sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13778,HUST,HUST_8-8,495,1.0,0.997524619102478
13779,HUST,HUST_8-8,496,1.0,0.9975221157073975
13780,HUST,HUST_8-8,497,1.0,0.9975215196609497
13781,HUST,HUST_8-8,498,1.0,0.9975162744522095
13782,HUST,HUST_8-8,499,1.0,0.9975129961967468
13783,HUST,HUST_8-8,500,1.0,0.9975157976150513
13784,HUST,HUST_8-8,501,1.0,0.997470498085022
13785,HUST,HUST_8-8,502,1.0,0.9974548816680908
13786,HUST,HUST_8-8,503,1.0,0.9974571466445923
13787,HUST,HUST_8-8,504,1.0,0.9976036548614502
13788,HUST,HUST_8-8,505,1.0,0.997604489326477
13789,HUST,HUST_8-8,506,1.0,0.9975391030311584
13790,HUST,HUST_8-8,507,1.0,0.9975409507751465
13791,HUST,HUST_8-8,508,1.0,0.9975464344024658
13792,HUST,HUST_8-8,509,1.0,0.9975387454032898
13793,HUST,HUST_8-8,510,1.0,0.9975426197052002
13794,HUST,HUST_8-8,511,1.0,0.9975342154502869
13795,HUST,HUST_8-8,512,1.0,0.9975353479385376
13796,HUST,HUST_8-8,513,1.0,0.9975457787513733
13797,HUST,HUST_8-8,514,1.0,0.9976204037666321
13798,HUST,HUST_8-8,515,1.0,0.9974842071533203
13799,HUST,HUST_8-8,516,1.0,0.9976217746734619
13800,HUST,HUST_8-8,517,1.0,0.9974769353866577
13801,HUST,HUST_8-8,518,1.0,0.9976189136505127
13802,HUST,HUST_8-8,519,1.0,0.9976226687431335
13803,HUST,HUST_8-8,520,1.0,0.9974813461303711
13804,HUST,HUST_8-8,521,1.0,0.9975606203079224
13805,HUST,HUST_8-8,522,1.0,0.99757981300354
13806,HUST,HUST_8-8,523,1.0,0.9975568652153015
13807,HUST,HUST_8-8,524,1.0,0.9975563287734985
13808,HUST,HUST_8-8,525,1.0,0.9975649118423462
13809,HUST,HUST_8-8,526,1.0,0.9974974393844604
13810,HUST,HUST_8-8,527,1.0,0.997628927230835
13811,HUST,HUST_8-8,528,1.0,0.9976310729980469
13812,HUST,HUST_8-8,529,1.0,0.9976345300674438
13813,HUST,HUST_8-8,530,1.0,0.997633695602417
13814,HUST,HUST_8-8,531,1.0,0.9974952936172485
13815,HUST,HUST_8-8,532,1.0,0.9974961280822754
13816,HUST,HUST_8-8,533,1.0,0.9975615739822388
13817,HUST,HUST_8-8,534,1.0,0.9975910186767578
13818,HUST,HUST_8-8,535,1.0,0.9975672960281372
13819,HUST,HUST_8-8,536,1.0,0.9975653886795044
13820,HUST,HUST_8-8,537,1.0,0.9975641369819641
13821,HUST,HUST_8-8,538,1.0,0.9975613355636597
13822,HUST,HUST_8-8,539,1.0,0.9975685477256775
13823,HUST,HUST_8-8,540,1.0,0.9975681304931641
13824,HUST,HUST_8-8,541,1.0,0.9976372122764587
13825,HUST,HUST_8-8,542,1.0,0.9976441860198975
13826,HUST,HUST_8-8,543,1.0,0.9976474046707153
13827,HUST,HUST_8-8,544,1.0,0.9976426362991333
13828,HUST,HUST_8-8,545,1.0,0.9976446628570557
13829,HUST,HUST_8-8,546,1.0,0.997647762298584
13830,HUST,HUST_8-8,547,1.0,0.9975063800811768
13831,HUST,HUST_8-8,548,1.0,0.9975787401199341
13832,HUST,HUST_8-8,549,1.0,0.9975813031196594
13833,HUST,HUST_8-8,550,1.0,0.9975742101669312
13834,HUST,HUST_8-8,551,1.0,0.9975706338882446
13835,HUST,HUST_8-8,552,1.0,0.9976397752761841
13836,HUST,HUST_8-8,553,1.0,0.997646689414978
13837,HUST,HUST_8-8,554,1.0,0.997522234916687
13838,HUST,HUST_8-8,555,1.0,0.9975133538246155
13839,HUST,HUST_8-8,556,1.0,0.9976469874382019
13840,HUST,HUST_8-8,557,1.0,0.9976406097412109
13841,HUST,HUST_8-8,558,1.0,0.9975875616073608
13842,HUST,HUST_8-8,559,1.0,0.9975713491439819
13843,HUST,HUST_8-8,560,1.0,0.9974449872970581
13844,HUST,HUST_8-8,561,1.0,0.9975703954696655
13845,HUST,HUST_8-8,562,1.0,0.9975776076316833
13846,HUST,HUST_8-8,563,1.0,0.9975816011428833
13847,HUST,HUST_8-8,564,1.0,0.997576117515564
13848,HUST,HUST_8-8,565,1.0,0.9976405501365662
13849,HUST,HUST_8-8,566,1.0,0.9976463913917542
13850,HUST,HUST_8-8,567,1.0,0.9976217746734619
13851,HUST,HUST_8-8,568,1.0,0.9975248575210571
13852,HUST,HUST_8-8,569,1.0,0.9976381063461304
13853,HUST,HUST_8-8,570,1.0,0.9976427555084229
13854,HUST,HUST_8-8,571,1.0,0.9976435303688049
13855,HUST,HUST_8-8,572,1.0,0.9975910186767578
13856,HUST,HUST_8-8,573,1.0,0.9975809454917908
13857,HUST,HUST_8-8,574,1.0,0.9975773692131042
13858,HUST,HUST_8-8,575,1.0,0.997578501701355
13859,HUST,HUST_8-8,576,1.0,0.9977091550827026
13860,HUST,HUST_8-8,577,1.0,0.9977126121520996
13861,HUST,HUST_8-8,578,1.0,0.997646689414978
13862,HUST,HUST_8-8,579,1.0,0.9976496696472168
13863,HUST,HUST_8-8,580,1.0,0.9976480007171631
13864,HUST,HUST_8-8,581,1.0,0.9976475238800049
13865,HUST,HUST_8-8,582,1.0,0.9977108240127563
13866,HUST,HUST_8-8,583,1.0,0.9977045059204102
13867,HUST,HUST_8-8,584,1.0,0.9977079629898071
13868,HUST,HUST_8-8,585,1.0,0.9977037906646729
13869,HUST,HUST_8-8,586,1.0,0.9977060556411743
13870,HUST,HUST_8-8,587,1.0,0.9977021217346191
13871,HUST,HUST_8-8,588,1.0,0.9976409673690796
13872,HUST,HUST_8-8,589,1.0,0.9976402521133423
13873,HUST,HUST_8-8,590,1.0,0.9977477192878723
13874,HUST,HUST_8-8,591,1.0,0.9976452589035034
13875,HUST,HUST_8-8,592,1.0,0.9976420402526855
13876,HUST,HUST_8-8,593,1.0,0.9976844787597656
13877,HUST,HUST_8-8,594,1.0,0.9975749850273132
13878,HUST,HUST_8-8,595,1.0,0.9976783394813538
13879,HUST,HUST_8-8,596,1.0,0.9975687265396118
13880,HUST,HUST_8-8,597,1.0,0.9975712299346924
13881,HUST,HUST_8-8,598,1.0,0.997687578201294
13882,HUST,HUST_8-8,599,1.0,0.9976295828819275
13883,HUST,HUST_8-8,600,1.0,0.9977378845214844
13884,HUST,HUST_8-8,601,1.0,0.9976348876953125
13885,HUST,HUST_8-8,602,1.0,0.9976257681846619
13886,HUST,HUST_8-8,603,1.0,0.9976271390914917
13887,HUST,HUST_8-8,604,1.0,0.9977341890335083
13888,HUST,HUST_8-8,605,1.0,0.9976712465286255
13889,HUST,HUST_8-8,606,1.0,0.9975565671920776
13890,HUST,HUST_8-8,607,1.0,0.9976657032966614
13891,HUST,HUST_8-8,608,1.0,0.9975581169128418
13892,HUST,HUST_8-8,609,1.0,0.997676432132721
13893,HUST,HUST_8-8,610,1.0,0.9976158738136292
13894,HUST,HUST_8-8,611,1.0,0.9977149963378906
13895,HUST,HUST_8-8,612,1.0,0.9976104497909546
13896,HUST,HUST_8-8,613,1.0,0.9976019859313965
13897,HUST,HUST_8-8,614,1.0,0.997602105140686
13898,HUST,HUST_8-8,615,1.0,0.9976547360420227
13899,HUST,HUST_8-8,616,1.0,0.9976487159729004
13900,HUST,HUST_8-8,617,1.0,0.9976484179496765
13901,HUST,HUST_8-8,618,1.0,0.9976500272750854
13902,HUST,HUST_8-8,619,1.0,0.9975439310073853
13903,HUST,HUST_8-8,620,1.0,0.997541069984436
13904,HUST,HUST_8-8,621,1.0,0.9975881576538086
13905,HUST,HUST_8-8,622,1.0,0.9975790977478027
13906,HUST,HUST_8-8,623,1.0,0.9975895881652832
13907,HUST,HUST_8-8,624,1.0,0.9975806474685669
13908,HUST,HUST_8-8,625,1.0,0.9975771903991699
13909,HUST,HUST_8-8,626,1.0,0.9975175857543945
13910,HUST,HUST_8-8,627,1.0,0.9975128173828125
13911,HUST,HUST_8-8,628,1.0,0.9975160360336304
13912,HUST,HUST_8-8,629,1.0,0.9975215196609497
13913,HUST,HUST_8-8,630,1.0,0.9975138902664185
13914,HUST,HUST_8-8,631,1.0,0.9975771903991699
13915,HUST,HUST_8-8,632,1.0,0.9975242614746094
13916,HUST,HUST_8-8,633,1.0,0.9974539279937744
13917,HUST,HUST_8-8,634,1.0,0.9975228309631348
13918,HUST,HUST_8-8,635,1.0,0.9975247383117676
13919,HUST,HUST_8-8,636,1.0,0.9974589347839355
13920,HUST,HUST_8-8,637,1.0,0.9975186586380005
13921,HUST,HUST_8-8,638,1.0,0.9975173473358154
13922,HUST,HUST_8-8,639,1.0,0.9974677562713623
13923,HUST,HUST_8-8,640,1.0,0.9974588751792908
13924,HUST,HUST_8-8,641,1.0,0.9974627494812012
13925,HUST,HUST_8-8,642,1.0,0.9974639415740967
13926,HUST,HUST_8-8,643,1.0,0.9974635243415833
13927,HUST,HUST_8-8,644,1.0,0.9974653720855713
13928,HUST,HUST_8-8,645,1.0,0.997470498085022
13929,HUST,HUST_8-8,646,1.0,0.9974773526191711
13930,HUST,HUST_8-8,647,1.0,0.9974660873413086
13931,HUST,HUST_8-8,648,1.0,0.9974690079689026
13932,HUST,HUST_8-8,649,1.0,0.9974663257598877
13933,HUST,HUST_8-8,650,1.0,0.9974672794342041
13934,HUST,HUST_8-8,651,1.0,0.9974094033241272
13935,HUST,HUST_8-8,652,1.0,0.9974122643470764
13936,HUST,HUST_8-8,653,1.0,0.9974713325500488
13937,HUST,HUST_8-8,654,1.0,0.9974698424339294
13938,HUST,HUST_8-8,655,1.0,0.9974164962768555
13939,HUST,HUST_8-8,656,1.0,0.9974117279052734
13940,HUST,HUST_8-8,657,1.0,0.997411847114563
13941,HUST,HUST_8-8,658,1.0,0.9974079132080078
13942,HUST,HUST_8-8,659,1.0,0.9974178075790405
13943,HUST,HUST_8-8,660,1.0,0.9974046945571899
13944,HUST,HUST_8-8,661,1.0,0.9974044561386108
13945,HUST,HUST_8-8,662,1.0,0.9973894357681274
13946,HUST,HUST_8-8,663,1.0,0.9973517656326294
13947,HUST,HUST_8-8,664,1.0,0.997344970703125
13948,HUST,HUST_8-8,665,1.0,0.9973887801170349
13949,HUST,HUST_8-8,666,1.0,0.997348964214325
13950,HUST,HUST_8-8,667,1.0,0.9973439574241638
13951,HUST,HUST_8-8,668,1.0,0.9973306655883789
13952,HUST,HUST_8-8,669,1.0,0.9973402619361877
13953,HUST,HUST_8-8,670,1.0,0.9973456859588623
13954,HUST,HUST_8-8,671,1.0,0.9973267316818237
13955,HUST,HUST_8-8,672,1.0,0.9973273873329163
13956,HUST,HUST_8-8,673,1.0,0.9973296523094177
13957,HUST,HUST_8-8,674,1.0,0.9972807765007019
13958,HUST,HUST_8-8,675,1.0,0.9972749948501587
13959,HUST,HUST_8-8,676,1.0,0.9972708225250244
13960,HUST,HUST_8-8,677,1.0,0.9972707629203796
13961,HUST,HUST_8-8,678,1.0,0.9972701072692871
13962,HUST,HUST_8-8,679,1.0,0.9972406625747681
13963,HUST,HUST_8-8,680,1.0,0.9972703456878662
13964,HUST,HUST_8-8,681,1.0,0.9973129034042358
13965,HUST,HUST_8-8,682,1.0,0.997262716293335
13966,HUST,HUST_8-8,683,1.0,0.9972811341285706
13967,HUST,HUST_8-8,684,1.0,0.9972694516181946
13968,HUST,HUST_8-8,685,1.0,0.9972619414329529
13969,HUST,HUST_8-8,686,1.0,0.9972119331359863
13970,HUST,HUST_8-8,687,1.0,0.9972130060195923
13971,HUST,HUST_8-8,688,1.0,0.9972518682479858
13972,HUST,HUST_8-8,689,1.0,0.9972094893455505
13973,HUST,HUST_8-8,690,1.0,0.9972045421600342
13974,HUST,HUST_8-8,691,1.0,0.9971630573272705
13975,HUST,HUST_8-8,692,1.0,0.9971796870231628
13976,HUST,HUST_8-8,693,1.0,0.9971727132797241
13977,HUST,HUST_8-8,694,1.0,0.9971727132797241
13978,HUST,HUST_8-8,695,1.0,0.9971728324890137
13979,HUST,HUST_8-8,696,1.0,0.9970730543136597
13980,HUST,HUST_8-8,697,1.0,0.9970554709434509
13981,HUST,HUST_8-8,698,1.0,0.997065544128418
13982,HUST,HUST_8-8,699,1.0,0.9970740079879761
13983,HUST,HUST_8-8,700,1.0,0.9970693588256836
13984,HUST,HUST_8-8,701,1.0,0.9969713687896729
13985,HUST,HUST_8-8,702,1.0,0.9970271587371826
13986,HUST,HUST_8-8,703,1.0,0.9970396757125854
13987,HUST,HUST_8-8,704,1.0,0.9970349669456482
13988,HUST,HUST_8-8,705,1.0,0.9969521760940552
13989,HUST,HUST_8-8,706,1.0,0.996931791305542
13990,HUST,HUST_8-8,707,1.0,0.9969872236251831
13991,HUST,HUST_8-8,708,1.0,0.997014582157135
13992,HUST,HUST_8-8,709,1.0,0.9969854354858398
13993,HUST,HUST_8-8,710,1.0,0.9968826770782471
13994,HUST,HUST_8-8,711,1.0,0.9968805313110352
13995,HUST,HUST_8-8,712,1.0,0.9968888759613037
13996,HUST,HUST_8-8,713,1.0,0.996883749961853
13997,HUST,HUST_8-8,714,1.0,0.9968730211257935
13998,HUST,HUST_8-8,715,1.0,0.9967854022979736
13999,HUST,HUST_8-8,716,1.0,0.996788501739502
14000,HUST,HUST_8-8,717,1.0,0.9967929124832153
14001,HUST,HUST_8-8,718,1.0,0.9967889785766602
14002,HUST,HUST_8-8,719,1.0,0.9968012571334839
14003,HUST,HUST_8-8,720,1.0,0.9966844320297241
14004,HUST,HUST_8-8,721,1.0,0.9966766834259033
14005,HUST,HUST_8-8,722,1.0,0.9966664910316467
14006,HUST,HUST_8-8,723,1.0,0.9966151714324951
14007,HUST,HUST_8-8,724,1.0,0.9965958595275879
14008,HUST,HUST_8-8,725,1.0,0.9966037273406982
14009,HUST,HUST_8-8,726,1.0,0.9966066479682922
14010,HUST,HUST_8-8,727,1.0,0.9966055154800415
14011,HUST,HUST_8-8,728,1.0,0.9965997338294983
14012,HUST,HUST_8-8,729,1.0,0.9965685606002808
14013,HUST,HUST_8-8,730,1.0,0.9965640306472778
14014,HUST,HUST_8-8,731,1.0,0.9966162443161011
14015,HUST,HUST_8-8,732,1.0,0.9965670108795166
14016,HUST,HUST_8-8,733,1.0,0.9965527057647705
14017,HUST,HUST_8-8,734,1.0,0.9964663982391357
14018,HUST,HUST_8-8,735,1.0,0.9964641332626343
14019,HUST,HUST_8-8,736,1.0,0.9965088367462158
14020,HUST,HUST_8-8,737,1.0,0.9964711666107178
14021,HUST,HUST_8-8,738,1.0,0.9964504241943359
14022,HUST,HUST_8-8,739,1.0,0.9965317249298096
14023,HUST,HUST_8-8,740,1.0,0.996452808380127
14024,HUST,HUST_8-8,741,1.0,0.9964272975921631
14025,HUST,HUST_8-8,742,1.0,0.9964375495910645
14026,HUST,HUST_8-8,743,1.0,0.9964326620101929
14027,HUST,HUST_8-8,744,1.0,0.996425986289978
14028,HUST,HUST_8-8,745,1.0,0.9963140487670898
14029,HUST,HUST_8-8,746,1.0,0.9963100552558899
14030,HUST,HUST_8-8,747,1.0,0.9963170289993286
14031,HUST,HUST_8-8,748,1.0,0.9962113499641418
14032,HUST,HUST_8-8,749,1.0,0.9962030649185181
14033,HUST,HUST_8-8,750,1.0,0.9962131977081299
14034,HUST,HUST_8-8,751,1.0,0.9962158203125
14035,HUST,HUST_8-8,752,1.0,0.9962139129638672
14036,HUST,HUST_8-8,753,1.0,0.9961284399032593
14037,HUST,HUST_8-8,754,1.0,0.9960980415344238
14038,HUST,HUST_8-8,755,1.0,0.9960550665855408
14039,HUST,HUST_8-8,756,1.0,0.9961011409759521
14040,HUST,HUST_8-8,757,1.0,0.9961063861846924
14041,HUST,HUST_8-8,758,1.0,0.996027946472168
14042,HUST,HUST_8-8,759,1.0,0.9959878921508789
14043,HUST,HUST_8-8,760,1.0,0.9960328340530396
14044,HUST,HUST_8-8,761,1.0,0.9960044622421265
14045,HUST,HUST_8-8,762,1.0,0.9960448741912842
14046,HUST,HUST_8-8,763,1.0,0.9960233569145203
14047,HUST,HUST_8-8,764,1.0,0.9959404468536377
14048,HUST,HUST_8-8,765,1.0,0.9959484934806824
14049,HUST,HUST_8-8,766,1.0,0.9959611892700195
14050,HUST,HUST_8-8,767,1.0,0.9959543943405151
14051,HUST,HUST_8-8,768,1.0,0.9958505630493164
14052,HUST,HUST_8-8,769,1.0,0.9958392977714539
14053,HUST,HUST_8-8,770,1.0,0.9958035945892334
14054,HUST,HUST_8-8,771,1.0,0.9958503842353821
14055,HUST,HUST_8-8,772,1.0,0.9956867694854736
14056,HUST,HUST_8-8,773,1.0,0.9957586526870728
14057,HUST,HUST_8-8,774,1.0,0.9956943988800049
14058,HUST,HUST_8-8,775,1.0,0.9957367181777954
14059,HUST,HUST_8-8,776,1.0,0.9955927729606628
14060,HUST,HUST_8-8,777,1.0,0.9955907464027405
14061,HUST,HUST_8-8,778,1.0,0.9955910444259644
14062,HUST,HUST_8-8,779,1.0,0.9955992102622986
14063,HUST,HUST_8-8,780,1.0,0.9955891966819763
14064,HUST,HUST_8-8,781,1.0,0.9954870939254761
14065,HUST,HUST_8-8,782,1.0,0.9954739212989807
14066,HUST,HUST_8-8,783,1.0,0.9954860210418701
14067,HUST,HUST_8-8,784,1.0,0.9954828023910522
14068,HUST,HUST_8-8,785,1.0,0.9954044818878174
14069,HUST,HUST_8-8,786,1.0,0.9953908920288086
14070,HUST,HUST_8-8,787,1.0,0.995389997959137
14071,HUST,HUST_8-8,788,1.0,0.9953931570053101
14072,HUST,HUST_8-8,789,1.0,0.9954109191894531
14073,HUST,HUST_8-8,790,1.0,0.9952801465988159
14074,HUST,HUST_8-8,791,1.0,0.9952957630157471
14075,HUST,HUST_8-8,792,1.0,0.9952813386917114
14076,HUST,HUST_8-8,793,1.0,0.9952864646911621
14077,HUST,HUST_8-8,794,1.0,0.9952623248100281
14078,HUST,HUST_8-8,795,1.0,0.9951520562171936
14079,HUST,HUST_8-8,796,1.0,0.9951304197311401
14080,HUST,HUST_8-8,797,1.0,0.9951540231704712
14081,HUST,HUST_8-8,798,1.0,0.995155930519104
14082,HUST,HUST_8-8,799,1.0,0.9949291944503784
14083,HUST,HUST_8-8,800,1.0,0.9949491620063782
14084,HUST,HUST_8-8,801,1.0,0.9949369430541992
14085,HUST,HUST_8-8,802,1.0,0.9949387907981873
14086,HUST,HUST_8-8,803,1.0,0.9947742223739624
14087,HUST,HUST_8-8,804,1.0,0.9947394132614136
14088,HUST,HUST_8-8,805,1.0,0.9947588443756104
14089,HUST,HUST_8-8,806,1.0,0.9947746992111206
14090,HUST,HUST_8-8,807,1.0,0.9947677850723267
14091,HUST,HUST_8-8,808,1.0,0.9947705268859863
14092,HUST,HUST_8-8,809,1.0,0.9946107864379883
14093,HUST,HUST_8-8,810,1.0,0.9946266412734985
14094,HUST,HUST_8-8,811,1.0,0.994547963142395
14095,HUST,HUST_8-8,812,1.0,0.9945484399795532
14096,HUST,HUST_8-8,813,1.0,0.9944044351577759
14097,HUST,HUST_8-8,814,1.0,0.9944141507148743
14098,HUST,HUST_8-8,815,1.0,0.9943952560424805
14099,HUST,HUST_8-8,816,1.0,0.9943917989730835
14100,HUST,HUST_8-8,817,1.0,0.9942275285720825
14101,HUST,HUST_8-8,818,1.0,0.994146466255188
14102,HUST,HUST_8-8,819,1.0,0.9941623210906982
14103,HUST,HUST_8-8,820,1.0,0.9939308166503906
14104,HUST,HUST_8-8,821,1.0,0.9939391613006592
14105,HUST,HUST_8-8,822,1.0,0.9939082264900208
14106,HUST,HUST_8-8,823,1.0,0.9939971566200256
14107,HUST,HUST_8-8,824,1.0,0.9937293529510498
14108,HUST,HUST_8-8,825,1.0,0.9937262535095215
14109,HUST,HUST_8-8,826,1.0,0.9937263131141663
14110,HUST,HUST_8-8,827,1.0,0.9937366247177124
14111,HUST,HUST_8-8,828,1.0,0.9937304258346558
14112,HUST,HUST_8-8,829,1.0,0.9935603141784668
14113,HUST,HUST_8-8,830,1.0,0.9935879707336426
14114,HUST,HUST_8-8,831,1.0,0.9935721158981323
14115,HUST,HUST_8-8,832,1.0,0.9935687780380249
14116,HUST,HUST_8-8,833,1.0,0.9935280680656433
14117,HUST,HUST_8-8,834,1.0,0.993360161781311
14118,HUST,HUST_8-8,835,1.0,0.9933429956436157
14119,HUST,HUST_8-8,836,1.0,0.9933357238769531
14120,HUST,HUST_8-8,837,1.0,0.9933090209960938
14121,HUST,HUST_8-8,838,1.0,0.9931881427764893
14122,HUST,HUST_8-8,839,1.0,0.9931813478469849
14123,HUST,HUST_8-8,840,1.0,0.9931395053863525
14124,HUST,HUST_8-8,841,1.0,0.9931209683418274
14125,HUST,HUST_8-8,842,1.0,0.9929664134979248
14126,HUST,HUST_8-8,843,1.0,0.9929562211036682
14127,HUST,HUST_8-8,844,1.0,0.9929769039154053
14128,HUST,HUST_8-8,845,1.0,0.9929618835449219
14129,HUST,HUST_8-8,846,1.0,0.9926323890686035
14130,HUST,HUST_8-8,847,1.0,0.9926559329032898
14131,HUST,HUST_8-8,848,1.0,0.992626428604126
14132,HUST,HUST_8-8,849,1.0,0.9926345348358154
14133,HUST,HUST_8-8,850,1.0,0.992641806602478
14134,HUST,HUST_8-8,851,1.0,0.9924578666687012
14135,HUST,HUST_8-8,852,1.0,0.9924505949020386
14136,HUST,HUST_8-8,853,1.0,0.9924391508102417
14137,HUST,HUST_8-8,854,1.0,0.9922027587890625
14138,HUST,HUST_8-8,855,1.0,0.9921952486038208
14139,HUST,HUST_8-8,856,1.0,0.9922075867652893
14140,HUST,HUST_8-8,857,1.0,0.9922041893005371
14141,HUST,HUST_8-8,858,1.0,0.9920073747634888
14142,HUST,HUST_8-8,859,1.0,0.9920240640640259
14143,HUST,HUST_8-8,860,1.0,0.9920158386230469
14144,HUST,HUST_8-8,861,1.0,0.9920196533203125
14145,HUST,HUST_8-8,862,1.0,0.9918150305747986
14146,HUST,HUST_8-8,863,1.0,0.9918085336685181
14147,HUST,HUST_8-8,864,1.0,0.9917940497398376
14148,HUST,HUST_8-8,865,1.0,0.991776168346405
14149,HUST,HUST_8-8,866,1.0,0.9914382100105286
14150,HUST,HUST_8-8,867,1.0,0.9915996193885803
14151,HUST,HUST_8-8,868,1.0,0.9916034936904907
14152,HUST,HUST_8-8,869,1.0,0.9914562702178955
14153,HUST,HUST_8-8,870,1.0,0.9912674427032471
14154,HUST,HUST_8-8,871,1.0,0.9912592172622681
14155,HUST,HUST_8-8,872,1.0,0.991233229637146
14156,HUST,HUST_8-8,873,1.0,0.9912543892860413
14157,HUST,HUST_8-8,874,1.0,0.9910691976547241
14158,HUST,HUST_8-8,875,1.0,0.9910658597946167
14159,HUST,HUST_8-8,876,1.0,0.99105304479599
14160,HUST,HUST_8-8,877,1.0,0.9910234212875366
14161,HUST,HUST_8-8,878,1.0,0.9908624887466431
14162,HUST,HUST_8-8,879,1.0,0.9908665418624878
14163,HUST,HUST_8-8,880,1.0,0.9908578395843506
14164,HUST,HUST_8-8,881,1.0,0.9906755089759827
14165,HUST,HUST_8-8,882,1.0,0.9906003475189209
14166,HUST,HUST_8-8,883,1.0,0.9906178116798401
14167,HUST,HUST_8-8,884,1.0,0.9906045198440552
14168,HUST,HUST_8-8,885,1.0,0.9903998374938965
14169,HUST,HUST_8-8,886,1.0,0.9904134273529053
14170,HUST,HUST_8-8,887,1.0,0.9903935194015503
14171,HUST,HUST_8-8,888,1.0,0.9903706908226013
14172,HUST,HUST_8-8,889,1.0,0.9901645183563232
14173,HUST,HUST_8-8,890,1.0,0.9901643991470337
14174,HUST,HUST_8-8,891,1.0,0.9901406168937683
14175,HUST,HUST_8-8,892,1.0,0.9901427030563354
14176,HUST,HUST_8-8,893,1.0,0.990134596824646
14177,HUST,HUST_8-8,894,1.0,0.9899015426635742
14178,HUST,HUST_8-8,895,1.0,0.9899389743804932
14179,HUST,HUST_8-8,896,1.0,0.9897308349609375
14180,HUST,HUST_8-8,897,1.0,0.9897191524505615
14181,HUST,HUST_8-8,898,1.0,0.9897100925445557
14182,HUST,HUST_8-8,899,1.0,0.9897428750991821
14183,HUST,HUST_8-8,900,1.0,0.9895637631416321
14184,HUST,HUST_8-8,901,1.0,0.9896019697189331
14185,HUST,HUST_8-8,902,1.0,0.9895877838134766
14186,HUST,HUST_8-8,903,1.0,0.9895090460777283
14187,HUST,HUST_8-8,904,1.0,0.9895018339157104
14188,HUST,HUST_8-8,905,1.0,0.9893286228179932
14189,HUST,HUST_8-8,906,1.0,0.9892153739929199
14190,HUST,HUST_8-8,907,1.0,0.9893396496772766
14191,HUST,HUST_8-8,908,1.0,0.9890010356903076
14192,HUST,HUST_8-8,909,1.0,0.9891360402107239
14193,HUST,HUST_8-8,910,1.0,0.989002525806427
14194,HUST,HUST_8-8,911,1.0,0.9889996647834778
14195,HUST,HUST_8-8,912,1.0,0.988777756690979
14196,HUST,HUST_8-8,913,1.0,0.9887967109680176
14197,HUST,HUST_8-8,914,1.0,0.9888030290603638
14198,HUST,HUST_8-8,915,1.0,0.9887998104095459
14199,HUST,HUST_8-8,916,1.0,0.9885973930358887
14200,HUST,HUST_8-8,917,1.0,0.9886325597763062
14201,HUST,HUST_8-8,918,1.0,0.9885891675949097
14202,HUST,HUST_8-8,919,1.0,0.9885593056678772
14203,HUST,HUST_8-8,920,1.0,0.9883546829223633
14204,HUST,HUST_8-8,921,1.0,0.9883482456207275
14205,HUST,HUST_8-8,922,1.0,0.9883549213409424
14206,HUST,HUST_8-8,923,1.0,0.9881540536880493
14207,HUST,HUST_8-8,924,1.0,0.9881424903869629
14208,HUST,HUST_8-8,925,1.0,0.9881302714347839
14209,HUST,HUST_8-8,926,1.0,0.9881463050842285
14210,HUST,HUST_8-8,927,1.0,0.987949550151825
14211,HUST,HUST_8-8,928,1.0,0.9879796504974365
14212,HUST,HUST_8-8,929,1.0,0.9879642724990845
14213,HUST,HUST_8-8,930,1.0,0.9879629015922546
14214,HUST,HUST_8-8,931,1.0,0.98752760887146
14215,HUST,HUST_8-8,932,1.0,0.9874836206436157
14216,HUST,HUST_8-8,933,1.0,0.9875050187110901
14217,HUST,HUST_8-8,934,1.0,0.9877303838729858
14218,HUST,HUST_8-8,935,1.0,0.9872957468032837
14219,HUST,HUST_8-8,936,1.0,0.9872993230819702
14220,HUST,HUST_8-8,937,1.0,0.9872984886169434
14221,HUST,HUST_8-8,938,1.0,0.9870795011520386
14222,HUST,HUST_8-8,939,1.0,0.9870948791503906
14223,HUST,HUST_8-8,940,1.0,0.9870689511299133
14224,HUST,HUST_8-8,941,1.0,0.9870666861534119
14225,HUST,HUST_8-8,942,1.0,0.9868501424789429
14226,HUST,HUST_8-8,943,1.0,0.9868258237838745
14227,HUST,HUST_8-8,944,1.0,0.986847996711731
14228,HUST,HUST_8-8,945,1.0,0.9868383407592773
14229,HUST,HUST_8-8,946,1.0,0.9863468408584595
14230,HUST,HUST_8-8,947,1.0,0.9863498210906982
14231,HUST,HUST_8-8,948,1.0,0.9863244295120239
14232,HUST,HUST_8-8,949,1.0,0.9861187934875488
14233,HUST,HUST_8-8,950,1.0,0.9861348867416382
14234,HUST,HUST_8-8,951,1.0,0.9861399531364441
14235,HUST,HUST_8-8,952,1.0,0.9861156940460205
14236,HUST,HUST_8-8,953,1.0,0.9857616424560547
14237,HUST,HUST_8-8,954,1.0,0.9858954548835754
14238,HUST,HUST_8-8,955,1.0,0.985893726348877
14239,HUST,HUST_8-8,956,1.0,0.9857652187347412
14240,HUST,HUST_8-8,957,1.0,0.9855790734291077
14241,HUST,HUST_8-8,958,1.0,0.9855519533157349
14242,HUST,HUST_8-8,959,1.0,0.9855495691299438
14243,HUST,HUST_8-8,960,1.0,0.9852313995361328
14244,HUST,HUST_8-8,961,1.0,0.9852579832077026
