sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9954,ZNion,ZNion_434-3_20231227204618_03_1,122,1.0,1.003689169883728
9955,ZNion,ZNion_434-3_20231227204618_03_1,123,1.0,1.0034465789794922
9956,ZNion,ZNion_434-3_20231227204618_03_1,124,1.0,1.0031975507736206
9957,ZNion,ZNion_434-3_20231227204618_03_1,125,1.0,1.002943515777588
9958,ZNion,ZNion_434-3_20231227204618_03_1,126,1.0,1.0026860237121582
9959,ZNion,ZNion_434-3_20231227204618_03_1,127,1.0,1.0024209022521973
9960,ZNion,ZNion_434-3_20231227204618_03_1,128,1.0,1.0021591186523438
9961,ZNion,ZNion_434-3_20231227204618_03_1,129,1.0,1.0018788576126099
9962,ZNion,ZNion_434-3_20231227204618_03_1,130,1.0,1.0015147924423218
9963,ZNion,ZNion_434-3_20231227204618_03_1,131,1.0,1.0012260675430298
9964,ZNion,ZNion_434-3_20231227204618_03_1,132,1.0,1.0009263753890991
9965,ZNion,ZNion_434-3_20231227204618_03_1,133,1.0,1.0006178617477417
9966,ZNion,ZNion_434-3_20231227204618_03_1,134,1.0,1.0002115964889526
9967,ZNion,ZNion_434-3_20231227204618_03_1,135,1.0,0.9998820424079895
9968,ZNion,ZNion_434-3_20231227204618_03_1,136,1.0,0.9995409846305847
9969,ZNion,ZNion_434-3_20231227204618_03_1,137,1.0,0.9990874528884888
9970,ZNion,ZNion_434-3_20231227204618_03_1,138,1.0,0.9987218976020813
9971,ZNion,ZNion_434-3_20231227204618_03_1,139,1.0,0.9983406066894531
9972,ZNion,ZNion_434-3_20231227204618_03_1,140,1.0,0.997945249080658
9973,ZNion,ZNion_434-3_20231227204618_03_1,141,1.0,0.9975336790084839
9974,ZNion,ZNion_434-3_20231227204618_03_1,142,1.0,0.9971039295196533
9975,ZNion,ZNion_434-3_20231227204618_03_1,143,1.0,0.9966495037078857
9976,ZNion,ZNion_434-3_20231227204618_03_1,144,1.0,0.9961726069450378
9977,ZNion,ZNion_434-3_20231227204618_03_1,145,1.0,0.9958313703536987
9978,ZNion,ZNion_434-3_20231227204618_03_1,146,1.0,0.9953145980834961
9979,ZNion,ZNion_434-3_20231227204618_03_1,147,1.0,0.9949373006820679
9980,ZNion,ZNion_434-3_20231227204618_03_1,148,1.0,0.9945560693740845
9981,ZNion,ZNion_434-3_20231227204618_03_1,149,1.0,0.9941526055335999
9982,ZNion,ZNion_434-3_20231227204618_03_1,150,1.0,0.9937363266944885
9983,ZNion,ZNion_434-3_20231227204618_03_1,151,1.0,0.993093729019165
9984,ZNion,ZNion_434-3_20231227204618_03_1,152,1.0,0.9926291704177856
9985,ZNion,ZNion_434-3_20231227204618_03_1,153,1.0,0.9921478033065796
9986,ZNion,ZNion_434-3_20231227204618_03_1,154,1.0,0.9918949604034424
9987,ZNion,ZNion_434-3_20231227204618_03_1,155,1.0,0.9913738369941711
9988,ZNion,ZNion_434-3_20231227204618_03_1,156,1.0,0.9910977482795715
9989,ZNion,ZNion_434-3_20231227204618_03_1,157,1.0,0.9908182621002197
9990,ZNion,ZNion_434-3_20231227204618_03_1,158,1.0,0.9905346632003784
9991,ZNion,ZNion_434-3_20231227204618_03_1,159,1.0,0.9902454614639282
9992,ZNion,ZNion_434-3_20231227204618_03_1,160,1.0,0.9899481534957886
9993,ZNion,ZNion_434-3_20231227204618_03_1,161,1.0,0.9896476864814758
9994,ZNion,ZNion_434-3_20231227204618_03_1,162,1.0,0.9896304607391357
9995,ZNion,ZNion_434-3_20231227204618_03_1,163,1.0,0.9893263578414917
9996,ZNion,ZNion_434-3_20231227204618_03_1,164,1.0,0.9890146851539612
9997,ZNion,ZNion_434-3_20231227204618_03_1,165,1.0,0.9890006184577942
9998,ZNion,ZNion_434-3_20231227204618_03_1,166,1.0,0.9886833429336548
9999,ZNion,ZNion_434-3_20231227204618_03_1,167,1.0,0.9886748790740967
10000,ZNion,ZNion_434-3_20231227204618_03_1,168,1.0,0.9886643290519714
10001,ZNion,ZNion_434-3_20231227204618_03_1,169,1.0,0.9883272647857666
10002,ZNion,ZNion_434-3_20231227204618_03_1,170,1.0,0.9879978895187378
10003,ZNion,ZNion_434-3_20231227204618_03_1,171,1.0,0.9879873991012573
10004,ZNion,ZNion_434-3_20231227204618_03_1,172,1.0,0.987643301486969
10005,ZNion,ZNion_434-3_20231227204618_03_1,173,1.0,0.9876327514648438
10006,ZNion,ZNion_434-3_20231227204618_03_1,174,1.0,0.9872719049453735
10007,ZNion,ZNion_434-3_20231227204618_03_1,175,1.0,0.9869025945663452
10008,ZNion,ZNion_434-3_20231227204618_03_1,176,1.0,0.9868916273117065
10009,ZNion,ZNion_434-3_20231227204618_03_1,177,1.0,0.9865105152130127
10010,ZNion,ZNion_434-3_20231227204618_03_1,178,1.0,0.9861164093017578
10011,ZNion,ZNion_434-3_20231227204618_03_1,179,1.0,0.9857195019721985
10012,ZNion,ZNion_434-3_20231227204618_03_1,180,1.0,0.9853057861328125
10013,ZNion,ZNion_434-3_20231227204618_03_1,181,1.0,0.9848815202713013
10014,ZNion,ZNion_434-3_20231227204618_03_1,182,1.0,0.9844508171081543
10015,ZNion,ZNion_434-3_20231227204618_03_1,183,1.0,0.9839978814125061
10016,ZNion,ZNion_434-3_20231227204618_03_1,184,1.0,0.9835330247879028
10017,ZNion,ZNion_434-3_20231227204618_03_1,185,1.0,0.983069896697998
10018,ZNion,ZNion_434-3_20231227204618_03_1,186,1.0,0.982578694820404
10019,ZNion,ZNion_434-3_20231227204618_03_1,187,1.0,0.9820657968521118
10020,ZNion,ZNion_434-3_20231227204618_03_1,188,1.0,0.9815330505371094
10021,ZNion,ZNion_434-3_20231227204618_03_1,189,1.0,0.9804370999336243
10022,ZNion,ZNion_434-3_20231227204618_03_1,190,1.0,0.9798660278320312
10023,ZNion,ZNion_434-3_20231227204618_03_1,191,1.0,0.9792699813842773
10024,ZNion,ZNion_434-3_20231227204618_03_1,192,0.9988605976104736,0.9786524176597595
10025,ZNion,ZNion_434-3_20231227204618_03_1,193,0.9970157146453857,0.9780288934707642
10026,ZNion,ZNion_434-3_20231227204618_03_1,194,0.995404064655304,0.977362871170044
10027,ZNion,ZNion_434-3_20231227204618_03_1,195,0.9938666820526123,0.976650059223175
10028,ZNion,ZNion_434-3_20231227204618_03_1,196,0.9923211932182312,0.9759246110916138
10029,ZNion,ZNion_434-3_20231227204618_03_1,197,0.9903016686439514,0.9744389653205872
10030,ZNion,ZNion_434-3_20231227204618_03_1,198,0.9882150292396545,0.9736523628234863
10031,ZNion,ZNion_434-3_20231227204618_03_1,199,0.9866160154342651,0.9728463292121887
10032,ZNion,ZNion_434-3_20231227204618_03_1,200,0.9849697351455688,0.9720357656478882
10033,ZNion,ZNion_434-3_20231227204618_03_1,201,0.9837024211883545,0.9712109565734863
10034,ZNion,ZNion_434-3_20231227204618_03_1,202,0.9818457961082458,0.9703450202941895
10035,ZNion,ZNion_434-3_20231227204618_03_1,203,0.9797981977462769,0.9694765210151672
10036,ZNion,ZNion_434-3_20231227204618_03_1,204,0.9781644344329834,0.9685608744621277
10037,ZNion,ZNion_434-3_20231227204618_03_1,205,0.9767244458198547,0.9676148891448975
10038,ZNion,ZNion_434-3_20231227204618_03_1,206,0.9749947190284729,0.9666586518287659
10039,ZNion,ZNion_434-3_20231227204618_03_1,207,0.9739013314247131,0.9656977653503418
10040,ZNion,ZNion_434-3_20231227204618_03_1,208,0.9725670218467712,0.964704155921936
10041,ZNion,ZNion_434-3_20231227204618_03_1,209,0.9705480337142944,0.9636726975440979
10042,ZNion,ZNion_434-3_20231227204618_03_1,210,0.9692974090576172,0.9626665115356445
10043,ZNion,ZNion_434-3_20231227204618_03_1,211,0.9680348634719849,0.9616245627403259
10044,ZNion,ZNion_434-3_20231227204618_03_1,212,0.9661482572555542,0.9605473875999451
10045,ZNion,ZNion_434-3_20231227204618_03_1,213,0.9647573232650757,0.9594860076904297
10046,ZNion,ZNion_434-3_20231227204618_03_1,214,0.9638695120811462,0.9584097266197205
10047,ZNion,ZNion_434-3_20231227204618_03_1,215,0.9622468948364258,0.9572812914848328
10048,ZNion,ZNion_434-3_20231227204618_03_1,216,0.9611468315124512,0.9572651386260986
10049,ZNion,ZNion_434-3_20231227204618_03_1,217,0.9599913954734802,0.9561269283294678
10050,ZNion,ZNion_434-3_20231227204618_03_1,218,0.9583563208580017,0.9550075531005859
10051,ZNion,ZNion_434-3_20231227204618_03_1,219,0.9578178524971008,0.9538606405258179
10052,ZNion,ZNion_434-3_20231227204618_03_1,220,0.9564024806022644,0.9537920355796814
10053,ZNion,ZNion_434-3_20231227204618_03_1,221,0.955252468585968,0.9525995850563049
10054,ZNion,ZNion_434-3_20231227204618_03_1,222,0.9538519382476807,0.9513818621635437
10055,ZNion,ZNion_434-3_20231227204618_03_1,223,0.952874481678009,0.9501476883888245
10056,ZNion,ZNion_434-3_20231227204618_03_1,224,0.9517383575439453,0.9501014947891235
10057,ZNion,ZNion_434-3_20231227204618_03_1,225,0.9506850242614746,0.9488714933395386
10058,ZNion,ZNion_434-3_20231227204618_03_1,226,0.9501020908355713,0.948840856552124
10059,ZNion,ZNion_434-3_20231227204618_03_1,227,0.9490777850151062,0.9475826621055603
10060,ZNion,ZNion_434-3_20231227204618_03_1,228,0.9475899934768677,0.9463146328926086
10061,ZNion,ZNion_434-3_20231227204618_03_1,229,0.9473250508308411,0.946309506893158
10062,ZNion,ZNion_434-3_20231227204618_03_1,230,0.9465877413749695,0.9450383186340332
10063,ZNion,ZNion_434-3_20231227204618_03_1,231,0.9456108808517456,0.9449779987335205
10064,ZNion,ZNion_434-3_20231227204618_03_1,232,0.9443187713623047,0.9437100887298584
10065,ZNion,ZNion_434-3_20231227204618_03_1,233,0.9432935118675232,0.9424254298210144
10066,ZNion,ZNion_434-3_20231227204618_03_1,234,0.9429763555526733,0.9423825740814209
10067,ZNion,ZNion_434-3_20231227204618_03_1,235,0.9419466257095337,0.9411091804504395
10068,ZNion,ZNion_434-3_20231227204618_03_1,236,0.9414709806442261,0.9410792589187622
10069,ZNion,ZNion_434-3_20231227204618_03_1,237,0.9408903121948242,0.9410569667816162
10070,ZNion,ZNion_434-3_20231227204618_03_1,238,0.939652681350708,0.9397403001785278
10071,ZNion,ZNion_434-3_20231227204618_03_1,239,0.9389376044273376,0.9384140372276306
10072,ZNion,ZNion_434-3_20231227204618_03_1,240,0.9389529824256897,0.9384299516677856
10073,ZNion,ZNion_434-3_20231227204618_03_1,241,0.9383359551429749,0.9384114742279053
10074,ZNion,ZNion_434-3_20231227204618_03_1,242,0.9373946785926819,0.9370889663696289
10075,ZNion,ZNion_434-3_20231227204618_03_1,243,0.9365928173065186,0.9370437860488892
10076,ZNion,ZNion_434-3_20231227204618_03_1,244,0.9357580542564392,0.9357317090034485
10077,ZNion,ZNion_434-3_20231227204618_03_1,245,0.9359662532806396,0.9357407689094543
10078,ZNion,ZNion_434-3_20231227204618_03_1,246,0.9347779154777527,0.9356964230537415
10079,ZNion,ZNion_434-3_20231227204618_03_1,247,0.9348888993263245,0.9356834888458252
10080,ZNion,ZNion_434-3_20231227204618_03_1,248,0.934079647064209,0.9343528747558594
10081,ZNion,ZNion_434-3_20231227204618_03_1,249,0.9341311454772949,0.9343659281730652
10082,ZNion,ZNion_434-3_20231227204618_03_1,250,0.933264434337616,0.9343198537826538
10083,ZNion,ZNion_434-3_20231227204618_03_1,251,0.933140754699707,0.934308648109436
10084,ZNion,ZNion_434-3_20231227204618_03_1,252,0.9322803616523743,0.9329817891120911
10085,ZNion,ZNion_434-3_20231227204618_03_1,253,0.9325587153434753,0.9329838156700134
10086,ZNion,ZNion_434-3_20231227204618_03_1,254,0.9318181872367859,0.9329521656036377
10087,ZNion,ZNion_434-3_20231227204618_03_1,255,0.9318151473999023,0.9329420924186707
10088,ZNion,ZNion_434-3_20231227204618_03_1,256,0.9313403964042664,0.9316283464431763
10089,ZNion,ZNion_434-3_20231227204618_03_1,257,0.9313360452651978,0.9316288232803345
10090,ZNion,ZNion_434-3_20231227204618_03_1,258,0.930880069732666,0.9316065311431885
10091,ZNion,ZNion_434-3_20231227204618_03_1,259,0.9302656650543213,0.9315888285636902
10092,ZNion,ZNion_434-3_20231227204618_03_1,260,0.9310063123703003,0.9316044449806213
10093,ZNion,ZNion_434-3_20231227204618_03_1,261,0.9303452372550964,0.9315786361694336
10094,ZNion,ZNion_434-3_20231227204618_03_1,262,0.9300074577331543,0.9315593242645264
10095,ZNion,ZNion_434-3_20231227204618_03_1,263,0.9303368330001831,0.9315701127052307
10096,ZNion,ZNion_434-3_20231227204618_03_1,264,0.9296096563339233,0.9302496910095215
10097,ZNion,ZNion_434-3_20231227204618_03_1,265,0.9301545023918152,0.931563675403595
10098,ZNion,ZNion_434-3_20231227204618_03_1,266,0.9299178123474121,0.9315484762191772
10099,ZNion,ZNion_434-3_20231227204618_03_1,267,0.929639458656311,0.9302295446395874
10100,ZNion,ZNion_434-3_20231227204618_03_1,268,0.9298498034477234,0.9315344095230103
10101,ZNion,ZNion_434-3_20231227204618_03_1,269,0.9296772480010986,0.9302396774291992
10102,ZNion,ZNion_434-3_20231227204618_03_1,270,0.9302691221237183,0.9315565228462219
10103,ZNion,ZNion_434-3_20231227204618_03_1,271,0.9299061894416809,0.9315460920333862
10104,ZNion,ZNion_434-3_20231227204618_03_1,272,0.9306265711784363,0.9315528273582458
10105,ZNion,ZNion_434-3_20231227204618_03_1,273,0.9303227663040161,0.931555986404419
10106,ZNion,ZNion_434-3_20231227204618_03_1,274,0.9306144714355469,0.9315653443336487
10107,ZNion,ZNion_434-3_20231227204618_03_1,275,0.9311355948448181,0.9315601587295532
10108,ZNion,ZNion_434-3_20231227204618_03_1,276,0.930843710899353,0.9315624237060547
10109,ZNion,ZNion_434-3_20231227204618_03_1,277,0.9318042397499084,0.9328970313072205
10110,ZNion,ZNion_434-3_20231227204618_03_1,278,0.9315047860145569,0.9328771829605103
10111,ZNion,ZNion_434-3_20231227204618_03_1,279,0.9317958354949951,0.9328804016113281
10112,ZNion,ZNion_434-3_20231227204618_03_1,280,0.9322476387023926,0.9329056739807129
10113,ZNion,ZNion_434-3_20231227204618_03_1,281,0.9324166178703308,0.9329061508178711
10114,ZNion,ZNion_434-3_20231227204618_03_1,282,0.932348906993866,0.9328877329826355
10115,ZNion,ZNion_434-3_20231227204618_03_1,283,0.9330665469169617,0.9342293739318848
10116,ZNion,ZNion_434-3_20231227204618_03_1,284,0.9338111877441406,0.9342479705810547
10117,ZNion,ZNion_434-3_20231227204618_03_1,285,0.9339707493782043,0.93426114320755
10118,ZNion,ZNion_434-3_20231227204618_03_1,286,0.9347920417785645,0.9355913400650024
10119,ZNion,ZNion_434-3_20231227204618_03_1,287,0.9350134134292603,0.9356193542480469
10120,ZNion,ZNion_434-3_20231227204618_03_1,288,0.9349369406700134,0.9356197714805603
10121,ZNion,ZNion_434-3_20231227204618_03_1,289,0.9359017014503479,0.9356586933135986
10122,ZNion,ZNion_434-3_20231227204618_03_1,290,0.9359795451164246,0.935666561126709
10123,ZNion,ZNion_434-3_20231227204618_03_1,291,0.9364404678344727,0.9369776844978333
10124,ZNion,ZNion_434-3_20231227204618_03_1,292,0.9370760321617126,0.9370014071464539
10125,ZNion,ZNion_434-3_20231227204618_03_1,293,0.937917947769165,0.9383144378662109
10126,ZNion,ZNion_434-3_20231227204618_03_1,294,0.9384111762046814,0.9383374452590942
10127,ZNion,ZNion_434-3_20231227204618_03_1,295,0.9395399689674377,0.9396501779556274
10128,ZNion,ZNion_434-3_20231227204618_03_1,296,0.9395459294319153,0.9396578073501587
10129,ZNion,ZNion_434-3_20231227204618_03_1,297,0.9408265948295593,0.9397076964378357
10130,ZNion,ZNion_434-3_20231227204618_03_1,298,0.9412166476249695,0.9409865140914917
10131,ZNion,ZNion_434-3_20231227204618_03_1,299,0.9424857497215271,0.9422895908355713
10132,ZNion,ZNion_434-3_20231227204618_03_1,300,0.943561315536499,0.9423351287841797
10133,ZNion,ZNion_434-3_20231227204618_03_1,301,0.9445256590843201,0.9436241984367371
10134,ZNion,ZNion_434-3_20231227204618_03_1,302,0.9441074728965759,0.9436078071594238
10135,ZNion,ZNion_434-3_20231227204618_03_1,303,0.9433672428131104,0.9423294067382812
10136,ZNion,ZNion_434-3_20231227204618_03_1,304,0.9446271061897278,0.9436210989952087
10137,ZNion,ZNion_434-3_20231227204618_03_1,305,0.9463371634483337,0.9449292421340942
10138,ZNion,ZNion_434-3_20231227204618_03_1,306,0.9472974538803101,0.9461970329284668
10139,ZNion,ZNion_434-3_20231227204618_03_1,307,0.9475258588790894,0.946203887462616
10140,ZNion,ZNion_434-3_20231227204618_03_1,308,0.9480128288269043,0.9462208151817322
10141,ZNion,ZNion_434-3_20231227204618_03_1,309,0.949476957321167,0.947496771812439
10142,ZNion,ZNion_434-3_20231227204618_03_1,310,0.9515287280082703,0.9487848877906799
10143,ZNion,ZNion_434-3_20231227204618_03_1,311,0.9520885944366455,0.9500113129615784
10144,ZNion,ZNion_434-3_20231227204618_03_1,312,0.9517952799797058,0.9499964714050293
10145,ZNion,ZNion_434-3_20231227204618_03_1,313,0.9535088539123535,0.9512473344802856
10146,ZNion,ZNion_434-3_20231227204618_03_1,314,0.9547315239906311,0.9512909650802612
10147,ZNion,ZNion_434-3_20231227204618_03_1,315,0.9551274180412292,0.9524860382080078
10148,ZNion,ZNion_434-3_20231227204618_03_1,316,0.9552541375160217,0.9524940848350525
10149,ZNion,ZNion_434-3_20231227204618_03_1,317,0.9571138024330139,0.9537147283554077
10150,ZNion,ZNion_434-3_20231227204618_03_1,318,0.958027720451355,0.9548725485801697
10151,ZNion,ZNion_434-3_20231227204618_03_1,319,0.9571871757507324,0.9537210464477539
10152,ZNion,ZNion_434-3_20231227204618_03_1,320,0.9590764045715332,0.9549058079719543
10153,ZNion,ZNion_434-3_20231227204618_03_1,321,0.9607319831848145,0.9560466408729553
10154,ZNion,ZNion_434-3_20231227204618_03_1,322,0.9619463682174683,0.9571651816368103
10155,ZNion,ZNion_434-3_20231227204618_03_1,323,0.963106632232666,0.9582681059837341
10156,ZNion,ZNion_434-3_20231227204618_03_1,324,0.9633511900901794,0.9582809805870056
10157,ZNion,ZNion_434-3_20231227204618_03_1,325,0.9643983840942383,0.9593520164489746
10158,ZNion,ZNion_434-3_20231227204618_03_1,326,0.964123547077179,0.9582982063293457
10159,ZNion,ZNion_434-3_20231227204618_03_1,327,0.9672656655311584,0.9604652523994446
10160,ZNion,ZNion_434-3_20231227204618_03_1,328,0.9671865105628967,0.9604783058166504
10161,ZNion,ZNion_434-3_20231227204618_03_1,329,0.9671738147735596,0.9604690074920654
10162,ZNion,ZNion_434-3_20231227204618_03_1,330,0.9699389934539795,0.9625619649887085
10163,ZNion,ZNion_434-3_20231227204618_03_1,331,0.9713013768196106,0.9635915756225586
10164,ZNion,ZNion_434-3_20231227204618_03_1,332,0.9721737504005432,0.9645891785621643
10165,ZNion,ZNion_434-3_20231227204618_03_1,333,0.9720290899276733,0.9645779132843018
10166,ZNion,ZNion_434-3_20231227204618_03_1,334,0.9736343026161194,0.9655836224555969
10167,ZNion,ZNion_434-3_20231227204618_03_1,335,0.9749411344528198,0.965610146522522
10168,ZNion,ZNion_434-3_20231227204618_03_1,336,0.9751809239387512,0.9665629863739014
10169,ZNion,ZNion_434-3_20231227204618_03_1,337,0.9765545725822449,0.9665899276733398
10170,ZNion,ZNion_434-3_20231227204618_03_1,338,0.979363203048706,0.9684853553771973
10171,ZNion,ZNion_434-3_20231227204618_03_1,339,0.978801965713501,0.9684721827507019
10172,ZNion,ZNion_434-3_20231227204618_03_1,340,0.9787886142730713,0.9684715270996094
10173,ZNion,ZNion_434-3_20231227204618_03_1,341,0.9817158579826355,0.9702483415603638
10174,ZNion,ZNion_434-3_20231227204618_03_1,342,0.9811673760414124,0.9694107174873352
10175,ZNion,ZNion_434-3_20231227204618_03_1,343,0.9829081296920776,0.9711030125617981
10176,ZNion,ZNion_434-3_20231227204618_03_1,344,0.9843754768371582,0.9711273908615112
10177,ZNion,ZNion_434-3_20231227204618_03_1,345,0.9853927493095398,0.9719582796096802
10178,ZNion,ZNion_434-3_20231227204618_03_1,346,0.9861813187599182,0.9727442860603333
10179,ZNion,ZNion_434-3_20231227204618_03_1,347,0.9876260757446289,0.9735513925552368
10180,ZNion,ZNion_434-3_20231227204618_03_1,348,0.98868328332901,0.9735695123672485
10181,ZNion,ZNion_434-3_20231227204618_03_1,349,0.9909986853599548,0.9750972390174866
10182,ZNion,ZNion_434-3_20231227204618_03_1,350,0.9910750389099121,0.9750999212265015
10183,ZNion,ZNion_434-3_20231227204618_03_1,351,0.9912494421005249,0.9751095175743103
10184,ZNion,ZNion_434-3_20231227204618_03_1,352,0.9924835562705994,0.9758468866348267
10185,ZNion,ZNion_434-3_20231227204618_03_1,353,0.9949687719345093,0.9766054749488831
10186,ZNion,ZNion_434-3_20231227204618_03_1,354,0.996425986289978,0.9773164987564087
10187,ZNion,ZNion_434-3_20231227204618_03_1,355,0.9966163635253906,0.9773231744766235
10188,ZNion,ZNion_434-3_20231227204618_03_1,356,0.9982103109359741,0.9779912829399109
10189,ZNion,ZNion_434-3_20231227204618_03_1,357,0.9981669187545776,0.9779874086380005
10190,ZNion,ZNion_434-3_20231227204618_03_1,358,1.0,0.9791960716247559
10191,ZNion,ZNion_434-3_20231227204618_03_1,359,1.0,0.979215145111084
10192,ZNion,ZNion_434-3_20231227204618_03_1,360,1.0,0.9792227745056152
10193,ZNion,ZNion_434-3_20231227204618_03_1,361,1.0,0.9803671836853027
10194,ZNion,ZNion_434-3_20231227204618_03_1,362,1.0,0.9803868532180786
10195,ZNion,ZNion_434-3_20231227204618_03_1,363,1.0,0.9809437394142151
10196,ZNion,ZNion_434-3_20231227204618_03_1,364,1.0,0.9809569716453552
10197,ZNion,ZNion_434-3_20231227204618_03_1,365,1.0,0.9820181727409363
10198,ZNion,ZNion_434-3_20231227204618_03_1,366,1.0,0.9820272922515869
10199,ZNion,ZNion_434-3_20231227204618_03_1,367,1.0,0.9825440049171448
10200,ZNion,ZNion_434-3_20231227204618_03_1,368,1.0,0.982542097568512
10201,ZNion,ZNion_434-3_20231227204618_03_1,369,1.0,0.983492910861969
10202,ZNion,ZNion_434-3_20231227204618_03_1,370,1.0,0.9834976196289062
10203,ZNion,ZNion_434-3_20231227204618_03_1,371,1.0,0.9839604496955872
10204,ZNion,ZNion_434-3_20231227204618_03_1,372,1.0,0.9839720129966736
10205,ZNion,ZNion_434-3_20231227204618_03_1,373,1.0,0.9844198822975159
10206,ZNion,ZNion_434-3_20231227204618_03_1,374,1.0,0.9848455190658569
10207,ZNion,ZNion_434-3_20231227204618_03_1,375,1.0,0.9848591685295105
10208,ZNion,ZNion_434-3_20231227204618_03_1,376,1.0,0.9852696061134338
10209,ZNion,ZNion_434-3_20231227204618_03_1,377,1.0,0.9852921962738037
10210,ZNion,ZNion_434-3_20231227204618_03_1,378,1.0,0.985702395439148
10211,ZNion,ZNion_434-3_20231227204618_03_1,379,1.0,0.9860936999320984
10212,ZNion,ZNion_434-3_20231227204618_03_1,380,1.0,0.9861104488372803
10213,ZNion,ZNion_434-3_20231227204618_03_1,381,1.0,0.9865020513534546
10214,ZNion,ZNion_434-3_20231227204618_03_1,382,1.0,0.9868777394294739
10215,ZNion,ZNion_434-3_20231227204618_03_1,383,1.0,0.9868866205215454
10216,ZNion,ZNion_434-3_20231227204618_03_1,384,1.0,0.9872652292251587
10217,ZNion,ZNion_434-3_20231227204618_03_1,385,1.0,0.9876221418380737
10218,ZNion,ZNion_434-3_20231227204618_03_1,386,1.0,0.9876309037208557
10219,ZNion,ZNion_434-3_20231227204618_03_1,387,1.0,0.9883199334144592
10220,ZNion,ZNion_434-3_20231227204618_03_1,388,1.0,0.9879913330078125
10221,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.9886650443077087
10222,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.9886709451675415
10223,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.9886775612831116
10224,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.989001989364624
10225,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.9893284440040588
10226,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.989332914352417
10227,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.9896388649940491
10228,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.989937424659729
10229,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.9899383783340454
10230,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.9899511337280273
10231,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.9905270338058472
10232,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9905343055725098
10233,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9905384182929993
10234,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.9908097386360168
10235,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9910875558853149
10236,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.9913595914840698
10237,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.9913561344146729
10238,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.9916247725486755
10239,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.9913758039474487
10240,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.9918832778930664
10241,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.9918921589851379
10242,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.9918860197067261
10243,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.9921402335166931
10244,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.9921428561210632
10245,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.9923869371414185
10246,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.9926217198371887
10247,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.9923896789550781
10248,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.9928559064865112
10249,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.992630124092102
10250,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.9930793046951294
10251,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.9930949807167053
10252,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.9933056831359863
10253,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.993308424949646
10254,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.9933143854141235
10255,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.9935259222984314
10256,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.9935413599014282
10257,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.9937412738800049
10258,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.9937527775764465
10259,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.9939541816711426
10260,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.9939529895782471
10261,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.9939652681350708
10262,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.9941602349281311
10263,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.9941679239273071
10264,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.9941669702529907
10265,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9941701292991638
10266,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.9943670034408569
