sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9915657043457031
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9915451407432556
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9915294647216797
6896,ZNion,ZNion_428-1_20231212185048_01_2,57,1.0,0.9915156364440918
6897,ZNion,ZNion_428-1_20231212185048_01_2,58,1.0,0.9915004968643188
6898,ZNion,ZNion_428-1_20231212185048_01_2,59,1.0,0.9913191795349121
6899,ZNion,ZNion_428-1_20231212185048_01_2,60,1.0,0.9911298751831055
6900,ZNion,ZNion_428-1_20231212185048_01_2,61,1.0,0.991124153137207
6901,ZNion,ZNion_428-1_20231212185048_01_2,62,1.0,0.990958571434021
6902,ZNion,ZNion_428-1_20231212185048_01_2,63,1.0,0.9909507036209106
6903,ZNion,ZNion_428-1_20231212185048_01_2,64,1.0,0.9907688498497009
6904,ZNion,ZNion_428-1_20231212185048_01_2,65,1.0,0.9906082153320312
6905,ZNion,ZNion_428-1_20231212185048_01_2,66,1.0,0.9906126260757446
6906,ZNion,ZNion_428-1_20231212185048_01_2,67,1.0,0.990269660949707
6907,ZNion,ZNion_428-1_20231212185048_01_2,68,1.0,0.9899300336837769
6908,ZNion,ZNion_428-1_20231212185048_01_2,69,1.0,0.9899468421936035
6909,ZNion,ZNion_428-1_20231212185048_01_2,70,1.0,0.9896081686019897
6910,ZNion,ZNion_428-1_20231212185048_01_2,71,1.0,0.9892773628234863
6911,ZNion,ZNion_428-1_20231212185048_01_2,72,1.0,0.9892822504043579
6912,ZNion,ZNion_428-1_20231212185048_01_2,73,1.0,0.988946259021759
6913,ZNion,ZNion_428-1_20231212185048_01_2,74,1.0,0.9886149168014526
6914,ZNion,ZNion_428-1_20231212185048_01_2,75,1.0,0.9884724617004395
6915,ZNion,ZNion_428-1_20231212185048_01_2,76,1.0,0.9881524443626404
6916,ZNion,ZNion_428-1_20231212185048_01_2,77,1.0,0.9878297448158264
6917,ZNion,ZNion_428-1_20231212185048_01_2,78,1.0,0.9873369336128235
6918,ZNion,ZNion_428-1_20231212185048_01_2,79,1.0,0.9871885776519775
6919,ZNion,ZNion_428-1_20231212185048_01_2,80,1.0,0.9868696331977844
6920,ZNion,ZNion_428-1_20231212185048_01_2,81,1.0,0.9863815307617188
6921,ZNion,ZNion_428-1_20231212185048_01_2,82,1.0,0.9860634803771973
6922,ZNion,ZNion_428-1_20231212185048_01_2,83,1.0,0.9855842590332031
6923,ZNion,ZNion_428-1_20231212185048_01_2,84,1.0,0.9852716326713562
6924,ZNion,ZNion_428-1_20231212185048_01_2,85,1.0,0.9847956299781799
6925,ZNion,ZNion_428-1_20231212185048_01_2,86,1.0,0.9843964576721191
6926,ZNion,ZNion_428-1_20231212185048_01_2,87,1.0,0.9836929440498352
6927,ZNion,ZNion_428-1_20231212185048_01_2,88,1.0,0.9832670092582703
6928,ZNion,ZNion_428-1_20231212185048_01_2,89,1.0,0.9824774265289307
6929,ZNion,ZNion_428-1_20231212185048_01_2,90,1.0,0.981561541557312
6930,ZNion,ZNion_428-1_20231212185048_01_2,91,1.0,0.9809929132461548
6931,ZNion,ZNion_428-1_20231212185048_01_2,92,1.0,0.9797565937042236
6932,ZNion,ZNion_428-1_20231212185048_01_2,93,1.0,0.9788743257522583
6933,ZNion,ZNion_428-1_20231212185048_01_2,94,1.0,0.9779691696166992
6934,ZNion,ZNion_428-1_20231212185048_01_2,95,0.9977208971977234,0.9767796993255615
6935,ZNion,ZNion_428-1_20231212185048_01_2,96,0.9961442351341248,0.9762207269668579
6936,ZNion,ZNion_428-1_20231212185048_01_2,97,0.992987871170044,0.9750590324401855
6937,ZNion,ZNion_428-1_20231212185048_01_2,98,0.9898307919502258,0.9742130041122437
6938,ZNion,ZNion_428-1_20231212185048_01_2,99,0.9882341623306274,0.9733569025993347
6939,ZNion,ZNion_428-1_20231212185048_01_2,100,0.9850930571556091,0.9721838235855103
6940,ZNion,ZNion_428-1_20231212185048_01_2,101,0.981936514377594,0.9710506796836853
6941,ZNion,ZNion_428-1_20231212185048_01_2,102,0.9803578853607178,0.9704861640930176
6942,ZNion,ZNion_428-1_20231212185048_01_2,103,0.9771979451179504,0.9692988991737366
6943,ZNion,ZNion_428-1_20231212185048_01_2,104,0.9740436673164368,0.9681395888328552
6944,ZNion,ZNion_428-1_20231212185048_01_2,105,0.9724665284156799,0.9675771594047546
6945,ZNion,ZNion_428-1_20231212185048_01_2,106,0.9693093299865723,0.9663355350494385
6946,ZNion,ZNion_428-1_20231212185048_01_2,107,0.9661524891853333,0.9648872017860413
6947,ZNion,ZNion_428-1_20231212185048_01_2,108,0.9629949331283569,0.9638376832008362
6948,ZNion,ZNion_428-1_20231212185048_01_2,109,0.9598376750946045,0.9621500968933105
6949,ZNion,ZNion_428-1_20231212185048_01_2,110,0.9582617282867432,0.9607776999473572
6950,ZNion,ZNion_428-1_20231212185048_01_2,111,0.9551038146018982,0.9588689804077148
6951,ZNion,ZNion_428-1_20231212185048_01_2,112,0.9519457817077637,0.9573204517364502
6952,ZNion,ZNion_428-1_20231212185048_01_2,113,0.9487892985343933,0.9551202654838562
6953,ZNion,ZNion_428-1_20231212185048_01_2,114,0.9472106099128723,0.9533912539482117
6954,ZNion,ZNion_428-1_20231212185048_01_2,115,0.9440519213676453,0.950874388217926
6955,ZNion,ZNion_428-1_20231212185048_01_2,116,0.9408957958221436,0.9488646984100342
6956,ZNion,ZNion_428-1_20231212185048_01_2,117,0.9393174648284912,0.9467136859893799
6957,ZNion,ZNion_428-1_20231212185048_01_2,118,0.9361617565155029,0.9436118602752686
6958,ZNion,ZNion_428-1_20231212185048_01_2,119,0.9330020546913147,0.940434455871582
6959,ZNion,ZNion_428-1_20231212185048_01_2,120,0.9298439025878906,0.9381456971168518
6960,ZNion,ZNion_428-1_20231212185048_01_2,121,0.9282627701759338,0.9358534812927246
6961,ZNion,ZNion_428-1_20231212185048_01_2,122,0.925106942653656,0.932665228843689
6962,ZNion,ZNion_428-1_20231212185048_01_2,123,0.9219485521316528,0.9304078817367554
6963,ZNion,ZNion_428-1_20231212185048_01_2,124,0.9203687906265259,0.9280633330345154
6964,ZNion,ZNion_428-1_20231212185048_01_2,125,0.9172124266624451,0.9248842000961304
6965,ZNion,ZNion_428-1_20231212185048_01_2,126,0.9140552282333374,0.9226109981536865
6966,ZNion,ZNion_428-1_20231212185048_01_2,127,0.9124757051467896,0.920317530632019
6967,ZNion,ZNion_428-1_20231212185048_01_2,128,0.9093176126480103,0.9171255826950073
6968,ZNion,ZNion_428-1_20231212185048_01_2,129,0.9061599969863892,0.9148402810096741
6969,ZNion,ZNion_428-1_20231212185048_01_2,130,0.9045827388763428,0.9124744534492493
6970,ZNion,ZNion_428-1_20231212185048_01_2,131,0.9014258980751038,0.9102159142494202
6971,ZNion,ZNion_428-1_20231212185048_01_2,132,0.8998501300811768,0.9078855514526367
6972,ZNion,ZNion_428-1_20231212185048_01_2,133,0.8966917395591736,0.9055653810501099
6973,ZNion,ZNion_428-1_20231212185048_01_2,134,0.8935333490371704,0.9023398160934448
6974,ZNion,ZNion_428-1_20231212185048_01_2,135,0.8919540047645569,0.9000091552734375
6975,ZNion,ZNion_428-1_20231212185048_01_2,136,0.8903765678405762,0.8985623121261597
6976,ZNion,ZNion_428-1_20231212185048_01_2,137,0.8872197270393372,0.8962434530258179
6977,ZNion,ZNion_428-1_20231212185048_01_2,138,0.8856425285339355,0.893865168094635
6978,ZNion,ZNion_428-1_20231212185048_01_2,139,0.8824830055236816,0.8915541172027588
6979,ZNion,ZNion_428-1_20231212185048_01_2,140,0.8809057474136353,0.889167070388794
6980,ZNion,ZNion_428-1_20231212185048_01_2,141,0.8777499198913574,0.8868633508682251
6981,ZNion,ZNion_428-1_20231212185048_01_2,142,0.8761680126190186,0.88457190990448
6982,ZNion,ZNion_428-1_20231212185048_01_2,143,0.8730156421661377,0.8822156190872192
6983,ZNion,ZNion_428-1_20231212185048_01_2,144,0.871436357498169,0.8796613812446594
6984,ZNion,ZNion_428-1_20231212185048_01_2,145,0.8682764172554016,0.8772487640380859
6985,ZNion,ZNion_428-1_20231212185048_01_2,146,0.8666980266571045,0.8756852746009827
6986,ZNion,ZNion_428-1_20231212185048_01_2,147,0.8651188611984253,0.8731929659843445
6987,ZNion,ZNion_428-1_20231212185048_01_2,148,0.8619622588157654,0.8704737424850464
6988,ZNion,ZNion_428-1_20231212185048_01_2,149,0.8603819012641907,0.8687059283256531
6989,ZNion,ZNion_428-1_20231212185048_01_2,150,0.8588071465492249,0.8659874200820923
6990,ZNion,ZNion_428-1_20231212185048_01_2,151,0.8556458353996277,0.86325603723526
6991,ZNion,ZNion_428-1_20231212185048_01_2,152,0.8524855971336365,0.8597161769866943
6992,ZNion,ZNion_428-1_20231212185048_01_2,153,0.8509061932563782,0.8569867610931396
6993,ZNion,ZNion_428-1_20231212185048_01_2,154,0.8508942127227783,0.8571702837944031
6994,ZNion,ZNion_428-1_20231212185048_01_2,155,0.8493279814720154,0.855307936668396
6995,ZNion,ZNion_428-1_20231212185048_01_2,156,0.8461738228797913,0.8526232242584229
6996,ZNion,ZNion_428-1_20231212185048_01_2,157,0.844592809677124,0.8500012159347534
6997,ZNion,ZNion_428-1_20231212185048_01_2,158,0.8430161476135254,0.8483515977859497
6998,ZNion,ZNion_428-1_20231212185048_01_2,159,0.8414363861083984,0.8468359708786011
6999,ZNion,ZNion_428-1_20231212185048_01_2,160,0.8398627638816833,0.8453189730644226
7000,ZNion,ZNion_428-1_20231212185048_01_2,161,0.8382688760757446,0.8437332510948181
7001,ZNion,ZNion_428-1_20231212185048_01_2,162,0.8367049694061279,0.8420469760894775
7002,ZNion,ZNion_428-1_20231212185048_01_2,163,0.8351113796234131,0.8403722643852234
7003,ZNion,ZNion_428-1_20231212185048_01_2,164,0.8335472941398621,0.8386351466178894
7004,ZNion,ZNion_428-1_20231212185048_01_2,165,0.8303884267807007,0.8360293507575989
7005,ZNion,ZNion_428-1_20231212185048_01_2,166,0.8288096189498901,0.8343573212623596
7006,ZNion,ZNion_428-1_20231212185048_01_2,167,0.8272308111190796,0.831716775894165
7007,ZNion,ZNion_428-1_20231212185048_01_2,168,0.8256546854972839,0.8300814032554626
7008,ZNion,ZNion_428-1_20231212185048_01_2,169,0.8240755796432495,0.8283871412277222
7009,ZNion,ZNion_428-1_20231212185048_01_2,170,0.8224990963935852,0.8266668915748596
7010,ZNion,ZNion_428-1_20231212185048_01_2,171,0.8209196329116821,0.8249859809875488
7011,ZNion,ZNion_428-1_20231212185048_01_2,172,0.8193405866622925,0.8233169913291931
7012,ZNion,ZNion_428-1_20231212185048_01_2,173,0.8177591562271118,0.8216131925582886
7013,ZNion,ZNion_428-1_20231212185048_01_2,174,0.8161788582801819,0.8199503421783447
7014,ZNion,ZNion_428-1_20231212185048_01_2,175,0.8145991563796997,0.8184434175491333
7015,ZNion,ZNion_428-1_20231212185048_01_2,176,0.8130239844322205,0.816913902759552
7016,ZNion,ZNion_428-1_20231212185048_01_2,177,0.8130248785018921,0.8170810341835022
7017,ZNion,ZNion_428-1_20231212185048_01_2,178,0.8114446997642517,0.8156070709228516
7018,ZNion,ZNion_428-1_20231212185048_01_2,179,0.8098626136779785,0.8142493963241577
7019,ZNion,ZNion_428-1_20231212185048_01_2,180,0.8082861304283142,0.8128083348274231
7020,ZNion,ZNion_428-1_20231212185048_01_2,181,0.8067070245742798,0.811302900314331
7021,ZNion,ZNion_428-1_20231212185048_01_2,182,0.8051281571388245,0.8097705841064453
7022,ZNion,ZNion_428-1_20231212185048_01_2,183,0.8035478591918945,0.8090908527374268
7023,ZNion,ZNion_428-1_20231212185048_01_2,184,0.8019686937332153,0.8075953722000122
7024,ZNion,ZNion_428-1_20231212185048_01_2,185,0.8019734621047974,0.8069403767585754
7025,ZNion,ZNion_428-1_20231212185048_01_2,186,0.800394594669342,0.8054267168045044
7026,ZNion,ZNion_428-1_20231212185048_01_2,187,0.7988153100013733,0.8040032982826233
7027,ZNion,ZNion_428-1_20231212185048_01_2,188,0.7972351908683777,0.8024654388427734
7028,ZNion,ZNion_428-1_20231212185048_01_2,189,0.7956559062004089,0.8008437752723694
7029,ZNion,ZNion_428-1_20231212185048_01_2,190,0.7940794825553894,0.7992555499076843
7030,ZNion,ZNion_428-1_20231212185048_01_2,191,0.7925011515617371,0.7976940870285034
7031,ZNion,ZNion_428-1_20231212185048_01_2,192,0.7909228801727295,0.7961164116859436
7032,ZNion,ZNion_428-1_20231212185048_01_2,193,0.7909238934516907,0.7962808012962341
7033,ZNion,ZNion_428-1_20231212185048_01_2,194,0.7893475890159607,0.7946712374687195
7034,ZNion,ZNion_428-1_20231212185048_01_2,195,0.7877668738365173,0.7930828332901001
7035,ZNion,ZNion_428-1_20231212185048_01_2,196,0.7861862182617188,0.7915940880775452
7036,ZNion,ZNion_428-1_20231212185048_01_2,197,0.7846067547798157,0.7900989055633545
7037,ZNion,ZNion_428-1_20231212185048_01_2,198,0.7830290794372559,0.788594663143158
7038,ZNion,ZNion_428-1_20231212185048_01_2,199,0.7814490795135498,0.7871161699295044
7039,ZNion,ZNion_428-1_20231212185048_01_2,200,0.7798718214035034,0.7856053709983826
7040,ZNion,ZNion_428-1_20231212185048_01_2,201,0.779872477054596,0.7857802510261536
7041,ZNion,ZNion_428-1_20231212185048_01_2,202,0.7782924175262451,0.7842573523521423
7042,ZNion,ZNion_428-1_20231212185048_01_2,203,0.7767163515090942,0.7827788591384888
7043,ZNion,ZNion_428-1_20231212185048_01_2,204,0.7751375436782837,0.781295657157898
7044,ZNion,ZNion_428-1_20231212185048_01_2,205,0.7735608220100403,0.779768168926239
7045,ZNion,ZNion_428-1_20231212185048_01_2,206,0.7719802856445312,0.7782664895057678
7046,ZNion,ZNion_428-1_20231212185048_01_2,207,0.7704036831855774,0.7767664194107056
7047,ZNion,ZNion_428-1_20231212185048_01_2,208,0.770403265953064,0.7769308090209961
7048,ZNion,ZNion_428-1_20231212185048_01_2,209,0.768822968006134,0.7754514217376709
7049,ZNion,ZNion_428-1_20231212185048_01_2,210,0.767244815826416,0.7739289402961731
7050,ZNion,ZNion_428-1_20231212185048_01_2,211,0.7656692862510681,0.7724363803863525
7051,ZNion,ZNion_428-1_20231212185048_01_2,212,0.7640883326530457,0.7709333300590515
7052,ZNion,ZNion_428-1_20231212185048_01_2,213,0.7625102996826172,0.769430935382843
7053,ZNion,ZNion_428-1_20231212185048_01_2,214,0.7609319090843201,0.7679097652435303
7054,ZNion,ZNion_428-1_20231212185048_01_2,215,0.7609305381774902,0.7672521471977234
7055,ZNion,ZNion_428-1_20231212185048_01_2,216,0.7593510150909424,0.7666137218475342
7056,ZNion,ZNion_428-1_20231212185048_01_2,217,0.7577726244926453,0.7652172446250916
7057,ZNion,ZNion_428-1_20231212185048_01_2,218,0.756195068359375,0.7638346552848816
7058,ZNion,ZNion_428-1_20231212185048_01_2,219,0.7546154856681824,0.7622816562652588
7059,ZNion,ZNion_428-1_20231212185048_01_2,220,0.7530378699302673,0.760819137096405
7060,ZNion,ZNion_428-1_20231212185048_01_2,221,0.7530378699302673,0.7601712942123413
7061,ZNion,ZNion_428-1_20231212185048_01_2,222,0.7514610886573792,0.759506344795227
7062,ZNion,ZNion_428-1_20231212185048_01_2,223,0.7498820424079895,0.757998526096344
7063,ZNion,ZNion_428-1_20231212185048_01_2,224,0.7483007907867432,0.7565170526504517
7064,ZNion,ZNion_428-1_20231212185048_01_2,225,0.7467207312583923,0.7550727725028992
7065,ZNion,ZNion_428-1_20231212185048_01_2,226,0.746721625328064,0.7544548511505127
7066,ZNion,ZNion_428-1_20231212185048_01_2,227,0.7451445460319519,0.7537755370140076
7067,ZNion,ZNion_428-1_20231212185048_01_2,228,0.7435668110847473,0.752322793006897
7068,ZNion,ZNion_428-1_20231212185048_01_2,229,0.7435664534568787,0.7516824007034302
7069,ZNion,ZNion_428-1_20231212185048_01_2,230,0.7419891357421875,0.750290036201477
7070,ZNion,ZNion_428-1_20231212185048_01_2,231,0.7404116988182068,0.7496386766433716
7071,ZNion,ZNion_428-1_20231212185048_01_2,232,0.7404099106788635,0.7489733695983887
7072,ZNion,ZNion_428-1_20231212185048_01_2,233,0.7388349175453186,0.7475723028182983
7073,ZNion,ZNion_428-1_20231212185048_01_2,234,0.737251341342926,0.7469056248664856
7074,ZNion,ZNion_428-1_20231212185048_01_2,235,0.7356734275817871,0.7453776597976685
7075,ZNion,ZNion_428-1_20231212185048_01_2,236,0.7356752157211304,0.7446479201316833
7076,ZNion,ZNion_428-1_20231212185048_01_2,237,0.7340966463088989,0.7439289093017578
7077,ZNion,ZNion_428-1_20231212185048_01_2,238,0.7325148582458496,0.7423960566520691
7078,ZNion,ZNion_428-1_20231212185048_01_2,239,0.7325130701065063,0.7417550086975098
7079,ZNion,ZNion_428-1_20231212185048_01_2,240,0.7309362292289734,0.7402381896972656
7080,ZNion,ZNion_428-1_20231212185048_01_2,241,0.7309370040893555,0.740332305431366
7081,ZNion,ZNion_428-1_20231212185048_01_2,242,0.7293583154678345,0.7387630939483643
7082,ZNion,ZNion_428-1_20231212185048_01_2,243,0.7293561697006226,0.7388481497764587
7083,ZNion,ZNion_428-1_20231212185048_01_2,244,0.7277776598930359,0.7373160123825073
7084,ZNion,ZNion_428-1_20231212185048_01_2,245,0.7261985540390015,0.7366358041763306
7085,ZNion,ZNion_428-1_20231212185048_01_2,246,0.7261973023414612,0.7359453439712524
7086,ZNion,ZNion_428-1_20231212185048_01_2,247,0.7246171832084656,0.7352201342582703
7087,ZNion,ZNion_428-1_20231212185048_01_2,248,0.7246150374412537,0.7344799041748047
7088,ZNion,ZNion_428-1_20231212185048_01_2,249,0.7230382561683655,0.7329249382019043
7089,ZNion,ZNion_428-1_20231212185048_01_2,250,0.7214598059654236,0.7322447299957275
7090,ZNion,ZNion_428-1_20231212185048_01_2,251,0.7214627265930176,0.7314869165420532
7091,ZNion,ZNion_428-1_20231212185048_01_2,252,0.7198818325996399,0.7307904958724976
7092,ZNion,ZNion_428-1_20231212185048_01_2,253,0.7198799252510071,0.7300570607185364
7093,ZNion,ZNion_428-1_20231212185048_01_2,254,0.7183029651641846,0.7292306423187256
7094,ZNion,ZNion_428-1_20231212185048_01_2,255,0.7183021306991577,0.7284520268440247
7095,ZNion,ZNion_428-1_20231212185048_01_2,256,0.7167256474494934,0.7277308702468872
7096,ZNion,ZNion_428-1_20231212185048_01_2,257,0.7167269587516785,0.7269710898399353
7097,ZNion,ZNion_428-1_20231212185048_01_2,258,0.7151468396186829,0.7262606620788574
7098,ZNion,ZNion_428-1_20231212185048_01_2,259,0.7151435017585754,0.725485622882843
7099,ZNion,ZNion_428-1_20231212185048_01_2,260,0.7135622501373291,0.7246657013893127
7100,ZNion,ZNion_428-1_20231212185048_01_2,261,0.7135624885559082,0.7238755822181702
7101,ZNion,ZNion_428-1_20231212185048_01_2,262,0.7119853496551514,0.7230952382087708
7102,ZNion,ZNion_428-1_20231212185048_01_2,263,0.7119879126548767,0.7222893238067627
7103,ZNion,ZNion_428-1_20231212185048_01_2,264,0.7119895815849304,0.7223453521728516
7104,ZNion,ZNion_428-1_20231212185048_01_2,265,0.7104086875915527,0.721554160118103
7105,ZNion,ZNion_428-1_20231212185048_01_2,266,0.7104114890098572,0.7207568883895874
7106,ZNion,ZNion_428-1_20231212185048_01_2,267,0.7088322043418884,0.7199901342391968
7107,ZNion,ZNion_428-1_20231212185048_01_2,268,0.7088344693183899,0.719218373298645
7108,ZNion,ZNion_428-1_20231212185048_01_2,269,0.7072526216506958,0.717543363571167
7109,ZNion,ZNion_428-1_20231212185048_01_2,270,0.7072542905807495,0.7177053093910217
7110,ZNion,ZNion_428-1_20231212185048_01_2,271,0.7056750655174255,0.7159064412117004
7111,ZNion,ZNion_428-1_20231212185048_01_2,272,0.7056751251220703,0.7160255312919617
7112,ZNion,ZNion_428-1_20231212185048_01_2,273,0.7040969133377075,0.7142229676246643
7113,ZNion,ZNion_428-1_20231212185048_01_2,274,0.7040964365005493,0.7143809795379639
7114,ZNion,ZNion_428-1_20231212185048_01_2,275,0.7025161385536194,0.7125610113143921
7115,ZNion,ZNion_428-1_20231212185048_01_2,276,0.7025172114372253,0.7127000093460083
7116,ZNion,ZNion_428-1_20231212185048_01_2,277,0.7009389996528625,0.7107893824577332
7117,ZNion,ZNion_428-1_20231212185048_01_2,278,0.7009401321411133,0.7109454870223999
7118,ZNion,ZNion_428-1_20231212185048_01_2,279,0.6993610262870789,0.7090547680854797
7119,ZNion,ZNion_428-1_20231212185048_01_2,280,0.6993609070777893,0.7091811895370483
7120,ZNion,ZNion_428-1_20231212185048_01_2,281,0.6977821588516235,0.7072757482528687
7121,ZNion,ZNion_428-1_20231212185048_01_2,282,0.6962023973464966,0.7064753770828247
7122,ZNion,ZNion_428-1_20231212185048_01_2,283,0.696201503276825,0.7055931687355042
7123,ZNion,ZNion_428-1_20231212185048_01_2,284,0.696205198764801,0.7057139873504639
7124,ZNion,ZNion_428-1_20231212185048_01_2,285,0.6946264505386353,0.7038309574127197
7125,ZNion,ZNion_428-1_20231212185048_01_2,286,0.6946247220039368,0.7039636373519897
7126,ZNion,ZNion_428-1_20231212185048_01_2,287,0.6930482387542725,0.7021379470825195
7127,ZNion,ZNion_428-1_20231212185048_01_2,288,0.6930471062660217,0.7022616267204285
7128,ZNion,ZNion_428-1_20231212185048_01_2,289,0.6914689540863037,0.7004095911979675
7129,ZNion,ZNion_428-1_20231212185048_01_2,290,0.6914663314819336,0.700519859790802
7130,ZNion,ZNion_428-1_20231212185048_01_2,291,0.6898882985115051,0.6987175941467285
7131,ZNion,ZNion_428-1_20231212185048_01_2,292,0.6898898482322693,0.698862612247467
7132,ZNion,ZNion_428-1_20231212185048_01_2,293,0.6883120536804199,0.6970752477645874
7133,ZNion,ZNion_428-1_20231212185048_01_2,294,0.688311755657196,0.697219729423523
7134,ZNion,ZNion_428-1_20231212185048_01_2,295,0.6867355108261108,0.6952434778213501
7135,ZNion,ZNion_428-1_20231212185048_01_2,296,0.6867334246635437,0.6953825950622559
7136,ZNion,ZNion_428-1_20231212185048_01_2,297,0.6851556897163391,0.6934802532196045
7137,ZNion,ZNion_428-1_20231212185048_01_2,298,0.6851544976234436,0.6936556100845337
7138,ZNion,ZNion_428-1_20231212185048_01_2,299,0.6835760474205017,0.6915876269340515
7139,ZNion,ZNion_428-1_20231212185048_01_2,300,0.6835759282112122,0.6917132139205933
7140,ZNion,ZNion_428-1_20231212185048_01_2,301,0.6819986701011658,0.6898422241210938
7141,ZNion,ZNion_428-1_20231212185048_01_2,302,0.6819973587989807,0.6899705529212952
7142,ZNion,ZNion_428-1_20231212185048_01_2,303,0.6804190278053284,0.6881956458091736
7143,ZNion,ZNion_428-1_20231212185048_01_2,304,0.6804196834564209,0.6883247494697571
7144,ZNion,ZNion_428-1_20231212185048_01_2,305,0.6788431406021118,0.6864963173866272
7145,ZNion,ZNion_428-1_20231212185048_01_2,306,0.6788423657417297,0.6866387128829956
7146,ZNion,ZNion_428-1_20231212185048_01_2,307,0.6772636771202087,0.684846818447113
7147,ZNion,ZNion_428-1_20231212185048_01_2,308,0.6772655248641968,0.6849450469017029
7148,ZNion,ZNion_428-1_20231212185048_01_2,309,0.6756853461265564,0.6831750869750977
7149,ZNion,ZNion_428-1_20231212185048_01_2,310,0.6756842136383057,0.6833741664886475
7150,ZNion,ZNion_428-1_20231212185048_01_2,311,0.6741059422492981,0.6816383600234985
7151,ZNion,ZNion_428-1_20231212185048_01_2,312,0.6741058230400085,0.6817677021026611
7152,ZNion,ZNion_428-1_20231212185048_01_2,313,0.6725277900695801,0.6799794435501099
7153,ZNion,ZNion_428-1_20231212185048_01_2,314,0.6725292801856995,0.6801192760467529
7154,ZNion,ZNion_428-1_20231212185048_01_2,315,0.6709493398666382,0.6783841848373413
7155,ZNion,ZNion_428-1_20231212185048_01_2,316,0.6693681478500366,0.6777030229568481
7156,ZNion,ZNion_428-1_20231212185048_01_2,317,0.6693680286407471,0.6768920421600342
7157,ZNion,ZNion_428-1_20231212185048_01_2,318,0.6677888631820679,0.6761178970336914
7158,ZNion,ZNion_428-1_20231212185048_01_2,319,0.6677891612052917,0.6753383874893188
7159,ZNion,ZNion_428-1_20231212185048_01_2,320,0.6677863001823425,0.6754008531570435
7160,ZNion,ZNion_428-1_20231212185048_01_2,321,0.6662067174911499,0.6737479567527771
7161,ZNion,ZNion_428-1_20231212185048_01_2,322,0.666207492351532,0.6738845109939575
7162,ZNion,ZNion_428-1_20231212185048_01_2,323,0.6646285057067871,0.6722230911254883
7163,ZNion,ZNion_428-1_20231212185048_01_2,324,0.6646280288696289,0.672327995300293
7164,ZNion,ZNion_428-1_20231212185048_01_2,325,0.664625883102417,0.6715465188026428
7165,ZNion,ZNion_428-1_20231212185048_01_2,326,0.664625346660614,0.6715747117996216
7166,ZNion,ZNion_428-1_20231212185048_01_2,327,0.6630457043647766,0.670815110206604
7167,ZNion,ZNion_428-1_20231212185048_01_2,328,0.6630478501319885,0.6700400710105896
7168,ZNion,ZNion_428-1_20231212185048_01_2,329,0.6614701151847839,0.6692543625831604
7169,ZNion,ZNion_428-1_20231212185048_01_2,330,0.659891664981842,0.6685491800308228
7170,ZNion,ZNion_428-1_20231212185048_01_2,331,0.6598930954933167,0.6678290367126465
7171,ZNion,ZNion_428-1_20231212185048_01_2,332,0.6598913669586182,0.6670406460762024
7172,ZNion,ZNion_428-1_20231212185048_01_2,333,0.6583130955696106,0.6662642955780029
7173,ZNion,ZNion_428-1_20231212185048_01_2,334,0.6583126783370972,0.6663932800292969
7174,ZNion,ZNion_428-1_20231212185048_01_2,335,0.6567344069480896,0.6648874282836914
7175,ZNion,ZNion_428-1_20231212185048_01_2,336,0.6567314863204956,0.664924681186676
7176,ZNion,ZNion_428-1_20231212185048_01_2,337,0.656732439994812,0.6649868488311768
7177,ZNion,ZNion_428-1_20231212185048_01_2,338,0.6551535725593567,0.6636505126953125
7178,ZNion,ZNion_428-1_20231212185048_01_2,339,0.6535747647285461,0.6623054146766663
7179,ZNion,ZNion_428-1_20231212185048_01_2,340,0.6535749435424805,0.6624025106430054
7180,ZNion,ZNion_428-1_20231212185048_01_2,341,0.6535748243331909,0.6624921560287476
7181,ZNion,ZNion_428-1_20231212185048_01_2,342,0.651999294757843,0.6611627340316772
7182,ZNion,ZNion_428-1_20231212185048_01_2,343,0.6519984602928162,0.6612401008605957
7183,ZNion,ZNion_428-1_20231212185048_01_2,344,0.6504180431365967,0.6599052548408508
7184,ZNion,ZNion_428-1_20231212185048_01_2,345,0.6504175066947937,0.6599916219711304
7185,ZNion,ZNion_428-1_20231212185048_01_2,346,0.6504167914390564,0.6600772142410278
7186,ZNion,ZNion_428-1_20231212185048_01_2,347,0.6488398313522339,0.6587379574775696
7187,ZNion,ZNion_428-1_20231212185048_01_2,348,0.6488395929336548,0.6588561534881592
7188,ZNion,ZNion_428-1_20231212185048_01_2,349,0.647261381149292,0.6575419902801514
7189,ZNion,ZNion_428-1_20231212185048_01_2,350,0.6472626328468323,0.6576142311096191
7190,ZNion,ZNion_428-1_20231212185048_01_2,351,0.6456857919692993,0.6563430428504944
7191,ZNion,ZNion_428-1_20231212185048_01_2,352,0.6456857919692993,0.6564626097679138
7192,ZNion,ZNion_428-1_20231212185048_01_2,353,0.644106924533844,0.6551855802536011
7193,ZNion,ZNion_428-1_20231212185048_01_2,354,0.6441071033477783,0.6552622318267822
7194,ZNion,ZNion_428-1_20231212185048_01_2,355,0.644105851650238,0.6546777486801147
