sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5454,CALCE,CALCE_CX2_16,743,0.8371239900588989,0.9405892491340637
5455,CALCE,CALCE_CX2_16,744,0.837993323802948,0.9407844543457031
5456,CALCE,CALCE_CX2_16,745,0.8347921967506409,0.941870927810669
5457,CALCE,CALCE_CX2_16,746,0.8350213170051575,0.938474714756012
5458,CALCE,CALCE_CX2_16,747,0.8379839062690735,0.9408935904502869
5459,CALCE,CALCE_CX2_16,748,0.8338502645492554,0.9414174556732178
5460,CALCE,CALCE_CX2_16,749,0.8339788317680359,0.9414507150650024
5461,CALCE,CALCE_CX2_16,750,0.839396595954895,0.940970242023468
5462,CALCE,CALCE_CX2_16,751,0.839632511138916,0.9412413835525513
5463,CALCE,CALCE_CX2_16,752,0.8317897915840149,0.9421078562736511
5464,CALCE,CALCE_CX2_16,753,0.8409993052482605,0.9409037232398987
5465,CALCE,CALCE_CX2_16,754,0.8434658050537109,0.9416320323944092
5466,CALCE,CALCE_CX2_16,755,0.8451806902885437,0.9408259391784668
5467,CALCE,CALCE_CX2_16,756,0.847018301486969,0.9407570362091064
5468,CALCE,CALCE_CX2_16,757,0.8487847447395325,0.9403042793273926
5469,CALCE,CALCE_CX2_16,758,0.8463976979255676,0.9413019418716431
5470,CALCE,CALCE_CX2_16,759,0.8311293721199036,0.9415446519851685
5471,CALCE,CALCE_CX2_16,760,0.839733362197876,0.9414923191070557
5472,CALCE,CALCE_CX2_16,761,0.8302027583122253,0.943127453327179
5473,CALCE,CALCE_CX2_16,762,0.8295139670372009,0.9419388771057129
5474,CALCE,CALCE_CX2_16,763,0.8285825252532959,0.9414414167404175
5475,CALCE,CALCE_CX2_16,764,0.8281874656677246,0.9419538378715515
5476,CALCE,CALCE_CX2_16,765,0.8284276127815247,0.9408977627754211
5477,CALCE,CALCE_CX2_16,766,0.8255612850189209,0.938603937625885
5478,CALCE,CALCE_CX2_16,767,0.8257704377174377,0.9408693313598633
5479,CALCE,CALCE_CX2_16,768,0.824142575263977,0.9407147169113159
5480,CALCE,CALCE_CX2_16,769,0.8316187262535095,0.9378348588943481
5481,CALCE,CALCE_CX2_16,770,0.8312420845031738,0.9407495856285095
5482,CALCE,CALCE_CX2_16,771,0.8236651420593262,0.9417171478271484
5483,CALCE,CALCE_CX2_16,772,0.8240472078323364,0.9417467713356018
5484,CALCE,CALCE_CX2_16,773,0.8250836133956909,0.9409684538841248
5485,CALCE,CALCE_CX2_16,774,0.8282092809677124,0.9389100074768066
5486,CALCE,CALCE_CX2_16,775,0.8332634568214417,0.9414312839508057
5487,CALCE,CALCE_CX2_16,776,0.8354727029800415,0.9414645433425903
5488,CALCE,CALCE_CX2_16,777,0.8372599482536316,0.9408485889434814
5489,CALCE,CALCE_CX2_16,778,0.8386641144752502,0.940838098526001
5490,CALCE,CALCE_CX2_16,779,0.8335372805595398,0.9409935474395752
5491,CALCE,CALCE_CX2_16,780,0.8237929940223694,0.9406037330627441
5492,CALCE,CALCE_CX2_16,781,0.8198069930076599,0.940405011177063
5493,CALCE,CALCE_CX2_16,782,0.8197630643844604,0.942049503326416
5494,CALCE,CALCE_CX2_16,783,0.8191518187522888,0.9376801252365112
5495,CALCE,CALCE_CX2_16,784,0.8198547959327698,0.9419043064117432
5496,CALCE,CALCE_CX2_16,785,0.8186352252960205,0.9411554932594299
5497,CALCE,CALCE_CX2_16,786,0.8183646202087402,0.941224217414856
5498,CALCE,CALCE_CX2_16,787,0.8174659609794617,0.941327691078186
5499,CALCE,CALCE_CX2_16,788,0.8176461458206177,0.9380789995193481
5500,CALCE,CALCE_CX2_16,789,0.824577271938324,0.9410849213600159
5501,CALCE,CALCE_CX2_16,790,0.8187257051467896,0.9413295984268188
5502,CALCE,CALCE_CX2_16,791,0.8192883133888245,0.9408937692642212
5503,CALCE,CALCE_CX2_16,792,0.8222562074661255,0.9378093481063843
5504,CALCE,CALCE_CX2_16,793,0.8278283476829529,0.9411150217056274
5505,CALCE,CALCE_CX2_16,794,0.8307284116744995,0.9383245706558228
5506,CALCE,CALCE_CX2_16,795,0.8324722647666931,0.9409992694854736
5507,CALCE,CALCE_CX2_16,796,0.833871066570282,0.9407778978347778
5508,CALCE,CALCE_CX2_16,797,0.8350560069084167,0.9406059980392456
5509,CALCE,CALCE_CX2_16,798,0.8363728523254395,0.9405174255371094
5510,CALCE,CALCE_CX2_16,799,0.8371132016181946,0.9403650164604187
5511,CALCE,CALCE_CX2_16,800,0.8325154781341553,0.940393328666687
5512,CALCE,CALCE_CX2_16,801,0.826428234577179,0.9409812688827515
5513,CALCE,CALCE_CX2_16,802,0.82009357213974,0.9416193962097168
5514,CALCE,CALCE_CX2_16,803,0.8191049695014954,0.9410694241523743
5515,CALCE,CALCE_CX2_16,804,0.8171146512031555,0.9409111142158508
5516,CALCE,CALCE_CX2_16,805,0.8181235790252686,0.941200852394104
5517,CALCE,CALCE_CX2_16,806,0.8203930258750916,0.9417508244514465
5518,CALCE,CALCE_CX2_16,807,0.8163556456565857,0.9411221742630005
5519,CALCE,CALCE_CX2_16,808,0.815984308719635,0.9418794512748718
5520,CALCE,CALCE_CX2_16,809,0.8225831985473633,0.9413824677467346
5521,CALCE,CALCE_CX2_16,810,0.8230804204940796,0.9419606328010559
5522,CALCE,CALCE_CX2_16,811,0.8153612613677979,0.941797137260437
5523,CALCE,CALCE_CX2_16,812,0.8127028346061707,0.9385152459144592
5524,CALCE,CALCE_CX2_16,813,0.816763699054718,0.9376220703125
5525,CALCE,CALCE_CX2_16,814,0.8219176530838013,0.9407707452774048
5526,CALCE,CALCE_CX2_16,815,0.8118565678596497,0.9394047260284424
5527,CALCE,CALCE_CX2_16,816,0.8114508390426636,0.9405516386032104
5528,CALCE,CALCE_CX2_16,817,0.8086405396461487,0.9379183053970337
5529,CALCE,CALCE_CX2_16,818,0.8083001375198364,0.9385321140289307
5530,CALCE,CALCE_CX2_16,819,0.8081434965133667,0.9377980828285217
5531,CALCE,CALCE_CX2_16,820,0.8143884539604187,0.9412756562232971
5532,CALCE,CALCE_CX2_16,821,0.8079115152359009,0.939659595489502
5533,CALCE,CALCE_CX2_16,822,0.8094308972358704,0.9389947652816772
5534,CALCE,CALCE_CX2_16,823,0.8135188817977905,0.9377132654190063
5535,CALCE,CALCE_CX2_16,824,0.8159032464027405,0.9408180713653564
5536,CALCE,CALCE_CX2_16,825,0.8181318640708923,0.9411850571632385
5537,CALCE,CALCE_CX2_16,826,0.8202400207519531,0.9410831332206726
5538,CALCE,CALCE_CX2_16,827,0.8098844289779663,0.9407178163528442
5539,CALCE,CALCE_CX2_16,828,0.7995983958244324,0.9383964538574219
5540,CALCE,CALCE_CX2_16,829,0.7993555665016174,0.9380537867546082
5541,CALCE,CALCE_CX2_16,830,0.7979946732521057,0.9403297901153564
5542,CALCE,CALCE_CX2_16,831,0.7965465188026428,0.9383891224861145
5543,CALCE,CALCE_CX2_16,832,0.7938051223754883,0.9383504986763
5544,CALCE,CALCE_CX2_16,833,0.7929723262786865,0.9386483430862427
5545,CALCE,CALCE_CX2_16,834,0.7944580912590027,0.9386515021324158
5546,CALCE,CALCE_CX2_16,835,0.7940254807472229,0.9400989413261414
5547,CALCE,CALCE_CX2_16,836,0.7921050786972046,0.9381668567657471
5548,CALCE,CALCE_CX2_16,837,0.7911607623100281,0.9392576217651367
5549,CALCE,CALCE_CX2_16,838,0.7900608777999878,0.938921332359314
5550,CALCE,CALCE_CX2_16,839,0.7924553155899048,0.938174307346344
5551,CALCE,CALCE_CX2_16,840,0.7928978204727173,0.9380536079406738
5552,CALCE,CALCE_CX2_16,841,0.7897202372550964,0.9385589361190796
5553,CALCE,CALCE_CX2_16,842,0.789616584777832,0.9388963580131531
5554,CALCE,CALCE_CX2_16,843,0.7894285321235657,0.940143883228302
5555,CALCE,CALCE_CX2_16,844,0.7893250584602356,0.9416567087173462
5556,CALCE,CALCE_CX2_16,845,0.7905744910240173,0.9413098096847534
5557,CALCE,CALCE_CX2_16,846,0.7904032468795776,0.9380909204483032
5558,CALCE,CALCE_CX2_16,847,0.7957231402397156,0.9370514154434204
5559,CALCE,CALCE_CX2_16,848,0.7933534979820251,0.9400620460510254
5560,CALCE,CALCE_CX2_16,849,0.7914338707923889,0.9390882849693298
5561,CALCE,CALCE_CX2_16,850,0.7908098697662354,0.9394082427024841
5562,CALCE,CALCE_CX2_16,851,0.7894525527954102,0.9386482238769531
5563,CALCE,CALCE_CX2_16,852,0.7832812070846558,0.9357331991195679
5564,CALCE,CALCE_CX2_16,853,0.785210132598877,0.9392734169960022
5565,CALCE,CALCE_CX2_16,854,0.7848250865936279,0.9400468468666077
5566,CALCE,CALCE_CX2_16,855,0.7845568060874939,0.9415077567100525
5567,CALCE,CALCE_CX2_16,856,0.7853597402572632,0.9392827749252319
5568,CALCE,CALCE_CX2_16,857,0.7878246307373047,0.9382272958755493
5569,CALCE,CALCE_CX2_16,858,0.7909331917762756,0.9382928609848022
5570,CALCE,CALCE_CX2_16,859,0.7902513146400452,0.9386245012283325
5571,CALCE,CALCE_CX2_16,860,0.7897033095359802,0.9383630752563477
5572,CALCE,CALCE_CX2_16,861,0.786395788192749,0.9405086636543274
5573,CALCE,CALCE_CX2_16,862,0.7847521901130676,0.9413778185844421
5574,CALCE,CALCE_CX2_16,863,0.7861164808273315,0.9389345049858093
5575,CALCE,CALCE_CX2_16,864,0.7867307066917419,0.9382937550544739
5576,CALCE,CALCE_CX2_16,865,0.785189151763916,0.9386223554611206
5577,CALCE,CALCE_CX2_16,866,0.7841974496841431,0.9386240839958191
5578,CALCE,CALCE_CX2_16,867,0.7831310033798218,0.939429759979248
5579,CALCE,CALCE_CX2_16,868,0.7831722497940063,0.9394289255142212
5580,CALCE,CALCE_CX2_16,869,0.7835115790367126,0.9385391473770142
5581,CALCE,CALCE_CX2_16,870,0.7783620953559875,0.9391735196113586
5582,CALCE,CALCE_CX2_16,871,0.7809746265411377,0.9397466778755188
5583,CALCE,CALCE_CX2_16,872,0.7809045314788818,0.9396973848342896
5584,CALCE,CALCE_CX2_16,873,0.7794312238693237,0.9399601221084595
5585,CALCE,CALCE_CX2_16,874,0.7787498235702515,0.9384350776672363
5586,CALCE,CALCE_CX2_16,875,0.7766445875167847,0.9394788146018982
5587,CALCE,CALCE_CX2_16,876,0.775325357913971,0.9400602579116821
5588,CALCE,CALCE_CX2_16,877,0.7741489410400391,0.9412209987640381
5589,CALCE,CALCE_CX2_16,878,0.7728641033172607,0.940770149230957
5590,CALCE,CALCE_CX2_16,879,0.7726743817329407,0.9398931860923767
5591,CALCE,CALCE_CX2_16,880,0.7728286981582642,0.940269947052002
5592,CALCE,CALCE_CX2_16,881,0.7728905081748962,0.9396637678146362
5593,CALCE,CALCE_CX2_16,882,0.772790253162384,0.9391704201698303
5594,CALCE,CALCE_CX2_16,883,0.7724654674530029,0.9397071599960327
5595,CALCE,CALCE_CX2_16,884,0.7731900215148926,0.9409289360046387
5596,CALCE,CALCE_CX2_16,885,0.7733682990074158,0.9393479824066162
5597,CALCE,CALCE_CX2_16,886,0.7712769508361816,0.9395876526832581
5598,CALCE,CALCE_CX2_16,887,0.7695208191871643,0.9408409595489502
5599,CALCE,CALCE_CX2_16,888,0.7666518688201904,0.939410388469696
5600,CALCE,CALCE_CX2_16,889,0.7665082216262817,0.9390071630477905
5601,CALCE,CALCE_CX2_16,890,0.7705269455909729,0.938789427280426
5602,CALCE,CALCE_CX2_16,891,0.7743215560913086,0.9401160478591919
5603,CALCE,CALCE_CX2_16,892,0.7716936469078064,0.9396783113479614
5604,CALCE,CALCE_CX2_16,893,0.7709282040596008,0.9382385015487671
5605,CALCE,CALCE_CX2_16,894,0.7697552442550659,0.9376183152198792
5606,CALCE,CALCE_CX2_16,895,0.768497884273529,0.941551685333252
5607,CALCE,CALCE_CX2_16,896,0.7726868987083435,0.9409526586532593
5608,CALCE,CALCE_CX2_16,897,0.7727938294410706,0.9397484064102173
5609,CALCE,CALCE_CX2_16,898,0.7680578827857971,0.9380170106887817
5610,CALCE,CALCE_CX2_16,899,0.768010139465332,0.9381381869316101
5611,CALCE,CALCE_CX2_16,900,0.7681282162666321,0.9408391118049622
5612,CALCE,CALCE_CX2_16,901,0.7684871554374695,0.9388881325721741
5613,CALCE,CALCE_CX2_16,902,0.7721745371818542,0.9406476616859436
5614,CALCE,CALCE_CX2_16,903,0.7689505815505981,0.9410009384155273
5615,CALCE,CALCE_CX2_16,904,0.7661538124084473,0.9410271644592285
5616,CALCE,CALCE_CX2_16,905,0.7665217518806458,0.941181480884552
5617,CALCE,CALCE_CX2_16,906,0.7670089602470398,0.9407703280448914
5618,CALCE,CALCE_CX2_16,907,0.7673772573471069,0.9375966787338257
5619,CALCE,CALCE_CX2_16,908,0.777559757232666,0.9411590695381165
5620,CALCE,CALCE_CX2_16,909,0.7741428017616272,0.9408431053161621
5621,CALCE,CALCE_CX2_16,910,0.7762049436569214,0.9404245615005493
5622,CALCE,CALCE_CX2_16,911,0.7762501835823059,0.9378819465637207
5623,CALCE,CALCE_CX2_16,912,0.7757791876792908,0.9402475357055664
5624,CALCE,CALCE_CX2_16,913,0.7778016328811646,0.9407418966293335
5625,CALCE,CALCE_CX2_16,914,0.7778592705726624,0.9404395222663879
5626,CALCE,CALCE_CX2_16,915,0.7768902778625488,0.94038325548172
5627,CALCE,CALCE_CX2_16,916,0.7753835320472717,0.9410227537155151
5628,CALCE,CALCE_CX2_16,917,0.7738988995552063,0.9407304525375366
5629,CALCE,CALCE_CX2_16,918,0.7790905237197876,0.941225528717041
5630,CALCE,CALCE_CX2_16,919,0.7785027623176575,0.9385578632354736
5631,CALCE,CALCE_CX2_16,920,0.7734931111335754,0.9382206201553345
5632,CALCE,CALCE_CX2_16,921,0.7687420845031738,0.9384950995445251
5633,CALCE,CALCE_CX2_16,922,0.7662515640258789,0.9409745335578918
5634,CALCE,CALCE_CX2_16,923,0.7708950638771057,0.9388394355773926
5635,CALCE,CALCE_CX2_16,924,0.7692247629165649,0.9393524527549744
5636,CALCE,CALCE_CX2_16,925,0.7646603584289551,0.9388634562492371
5637,CALCE,CALCE_CX2_16,926,0.765655517578125,0.9413053393363953
5638,CALCE,CALCE_CX2_16,927,0.7643548846244812,0.9411637783050537
5639,CALCE,CALCE_CX2_16,928,0.7664073705673218,0.9379100203514099
5640,CALCE,CALCE_CX2_16,929,0.7680920362472534,0.9408227801322937
5641,CALCE,CALCE_CX2_16,930,0.7620949149131775,0.942742109298706
5642,CALCE,CALCE_CX2_16,931,0.7643768787384033,0.9381039142608643
5643,CALCE,CALCE_CX2_16,932,0.764068067073822,0.9405177235603333
5644,CALCE,CALCE_CX2_16,933,0.7675370573997498,0.9394926428794861
5645,CALCE,CALCE_CX2_16,934,0.7702178359031677,0.9416357278823853
5646,CALCE,CALCE_CX2_16,935,0.7678905725479126,0.9414851665496826
5647,CALCE,CALCE_CX2_16,936,0.7662948966026306,0.9417371153831482
5648,CALCE,CALCE_CX2_16,937,0.7668859362602234,0.9408140778541565
5649,CALCE,CALCE_CX2_16,938,0.7651381492614746,0.9415740966796875
5650,CALCE,CALCE_CX2_16,939,0.7559048533439636,0.9398065209388733
5651,CALCE,CALCE_CX2_16,940,0.7526494860649109,0.9390183091163635
5652,CALCE,CALCE_CX2_16,941,0.7514575123786926,0.9384649991989136
5653,CALCE,CALCE_CX2_16,942,0.7496403455734253,0.9399515390396118
5654,CALCE,CALCE_CX2_16,943,0.749866783618927,0.940021812915802
5655,CALCE,CALCE_CX2_16,944,0.7474438548088074,0.9398542046546936
5656,CALCE,CALCE_CX2_16,945,0.7433844208717346,0.9373820424079895
5657,CALCE,CALCE_CX2_16,946,0.7414861917495728,0.9413481950759888
5658,CALCE,CALCE_CX2_16,947,0.7406923770904541,0.941261351108551
5659,CALCE,CALCE_CX2_16,948,0.7399584054946899,0.9377264976501465
5660,CALCE,CALCE_CX2_16,949,0.7399318218231201,0.9372862577438354
5661,CALCE,CALCE_CX2_16,950,0.7400645613670349,0.9371407628059387
5662,CALCE,CALCE_CX2_16,951,0.7375667691230774,0.9410947561264038
5663,CALCE,CALCE_CX2_16,952,0.7379790544509888,0.9409915208816528
5664,CALCE,CALCE_CX2_16,953,0.7374678254127502,0.9416744709014893
5665,CALCE,CALCE_CX2_16,954,0.7374454140663147,0.9408506155014038
5666,CALCE,CALCE_CX2_16,955,0.7371709942817688,0.9383977651596069
5667,CALCE,CALCE_CX2_16,956,0.7368886470794678,0.9414237141609192
5668,CALCE,CALCE_CX2_16,957,0.7374717593193054,0.9417597055435181
5669,CALCE,CALCE_CX2_16,958,0.7368234992027283,0.9374847412109375
5670,CALCE,CALCE_CX2_16,959,0.7360217571258545,0.93816739320755
5671,CALCE,CALCE_CX2_16,960,0.7351327538490295,0.9405221939086914
5672,CALCE,CALCE_CX2_16,961,0.7343669533729553,0.9410970211029053
5673,CALCE,CALCE_CX2_16,962,0.7328290939331055,0.9384162425994873
5674,CALCE,CALCE_CX2_16,963,0.7324560880661011,0.9418859481811523
5675,CALCE,CALCE_CX2_16,964,0.7328940033912659,0.9415905475616455
5676,CALCE,CALCE_CX2_16,965,0.7337791919708252,0.9376960396766663
5677,CALCE,CALCE_CX2_16,966,0.7369104623794556,0.9380263090133667
5678,CALCE,CALCE_CX2_16,967,0.7376143336296082,0.9417997002601624
5679,CALCE,CALCE_CX2_16,968,0.7364079356193542,0.9382350444793701
5680,CALCE,CALCE_CX2_16,969,0.7334882020950317,0.9381106495857239
5681,CALCE,CALCE_CX2_16,970,0.7322443723678589,0.9415773153305054
5682,CALCE,CALCE_CX2_16,971,0.7320597767829895,0.9391975402832031
5683,CALCE,CALCE_CX2_16,972,0.7319490313529968,0.9385931491851807
5684,CALCE,CALCE_CX2_16,973,0.7337402105331421,0.941597044467926
5685,CALCE,CALCE_CX2_16,974,0.7324824929237366,0.942055881023407
5686,CALCE,CALCE_CX2_16,975,0.7285347580909729,0.9420794248580933
5687,CALCE,CALCE_CX2_16,976,0.7266232967376709,0.9386513233184814
5688,CALCE,CALCE_CX2_16,977,0.7267767190933228,0.9381352663040161
5689,CALCE,CALCE_CX2_16,978,0.7259901762008667,0.9389972686767578
5690,CALCE,CALCE_CX2_16,979,0.7302536368370056,0.9417137503623962
5691,CALCE,CALCE_CX2_16,980,0.7338234782218933,0.9390445351600647
5692,CALCE,CALCE_CX2_16,981,0.7337207794189453,0.9409085512161255
5693,CALCE,CALCE_CX2_16,982,0.7291283011436462,0.9414006471633911
5694,CALCE,CALCE_CX2_16,983,0.7311546802520752,0.9421231150627136
5695,CALCE,CALCE_CX2_16,984,0.7428779602050781,0.9405179023742676
5696,CALCE,CALCE_CX2_16,985,0.7405036091804504,0.9384284019470215
5697,CALCE,CALCE_CX2_16,986,0.7426044940948486,0.9378453493118286
5698,CALCE,CALCE_CX2_16,987,0.7387311458587646,0.9401652216911316
5699,CALCE,CALCE_CX2_16,988,0.7352564334869385,0.939810037612915
5700,CALCE,CALCE_CX2_16,989,0.7353513836860657,0.9400451183319092
5701,CALCE,CALCE_CX2_16,990,0.7359175086021423,0.9405242204666138
5702,CALCE,CALCE_CX2_16,991,0.7385354042053223,0.9407941102981567
5703,CALCE,CALCE_CX2_16,992,0.7402864098548889,0.9384467601776123
5704,CALCE,CALCE_CX2_16,993,0.7347334623336792,0.9384211301803589
5705,CALCE,CALCE_CX2_16,994,0.7304083704948425,0.9380406141281128
5706,CALCE,CALCE_CX2_16,995,0.7311007380485535,0.9374574422836304
5707,CALCE,CALCE_CX2_16,996,0.7316439151763916,0.9381783604621887
5708,CALCE,CALCE_CX2_16,997,0.7355847358703613,0.9414001107215881
5709,CALCE,CALCE_CX2_16,998,0.7347421646118164,0.9382349252700806
5710,CALCE,CALCE_CX2_16,999,0.7291008830070496,0.9391607046127319
5711,CALCE,CALCE_CX2_16,1000,0.7310433387756348,0.9371846914291382
5712,CALCE,CALCE_CX2_16,1001,0.7309831380844116,0.937456488609314
5713,CALCE,CALCE_CX2_16,1002,0.7304936051368713,0.9410262107849121
5714,CALCE,CALCE_CX2_16,1003,0.7338632941246033,0.9405693411827087
5715,CALCE,CALCE_CX2_16,1004,0.7351852655410767,0.9407175779342651
5716,CALCE,CALCE_CX2_16,1005,0.7297740578651428,0.9385395646095276
5717,CALCE,CALCE_CX2_16,1006,0.7271658182144165,0.9411349296569824
5718,CALCE,CALCE_CX2_16,1007,0.7268257141113281,0.9407880306243896
5719,CALCE,CALCE_CX2_16,1008,0.7261907458305359,0.9416425228118896
5720,CALCE,CALCE_CX2_16,1009,0.7269071936607361,0.9409630298614502
5721,CALCE,CALCE_CX2_16,1010,0.7282446026802063,0.9409826397895813
5722,CALCE,CALCE_CX2_16,1011,0.7301912903785706,0.9411582350730896
5723,CALCE,CALCE_CX2_16,1012,0.7295539379119873,0.9404693841934204
5724,CALCE,CALCE_CX2_16,1013,0.7278295755386353,0.9408233165740967
5725,CALCE,CALCE_CX2_16,1014,0.7270423173904419,0.9411499500274658
5726,CALCE,CALCE_CX2_16,1015,0.726597011089325,0.941490650177002
5727,CALCE,CALCE_CX2_16,1016,0.7329386472702026,0.9415707588195801
5728,CALCE,CALCE_CX2_16,1017,0.7363930344581604,0.9387510418891907
5729,CALCE,CALCE_CX2_16,1018,0.7362632751464844,0.9397898316383362
5730,CALCE,CALCE_CX2_16,1019,0.7351369261741638,0.9374619722366333
5731,CALCE,CALCE_CX2_16,1020,0.7369886040687561,0.9374673962593079
5732,CALCE,CALCE_CX2_16,1021,0.7383750677108765,0.9396800994873047
5733,CALCE,CALCE_CX2_16,1022,0.7322638034820557,0.9410892724990845
5734,CALCE,CALCE_CX2_16,1023,0.7269135117530823,0.9396610260009766
5735,CALCE,CALCE_CX2_16,1024,0.7287405133247375,0.94089674949646
5736,CALCE,CALCE_CX2_16,1025,0.7270423173904419,0.9400503635406494
5737,CALCE,CALCE_CX2_16,1026,0.729239821434021,0.9415785074234009
5738,CALCE,CALCE_CX2_16,1027,0.7302658557891846,0.937964916229248
5739,CALCE,CALCE_CX2_16,1028,0.7304116487503052,0.9391235113143921
5740,CALCE,CALCE_CX2_16,1029,0.7306841611862183,0.9370161294937134
5741,CALCE,CALCE_CX2_16,1030,0.7312156558036804,0.9370849132537842
5742,CALCE,CALCE_CX2_16,1031,0.7310932874679565,0.9409114122390747
5743,CALCE,CALCE_CX2_16,1032,0.7304855585098267,0.9403988718986511
5744,CALCE,CALCE_CX2_16,1033,0.7293460369110107,0.9407166838645935
5745,CALCE,CALCE_CX2_16,1034,0.7282505631446838,0.9389638304710388
5746,CALCE,CALCE_CX2_16,1035,0.7289518713951111,0.9412617683410645
5747,CALCE,CALCE_CX2_16,1036,0.7294560670852661,0.9414052963256836
5748,CALCE,CALCE_CX2_16,1037,0.7284259796142578,0.941204309463501
5749,CALCE,CALCE_CX2_16,1038,0.7263641953468323,0.9374740719795227
5750,CALCE,CALCE_CX2_16,1039,0.7253062725067139,0.9409751892089844
5751,CALCE,CALCE_CX2_16,1040,0.7299938201904297,0.9396349191665649
5752,CALCE,CALCE_CX2_16,1041,0.7338818907737732,0.9408063888549805
5753,CALCE,CALCE_CX2_16,1042,0.7323290109634399,0.9411913156509399
5754,CALCE,CALCE_CX2_16,1043,0.7331492304801941,0.9412732124328613
5755,CALCE,CALCE_CX2_16,1044,0.724126935005188,0.9391103982925415
5756,CALCE,CALCE_CX2_16,1045,0.7231652736663818,0.939572811126709
5757,CALCE,CALCE_CX2_16,1046,0.7247850894927979,0.9423946142196655
5758,CALCE,CALCE_CX2_16,1047,0.7249482870101929,0.9398180246353149
5759,CALCE,CALCE_CX2_16,1048,0.7257916927337646,0.9405542612075806
5760,CALCE,CALCE_CX2_16,1049,0.730233907699585,0.9395784735679626
5761,CALCE,CALCE_CX2_16,1050,0.7277738451957703,0.9407769441604614
5762,CALCE,CALCE_CX2_16,1051,0.7247964143753052,0.939670979976654
5763,CALCE,CALCE_CX2_16,1052,0.7254910469055176,0.9399063587188721
5764,CALCE,CALCE_CX2_16,1053,0.7258162498474121,0.9430224299430847
5765,CALCE,CALCE_CX2_16,1054,0.7242228984832764,0.9396774172782898
5766,CALCE,CALCE_CX2_16,1055,0.7229076623916626,0.9431673288345337
5767,CALCE,CALCE_CX2_16,1056,0.7210033535957336,0.939411997795105
5768,CALCE,CALCE_CX2_16,1057,0.7158603072166443,0.9393024444580078
5769,CALCE,CALCE_CX2_16,1058,0.7152721881866455,0.9394593834877014
5770,CALCE,CALCE_CX2_16,1059,0.7095807790756226,0.9433398246765137
5771,CALCE,CALCE_CX2_16,1060,0.7104822993278503,0.9424846768379211
5772,CALCE,CALCE_CX2_16,1061,0.7122815251350403,0.9436171054840088
5773,CALCE,CALCE_CX2_16,1062,0.7338926792144775,0.9423953294754028
5774,CALCE,CALCE_CX2_16,1063,0.747230052947998,0.9420294165611267
5775,CALCE,CALCE_CX2_16,1064,0.746726393699646,0.9425663352012634
5776,CALCE,CALCE_CX2_16,1065,0.7439802885055542,0.9423161745071411
5777,CALCE,CALCE_CX2_16,1066,0.7435058951377869,0.9417035579681396
5778,CALCE,CALCE_CX2_16,1067,0.7488111257553101,0.9428077340126038
5779,CALCE,CALCE_CX2_16,1068,0.743053138256073,0.9425914287567139
5780,CALCE,CALCE_CX2_16,1069,0.7342024445533752,0.9412990808486938
5781,CALCE,CALCE_CX2_16,1070,0.7384437322616577,0.9408782124519348
5782,CALCE,CALCE_CX2_16,1071,0.7355697751045227,0.9430750608444214
5783,CALCE,CALCE_CX2_16,1072,0.7298488616943359,0.9389650821685791
5784,CALCE,CALCE_CX2_16,1073,0.7335177063941956,0.9425950050354004
5785,CALCE,CALCE_CX2_16,1074,0.7310038805007935,0.9390739798545837
5786,CALCE,CALCE_CX2_16,1075,0.7355127334594727,0.9389840960502625
5787,CALCE,CALCE_CX2_16,1076,0.7300270795822144,0.9427091479301453
5788,CALCE,CALCE_CX2_16,1077,0.7282290458679199,0.9431018233299255
5789,CALCE,CALCE_CX2_16,1078,0.728762149810791,0.9428113102912903
5790,CALCE,CALCE_CX2_16,1079,0.7299216389656067,0.9432199001312256
5791,CALCE,CALCE_CX2_16,1080,0.7409063577651978,0.9430641531944275
5792,CALCE,CALCE_CX2_16,1081,0.7439875602722168,0.9428436160087585
5793,CALCE,CALCE_CX2_16,1082,0.7469443082809448,0.9427499771118164
5794,CALCE,CALCE_CX2_16,1083,0.7505242824554443,0.9432870745658875
5795,CALCE,CALCE_CX2_16,1084,0.7491523027420044,0.9420896768569946
5796,CALCE,CALCE_CX2_16,1085,0.7494454383850098,0.9436050057411194
5797,CALCE,CALCE_CX2_16,1086,0.7519095540046692,0.9399926066398621
5798,CALCE,CALCE_CX2_16,1087,0.7525384426116943,0.9423039555549622
5799,CALCE,CALCE_CX2_16,1088,0.7529956102371216,0.9440411329269409
5800,CALCE,CALCE_CX2_16,1089,0.7217587232589722,0.9429978728294373
5801,CALCE,CALCE_CX2_16,1090,0.7187007069587708,0.9430418610572815
5802,CALCE,CALCE_CX2_16,1091,0.7207463383674622,0.9435242414474487
5803,CALCE,CALCE_CX2_16,1092,0.719355583190918,0.9443018436431885
5804,CALCE,CALCE_CX2_16,1093,0.7205830812454224,0.9444620013237
5805,CALCE,CALCE_CX2_16,1094,0.7210857272148132,0.943584144115448
5806,CALCE,CALCE_CX2_16,1095,0.7224693298339844,0.9417821764945984
5807,CALCE,CALCE_CX2_16,1096,0.7239739298820496,0.9415055513381958
5808,CALCE,CALCE_CX2_16,1097,0.7381327152252197,0.9443330764770508
5809,CALCE,CALCE_CX2_16,1098,0.7392866611480713,0.9417435526847839
5810,CALCE,CALCE_CX2_16,1099,0.7422789335250854,0.9445147514343262
