sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7888,ZNion,ZNion_434-2_20231227204612_01_8,658,1.0,0.9945786595344543
7889,ZNion,ZNion_434-2_20231227204612_01_8,659,1.0,0.9945792555809021
7890,ZNion,ZNion_434-2_20231227204612_01_8,660,1.0,0.9945777058601379
7891,ZNion,ZNion_434-2_20231227204612_01_8,661,1.0,0.9944955110549927
7892,ZNion,ZNion_434-2_20231227204612_01_8,662,1.0,0.9944947361946106
7893,ZNion,ZNion_434-2_20231227204612_01_8,663,1.0,0.994414210319519
7894,ZNion,ZNion_434-2_20231227204612_01_8,664,1.0,0.9944133162498474
7895,ZNion,ZNion_434-2_20231227204612_01_8,665,1.0,0.9944127202033997
7896,ZNion,ZNion_434-2_20231227204612_01_8,666,1.0,0.9942491054534912
7897,ZNion,ZNion_434-2_20231227204612_01_8,667,1.0,0.9942469596862793
7898,ZNion,ZNion_434-2_20231227204612_01_8,668,1.0,0.9942469000816345
7899,ZNion,ZNion_434-2_20231227204612_01_8,669,1.0,0.9942474365234375
7900,ZNion,ZNion_434-2_20231227204612_01_8,670,1.0,0.9941646456718445
7901,ZNion,ZNion_434-2_20231227204612_01_8,671,1.0,0.9940840005874634
7902,ZNion,ZNion_434-2_20231227204612_01_8,672,1.0,0.9940826296806335
7903,ZNion,ZNion_434-2_20231227204612_01_8,673,1.0,0.9940823316574097
7904,ZNion,ZNion_434-2_20231227204612_01_8,674,1.0,0.9939190149307251
7905,ZNion,ZNion_434-2_20231227204612_01_8,675,1.0,0.9939181208610535
7906,ZNion,ZNion_434-2_20231227204612_01_8,676,1.0,0.9938340783119202
7907,ZNion,ZNion_434-2_20231227204612_01_8,677,1.0,0.9937530159950256
7908,ZNion,ZNion_434-2_20231227204612_01_8,678,1.0,0.9937517046928406
7909,ZNion,ZNion_434-2_20231227204612_01_8,679,1.0,0.9936689734458923
7910,ZNion,ZNion_434-2_20231227204612_01_8,680,1.0,0.9935884475708008
7911,ZNion,ZNion_434-2_20231227204612_01_8,681,1.0,0.9935043454170227
7912,ZNion,ZNion_434-2_20231227204612_01_8,682,1.0,0.993423342704773
7913,ZNion,ZNion_434-2_20231227204612_01_8,683,1.0,0.9934231042861938
7914,ZNion,ZNion_434-2_20231227204612_01_8,684,1.0,0.9933391809463501
7915,ZNion,ZNion_434-2_20231227204612_01_8,685,1.0,0.9932581186294556
7916,ZNion,ZNion_434-2_20231227204612_01_8,686,1.0,0.9931735992431641
7917,ZNion,ZNion_434-2_20231227204612_01_8,687,1.0,0.9930938482284546
7918,ZNion,ZNion_434-2_20231227204612_01_8,688,1.0,0.9930925965309143
7919,ZNion,ZNion_434-2_20231227204612_01_8,689,1.0,0.9929286241531372
7920,ZNion,ZNion_434-2_20231227204612_01_8,690,1.0,0.9929274320602417
7921,ZNion,ZNion_434-2_20231227204612_01_8,691,1.0,0.9927635788917542
7922,ZNion,ZNion_434-2_20231227204612_01_8,692,1.0,0.9927622675895691
7923,ZNion,ZNion_434-2_20231227204612_01_8,693,1.0,0.9927607774734497
7924,ZNion,ZNion_434-2_20231227204612_01_8,694,1.0,0.9925980567932129
7925,ZNion,ZNion_434-2_20231227204612_01_8,695,1.0,0.9925129413604736
7926,ZNion,ZNion_434-2_20231227204612_01_8,696,1.0,0.9924329519271851
7927,ZNion,ZNion_434-2_20231227204612_01_8,697,1.0,0.9924310445785522
7928,ZNion,ZNion_434-2_20231227204612_01_8,698,1.0,0.9923477172851562
7929,ZNion,ZNion_434-2_20231227204612_01_8,699,1.0,0.9922673106193542
7930,ZNion,ZNion_434-2_20231227204612_01_8,700,1.0,0.9921829700469971
7931,ZNion,ZNion_434-2_20231227204612_01_8,701,1.0,0.9921011328697205
7932,ZNion,ZNion_434-2_20231227204612_01_8,702,1.0,0.9920176267623901
7933,ZNion,ZNion_434-2_20231227204612_01_8,703,1.0,0.9918532371520996
7934,ZNion,ZNion_434-2_20231227204612_01_8,704,1.0,0.9917718768119812
7935,ZNion,ZNion_434-2_20231227204612_01_8,705,1.0,0.9917705059051514
7936,ZNion,ZNion_434-2_20231227204612_01_8,706,1.0,0.9916071891784668
7937,ZNion,ZNion_434-2_20231227204612_01_8,707,1.0,0.9916034936904907
7938,ZNion,ZNion_434-2_20231227204612_01_8,708,1.0,0.9915214776992798
7939,ZNion,ZNion_434-2_20231227204612_01_8,709,1.0,0.9914400577545166
7940,ZNion,ZNion_434-2_20231227204612_01_8,710,1.0,0.991275429725647
7941,ZNion,ZNion_434-2_20231227204612_01_8,711,1.0,0.9912741780281067
7942,ZNion,ZNion_434-2_20231227204612_01_8,712,1.0,0.9911113381385803
7943,ZNion,ZNion_434-2_20231227204612_01_8,713,1.0,0.9911100268363953
7944,ZNion,ZNion_434-2_20231227204612_01_8,714,1.0,0.9910255670547485
7945,ZNion,ZNion_434-2_20231227204612_01_8,715,1.0,0.9909443259239197
7946,ZNion,ZNion_434-2_20231227204612_01_8,716,1.0,0.9908610582351685
7947,ZNion,ZNion_434-2_20231227204612_01_8,717,1.0,0.990696370601654
7948,ZNion,ZNion_434-2_20231227204612_01_8,718,1.0,0.9906954169273376
7949,ZNion,ZNion_434-2_20231227204612_01_8,719,1.0,0.9905312657356262
7950,ZNion,ZNion_434-2_20231227204612_01_8,720,1.0,0.9904491901397705
7951,ZNion,ZNion_434-2_20231227204612_01_8,721,1.0,0.9904478788375854
7952,ZNion,ZNion_434-2_20231227204612_01_8,722,1.0,0.99028480052948
7953,ZNion,ZNion_434-2_20231227204612_01_8,723,1.0,0.9902833700180054
7954,ZNion,ZNion_434-2_20231227204612_01_8,724,1.0,0.990119993686676
7955,ZNion,ZNion_434-2_20231227204612_01_8,725,1.0,0.9900345802307129
7956,ZNion,ZNion_434-2_20231227204612_01_8,726,1.0,0.989952027797699
7957,ZNion,ZNion_434-2_20231227204612_01_8,727,1.0,0.9898696541786194
7958,ZNion,ZNion_434-2_20231227204612_01_8,728,1.0,0.9897881150245667
7959,ZNion,ZNion_434-2_20231227204612_01_8,729,1.0,0.989704430103302
7960,ZNion,ZNion_434-2_20231227204612_01_8,730,1.0,0.9896218776702881
7961,ZNion,ZNion_434-2_20231227204612_01_8,731,1.0,0.9894595146179199
7962,ZNion,ZNion_434-2_20231227204612_01_8,732,1.0,0.9894578456878662
7963,ZNion,ZNion_434-2_20231227204612_01_8,733,1.0,0.989375114440918
7964,ZNion,ZNion_434-2_20231227204612_01_8,734,1.0,0.9892107844352722
7965,ZNion,ZNion_434-2_20231227204612_01_8,735,1.0,0.9891284704208374
7966,ZNion,ZNion_434-2_20231227204612_01_8,736,1.0,0.9890438318252563
7967,ZNion,ZNion_434-2_20231227204612_01_8,737,1.0,0.9889622926712036
7968,ZNion,ZNion_434-2_20231227204612_01_8,738,1.0,0.9888783097267151
7969,ZNion,ZNion_434-2_20231227204612_01_8,739,1.0,0.9887980222702026
7970,ZNion,ZNion_434-2_20231227204612_01_8,740,1.0,0.9887130260467529
7971,ZNion,ZNion_434-2_20231227204612_01_8,741,1.0,0.9885485172271729
7972,ZNion,ZNion_434-2_20231227204612_01_8,742,1.0,0.9885479211807251
7973,ZNion,ZNion_434-2_20231227204612_01_8,743,1.0,0.9884651899337769
7974,ZNion,ZNion_434-2_20231227204612_01_8,744,1.0,0.9883826375007629
7975,ZNion,ZNion_434-2_20231227204612_01_8,745,0.9997097253799438,0.9882181286811829
7976,ZNion,ZNion_434-2_20231227204612_01_8,746,0.9982887506484985,0.9881356358528137
7977,ZNion,ZNion_434-2_20231227204612_01_8,747,0.9978134036064148,0.9880523085594177
7978,ZNion,ZNion_434-2_20231227204612_01_8,748,0.9965803623199463,0.9878404140472412
7979,ZNion,ZNion_434-2_20231227204612_01_8,749,0.9954017400741577,0.9876912832260132
7980,ZNion,ZNion_434-2_20231227204612_01_8,750,0.9949896931648254,0.9876904487609863
7981,ZNion,ZNion_434-2_20231227204612_01_8,751,0.994226336479187,0.987521767616272
7982,ZNion,ZNion_434-2_20231227204612_01_8,752,0.9932144284248352,0.9873412251472473
7983,ZNion,ZNion_434-2_20231227204612_01_8,753,0.9921533465385437,0.9869797229766846
7984,ZNion,ZNion_434-2_20231227204612_01_8,754,0.9908736348152161,0.9867678880691528
7985,ZNion,ZNion_434-2_20231227204612_01_8,755,0.9897885918617249,0.9865204691886902
7986,ZNion,ZNion_434-2_20231227204612_01_8,756,0.9894784688949585,0.9862456321716309
7987,ZNion,ZNion_434-2_20231227204612_01_8,757,0.9883232712745667,0.9859099388122559
7988,ZNion,ZNion_434-2_20231227204612_01_8,758,0.9876381158828735,0.9855259656906128
7989,ZNion,ZNion_434-2_20231227204612_01_8,759,0.9859524369239807,0.9850996136665344
7990,ZNion,ZNion_434-2_20231227204612_01_8,760,0.9849695563316345,0.984155535697937
7991,ZNion,ZNion_434-2_20231227204612_01_8,761,0.9835518002510071,0.9830094575881958
7992,ZNion,ZNion_434-2_20231227204612_01_8,762,0.9831119179725647,0.9829967617988586
7993,ZNion,ZNion_434-2_20231227204612_01_8,763,0.9816808700561523,0.9817137718200684
7994,ZNion,ZNion_434-2_20231227204612_01_8,764,0.9812542796134949,0.9816996455192566
7995,ZNion,ZNion_434-2_20231227204612_01_8,765,0.9795786738395691,0.9802576303482056
7996,ZNion,ZNion_434-2_20231227204612_01_8,766,0.978412926197052,0.9787154197692871
7997,ZNion,ZNion_434-2_20231227204612_01_8,767,0.9780606031417847,0.9786988496780396
7998,ZNion,ZNion_434-2_20231227204612_01_8,768,0.9763535857200623,0.9770547747612
7999,ZNion,ZNion_434-2_20231227204612_01_8,769,0.9755833148956299,0.9770422577857971
8000,ZNion,ZNion_434-2_20231227204612_01_8,770,0.9757572412490845,0.9770416021347046
8001,ZNion,ZNion_434-2_20231227204612_01_8,771,0.9747325778007507,0.9753371477127075
8002,ZNion,ZNion_434-2_20231227204612_01_8,772,0.9734604954719543,0.974446713924408
8003,ZNion,ZNion_434-2_20231227204612_01_8,773,0.9724565744400024,0.9735954999923706
8004,ZNion,ZNion_434-2_20231227204612_01_8,774,0.9715753793716431,0.9727166891098022
8005,ZNion,ZNion_434-2_20231227204612_01_8,775,0.9709097146987915,0.9718672633171082
8006,ZNion,ZNion_434-2_20231227204612_01_8,776,0.9692233204841614,0.9701458215713501
8007,ZNion,ZNion_434-2_20231227204612_01_8,777,0.9685053825378418,0.9692656993865967
8008,ZNion,ZNion_434-2_20231227204612_01_8,778,0.9676645994186401,0.9684193134307861
8009,ZNion,ZNion_434-2_20231227204612_01_8,779,0.9669727087020874,0.9675449132919312
8010,ZNion,ZNion_434-2_20231227204612_01_8,780,0.9658417701721191,0.9666898250579834
8011,ZNion,ZNion_434-2_20231227204612_01_8,781,0.9647653698921204,0.9658045172691345
8012,ZNion,ZNion_434-2_20231227204612_01_8,782,0.9643208384513855,0.9649693369865417
8013,ZNion,ZNion_434-2_20231227204612_01_8,783,0.9627915620803833,0.9632434844970703
8014,ZNion,ZNion_434-2_20231227204612_01_8,784,0.9618709087371826,0.96322101354599
8015,ZNion,ZNion_434-2_20231227204612_01_8,785,0.9607688188552856,0.9615142941474915
8016,ZNion,ZNion_434-2_20231227204612_01_8,786,0.959716796875,0.9606325626373291
8017,ZNion,ZNion_434-2_20231227204612_01_8,787,0.9586653113365173,0.9597815275192261
8018,ZNion,ZNion_434-2_20231227204612_01_8,788,0.9582491517066956,0.959769070148468
8019,ZNion,ZNion_434-2_20231227204612_01_8,789,0.9574255347251892,0.9580628871917725
8020,ZNion,ZNion_434-2_20231227204612_01_8,790,0.956852912902832,0.9580504894256592
8021,ZNion,ZNion_434-2_20231227204612_01_8,791,0.9553178548812866,0.9563286900520325
8022,ZNion,ZNion_434-2_20231227204612_01_8,792,0.9541743397712708,0.9554436206817627
8023,ZNion,ZNion_434-2_20231227204612_01_8,793,0.9535760879516602,0.9546040296554565
8024,ZNion,ZNion_434-2_20231227204612_01_8,794,0.9530705809593201,0.9537303447723389
8025,ZNion,ZNion_434-2_20231227204612_01_8,795,0.9513897895812988,0.9528653621673584
8026,ZNion,ZNion_434-2_20231227204612_01_8,796,0.9507689476013184,0.9519887566566467
8027,ZNion,ZNion_434-2_20231227204612_01_8,797,0.9497506022453308,0.9502734541893005
8028,ZNion,ZNion_434-2_20231227204612_01_8,798,0.9485272765159607,0.949417769908905
8029,ZNion,ZNion_434-2_20231227204612_01_8,799,0.9478247761726379,0.9485467076301575
8030,ZNion,ZNion_434-2_20231227204612_01_8,800,0.9470272660255432,0.9476994872093201
8031,ZNion,ZNion_434-2_20231227204612_01_8,801,0.9464271664619446,0.9476829767227173
8032,ZNion,ZNion_434-2_20231227204612_01_8,802,0.9449607133865356,0.9459593892097473
8033,ZNion,ZNion_434-2_20231227204612_01_8,803,0.9448322057723999,0.9459508061408997
8034,ZNion,ZNion_434-2_20231227204612_01_8,804,0.9438920021057129,0.9450714588165283
8035,ZNion,ZNion_434-2_20231227204612_01_8,805,0.9424641132354736,0.9433615803718567
8036,ZNion,ZNion_434-2_20231227204612_01_8,806,0.9416905641555786,0.9425089359283447
8037,ZNion,ZNion_434-2_20231227204612_01_8,807,0.9403886198997498,0.9416224956512451
8038,ZNion,ZNion_434-2_20231227204612_01_8,808,0.9395996332168579,0.940773069858551
8039,ZNion,ZNion_434-2_20231227204612_01_8,809,0.9384329915046692,0.9390591979026794
8040,ZNion,ZNion_434-2_20231227204612_01_8,810,0.9379374980926514,0.9390451908111572
8041,ZNion,ZNion_434-2_20231227204612_01_8,811,0.9363439679145813,0.9373252987861633
8042,ZNion,ZNion_434-2_20231227204612_01_8,812,0.9363831281661987,0.9373205900192261
8043,ZNion,ZNion_434-2_20231227204612_01_8,813,0.9352781772613525,0.9364394545555115
8044,ZNion,ZNion_434-2_20231227204612_01_8,814,0.9341956377029419,0.9355924129486084
8045,ZNion,ZNion_434-2_20231227204612_01_8,815,0.9330430626869202,0.9338787198066711
8046,ZNion,ZNion_434-2_20231227204612_01_8,816,0.9325078129768372,0.9338602423667908
8047,ZNion,ZNion_434-2_20231227204612_01_8,817,0.9314779043197632,0.9321520328521729
8048,ZNion,ZNion_434-2_20231227204612_01_8,818,0.9309177994728088,0.9321413636207581
8049,ZNion,ZNion_434-2_20231227204612_01_8,819,0.9299823045730591,0.9312650561332703
8050,ZNion,ZNion_434-2_20231227204612_01_8,820,0.92911696434021,0.9304118156433105
8051,ZNion,ZNion_434-2_20231227204612_01_8,821,0.9285035133361816,0.9295366406440735
8052,ZNion,ZNion_434-2_20231227204612_01_8,822,0.9279029965400696,0.9286916255950928
8053,ZNion,ZNion_434-2_20231227204612_01_8,823,0.9271981120109558,0.9286771416664124
8054,ZNion,ZNion_434-2_20231227204612_01_8,824,0.926423192024231,0.9277980923652649
8055,ZNion,ZNion_434-2_20231227204612_01_8,825,0.9253939390182495,0.9269469380378723
8056,ZNion,ZNion_434-2_20231227204612_01_8,826,0.9244152307510376,0.9252359867095947
8057,ZNion,ZNion_434-2_20231227204612_01_8,827,0.9229854941368103,0.924351155757904
8058,ZNion,ZNion_434-2_20231227204612_01_8,828,0.9222822189331055,0.9235067367553711
8059,ZNion,ZNion_434-2_20231227204612_01_8,829,0.9216566681861877,0.9234856367111206
8060,ZNion,ZNion_434-2_20231227204612_01_8,830,0.9212819337844849,0.9226210713386536
8061,ZNion,ZNion_434-2_20231227204612_01_8,831,0.9205194711685181,0.9217753410339355
8062,ZNion,ZNion_434-2_20231227204612_01_8,832,0.9194790720939636,0.9208897948265076
8063,ZNion,ZNion_434-2_20231227204612_01_8,833,0.9185554385185242,0.920045018196106
8064,ZNion,ZNion_434-2_20231227204612_01_8,834,0.9179115891456604,0.9191659688949585
8065,ZNion,ZNion_434-2_20231227204612_01_8,835,0.9169060587882996,0.9183158278465271
8066,ZNion,ZNion_434-2_20231227204612_01_8,836,0.9162592887878418,0.9174414277076721
8067,ZNion,ZNion_434-2_20231227204612_01_8,837,0.9151291251182556,0.9165868759155273
8068,ZNion,ZNion_434-2_20231227204612_01_8,838,0.9146646857261658,0.9157159328460693
8069,ZNion,ZNion_434-2_20231227204612_01_8,839,0.9134994745254517,0.9140017628669739
8070,ZNion,ZNion_434-2_20231227204612_01_8,840,0.9119715094566345,0.9131408333778381
8071,ZNion,ZNion_434-2_20231227204612_01_8,841,0.9112948179244995,0.9122660756111145
8072,ZNion,ZNion_434-2_20231227204612_01_8,842,0.9108418226242065,0.9122481942176819
8073,ZNion,ZNion_434-2_20231227204612_01_8,843,0.9104864001274109,0.9114103317260742
8074,ZNion,ZNion_434-2_20231227204612_01_8,844,0.9091137051582336,0.9105225801467896
8075,ZNion,ZNion_434-2_20231227204612_01_8,845,0.9087340235710144,0.909688413143158
8076,ZNion,ZNion_434-2_20231227204612_01_8,846,0.9073362946510315,0.9087935090065002
8077,ZNion,ZNion_434-2_20231227204612_01_8,847,0.9067671895027161,0.9079487323760986
8078,ZNion,ZNion_434-2_20231227204612_01_8,848,0.9055579304695129,0.906237781047821
8079,ZNion,ZNion_434-2_20231227204612_01_8,849,0.9050842523574829,0.9062221050262451
8080,ZNion,ZNion_434-2_20231227204612_01_8,850,0.9039303064346313,0.9053420424461365
8081,ZNion,ZNion_434-2_20231227204612_01_8,851,0.9037659168243408,0.9045081734657288
8082,ZNion,ZNion_434-2_20231227204612_01_8,852,0.9028383493423462,0.9044830203056335
8083,ZNion,ZNion_434-2_20231227204612_01_8,853,0.9020570516586304,0.9027804732322693
8084,ZNion,ZNion_434-2_20231227204612_01_8,854,0.9013210535049438,0.90276038646698
8085,ZNion,ZNion_434-2_20231227204612_01_8,855,0.9000623226165771,0.9010451436042786
8086,ZNion,ZNion_434-2_20231227204612_01_8,856,0.8995928168296814,0.9010326266288757
8087,ZNion,ZNion_434-2_20231227204612_01_8,857,0.8990359306335449,0.901016891002655
8088,ZNion,ZNion_434-2_20231227204612_01_8,858,0.8984923362731934,0.8993199467658997
8089,ZNion,ZNion_434-2_20231227204612_01_8,859,0.897546112537384,0.8984365463256836
8090,ZNion,ZNion_434-2_20231227204612_01_8,860,0.8966814875602722,0.8975859880447388
8091,ZNion,ZNion_434-2_20231227204612_01_8,861,0.8952021598815918,0.8966972231864929
8092,ZNion,ZNion_434-2_20231227204612_01_8,862,0.8951936960220337,0.896690845489502
8093,ZNion,ZNion_434-2_20231227204612_01_8,863,0.8942436575889587,0.8958437442779541
8094,ZNion,ZNion_434-2_20231227204612_01_8,864,0.8940170407295227,0.8949763774871826
8095,ZNion,ZNion_434-2_20231227204612_01_8,865,0.8928737044334412,0.8941214680671692
8096,ZNion,ZNion_434-2_20231227204612_01_8,866,0.891867458820343,0.8932378888130188
8097,ZNion,ZNion_434-2_20231227204612_01_8,867,0.891650915145874,0.8924065828323364
8098,ZNion,ZNion_434-2_20231227204612_01_8,868,0.8913146257400513,0.8923953771591187
8099,ZNion,ZNion_434-2_20231227204612_01_8,869,0.8905144333839417,0.8915192484855652
8100,ZNion,ZNion_434-2_20231227204612_01_8,870,0.8897904753684998,0.8906739354133606
8101,ZNion,ZNion_434-2_20231227204612_01_8,871,0.888545572757721,0.8897899985313416
8102,ZNion,ZNion_434-2_20231227204612_01_8,872,0.8876376152038574,0.8889419436454773
8103,ZNion,ZNion_434-2_20231227204612_01_8,873,0.8870455622673035,0.888922393321991
8104,ZNion,ZNion_434-2_20231227204612_01_8,874,0.8863058686256409,0.8872184157371521
8105,ZNion,ZNion_434-2_20231227204612_01_8,875,0.8855331540107727,0.8871984481811523
8106,ZNion,ZNion_434-2_20231227204612_01_8,876,0.8850806951522827,0.8863261938095093
8107,ZNion,ZNion_434-2_20231227204612_01_8,877,0.8842408657073975,0.8854796886444092
8108,ZNion,ZNion_434-2_20231227204612_01_8,878,0.8835427761077881,0.8845971822738647
8109,ZNion,ZNion_434-2_20231227204612_01_8,879,0.882902979850769,0.8837567567825317
8110,ZNion,ZNion_434-2_20231227204612_01_8,880,0.8817160129547119,0.8828718066215515
8111,ZNion,ZNion_434-2_20231227204612_01_8,881,0.8814706206321716,0.8828603029251099
8112,ZNion,ZNion_434-2_20231227204612_01_8,882,0.880788266658783,0.8820194005966187
8113,ZNion,ZNion_434-2_20231227204612_01_8,883,0.879759669303894,0.8811355829238892
8114,ZNion,ZNion_434-2_20231227204612_01_8,884,0.8785188794136047,0.8802855014801025
8115,ZNion,ZNion_434-2_20231227204612_01_8,885,0.8781998753547668,0.8794101476669312
8116,ZNion,ZNion_434-2_20231227204612_01_8,886,0.8776779174804688,0.878568708896637
8117,ZNion,ZNion_434-2_20231227204612_01_8,887,0.8770917057991028,0.878556489944458
8118,ZNion,ZNion_434-2_20231227204612_01_8,888,0.8760112524032593,0.8768443465232849
8119,ZNion,ZNion_434-2_20231227204612_01_8,889,0.8756608963012695,0.8768306970596313
8120,ZNion,ZNion_434-2_20231227204612_01_8,890,0.8743117451667786,0.8751160502433777
8121,ZNion,ZNion_434-2_20231227204612_01_8,891,0.8740836381912231,0.8751084804534912
8122,ZNion,ZNion_434-2_20231227204612_01_8,892,0.8736545443534851,0.8750944137573242
8123,ZNion,ZNion_434-2_20231227204612_01_8,893,0.8724197149276733,0.8733825087547302
8124,ZNion,ZNion_434-2_20231227204612_01_8,894,0.8715437650680542,0.8725007772445679
8125,ZNion,ZNion_434-2_20231227204612_01_8,895,0.8709414005279541,0.8724818229675293
8126,ZNion,ZNion_434-2_20231227204612_01_8,896,0.8704686760902405,0.8716463446617126
8127,ZNion,ZNion_434-2_20231227204612_01_8,897,0.869829535484314,0.8716286420822144
8128,ZNion,ZNion_434-2_20231227204612_01_8,898,0.8692321181297302,0.8707533478736877
8129,ZNion,ZNion_434-2_20231227204612_01_8,899,0.8686538934707642,0.8699074983596802
8130,ZNion,ZNion_434-2_20231227204612_01_8,900,0.8674992322921753,0.8690271973609924
8131,ZNion,ZNion_434-2_20231227204612_01_8,901,0.867339015007019,0.868192195892334
8132,ZNion,ZNion_434-2_20231227204612_01_8,902,0.8664949536323547,0.8681766390800476
8133,ZNion,ZNion_434-2_20231227204612_01_8,903,0.8663333058357239,0.8673045635223389
8134,ZNion,ZNion_434-2_20231227204612_01_8,904,0.8651118874549866,0.8664523363113403
8135,ZNion,ZNion_434-2_20231227204612_01_8,905,0.8640484809875488,0.8655635118484497
8136,ZNion,ZNion_434-2_20231227204612_01_8,906,0.863274097442627,0.8647164106369019
8137,ZNion,ZNion_434-2_20231227204612_01_8,907,0.8628230094909668,0.8638431429862976
8138,ZNion,ZNion_434-2_20231227204612_01_8,908,0.862084150314331,0.8630011677742004
8139,ZNion,ZNion_434-2_20231227204612_01_8,909,0.8612491488456726,0.8629781007766724
8140,ZNion,ZNion_434-2_20231227204612_01_8,910,0.8610907196998596,0.8629715442657471
8141,ZNion,ZNion_434-2_20231227204612_01_8,911,0.8597967624664307,0.8612596392631531
8142,ZNion,ZNion_434-2_20231227204612_01_8,912,0.8590371608734131,0.8603770732879639
8143,ZNion,ZNion_434-2_20231227204612_01_8,913,0.8585078716278076,0.8595414757728577
8144,ZNion,ZNion_434-2_20231227204612_01_8,914,0.8579609394073486,0.8595243692398071
8145,ZNion,ZNion_434-2_20231227204612_01_8,915,0.8577212691307068,0.859510600566864
8146,ZNion,ZNion_434-2_20231227204612_01_8,916,0.8571630716323853,0.858637273311615
8147,ZNion,ZNion_434-2_20231227204612_01_8,917,0.8564281463623047,0.8577964305877686
8148,ZNion,ZNion_434-2_20231227204612_01_8,918,0.8550068736076355,0.8560773730278015
8149,ZNion,ZNion_434-2_20231227204612_01_8,919,0.854692816734314,0.856063723564148
8150,ZNion,ZNion_434-2_20231227204612_01_8,920,0.854277491569519,0.8551931381225586
8151,ZNion,ZNion_434-2_20231227204612_01_8,921,0.8535416126251221,0.8551797270774841
8152,ZNion,ZNion_434-2_20231227204612_01_8,922,0.8525031208992004,0.8543272614479065
8153,ZNion,ZNion_434-2_20231227204612_01_8,923,0.8522505760192871,0.8534592390060425
8154,ZNion,ZNion_434-2_20231227204612_01_8,924,0.8516725301742554,0.852621853351593
8155,ZNion,ZNion_434-2_20231227204612_01_8,925,0.8507357835769653,0.852599024772644
8156,ZNion,ZNion_434-2_20231227204612_01_8,926,0.8506125807762146,0.852587103843689
8157,ZNion,ZNion_434-2_20231227204612_01_8,927,0.8498735427856445,0.8508913516998291
8158,ZNion,ZNion_434-2_20231227204612_01_8,928,0.8494955897331238,0.8508719205856323
8159,ZNion,ZNion_434-2_20231227204612_01_8,929,0.8482698202133179,0.8491595983505249
8160,ZNion,ZNion_434-2_20231227204612_01_8,930,0.8475086092948914,0.8491370677947998
8161,ZNion,ZNion_434-2_20231227204612_01_8,931,0.8468965888023376,0.8482637405395508
8162,ZNion,ZNion_434-2_20231227204612_01_8,932,0.8465064167976379,0.8474319577217102
8163,ZNion,ZNion_434-2_20231227204612_01_8,933,0.8455684781074524,0.8465510606765747
8164,ZNion,ZNion_434-2_20231227204612_01_8,934,0.8447697758674622,0.8456992506980896
8165,ZNion,ZNion_434-2_20231227204612_01_8,935,0.8447958827018738,0.8456979990005493
8166,ZNion,ZNion_434-2_20231227204612_01_8,936,0.8440426588058472,0.8456772565841675
8167,ZNion,ZNion_434-2_20231227204612_01_8,937,0.8433266282081604,0.8448026180267334
8168,ZNion,ZNion_434-2_20231227204612_01_8,938,0.8421298265457153,0.8439525961875916
8169,ZNion,ZNion_434-2_20231227204612_01_8,939,0.8422827124595642,0.8430889844894409
8170,ZNion,ZNion_434-2_20231227204612_01_8,940,0.840883731842041,0.8422300815582275
8171,ZNion,ZNion_434-2_20231227204612_01_8,941,0.840307354927063,0.8413572311401367
8172,ZNion,ZNion_434-2_20231227204612_01_8,942,0.8399494886398315,0.841344952583313
8173,ZNion,ZNion_434-2_20231227204612_01_8,943,0.8393990993499756,0.8405098915100098
8174,ZNion,ZNion_434-2_20231227204612_01_8,944,0.838484525680542,0.8404823541641235
8175,ZNion,ZNion_434-2_20231227204612_01_8,945,0.8380858898162842,0.8396158814430237
8176,ZNion,ZNion_434-2_20231227204612_01_8,946,0.8373897075653076,0.8387686014175415
8177,ZNion,ZNion_434-2_20231227204612_01_8,947,0.8365620374679565,0.8378927707672119
8178,ZNion,ZNion_434-2_20231227204612_01_8,948,0.8363028168678284,0.8378785252571106
8179,ZNion,ZNion_434-2_20231227204612_01_8,949,0.8356921672821045,0.8370410799980164
8180,ZNion,ZNion_434-2_20231227204612_01_8,950,0.8350785970687866,0.8370247483253479
8181,ZNion,ZNion_434-2_20231227204612_01_8,951,0.8347431421279907,0.8361537456512451
8182,ZNion,ZNion_434-2_20231227204612_01_8,952,0.8336116075515747,0.8353025913238525
8183,ZNion,ZNion_434-2_20231227204612_01_8,953,0.833497941493988,0.8352935910224915
8184,ZNion,ZNion_434-2_20231227204612_01_8,954,0.8324573040008545,0.8335866928100586
8185,ZNion,ZNion_434-2_20231227204612_01_8,955,0.8316634297370911,0.8335656523704529
8186,ZNion,ZNion_434-2_20231227204612_01_8,956,0.831602156162262,0.8335568904876709
8187,ZNion,ZNion_434-2_20231227204612_01_8,957,0.8310596346855164,0.8326861262321472
8188,ZNion,ZNion_434-2_20231227204612_01_8,958,0.8300086855888367,0.8309738636016846
8189,ZNion,ZNion_434-2_20231227204612_01_8,959,0.8293938636779785,0.8309526443481445
8190,ZNion,ZNion_434-2_20231227204612_01_8,960,0.8287484049797058,0.8301118016242981
8191,ZNion,ZNion_434-2_20231227204612_01_8,961,0.8285963535308838,0.8301014304161072
8192,ZNion,ZNion_434-2_20231227204612_01_8,962,0.8275211453437805,0.8292185068130493
8193,ZNion,ZNion_434-2_20231227204612_01_8,963,0.8267362117767334,0.8283724784851074
8194,ZNion,ZNion_434-2_20231227204612_01_8,964,0.8263810873031616,0.8283558487892151
