sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6538,CALCE,CALCE_CX2_33,548,0.7946355938911438,0.9458390474319458
6539,CALCE,CALCE_CX2_33,549,0.7931093573570251,0.9446679353713989
6540,CALCE,CALCE_CX2_33,550,0.7918155789375305,0.9432598948478699
6541,CALCE,CALCE_CX2_33,551,0.7910365462303162,0.9457660913467407
6542,CALCE,CALCE_CX2_33,552,0.7903611660003662,0.9432116746902466
6543,CALCE,CALCE_CX2_33,553,0.7904940843582153,0.9432849884033203
6544,CALCE,CALCE_CX2_33,554,0.7927320003509521,0.9432932138442993
6545,CALCE,CALCE_CX2_33,555,0.7946363687515259,0.9434507489204407
6546,CALCE,CALCE_CX2_33,556,0.7930334210395813,0.9434131383895874
6547,CALCE,CALCE_CX2_33,557,0.7907689809799194,0.9434089064598083
6548,CALCE,CALCE_CX2_33,558,0.7901892066001892,0.943261981010437
6549,CALCE,CALCE_CX2_33,559,0.7913455367088318,0.9457678198814392
6550,CALCE,CALCE_CX2_33,560,0.7917845249176025,0.9457298517227173
6551,CALCE,CALCE_CX2_33,561,0.7921318411827087,0.9457346796989441
6552,CALCE,CALCE_CX2_33,562,0.7919422388076782,0.9433715343475342
6553,CALCE,CALCE_CX2_33,563,0.7917945384979248,0.9434320330619812
6554,CALCE,CALCE_CX2_33,564,0.7984161972999573,0.944364070892334
6555,CALCE,CALCE_CX2_33,565,0.797986626625061,0.9458509683609009
6556,CALCE,CALCE_CX2_33,566,0.7963231205940247,0.9431484341621399
6557,CALCE,CALCE_CX2_33,567,0.7956254482269287,0.9436007738113403
6558,CALCE,CALCE_CX2_33,568,0.7970051765441895,0.9434828162193298
6559,CALCE,CALCE_CX2_33,569,0.7987053990364075,0.9437063932418823
6560,CALCE,CALCE_CX2_33,570,0.7979926466941833,0.9446137547492981
6561,CALCE,CALCE_CX2_33,571,0.7939420342445374,0.9431679248809814
6562,CALCE,CALCE_CX2_33,572,0.7918258905410767,0.943083643913269
6563,CALCE,CALCE_CX2_33,573,0.7908415794372559,0.9431902170181274
6564,CALCE,CALCE_CX2_33,574,0.7952190041542053,0.9430854320526123
6565,CALCE,CALCE_CX2_33,575,0.7955076098442078,0.9434171915054321
6566,CALCE,CALCE_CX2_33,576,0.7957308888435364,0.9435643553733826
6567,CALCE,CALCE_CX2_33,577,0.794321596622467,0.9439648389816284
6568,CALCE,CALCE_CX2_33,578,0.7939392924308777,0.9438696503639221
6569,CALCE,CALCE_CX2_33,579,0.7943468689918518,0.9433483481407166
6570,CALCE,CALCE_CX2_33,580,0.7966617941856384,0.9433439373970032
6571,CALCE,CALCE_CX2_33,581,0.7966867685317993,0.9441034197807312
6572,CALCE,CALCE_CX2_33,582,0.7939876914024353,0.9437024593353271
6573,CALCE,CALCE_CX2_33,583,0.7952653169631958,0.9462794065475464
6574,CALCE,CALCE_CX2_33,584,0.7926204800605774,0.9462954998016357
6575,CALCE,CALCE_CX2_33,585,0.7914524078369141,0.9434351921081543
6576,CALCE,CALCE_CX2_33,586,0.7942172288894653,0.9459607005119324
6577,CALCE,CALCE_CX2_33,587,0.7928126454353333,0.943996787071228
6578,CALCE,CALCE_CX2_33,588,0.7911674976348877,0.9434561729431152
6579,CALCE,CALCE_CX2_33,589,0.7888389825820923,0.9461860656738281
6580,CALCE,CALCE_CX2_33,590,0.7853351831436157,0.9436945915222168
6581,CALCE,CALCE_CX2_33,591,0.7841246128082275,0.9436120986938477
6582,CALCE,CALCE_CX2_33,592,0.7857158184051514,0.9459167718887329
6583,CALCE,CALCE_CX2_33,593,0.786592960357666,0.9432392716407776
6584,CALCE,CALCE_CX2_33,594,0.7862497568130493,0.9461274147033691
6585,CALCE,CALCE_CX2_33,595,0.7839582562446594,0.9435012340545654
6586,CALCE,CALCE_CX2_33,596,0.7846054434776306,0.9434084296226501
6587,CALCE,CALCE_CX2_33,597,0.785061240196228,0.9459027051925659
6588,CALCE,CALCE_CX2_33,598,0.7848606705665588,0.9461562037467957
6589,CALCE,CALCE_CX2_33,599,0.7848718762397766,0.9434739351272583
6590,CALCE,CALCE_CX2_33,600,0.7839667201042175,0.9442019462585449
6591,CALCE,CALCE_CX2_33,601,0.7807601094245911,0.9433876276016235
6592,CALCE,CALCE_CX2_33,602,0.7799970507621765,0.9441563487052917
6593,CALCE,CALCE_CX2_33,603,0.783476710319519,0.9458216428756714
6594,CALCE,CALCE_CX2_33,604,0.7844540476799011,0.9460124969482422
6595,CALCE,CALCE_CX2_33,605,0.7835359573364258,0.9458544850349426
6596,CALCE,CALCE_CX2_33,606,0.7824762463569641,0.9433374404907227
6597,CALCE,CALCE_CX2_33,607,0.7797943949699402,0.9462685585021973
6598,CALCE,CALCE_CX2_33,608,0.7783758044242859,0.9442882537841797
6599,CALCE,CALCE_CX2_33,609,0.7818425893783569,0.9432324171066284
6600,CALCE,CALCE_CX2_33,610,0.7841445207595825,0.9436219930648804
6601,CALCE,CALCE_CX2_33,611,0.7826804518699646,0.9463828206062317
6602,CALCE,CALCE_CX2_33,612,0.7879421710968018,0.9418147802352905
6603,CALCE,CALCE_CX2_33,613,0.7941558361053467,0.9432693123817444
6604,CALCE,CALCE_CX2_33,614,0.7926335334777832,0.9433430433273315
6605,CALCE,CALCE_CX2_33,615,0.7917231917381287,0.9433177709579468
6606,CALCE,CALCE_CX2_33,616,0.7937273979187012,0.9461061358451843
6607,CALCE,CALCE_CX2_33,617,0.7935699820518494,0.9434759616851807
6608,CALCE,CALCE_CX2_33,618,0.7911420464515686,0.9433162808418274
6609,CALCE,CALCE_CX2_33,619,0.7874515056610107,0.9446696639060974
6610,CALCE,CALCE_CX2_33,620,0.7881302833557129,0.9444786906242371
6611,CALCE,CALCE_CX2_33,621,0.7887308597564697,0.9433103203773499
6612,CALCE,CALCE_CX2_33,622,0.7864580154418945,0.9444695711135864
6613,CALCE,CALCE_CX2_33,623,0.7823722958564758,0.9445231556892395
6614,CALCE,CALCE_CX2_33,624,0.7810492515563965,0.9429948925971985
6615,CALCE,CALCE_CX2_33,625,0.7796514630317688,0.9434831142425537
6616,CALCE,CALCE_CX2_33,626,0.7831082940101624,0.9446710348129272
6617,CALCE,CALCE_CX2_33,627,0.785379946231842,0.9436905980110168
6618,CALCE,CALCE_CX2_33,628,0.7834102511405945,0.9433490633964539
6619,CALCE,CALCE_CX2_33,629,0.7802771329879761,0.943652868270874
6620,CALCE,CALCE_CX2_33,630,0.7792957425117493,0.9434844255447388
6621,CALCE,CALCE_CX2_33,631,0.779095470905304,0.9437177777290344
6622,CALCE,CALCE_CX2_33,632,0.7766783833503723,0.9445810914039612
6623,CALCE,CALCE_CX2_33,633,0.7781841158866882,0.9433112144470215
6624,CALCE,CALCE_CX2_33,634,0.7791051864624023,0.946062445640564
6625,CALCE,CALCE_CX2_33,635,0.7740620970726013,0.943669319152832
6626,CALCE,CALCE_CX2_33,636,0.7731188535690308,0.94312983751297
6627,CALCE,CALCE_CX2_33,637,0.7734272480010986,0.9430432915687561
6628,CALCE,CALCE_CX2_33,638,0.7713424563407898,0.9452506303787231
6629,CALCE,CALCE_CX2_33,639,0.7742496728897095,0.9440490007400513
6630,CALCE,CALCE_CX2_33,640,0.7749958634376526,0.9440906643867493
6631,CALCE,CALCE_CX2_33,641,0.773464560508728,0.9434496760368347
6632,CALCE,CALCE_CX2_33,642,0.7709094882011414,0.9434324502944946
6633,CALCE,CALCE_CX2_33,643,0.7700790166854858,0.943366527557373
6634,CALCE,CALCE_CX2_33,644,0.7727634310722351,0.9437522888183594
6635,CALCE,CALCE_CX2_33,645,0.7739235758781433,0.9433873891830444
6636,CALCE,CALCE_CX2_33,646,0.773148238658905,0.9436324834823608
6637,CALCE,CALCE_CX2_33,647,0.7705804109573364,0.9440822005271912
6638,CALCE,CALCE_CX2_33,648,0.7688663601875305,0.9443864822387695
6639,CALCE,CALCE_CX2_33,649,0.7679645419120789,0.9434719681739807
6640,CALCE,CALCE_CX2_33,650,0.7709358930587769,0.9438737630844116
6641,CALCE,CALCE_CX2_33,651,0.7725720405578613,0.9463156461715698
6642,CALCE,CALCE_CX2_33,652,0.7713107466697693,0.943958044052124
6643,CALCE,CALCE_CX2_33,653,0.7685155868530273,0.9435410499572754
6644,CALCE,CALCE_CX2_33,654,0.7665889263153076,0.9432582259178162
6645,CALCE,CALCE_CX2_33,655,0.765503466129303,0.9431717395782471
6646,CALCE,CALCE_CX2_33,656,0.769749104976654,0.9438172578811646
6647,CALCE,CALCE_CX2_33,657,0.7701196670532227,0.9434152841567993
6648,CALCE,CALCE_CX2_33,658,0.7679439783096313,0.9434768557548523
6649,CALCE,CALCE_CX2_33,659,0.7756596803665161,0.9442267417907715
6650,CALCE,CALCE_CX2_33,660,0.783018171787262,0.9433959722518921
6651,CALCE,CALCE_CX2_33,661,0.783145010471344,0.9445140361785889
6652,CALCE,CALCE_CX2_33,662,0.7817334532737732,0.9437618255615234
6653,CALCE,CALCE_CX2_33,663,0.7811646461486816,0.9431701302528381
6654,CALCE,CALCE_CX2_33,664,0.7819904685020447,0.9432888031005859
6655,CALCE,CALCE_CX2_33,665,0.7850995659828186,0.9433501362800598
6656,CALCE,CALCE_CX2_33,666,0.7863367199897766,0.9435598254203796
6657,CALCE,CALCE_CX2_33,667,0.7849075794219971,0.9444834589958191
6658,CALCE,CALCE_CX2_33,668,0.7843747138977051,0.9438148736953735
6659,CALCE,CALCE_CX2_33,669,0.7820361852645874,0.9438435435295105
6660,CALCE,CALCE_CX2_33,670,0.7850856781005859,0.94648677110672
6661,CALCE,CALCE_CX2_33,671,0.7836958169937134,0.9448534250259399
6662,CALCE,CALCE_CX2_33,672,0.7826876640319824,0.9441707134246826
6663,CALCE,CALCE_CX2_33,673,0.7804269194602966,0.9448848366737366
6664,CALCE,CALCE_CX2_33,674,0.7785611152648926,0.9435840249061584
6665,CALCE,CALCE_CX2_33,675,0.7761150598526001,0.9437204003334045
6666,CALCE,CALCE_CX2_33,676,0.7775974869728088,0.9438765645027161
6667,CALCE,CALCE_CX2_33,677,0.7795423269271851,0.943935751914978
6668,CALCE,CALCE_CX2_33,678,0.7762178778648376,0.943774938583374
6669,CALCE,CALCE_CX2_33,679,0.7740206718444824,0.9436328411102295
6670,CALCE,CALCE_CX2_33,680,0.7715772390365601,0.9453306198120117
6671,CALCE,CALCE_CX2_33,681,0.7713745832443237,0.9434961676597595
6672,CALCE,CALCE_CX2_33,682,0.7709619402885437,0.9443286061286926
6673,CALCE,CALCE_CX2_33,683,0.7699983716011047,0.9437806606292725
6674,CALCE,CALCE_CX2_33,684,0.7731776833534241,0.943500280380249
6675,CALCE,CALCE_CX2_33,685,0.7739624381065369,0.9435726404190063
6676,CALCE,CALCE_CX2_33,686,0.7711272835731506,0.9436367750167847
6677,CALCE,CALCE_CX2_33,687,0.7697025537490845,0.9438441395759583
6678,CALCE,CALCE_CX2_33,688,0.7699666023254395,0.9441080093383789
6679,CALCE,CALCE_CX2_33,689,0.7686300873756409,0.9442510604858398
6680,CALCE,CALCE_CX2_33,690,0.7676172256469727,0.9437195062637329
6681,CALCE,CALCE_CX2_33,691,0.7692280411720276,0.9434593915939331
6682,CALCE,CALCE_CX2_33,692,0.7681165337562561,0.9453525543212891
6683,CALCE,CALCE_CX2_33,693,0.7688295245170593,0.9438436031341553
6684,CALCE,CALCE_CX2_33,694,0.7713958621025085,0.943504810333252
6685,CALCE,CALCE_CX2_33,695,0.7701755166053772,0.9444245100021362
6686,CALCE,CALCE_CX2_33,696,0.7697688341140747,0.9453025460243225
6687,CALCE,CALCE_CX2_33,697,0.769569456577301,0.9447702169418335
6688,CALCE,CALCE_CX2_33,698,0.7654735445976257,0.9438291788101196
6689,CALCE,CALCE_CX2_33,699,0.7689546346664429,0.9434539675712585
6690,CALCE,CALCE_CX2_33,700,0.7690780758857727,0.9440159201622009
6691,CALCE,CALCE_CX2_33,701,0.7687512636184692,0.9442034959793091
6692,CALCE,CALCE_CX2_33,702,0.766254186630249,0.9456239938735962
6693,CALCE,CALCE_CX2_33,703,0.7653682827949524,0.9442925453186035
6694,CALCE,CALCE_CX2_33,704,0.7657285332679749,0.944138765335083
6695,CALCE,CALCE_CX2_33,705,0.7669418454170227,0.9436658024787903
6696,CALCE,CALCE_CX2_33,706,0.767884373664856,0.9443196058273315
6697,CALCE,CALCE_CX2_33,707,0.7723085880279541,0.9449049234390259
6698,CALCE,CALCE_CX2_33,708,0.77437424659729,0.9446502327919006
6699,CALCE,CALCE_CX2_33,709,0.7735511064529419,0.9443316459655762
6700,CALCE,CALCE_CX2_33,710,0.7731160521507263,0.9441255331039429
6701,CALCE,CALCE_CX2_33,711,0.7737431526184082,0.9443110823631287
6702,CALCE,CALCE_CX2_33,712,0.7747483253479004,0.944269061088562
6703,CALCE,CALCE_CX2_33,713,0.7709041833877563,0.9524486660957336
6704,CALCE,CALCE_CX2_33,714,0.7735875248908997,0.9466679096221924
6705,CALCE,CALCE_CX2_33,715,0.7731017470359802,0.9446595311164856
6706,CALCE,CALCE_CX2_33,716,0.7729374170303345,0.9467840194702148
6707,CALCE,CALCE_CX2_33,717,0.7709056735038757,0.9451084733009338
6708,CALCE,CALCE_CX2_33,718,0.7719396352767944,0.9437803626060486
6709,CALCE,CALCE_CX2_33,719,0.7746354341506958,0.9449437260627747
6710,CALCE,CALCE_CX2_33,720,0.7746461629867554,0.9442963600158691
6711,CALCE,CALCE_CX2_33,721,0.7729161381721497,0.9443080425262451
6712,CALCE,CALCE_CX2_33,722,0.7712681889533997,0.9455002546310425
6713,CALCE,CALCE_CX2_33,723,0.7696051597595215,0.9440470933914185
6714,CALCE,CALCE_CX2_33,724,0.7687734961509705,0.9445225596427917
6715,CALCE,CALCE_CX2_33,725,0.7686370611190796,0.946816086769104
6716,CALCE,CALCE_CX2_33,726,0.7704359292984009,0.9443337917327881
6717,CALCE,CALCE_CX2_33,727,0.7672707438468933,0.9441877603530884
6718,CALCE,CALCE_CX2_33,728,0.7660947442054749,0.9448708295822144
6719,CALCE,CALCE_CX2_33,729,0.7640708088874817,0.9455586075782776
6720,CALCE,CALCE_CX2_33,730,0.7662044763565063,0.9437530636787415
6721,CALCE,CALCE_CX2_33,731,0.7669310569763184,0.9440741539001465
6722,CALCE,CALCE_CX2_33,732,0.7621669769287109,0.9443192481994629
6723,CALCE,CALCE_CX2_33,733,0.7612583637237549,0.9439212679862976
6724,CALCE,CALCE_CX2_33,734,0.7588458061218262,0.9437576532363892
6725,CALCE,CALCE_CX2_33,735,0.7605780363082886,0.9440178871154785
6726,CALCE,CALCE_CX2_33,736,0.7594982385635376,0.944324254989624
6727,CALCE,CALCE_CX2_33,737,0.7588022351264954,0.9445595741271973
6728,CALCE,CALCE_CX2_33,738,0.7598145604133606,0.9442838430404663
6729,CALCE,CALCE_CX2_33,739,0.7608065605163574,0.9438867568969727
6730,CALCE,CALCE_CX2_33,740,0.7601194977760315,0.9448572397232056
6731,CALCE,CALCE_CX2_33,741,0.7600922584533691,0.9441695809364319
6732,CALCE,CALCE_CX2_33,742,0.7602989077568054,0.9441146850585938
6733,CALCE,CALCE_CX2_33,743,0.7611724138259888,0.9441401958465576
6734,CALCE,CALCE_CX2_33,744,0.7602115869522095,0.9444849491119385
6735,CALCE,CALCE_CX2_33,745,0.7606104016304016,0.944793701171875
6736,CALCE,CALCE_CX2_33,746,0.7613624930381775,0.944054126739502
6737,CALCE,CALCE_CX2_33,747,0.7629526257514954,0.9444658756256104
6738,CALCE,CALCE_CX2_33,748,0.7596615552902222,0.9452570676803589
6739,CALCE,CALCE_CX2_33,749,0.7600271701812744,0.9439946413040161
6740,CALCE,CALCE_CX2_33,750,0.7612798810005188,0.944464385509491
6741,CALCE,CALCE_CX2_33,751,0.7592850923538208,0.9444320797920227
6742,CALCE,CALCE_CX2_33,752,0.7578128576278687,0.9451213479042053
6743,CALCE,CALCE_CX2_33,753,0.7603520154953003,0.9441940784454346
6744,CALCE,CALCE_CX2_33,754,0.7654035091400146,0.945371687412262
6745,CALCE,CALCE_CX2_33,755,0.7645659446716309,0.944362223148346
6746,CALCE,CALCE_CX2_33,756,0.7634388208389282,0.9471861720085144
6747,CALCE,CALCE_CX2_33,757,0.7622441053390503,0.944439709186554
6748,CALCE,CALCE_CX2_33,758,0.7577611804008484,0.9452151656150818
6749,CALCE,CALCE_CX2_33,759,0.7593011260032654,0.94429612159729
6750,CALCE,CALCE_CX2_33,760,0.7594345211982727,0.9444677233695984
6751,CALCE,CALCE_CX2_33,761,0.7565640807151794,0.9442644119262695
6752,CALCE,CALCE_CX2_33,762,0.7546324133872986,0.9441109895706177
6753,CALCE,CALCE_CX2_33,763,0.7547909021377563,0.9440047144889832
6754,CALCE,CALCE_CX2_33,764,0.7528044581413269,0.9446272253990173
6755,CALCE,CALCE_CX2_33,765,0.7528296709060669,0.9444000124931335
6756,CALCE,CALCE_CX2_33,766,0.7465485334396362,0.9441829323768616
6757,CALCE,CALCE_CX2_33,767,0.7468902468681335,0.9454182982444763
6758,CALCE,CALCE_CX2_33,768,0.7461814284324646,0.945111870765686
6759,CALCE,CALCE_CX2_33,769,0.7455252408981323,0.9437301158905029
6760,CALCE,CALCE_CX2_33,770,0.7450090050697327,0.9438642263412476
6761,CALCE,CALCE_CX2_33,771,0.7445365190505981,0.9440551996231079
6762,CALCE,CALCE_CX2_33,772,0.7433513402938843,0.9446485638618469
6763,CALCE,CALCE_CX2_33,773,0.7425554990768433,0.9441641569137573
6764,CALCE,CALCE_CX2_33,774,0.7422286868095398,0.9442332983016968
6765,CALCE,CALCE_CX2_33,775,0.7417728900909424,0.9448020458221436
6766,CALCE,CALCE_CX2_33,776,0.7416800260543823,0.9459593892097473
6767,CALCE,CALCE_CX2_33,777,0.7416456937789917,0.9445117115974426
6768,CALCE,CALCE_CX2_33,778,0.7407957911491394,0.9453439116477966
6769,CALCE,CALCE_CX2_33,779,0.7408181428909302,0.9446722865104675
6770,CALCE,CALCE_CX2_33,780,0.7392796277999878,0.9454357624053955
6771,CALCE,CALCE_CX2_33,781,0.7436404228210449,0.9443932175636292
6772,CALCE,CALCE_CX2_33,782,0.7457330822944641,0.9446951150894165
6773,CALCE,CALCE_CX2_33,783,0.7463729381561279,0.9448304176330566
6774,CALCE,CALCE_CX2_33,784,0.7461782097816467,0.9449576735496521
6775,CALCE,CALCE_CX2_33,785,0.7449800372123718,0.9444912672042847
6776,CALCE,CALCE_CX2_33,786,0.7446329593658447,0.944839596748352
6777,CALCE,CALCE_CX2_33,787,0.7449749112129211,0.9442542791366577
6778,CALCE,CALCE_CX2_33,788,0.7463889122009277,0.9445197582244873
6779,CALCE,CALCE_CX2_33,789,0.7472252249717712,0.944398045539856
6780,CALCE,CALCE_CX2_33,790,0.7468419671058655,0.9444347620010376
6781,CALCE,CALCE_CX2_33,791,0.7456984519958496,0.9447845220565796
6782,CALCE,CALCE_CX2_33,792,0.7449370622634888,0.9450515508651733
6783,CALCE,CALCE_CX2_33,793,0.7439417839050293,0.9443115592002869
6784,CALCE,CALCE_CX2_33,794,0.7425153851509094,0.944332480430603
6785,CALCE,CALCE_CX2_33,795,0.7439082264900208,0.9443780183792114
6786,CALCE,CALCE_CX2_33,796,0.7443817257881165,0.9451276659965515
6787,CALCE,CALCE_CX2_33,797,0.7415812015533447,0.9446438550949097
6788,CALCE,CALCE_CX2_33,798,0.7478249669075012,0.9426401853561401
6789,CALCE,CALCE_CX2_33,799,0.7524845600128174,0.9457942247390747
6790,CALCE,CALCE_CX2_33,800,0.7543150186538696,0.9451431035995483
6791,CALCE,CALCE_CX2_33,801,0.7526466846466064,0.9450589418411255
6792,CALCE,CALCE_CX2_33,802,0.7530646324157715,0.9439915418624878
6793,CALCE,CALCE_CX2_33,803,0.7537771463394165,0.9446408748626709
6794,CALCE,CALCE_CX2_33,804,0.7579945921897888,0.9445863962173462
6795,CALCE,CALCE_CX2_33,805,0.7556944489479065,0.9445662498474121
6796,CALCE,CALCE_CX2_33,806,0.7539156675338745,0.9446616172790527
6797,CALCE,CALCE_CX2_33,807,0.7533010840415955,0.944239616394043
6798,CALCE,CALCE_CX2_33,808,0.751126229763031,0.9442625045776367
6799,CALCE,CALCE_CX2_33,809,0.7546700239181519,0.9442059993743896
6800,CALCE,CALCE_CX2_33,810,0.756232738494873,0.9446324110031128
6801,CALCE,CALCE_CX2_33,811,0.7532439827919006,0.9454494714736938
6802,CALCE,CALCE_CX2_33,812,0.7506136298179626,0.9449738264083862
6803,CALCE,CALCE_CX2_33,813,0.7503669857978821,0.9444879293441772
6804,CALCE,CALCE_CX2_33,814,0.7494859099388123,0.9446868300437927
6805,CALCE,CALCE_CX2_33,815,0.7481461763381958,0.9442898631095886
6806,CALCE,CALCE_CX2_33,816,0.7519530057907104,0.9453780055046082
6807,CALCE,CALCE_CX2_33,817,0.7518588304519653,0.9444088935852051
6808,CALCE,CALCE_CX2_33,818,0.7470341920852661,0.9459461569786072
6809,CALCE,CALCE_CX2_33,819,0.7493754625320435,0.944870114326477
6810,CALCE,CALCE_CX2_33,820,0.7456579208374023,0.9445833563804626
6811,CALCE,CALCE_CX2_33,821,0.7470859885215759,0.9448036551475525
6812,CALCE,CALCE_CX2_33,822,0.746334433555603,0.9455958008766174
6813,CALCE,CALCE_CX2_33,823,0.746957540512085,0.9450616240501404
6814,CALCE,CALCE_CX2_33,824,0.7455726861953735,0.9452477693557739
6815,CALCE,CALCE_CX2_33,825,0.7449902296066284,0.9446411728858948
6816,CALCE,CALCE_CX2_33,826,0.7444522380828857,0.9452527761459351
6817,CALCE,CALCE_CX2_33,827,0.7441684007644653,0.944351077079773
6818,CALCE,CALCE_CX2_33,828,0.7453674674034119,0.9448207020759583
6819,CALCE,CALCE_CX2_33,829,0.743904709815979,0.945583701133728
6820,CALCE,CALCE_CX2_33,830,0.744011640548706,0.9445031881332397
6821,CALCE,CALCE_CX2_33,831,0.743724524974823,0.9446579813957214
6822,CALCE,CALCE_CX2_33,832,0.7430735230445862,0.944825291633606
6823,CALCE,CALCE_CX2_33,833,0.7429754734039307,0.9445107579231262
6824,CALCE,CALCE_CX2_33,834,0.7416008114814758,0.9446576833724976
6825,CALCE,CALCE_CX2_33,835,0.7431079745292664,0.9459958076477051
6826,CALCE,CALCE_CX2_33,836,0.7463103532791138,0.9460221529006958
6827,CALCE,CALCE_CX2_33,837,0.7446696758270264,0.9443789720535278
6828,CALCE,CALCE_CX2_33,838,0.7411856055259705,0.9445582032203674
6829,CALCE,CALCE_CX2_33,839,0.7417410612106323,0.9447435140609741
6830,CALCE,CALCE_CX2_33,840,0.7411025762557983,0.9442289471626282
6831,CALCE,CALCE_CX2_33,841,0.7382938265800476,0.9441214203834534
6832,CALCE,CALCE_CX2_33,842,0.7441284656524658,0.9459363222122192
6833,CALCE,CALCE_CX2_33,843,0.740739107131958,0.9459600448608398
6834,CALCE,CALCE_CX2_33,844,0.7395964860916138,0.9463210105895996
6835,CALCE,CALCE_CX2_33,845,0.7391901612281799,0.9456048011779785
6836,CALCE,CALCE_CX2_33,846,0.7387544512748718,0.9453147649765015
6837,CALCE,CALCE_CX2_33,847,0.7404710650444031,0.944201648235321
6838,CALCE,CALCE_CX2_33,848,0.7413650155067444,0.9450588226318359
6839,CALCE,CALCE_CX2_33,849,0.7405418753623962,0.9447322487831116
6840,CALCE,CALCE_CX2_33,850,0.739205539226532,0.94461590051651
6841,CALCE,CALCE_CX2_33,851,0.739384651184082,0.9446028470993042
6842,CALCE,CALCE_CX2_33,852,0.7381845712661743,0.94625324010849
6843,CALCE,CALCE_CX2_33,853,0.7386636734008789,0.9446309804916382
6844,CALCE,CALCE_CX2_33,854,0.7387429475784302,0.9450442790985107
6845,CALCE,CALCE_CX2_33,855,0.7346441745758057,0.9447415471076965
6846,CALCE,CALCE_CX2_33,856,0.7340443134307861,0.9442728757858276
6847,CALCE,CALCE_CX2_33,857,0.7319120168685913,0.9448256492614746
6848,CALCE,CALCE_CX2_33,858,0.7303650379180908,0.9443593621253967
6849,CALCE,CALCE_CX2_33,859,0.7342840433120728,0.9469738602638245
6850,CALCE,CALCE_CX2_33,860,0.7339788675308228,0.9452520608901978
6851,CALCE,CALCE_CX2_33,861,0.7333249449729919,0.9444059133529663
6852,CALCE,CALCE_CX2_33,862,0.7336661219596863,0.9451689720153809
6853,CALCE,CALCE_CX2_33,863,0.7328743934631348,0.9456037878990173
6854,CALCE,CALCE_CX2_33,864,0.732940673828125,0.9464555978775024
6855,CALCE,CALCE_CX2_33,865,0.7311536073684692,0.9454365968704224
6856,CALCE,CALCE_CX2_33,866,0.7305775880813599,0.9455305337905884
6857,CALCE,CALCE_CX2_33,867,0.7304412126541138,0.94544917345047
6858,CALCE,CALCE_CX2_33,868,0.72943115234375,0.9445466995239258
6859,CALCE,CALCE_CX2_33,869,0.7294062376022339,0.9445458054542542
6860,CALCE,CALCE_CX2_33,870,0.7291916012763977,0.9450975060462952
6861,CALCE,CALCE_CX2_33,871,0.7283751368522644,0.946189284324646
6862,CALCE,CALCE_CX2_33,872,0.7284013628959656,0.9446321129798889
6863,CALCE,CALCE_CX2_33,873,0.7275277376174927,0.9454903602600098
6864,CALCE,CALCE_CX2_33,874,0.7269923090934753,0.9445610046386719
6865,CALCE,CALCE_CX2_33,875,0.7270606756210327,0.9448258280754089
6866,CALCE,CALCE_CX2_33,876,0.7328919768333435,0.9445944428443909
6867,CALCE,CALCE_CX2_33,877,0.7340620160102844,0.9447391033172607
6868,CALCE,CALCE_CX2_33,878,0.7321799397468567,0.9454134106636047
6869,CALCE,CALCE_CX2_33,879,0.7328843474388123,0.945006787776947
6870,CALCE,CALCE_CX2_33,880,0.7304899096488953,0.9453483819961548
6871,CALCE,CALCE_CX2_33,881,0.7297520041465759,0.9451438188552856
6872,CALCE,CALCE_CX2_33,882,0.7328685522079468,0.9446890950202942
6873,CALCE,CALCE_CX2_33,883,0.734533965587616,0.9449204206466675
6874,CALCE,CALCE_CX2_33,884,0.733293890953064,0.9459056854248047
6875,CALCE,CALCE_CX2_33,885,0.7317183613777161,0.9447060823440552
6876,CALCE,CALCE_CX2_33,886,0.7300584316253662,0.9446936249732971
6877,CALCE,CALCE_CX2_33,887,0.7302229404449463,0.9445511698722839
6878,CALCE,CALCE_CX2_33,888,0.7312846183776855,0.9465665817260742
6879,CALCE,CALCE_CX2_33,889,0.732049822807312,0.9451976418495178
6880,CALCE,CALCE_CX2_33,890,0.7330762147903442,0.945138692855835
6881,CALCE,CALCE_CX2_33,891,0.731998860836029,0.9450054168701172
6882,CALCE,CALCE_CX2_33,892,0.7320874333381653,0.9446532726287842
6883,CALCE,CALCE_CX2_33,893,0.7314211130142212,0.946269690990448
6884,CALCE,CALCE_CX2_33,894,0.7309303283691406,0.9452654123306274
6885,CALCE,CALCE_CX2_33,895,0.7330784201622009,0.9444023370742798
6886,CALCE,CALCE_CX2_33,896,0.7319514155387878,0.9452489614486694
6887,CALCE,CALCE_CX2_33,897,0.729479968547821,0.9456238150596619
6888,CALCE,CALCE_CX2_33,898,0.7286115884780884,0.9446520209312439
6889,CALCE,CALCE_CX2_33,899,0.7275257110595703,0.944875955581665
6890,CALCE,CALCE_CX2_33,900,0.7274311780929565,0.9447841048240662
6891,CALCE,CALCE_CX2_33,901,0.7297190427780151,0.9447131156921387
6892,CALCE,CALCE_CX2_33,902,0.7295981049537659,0.9447863698005676
6893,CALCE,CALCE_CX2_33,903,0.7280896902084351,0.9450327754020691
6894,CALCE,CALCE_CX2_33,904,0.7255269289016724,0.9455339908599854
6895,CALCE,CALCE_CX2_33,905,0.7244237661361694,0.945317268371582
6896,CALCE,CALCE_CX2_33,906,0.724210262298584,0.9448046684265137
6897,CALCE,CALCE_CX2_33,907,0.7237963080406189,0.9450480341911316
