sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18418,MATR,MATR_b4c27,487,0.8282395005226135,0.873089075088501
18419,MATR,MATR_b4c27,488,0.8260366916656494,0.8696259260177612
18420,MATR,MATR_b4c27,489,0.8238985538482666,0.8703349828720093
18421,MATR,MATR_b4c27,490,0.8216884732246399,0.8711121082305908
18422,MATR,MATR_b4c27,491,0.8194419741630554,0.8764503002166748
18423,MATR,MATR_b4c27,492,0.8170925974845886,0.88158118724823
18424,MATR,MATR_b4c27,493,0.8148417472839355,0.8919824361801147
18425,MATR,MATR_b4c27,494,0.8126046657562256,0.8949763774871826
18426,MATR,MATR_b4c27,495,0.8101597428321838,0.8986579179763794
18427,MATR,MATR_b4c27,496,0.807797372341156,0.8974802494049072
18428,MATR,MATR_b4c27,497,0.8053067922592163,0.8992037773132324
18429,MATR,MATR_b4c27,498,0.8028126358985901,0.8843724131584167
18430,MATR,MATR_b4c27,499,0.8005407452583313,0.8813242316246033
18431,MATR,MATR_b4c27,500,0.7984501123428345,0.8794336318969727
18432,MATR,MATR_b4c27,501,0.7959904074668884,0.8740812540054321
18433,MATR,MATR_b4c27,502,0.793404757976532,0.8726376295089722
18434,MATR,MATR_b4c27,503,0.7906593680381775,0.8701404929161072
18435,MATR,MATR_b4c27,504,0.7880651354789734,0.8673403263092041
18436,MATR,MATR_b4c27,505,0.7851336002349854,0.8654189109802246
18437,MATR,MATR_b4c27,506,0.7824372053146362,0.8648260235786438
18438,MATR,MATR_b4c27,507,0.779518723487854,0.8635109066963196
18439,MATR,MATR_b4c27,508,0.7766566872596741,0.860230565071106
18440,MATR,MATR_b4c27,509,0.773662269115448,0.8590377569198608
18441,MATR,MATR_b4c27,510,0.7708247900009155,0.8578373789787292
18442,MATR,MATR_b4c27,511,0.7669024467468262,0.8551836013793945
18443,MATR,MATR_b4c27,512,0.7645847797393799,0.8536491394042969
18444,MATR,MATR_b4c27,513,0.7614260911941528,0.8515464663505554
18445,MATR,MATR_b4c27,514,0.7582343220710754,0.852685809135437
18446,MATR,MATR_b4c27,515,0.7550737261772156,0.8514899611473083
18447,MATR,MATR_b4c27,516,0.7519927024841309,0.8499647378921509
18448,MATR,MATR_b4c27,517,0.7488204836845398,0.8487330675125122
18449,MATR,MATR_b4c27,518,0.7455878257751465,0.8485661149024963
18450,MATR,MATR_b4c27,519,0.7423953413963318,0.8458243608474731
18451,MATR,MATR_b4c27,520,0.7392696738243103,0.8457897901535034
18452,MATR,MATR_b4c27,521,0.7361098527908325,0.8455765843391418
18453,MATR,MATR_b4c27,522,0.7329593300819397,0.8453081846237183
18454,MATR,MATR_b4c27,523,0.7298418283462524,0.8442697525024414
18455,MATR,MATR_b4c27,524,0.7267621755599976,0.8442268371582031
18456,MATR,MATR_b4c27,525,0.7236621975898743,0.8426903486251831
18457,MATR,MATR_b4c27,526,0.7205811738967896,0.8423290252685547
18458,MATR,MATR_b4c27,527,0.7174702286720276,0.842850923538208
18459,MATR,MATR_b4c27,528,0.7144603729248047,0.8413723707199097
18460,MATR,MATR_b4c27,529,0.7113482356071472,0.8435375094413757
18461,MATR,MATR_b4c27,530,0.7081798315048218,0.8415918350219727
18462,MATR,MATR_b4c27,531,0.704998791217804,0.8406169414520264
18463,MATR,MATR_b4c27,532,0.7020606994628906,0.8407729864120483
18464,MATR,MATR_b4c27,533,0.6988903880119324,0.8405664563179016
18465,MATR,MATR_b4c27,534,0.6958982348442078,0.8401193618774414
18466,MATR,MATR_b4c27,535,0.6928879618644714,0.8401752710342407
18467,MATR,MATR_b4c27,536,0.6899927258491516,0.840702474117279
18468,MATR,MATR_b4c27,537,0.6868889927864075,0.8398981690406799
18469,MATR,MATR_b4c27,538,0.6838345527648926,0.8403197526931763
18470,MATR,MATR_b4c27,539,0.6807265281677246,0.8395290374755859
18471,MATR,MATR_b4c27,540,0.6776284575462341,0.8390890955924988
18472,MATR,MATR_b4c27,541,0.6743868589401245,0.8399721384048462
18473,MATR,MATR_b4c27,542,0.6714012026786804,0.8395422697067261
18474,MATR,MATR_b4c27,543,0.6682892441749573,0.8396787047386169
18475,MATR,MATR_b4c27,544,0.6653743982315063,0.8397023677825928
18476,MATR,MATR_b4c27,545,0.6623506546020508,0.8394240140914917
18477,MATR,MATR_b4c27,546,0.6594225168228149,0.8397777080535889
18478,MATR,MATR_b4c27,547,0.6565243601799011,0.8406854867935181
18479,MATR,MATR_b4c27,548,0.6535719633102417,0.8405027389526367
18480,MATR,MATR_b4c27,549,0.6506499648094177,0.8408373594284058
18481,MATR,MATR_b4c27,550,0.6476857662200928,0.8403468132019043
18482,MATR,MATR_b4c27,551,0.6447461247444153,0.8407396078109741
18483,MATR,MATR_b4c27,552,0.6418626308441162,0.8406683206558228
18484,MATR,MATR_b4c27,553,0.6388818025588989,0.843002200126648
18485,MATR,MATR_b4c27,554,0.635945737361908,0.8417943120002747
18486,MATR,MATR_b4c27,555,0.6329507827758789,0.8431820273399353
18487,MATR,MATR_b4c27,556,0.6299080848693848,0.8445709943771362
18488,MATR,MATR_b4c27,557,0.6269668936729431,0.8443081378936768
18489,MATR,MATR_b4c27,558,0.6239446997642517,0.8460757732391357
18490,MATR,MATR_b4c27,559,0.620875895023346,0.8457125425338745
18491,MATR,MATR_b4c27,560,0.6177488565444946,0.8445334434509277
18492,MATR,MATR_b4c27,561,0.614657461643219,0.8442882299423218
18493,MATR,MATR_b4c27,562,0.6116547584533691,0.8457043170928955
18494,MATR,MATR_b4c27,563,0.6086392998695374,0.8466390371322632
18495,MATR,MATR_b4c28,1,0.9678836464881897,0.9652947187423706
18496,MATR,MATR_b4c28,2,0.9686139225959778,0.9645481109619141
18497,MATR,MATR_b4c28,3,0.9689218401908875,0.9664928913116455
18498,MATR,MATR_b4c28,4,0.9691851139068604,0.9669840335845947
18499,MATR,MATR_b4c28,5,0.9695631861686707,0.9679054021835327
18500,MATR,MATR_b4c28,6,0.9695811867713928,0.9680410623550415
18501,MATR,MATR_b4c28,7,0.9697607159614563,0.9678183794021606
18502,MATR,MATR_b4c28,8,0.9699164628982544,0.9676800966262817
18503,MATR,MATR_b4c28,9,0.969926655292511,0.9671258926391602
18504,MATR,MATR_b4c28,10,0.9701750874519348,0.9654884338378906
18505,MATR,MATR_b4c28,11,0.9701613783836365,0.9660000801086426
18506,MATR,MATR_b4c28,12,0.9702356457710266,0.9670953750610352
18507,MATR,MATR_b4c28,13,0.9703701138496399,0.9664685726165771
18508,MATR,MATR_b4c28,14,0.9704691767692566,0.9665953516960144
18509,MATR,MATR_b4c28,15,0.9704932570457458,0.9687098264694214
18510,MATR,MATR_b4c28,16,0.9705138802528381,0.9676854014396667
18511,MATR,MATR_b4c28,17,0.9705425500869751,0.9666750431060791
18512,MATR,MATR_b4c28,18,0.9706761837005615,0.9687038064002991
18513,MATR,MATR_b4c28,19,0.9707168340682983,0.9681187868118286
18514,MATR,MATR_b4c28,20,0.9706801772117615,0.9687173366546631
18515,MATR,MATR_b4c28,21,0.97068190574646,0.9659514427185059
18516,MATR,MATR_b4c28,22,0.9706957936286926,0.9678957462310791
18517,MATR,MATR_b4c28,23,0.9707618951797485,0.9673597812652588
18518,MATR,MATR_b4c28,24,0.9704980254173279,0.9657226800918579
18519,MATR,MATR_b4c28,25,0.9705809950828552,0.9675179719924927
18520,MATR,MATR_b4c28,26,0.9706326127052307,0.9659922122955322
18521,MATR,MATR_b4c28,27,0.9707928895950317,0.9684977531433105
18522,MATR,MATR_b4c28,28,0.9709466099739075,0.9687994718551636
18523,MATR,MATR_b4c28,29,0.970907986164093,0.9686506986618042
18524,MATR,MATR_b4c28,30,0.9709150791168213,0.9680039286613464
18525,MATR,MATR_b4c28,31,0.9710002541542053,0.9683849811553955
18526,MATR,MATR_b4c28,32,0.9710707068443298,0.9683562517166138
18527,MATR,MATR_b4c28,33,0.9710320830345154,0.9679786562919617
18528,MATR,MATR_b4c28,34,0.9709955453872681,0.9680588245391846
18529,MATR,MATR_b4c28,35,0.9709001183509827,0.968980073928833
18530,MATR,MATR_b4c28,36,0.9708511829376221,0.9677944183349609
18531,MATR,MATR_b4c28,37,0.970780611038208,0.969430685043335
18532,MATR,MATR_b4c28,38,0.9708929061889648,0.9677736163139343
18533,MATR,MATR_b4c28,39,0.9709039926528931,0.9684162139892578
18534,MATR,MATR_b4c28,40,0.9709672927856445,0.968177318572998
18535,MATR,MATR_b4c28,41,0.9707739353179932,0.9687474966049194
18536,MATR,MATR_b4c28,42,0.9708212018013,0.9699759483337402
18537,MATR,MATR_b4c28,43,0.9709046483039856,0.9697560667991638
18538,MATR,MATR_b4c28,44,0.9708281755447388,0.9681600332260132
18539,MATR,MATR_b4c28,45,0.97078537940979,0.9687291383743286
18540,MATR,MATR_b4c28,46,0.9708546996116638,0.9682999849319458
18541,MATR,MATR_b4c28,47,0.9707528352737427,0.9659947752952576
18542,MATR,MATR_b4c28,48,0.9707165360450745,0.9684379696846008
18543,MATR,MATR_b4c28,49,0.9708386659622192,0.9685744047164917
18544,MATR,MATR_b4c28,50,0.970920979976654,0.9656680822372437
18545,MATR,MATR_b4c28,51,0.9709375500679016,0.9688161015510559
18546,MATR,MATR_b4c28,52,0.971000075340271,0.969239354133606
18547,MATR,MATR_b4c28,53,0.9710706472396851,0.9681837558746338
18548,MATR,MATR_b4c28,54,0.9709219336509705,0.9708017706871033
18549,MATR,MATR_b4c28,55,0.9709733724594116,0.9697383642196655
18550,MATR,MATR_b4c28,56,0.9709110260009766,0.9686720371246338
18551,MATR,MATR_b4c28,57,0.9709267020225525,0.9678170084953308
18552,MATR,MATR_b4c28,58,0.9709779024124146,0.9664626121520996
18553,MATR,MATR_b4c28,59,0.9709041714668274,0.9669041633605957
18554,MATR,MATR_b4c28,60,0.9709780216217041,0.9668180346488953
18555,MATR,MATR_b4c28,61,0.9710042476654053,0.9687213897705078
18556,MATR,MATR_b4c28,62,0.9709188938140869,0.9683963060379028
18557,MATR,MATR_b4c28,63,0.9710012674331665,0.968604564666748
18558,MATR,MATR_b4c28,64,0.9708704352378845,0.9677035808563232
18559,MATR,MATR_b4c28,65,0.9709193706512451,0.9688379168510437
18560,MATR,MATR_b4c28,66,0.9708686470985413,0.9692531824111938
18561,MATR,MATR_b4c28,67,0.9708572030067444,0.9682866334915161
18562,MATR,MATR_b4c28,68,0.9707531929016113,0.968948483467102
18563,MATR,MATR_b4c28,69,0.9707692861557007,0.9690864086151123
18564,MATR,MATR_b4c28,70,0.9706543684005737,0.9711692333221436
18565,MATR,MATR_b4c28,71,0.9707406163215637,0.9689432382583618
18566,MATR,MATR_b4c28,72,0.9706611037254333,0.9702016711235046
18567,MATR,MATR_b4c28,73,0.9706903696060181,0.9697543382644653
18568,MATR,MATR_b4c28,74,0.9705653786659241,0.968971312046051
18569,MATR,MATR_b4c28,75,0.9704764485359192,0.968651294708252
18570,MATR,MATR_b4c28,76,0.9703660011291504,0.9692504405975342
18571,MATR,MATR_b4c28,77,0.970356285572052,0.968928337097168
18572,MATR,MATR_b4c28,78,0.9702180624008179,0.9685310125350952
18573,MATR,MATR_b4c28,79,0.9703517556190491,0.9691607356071472
18574,MATR,MATR_b4c28,80,0.9704710245132446,0.9698743224143982
18575,MATR,MATR_b4c28,81,0.970432460308075,0.9701520204544067
18576,MATR,MATR_b4c28,82,0.9704039096832275,0.9695798754692078
18577,MATR,MATR_b4c28,83,0.9705029129981995,0.9694169759750366
18578,MATR,MATR_b4c28,84,0.9703817367553711,0.9691044092178345
18579,MATR,MATR_b4c28,85,0.9702814817428589,0.9680498242378235
18580,MATR,MATR_b4c28,86,0.9703327417373657,0.9676028490066528
18581,MATR,MATR_b4c28,87,0.9703128933906555,0.9666671752929688
18582,MATR,MATR_b4c28,88,0.9703630805015564,0.9694376587867737
18583,MATR,MATR_b4c28,89,0.9703095555305481,0.9673572778701782
18584,MATR,MATR_b4c28,90,0.9702431559562683,0.9678847789764404
18585,MATR,MATR_b4c28,91,0.9702576398849487,0.9682319164276123
18586,MATR,MATR_b4c28,92,0.9702761173248291,0.9687469005584717
18587,MATR,MATR_b4c28,93,0.9702924489974976,0.9698479175567627
18588,MATR,MATR_b4c28,94,0.9703339338302612,0.9675680994987488
18589,MATR,MATR_b4c28,95,0.97025465965271,0.9696475267410278
18590,MATR,MATR_b4c28,96,0.9703835248947144,0.9694390892982483
18591,MATR,MATR_b4c28,97,0.9702243804931641,0.970802903175354
18592,MATR,MATR_b4c28,98,0.9702093005180359,0.9692791700363159
18593,MATR,MATR_b4c28,99,0.9701052904129028,0.9680636525154114
18594,MATR,MATR_b4c28,100,0.9700697064399719,0.9682194590568542
18595,MATR,MATR_b4c28,101,0.9699931144714355,0.9685662984848022
18596,MATR,MATR_b4c28,102,0.9689098000526428,0.9688613414764404
18597,MATR,MATR_b4c28,103,0.9699962735176086,0.9688897132873535
18598,MATR,MATR_b4c28,104,0.9699536561965942,0.9682444930076599
18599,MATR,MATR_b4c28,105,0.9698546528816223,0.9684523344039917
18600,MATR,MATR_b4c28,106,0.9697612524032593,0.9693602323532104
18601,MATR,MATR_b4c28,107,0.9697627425193787,0.9691907167434692
18602,MATR,MATR_b4c28,108,0.9696509838104248,0.969312310218811
18603,MATR,MATR_b4c28,109,0.969626247882843,0.9675281047821045
18604,MATR,MATR_b4c28,110,0.9698276519775391,0.9674556255340576
18605,MATR,MATR_b4c28,111,0.96983402967453,0.9686163663864136
18606,MATR,MATR_b4c28,112,0.9697887301445007,0.9679062962532043
18607,MATR,MATR_b4c28,113,0.9697979092597961,0.9690655469894409
18608,MATR,MATR_b4c28,114,0.9698488116264343,0.9695719480514526
18609,MATR,MATR_b4c28,115,0.9697719216346741,0.968508243560791
18610,MATR,MATR_b4c28,116,0.969734251499176,0.9694728851318359
18611,MATR,MATR_b4c28,117,0.9697859287261963,0.9682904481887817
18612,MATR,MATR_b4c28,118,0.969681978225708,0.9686926603317261
18613,MATR,MATR_b4c28,119,0.9696806073188782,0.9677331447601318
18614,MATR,MATR_b4c28,120,0.969599187374115,0.9675723314285278
18615,MATR,MATR_b4c28,121,0.9695706367492676,0.96603924036026
18616,MATR,MATR_b4c28,122,0.969569206237793,0.9675662517547607
18617,MATR,MATR_b4c28,123,0.9695473909378052,0.9677869081497192
18618,MATR,MATR_b4c28,124,0.9694589972496033,0.968263566493988
18619,MATR,MATR_b4c28,125,0.9694740176200867,0.967800498008728
18620,MATR,MATR_b4c28,126,0.9694988131523132,0.9678982496261597
18621,MATR,MATR_b4c28,127,0.9694077968597412,0.968074381351471
18622,MATR,MATR_b4c28,128,0.9692361950874329,0.9695867896080017
18623,MATR,MATR_b4c28,129,0.9693539142608643,0.9666414856910706
18624,MATR,MATR_b4c28,130,0.9692878127098083,0.9699815511703491
18625,MATR,MATR_b4c28,131,0.969314455986023,0.9684926271438599
18626,MATR,MATR_b4c28,132,0.9691897034645081,0.9657443761825562
18627,MATR,MATR_b4c28,133,0.9691804647445679,0.9676162004470825
18628,MATR,MATR_b4c28,134,0.9691581726074219,0.9681141376495361
18629,MATR,MATR_b4c28,135,0.9692139029502869,0.9670877456665039
18630,MATR,MATR_b4c28,136,0.969167172908783,0.9681376218795776
18631,MATR,MATR_b4c28,137,0.9692173600196838,0.9668668508529663
18632,MATR,MATR_b4c28,138,0.9691663384437561,0.9681415557861328
18633,MATR,MATR_b4c28,139,0.9692049026489258,0.9690073132514954
18634,MATR,MATR_b4c28,140,0.9691652655601501,0.969011664390564
18635,MATR,MATR_b4c28,141,0.9691079258918762,0.9681662321090698
18636,MATR,MATR_b4c28,142,0.9691164493560791,0.9682178497314453
18637,MATR,MATR_b4c28,143,0.9691231846809387,0.9692980051040649
18638,MATR,MATR_b4c28,144,0.9688218235969543,0.9689253568649292
18639,MATR,MATR_b4c28,145,0.9690761566162109,0.9695146083831787
18640,MATR,MATR_b4c28,146,0.9689414501190186,0.9687071442604065
18641,MATR,MATR_b4c28,147,0.9690436124801636,0.9683223962783813
18642,MATR,MATR_b4c28,148,0.9690768122673035,0.9696534276008606
18643,MATR,MATR_b4c28,149,0.9689907431602478,0.9693386554718018
18644,MATR,MATR_b4c28,150,0.968957245349884,0.968926727771759
18645,MATR,MATR_b4c28,151,0.9689574837684631,0.9677010774612427
18646,MATR,MATR_b4c28,152,0.9689256548881531,0.9682812690734863
18647,MATR,MATR_b4c28,153,0.9688337445259094,0.9670904874801636
18648,MATR,MATR_b4c28,154,0.9689292907714844,0.9679756760597229
18649,MATR,MATR_b4c28,155,0.9688908457756042,0.9675024747848511
18650,MATR,MATR_b4c28,156,0.968819797039032,0.9690310955047607
18651,MATR,MATR_b4c28,157,0.968767523765564,0.9685107469558716
18652,MATR,MATR_b4c28,158,0.9687349200248718,0.9695950746536255
18653,MATR,MATR_b4c28,159,0.9687236547470093,0.9686627388000488
18654,MATR,MATR_b4c28,160,0.9686799049377441,0.9665381908416748
18655,MATR,MATR_b4c28,161,0.9684209227561951,0.9694212675094604
18656,MATR,MATR_b4c28,162,0.968635082244873,0.9698730111122131
18657,MATR,MATR_b4c28,163,0.9685898423194885,0.9697539210319519
18658,MATR,MATR_b4c28,164,0.96845942735672,0.9696788787841797
18659,MATR,MATR_b4c28,165,0.9684993624687195,0.9683395028114319
18660,MATR,MATR_b4c28,166,0.9682966470718384,0.9691957235336304
18661,MATR,MATR_b4c28,167,0.9683572053909302,0.969658613204956
18662,MATR,MATR_b4c28,168,0.9683378338813782,0.9691634178161621
18663,MATR,MATR_b4c28,169,0.9683897495269775,0.9704245924949646
18664,MATR,MATR_b4c28,170,0.968399703502655,0.968424379825592
18665,MATR,MATR_b4c28,171,0.9683126211166382,0.9686956405639648
18666,MATR,MATR_b4c28,172,0.9683001041412354,0.9695158004760742
18667,MATR,MATR_b4c28,173,0.9683576226234436,0.9677454233169556
18668,MATR,MATR_b4c28,174,0.9683648347854614,0.9677670001983643
18669,MATR,MATR_b4c28,175,0.9683811068534851,0.9674763679504395
18670,MATR,MATR_b4c28,176,0.9683327078819275,0.9682934284210205
18671,MATR,MATR_b4c28,177,0.9682694673538208,0.9661716222763062
18672,MATR,MATR_b4c28,178,0.9682580828666687,0.9673193693161011
18673,MATR,MATR_b4c28,179,0.9681749939918518,0.9662280082702637
18674,MATR,MATR_b4c28,180,0.9681284427642822,0.9664596319198608
18675,MATR,MATR_b4c28,181,0.9681695699691772,0.9687836170196533
18676,MATR,MATR_b4c28,182,0.9681658148765564,0.968978762626648
18677,MATR,MATR_b4c28,183,0.9681211709976196,0.9688388109207153
18678,MATR,MATR_b4c28,184,0.9680567979812622,0.9686520099639893
18679,MATR,MATR_b4c28,185,0.9680675268173218,0.9691306352615356
18680,MATR,MATR_b4c28,186,0.9680479764938354,0.967956006526947
18681,MATR,MATR_b4c28,187,0.9679111838340759,0.9657765626907349
18682,MATR,MATR_b4c28,188,0.9678695201873779,0.9665791392326355
18683,MATR,MATR_b4c28,189,0.9678876996040344,0.9678705930709839
18684,MATR,MATR_b4c28,190,0.9678915739059448,0.9691394567489624
18685,MATR,MATR_b4c28,191,0.9665685296058655,0.9708255529403687
18686,MATR,MATR_b4c28,192,0.9677556157112122,0.9686237573623657
18687,MATR,MATR_b4c28,193,0.9677388072013855,0.9701153039932251
18688,MATR,MATR_b4c28,194,0.9677985310554504,0.971893310546875
18689,MATR,MATR_b4c28,195,0.9678446650505066,0.970207929611206
18690,MATR,MATR_b4c28,196,0.9677464365959167,0.9696260094642639
18691,MATR,MATR_b4c28,197,0.9677954316139221,0.9694668054580688
18692,MATR,MATR_b4c28,198,0.9676697254180908,0.9691562652587891
18693,MATR,MATR_b4c28,199,0.967681348323822,0.9685827493667603
18694,MATR,MATR_b4c28,200,0.9675700068473816,0.9678550362586975
18695,MATR,MATR_b4c28,201,0.9676070213317871,0.9690091609954834
18696,MATR,MATR_b4c28,202,0.9676070809364319,0.9689802527427673
18697,MATR,MATR_b4c28,203,0.967566728591919,0.9686267375946045
18698,MATR,MATR_b4c28,204,0.967454731464386,0.9690147638320923
18699,MATR,MATR_b4c28,205,0.9675092697143555,0.9681398868560791
18700,MATR,MATR_b4c28,206,0.9674668908119202,0.96867835521698
18701,MATR,MATR_b4c28,207,0.9674323797225952,0.9694209098815918
18702,MATR,MATR_b4c28,208,0.9674059748649597,0.968114972114563
18703,MATR,MATR_b4c28,209,0.967409610748291,0.9684921503067017
18704,MATR,MATR_b4c28,210,0.9673851728439331,0.9687255620956421
18705,MATR,MATR_b4c28,211,0.9673013687133789,0.9682999849319458
18706,MATR,MATR_b4c28,212,0.9671626091003418,0.9677442312240601
18707,MATR,MATR_b4c28,213,0.9671540856361389,0.9679133892059326
18708,MATR,MATR_b4c28,214,0.9670864343643188,0.9693331122398376
18709,MATR,MATR_b4c28,215,0.966950535774231,0.9685226678848267
18710,MATR,MATR_b4c28,216,0.9669651985168457,0.9683236479759216
18711,MATR,MATR_b4c28,217,0.9668733477592468,0.9675100445747375
18712,MATR,MATR_b4c28,218,0.966784656047821,0.9681569337844849
18713,MATR,MATR_b4c28,219,0.9668547511100769,0.9668136835098267
18714,MATR,MATR_b4c28,220,0.9668636322021484,0.9667884111404419
18715,MATR,MATR_b4c28,221,0.9668986201286316,0.9662765860557556
18716,MATR,MATR_b4c28,222,0.9668954610824585,0.9674838781356812
18717,MATR,MATR_b4c28,223,0.9669036269187927,0.9664016962051392
18718,MATR,MATR_b4c28,224,0.9668224453926086,0.9667702317237854
18719,MATR,MATR_b4c28,225,0.9667511582374573,0.9700759649276733
18720,MATR,MATR_b4c28,226,0.9667770266532898,0.9723280072212219
18721,MATR,MATR_b4c28,227,0.9668733477592468,0.9694016575813293
18722,MATR,MATR_b4c28,228,0.9668048024177551,0.969050943851471
18723,MATR,MATR_b4c28,229,0.9666707515716553,0.9680299758911133
18724,MATR,MATR_b4c28,230,0.966660737991333,0.9689618349075317
18725,MATR,MATR_b4c28,231,0.9666146636009216,0.9675297737121582
18726,MATR,MATR_b4c28,232,0.9665512442588806,0.9680036306381226
18727,MATR,MATR_b4c28,233,0.9664977192878723,0.968451738357544
18728,MATR,MATR_b4c28,234,0.9664864540100098,0.9686031937599182
18729,MATR,MATR_b4c28,235,0.9665737152099609,0.9683835506439209
18730,MATR,MATR_b4c28,236,0.9664071798324585,0.9686436653137207
18731,MATR,MATR_b4c28,237,0.9662110209465027,0.9690815806388855
18732,MATR,MATR_b4c28,238,0.966123104095459,0.9680428504943848
18733,MATR,MATR_b4c28,239,0.9660519957542419,0.9678891897201538
18734,MATR,MATR_b4c28,240,0.9661122560501099,0.9705432653427124
18735,MATR,MATR_b4c28,241,0.9660400748252869,0.9679701328277588
18736,MATR,MATR_b4c28,242,0.9660971164703369,0.9683592915534973
18737,MATR,MATR_b4c28,243,0.965956449508667,0.967667818069458
18738,MATR,MATR_b4c28,244,0.9658628106117249,0.9675459265708923
18739,MATR,MATR_b4c28,245,0.9658915400505066,0.967254638671875
18740,MATR,MATR_b4c28,246,0.9658709168434143,0.967568039894104
18741,MATR,MATR_b4c28,247,0.9659348130226135,0.9662803411483765
18742,MATR,MATR_b4c28,248,0.9657646417617798,0.9671618938446045
18743,MATR,MATR_b4c28,249,0.9657184481620789,0.9676342010498047
18744,MATR,MATR_b4c28,250,0.9657160639762878,0.9681851863861084
18745,MATR,MATR_b4c28,251,0.9656758904457092,0.9694709777832031
18746,MATR,MATR_b4c28,252,0.9655056595802307,0.9683181047439575
18747,MATR,MATR_b4c28,253,0.9655086398124695,0.9679190516471863
18748,MATR,MATR_b4c28,254,0.9655752778053284,0.9683673977851868
18749,MATR,MATR_b4c28,255,0.9655628204345703,0.9686715602874756
18750,MATR,MATR_b4c28,256,0.965529203414917,0.9663829803466797
18751,MATR,MATR_b4c28,257,0.9655593633651733,0.9667279720306396
18752,MATR,MATR_b4c28,258,0.965490460395813,0.9670298099517822
18753,MATR,MATR_b4c28,259,0.9653578400611877,0.9652649164199829
18754,MATR,MATR_b4c28,260,0.9654178023338318,0.968071699142456
18755,MATR,MATR_b4c28,261,0.9653859734535217,0.9690773487091064
18756,MATR,MATR_b4c28,262,0.9652559757232666,0.9689183235168457
18757,MATR,MATR_b4c28,263,0.9651712775230408,0.9685108065605164
18758,MATR,MATR_b4c28,264,0.9651323556900024,0.9680080413818359
18759,MATR,MATR_b4c28,265,0.9650421738624573,0.9686195254325867
18760,MATR,MATR_b4c28,266,0.9650807976722717,0.9699424505233765
18761,MATR,MATR_b4c28,267,0.9649296998977661,0.9682835340499878
18762,MATR,MATR_b4c28,268,0.9649220108985901,0.9678058624267578
18763,MATR,MATR_b4c28,269,0.964878261089325,0.9684286117553711
18764,MATR,MATR_b4c28,270,0.9647449851036072,0.9650915861129761
18765,MATR,MATR_b4c28,271,0.9646859765052795,0.9667673110961914
18766,MATR,MATR_b4c28,272,0.9647361040115356,0.9662853479385376
18767,MATR,MATR_b4c28,273,0.9648860692977905,0.966339111328125
18768,MATR,MATR_b4c28,274,0.9648399949073792,0.9661258459091187
18769,MATR,MATR_b4c28,275,0.9647701978683472,0.9680975079536438
18770,MATR,MATR_b4c28,276,0.9647738337516785,0.9687449336051941
18771,MATR,MATR_b4c28,277,0.9647034406661987,0.968896210193634
18772,MATR,MATR_b4c28,278,0.9646763801574707,0.9688540697097778
18773,MATR,MATR_b4c28,279,0.9646078944206238,0.9704450368881226
18774,MATR,MATR_b4c28,280,0.9645668864250183,0.9703619480133057
18775,MATR,MATR_b4c28,281,0.9645024538040161,0.9679949283599854
18776,MATR,MATR_b4c28,282,0.9645195603370667,0.9698599576950073
18777,MATR,MATR_b4c28,283,0.9644289016723633,0.9697598218917847
18778,MATR,MATR_b4c28,284,0.9643915295600891,0.967247486114502
18779,MATR,MATR_b4c28,285,0.9644060730934143,0.9661569595336914
18780,MATR,MATR_b4c28,286,0.9643670916557312,0.9654985666275024
18781,MATR,MATR_b4c28,287,0.9641420245170593,0.9664477109909058
18782,MATR,MATR_b4c28,288,0.9641128182411194,0.9667472839355469
18783,MATR,MATR_b4c28,289,0.9641026258468628,0.9667832851409912
18784,MATR,MATR_b4c28,290,0.9642037153244019,0.9663622379302979
18785,MATR,MATR_b4c28,291,0.9641876220703125,0.9678730964660645
18786,MATR,MATR_b4c28,292,0.9640666246414185,0.967062771320343
18787,MATR,MATR_b4c28,293,0.9639402627944946,0.9665095806121826
18788,MATR,MATR_b4c28,294,0.963880717754364,0.9669179916381836
18789,MATR,MATR_b4c28,295,0.9638953804969788,0.9664124250411987
18790,MATR,MATR_b4c28,296,0.9637776613235474,0.9674009084701538
18791,MATR,MATR_b4c28,297,0.9637312889099121,0.9674384593963623
18792,MATR,MATR_b4c28,298,0.9636868834495544,0.9669085741043091
18793,MATR,MATR_b4c28,299,0.9636240005493164,0.9679120779037476
18794,MATR,MATR_b4c28,300,0.963685154914856,0.9701759815216064
18795,MATR,MATR_b4c28,301,0.9636650085449219,0.9685109853744507
18796,MATR,MATR_b4c28,302,0.963654637336731,0.967934250831604
18797,MATR,MATR_b4c28,303,0.9636293649673462,0.9691822528839111
18798,MATR,MATR_b4c28,304,0.9633876085281372,0.9664546847343445
18799,MATR,MATR_b4c28,305,0.9632099270820618,0.9695174098014832
18800,MATR,MATR_b4c28,306,0.9632355570793152,0.9686036705970764
18801,MATR,MATR_b4c28,307,0.9632918834686279,0.9678442478179932
18802,MATR,MATR_b4c28,308,0.9631706476211548,0.9679973125457764
18803,MATR,MATR_b4c28,309,0.9631199836730957,0.9683758020401001
18804,MATR,MATR_b4c28,310,0.9631012082099915,0.9672690033912659
18805,MATR,MATR_b4c28,311,0.9621235728263855,0.9664881229400635
18806,MATR,MATR_b4c28,312,0.963307797908783,0.9691579341888428
18807,MATR,MATR_b4c28,313,0.963240385055542,0.9690428972244263
