sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1174.6680908203125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1139.9132080078125
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1052.42626953125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1056.25537109375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1087.505615234375
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1126.8707275390625
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1179.9813232421875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1187.3787841796875
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1188.4354248046875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1261.226806640625
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,303.604736328125
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,314.2813720703125
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,319.8056335449219
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,322.1690673828125
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,329.79815673828125
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,315.5624694824219
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,294.7105712890625
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,267.5679931640625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,256.2135314941406
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,296.15484619140625
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,311.65142822265625
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,339.8778076171875
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,635.3921508789062
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,733.5374755859375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,661.4751586914062
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,640.1690673828125
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,648.7072143554688
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,580.6386108398438
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,672.7470703125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,648.2059936523438
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,751.3013305664062
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,718.7948608398438
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,695.3695068359375
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,634.5541381835938
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,650.2540893554688
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,659.6559448242188
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,673.743896484375
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,701.8951416015625
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,694.099609375
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,696.6012573242188
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,695.4960327148438
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,675.6657104492188
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,695.5441284179688
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,718.9432983398438
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,739.3734130859375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,755.9619750976562
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,772.1535034179688
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,755.4180297851562
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,730.2139892578125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,732.6062622070312
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,728.7216796875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,736.2940063476562
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,729.403076171875
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,726.59716796875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,725.5709838867188
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,717.1158447265625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,719.6954345703125
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,724.5628662109375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,726.3804321289062
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,725.3778076171875
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,736.1070556640625
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,735.86474609375
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,739.1203002929688
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,751.611572265625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,757.666748046875
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,761.0101928710938
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,773.6095581054688
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,754.9378662109375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,744.9169921875
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,746.68310546875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,757.96826171875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,781.4927368164062
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,793.5527954101562
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,813.0805053710938
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,818.6909790039062
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,835.093017578125
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,783.5761108398438
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,767.2491455078125
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,763.787109375
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,759.5888671875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,757.9666748046875
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,759.2363891601562
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,778.1146850585938
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,766.5287475585938
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,788.2947998046875
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,788.6060180664062
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,792.5961303710938
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,785.2003784179688
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,795.0667114257812
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,800.8816528320312
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,790.508544921875
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,798.59765625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,795.76806640625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,797.0971069335938
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,795.8303833007812
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,793.92919921875
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,831.904541015625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,863.8726196289062
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,803.158935546875
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,795.8596801757812
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,791.7161865234375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,799.1405639648438
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,804.7669067382812
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,804.7923583984375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,794.9549560546875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,829.0451049804688
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,820.8726806640625
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,797.9808959960938
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,812.9185180664062
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,860.1161499023438
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,285.73193359375
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,290.5799560546875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,293.01129150390625
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,292.9624328613281
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,298.1780700683594
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,286.48956298828125
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,262.2286071777344
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,235.7017059326172
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,221.4108123779297
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,259.986328125
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,283.687255859375
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,262.5837097167969
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,179.0207061767578
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,175.07839965820312
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,171.5328369140625
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,169.56753540039062
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,168.69679260253906
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,168.1548309326172
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,165.20053100585938
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,165.18287658691406
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,163.8250732421875
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,161.5609130859375
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,166.12608337402344
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,163.00856018066406
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,157.76287841796875
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,151.74473571777344
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,150.7917938232422
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,150.58827209472656
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,150.0198974609375
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,150.3927001953125
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,151.9590606689453
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,153.2384033203125
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,153.04959106445312
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,151.4192657470703
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,150.5105438232422
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,157.15005493164062
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,154.75413513183594
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,148.56947326660156
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,148.0485076904297
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,148.80264282226562
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,151.53273010253906
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,151.58045959472656
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,154.9266357421875
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,152.58184814453125
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,147.96002197265625
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,150.81748962402344
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,152.2490692138672
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,152.6364288330078
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,153.77964782714844
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,158.19737243652344
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,159.85008239746094
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,156.52027893066406
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,153.1616973876953
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,149.78797912597656
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,149.65802001953125
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,147.07247924804688
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,145.2335968017578
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,144.07098388671875
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,146.66806030273438
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,148.68589782714844
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,148.70411682128906
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,150.15306091308594
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,149.24961853027344
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,144.36474609375
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,138.85598754882812
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,137.80145263671875
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,142.6669921875
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,144.38198852539062
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,144.88629150390625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,147.15606689453125
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,149.90185546875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,152.3897247314453
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,158.20472717285156
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,160.3911895751953
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,157.4025115966797
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,153.5337677001953
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,150.3828125
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,144.0416717529297
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,141.98733520507812
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,146.74676513671875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,150.574462890625
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,151.08880615234375
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,149.66363525390625
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,147.4642333984375
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,147.11070251464844
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,144.23501586914062
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,137.0857391357422
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,138.91648864746094
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,145.53817749023438
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,145.48854064941406
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,142.7265625
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,142.59429931640625
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,142.61717224121094
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,142.52886962890625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,140.46315002441406
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,137.8122100830078
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,137.10646057128906
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,141.651123046875
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,142.745849609375
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,130.8827362060547
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,301.74114990234375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,315.49920654296875
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,322.2805480957031
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,324.64898681640625
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,332.576171875
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,318.1421203613281
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,298.3946838378906
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,271.9828796386719
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,261.6364440917969
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,300.5848083496094
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,319.1531066894531
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,295.9187927246094
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,193.5198516845703
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,190.17137145996094
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,187.68826293945312
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,185.11843872070312
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,183.1957244873047
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,182.58323669433594
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,183.50271606445312
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,175.02920532226562
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,204.12876892089844
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,207.8997802734375
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,238.48643493652344
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,226.254638671875
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,231.35409545898438
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,238.02090454101562
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,269.5355224609375
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,302.156982421875
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,278.3336181640625
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,304.412841796875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,301.43792724609375
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,287.5412292480469
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,298.43603515625
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,274.7184143066406
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,265.3606262207031
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,303.1896057128906
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,329.1481628417969
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,416.46612548828125
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,364.5458679199219
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,353.947021484375
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,465.5430908203125
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,523.0108032226562
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,576.6276245117188
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,424.6571044921875
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,546.9856567382812
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,609.795166015625
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,576.4531860351562
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,566.7908325195312
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,534.9971313476562
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,616.6282958984375
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,620.2384033203125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,564.9710083007812
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,570.955322265625
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,533.276123046875
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,492.6394958496094
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,451.54638671875
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,454.3891906738281
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,371.3141784667969
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,431.041015625
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,395.5782470703125
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,460.3646545410156
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,401.1069641113281
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,467.02752685546875
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,520.10498046875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,459.9160461425781
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,416.2972717285156
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,370.89556884765625
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,328.7162780761719
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,315.75897216796875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,323.475830078125
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,333.0185241699219
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,495.0538635253906
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,532.8790893554688
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,498.4773254394531
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,510.927978515625
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,507.2292175292969
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,487.2366027832031
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,394.4754333496094
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,388.56146240234375
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,381.6676025390625
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,341.3299560546875
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,378.5968322753906
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,311.0564270019531
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,415.1294860839844
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,458.470703125
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,379.94415283203125
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,335.2156066894531
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,324.3321533203125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,380.8311767578125
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,430.9700012207031
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,350.5546569824219
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,315.7517395019531
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,273.6885681152344
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,286.128662109375
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,294.6228942871094
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,290.5009765625
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,339.6000061035156
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,402.40985107421875
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,435.1647033691406
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,301.3127746582031
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,281.7494812011719
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,286.0912780761719
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,288.240234375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,288.0494689941406
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,292.96270751953125
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,281.71832275390625
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,256.6900939941406
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,230.9646453857422
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,215.705810546875
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,254.29620361328125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,278.490478515625
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,257.1630554199219
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,179.18870544433594
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,174.8970947265625
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,171.71075439453125
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,168.1656494140625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,166.83291625976562
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,165.91586303710938
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,162.5293731689453
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,164.23013305664062
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,161.4043731689453
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,159.01805114746094
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,164.49935913085938
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,167.41436767578125
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,161.0851287841797
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,154.64222717285156
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,152.06732177734375
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,152.1884765625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,151.58499145507812
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,153.24282836914062
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,155.05467224121094
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,154.93299865722656
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,156.48133850097656
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,153.21835327148438
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,151.6488494873047
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,158.13290405273438
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,156.48985290527344
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,150.24327087402344
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,148.81788635253906
