sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1358.9517822265625
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1364.360107421875
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1370.111083984375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1375.7576904296875
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1381.8065185546875
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1387.725830078125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1394.080810546875
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1401.1861572265625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1430.8377685546875
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1485.774658203125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,368.86279296875
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,325.7488708496094
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,308.88641357421875
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,306.8038024902344
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,316.9716796875
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,328.5220947265625
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,338.16827392578125
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,346.3106689453125
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,354.16705322265625
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,361.987548828125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,316.26043701171875
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,294.5585632324219
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,371.8121337890625
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,399.8733825683594
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,407.7912902832031
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,411.3644104003906
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,414.28460693359375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,416.163330078125
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,416.9358215332031
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,416.95098876953125
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,414.908203125
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,411.98681640625
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,408.4988708496094
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,426.29864501953125
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,453.1249694824219
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,475.26153564453125
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,498.5946044921875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,504.9346923828125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,508.0549621582031
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,511.4200439453125
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,512.89111328125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,513.5197143554688
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,513.7921752929688
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,509.1815490722656
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,505.24444580078125
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,509.86053466796875
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,514.6583251953125
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,519.481689453125
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,526.9319458007812
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,554.6629638671875
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,622.20556640625
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,695.7770385742188
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,770.9705200195312
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,849.0930786132812
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,928.7890625
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,1010.2593994140625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,1093.3677978515625
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,1178.2344970703125
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,1190.354736328125
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,1121.1986083984375
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,1026.308349609375
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,931.1611938476562
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,921.1421508789062
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,909.4005126953125
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,897.1369018554688
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,894.6361694335938
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,892.1023559570312
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,887.293701171875
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,880.1841430664062
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,872.977294921875
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,865.8048095703125
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,853.684814453125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,840.8043823242188
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,837.7517700195312
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,836.8213500976562
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,836.0095825195312
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,835.0383911132812
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,837.3831176757812
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,846.2206420898438
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,855.2466430664062
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,864.3336791992188
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,873.466552734375
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,882.7114868164062
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,884.9866333007812
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,875.4319458007812
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,857.4386596679688
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,849.8518676757812
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,849.2197265625
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,851.5709838867188
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,853.9070434570312
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,856.3287963867188
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,858.6478271484375
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,861.0357055664062
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,862.7617797851562
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,864.577880859375
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,866.3008422851562
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,868.0380859375
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,869.7777099609375
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,871.541259765625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,873.3165893554688
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,875.0956420898438
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,876.8942260742188
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,878.6862182617188
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,880.4249267578125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,882.2092895507812
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,883.91064453125
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,885.6687622070312
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,887.4755249023438
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,897.2327880859375
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,912.9973754882812
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,334.91455078125
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,298.99322509765625
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,304.5408935546875
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,272.5455627441406
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,263.685546875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,260.60028076171875
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,264.18890380859375
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,268.031494140625
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,276.0375061035156
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,283.9385681152344
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,290.7086486816406
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,293.07135009765625
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,294.4022521972656
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,295.34320068359375
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,295.8343505859375
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,294.9195556640625
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,293.0279846191406
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,290.7479553222656
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,288.1467590332031
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,285.7198791503906
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,282.8282775878906
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,279.41937255859375
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,276.4765930175781
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,286.8739318847656
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,306.8633117675781
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,304.359130859375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,289.22003173828125
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,269.1897888183594
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,249.4197235107422
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,229.59181213378906
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,210.1604461669922
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,198.40919494628906
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,190.6632080078125
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,182.3683319091797
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,174.32815551757812
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,172.15016174316406
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,176.69546508789062
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,181.4698028564453
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,183.1328887939453
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,181.11679077148438
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,178.57911682128906
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,173.67469787597656
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,168.6917724609375
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,163.82432556152344
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,156.6440887451172
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,148.7901153564453
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,140.2777099609375
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,130.65045166015625
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,124.58277130126953
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,123.65689849853516
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,131.86074829101562
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,118.12989044189453
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,126.9945297241211
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,136.0929718017578
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,143.7198486328125
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,151.51927185058594
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,159.01219177246094
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,164.70828247070312
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,168.95391845703125
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,169.15289306640625
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,168.0818328857422
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,166.79208374023438
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,165.2171630859375
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,163.3931121826172
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,161.2596435546875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,158.9729766845703
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,156.45579528808594
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,153.27757263183594
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,149.59149169921875
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,145.72938537597656
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,140.41390991210938
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,134.6654052734375
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,128.6119842529297
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,121.5028305053711
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,111.97858428955078
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,104.33434295654297
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,104.17935943603516
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,104.53861236572266
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,104.86524200439453
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,105.11650848388672
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,105.31352996826172
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,105.45922088623047
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,105.55316925048828
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,105.59697723388672
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,105.52632904052734
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,105.1014175415039
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,104.59598541259766
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,104.05223846435547
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,103.40705108642578
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,102.7298355102539
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,102.00447845458984
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,101.24398040771484
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,100.3812026977539
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,99.46979522705078
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,98.5336685180664
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,97.56085968017578
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,96.48543548583984
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,95.27867889404297
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,91.8066177368164
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,86.6297836303711
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,375.6119689941406
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,323.4719543457031
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,300.8949890136719
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,298.9457702636719
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,309.25787353515625
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,318.863525390625
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,327.5215759277344
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,335.7926330566406
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,343.85015869140625
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,351.3332824707031
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,357.4603271484375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,361.81103515625
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,365.24853515625
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,367.8836364746094
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,370.0381164550781
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,371.3052673339844
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,372.29962158203125
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,346.0534973144531
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,312.1059875488281
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,336.2663269042969
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,396.101806640625
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,411.4398498535156
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,410.3424377441406
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,426.32305908203125
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,448.4918212890625
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,466.406982421875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,481.6613464355469
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,485.5764465332031
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,490.0207214355469
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,492.0799560546875
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,494.1709899902344
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,495.7940673828125
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,494.2329406738281
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,493.1016845703125
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,498.1580810546875
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,499.8591003417969
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,501.37054443359375
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,506.671630859375
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,534.4556274414062
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,590.7886962890625
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,649.6491088867188
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,710.717529296875
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,773.3341064453125
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,836.2904663085938
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,901.0221557617188
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,967.5603637695312
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,1035.958740234375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,1106.164306640625
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,1106.1737060546875
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,1030.3975830078125
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,934.2765502929688
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,868.2984619140625
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,865.0772094726562
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,866.6801147460938
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,862.1975708007812
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,856.5721435546875
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,849.6722412109375
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,842.9183349609375
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,833.7958984375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,824.3175659179688
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,815.0089111328125
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,804.5639038085938
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,791.4517211914062
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,788.2216796875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,784.9125366210938
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,781.5756225585938
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,778.29052734375
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,775.09619140625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,779.5689086914062
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,784.59375
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,789.598876953125
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,794.7373046875
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,799.8741455078125
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,796.4334716796875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,782.8045043945312
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,769.1827392578125
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,762.477783203125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,761.7525024414062
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,760.4771118164062
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,759.1095581054688
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,757.7592163085938
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,756.4030151367188
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,754.588623046875
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,752.7249755859375
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,753.0038452148438
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,753.6510620117188
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,754.3479614257812
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,754.991455078125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,755.5780639648438
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,756.2250366210938
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,756.8446044921875
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,757.4034423828125
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,757.9205932617188
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,758.5188598632812
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,759.0516967773438
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,759.5364379882812
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,760.0031127929688
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,760.6029052734375
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,769.8511352539062
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,786.1014404296875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,317.8774108886719
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,289.41107177734375
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,304.6170959472656
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,273.25665283203125
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,259.72027587890625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,249.81675720214844
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,245.5928192138672
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,245.0038299560547
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,247.016845703125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,252.23468017578125
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,256.455078125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,259.7637634277344
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,262.4373474121094
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,264.1309509277344
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,265.1822509765625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,266.4176330566406
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,266.937744140625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,266.73626708984375
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,266.37103271484375
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,264.9731750488281
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,263.49127197265625
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,261.907470703125
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,259.6387023925781
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,271.0114440917969
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,293.582275390625
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,293.8852233886719
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,279.410888671875
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,260.67877197265625
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,242.1976776123047
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,224.47242736816406
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,207.13217163085938
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,202.04945373535156
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,195.43002319335938
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,188.91937255859375
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,185.30699157714844
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,192.1163330078125
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,198.60997009277344
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,204.9730682373047
