sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-3-29,3,0.9235820174217224,0.9152393341064453
1251,NAion,NAion_270040-6-3-29,4,0.922914981842041,0.9143926501274109
1252,NAion,NAion_270040-6-3-29,5,0.9225823879241943,0.9138021469116211
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9138685464859009
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9128702878952026
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9123749732971191
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9123857021331787
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9123821258544922
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9123755693435669
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9114774465560913
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9114581346511841
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9108840823173523
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9109178185462952
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9109282493591309
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9109069108963013
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9109053611755371
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9107983112335205
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9099498391151428
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9099799990653992
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9094445705413818
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9094324111938477
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9094539880752563
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9092796444892883
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9094740152359009
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9094664454460144
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9085212349891663
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9079679846763611
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9079707264900208
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9079928994178772
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9079596996307373
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9079998731613159
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9070116877555847
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.9070764183998108
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9065020084381104
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9065016508102417
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9064830541610718
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9065098762512207
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9065243601799011
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9063831567764282
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9065056443214417
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9065116047859192
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9055784344673157
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9055848121643066
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9050334095954895
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9047725200653076
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9050478935241699
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9048749208450317
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9049376249313354
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.904089093208313
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9035548567771912
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.9035487771034241
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9035555720329285
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9035705327987671
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9035406112670898
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9035825729370117
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9034468531608582
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9026539325714111
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9026646018028259
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9020749926567078
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9020871520042419
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9020915031433105
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9020832180976868
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9021000266075134
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9011741280555725
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9005870819091797
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.9005910158157349
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9005894064903259
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9005927443504333
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.8996889591217041
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.8991239070892334
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.8991254568099976
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.8991340398788452
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.8989680409431458
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.8982226252555847
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.8981615304946899
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.8976526260375977
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.8976660966873169
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.8976598978042603
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.897520124912262
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.8976679444313049
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.8967028260231018
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.8961777687072754
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.896178662776947
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.8961873054504395
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.8961950540542603
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.8962077498435974
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.8960782289505005
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.895287275314331
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.8946807384490967
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.8947160840034485
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.8947113156318665
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.894705057144165
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.8947012424468994
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.8947217464447021
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.8945924639701843
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.894615113735199
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8938145637512207
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8938086032867432
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8932362198829651
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8932300806045532
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8929940462112427
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8930366039276123
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8932541608810425
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8932480812072754
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.893265426158905
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8923399448394775
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.892320990562439
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8917636871337891
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8917773365974426
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8917613625526428
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8917547464370728
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8917859792709351
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.891756534576416
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8916654586791992
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.8908515572547913
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.8902857303619385
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.8902980089187622
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8902910351753235
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.8902822732925415
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8902834057807922
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8902921676635742
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.889315128326416
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8887898325920105
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8887896537780762
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8887790441513062
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.888800859451294
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.8888022899627686
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.888634204864502
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8888003826141357
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8878183364868164
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8878905177116394
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.887309193611145
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.887302577495575
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8873151540756226
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8873021006584167
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8873162269592285
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8871864080429077
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8873260617256165
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8863426446914673
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.8858288526535034
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8857982754707336
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.885826587677002
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8858243823051453
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8858247399330139
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8849351406097412
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8849262595176697
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.8843463659286499
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8843516111373901
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8843703866004944
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8841739892959595
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8843417167663574
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8842539191246033
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8834527134895325
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8828587532043457
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8828662633895874
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8826465606689453
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8826942443847656
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8827486634254456
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8819636106491089
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8819787502288818
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.881353497505188
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8814022541046143
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.881384551525116
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8813896179199219
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8814117908477783
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8814173936843872
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8813022971153259
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8804908990859985
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8804793953895569
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8799118995666504
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8799090385437012
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.8799033164978027
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.8799181580543518
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.879914402961731
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8799107670783997
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.8789364695549011
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.878980278968811
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8784395456314087
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.87841796875
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8784324526786804
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8784289956092834
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8784239292144775
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8783096075057983
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8775370121002197
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8775317668914795
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8774904012680054
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.876936137676239
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8769466876983643
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8769288063049316
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8769445419311523
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8760146498680115
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8760359883308411
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8760175704956055
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.875438392162323
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8754553198814392
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.8752222657203674
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.8752864599227905
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8745492100715637
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8744674921035767
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8745325207710266
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8739649057388306
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.873982310295105
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.873971700668335
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8739876747131348
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.873055636882782
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8730539679527283
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8730711936950684
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8724870681762695
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8724950551986694
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8725039958953857
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8724914789199829
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.872484028339386
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8715881109237671
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8715906143188477
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8715835213661194
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8709940910339355
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8710117340087891
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8710140585899353
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8709948062896729
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8709970712661743
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8700940608978271
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8701012134552002
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8700321316719055
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8701050877571106
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.8695177435874939
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.869278609752655
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8695085048675537
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8693253993988037
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8686062097549438
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.8685108423233032
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8685941696166992
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.868533194065094
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8680148124694824
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8680093288421631
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8680165410041809
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8680258989334106
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.868023157119751
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.7944990992546082
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8822240233421326
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8823176622390747
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.8823129534721375
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8823310732841492
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.882254958152771
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8823201656341553
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8822706937789917
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8823207020759583
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8822417259216309
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8821443319320679
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8822919130325317
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.882299542427063
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8821808099746704
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8823135495185852
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8822441101074219
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.88227379322052
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8822909593582153
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8821864724159241
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.882300078868866
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8822017908096313
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8823068141937256
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8809935450553894
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8822619318962097
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.880172848701477
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.8801664710044861
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8801924586296082
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8801813125610352
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8801934719085693
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8801715970039368
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8801904916763306
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.8801904320716858
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8801084160804749
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.8801901340484619
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8789022564888
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.878058671951294
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8780547976493835
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8780597448348999
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8780469298362732
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.878052830696106
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8780467510223389
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8780866265296936
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.8780324459075928
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8780547976493835
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8780597448348999
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8801900744438171
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.8801789879798889
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8789060711860657
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.8780570030212402
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.8780761957168579
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8780531287193298
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.878083348274231
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8780599236488342
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8780579566955566
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8780571222305298
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8788999319076538
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8801973462104797
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8801979422569275
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.878909170627594
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.8780702352523804
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8780838251113892
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8780755400657654
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8780732154846191
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8780629634857178
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.8780638575553894
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8780506253242493
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8780670762062073
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8780840039253235
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8780733346939087
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8780643939971924
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.8780782222747803
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8780604600906372
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8780699968338013
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.878057599067688
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8780815601348877
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8780779838562012
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8780853748321533
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8780648112297058
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8769980072975159
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8746979832649231
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8738229274749756
