sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14668,HUST,HUST_8-8,1385,0.9198923110961914,0.9752528667449951
14669,HUST,HUST_8-8,1386,0.9199070334434509,0.9746754169464111
14670,HUST,HUST_8-8,1387,0.9193708300590515,0.9746582508087158
14671,HUST,HUST_8-8,1388,0.9188018441200256,0.9750189185142517
14672,HUST,HUST_8-8,1389,0.9193611145019531,0.9752709865570068
14673,HUST,HUST_8-8,1390,0.9182264804840088,0.9752023816108704
14674,HUST,HUST_8-8,1391,0.9182184934616089,0.9749120473861694
14675,HUST,HUST_8-8,1392,0.9176807403564453,0.9749407768249512
14676,HUST,HUST_8-8,1393,0.9171267151832581,0.9752464294433594
14677,HUST,HUST_8-8,1394,0.9171240329742432,0.9747019410133362
14678,HUST,HUST_8-8,1395,0.9165623188018799,0.975208044052124
14679,HUST,HUST_8-8,1396,0.9165710210800171,0.9751089811325073
14680,HUST,HUST_8-8,1397,0.9168630838394165,0.9751397371292114
14681,HUST,HUST_8-8,1398,0.9154653549194336,0.9747748374938965
14682,HUST,HUST_8-8,1399,0.9154636859893799,0.9749135971069336
14683,HUST,HUST_8-8,1400,0.9149149656295776,0.9748567342758179
14684,HUST,HUST_8-8,1401,0.9149033427238464,0.975313663482666
14685,HUST,HUST_8-8,1402,0.9143458604812622,0.9746861457824707
14686,HUST,HUST_8-8,1403,0.9143562316894531,0.9747287034988403
14687,HUST,HUST_8-8,1404,0.9149120450019836,0.9747186899185181
14688,HUST,HUST_8-8,1405,0.9132615327835083,0.9743307828903198
14689,HUST,HUST_8-8,1406,0.9132587313652039,0.9747527837753296
14690,HUST,HUST_8-8,1407,0.912687361240387,0.9744998216629028
14691,HUST,HUST_8-8,1408,0.9126904606819153,0.974928617477417
14692,HUST,HUST_8-8,1409,0.912136971950531,0.9751529693603516
14693,HUST,HUST_8-8,1410,0.9115772843360901,0.9745527505874634
14694,HUST,HUST_8-8,1411,0.9115522503852844,0.9747449159622192
14695,HUST,HUST_8-8,1412,0.9110298156738281,0.9749767780303955
14696,HUST,HUST_8-8,1413,0.9110175967216492,0.974478006362915
14697,HUST,HUST_8-8,1414,0.9104564785957336,0.9744520783424377
14698,HUST,HUST_8-8,1415,0.9104559421539307,0.9748321771621704
14699,HUST,HUST_8-8,1416,0.9098832011222839,0.9747680425643921
14700,HUST,HUST_8-8,1417,0.9093440175056458,0.9747657179832458
14701,HUST,HUST_8-8,1418,0.9093397259712219,0.9745789766311646
14702,HUST,HUST_8-8,1419,0.9087856411933899,0.9745686054229736
14703,HUST,HUST_8-8,1420,0.9087690114974976,0.9742722511291504
14704,HUST,HUST_8-8,1421,0.9082238078117371,0.9746278524398804
14705,HUST,HUST_8-8,1422,0.9076630473136902,0.9744032621383667
14706,HUST,HUST_8-8,1423,0.9076647162437439,0.9750479459762573
14707,HUST,HUST_8-8,1424,0.9071125984191895,0.9747409820556641
14708,HUST,HUST_8-8,1425,0.9070973992347717,0.9744679927825928
14709,HUST,HUST_8-8,1426,0.9073734879493713,0.9742366075515747
14710,HUST,HUST_8-8,1427,0.9065415263175964,0.9748923778533936
14711,HUST,HUST_8-8,1428,0.9051621556282043,0.9748074412345886
14712,HUST,HUST_8-8,1429,0.9054228663444519,0.9744243621826172
14713,HUST,HUST_8-8,1430,0.9054271578788757,0.9744267463684082
14714,HUST,HUST_8-8,1431,0.9048758149147034,0.9744006395339966
14715,HUST,HUST_8-8,1432,0.9043359160423279,0.9741341471672058
14716,HUST,HUST_8-8,1433,0.9043352007865906,0.9747286438941956
14717,HUST,HUST_8-8,1434,0.9037969708442688,0.9747179746627808
14718,HUST,HUST_8-8,1435,0.903767466545105,0.9745965003967285
14719,HUST,HUST_8-8,1436,0.9032152891159058,0.9745784997940063
14720,HUST,HUST_8-8,1437,0.9026782512664795,0.9743204116821289
14721,HUST,HUST_8-8,1438,0.9026831388473511,0.9738513231277466
14722,HUST,HUST_8-8,1439,0.9021045565605164,0.9748902916908264
14723,HUST,HUST_8-8,1440,0.9021165370941162,0.9742733836174011
14724,HUST,HUST_8-8,1441,0.9015501737594604,0.9742408990859985
14725,HUST,HUST_8-8,1442,0.9015669226646423,0.9745209217071533
14726,HUST,HUST_8-8,1443,0.9009982943534851,0.9744448661804199
14727,HUST,HUST_8-8,1444,0.9004445672035217,0.9742260575294495
14728,HUST,HUST_8-8,1445,0.900445282459259,0.9745815992355347
14729,HUST,HUST_8-8,1446,0.899905264377594,0.9743720889091492
14730,HUST,HUST_8-8,1447,0.8993340730667114,0.9740873575210571
14731,HUST,HUST_8-8,1448,0.8993380069732666,0.9743916988372803
14732,HUST,HUST_8-8,1449,0.8987687826156616,0.9743920564651489
14733,HUST,HUST_8-8,1450,0.8987606763839722,0.9740201830863953
14734,HUST,HUST_8-8,1451,0.8982220888137817,0.9745061993598938
14735,HUST,HUST_8-8,1452,0.8976688981056213,0.9742006659507751
14736,HUST,HUST_8-8,1453,0.8976737260818481,0.9746081829071045
14737,HUST,HUST_8-8,1454,0.8971026539802551,0.9747930765151978
14738,HUST,HUST_8-8,1455,0.8971046209335327,0.9742646217346191
14739,HUST,HUST_8-8,1456,0.896557092666626,0.9742512702941895
14740,HUST,HUST_8-8,1457,0.8959996104240417,0.9743105173110962
14741,HUST,HUST_8-8,1458,0.8959982991218567,0.9740444421768188
14742,HUST,HUST_8-8,1459,0.8954145908355713,0.9740533828735352
14743,HUST,HUST_8-8,1460,0.8962767124176025,0.9743212461471558
14744,HUST,HUST_8-8,1461,0.8948696851730347,0.9742589592933655
14745,HUST,HUST_8-8,1462,0.8948863744735718,0.9746293425559998
14746,HUST,HUST_8-8,1463,0.8943368196487427,0.9745956659317017
14747,HUST,HUST_8-8,1464,0.8937729597091675,0.9742766618728638
14748,HUST,HUST_8-8,1465,0.8937693238258362,0.9737808704376221
14749,HUST,HUST_8-8,1466,0.894334614276886,0.9740681052207947
14750,HUST,HUST_8-8,1467,0.8926612734794617,0.9742582440376282
14751,HUST,HUST_8-8,1468,0.8926520943641663,0.9744500517845154
14752,HUST,HUST_8-8,1469,0.8921234607696533,0.9744781851768494
14753,HUST,HUST_8-8,1470,0.8921154141426086,0.9742642045021057
14754,HUST,HUST_8-8,1471,0.8915796279907227,0.9742169380187988
14755,HUST,HUST_8-8,1472,0.891034722328186,0.9743794202804565
14756,HUST,HUST_8-8,1473,0.8910296559333801,0.9741030931472778
14757,HUST,HUST_8-8,1474,0.8904548287391663,0.9740438461303711
14758,HUST,HUST_8-8,1475,0.8904592394828796,0.9742996692657471
14759,HUST,HUST_8-8,1476,0.8899073004722595,0.9742734432220459
14760,HUST,HUST_8-8,1477,0.889349102973938,0.9740898609161377
14761,HUST,HUST_8-8,1478,0.8893770575523376,0.9742614030838013
14762,HUST,HUST_8-8,1479,0.8888145089149475,0.9743418097496033
14763,HUST,HUST_8-8,1480,0.8882340788841248,0.9739053845405579
14764,HUST,HUST_8-8,1481,0.8882290720939636,0.9741485118865967
14765,HUST,HUST_8-8,1482,0.8877062797546387,0.974130392074585
14766,HUST,HUST_8-8,1483,0.8876825571060181,0.9743494987487793
14767,HUST,HUST_8-8,1484,0.8871277570724487,0.9736202955245972
14768,HUST,HUST_8-8,1485,0.8871291875839233,0.9740692377090454
14769,HUST,HUST_8-8,1486,0.886590301990509,0.9739609956741333
14770,HUST,HUST_8-8,1487,0.8860140442848206,0.9744442105293274
14771,HUST,HUST_8-8,1488,0.8854693174362183,0.9744583368301392
14772,HUST,HUST_8-8,1489,0.8854812979698181,0.9731279015541077
14773,HUST,HUST_8-8,1490,0.8848979473114014,0.9742444753646851
14774,HUST,HUST_8-8,1491,0.8849204778671265,0.9741548895835876
14775,HUST,HUST_8-8,1492,0.8852139711380005,0.9739770889282227
14776,HUST,HUST_8-8,1493,0.8837997913360596,0.9741973280906677
14777,HUST,HUST_8-8,1494,0.883789598941803,0.9739120602607727
14778,HUST,HUST_8-8,1495,0.883257269859314,0.973973274230957
14779,HUST,HUST_8-8,1496,0.8832538723945618,0.9741579294204712
14780,HUST,HUST_8-8,1497,0.8826855421066284,0.9740502834320068
14781,HUST,HUST_8-8,1498,0.8821347951889038,0.9742741584777832
14782,HUST,HUST_8-8,1499,0.8821431398391724,0.9740419387817383
14783,HUST,HUST_8-8,1500,0.8815887570381165,0.9740200042724609
14784,HUST,HUST_8-8,1501,0.8815855383872986,0.9737530946731567
14785,HUST,HUST_8-8,1502,0.8810322284698486,0.9741966724395752
14786,HUST,HUST_8-8,1503,0.8804519772529602,0.9739230275154114
14787,HUST,HUST_8-8,1504,0.8804801106452942,0.9735094308853149
14788,HUST,HUST_8-8,1505,0.8799204230308533,0.9741294384002686
14789,HUST,HUST_8-8,1506,0.8793861269950867,0.9739893078804016
14790,HUST,HUST_8-8,1507,0.8793888092041016,0.974123477935791
14791,HUST,HUST_8-8,1508,0.8788144588470459,0.9732089042663574
14792,HUST,HUST_8-8,1509,0.8793845176696777,0.9737900495529175
14793,HUST,HUST_8-8,1510,0.8782667517662048,0.9739781618118286
14794,HUST,HUST_8-8,1511,0.8776952624320984,0.9740040302276611
14795,HUST,HUST_8-8,1512,0.8776815533638,0.9735345840454102
14796,HUST,HUST_8-8,1513,0.8771661520004272,0.9734765291213989
14797,HUST,HUST_8-8,1514,0.8765795826911926,0.9741322994232178
14798,HUST,HUST_8-8,1515,0.8765841126441956,0.9743915796279907
14799,HUST,HUST_8-8,1516,0.8760349154472351,0.974312424659729
14800,HUST,HUST_8-8,1517,0.8754703998565674,0.9740697145462036
14801,HUST,HUST_8-8,1518,0.8765949606895447,0.9742010235786438
14802,HUST,HUST_8-8,1519,0.8749335408210754,0.974187433719635
14803,HUST,HUST_8-8,1520,0.8749352097511292,0.9740803241729736
14804,HUST,HUST_8-8,1521,0.8743723034858704,0.9740288257598877
14805,HUST,HUST_8-8,1522,0.8738093376159668,0.9740434885025024
14806,HUST,HUST_8-8,1523,0.8738030791282654,0.9738146066665649
14807,HUST,HUST_8-8,1524,0.8732575178146362,0.9742538332939148
14808,HUST,HUST_8-8,1525,0.8726900815963745,0.974105954170227
14809,HUST,HUST_8-8,1526,0.8727076053619385,0.9738384485244751
14810,HUST,HUST_8-8,1527,0.8721593022346497,0.973665177822113
14811,HUST,HUST_8-8,1528,0.8721383810043335,0.9739652276039124
14812,HUST,HUST_8-8,1529,0.871586799621582,0.9739617109298706
14813,HUST,HUST_8-8,1530,0.8710543513298035,0.9738197326660156
14814,HUST,HUST_8-8,1531,0.871039867401123,0.9737871885299683
14815,HUST,HUST_8-8,1532,0.8704740405082703,0.9737486839294434
14816,HUST,HUST_8-8,1533,0.8712975382804871,0.9736484885215759
14817,HUST,HUST_8-8,1534,0.8699180483818054,0.974001407623291
14818,HUST,HUST_8-8,1535,0.8693616390228271,0.9736863374710083
14819,HUST,HUST_8-8,1536,0.8693754076957703,0.9738876223564148
14820,HUST,HUST_8-8,1537,0.8688052892684937,0.9739400148391724
14821,HUST,HUST_8-8,1538,0.8682851195335388,0.974071741104126
14822,HUST,HUST_8-8,1539,0.8682649731636047,0.974250853061676
14823,HUST,HUST_8-8,1540,0.8677557110786438,0.9741673469543457
14824,HUST,HUST_8-8,1541,0.8671770095825195,0.9740153551101685
14825,HUST,HUST_8-8,1542,0.8671786189079285,0.9741254448890686
14826,HUST,HUST_8-8,1543,0.8669046759605408,0.9742052555084229
14827,HUST,HUST_8-8,1544,0.8660545945167542,0.9746774435043335
14828,HUST,HUST_8-8,1545,0.8658092617988586,0.9740486145019531
14829,HUST,HUST_8-8,1546,0.8654986023902893,0.9739559888839722
14830,HUST,HUST_8-8,1547,0.8649581670761108,0.9742791056632996
14831,HUST,HUST_8-8,1548,0.8649603724479675,0.9746612310409546
14832,HUST,HUST_8-8,1549,0.8644207119941711,0.9742891788482666
14833,HUST,HUST_8-8,1550,0.8641462326049805,0.973925769329071
14834,HUST,HUST_8-8,1551,0.8638417720794678,0.9741036295890808
14835,HUST,HUST_8-8,1552,0.8632771372795105,0.9742611646652222
14836,HUST,HUST_8-8,1553,0.8632932305335999,0.9740948677062988
14837,HUST,HUST_8-8,1554,0.8638498187065125,0.9740545749664307
14838,HUST,HUST_8-8,1555,0.862716555595398,0.9740414619445801
14839,HUST,HUST_8-8,1556,0.8621593713760376,0.9748615026473999
14840,HUST,HUST_8-8,1557,0.8624399304389954,0.9745557308197021
14841,HUST,HUST_8-8,1558,0.861605703830719,0.9744855761528015
14842,HUST,HUST_8-8,1559,0.8610471487045288,0.9744614958763123
14843,HUST,HUST_8-8,1560,0.8604711294174194,0.9736117124557495
14844,HUST,HUST_8-8,1561,0.861325740814209,0.9745932817459106
14845,HUST,HUST_8-8,1562,0.8599382042884827,0.974100649356842
14846,HUST,HUST_8-8,1563,0.8593606948852539,0.9742178916931152
14847,HUST,HUST_8-8,1564,0.8593818545341492,0.9741835594177246
14848,HUST,HUST_8-8,1565,0.8588236570358276,0.9740604162216187
14849,HUST,HUST_8-8,1566,0.8582674860954285,0.974223256111145
14850,HUST,HUST_8-8,1567,0.8582459688186646,0.9741305112838745
14851,HUST,HUST_8-8,1568,0.8582303524017334,0.9739382266998291
14852,HUST,HUST_8-8,1569,0.8577027320861816,0.973442792892456
14853,HUST,HUST_8-8,1570,0.8571416139602661,0.9741097688674927
14854,HUST,HUST_8-8,1571,0.8566266894340515,0.97418212890625
14855,HUST,HUST_8-8,1572,0.8566297292709351,0.974053144454956
14856,HUST,HUST_8-8,1573,0.8560705184936523,0.973962664604187
14857,HUST,HUST_8-8,1574,0.8555118441581726,0.973768949508667
14858,HUST,HUST_8-8,1575,0.8549525737762451,0.9742019176483154
14859,HUST,HUST_8-8,1576,0.8549367785453796,0.9742547273635864
14860,HUST,HUST_8-8,1577,0.8543874621391296,0.9741815328598022
14861,HUST,HUST_8-8,1578,0.8538455963134766,0.9739715456962585
14862,HUST,HUST_8-8,1579,0.8538411855697632,0.9756036996841431
14863,HUST,HUST_8-8,1580,0.8532972931861877,0.9755753874778748
14864,HUST,HUST_8-8,1581,0.8532754778862,0.9746987819671631
14865,HUST,HUST_8-8,1582,0.8527269959449768,0.974156379699707
14866,HUST,HUST_8-8,1583,0.8527105450630188,0.9744455814361572
14867,HUST,HUST_8-8,1584,0.8513099551200867,0.9744288921356201
14868,HUST,HUST_8-8,1585,0.8516071438789368,0.9740917682647705
14869,HUST,HUST_8-8,1586,0.8515952825546265,0.9741211533546448
14870,HUST,HUST_8-8,1587,0.8510324954986572,0.974120020866394
14871,HUST,HUST_8-8,1588,0.8504568934440613,0.9744501113891602
14872,HUST,HUST_8-8,1589,0.8504877090454102,0.9744699001312256
14873,HUST,HUST_8-8,1590,0.8499403595924377,0.9747216701507568
14874,HUST,HUST_8-8,1591,0.8499086499214172,0.9741708040237427
14875,HUST,HUST_8-8,1592,0.849370539188385,0.9744199514389038
14876,HUST,HUST_8-8,1593,0.8487898111343384,0.9741255044937134
14877,HUST,HUST_8-8,1594,0.848825216293335,0.9741315841674805
14878,HUST,HUST_8-8,1595,0.8482488989830017,0.9741168022155762
14879,HUST,HUST_8-8,1596,0.8482628464698792,0.9738749265670776
14880,HUST,HUST_8-8,1597,0.847689688205719,0.9744477868080139
14881,HUST,HUST_8-8,1598,0.8471562266349792,0.974469006061554
14882,HUST,HUST_8-8,1599,0.8471440076828003,0.9741826057434082
14883,HUST,HUST_8-8,1600,0.8465868234634399,0.9741957187652588
14884,HUST,HUST_8-8,1601,0.8460129499435425,0.9739190340042114
14885,HUST,HUST_8-8,1602,0.8454583287239075,0.9742270708084106
14886,HUST,HUST_8-8,1603,0.8454641699790955,0.9738907814025879
14887,HUST,HUST_8-8,1604,0.8449100255966187,0.9736977815628052
14888,HUST,HUST_8-8,1605,0.8448914885520935,0.9740496873855591
14889,HUST,HUST_8-8,1606,0.8443735837936401,0.9746776223182678
14890,HUST,HUST_8-8,1607,0.8437919020652771,0.9746252298355103
14891,HUST,HUST_8-8,1608,0.8437954783439636,0.9736802577972412
14892,HUST,HUST_8-8,1609,0.8432485461235046,0.9738531112670898
14893,HUST,HUST_8-8,1610,0.8427124619483948,0.9743225574493408
14894,HUST,HUST_8-8,1611,0.8427143692970276,0.9741214513778687
14895,HUST,HUST_8-8,1612,0.8421345949172974,0.9740615487098694
14896,HUST,HUST_8-8,1613,0.8421517610549927,0.9739205837249756
14897,HUST,HUST_8-8,1614,0.8424422740936279,0.9742955565452576
14898,HUST,HUST_8-8,1615,0.841050386428833,0.9746906161308289
14899,HUST,HUST_8-8,1616,0.8404878377914429,0.9743039011955261
14900,HUST,HUST_8-8,1617,0.8404821753501892,0.9737880229949951
14901,HUST,HUST_8-8,1618,0.8399063944816589,0.9738069176673889
14902,HUST,HUST_8-8,1619,0.83936607837677,0.9747135043144226
14903,HUST,HUST_8-8,1620,0.8393778204917908,0.9742537140846252
14904,HUST,HUST_8-8,1621,0.8393644690513611,0.9735686182975769
14905,HUST,HUST_8-8,1622,0.8388108611106873,0.9739307761192322
14906,HUST,HUST_8-8,1623,0.8382554650306702,0.9744081497192383
14907,HUST,HUST_8-8,1624,0.8376913666725159,0.9743236303329468
14908,HUST,HUST_8-8,1625,0.8376716375350952,0.9738261103630066
14909,HUST,HUST_8-8,1626,0.8371514678001404,0.9735192060470581
14910,HUST,HUST_8-8,1627,0.8366008996963501,0.9741067290306091
14911,HUST,HUST_8-8,1628,0.8360289931297302,0.9742574691772461
14912,HUST,HUST_8-8,1629,0.8360239863395691,0.973932147026062
14913,HUST,HUST_8-8,1630,0.8354777693748474,0.9738125205039978
14914,HUST,HUST_8-8,1631,0.8349118232727051,0.974112331867218
14915,HUST,HUST_8-8,1632,0.8349334001541138,0.9746333956718445
14916,HUST,HUST_8-8,1633,0.8343636989593506,0.9737119674682617
14917,HUST,HUST_8-8,1634,0.8343498706817627,0.9739948511123657
14918,HUST,HUST_8-8,1635,0.8343466520309448,0.9739787578582764
14919,HUST,HUST_8-8,1636,0.8332333564758301,0.9739797115325928
14920,HUST,HUST_8-8,1637,0.8326900601387024,0.9742188453674316
14921,HUST,HUST_8-8,1638,0.8326801657676697,0.973811149597168
14922,HUST,HUST_8-8,1639,0.8321189284324646,0.9729029536247253
14923,HUST,HUST_8-8,1640,0.8315776586532593,0.9740724563598633
14924,HUST,HUST_8-8,1641,0.8315714597702026,0.974311351776123
14925,HUST,HUST_8-8,1642,0.8310210108757019,0.9742045402526855
14926,HUST,HUST_8-8,1643,0.8310080170631409,0.973884105682373
14927,HUST,HUST_8-8,1644,0.8304716944694519,0.973909854888916
14928,HUST,HUST_8-8,1645,0.8299152255058289,0.9742312431335449
14929,HUST,HUST_8-8,1646,0.8293607234954834,0.9738887548446655
14930,HUST,HUST_8-8,1647,0.8293623328208923,0.9740685820579529
14931,HUST,HUST_8-8,1648,0.8288021683692932,0.9740692377090454
14932,HUST,HUST_8-8,1649,0.828257143497467,0.9742423295974731
14933,HUST,HUST_8-8,1650,0.8282596468925476,0.9739823341369629
14934,HUST,HUST_8-8,1651,0.8276994228363037,0.9738661050796509
14935,HUST,HUST_8-8,1652,0.8277068138122559,0.9742298126220703
14936,HUST,HUST_8-8,1653,0.8271569013595581,0.9737875461578369
14937,HUST,HUST_8-8,1654,0.8266010284423828,0.9738818407058716
14938,HUST,HUST_8-8,1655,0.826043426990509,0.9740821719169617
14939,HUST,HUST_8-8,1656,0.8260425329208374,0.9736342430114746
14940,HUST,HUST_8-8,1657,0.8252455592155457,0.9744276404380798
14941,HUST,HUST_8-8,1658,0.824951171875,0.9743078947067261
14942,HUST,HUST_8-8,1659,0.8249562978744507,0.9743235111236572
14943,HUST,HUST_8-8,1660,0.8243794441223145,0.9733084440231323
14944,HUST,HUST_8-8,1661,0.8238298892974854,0.9740806221961975
14945,HUST,HUST_8-8,1662,0.8238233923912048,0.9742898941040039
14946,HUST,HUST_8-8,1663,0.8232718110084534,0.9743164777755737
14947,HUST,HUST_8-8,1664,0.8227008581161499,0.9739757776260376
14948,HUST,HUST_8-8,1665,0.8229826092720032,0.974242091178894
14949,HUST,HUST_8-8,1666,0.8221333622932434,0.9743930101394653
14950,HUST,HUST_8-8,1667,0.8215904235839844,0.9744759798049927
14951,HUST,HUST_8-8,1668,0.8216149210929871,0.9741991758346558
14952,HUST,HUST_8-8,1669,0.8210333585739136,0.9741683006286621
14953,HUST,HUST_8-8,1670,0.8204850554466248,0.9743155241012573
14954,HUST,HUST_8-8,1671,0.819912314414978,0.9746557474136353
14955,HUST,HUST_8-8,1672,0.8199323415756226,0.9743591547012329
14956,HUST,HUST_8-8,1673,0.8193775415420532,0.9743409752845764
14957,HUST,HUST_8-8,1674,0.8188155293464661,0.9745149612426758
14958,HUST,HUST_8-8,1675,0.8182726502418518,0.9746588468551636
14959,HUST,HUST_8-8,1676,0.8182768225669861,0.9745774269104004
14960,HUST,HUST_8-8,1677,0.8177109360694885,0.9743833541870117
14961,HUST,HUST_8-8,1678,0.8171629905700684,0.974757194519043
14962,HUST,HUST_8-8,1679,0.8179840445518494,0.9744818210601807
14963,HUST,HUST_9-1,1,1.0,0.955414891242981
14964,HUST,HUST_9-1,2,1.0,0.9811898469924927
14965,HUST,HUST_9-1,3,1.0,0.9819926023483276
14966,HUST,HUST_9-1,4,1.0,0.9821372628211975
14967,HUST,HUST_9-1,5,1.0,0.9814803600311279
14968,HUST,HUST_9-1,6,1.0,0.9807205200195312
14969,HUST,HUST_9-1,7,1.0,0.9795740842819214
14970,HUST,HUST_9-1,8,1.0,0.9790240526199341
14971,HUST,HUST_9-1,9,1.0,0.9787436723709106
14972,HUST,HUST_9-1,10,1.0,0.9778544306755066
14973,HUST,HUST_9-1,11,1.0,0.9774183630943298
14974,HUST,HUST_9-1,12,1.0,0.9766035079956055
14975,HUST,HUST_9-1,13,1.0,0.9754207134246826
14976,HUST,HUST_9-1,14,1.0,0.9747060537338257
14977,HUST,HUST_9-1,15,1.0,0.9739722609519958
14978,HUST,HUST_9-1,16,1.0,0.9731292128562927
14979,HUST,HUST_9-1,17,1.0,0.9722929000854492
14980,HUST,HUST_9-1,18,1.0,0.9714239835739136
14981,HUST,HUST_9-1,19,1.0,0.971403956413269
14982,HUST,HUST_9-1,20,1.0,0.9704650640487671
14983,HUST,HUST_9-1,21,1.0,0.9694012403488159
14984,HUST,HUST_9-1,22,1.0,0.9682531952857971
14985,HUST,HUST_9-1,23,1.0,0.9682527780532837
14986,HUST,HUST_9-1,24,1.0,0.9671682119369507
14987,HUST,HUST_9-1,25,1.0,0.9656312465667725
14988,HUST,HUST_9-1,26,1.0,0.9656167030334473
14989,HUST,HUST_9-1,27,1.0,0.9656404256820679
14990,HUST,HUST_9-1,28,1.0,0.9656235575675964
14991,HUST,HUST_9-1,29,1.0,0.9640277624130249
14992,HUST,HUST_9-1,30,1.0,0.9623736143112183
14993,HUST,HUST_9-1,31,1.0,0.9623879194259644
14994,HUST,HUST_9-1,32,1.0,0.9623934030532837
14995,HUST,HUST_9-1,33,1.0,0.9623836278915405
14996,HUST,HUST_9-1,34,1.0,0.9608087539672852
14997,HUST,HUST_9-1,35,1.0,0.9623275995254517
14998,HUST,HUST_9-1,36,1.0,0.9623374342918396
14999,HUST,HUST_9-1,37,1.0,0.9607499241828918
15000,HUST,HUST_9-1,38,1.0,0.9607195854187012
15001,HUST,HUST_9-1,39,1.0,0.96072918176651
15002,HUST,HUST_9-1,40,1.0,0.9607332944869995
15003,HUST,HUST_9-1,41,1.0,0.9587185382843018
15004,HUST,HUST_9-1,42,1.0,0.9587035179138184
15005,HUST,HUST_9-1,43,1.0,0.9587013721466064
15006,HUST,HUST_9-1,44,1.0,0.9587175250053406
15007,HUST,HUST_9-1,45,1.0,0.9586480259895325
15008,HUST,HUST_9-1,46,1.0,0.9586163759231567
15009,HUST,HUST_9-1,47,1.0,0.9586151838302612
15010,HUST,HUST_9-1,48,1.0,0.9586015939712524
15011,HUST,HUST_9-1,49,1.0,0.9586164355278015
15012,HUST,HUST_9-1,50,1.0,0.9585880637168884
15013,HUST,HUST_9-1,51,1.0,0.958509087562561
15014,HUST,HUST_9-1,52,1.0,0.9585262537002563
15015,HUST,HUST_9-1,53,1.0,0.9585456848144531
15016,HUST,HUST_9-1,54,1.0,0.9564206600189209
15017,HUST,HUST_9-1,55,1.0,0.9584184885025024
15018,HUST,HUST_9-1,56,1.0,0.9584712386131287
15019,HUST,HUST_9-1,57,1.0,0.9584362506866455
15020,HUST,HUST_9-1,58,1.0,0.9584145545959473
15021,HUST,HUST_9-1,59,1.0,0.9583337903022766
15022,HUST,HUST_9-1,60,1.0,0.9604032039642334
15023,HUST,HUST_9-1,61,1.0,0.960368275642395
15024,HUST,HUST_9-1,62,1.0,0.9582950472831726
15025,HUST,HUST_9-1,63,1.0,0.9603177309036255
15026,HUST,HUST_9-1,64,1.0,0.9603018760681152
15027,HUST,HUST_9-1,65,1.0,0.9582828283309937
15028,HUST,HUST_9-1,66,1.0,0.9582539796829224
15029,HUST,HUST_9-1,67,1.0,0.9602588415145874
15030,HUST,HUST_9-1,68,1.0,0.9602115154266357
15031,HUST,HUST_9-1,69,1.0,0.9602363109588623
15032,HUST,HUST_9-1,70,1.0,0.9581441879272461
15033,HUST,HUST_9-1,71,1.0,0.9602142572402954
15034,HUST,HUST_9-1,72,1.0,0.960224449634552
15035,HUST,HUST_9-1,73,1.0,0.960220456123352
15036,HUST,HUST_9-1,74,1.0,0.9601216316223145
15037,HUST,HUST_9-1,75,1.0,0.9601235389709473
15038,HUST,HUST_9-1,76,1.0,0.9617737531661987
15039,HUST,HUST_9-1,77,1.0,0.96174156665802
15040,HUST,HUST_9-1,78,1.0,0.9600518345832825
15041,HUST,HUST_9-1,79,1.0,0.9600305557250977
15042,HUST,HUST_9-1,80,1.0,0.9616672992706299
15043,HUST,HUST_9-1,81,1.0,0.9616719484329224
15044,HUST,HUST_9-1,82,1.0,0.9616342782974243
15045,HUST,HUST_9-1,83,1.0,0.9616355299949646
15046,HUST,HUST_9-1,84,1.0,0.963323712348938
15047,HUST,HUST_9-1,85,1.0,0.9633243083953857
15048,HUST,HUST_9-1,86,1.0,0.9615504145622253
15049,HUST,HUST_9-1,87,1.0,0.9615401029586792
15050,HUST,HUST_9-1,88,1.0,0.9633053541183472
15051,HUST,HUST_9-1,89,1.0,0.9615492820739746
15052,HUST,HUST_9-1,90,1.0,0.9632307291030884
15053,HUST,HUST_9-1,91,1.0,0.9632344841957092
15054,HUST,HUST_9-1,92,1.0,0.9632351398468018
15055,HUST,HUST_9-1,93,1.0,0.963243842124939
15056,HUST,HUST_9-1,94,1.0,0.9632281064987183
15057,HUST,HUST_9-1,95,1.0,0.9649061560630798
15058,HUST,HUST_9-1,96,1.0,0.9649069309234619
15059,HUST,HUST_9-1,97,1.0,0.9648987054824829
15060,HUST,HUST_9-1,98,1.0,0.9648823142051697
15061,HUST,HUST_9-1,99,1.0,0.9648280143737793
15062,HUST,HUST_9-1,100,1.0,0.9665372371673584
15063,HUST,HUST_9-1,101,1.0,0.9648332595825195
15064,HUST,HUST_9-1,102,1.0,0.9648392200469971
15065,HUST,HUST_9-1,103,1.0,0.9664813280105591
15066,HUST,HUST_9-1,104,1.0,0.9664749503135681
15067,HUST,HUST_9-1,105,1.0,0.9647843241691589
15068,HUST,HUST_9-1,106,1.0,0.9664783477783203
15069,HUST,HUST_9-1,107,1.0,0.9664844274520874
15070,HUST,HUST_9-1,108,1.0,0.9664795994758606
15071,HUST,HUST_9-1,109,1.0,0.9664338231086731
15072,HUST,HUST_9-1,110,1.0,0.9664220213890076
15073,HUST,HUST_9-1,111,1.0,0.9677053689956665
15074,HUST,HUST_9-1,112,1.0,0.967726469039917
15075,HUST,HUST_9-1,113,1.0,0.9664074182510376
15076,HUST,HUST_9-1,114,1.0,0.9676846265792847
