sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,304.1361083984375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,304.1359558105469
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,304.1358337402344
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,304.13568115234375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,304.1355285644531
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,304.1353759765625
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,304.1352233886719
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,304.1351013183594
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,299.6216735839844
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,301.8082580566406
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,303.1111755371094
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,303.6712341308594
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,303.916259765625
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,304.0255432128906
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,304.0746765136719
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,304.0965576171875
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,304.1058654785156
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,304.10931396484375
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,304.1206359863281
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,304.12506103515625
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,304.1233825683594
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,304.11077880859375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,304.1045837402344
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,304.100830078125
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,304.09808349609375
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,304.0958251953125
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,304.0937805175781
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,304.0918273925781
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,304.08990478515625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,304.0880432128906
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,304.086181640625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,304.0843505859375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,304.0824890136719
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,304.0806579589844
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,304.0788269042969
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,304.0769958496094
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,304.0751647949219
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,304.0733337402344
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,304.0715026855469
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,304.0697021484375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,304.06787109375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,304.0660705566406
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,304.0642395019531
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,304.06243896484375
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,304.0606384277344
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,304.0588073730469
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,304.0570068359375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,304.0552062988281
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,304.05340576171875
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,304.0516052246094
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,304.0498046875
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,304.04803466796875
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,304.0462341308594
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,304.0444641113281
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,304.04266357421875
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,304.0408935546875
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,304.0390930175781
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,304.0373229980469
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,304.0355529785156
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,304.0337829589844
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,304.0320129394531
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,304.0302429199219
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,304.0284729003906
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,304.0267028808594
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,304.0249328613281
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,304.023193359375
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,304.02142333984375
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,304.0196838378906
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,304.0179138183594
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,304.01617431640625
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,304.0144348144531
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,304.0126647949219
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,304.01092529296875
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,304.00921630859375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,304.0074768066406
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,304.0057373046875
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,304.0039978027344
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,304.00225830078125
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,304.00054931640625
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,303.9988098144531
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,303.9971008300781
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,303.9953918457031
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,303.99365234375
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,303.991943359375
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,303.990234375
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,303.988525390625
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,303.98681640625
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,303.985107421875
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,303.9834289550781
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,303.9817199707031
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,303.9800109863281
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,303.97833251953125
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,303.9766540527344
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,303.9749450683594
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,303.9732666015625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,303.9715881347656
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,303.96990966796875
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,303.9682312011719
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,303.966552734375
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,303.9648742675781
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,303.9632263183594
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,303.9615478515625
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,303.95989990234375
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,303.9582214355469
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,303.9565734863281
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,303.9549255371094
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,303.9532775878906
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,303.9516296386719
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,299.6311950683594
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,301.82177734375
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,303.1286926269531
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,303.69171142578125
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,303.9388122558594
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,304.0496520996094
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,304.1001281738281
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,304.12322998046875
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,304.1336975097656
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,304.1383056640625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,304.1401672363281
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,304.14080810546875
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,304.140869140625
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,304.14068603515625
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,304.1404113769531
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,304.1401062011719
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,304.1397705078125
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,304.1394348144531
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,304.1391296386719
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,304.1387939453125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,304.13848876953125
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,304.13818359375
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,304.1378479003906
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,304.1375427246094
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,304.1372375488281
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,304.1369323730469
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,304.1366271972656
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,304.1363220214844
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,304.135986328125
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,304.13568115234375
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,304.1353759765625
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,304.13507080078125
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,304.134765625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,304.13446044921875
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,304.1341552734375
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,304.13385009765625
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,304.1335144042969
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,304.1332092285156
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,304.1329040527344
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,304.1325988769531
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,304.1322937011719
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,304.1319885253906
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,304.1316833496094
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,304.1313781738281
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,304.1310729980469
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,304.1307678222656
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,304.13043212890625
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,304.130126953125
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,304.12982177734375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,304.1295166015625
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,304.12921142578125
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,304.12890625
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,304.12860107421875
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,304.1282958984375
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,304.12799072265625
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,304.127685546875
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,304.1273498535156
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,304.1270446777344
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,304.1267395019531
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,304.1264343261719
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,304.1261291503906
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,304.1258239746094
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,304.1255187988281
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,304.1252136230469
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,304.1248779296875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,304.12457275390625
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,304.124267578125
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,304.12396240234375
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,304.1236572265625
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,304.12335205078125
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,304.123046875
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,304.1227111816406
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,304.1224060058594
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,304.1221008300781
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,304.1217956542969
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,304.1214904785156
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,304.12115478515625
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,304.120849609375
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,304.12054443359375
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,304.1202392578125
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,304.11993408203125
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,304.1195983886719
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,304.1192932128906
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,304.1189880371094
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,304.1186828613281
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,304.1183776855469
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,304.1180419921875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,304.11773681640625
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,304.117431640625
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,304.11712646484375
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,304.1167907714844
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,304.1164855957031
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,304.1161804199219
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,304.1158447265625
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,304.11553955078125
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,304.115234375
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,304.1148986816406
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,304.1145935058594
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,304.1142883300781
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,304.11395263671875
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,299.6180725097656
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,301.80303955078125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,303.1045227050781
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,303.66351318359375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,303.90777587890625
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,304.0163879394531
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,304.06500244140625
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,304.08636474609375
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,304.0951843261719
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,304.0981750488281
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,304.0984802246094
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,304.0975341796875
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,304.0960388183594
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,304.09429931640625
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,304.09246826171875
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,304.0906066894531
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,304.0887145996094
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,304.0975646972656
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,304.1044616699219
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,304.1061706542969
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,304.09271240234375
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,304.0862731933594
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,304.0823974609375
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,304.07965087890625
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,304.077392578125
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,304.0753479003906
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,304.0733947753906
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,304.0715026855469
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,304.06964111328125
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,304.0677795410156
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,304.06591796875
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,304.0640869140625
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,304.062255859375
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,304.0604248046875
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,304.05859375
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,304.0567626953125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,304.054931640625
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,304.0531005859375
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,304.05126953125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,304.0494689941406
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,304.0476379394531
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,304.04583740234375
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,304.0440368652344
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,304.0422058105469
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,304.0404052734375
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,304.0386047363281
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,304.03680419921875
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,304.0350036621094
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,304.033203125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,304.03143310546875
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,304.0296325683594
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,304.02783203125
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,304.02606201171875
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,304.0242614746094
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,304.0224914550781
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,304.0207214355469
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,304.0189514160156
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,304.0171813964844
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,304.015380859375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,304.0136413574219
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,304.0118713378906
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,304.0101013183594
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,304.0083312988281
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,304.006591796875
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,304.00482177734375
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,304.0030822753906
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,304.0013122558594
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,303.99957275390625
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,303.9978332519531
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,303.99609375
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,303.9943542480469
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,303.99261474609375
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,303.9908752441406
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,303.9891357421875
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,303.9873962402344
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,303.9856872558594
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,303.98394775390625
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,303.98223876953125
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,303.9804992675781
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,303.9787902832031
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,303.9770812988281
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,303.9753723144531
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,303.9736633300781
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,303.9719543457031
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,303.9702453613281
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,303.9685363769531
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,303.9668273925781
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,303.96514892578125
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,303.96343994140625
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,303.9617614746094
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,303.9600830078125
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,303.9583740234375
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,303.9566955566406
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,303.95501708984375
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,303.9533386230469
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,303.9516906738281
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,303.95001220703125
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,303.9483337402344
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,303.9466857910156
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,303.94500732421875
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,299.632080078125
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,301.8229675292969
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,303.1302795410156
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,303.693603515625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,303.94091796875
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,304.0518798828125
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,304.10247802734375
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,304.12567138671875
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,304.13623046875
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,304.1408996582031
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,304.14288330078125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,304.1435852050781
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,304.14373779296875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,304.1436462402344
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,304.1434631347656
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,304.14324951171875
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,304.14300537109375
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,304.14276123046875
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,304.14251708984375
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,304.14227294921875
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,304.1420593261719
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,304.1418151855469
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,304.1416015625
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,304.1413879394531
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,304.1411437988281
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,304.14093017578125
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,304.1407165527344
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,304.1404724121094
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,304.1402587890625
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,304.1400451660156
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,304.1398010253906
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,304.13958740234375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,304.1393737792969
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,304.13916015625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,304.138916015625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,304.1387023925781
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,304.13848876953125
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,304.1382751464844
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,304.1380310058594
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,304.1378173828125
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,304.1376037597656
