sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1062,0.3378571569919586,0.4132254719734192
7670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1063,0.33714285492897034,0.394853413105011
7671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1064,0.33714285492897034,0.4062417447566986
7672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1065,0.33714285492897034,0.41537922620773315
7673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1066,0.33821427822113037,0.41270774602890015
7674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1067,0.33821427822113037,0.41270774602890015
7675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1068,0.33500000834465027,0.4044877290725708
7676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1069,0.33500000834465027,0.4044877290725708
7677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1070,0.33500000834465027,0.4044877290725708
7678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1071,0.32607144117355347,0.18342888355255127
7679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1072,0.32607144117355347,0.18342888355255127
7680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1073,0.3271428644657135,0.38999706506729126
7681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1074,0.3271428644657135,0.38999706506729126
7682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1075,0.3271428644657135,0.38999706506729126
7683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1076,0.3328571319580078,0.4023115038871765
7684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1077,0.3328571319580078,0.4023115038871765
7685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1078,0.33071428537368774,0.3983003497123718
7686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1079,0.33000001311302185,0.4001494348049164
7687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1080,0.3271428644657135,0.40031659603118896
7688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1081,0.3271428644657135,0.40299659967422485
7689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1082,0.3271428644657135,0.4005867838859558
7690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1083,0.3271428644657135,0.39874815940856934
7691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1084,0.32821428775787354,0.3975912928581238
7692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1085,0.3278571367263794,0.4003502428531647
7693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1086,0.3271428644657135,0.39513328671455383
7694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1087,0.32607144117355347,0.39827287197113037
7695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1088,0.32607144117355347,0.39062824845314026
7696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1089,0.3221428692340851,0.396491140127182
7697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1090,0.3221428692340851,0.3902617394924164
7698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1091,0.3221428692340851,0.3901470899581909
7699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1092,0.3221428692340851,0.38967013359069824
7700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1093,0.3221428692340851,0.38967013359069824
7701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1094,0.3199999928474426,0.3816860020160675
7702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1095,0.31857141852378845,0.3800331652164459
7703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1096,0.31857141852378845,0.3800331652164459
7704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_g,1097,0.31857141852378845,0.3800331652164459
7705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1,0.9471428394317627,0.6845581531524658
7706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,2,0.9453571438789368,0.9577187299728394
7707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,3,0.9446428418159485,0.9607605934143066
7708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,4,0.9435714483261108,0.9598851203918457
7709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,5,0.9424999952316284,0.9598413109779358
7710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,6,0.9424999952316284,0.9598413109779358
7711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,7,0.9424999952316284,0.9598413109779358
7712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,8,0.9424999952316284,0.9598413109779358
7713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,9,0.9424999952316284,0.9598413109779358
7714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,10,0.9424999952316284,0.9598413109779358
7715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,11,0.9424999952316284,0.9598413109779358
7716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,12,0.9424999952316284,0.9598413109779358
7717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,13,0.9346428513526917,0.9563865661621094
7718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,14,0.9339285492897034,0.9562414288520813
7719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,15,0.9321428537368774,0.9563640356063843
7720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,16,0.9314285516738892,0.9570630788803101
7721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,17,0.9307143092155457,0.9567327499389648
7722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,18,0.9292857050895691,0.9554488062858582
7723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,19,0.9303571581840515,0.9553687572479248
7724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,20,0.928928554058075,0.9559547901153564
7725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,21,0.9282143115997314,0.9554641246795654
7726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,22,0.9264285564422607,0.9530894756317139
7727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,23,0.9267857074737549,0.9534779787063599
7728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,24,0.9267857074737549,0.9534779787063599
7729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,25,0.9307143092155457,0.9465618133544922
7730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,26,0.9278571605682373,0.9534441232681274
7731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,27,0.9278571605682373,0.9541918635368347
7732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,28,0.9264285564422607,0.9523354172706604
7733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,29,0.9242857098579407,0.9528703689575195
7734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,30,0.925000011920929,0.9510666728019714
7735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,31,0.9228571653366089,0.9524602890014648
7736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,32,0.9217857122421265,0.952102541923523
7737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,33,0.9221428632736206,0.9537087082862854
7738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,34,0.920714259147644,0.9504867792129517
7739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,35,0.920714259147644,0.9512256979942322
7740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,36,0.920714259147644,0.9512256979942322
7741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,37,0.9178571701049805,0.9500597715377808
7742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,38,0.9178571701049805,0.9500988721847534
7743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,39,0.9175000190734863,0.9499729871749878
7744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,40,0.9164285659790039,0.9495891332626343
7745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,41,0.914642870426178,0.94972825050354
7746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,42,0.9157142639160156,0.9477499723434448
7747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,43,0.9135714173316956,0.9476566314697266
7748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,44,0.9132142663002014,0.9478026032447815
7749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,45,0.9121428728103638,0.9472492933273315
7750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,46,0.9125000238418579,0.9472357034683228
7751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,47,0.9117857217788696,0.9480302333831787
7752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,48,0.9117857217788696,0.9480302333831787
7753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,49,0.9117857217788696,0.9480302333831787
7754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,50,0.9117857217788696,0.9480302333831787
7755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,51,0.9117857217788696,0.9480302333831787
7756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,52,0.9139285683631897,0.9494439363479614
7757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,53,0.9071428775787354,0.9502844214439392
7758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,54,0.9092857241630554,0.950847864151001
7759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,55,0.9089285731315613,0.9509994983673096
7760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,56,0.9125000238418579,0.951635479927063
7761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,57,0.9100000262260437,0.9489681720733643
7762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,58,0.9035714268684387,0.9485914707183838
7763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,59,0.9064285755157471,0.9483986496925354
7764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,60,0.9064285755157471,0.9483986496925354
7765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,61,0.9064285755157471,0.9483986496925354
7766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,62,0.9092857241630554,0.946368932723999
7767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,63,0.9064285755157471,0.9465850591659546
7768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,64,0.9035714268684387,0.9460413455963135
7769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,65,0.8996428847312927,0.9469995498657227
7770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,66,0.9017857313156128,0.9475052952766418
7771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,67,0.9010714292526245,0.9471677541732788
7772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,68,0.9021428823471069,0.9451216459274292
7773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,69,0.9024999737739563,0.9455271363258362
7774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,70,0.9024999737739563,0.9446019530296326
7775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,71,0.9024999737739563,0.9446019530296326
7776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,72,0.9024999737739563,0.9446019530296326
7777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,73,0.9024999737739563,0.9446019530296326
7778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,74,0.8974999785423279,0.9353711009025574
7779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,75,0.8999999761581421,0.9425657391548157
7780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,76,0.8971428275108337,0.9430380463600159
7781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,77,0.8967857360839844,0.9436397552490234
7782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,78,0.8971428275108337,0.9416948556900024
7783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,79,0.893928587436676,0.9421052932739258
7784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,80,0.893928587436676,0.9421052932739258
7785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,81,0.893928587436676,0.9421052932739258
7786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,82,0.893928587436676,0.9421052932739258
7787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,83,0.8942857384681702,0.9421663284301758
7788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,84,0.8932142853736877,0.9393565654754639
7789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,85,0.8932142853736877,0.9393565654754639
7790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,86,0.8878571391105652,0.9397457242012024
7791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,87,0.8896428346633911,0.9402832984924316
7792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,88,0.8896428346633911,0.9402832984924316
7793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,89,0.8896428346633911,0.9402832984924316
7794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,90,0.8885714411735535,0.9372169971466064
7795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,91,0.8871428370475769,0.9370324611663818
7796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,92,0.8871428370475769,0.9364662766456604
7797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,93,0.8839285969734192,0.9372122287750244
7798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,94,0.883571445941925,0.937671959400177
7799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,95,0.8832142949104309,0.9378995299339294
7800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,96,0.8799999952316284,0.9311589002609253
7801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,97,0.8799999952316284,0.9311589002609253
7802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,98,0.8799999952316284,0.9311589002609253
7803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,99,0.8799999952316284,0.9311589002609253
7804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,100,0.8799999952316284,0.9311589002609253
7805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,101,0.8839285969734192,0.9381395578384399
7806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,102,0.8839285969734192,0.9381395578384399
7807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,103,0.8839285969734192,0.9381395578384399
7808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,104,0.8860714435577393,0.9360332489013672
7809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,105,0.8882142901420593,0.9365553855895996
7810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,106,0.878928542137146,0.9346500039100647
7811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,107,0.8821428418159485,0.9339624643325806
7812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,108,0.8807142972946167,0.933818519115448
7813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,109,0.8807142972946167,0.933818519115448
7814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,110,0.8792856931686401,0.9356412887573242
7815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,111,0.8757143020629883,0.9326647520065308
7816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,112,0.8792856931686401,0.93398118019104
7817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,113,0.8767856955528259,0.9337995052337646
7818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,114,0.8785714507102966,0.9318371415138245
7819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,115,0.8764285445213318,0.9316394329071045
7820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,116,0.8739285469055176,0.9293195009231567
7821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,117,0.8760714530944824,0.9293327331542969
7822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,118,0.8735714554786682,0.9287687540054321
7823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,119,0.8700000047683716,0.9287588596343994
7824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,120,0.8671428561210632,0.9276655912399292
7825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,121,0.8671428561210632,0.9276655912399292
7826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,122,0.8671428561210632,0.9276655912399292
7827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,123,0.8671428561210632,0.9276655912399292
7828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,124,0.8671428561210632,0.9271250367164612
7829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,125,0.8717857003211975,0.9284265041351318
7830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,126,0.8653571605682373,0.9246553778648376
7831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,127,0.8653571605682373,0.9246553778648376
7832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,128,0.8621428608894348,0.9234474301338196
7833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,129,0.8621428608894348,0.9234474301338196
7834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,130,0.8632143139839172,0.9219738245010376
7835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,131,0.862500011920929,0.9211424589157104
7836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,132,0.8603571653366089,0.9222265481948853
7837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,133,0.862500011920929,0.9215373992919922
7838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,134,0.8610714077949524,0.9203909635543823
7839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,135,0.8578571677207947,0.9175089001655579
7840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,136,0.8578571677207947,0.9175089001655579
7841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,137,0.8525000214576721,0.9183067083358765
7842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,138,0.8564285635948181,0.9197110533714294
7843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,139,0.8571428656578064,0.9197081327438354
7844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,140,0.8550000190734863,0.9199444651603699
7845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,141,0.856071412563324,0.9176514744758606
7846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,142,0.8550000190734863,0.9173650741577148
7847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,143,0.8532142639160156,0.9167705774307251
7848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,144,0.852142870426178,0.9173745512962341
7849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,145,0.8500000238418579,0.916972279548645
7850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,146,0.8500000238418579,0.916972279548645
7851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,147,0.8571428656578064,0.8944898843765259
7852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,148,0.8592857122421265,0.9174924492835999
7853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,149,0.8596428632736206,0.9179650545120239
7854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,150,0.8603571653366089,0.9182177186012268
7855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,151,0.8553571701049805,0.9177542924880981
7856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,152,0.8564285635948181,0.9189733266830444
7857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,153,0.8575000166893005,0.9158517122268677
7858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,154,0.8575000166893005,0.9158517122268677
7859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,155,0.8539285659790039,0.9145200848579407
7860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,156,0.8517857193946838,0.9182634949684143
7861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,157,0.8482142686843872,0.9138563871383667
7862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,158,0.8482142686843872,0.9138563871383667
7863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,159,0.8475000262260437,0.9121721982955933
7864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,160,0.8475000262260437,0.9121721982955933
7865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,161,0.8435714244842529,0.9114750623703003
7866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,162,0.8435714244842529,0.9114750623703003
7867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,163,0.8467857241630554,0.9093824028968811
7868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,164,0.8475000262260437,0.9094849228858948
7869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,165,0.8467857241630554,0.9084639549255371
7870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,166,0.8471428751945496,0.9104586839675903
7871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,167,0.8446428775787354,0.9069538116455078
7872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,168,0.8446428775787354,0.9069538116455078
7873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,169,0.8421428799629211,0.906025767326355
7874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,170,0.8421428799629211,0.906025767326355
7875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,171,0.8421428799629211,0.906025767326355
7876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,172,0.8421428799629211,0.906025767326355
7877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,173,0.8421428799629211,0.9055838584899902
7878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,174,0.8421428799629211,0.9055838584899902
7879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,175,0.8382142782211304,0.9027009010314941
7880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,176,0.8414285778999329,0.903558075428009
7881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,177,0.8439285755157471,0.9024441242218018
7882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,178,0.8439285755157471,0.9024441242218018
7883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,179,0.8439285755157471,0.9024441242218018
7884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,180,0.8382142782211304,0.8998295068740845
7885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,181,0.8392857313156128,0.8991068601608276
7886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,182,0.8392857313156128,0.8991068601608276
7887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,183,0.8385714292526245,0.8995936512947083
7888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,184,0.8392857313156128,0.8994770646095276
7889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,185,0.8382142782211304,0.9010695815086365
7890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,186,0.835357129573822,0.8998218178749084
7891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,187,0.8357142806053162,0.8987561464309692
7892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,188,0.8339285850524902,0.8994570970535278
7893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,189,0.8339285850524902,0.8994570970535278
