sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12852,HUST,HUST_8-7,1616,0.9187605977058411,0.9544247388839722
12853,HUST,HUST_8-7,1617,0.9182461500167847,0.9546406269073486
12854,HUST,HUST_8-7,1618,0.9182134866714478,0.9544423818588257
12855,HUST,HUST_8-7,1619,0.9176840782165527,0.9544034004211426
12856,HUST,HUST_8-7,1620,0.9177002906799316,0.954404354095459
12857,HUST,HUST_8-7,1621,0.9176647663116455,0.9541784524917603
12858,HUST,HUST_8-7,1622,0.9171127676963806,0.954220175743103
12859,HUST,HUST_8-7,1623,0.9171410799026489,0.9537544250488281
12860,HUST,HUST_8-7,1624,0.9165714383125305,0.9536666870117188
12861,HUST,HUST_8-7,1625,0.9165769815444946,0.9536707401275635
12862,HUST,HUST_8-7,1626,0.9160395264625549,0.9535841941833496
12863,HUST,HUST_8-7,1627,0.9160010814666748,0.9537465572357178
12864,HUST,HUST_8-7,1628,0.915445864200592,0.9536242485046387
12865,HUST,HUST_8-7,1629,0.9154391884803772,0.9526028633117676
12866,HUST,HUST_8-7,1630,0.9149010181427002,0.952627420425415
12867,HUST,HUST_8-7,1631,0.914933443069458,0.9526453018188477
12868,HUST,HUST_8-7,1632,0.9149217009544373,0.9523084163665771
12869,HUST,HUST_8-7,1633,0.9143367409706116,0.9526712894439697
12870,HUST,HUST_8-7,1634,0.9143545627593994,0.9526959657669067
12871,HUST,HUST_8-7,1635,0.9138076901435852,0.9525620937347412
12872,HUST,HUST_8-7,1636,0.9137946367263794,0.9522572755813599
12873,HUST,HUST_8-7,1637,0.9132747054100037,0.9517408609390259
12874,HUST,HUST_8-7,1638,0.9132574796676636,0.9513833522796631
12875,HUST,HUST_8-7,1639,0.9127172827720642,0.9514191150665283
12876,HUST,HUST_8-7,1640,0.9126970171928406,0.9515378475189209
12877,HUST,HUST_8-7,1641,0.912154495716095,0.9518001079559326
12878,HUST,HUST_8-7,1642,0.9121400713920593,0.9517079591751099
12879,HUST,HUST_8-7,1643,0.9115946888923645,0.9515235424041748
12880,HUST,HUST_8-7,1644,0.9124202132225037,0.9515876770019531
12881,HUST,HUST_8-7,1645,0.9110491871833801,0.9512757062911987
12882,HUST,HUST_8-7,1646,0.9110339879989624,0.9510805606842041
12883,HUST,HUST_8-7,1647,0.910466194152832,0.9510799646377563
12884,HUST,HUST_8-7,1648,0.9104710221290588,0.9510241746902466
12885,HUST,HUST_8-7,1649,0.9104549884796143,0.9507392644882202
12886,HUST,HUST_8-7,1650,0.9099350571632385,0.9504615068435669
12887,HUST,HUST_8-7,1651,0.9099122285842896,0.9497767686843872
12888,HUST,HUST_8-7,1652,0.9093738198280334,0.9501579999923706
12889,HUST,HUST_8-7,1653,0.909369945526123,0.9498978853225708
12890,HUST,HUST_8-7,1654,0.9088155627250671,0.9502459764480591
12891,HUST,HUST_8-7,1655,0.9088263511657715,0.9499644041061401
12892,HUST,HUST_8-7,1656,0.9090734720230103,0.9501634836196899
12893,HUST,HUST_8-7,1657,0.9082759022712708,0.9494420289993286
12894,HUST,HUST_8-7,1658,0.9077160954475403,0.9489290714263916
12895,HUST,HUST_8-7,1659,0.907691240310669,0.9493571519851685
12896,HUST,HUST_8-7,1660,0.90715491771698,0.94911789894104
12897,HUST,HUST_8-7,1661,0.9071378707885742,0.9491434097290039
12898,HUST,HUST_8-7,1662,0.9065988659858704,0.9490674734115601
12899,HUST,HUST_8-7,1663,0.9065973162651062,0.948785662651062
12900,HUST,HUST_8-7,1664,0.9060556888580322,0.9489372968673706
12901,HUST,HUST_8-7,1665,0.9060288667678833,0.948261022567749
12902,HUST,HUST_8-7,1666,0.9060391187667847,0.9487098455429077
12903,HUST,HUST_8-7,1667,0.906051754951477,0.9486600160598755
12904,HUST,HUST_8-7,1668,0.9054775834083557,0.9486764669418335
12905,HUST,HUST_8-7,1669,0.904940664768219,0.9484460353851318
12906,HUST,HUST_8-7,1670,0.9041171073913574,0.9477565884590149
12907,HUST,HUST_8-7,1671,0.9043797254562378,0.9472943544387817
12908,HUST,HUST_8-7,1672,0.9043828845024109,0.947507381439209
12909,HUST,HUST_8-7,1673,0.9038408994674683,0.9475752711296082
12910,HUST,HUST_8-7,1674,0.9046887159347534,0.9481818675994873
12911,HUST,HUST_8-7,1675,0.9032831192016602,0.9476481676101685
12912,HUST,HUST_8-7,1676,0.9032760262489319,0.9473850727081299
12913,HUST,HUST_8-7,1677,0.9027236104011536,0.9473094344139099
12914,HUST,HUST_8-7,1678,0.9027267694473267,0.9469904899597168
12915,HUST,HUST_8-7,1679,0.9021704792976379,0.9469856023788452
12916,HUST,HUST_8-7,1680,0.902158796787262,0.9468470811843872
12917,HUST,HUST_8-7,1681,0.9016193747520447,0.9468216896057129
12918,HUST,HUST_8-7,1682,0.9016244411468506,0.9466534852981567
12919,HUST,HUST_8-7,1683,0.9016144275665283,0.9462621212005615
12920,HUST,HUST_8-7,1684,0.9010515213012695,0.9461652040481567
12921,HUST,HUST_8-7,1685,0.9010680913925171,0.9459158182144165
12922,HUST,HUST_8-7,1686,0.9005119800567627,0.946181058883667
12923,HUST,HUST_8-7,1687,0.9004924297332764,0.9461579322814941
12924,HUST,HUST_8-7,1688,0.9002561569213867,0.9458217620849609
12925,HUST,HUST_8-7,1689,0.8990972638130188,0.9457066655158997
12926,HUST,HUST_8-7,1690,0.8994033932685852,0.9456019401550293
12927,HUST,HUST_8-7,1691,0.8993998169898987,0.9455560445785522
12928,HUST,HUST_8-7,1692,0.8988458514213562,0.9453243613243103
12929,HUST,HUST_8-7,1693,0.8988284468650818,0.9451343417167664
12930,HUST,HUST_8-7,1694,0.8982830047607422,0.9452735185623169
12931,HUST,HUST_8-7,1695,0.8982903957366943,0.9452353715896606
12932,HUST,HUST_8-7,1696,0.8982568979263306,0.9447247982025146
12933,HUST,HUST_8-7,1697,0.8976971507072449,0.9449043273925781
12934,HUST,HUST_8-7,1698,0.8977152109146118,0.9445245265960693
12935,HUST,HUST_8-7,1699,0.897112250328064,0.9449383020401001
12936,HUST,HUST_8-7,1700,0.8971277475357056,0.9444891214370728
12937,HUST,HUST_8-7,1701,0.8971360325813293,0.944273829460144
12938,HUST,HUST_8-7,1702,0.8974335789680481,0.9448785781860352
12939,HUST,HUST_8-7,1703,0.896586537361145,0.9435425400733948
12940,HUST,HUST_8-7,1704,0.8960318565368652,0.9436366558074951
12941,HUST,HUST_8-7,1705,0.8960421085357666,0.9432808756828308
12942,HUST,HUST_8-7,1706,0.89548259973526,0.9434287548065186
12943,HUST,HUST_8-7,1707,0.8954846858978271,0.9437329769134521
12944,HUST,HUST_8-7,1708,0.8954824209213257,0.9433311223983765
12945,HUST,HUST_8-7,1709,0.8954826593399048,0.9433773756027222
12946,HUST,HUST_8-7,1710,0.8948954343795776,0.9432823657989502
12947,HUST,HUST_8-7,1711,0.8943870067596436,0.943281888961792
12948,HUST,HUST_8-7,1712,0.8943654298782349,0.9430316090583801
12949,HUST,HUST_8-7,1713,0.8937973380088806,0.9430702924728394
12950,HUST,HUST_8-7,1714,0.8938007950782776,0.943108320236206
12951,HUST,HUST_8-7,1715,0.8932567238807678,0.9426470994949341
12952,HUST,HUST_8-7,1716,0.8932539224624634,0.9426207542419434
12953,HUST,HUST_8-7,1717,0.8926820158958435,0.9423611164093018
12954,HUST,HUST_8-7,1718,0.8926825523376465,0.9424567222595215
12955,HUST,HUST_8-7,1719,0.8926898241043091,0.9418250322341919
12956,HUST,HUST_8-7,1720,0.8921025991439819,0.9431201219558716
12957,HUST,HUST_8-7,1721,0.8920526504516602,0.9422919750213623
12958,HUST,HUST_8-7,1722,0.891511857509613,0.9418610334396362
12959,HUST,HUST_8-7,1723,0.8915116190910339,0.9422025680541992
12960,HUST,HUST_8-7,1724,0.891534686088562,0.941423773765564
12961,HUST,HUST_8-7,1725,0.8909979462623596,0.9419094324111938
12962,HUST,HUST_8-7,1726,0.8904521465301514,0.9422392845153809
12963,HUST,HUST_8-7,1727,0.8904550075531006,0.9414230585098267
12964,HUST,HUST_8-7,1728,0.8898931741714478,0.9414869546890259
12965,HUST,HUST_8-7,1729,0.8898853659629822,0.9405564069747925
12966,HUST,HUST_8-7,1730,0.8899011611938477,0.9409284591674805
12967,HUST,HUST_8-7,1731,0.8893501162528992,0.9411324262619019
12968,HUST,HUST_8-7,1732,0.8893618583679199,0.9408842921257019
12969,HUST,HUST_8-7,1733,0.8888103365898132,0.9411046504974365
12970,HUST,HUST_8-7,1734,0.8888128399848938,0.9407222867012024
12971,HUST,HUST_8-7,1735,0.8882489204406738,0.9402182102203369
12972,HUST,HUST_8-7,1736,0.8882258534431458,0.9397603273391724
12973,HUST,HUST_8-7,1737,0.8876681923866272,0.9400542974472046
12974,HUST,HUST_8-7,1738,0.8876718282699585,0.9401886463165283
12975,HUST,HUST_8-7,1739,0.8876656293869019,0.9400762319564819
12976,HUST,HUST_8-7,1740,0.8871340751647949,0.9395143985748291
12977,HUST,HUST_8-7,1741,0.886542797088623,0.940093994140625
12978,HUST,HUST_8-7,1742,0.8873759508132935,0.9402806758880615
12979,HUST,HUST_8-7,1743,0.8865619897842407,0.9401713609695435
12980,HUST,HUST_8-7,1744,0.8859858512878418,0.9401493072509766
12981,HUST,HUST_8-7,1745,0.8859925270080566,0.9402425289154053
12982,HUST,HUST_8-7,1746,0.8854349255561829,0.9396464824676514
12983,HUST,HUST_8-7,1747,0.8854012489318848,0.9390984773635864
12984,HUST,HUST_8-7,1748,0.8848659992218018,0.9392513036727905
12985,HUST,HUST_8-7,1749,0.8848410844802856,0.9390836954116821
12986,HUST,HUST_8-7,1750,0.8851349949836731,0.9396054744720459
12987,HUST,HUST_8-7,1751,0.884293794631958,0.9389222860336304
12988,HUST,HUST_8-7,1752,0.8843405842781067,0.9384766817092896
12989,HUST,HUST_8-7,1753,0.8837663531303406,0.9391237497329712
12990,HUST,HUST_8-7,1754,0.8837555050849915,0.938362717628479
12991,HUST,HUST_8-7,1755,0.8837769627571106,0.9386211037635803
12992,HUST,HUST_8-7,1756,0.8832169771194458,0.9386201500892639
12993,HUST,HUST_8-7,1757,0.8826763033866882,0.9385943412780762
12994,HUST,HUST_8-7,1758,0.8826781511306763,0.9381041526794434
12995,HUST,HUST_8-7,1759,0.8821197152137756,0.9377998113632202
12996,HUST,HUST_8-7,1760,0.8829385042190552,0.9375911951065063
12997,HUST,HUST_8-7,1761,0.8815551400184631,0.9378837943077087
12998,HUST,HUST_8-7,1762,0.8815480470657349,0.937519371509552
12999,HUST,HUST_8-7,1763,0.8810226917266846,0.9385154843330383
13000,HUST,HUST_8-7,1764,0.8810294270515442,0.9377933740615845
13001,HUST,HUST_8-7,1765,0.8810177445411682,0.937320351600647
13002,HUST,HUST_8-7,1766,0.8804731965065002,0.9374477863311768
13003,HUST,HUST_8-7,1767,0.8812898993492126,0.9374638795852661
13004,HUST,HUST_8-7,1768,0.8799177408218384,0.9371232986450195
13005,HUST,HUST_8-7,1769,0.8799051642417908,0.9368922710418701
13006,HUST,HUST_8-7,1770,0.879323422908783,0.9368481636047363
13007,HUST,HUST_8-7,1771,0.879349410533905,0.9364223480224609
13008,HUST,HUST_8-7,1772,0.8793431520462036,0.9363616704940796
13009,HUST,HUST_8-7,1773,0.8788018822669983,0.9365257024765015
13010,HUST,HUST_8-7,1774,0.8787823915481567,0.9365267753601074
13011,HUST,HUST_8-7,1775,0.8782362937927246,0.9368711709976196
13012,HUST,HUST_8-7,1776,0.8782360553741455,0.9369080066680908
13013,HUST,HUST_8-7,1777,0.8776726126670837,0.93605637550354
13014,HUST,HUST_8-7,1778,0.8776689171791077,0.936600387096405
13015,HUST,HUST_8-7,1779,0.8771148324012756,0.9364145994186401
13016,HUST,HUST_8-7,1780,0.87711501121521,0.9362210035324097
13017,HUST,HUST_8-7,1781,0.8765767812728882,0.9361988306045532
13018,HUST,HUST_8-7,1782,0.8765799403190613,0.9360203742980957
13019,HUST,HUST_8-7,1783,0.8760045766830444,0.9355599880218506
13020,HUST,HUST_8-7,1784,0.8759972453117371,0.935747504234314
13021,HUST,HUST_8-7,1785,0.8760261535644531,0.9355205297470093
13022,HUST,HUST_8-7,1786,0.8754933476448059,0.9359683394432068
13023,HUST,HUST_8-7,1787,0.8754862546920776,0.935611367225647
13024,HUST,HUST_8-7,1788,0.8749568462371826,0.9353257417678833
13025,HUST,HUST_8-7,1789,0.8749486207962036,0.9349237680435181
13026,HUST,HUST_8-7,1790,0.8752345442771912,0.9349054098129272
13027,HUST,HUST_8-7,1791,0.8743710517883301,0.9349303245544434
13028,HUST,HUST_8-7,1792,0.8738519549369812,0.9349812269210815
13029,HUST,HUST_8-7,1793,0.8738380670547485,0.9346960783004761
13030,HUST,HUST_8-7,1794,0.8732660412788391,0.9345117807388306
13031,HUST,HUST_8-7,1795,0.8732719421386719,0.933897852897644
13032,HUST,HUST_8-7,1796,0.8727251291275024,0.9352516531944275
13033,HUST,HUST_8-7,1797,0.8726946115493774,0.9349212050437927
13034,HUST,HUST_8-7,1798,0.872702956199646,0.9350719451904297
13035,HUST,HUST_8-7,1799,0.8721399903297424,0.9347313642501831
13036,HUST,HUST_8-7,1800,0.8721535801887512,0.934128999710083
13037,HUST,HUST_8-7,1801,0.8721457123756409,0.9338726997375488
13038,HUST,HUST_8-7,1802,0.8715687990188599,0.9336958527565002
13039,HUST,HUST_8-7,1803,0.8710342049598694,0.9336740970611572
13040,HUST,HUST_8-7,1804,0.871040940284729,0.9339120388031006
13041,HUST,HUST_8-7,1805,0.871021568775177,0.9337029457092285
13042,HUST,HUST_8-7,1806,0.8713086247444153,0.9335261583328247
13043,HUST,HUST_8-7,1807,0.8704559206962585,0.9327077269554138
13044,HUST,HUST_8-7,1808,0.8698917627334595,0.9336535930633545
13045,HUST,HUST_8-7,1809,0.8699084520339966,0.933368444442749
13046,HUST,HUST_8-7,1810,0.8693300485610962,0.933295488357544
13047,HUST,HUST_8-7,1811,0.8693434596061707,0.9327794313430786
13048,HUST,HUST_8-7,1812,0.8693366646766663,0.9326217174530029
13049,HUST,HUST_8-7,1813,0.869333803653717,0.9324721097946167
13050,HUST,HUST_8-7,1814,0.8687565922737122,0.9329003095626831
13051,HUST,HUST_8-7,1815,0.8682295680046082,0.9328049421310425
13052,HUST,HUST_8-7,1816,0.8682613968849182,0.9326422810554504
13053,HUST,HUST_8-7,1817,0.8677064776420593,0.9325218200683594
13054,HUST,HUST_8-7,1818,0.8676926493644714,0.9317407608032227
13055,HUST,HUST_8-7,1819,0.8671261072158813,0.9326543807983398
13056,HUST,HUST_8-7,1820,0.8671296238899231,0.932418167591095
13057,HUST,HUST_8-7,1821,0.8671349287033081,0.9327418804168701
13058,HUST,HUST_8-7,1822,0.8665781617164612,0.9324221611022949
13059,HUST,HUST_8-7,1823,0.8665842413902283,0.9320567846298218
13060,HUST,HUST_8-7,1824,0.8668747544288635,0.9316597580909729
13061,HUST,HUST_8-7,1825,0.8660451769828796,0.9321330785751343
13062,HUST,HUST_8-7,1826,0.8654767870903015,0.9315065741539001
13063,HUST,HUST_8-7,1827,0.8646532297134399,0.9311100244522095
13064,HUST,HUST_8-7,1828,0.8654674291610718,0.9315019845962524
13065,HUST,HUST_8-7,1829,0.8649122714996338,0.930986225605011
13066,HUST,HUST_8-7,1830,0.8649297952651978,0.9308606386184692
13067,HUST,HUST_8-7,1831,0.8643729090690613,0.931563138961792
13068,HUST,HUST_8-7,1832,0.8652034401893616,0.9319847822189331
13069,HUST,HUST_8-7,1833,0.8638140559196472,0.9317607879638672
13070,HUST,HUST_8-7,1834,0.8638104200363159,0.9310933947563171
13071,HUST,HUST_8-7,1835,0.863807201385498,0.9308534860610962
13072,HUST,HUST_8-7,1836,0.863271951675415,0.9305221438407898
13073,HUST,HUST_8-7,1837,0.8632664680480957,0.9304251670837402
13074,HUST,HUST_8-7,1838,0.8635446429252625,0.9310333132743835
13075,HUST,HUST_8-7,1839,0.8627049922943115,0.9302935600280762
13076,HUST,HUST_8-7,1840,0.8621211647987366,0.9298062324523926
13077,HUST,HUST_8-7,1841,0.862126886844635,0.9294978380203247
13078,HUST,HUST_8-7,1842,0.8615779280662537,0.9305258989334106
13079,HUST,HUST_8-7,1843,0.8615805506706238,0.9302717447280884
13080,HUST,HUST_8-7,1844,0.8615762591362,0.9303549528121948
13081,HUST,HUST_8-7,1845,0.8618662357330322,0.9303483963012695
13082,HUST,HUST_8-7,1846,0.8610196113586426,0.9298608303070068
13083,HUST,HUST_8-7,1847,0.8605005741119385,0.929558277130127
13084,HUST,HUST_8-7,1848,0.8604798913002014,0.9299392700195312
13085,HUST,HUST_8-7,1849,0.8599149584770203,0.9293466210365295
13086,HUST,HUST_8-7,1850,0.8599201440811157,0.9296396970748901
13087,HUST,HUST_8-7,1851,0.8598970770835876,0.9286743998527527
13088,HUST,HUST_8-7,1852,0.8598862290382385,0.9288092255592346
13089,HUST,HUST_8-7,1853,0.8593669533729553,0.9290140867233276
13090,HUST,HUST_8-7,1854,0.8588244318962097,0.9300463199615479
13091,HUST,HUST_8-7,1855,0.8588112592697144,0.9300327301025391
13092,HUST,HUST_8-7,1856,0.8582404851913452,0.9295957684516907
13093,HUST,HUST_8-7,1857,0.858233630657196,0.9293749332427979
13094,HUST,HUST_8-7,1858,0.8582285046577454,0.9288076162338257
13095,HUST,HUST_8-7,1859,0.8576748967170715,0.9291209578514099
13096,HUST,HUST_8-7,1860,0.8576652407646179,0.9285750389099121
13097,HUST,HUST_8-7,1861,0.8570991158485413,0.9294471740722656
13098,HUST,HUST_8-7,1862,0.8571089506149292,0.928852915763855
13099,HUST,HUST_8-7,1863,0.8565475940704346,0.9281836152076721
13100,HUST,HUST_8-7,1864,0.8565250039100647,0.9277007579803467
13101,HUST,HUST_8-7,1865,0.8565258979797363,0.9280252456665039
13102,HUST,HUST_8-7,1866,0.8559898734092712,0.9289138317108154
13103,HUST,HUST_8-7,1867,0.8560015559196472,0.9283456802368164
13104,HUST,HUST_8-7,1868,0.8562514781951904,0.9284433126449585
13105,HUST,HUST_8-7,1869,0.8554511070251465,0.9277163743972778
13106,HUST,HUST_8-7,1870,0.854875922203064,0.9277330636978149
13107,HUST,HUST_8-7,1871,0.8548654913902283,0.9279463291168213
13108,HUST,HUST_8-7,1872,0.8548829555511475,0.9280017614364624
13109,HUST,HUST_8-7,1873,0.8543320298194885,0.9273710250854492
13110,HUST,HUST_8-7,1874,0.8543161153793335,0.9271818399429321
13111,HUST,HUST_8-7,1875,0.8537262082099915,0.9269911050796509
13112,HUST,HUST_8-7,1876,0.8537394404411316,0.9267451763153076
13113,HUST,HUST_8-7,1877,0.8537169098854065,0.9268763065338135
13114,HUST,HUST_8-7,1878,0.853192925453186,0.9279615879058838
13115,HUST,HUST_8-7,1879,0.8531655669212341,0.9276262521743774
13116,HUST,HUST_8-7,1880,0.852641761302948,0.9279792308807373
13117,HUST,HUST_8-7,1881,0.8526169657707214,0.9274925589561462
13118,HUST,HUST_8-7,1882,0.8521000742912292,0.9272072315216064
13119,HUST,HUST_8-7,1883,0.8520948886871338,0.9275264739990234
13120,HUST,HUST_8-7,1884,0.852119505405426,0.9272265434265137
13121,HUST,HUST_8-7,1885,0.8515496253967285,0.9273472428321838
13122,HUST,HUST_8-7,1886,0.8523831367492676,0.9273207187652588
13123,HUST,HUST_8-7,1887,0.8510125279426575,0.9267299175262451
13124,HUST,HUST_8-7,1888,0.8509854078292847,0.9273924827575684
13125,HUST,HUST_8-7,1889,0.8504289984703064,0.9276129007339478
13126,HUST,HUST_8-7,1890,0.8504308462142944,0.9276978969573975
13127,HUST,HUST_8-7,1891,0.8504500389099121,0.9279496669769287
13128,HUST,HUST_8-7,1892,0.8498793244361877,0.9277126789093018
13129,HUST,HUST_8-7,1893,0.8498856425285339,0.9277757406234741
13130,HUST,HUST_8-7,1894,0.8493350744247437,0.9274142980575562
13131,HUST,HUST_8-7,1895,0.8493601679801941,0.9273393154144287
13132,HUST,HUST_8-7,1896,0.8487517237663269,0.9267287254333496
13133,HUST,HUST_8-7,1897,0.8487651944160461,0.9267271757125854
13134,HUST,HUST_8-7,1898,0.848747730255127,0.92661052942276
13135,HUST,HUST_8-7,1899,0.8482358455657959,0.926384687423706
13136,HUST,HUST_8-7,1900,0.8482251167297363,0.9264334440231323
13137,HUST,HUST_8-7,1901,0.8476807475090027,0.9265294075012207
13138,HUST,HUST_8-7,1902,0.8476330041885376,0.9268332719802856
13139,HUST,HUST_8-7,1903,0.8470916152000427,0.9264589548110962
13140,HUST,HUST_8-7,1904,0.8471357822418213,0.9266704320907593
13141,HUST,HUST_8-7,1905,0.8470897674560547,0.9264554977416992
13142,HUST,HUST_8-7,1906,0.8465331792831421,0.9264366626739502
13143,HUST,HUST_8-7,1907,0.8473802804946899,0.9263004660606384
13144,HUST,HUST_8-7,1908,0.8459853529930115,0.9263207912445068
13145,HUST,HUST_8-7,1909,0.8459587693214417,0.9260464310646057
13146,HUST,HUST_8-7,1910,0.8459956645965576,0.926162600517273
13147,HUST,HUST_8-7,1911,0.8454559445381165,0.9257102012634277
13148,HUST,HUST_8-7,1912,0.8454540371894836,0.9249953031539917
13149,HUST,HUST_8-7,1913,0.8448833227157593,0.9270725250244141
13150,HUST,HUST_8-7,1914,0.844879150390625,0.9266088604927063
13151,HUST,HUST_8-7,1915,0.8443554043769836,0.9270280599594116
13152,HUST,HUST_8-7,1916,0.8443590998649597,0.9265663623809814
13153,HUST,HUST_8-7,1917,0.8438233137130737,0.9261232614517212
13154,HUST,HUST_8-7,1918,0.8437938690185547,0.9259544610977173
13155,HUST,HUST_8-7,1919,0.8438083529472351,0.925815224647522
13156,HUST,HUST_8-7,1920,0.843246579170227,0.9256526231765747
13157,HUST,HUST_8-7,1921,0.8432406783103943,0.9264600872993469
13158,HUST,HUST_8-7,1922,0.8426898717880249,0.9256590604782104
13159,HUST,HUST_8-7,1923,0.8426701426506042,0.9255779981613159
13160,HUST,HUST_8-7,1924,0.8432536721229553,0.926150918006897
13161,HUST,HUST_8-7,1925,0.8421180248260498,0.9265623092651367
13162,HUST,HUST_8-7,1926,0.8426894545555115,0.9269243478775024
13163,HUST,HUST_8-7,1927,0.8415842056274414,0.9269284009933472
13164,HUST,HUST_8-7,1928,0.8415824174880981,0.9267944097518921
13165,HUST,HUST_8-7,1929,0.8415927886962891,0.9267890453338623
13166,HUST,HUST_8-7,1930,0.8410162329673767,0.9265401363372803
13167,HUST,HUST_8-7,1931,0.8410181999206543,0.9267948865890503
13168,HUST,HUST_8-7,1932,0.8404594659805298,0.9262124300003052
13169,HUST,HUST_8-7,1933,0.8404642343521118,0.925825834274292
13170,HUST,HUST_8-7,1934,0.8398986458778381,0.925768256187439
13171,HUST,HUST_8-7,1935,0.8399016857147217,0.9255251884460449
13172,HUST,HUST_8-7,1936,0.8398857116699219,0.9257996082305908
13173,HUST,HUST_8-7,1937,0.8393592834472656,0.9267374277114868
13174,HUST,HUST_8-7,1938,0.8393433094024658,0.9262059926986694
13175,HUST,HUST_8-7,1939,0.8387990593910217,0.9257501363754272
13176,HUST,HUST_8-7,1940,0.8388017416000366,0.9259337186813354
13177,HUST,HUST_8-7,1941,0.8387972116470337,0.9258056879043579
13178,HUST,HUST_8-7,1942,0.8382318615913391,0.9260958433151245
13179,HUST,HUST_8-7,1943,0.8382485508918762,0.9258495569229126
13180,HUST,HUST_8-7,1944,0.8384922742843628,0.9259138107299805
13181,HUST,HUST_8-7,1945,0.8376730680465698,0.9253915548324585
13182,HUST,HUST_8-7,1946,0.8376631140708923,0.9255529642105103
13183,HUST,HUST_8-7,1947,0.8371056318283081,0.9255476593971252
13184,HUST,HUST_8-7,1948,0.8370997905731201,0.9249684810638428
13185,HUST,HUST_8-7,1949,0.8365726470947266,0.926529049873352
13186,HUST,HUST_8-7,1950,0.8365669846534729,0.9263648986816406
13187,HUST,HUST_8-7,1951,0.8365655541419983,0.9263404607772827
13188,HUST,HUST_8-7,1952,0.836007297039032,0.9263441562652588
13189,HUST,HUST_8-7,1953,0.8360174894332886,0.92640221118927
13190,HUST,HUST_8-7,1954,0.8354665040969849,0.9262614250183105
13191,HUST,HUST_8-7,1955,0.8354789018630981,0.9262139797210693
13192,HUST,HUST_8-7,1956,0.8349225521087646,0.925887942314148
13193,HUST,HUST_8-7,1957,0.834921658039093,0.9258791208267212
13194,HUST,HUST_8-7,1958,0.8349206447601318,0.9260395765304565
13195,HUST,HUST_8-7,1959,0.8343631029129028,0.9256676435470581
13196,HUST,HUST_8-7,1960,0.8343805074691772,0.9261034727096558
13197,HUST,HUST_8-7,1961,0.8343684077262878,0.9257614612579346
13198,HUST,HUST_8-7,1962,0.8338350653648376,0.9268816709518433
13199,HUST,HUST_8-7,1963,0.8332681059837341,0.9277826547622681
13200,HUST,HUST_8-7,1964,0.8332648873329163,0.9272509813308716
13201,HUST,HUST_8-7,1965,0.8332738280296326,0.926830530166626
13202,HUST,HUST_8-7,1966,0.8327080011367798,0.9270855784416199
13203,HUST,HUST_8-7,1967,0.8327067494392395,0.9269838333129883
13204,HUST,HUST_8-7,1968,0.8326900601387024,0.9270309209823608
13205,HUST,HUST_8-7,1969,0.8321489691734314,0.9267871379852295
13206,HUST,HUST_8-7,1970,0.8321740627288818,0.9263901710510254
13207,HUST,HUST_8-7,1971,0.8316063284873962,0.9262744188308716
13208,HUST,HUST_8-7,1972,0.8316081166267395,0.926224946975708
13209,HUST,HUST_8-7,1973,0.8315930962562561,0.9264345169067383
13210,HUST,HUST_8-7,1974,0.831027090549469,0.9271388053894043
13211,HUST,HUST_8-7,1975,0.8310451507568359,0.9268090724945068
13212,HUST,HUST_8-7,1976,0.8304632902145386,0.926379919052124
13213,HUST,HUST_8-7,1977,0.8304763436317444,0.9264665842056274
13214,HUST,HUST_8-7,1978,0.8304513692855835,0.9267593622207642
13215,HUST,HUST_8-7,1979,0.8299252986907959,0.9268689155578613
13216,HUST,HUST_8-7,1980,0.8290950655937195,0.9259739518165588
13217,HUST,HUST_8-7,1981,0.8293638229370117,0.92618328332901
13218,HUST,HUST_8-7,1982,0.8293743133544922,0.9262408018112183
13219,HUST,HUST_8-7,1983,0.8288093209266663,0.9258691072463989
13220,HUST,HUST_8-7,1984,0.8288242816925049,0.9263794422149658
13221,HUST,HUST_8-7,1985,0.8296639919281006,0.927084743976593
13222,HUST,HUST_8-7,1986,0.8282815217971802,0.9274029731750488
13223,HUST,HUST_8-7,1987,0.8282759189605713,0.9275106191635132
13224,HUST,HUST_8-7,1988,0.8277209401130676,0.9278939962387085
13225,HUST,HUST_8-7,1989,0.8277155756950378,0.9276957511901855
13226,HUST,HUST_8-7,1990,0.8277252912521362,0.9274777173995972
13227,HUST,HUST_8-7,1991,0.8271453380584717,0.9273364543914795
13228,HUST,HUST_8-7,1992,0.8280013799667358,0.9274109601974487
13229,HUST,HUST_8-7,1993,0.8266035318374634,0.9272007942199707
13230,HUST,HUST_8-7,1994,0.8265888690948486,0.9274014234542847
13231,HUST,HUST_8-7,1995,0.8266097903251648,0.9270868301391602
13232,HUST,HUST_8-7,1996,0.8260521292686462,0.9270254373550415
13233,HUST,HUST_8-7,1997,0.8260374069213867,0.9272748827934265
13234,HUST,HUST_8-7,1998,0.8266012668609619,0.926838755607605
13235,HUST,HUST_8-7,1999,0.8254872560501099,0.9290003776550293
13236,HUST,HUST_8-7,2000,0.8254813551902771,0.9295531511306763
13237,HUST,HUST_8-7,2001,0.8249178528785706,0.9288953542709351
13238,HUST,HUST_8-7,2002,0.824919581413269,0.9285920858383179
13239,HUST,HUST_8-7,2003,0.8249129056930542,0.928160548210144
13240,HUST,HUST_8-7,2004,0.8249055743217468,0.9292393922805786
13241,HUST,HUST_8-7,2005,0.824367344379425,0.9289093017578125
