sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40056,ZNion,ZNion_436-1_20231227204646_03_5,729,0.8996222019195557,0.6686545610427856
40057,ZNion,ZNion_436-1_20231227204646_03_5,730,0.8999460935592651,0.6361519694328308
40058,ZNion,ZNion_436-1_20231227204646_03_5,731,0.8987491130828857,0.7488909959793091
40059,ZNion,ZNion_436-1_20231227204646_03_5,732,0.8986992835998535,0.7760615348815918
40060,ZNion,ZNion_436-1_20231227204646_03_5,733,0.8993400931358337,0.7707899808883667
40061,ZNion,ZNion_436-1_20231227204646_03_5,734,0.8986470103263855,0.7425747513771057
40062,ZNion,ZNion_436-1_20231227204646_03_5,735,0.8988854885101318,0.609859049320221
40063,ZNion,ZNion_436-1_20231227204646_03_5,736,0.8984602093696594,0.6558963656425476
40064,ZNion,ZNion_436-1_20231227204646_03_5,737,0.8978764414787292,0.7420939803123474
40065,ZNion,ZNion_436-1_20231227204646_03_5,738,0.8971655964851379,0.7829521298408508
40066,ZNion,ZNion_436-1_20231227204646_03_5,739,0.8969774842262268,0.6484392881393433
40067,ZNion,ZNion_436-1_20231227204646_03_5,740,0.8972454071044922,0.6387492418289185
40068,ZNion,ZNion_436-1_20231227204646_03_5,741,0.8978209495544434,0.7049331665039062
40069,ZNion,ZNion_436-1_20231227204646_03_5,742,0.897156834602356,0.6650063395500183
40070,ZNion,ZNion_436-1_20231227204646_03_5,743,0.8966213464736938,0.6934009194374084
40071,ZNion,ZNion_436-1_20231227204646_03_5,744,0.897219181060791,0.6492553949356079
40072,ZNion,ZNion_436-1_20231227204646_03_5,745,0.896287202835083,0.5388463735580444
40073,ZNion,ZNion_436-1_20231227204646_03_5,746,0.8967608213424683,0.6894664764404297
40074,ZNion,ZNion_436-1_20231227204646_03_5,747,0.8964494466781616,0.7026782631874084
40075,ZNion,ZNion_436-1_20231227204646_03_5,748,0.8956754207611084,0.6732767820358276
40076,ZNion,ZNion_436-1_20231227204646_03_5,749,0.8962289094924927,0.6466271877288818
40077,ZNion,ZNion_436-1_20231227204646_03_5,750,0.8955664038658142,0.7361986637115479
40078,ZNion,ZNion_436-1_20231227204646_03_5,751,0.8954057693481445,0.7519828081130981
40079,ZNion,ZNion_436-1_20231227204646_03_5,752,0.8950110077857971,0.7568626403808594
40080,ZNion,ZNion_436-1_20231227204646_03_5,753,0.8953750729560852,0.7534956336021423
40081,ZNion,ZNion_436-1_20231227204646_03_5,754,0.8951571583747864,0.7268340587615967
40082,ZNion,ZNion_436-1_20231227204646_03_5,755,0.8948835134506226,0.5774880647659302
40083,ZNion,ZNion_436-1_20231227204646_03_5,756,0.8949152231216431,0.7113336324691772
40084,ZNion,ZNion_436-1_20231227204646_03_5,757,0.8940449953079224,0.6766258478164673
40085,ZNion,ZNion_436-1_20231227204646_03_5,758,0.8943923115730286,0.6620335578918457
40086,ZNion,ZNion_436-1_20231227204646_03_5,759,0.8940110802650452,0.7636265754699707
40087,ZNion,ZNion_436-1_20231227204646_03_5,760,0.8937951922416687,0.7267712950706482
40088,ZNion,ZNion_436-1_20231227204646_03_5,761,0.8939201235771179,0.6028804779052734
40089,ZNion,ZNion_436-1_20231227204646_03_5,762,0.8937241435050964,0.7526136636734009
40090,ZNion,ZNion_436-1_20231227204646_03_5,763,0.8930293321609497,0.5779744982719421
40091,ZNion,ZNion_436-1_20231227204646_03_5,764,0.8931440114974976,0.6352310180664062
40092,ZNion,ZNion_436-1_20231227204646_03_5,765,0.8931911587715149,0.6238914132118225
40093,ZNion,ZNion_436-1_20231227204646_03_5,766,0.8924139738082886,0.6155981421470642
40094,ZNion,ZNion_436-1_20231227204646_03_5,767,0.8928114175796509,0.7372502684593201
40095,ZNion,ZNion_436-1_20231227204646_03_5,768,0.8927628993988037,0.6342114210128784
40096,ZNion,ZNion_436-1_20231227204646_03_5,769,0.8923208117485046,0.7602649927139282
40097,ZNion,ZNion_436-1_20231227204646_03_5,770,0.892021894454956,0.6673272252082825
40098,ZNion,ZNion_436-1_20231227204646_03_5,771,0.8921442627906799,0.70961594581604
40099,ZNion,ZNion_436-1_20231227204646_03_5,772,0.8922946453094482,0.6982179880142212
40100,ZNion,ZNion_436-1_20231227204646_03_5,773,0.8918388485908508,0.7196259498596191
40101,ZNion,ZNion_436-1_20231227204646_03_5,774,0.891520619392395,0.7301260232925415
40102,ZNion,ZNion_436-1_20231227204646_03_5,775,0.8913642764091492,0.6238715052604675
40103,ZNion,ZNion_436-1_20231227204646_03_5,776,0.8913494944572449,0.7298119068145752
40104,ZNion,ZNion_436-1_20231227204646_03_5,777,0.8913831114768982,0.5985897779464722
40105,ZNion,ZNion_436-1_20231227204646_03_5,778,0.8910480737686157,0.7486129999160767
40106,ZNion,ZNion_436-1_20231227204646_03_5,779,0.8900253772735596,0.7533526420593262
40107,ZNion,ZNion_436-1_20231227204646_03_5,780,0.8904348015785217,0.6879335045814514
40108,ZNion,ZNion_436-1_20231227204646_03_5,781,0.8899727463722229,0.708794891834259
40109,ZNion,ZNion_436-1_20231227204646_03_5,782,0.8908417820930481,0.7382089495658875
40110,ZNion,ZNion_436-1_20231227204646_03_5,783,0.8898946642875671,0.6816544532775879
40111,ZNion,ZNion_436-1_20231227204646_03_5,784,0.8896538019180298,0.7287187576293945
40112,ZNion,ZNion_436-1_20231227204646_03_5,785,0.8897078633308411,0.6924206614494324
40113,ZNion,ZNion_436-1_20231227204646_03_5,786,0.8896174430847168,0.6673910021781921
40114,ZNion,ZNion_436-1_20231227204646_03_5,787,0.8898066878318787,0.7365096211433411
40115,ZNion,ZNion_436-1_20231227204646_03_5,788,0.8893638253211975,0.5242182612419128
40116,ZNion,ZNion_436-1_20231227204646_03_5,789,0.8885734677314758,0.7856913805007935
40117,ZNion,ZNion_436-1_20231227204646_03_5,790,0.8884952068328857,0.790666937828064
40118,ZNion,ZNion_436-1_20231227204646_03_5,791,0.8888605833053589,0.7222592830657959
40119,ZNion,ZNion_436-1_20231227204646_03_5,792,0.889002799987793,0.5992849469184875
40120,ZNion,ZNion_436-1_20231227204646_03_5,793,0.8881493210792542,0.6968159675598145
40121,ZNion,ZNion_436-1_20231227204646_03_5,794,0.8883748650550842,0.7262296080589294
40122,ZNion,ZNion_436-1_20231227204646_03_5,795,0.8879664540290833,0.720050036907196
40123,ZNion,ZNion_436-1_20231227204646_03_5,796,0.8883834481239319,0.7183005213737488
40124,ZNion,ZNion_436-1_20231227204646_03_5,797,0.8879133462905884,0.6920561790466309
40125,ZNion,ZNion_436-1_20231227204646_03_5,798,0.8876758813858032,0.6788280606269836
40126,ZNion,ZNion_436-1_20231227204646_03_5,799,0.8881539702415466,0.7357219457626343
40127,ZNion,ZNion_436-1_20231227204646_03_5,800,0.8875580430030823,0.6991813778877258
40128,ZNion,ZNion_436-1_20231227204646_03_5,801,0.8876822590827942,0.7220704555511475
40129,ZNion,ZNion_436-1_20231227204646_03_5,802,0.8873342275619507,0.6888841390609741
40130,ZNion,ZNion_436-1_20231227204646_03_5,803,0.8866415619850159,0.7668251991271973
40131,ZNion,ZNion_436-1_20231227204646_03_5,804,0.8864679336547852,0.6953304409980774
40132,ZNion,ZNion_436-1_20231227204646_03_5,805,0.8865806460380554,0.7134467959403992
40133,ZNion,ZNion_436-1_20231227204646_03_5,806,0.8862920999526978,0.709571897983551
40134,ZNion,ZNion_436-1_20231227204646_03_5,807,0.8864566087722778,0.7071437239646912
40135,ZNion,ZNion_436-1_20231227204646_03_5,808,0.8860493898391724,0.7369340062141418
40136,ZNion,ZNion_436-1_20231227204646_03_5,809,0.8857933878898621,0.6402186155319214
40137,ZNion,ZNion_436-1_20231227204646_03_5,810,0.8855905532836914,0.7374392747879028
40138,ZNion,ZNion_436-1_20231227204646_03_5,811,0.8851497173309326,0.5872485637664795
40139,ZNion,ZNion_436-1_20231227204646_03_5,812,0.8853086233139038,0.6748514175415039
40140,ZNion,ZNion_436-1_20231227204646_03_5,813,0.885200023651123,0.7474350333213806
40141,ZNion,ZNion_436-1_20231227204646_03_5,814,0.8846197128295898,0.6982408761978149
40142,ZNion,ZNion_436-1_20231227204646_03_5,815,0.8850294947624207,0.5881739854812622
40143,ZNion,ZNion_436-1_20231227204646_03_5,816,0.8841279745101929,0.6137135624885559
40144,ZNion,ZNion_436-1_20231227204646_03_5,817,0.8847287893295288,0.6875991821289062
40145,ZNion,ZNion_436-1_20231227204646_03_5,818,0.8839694261550903,0.7038655281066895
40146,ZNion,ZNion_436-1_20231227204646_03_5,819,0.884363055229187,0.7194558382034302
40147,ZNion,ZNion_436-1_20231227204646_03_5,820,0.8834090828895569,0.6351803541183472
40148,ZNion,ZNion_436-1_20231227204646_03_5,821,0.8842593431472778,0.6179932355880737
40149,ZNion,ZNion_436-1_20231227204646_03_5,822,0.8834046721458435,0.629667341709137
40150,ZNion,ZNion_436-1_20231227204646_03_5,823,0.8835254311561584,0.7272675037384033
40151,ZNion,ZNion_436-1_20231227204646_03_5,824,0.8835201859474182,0.7514432668685913
40152,ZNion,ZNion_436-1_20231227204646_03_5,825,0.8831507563591003,0.6978580951690674
40153,ZNion,ZNion_436-1_20231227204646_03_5,826,0.8826824426651001,0.7815951108932495
40154,ZNion,ZNion_436-1_20231227204646_03_5,827,0.883247971534729,0.6420615911483765
40155,ZNion,ZNion_436-1_20231227204646_03_5,828,0.8833539485931396,0.6316354870796204
40156,ZNion,ZNion_436-1_20231227204646_03_5,829,0.882986843585968,0.7206448316574097
40157,ZNion,ZNion_436-1_20231227204646_03_5,830,0.8821955919265747,0.6738991737365723
40158,ZNion,ZNion_436-1_20231227204646_03_5,831,0.882539689540863,0.6692134737968445
40159,ZNion,ZNion_436-1_20231227204646_03_5,832,0.8823540210723877,0.6813406944274902
40160,ZNion,ZNion_436-1_20231227204646_03_5,833,0.8818641304969788,0.574449896812439
40161,ZNion,ZNion_436-1_20231227204646_03_5,834,0.8825660943984985,0.7169023752212524
40162,ZNion,ZNion_436-1_20231227204646_03_5,835,0.8823308944702148,0.7437365651130676
40163,ZNion,ZNion_436-1_20231227204646_03_5,836,0.8819040656089783,0.7524614334106445
40164,ZNion,ZNion_436-1_20231227204646_03_5,837,0.8816065788269043,0.7461737394332886
40165,ZNion,ZNion_436-1_20231227204646_03_5,838,0.8815910816192627,0.6440489292144775
40166,ZNion,ZNion_436-1_20231227204646_03_5,839,0.8805790543556213,0.7748151421546936
40167,ZNion,ZNion_436-1_20231227204646_03_5,840,0.8811437487602234,0.6938381791114807
40168,ZNion,ZNion_436-1_20231227204646_03_5,841,0.8811421990394592,0.6056649684906006
40169,ZNion,ZNion_436-1_20231227204646_03_5,842,0.8807703852653503,0.7660438418388367
40170,ZNion,ZNion_436-1_20231227204646_03_5,843,0.8804386854171753,0.7460700869560242
40171,ZNion,ZNion_436-1_20231227204646_03_5,844,0.8802640438079834,0.6025310754776001
40172,ZNion,ZNion_436-1_20231227204646_03_5,845,0.8806558847427368,0.7109651565551758
40173,ZNion,ZNion_436-1_20231227204646_03_5,846,0.8802316784858704,0.7464976906776428
40174,ZNion,ZNion_436-1_20231227204646_03_5,847,0.8792679905891418,0.7773466110229492
40175,ZNion,ZNion_436-1_20231227204646_03_5,848,0.8796806335449219,0.6950353384017944
40176,ZNion,ZNion_436-1_20231227204646_03_5,849,0.8795799016952515,0.6752073168754578
40177,ZNion,ZNion_436-1_20231227204646_03_5,850,0.8795619010925293,0.6694017648696899
40178,ZNion,ZNion_436-1_20231227204646_03_5,851,0.8789312243461609,0.7452042698860168
40179,ZNion,ZNion_436-1_20231227204646_03_5,852,0.87975013256073,0.7519537210464478
40180,ZNion,ZNion_436-1_20231227204646_03_5,853,0.8785493969917297,0.6182425022125244
40181,ZNion,ZNion_436-1_20231227204646_03_5,854,0.8787574768066406,0.7198044657707214
40182,ZNion,ZNion_436-1_20231227204646_03_5,855,0.8783155679702759,0.7384334802627563
40183,ZNion,ZNion_436-1_20231227204646_03_5,856,0.8785211443901062,0.6933828592300415
40184,ZNion,ZNion_436-1_20231227204646_03_5,857,0.8785036206245422,0.7951834201812744
40185,ZNion,ZNion_436-1_20231227204646_03_5,858,0.878659188747406,0.7149936556816101
40186,ZNion,ZNion_436-1_20231227204646_03_5,859,0.8778495788574219,0.6966612935066223
40187,ZNion,ZNion_436-1_20231227204646_03_5,860,0.8778054118156433,0.6780051589012146
40188,ZNion,ZNion_436-1_20231227204646_03_5,861,0.8776021003723145,0.7331153750419617
40189,ZNion,ZNion_436-1_20231227204646_03_5,862,0.8770287036895752,0.6730262041091919
40190,ZNion,ZNion_436-1_20231227204646_03_5,863,0.8779923319816589,0.6976529955863953
40191,ZNion,ZNion_436-1_20231227204646_03_5,864,0.8776904940605164,0.6951766610145569
40192,ZNion,ZNion_436-1_20231227204646_03_5,865,0.8771694302558899,0.6901357173919678
40193,ZNion,ZNion_436-1_20231227204646_03_5,866,0.8770283460617065,0.6773862838745117
40194,ZNion,ZNion_436-1_20231227204646_03_5,867,0.8773535490036011,0.64573734998703
40195,ZNion,ZNion_436-1_20231227204646_03_5,868,0.8771074414253235,0.6992143392562866
40196,ZNion,ZNion_436-1_20231227204646_03_5,869,0.8767904043197632,0.6439113020896912
40197,ZNion,ZNion_436-1_20231227204646_03_5,870,0.8761123418807983,0.7642967700958252
40198,ZNion,ZNion_436-1_20231227204646_03_5,871,0.8759098649024963,0.6439890265464783
40199,ZNion,ZNion_436-1_20231227204646_03_5,872,0.876557469367981,0.6783378720283508
40200,ZNion,ZNion_436-1_20231227204646_03_5,873,0.8760747313499451,0.7223185300827026
40201,ZNion,ZNion_436-1_20231227204646_03_5,874,0.8753512501716614,0.6760475039482117
40202,ZNion,ZNion_436-1_20231227204646_03_5,875,0.8760896921157837,0.7146378755569458
40203,ZNion,ZNion_436-1_20231227204646_03_5,876,0.8756991028785706,0.7102057933807373
40204,ZNion,ZNion_436-1_20231227204646_03_5,877,0.8757006525993347,0.6857887506484985
40205,ZNion,ZNion_436-1_20231227204646_03_5,878,0.8751494288444519,0.8039725422859192
40206,ZNion,ZNion_436-1_20231227204646_03_5,879,0.8755133152008057,0.7687267661094666
40207,ZNion,ZNion_436-1_20231227204646_03_5,880,0.8756384253501892,0.7605772018432617
40208,ZNion,ZNion_436-1_20231227204646_03_5,881,0.8750520944595337,0.778456449508667
40209,ZNion,ZNion_436-1_20231227204646_03_5,882,0.874622642993927,0.7964391708374023
40210,ZNion,ZNion_436-1_20231227204646_03_5,883,0.8754271268844604,0.7143235206604004
40211,ZNion,ZNion_436-1_20231227204646_03_5,884,0.8749403953552246,0.7341411113739014
40212,ZNion,ZNion_436-1_20231227204646_03_5,885,0.8745172023773193,0.6836890578269958
40213,ZNion,ZNion_436-1_20231227204646_03_5,886,0.8743472099304199,0.6811915040016174
40214,ZNion,ZNion_436-1_20231227204646_03_5,887,0.8745507001876831,0.8020259141921997
40215,ZNion,ZNion_436-1_20231227204646_03_5,888,0.8741610050201416,0.721798837184906
40216,ZNion,ZNion_436-1_20231227204646_03_5,889,0.8740082383155823,0.6495554447174072
40217,ZNion,ZNion_436-1_20231227204646_03_5,890,0.874130129814148,0.6085203886032104
40218,ZNion,ZNion_436-1_20231227204646_03_5,891,0.8735825419425964,0.7902827262878418
40219,ZNion,ZNion_436-1_20231227204646_03_5,892,0.8727591633796692,0.7564685940742493
40220,ZNion,ZNion_436-1_20231227204646_03_5,893,0.8733472228050232,0.7875062823295593
40221,ZNion,ZNion_436-1_20231227204646_03_5,894,0.8728597164154053,0.781899094581604
40222,ZNion,ZNion_436-1_20231227204646_03_5,895,0.8731491565704346,0.7748894691467285
40223,ZNion,ZNion_436-1_20231227204646_03_5,896,0.8722503781318665,0.6723979115486145
40224,ZNion,ZNion_436-1_20231227204646_03_5,897,0.8720293641090393,0.7617023587226868
40225,ZNion,ZNion_436-1_20231227204646_03_5,898,0.8724870681762695,0.6396655440330505
40226,ZNion,ZNion_436-1_20231227204646_03_5,899,0.8723339438438416,0.702867329120636
40227,ZNion,ZNion_436-1_20231227204646_03_5,900,0.8720664381980896,0.6818466186523438
40228,ZNion,ZNion_436-1_20231227204646_03_5,901,0.8723495006561279,0.7130663990974426
40229,ZNion,ZNion_436-1_20231227204646_03_5,902,0.8715277314186096,0.8058679699897766
40230,ZNion,ZNion_436-1_20231227204646_03_5,903,0.8723160028457642,0.6825776696205139
40231,ZNion,ZNion_436-1_20231227204646_03_5,904,0.8717948794364929,0.7841144800186157
40232,ZNion,ZNion_436-1_20231227204646_03_5,905,0.8716710209846497,0.6912292838096619
40233,ZNion,ZNion_436-1_20231227204646_03_5,906,0.8714622855186462,0.7397229671478271
40234,ZNion,ZNion_436-1_20231227204646_03_5,907,0.8709387183189392,0.7626277208328247
40235,ZNion,ZNion_436-1_20231227204646_03_5,908,0.8715043663978577,0.6285147070884705
40236,ZNion,ZNion_436-1_20231227204646_03_5,909,0.8703636527061462,0.7220383286476135
40237,ZNion,ZNion_436-1_20231227204646_03_5,910,0.8706960678100586,0.6601819396018982
40238,ZNion,ZNion_436-1_20231227204646_03_5,911,0.8703873157501221,0.7342901825904846
40239,ZNion,ZNion_436-1_20231227204646_03_5,912,0.8699096441268921,0.6116065382957458
40240,ZNion,ZNion_436-1_20231227204646_03_5,913,0.86977618932724,0.6565675139427185
40241,ZNion,ZNion_436-1_20231227204646_03_5,914,0.8705683350563049,0.7702252268791199
40242,ZNion,ZNion_436-1_20231227204646_03_5,915,0.8697863221168518,0.7133330702781677
40243,ZNion,ZNion_436-1_20231227204646_03_5,916,0.8701217770576477,0.612934947013855
40244,ZNion,ZNion_436-1_20231227204646_03_5,917,0.8698235154151917,0.7057691812515259
40245,ZNion,ZNion_436-1_20231227204646_03_5,918,0.8694526553153992,0.6874275207519531
40246,ZNion,ZNion_436-1_20231227204646_03_5,919,0.8692201972007751,0.7445927858352661
40247,ZNion,ZNion_436-1_20231227204646_03_5,920,0.869483232498169,0.6322237849235535
40248,ZNion,ZNion_436-1_20231227204646_03_5,921,0.8683798313140869,0.6798323392868042
40249,ZNion,ZNion_436-1_20231227204646_03_5,922,0.87007737159729,0.618626594543457
40250,ZNion,ZNion_436-1_20231227204646_03_5,923,0.8689116835594177,0.7614167928695679
40251,ZNion,ZNion_436-1_20231227204646_03_5,924,0.8686667084693909,0.717586100101471
40252,ZNion,ZNion_436-1_20231227204646_03_5,925,0.8690568804740906,0.6962746381759644
40253,ZNion,ZNion_436-1_20231227204646_03_5,926,0.8681033253669739,0.6310300827026367
40254,ZNion,ZNion_436-1_20231227204646_03_5,927,0.8690449595451355,0.7573915719985962
40255,ZNion,ZNion_436-1_20231227204646_03_5,928,0.8676913380622864,0.6850343942642212
40256,ZNion,ZNion_436-1_20231227204646_03_5,929,0.8683380484580994,0.8173779249191284
40257,ZNion,ZNion_436-1_20231227204646_03_5,930,0.8678199648857117,0.791404128074646
40258,ZNion,ZNion_436-1_20231227204646_03_5,931,0.8675045967102051,0.6549574732780457
40259,ZNion,ZNion_436-1_20231227204646_03_5,932,0.8675503730773926,0.7968599796295166
40260,ZNion,ZNion_436-1_20231227204646_03_5,933,0.8675200343132019,0.7740203142166138
40261,ZNion,ZNion_436-1_20231227204646_03_5,934,0.8667237758636475,0.7118290066719055
40262,ZNion,ZNion_436-1_20231227204646_03_5,935,0.8666931986808777,0.6167867183685303
40263,ZNion,ZNion_436-1_20231227204646_03_5,936,0.8661894798278809,0.6296194791793823
40264,ZNion,ZNion_436-1_20231227204646_03_5,937,0.8664097785949707,0.6790523529052734
40265,ZNion,ZNion_436-1_20231227204646_03_5,938,0.8652847409248352,0.6049153804779053
40266,ZNion,ZNion_436-1_20231227204646_03_5,939,0.8658519983291626,0.6602502465248108
40267,ZNion,ZNion_436-1_20231227204646_03_5,940,0.8661024570465088,0.6822962164878845
40268,ZNion,ZNion_436-1_20231227204646_03_5,941,0.8661295771598816,0.7746537923812866
40269,ZNion,ZNion_436-1_20231227204646_03_5,942,0.8664636015892029,0.672609806060791
40270,ZNion,ZNion_436-1_20231227204646_03_5,943,0.8662535548210144,0.6674658060073853
40271,ZNion,ZNion_436-1_20231227204646_03_5,944,0.8658223748207092,0.6700387597084045
40272,ZNion,ZNion_436-1_20231227204646_03_5,945,0.8636594414710999,0.7143887281417847
40273,ZNion,ZNion_436-1_20231227204646_03_5,946,0.8656778931617737,0.8203985691070557
40274,ZNion,ZNion_436-1_20231227204646_03_5,947,0.8665452599525452,0.6985610723495483
40275,ZNion,ZNion_436-1_20231227204646_03_5,948,0.8662595152854919,0.7124760746955872
40276,ZNion,ZNion_436-1_20231227204646_03_5,949,0.8656013607978821,0.5518925189971924
40277,ZNion,ZNion_436-1_20231227204646_03_5,950,0.8659101724624634,0.737690806388855
40278,ZNion,ZNion_436-1_20231227204646_03_5,951,0.864995002746582,0.7573190927505493
40279,ZNion,ZNion_436-1_20231227204646_03_5,952,0.8645206689834595,0.789776623249054
40280,ZNion,ZNion_436-1_20231227204646_03_5,953,0.8634791374206543,0.7350841760635376
40281,ZNion,ZNion_436-1_20231227204646_03_5,954,0.8639484643936157,0.7417529821395874
40282,ZNion,ZNion_436-1_20231227204646_03_5,955,0.8649634718894958,0.5497084856033325
40283,ZNion,ZNion_436-1_20231227204646_03_5,956,0.8654993176460266,0.4608190655708313
40284,ZNion,ZNion_436-1_20231227204646_03_5,957,0.8638710379600525,0.7156167030334473
40285,ZNion,ZNion_436-1_20231227204646_03_5,958,0.8657819628715515,0.6723887324333191
40286,ZNion,ZNion_436-1_20231227204646_03_5,959,0.864629328250885,0.6779570579528809
40287,ZNion,ZNion_436-1_20231227204646_03_5,960,0.8634244799613953,0.7174410820007324
40288,ZNion,ZNion_436-1_20231227204646_03_5,961,0.8638566136360168,0.6536213159561157
40289,ZNion,ZNion_436-1_20231227204646_03_5,962,0.8637281656265259,0.7562990784645081
40290,ZNion,ZNion_436-1_20231227204646_03_5,963,0.8636757135391235,0.7146006226539612
40291,ZNion,ZNion_436-1_20231227204646_03_5,964,0.8632150292396545,0.7584523558616638
40292,ZNion,ZNion_436-1_20231227204646_03_5,965,0.8624719381332397,0.8072898983955383
40293,ZNion,ZNion_436-1_20231227204646_03_5,966,0.8632321953773499,0.7904006242752075
40294,ZNion,ZNion_436-1_20231227204646_03_5,967,0.8620197176933289,0.7579418420791626
40295,ZNion,ZNion_436-1_20231227204646_03_5,968,0.8632851243019104,0.6827501058578491
40296,ZNion,ZNion_436-1_20231227204646_03_5,969,0.8626315593719482,0.7691410779953003
40297,ZNion,ZNion_436-1_20231227204646_03_5,970,0.8609956502914429,0.5684544444084167
40298,ZNion,ZNion_436-1_20231227204646_03_5,971,0.8627811670303345,0.7827832102775574
40299,ZNion,ZNion_436-1_20231227204646_03_5,972,0.8626517653465271,0.7537630796432495
40300,ZNion,ZNion_436-1_20231227204646_03_5,973,0.8629059791564941,0.6337692737579346
40301,ZNion,ZNion_436-1_20231227204646_03_5,974,0.8624037504196167,0.6805978417396545
40302,ZNion,ZNion_436-1_20231227204646_03_5,975,0.8615502119064331,0.7911497354507446
40303,ZNion,ZNion_436-1_20231227204646_03_5,976,0.8618221879005432,0.7638761401176453
40304,ZNion,ZNion_436-1_20231227204646_03_5,977,0.8607569336891174,0.7633956670761108
40305,ZNion,ZNion_436-1_20231227204646_03_5,978,0.8615736961364746,0.650185227394104
40306,ZNion,ZNion_436-1_20231227204646_03_5,979,0.860643744468689,0.7081027626991272
40307,ZNion,ZNion_436-1_20231227204646_03_5,980,0.8603985905647278,0.6897748708724976
40308,ZNion,ZNion_436-1_20231227204646_03_5,981,0.8612872958183289,0.7934324145317078
40309,ZNion,ZNion_436-1_20231227204646_03_5,982,0.8603754043579102,0.6998511552810669
40310,ZNion,ZNion_436-1_20231227204646_03_5,983,0.8609632253646851,0.5686843395233154
40311,ZNion,ZNion_436-1_20231227204646_03_5,984,0.8608541488647461,0.6177689433097839
40312,ZNion,ZNion_436-1_20231227204646_03_5,985,0.8608185052871704,0.7176476716995239
40313,ZNion,ZNion_436-1_20231227204646_03_5,986,0.8620939254760742,0.7365080118179321
40314,ZNion,ZNion_436-1_20231227204646_03_5,987,0.860093355178833,0.7439144849777222
40315,ZNion,ZNion_436-1_20231227204646_03_5,988,0.8602356314659119,0.700520932674408
40316,ZNion,ZNion_436-1_20231227204646_03_5,989,0.8604265451431274,0.5994969010353088
40317,ZNion,ZNion_436-1_20231227204646_03_5,990,0.8610429167747498,0.7199193835258484
40318,ZNion,ZNion_436-1_20231227204646_03_5,991,0.8602006435394287,0.7171171307563782
40319,ZNion,ZNion_436-1_20231227204646_03_5,992,0.8599605560302734,0.7559946775436401
40320,ZNion,ZNion_436-1_20231227204646_03_5,993,0.859282910823822,0.7376040816307068
40321,ZNion,ZNion_436-1_20231227204646_03_5,994,0.8588929772377014,0.7141592502593994
40322,ZNion,ZNion_436-1_20231227204646_03_5,995,0.8585225939750671,0.7502873539924622
40323,ZNion,ZNion_436-1_20231227204646_03_5,996,0.8593118786811829,0.6880826950073242
40324,ZNion,ZNion_436-1_20231227204646_03_5,997,0.8586465716362,0.6522300243377686
40325,ZNion,ZNion_436-1_20231227204646_03_5,998,0.8583803176879883,0.6967772841453552
40326,ZNion,ZNion_436-1_20231227204646_03_5,999,0.8583791255950928,0.7165184617042542
40327,ZNion,ZNion_436-1_20231227204646_03_5,1000,0.8579830527305603,0.7997717261314392
40328,ZNion,ZNion_436-1_20231227204646_03_5,1001,0.8580595254898071,0.7517570853233337
40329,ZNion,ZNion_436-1_20231227204646_03_5,1002,0.8591297268867493,0.7023959159851074
40330,ZNion,ZNion_436-1_20231227204646_03_5,1003,0.8576986789703369,0.8738349676132202
40331,ZNion,ZNion_436-1_20231227204646_03_5,1004,0.8571673631668091,0.7293089628219604
40332,ZNion,ZNion_436-1_20231227204646_03_5,1005,0.8583031296730042,0.7809539437294006
40333,ZNion,ZNion_436-1_20231227204646_03_5,1006,0.8562659025192261,0.7127230167388916
40334,ZNion,ZNion_436-1_20231227204646_03_5,1007,0.8580986857414246,0.6783613562583923
40335,ZNion,ZNion_436-1_20231227204646_03_5,1008,0.8574473261833191,0.7118396759033203
40336,ZNion,ZNion_436-1_20231227204646_03_5,1009,0.8577988147735596,0.6998149156570435
40337,ZNion,ZNion_436-1_20231227204646_03_5,1010,0.857654869556427,0.709273099899292
40338,ZNion,ZNion_436-1_20231227204646_03_5,1011,0.8569964170455933,0.7601707577705383
40339,ZNion,ZNion_436-1_20231227204646_03_5,1012,0.8566827774047852,0.7331850528717041
40340,ZNion,ZNion_436-1_20231227204646_03_5,1013,0.856225311756134,0.7216575145721436
40341,ZNion,ZNion_436-1_20231227204646_03_5,1014,0.8571271300315857,0.6521914005279541
40342,ZNion,ZNion_436-1_20231227204646_03_5,1015,0.8566989302635193,0.7346435785293579
40343,ZNion,ZNion_436-1_20231227204646_03_5,1016,0.8563520312309265,0.5977993011474609
40344,ZNion,ZNion_436-1_20231227204646_03_5,1017,0.8554414510726929,0.75324547290802
40345,ZNion,ZNion_436-1_20231227204646_03_5,1018,0.8559756278991699,0.7535141110420227
40346,ZNion,ZNion_436-1_20231227204646_03_5,1019,0.8558959364891052,0.7726594805717468
40347,ZNion,ZNion_436-1_20231227204646_03_5,1020,0.8558335900306702,0.6769614219665527
40348,ZNion,ZNion_436-1_20231227204646_03_5,1021,0.8559954762458801,0.7282860279083252
40349,ZNion,ZNion_436-1_20231227204646_03_5,1022,0.8557450771331787,0.6807023286819458
40350,ZNion,ZNion_436-1_20231227204646_03_5,1023,0.8561866879463196,0.6825593709945679
40351,ZNion,ZNion_436-1_20231227204646_03_5,1024,0.8562507629394531,0.7618489265441895
40352,ZNion,ZNion_436-1_20231227204646_03_5,1025,0.855413019657135,0.710655152797699
