sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29346,ZNion,ZNion_432-2_20231227204437_01_2,292,0.9376841187477112,0.5811604261398315
29347,ZNion,ZNion_432-2_20231227204437_01_2,293,0.9384095072746277,0.5811604261398315
29348,ZNion,ZNion_432-2_20231227204437_01_2,294,0.9390909671783447,0.5811604261398315
29349,ZNion,ZNion_432-2_20231227204437_01_2,295,0.9398987293243408,0.5811604261398315
29350,ZNion,ZNion_432-2_20231227204437_01_2,296,0.9405454397201538,0.5811604261398315
29351,ZNion,ZNion_432-2_20231227204437_01_2,297,0.9414831399917603,0.5811604261398315
29352,ZNion,ZNion_432-2_20231227204437_01_2,298,0.941993236541748,0.5811604261398315
29353,ZNion,ZNion_432-2_20231227204437_01_2,299,0.9428345561027527,0.5811604261398315
29354,ZNion,ZNion_432-2_20231227204437_01_2,300,0.9436336755752563,0.5811604261398315
29355,ZNion,ZNion_432-2_20231227204437_01_2,301,0.9440094232559204,0.5811604261398315
29356,ZNion,ZNion_432-2_20231227204437_01_2,302,0.9414836168289185,0.5811604261398315
29357,ZNion,ZNion_432-2_20231227204437_01_2,303,0.9349960088729858,0.5811604261398315
29358,ZNion,ZNion_432-2_20231227204437_01_2,304,0.9320558309555054,0.5811604261398315
29359,ZNion,ZNion_432-2_20231227204437_01_2,305,0.9288365244865417,0.5811604261398315
29360,ZNion,ZNion_432-2_20231227204437_01_2,306,0.9241639971733093,0.5811604261398315
29361,ZNion,ZNion_432-2_20231227204437_01_2,307,0.9202985763549805,0.5811604261398315
29362,ZNion,ZNion_432-2_20231227204437_01_2,308,0.9159929752349854,0.5811604261398315
29363,ZNion,ZNion_432-2_20231227204437_01_2,309,0.9128131866455078,0.5811604261398315
29364,ZNion,ZNion_432-2_20231227204437_01_2,310,0.9096288681030273,0.5811604261398315
29365,ZNion,ZNion_432-2_20231227204437_01_2,311,0.9074073433876038,0.5811604261398315
29366,ZNion,ZNion_432-2_20231227204437_01_2,312,0.9041778445243835,0.5811604261398315
29367,ZNion,ZNion_432-2_20231227204437_01_2,313,0.9005773663520813,0.5811604261398315
29368,ZNion,ZNion_432-2_20231227204437_01_2,314,0.897066593170166,0.5811604261398315
29369,ZNion,ZNion_432-2_20231227204437_01_2,315,0.8939560651779175,0.5811604261398315
29370,ZNion,ZNion_432-2_20231227204437_01_2,316,0.8912688493728638,0.5811604261398315
29371,ZNion,ZNion_432-2_20231227204437_01_2,317,0.8890079855918884,0.5811604261398315
29372,ZNion,ZNion_432-2_20231227204437_01_2,318,0.8871670961380005,0.5811604261398315
29373,ZNion,ZNion_432-2_20231227204437_01_2,319,0.8848199248313904,0.5811604261398315
29374,ZNion,ZNion_432-2_20231227204437_01_2,320,0.8827656507492065,0.5811604261398315
29375,ZNion,ZNion_432-2_20231227204437_01_2,321,0.8801316618919373,0.5811604261398315
29376,ZNion,ZNion_432-2_20231227204437_01_2,322,0.8772346377372742,0.5811604261398315
29377,ZNion,ZNion_432-2_20231227204437_01_2,323,0.8736576437950134,0.5811604261398315
29378,ZNion,ZNion_432-2_20231227204437_01_2,324,0.869766116142273,0.5811604261398315
29379,ZNion,ZNion_432-2_20231227204437_01_2,325,0.8667171001434326,0.5811604261398315
29380,ZNion,ZNion_432-2_20231227204437_01_2,326,0.8624354600906372,0.5811604261398315
29381,ZNion,ZNion_432-2_20231227204437_01_2,327,0.857008695602417,0.5811604261398315
29382,ZNion,ZNion_432-2_20231227204437_01_2,328,0.8528546094894409,0.5811604261398315
29383,ZNion,ZNion_432-2_20231227204437_01_2,329,0.848510205745697,0.5811604261398315
29384,ZNion,ZNion_432-2_20231227204437_01_2,330,0.8442464470863342,0.5811604261398315
29385,ZNion,ZNion_432-2_20231227204437_01_2,331,0.8389841318130493,0.5811604261398315
29386,ZNion,ZNion_432-2_20231227204437_01_2,332,0.8324141502380371,0.5811604261398315
29387,ZNion,ZNion_432-2_20231227204437_01_2,333,0.8203607797622681,0.5811604261398315
29388,ZNion,ZNion_432-3_20231227204518_01_3,1,1.0,0.5811604261398315
29389,ZNion,ZNion_432-3_20231227204518_01_3,2,0.9950731992721558,0.5811604261398315
29390,ZNion,ZNion_432-3_20231227204518_01_3,3,0.9939936399459839,0.5811604261398315
29391,ZNion,ZNion_432-3_20231227204518_01_3,4,0.9959897398948669,0.5811604261398315
29392,ZNion,ZNion_432-3_20231227204518_01_3,5,0.999334990978241,0.5811604261398315
29393,ZNion,ZNion_432-3_20231227204518_01_3,6,1.0,0.5811604261398315
29394,ZNion,ZNion_432-3_20231227204518_01_3,7,1.0,0.5811604261398315
29395,ZNion,ZNion_432-3_20231227204518_01_3,8,1.0,0.5811604261398315
29396,ZNion,ZNion_432-3_20231227204518_01_3,9,1.0,0.5811604261398315
29397,ZNion,ZNion_432-3_20231227204518_01_3,10,1.0,0.5811604261398315
29398,ZNion,ZNion_432-3_20231227204518_01_3,11,0.9980616569519043,0.5811604261398315
29399,ZNion,ZNion_432-3_20231227204518_01_3,12,0.9573216438293457,0.5811604261398315
29400,ZNion,ZNion_432-3_20231227204518_01_3,13,0.9544092416763306,0.5811604261398315
29401,ZNion,ZNion_432-3_20231227204518_01_3,14,1.0,0.5811604261398315
29402,ZNion,ZNion_432-3_20231227204518_01_3,15,1.0,0.5811604261398315
29403,ZNion,ZNion_432-3_20231227204518_01_3,16,1.0,0.5811604261398315
29404,ZNion,ZNion_432-3_20231227204518_01_3,17,1.0,0.5811604261398315
29405,ZNion,ZNion_432-3_20231227204518_01_3,18,1.0,0.5811604261398315
29406,ZNion,ZNion_432-3_20231227204518_01_3,19,1.0,0.5811604261398315
29407,ZNion,ZNion_432-3_20231227204518_01_3,20,1.0,0.5811604261398315
29408,ZNion,ZNion_432-3_20231227204518_01_3,21,1.0,0.5811604261398315
29409,ZNion,ZNion_432-3_20231227204518_01_3,22,1.0,0.5811604261398315
29410,ZNion,ZNion_432-3_20231227204518_01_3,23,1.0,0.5811604261398315
29411,ZNion,ZNion_432-3_20231227204518_01_3,24,1.0,0.5811604261398315
29412,ZNion,ZNion_432-3_20231227204518_01_3,25,1.0,0.5811604261398315
29413,ZNion,ZNion_432-3_20231227204518_01_3,26,1.0,0.5811604261398315
29414,ZNion,ZNion_432-3_20231227204518_01_3,27,1.0,0.5811604261398315
29415,ZNion,ZNion_432-3_20231227204518_01_3,28,1.0,0.5811604261398315
29416,ZNion,ZNion_432-3_20231227204518_01_3,29,1.0,0.5811604261398315
29417,ZNion,ZNion_432-3_20231227204518_01_3,30,1.0,0.5811604261398315
29418,ZNion,ZNion_432-3_20231227204518_01_3,31,1.0,0.5811604261398315
29419,ZNion,ZNion_432-3_20231227204518_01_3,32,1.0,0.5811604261398315
29420,ZNion,ZNion_432-3_20231227204518_01_3,33,1.0,0.5811604261398315
29421,ZNion,ZNion_432-3_20231227204518_01_3,34,1.0,0.5811604261398315
29422,ZNion,ZNion_432-3_20231227204518_01_3,35,1.0,0.5811604261398315
29423,ZNion,ZNion_432-3_20231227204518_01_3,36,1.0,0.5811604261398315
29424,ZNion,ZNion_432-3_20231227204518_01_3,37,1.0,0.5811604261398315
29425,ZNion,ZNion_432-3_20231227204518_01_3,38,1.0,0.5811604261398315
29426,ZNion,ZNion_432-3_20231227204518_01_3,39,1.0,0.5811604261398315
29427,ZNion,ZNion_432-3_20231227204518_01_3,40,1.0,0.5811604261398315
29428,ZNion,ZNion_432-3_20231227204518_01_3,41,1.0,0.5811604261398315
29429,ZNion,ZNion_432-3_20231227204518_01_3,42,1.0,0.5811604261398315
29430,ZNion,ZNion_432-3_20231227204518_01_3,43,1.0,0.5811604261398315
29431,ZNion,ZNion_432-3_20231227204518_01_3,44,1.0,0.5811604261398315
29432,ZNion,ZNion_432-3_20231227204518_01_3,45,1.0,0.5811604261398315
29433,ZNion,ZNion_432-3_20231227204518_01_3,46,1.0,0.5811604261398315
29434,ZNion,ZNion_432-3_20231227204518_01_3,47,1.0,0.5811604261398315
29435,ZNion,ZNion_432-3_20231227204518_01_3,48,1.0,0.5811604261398315
29436,ZNion,ZNion_432-3_20231227204518_01_3,49,1.0,0.5811604261398315
29437,ZNion,ZNion_432-3_20231227204518_01_3,50,1.0,0.5811604261398315
29438,ZNion,ZNion_432-3_20231227204518_01_3,51,1.0,0.5811604261398315
29439,ZNion,ZNion_432-3_20231227204518_01_3,52,1.0,0.5811604261398315
29440,ZNion,ZNion_432-3_20231227204518_01_3,53,1.0,0.5811604261398315
29441,ZNion,ZNion_432-3_20231227204518_01_3,54,1.0,0.5811604261398315
29442,ZNion,ZNion_432-3_20231227204518_01_3,55,1.0,0.5811604261398315
29443,ZNion,ZNion_432-3_20231227204518_01_3,56,1.0,0.5811604261398315
29444,ZNion,ZNion_432-3_20231227204518_01_3,57,1.0,0.5811604261398315
29445,ZNion,ZNion_432-3_20231227204518_01_3,58,1.0,0.5811604261398315
29446,ZNion,ZNion_432-3_20231227204518_01_3,59,1.0,0.5811604261398315
29447,ZNion,ZNion_432-3_20231227204518_01_3,60,1.0,0.5811604261398315
29448,ZNion,ZNion_432-3_20231227204518_01_3,61,1.0,0.5811604261398315
29449,ZNion,ZNion_432-3_20231227204518_01_3,62,1.0,0.5811604261398315
29450,ZNion,ZNion_432-3_20231227204518_01_3,63,1.0,0.5811604261398315
29451,ZNion,ZNion_432-3_20231227204518_01_3,64,1.0,0.5811604261398315
29452,ZNion,ZNion_432-3_20231227204518_01_3,65,1.0,0.5811604261398315
29453,ZNion,ZNion_432-3_20231227204518_01_3,66,1.0,0.5811604261398315
29454,ZNion,ZNion_432-3_20231227204518_01_3,67,1.0,0.5811604261398315
29455,ZNion,ZNion_432-3_20231227204518_01_3,68,1.0,0.5811604261398315
29456,ZNion,ZNion_432-3_20231227204518_01_3,69,1.0,0.5811604261398315
29457,ZNion,ZNion_432-3_20231227204518_01_3,70,1.0,0.5811604261398315
29458,ZNion,ZNion_432-3_20231227204518_01_3,71,1.0,0.5811604261398315
29459,ZNion,ZNion_432-3_20231227204518_01_3,72,1.0,0.5811604261398315
29460,ZNion,ZNion_432-3_20231227204518_01_3,73,1.0,0.5811604261398315
29461,ZNion,ZNion_432-3_20231227204518_01_3,74,1.0,0.5811604261398315
29462,ZNion,ZNion_432-3_20231227204518_01_3,75,1.0,0.5811604261398315
29463,ZNion,ZNion_432-3_20231227204518_01_3,76,1.0,0.5811604261398315
29464,ZNion,ZNion_432-3_20231227204518_01_3,77,1.0,0.5811604261398315
29465,ZNion,ZNion_432-3_20231227204518_01_3,78,1.0,0.5811604261398315
29466,ZNion,ZNion_432-3_20231227204518_01_3,79,1.0,0.5811604261398315
29467,ZNion,ZNion_432-3_20231227204518_01_3,80,1.0,0.5811604261398315
29468,ZNion,ZNion_432-3_20231227204518_01_3,81,1.0,0.5811604261398315
29469,ZNion,ZNion_432-3_20231227204518_01_3,82,1.0,0.5811604261398315
29470,ZNion,ZNion_432-3_20231227204518_01_3,83,1.0,0.5811604261398315
29471,ZNion,ZNion_432-3_20231227204518_01_3,84,1.0,0.5811604261398315
29472,ZNion,ZNion_432-3_20231227204518_01_3,85,1.0,0.5811604261398315
29473,ZNion,ZNion_432-3_20231227204518_01_3,86,1.0,0.5811604261398315
29474,ZNion,ZNion_432-3_20231227204518_01_3,87,1.0,0.5811604261398315
29475,ZNion,ZNion_432-3_20231227204518_01_3,88,1.0,0.5811604261398315
29476,ZNion,ZNion_432-3_20231227204518_01_3,89,1.0,0.5811604261398315
29477,ZNion,ZNion_432-3_20231227204518_01_3,90,1.0,0.5811604261398315
29478,ZNion,ZNion_432-3_20231227204518_01_3,91,1.0,0.5811604261398315
29479,ZNion,ZNion_432-3_20231227204518_01_3,92,1.0,0.5811604261398315
29480,ZNion,ZNion_432-3_20231227204518_01_3,93,1.0,0.5811604261398315
29481,ZNion,ZNion_432-3_20231227204518_01_3,94,1.0,0.5811604261398315
29482,ZNion,ZNion_432-3_20231227204518_01_3,95,1.0,0.5811604261398315
29483,ZNion,ZNion_432-3_20231227204518_01_3,96,1.0,0.5811604261398315
29484,ZNion,ZNion_432-3_20231227204518_01_3,97,1.0,0.5811604261398315
29485,ZNion,ZNion_432-3_20231227204518_01_3,98,1.0,0.5811604261398315
29486,ZNion,ZNion_432-3_20231227204518_01_3,99,1.0,0.5811604261398315
29487,ZNion,ZNion_432-3_20231227204518_01_3,100,1.0,0.5811604261398315
29488,ZNion,ZNion_432-3_20231227204518_01_3,101,1.0,0.5811604261398315
29489,ZNion,ZNion_432-3_20231227204518_01_3,102,1.0,0.5811604261398315
29490,ZNion,ZNion_432-3_20231227204518_01_3,103,1.0,0.5811604261398315
29491,ZNion,ZNion_432-3_20231227204518_01_3,104,1.0,0.5811604261398315
29492,ZNion,ZNion_432-3_20231227204518_01_3,105,1.0,0.5811604261398315
29493,ZNion,ZNion_432-3_20231227204518_01_3,106,1.0,0.5811604261398315
29494,ZNion,ZNion_432-3_20231227204518_01_3,107,1.0,0.5811604261398315
29495,ZNion,ZNion_432-3_20231227204518_01_3,108,1.0,0.5811604261398315
29496,ZNion,ZNion_432-3_20231227204518_01_3,109,1.0,0.5811604261398315
29497,ZNion,ZNion_432-3_20231227204518_01_3,110,1.0,0.5811604261398315
29498,ZNion,ZNion_432-3_20231227204518_01_3,111,1.0,0.5811604261398315
29499,ZNion,ZNion_432-3_20231227204518_01_3,112,1.0,0.5811604261398315
29500,ZNion,ZNion_432-3_20231227204518_01_3,113,1.0,0.5811604261398315
29501,ZNion,ZNion_432-3_20231227204518_01_3,114,1.0,0.5811604261398315
29502,ZNion,ZNion_432-3_20231227204518_01_3,115,1.0,0.5811604261398315
29503,ZNion,ZNion_432-3_20231227204518_01_3,116,1.0,0.5811604261398315
29504,ZNion,ZNion_432-3_20231227204518_01_3,117,1.0,0.5811604261398315
29505,ZNion,ZNion_432-3_20231227204518_01_3,118,1.0,0.5811604261398315
29506,ZNion,ZNion_432-3_20231227204518_01_3,119,1.0,0.5811604261398315
29507,ZNion,ZNion_432-3_20231227204518_01_3,120,1.0,0.5811604261398315
29508,ZNion,ZNion_432-3_20231227204518_01_3,121,1.0,0.5811604261398315
29509,ZNion,ZNion_432-3_20231227204518_01_3,122,1.0,0.5811604261398315
29510,ZNion,ZNion_432-3_20231227204518_01_3,123,1.0,0.5811604261398315
29511,ZNion,ZNion_432-3_20231227204518_01_3,124,1.0,0.5811604261398315
29512,ZNion,ZNion_432-3_20231227204518_01_3,125,1.0,0.5811604261398315
29513,ZNion,ZNion_432-3_20231227204518_01_3,126,1.0,0.5811604261398315
29514,ZNion,ZNion_432-3_20231227204518_01_3,127,1.0,0.5811604261398315
29515,ZNion,ZNion_432-3_20231227204518_01_3,128,1.0,0.5811604261398315
29516,ZNion,ZNion_432-3_20231227204518_01_3,129,1.0,0.5811604261398315
29517,ZNion,ZNion_432-3_20231227204518_01_3,130,1.0,0.5811604261398315
29518,ZNion,ZNion_432-3_20231227204518_01_3,131,1.0,0.5811604261398315
29519,ZNion,ZNion_432-3_20231227204518_01_3,132,1.0,0.5811604261398315
29520,ZNion,ZNion_432-3_20231227204518_01_3,133,1.0,0.5811604261398315
29521,ZNion,ZNion_432-3_20231227204518_01_3,134,1.0,0.5811604261398315
29522,ZNion,ZNion_432-3_20231227204518_01_3,135,1.0,0.5811604261398315
29523,ZNion,ZNion_432-3_20231227204518_01_3,136,1.0,0.5811604261398315
29524,ZNion,ZNion_432-3_20231227204518_01_3,137,1.0,0.5811604261398315
29525,ZNion,ZNion_432-3_20231227204518_01_3,138,1.0,0.5811604261398315
29526,ZNion,ZNion_432-3_20231227204518_01_3,139,1.0,0.5811604261398315
29527,ZNion,ZNion_432-3_20231227204518_01_3,140,1.0,0.5811604261398315
29528,ZNion,ZNion_432-3_20231227204518_01_3,141,1.0,0.5811604261398315
29529,ZNion,ZNion_432-3_20231227204518_01_3,142,1.0,0.5811604261398315
29530,ZNion,ZNion_432-3_20231227204518_01_3,143,1.0,0.5811604261398315
29531,ZNion,ZNion_432-3_20231227204518_01_3,144,1.0,0.5811604261398315
29532,ZNion,ZNion_432-3_20231227204518_01_3,145,1.0,0.5811604261398315
29533,ZNion,ZNion_432-3_20231227204518_01_3,146,1.0,0.5811604261398315
29534,ZNion,ZNion_432-3_20231227204518_01_3,147,1.0,0.5811604261398315
29535,ZNion,ZNion_432-3_20231227204518_01_3,148,1.0,0.5811604261398315
29536,ZNion,ZNion_432-3_20231227204518_01_3,149,1.0,0.5811604261398315
29537,ZNion,ZNion_432-3_20231227204518_01_3,150,1.0,0.5811604261398315
29538,ZNion,ZNion_432-3_20231227204518_01_3,151,1.0,0.5811604261398315
29539,ZNion,ZNion_432-3_20231227204518_01_3,152,1.0,0.5811604261398315
29540,ZNion,ZNion_432-3_20231227204518_01_3,153,1.0,0.5811604261398315
29541,ZNion,ZNion_432-3_20231227204518_01_3,154,1.0,0.5811604261398315
29542,ZNion,ZNion_432-3_20231227204518_01_3,155,1.0,0.5811604261398315
29543,ZNion,ZNion_432-3_20231227204518_01_3,156,1.0,0.5811604261398315
29544,ZNion,ZNion_432-3_20231227204518_01_3,157,1.0,0.5811604261398315
29545,ZNion,ZNion_432-3_20231227204518_01_3,158,1.0,0.5811604261398315
29546,ZNion,ZNion_432-3_20231227204518_01_3,159,1.0,0.5811604261398315
29547,ZNion,ZNion_432-3_20231227204518_01_3,160,1.0,0.5811604261398315
29548,ZNion,ZNion_432-3_20231227204518_01_3,161,1.0,0.5811604261398315
29549,ZNion,ZNion_432-3_20231227204518_01_3,162,1.0,0.5811604261398315
29550,ZNion,ZNion_432-3_20231227204518_01_3,163,1.0,0.5811604261398315
29551,ZNion,ZNion_432-3_20231227204518_01_3,164,1.0,0.5811604261398315
29552,ZNion,ZNion_432-3_20231227204518_01_3,165,1.0,0.5811604261398315
29553,ZNion,ZNion_432-3_20231227204518_01_3,166,1.0,0.5811604261398315
29554,ZNion,ZNion_432-3_20231227204518_01_3,167,1.0,0.5811604261398315
29555,ZNion,ZNion_432-3_20231227204518_01_3,168,1.0,0.5811604261398315
29556,ZNion,ZNion_432-3_20231227204518_01_3,169,1.0,0.5811604261398315
29557,ZNion,ZNion_432-3_20231227204518_01_3,170,1.0,0.5811604261398315
29558,ZNion,ZNion_432-3_20231227204518_01_3,171,1.0,0.5811604261398315
29559,ZNion,ZNion_432-3_20231227204518_01_3,172,1.0,0.5811604261398315
29560,ZNion,ZNion_432-3_20231227204518_01_3,173,1.0,0.5811604261398315
29561,ZNion,ZNion_432-3_20231227204518_01_3,174,1.0,0.5811604261398315
29562,ZNion,ZNion_432-3_20231227204518_01_3,175,1.0,0.5811604261398315
29563,ZNion,ZNion_432-3_20231227204518_01_3,176,1.0,0.5811604261398315
29564,ZNion,ZNion_432-3_20231227204518_01_3,177,1.0,0.5811604261398315
29565,ZNion,ZNion_432-3_20231227204518_01_3,178,1.0,0.5811604261398315
29566,ZNion,ZNion_432-3_20231227204518_01_3,179,1.0,0.5811604261398315
29567,ZNion,ZNion_432-3_20231227204518_01_3,180,1.0,0.5811604261398315
29568,ZNion,ZNion_432-3_20231227204518_01_3,181,1.0,0.5811604261398315
29569,ZNion,ZNion_432-3_20231227204518_01_3,182,1.0,0.5811604261398315
29570,ZNion,ZNion_432-3_20231227204518_01_3,183,1.0,0.5811604261398315
29571,ZNion,ZNion_432-3_20231227204518_01_3,184,1.0,0.5811604261398315
29572,ZNion,ZNion_432-3_20231227204518_01_3,185,1.0,0.5811604261398315
29573,ZNion,ZNion_432-3_20231227204518_01_3,186,1.0,0.5811604261398315
29574,ZNion,ZNion_432-3_20231227204518_01_3,187,1.0,0.5811604261398315
29575,ZNion,ZNion_432-3_20231227204518_01_3,188,1.0,0.5811604261398315
29576,ZNion,ZNion_432-3_20231227204518_01_3,189,1.0,0.5811604261398315
29577,ZNion,ZNion_432-3_20231227204518_01_3,190,1.0,0.5811604261398315
29578,ZNion,ZNion_432-3_20231227204518_01_3,191,1.0,0.5811604261398315
29579,ZNion,ZNion_432-3_20231227204518_01_3,192,1.0,0.5811604261398315
29580,ZNion,ZNion_432-3_20231227204518_01_3,193,1.0,0.5811604261398315
29581,ZNion,ZNion_432-3_20231227204518_01_3,194,1.0,0.5811604261398315
29582,ZNion,ZNion_432-3_20231227204518_01_3,195,1.0,0.5811604261398315
29583,ZNion,ZNion_432-3_20231227204518_01_3,196,1.0,0.5811604261398315
29584,ZNion,ZNion_432-3_20231227204518_01_3,197,1.0,0.5811604261398315
29585,ZNion,ZNion_432-3_20231227204518_01_3,198,1.0,0.5811604261398315
29586,ZNion,ZNion_432-3_20231227204518_01_3,199,1.0,0.5811604261398315
29587,ZNion,ZNion_432-3_20231227204518_01_3,200,1.0,0.5811604261398315
29588,ZNion,ZNion_432-3_20231227204518_01_3,201,1.0,0.5811604261398315
29589,ZNion,ZNion_432-3_20231227204518_01_3,202,1.0,0.5811604261398315
29590,ZNion,ZNion_432-3_20231227204518_01_3,203,1.0,0.5811604261398315
29591,ZNion,ZNion_432-3_20231227204518_01_3,204,1.0,0.5811604261398315
29592,ZNion,ZNion_432-3_20231227204518_01_3,205,1.0,0.5811604261398315
29593,ZNion,ZNion_432-3_20231227204518_01_3,206,1.0,0.5811604261398315
29594,ZNion,ZNion_432-3_20231227204518_01_3,207,1.0,0.5811604261398315
29595,ZNion,ZNion_432-3_20231227204518_01_3,208,1.0,0.5811604261398315
29596,ZNion,ZNion_432-3_20231227204518_01_3,209,1.0,0.5811604261398315
29597,ZNion,ZNion_432-3_20231227204518_01_3,210,1.0,0.5811604261398315
29598,ZNion,ZNion_432-3_20231227204518_01_3,211,1.0,0.5811604261398315
29599,ZNion,ZNion_432-3_20231227204518_01_3,212,1.0,0.5811604261398315
29600,ZNion,ZNion_432-3_20231227204518_01_3,213,1.0,0.5811604261398315
29601,ZNion,ZNion_432-3_20231227204518_01_3,214,1.0,0.5811604261398315
29602,ZNion,ZNion_432-3_20231227204518_01_3,215,1.0,0.5811604261398315
29603,ZNion,ZNion_432-3_20231227204518_01_3,216,1.0,0.5811604261398315
29604,ZNion,ZNion_432-3_20231227204518_01_3,217,1.0,0.5811604261398315
29605,ZNion,ZNion_432-3_20231227204518_01_3,218,1.0,0.5811604261398315
29606,ZNion,ZNion_432-3_20231227204518_01_3,219,1.0,0.5811604261398315
29607,ZNion,ZNion_432-3_20231227204518_01_3,220,1.0,0.5811604261398315
29608,ZNion,ZNion_432-3_20231227204518_01_3,221,1.0,0.5811604261398315
29609,ZNion,ZNion_432-3_20231227204518_01_3,222,1.0,0.5811604261398315
29610,ZNion,ZNion_432-3_20231227204518_01_3,223,1.0,0.5811604261398315
29611,ZNion,ZNion_432-3_20231227204518_01_3,224,1.0,0.5811604261398315
29612,ZNion,ZNion_432-3_20231227204518_01_3,225,1.0,0.5811604261398315
29613,ZNion,ZNion_432-3_20231227204518_01_3,226,1.0,0.5811604261398315
29614,ZNion,ZNion_432-3_20231227204518_01_3,227,1.0,0.5811604261398315
29615,ZNion,ZNion_432-3_20231227204518_01_3,228,1.0,0.5811604261398315
29616,ZNion,ZNion_432-3_20231227204518_01_3,229,1.0,0.5811604261398315
29617,ZNion,ZNion_432-3_20231227204518_01_3,230,1.0,0.5811604261398315
29618,ZNion,ZNion_432-3_20231227204518_01_3,231,1.0,0.5811604261398315
29619,ZNion,ZNion_432-3_20231227204518_01_3,232,1.0,0.5811604261398315
29620,ZNion,ZNion_432-3_20231227204518_01_3,233,1.0,0.5811604261398315
29621,ZNion,ZNion_432-3_20231227204518_01_3,234,1.0,0.5811604261398315
29622,ZNion,ZNion_432-3_20231227204518_01_3,235,1.0,0.5811604261398315
29623,ZNion,ZNion_432-3_20231227204518_01_3,236,1.0,0.5811604261398315
29624,ZNion,ZNion_432-3_20231227204518_01_3,237,1.0,0.5811604261398315
29625,ZNion,ZNion_432-3_20231227204518_01_3,238,1.0,0.5811604261398315
29626,ZNion,ZNion_432-3_20231227204518_01_3,239,1.0,0.5811604261398315
29627,ZNion,ZNion_432-3_20231227204518_01_3,240,1.0,0.5811604261398315
29628,ZNion,ZNion_432-3_20231227204518_01_3,241,1.0,0.5811604261398315
29629,ZNion,ZNion_432-3_20231227204518_01_3,242,1.0,0.5811604261398315
29630,ZNion,ZNion_432-3_20231227204518_01_3,243,1.0,0.5811604261398315
29631,ZNion,ZNion_432-3_20231227204518_01_3,244,1.0,0.5811604261398315
29632,ZNion,ZNion_432-3_20231227204518_01_3,245,1.0,0.5811604261398315
29633,ZNion,ZNion_432-3_20231227204518_01_3,246,1.0,0.5811604261398315
29634,ZNion,ZNion_432-3_20231227204518_01_3,247,1.0,0.5811604261398315
29635,ZNion,ZNion_432-3_20231227204518_01_3,248,1.0,0.5811604261398315
29636,ZNion,ZNion_432-3_20231227204518_01_3,249,1.0,0.5811604261398315
29637,ZNion,ZNion_432-3_20231227204518_01_3,250,1.0,0.5811604261398315
29638,ZNion,ZNion_432-3_20231227204518_01_3,251,1.0,0.5811604261398315
29639,ZNion,ZNion_432-3_20231227204518_01_3,252,1.0,0.5811604261398315
29640,ZNion,ZNion_432-3_20231227204518_01_3,253,1.0,0.5811604261398315
29641,ZNion,ZNion_432-3_20231227204518_01_3,254,1.0,0.5811604261398315
29642,ZNion,ZNion_432-3_20231227204518_01_3,255,1.0,0.5811604261398315
29643,ZNion,ZNion_432-3_20231227204518_01_3,256,1.0,0.5811604261398315
29644,ZNion,ZNion_432-3_20231227204518_01_3,257,1.0,0.5811604261398315
29645,ZNion,ZNion_432-3_20231227204518_01_3,258,1.0,0.5811604261398315
29646,ZNion,ZNion_432-3_20231227204518_01_3,259,1.0,0.5811604261398315
29647,ZNion,ZNion_432-3_20231227204518_01_3,260,1.0,0.5811604261398315
29648,ZNion,ZNion_432-3_20231227204518_01_3,261,1.0,0.5811604261398315
29649,ZNion,ZNion_432-3_20231227204518_01_3,262,1.0,0.5811604261398315
29650,ZNion,ZNion_432-3_20231227204518_01_3,263,1.0,0.5811604261398315
29651,ZNion,ZNion_432-3_20231227204518_01_3,264,1.0,0.5811604261398315
29652,ZNion,ZNion_432-3_20231227204518_01_3,265,1.0,0.5811604261398315
29653,ZNion,ZNion_432-3_20231227204518_01_3,266,1.0,0.5811604261398315
29654,ZNion,ZNion_432-3_20231227204518_01_3,267,1.0,0.5811604261398315
29655,ZNion,ZNion_432-3_20231227204518_01_3,268,1.0,0.5811604261398315
29656,ZNion,ZNion_432-3_20231227204518_01_3,269,1.0,0.5811604261398315
29657,ZNion,ZNion_432-3_20231227204518_01_3,270,1.0,0.5811604261398315
29658,ZNion,ZNion_432-3_20231227204518_01_3,271,1.0,0.5811604261398315
29659,ZNion,ZNion_432-3_20231227204518_01_3,272,1.0,0.5811604261398315
29660,ZNion,ZNion_432-3_20231227204518_01_3,273,1.0,0.5811604261398315
29661,ZNion,ZNion_432-3_20231227204518_01_3,274,1.0,0.5811604261398315
29662,ZNion,ZNion_432-3_20231227204518_01_3,275,1.0,0.5811604261398315
29663,ZNion,ZNion_432-3_20231227204518_01_3,276,1.0,0.5811604261398315
29664,ZNion,ZNion_432-3_20231227204518_01_3,277,1.0,0.5811604261398315
29665,ZNion,ZNion_432-3_20231227204518_01_3,278,1.0,0.5811604261398315
29666,ZNion,ZNion_432-3_20231227204518_01_3,279,1.0,0.5811604261398315
29667,ZNion,ZNion_432-3_20231227204518_01_3,280,1.0,0.5811604261398315
29668,ZNion,ZNion_432-3_20231227204518_01_3,281,1.0,0.5811604261398315
29669,ZNion,ZNion_432-3_20231227204518_01_3,282,1.0,0.5811604261398315
29670,ZNion,ZNion_432-3_20231227204518_01_3,283,1.0,0.5811604261398315
29671,ZNion,ZNion_432-3_20231227204518_01_3,284,1.0,0.5811604261398315
