sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33117,ZNion,ZNion_433-3_20231227204544_01_6,847,0.7541354894638062,0.8669966459274292
33118,ZNion,ZNion_433-3_20231227204544_01_6,848,0.7535467147827148,0.8669961094856262
33119,ZNion,ZNion_433-3_20231227204544_01_6,849,0.7537389397621155,0.8670079112052917
33120,ZNion,ZNion_433-3_20231227204544_01_6,850,0.7534425258636475,0.867019772529602
33121,ZNion,ZNion_433-3_20231227204544_01_6,851,0.752323567867279,0.8670122623443604
33122,ZNion,ZNion_433-3_20231227204544_01_6,852,0.7520512342453003,0.8670168519020081
33123,ZNion,ZNion_433-3_20231227204544_01_6,853,0.7513309121131897,0.8670278787612915
33124,ZNion,ZNion_433-3_20231227204544_01_6,854,0.7504023313522339,0.8670213222503662
33125,ZNion,ZNion_433-3_20231227204544_01_6,855,0.7494340538978577,0.8670063018798828
33126,ZNion,ZNion_433-3_20231227204544_01_6,856,0.7488163113594055,0.8670103549957275
33127,ZNion,ZNion_433-3_20231227204544_01_6,857,0.7481812834739685,0.8670332431793213
33128,ZNion,ZNion_433-3_20231227204544_01_6,858,0.7485702037811279,0.8670194745063782
33129,ZNion,ZNion_433-3_20231227204544_01_6,859,0.7473949790000916,0.8670238256454468
33130,ZNion,ZNion_433-3_20231227204544_01_6,860,0.7463175058364868,0.8670303821563721
33131,ZNion,ZNion_433-3_20231227204544_01_6,861,0.7458329796791077,0.8670203685760498
33132,ZNion,ZNion_433-3_20231227204544_01_6,862,0.7453849911689758,0.8670266270637512
33133,ZNion,ZNion_433-3_20231227204544_01_6,863,0.7457183599472046,0.8670322895050049
33134,ZNion,ZNion_433-3_20231227204544_01_6,864,0.7450978755950928,0.867050051689148
33135,ZNion,ZNion_433-3_20231227204544_01_6,865,0.7444489002227783,0.8670289516448975
33136,ZNion,ZNion_433-3_20231227204544_01_6,866,0.7438309192657471,0.8670403957366943
33137,ZNion,ZNion_433-3_20231227204544_01_6,867,0.7431313991546631,0.8670217990875244
33138,ZNion,ZNion_433-3_20231227204544_01_6,868,0.7433556318283081,0.8670330047607422
33139,ZNion,ZNion_433-3_20231227204544_01_6,869,0.7425416111946106,0.8670231699943542
33140,ZNion,ZNion_433-3_20231227204544_01_6,870,0.7414869666099548,0.867021918296814
33141,ZNion,ZNion_433-3_20231227204544_01_6,871,0.7416085004806519,0.8670348525047302
33142,ZNion,ZNion_433-3_20231227204544_01_6,872,0.7412402629852295,0.8670511245727539
33143,ZNion,ZNion_433-3_20231227204544_01_6,873,0.7409968376159668,0.867056131362915
33144,ZNion,ZNion_433-3_20231227204544_01_6,874,0.7394036650657654,0.8670425415039062
33145,ZNion,ZNion_433-3_20231227204544_01_6,875,0.7394586801528931,0.8670517206192017
33146,ZNion,ZNion_433-3_20231227204544_01_6,876,0.7391117811203003,0.8670394420623779
33147,ZNion,ZNion_433-3_20231227204544_01_6,877,0.7377516627311707,0.8670414686203003
33148,ZNion,ZNion_433-3_20231227204544_01_6,878,0.7380700707435608,0.8670511245727539
33149,ZNion,ZNion_433-3_20231227204544_01_6,879,0.737714409828186,0.8670598864555359
33150,ZNion,ZNion_433-3_20231227204544_01_6,880,0.7363120913505554,0.8670437932014465
33151,ZNion,ZNion_433-3_20231227204544_01_6,881,0.7364838719367981,0.86705082654953
33152,ZNion,ZNion_433-3_20231227204544_01_6,882,0.7355214357376099,0.8670356273651123
33153,ZNion,ZNion_433-3_20231227204544_01_6,883,0.7356659173965454,0.8670485019683838
33154,ZNion,ZNion_433-3_20231227204544_01_6,884,0.7354231476783752,0.867051362991333
33155,ZNion,ZNion_433-3_20231227204544_01_6,885,0.7348534464836121,0.8670608997344971
33156,ZNion,ZNion_433-3_20231227204544_01_6,886,0.7334819436073303,0.8670416474342346
33157,ZNion,ZNion_433-3_20231227204544_01_6,887,0.7335555553436279,0.8670526742935181
33158,ZNion,ZNion_433-3_20231227204544_01_6,888,0.73349529504776,0.867063045501709
33159,ZNion,ZNion_433-3_20231227204544_01_6,889,0.7324710488319397,0.8670471906661987
33160,ZNion,ZNion_433-3_20231227204544_01_6,890,0.7323962450027466,0.8670536279678345
33161,ZNion,ZNion_433-3_20231227204544_01_6,891,0.7316153645515442,0.8670605421066284
33162,ZNion,ZNion_433-3_20231227204544_01_6,892,0.7314810752868652,0.8670517206192017
33163,ZNion,ZNion_433-3_20231227204544_01_6,893,0.7308235764503479,0.8670763969421387
33164,ZNion,ZNion_433-3_20231227204544_01_6,894,0.7312998175621033,0.8670561909675598
33165,ZNion,ZNion_433-3_20231227204544_01_6,895,0.7305384278297424,0.8670674562454224
33166,ZNion,ZNion_433-3_20231227204544_01_6,896,0.7294822931289673,0.8670483827590942
33167,ZNion,ZNion_433-3_20231227204544_01_6,897,0.7291236519813538,0.8670483827590942
33168,ZNion,ZNion_433-3_20231227204544_01_6,898,0.7291269302368164,0.8670617341995239
33169,ZNion,ZNion_433-3_20231227204544_01_6,899,0.7290078401565552,0.8670716285705566
33170,ZNion,ZNion_433-3_20231227204544_01_6,900,0.7280521988868713,0.8670570850372314
33171,ZNion,ZNion_433-3_20231227204544_01_6,901,0.7272425889968872,0.8670574426651001
33172,ZNion,ZNion_433-3_20231227204544_01_6,902,0.727477490901947,0.8670690059661865
33173,ZNion,ZNion_433-3_20231227204544_01_6,903,0.7274062037467957,0.8670728206634521
33174,ZNion,ZNion_433-3_20231227204544_01_6,904,0.7269816994667053,0.8670873641967773
33175,ZNion,ZNion_433-3_20231227204544_01_6,905,0.7266862988471985,0.8670855760574341
33176,ZNion,ZNion_433-3_20231227204544_01_6,906,0.7260761857032776,0.8670709133148193
33177,ZNion,ZNion_433-3_20231227204544_01_6,907,0.7253351807594299,0.8670840263366699
33178,ZNion,ZNion_433-3_20231227204544_01_6,908,0.7249364256858826,0.8670626282691956
33179,ZNion,ZNion_433-3_20231227204544_01_6,909,0.7245640754699707,0.8670758008956909
33180,ZNion,ZNion_433-3_20231227204544_01_6,910,0.7241318821907043,0.8670828342437744
33181,ZNion,ZNion_433-3_20231227204544_01_6,911,0.7236976623535156,0.8670871257781982
33182,ZNion,ZNion_433-3_20231227204544_01_6,912,0.7234127521514893,0.8670732975006104
33183,ZNion,ZNion_433-3_20231227204544_01_6,913,0.7225726246833801,0.867070198059082
33184,ZNion,ZNion_433-3_20231227204544_01_6,914,0.7221978902816772,0.8670510053634644
33185,ZNion,ZNion_433-3_20231227204544_01_6,915,0.722105860710144,0.8670703172683716
33186,ZNion,ZNion_433-3_20231227204544_01_6,916,0.7211068868637085,0.8670693635940552
33187,ZNion,ZNion_433-3_20231227204544_01_6,917,0.7210491895675659,0.8670796751976013
33188,ZNion,ZNion_433-3_20231227204544_01_6,918,0.7213127613067627,0.8670862317085266
33189,ZNion,ZNion_433-3_20231227204544_01_6,919,0.7210277318954468,0.8670920133590698
33190,ZNion,ZNion_433-3_20231227204544_01_6,920,0.7206336259841919,0.8670814037322998
33191,ZNion,ZNion_433-3_20231227204544_01_6,921,0.7198299169540405,0.8670918941497803
33192,ZNion,ZNion_433-3_20231227204544_01_6,922,0.7190899848937988,0.8670951128005981
33193,ZNion,ZNion_433-3_20231227204544_01_6,923,0.7189292311668396,0.8670803308486938
33194,ZNion,ZNion_433-3_20231227204544_01_6,924,0.7185632586479187,0.8670821785926819
33195,ZNion,ZNion_433-3_20231227204544_01_6,925,0.7181137204170227,0.8670943379402161
33196,ZNion,ZNion_433-3_20231227204544_01_6,926,0.7180349826812744,0.8670971393585205
33197,ZNion,ZNion_433-3_20231227204544_01_6,927,0.7171033024787903,0.867080569267273
33198,ZNion,ZNion_433-3_20231227204544_01_6,928,0.7169118523597717,0.8670884370803833
33199,ZNion,ZNion_433-3_20231227204544_01_6,929,0.7161750793457031,0.8670667409896851
33200,ZNion,ZNion_433-3_20231227204544_01_6,930,0.7159438133239746,0.8670973181724548
33201,ZNion,ZNion_433-3_20231227204544_01_6,931,0.7164230346679688,0.8671022057533264
33202,ZNion,ZNion_433-3_20231227204544_01_6,932,0.7160435318946838,0.8670907020568848
33203,ZNion,ZNion_433-3_20231227204544_01_6,933,0.714847207069397,0.8670775294303894
33204,ZNion,ZNion_433-3_20231227204544_01_6,934,0.7145313024520874,0.8670864105224609
33205,ZNion,ZNion_433-3_20231227204544_01_6,935,0.7138407826423645,0.8670943975448608
33206,ZNion,ZNion_433-3_20231227204544_01_6,936,0.7134342789649963,0.8671028017997742
33207,ZNion,ZNion_433-3_20231227204544_01_6,937,0.7131910920143127,0.867089033126831
33208,ZNion,ZNion_433-3_20231227204544_01_6,938,0.7123294472694397,0.867087721824646
33209,ZNion,ZNion_433-3_20231227204544_01_6,939,0.7120228409767151,0.8670961856842041
33210,ZNion,ZNion_433-3_20231227204544_01_6,940,0.71221524477005,0.8671040534973145
33211,ZNion,ZNion_433-3_20231227204544_01_6,941,0.7120861411094666,0.8671116828918457
33212,ZNion,ZNion_433-3_20231227204544_01_6,942,0.7117710709571838,0.8670862317085266
33213,ZNion,ZNion_433-3_20231227204544_01_6,943,0.7105116844177246,0.8671139478683472
33214,ZNion,ZNion_433-3_20231227204544_01_6,944,0.7110370993614197,0.8671121597290039
33215,ZNion,ZNion_433-3_20231227204544_01_6,945,0.7103765606880188,0.8671164512634277
33216,ZNion,ZNion_433-3_20231227204544_01_6,946,0.7101540565490723,0.8670935034751892
33217,ZNion,ZNion_433-3_20231227204544_01_6,947,0.7095332741737366,0.8671045303344727
33218,ZNion,ZNion_433-3_20231227204544_01_6,948,0.7091598510742188,0.8671156167984009
33219,ZNion,ZNion_433-3_20231227204544_01_6,949,0.7089650630950928,0.8671267032623291
33220,ZNion,ZNion_433-3_20231227204544_01_6,950,0.7085712552070618,0.8671116828918457
33221,ZNion,ZNion_433-3_20231227204544_01_6,951,0.7079306840896606,0.8671203851699829
33222,ZNion,ZNion_433-3_20231227204544_01_6,952,0.7070271968841553,0.867093563079834
33223,ZNion,ZNion_433-3_20231227204544_01_6,953,0.7067304849624634,0.8671354055404663
33224,ZNion,ZNion_433-3_20231227204544_01_6,954,0.7068130373954773,0.8671150207519531
33225,ZNion,ZNion_433-3_20231227204544_01_6,955,0.706244945526123,0.8671232461929321
33226,ZNion,ZNion_433-3_20231227204544_01_6,956,0.7052244544029236,0.8671125769615173
33227,ZNion,ZNion_433-3_20231227204544_01_6,957,0.7042262554168701,0.8671198487281799
33228,ZNion,ZNion_433-3_20231227204544_01_6,958,0.7048985958099365,0.8671197891235352
33229,ZNion,ZNion_433-3_20231227204544_01_6,959,0.703942060470581,0.867116391658783
33230,ZNion,ZNion_433-3_20231227204544_01_6,960,0.7031412124633789,0.867128312587738
33231,ZNion,ZNion_433-3_20231227204544_01_6,961,0.7026241421699524,0.8671245574951172
33232,ZNion,ZNion_433-3_20231227204544_01_6,962,0.7023888230323792,0.8671332597732544
33233,ZNion,ZNion_433-3_20231227204544_01_6,963,0.702378511428833,0.8671420812606812
33234,ZNion,ZNion_433-3_20231227204544_01_6,964,0.7020946741104126,0.867131233215332
33235,ZNion,ZNion_433-3_20231227204544_01_6,965,0.7012065052986145,0.8671373128890991
33236,ZNion,ZNion_433-3_20231227204544_01_6,966,0.7014523148536682,0.8671525716781616
33237,ZNion,ZNion_433-3_20231227204544_01_6,967,0.700258195400238,0.8671362400054932
33238,ZNion,ZNion_433-3_20231227204544_01_6,968,0.6993371844291687,0.8671432137489319
33239,ZNion,ZNion_433-3_20231227204544_01_6,969,0.7002092003822327,0.8671337366104126
33240,ZNion,ZNion_433-3_20231227204544_01_6,970,0.6994574666023254,0.8671535849571228
33241,ZNion,ZNion_433-3_20231227204544_01_6,971,0.6992546319961548,0.8671314716339111
33242,ZNion,ZNion_433-3_20231227204544_01_6,972,0.6990306973457336,0.8671430945396423
33243,ZNion,ZNion_433-3_20231227204544_01_6,973,0.6983896493911743,0.8671581149101257
33244,ZNion,ZNion_433-3_20231227204544_01_6,974,0.69693922996521,0.8671332597732544
33245,ZNion,ZNion_433-3_20231227204544_01_6,975,0.6970004439353943,0.8671387434005737
33246,ZNion,ZNion_433-3_20231227204544_01_6,976,0.6963474154472351,0.8671303987503052
33247,ZNion,ZNion_433-3_20231227204544_01_6,977,0.6958221793174744,0.8671380281448364
33248,ZNion,ZNion_433-3_20231227204544_01_6,978,0.6959732174873352,0.867151141166687
33249,ZNion,ZNion_433-3_20231227204544_01_6,979,0.6954649090766907,0.8671544790267944
33250,ZNion,ZNion_433-3_20231227204544_01_6,980,0.6951422095298767,0.8671661615371704
33251,ZNion,ZNion_433-3_20231227204544_01_6,981,0.6948405504226685,0.8671467304229736
33252,ZNion,ZNion_433-3_20231227204544_01_6,982,0.6940172910690308,0.867160975933075
33253,ZNion,ZNion_433-3_20231227204544_01_6,983,0.6932963132858276,0.867168664932251
33254,ZNion,ZNion_433-3_20231227204544_01_6,984,0.6926020979881287,0.8671502470970154
33255,ZNion,ZNion_433-3_20231227204544_01_6,985,0.6925833225250244,0.867165744304657
33256,ZNion,ZNion_433-3_20231227204544_01_6,986,0.6917027831077576,0.8671740293502808
33257,ZNion,ZNion_433-3_20231227204544_01_6,987,0.6915080547332764,0.8671635389328003
33258,ZNion,ZNion_433-3_20231227204544_01_6,988,0.690991997718811,0.8671673536300659
33259,ZNion,ZNion_433-3_20231227204544_01_6,989,0.6903226971626282,0.8671769499778748
33260,ZNion,ZNion_433-3_20231227204544_01_6,990,0.6900289058685303,0.867165207862854
33261,ZNion,ZNion_433-3_20231227204544_01_6,991,0.6898026466369629,0.8671689629554749
33262,ZNion,ZNion_433-3_20231227204544_01_6,992,0.6896283626556396,0.8671653866767883
33263,ZNion,ZNion_433-3_20231227204544_01_6,993,0.6891631484031677,0.867179274559021
33264,ZNion,ZNion_433-3_20231227204544_01_6,994,0.6886637806892395,0.8671584129333496
33265,ZNion,ZNion_433-3_20231227204544_01_6,995,0.6875494718551636,0.8671813011169434
33266,ZNion,ZNion_433-3_20231227204544_01_6,996,0.6871809363365173,0.867169976234436
33267,ZNion,ZNion_433-3_20231227204544_01_6,997,0.6872132420539856,0.8671984672546387
33268,ZNion,ZNion_433-3_20231227204544_01_6,998,0.6867983341217041,0.8671839237213135
33269,ZNion,ZNion_433-3_20231227204544_01_6,999,0.6862422823905945,0.8671950101852417
33270,ZNion,ZNion_433-3_20231227204544_01_6,1000,0.6858130097389221,0.867193341255188
33271,ZNion,ZNion_433-3_20231227204544_01_6,1001,0.6850318908691406,0.8671857118606567
33272,ZNion,ZNion_433-3_20231227204544_01_6,1002,0.6843104362487793,0.8671972751617432
33273,ZNion,ZNion_433-3_20231227204544_01_6,1003,0.6841200590133667,0.8672078847885132
33274,ZNion,ZNion_433-3_20231227204544_01_6,1004,0.6841192841529846,0.867184042930603
33275,ZNion,ZNion_433-3_20231227204544_01_6,1005,0.6831756830215454,0.8671939969062805
33276,ZNion,ZNion_433-3_20231227204544_01_6,1006,0.6828722953796387,0.8671970367431641
33277,ZNion,ZNion_433-3_20231227204544_01_6,1007,0.6826133728027344,0.8672153949737549
33278,ZNion,ZNion_433-3_20231227204544_01_6,1008,0.6823011040687561,0.8672025799751282
33279,ZNion,ZNion_433-3_20231227204544_01_6,1009,0.6816210150718689,0.8672088384628296
33280,ZNion,ZNion_433-3_20231227204544_01_6,1010,0.681509256362915,0.8671784400939941
33281,ZNion,ZNion_433-3_20231227204544_01_6,1011,0.6801577806472778,0.8671998977661133
33282,ZNion,ZNion_433-3_20231227204544_01_6,1012,0.6797038316726685,0.8672122359275818
33283,ZNion,ZNion_433-3_20231227204544_01_6,1013,0.6795504093170166,0.8672206997871399
33284,ZNion,ZNion_433-3_20231227204544_01_6,1014,0.6792069673538208,0.867203950881958
33285,ZNion,ZNion_433-3_20231227204544_01_6,1015,0.6792969703674316,0.8672086000442505
33286,ZNion,ZNion_433-3_20231227204544_01_6,1016,0.6788511276245117,0.8672167658805847
33287,ZNion,ZNion_433-3_20231227204544_01_6,1017,0.6781584620475769,0.8671979308128357
33288,ZNion,ZNion_433-3_20231227204544_01_6,1018,0.677699863910675,0.867206335067749
33289,ZNion,ZNion_433-3_20231227204544_01_6,1019,0.6774470806121826,0.8672118186950684
33290,ZNion,ZNion_433-3_20231227204544_01_6,1020,0.6766059398651123,0.867195188999176
33291,ZNion,ZNion_433-3_20231227204544_01_6,1021,0.6756225824356079,0.8672198057174683
33292,ZNion,ZNion_433-3_20231227204544_01_6,1022,0.6752049326896667,0.8672308921813965
33293,ZNion,ZNion_433-3_20231227204544_01_6,1023,0.6742173433303833,0.8672178983688354
33294,ZNion,ZNion_433-3_20231227204544_01_6,1024,0.6749495267868042,0.86720871925354
33295,ZNion,ZNion_433-3_20231227204544_01_6,1025,0.6741887331008911,0.867215633392334
33296,ZNion,ZNion_433-3_20231227204544_01_6,1026,0.6737621426582336,0.8672369718551636
33297,ZNion,ZNion_433-3_20231227204544_01_6,1027,0.6739732623100281,0.8672376871109009
33298,ZNion,ZNion_433-3_20231227204544_01_6,1028,0.6734498143196106,0.8672257661819458
33299,ZNion,ZNion_433-3_20231227204544_01_6,1029,0.6728702187538147,0.8672332763671875
33300,ZNion,ZNion_433-3_20231227204544_01_6,1030,0.6717016100883484,0.8672115802764893
33301,ZNion,ZNion_433-3_20231227204544_01_6,1031,0.6714902520179749,0.8672250509262085
33302,ZNion,ZNion_433-3_20231227204544_01_6,1032,0.671610414981842,0.8672240972518921
33303,ZNion,ZNion_433-3_20231227204544_01_6,1033,0.6710723638534546,0.8672432899475098
33304,ZNion,ZNion_433-3_20231227204544_01_6,1034,0.6705853343009949,0.8672541379928589
33305,ZNion,ZNion_433-3_20231227204544_01_6,1035,0.6698441505432129,0.8672395944595337
33306,ZNion,ZNion_433-3_20231227204544_01_6,1036,0.669060468673706,0.8672561645507812
33307,ZNion,ZNion_433-3_20231227204544_01_6,1037,0.669291079044342,0.8672316074371338
33308,ZNion,ZNion_433-3_20231227204544_01_6,1038,0.6685116291046143,0.8672360181808472
33309,ZNion,ZNion_433-3_20231227204544_01_6,1039,0.6679535508155823,0.8672452569007874
33310,ZNion,ZNion_433-3_20231227204544_01_6,1040,0.6681035757064819,0.8672564029693604
33311,ZNion,ZNion_433-3_20231227204544_01_6,1041,0.6669247150421143,0.8672424554824829
33312,ZNion,ZNion_433-3_20231227204544_01_6,1042,0.6664595007896423,0.8672479391098022
33313,ZNion,ZNion_433-3_20231227204544_01_6,1043,0.6664382219314575,0.8672504425048828
33314,ZNion,ZNion_433-3_20231227204544_01_6,1044,0.6653234362602234,0.8672460913658142
33315,ZNion,ZNion_433-3_20231227204544_01_6,1045,0.6651605367660522,0.8672525882720947
33316,ZNion,ZNion_433-3_20231227204544_01_6,1046,0.6645113825798035,0.8672663569450378
33317,ZNion,ZNion_433-3_20231227204544_01_6,1047,0.6643065810203552,0.8672549724578857
33318,ZNion,ZNion_433-3_20231227204544_01_6,1048,0.6635773181915283,0.8672637343406677
33319,ZNion,ZNion_433-3_20231227204544_01_6,1049,0.6628850102424622,0.8672696352005005
33320,ZNion,ZNion_433-3_20231227204544_01_6,1050,0.6628572940826416,0.8672580718994141
33321,ZNion,ZNion_433-3_20231227204544_01_6,1051,0.6621875166893005,0.867262601852417
33322,ZNion,ZNion_433-3_20231227204544_01_6,1052,0.6624181866645813,0.8672792911529541
33323,ZNion,ZNion_433-3_20231227204544_01_6,1053,0.6612415313720703,0.867273211479187
33324,ZNion,ZNion_433-3_20231227204544_01_6,1054,0.6614257097244263,0.8672866225242615
33325,ZNion,ZNion_433-3_20231227204544_01_6,1055,0.6610512733459473,0.8672734498977661
33326,ZNion,ZNion_433-3_20231227204544_01_6,1056,0.6603080630302429,0.8672695755958557
33327,ZNion,ZNion_433-3_20231227204544_01_6,1057,0.6591006517410278,0.8672592639923096
33328,ZNion,ZNion_433-3_20231227204544_01_6,1058,0.6592342257499695,0.8672754764556885
33329,ZNion,ZNion_433-3_20231227204544_01_6,1059,0.658706784248352,0.8672698140144348
33330,ZNion,ZNion_433-3_20231227204544_01_6,1060,0.657677412033081,0.8672832250595093
33331,ZNion,ZNion_433-3_20231227204544_01_6,1061,0.6571010947227478,0.8672822713851929
33332,ZNion,ZNion_433-3_20231227204544_01_6,1062,0.6571313738822937,0.8672954440116882
33333,ZNion,ZNion_433-3_20231227204544_01_6,1063,0.656378448009491,0.8672829866409302
33334,ZNion,ZNion_433-3_20231227204544_01_6,1064,0.655910313129425,0.8672828674316406
33335,ZNion,ZNion_433-3_20231227204544_01_6,1065,0.6555764675140381,0.8673000335693359
33336,ZNion,ZNion_433-3_20231227204544_01_6,1066,0.6552639007568359,0.8672841787338257
33337,ZNion,ZNion_433-3_20231227204544_01_6,1067,0.6546162366867065,0.8672913312911987
33338,ZNion,ZNion_433-3_20231227204544_01_6,1068,0.6538755297660828,0.8672906160354614
33339,ZNion,ZNion_433-3_20231227204544_01_6,1069,0.6538968682289124,0.8672980070114136
33340,ZNion,ZNion_433-3_20231227204544_01_6,1070,0.6535454392433167,0.8673114776611328
33341,ZNion,ZNion_433-3_20231227204544_01_6,1071,0.6533178687095642,0.8672958016395569
33342,ZNion,ZNion_433-3_20231227204544_01_6,1072,0.6529679298400879,0.8673070073127747
33343,ZNion,ZNion_433-3_20231227204544_01_6,1073,0.6528933048248291,0.8673136830329895
33344,ZNion,ZNion_433-3_20231227204544_01_6,1074,0.6516144275665283,0.8672880530357361
33345,ZNion,ZNion_433-3_20231227204544_01_6,1075,0.6521509289741516,0.8673129081726074
33346,ZNion,ZNion_433-3_20231227204544_01_6,1076,0.6516150832176208,0.8673006296157837
33347,ZNion,ZNion_433-3_20231227204544_01_6,1077,0.6513386964797974,0.8673121333122253
33348,ZNion,ZNion_433-3_20231227204544_01_6,1078,0.6510962247848511,0.8673276901245117
33349,ZNion,ZNion_433-3_20231227204544_01_6,1079,0.6502305865287781,0.8673068284988403
33350,ZNion,ZNion_433-3_20231227204544_01_6,1080,0.6498363614082336,0.8673139810562134
33351,ZNion,ZNion_433-3_20231227204544_01_6,1081,0.6490863561630249,0.8672927618026733
33352,ZNion,ZNion_433-3_20231227204544_01_6,1082,0.6485263705253601,0.8673108816146851
33353,ZNion,ZNion_433-3_20231227204544_01_6,1083,0.6485671401023865,0.8673214912414551
33354,ZNion,ZNion_433-3_20231227204544_01_6,1084,0.6478655934333801,0.8673215508460999
33355,ZNion,ZNion_433-3_20231227204544_01_6,1085,0.6475536823272705,0.8673350811004639
33356,ZNion,ZNion_433-3_20231227204544_01_6,1086,0.6468851566314697,0.8673206567764282
33357,ZNion,ZNion_433-3_20231227204544_01_6,1087,0.6466507315635681,0.8673210144042969
33358,ZNion,ZNion_433-3_20231227204544_01_6,1088,0.6466385722160339,0.8673295974731445
33359,ZNion,ZNion_433-3_20231227204544_01_6,1089,0.6460728645324707,0.8673183917999268
33360,ZNion,ZNion_433-3_20231227204544_01_6,1090,0.6449037790298462,0.8673248887062073
33361,ZNion,ZNion_433-3_20231227204544_01_6,1091,0.6455708742141724,0.8673322200775146
33362,ZNion,ZNion_433-3_20231227204544_01_6,1092,0.6448981165885925,0.8673385381698608
33363,ZNion,ZNion_433-3_20231227204544_01_6,1093,0.6443047523498535,0.8673257231712341
33364,ZNion,ZNion_433-3_20231227204544_01_6,1094,0.6436049938201904,0.8673287630081177
33365,ZNion,ZNion_433-3_20231227204544_01_6,1095,0.6434286832809448,0.8673437237739563
33366,ZNion,ZNion_433-3_20231227204544_01_6,1096,0.6425561904907227,0.8673266768455505
33367,ZNion,ZNion_433-3_20231227204544_01_6,1097,0.6423235535621643,0.867332935333252
33368,ZNion,ZNion_433-3_20231227204544_01_6,1098,0.6417126655578613,0.8673392534255981
33369,ZNion,ZNion_433-3_20231227204544_01_6,1099,0.6416246294975281,0.8673524856567383
33370,ZNion,ZNion_433-3_20231227204544_01_6,1100,0.641715407371521,0.8673570156097412
33371,ZNion,ZNion_433-3_20231227204544_01_6,1101,0.6412109732627869,0.8673468828201294
33372,ZNion,ZNion_433-3_20231227204544_01_6,1102,0.6402323842048645,0.8673380613327026
33373,ZNion,ZNion_433-3_20231227204544_01_6,1103,0.6400995850563049,0.8672764301300049
33374,ZNion,ZNion_434-1_20231227204606_01_7,1,1.0,0.8615490198135376
33375,ZNion,ZNion_434-1_20231227204606_01_7,2,0.9979778528213501,0.8615735769271851
33376,ZNion,ZNion_434-1_20231227204606_01_7,3,0.9990786910057068,0.8615925312042236
33377,ZNion,ZNion_434-1_20231227204606_01_7,4,1.0,0.8616092801094055
33378,ZNion,ZNion_434-1_20231227204606_01_7,5,1.0,0.8616321086883545
33379,ZNion,ZNion_434-1_20231227204606_01_7,6,1.0,0.8616394996643066
33380,ZNion,ZNion_434-1_20231227204606_01_7,7,1.0,0.8616539239883423
33381,ZNion,ZNion_434-1_20231227204606_01_7,8,1.0,0.8616591691970825
33382,ZNion,ZNion_434-1_20231227204606_01_7,9,1.0,0.8616750836372375
33383,ZNion,ZNion_434-1_20231227204606_01_7,10,1.0,0.8616907596588135
33384,ZNion,ZNion_434-1_20231227204606_01_7,11,1.0,0.8616982698440552
33385,ZNion,ZNion_434-1_20231227204606_01_7,12,1.0,0.8617041110992432
33386,ZNion,ZNion_434-1_20231227204606_01_7,13,1.0,0.861714243888855
33387,ZNion,ZNion_434-1_20231227204606_01_7,14,1.0,0.8617266416549683
33388,ZNion,ZNion_434-1_20231227204606_01_7,15,1.0,0.8617327213287354
33389,ZNion,ZNion_434-1_20231227204606_01_7,16,1.0,0.8617358207702637
33390,ZNion,ZNion_434-1_20231227204606_01_7,17,1.0,0.8617451190948486
33391,ZNion,ZNion_434-1_20231227204606_01_7,18,1.0,0.8617593050003052
33392,ZNion,ZNion_434-1_20231227204606_01_7,19,1.0,0.8617658019065857
33393,ZNion,ZNion_434-1_20231227204606_01_7,20,1.0,0.8617653846740723
33394,ZNion,ZNion_434-1_20231227204606_01_7,21,1.0,0.8497735261917114
33395,ZNion,ZNion_434-1_20231227204606_01_7,22,0.9857637882232666,0.849819540977478
33396,ZNion,ZNion_434-1_20231227204606_01_7,23,0.9758031964302063,0.8523565530776978
33397,ZNion,ZNion_434-1_20231227204606_01_7,24,1.0,0.8612080812454224
33398,ZNion,ZNion_434-1_20231227204606_01_7,25,1.0,0.8611830472946167
33399,ZNion,ZNion_434-1_20231227204606_01_7,26,1.0,0.8611836433410645
33400,ZNion,ZNion_434-1_20231227204606_01_7,27,1.0,0.8611868023872375
33401,ZNion,ZNion_434-1_20231227204606_01_7,28,1.0,0.8612070083618164
33402,ZNion,ZNion_434-1_20231227204606_01_7,29,1.0,0.8612093925476074
33403,ZNion,ZNion_434-1_20231227204606_01_7,30,1.0,0.8612222671508789
33404,ZNion,ZNion_434-1_20231227204606_01_7,31,1.0,0.8612237572669983
33405,ZNion,ZNion_434-1_20231227204606_01_7,32,1.0,0.8612370491027832
33406,ZNion,ZNion_434-1_20231227204606_01_7,33,1.0,0.8612454533576965
33407,ZNion,ZNion_434-1_20231227204606_01_7,34,1.0,0.8612575531005859
33408,ZNion,ZNion_434-1_20231227204606_01_7,35,1.0,0.8612657785415649
33409,ZNion,ZNion_434-1_20231227204606_01_7,36,1.0,0.8612728714942932
33410,ZNion,ZNion_434-1_20231227204606_01_7,37,1.0,0.8612930774688721
33411,ZNion,ZNion_434-1_20231227204606_01_7,38,1.0,0.8613031506538391
33412,ZNion,ZNion_434-1_20231227204606_01_7,39,1.0,0.8613113164901733
33413,ZNion,ZNion_434-1_20231227204606_01_7,40,1.0,0.8613144755363464
33414,ZNion,ZNion_434-1_20231227204606_01_7,41,1.0,0.8613312244415283
33415,ZNion,ZNion_434-1_20231227204606_01_7,42,1.0,0.8613417148590088
33416,ZNion,ZNion_434-1_20231227204606_01_7,43,1.0,0.8613585829734802
