sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
19655,MATR,MATR_b4c29,279,0.963092565536499,0.9798626899719238
19656,MATR,MATR_b4c29,280,0.9630347490310669,0.9807133674621582
19657,MATR,MATR_b4c29,281,0.9629545211791992,0.9810753464698792
19658,MATR,MATR_b4c29,282,0.9629788398742676,0.9788496494293213
19659,MATR,MATR_b4c29,283,0.962981104850769,0.9816470742225647
19660,MATR,MATR_b4c29,284,0.9629778861999512,0.9815943241119385
19661,MATR,MATR_b4c29,285,0.9629302620887756,0.9792163372039795
19662,MATR,MATR_b4c29,286,0.9629774689674377,0.9804914593696594
19663,MATR,MATR_b4c29,287,0.9629101157188416,0.980923056602478
19664,MATR,MATR_b4c29,288,0.9627915620803833,0.9776012301445007
19665,MATR,MATR_b4c29,289,0.9628675580024719,0.978894054889679
19666,MATR,MATR_b4c29,290,0.9627140164375305,0.9763709306716919
19667,MATR,MATR_b4c29,291,0.9627739191055298,0.9789429903030396
19668,MATR,MATR_b4c29,292,0.9626659154891968,0.9786787033081055
19669,MATR,MATR_b4c29,293,0.9627355337142944,0.9812996983528137
19670,MATR,MATR_b4c29,294,0.96247398853302,0.9764194488525391
19671,MATR,MATR_b4c29,295,0.962430477142334,0.9781174659729004
19672,MATR,MATR_b4c29,296,0.9625018835067749,0.9813283681869507
19673,MATR,MATR_b4c29,297,0.9623768925666809,0.9795269966125488
19674,MATR,MATR_b4c29,298,0.962238609790802,0.9767827391624451
19675,MATR,MATR_b4c29,299,0.962270200252533,0.9772113561630249
19676,MATR,MATR_b4c29,300,0.9622969031333923,0.9780386686325073
19677,MATR,MATR_b4c29,301,0.9623671174049377,0.9767073392868042
19678,MATR,MATR_b4c29,302,0.9623567461967468,0.9798884987831116
19679,MATR,MATR_b4c29,303,0.962197482585907,0.9810208082199097
19680,MATR,MATR_b4c29,304,0.9621499180793762,0.9785472750663757
19681,MATR,MATR_b4c29,305,0.9620211124420166,0.9792837500572205
19682,MATR,MATR_b4c29,306,0.962047278881073,0.9781494140625
19683,MATR,MATR_b4c29,307,0.962044358253479,0.9778518676757812
19684,MATR,MATR_b4c29,308,0.9620360732078552,0.9778723120689392
19685,MATR,MATR_b4c29,309,0.9619406461715698,0.9780458211898804
19686,MATR,MATR_b4c29,310,0.961925208568573,0.9798712730407715
19687,MATR,MATR_b4c29,311,0.961824893951416,0.9800063371658325
19688,MATR,MATR_b4c29,312,0.9619465470314026,0.9781500101089478
19689,MATR,MATR_b4c29,313,0.961860716342926,0.9791148900985718
19690,MATR,MATR_b4c29,314,0.9617845416069031,0.9798614978790283
19691,MATR,MATR_b4c29,315,0.9616168141365051,0.9799456596374512
19692,MATR,MATR_b4c29,316,0.9615127444267273,0.9783209562301636
19693,MATR,MATR_b4c29,317,0.9614599347114563,0.9770365953445435
19694,MATR,MATR_b4c29,318,0.9614979028701782,0.9804254174232483
19695,MATR,MATR_b4c29,319,0.9614561796188354,0.9770412445068359
19696,MATR,MATR_b4c29,320,0.9613049030303955,0.9756953716278076
19697,MATR,MATR_b4c29,321,0.9614438414573669,0.9773728251457214
19698,MATR,MATR_b4c29,322,0.9613955616950989,0.9779821038246155
19699,MATR,MATR_b4c29,323,0.9612627029418945,0.9785224199295044
19700,MATR,MATR_b4c29,324,0.9614228010177612,0.9767043590545654
19701,MATR,MATR_b4c29,325,0.9613448977470398,0.9768797159194946
19702,MATR,MATR_b4c29,326,0.9613462686538696,0.9771518707275391
19703,MATR,MATR_b4c29,327,0.9612577557563782,0.9806097149848938
19704,MATR,MATR_b4c29,328,0.9611960649490356,0.9781548380851746
19705,MATR,MATR_b4c29,329,0.9611840844154358,0.979053258895874
19706,MATR,MATR_b4c29,330,0.9610904455184937,0.9787651300430298
19707,MATR,MATR_b4c29,331,0.9610398411750793,0.978165328502655
19708,MATR,MATR_b4c29,332,0.9610310792922974,0.9799938201904297
19709,MATR,MATR_b4c29,333,0.9610102772712708,0.9788798093795776
19710,MATR,MATR_b4c29,334,0.9608762860298157,0.9788739681243896
19711,MATR,MATR_b4c29,335,0.9609360694885254,0.9774621725082397
19712,MATR,MATR_b4c29,336,0.9608511924743652,0.9805452227592468
19713,MATR,MATR_b4c29,337,0.9607945680618286,0.9802061319351196
19714,MATR,MATR_b4c29,338,0.9607333540916443,0.9803785085678101
19715,MATR,MATR_b4c29,339,0.9606363773345947,0.97502601146698
19716,MATR,MATR_b4c29,340,0.9604912996292114,0.9769149422645569
19717,MATR,MATR_b4c29,341,0.9604416489601135,0.9761651754379272
19718,MATR,MATR_b4c29,342,0.9602813720703125,0.9769272804260254
19719,MATR,MATR_b4c29,343,0.9603402018547058,0.9761697053909302
19720,MATR,MATR_b4c29,344,0.9602236151695251,0.9767658710479736
19721,MATR,MATR_b4c29,345,0.9601200222969055,0.9778457880020142
19722,MATR,MATR_b4c29,346,0.9601918458938599,0.975967526435852
19723,MATR,MATR_b4c29,347,0.9601491093635559,0.9765511751174927
19724,MATR,MATR_b4c29,348,0.9602100253105164,0.976223349571228
19725,MATR,MATR_b4c29,349,0.9601305723190308,0.9783852696418762
19726,MATR,MATR_b4c29,350,0.9599652886390686,0.9745807647705078
19727,MATR,MATR_b4c29,351,0.9599611163139343,0.9736126661300659
19728,MATR,MATR_b4c29,352,0.9598200917243958,0.9765846729278564
19729,MATR,MATR_b4c29,353,0.9598668813705444,0.973601758480072
19730,MATR,MATR_b4c29,354,0.9598881602287292,0.9762508273124695
19731,MATR,MATR_b4c29,355,0.9597600698471069,0.9773337244987488
19732,MATR,MATR_b4c29,356,0.9598487019538879,0.9749840497970581
19733,MATR,MATR_b4c29,357,0.9598029851913452,0.9766913652420044
19734,MATR,MATR_b4c29,358,0.9597963690757751,0.974902331829071
19735,MATR,MATR_b4c29,359,0.9597676992416382,0.9769978523254395
19736,MATR,MATR_b4c29,360,0.9596918225288391,0.9810118675231934
19737,MATR,MATR_b4c29,361,0.959615170955658,0.9789939522743225
19738,MATR,MATR_b4c29,362,0.959576427936554,0.9791127443313599
19739,MATR,MATR_b4c29,363,0.9595056176185608,0.9766663312911987
19740,MATR,MATR_b4c29,364,0.9594703912734985,0.9800065159797668
19741,MATR,MATR_b4c29,365,0.9592755436897278,0.9770570993423462
19742,MATR,MATR_b4c29,366,0.9593353867530823,0.9758569598197937
19743,MATR,MATR_b4c29,367,0.9593423008918762,0.973991334438324
19744,MATR,MATR_b4c29,368,0.9593117237091064,0.9746366739273071
19745,MATR,MATR_b4c29,369,0.9593324661254883,0.9778591394424438
19746,MATR,MATR_b4c29,370,0.9592715501785278,0.9740952253341675
19747,MATR,MATR_b4c29,371,0.9592310190200806,0.9774206876754761
19748,MATR,MATR_b4c29,372,0.9591670632362366,0.9765548706054688
19749,MATR,MATR_b4c29,373,0.9592007398605347,0.9746618270874023
19750,MATR,MATR_b4c29,374,0.9591796398162842,0.9758306741714478
19751,MATR,MATR_b4c29,375,0.9591420888900757,0.974895179271698
19752,MATR,MATR_b4c29,376,0.9590966105461121,0.9740500450134277
19753,MATR,MATR_b4c29,377,0.9590250849723816,0.9740103483200073
19754,MATR,MATR_b4c29,378,0.9590190649032593,0.9753870368003845
19755,MATR,MATR_b4c29,379,0.9590600728988647,0.9744879603385925
19756,MATR,MATR_b4c29,380,0.9590247273445129,0.9760900139808655
19757,MATR,MATR_b4c29,381,0.9590501189231873,0.9740437865257263
19758,MATR,MATR_b4c29,382,0.9589271545410156,0.9772309064865112
19759,MATR,MATR_b4c29,383,0.958854079246521,0.9772484302520752
19760,MATR,MATR_b4c29,384,0.9587363600730896,0.9762486219406128
19761,MATR,MATR_b4c29,385,0.9587358832359314,0.9760581254959106
19762,MATR,MATR_b4c29,386,0.9587029218673706,0.9762543439865112
19763,MATR,MATR_b4c29,387,0.9585713744163513,0.9734064340591431
19764,MATR,MATR_b4c29,388,0.9586138129234314,0.975033164024353
19765,MATR,MATR_b4c29,389,0.9584618806838989,0.9728142023086548
19766,MATR,MATR_b4c29,390,0.9584386348724365,0.9754695892333984
19767,MATR,MATR_b4c29,391,0.9584268927574158,0.9750316739082336
19768,MATR,MATR_b4c29,392,0.958322286605835,0.9759482145309448
19769,MATR,MATR_b4c29,393,0.9582568407058716,0.9760582447052002
19770,MATR,MATR_b4c29,394,0.9582046270370483,0.9720025658607483
19771,MATR,MATR_b4c29,395,0.9581260681152344,0.9730958938598633
19772,MATR,MATR_b4c29,396,0.9580345749855042,0.9726831912994385
19773,MATR,MATR_b4c29,397,0.9579136371612549,0.9760388135910034
19774,MATR,MATR_b4c29,398,0.9578912854194641,0.9746295213699341
19775,MATR,MATR_b4c29,399,0.9579025506973267,0.9770227074623108
19776,MATR,MATR_b4c29,400,0.9578769207000732,0.975839376449585
19777,MATR,MATR_b4c29,401,0.9579141736030579,0.9758538007736206
19778,MATR,MATR_b4c29,402,0.9579353928565979,0.9750171899795532
19779,MATR,MATR_b4c29,403,0.9578915238380432,0.9741932153701782
19780,MATR,MATR_b4c29,404,0.9578341841697693,0.9734382629394531
19781,MATR,MATR_b4c29,405,0.9578468203544617,0.9729619026184082
19782,MATR,MATR_b4c29,406,0.9577789306640625,0.9736814498901367
19783,MATR,MATR_b4c29,407,0.9578616619110107,0.9732488393783569
19784,MATR,MATR_b4c29,408,0.957737922668457,0.9745999574661255
19785,MATR,MATR_b4c29,409,0.9576356410980225,0.9737400412559509
19786,MATR,MATR_b4c29,410,0.9576884508132935,0.9757423400878906
19787,MATR,MATR_b4c29,411,0.9576858878135681,0.9740191698074341
19788,MATR,MATR_b4c29,412,0.9575977325439453,0.9729599952697754
19789,MATR,MATR_b4c29,413,0.9576961994171143,0.9754306077957153
19790,MATR,MATR_b4c29,414,0.9576462507247925,0.9749458432197571
19791,MATR,MATR_b4c29,415,0.9575932621955872,0.9727286696434021
19792,MATR,MATR_b4c29,416,0.9575181007385254,0.9741115570068359
19793,MATR,MATR_b4c29,417,0.9563523530960083,0.973390519618988
19794,MATR,MATR_b4c29,418,0.9573774337768555,0.97346031665802
19795,MATR,MATR_b4c29,419,0.9572605490684509,0.9734156727790833
19796,MATR,MATR_b4c29,420,0.9571130275726318,0.9723761081695557
19797,MATR,MATR_b4c29,421,0.9570363759994507,0.9727122783660889
19798,MATR,MATR_b4c29,422,0.9569169878959656,0.9725571870803833
19799,MATR,MATR_b4c29,423,0.9569692015647888,0.9722787141799927
19800,MATR,MATR_b4c29,424,0.9568731188774109,0.9722628593444824
19801,MATR,MATR_b4c29,425,0.9566874504089355,0.9747655391693115
19802,MATR,MATR_b4c29,426,0.9566749930381775,0.9754489660263062
19803,MATR,MATR_b4c29,427,0.9566315412521362,0.9733753800392151
19804,MATR,MATR_b4c29,428,0.9565672874450684,0.9742640256881714
19805,MATR,MATR_b4c29,429,0.9564692974090576,0.9738688468933105
19806,MATR,MATR_b4c29,430,0.9562278985977173,0.9742947220802307
19807,MATR,MATR_b4c29,431,0.9561769366264343,0.9725812077522278
19808,MATR,MATR_b4c29,432,0.9561991095542908,0.9719873666763306
19809,MATR,MATR_b4c29,433,0.9561954736709595,0.9738255739212036
19810,MATR,MATR_b4c29,434,0.956260621547699,0.9766590595245361
19811,MATR,MATR_b4c29,435,0.9561863541603088,0.9726750254631042
19812,MATR,MATR_b4c29,436,0.9561682939529419,0.9757906794548035
19813,MATR,MATR_b4c29,437,0.956100344657898,0.9728188514709473
19814,MATR,MATR_b4c29,438,0.956115186214447,0.9738437533378601
19815,MATR,MATR_b4c29,439,0.9561432600021362,0.973804771900177
19816,MATR,MATR_b4c29,440,0.9561245441436768,0.972000777721405
19817,MATR,MATR_b4c29,441,0.9561635255813599,0.9738410115242004
19818,MATR,MATR_b4c29,442,0.9560391902923584,0.9717965722084045
19819,MATR,MATR_b4c29,443,0.9561268091201782,0.97251296043396
19820,MATR,MATR_b4c29,444,0.9561167359352112,0.9727251529693604
19821,MATR,MATR_b4c29,445,0.9561511874198914,0.9728109836578369
19822,MATR,MATR_b4c29,446,0.9561209082603455,0.9739454388618469
19823,MATR,MATR_b4c29,447,0.9560028910636902,0.9753606915473938
19824,MATR,MATR_b4c29,448,0.9559765458106995,0.9725809097290039
19825,MATR,MATR_b4c29,449,0.9559187293052673,0.9749031066894531
19826,MATR,MATR_b4c29,450,0.9558562636375427,0.9772459268569946
19827,MATR,MATR_b4c29,451,0.955773115158081,0.9762753248214722
19828,MATR,MATR_b4c29,452,0.955636203289032,0.976778507232666
19829,MATR,MATR_b4c29,453,0.9555069208145142,0.9766075015068054
19830,MATR,MATR_b4c29,454,0.9555709362030029,0.9733843207359314
19831,MATR,MATR_b4c29,455,0.9554460048675537,0.9725812077522278
19832,MATR,MATR_b4c29,456,0.9554598331451416,0.9744265079498291
19833,MATR,MATR_b4c29,457,0.955430269241333,0.9750331044197083
19834,MATR,MATR_b4c29,458,0.9553651809692383,0.9745124578475952
19835,MATR,MATR_b4c29,459,0.9552088975906372,0.9777684211730957
19836,MATR,MATR_b4c29,460,0.9551397562026978,0.9720850586891174
19837,MATR,MATR_b4c29,461,0.9550418853759766,0.9728516340255737
19838,MATR,MATR_b4c29,462,0.9549131989479065,0.9737548232078552
19839,MATR,MATR_b4c29,463,0.9548807144165039,0.9731563329696655
19840,MATR,MATR_b4c29,464,0.9548251032829285,0.9721836447715759
19841,MATR,MATR_b4c29,465,0.9548264741897583,0.9737125039100647
19842,MATR,MATR_b4c29,466,0.9547775387763977,0.9715707302093506
19843,MATR,MATR_b4c29,467,0.9547302722930908,0.970552384853363
19844,MATR,MATR_b4c29,468,0.9546013474464417,0.9716748595237732
19845,MATR,MATR_b4c29,469,0.9545471668243408,0.9736794233322144
19846,MATR,MATR_b4c29,470,0.9544960856437683,0.9724713563919067
19847,MATR,MATR_b4c29,471,0.9544807076454163,0.9733982682228088
19848,MATR,MATR_b4c29,472,0.9544842839241028,0.9702238440513611
19849,MATR,MATR_b4c29,473,0.9545760154724121,0.971167266368866
19850,MATR,MATR_b4c29,474,0.9546195268630981,0.9714338779449463
19851,MATR,MATR_b4c29,475,0.9545199275016785,0.9711956977844238
19852,MATR,MATR_b4c29,476,0.9543707370758057,0.9720907807350159
19853,MATR,MATR_b4c29,477,0.9544211626052856,0.9704755544662476
19854,MATR,MATR_b4c29,478,0.9544227123260498,0.9728962182998657
19855,MATR,MATR_b4c29,479,0.9542561769485474,0.9702596068382263
19856,MATR,MATR_b4c29,480,0.9541992545127869,0.9717327952384949
19857,MATR,MATR_b4c29,481,0.954239010810852,0.9715080857276917
19858,MATR,MATR_b4c29,482,0.954140841960907,0.9691007733345032
19859,MATR,MATR_b4c29,483,0.9540136456489563,0.9718766808509827
19860,MATR,MATR_b4c29,484,0.9538763761520386,0.9726898074150085
19861,MATR,MATR_b4c29,485,0.9537451863288879,0.9714601039886475
19862,MATR,MATR_b4c29,486,0.9536392092704773,0.9711936712265015
19863,MATR,MATR_b4c29,487,0.9535632729530334,0.9713518619537354
19864,MATR,MATR_b4c29,488,0.9534702897071838,0.9683836102485657
19865,MATR,MATR_b4c29,489,0.953364372253418,0.9690475463867188
19866,MATR,MATR_b4c29,490,0.9534244537353516,0.9699727296829224
19867,MATR,MATR_b4c29,491,0.9533200860023499,0.971726655960083
19868,MATR,MATR_b4c29,492,0.9533041715621948,0.9710543155670166
19869,MATR,MATR_b4c29,493,0.9532493352890015,0.9704881310462952
19870,MATR,MATR_b4c29,494,0.9531760811805725,0.9715002775192261
19871,MATR,MATR_b4c29,495,0.9530956149101257,0.9713765382766724
19872,MATR,MATR_b4c29,496,0.953029990196228,0.9710153937339783
19873,MATR,MATR_b4c29,497,0.9529039859771729,0.9691933989524841
19874,MATR,MATR_b4c29,498,0.952796995639801,0.9705472588539124
19875,MATR,MATR_b4c29,499,0.9528195261955261,0.9676622152328491
19876,MATR,MATR_b4c29,500,0.9527978897094727,0.9702304601669312
19877,MATR,MATR_b4c29,501,0.9526803493499756,0.9721134305000305
19878,MATR,MATR_b4c29,502,0.952660083770752,0.9738439321517944
19879,MATR,MATR_b4c29,503,0.9525856375694275,0.9733883738517761
19880,MATR,MATR_b4c29,504,0.9525880217552185,0.9752582311630249
19881,MATR,MATR_b4c29,505,0.9525998830795288,0.9718531370162964
19882,MATR,MATR_b4c29,506,0.9525294303894043,0.9703875184059143
19883,MATR,MATR_b4c29,507,0.9524970650672913,0.9701439738273621
19884,MATR,MATR_b4c29,508,0.9525430798530579,0.9727523326873779
19885,MATR,MATR_b4c29,509,0.9525684714317322,0.9721614718437195
19886,MATR,MATR_b4c29,510,0.9525598287582397,0.9704883098602295
19887,MATR,MATR_b4c29,511,0.9524165391921997,0.9709722399711609
19888,MATR,MATR_b4c29,512,0.9522318243980408,0.967294454574585
19889,MATR,MATR_b4c29,513,0.952176570892334,0.9709503054618835
19890,MATR,MATR_b4c29,514,0.9521999359130859,0.9698246717453003
19891,MATR,MATR_b4c29,515,0.9521558284759521,0.9695879220962524
19892,MATR,MATR_b4c29,516,0.9520776271820068,0.9685688614845276
19893,MATR,MATR_b4c29,517,0.9520296454429626,0.968974232673645
19894,MATR,MATR_b4c29,518,0.952003002166748,0.96723872423172
19895,MATR,MATR_b4c29,519,0.9519796371459961,0.9691182374954224
19896,MATR,MATR_b4c29,520,0.9519370198249817,0.9676243662834167
19897,MATR,MATR_b4c29,521,0.9518442749977112,0.9701338410377502
19898,MATR,MATR_b4c29,522,0.9516932964324951,0.9694231152534485
19899,MATR,MATR_b4c29,523,0.9517031908035278,0.9671593904495239
19900,MATR,MATR_b4c29,524,0.9515463709831238,0.9669026732444763
19901,MATR,MATR_b4c29,525,0.9514944553375244,0.9704745411872864
19902,MATR,MATR_b4c29,526,0.9513814449310303,0.9677190780639648
19903,MATR,MATR_b4c29,527,0.9512953758239746,0.9692294597625732
19904,MATR,MATR_b4c29,528,0.9511111974716187,0.9682629704475403
19905,MATR,MATR_b4c29,529,0.9510494470596313,0.9674563407897949
19906,MATR,MATR_b4c29,530,0.9509986639022827,0.9677239656448364
19907,MATR,MATR_b4c29,531,0.9509118795394897,0.969383955001831
19908,MATR,MATR_b4c29,532,0.9507572054862976,0.9670224785804749
19909,MATR,MATR_b4c29,533,0.9507102966308594,0.9681830406188965
19910,MATR,MATR_b4c29,534,0.9506548047065735,0.9673427939414978
19911,MATR,MATR_b4c29,535,0.9506452083587646,0.9679492712020874
19912,MATR,MATR_b4c29,536,0.9506320953369141,0.965546727180481
19913,MATR,MATR_b4c29,537,0.9505616426467896,0.9689483046531677
19914,MATR,MATR_b4c29,538,0.9505495429039001,0.9675250053405762
19915,MATR,MATR_b4c29,539,0.9505077004432678,0.9672256708145142
19916,MATR,MATR_b4c29,540,0.9504408836364746,0.9683481454849243
19917,MATR,MATR_b4c29,541,0.950308620929718,0.970534086227417
19918,MATR,MATR_b4c29,542,0.9501799941062927,0.9678038954734802
19919,MATR,MATR_b4c29,543,0.9490776658058167,0.9707283973693848
19920,MATR,MATR_b4c29,544,0.9501316547393799,0.9689569473266602
19921,MATR,MATR_b4c29,545,0.9501202702522278,0.9710618257522583
19922,MATR,MATR_b4c29,546,0.9499109387397766,0.9675216674804688
19923,MATR,MATR_b4c29,547,0.9499066472053528,0.9677201509475708
19924,MATR,MATR_b4c29,548,0.9498817324638367,0.966139018535614
19925,MATR,MATR_b4c29,549,0.9496675729751587,0.9681922197341919
19926,MATR,MATR_b4c29,550,0.9496949315071106,0.9657952189445496
19927,MATR,MATR_b4c29,551,0.9495582580566406,0.9674075841903687
19928,MATR,MATR_b4c29,552,0.9494746327400208,0.9670795202255249
19929,MATR,MATR_b4c29,553,0.9493688344955444,0.965251088142395
19930,MATR,MATR_b4c29,554,0.9493043422698975,0.9647159576416016
19931,MATR,MATR_b4c29,555,0.9491844773292542,0.9615387320518494
19932,MATR,MATR_b4c29,556,0.9491405487060547,0.9645726084709167
19933,MATR,MATR_b4c29,557,0.9490382075309753,0.9658998250961304
19934,MATR,MATR_b4c29,558,0.9489120244979858,0.9662355780601501
19935,MATR,MATR_b4c29,559,0.9488348364830017,0.966776967048645
19936,MATR,MATR_b4c29,560,0.948743999004364,0.9667648673057556
19937,MATR,MATR_b4c29,561,0.9486676454544067,0.9673981666564941
19938,MATR,MATR_b4c29,562,0.9485757946968079,0.9702346324920654
19939,MATR,MATR_b4c29,563,0.9485760927200317,0.9665195345878601
19940,MATR,MATR_b4c29,564,0.9485262632369995,0.9661156535148621
19941,MATR,MATR_b4c29,565,0.9484418034553528,0.9653035402297974
19942,MATR,MATR_b4c29,566,0.9483332633972168,0.9664976596832275
19943,MATR,MATR_b4c29,567,0.9483811855316162,0.9726799130439758
19944,MATR,MATR_b4c29,568,0.9482717514038086,0.973680317401886
19945,MATR,MATR_b4c29,569,0.9482264518737793,0.9724137187004089
19946,MATR,MATR_b4c29,570,0.9481125473976135,0.9748103022575378
19947,MATR,MATR_b4c29,571,0.9480023384094238,0.9726938009262085
19948,MATR,MATR_b4c29,572,0.9479590654373169,0.9738903045654297
19949,MATR,MATR_b4c29,573,0.9478420615196228,0.9729211330413818
19950,MATR,MATR_b4c29,574,0.9477452039718628,0.9765475988388062
19951,MATR,MATR_b4c29,575,0.9477874636650085,0.9743168950080872
19952,MATR,MATR_b4c29,576,0.9477063417434692,0.9763898849487305
19953,MATR,MATR_b4c29,577,0.9476369023323059,0.9716297388076782
19954,MATR,MATR_b4c29,578,0.9475522637367249,0.9759369492530823
19955,MATR,MATR_b4c29,579,0.9474549293518066,0.9723430275917053
19956,MATR,MATR_b4c29,580,0.9472978115081787,0.9735368490219116
19957,MATR,MATR_b4c29,581,0.9471521973609924,0.9726102948188782
19958,MATR,MATR_b4c29,582,0.9470078945159912,0.9708372354507446
19959,MATR,MATR_b4c29,583,0.9469834566116333,0.9737725853919983
19960,MATR,MATR_b4c29,584,0.9469370245933533,0.9751042127609253
19961,MATR,MATR_b4c29,585,0.9468395709991455,0.9759153723716736
19962,MATR,MATR_b4c29,586,0.9467291831970215,0.9721778035163879
19963,MATR,MATR_b4c29,587,0.9465492963790894,0.9730961918830872
19964,MATR,MATR_b4c29,588,0.9464114308357239,0.9711376428604126
19965,MATR,MATR_b4c29,589,0.94627445936203,0.9733834862709045
19966,MATR,MATR_b4c29,590,0.9462502002716064,0.9743733406066895
19967,MATR,MATR_b4c29,591,0.9461323618888855,0.970146119594574
19968,MATR,MATR_b4c29,592,0.9460053443908691,0.970259964466095
19969,MATR,MATR_b4c29,593,0.9458562731742859,0.9701792001724243
19970,MATR,MATR_b4c29,594,0.9456984400749207,0.9718368053436279
19971,MATR,MATR_b4c29,595,0.9456987977027893,0.9705511927604675
19972,MATR,MATR_b4c29,596,0.9457036256790161,0.9705227613449097
19973,MATR,MATR_b4c29,597,0.9456004500389099,0.9722797870635986
19974,MATR,MATR_b4c29,598,0.9455506205558777,0.9717720150947571
19975,MATR,MATR_b4c29,599,0.9455010890960693,0.9675775766372681
19976,MATR,MATR_b4c29,600,0.9453790783882141,0.9696376323699951
19977,MATR,MATR_b4c29,601,0.9453499913215637,0.9719856977462769
19978,MATR,MATR_b4c29,602,0.945267915725708,0.97145676612854
19979,MATR,MATR_b4c29,603,0.9451552629470825,0.9708982706069946
19980,MATR,MATR_b4c29,604,0.9450267553329468,0.9710187911987305
19981,MATR,MATR_b4c29,605,0.9449846148490906,0.9705496430397034
19982,MATR,MATR_b4c29,606,0.9447946548461914,0.9724384546279907
19983,MATR,MATR_b4c29,607,0.9447174668312073,0.9699687361717224
19984,MATR,MATR_b4c29,608,0.9447122812271118,0.9684059023857117
19985,MATR,MATR_b4c29,609,0.9445878267288208,0.9681432247161865
19986,MATR,MATR_b4c29,610,0.944541335105896,0.9703546166419983
19987,MATR,MATR_b4c29,611,0.9444296360015869,0.9722333550453186
19988,MATR,MATR_b4c29,612,0.9442952871322632,0.9695037603378296
19989,MATR,MATR_b4c29,613,0.9442873001098633,0.9696709513664246
19990,MATR,MATR_b4c29,614,0.9441288113594055,0.9701752662658691
19991,MATR,MATR_b4c29,615,0.9439758062362671,0.9715543389320374
19992,MATR,MATR_b4c29,616,0.9439072012901306,0.9723674654960632
19993,MATR,MATR_b4c29,617,0.943791389465332,0.9751622080802917
19994,MATR,MATR_b4c29,618,0.9434947371482849,0.9698461294174194
19995,MATR,MATR_b4c29,619,0.9433502554893494,0.971579909324646
19996,MATR,MATR_b4c29,620,0.9432399868965149,0.9735883474349976
19997,MATR,MATR_b4c29,621,0.9431890845298767,0.9707283973693848
19998,MATR,MATR_b4c29,622,0.9431157112121582,0.972521185874939
19999,MATR,MATR_b4c29,623,0.9430358409881592,0.9730212688446045
20000,MATR,MATR_b4c29,624,0.9429644346237183,0.97279953956604
20001,MATR,MATR_b4c29,625,0.9428424835205078,0.9688907861709595
20002,MATR,MATR_b4c29,626,0.9426771998405457,0.969420313835144
20003,MATR,MATR_b4c29,627,0.9426694512367249,0.9672377109527588
20004,MATR,MATR_b4c29,628,0.9425410032272339,0.9696410298347473
20005,MATR,MATR_b4c29,629,0.9423857927322388,0.9685937762260437
20006,MATR,MATR_b4c29,630,0.9422655701637268,0.9664990901947021
20007,MATR,MATR_b4c29,631,0.9421457052230835,0.9698941707611084
20008,MATR,MATR_b4c29,632,0.9419738054275513,0.9686380624771118
20009,MATR,MATR_b4c29,633,0.9419100880622864,0.968547523021698
20010,MATR,MATR_b4c29,634,0.9417905211448669,0.9675408601760864
20011,MATR,MATR_b4c29,635,0.9417226314544678,0.9697118997573853
20012,MATR,MATR_b4c29,636,0.9416674375534058,0.9716179966926575
20013,MATR,MATR_b4c29,637,0.9415469169616699,0.9725944995880127
20014,MATR,MATR_b4c29,638,0.9414550065994263,0.9707236886024475
20015,MATR,MATR_b4c29,639,0.9412516355514526,0.9663712978363037
20016,MATR,MATR_b4c29,640,0.9411665201187134,0.9690951108932495
20017,MATR,MATR_b4c29,641,0.9409966468811035,0.9694305658340454
20018,MATR,MATR_b4c29,642,0.9407901167869568,0.9696450233459473
20019,MATR,MATR_b4c29,643,0.9406393766403198,0.970309853553772
20020,MATR,MATR_b4c29,644,0.940473198890686,0.9671637415885925
20021,MATR,MATR_b4c29,645,0.9403077960014343,0.9699040055274963
20022,MATR,MATR_b4c29,646,0.9401770830154419,0.9683796763420105
20023,MATR,MATR_b4c29,647,0.940027117729187,0.9687817096710205
20024,MATR,MATR_b4c29,648,0.9398593902587891,0.9695865511894226
20025,MATR,MATR_b4c29,649,0.9397431015968323,0.9699100255966187
20026,MATR,MATR_b4c29,650,0.9396002888679504,0.9681369066238403
20027,MATR,MATR_b4c29,651,0.9393816590309143,0.9696598649024963
20028,MATR,MATR_b4c29,652,0.9392789006233215,0.9672194123268127
20029,MATR,MATR_b4c29,653,0.93917316198349,0.9699676632881165
20030,MATR,MATR_b4c29,654,0.9389822483062744,0.9684855341911316
20031,MATR,MATR_b4c29,655,0.9388456344604492,0.9726042151451111
20032,MATR,MATR_b4c29,656,0.93876051902771,0.9684017300605774
20033,MATR,MATR_b4c29,657,0.9386254549026489,0.9686200618743896
20034,MATR,MATR_b4c29,658,0.9385323524475098,0.9700672626495361
20035,MATR,MATR_b4c29,659,0.9385102987289429,0.9700702428817749
20036,MATR,MATR_b4c29,660,0.9382917284965515,0.9723802208900452
20037,MATR,MATR_b4c29,661,0.9383026361465454,0.9675520658493042
20038,MATR,MATR_b4c29,662,0.9380608797073364,0.9679497480392456
20039,MATR,MATR_b4c29,663,0.9377138018608093,0.9676641821861267
20040,MATR,MATR_b4c29,664,0.9374245405197144,0.9648432731628418
20041,MATR,MATR_b4c29,665,0.937136709690094,0.9658932089805603
20042,MATR,MATR_b4c29,666,0.9370424747467041,0.9687454700469971
20043,MATR,MATR_b4c29,667,0.9368231892585754,0.9625014066696167
20044,MATR,MATR_b4c29,668,0.9365715384483337,0.9654470682144165
