sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10915,ZNion,ZNion_445-2_20240104212521_09_8,101,1.0,1.007278323173523
10916,ZNion,ZNion_445-2_20240104212521_09_8,102,1.0,1.0072083473205566
10917,ZNion,ZNion_445-2_20240104212521_09_8,103,1.0,1.007139801979065
10918,ZNion,ZNion_445-2_20240104212521_09_8,104,1.0,1.0070692300796509
10919,ZNion,ZNion_445-2_20240104212521_09_8,105,1.0,1.0069974660873413
10920,ZNion,ZNion_445-2_20240104212521_09_8,106,1.0,1.0069248676300049
10921,ZNion,ZNion_445-2_20240104212521_09_8,107,1.0,1.0068550109863281
10922,ZNion,ZNion_445-2_20240104212521_09_8,108,1.0,1.0067827701568604
10923,ZNion,ZNion_445-2_20240104212521_09_8,109,1.0,1.006710410118103
10924,ZNion,ZNion_445-2_20240104212521_09_8,110,1.0,1.0066372156143188
10925,ZNion,ZNion_445-2_20240104212521_09_8,111,1.0,1.0065631866455078
10926,ZNion,ZNion_445-2_20240104212521_09_8,112,1.0,1.006488561630249
10927,ZNion,ZNion_445-2_20240104212521_09_8,113,1.0,1.0064141750335693
10928,ZNion,ZNion_445-2_20240104212521_09_8,114,1.0,1.0062694549560547
10929,ZNion,ZNion_445-2_20240104212521_09_8,115,1.0,1.0061938762664795
10930,ZNion,ZNion_445-2_20240104212521_09_8,116,1.0,1.0061156749725342
10931,ZNion,ZNion_445-2_20240104212521_09_8,117,1.0,1.005967617034912
10932,ZNion,ZNion_445-2_20240104212521_09_8,118,1.0,1.0058892965316772
10933,ZNion,ZNion_445-2_20240104212521_09_8,119,1.0,1.0058101415634155
10934,ZNion,ZNion_445-2_20240104212521_09_8,120,1.0,1.005730390548706
10935,ZNion,ZNion_445-2_20240104212521_09_8,121,1.0,1.0055782794952393
10936,ZNion,ZNion_445-2_20240104212521_09_8,122,1.0,1.0054957866668701
10937,ZNion,ZNion_445-2_20240104212521_09_8,123,1.0,1.0053391456604004
10938,ZNion,ZNion_445-2_20240104212521_09_8,124,1.0,1.0052558183670044
10939,ZNion,ZNion_445-2_20240104212521_09_8,125,1.0,1.0050956010818481
10940,ZNion,ZNion_445-2_20240104212521_09_8,126,1.0,1.0050106048583984
10941,ZNion,ZNion_445-2_20240104212521_09_8,127,1.0,1.0049242973327637
10942,ZNion,ZNion_445-2_20240104212521_09_8,128,1.0,1.0047597885131836
10943,ZNion,ZNion_445-2_20240104212521_09_8,129,1.0,1.0046710968017578
10944,ZNion,ZNion_445-2_20240104212521_09_8,130,1.0,1.0045031309127808
10945,ZNion,ZNion_445-2_20240104212521_09_8,131,1.0,1.0043312311172485
10946,ZNion,ZNion_445-2_20240104212521_09_8,132,1.0,1.004239559173584
10947,ZNion,ZNion_445-2_20240104212521_09_8,133,1.0,1.0040626525878906
10948,ZNion,ZNion_445-2_20240104212521_09_8,134,1.0,1.003968596458435
10949,ZNion,ZNion_445-2_20240104212521_09_8,135,1.0,1.003786563873291
10950,ZNion,ZNion_445-2_20240104212521_09_8,136,1.0,1.0036026239395142
10951,ZNion,ZNion_445-2_20240104212521_09_8,137,1.0,1.003413200378418
10952,ZNion,ZNion_445-2_20240104212521_09_8,138,1.0,1.0032212734222412
10953,ZNion,ZNion_445-2_20240104212521_09_8,139,1.0,1.0031183958053589
10954,ZNion,ZNion_445-2_20240104212521_09_8,140,1.0,1.002920389175415
10955,ZNion,ZNion_445-2_20240104212521_09_8,141,1.0,1.0027180910110474
10956,ZNion,ZNion_445-2_20240104212521_09_8,142,1.0,1.0025107860565186
10957,ZNion,ZNion_445-2_20240104212521_09_8,143,1.0,1.0022990703582764
10958,ZNion,ZNion_445-2_20240104212521_09_8,144,1.0,1.0021861791610718
10959,ZNion,ZNion_445-2_20240104212521_09_8,145,1.0,1.0019673109054565
10960,ZNion,ZNion_445-2_20240104212521_09_8,146,1.0,1.001742959022522
10961,ZNion,ZNion_445-2_20240104212521_09_8,147,1.0,1.0016249418258667
10962,ZNion,ZNion_445-2_20240104212521_09_8,148,1.0,1.0013904571533203
10963,ZNion,ZNion_445-2_20240104212521_09_8,149,1.0,1.0011518001556396
10964,ZNion,ZNion_445-2_20240104212521_09_8,150,1.0,1.0009058713912964
10965,ZNion,ZNion_445-2_20240104212521_09_8,151,1.0,1.0007739067077637
10966,ZNion,ZNion_445-2_20240104212521_09_8,152,1.0,1.0005168914794922
10967,ZNion,ZNion_445-2_20240104212521_09_8,153,1.0,1.0002524852752686
10968,ZNion,ZNion_445-2_20240104212521_09_8,154,1.0,0.9999803304672241
10969,ZNion,ZNion_445-2_20240104212521_09_8,155,1.0,0.9998356699943542
10970,ZNion,ZNion_445-2_20240104212521_09_8,156,1.0,0.999549925327301
10971,ZNion,ZNion_445-2_20240104212521_09_8,157,1.0,0.9993998408317566
10972,ZNion,ZNion_445-2_20240104212521_09_8,158,1.0,0.9990988969802856
10973,ZNion,ZNion_445-2_20240104212521_09_8,159,1.0,0.9987875819206238
10974,ZNion,ZNion_445-2_20240104212521_09_8,160,1.0,0.9984659552574158
10975,ZNion,ZNion_445-2_20240104212521_09_8,161,1.0,0.9982969760894775
10976,ZNion,ZNion_445-2_20240104212521_09_8,162,1.0,0.9979562759399414
10977,ZNion,ZNion_445-2_20240104212521_09_8,163,1.0,0.9977787137031555
10978,ZNion,ZNion_445-2_20240104212521_09_8,164,1.0,0.9974187016487122
10979,ZNion,ZNion_445-2_20240104212521_09_8,165,1.0,0.9972302913665771
10980,ZNion,ZNion_445-2_20240104212521_09_8,166,1.0,0.9970380067825317
10981,ZNion,ZNion_445-2_20240104212521_09_8,167,1.0,0.9966496229171753
10982,ZNion,ZNion_445-2_20240104212521_09_8,168,1.0,0.9964455366134644
10983,ZNion,ZNion_445-2_20240104212521_09_8,169,1.0,0.9960315227508545
10984,ZNion,ZNion_445-2_20240104212521_09_8,170,1.0,0.9958162903785706
10985,ZNion,ZNion_445-2_20240104212521_09_8,171,1.0,0.9955959916114807
10986,ZNion,ZNion_445-2_20240104212521_09_8,172,1.0,0.9953703880310059
10987,ZNion,ZNion_445-2_20240104212521_09_8,173,1.0,0.9949110746383667
10988,ZNion,ZNion_445-2_20240104212521_09_8,174,1.0,0.9946698546409607
10989,ZNion,ZNion_445-2_20240104212521_09_8,175,1.0,0.9944239854812622
10990,ZNion,ZNion_445-2_20240104212521_09_8,176,1.0,0.9941751956939697
10991,ZNion,ZNion_445-2_20240104212521_09_8,177,1.0,0.993659496307373
10992,ZNion,ZNion_445-2_20240104212521_09_8,178,1.0,0.9933903813362122
10993,ZNion,ZNion_445-2_20240104212521_09_8,179,1.0,0.9931168556213379
10994,ZNion,ZNion_445-2_20240104212521_09_8,180,1.0,0.9928362369537354
10995,ZNion,ZNion_445-2_20240104212521_09_8,181,1.0,0.9925497770309448
10996,ZNion,ZNion_445-2_20240104212521_09_8,182,1.0,0.9922557473182678
10997,ZNion,ZNion_445-2_20240104212521_09_8,183,1.0,0.9919553995132446
10998,ZNion,ZNion_445-2_20240104212521_09_8,184,1.0,0.9913351535797119
10999,ZNion,ZNion_445-2_20240104212521_09_8,185,1.0,0.9913336038589478
11000,ZNion,ZNion_445-2_20240104212521_09_8,186,1.0,0.9906822443008423
11001,ZNion,ZNion_445-2_20240104212521_09_8,187,1.0,0.990343451499939
11002,ZNion,ZNion_445-2_20240104212521_09_8,188,1.0,0.9899969100952148
11003,ZNion,ZNion_445-2_20240104212521_09_8,189,1.0,0.9896411895751953
11004,ZNion,ZNion_445-2_20240104212521_09_8,190,1.0,0.9892774820327759
11005,ZNion,ZNion_445-2_20240104212521_09_8,191,1.0,0.9889041185379028
11006,ZNion,ZNion_445-2_20240104212521_09_8,192,1.0,0.9885230660438538
11007,ZNion,ZNion_445-2_20240104212521_09_8,193,1.0,0.9881314635276794
11008,ZNion,ZNion_445-2_20240104212521_09_8,194,1.0,0.987729549407959
11009,ZNion,ZNion_445-2_20240104212521_09_8,195,1.0,0.9873190522193909
11010,ZNion,ZNion_445-2_20240104212521_09_8,196,1.0,0.9868981838226318
11011,ZNion,ZNion_445-2_20240104212521_09_8,197,1.0,0.986465573310852
11012,ZNion,ZNion_445-2_20240104212521_09_8,198,1.0,0.9860235452651978
11013,ZNion,ZNion_445-2_20240104212521_09_8,199,1.0,0.9855695962905884
11014,ZNion,ZNion_445-2_20240104212521_09_8,200,1.0,0.9851053357124329
11015,ZNion,ZNion_445-2_20240104212521_09_8,201,1.0,0.9846298694610596
11016,ZNion,ZNion_445-2_20240104212521_09_8,202,1.0,0.9841403365135193
11017,ZNion,ZNion_445-2_20240104212521_09_8,203,1.0,0.9836390018463135
11018,ZNion,ZNion_445-2_20240104212521_09_8,204,1.0,0.983128547668457
11019,ZNion,ZNion_445-2_20240104212521_09_8,205,1.0,0.9826022982597351
11020,ZNion,ZNion_445-2_20240104212521_09_8,206,1.0,0.982062816619873
11021,ZNion,ZNion_445-2_20240104212521_09_8,207,1.0,0.9815102219581604
11022,ZNion,ZNion_445-2_20240104212521_09_8,208,1.0,0.9815133810043335
11023,ZNion,ZNion_445-2_20240104212521_09_8,209,1.0,0.9809464812278748
11024,ZNion,ZNion_445-2_20240104212521_09_8,210,1.0,0.9803677797317505
11025,ZNion,ZNion_445-2_20240104212521_09_8,211,1.0,0.9797736406326294
11026,ZNion,ZNion_445-2_20240104212521_09_8,212,1.0,0.9791663885116577
11027,ZNion,ZNion_445-2_20240104212521_09_8,213,1.0,0.9785438776016235
11028,ZNion,ZNion_445-2_20240104212521_09_8,214,1.0,0.9779090881347656
11029,ZNion,ZNion_445-2_20240104212521_09_8,215,1.0,0.9772546291351318
11030,ZNion,ZNion_445-2_20240104212521_09_8,216,0.9991267323493958,0.9765847325325012
11031,ZNion,ZNion_445-2_20240104212521_09_8,217,0.9975717067718506,0.9759003520011902
11032,ZNion,ZNion_445-2_20240104212521_09_8,218,0.9963862299919128,0.9759058952331543
11033,ZNion,ZNion_445-2_20240104212521_09_8,219,0.9949586987495422,0.9752055406570435
11034,ZNion,ZNion_445-2_20240104212521_09_8,220,0.9934541583061218,0.9744879007339478
11035,ZNion,ZNion_445-2_20240104212521_09_8,221,0.992104172706604,0.9737573862075806
11036,ZNion,ZNion_445-2_20240104212521_09_8,222,0.9909225702285767,0.9730061888694763
11037,ZNion,ZNion_445-2_20240104212521_09_8,223,0.9897173047065735,0.9722397923469543
11038,ZNion,ZNion_445-2_20240104212521_09_8,224,0.9883282780647278,0.9714540243148804
11039,ZNion,ZNion_445-2_20240104212521_09_8,225,0.9870753288269043,0.9714598655700684
11040,ZNion,ZNion_445-2_20240104212521_09_8,226,0.9856914281845093,0.9706596732139587
11041,ZNion,ZNion_445-2_20240104212521_09_8,227,0.9844493865966797,0.9698388576507568
11042,ZNion,ZNion_445-2_20240104212521_09_8,228,0.9830108284950256,0.969001293182373
11043,ZNion,ZNion_445-2_20240104212521_09_8,229,0.9817899465560913,0.9681450128555298
11044,ZNion,ZNion_445-2_20240104212521_09_8,230,0.9805935025215149,0.9672726392745972
11045,ZNion,ZNion_445-2_20240104212521_09_8,231,0.9794015288352966,0.9672788381576538
11046,ZNion,ZNion_445-2_20240104212521_09_8,232,0.9782564043998718,0.9663869738578796
11047,ZNion,ZNion_445-2_20240104212521_09_8,233,0.9770456552505493,0.9654774069786072
11048,ZNion,ZNion_445-2_20240104212521_09_8,234,0.9758837223052979,0.9645515084266663
11049,ZNion,ZNion_445-2_20240104212521_09_8,235,0.9746750593185425,0.9645612835884094
11050,ZNion,ZNion_445-2_20240104212521_09_8,236,0.9730904698371887,0.9636149406433105
11051,ZNion,ZNion_445-2_20240104212521_09_8,237,0.972048282623291,0.9626507759094238
11052,ZNion,ZNion_445-2_20240104212521_09_8,238,0.9707418084144592,0.9616644978523254
11053,ZNion,ZNion_445-2_20240104212521_09_8,239,0.9696851372718811,0.9606584310531616
11054,ZNion,ZNion_445-2_20240104212521_09_8,240,0.9684882760047913,0.9606693983078003
11055,ZNion,ZNion_445-2_20240104212521_09_8,241,0.9673394560813904,0.9596455693244934
11056,ZNion,ZNion_445-2_20240104212521_09_8,242,0.9661109447479248,0.95860755443573
11057,ZNion,ZNion_445-2_20240104212521_09_8,243,0.9650256633758545,0.9575474262237549
11058,ZNion,ZNion_445-2_20240104212521_09_8,244,0.9637324213981628,0.9575574994087219
11059,ZNion,ZNion_445-2_20240104212521_09_8,245,0.9626138210296631,0.956477165222168
11060,ZNion,ZNion_445-2_20240104212521_09_8,246,0.9614934325218201,0.9553766846656799
11061,ZNion,ZNion_445-2_20240104212521_09_8,247,0.9605743885040283,0.9553881883621216
11062,ZNion,ZNion_445-2_20240104212521_09_8,248,0.9592925310134888,0.9542726278305054
11063,ZNion,ZNion_445-2_20240104212521_09_8,249,0.9583118557929993,0.953139066696167
11064,ZNion,ZNion_445-2_20240104212521_09_8,250,0.9575030207633972,0.9531468152999878
11065,ZNion,ZNion_445-2_20240104212521_09_8,251,0.9564021825790405,0.9519975185394287
11066,ZNion,ZNion_445-2_20240104212521_09_8,252,0.9552305340766907,0.9508243203163147
11067,ZNion,ZNion_445-2_20240104212521_09_8,253,0.9543745517730713,0.9508355855941772
11068,ZNion,ZNion_445-2_20240104212521_09_8,254,0.9533697366714478,0.949647843837738
11069,ZNion,ZNion_445-2_20240104212521_09_8,255,0.9520737528800964,0.9484391212463379
11070,ZNion,ZNion_445-2_20240104212521_09_8,256,0.9511910080909729,0.9484481811523438
11071,ZNion,ZNion_445-2_20240104212521_09_8,257,0.9502325057983398,0.9472262859344482
11072,ZNion,ZNion_445-2_20240104212521_09_8,258,0.9490223526954651,0.9459851384162903
11073,ZNion,ZNion_445-2_20240104212521_09_8,259,0.9483707547187805,0.9459953308105469
11074,ZNion,ZNion_445-2_20240104212521_09_8,260,0.9472845196723938,0.9447364807128906
11075,ZNion,ZNion_445-2_20240104212521_09_8,261,0.9463448524475098,0.9434606432914734
11076,ZNion,ZNion_445-2_20240104212521_09_8,262,0.945332944393158,0.9434716701507568
11077,ZNion,ZNion_445-2_20240104212521_09_8,263,0.9443063139915466,0.9421814680099487
11078,ZNion,ZNion_445-2_20240104212521_09_8,264,0.9432312846183777,0.9408764839172363
11079,ZNion,ZNion_445-2_20240104212521_09_8,265,0.9424509406089783,0.9408930540084839
11080,ZNion,ZNion_445-2_20240104212521_09_8,266,0.9415683746337891,0.9395685195922852
11081,ZNion,ZNion_445-2_20240104212521_09_8,267,0.9404965043067932,0.9395828247070312
11082,ZNion,ZNion_445-2_20240104212521_09_8,268,0.9395901560783386,0.9382408261299133
11083,ZNion,ZNion_445-2_20240104212521_09_8,269,0.9386600255966187,0.9368903636932373
11084,ZNion,ZNion_445-2_20240104212521_09_8,270,0.9377386569976807,0.9369006752967834
11085,ZNion,ZNion_445-2_20240104212521_09_8,271,0.9368820786476135,0.9355371594429016
11086,ZNion,ZNion_445-2_20240104212521_09_8,272,0.9359813332557678,0.9355493783950806
11087,ZNion,ZNion_445-2_20240104212521_09_8,273,0.9352245926856995,0.9341659545898438
11088,ZNion,ZNion_445-2_20240104212521_09_8,274,0.9343841671943665,0.9341757893562317
11089,ZNion,ZNion_445-2_20240104212521_09_8,275,0.9335182905197144,0.9327857494354248
11090,ZNion,ZNion_445-2_20240104212521_09_8,276,0.9326692223548889,0.9327964186668396
11091,ZNion,ZNion_445-2_20240104212521_09_8,277,0.9319814443588257,0.9313818216323853
11092,ZNion,ZNion_445-2_20240104212521_09_8,278,0.9310760498046875,0.931399941444397
11093,ZNion,ZNion_445-2_20240104212521_09_8,279,0.9302324056625366,0.929983913898468
11094,ZNion,ZNion_445-2_20240104212521_09_8,280,0.9296608567237854,0.929993748664856
11095,ZNion,ZNion_445-2_20240104212521_09_8,281,0.9286588430404663,0.9285633563995361
11096,ZNion,ZNion_445-2_20240104212521_09_8,282,0.9277022480964661,0.9271310567855835
11097,ZNion,ZNion_445-2_20240104212521_09_8,283,0.9270607829093933,0.9271421432495117
11098,ZNion,ZNion_445-2_20240104212521_09_8,284,0.9259956479072571,0.9256937503814697
11099,ZNion,ZNion_445-2_20240104212521_09_8,285,0.9256424903869629,0.9256994724273682
11100,ZNion,ZNion_445-2_20240104212521_09_8,286,0.9248185753822327,0.9257142543792725
11101,ZNion,ZNion_445-2_20240104212521_09_8,287,0.9239370226860046,0.9242516756057739
11102,ZNion,ZNion_445-2_20240104212521_09_8,288,0.9235101342201233,0.9242578744888306
11103,ZNion,ZNion_445-2_20240104212521_09_8,289,0.9225502014160156,0.9227904677391052
11104,ZNion,ZNion_445-2_20240104212521_09_8,290,0.9219626784324646,0.922799825668335
11105,ZNion,ZNion_445-2_20240104212521_09_8,291,0.9212246537208557,0.9213207960128784
11106,ZNion,ZNion_445-2_20240104212521_09_8,292,0.9204525351524353,0.9213321208953857
11107,ZNion,ZNion_445-2_20240104212521_09_8,293,0.9196022748947144,0.9198468923568726
11108,ZNion,ZNion_445-2_20240104212521_09_8,294,0.9190945029258728,0.9198552370071411
11109,ZNion,ZNion_445-2_20240104212521_09_8,295,0.9186206459999084,0.919861912727356
11110,ZNion,ZNion_445-2_20240104212521_09_8,296,0.9177905917167664,0.918364942073822
11111,ZNion,ZNion_445-2_20240104212521_09_8,297,0.9170724153518677,0.9183806777000427
11112,ZNion,ZNion_445-2_20240104212521_09_8,298,0.9164139032363892,0.9168736934661865
11113,ZNion,ZNion_445-2_20240104212521_09_8,299,0.9157661199569702,0.9168901443481445
11114,ZNion,ZNion_445-2_20240104212521_09_8,300,0.9150328040122986,0.9153803586959839
11115,ZNion,ZNion_445-2_20240104212521_09_8,301,0.9144754409790039,0.9153909683227539
11116,ZNion,ZNion_445-2_20240104212521_09_8,302,0.9139769077301025,0.915397047996521
11117,ZNion,ZNion_445-2_20240104212521_09_8,303,0.9132784008979797,0.9138829112052917
11118,ZNion,ZNion_445-2_20240104212521_09_8,304,0.9126794934272766,0.9138955473899841
11119,ZNion,ZNion_445-2_20240104212521_09_8,305,0.9121639132499695,0.912373423576355
11120,ZNion,ZNion_445-2_20240104212521_09_8,306,0.9113792181015015,0.9123856425285339
11121,ZNion,ZNion_445-2_20240104212521_09_8,307,0.9106207489967346,0.9108589887619019
11122,ZNion,ZNion_445-2_20240104212521_09_8,308,0.9101073741912842,0.9108717441558838
11123,ZNion,ZNion_445-2_20240104212521_09_8,309,0.9094504117965698,0.9108766317367554
11124,ZNion,ZNion_445-2_20240104212521_09_8,310,0.9087998867034912,0.9093490242958069
11125,ZNion,ZNion_445-2_20240104212521_09_8,311,0.9081284999847412,0.9093598127365112
11126,ZNion,ZNion_445-2_20240104212521_09_8,312,0.9076105952262878,0.9093660712242126
11127,ZNion,ZNion_445-2_20240104212521_09_8,313,0.9069492220878601,0.9078327417373657
11128,ZNion,ZNion_445-2_20240104212521_09_8,314,0.9062233567237854,0.9078435301780701
11129,ZNion,ZNion_445-2_20240104212521_09_8,315,0.9057275056838989,0.9063019752502441
11130,ZNion,ZNion_445-2_20240104212521_09_8,316,0.9051492214202881,0.9063128232955933
11131,ZNion,ZNion_445-2_20240104212521_09_8,317,0.9045608639717102,0.906323254108429
11132,ZNion,ZNion_445-2_20240104212521_09_8,318,0.9039175510406494,0.9047831296920776
11133,ZNion,ZNion_445-2_20240104212521_09_8,319,0.9032794237136841,0.9047943949699402
11134,ZNion,ZNion_445-2_20240104212521_09_8,320,0.9024741053581238,0.9032540321350098
11135,ZNion,ZNion_445-2_20240104212521_09_8,321,0.9019414782524109,0.9032564759254456
11136,ZNion,ZNion_445-2_20240104212521_09_8,322,0.9011664986610413,0.9017136693000793
11137,ZNion,ZNion_445-2_20240104212521_09_8,323,0.9009097814559937,0.901720404624939
11138,ZNion,ZNion_445-2_20240104212521_09_8,324,0.9000711441040039,0.901731014251709
11139,ZNion,ZNion_445-2_20240104212521_09_8,325,0.8993127942085266,0.9001849889755249
11140,ZNion,ZNion_445-2_20240104212521_09_8,326,0.8987417817115784,0.9001908898353577
11141,ZNion,ZNion_445-2_20240104212521_09_8,327,0.8980444073677063,0.8986524343490601
11142,ZNion,ZNion_445-2_20240104212521_09_8,328,0.8972966074943542,0.8986607789993286
11143,ZNion,ZNion_445-2_20240104212521_09_8,329,0.8964371085166931,0.8971148729324341
11144,ZNion,ZNion_445-2_20240104212521_09_8,330,0.8958576917648315,0.8971220254898071
11145,ZNion,ZNion_445-2_20240104212521_09_8,331,0.8950422406196594,0.8955793976783752
11146,ZNion,ZNion_445-2_20240104212521_09_8,332,0.8943076729774475,0.8955910205841064
11147,ZNion,ZNion_445-2_20240104212521_09_8,333,0.8935199975967407,0.8940455317497253
11148,ZNion,ZNion_445-2_20240104212521_09_8,334,0.8927547335624695,0.8940573334693909
11149,ZNion,ZNion_445-2_20240104212521_09_8,335,0.8920918703079224,0.8940666913986206
11150,ZNion,ZNion_445-2_20240104212521_09_8,336,0.8913570642471313,0.8925219178199768
11151,ZNion,ZNion_445-2_20240104212521_09_8,337,0.890377402305603,0.8909866213798523
11152,ZNion,ZNion_445-2_20240104212521_09_8,338,0.8893021941184998,0.8910037279129028
11153,ZNion,ZNion_445-2_20240104212521_09_8,339,0.8885496258735657,0.8894652128219604
11154,ZNion,ZNion_445-2_20240104212521_09_8,340,0.8874514102935791,0.8894820809364319
11155,ZNion,ZNion_445-2_20240104212521_09_8,341,0.8867730498313904,0.887938380241394
11156,ZNion,ZNion_445-2_20240104212521_09_8,342,0.8858022689819336,0.8864088654518127
11157,ZNion,ZNion_445-2_20240104212521_09_8,343,0.8852664828300476,0.8864196538925171
11158,ZNion,ZNion_445-2_20240104212521_09_8,344,0.8841783404350281,0.8848901391029358
11159,ZNion,ZNion_445-2_20240104212521_09_8,345,0.8832467794418335,0.8848997354507446
11160,ZNion,ZNion_445-2_20240104212521_09_8,346,0.8822761178016663,0.8833780288696289
11161,ZNion,ZNion_445-2_20240104212521_09_8,347,0.8812220096588135,0.8833940625190735
11162,ZNion,ZNion_445-2_20240104212521_09_8,348,0.8801572322845459,0.881876528263092
11163,ZNion,ZNion_445-2_20240104212521_09_8,349,0.8790402412414551,0.8803627490997314
11164,ZNion,ZNion_445-2_20240104212521_09_8,350,0.8782127499580383,0.8803717494010925
11165,ZNion,ZNion_445-2_20240104212521_09_8,351,0.877188503742218,0.878863513469696
11166,ZNion,ZNion_445-2_20240104212521_09_8,352,0.8761029243469238,0.8773599863052368
11167,ZNion,ZNion_445-2_20240104212521_09_8,353,0.8751386404037476,0.8773687481880188
11168,ZNion,ZNion_445-2_20240104212521_09_8,354,0.8740125894546509,0.8758694529533386
11169,ZNion,ZNion_445-2_20240104212521_09_8,355,0.8727028965950012,0.8743820786476135
11170,ZNion,ZNion_445-2_20240104212521_09_8,356,0.8715653419494629,0.8728926777839661
11171,ZNion,ZNion_445-2_20240104212521_09_8,357,0.8705421686172485,0.8729075789451599
11172,ZNion,ZNion_445-2_20240104212521_09_8,358,0.8692903518676758,0.8714255094528198
11173,ZNion,ZNion_445-2_20240104212521_09_8,359,0.8682238459587097,0.8699459433555603
11174,ZNion,ZNion_445-2_20240104212521_09_8,360,0.8671985268592834,0.8699610829353333
11175,ZNion,ZNion_445-2_20240104212521_09_8,361,0.8658967018127441,0.8684908747673035
11176,ZNion,ZNion_445-2_20240104212521_09_8,362,0.8647735118865967,0.867029070854187
11177,ZNion,ZNion_445-2_20240104212521_09_8,363,0.8635242581367493,0.8655585646629333
11178,ZNion,ZNion_445-2_20240104212521_09_8,364,0.862217366695404,0.8640246987342834
11179,ZNion,ZNion_445-2_20240104212521_09_8,365,0.8610387444496155,0.864041805267334
11180,ZNion,ZNion_445-2_20240104212521_09_8,366,0.8597595691680908,0.8625199198722839
11181,ZNion,ZNion_445-2_20240104212521_09_8,367,0.8584639430046082,0.8610042929649353
11182,ZNion,ZNion_445-2_20240104212521_09_8,368,0.8570470213890076,0.8594945073127747
11183,ZNion,ZNion_445-2_20240104212521_09_8,369,0.8559344410896301,0.8579968214035034
11184,ZNion,ZNion_445-2_20240104212521_09_8,370,0.854699969291687,0.8564978837966919
11185,ZNion,ZNion_445-2_20240104212521_09_8,371,0.8532617092132568,0.8565214276313782
11186,ZNion,ZNion_445-2_20240104212521_09_8,372,0.8520334959030151,0.855035126209259
11187,ZNion,ZNion_445-2_20240104212521_09_8,373,0.8507519364356995,0.8535574674606323
11188,ZNion,ZNion_445-2_20240104212521_09_8,374,0.8495507836341858,0.8520878553390503
11189,ZNion,ZNion_445-2_20240104212521_09_8,375,0.848010241985321,0.850631058216095
11190,ZNion,ZNion_445-2_20240104212521_09_8,376,0.846717119216919,0.8491802215576172
11191,ZNion,ZNion_445-2_20240104212521_09_8,377,0.8455309271812439,0.8491955995559692
11192,ZNion,ZNion_445-2_20240104212521_09_8,378,0.8442559838294983,0.8477520942687988
11193,ZNion,ZNion_445-2_20240104212521_09_8,379,0.8429532051086426,0.8463161587715149
11194,ZNion,ZNion_445-2_20240104212521_09_8,380,0.8417127132415771,0.8448880910873413
11195,ZNion,ZNion_445-2_20240104212521_09_8,381,0.8403902053833008,0.8434119820594788
11196,ZNion,ZNion_445-2_20240104212521_09_8,382,0.8390974402427673,0.8419169187545776
11197,ZNion,ZNion_445-2_20240104212521_09_8,383,0.8377348780632019,0.8419370055198669
11198,ZNion,ZNion_445-2_20240104212521_09_8,384,0.8364214897155762,0.8404066562652588
11199,ZNion,ZNion_445-2_20240104212521_09_8,385,0.835135281085968,0.8388258814811707
11200,ZNion,ZNion_445-2_20240104212521_09_8,386,0.8337836265563965,0.8372628688812256
11201,ZNion,ZNion_445-2_20240104212521_09_8,387,0.8326005339622498,0.8356972336769104
11202,ZNion,ZNion_445-2_20240104212521_09_8,388,0.8312174677848816,0.8341519236564636
11203,ZNion,ZNion_445-2_20240104212521_09_8,389,0.8299967050552368,0.8341720104217529
11204,ZNion,ZNion_445-2_20240104212521_09_8,390,0.8286527395248413,0.8326326608657837
11205,ZNion,ZNion_445-2_20240104212521_09_8,391,0.8275352716445923,0.8310992121696472
11206,ZNion,ZNion_445-2_20240104212521_09_8,392,0.8261891007423401,0.8295820951461792
11207,ZNion,ZNion_445-2_20240104212521_09_8,393,0.8249578475952148,0.8280668258666992
11208,ZNion,ZNion_445-2_20240104212521_09_8,394,0.8236984014511108,0.8280870914459229
11209,ZNion,ZNion_445-2_20240104212521_09_8,395,0.8223215341567993,0.8265870809555054
11210,ZNion,ZNion_445-2_20240104212521_09_8,396,0.8212350606918335,0.8250174522399902
11211,ZNion,ZNion_445-2_20240104212521_09_8,397,0.8198277950286865,0.8234411478042603
11212,ZNion,ZNion_445-2_20240104212521_09_8,398,0.8187131285667419,0.8218719959259033
11213,ZNion,ZNion_445-2_20240104212521_09_8,399,0.8175032138824463,0.82188880443573
11214,ZNion,ZNion_445-2_20240104212521_09_8,400,0.8166151642799377,0.8203279972076416
11215,ZNion,ZNion_445-2_20240104212521_09_8,401,0.8152300119400024,0.8187803626060486
11216,ZNion,ZNion_445-2_20240104212521_09_8,402,0.814193844795227,0.8172394037246704
11217,ZNion,ZNion_445-2_20240104212521_09_8,403,0.8129208087921143,0.8172543048858643
11218,ZNion,ZNion_445-2_20240104212521_09_8,404,0.8119044303894043,0.8157162666320801
11219,ZNion,ZNion_445-2_20240104212521_09_8,405,0.8108094930648804,0.8141962289810181
11220,ZNion,ZNion_445-2_20240104212521_09_8,406,0.8094493746757507,0.8126931190490723
11221,ZNion,ZNion_445-2_20240104212521_09_8,407,0.8084744811058044,0.8127038478851318
11222,ZNion,ZNion_445-2_20240104212521_09_8,408,0.8072481155395508,0.8112063407897949
11223,ZNion,ZNion_445-2_20240104212521_09_8,409,0.8060595989227295,0.8097172975540161
11224,ZNion,ZNion_445-2_20240104212521_09_8,410,0.8049298524856567,0.8081784248352051
