sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7354,CALCE,CALCE_CX2_34,93,0.9345707297325134,0.8080282807350159
7355,CALCE,CALCE_CX2_34,94,0.934441864490509,0.8139997124671936
7356,CALCE,CALCE_CX2_34,95,0.93435138463974,0.8128529787063599
7357,CALCE,CALCE_CX2_34,96,0.9349774122238159,0.8142675161361694
7358,CALCE,CALCE_CX2_34,97,0.9347856640815735,0.8110450506210327
7359,CALCE,CALCE_CX2_34,98,0.934669554233551,0.8130285143852234
7360,CALCE,CALCE_CX2_34,99,0.9341186881065369,0.8132883310317993
7361,CALCE,CALCE_CX2_34,100,0.9339600801467896,0.8142749071121216
7362,CALCE,CALCE_CX2_34,101,0.9334912896156311,0.8108619451522827
7363,CALCE,CALCE_CX2_34,102,0.9331807494163513,0.812284529209137
7364,CALCE,CALCE_CX2_34,103,0.933022677898407,0.8140891194343567
7365,CALCE,CALCE_CX2_34,104,0.9330970644950867,0.8152940273284912
7366,CALCE,CALCE_CX2_34,105,0.9227233529090881,0.7903327345848083
7367,CALCE,CALCE_CX2_34,106,0.9215378165245056,0.8107142448425293
7368,CALCE,CALCE_CX2_34,107,0.9199668765068054,0.8140524625778198
7369,CALCE,CALCE_CX2_34,108,0.918683648109436,0.8125731348991394
7370,CALCE,CALCE_CX2_34,109,0.9209503531455994,0.8162351250648499
7371,CALCE,CALCE_CX2_34,110,0.9251381754875183,0.8205665946006775
7372,CALCE,CALCE_CX2_34,111,0.9257936477661133,0.8181961178779602
7373,CALCE,CALCE_CX2_34,112,0.9421324133872986,0.8088886141777039
7374,CALCE,CALCE_CX2_34,113,0.9353767037391663,0.8050843477249146
7375,CALCE,CALCE_CX2_34,114,0.9352505803108215,0.8090119361877441
7376,CALCE,CALCE_CX2_34,115,0.9402978420257568,0.8085974454879761
7377,CALCE,CALCE_CX2_34,116,0.9411091208457947,0.8098719120025635
7378,CALCE,CALCE_CX2_34,117,0.9398714900016785,0.801676869392395
7379,CALCE,CALCE_CX2_34,118,0.9390491247177124,0.8086405396461487
7380,CALCE,CALCE_CX2_34,119,0.9384850859642029,0.8067020177841187
7381,CALCE,CALCE_CX2_34,120,0.9381387829780579,0.8053147196769714
7382,CALCE,CALCE_CX2_34,121,0.9380791783332825,0.8099170327186584
7383,CALCE,CALCE_CX2_34,122,0.9377049207687378,0.8082916140556335
7384,CALCE,CALCE_CX2_34,123,0.9370852112770081,0.8059882521629333
7385,CALCE,CALCE_CX2_34,124,0.9363197684288025,0.8083103895187378
7386,CALCE,CALCE_CX2_34,125,0.9357905983924866,0.8097113370895386
7387,CALCE,CALCE_CX2_34,126,0.9353705048561096,0.8098279237747192
7388,CALCE,CALCE_CX2_34,127,0.9350874423980713,0.8068753480911255
7389,CALCE,CALCE_CX2_34,128,0.93472820520401,0.8043173551559448
7390,CALCE,CALCE_CX2_34,129,0.934097170829773,0.8072440028190613
7391,CALCE,CALCE_CX2_34,130,0.9335821866989136,0.806389570236206
7392,CALCE,CALCE_CX2_34,131,0.9333534836769104,0.8091938495635986
7393,CALCE,CALCE_CX2_34,132,0.9225488901138306,0.7999992966651917
7394,CALCE,CALCE_CX2_34,133,0.922145664691925,0.8099701404571533
7395,CALCE,CALCE_CX2_34,134,0.92032390832901,0.8160191178321838
7396,CALCE,CALCE_CX2_34,135,0.9180823564529419,0.8127487897872925
7397,CALCE,CALCE_CX2_34,136,0.9188730716705322,0.8119760751724243
7398,CALCE,CALCE_CX2_34,137,0.9175007343292236,0.8112682104110718
7399,CALCE,CALCE_CX2_34,138,0.9143136739730835,0.814227283000946
7400,CALCE,CALCE_CX2_34,139,0.9143158793449402,0.8162021636962891
7401,CALCE,CALCE_CX2_34,140,0.9137909412384033,0.8125678300857544
7402,CALCE,CALCE_CX2_34,141,0.9101879596710205,0.8127292990684509
7403,CALCE,CALCE_CX2_34,142,0.9174484014511108,0.8190657496452332
7404,CALCE,CALCE_CX2_34,143,0.9117594361305237,0.8155711889266968
7405,CALCE,CALCE_CX2_34,144,0.9079689979553223,0.8100996017456055
7406,CALCE,CALCE_CX2_34,145,0.9065649509429932,0.8100809454917908
7407,CALCE,CALCE_CX2_34,146,0.9101257920265198,0.8083191514015198
7408,CALCE,CALCE_CX2_34,147,0.9125474691390991,0.8171971440315247
7409,CALCE,CALCE_CX2_34,148,0.9105179905891418,0.8142737150192261
7410,CALCE,CALCE_CX2_34,149,0.9369490742683411,0.8075104355812073
7411,CALCE,CALCE_CX2_34,150,0.9412368535995483,0.797465443611145
7412,CALCE,CALCE_CX2_34,151,0.9422239661216736,0.7933486700057983
7413,CALCE,CALCE_CX2_34,152,0.9414143562316895,0.7965211272239685
7414,CALCE,CALCE_CX2_34,153,0.9408547282218933,0.7944858074188232
7415,CALCE,CALCE_CX2_34,154,0.9399339556694031,0.7914506196975708
7416,CALCE,CALCE_CX2_34,155,0.9396544694900513,0.79316645860672
7417,CALCE,CALCE_CX2_34,156,0.9390357732772827,0.7917276620864868
7418,CALCE,CALCE_CX2_34,157,0.937832772731781,0.7929407358169556
7419,CALCE,CALCE_CX2_34,158,0.9369262456893921,0.7919715642929077
7420,CALCE,CALCE_CX2_34,159,0.9368114471435547,0.7885522246360779
7421,CALCE,CALCE_CX2_34,160,0.9359878301620483,0.7908346056938171
7422,CALCE,CALCE_CX2_34,161,0.935477077960968,0.7925650477409363
7423,CALCE,CALCE_CX2_34,162,0.9352265000343323,0.7934836149215698
7424,CALCE,CALCE_CX2_34,163,0.93477463722229,0.7895210981369019
7425,CALCE,CALCE_CX2_34,164,0.9281442165374756,0.7921950817108154
7426,CALCE,CALCE_CX2_34,165,0.9213794469833374,0.7918142080307007
7427,CALCE,CALCE_CX2_34,166,0.9199931621551514,0.7999182939529419
7428,CALCE,CALCE_CX2_34,167,0.9182334542274475,0.8013684749603271
7429,CALCE,CALCE_CX2_34,168,0.9219481348991394,0.7993351817131042
7430,CALCE,CALCE_CX2_34,169,0.9141287207603455,0.7967923879623413
7431,CALCE,CALCE_CX2_34,170,0.9134842157363892,0.8025113940238953
7432,CALCE,CALCE_CX2_34,171,0.9125654101371765,0.8002757430076599
7433,CALCE,CALCE_CX2_34,172,0.9115686416625977,0.80482417345047
7434,CALCE,CALCE_CX2_34,173,0.9144994616508484,0.8007652759552002
7435,CALCE,CALCE_CX2_34,174,0.9168673157691956,0.8040429353713989
7436,CALCE,CALCE_CX2_34,175,0.9146825075149536,0.8034225702285767
7437,CALCE,CALCE_CX2_34,176,0.9063507914543152,0.7973743081092834
7438,CALCE,CALCE_CX2_34,177,0.9048285484313965,0.8057395815849304
7439,CALCE,CALCE_CX2_34,178,0.9043670296669006,0.7999836802482605
7440,CALCE,CALCE_CX2_34,179,0.9050702452659607,0.8018245697021484
7441,CALCE,CALCE_CX2_34,180,0.9023793935775757,0.8038746118545532
7442,CALCE,CALCE_CX2_34,181,0.9008257389068604,0.8020471930503845
7443,CALCE,CALCE_CX2_34,182,0.9003902673721313,0.8013540506362915
7444,CALCE,CALCE_CX2_34,183,0.8992438912391663,0.802077054977417
7445,CALCE,CALCE_CX2_34,184,0.899654746055603,0.8034281134605408
7446,CALCE,CALCE_CX2_34,185,0.9047543406486511,0.8047974109649658
7447,CALCE,CALCE_CX2_34,186,0.9054920077323914,0.804061770439148
7448,CALCE,CALCE_CX2_34,187,0.8969876766204834,0.8061312437057495
7449,CALCE,CALCE_CX2_34,188,0.9009597897529602,0.8039708733558655
7450,CALCE,CALCE_CX2_34,189,0.9015683531761169,0.8046177625656128
7451,CALCE,CALCE_CX2_34,190,0.9019767642021179,0.8061327934265137
7452,CALCE,CALCE_CX2_34,191,0.9022434949874878,0.8024289608001709
7453,CALCE,CALCE_CX2_34,192,0.9031322002410889,0.8049318194389343
7454,CALCE,CALCE_CX2_34,193,0.903385579586029,0.8065302968025208
7455,CALCE,CALCE_CX2_34,194,0.9031577706336975,0.8042070865631104
7456,CALCE,CALCE_CX2_34,195,0.9031623005867004,0.8047520518302917
7457,CALCE,CALCE_CX2_34,196,0.9031739234924316,0.8038175106048584
7458,CALCE,CALCE_CX2_34,197,0.9028103947639465,0.8078402876853943
7459,CALCE,CALCE_CX2_34,198,0.9027523994445801,0.8082701563835144
7460,CALCE,CALCE_CX2_34,199,0.9028222560882568,0.8077661991119385
7461,CALCE,CALCE_CX2_34,200,0.9031425714492798,0.8059203624725342
7462,CALCE,CALCE_CX2_34,201,0.9031189680099487,0.805730402469635
7463,CALCE,CALCE_CX2_34,202,0.9029273986816406,0.8050193190574646
7464,CALCE,CALCE_CX2_34,203,0.9027929902076721,0.8041821122169495
7465,CALCE,CALCE_CX2_34,204,0.8938044309616089,0.8071712851524353
7466,CALCE,CALCE_CX2_34,205,0.8890765905380249,0.7991337776184082
7467,CALCE,CALCE_CX2_34,206,0.888001561164856,0.8031051158905029
7468,CALCE,CALCE_CX2_34,207,0.8870604038238525,0.8047872185707092
7469,CALCE,CALCE_CX2_34,208,0.8845356702804565,0.8160993456840515
7470,CALCE,CALCE_CX2_34,209,0.8930423259735107,0.7989270687103271
7471,CALCE,CALCE_CX2_34,210,0.8883618116378784,0.8076426386833191
7472,CALCE,CALCE_CX2_34,211,0.8835462331771851,0.8029492497444153
7473,CALCE,CALCE_CX2_34,212,0.883629322052002,0.8017524480819702
7474,CALCE,CALCE_CX2_34,213,0.8821028470993042,0.7985589504241943
7475,CALCE,CALCE_CX2_34,214,0.8826597929000854,0.8131365776062012
7476,CALCE,CALCE_CX2_34,215,0.8883894085884094,0.814421534538269
7477,CALCE,CALCE_CX2_34,216,0.8865714073181152,0.8102445602416992
7478,CALCE,CALCE_CX2_34,217,0.8800784349441528,0.8151540160179138
7479,CALCE,CALCE_CX2_34,218,0.880124032497406,0.7954294681549072
7480,CALCE,CALCE_CX2_34,219,0.8778881430625916,0.8024733066558838
7481,CALCE,CALCE_CX2_34,220,0.8778740167617798,0.7993810176849365
7482,CALCE,CALCE_CX2_34,221,0.8838945627212524,0.7990534901618958
7483,CALCE,CALCE_CX2_34,222,0.8843176364898682,0.8076406121253967
7484,CALCE,CALCE_CX2_34,223,0.8764402270317078,0.8010463118553162
7485,CALCE,CALCE_CX2_34,224,0.8775625228881836,0.8095376491546631
7486,CALCE,CALCE_CX2_34,225,0.8766018152236938,0.799572229385376
7487,CALCE,CALCE_CX2_34,226,0.8755470514297485,0.8081539273262024
7488,CALCE,CALCE_CX2_34,227,0.8787074089050293,0.8097944259643555
7489,CALCE,CALCE_CX2_34,228,0.8832043409347534,0.8032934069633484
7490,CALCE,CALCE_CX2_34,229,0.8843469023704529,0.806693434715271
7491,CALCE,CALCE_CX2_34,230,0.9216731190681458,0.7928456664085388
7492,CALCE,CALCE_CX2_34,231,0.9207059144973755,0.7923538684844971
7493,CALCE,CALCE_CX2_34,232,0.919202983379364,0.7918232679367065
7494,CALCE,CALCE_CX2_34,233,0.9204655289649963,0.7939326167106628
7495,CALCE,CALCE_CX2_34,234,0.9226269721984863,0.7928941249847412
7496,CALCE,CALCE_CX2_34,235,0.9226251244544983,0.7955644726753235
7497,CALCE,CALCE_CX2_34,236,0.9168425798416138,0.784861147403717
7498,CALCE,CALCE_CX2_34,237,0.9158356785774231,0.7964093685150146
7499,CALCE,CALCE_CX2_34,238,0.9152091145515442,0.7942131161689758
7500,CALCE,CALCE_CX2_34,239,0.913719654083252,0.7976962924003601
7501,CALCE,CALCE_CX2_34,240,0.9148027896881104,0.7966224551200867
7502,CALCE,CALCE_CX2_34,241,0.9171282649040222,0.7949544191360474
7503,CALCE,CALCE_CX2_34,242,0.9172413349151611,0.7946599125862122
7504,CALCE,CALCE_CX2_34,243,0.9099643230438232,0.7909888625144958
7505,CALCE,CALCE_CX2_34,244,0.9093924760818481,0.7978305220603943
7506,CALCE,CALCE_CX2_34,245,0.9094024300575256,0.8019935488700867
7507,CALCE,CALCE_CX2_34,246,0.8966165781021118,0.795072615146637
7508,CALCE,CALCE_CX2_34,247,0.8985233306884766,0.8093829154968262
7509,CALCE,CALCE_CX2_34,248,0.9002814888954163,0.8047378063201904
7510,CALCE,CALCE_CX2_34,249,0.9009400010108948,0.8052970767021179
7511,CALCE,CALCE_CX2_34,250,0.9012616872787476,0.8033543825149536
7512,CALCE,CALCE_CX2_34,251,0.9015381336212158,0.804776668548584
7513,CALCE,CALCE_CX2_34,252,0.9027544856071472,0.8052809834480286
7514,CALCE,CALCE_CX2_34,253,0.9025048017501831,0.8030314445495605
7515,CALCE,CALCE_CX2_34,254,0.9015743136405945,0.7948225140571594
7516,CALCE,CALCE_CX2_34,255,0.9011991024017334,0.8032675981521606
7517,CALCE,CALCE_CX2_34,256,0.9008517265319824,0.8031173348426819
7518,CALCE,CALCE_CX2_34,257,0.9003000855445862,0.80301833152771
7519,CALCE,CALCE_CX2_34,258,0.9003334641456604,0.8053106069564819
7520,CALCE,CALCE_CX2_34,259,0.9001244902610779,0.8053969740867615
7521,CALCE,CALCE_CX2_34,260,0.8999818563461304,0.8021062016487122
7522,CALCE,CALCE_CX2_34,261,0.899712324142456,0.8049910068511963
7523,CALCE,CALCE_CX2_34,262,0.8871670961380005,0.8010127544403076
7524,CALCE,CALCE_CX2_34,263,0.884368896484375,0.8126783967018127
7525,CALCE,CALCE_CX2_34,264,0.8915714621543884,0.7996616959571838
7526,CALCE,CALCE_CX2_34,265,0.8887970447540283,0.8065201044082642
7527,CALCE,CALCE_CX2_34,266,0.8807439208030701,0.8033263683319092
7528,CALCE,CALCE_CX2_34,267,0.8805822134017944,0.7979190349578857
7529,CALCE,CALCE_CX2_34,268,0.8796423077583313,0.7972486615180969
7530,CALCE,CALCE_CX2_34,269,0.8826569318771362,0.7953081130981445
7531,CALCE,CALCE_CX2_34,270,0.8853164911270142,0.8079419732093811
7532,CALCE,CALCE_CX2_34,271,0.877864420413971,0.9892511963844299
7533,CALCE,CALCE_CX2_34,272,0.8785609006881714,0.8077451586723328
7534,CALCE,CALCE_CX2_34,273,0.8783621788024902,0.7979095578193665
7535,CALCE,CALCE_CX2_34,274,0.8799675107002258,0.786986768245697
7536,CALCE,CALCE_CX2_34,275,0.8795981407165527,0.8066729307174683
7537,CALCE,CALCE_CX2_34,276,0.87828129529953,0.8012071251869202
7538,CALCE,CALCE_CX2_34,277,0.8771749138832092,0.8007391691207886
7539,CALCE,CALCE_CX2_34,278,0.8785633444786072,0.798673152923584
7540,CALCE,CALCE_CX2_34,279,0.8760621547698975,0.8053467273712158
7541,CALCE,CALCE_CX2_34,280,0.8739833235740662,0.8027814626693726
7542,CALCE,CALCE_CX2_34,281,0.8719826936721802,0.8033498525619507
7543,CALCE,CALCE_CX2_34,282,0.8704997301101685,0.803490400314331
7544,CALCE,CALCE_CX2_34,283,0.869851291179657,0.8090784549713135
7545,CALCE,CALCE_CX2_34,284,0.8770914673805237,0.8008346557617188
7546,CALCE,CALCE_CX2_34,285,0.8722593784332275,0.8012992143630981
7547,CALCE,CALCE_CX2_34,286,0.8693228363990784,0.7990184426307678
7548,CALCE,CALCE_CX2_34,287,0.8708541989326477,0.8033080101013184
7549,CALCE,CALCE_CX2_34,288,0.8703883290290833,0.803130567073822
7550,CALCE,CALCE_CX2_34,289,0.8701406717300415,0.8035593032836914
7551,CALCE,CALCE_CX2_34,290,0.8734846115112305,0.8021681308746338
7552,CALCE,CALCE_CX2_34,291,0.8757157921791077,0.804405927658081
7553,CALCE,CALCE_CX2_34,292,0.8751830458641052,0.8072143793106079
7554,CALCE,CALCE_CX2_34,293,0.8688947558403015,0.8023800849914551
7555,CALCE,CALCE_CX2_34,294,0.8694124221801758,0.8127565383911133
7556,CALCE,CALCE_CX2_34,295,0.8692048788070679,0.8048407435417175
7557,CALCE,CALCE_CX2_34,296,0.8685060143470764,0.8041817545890808
7558,CALCE,CALCE_CX2_34,297,0.8697584867477417,0.8022919297218323
7559,CALCE,CALCE_CX2_34,298,0.873578667640686,0.8053273558616638
7560,CALCE,CALCE_CX2_34,299,0.8743648529052734,0.8046610951423645
7561,CALCE,CALCE_CX2_34,300,0.8745460510253906,0.8031778931617737
7562,CALCE,CALCE_CX2_34,301,0.8744608163833618,0.8067125678062439
7563,CALCE,CALCE_CX2_34,302,0.874564528465271,0.8080394864082336
7564,CALCE,CALCE_CX2_34,303,0.8747206926345825,0.8063948750495911
7565,CALCE,CALCE_CX2_34,304,0.8757866621017456,0.804672122001648
7566,CALCE,CALCE_CX2_34,305,0.8758783340454102,0.80864018201828
7567,CALCE,CALCE_CX2_34,306,0.8759235739707947,0.8068912625312805
7568,CALCE,CALCE_CX2_34,307,0.875923216342926,0.8073656558990479
7569,CALCE,CALCE_CX2_34,308,0.8758607506752014,0.8052507042884827
7570,CALCE,CALCE_CX2_34,309,0.8756422400474548,0.8031042814254761
7571,CALCE,CALCE_CX2_34,310,0.8742462396621704,0.8070648312568665
7572,CALCE,CALCE_CX2_34,311,0.8740152716636658,0.8056759834289551
7573,CALCE,CALCE_CX2_34,312,0.8738742470741272,0.8077408075332642
7574,CALCE,CALCE_CX2_34,313,0.8735452890396118,0.8074421286582947
7575,CALCE,CALCE_CX2_34,314,0.8694839477539062,0.8046776652336121
7576,CALCE,CALCE_CX2_34,315,0.8724594116210938,0.6798601150512695
7577,CALCE,CALCE_CX2_34,316,0.8709338307380676,0.8130941390991211
7578,CALCE,CALCE_CX2_34,317,0.8750491738319397,0.807601809501648
7579,CALCE,CALCE_CX2_34,318,0.8761672973632812,0.802945613861084
7580,CALCE,CALCE_CX2_34,319,0.8681527972221375,0.8001701235771179
7581,CALCE,CALCE_CX2_34,320,0.8655703663825989,0.8113916516304016
7582,CALCE,CALCE_CX2_34,321,0.8668029308319092,0.8108270764350891
7583,CALCE,CALCE_CX2_34,322,0.865756094455719,0.8048181533813477
7584,CALCE,CALCE_CX2_34,323,0.8674180507659912,0.8098430037498474
7585,CALCE,CALCE_CX2_34,324,0.8710508346557617,0.8060343861579895
7586,CALCE,CALCE_CX2_34,325,0.8715693354606628,0.8134476542472839
7587,CALCE,CALCE_CX2_34,326,0.8640819787979126,0.8050175905227661
7588,CALCE,CALCE_CX2_34,327,0.8626015186309814,0.8007915616035461
7589,CALCE,CALCE_CX2_34,328,0.8632745146751404,0.8128671050071716
7590,CALCE,CALCE_CX2_34,329,0.862194836139679,0.804181694984436
7591,CALCE,CALCE_CX2_34,330,0.8611124157905579,0.8036278486251831
7592,CALCE,CALCE_CX2_34,331,0.8668148517608643,0.8044509887695312
7593,CALCE,CALCE_CX2_34,332,0.8675186634063721,0.8041884303092957
7594,CALCE,CALCE_CX2_34,333,0.8619264960289001,0.8080358505249023
7595,CALCE,CALCE_CX2_34,334,0.8586829304695129,0.8115730285644531
7596,CALCE,CALCE_CX2_34,335,0.8598785400390625,0.8025590777397156
7597,CALCE,CALCE_CX2_34,336,0.8595104217529297,0.8059119582176208
7598,CALCE,CALCE_CX2_34,337,0.8573727607727051,0.8051871657371521
7599,CALCE,CALCE_CX2_34,338,0.862205982208252,0.8027154207229614
7600,CALCE,CALCE_CX2_34,339,0.8638980984687805,0.8046277165412903
7601,CALCE,CALCE_CX2_34,340,0.8615871667861938,0.8055902719497681
7602,CALCE,CALCE_CX2_34,341,0.8572132587432861,0.8050052523612976
7603,CALCE,CALCE_CX2_34,342,0.8571862578392029,0.8011242747306824
7604,CALCE,CALCE_CX2_34,343,0.8564832210540771,0.8058465719223022
7605,CALCE,CALCE_CX2_34,344,0.858547568321228,0.8041614890098572
7606,CALCE,CALCE_CX2_34,345,0.8615806102752686,0.8132637739181519
7607,CALCE,CALCE_CX2_34,346,0.8620336055755615,0.8077878355979919
7608,CALCE,CALCE_CX2_34,347,0.8624053597450256,0.8026601076126099
7609,CALCE,CALCE_CX2_34,348,0.8626543879508972,0.8043448328971863
7610,CALCE,CALCE_CX2_34,349,0.8629795908927917,0.8031419515609741
7611,CALCE,CALCE_CX2_34,350,0.8635082244873047,0.8079172968864441
7612,CALCE,CALCE_CX2_34,351,0.8638557195663452,0.8068993091583252
7613,CALCE,CALCE_CX2_34,352,0.8640686869621277,0.8021302223205566
7614,CALCE,CALCE_CX2_34,353,0.8643012046813965,0.8035697937011719
7615,CALCE,CALCE_CX2_34,354,0.8646594285964966,0.8074429035186768
7616,CALCE,CALCE_CX2_34,355,0.8649722933769226,0.8064510822296143
7617,CALCE,CALCE_CX2_34,356,0.864965558052063,0.8031401038169861
7618,CALCE,CALCE_CX2_34,357,0.8651081323623657,0.8054084777832031
7619,CALCE,CALCE_CX2_34,358,0.8653368353843689,0.8071349859237671
7620,CALCE,CALCE_CX2_34,359,0.8655598163604736,0.8074354529380798
7621,CALCE,CALCE_CX2_34,360,0.8655722737312317,0.8073578476905823
7622,CALCE,CALCE_CX2_34,361,0.8605919480323792,0.8094879984855652
7623,CALCE,CALCE_CX2_34,362,0.8550530672073364,0.7877928018569946
7624,CALCE,CALCE_CX2_34,363,0.8588127493858337,0.8068273067474365
7625,CALCE,CALCE_CX2_34,364,0.8513967394828796,0.8003814220428467
7626,CALCE,CALCE_CX2_34,365,0.8518218994140625,0.7959566116333008
7627,CALCE,CALCE_CX2_34,366,0.8524155616760254,0.7992411851882935
7628,CALCE,CALCE_CX2_34,367,0.8525590300559998,0.8000072240829468
7629,CALCE,CALCE_CX2_34,368,0.8532088398933411,0.8047593832015991
7630,CALCE,CALCE_CX2_34,369,0.8563528060913086,0.8084641695022583
7631,CALCE,CALCE_CX2_34,370,0.8569700717926025,0.8070099353790283
7632,CALCE,CALCE_CX2_34,371,0.8509469032287598,0.8079490065574646
7633,CALCE,CALCE_CX2_34,372,0.8505576252937317,0.7967275977134705
7634,CALCE,CALCE_CX2_34,373,0.8513630032539368,0.8010891079902649
7635,CALCE,CALCE_CX2_34,374,0.8520010113716125,0.8022419214248657
7636,CALCE,CALCE_CX2_34,375,0.8505050539970398,0.8049296140670776
7637,CALCE,CALCE_CX2_34,376,0.8543543219566345,0.7996364831924438
7638,CALCE,CALCE_CX2_34,377,0.8547341227531433,0.8122389912605286
7639,CALCE,CALCE_CX2_34,378,0.8505008816719055,0.8065390586853027
7640,CALCE,CALCE_CX2_34,379,0.8475717902183533,0.7989482879638672
7641,CALCE,CALCE_CX2_34,380,0.8478677272796631,0.8012126088142395
7642,CALCE,CALCE_CX2_34,381,0.8477126359939575,0.7984297871589661
7643,CALCE,CALCE_CX2_34,382,0.8474016189575195,0.797960638999939
7644,CALCE,CALCE_CX2_34,383,0.8513805270195007,0.7990314960479736
7645,CALCE,CALCE_CX2_34,384,0.8535560369491577,0.8099121451377869
7646,CALCE,CALCE_CX2_34,385,0.8545135259628296,0.8057883977890015
7647,CALCE,CALCE_CX2_34,386,0.8512680530548096,0.8034427165985107
7648,CALCE,CALCE_CX2_34,387,0.850794792175293,0.8089474439620972
7649,CALCE,CALCE_CX2_34,388,0.8514983654022217,0.807988703250885
7650,CALCE,CALCE_CX2_34,389,0.8513206839561462,0.8074166178703308
7651,CALCE,CALCE_CX2_34,390,0.8547291159629822,0.8087688684463501
7652,CALCE,CALCE_CX2_34,391,0.8555867671966553,0.807673990726471
7653,CALCE,CALCE_CX2_34,392,0.8561737537384033,0.8126295804977417
7654,CALCE,CALCE_CX2_34,393,0.8564713597297668,0.8078532218933105
7655,CALCE,CALCE_CX2_34,394,0.8567022681236267,0.8061909079551697
7656,CALCE,CALCE_CX2_34,395,0.8572432398796082,0.8098158240318298
7657,CALCE,CALCE_CX2_34,396,0.8576274514198303,0.8084176778793335
7658,CALCE,CALCE_CX2_34,397,0.8575972318649292,0.8060252070426941
7659,CALCE,CALCE_CX2_34,398,0.8582152128219604,0.8095017075538635
7660,CALCE,CALCE_CX2_34,399,0.8583890795707703,0.8067706823348999
7661,CALCE,CALCE_CX2_34,400,0.8578102588653564,0.8046982288360596
7662,CALCE,CALCE_CX2_34,401,0.8583243489265442,0.8096503019332886
7663,CALCE,CALCE_CX2_34,402,0.8590723276138306,0.8093762397766113
7664,CALCE,CALCE_CX2_34,403,0.8587650060653687,0.8097522854804993
7665,CALCE,CALCE_CX2_34,404,0.8586037158966064,0.8029958605766296
7666,CALCE,CALCE_CX2_34,405,0.8582643866539001,0.8113048672676086
7667,CALCE,CALCE_CX2_34,406,0.8597451448440552,0.6667436361312866
7668,CALCE,CALCE_CX2_34,407,0.8597425818443298,0.8027629256248474
7669,CALCE,CALCE_CX2_34,408,0.8611791133880615,0.802341878414154
7670,CALCE,CALCE_CX2_34,409,0.8635390996932983,0.8026013374328613
7671,CALCE,CALCE_CX2_34,410,0.8637272119522095,0.8040146827697754
7672,CALCE,CALCE_CX2_34,411,0.8594021797180176,0.8065872192382812
7673,CALCE,CALCE_CX2_34,412,0.8571112751960754,0.8076025247573853
7674,CALCE,CALCE_CX2_34,413,0.8573552370071411,0.8054655194282532
7675,CALCE,CALCE_CX2_34,414,0.856963038444519,0.8048763275146484
7676,CALCE,CALCE_CX2_34,415,0.8560068011283875,0.807074785232544
7677,CALCE,CALCE_CX2_34,416,0.8607519268989563,0.8065112233161926
7678,CALCE,CALCE_CX2_34,417,0.8610314726829529,0.8075658082962036
7679,CALCE,CALCE_CX2_34,418,0.8581681847572327,0.8077446818351746
7680,CALCE,CALCE_CX2_34,419,0.855373740196228,0.8113635778427124
7681,CALCE,CALCE_CX2_34,420,0.8545358777046204,0.8061763048171997
7682,CALCE,CALCE_CX2_34,421,0.8538866639137268,0.8140898942947388
7683,CALCE,CALCE_CX2_34,422,0.8530885577201843,0.8113858699798584
7684,CALCE,CALCE_CX2_34,423,0.8569019436836243,0.8117091059684753
7685,CALCE,CALCE_CX2_34,424,0.8582134246826172,0.8108572363853455
7686,CALCE,CALCE_CX2_34,425,0.8573417663574219,0.8123281598091125
7687,CALCE,CALCE_CX2_34,426,0.8531243205070496,0.8092018365859985
7688,CALCE,CALCE_CX2_34,427,0.8512799739837646,0.8079204559326172
7689,CALCE,CALCE_CX2_34,428,0.8486390709877014,0.8060227632522583
7690,CALCE,CALCE_CX2_34,429,0.8575695157051086,0.8033433556556702
7691,CALCE,CALCE_CX2_34,430,0.8489004373550415,0.8028104305267334
7692,CALCE,CALCE_CX2_34,431,0.8462830185890198,0.7984064817428589
7693,CALCE,CALCE_CX2_34,432,0.8437222838401794,0.7901471257209778
7694,CALCE,CALCE_CX2_34,433,0.8433470726013184,0.7927318811416626
7695,CALCE,CALCE_CX2_34,434,0.8449391722679138,0.7905815839767456
7696,CALCE,CALCE_CX2_34,435,0.8421438932418823,0.8116482496261597
7697,CALCE,CALCE_CX2_34,436,0.8394819498062134,0.7865288853645325
7698,CALCE,CALCE_CX2_34,437,0.8381340503692627,0.7894254326820374
7699,CALCE,CALCE_CX2_34,438,0.8370059132575989,0.7889403104782104
7700,CALCE,CALCE_CX2_34,439,0.8344247937202454,0.7795433402061462
7701,CALCE,CALCE_CX2_34,440,0.8429962992668152,0.7754194736480713
7702,CALCE,CALCE_CX2_34,441,0.838680624961853,0.8035157322883606
7703,CALCE,CALCE_CX2_34,442,0.8323864340782166,0.784206748008728
7704,CALCE,CALCE_CX2_34,443,0.8319854140281677,0.7785844802856445
7705,CALCE,CALCE_CX2_34,444,0.8308005332946777,0.7740573287010193
7706,CALCE,CALCE_CX2_34,445,0.8282936811447144,0.7773563861846924
7707,CALCE,CALCE_CX2_34,446,0.8292391300201416,0.7631868124008179
7708,CALCE,CALCE_CX2_34,447,0.8327716588973999,0.78608638048172
7709,CALCE,CALCE_CX2_34,448,0.8323454856872559,0.7910162806510925
7710,CALCE,CALCE_CX2_34,449,0.8323678970336914,0.7843108773231506
7711,CALCE,CALCE_CX2_34,450,0.8327741026878357,0.7877928614616394
7712,CALCE,CALCE_CX2_34,451,0.8330488204956055,0.7891972661018372
