sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
688,ZNion,ZNion_436-1_20231227204646_03_5,89,1402.0,1169.4403076171875
689,ZNion,ZNion_436-1_20231227204646_03_5,90,1402.0,1177.0072021484375
690,ZNion,ZNion_436-1_20231227204646_03_5,91,1402.0,1212.4501953125
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,1211.3271484375
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,1228.032470703125
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,1196.7454833984375
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,1198.77197265625
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,1174.3253173828125
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,1183.46142578125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,1196.6771240234375
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,1210.706787109375
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,1305.1629638671875
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,273.7398376464844
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,281.7035827636719
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,285.3520202636719
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,288.4836730957031
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,291.8662414550781
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,309.5509338378906
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,262.1660461425781
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,259.3209228515625
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,255.7766571044922
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,292.24932861328125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,244.42996215820312
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,349.786376953125
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,1042.6553955078125
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,1083.3988037109375
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,1015.8394165039062
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,949.837890625
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,977.5401000976562
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,955.1779174804688
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,956.8527221679688
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,925.2142944335938
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,954.891357421875
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,951.8064575195312
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,910.8560791015625
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,893.47021484375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,853.2930908203125
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,823.8062744140625
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,838.0418090820312
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,830.7509765625
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,786.0269775390625
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,749.4096069335938
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,720.390625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,701.656005859375
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,715.0103759765625
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,751.5216674804688
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,771.4791870117188
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,792.8340454101562
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,803.4790649414062
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,795.3834838867188
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,788.58837890625
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,828.2940673828125
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,785.4780883789062
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,786.6475219726562
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,785.35009765625
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,796.6836547851562
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,836.0596923828125
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,825.824462890625
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,862.5338745117188
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,871.8179931640625
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,881.0730590820312
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,890.9639892578125
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,881.8158569335938
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,897.1029663085938
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,939.7916870117188
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,912.9322509765625
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,927.3684692382812
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,916.7443237304688
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,895.353759765625
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,924.1280517578125
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,893.2680053710938
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,956.05224609375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,935.9151611328125
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,946.380126953125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,964.6832885742188
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,968.5270385742188
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,955.169677734375
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,984.052490234375
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,976.369873046875
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,997.7721557617188
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,976.9690551757812
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,940.7914428710938
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,979.8012084960938
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,928.4247436523438
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,963.0305786132812
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,953.3336791992188
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,983.1456909179688
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,991.3350219726562
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,1005.373046875
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,975.9169311523438
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,1051.2635498046875
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,1036.9813232421875
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,1038.66259765625
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,1032.443603515625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,1028.2672119140625
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,1040.2083740234375
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,976.3388061523438
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,1008.8030395507812
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,1021.3031616210938
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,1026.6392822265625
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,1024.9459228515625
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,1031.7459716796875
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,1027.7164306640625
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,1076.2943115234375
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,1052.5577392578125
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,1032.4083251953125
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,1054.74169921875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,1035.7060546875
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,1069.2149658203125
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,1039.0362548828125
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,1038.792724609375
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,1136.4384765625
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,274.4552307128906
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,281.5160217285156
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,285.7818298339844
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,291.990234375
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,298.50628662109375
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,314.4895324707031
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,253.64736938476562
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,251.2631378173828
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,248.42970275878906
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,291.2109375
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,253.539306640625
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,227.62046813964844
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,178.90208435058594
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,171.75965881347656
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,169.231201171875
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,168.42996215820312
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,165.8768310546875
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,164.589599609375
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,164.6853790283203
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,163.41209411621094
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,162.8896484375
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,162.98797607421875
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,174.61819458007812
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,162.81826782226562
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,152.97320556640625
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,149.634521484375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,149.01788330078125
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,148.29019165039062
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,148.67681884765625
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,147.93215942382812
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,147.69424438476562
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,147.76144409179688
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,146.1587371826172
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,146.93673706054688
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,144.93373107910156
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,147.8395233154297
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,144.775390625
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,140.80140686035156
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,141.7516632080078
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,138.98355102539062
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,143.67410278320312
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,144.24452209472656
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,144.2835235595703
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,143.22027587890625
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,141.76231384277344
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,141.09066772460938
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,138.57492065429688
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,139.78945922851562
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,150.5318145751953
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,149.5701141357422
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,138.6376495361328
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,138.9776153564453
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,136.15792846679688
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,140.243408203125
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,138.1421661376953
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,137.3371124267578
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,138.69921875
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,137.0881805419922
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,136.13632202148438
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,136.106689453125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,137.8289794921875
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,144.4163818359375
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,139.82867431640625
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,133.08006286621094
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,133.28640747070312
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,131.7086639404297
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,134.45811462402344
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,131.93431091308594
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,133.0604248046875
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,134.2376251220703
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,134.64271545410156
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,135.79762268066406
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,135.72726440429688
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,136.23023986816406
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,135.9755401611328
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,135.68719482421875
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,133.41075134277344
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,134.97476196289062
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,133.57742309570312
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,135.42724609375
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,132.95907592773438
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,133.4777374267578
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,133.00067138671875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,132.56442260742188
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,134.34365844726562
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,134.6317596435547
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,134.02801513671875
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,133.14402770996094
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,131.2383575439453
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,130.5469970703125
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,132.3838653564453
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,130.163818359375
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,130.79217529296875
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,131.77261352539062
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,139.43316650390625
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,142.7631072998047
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,139.90016174316406
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,139.0133819580078
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,135.53329467773438
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,120.00069427490234
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,272.87103271484375
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,280.7677917480469
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,283.87774658203125
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,287.1496887207031
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,288.74334716796875
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,307.41058349609375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,257.460693359375
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,255.22743225097656
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,253.29981994628906
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,283.6832275390625
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,253.58834838867188
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,226.41539001464844
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,186.53347778320312
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,182.6567840576172
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,177.7442169189453
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,177.14149475097656
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,177.0162811279297
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,172.9036102294922
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,174.8605499267578
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,188.0768585205078
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,344.2842102050781
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,324.5198059082031
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,229.45851135253906
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,222.1410675048828
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,239.53619384765625
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,371.4451904296875
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,328.95184326171875
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,303.673828125
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,317.9941711425781
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,277.66680908203125
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,252.38612365722656
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,251.45545959472656
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,363.3126220703125
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,353.80914306640625
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,382.6056213378906
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,386.0538635253906
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,341.4597473144531
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,370.6028137207031
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,404.61883544921875
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,397.3912658691406
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,363.0256652832031
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,349.2653503417969
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,368.872802734375
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,403.10015869140625
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,405.06329345703125
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,515.7255249023438
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,634.1126708984375
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,551.7850341796875
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,591.775634765625
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,531.1553344726562
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,585.0591430664062
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,407.1643371582031
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,433.6932067871094
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,412.9042053222656
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,393.7186279296875
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,362.8407287597656
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,309.4355773925781
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,352.6927795410156
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,342.8284912109375
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,408.8021240234375
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,422.1783447265625
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,368.4115905761719
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,419.1101989746094
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,438.48004150390625
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,302.9259948730469
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,329.735595703125
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,301.2065124511719
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,380.1292724609375
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,321.9531555175781
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,280.381591796875
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,325.2525634765625
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,296.60174560546875
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,309.0377502441406
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,291.5151062011719
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,384.2200622558594
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,358.6455993652344
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,421.1672058105469
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,383.0592041015625
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,289.998291015625
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,290.3634338378906
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,310.3160095214844
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,288.47381591796875
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,273.2165222167969
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,309.29345703125
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,304.0985107421875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,270.7341613769531
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,306.9063415527344
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,286.771240234375
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,255.70912170410156
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,282.94757080078125
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,328.180908203125
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,331.6220703125
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,392.8976745605469
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,295.3794250488281
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,333.2275695800781
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,316.5315246582031
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,252.1504669189453
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,250.55548095703125
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,242.2999267578125
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,240.18624877929688
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,274.7183837890625
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,281.8831481933594
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,286.1078186035156
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,295.1866455078125
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,302.07489013671875
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,318.5086975097656
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,254.4698028564453
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,253.1259307861328
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,250.19171142578125
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,297.54705810546875
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,254.94332885742188
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,230.2118682861328
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,184.96702575683594
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,179.52182006835938
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,173.23133850097656
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,174.30621337890625
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,172.82119750976562
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,167.86752319335938
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,168.99623107910156
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,175.11212158203125
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,209.4977569580078
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,179.49972534179688
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,185.82577514648438
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,179.1783447265625
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,170.89944458007812
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,156.3374786376953
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,153.87403869628906
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,152.42445373535156
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,154.8329620361328
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,152.3157958984375
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,152.04893493652344
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,152.11790466308594
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,151.47756958007812
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,152.00531005859375
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,150.40060424804688
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,160.29774475097656
