sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5527,ZNion,ZNion_429-1_20231212185129_01_5,274,0.5730373859405518,0.5853544473648071
5528,ZNion,ZNion_429-1_20231212185129_01_5,275,0.571653425693512,0.5841012597084045
5529,ZNion,ZNion_429-1_20231212185129_01_5,276,0.5716559290885925,0.5841843485832214
5530,ZNion,ZNion_429-1_20231212185129_01_5,277,0.5702715516090393,0.582932710647583
5531,ZNion,ZNion_429-1_20231212185129_01_5,278,0.5702710747718811,0.583030104637146
5532,ZNion,ZNion_429-1_20231212185129_01_5,279,0.5688868165016174,0.5817570686340332
5533,ZNion,ZNion_429-1_20231212185129_01_5,280,0.56888747215271,0.5818459391593933
5534,ZNion,ZNion_429-1_20231212185129_01_5,281,0.5675022602081299,0.5806286334991455
5535,ZNion,ZNion_429-1_20231212185129_01_5,282,0.567499577999115,0.580748438835144
5536,ZNion,ZNion_429-1_20231212185129_01_5,283,0.5661162734031677,0.5794873237609863
5537,ZNion,ZNion_429-1_20231212185129_01_5,284,0.5661173462867737,0.5795649886131287
5538,ZNion,ZNion_429-1_20231212185129_01_5,285,0.5647314786911011,0.5783131718635559
5539,ZNion,ZNion_429-1_20231212185129_01_5,286,0.5647321939468384,0.5784061551094055
5540,ZNion,ZNion_429-1_20231212185129_01_5,287,0.5633502006530762,0.5771751403808594
5541,ZNion,ZNion_429-1_20231212185129_01_5,288,0.5619651079177856,0.5760022401809692
5542,ZNion,ZNion_429-1_20231212185129_01_5,289,0.56196528673172,0.5760834217071533
5543,ZNion,ZNion_429-1_20231212185129_01_5,290,0.5605784058570862,0.5748374462127686
5544,ZNion,ZNion_429-1_20231212185129_01_5,291,0.5605788230895996,0.5749245285987854
5545,ZNion,ZNion_429-1_20231212185129_01_5,292,0.5605757236480713,0.5743253231048584
5546,ZNion,ZNion_429-1_20231212185129_01_5,293,0.5591903328895569,0.5737382173538208
5547,ZNion,ZNion_429-1_20231212185129_01_5,294,0.5578058362007141,0.5725216269493103
5548,ZNion,ZNion_429-1_20231212185129_01_5,295,0.5578054189682007,0.5726003050804138
5549,ZNion,ZNion_429-1_20231212185129_01_5,296,0.5564214587211609,0.5713485479354858
5550,ZNion,ZNion_429-1_20231212185129_01_5,297,0.5564159154891968,0.5713545680046082
5551,ZNion,ZNion_429-1_20231212185129_01_5,298,0.5564154386520386,0.571341335773468
5552,ZNion,ZNion_429-1_20231212185129_01_5,299,0.5564157962799072,0.5713781118392944
5553,ZNion,ZNion_429-1_20231212185129_01_5,300,0.5564191341400146,0.5708014369010925
5554,ZNion,ZNion_429-1_20231212185129_01_5,301,0.5550352931022644,0.5701781511306763
5555,ZNion,ZNion_429-1_20231212185129_01_5,302,0.555037260055542,0.5702576041221619
5556,ZNion,ZNion_429-1_20231212185129_01_5,303,0.553650975227356,0.5690545439720154
5557,ZNion,ZNion_429-1_20231212185129_01_5,304,0.5536515116691589,0.5691052079200745
5558,ZNion,ZNion_429-1_20231212185129_01_5,305,0.5536496043205261,0.5684827566146851
5559,ZNion,ZNion_429-1_20231212185129_01_5,306,0.552267849445343,0.5678830146789551
5560,ZNion,ZNion_429-1_20231212185129_01_5,307,0.5522677302360535,0.5679583549499512
5561,ZNion,ZNion_429-1_20231212185129_01_5,308,0.552268922328949,0.5673584342002869
5562,ZNion,ZNion_429-1_20231212185129_01_5,309,0.5508828163146973,0.5667190551757812
5563,ZNion,ZNion_429-1_20231212185129_01_5,310,0.5508823990821838,0.5667685270309448
5564,ZNion,ZNion_429-1_20231212185129_01_5,311,0.5494995713233948,0.5655418038368225
5565,ZNion,ZNion_429-1_20231212185129_01_5,312,0.5494978427886963,0.5656036734580994
5566,ZNion,ZNion_429-1_20231212185129_01_5,313,0.5508812069892883,0.5661817193031311
5567,ZNion,ZNion_429-1_20231212185129_01_5,314,0.550878643989563,0.5667068958282471
5568,ZNion,ZNion_429-1_20231212185129_01_5,315,0.550881564617157,0.5667010545730591
5569,ZNion,ZNion_429-1_20231212185129_01_5,316,0.5508802533149719,0.5661011934280396
5570,ZNion,ZNion_429-1_20231212185129_01_5,317,0.5494942665100098,0.5654938817024231
5571,ZNion,ZNion_429-1_20231212185129_01_5,318,0.5494968295097351,0.5655267238616943
5572,ZNion,ZNion_429-1_20231212185129_01_5,319,0.5494959950447083,0.5655615329742432
5573,ZNion,ZNion_429-1_20231212185129_01_5,320,0.5481107234954834,0.5643342733383179
5574,ZNion,ZNion_429-1_20231212185129_01_5,321,0.5481117367744446,0.5643948316574097
5575,ZNion,ZNion_429-1_20231212185129_01_5,322,0.5481008887290955,0.5638136267662048
5576,ZNion,ZNion_429-1_20231212185129_01_5,323,0.5467285513877869,0.5632144212722778
5577,ZNion,ZNion_429-1_20231212185129_01_5,324,0.5467283725738525,0.5632725954055786
5578,ZNion,ZNion_429-1_20231212185129_01_5,325,0.5453449487686157,0.5620622038841248
5579,ZNion,ZNion_429-1_20231212185129_01_5,326,0.545345664024353,0.5621060132980347
5580,ZNion,ZNion_429-1_20231212185129_01_5,327,0.5453463792800903,0.5615158677101135
5581,ZNion,ZNion_429-1_20231212185129_01_5,328,0.543962836265564,0.5609370470046997
5582,ZNion,ZNion_429-1_20231212185129_01_5,329,0.5439605712890625,0.5609794855117798
5583,ZNion,ZNion_429-1_20231212185129_01_5,330,0.5425788164138794,0.5597808361053467
5584,ZNion,ZNion_429-1_20231212185129_01_5,331,0.5425779223442078,0.5598368644714355
5585,ZNion,ZNion_429-1_20231212185129_01_5,332,0.5425769686698914,0.5598784685134888
5586,ZNion,ZNion_429-1_20231212185129_01_5,333,0.542578399181366,0.5592771768569946
5587,ZNion,ZNion_429-1_20231212185129_01_5,334,0.5411936044692993,0.558710515499115
5588,ZNion,ZNion_429-1_20231212185129_01_5,335,0.5411940813064575,0.5581342577934265
5589,ZNion,ZNion_429-1_20231212185129_01_5,336,0.5398097038269043,0.5575751066207886
5590,ZNion,ZNion_429-1_20231212185129_01_5,337,0.5398083925247192,0.5576148629188538
5591,ZNion,ZNion_429-1_20231212185129_01_5,338,0.538424015045166,0.5564178824424744
5592,ZNion,ZNion_429-1_20231212185129_01_5,339,0.5384220480918884,0.556484043598175
5593,ZNion,ZNion_429-1_20231212185129_01_5,340,0.5384206175804138,0.5558901429176331
5594,ZNion,ZNion_429-1_20231212185129_01_5,341,0.5370373129844666,0.5553429126739502
5595,ZNion,ZNion_429-1_20231212185129_01_5,342,0.5370379090309143,0.5553687214851379
5596,ZNion,ZNion_429-1_20231212185129_01_5,343,0.5370396375656128,0.5547739863395691
5597,ZNion,ZNion_429-1_20231212185129_01_5,344,0.5356552004814148,0.554241418838501
5598,ZNion,ZNion_429-1_20231212185129_01_5,345,0.5356558561325073,0.5542937517166138
5599,ZNion,ZNion_429-1_20231212185129_01_5,346,0.5342708230018616,0.5531207323074341
5600,ZNion,ZNion_429-1_20231212185129_01_5,347,0.5342732667922974,0.5531634092330933
5601,ZNion,ZNion_429-1_20231212185129_01_5,348,0.5342738628387451,0.552566647529602
5602,ZNion,ZNion_429-1_20231212185129_01_5,349,0.5328871607780457,0.552039623260498
5603,ZNion,ZNion_429-1_20231212185129_01_5,350,0.5328880548477173,0.552071213722229
5604,ZNion,ZNion_429-1_20231212185129_01_5,351,0.5315009355545044,0.550923764705658
5605,ZNion,ZNion_429-1_20231212185129_01_5,352,0.5315027236938477,0.5509666800498962
5606,ZNion,ZNion_429-1_20231212185129_01_5,353,0.5315036773681641,0.5503769516944885
5607,ZNion,ZNion_429-1_20231212185129_01_5,354,0.5301193594932556,0.5498567223548889
5608,ZNion,ZNion_429-1_20231212185129_01_5,355,0.5301218032836914,0.5499002933502197
5609,ZNion,ZNion_429-1_20231212185129_01_5,356,0.5287368297576904,0.5487579703330994
5610,ZNion,ZNion_429-1_20231212185129_01_5,357,0.5287349820137024,0.5488022565841675
5611,ZNion,ZNion_429-1_20231212185129_01_5,358,0.5273525714874268,0.5476699471473694
5612,ZNion,ZNion_429-1_20231212185129_01_5,359,0.5273491144180298,0.5477100610733032
5613,ZNion,ZNion_429-1_20231212185129_01_5,360,0.5273483395576477,0.5470895767211914
5614,ZNion,ZNion_429-1_20231212185129_01_5,361,0.5259636640548706,0.5465764999389648
5615,ZNion,ZNion_429-1_20231212185129_01_5,362,0.5259634852409363,0.5459756255149841
5616,ZNion,ZNion_429-1_20231212185129_01_5,363,0.5245788097381592,0.5454453229904175
5617,ZNion,ZNion_429-1_20231212185129_01_5,364,0.5245787501335144,0.545484185218811
5618,ZNion,ZNion_429-1_20231212185129_01_5,365,0.5231958031654358,0.5443177819252014
5619,ZNion,ZNion_429-1_20231212185129_01_5,366,0.523195743560791,0.543724000453949
5620,ZNion,ZNion_429-1_20231212185129_01_5,367,0.5218126177787781,0.5432097911834717
5621,ZNion,ZNion_429-1_20231212185129_01_5,368,0.521811842918396,0.5432428121566772
5622,ZNion,ZNion_429-1_20231212185129_01_5,369,0.5204257369041443,0.5420753955841064
5623,ZNion,ZNion_429-1_20231212185129_01_5,370,0.5204260349273682,0.5421150922775269
5624,ZNion,ZNion_429-1_20231212185129_01_5,371,0.5204037427902222,0.5415124297142029
5625,ZNion,ZNion_429-1_20231212185129_01_5,372,0.5190422534942627,0.541010856628418
5626,ZNion,ZNion_429-1_20231212185129_01_5,373,0.5176599621772766,0.5398629903793335
5627,ZNion,ZNion_429-1_20231212185129_01_5,374,0.5176599025726318,0.5399110913276672
5628,ZNion,ZNion_429-1_20231212185129_01_5,375,0.5162757039070129,0.538763165473938
5629,ZNion,ZNion_429-1_20231212185129_01_5,376,0.5162742137908936,0.5387992262840271
5630,ZNion,ZNion_429-1_20231212185129_01_5,377,0.5148912072181702,0.5376526117324829
5631,ZNion,ZNion_429-1_20231212185129_01_5,378,0.5148918628692627,0.5376962423324585
5632,ZNion,ZNion_429-1_20231212185129_01_5,379,0.5135073661804199,0.5365577936172485
5633,ZNion,ZNion_429-1_20231212185129_01_5,380,0.5135068893432617,0.5359535217285156
5634,ZNion,ZNion_429-1_20231212185129_01_5,381,0.5121235847473145,0.5354611277580261
5635,ZNion,ZNion_429-1_20231212185129_01_5,382,0.5121244192123413,0.534839928150177
5636,ZNion,ZNion_429-1_20231212185129_01_5,383,0.5107430815696716,0.5343649983406067
5637,ZNion,ZNion_429-1_20231212185129_01_5,384,0.5107413530349731,0.5337378978729248
5638,ZNion,ZNion_429-1_20231212185129_01_5,385,0.5093573331832886,0.5332642793655396
5639,ZNion,ZNion_429-1_20231212185129_01_5,386,0.5093543529510498,0.5326396822929382
5640,ZNion,ZNion_429-1_20231212185129_01_5,387,0.5079723596572876,0.5321715474128723
5641,ZNion,ZNion_429-1_20231212185129_01_5,388,0.506589949131012,0.5310500860214233
5642,ZNion,ZNion_429-1_20231212185129_01_5,389,0.5065894722938538,0.5304346084594727
5643,ZNion,ZNion_429-1_20231212185129_01_5,390,0.5065751671791077,0.5304576754570007
5644,ZNion,ZNion_429-1_20231212185129_01_5,391,0.5052067041397095,0.5299679636955261
5645,ZNion,ZNion_447-3_20240104212631_07_7,1,1.0,0.9869484901428223
5646,ZNion,ZNion_447-3_20240104212631_07_7,2,1.0,0.986703634262085
5647,ZNion,ZNion_447-3_20240104212631_07_7,3,1.0,0.9883019924163818
5648,ZNion,ZNion_447-3_20240104212631_07_7,4,1.0,0.9900365471839905
5649,ZNion,ZNion_447-3_20240104212631_07_7,5,1.0,0.992161750793457
5650,ZNion,ZNion_447-3_20240104212631_07_7,6,1.0,0.994979977607727
5651,ZNion,ZNion_447-3_20240104212631_07_7,7,1.0,0.997143566608429
5652,ZNion,ZNion_447-3_20240104212631_07_7,8,1.0,0.9996500015258789
5653,ZNion,ZNion_447-3_20240104212631_07_7,9,1.0,1.0015413761138916
5654,ZNion,ZNion_447-3_20240104212631_07_7,10,1.0,1.0031578540802002
5655,ZNion,ZNion_447-3_20240104212631_07_7,11,1.0,1.0044580698013306
5656,ZNion,ZNion_447-3_20240104212631_07_7,12,1.0,1.0055049657821655
5657,ZNion,ZNion_447-3_20240104212631_07_7,13,1.0,1.006317138671875
5658,ZNion,ZNion_447-3_20240104212631_07_7,14,1.0,1.007009744644165
5659,ZNion,ZNion_447-3_20240104212631_07_7,15,1.0,1.0074772834777832
5660,ZNion,ZNion_447-3_20240104212631_07_7,16,1.0,1.0079606771469116
5661,ZNion,ZNion_447-3_20240104212631_07_7,17,1.0,1.0083667039871216
5662,ZNion,ZNion_447-3_20240104212631_07_7,18,1.0,1.0086338520050049
5663,ZNion,ZNion_447-3_20240104212631_07_7,19,1.0,1.008939266204834
5664,ZNion,ZNion_447-3_20240104212631_07_7,20,1.0,1.00919508934021
5665,ZNion,ZNion_447-3_20240104212631_07_7,21,1.0,1.0093748569488525
5666,ZNion,ZNion_447-3_20240104212631_07_7,22,1.0,1.009534478187561
5667,ZNion,ZNion_447-3_20240104212631_07_7,23,1.0,1.009681224822998
5668,ZNion,ZNion_447-3_20240104212631_07_7,24,1.0,1.0098624229431152
5669,ZNion,ZNion_447-3_20240104212631_07_7,25,1.0,1.009932518005371
5670,ZNion,ZNion_447-3_20240104212631_07_7,26,1.0,1.0100442171096802
5671,ZNion,ZNion_447-3_20240104212631_07_7,27,1.0,1.010122299194336
5672,ZNion,ZNion_447-3_20240104212631_07_7,28,1.0,1.0102176666259766
5673,ZNion,ZNion_447-3_20240104212631_07_7,29,1.0,1.0102849006652832
5674,ZNion,ZNion_447-3_20240104212631_07_7,30,1.0,1.0103504657745361
5675,ZNion,ZNion_447-3_20240104212631_07_7,31,1.0,1.0104126930236816
5676,ZNion,ZNion_447-3_20240104212631_07_7,32,1.0,1.0104748010635376
5677,ZNion,ZNion_447-3_20240104212631_07_7,33,1.0,1.0105767250061035
5678,ZNion,ZNion_447-3_20240104212631_07_7,34,1.0,1.0105905532836914
5679,ZNion,ZNion_447-3_20240104212631_07_7,35,1.0,1.0106446743011475
5680,ZNion,ZNion_447-3_20240104212631_07_7,36,1.0,1.0107216835021973
5681,ZNion,ZNion_447-3_20240104212631_07_7,37,1.0,1.0107324123382568
5682,ZNion,ZNion_447-3_20240104212631_07_7,38,1.0,1.0107691287994385
5683,ZNion,ZNion_447-3_20240104212631_07_7,39,1.0,1.010842204093933
5684,ZNion,ZNion_447-3_20240104212631_07_7,40,1.0,1.0108492374420166
5685,ZNion,ZNion_447-3_20240104212631_07_7,41,1.0,1.0108827352523804
5686,ZNion,ZNion_447-3_20240104212631_07_7,42,1.0,1.0109167098999023
5687,ZNion,ZNion_447-3_20240104212631_07_7,43,1.0,1.0109479427337646
5688,ZNion,ZNion_447-3_20240104212631_07_7,44,1.0,1.0109654664993286
5689,ZNion,ZNion_447-3_20240104212631_07_7,45,1.0,1.0109959840774536
5690,ZNion,ZNion_447-3_20240104212631_07_7,46,1.0,1.0110254287719727
5691,ZNion,ZNion_447-3_20240104212631_07_7,47,1.0,1.0110416412353516
5692,ZNion,ZNion_447-3_20240104212631_07_7,48,1.0,1.0110734701156616
5693,ZNion,ZNion_447-3_20240104212631_07_7,49,1.0,1.0110881328582764
5694,ZNion,ZNion_447-3_20240104212631_07_7,50,1.0,1.011115550994873
5695,ZNion,ZNion_447-3_20240104212631_07_7,51,1.0,1.0111351013183594
5696,ZNion,ZNion_447-3_20240104212631_07_7,52,1.0,1.0111490488052368
5697,ZNion,ZNion_447-3_20240104212631_07_7,53,1.0,1.0111396312713623
5698,ZNion,ZNion_447-3_20240104212631_07_7,54,1.0,1.0111547708511353
5699,ZNion,ZNion_447-3_20240104212631_07_7,55,1.0,1.0112093687057495
5700,ZNion,ZNion_447-3_20240104212631_07_7,56,1.0,1.0112252235412598
5701,ZNion,ZNion_447-3_20240104212631_07_7,57,1.0,1.0112409591674805
5702,ZNion,ZNion_447-3_20240104212631_07_7,58,1.0,1.0112587213516235
5703,ZNion,ZNion_447-3_20240104212631_07_7,59,1.0,1.0112364292144775
5704,ZNion,ZNion_447-3_20240104212631_07_7,60,1.0,1.0112491846084595
5705,ZNion,ZNion_447-3_20240104212631_07_7,61,1.0,1.0112659931182861
5706,ZNion,ZNion_447-3_20240104212631_07_7,62,1.0,1.011305332183838
5707,ZNion,ZNion_447-3_20240104212631_07_7,63,1.0,1.0112829208374023
5708,ZNion,ZNion_447-3_20240104212631_07_7,64,1.0,1.011296033859253
5709,ZNion,ZNion_447-3_20240104212631_07_7,65,1.0,1.0113368034362793
5710,ZNion,ZNion_447-3_20240104212631_07_7,66,1.0,1.0113129615783691
5711,ZNion,ZNion_447-3_20240104212631_07_7,67,1.0,1.0113542079925537
5712,ZNion,ZNion_447-3_20240104212631_07_7,68,1.0,1.0113286972045898
5713,ZNion,ZNion_447-3_20240104212631_07_7,69,1.0,1.0113296508789062
5714,ZNion,ZNion_447-3_20240104212631_07_7,70,1.0,1.0113322734832764
5715,ZNion,ZNion_447-3_20240104212631_07_7,71,1.0,1.011345624923706
5716,ZNion,ZNion_447-3_20240104212631_07_7,72,1.0,1.0113472938537598
5717,ZNion,ZNion_447-3_20240104212631_07_7,73,1.0,1.011350154876709
5718,ZNion,ZNion_447-3_20240104212631_07_7,74,1.0,1.0113520622253418
5719,ZNion,ZNion_447-3_20240104212631_07_7,75,1.0,1.011354923248291
5720,ZNion,ZNion_447-3_20240104212631_07_7,76,1.0,1.0113555192947388
5721,ZNion,ZNion_447-3_20240104212631_07_7,77,1.0,1.0113555192947388
5722,ZNion,ZNion_447-3_20240104212631_07_7,78,1.0,1.011357069015503
5723,ZNion,ZNion_447-3_20240104212631_07_7,79,1.0,1.0113589763641357
5724,ZNion,ZNion_447-3_20240104212631_07_7,80,1.0,1.0113605260849
5725,ZNion,ZNion_447-3_20240104212631_07_7,81,1.0,1.0113595724105835
5726,ZNion,ZNion_447-3_20240104212631_07_7,82,1.0,1.0113853216171265
5727,ZNion,ZNion_447-3_20240104212631_07_7,83,1.0,1.011350154876709
5728,ZNion,ZNion_447-3_20240104212631_07_7,84,1.0,1.0113499164581299
5729,ZNion,ZNion_447-3_20240104212631_07_7,85,1.0,1.0113508701324463
5730,ZNion,ZNion_447-3_20240104212631_07_7,86,1.0,1.0113401412963867
5731,ZNion,ZNion_447-3_20240104212631_07_7,87,1.0,1.011339545249939
5732,ZNion,ZNion_447-3_20240104212631_07_7,88,1.0,1.0113286972045898
5733,ZNion,ZNion_447-3_20240104212631_07_7,89,1.0,1.0113279819488525
5734,ZNion,ZNion_447-3_20240104212631_07_7,90,1.0,1.0116603374481201
5735,ZNion,ZNion_447-3_20240104212631_07_7,91,1.0,1.0107576847076416
5736,ZNion,ZNion_447-3_20240104212631_07_7,92,1.0,1.0113334655761719
5737,ZNion,ZNion_447-3_20240104212631_07_7,93,1.0,1.0111761093139648
5738,ZNion,ZNion_447-3_20240104212631_07_7,94,1.0,1.0112318992614746
5739,ZNion,ZNion_447-3_20240104212631_07_7,95,1.0,1.0112440586090088
5740,ZNion,ZNion_447-3_20240104212631_07_7,96,1.0,1.011284589767456
5741,ZNion,ZNion_447-3_20240104212631_07_7,97,1.0,1.01127290725708
5742,ZNion,ZNion_447-3_20240104212631_07_7,98,1.0,1.0112614631652832
5743,ZNion,ZNion_447-3_20240104212631_07_7,99,1.0,1.011246681213379
5744,ZNion,ZNion_447-3_20240104212631_07_7,100,1.0,1.0112360715866089
5745,ZNion,ZNion_447-3_20240104212631_07_7,101,1.0,1.011222004890442
5746,ZNion,ZNion_447-3_20240104212631_07_7,102,1.0,1.011208176612854
5747,ZNion,ZNion_447-3_20240104212631_07_7,103,1.0,1.011195421218872
5748,ZNion,ZNion_447-3_20240104212631_07_7,104,1.0,1.0111812353134155
5749,ZNion,ZNion_447-3_20240104212631_07_7,105,1.0,1.0111562013626099
5750,ZNion,ZNion_447-3_20240104212631_07_7,106,1.0,1.011143684387207
5751,ZNion,ZNion_447-3_20240104212631_07_7,107,1.0,1.0111289024353027
5752,ZNion,ZNion_447-3_20240104212631_07_7,108,1.0,1.0111157894134521
5753,ZNion,ZNion_447-3_20240104212631_07_7,109,1.0,1.0110652446746826
5754,ZNion,ZNion_447-3_20240104212631_07_7,110,1.0,1.011075735092163
5755,ZNion,ZNion_447-3_20240104212631_07_7,111,1.0,1.0110623836517334
5756,ZNion,ZNion_447-3_20240104212631_07_7,112,1.0,1.0110094547271729
5757,ZNion,ZNion_447-3_20240104212631_07_7,113,1.0,1.0110206604003906
5758,ZNion,ZNion_447-3_20240104212631_07_7,114,1.0,1.0110054016113281
5759,ZNion,ZNion_447-3_20240104212631_07_7,115,1.0,1.0109758377075195
5760,ZNion,ZNion_447-3_20240104212631_07_7,116,1.0,1.010961651802063
5761,ZNion,ZNion_447-3_20240104212631_07_7,117,1.0,1.010934829711914
5762,ZNion,ZNion_447-3_20240104212631_07_7,118,1.0,1.0109179019927979
5763,ZNion,ZNion_447-3_20240104212631_07_7,119,1.0,1.0108892917633057
5764,ZNion,ZNion_447-3_20240104212631_07_7,120,1.0,1.0108741521835327
5765,ZNion,ZNion_447-3_20240104212631_07_7,121,1.0,1.0108433961868286
5766,ZNion,ZNion_447-3_20240104212631_07_7,122,1.0,1.010788917541504
5767,ZNion,ZNion_447-3_20240104212631_07_7,123,1.0,1.0107944011688232
5768,ZNion,ZNion_447-3_20240104212631_07_7,124,1.0,1.010779619216919
5769,ZNion,ZNion_447-3_20240104212631_07_7,125,1.0,1.0107474327087402
5770,ZNion,ZNion_447-3_20240104212631_07_7,126,1.0,1.0106909275054932
5771,ZNion,ZNion_447-3_20240104212631_07_7,127,1.0,1.0106966495513916
5772,ZNion,ZNion_447-3_20240104212631_07_7,128,1.0,1.0106406211853027
5773,ZNion,ZNion_447-3_20240104212631_07_7,129,1.0,1.0106475353240967
5774,ZNion,ZNion_447-3_20240104212631_07_7,130,1.0,1.010587453842163
5775,ZNion,ZNion_447-3_20240104212631_07_7,131,1.0,1.0105910301208496
5776,ZNion,ZNion_447-3_20240104212631_07_7,132,1.0,1.0105552673339844
5777,ZNion,ZNion_447-3_20240104212631_07_7,133,1.0,1.0104950666427612
5778,ZNion,ZNion_447-3_20240104212631_07_7,134,1.0,1.0104565620422363
5779,ZNion,ZNion_447-3_20240104212631_07_7,135,1.0,1.0104604959487915
5780,ZNion,ZNion_447-3_20240104212631_07_7,136,1.0,1.01039719581604
5781,ZNion,ZNion_447-3_20240104212631_07_7,137,1.0,1.0103986263275146
5782,ZNion,ZNion_447-3_20240104212631_07_7,138,1.0,1.010335087776184
5783,ZNion,ZNion_447-3_20240104212631_07_7,139,1.0,1.0102946758270264
5784,ZNion,ZNion_447-3_20240104212631_07_7,140,1.0,1.010271668434143
5785,ZNion,ZNion_447-3_20240104212631_07_7,141,1.0,1.0102256536483765
5786,ZNion,ZNion_447-3_20240104212631_07_7,142,1.0,1.0102014541625977
5787,ZNion,ZNion_447-3_20240104212631_07_7,143,1.0,1.0101537704467773
5788,ZNion,ZNion_447-3_20240104212631_07_7,144,1.0,1.010131597518921
5789,ZNion,ZNion_447-3_20240104212631_07_7,145,1.0,1.0100802183151245
5790,ZNion,ZNion_447-3_20240104212631_07_7,146,1.0,1.0100539922714233
5791,ZNion,ZNion_447-3_20240104212631_07_7,147,1.0,1.0099992752075195
5792,ZNion,ZNion_447-3_20240104212631_07_7,148,1.0,1.0099730491638184
5793,ZNion,ZNion_447-3_20240104212631_07_7,149,1.0,1.009916067123413
5794,ZNion,ZNion_447-3_20240104212631_07_7,150,1.0,1.0098850727081299
5795,ZNion,ZNion_447-3_20240104212631_07_7,151,1.0,1.0098247528076172
5796,ZNion,ZNion_447-3_20240104212631_07_7,152,1.0,1.0097929239273071
5797,ZNion,ZNion_447-3_20240104212631_07_7,153,1.0,1.0097291469573975
5798,ZNion,ZNion_447-3_20240104212631_07_7,154,1.0,1.0096936225891113
5799,ZNion,ZNion_447-3_20240104212631_07_7,155,1.0,1.0096237659454346
5800,ZNion,ZNion_447-3_20240104212631_07_7,156,1.0,1.0095856189727783
5801,ZNion,ZNion_447-3_20240104212631_07_7,157,1.0,1.009493112564087
5802,ZNion,ZNion_447-3_20240104212631_07_7,158,1.0,1.0094698667526245
5803,ZNion,ZNion_447-3_20240104212631_07_7,159,1.0,1.0094270706176758
5804,ZNion,ZNion_447-3_20240104212631_07_7,160,1.0,1.009331226348877
5805,ZNion,ZNion_447-3_20240104212631_07_7,161,1.0,1.0092978477478027
5806,ZNion,ZNion_447-3_20240104212631_07_7,162,1.0,1.0092520713806152
5807,ZNion,ZNion_447-3_20240104212631_07_7,163,1.0,1.0091439485549927
5808,ZNion,ZNion_447-3_20240104212631_07_7,164,1.0,1.0091028213500977
5809,ZNion,ZNion_447-3_20240104212631_07_7,165,1.0,1.00905179977417
5810,ZNion,ZNion_447-3_20240104212631_07_7,166,1.0,1.0089319944381714
5811,ZNion,ZNion_447-3_20240104212631_07_7,167,1.0,1.0088751316070557
5812,ZNion,ZNion_447-3_20240104212631_07_7,168,1.0,1.0088231563568115
5813,ZNion,ZNion_447-3_20240104212631_07_7,169,1.0,1.0087621212005615
5814,ZNion,ZNion_447-3_20240104212631_07_7,170,1.0,1.008626937866211
5815,ZNion,ZNion_447-3_20240104212631_07_7,171,1.0,1.0085573196411133
5816,ZNion,ZNion_447-3_20240104212631_07_7,172,1.0,1.0084879398345947
5817,ZNion,ZNion_447-3_20240104212631_07_7,173,1.0,1.0084161758422852
5818,ZNion,ZNion_447-3_20240104212631_07_7,174,1.0,1.0083420276641846
5819,ZNion,ZNion_447-3_20240104212631_07_7,175,1.0,1.0082623958587646
5820,ZNion,ZNion_447-3_20240104212631_07_7,176,1.0,1.008180856704712
5821,ZNion,ZNion_447-3_20240104212631_07_7,177,1.0,1.0080115795135498
5822,ZNion,ZNion_447-3_20240104212631_07_7,178,1.0,1.0079171657562256
5823,ZNion,ZNion_447-3_20240104212631_07_7,179,1.0,1.007826328277588
5824,ZNion,ZNion_447-3_20240104212631_07_7,180,1.0,1.0077290534973145
5825,ZNion,ZNion_447-3_20240104212631_07_7,181,1.0,1.0076261758804321
5826,ZNion,ZNion_447-3_20240104212631_07_7,182,1.0,1.0075207948684692
5827,ZNion,ZNion_447-3_20240104212631_07_7,183,1.0,1.0074093341827393
5828,ZNion,ZNion_447-3_20240104212631_07_7,184,1.0,1.007300853729248
5829,ZNion,ZNion_447-3_20240104212631_07_7,185,1.0,1.0071834325790405
5830,ZNion,ZNion_447-3_20240104212631_07_7,186,1.0,1.0070583820343018
5831,ZNion,ZNion_447-3_20240104212631_07_7,187,1.0,1.0069313049316406
5832,ZNion,ZNion_447-3_20240104212631_07_7,188,1.0,1.0067963600158691
5833,ZNion,ZNion_447-3_20240104212631_07_7,189,1.0,1.0066556930541992
5834,ZNion,ZNion_447-3_20240104212631_07_7,190,1.0,1.006511926651001
5835,ZNion,ZNion_447-3_20240104212631_07_7,191,1.0,1.0063552856445312
5836,ZNion,ZNion_447-3_20240104212631_07_7,192,1.0,1.006197214126587
5837,ZNion,ZNion_447-3_20240104212631_07_7,193,1.0,1.006035566329956
5838,ZNion,ZNion_447-3_20240104212631_07_7,194,1.0,1.0058577060699463
5839,ZNion,ZNion_447-3_20240104212631_07_7,195,1.0,1.0056827068328857
5840,ZNion,ZNion_447-3_20240104212631_07_7,196,1.0,1.005490779876709
5841,ZNion,ZNion_447-3_20240104212631_07_7,197,1.0,1.005345106124878
5842,ZNion,ZNion_447-3_20240104212631_07_7,198,1.0,1.0051487684249878
5843,ZNion,ZNion_447-3_20240104212631_07_7,199,1.0,1.005103588104248
5844,ZNion,ZNion_447-3_20240104212631_07_7,200,1.0,1.0048940181732178
5845,ZNion,ZNion_447-3_20240104212631_07_7,201,1.0,1.0046679973602295
5846,ZNion,ZNion_447-3_20240104212631_07_7,202,1.0,1.0044362545013428
