sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.864116907119751
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8630889654159546
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8630679845809937
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8625602126121521
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8625757098197937
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8615549802780151
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8610215783119202
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8600240349769592
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8600210547447205
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8594735860824585
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.859498143196106
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8583709597587585
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8579405546188354
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8576849102973938
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8577991724014282
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8569498062133789
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8564010262489319
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8562352657318115
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8553747534751892
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8548557758331299
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8548553586006165
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8538438677787781
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8538418412208557
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8533008098602295
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8533124923706055
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8522912263870239
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8517523407936096
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.8517807722091675
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8516197800636292
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8507551550865173
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8502219915390015
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8502359986305237
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8492077589035034
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8492013812065125
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8486890196800232
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8486977219581604
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8476011753082275
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.84712153673172
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.847133994102478
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8471469879150391
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8461451530456543
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8461505770683289
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.845579206943512
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8455958366394043
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8444837331771851
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8446051478385925
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8440402746200562
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8440647721290588
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8430265188217163
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8424801826477051
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8425514698028564
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8424977660179138
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8414901494979858
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8409423828125
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8409697413444519
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8399337530136108
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8398793935775757
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8394094705581665
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8394250273704529
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8382803201675415
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8378174901008606
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8378463983535767
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8378461003303528
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8378481864929199
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8368203043937683
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8362630605697632
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.836287260055542
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8361421227455139
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8352540731430054
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8347293138504028
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8345051407814026
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8345985412597656
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8337306976318359
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.833176851272583
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8331963419914246
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8331998586654663
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8321118950843811
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8316160440444946
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8316289186477661
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8316565155982971
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8305578827857971
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8299622535705566
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8297788500785828
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8287140130996704
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8282222747802734
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8282485604286194
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8282625079154968
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8271112442016602
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8270835876464844
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8265194296836853
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8265283107757568
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.825389564037323
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8253564238548279
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8248077034950256
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.824796736240387
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.823658287525177
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8236445188522339
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8230626583099365
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8230816721916199
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8219338059425354
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8219166994094849
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.821341335773468
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8211526274681091
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8202031850814819
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8202109932899475
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8196249604225159
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8196495175361633
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8183265924453735
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8184880018234253
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8178831338882446
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.817916989326477
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8179265856742859
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8167675733566284
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8161643743515015
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8161958456039429
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8148893713951111
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8150349259376526
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8144543170928955
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8144513964653015
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.81330406665802
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.813306987285614
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8127409815788269
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.812738299369812
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8125473856925964
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8114520311355591
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8115498423576355
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8110116720199585
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.81102055311203
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8110449314117432
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8098809719085693
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8092923164367676
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8092947006225586
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8093193173408508
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8081666231155396
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8080922365188599
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8075867295265198
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8075652718544006
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8075765371322632
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.806317150592804
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8064278364181519
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8058403730392456
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8058661222457886
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.804706335067749
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8046417832374573
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8041288256645203
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8041226863861084
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8041406869888306
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8029861450195312
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8029670119285583
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8024019598960876
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8024196028709412
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8023973703384399
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8012844324111938
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.8007068037986755
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8007180690765381
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8005161881446838
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.7994470000267029
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.799627959728241
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.7990561723709106
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.7990601062774658
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.7979934215545654
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.7979792356491089
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.7979770302772522
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.7974759340286255
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.7974803447723389
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.7964121103286743
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7964199185371399
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.795882523059845
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.7956238389015198
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7957177758216858
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7686553001403809
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8911904096603394
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8911492824554443
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8911738395690918
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8911280632019043
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.891141414642334
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.891133725643158
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8911375999450684
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8911468386650085
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8911406993865967
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8911438584327698
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8911393880844116
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8911265134811401
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8911248445510864
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8911140561103821
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8911231756210327
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8911331295967102
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8911454677581787
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8911163806915283
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8911322355270386
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8911338448524475
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8911411762237549
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8911584615707397
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8911477327346802
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8911556005477905
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8911381959915161
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8911457657814026
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8911471366882324
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8911408185958862
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8912115097045898
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8911517262458801
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8911253213882446
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8911269903182983
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8911499381065369
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8911408185958862
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8911479115486145
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8911609649658203
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8911436796188354
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8911221623420715
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8911228179931641
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8945738077163696
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8946508169174194
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.894636869430542
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8946681618690491
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8946365118026733
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8946676254272461
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8946593403816223
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.8946009278297424
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8946401476860046
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.894622802734375
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8946588039398193
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.894683301448822
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8946824073791504
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8947170972824097
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8946362137794495
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8946439027786255
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8946232795715332
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8946491479873657
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.89466792345047
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8946303725242615
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8946598172187805
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.894658088684082
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8946936726570129
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8946723937988281
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8946547508239746
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8946571350097656
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8945059776306152
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8945518732070923
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8946636319160461
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.894596517086029
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8946623802185059
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8946905136108398
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8946652412414551
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.8946696519851685
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8946560621261597
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8923191428184509
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8923400640487671
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8923300504684448
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8911518454551697
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8911330699920654
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8911474347114563
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8911382555961609
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8911181092262268
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8911489248275757
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8911407589912415
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8911339044570923
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8911298513412476
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8911625146865845
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8911533951759338
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8911641836166382
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8911648988723755
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8911550641059875
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8911510705947876
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8911491632461548
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8911867141723633
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8911921381950378
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.891203761100769
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8912363648414612
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8912351131439209
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8912061452865601
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8912211656570435
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8912115097045898
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8912040591239929
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8912266492843628
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8912357091903687
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8912463188171387
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8889313340187073
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8889142274856567
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8876861929893494
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8876982927322388
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8877120018005371
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8877041935920715
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.887714684009552
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8877334594726562
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8877344131469727
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8877229690551758
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8876872062683105
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8877208232879639
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8876937627792358
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8876935243606567
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8877148628234863
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8877086639404297
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.887718141078949
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8877113461494446
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8877264261245728
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8877140283584595
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8877148628234863
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8877025842666626
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8877114057540894
