sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14335,MATR,MATR_b4c22,504,0.9284818172454834,0.7751390337944031
14336,MATR,MATR_b4c22,505,0.9283592104911804,0.7305033802986145
14337,MATR,MATR_b4c22,506,0.9281371831893921,0.7397474050521851
14338,MATR,MATR_b4c22,507,0.9280564785003662,0.8553637266159058
14339,MATR,MATR_b4c22,508,0.9277804493904114,0.7509300708770752
14340,MATR,MATR_b4c22,509,0.9276720881462097,0.8958441019058228
14341,MATR,MATR_b4c22,510,0.9273645281791687,0.9867755174636841
14342,MATR,MATR_b4c22,511,0.9271098375320435,1.0181711912155151
14343,MATR,MATR_b4c22,512,0.9269291162490845,0.949091911315918
14344,MATR,MATR_b4c22,513,0.926655113697052,0.7700459957122803
14345,MATR,MATR_b4c22,514,0.9264419078826904,0.9325462579727173
14346,MATR,MATR_b4c22,515,0.9261952638626099,0.96817547082901
14347,MATR,MATR_b4c22,516,0.9260602593421936,0.8752738237380981
14348,MATR,MATR_b4c22,517,0.9258387088775635,0.8371590971946716
14349,MATR,MATR_b4c22,518,0.9256544709205627,0.8056358695030212
14350,MATR,MATR_b4c22,519,0.9254087209701538,0.6946355700492859
14351,MATR,MATR_b4c22,520,0.9253164529800415,0.7109484672546387
14352,MATR,MATR_b4c22,521,0.9251469969749451,0.7301838397979736
14353,MATR,MATR_b4c22,522,0.9248822927474976,0.6763045191764832
14354,MATR,MATR_b4c22,523,0.9246766567230225,0.7274428009986877
14355,MATR,MATR_b4c22,524,0.9244508147239685,0.8221110105514526
14356,MATR,MATR_b4c22,525,0.9241886138916016,0.7437353730201721
14357,MATR,MATR_b4c22,526,0.9239740967750549,0.6747599244117737
14358,MATR,MATR_b4c22,527,0.9238635301589966,0.7742942571640015
14359,MATR,MATR_b4c22,528,0.9235950708389282,0.8290478587150574
14360,MATR,MATR_b4c22,529,0.9234170913696289,0.8202571868896484
14361,MATR,MATR_b4c22,530,0.9232107996940613,0.7636507749557495
14362,MATR,MATR_b4c22,531,0.9231124520301819,0.8582055568695068
14363,MATR,MATR_b4c22,532,0.9229419231414795,0.8377746343612671
14364,MATR,MATR_b4c22,533,0.9227206110954285,0.8001527786254883
14365,MATR,MATR_b4c22,534,0.9225443601608276,1.0941377878189087
14366,MATR,MATR_b4c22,535,0.9223527908325195,0.8455045819282532
14367,MATR,MATR_b4c22,536,0.9221093654632568,0.9044285416603088
14368,MATR,MATR_b4c22,537,0.9218717217445374,0.9379593133926392
14369,MATR,MATR_b4c22,538,0.9218026995658875,1.0135524272918701
14370,MATR,MATR_b4c22,539,0.9215092658996582,0.8865741491317749
14371,MATR,MATR_b4c22,540,0.9213669896125793,0.8014247417449951
14372,MATR,MATR_b4c22,541,0.921176016330719,0.8822765350341797
14373,MATR,MATR_b4c22,542,0.9208407998085022,0.7519761919975281
14374,MATR,MATR_b4c22,543,0.9206347465515137,0.8438148498535156
14375,MATR,MATR_b4c22,544,0.9204509258270264,0.8906065225601196
14376,MATR,MATR_b4c22,545,0.9202147126197815,1.207472562789917
14377,MATR,MATR_b4c22,546,0.9200034737586975,1.0263080596923828
14378,MATR,MATR_b4c22,547,0.9197767376899719,1.030195951461792
14379,MATR,MATR_b4c22,548,0.9195371866226196,1.3825637102127075
14380,MATR,MATR_b4c22,549,0.9193090796470642,1.0959101915359497
14381,MATR,MATR_b4c22,550,0.9190337061882019,1.1827301979064941
14382,MATR,MATR_b4c22,551,0.9187958836555481,1.0612746477127075
14383,MATR,MATR_b4c22,552,0.9184688925743103,0.8842880725860596
14384,MATR,MATR_b4c22,553,0.9182587265968323,0.8461304903030396
14385,MATR,MATR_b4c22,554,0.9179677963256836,1.0785993337631226
14386,MATR,MATR_b4c22,555,0.9176549315452576,1.1865708827972412
14387,MATR,MATR_b4c22,556,0.9174330830574036,0.8821620345115662
14388,MATR,MATR_b4c22,557,0.9170552492141724,0.9126924276351929
14389,MATR,MATR_b4c22,558,0.9167630076408386,0.7903918027877808
14390,MATR,MATR_b4c22,559,0.9164737462997437,0.781918466091156
14391,MATR,MATR_b4c22,560,0.916125476360321,0.7938350439071655
14392,MATR,MATR_b4c22,561,0.9158886075019836,0.7086307406425476
14393,MATR,MATR_b4c22,562,0.9155286550521851,0.7743637561798096
14394,MATR,MATR_b4c22,563,0.9152476191520691,0.81437087059021
14395,MATR,MATR_b4c22,564,0.9149919748306274,0.7867833375930786
14396,MATR,MATR_b4c22,565,0.9146717190742493,0.8272500038146973
14397,MATR,MATR_b4c22,566,0.9143580198287964,0.8118228912353516
14398,MATR,MATR_b4c22,567,0.9140856266021729,0.9579138159751892
14399,MATR,MATR_b4c22,568,0.9137192964553833,0.8628332018852234
14400,MATR,MATR_b4c22,569,0.9133504629135132,0.7675745487213135
14401,MATR,MATR_b4c22,570,0.9129592776298523,0.7411437034606934
14402,MATR,MATR_b4c22,571,0.9127048254013062,0.8176783323287964
14403,MATR,MATR_b4c22,572,0.9122670888900757,0.8077260851860046
14404,MATR,MATR_b4c22,573,0.9119053483009338,0.8455515503883362
14405,MATR,MATR_b4c22,574,0.9115064740180969,0.9996066093444824
14406,MATR,MATR_b4c22,575,0.9111202955245972,0.8323004245758057
14407,MATR,MATR_b4c22,576,0.9107446074485779,0.7162371873855591
14408,MATR,MATR_b4c22,577,0.910250186920166,0.7676354646682739
14409,MATR,MATR_b4c22,578,0.9097161889076233,0.7779790759086609
14410,MATR,MATR_b4c22,579,0.9092901945114136,0.8451642394065857
14411,MATR,MATR_b4c22,580,0.9088108539581299,0.8115358352661133
14412,MATR,MATR_b4c22,581,0.908230721950531,0.7596523761749268
14413,MATR,MATR_b4c22,582,0.9077425003051758,0.7922400236129761
14414,MATR,MATR_b4c22,583,0.9071251749992371,0.7289727926254272
14415,MATR,MATR_b4c22,584,0.9065970182418823,0.753320574760437
14416,MATR,MATR_b4c22,585,0.905998945236206,1.2305351495742798
14417,MATR,MATR_b4c22,586,0.9054351449012756,0.9627612829208374
14418,MATR,MATR_b4c22,587,0.9048948884010315,0.9267473816871643
14419,MATR,MATR_b4c22,588,0.9042870402336121,0.8547795414924622
14420,MATR,MATR_b4c22,589,0.903649091720581,0.7807113528251648
14421,MATR,MATR_b4c22,590,0.9031292200088501,0.7218944430351257
14422,MATR,MATR_b4c22,591,0.9024387001991272,0.775037407875061
14423,MATR,MATR_b4c22,592,0.9018946886062622,0.7732481956481934
14424,MATR,MATR_b4c22,593,0.9011746048927307,0.8491783142089844
14425,MATR,MATR_b4c22,594,0.9004871845245361,0.8354479670524597
14426,MATR,MATR_b4c22,595,0.8997518420219421,0.8533145189285278
14427,MATR,MATR_b4c22,596,0.8991454839706421,0.7843230962753296
14428,MATR,MATR_b4c22,597,0.8984410166740417,0.9310364723205566
14429,MATR,MATR_b4c22,598,0.8977077603340149,0.855228066444397
14430,MATR,MATR_b4c22,599,0.8969435691833496,0.8895349502563477
14431,MATR,MATR_b4c22,600,0.8962222337722778,0.846323549747467
14432,MATR,MATR_b4c22,601,0.895320475101471,0.9044684171676636
14433,MATR,MATR_b4c22,602,0.8945590257644653,0.9905536770820618
14434,MATR,MATR_b4c22,603,0.8937851190567017,0.9314390420913696
14435,MATR,MATR_b4c22,604,0.892983078956604,1.001573085784912
14436,MATR,MATR_b4c22,605,0.8921667337417603,0.9126803278923035
14437,MATR,MATR_b4c22,606,0.8913061618804932,0.8585343360900879
14438,MATR,MATR_b4c22,607,0.8892972469329834,0.939556360244751
14439,MATR,MATR_b4c22,608,0.8895878791809082,0.9367872476577759
14440,MATR,MATR_b4c22,609,0.8887201547622681,0.9340347051620483
14441,MATR,MATR_b4c22,610,0.887814462184906,0.9915971755981445
14442,MATR,MATR_b4c22,611,0.8869219422340393,1.0286006927490234
14443,MATR,MATR_b4c22,612,0.8858743906021118,1.126706600189209
14444,MATR,MATR_b4c22,613,0.8848041892051697,1.0205445289611816
14445,MATR,MATR_b4c22,614,0.8838465213775635,0.9245611429214478
14446,MATR,MATR_b4c22,615,0.8828315734863281,0.8221597671508789
14447,MATR,MATR_b4c22,616,0.8818414807319641,0.9909847974777222
14448,MATR,MATR_b4c22,617,0.8808931708335876,0.8819054365158081
14449,MATR,MATR_b4c22,618,0.8798171281814575,0.8924823999404907
14450,MATR,MATR_b4c22,619,0.8787347078323364,0.7887018918991089
14451,MATR,MATR_b4c22,620,0.8776559233665466,1.0120933055877686
14452,MATR,MATR_b4c22,621,0.8765931725502014,1.197440505027771
14453,MATR,MATR_b4c22,622,0.8755664825439453,1.2011253833770752
14454,MATR,MATR_b4c22,623,0.8743923902511597,1.1254956722259521
14455,MATR,MATR_b4c22,624,0.8732592463493347,1.0860676765441895
14456,MATR,MATR_b4c22,625,0.8720345497131348,0.9623575806617737
14457,MATR,MATR_b4c22,626,0.8709284663200378,1.0411629676818848
14458,MATR,MATR_b4c22,627,0.8697509765625,1.115228295326233
14459,MATR,MATR_b4c22,628,0.8684941530227661,1.2180975675582886
14460,MATR,MATR_b4c22,629,0.8673316836357117,1.1871919631958008
14461,MATR,MATR_b4c22,630,0.8661003112792969,1.0991612672805786
14462,MATR,MATR_b4c22,631,0.8646838665008545,0.8964440822601318
14463,MATR,MATR_b4c22,632,0.8633342385292053,0.7938463091850281
14464,MATR,MATR_b4c22,633,0.8620612025260925,0.9168907403945923
14465,MATR,MATR_b4c22,634,0.8608111143112183,0.9857821464538574
14466,MATR,MATR_b4c22,635,0.8595067262649536,0.9671764373779297
14467,MATR,MATR_b4c22,636,0.8581745028495789,0.859233021736145
14468,MATR,MATR_b4c22,637,0.8567967414855957,0.94647616147995
14469,MATR,MATR_b4c22,638,0.8554213643074036,0.7866477966308594
14470,MATR,MATR_b4c22,639,0.8540139198303223,0.775139331817627
14471,MATR,MATR_b4c22,640,0.8525485992431641,0.8985220789909363
14472,MATR,MATR_b4c22,641,0.8511241674423218,0.9700453281402588
14473,MATR,MATR_b4c22,642,0.8495774865150452,0.9289983510971069
14474,MATR,MATR_b4c22,643,0.8481027483940125,1.0020122528076172
14475,MATR,MATR_b4c22,644,0.8465558290481567,0.8918583393096924
14476,MATR,MATR_b4c22,645,0.8438850045204163,0.8799364566802979
14477,MATR,MATR_b4c22,646,0.8434646725654602,0.925148069858551
14478,MATR,MATR_b4c22,647,0.8419332504272461,0.8704224824905396
14479,MATR,MATR_b4c22,648,0.840468168258667,0.878698468208313
14480,MATR,MATR_b4c22,649,0.838839590549469,0.8356271982192993
14481,MATR,MATR_b4c22,650,0.8372188210487366,0.8299636244773865
14482,MATR,MATR_b4c22,651,0.8356494903564453,0.7306199073791504
14483,MATR,MATR_b4c22,652,0.8340120315551758,0.6796145439147949
14484,MATR,MATR_b4c22,653,0.8324013352394104,0.5606780052185059
14485,MATR,MATR_b4c22,654,0.830798327922821,0.45649969577789307
14486,MATR,MATR_b4c22,655,0.8291855454444885,0.4930664896965027
14487,MATR,MATR_b4c22,656,0.8274232149124146,0.47239261865615845
14488,MATR,MATR_b4c22,657,0.825749933719635,0.42768722772598267
14489,MATR,MATR_b4c22,658,0.8239985704421997,0.2877328395843506
14490,MATR,MATR_b4c22,659,0.8221685290336609,0.3598747253417969
14491,MATR,MATR_b4c22,660,0.8203398585319519,0.3893788456916809
14492,MATR,MATR_b4c22,661,0.818552553653717,0.3403679132461548
14493,MATR,MATR_b4c22,662,0.8166830539703369,0.3838508129119873
14494,MATR,MATR_b4c22,663,0.8148494958877563,0.3967720866203308
14495,MATR,MATR_b4c22,664,0.8129366636276245,0.6117814779281616
14496,MATR,MATR_b4c22,665,0.8109797239303589,0.68723464012146
14497,MATR,MATR_b4c22,666,0.8090517520904541,0.8114009499549866
14498,MATR,MATR_b4c22,667,0.8069398999214172,0.8560386300086975
14499,MATR,MATR_b4c22,668,0.8049400448799133,0.9666078090667725
14500,MATR,MATR_b4c22,669,0.8028695583343506,0.9129936695098877
14501,MATR,MATR_b4c22,670,0.8006880283355713,0.8570126891136169
14502,MATR,MATR_b4c22,671,0.7986932396888733,0.7706769704818726
14503,MATR,MATR_b4c22,672,0.7968507409095764,0.6858755350112915
14504,MATR,MATR_b4c22,673,0.794540524482727,0.679559588432312
14505,MATR,MATR_b4c22,674,0.7923824787139893,0.6619843244552612
14506,MATR,MATR_b4c22,675,0.7900866866111755,0.7499803304672241
14507,MATR,MATR_b4c22,676,0.7877930998802185,0.8532809019088745
14508,MATR,MATR_b4c22,677,0.7855099439620972,0.8531564474105835
14509,MATR,MATR_b4c22,678,0.7831798791885376,0.8631802797317505
14510,MATR,MATR_b4c22,679,0.7807812690734863,0.8144468069076538
14511,MATR,MATR_b4c22,680,0.7784215211868286,0.8979088068008423
14512,MATR,MATR_b4c22,681,0.7759450674057007,0.8723706007003784
14513,MATR,MATR_b4c22,682,0.7734318971633911,0.9382363557815552
14514,MATR,MATR_b4c22,683,0.7708635330200195,1.0474393367767334
14515,MATR,MATR_b4c22,684,0.7683576345443726,0.9708590507507324
14516,MATR,MATR_b4c22,685,0.7657476663589478,1.0830345153808594
14517,MATR,MATR_b4c22,686,0.7632123827934265,1.2420560121536255
14518,MATR,MATR_b4c22,687,0.7606912851333618,1.1553269624710083
14519,MATR,MATR_b4c22,688,0.7579945921897888,1.2807270288467407
14520,MATR,MATR_b4c22,689,0.7553435564041138,1.2676801681518555
14521,MATR,MATR_b4c22,690,0.752785861492157,1.2684623003005981
14522,MATR,MATR_b4c22,691,0.7499885559082031,1.2995489835739136
14523,MATR,MATR_b4c22,692,0.7473188638687134,1.4003219604492188
14524,MATR,MATR_b4c22,693,0.7446370124816895,1.4336823225021362
14525,MATR,MATR_b4c22,694,0.7420166730880737,1.4564340114593506
14526,MATR,MATR_b4c22,695,0.7393836975097656,1.3009058237075806
14527,MATR,MATR_b4c22,696,0.7367401123046875,1.3669096231460571
14528,MATR,MATR_b4c22,697,0.7340679168701172,1.3362820148468018
14529,MATR,MATR_b4c22,698,0.7315309643745422,1.2504984140396118
14530,MATR,MATR_b4c22,699,0.7288643717765808,1.1878764629364014
14531,MATR,MATR_b4c22,700,0.7262725234031677,1.1823183298110962
14532,MATR,MATR_b4c22,701,0.7236725091934204,1.2692716121673584
14533,MATR,MATR_b4c22,702,0.7211143374443054,1.4208686351776123
14534,MATR,MATR_b4c22,703,0.7186101675033569,1.3785622119903564
14535,MATR,MATR_b4c22,704,0.7159976959228516,1.3825750350952148
14536,MATR,MATR_b4c22,705,0.7135385274887085,1.444313645362854
14537,MATR,MATR_b4c22,706,0.7109466195106506,1.5064281225204468
14538,MATR,MATR_b4c22,707,0.708492636680603,1.3994379043579102
14539,MATR,MATR_b4c22,708,0.7057967782020569,1.3812440633773804
14540,MATR,MATR_b4c22,709,0.703227162361145,1.3676831722259521
14541,MATR,MATR_b4c22,710,0.7007001042366028,1.341001272201538
14542,MATR,MATR_b4c22,711,0.697995126247406,1.4590438604354858
14543,MATR,MATR_b4c22,712,0.6954318284988403,1.4409396648406982
14544,MATR,MATR_b4c22,713,0.6928468346595764,1.4720840454101562
14545,MATR,MATR_b4c22,714,0.6902280449867249,1.5170153379440308
14546,MATR,MATR_b4c22,715,0.6876450181007385,1.440967321395874
14547,MATR,MATR_b4c22,716,0.6850129961967468,1.4748296737670898
14548,MATR,MATR_b4c22,717,0.6823566555976868,1.426152229309082
14549,MATR,MATR_b4c22,718,0.6797530055046082,1.2636185884475708
14550,MATR,MATR_b4c22,719,0.6771289110183716,1.1171166896820068
14551,MATR,MATR_b4c22,720,0.6745377779006958,1.1868810653686523
14552,MATR,MATR_b4c22,721,0.6718591451644897,1.2680736780166626
14553,MATR,MATR_b4c22,722,0.6691721677780151,1.3676280975341797
14554,MATR,MATR_b4c22,723,0.6665409803390503,1.3587733507156372
14555,MATR,MATR_b4c22,724,0.6637489795684814,1.5082788467407227
14556,MATR,MATR_b4c22,725,0.661068320274353,1.3549615144729614
14557,MATR,MATR_b4c22,726,0.6583475470542908,1.3228026628494263
14558,MATR,MATR_b4c22,727,0.6556490063667297,1.2965233325958252
14559,MATR,MATR_b4c22,728,0.6528252363204956,1.2355985641479492
14560,MATR,MATR_b4c22,729,0.6501254439353943,0.9982181787490845
14561,MATR,MATR_b4c22,730,0.6473644375801086,1.1148302555084229
14562,MATR,MATR_b4c22,731,0.6445304155349731,1.3273060321807861
14563,MATR,MATR_b4c22,732,0.6417893767356873,1.2810815572738647
14564,MATR,MATR_b4c22,733,0.6390090584754944,1.0687108039855957
14565,MATR,MATR_b4c22,734,0.6363345980644226,1.0606675148010254
14566,MATR,MATR_b4c22,735,0.6335808634757996,1.1702959537506104
14567,MATR,MATR_b4c22,736,0.6307923793792725,1.3100566864013672
14568,MATR,MATR_b4c22,737,0.6280021071434021,1.2778551578521729
14569,MATR,MATR_b4c22,738,0.6251776814460754,1.316176176071167
14570,MATR,MATR_b4c22,739,0.6223894357681274,1.157891035079956
14571,MATR,MATR_b4c22,740,0.6195704340934753,1.063611626625061
14572,MATR,MATR_b4c22,741,0.6167464852333069,1.0839018821716309
14573,MATR,MATR_b4c22,742,0.6139522790908813,1.1303287744522095
14574,MATR,MATR_b4c22,743,0.6110002398490906,1.3207166194915771
14575,MATR,MATR_b4c22,744,0.6082417964935303,1.1276522874832153
14576,MATR,MATR_b4c22,745,0.6052616834640503,0.956717848777771
14577,MATR,MATR_b4c23,1,0.9530948400497437,0.9279273152351379
14578,MATR,MATR_b4c23,2,0.9536300897598267,0.9133036732673645
14579,MATR,MATR_b4c23,3,0.9539391994476318,0.9357606768608093
14580,MATR,MATR_b4c23,4,0.9543339014053345,0.8917561769485474
14581,MATR,MATR_b4c23,5,0.9546603560447693,0.9249674677848816
14582,MATR,MATR_b4c23,6,0.9546094536781311,0.9457076787948608
14583,MATR,MATR_b4c23,7,0.95478355884552,0.968220055103302
14584,MATR,MATR_b4c23,8,0.9549703598022461,0.9366904497146606
14585,MATR,MATR_b4c23,9,0.9551671743392944,0.9602005481719971
14586,MATR,MATR_b4c23,10,0.9552059173583984,0.9125138521194458
14587,MATR,MATR_b4c23,11,0.955191433429718,0.917725682258606
14588,MATR,MATR_b4c23,12,0.9553348422050476,0.8710118532180786
14589,MATR,MATR_b4c23,13,0.9553277492523193,0.7838854193687439
14590,MATR,MATR_b4c23,14,0.9554157257080078,0.7815806865692139
14591,MATR,MATR_b4c23,15,0.9554863572120667,0.8223714828491211
14592,MATR,MATR_b4c23,16,0.9553627967834473,0.7865920662879944
14593,MATR,MATR_b4c23,17,0.9554535746574402,0.8226321339607239
14594,MATR,MATR_b4c23,18,0.9554422497749329,0.857459545135498
14595,MATR,MATR_b4c23,19,0.9554154276847839,0.921636700630188
14596,MATR,MATR_b4c23,20,0.9555808901786804,0.9440697431564331
14597,MATR,MATR_b4c23,21,0.9555808901786804,0.9229004979133606
14598,MATR,MATR_b4c23,22,0.9556794762611389,0.8967658281326294
14599,MATR,MATR_b4c23,23,0.9558830857276917,0.9464163780212402
14600,MATR,MATR_b4c23,24,0.9558799266815186,0.9845536947250366
14601,MATR,MATR_b4c23,25,0.9559735655784607,0.9406375885009766
14602,MATR,MATR_b4c23,26,0.9559980034828186,0.9612237215042114
14603,MATR,MATR_b4c23,27,0.9558746218681335,0.9345899224281311
14604,MATR,MATR_b4c23,28,0.9559623003005981,0.9619640111923218
14605,MATR,MATR_b4c23,29,0.9558721780776978,0.968540608882904
14606,MATR,MATR_b4c23,30,0.9559729099273682,0.9531717896461487
14607,MATR,MATR_b4c23,31,0.9558825492858887,0.9336808919906616
14608,MATR,MATR_b4c23,32,0.9559052586555481,0.9480713605880737
14609,MATR,MATR_b4c23,33,0.9558610916137695,0.9389775395393372
14610,MATR,MATR_b4c23,34,0.9557353854179382,1.0231059789657593
14611,MATR,MATR_b4c23,35,0.9558276534080505,0.992901623249054
14612,MATR,MATR_b4c23,36,0.9557746648788452,1.071583867073059
14613,MATR,MATR_b4c23,37,0.9557042717933655,1.0439759492874146
14614,MATR,MATR_b4c23,38,0.9556276202201843,0.9780852794647217
14615,MATR,MATR_b4c23,39,0.9556431174278259,1.007847547531128
14616,MATR,MATR_b4c23,40,0.9556805491447449,1.0066746473312378
14617,MATR,MATR_b4c23,41,0.9556549191474915,1.02769136428833
14618,MATR,MATR_b4c23,42,0.9556092619895935,0.9836962819099426
14619,MATR,MATR_b4c23,43,0.9555569887161255,1.0317178964614868
14620,MATR,MATR_b4c23,44,0.9555500745773315,1.008086919784546
14621,MATR,MATR_b4c23,45,0.9556101560592651,1.0220762491226196
14622,MATR,MATR_b4c23,46,0.9555372595787048,1.0355033874511719
14623,MATR,MATR_b4c23,47,0.9555912017822266,1.0201363563537598
14624,MATR,MATR_b4c23,48,0.9555906653404236,0.9478330612182617
14625,MATR,MATR_b4c23,49,0.9555611610412598,0.9735784530639648
14626,MATR,MATR_b4c23,50,0.9555507898330688,1.007935881614685
14627,MATR,MATR_b4c23,51,0.9555057287216187,1.0059818029403687
14628,MATR,MATR_b4c23,52,0.9554144740104675,1.0338586568832397
14629,MATR,MATR_b4c23,53,0.9554951190948486,0.9833980798721313
14630,MATR,MATR_b4c23,54,0.9555284380912781,1.0223485231399536
14631,MATR,MATR_b4c23,55,0.955629825592041,1.0077102184295654
14632,MATR,MATR_b4c23,56,0.9556570649147034,1.0483028888702393
14633,MATR,MATR_b4c23,57,0.9557034373283386,1.0399402379989624
14634,MATR,MATR_b4c23,58,0.9557541012763977,0.9741899967193604
14635,MATR,MATR_b4c23,59,0.955773651599884,0.9439834952354431
14636,MATR,MATR_b4c23,60,0.9557813405990601,0.9747487306594849
14637,MATR,MATR_b4c23,61,0.9559032917022705,1.024780035018921
14638,MATR,MATR_b4c23,62,0.9558688402175903,0.9531744122505188
14639,MATR,MATR_b4c23,63,0.9558126330375671,1.0374449491500854
14640,MATR,MATR_b4c23,64,0.9558759927749634,1.0267225503921509
14641,MATR,MATR_b4c23,65,0.9557378888130188,0.993865966796875
14642,MATR,MATR_b4c23,66,0.9557326436042786,0.9650269746780396
14643,MATR,MATR_b4c23,67,0.9558007121086121,0.9501723647117615
14644,MATR,MATR_b4c23,68,0.955718457698822,0.9810343384742737
14645,MATR,MATR_b4c23,69,0.9556618332862854,0.9521034359931946
14646,MATR,MATR_b4c23,70,0.9555948376655579,0.9690641760826111
14647,MATR,MATR_b4c23,71,0.9555955529212952,0.9768198728561401
14648,MATR,MATR_b4c23,72,0.9555578231811523,1.0280437469482422
14649,MATR,MATR_b4c23,73,0.9555932879447937,0.9557124972343445
14650,MATR,MATR_b4c23,74,0.955508828163147,0.9957849383354187
14651,MATR,MATR_b4c23,75,0.9554233551025391,0.9887891411781311
14652,MATR,MATR_b4c23,76,0.9554029703140259,0.9513320922851562
14653,MATR,MATR_b4c23,77,0.9554387331008911,0.9671422243118286
14654,MATR,MATR_b4c23,78,0.9553850889205933,0.9603749513626099
14655,MATR,MATR_b4c23,79,0.9553220868110657,1.0129753351211548
14656,MATR,MATR_b4c23,80,0.9552967548370361,1.0219013690948486
14657,MATR,MATR_b4c23,81,0.9552868008613586,1.0201542377471924
14658,MATR,MATR_b4c23,82,0.9551777243614197,1.0302176475524902
14659,MATR,MATR_b4c23,83,0.9551447033882141,0.9652209877967834
14660,MATR,MATR_b4c23,84,0.9550957083702087,0.988210916519165
14661,MATR,MATR_b4c23,85,0.9550058841705322,0.9918665885925293
14662,MATR,MATR_b4c23,86,0.9549931883811951,0.983903169631958
14663,MATR,MATR_b4c23,87,0.9551014304161072,1.0783944129943848
14664,MATR,MATR_b4c23,88,0.9551001787185669,0.9827080965042114
14665,MATR,MATR_b4c23,89,0.9551967978477478,0.9790022969245911
14666,MATR,MATR_b4c23,90,0.955305278301239,1.0129538774490356
14667,MATR,MATR_b4c23,91,0.9553475379943848,1.00144362449646
14668,MATR,MATR_b4c23,92,0.9553501605987549,1.0289092063903809
14669,MATR,MATR_b4c23,93,0.9552748799324036,1.0444707870483398
14670,MATR,MATR_b4c23,94,0.955234169960022,0.9924444556236267
14671,MATR,MATR_b4c23,95,0.9551993608474731,0.9515128135681152
14672,MATR,MATR_b4c23,96,0.9551559090614319,0.9727100133895874
14673,MATR,MATR_b4c23,97,0.9551934599876404,0.9954265356063843
14674,MATR,MATR_b4c23,98,0.9550934433937073,0.9629191160202026
14675,MATR,MATR_b4c23,99,0.9552128911018372,0.9981118440628052
14676,MATR,MATR_b4c23,100,0.9551076292991638,1.0346920490264893
14677,MATR,MATR_b4c23,101,0.9550750851631165,1.113329291343689
14678,MATR,MATR_b4c23,102,0.9550361037254333,0.9448599219322205
14679,MATR,MATR_b4c23,103,0.9550281763076782,0.9511556625366211
14680,MATR,MATR_b4c23,104,0.9550732970237732,1.0119256973266602
14681,MATR,MATR_b4c23,105,0.9550442695617676,0.9577791690826416
14682,MATR,MATR_b4c23,106,0.9549684524536133,1.0033055543899536
14683,MATR,MATR_b4c23,107,0.9549028873443604,0.9753237962722778
14684,MATR,MATR_b4c23,108,0.9548909068107605,0.970554530620575
14685,MATR,MATR_b4c23,109,0.954804539680481,0.9464806318283081
14686,MATR,MATR_b4c23,110,0.9547235369682312,1.0168098211288452
14687,MATR,MATR_b4c23,111,0.9547209739685059,0.9919306039810181
14688,MATR,MATR_b4c23,112,0.9546881914138794,0.9952959418296814
14689,MATR,MATR_b4c23,113,0.9545791149139404,0.9859041571617126
14690,MATR,MATR_b4c23,114,0.9545615315437317,0.9113885760307312
14691,MATR,MATR_b4c23,115,0.9545230269432068,1.0285520553588867
14692,MATR,MATR_b4c23,116,0.9544509053230286,0.9714239835739136
14693,MATR,MATR_b4c23,117,0.9543809294700623,0.9675068259239197
14694,MATR,MATR_b4c23,118,0.954365074634552,0.992523193359375
14695,MATR,MATR_b4c23,119,0.9542955160140991,0.9066935777664185
14696,MATR,MATR_b4c23,120,0.954382061958313,0.9791199564933777
14697,MATR,MATR_b4c23,121,0.9544395208358765,0.9685226082801819
14698,MATR,MATR_b4c23,122,0.9543625712394714,1.0342841148376465
14699,MATR,MATR_b4c23,123,0.954383909702301,1.0584832429885864
14700,MATR,MATR_b4c23,124,0.9544798135757446,1.0059562921524048
14701,MATR,MATR_b4c23,125,0.9544209837913513,1.0611315965652466
14702,MATR,MATR_b4c23,126,0.9543745517730713,0.9589829444885254
14703,MATR,MATR_b4c23,127,0.9542959332466125,0.9831305742263794
14704,MATR,MATR_b4c23,128,0.9543399214744568,0.9639377593994141
14705,MATR,MATR_b4c23,129,0.9542928338050842,0.9529266357421875
14706,MATR,MATR_b4c23,130,0.9542684555053711,1.0151755809783936
14707,MATR,MATR_b4c23,131,0.9542713761329651,0.9922166466712952
14708,MATR,MATR_b4c23,132,0.954220712184906,0.9581124186515808
14709,MATR,MATR_b4c23,133,0.9542351961135864,0.9197995662689209
14710,MATR,MATR_b4c23,134,0.9541647434234619,0.9191486239433289
14711,MATR,MATR_b4c23,135,0.9541484713554382,0.9749963879585266
14712,MATR,MATR_b4c23,136,0.9541584253311157,0.9264929294586182
14713,MATR,MATR_b4c23,137,0.9541184306144714,0.9811906814575195
14714,MATR,MATR_b4c23,138,0.9541176557540894,1.0269485712051392
14715,MATR,MATR_b4c23,139,0.9539781808853149,0.9910546541213989
14716,MATR,MATR_b4c23,140,0.9540029764175415,0.9505895376205444
14717,MATR,MATR_b4c23,141,0.9539248943328857,0.9554315805435181
14718,MATR,MATR_b4c23,142,0.9539296627044678,1.012861967086792
14719,MATR,MATR_b4c23,143,0.9539222717285156,0.9876141548156738
14720,MATR,MATR_b4c23,144,0.9538947939872742,0.9595193266868591
14721,MATR,MATR_b4c23,145,0.9538648128509521,0.9685466289520264
14722,MATR,MATR_b4c23,146,0.95379239320755,1.0443388223648071
14723,MATR,MATR_b4c23,147,0.9537766575813293,0.9261031746864319
14724,MATR,MATR_b4c23,148,0.9537441730499268,0.9247169494628906
