sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14887,MATR,MATR_b4c23,311,0.9487293362617493,0.9519097805023193
14888,MATR,MATR_b4c23,312,0.9486801624298096,0.9519968032836914
14889,MATR,MATR_b4c23,313,0.9486473798751831,0.952116847038269
14890,MATR,MATR_b4c23,314,0.9486443400382996,0.9518712759017944
14891,MATR,MATR_b4c23,315,0.9486569166183472,0.9518543481826782
14892,MATR,MATR_b4c23,316,0.9485780000686646,0.9519641399383545
14893,MATR,MATR_b4c23,317,0.9485018253326416,0.9518364667892456
14894,MATR,MATR_b4c23,318,0.9485328793525696,0.9518177509307861
14895,MATR,MATR_b4c23,319,0.9484300017356873,0.9520588517189026
14896,MATR,MATR_b4c23,320,0.94850754737854,0.9519876837730408
14897,MATR,MATR_b4c23,321,0.9483842849731445,0.9518014192581177
14898,MATR,MATR_b4c23,322,0.9484342932701111,0.9518887400627136
14899,MATR,MATR_b4c23,323,0.9484025239944458,0.9517605304718018
14900,MATR,MATR_b4c23,324,0.9483795166015625,0.9518468379974365
14901,MATR,MATR_b4c23,325,0.9482979774475098,0.9518123269081116
14902,MATR,MATR_b4c23,326,0.9482605457305908,0.9517517685890198
14903,MATR,MATR_b4c23,327,0.9481469988822937,0.9515929222106934
14904,MATR,MATR_b4c23,328,0.9481368064880371,0.9514220356941223
14905,MATR,MATR_b4c23,329,0.9481019377708435,0.9516100883483887
14906,MATR,MATR_b4c23,330,0.9479957222938538,0.9512981176376343
14907,MATR,MATR_b4c23,331,0.9480184316635132,0.9513450264930725
14908,MATR,MATR_b4c23,332,0.9479917883872986,0.9516502618789673
14909,MATR,MATR_b4c23,333,0.9480214715003967,0.95150226354599
14910,MATR,MATR_b4c23,334,0.9479854702949524,0.9514030814170837
14911,MATR,MATR_b4c23,335,0.9479406476020813,0.9513943195343018
14912,MATR,MATR_b4c23,336,0.9478960633277893,0.9513165950775146
14913,MATR,MATR_b4c23,337,0.947912335395813,0.9512051343917847
14914,MATR,MATR_b4c23,338,0.9479286074638367,0.9515624642372131
14915,MATR,MATR_b4c23,339,0.9478706121444702,0.9513456225395203
14916,MATR,MATR_b4c23,340,0.9477843642234802,0.9512064456939697
14917,MATR,MATR_b4c23,341,0.9477643370628357,0.9511882066726685
14918,MATR,MATR_b4c23,342,0.9477158188819885,0.9512182474136353
14919,MATR,MATR_b4c23,343,0.9477115273475647,0.9512087106704712
14920,MATR,MATR_b4c23,344,0.9476917386054993,0.9511731266975403
14921,MATR,MATR_b4c23,345,0.9476147890090942,0.9510228633880615
14922,MATR,MATR_b4c23,346,0.9475488066673279,0.9509723782539368
14923,MATR,MATR_b4c23,347,0.947567880153656,0.9511573314666748
14924,MATR,MATR_b4c23,348,0.9475018978118896,0.951059103012085
14925,MATR,MATR_b4c23,349,0.946327805519104,0.9503825902938843
14926,MATR,MATR_b4c23,350,0.9473982453346252,0.9509303569793701
14927,MATR,MATR_b4c23,351,0.9473490118980408,0.9510049819946289
14928,MATR,MATR_b4c23,352,0.9472728371620178,0.9505283236503601
14929,MATR,MATR_b4c23,353,0.9472465515136719,0.9505761861801147
14930,MATR,MATR_b4c23,354,0.9472675323486328,0.9504562616348267
14931,MATR,MATR_b4c23,355,0.9472030997276306,0.950379490852356
14932,MATR,MATR_b4c23,356,0.94706791639328,0.9507485032081604
14933,MATR,MATR_b4c23,357,0.9470468163490295,0.9503402709960938
14934,MATR,MATR_b4c23,358,0.9469841718673706,0.9506105780601501
14935,MATR,MATR_b4c23,359,0.9469158053398132,0.9503557085990906
14936,MATR,MATR_b4c23,360,0.9469278454780579,0.9500577449798584
14937,MATR,MATR_b4c23,361,0.9468103647232056,0.9500340819358826
14938,MATR,MATR_b4c23,362,0.9467732906341553,0.9498103260993958
14939,MATR,MATR_b4c23,363,0.9467180967330933,0.9500918388366699
14940,MATR,MATR_b4c23,364,0.9466898441314697,0.9499216079711914
14941,MATR,MATR_b4c23,365,0.9465958476066589,0.9495366811752319
14942,MATR,MATR_b4c23,366,0.9465761780738831,0.9494749307632446
14943,MATR,MATR_b4c23,367,0.9466080665588379,0.9496394395828247
14944,MATR,MATR_b4c23,368,0.9465256333351135,0.9493692517280579
14945,MATR,MATR_b4c23,369,0.9464574456214905,0.9493268728256226
14946,MATR,MATR_b4c23,370,0.9464150071144104,0.9494339227676392
14947,MATR,MATR_b4c23,371,0.9463968276977539,0.949451208114624
14948,MATR,MATR_b4c23,372,0.9463902711868286,0.9493769407272339
14949,MATR,MATR_b4c23,373,0.9463438391685486,0.9493201375007629
14950,MATR,MATR_b4c23,374,0.9463443756103516,0.9492714405059814
14951,MATR,MATR_b4c23,375,0.9462870955467224,0.9494326114654541
14952,MATR,MATR_b4c23,376,0.9461952447891235,0.9492272734642029
14953,MATR,MATR_b4c23,377,0.9461124539375305,0.9488281607627869
14954,MATR,MATR_b4c23,378,0.9460516571998596,0.9489761590957642
14955,MATR,MATR_b4c23,379,0.9459900259971619,0.9489150643348694
14956,MATR,MATR_b4c23,380,0.9459779262542725,0.9487699270248413
14957,MATR,MATR_b4c23,381,0.9459981918334961,0.9488157629966736
14958,MATR,MATR_b4c23,382,0.9459845423698425,0.9485113620758057
14959,MATR,MATR_b4c23,383,0.9459325671195984,0.9485239386558533
14960,MATR,MATR_b4c23,384,0.9458195567131042,0.9483988881111145
14961,MATR,MATR_b4c23,385,0.9457712769508362,0.9485849738121033
14962,MATR,MATR_b4c23,386,0.9456894397735596,0.9481201171875
14963,MATR,MATR_b4c23,387,0.9456172585487366,0.9479959607124329
14964,MATR,MATR_b4c23,388,0.9456151127815247,0.9481108784675598
14965,MATR,MATR_b4c23,389,0.9455374479293823,0.9478354454040527
14966,MATR,MATR_b4c23,390,0.9454562664031982,0.9478695392608643
14967,MATR,MATR_b4c23,391,0.9453333616256714,0.9475277066230774
14968,MATR,MATR_b4c23,392,0.945311427116394,0.9475700855255127
14969,MATR,MATR_b4c23,393,0.9452627897262573,0.9476020932197571
14970,MATR,MATR_b4c23,394,0.9452382922172546,0.9473735094070435
14971,MATR,MATR_b4c23,395,0.9452430009841919,0.9475208520889282
14972,MATR,MATR_b4c23,396,0.9452926516532898,0.9476019740104675
14973,MATR,MATR_b4c23,397,0.9452329874038696,0.9477694630622864
14974,MATR,MATR_b4c23,398,0.9452317357063293,0.9479941725730896
14975,MATR,MATR_b4c23,399,0.9451509714126587,0.947679340839386
14976,MATR,MATR_b4c23,400,0.945156991481781,0.9477291107177734
14977,MATR,MATR_b4c23,401,0.9450904726982117,0.9479837417602539
14978,MATR,MATR_b4c23,402,0.945084810256958,0.9476798176765442
14979,MATR,MATR_b4c23,403,0.9450401663780212,0.9480343461036682
14980,MATR,MATR_b4c23,404,0.9449533820152283,0.9478336572647095
14981,MATR,MATR_b4c23,405,0.9449902772903442,0.9479856491088867
14982,MATR,MATR_b4c23,406,0.9450305700302124,0.9476459622383118
14983,MATR,MATR_b4c23,407,0.9449397921562195,0.9481112360954285
14984,MATR,MATR_b4c23,408,0.9450185298919678,0.9480109214782715
14985,MATR,MATR_b4c23,409,0.9450117945671082,0.9480406641960144
14986,MATR,MATR_b4c23,410,0.9450384378433228,0.9479498267173767
14987,MATR,MATR_b4c23,411,0.9449321031570435,0.9479150772094727
14988,MATR,MATR_b4c23,412,0.9448549747467041,0.9477779269218445
14989,MATR,MATR_b4c23,413,0.944766104221344,0.9477638006210327
14990,MATR,MATR_b4c23,414,0.9447748064994812,0.9474709630012512
14991,MATR,MATR_b4c23,415,0.9447157979011536,0.9474400877952576
14992,MATR,MATR_b4c23,416,0.9446066617965698,0.9473301768302917
14993,MATR,MATR_b4c23,417,0.9446205496788025,0.9474573731422424
14994,MATR,MATR_b4c23,418,0.9446485638618469,0.947615385055542
14995,MATR,MATR_b4c23,419,0.9446038007736206,0.9472274780273438
14996,MATR,MATR_b4c23,420,0.9445215463638306,0.9470891952514648
14997,MATR,MATR_b4c23,421,0.9445019960403442,0.9470258951187134
14998,MATR,MATR_b4c23,422,0.9443982839584351,0.9468631148338318
14999,MATR,MATR_b4c23,423,0.9443472623825073,0.9470651149749756
15000,MATR,MATR_b4c23,424,0.9441609978675842,0.946509599685669
15001,MATR,MATR_b4c23,425,0.9441199898719788,0.9464010000228882
15002,MATR,MATR_b4c23,426,0.9428877234458923,0.946045458316803
15003,MATR,MATR_b4c23,427,0.9438484311103821,0.9463439583778381
15004,MATR,MATR_b4c23,428,0.9438319802284241,0.9464027285575867
15005,MATR,MATR_b4c23,429,0.9437441825866699,0.9463516473770142
15006,MATR,MATR_b4c23,430,0.9438353776931763,0.9465751647949219
15007,MATR,MATR_b4c23,431,0.9439246654510498,0.9465489387512207
15008,MATR,MATR_b4c23,432,0.9439200758934021,0.946674644947052
15009,MATR,MATR_b4c23,433,0.943903386592865,0.9468555450439453
15010,MATR,MATR_b4c23,434,0.9439041614532471,0.9468573927879333
15011,MATR,MATR_b4c23,435,0.9439446330070496,0.9465484619140625
15012,MATR,MATR_b4c23,436,0.9439648389816284,0.9468091130256653
15013,MATR,MATR_b4c23,437,0.9439222812652588,0.9469404816627502
15014,MATR,MATR_b4c23,438,0.9438542723655701,0.9470876455307007
15015,MATR,MATR_b4c23,439,0.9438374638557434,0.9471749067306519
15016,MATR,MATR_b4c23,440,0.9438909292221069,0.9472190737724304
15017,MATR,MATR_b4c23,441,0.9438895583152771,0.9471938014030457
15018,MATR,MATR_b4c23,442,0.9438461065292358,0.9469168186187744
15019,MATR,MATR_b4c23,443,0.9438475370407104,0.9470477104187012
15020,MATR,MATR_b4c23,444,0.9437972903251648,0.9469689130783081
15021,MATR,MATR_b4c23,445,0.9437626600265503,0.9473142623901367
15022,MATR,MATR_b4c23,446,0.9437800645828247,0.9470375776290894
15023,MATR,MATR_b4c23,447,0.9437258839607239,0.9472362995147705
15024,MATR,MATR_b4c23,448,0.9435483813285828,0.947189211845398
15025,MATR,MATR_b4c23,449,0.9435951113700867,0.9471909999847412
15026,MATR,MATR_b4c23,450,0.943519651889801,0.9469325542449951
15027,MATR,MATR_b4c23,451,0.9433616995811462,0.9465168118476868
15028,MATR,MATR_b4c23,452,0.9433454275131226,0.9466458559036255
15029,MATR,MATR_b4c23,453,0.9432131052017212,0.9463903903961182
15030,MATR,MATR_b4c23,454,0.9431359767913818,0.9463217258453369
15031,MATR,MATR_b4c23,455,0.9430873394012451,0.9459429383277893
15032,MATR,MATR_b4c23,456,0.9429082870483398,0.9456759691238403
15033,MATR,MATR_b4c23,457,0.9427610039710999,0.945759654045105
15034,MATR,MATR_b4c23,458,0.9426625370979309,0.9457169771194458
15035,MATR,MATR_b4c23,459,0.9426026344299316,0.9455177783966064
15036,MATR,MATR_b4c23,460,0.9425278306007385,0.9453555345535278
15037,MATR,MATR_b4c23,461,0.9425054788589478,0.9448978304862976
15038,MATR,MATR_b4c23,462,0.9422752857208252,0.9451014399528503
15039,MATR,MATR_b4c23,463,0.9423044323921204,0.9447115659713745
15040,MATR,MATR_b4c23,464,0.9422083497047424,0.9448195099830627
15041,MATR,MATR_b4c23,465,0.9422145485877991,0.944922149181366
15042,MATR,MATR_b4c23,466,0.9423432946205139,0.9451975226402283
15043,MATR,MATR_b4c23,467,0.9423326253890991,0.9451895952224731
15044,MATR,MATR_b4c23,468,0.9423284530639648,0.9453083276748657
15045,MATR,MATR_b4c23,469,0.9423027038574219,0.9453469514846802
15046,MATR,MATR_b4c23,470,0.9423145651817322,0.9452487230300903
15047,MATR,MATR_b4c23,471,0.9422592520713806,0.9455695748329163
15048,MATR,MATR_b4c23,472,0.9423030614852905,0.9453790187835693
15049,MATR,MATR_b4c23,473,0.942327082157135,0.9459289312362671
15050,MATR,MATR_b4c23,474,0.942276656627655,0.9458569288253784
15051,MATR,MATR_b4c23,475,0.9424089193344116,0.9458777904510498
15052,MATR,MATR_b4c23,476,0.9425144791603088,0.9460757970809937
15053,MATR,MATR_b4c23,477,0.9425008893013,0.9466016888618469
15054,MATR,MATR_b4c23,478,0.9425171613693237,0.9465596079826355
15055,MATR,MATR_b4c23,479,0.942559540271759,0.9466904401779175
15056,MATR,MATR_b4c23,480,0.9424274563789368,0.9463943243026733
15057,MATR,MATR_b4c23,481,0.9423618912696838,0.9465106725692749
15058,MATR,MATR_b4c23,482,0.9423947930335999,0.9462343454360962
15059,MATR,MATR_b4c23,483,0.9423232078552246,0.9463858604431152
15060,MATR,MATR_b4c23,484,0.9423032999038696,0.9462958574295044
15061,MATR,MATR_b4c23,485,0.9421745538711548,0.9460991621017456
15062,MATR,MATR_b4c23,486,0.9421122074127197,0.945966362953186
15063,MATR,MATR_b4c23,487,0.9420825242996216,0.9459341168403625
15064,MATR,MATR_b4c23,488,0.9419333338737488,0.9458138346672058
15065,MATR,MATR_b4c23,489,0.9419095516204834,0.9454285502433777
15066,MATR,MATR_b4c23,490,0.9417573809623718,0.9456537961959839
15067,MATR,MATR_b4c23,491,0.9417091012001038,0.9455389380455017
15068,MATR,MATR_b4c23,492,0.9416425228118896,0.9452182650566101
15069,MATR,MATR_b4c23,493,0.9416295289993286,0.9454704523086548
15070,MATR,MATR_b4c23,494,0.9414956569671631,0.9452551007270813
15071,MATR,MATR_b4c23,495,0.941382646560669,0.9449841976165771
15072,MATR,MATR_b4c23,496,0.9412533640861511,0.9446787238121033
15073,MATR,MATR_b4c23,497,0.9411658048629761,0.9445727467536926
15074,MATR,MATR_b4c23,498,0.9410411715507507,0.9443982243537903
15075,MATR,MATR_b4c23,499,0.9409705400466919,0.9444270730018616
15076,MATR,MATR_b4c23,500,0.9409336447715759,0.9444410800933838
15077,MATR,MATR_b4c23,501,0.940921425819397,0.9445056915283203
15078,MATR,MATR_b4c23,502,0.9408806562423706,0.9442665576934814
15079,MATR,MATR_b4c23,503,0.9397678971290588,0.9438667893409729
15080,MATR,MATR_b4c23,504,0.9408647418022156,0.9445126056671143
15081,MATR,MATR_b4c23,505,0.9407575726509094,0.9446167945861816
15082,MATR,MATR_b4c23,506,0.9407547116279602,0.9447482228279114
15083,MATR,MATR_b4c23,507,0.9407692551612854,0.944807767868042
15084,MATR,MATR_b4c23,508,0.940841019153595,0.9449112415313721
15085,MATR,MATR_b4c23,509,0.940772533416748,0.9447301030158997
15086,MATR,MATR_b4c23,510,0.9408211708068848,0.9453113079071045
15087,MATR,MATR_b4c23,511,0.9407581686973572,0.9453039765357971
15088,MATR,MATR_b4c23,512,0.9407199025154114,0.94505375623703
15089,MATR,MATR_b4c23,513,0.9406260251998901,0.9453129768371582
15090,MATR,MATR_b4c23,514,0.9405829906463623,0.9453247785568237
15091,MATR,MATR_b4c23,515,0.9404739141464233,0.9449122548103333
15092,MATR,MATR_b4c23,516,0.940456748008728,0.9450605511665344
15093,MATR,MATR_b4c23,517,0.9404428005218506,1.1480026245117188
15094,MATR,MATR_b4c23,518,0.9402915239334106,0.9445734024047852
15095,MATR,MATR_b4c23,519,0.9401536583900452,0.944699227809906
15096,MATR,MATR_b4c23,520,0.940018355846405,0.944614052772522
15097,MATR,MATR_b4c23,521,0.9400727152824402,0.9445315003395081
15098,MATR,MATR_b4c23,522,0.9399212598800659,0.9439530968666077
15099,MATR,MATR_b4c23,523,0.9397969245910645,0.9436554312705994
15100,MATR,MATR_b4c23,524,0.9397169947624207,0.943612277507782
15101,MATR,MATR_b4c23,525,0.9396713376045227,0.9432933330535889
15102,MATR,MATR_b4c23,526,0.9396761655807495,0.9436220526695251
15103,MATR,MATR_b4c23,527,0.9395878314971924,0.9432936906814575
15104,MATR,MATR_b4c23,528,0.9395343661308289,0.9431157112121582
15105,MATR,MATR_b4c23,529,0.939474880695343,0.9433178305625916
15106,MATR,MATR_b4c23,530,0.9394395351409912,0.9432849884033203
15107,MATR,MATR_b4c23,531,0.9393600821495056,0.9433852434158325
15108,MATR,MATR_b4c23,532,0.9392886161804199,0.9428888559341431
15109,MATR,MATR_b4c23,533,0.9392065405845642,0.9431934356689453
15110,MATR,MATR_b4c23,534,0.9391577243804932,0.9429507255554199
15111,MATR,MATR_b4c23,535,0.9391049742698669,0.9425109624862671
15112,MATR,MATR_b4c23,536,0.9391235709190369,0.9428098201751709
15113,MATR,MATR_b4c23,537,0.9390588402748108,0.9428242444992065
15114,MATR,MATR_b4c23,538,0.9390308856964111,0.9429651498794556
15115,MATR,MATR_b4c23,539,0.9389556646347046,0.9426514506340027
15116,MATR,MATR_b4c23,540,0.9388686418533325,0.9427180290222168
15117,MATR,MATR_b4c23,541,0.9388724565505981,0.9431037306785583
15118,MATR,MATR_b4c23,542,0.9388715624809265,0.9430891871452332
15119,MATR,MATR_b4c23,543,0.9388422966003418,0.9430273771286011
15120,MATR,MATR_b4c23,544,0.938845157623291,0.9431448578834534
15121,MATR,MATR_b4c23,545,0.9387478828430176,0.9432353377342224
15122,MATR,MATR_b4c23,546,0.938802182674408,0.9435888528823853
15123,MATR,MATR_b4c23,547,0.9387694597244263,0.9434739947319031
15124,MATR,MATR_b4c23,548,0.9387267231941223,0.9439449310302734
15125,MATR,MATR_b4c23,549,0.9387000203132629,0.9439724683761597
15126,MATR,MATR_b4c23,550,0.9386242628097534,0.9437001347541809
15127,MATR,MATR_b4c23,551,0.938618540763855,0.9436466693878174
15128,MATR,MATR_b4c23,552,0.9385486245155334,0.9437513947486877
15129,MATR,MATR_b4c23,553,0.938492476940155,0.9436893463134766
15130,MATR,MATR_b4c23,554,0.9384409189224243,0.943696141242981
15131,MATR,MATR_b4c23,555,0.9384032487869263,0.9434347152709961
15132,MATR,MATR_b4c23,556,0.9383402466773987,0.9435482025146484
15133,MATR,MATR_b4c23,557,0.9383301138877869,0.9437471628189087
15134,MATR,MATR_b4c23,558,0.9382389783859253,0.9434366226196289
15135,MATR,MATR_b4c23,559,0.9382129907608032,0.9435687065124512
15136,MATR,MATR_b4c23,560,0.9382050633430481,0.9436224699020386
15137,MATR,MATR_b4c23,561,0.9381220936775208,0.9436538219451904
15138,MATR,MATR_b4c23,562,0.9380286335945129,0.9434504508972168
15139,MATR,MATR_b4c23,563,0.9380473494529724,0.9433321356773376
15140,MATR,MATR_b4c23,564,0.9379478096961975,0.9431072473526001
15141,MATR,MATR_b4c23,565,0.9378241896629333,0.942954957485199
15142,MATR,MATR_b4c23,566,0.9377620220184326,0.9428318738937378
15143,MATR,MATR_b4c23,567,0.9376093745231628,0.942405641078949
15144,MATR,MATR_b4c23,568,0.9375422596931458,0.9422441720962524
15145,MATR,MATR_b4c23,569,0.9374700784683228,0.9423037171363831
15146,MATR,MATR_b4c23,570,0.9373184442520142,0.9421374797821045
15147,MATR,MATR_b4c23,571,0.9373655319213867,0.942073404788971
15148,MATR,MATR_b4c23,572,0.9372460842132568,0.9418293237686157
15149,MATR,MATR_b4c23,573,0.9372087121009827,0.9415830969810486
15150,MATR,MATR_b4c23,574,0.9372092485427856,0.9418900012969971
15151,MATR,MATR_b4c23,575,0.9371184706687927,0.9418741464614868
15152,MATR,MATR_b4c23,576,0.9370898008346558,0.9415711164474487
15153,MATR,MATR_b4c23,577,0.9369770884513855,0.9415847063064575
15154,MATR,MATR_b4c23,578,0.9370165467262268,0.9416149258613586
15155,MATR,MATR_b4c23,579,0.9369630813598633,0.9417290687561035
15156,MATR,MATR_b4c23,580,0.937030017375946,0.9416765570640564
15157,MATR,MATR_b4c23,581,0.9369729161262512,0.9418221712112427
15158,MATR,MATR_b4c23,582,0.9369711875915527,0.9417345523834229
15159,MATR,MATR_b4c23,583,0.9369157552719116,0.9418836832046509
15160,MATR,MATR_b4c23,584,0.9368909001350403,0.9420530796051025
15161,MATR,MATR_b4c23,585,0.9368496537208557,0.9421881437301636
15162,MATR,MATR_b4c23,586,0.9368000626564026,0.9418479204177856
15163,MATR,MATR_b4c23,587,0.936761736869812,0.9422322511672974
15164,MATR,MATR_b4c23,588,0.9366719126701355,0.941938042640686
15165,MATR,MATR_b4c23,589,0.9366654753684998,0.9420133233070374
15166,MATR,MATR_b4c23,590,0.9365424513816833,0.9416239261627197
15167,MATR,MATR_b4c23,591,0.9365285634994507,0.9415369033813477
15168,MATR,MATR_b4c23,592,0.9364494681358337,0.9413660764694214
15169,MATR,MATR_b4c23,593,0.936343252658844,0.9414064884185791
15170,MATR,MATR_b4c23,594,0.9362358450889587,0.9413467645645142
15171,MATR,MATR_b4c23,595,0.9361249804496765,0.9413325190544128
15172,MATR,MATR_b4c23,596,0.9360771179199219,0.941163182258606
15173,MATR,MATR_b4c23,597,0.9359999299049377,0.9407836198806763
15174,MATR,MATR_b4c23,598,0.9358597993850708,0.9405403137207031
15175,MATR,MATR_b4c23,599,0.9357966184616089,0.9405344724655151
15176,MATR,MATR_b4c23,600,0.9356637001037598,0.940276563167572
15177,MATR,MATR_b4c23,601,0.9355568885803223,0.9399206042289734
15178,MATR,MATR_b4c23,602,0.9354280233383179,0.940028727054596
15179,MATR,MATR_b4c23,603,0.9353598952293396,0.9400901794433594
15180,MATR,MATR_b4c23,604,0.9352980852127075,0.9397456645965576
15181,MATR,MATR_b4c23,605,0.9353078007698059,0.9395526647567749
15182,MATR,MATR_b4c23,606,0.9351964592933655,0.9398902654647827
15183,MATR,MATR_b4c23,607,0.9351341128349304,0.9400503635406494
15184,MATR,MATR_b4c23,608,0.935138463973999,0.9398898482322693
15185,MATR,MATR_b4c23,609,0.9351580142974854,0.940045177936554
15186,MATR,MATR_b4c23,610,0.9351466298103333,0.9400357604026794
15187,MATR,MATR_b4c23,611,0.9351041913032532,0.9400860667228699
15188,MATR,MATR_b4c23,612,0.9350936412811279,0.9402910470962524
15189,MATR,MATR_b4c23,613,0.9350851774215698,0.9404826164245605
15190,MATR,MATR_b4c23,614,0.935067355632782,0.9403707981109619
15191,MATR,MATR_b4c23,615,0.9349868297576904,0.9404232501983643
15192,MATR,MATR_b4c23,616,0.9349548816680908,0.9402166604995728
15193,MATR,MATR_b4c23,617,0.9349244832992554,0.9406054615974426
15194,MATR,MATR_b4c23,618,0.9349642992019653,0.9404370784759521
15195,MATR,MATR_b4c23,619,0.9349312782287598,0.9405294060707092
15196,MATR,MATR_b4c23,620,0.9348816275596619,0.9407329559326172
15197,MATR,MATR_b4c23,621,0.9348196983337402,0.9405270218849182
15198,MATR,MATR_b4c23,622,0.9348184466362,0.940697968006134
15199,MATR,MATR_b4c23,623,0.9347542524337769,0.9405771493911743
15200,MATR,MATR_b4c23,624,0.9347043633460999,0.9405997395515442
15201,MATR,MATR_b4c23,625,0.9345769882202148,0.9400643110275269
15202,MATR,MATR_b4c23,626,0.9344601631164551,0.939806342124939
15203,MATR,MATR_b4c23,627,0.9343554377555847,0.9396421909332275
15204,MATR,MATR_b4c23,628,0.9342203736305237,0.9398791193962097
15205,MATR,MATR_b4c23,629,0.9342108368873596,0.9393754601478577
15206,MATR,MATR_b4c23,630,0.9342038035392761,0.9396419525146484
15207,MATR,MATR_b4c23,631,0.9341063499450684,0.9392978549003601
15208,MATR,MATR_b4c23,632,0.9339937567710876,0.9396459460258484
15209,MATR,MATR_b4c23,633,0.9338797330856323,0.9391509294509888
15210,MATR,MATR_b4c23,634,0.9337826371192932,0.9390053749084473
15211,MATR,MATR_b4c23,635,0.9336847066879272,0.9389138221740723
15212,MATR,MATR_b4c23,636,0.9335560202598572,0.9384756088256836
15213,MATR,MATR_b4c23,637,0.9334856271743774,0.9383522868156433
15214,MATR,MATR_b4c23,638,0.9333115220069885,0.9381508827209473
15215,MATR,MATR_b4c23,639,0.9333233833312988,0.9381024241447449
15216,MATR,MATR_b4c23,640,0.9332609176635742,0.9382501840591431
15217,MATR,MATR_b4c23,641,0.9331441521644592,0.9382910132408142
15218,MATR,MATR_b4c23,642,0.9331418871879578,0.9380378127098083
15219,MATR,MATR_b4c23,643,0.9331345558166504,0.9386330842971802
15220,MATR,MATR_b4c23,644,0.9331478476524353,0.9387143850326538
15221,MATR,MATR_b4c23,645,0.9331051111221313,0.9385511875152588
15222,MATR,MATR_b4c23,646,0.9330649971961975,0.9389561414718628
15223,MATR,MATR_b4c23,647,0.9330407977104187,0.9386650323867798
15224,MATR,MATR_b4c23,648,0.9329718351364136,0.9389207363128662
15225,MATR,MATR_b4c23,649,0.9329691529273987,0.939115583896637
15226,MATR,MATR_b4c23,650,0.932876706123352,0.9389765858650208
15227,MATR,MATR_b4c23,651,0.9328334331512451,0.9386937618255615
15228,MATR,MATR_b4c23,652,0.932780385017395,0.9390969276428223
15229,MATR,MATR_b4c23,653,0.932735800743103,0.9387772083282471
15230,MATR,MATR_b4c23,654,0.9327314496040344,0.9389146566390991
15231,MATR,MATR_b4c23,655,0.9326995611190796,0.9389610290527344
15232,MATR,MATR_b4c23,656,0.9326737523078918,0.9387203454971313
15233,MATR,MATR_b4c23,657,0.9326345324516296,0.9387854337692261
15234,MATR,MATR_b4c23,658,0.9325820207595825,0.9391363859176636
15235,MATR,MATR_b4c23,659,0.9325355291366577,0.9392303228378296
15236,MATR,MATR_b4c23,660,0.9325098991394043,0.9389403462409973
15237,MATR,MATR_b4c23,661,0.9324209094047546,0.9389258623123169
15238,MATR,MATR_b4c23,662,0.9323532581329346,0.9390363693237305
15239,MATR,MATR_b4c23,663,0.9323462843894958,0.9394046068191528
15240,MATR,MATR_b4c23,664,0.9322931170463562,0.9391038417816162
15241,MATR,MATR_b4c23,665,0.9322226643562317,0.939173698425293
15242,MATR,MATR_b4c23,666,0.9320880770683289,0.9391956329345703
15243,MATR,MATR_b4c23,667,0.9320635199546814,0.939140260219574
15244,MATR,MATR_b4c23,668,0.9319599866867065,0.9391238689422607
15245,MATR,MATR_b4c23,669,0.9319137334823608,0.9387654066085815
15246,MATR,MATR_b4c23,670,0.9319055676460266,0.9390040636062622
15247,MATR,MATR_b4c23,671,0.9318291544914246,0.9386342763900757
15248,MATR,MATR_b4c23,672,0.9317026138305664,0.9386894106864929
15249,MATR,MATR_b4c23,673,0.9316530227661133,0.9387089014053345
15250,MATR,MATR_b4c23,674,0.9316132664680481,0.9389486908912659
15251,MATR,MATR_b4c23,675,0.9316258430480957,0.9389936923980713
15252,MATR,MATR_b4c23,676,0.9314889907836914,0.9388670921325684
15253,MATR,MATR_b4c23,677,0.9314588308334351,0.9386928081512451
15254,MATR,MATR_b4c23,678,0.9314334392547607,0.9385954141616821
15255,MATR,MATR_b4c23,679,0.9312835335731506,0.938723087310791
15256,MATR,MATR_b4c23,680,0.931154191493988,0.9383601546287537
15257,MATR,MATR_b4c23,681,0.9310306310653687,0.9384301900863647
15258,MATR,MATR_b4c23,682,0.9309967160224915,0.938631534576416
15259,MATR,MATR_b4c23,683,0.9308993816375732,0.9381016492843628
15260,MATR,MATR_b4c23,684,0.9307982921600342,0.9383125901222229
15261,MATR,MATR_b4c23,685,0.930770754814148,0.9384585022926331
15262,MATR,MATR_b4c23,686,0.9307289719581604,0.938521683216095
15263,MATR,MATR_b4c23,687,0.9306555390357971,0.9386308193206787
15264,MATR,MATR_b4c23,688,0.9306015372276306,0.9383913278579712
15265,MATR,MATR_b4c23,689,0.9305760264396667,0.9386602640151978
15266,MATR,MATR_b4c23,690,0.9304543733596802,0.9383390545845032
15267,MATR,MATR_b4c23,691,0.9304280877113342,0.9385662078857422
15268,MATR,MATR_b4c23,692,0.9303326606750488,0.9382466077804565
15269,MATR,MATR_b4c23,693,0.9303065538406372,0.9384957551956177
15270,MATR,MATR_b4c23,694,0.9301823377609253,0.9380354285240173
15271,MATR,MATR_b4c23,695,0.9301080703735352,0.9382568001747131
15272,MATR,MATR_b4c23,696,0.9300384521484375,0.9379425048828125
15273,MATR,MATR_b4c23,697,0.9299295544624329,0.938071072101593
15274,MATR,MATR_b4c23,698,0.929787814617157,0.9377144575119019
15275,MATR,MATR_b4c23,699,0.9297568202018738,0.9380257725715637
15276,MATR,MATR_b4c23,700,0.9297244548797607,0.9379035234451294
