sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11269,ZNion,ZNion_209-2_20231205230252_07_8,15,0.9926535487174988,0.9850556254386902
11270,ZNion,ZNion_209-2_20231205230252_07_8,16,0.9971238970756531,0.9857906103134155
11271,ZNion,ZNion_209-2_20231205230252_07_8,17,1.0,0.9864324927330017
11272,ZNion,ZNion_209-2_20231205230252_07_8,18,1.0,0.987075686454773
11273,ZNion,ZNion_209-2_20231205230252_07_8,19,1.0,0.9877095818519592
11274,ZNion,ZNion_209-2_20231205230252_07_8,20,1.0,0.9881942868232727
11275,ZNion,ZNion_209-2_20231205230252_07_8,21,1.0,0.9888367652893066
11276,ZNion,ZNion_209-2_20231205230252_07_8,22,1.0,0.989327073097229
11277,ZNion,ZNion_209-2_20231205230252_07_8,23,1.0,0.9901284575462341
11278,ZNion,ZNion_209-2_20231205230252_07_8,24,1.0,0.9906072020530701
11279,ZNion,ZNion_209-2_20231205230252_07_8,25,1.0,0.991254448890686
11280,ZNion,ZNion_209-2_20231205230252_07_8,26,1.0,0.991893470287323
11281,ZNion,ZNion_209-2_20231205230252_07_8,27,1.0,0.9925394654273987
11282,ZNion,ZNion_209-2_20231205230252_07_8,28,1.0,0.9930200576782227
11283,ZNion,ZNion_209-2_20231205230252_07_8,29,1.0,0.993502676486969
11284,ZNion,ZNion_209-2_20231205230252_07_8,30,1.0,0.9939059615135193
11285,ZNion,ZNion_209-2_20231205230252_07_8,31,1.0,0.9941884279251099
11286,ZNion,ZNion_209-2_20231205230252_07_8,32,1.0,0.9944696426391602
11287,ZNion,ZNion_209-2_20231205230252_07_8,33,1.0,0.9947468638420105
11288,ZNion,ZNion_209-2_20231205230252_07_8,34,1.0,0.9950225353240967
11289,ZNion,ZNion_209-2_20231205230252_07_8,35,1.0,0.9952145218849182
11290,ZNion,ZNion_209-2_20231205230252_07_8,36,1.0,0.9955804347991943
11291,ZNion,ZNion_209-2_20231205230252_07_8,37,1.0,0.9957696199417114
11292,ZNion,ZNion_209-2_20231205230252_07_8,38,1.0,0.9959551692008972
11293,ZNion,ZNion_209-2_20231205230252_07_8,39,1.0,0.9961424469947815
11294,ZNion,ZNion_209-2_20231205230252_07_8,40,1.0,0.9964221119880676
11295,ZNion,ZNion_209-2_20231205230252_07_8,41,1.0,0.9966980814933777
11296,ZNion,ZNion_209-2_20231205230252_07_8,42,1.0,0.9968833327293396
11297,ZNion,ZNion_209-2_20231205230252_07_8,43,1.0,0.9970705509185791
11298,ZNion,ZNion_209-2_20231205230252_07_8,44,1.0,0.9972567558288574
11299,ZNion,ZNion_209-2_20231205230252_07_8,45,1.0,0.997441828250885
11300,ZNion,ZNion_209-2_20231205230252_07_8,46,1.0,0.9976277947425842
11301,ZNion,ZNion_209-2_20231205230252_07_8,47,1.0,0.9976319670677185
11302,ZNion,ZNion_209-2_20231205230252_07_8,48,1.0,0.9979079961776733
11303,ZNion,ZNion_209-2_20231205230252_07_8,49,1.0,0.9980036616325378
11304,ZNion,ZNion_209-2_20231205230252_07_8,50,1.0,0.9980950355529785
11305,ZNion,ZNion_209-2_20231205230252_07_8,51,1.0,0.9981902837753296
11306,ZNion,ZNion_209-2_20231205230252_07_8,52,1.0,0.9983741044998169
11307,ZNion,ZNion_209-2_20231205230252_07_8,53,1.0,0.9984700083732605
11308,ZNion,ZNion_209-2_20231205230252_07_8,54,1.0,0.9985642433166504
11309,ZNion,ZNion_209-2_20231205230252_07_8,55,1.0,0.9986557364463806
11310,ZNion,ZNion_209-2_20231205230252_07_8,56,1.0,0.9986580610275269
11311,ZNion,ZNion_209-2_20231205230252_07_8,57,1.0,0.9988430738449097
11312,ZNion,ZNion_209-2_20231205230252_07_8,58,1.0,0.9988455176353455
11313,ZNion,ZNion_209-2_20231205230252_07_8,59,1.0,0.9989375472068787
11314,ZNion,ZNion_209-2_20231205230252_07_8,60,1.0,0.9989397525787354
11315,ZNion,ZNion_209-2_20231205230252_07_8,61,1.0,0.9990310072898865
11316,ZNion,ZNion_209-2_20231205230252_07_8,62,1.0,0.9990360736846924
11317,ZNion,ZNion_209-2_20231205230252_07_8,63,1.0,0.9992198348045349
11318,ZNion,ZNion_209-2_20231205230252_07_8,64,1.0,0.9992204904556274
11319,ZNion,ZNion_209-2_20231205230252_07_8,65,1.0,0.9991281032562256
11320,ZNion,ZNion_209-2_20231205230252_07_8,66,1.0,0.9990367293357849
11321,ZNion,ZNion_209-2_20231205230252_07_8,67,1.0,0.9990387558937073
11322,ZNion,ZNion_209-2_20231205230252_07_8,68,1.0,0.9990390539169312
11323,ZNion,ZNion_209-2_20231205230252_07_8,69,1.0,0.9990369081497192
11324,ZNion,ZNion_209-2_20231205230252_07_8,70,1.0,0.9990369081497192
11325,ZNion,ZNion_209-2_20231205230252_07_8,71,1.0,0.9989473819732666
11326,ZNion,ZNion_209-2_20231205230252_07_8,72,1.0,0.9988561272621155
11327,ZNion,ZNion_209-2_20231205230252_07_8,73,1.0,0.9988541007041931
11328,ZNion,ZNion_209-2_20231205230252_07_8,74,1.0,0.9986716508865356
11329,ZNion,ZNion_209-2_20231205230252_07_8,75,1.0,0.9986716508865356
11330,ZNion,ZNion_209-2_20231205230252_07_8,76,1.0,0.998578667640686
11331,ZNion,ZNion_209-2_20231205230252_07_8,77,1.0,0.9984866380691528
11332,ZNion,ZNion_209-2_20231205230252_07_8,78,1.0,0.9984878897666931
11333,ZNion,ZNion_209-2_20231205230252_07_8,79,1.0,0.9984874129295349
11334,ZNion,ZNion_209-2_20231205230252_07_8,80,1.0,0.99839848279953
11335,ZNion,ZNion_209-2_20231205230252_07_8,81,1.0,0.9983077049255371
11336,ZNion,ZNion_209-2_20231205230252_07_8,82,1.0,0.9982138276100159
11337,ZNion,ZNion_209-2_20231205230252_07_8,83,1.0,0.9981186389923096
11338,ZNion,ZNion_209-2_20231205230252_07_8,84,1.0,0.9979344606399536
11339,ZNion,ZNion_209-2_20231205230252_07_8,85,1.0,0.9977531433105469
11340,ZNion,ZNion_209-2_20231205230252_07_8,86,1.0,0.9976595044136047
11341,ZNion,ZNion_209-2_20231205230252_07_8,87,1.0,0.9975663423538208
11342,ZNion,ZNion_209-2_20231205230252_07_8,88,1.0,0.9973816871643066
11343,ZNion,ZNion_209-2_20231205230252_07_8,89,1.0,0.9971993565559387
11344,ZNion,ZNion_209-2_20231205230252_07_8,90,1.0,0.9971053600311279
11345,ZNion,ZNion_209-2_20231205230252_07_8,91,1.0,0.9968289136886597
11346,ZNion,ZNion_209-2_20231205230252_07_8,92,1.0,0.9967363476753235
11347,ZNion,ZNion_209-2_20231205230252_07_8,93,1.0,0.9966407418251038
11348,ZNion,ZNion_209-2_20231205230252_07_8,94,1.0,0.9962758421897888
11349,ZNion,ZNion_209-2_20231205230252_07_8,95,1.0,0.9960880279541016
11350,ZNion,ZNion_209-2_20231205230252_07_8,96,1.0,0.9959016442298889
11351,ZNion,ZNion_209-2_20231205230252_07_8,97,1.0,0.995715320110321
11352,ZNion,ZNion_209-2_20231205230252_07_8,98,1.0,0.9955295324325562
11353,ZNion,ZNion_209-2_20231205230252_07_8,99,1.0,0.9951643347740173
11354,ZNion,ZNion_209-2_20231205230252_07_8,100,1.0,0.9949781894683838
11355,ZNion,ZNion_209-2_20231205230252_07_8,101,1.0,0.9947907328605652
11356,ZNion,ZNion_209-2_20231205230252_07_8,102,1.0,0.9946054816246033
11357,ZNion,ZNion_209-2_20231205230252_07_8,103,1.0,0.9943312406539917
11358,ZNion,ZNion_209-2_20231205230252_07_8,104,1.0,0.9940541982650757
11359,ZNion,ZNion_209-2_20231205230252_07_8,105,1.0,0.9938665628433228
11360,ZNion,ZNion_209-2_20231205230252_07_8,106,1.0,0.9934388995170593
11361,ZNion,ZNion_209-2_20231205230252_07_8,107,1.0,0.993111252784729
11362,ZNion,ZNion_209-2_20231205230252_07_8,108,1.0,0.9924662709236145
11363,ZNion,ZNion_209-2_20231205230252_07_8,109,1.0,0.9916585683822632
11364,ZNion,ZNion_209-2_20231205230252_07_8,110,1.0,0.9911755919456482
11365,ZNion,ZNion_209-2_20231205230252_07_8,111,1.0,0.9908608198165894
11366,ZNion,ZNion_209-2_20231205230252_07_8,112,1.0,0.9903743267059326
11367,ZNion,ZNion_209-2_20231205230252_07_8,113,1.0,0.9898891448974609
11368,ZNion,ZNion_209-2_20231205230252_07_8,114,1.0,0.9892542958259583
11369,ZNion,ZNion_209-2_20231205230252_07_8,115,1.0,0.9887666702270508
11370,ZNion,ZNion_209-2_20231205230252_07_8,116,1.0,0.9881255030632019
11371,ZNion,ZNion_209-2_20231205230252_07_8,117,1.0,0.987642228603363
11372,ZNion,ZNion_209-2_20231205230252_07_8,118,1.0,0.9870036244392395
11373,ZNion,ZNion_209-2_20231205230252_07_8,119,1.0,0.9866733551025391
11374,ZNion,ZNion_209-2_20231205230252_07_8,120,0.9970964789390564,0.9858740568161011
11375,ZNion,ZNion_209-2_20231205230252_07_8,121,0.9926003217697144,0.9852020740509033
11376,ZNion,ZNion_209-2_20231205230252_07_8,122,0.9881395101547241,0.983589231967926
11377,ZNion,ZNion_209-2_20231205230252_07_8,123,0.985837996006012,0.9816831350326538
11378,ZNion,ZNion_209-2_20231205230252_07_8,124,0.9790946841239929,0.9774501919746399
11379,ZNion,ZNion_209-2_20231205230252_07_8,125,0.9768761992454529,0.9754382371902466
11380,ZNion,ZNion_209-2_20231205230252_07_8,126,0.9723259806632996,0.9701727032661438
11381,ZNion,ZNion_209-2_20231205230252_07_8,127,0.9655975103378296,0.964832603931427
11382,ZNion,ZNion_209-2_20231205230252_07_8,128,0.9633368253707886,0.9625203013420105
11383,ZNion,ZNion_209-2_20231205230252_07_8,129,0.9588479399681091,0.95804762840271
11384,ZNion,ZNion_209-2_20231205230252_07_8,130,0.9543754458427429,0.9546829462051392
11385,ZNion,ZNion_209-2_20231205230252_07_8,131,0.9520820379257202,0.9501510262489319
11386,ZNion,ZNion_209-2_20231205230252_07_8,132,0.9453300833702087,0.9445477724075317
11387,ZNion,ZNion_209-2_20231205230252_07_8,133,0.943121075630188,0.9422807693481445
11388,ZNion,ZNion_209-2_20231205230252_07_8,134,0.9385809302330017,0.9377674460411072
11389,ZNion,ZNion_209-2_20231205230252_07_8,135,0.9341059327125549,0.9332810640335083
11390,ZNion,ZNion_209-2_20231205230252_07_8,136,0.931845486164093,0.9309677481651306
11391,ZNion,ZNion_209-2_20231205230252_07_8,137,0.9273360967636108,0.9264802932739258
11392,ZNion,ZNion_209-2_20231205230252_07_8,138,0.922867476940155,0.9220028519630432
11393,ZNion,ZNion_209-2_20231205230252_07_8,139,0.9183436632156372,0.9175311326980591
11394,ZNion,ZNion_209-2_20231205230252_07_8,140,0.9161067008972168,0.9152116179466248
11395,ZNion,ZNion_209-2_20231205230252_07_8,141,0.9115967750549316,0.9107303023338318
11396,ZNion,ZNion_209-2_20231205230252_07_8,142,0.9070855975151062,0.9062240123748779
11397,ZNion,ZNion_209-2_20231205230252_07_8,143,0.9025645852088928,0.9017096161842346
11398,ZNion,ZNion_209-2_20231205230252_07_8,144,0.898090660572052,0.8983429074287415
11399,ZNion,ZNion_209-2_20231205230252_07_8,145,0.895824670791626,0.894969642162323
11400,ZNion,ZNion_209-2_20231205230252_07_8,146,0.8913227319717407,0.8904715180397034
11401,ZNion,ZNion_209-2_20231205230252_07_8,147,0.8868117928504944,0.8859686851501465
11402,ZNion,ZNion_209-2_20231205230252_07_8,148,0.8845969438552856,0.8836866617202759
11403,ZNion,ZNion_209-2_20231205230252_07_8,149,0.8800705075263977,0.8792162537574768
11404,ZNion,ZNion_209-2_20231205230252_07_8,150,0.8778414726257324,0.876900851726532
11405,ZNion,ZNion_209-2_20231205230252_07_8,151,0.8733389377593994,0.8724271655082703
11406,ZNion,ZNion_209-2_20231205230252_07_8,152,0.8688299059867859,0.867933988571167
11407,ZNion,ZNion_209-2_20231205230252_07_8,153,0.8665900230407715,0.8656513690948486
11408,ZNion,ZNion_209-2_20231205230252_07_8,154,0.8620769381523132,0.861167311668396
11409,ZNion,ZNion_209-2_20231205230252_07_8,155,0.857587456703186,0.8577920198440552
11410,ZNion,ZNion_209-2_20231205230252_07_8,156,0.8553318381309509,0.8543853163719177
11411,ZNion,ZNion_209-2_20231205230252_07_8,157,0.850829005241394,0.8499233722686768
11412,ZNion,ZNion_209-2_20231205230252_07_8,158,0.848564863204956,0.8476056456565857
11413,ZNion,ZNion_209-2_20231205230252_07_8,159,0.8440849781036377,0.8431306481361389
11414,ZNion,ZNion_209-2_20231205230252_07_8,160,0.839564859867096,0.838655948638916
11415,ZNion,ZNion_209-2_20231205230252_07_8,161,0.8373211622238159,0.8363512754440308
11416,ZNion,ZNion_209-2_20231205230252_07_8,162,0.8328280448913574,0.831892192363739
11417,ZNion,ZNion_209-2_20231205230252_07_8,163,0.8305488228797913,0.8295814990997314
11418,ZNion,ZNion_209-2_20231205230252_07_8,164,0.8260737061500549,0.825088620185852
11419,ZNion,ZNion_209-2_20231205230252_07_8,165,0.8238171339035034,0.8228030204772949
11420,ZNion,ZNion_209-2_20231205230252_07_8,166,0.8193029165267944,0.8183251619338989
11421,ZNion,ZNion_209-2_20231205230252_07_8,167,0.8148214817047119,0.8149369359016418
11422,ZNion,ZNion_209-2_20231205230252_07_8,168,0.8125655055046082,0.811566174030304
11423,ZNion,ZNion_209-2_20231205230252_07_8,169,0.8080407381057739,0.8081751465797424
11424,ZNion,ZNion_209-2_20231205230252_07_8,170,0.8058205842971802,0.8048090934753418
11425,ZNion,ZNion_209-2_20231205230252_07_8,171,0.8035551309585571,0.8025402426719666
11426,ZNion,ZNion_209-2_20231205230252_07_8,172,0.7990615963935852,0.7991594672203064
11427,ZNion,ZNion_209-2_20231205230252_07_8,173,0.796813428401947,0.795810878276825
11428,ZNion,ZNion_209-2_20231205230252_07_8,174,0.794539213180542,0.7935202121734619
11429,ZNion,ZNion_209-2_20231205230252_07_8,175,0.7900692224502563,0.7901574373245239
11430,ZNion,ZNion_209-2_20231205230252_07_8,176,0.7877991795539856,0.78680020570755
11431,ZNion,ZNion_209-2_20231205230252_07_8,177,0.7855543494224548,0.7845131158828735
11432,ZNion,ZNion_209-2_20231205230252_07_8,178,0.7833117246627808,0.7822452187538147
11433,ZNion,ZNion_209-2_20231205230252_07_8,179,0.7787847518920898,0.7788773775100708
11434,ZNion,ZNion_209-2_20231205230252_07_8,180,0.7765606641769409,0.7755140066146851
11435,ZNion,ZNion_209-2_20231205230252_07_8,181,0.774300754070282,0.773268461227417
11436,ZNion,ZNion_209-2_20231205230252_07_8,182,0.7720621824264526,0.7710006237030029
11437,ZNion,ZNion_209-2_20231205230252_07_8,183,0.7698025107383728,0.7687503099441528
11438,ZNion,ZNion_209-2_20231205230252_07_8,184,0.7675436735153198,0.7664700150489807
11439,ZNion,ZNion_209-2_20231205230252_07_8,185,0.7653091549873352,0.7642290592193604
11440,ZNion,ZNion_209-2_20231205230252_07_8,186,0.7630345821380615,0.7619511485099792
11441,ZNion,ZNion_209-2_20231205230252_07_8,187,0.7585524916648865,0.7586185932159424
11442,ZNion,ZNion_209-2_20231205230252_07_8,188,0.7585318088531494,0.757421612739563
11443,ZNion,ZNion_209-2_20231205230252_07_8,189,0.7540180087089539,0.752953052520752
11444,ZNion,ZNion_209-2_20231205230252_07_8,190,0.7517600655555725,0.7506755590438843
11445,ZNion,ZNion_209-2_20231205230252_07_8,191,0.749538004398346,0.7484482526779175
11446,ZNion,ZNion_209-2_20231205230252_07_8,192,0.7472842335700989,0.747314453125
11447,ZNion,ZNion_209-2_20231205230252_07_8,193,0.7472975254058838,0.7461884021759033
11448,ZNion,ZNion_209-2_20231205230252_07_8,194,0.7450273633003235,0.7439296841621399
11449,ZNion,ZNion_209-2_20231205230252_07_8,195,0.7428044676780701,0.7416921854019165
11450,ZNion,ZNion_209-2_20231205230252_07_8,196,0.7405272722244263,0.7394335865974426
11451,ZNion,ZNion_209-2_20231205230252_07_8,197,0.7383041977882385,0.7371944189071655
11452,ZNion,ZNion_209-2_20231205230252_07_8,198,0.7360398769378662,0.73493492603302
11453,ZNion,ZNion_209-2_20231205230252_07_8,199,0.7337955832481384,0.732695460319519
11454,ZNion,ZNion_209-2_20231205230252_07_8,200,0.7315527200698853,0.7304402589797974
11455,ZNion,ZNion_209-2_20231205230252_07_8,201,0.7292788624763489,0.728196382522583
11456,ZNion,ZNion_209-2_20231205230252_07_8,202,0.7270520925521851,0.7270370721817017
11457,ZNion,ZNion_209-2_20231205230252_07_8,203,0.7247707843780518,0.7247905731201172
11458,ZNion,ZNion_209-2_20231205230252_07_8,204,0.7225514650344849,0.7225605845451355
11459,ZNion,ZNion_209-2_20231205230252_07_8,205,0.7225239872932434,0.7213890552520752
11460,ZNion,ZNion_209-2_20231205230252_07_8,206,0.7202799916267395,0.7191402912139893
11461,ZNion,ZNion_209-2_20231205230252_07_8,207,0.7180421352386475,0.7168928980827332
11462,ZNion,ZNion_209-2_20231205230252_07_8,208,0.7157748341560364,0.7146669030189514
11463,ZNion,ZNion_209-2_20231205230252_07_8,209,0.713548481464386,0.7135213017463684
11464,ZNion,ZNion_209-2_20231205230252_07_8,210,0.7135149240493774,0.7123532891273499
11465,ZNion,ZNion_209-2_20231205230252_07_8,211,0.7090440988540649,0.7090379595756531
11466,ZNion,ZNion_209-2_20231205230252_07_8,212,0.709051251411438,0.7078922390937805
11467,ZNion,ZNion_209-2_20231205230252_07_8,213,0.7067716121673584,0.7056360840797424
11468,ZNion,ZNion_209-2_20231205230252_07_8,214,0.7045128345489502,0.7033501267433167
11469,ZNion,ZNion_209-2_20231205230252_07_8,215,0.7022560238838196,0.7010751962661743
11470,ZNion,ZNion_209-2_20231205230252_07_8,216,0.7000061869621277,0.6988238096237183
11471,ZNion,ZNion_209-2_20231205230252_07_8,217,0.6977638006210327,0.6966102123260498
11472,ZNion,ZNion_209-2_20231205230252_07_8,218,0.6955409646034241,0.695507287979126
11473,ZNion,ZNion_209-2_20231205230252_07_8,219,0.6955159902572632,0.6943532824516296
11474,ZNion,ZNion_209-2_20231205230252_07_8,220,0.6932534575462341,0.6920764446258545
11475,ZNion,ZNion_209-2_20231205230252_07_8,221,0.6909970045089722,0.6897978782653809
11476,ZNion,ZNion_209-2_20231205230252_07_8,222,0.688748836517334,0.6875492334365845
11477,ZNion,ZNion_209-2_20231205230252_07_8,223,0.6864993572235107,0.68532395362854
11478,ZNion,ZNion_209-2_20231205230252_07_8,224,0.6842823028564453,0.6842081546783447
11479,ZNion,ZNion_209-2_20231205230252_07_8,225,0.6842557191848755,0.6830573678016663
11480,ZNion,ZNion_209-2_20231205230252_07_8,226,0.6820006370544434,0.6807860136032104
11481,ZNion,ZNion_209-2_20231205230252_07_8,227,0.6774970293045044,0.6774334907531738
11482,ZNion,ZNion_209-2_20231205230252_07_8,228,0.6752437353134155,0.6751698851585388
11483,ZNion,ZNion_209-2_20231205230252_07_8,229,0.6752291917800903,0.6739993691444397
11484,ZNion,ZNion_209-2_20231205230252_07_8,230,0.6729922890663147,0.6717618107795715
11485,ZNion,ZNion_209-2_20231205230252_07_8,231,0.6707413196563721,0.6695252060890198
11486,ZNion,ZNion_209-2_20231205230252_07_8,232,0.6684888601303101,0.6672919988632202
11487,ZNion,ZNion_209-2_20231205230252_07_8,233,0.6684885621070862,0.6672366261482239
11488,ZNion,ZNion_209-2_20231205230252_07_8,234,0.6662694215774536,0.6650506258010864
11489,ZNion,ZNion_209-2_20231205230252_07_8,235,0.6662757992744446,0.6650270819664001
11490,ZNion,ZNion_209-2_20231205230252_07_8,236,0.664000391960144,0.6628032922744751
11491,ZNion,ZNion_209-2_20231205230252_07_8,237,0.6617428660392761,0.6605368256568909
11492,ZNion,ZNion_209-2_20231205230252_07_8,238,0.6594901084899902,0.6582764983177185
11493,ZNion,ZNion_209-2_20231205230252_07_8,239,0.6572391390800476,0.6560437083244324
11494,ZNion,ZNion_209-2_20231205230252_07_8,240,0.6572756171226501,0.6560330986976624
11495,ZNion,ZNion_209-2_20231205230252_07_8,241,0.6572688221931458,0.6560136079788208
11496,ZNion,ZNion_209-2_20231205230252_07_8,242,0.6549965739250183,0.653779149055481
11497,ZNion,ZNion_209-2_20231205230252_07_8,243,0.6527417302131653,0.6515119075775146
11498,ZNion,ZNion_209-2_20231205230252_07_8,244,0.6504868268966675,0.649261474609375
11499,ZNion,ZNion_209-2_20231205230252_07_8,245,0.6482617855072021,0.6481422781944275
11500,ZNion,ZNion_209-2_20231205230252_07_8,246,0.6482430696487427,0.6469972133636475
11501,ZNion,ZNion_209-2_20231205230252_07_8,247,0.6460207104682922,0.6459048986434937
11502,ZNion,ZNion_209-2_20231205230252_07_8,248,0.6460275053977966,0.6458853483200073
11503,ZNion,ZNion_209-2_20231205230252_07_8,249,0.6459986567497253,0.6447415351867676
11504,ZNion,ZNion_209-2_20231205230252_07_8,250,0.6437411308288574,0.6425065398216248
11505,ZNion,ZNion_209-2_20231205230252_07_8,251,0.6415231227874756,0.6413710117340088
11506,ZNion,ZNion_209-2_20231205230252_07_8,252,0.6414901614189148,0.640234112739563
11507,ZNion,ZNion_209-2_20231205230252_07_8,253,0.6392708420753479,0.6391390562057495
11508,ZNion,ZNion_209-2_20231205230252_07_8,254,0.6392672061920166,0.6380066275596619
11509,ZNion,ZNion_209-2_20231205230252_07_8,255,0.6392396688461304,0.6379461884498596
11510,ZNion,ZNion_209-2_20231205230252_07_8,256,0.636985182762146,0.6356967091560364
11511,ZNion,ZNion_209-2_20231205230252_07_8,257,0.6347326636314392,0.6334567070007324
11512,ZNion,ZNion_209-2_20231205230252_07_8,258,0.632477879524231,0.6312205791473389
11513,ZNion,ZNion_209-2_20231205230252_07_8,259,0.6324735879898071,0.6311758756637573
11514,ZNion,ZNion_209-2_20231205230252_07_8,260,0.630221962928772,0.6289663910865784
11515,ZNion,ZNion_209-2_20231205230252_07_8,261,0.630218505859375,0.6289230585098267
11516,ZNion,ZNion_209-2_20231205230252_07_8,262,0.6280023455619812,0.62784743309021
11517,ZNion,ZNion_209-2_20231205230252_07_8,263,0.6280035972595215,0.6267086863517761
11518,ZNion,ZNion_209-2_20231205230252_07_8,264,0.6234749555587769,0.6221494674682617
11519,ZNion,ZNion_209-2_20231205230252_07_8,265,0.621220052242279,0.619916558265686
11520,ZNion,ZNion_209-2_20231205230252_07_8,266,0.6099661588668823,0.6099724769592285
11521,ZNion,ZNion_209-2_20231205230252_07_8,267,0.6189650297164917,0.6164659261703491
11522,ZNion,ZNion_209-2_20231205230252_07_8,268,0.6122373342514038,0.6119939088821411
11523,ZNion,ZNion_209-2_20231205230252_07_8,269,0.6122568845748901,0.611004650592804
11524,ZNion,ZNion_209-2_20231205230252_07_8,270,0.6144951581954956,0.6131378412246704
11525,ZNion,ZNion_209-2_20231205230252_07_8,271,0.6099727749824524,0.6086782217025757
11526,ZNion,ZNion_209-2_20231205230252_07_8,272,0.6099753379821777,0.6086510419845581
11527,ZNion,ZNion_209-2_20231205230252_07_8,273,0.6100057363510132,0.6097872257232666
11528,ZNion,ZNion_209-2_20231205230252_07_8,274,0.6122363805770874,0.6108840107917786
11529,ZNion,ZNion_209-2_20231205230252_07_8,275,0.6122204065322876,0.6108524799346924
11530,ZNion,ZNion_209-2_20231205230252_07_8,276,0.6099932193756104,0.6086684465408325
11531,ZNion,ZNion_209-2_20231205230252_07_8,277,0.6077436208724976,0.6075351238250732
11532,ZNion,ZNion_209-2_20231205230252_07_8,278,0.6077203154563904,0.6064060926437378
11533,ZNion,ZNion_209-2_20231205230252_07_8,279,0.6055033802986145,0.6042096018791199
11534,ZNion,ZNion_209-2_20231205230252_07_8,280,0.6054970622062683,0.6041602492332458
11535,ZNion,ZNion_209-2_20231205230252_07_8,281,0.6032251715660095,0.6019483804702759
11536,ZNion,ZNion_209-2_20231205230252_07_8,282,0.6032513976097107,0.6018846035003662
11537,ZNion,ZNion_209-2_20231205230252_07_8,283,0.600974977016449,0.5996653437614441
11538,ZNion,ZNion_209-2_20231205230252_07_8,284,0.6009864211082458,0.5996263027191162
11539,ZNion,ZNion_209-2_20231205230252_07_8,285,0.598751425743103,0.5974295139312744
11540,ZNion,ZNion_209-2_20231205230252_07_8,286,0.5987563729286194,0.5974071025848389
11541,ZNion,ZNion_209-2_20231205230252_07_8,287,0.5965090990066528,0.5962973833084106
11542,ZNion,ZNion_209-2_20231205230252_07_8,288,0.5965085029602051,0.5951664447784424
11543,ZNion,ZNion_209-2_20231205230252_07_8,289,0.594257652759552,0.5929585695266724
11544,ZNion,ZNion_209-2_20231205230252_07_8,290,0.5942589640617371,0.5928983092308044
11545,ZNion,ZNion_209-2_20231205230252_07_8,291,0.5920052528381348,0.5906801223754883
11546,ZNion,ZNion_209-2_20231205230252_07_8,292,0.5919827818870544,0.5906245708465576
11547,ZNion,ZNion_209-2_20231205230252_07_8,293,0.5897557139396667,0.5884171724319458
11548,ZNion,ZNion_209-2_20231205230252_07_8,294,0.587505578994751,0.5872926115989685
11549,ZNion,ZNion_209-2_20231205230252_07_8,295,0.5875056982040405,0.5861555337905884
11550,ZNion,ZNion_209-2_20231205230252_07_8,296,0.5852569937705994,0.5839428901672363
11551,ZNion,ZNion_209-2_20231205230252_07_8,297,0.5852594971656799,0.5839000940322876
11552,ZNion,ZNion_209-2_20231205230252_07_8,298,0.5830091238021851,0.5827850699424744
11553,ZNion,ZNion_209-2_20231205230252_07_8,299,0.5830075740814209,0.5816479921340942
11554,ZNion,ZNion_209-2_20231205230252_07_8,300,0.5807432532310486,0.5804996490478516
11555,ZNion,ZNion_209-2_20231205230252_07_8,301,0.5807132124900818,0.5793272256851196
11556,ZNion,ZNion_209-2_20231205230252_07_8,302,0.5784621238708496,0.5770797729492188
11557,ZNion,ZNion_209-2_20231205230252_07_8,303,0.5762297511100769,0.5748828649520874
11558,ZNion,ZNion_209-2_20231205230252_07_8,304,0.576225996017456,0.5748358964920044
11559,ZNion,ZNion_209-2_20231205230252_07_8,305,0.5762283205986023,0.5748245716094971
11560,ZNion,ZNion_209-2_20231205230252_07_8,306,0.5739878416061401,0.5726394653320312
11561,ZNion,ZNion_209-2_20231205230252_07_8,307,0.5739949941635132,0.572616696357727
11562,ZNion,ZNion_209-2_20231205230252_07_8,308,0.5739954113960266,0.5725902915000916
11563,ZNion,ZNion_209-2_20231205230252_07_8,309,0.5717269778251648,0.5703666806221008
11564,ZNion,ZNion_209-2_20231205230252_07_8,310,0.5717252492904663,0.5703208446502686
11565,ZNion,ZNion_209-2_20231205230252_07_8,311,0.5694875121116638,0.5681052207946777
11566,ZNion,ZNion_209-2_20231205230252_07_8,312,0.5672405362129211,0.5669969320297241
11567,ZNion,ZNion_209-2_20231205230252_07_8,313,0.5672441124916077,0.5658891201019287
11568,ZNion,ZNion_209-2_20231205230252_07_8,314,0.5672480463981628,0.5658693313598633
11569,ZNion,ZNion_209-2_20231205230252_07_8,315,0.5672497749328613,0.5658358335494995
11570,ZNion,ZNion_209-2_20231205230252_07_8,316,0.5649998188018799,0.5636405944824219
11571,ZNion,ZNion_209-2_20231205230252_07_8,317,0.5649728178977966,0.5635639429092407
11572,ZNion,ZNion_209-2_20231205230252_07_8,318,0.5627228617668152,0.5613597631454468
11573,ZNion,ZNion_209-2_20231205230252_07_8,319,0.5604928731918335,0.5602381229400635
11574,ZNion,ZNion_209-2_20231205230252_07_8,320,0.5604808330535889,0.5590977072715759
11575,ZNion,ZNion_209-2_20231205230252_07_8,321,0.5604596734046936,0.5590534806251526
11576,ZNion,ZNion_209-2_20231205230252_07_8,322,0.5582156181335449,0.5568475723266602
11577,ZNion,ZNion_209-2_20231205230252_07_8,323,0.5582069158554077,0.5567939281463623
