sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,860,0.4871428608894348,0.5805487632751465
8565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,861,0.4871428608894348,0.5805487632751465
8566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,862,0.4871428608894348,0.5805487632751465
8567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,863,0.4871428608894348,0.5805487632751465
8568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,864,0.4871428608894348,0.5805487632751465
8569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,865,0.4871428608894348,0.5805487632751465
8570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,866,0.4871428608894348,0.5805487632751465
8571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,867,0.4871428608894348,0.5805487632751465
8572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,868,0.4871428608894348,0.5805487632751465
8573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,869,0.4871428608894348,0.5805487632751465
8574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,870,0.4871428608894348,0.5805487632751465
8575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,871,0.4871428608894348,0.5805487632751465
8576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,872,0.48821428418159485,0.3141111135482788
8577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,873,0.48821428418159485,0.3141111135482788
8578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,874,0.48821428418159485,0.3141111135482788
8579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,875,0.48821428418159485,0.3141111135482788
8580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,876,0.48821428418159485,0.3141111135482788
8581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,877,0.48821428418159485,0.3141111135482788
8582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,878,0.48821428418159485,0.3141111135482788
8583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,879,0.48821428418159485,0.3141111135482788
8584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,880,0.48821428418159485,0.3141111135482788
8585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,881,0.48821428418159485,0.3141111135482788
8586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,882,0.48821428418159485,0.3141111135482788
8587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,883,0.48821428418159485,0.3141111135482788
8588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,884,0.48821428418159485,0.3141111135482788
8589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,885,0.48821428418159485,0.3141111135482788
8590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,886,0.48821428418159485,0.3141111135482788
8591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,887,0.4732142984867096,0.5527498126029968
8592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,888,0.4732142984867096,0.5527498126029968
8593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,889,0.4732142984867096,0.5527498126029968
8594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,890,0.4732142984867096,0.5527498126029968
8595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,891,0.4732142984867096,0.5527498126029968
8596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,892,0.4732142984867096,0.5527498126029968
8597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,893,0.4732142984867096,0.5527498126029968
8598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,894,0.46892857551574707,0.5462049245834351
8599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,895,0.46892857551574707,0.5462049245834351
8600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,896,0.46892857551574707,0.5462049245834351
8601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,897,0.46892857551574707,0.5462049245834351
8602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,898,0.46892857551574707,0.5462049245834351
8603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,899,0.46892857551574707,0.5462049245834351
8604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,900,0.4828571379184723,0.5582553148269653
8605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,901,0.4828571379184723,0.5582553148269653
8606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,902,0.4846428632736206,0.5686752796173096
8607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,903,0.4846428632736206,0.5686752796173096
8608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,904,0.4846428632736206,0.5686752796173096
8609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,905,0.4846428632736206,0.5686752796173096
8610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,906,0.4846428632736206,0.5686752796173096
8611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,907,0.48107144236564636,0.566575288772583
8612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,908,0.48107144236564636,0.566575288772583
8613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,909,0.47928571701049805,0.5613054633140564
8614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,910,0.48249998688697815,0.5607967972755432
8615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,911,0.47749999165534973,0.5617008805274963
8616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,912,0.4807142913341522,0.5635207295417786
8617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,913,0.4789285659790039,0.5608940124511719
8618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,914,0.47785714268684387,0.561876654624939
8619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,915,0.4749999940395355,0.5773447751998901
8620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,916,0.47428572177886963,0.5580275058746338
8621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,917,0.47428572177886963,0.5580275058746338
8622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,918,0.46857142448425293,0.5500718951225281
8623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,919,0.4724999964237213,0.5478284955024719
8624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,920,0.4724999964237213,0.5478284955024719
8625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,921,0.4724999964237213,0.5478284955024719
8626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,922,0.470714271068573,0.5337376594543457
8627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,923,0.4699999988079071,0.545470118522644
8628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,924,0.46892857551574707,0.5500898957252502
8629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,925,0.46892857551574707,0.5500898957252502
8630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,926,0.4682142734527588,0.5463005900382996
8631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,927,0.46857142448425293,0.5482136607170105
8632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,928,0.4739285707473755,0.549728274345398
8633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,929,0.4721428453922272,0.5512011051177979
8634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,930,0.4628571569919586,0.5460540056228638
8635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,931,0.4625000059604645,0.5485849976539612
8636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,932,0.4628571569919586,0.5432748794555664
8637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,933,0.4628571569919586,0.5432748794555664
8638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,934,0.4628571569919586,0.5432748794555664
8639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,935,0.4628571569919586,0.5432748794555664
8640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,936,0.466785728931427,0.5439141988754272
8641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,937,0.4650000035762787,0.5406383275985718
8642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,938,0.4635714292526245,0.557644248008728
8643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,939,0.4642857015132904,0.5399776697158813
8644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,940,0.46857142448425293,0.5387904047966003
8645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,941,0.466785728931427,0.537785530090332
8646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,942,0.46321427822113037,0.536423921585083
8647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,943,0.46321427822113037,0.536423921585083
8648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,944,0.46321427822113037,0.536423921585083
8649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,945,0.46321427822113037,0.536423921585083
8650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,946,0.46321427822113037,0.536423921585083
8651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,947,0.46142858266830444,0.5250273942947388
8652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,948,0.46392858028411865,0.5307087302207947
8653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,949,0.4617857038974762,0.5282747149467468
8654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,950,0.46000000834465027,0.5269976854324341
8655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,951,0.459285706281662,0.5300522446632385
8656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,952,0.4635714292526245,0.5291309356689453
8657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,953,0.4642857015132904,0.5337457656860352
8658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,954,0.46392858028411865,0.5289688110351562
8659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,955,0.4628571569919586,0.5239497423171997
8660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,956,0.4628571569919586,0.5239497423171997
8661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,957,0.4628571569919586,0.5239497423171997
8662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,958,0.4635714292526245,0.52461177110672
8663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,959,0.4571428596973419,0.523503839969635
8664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,960,0.45571428537368774,0.5216381549835205
8665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,961,0.46071428060531616,0.5217100381851196
8666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,962,0.45892858505249023,0.5223984718322754
8667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,963,0.45821428298950195,0.522593080997467
8668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,964,0.4585714340209961,0.5196038484573364
8669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,965,0.45500001311302185,0.5216578245162964
8670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,966,0.45642855763435364,0.5205379128456116
8671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,967,0.45642855763435364,0.5205379128456116
8672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,968,0.45642855763435364,0.5205379128456116
8673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,969,0.45642855763435364,0.5205379128456116
8674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,970,0.45642855763435364,0.5205379128456116
8675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,971,0.45642855763435364,0.5205379128456116
8676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,972,0.4482142925262451,0.5079500079154968
8677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,973,0.4471428692340851,0.5073254108428955
8678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,974,0.44928571581840515,0.5097321271896362
8679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,975,0.44928571581840515,0.5097321271896362
8680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,976,0.44928571581840515,0.5097321271896362
8681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,977,0.44928571581840515,0.5097321271896362
8682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,978,0.44928571581840515,0.5097321271896362
8683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,979,0.4528571367263794,0.5110806822776794
8684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,980,0.4528571367263794,0.5110806822776794
8685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,981,0.4528571367263794,0.5110806822776794
8686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,982,0.4528571367263794,0.5110806822776794
8687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,983,0.4496428668498993,0.5114954710006714
8688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,984,0.44535714387893677,0.5073804259300232
8689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,985,0.4449999928474426,0.5027114748954773
8690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,986,0.4449999928474426,0.5027114748954773
8691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,987,0.4496428668498993,0.5049470067024231
8692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,988,0.4496428668498993,0.5049470067024231
8693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,989,0.4496428668498993,0.5049470067024231
8694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,990,0.4496428668498993,0.5049470067024231
8695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,991,0.4496428668498993,0.5049470067024231
8696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,992,0.4496428668498993,0.5049470067024231
8697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,993,0.4496428668498993,0.5049470067024231
8698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,994,0.4496428668498993,0.5049470067024231
8699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,995,0.4496428668498993,0.5049470067024231
8700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,996,0.4496428668498993,0.5049470067024231
8701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,997,0.43392857909202576,0.46758416295051575
8702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,998,0.43392857909202576,0.46758416295051575
8703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,999,0.4414285719394684,0.47677725553512573
8704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1000,0.4414285719394684,0.47677725553512573
8705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1001,0.4407142996788025,0.47736892104148865
8706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1002,0.4414285719394684,0.47490203380584717
8707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1003,0.4407142996788025,0.47805213928222656
8708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1004,0.4407142996788025,0.47805213928222656
8709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1005,0.4407142996788025,0.47805213928222656
8710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1006,0.4407142996788025,0.47805213928222656
8711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1007,0.43857142329216003,0.47891610860824585
8712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1008,0.43392857909202576,0.4753856360912323
8713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1009,0.4382142722606659,0.47602149844169617
8714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1010,0.43964284658432007,0.4761819839477539
8715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1011,0.4389285743236542,0.4776715934276581
8716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1012,0.4389285743236542,0.47615981101989746
8717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1013,0.4389285743236542,0.47615981101989746
8718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1014,0.4389285743236542,0.47615981101989746
8719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1015,0.4389285743236542,0.47615981101989746
8720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1016,0.4389285743236542,0.47615981101989746
8721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1017,0.4389285743236542,0.47615981101989746
8722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1018,0.4389285743236542,0.47615981101989746
8723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1019,0.4325000047683716,0.1734703779220581
8724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1020,0.43071427941322327,0.4471511244773865
8725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1021,0.43392857909202576,0.4596824049949646
8726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1022,0.42964285612106323,0.4609220623970032
8727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1023,0.4328571557998657,0.4605264663696289
8728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1024,0.42964285612106323,0.45787954330444336
8729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1025,0.4278571307659149,0.4584599733352661
8730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1026,0.43142858147621155,0.4619203209877014
8731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1027,0.4317857027053833,0.45726698637008667
8732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1028,0.42821428179740906,0.4571777582168579
8733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1029,0.42821428179740906,0.4571777582168579
8734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1030,0.42821428179740906,0.4571777582168579
8735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1031,0.42821428179740906,0.4571777582168579
8736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1032,0.4228571355342865,0.45848366618156433
8737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1033,0.4228571355342865,0.45311588048934937
8738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1034,0.4235714375972748,0.4530230164527893
8739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1035,0.42321428656578064,0.4536638855934143
8740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1036,0.427142858505249,0.45665276050567627
8741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1037,0.426071435213089,0.45709913969039917
8742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1038,0.4242857098579407,0.4528653919696808
8743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1039,0.426071435213089,0.44725891947746277
8744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1040,0.42964285612106323,0.44767844676971436
8745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1041,0.42964285612106323,0.44767844676971436
8746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1042,0.42964285612106323,0.44767844676971436
8747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1043,0.42964285612106323,0.44767844676971436
8748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1044,0.42107143998146057,0.14688098430633545
8749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1045,0.41857144236564636,0.42606833577156067
8750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1046,0.41928571462631226,0.43553924560546875
8751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1047,0.4178571403026581,0.4373159110546112
8752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1048,0.4221428632736206,0.43636518716812134
8753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1049,0.42071428894996643,0.43368393182754517
8754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1050,0.4221428632736206,0.43486207723617554
8755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1051,0.41999998688697815,0.43607112765312195
8756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1052,0.4182142913341522,0.4402848482131958
8757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1053,0.42392855882644653,0.4387545883655548
8758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1054,0.42321428656578064,0.4409833550453186
8759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1055,0.4139285683631897,0.43440139293670654
8760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1056,0.41857144236564636,0.4382484257221222
8761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1057,0.41428571939468384,0.43915948271751404
8762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1058,0.414642870426178,0.43563446402549744
8763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1059,0.41607141494750977,0.43314212560653687
8764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1060,0.414642870426178,0.43388137221336365
8765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1061,0.41428571939468384,0.432005375623703
8766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1062,0.41285714507102966,0.4319659471511841
8767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1063,0.41285714507102966,0.4327637851238251
8768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1064,0.414642870426178,0.4320700764656067
8769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1065,0.41678571701049805,0.4290841221809387
8770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1066,0.41678571701049805,0.4290841221809387
8771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1067,0.41678571701049805,0.4290841221809387
8772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1068,0.41678571701049805,0.4290841221809387
8773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1069,0.4132142961025238,0.12896659970283508
8774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1070,0.41178572177886963,0.407883882522583
8775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1071,0.41285714507102966,0.415828675031662
8776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1072,0.4124999940395355,0.41431760787963867
8777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1073,0.4124999940395355,0.41431760787963867
8778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1074,0.41428571939468384,0.42039045691490173
8779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1075,0.41428571939468384,0.42039045691490173
8780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1076,0.4121428430080414,0.4234592020511627
8781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1077,0.40714284777641296,0.4226379990577698
8782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1078,0.408214271068573,0.42116138339042664
8783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1079,0.4121428430080414,0.4281730651855469
8784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1080,0.4121428430080414,0.4281730651855469
8785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1081,0.4121428430080414,0.4281730651855469
8786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1082,0.4121428430080414,0.4281730651855469
8787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_j,1083,0.4121428430080414,0.4281730651855469
