sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9035,ZNion,ZNion_420-1_20231205230010_01_1,376,0.5057246088981628,0.5192655342086345
9036,ZNion,ZNion_420-1_20231205230010_01_1,377,0.5028346180915833,0.5159653927009198
9037,ZNion,ZNion_420-1_20231205230010_01_1,378,0.49704888463020325,0.5093322561533153
9038,ZNion,ZNion_420-1_20231205230010_01_1,379,0.5057129263877869,0.5192523244805042
9039,ZNion,ZNion_420-1_20231205230010_01_1,380,0.505713939666748,0.5192534861423409
9040,ZNion,ZNion_420-1_20231205230010_01_1,381,0.502833366394043,0.5159639534447574
9041,ZNion,ZNion_420-1_20231205230010_01_1,382,0.4999404549598694,0.5126515341101816
9042,ZNion,ZNion_420-1_20231205230010_01_1,383,0.49704480171203613,0.5093273243062209
9043,ZNion,ZNion_420-1_20231205230010_01_1,384,0.48838359117507935,0.4993332445978955
9044,ZNion,ZNion_420-1_20231205230010_01_1,385,0.4912737011909485,0.5026767857192773
9045,ZNion,ZNion_420-1_20231205230010_01_1,386,0.502834677696228,0.5159655677261781
9046,ZNion,ZNion_420-1_20231205230010_01_1,387,0.4970471262931824,0.5093301621198406
9047,ZNion,ZNion_420-1_20231205230010_01_1,388,0.49993494153022766,0.5126453214855414
9048,ZNion,ZNion_420-1_20231205230010_01_1,389,0.49704471230506897,0.5093273726103482
9049,ZNion,ZNion_420-1_20231205230010_01_1,390,0.49126484990119934,0.5026664890869583
9050,ZNion,ZNion_420-1_20231205230010_01_1,391,0.4825962483882904,0.4926120204399893
9051,ZNion,ZNion_426-3_20231205230143_03_5,1,0.9983558654785156,0.9558640311483043
9052,ZNion,ZNion_426-3_20231205230143_03_5,2,0.9786139130592346,0.9431854982921979
9053,ZNion,ZNion_426-3_20231205230143_03_5,3,0.9653987884521484,0.9344736789291851
9054,ZNion,ZNion_426-3_20231205230143_03_5,4,0.9555229544639587,0.9278455253055963
9055,ZNion,ZNion_426-3_20231205230143_03_5,5,0.9522567987442017,0.925631653866958
9056,ZNion,ZNion_426-3_20231205230143_03_5,6,0.9489206671714783,0.9233583472517446
9057,ZNion,ZNion_426-3_20231205230143_03_5,7,0.9489575624465942,0.9233837615570615
9058,ZNion,ZNion_426-3_20231205230143_03_5,8,0.9489505290985107,0.9233791680471155
9059,ZNion,ZNion_426-3_20231205230143_03_5,9,0.9489349126815796,0.9233681407448219
9060,ZNion,ZNion_426-3_20231205230143_03_5,10,0.945665180683136,0.9211294011119857
9061,ZNion,ZNion_426-3_20231205230143_03_5,11,0.9456220865249634,0.921099821455432
9062,ZNion,ZNion_426-3_20231205230143_03_5,12,0.9456590414047241,0.9211251331916814
9063,ZNion,ZNion_426-3_20231205230143_03_5,13,0.9456247687339783,0.9211013957563229
9064,ZNion,ZNion_426-3_20231205230143_03_5,14,0.9456561207771301,0.9211230037021392
9065,ZNion,ZNion_426-3_20231205230143_03_5,15,0.9456421732902527,0.9211135721812046
9066,ZNion,ZNion_426-3_20231205230143_03_5,16,0.9456443190574646,0.9211150319914018
9067,ZNion,ZNion_426-3_20231205230143_03_5,17,0.9456623792648315,0.9211275250647055
9068,ZNion,ZNion_426-3_20231205230143_03_5,18,0.9456234574317932,0.9211007594790721
9069,ZNion,ZNion_426-3_20231205230143_03_5,19,0.9456210732460022,0.921099342012189
9070,ZNion,ZNion_426-3_20231205230143_03_5,20,0.9456561207771301,0.9211230037021392
9071,ZNion,ZNion_426-3_20231205230143_03_5,21,0.9456579089164734,0.9211243520020491
9072,ZNion,ZNion_426-3_20231205230143_03_5,22,0.9456298351287842,0.9211053321261723
9073,ZNion,ZNion_426-3_20231205230143_03_5,23,0.9456558227539062,0.9211229947609194
9074,ZNion,ZNion_426-3_20231205230143_03_5,24,0.945633053779602,0.9211072230754852
9075,ZNion,ZNion_426-3_20231205230143_03_5,25,0.9423639178276062,0.9188575422490304
9076,ZNion,ZNion_426-3_20231205230143_03_5,26,0.9423344731330872,0.9188371889752763
9077,ZNion,ZNion_426-3_20231205230143_03_5,27,0.9423637390136719,0.9188575362882173
9078,ZNion,ZNion_426-3_20231205230143_03_5,28,0.9423325657844543,0.9188360368722815
9079,ZNion,ZNion_426-3_20231205230143_03_5,29,0.9423628449440002,0.9188570115212537
9080,ZNion,ZNion_426-3_20231205230143_03_5,30,0.9423340559005737,0.9188370774649891
9081,ZNion,ZNion_426-3_20231205230143_03_5,31,0.9390698671340942,0.916579969616869
9082,ZNion,ZNion_426-3_20231205230143_03_5,32,0.9390662908554077,0.9165771764087947
9083,ZNion,ZNion_426-3_20231205230143_03_5,33,0.9390547275543213,0.9165690627660822
9084,ZNion,ZNion_426-3_20231205230143_03_5,34,0.9357770085334778,0.9142913800456806
9085,ZNion,ZNion_426-3_20231205230143_03_5,35,0.9357447028160095,0.914268954527731
9086,ZNion,ZNion_426-3_20231205230143_03_5,36,0.9324789643287659,0.9119885861883981
9087,ZNion,ZNion_426-3_20231205230143_03_5,37,0.9324451684951782,0.9119648272725713
9088,ZNion,ZNion_426-3_20231205230143_03_5,38,0.9324789047241211,0.9119885832079916
9089,ZNion,ZNion_426-3_20231205230143_03_5,39,0.9291501045227051,0.90965216559885
9090,ZNion,ZNion_426-3_20231205230143_03_5,40,0.9291831851005554,0.9096756019054415
9091,ZNion,ZNion_426-3_20231205230143_03_5,41,0.9258590340614319,0.9073319504911433
9092,ZNion,ZNion_426-3_20231205230143_03_5,42,0.9258856177330017,0.9073504611197117
9093,ZNion,ZNion_426-3_20231205230143_03_5,43,0.9225749373435974,0.9050047663245462
9094,ZNion,ZNion_426-3_20231205230143_03_5,44,0.9225884675979614,0.9050144244640839
9095,ZNion,ZNion_426-3_20231205230143_03_5,45,0.9193023443222046,0.902674975264833
9096,ZNion,ZNion_426-3_20231205230143_03_5,46,0.9193036556243896,0.902676260358583
9097,ZNion,ZNion_426-3_20231205230143_03_5,47,0.9160106182098389,0.9003205191093875
9098,ZNion,ZNion_426-3_20231205230143_03_5,48,0.9160125255584717,0.9003219699783649
9099,ZNion,ZNion_426-3_20231205230143_03_5,49,0.9126826524734497,0.8979283579198518
9100,ZNion,ZNion_426-3_20231205230143_03_5,50,0.9094153046607971,0.8955689288811878
9101,ZNion,ZNion_426-3_20231205230143_03_5,51,0.9061235785484314,0.893180551306832
9102,ZNion,ZNion_426-3_20231205230143_03_5,52,0.9060950875282288,0.8931601610329547
9103,ZNion,ZNion_426-3_20231205230143_03_5,53,0.9028281569480896,0.8907786719101997
9104,ZNion,ZNion_426-3_20231205230143_03_5,54,0.8995128870010376,0.8883508751085573
9105,ZNion,ZNion_426-3_20231205230143_03_5,55,0.8995208144187927,0.8883564311030181
9106,ZNion,ZNion_426-3_20231205230143_03_5,56,0.896228015422821,0.8859337582159833
9107,ZNion,ZNion_426-3_20231205230143_03_5,57,0.8929261565208435,0.8834932458017721
9108,ZNion,ZNion_426-3_20231205230143_03_5,58,0.8896489143371582,0.8810596039567223
9109,ZNion,ZNion_426-3_20231205230143_03_5,59,0.8863345980644226,0.8785873637600405
9110,ZNion,ZNion_426-3_20231205230143_03_5,60,0.8863446116447449,0.8785949681554445
9111,ZNion,ZNion_426-3_20231205230143_03_5,61,0.8830453753471375,0.8761226548706458
9112,ZNion,ZNion_426-3_20231205230143_03_5,62,0.8797495365142822,0.8736416959658093
9113,ZNion,ZNion_426-3_20231205230143_03_5,63,0.8764723539352417,0.8711638948984815
9114,ZNion,ZNion_426-3_20231205230143_03_5,64,0.8731468915939331,0.8686381620031922
9115,ZNion,ZNion_426-3_20231205230143_03_5,65,0.869878888130188,0.8661447227224949
9116,ZNion,ZNion_426-3_20231205230143_03_5,66,0.8665787577629089,0.8636157311228798
9117,ZNion,ZNion_426-3_20231205230143_03_5,67,0.8665697574615479,0.8636086362835955
9118,ZNion,ZNion_426-3_20231205230143_03_5,68,0.8632389307022095,0.8585410327207676
9119,ZNion,ZNion_426-3_20231205230143_03_5,69,0.8599790930747986,0.8585243211588263
9120,ZNion,ZNion_426-3_20231205230143_03_5,70,0.8566910028457642,0.8559712783052202
9121,ZNion,ZNion_426-3_20231205230143_03_5,71,0.8534102439880371,0.8534123800592442
9122,ZNion,ZNion_426-3_20231205230143_03_5,72,0.8500843644142151,0.8508069909866314
9123,ZNion,ZNion_426-3_20231205230143_03_5,73,0.8467963933944702,0.84822023185225
9124,ZNion,ZNion_426-3_20231205230143_03_5,74,0.8435222506523132,0.8456328933628497
9125,ZNion,ZNion_426-3_20231205230143_03_5,75,0.8402050137519836,0.8430007984709288
9126,ZNion,ZNion_426-3_20231205230143_03_5,76,0.8402193784713745,0.8430123368733979
9127,ZNion,ZNion_426-3_20231205230143_03_5,77,0.8369316458702087,0.8403918101737076
9128,ZNion,ZNion_426-3_20231205230143_03_5,78,0.8336405158042908,0.8377578177254305
9129,ZNion,ZNion_426-3_20231205230143_03_5,79,0.8303458094596863,0.8351099340414525
9130,ZNion,ZNion_426-3_20231205230143_03_5,80,0.8270257711410522,0.8324301860005239
9131,ZNion,ZNion_426-3_20231205230143_03_5,81,0.8237515091896057,0.829776187815608
9132,ZNion,ZNion_426-3_20231205230143_03_5,82,0.8204666376113892,0.8271026120813706
9133,ZNion,ZNion_426-3_20231205230143_03_5,83,0.8204358220100403,0.8270773327130772
9134,ZNion,ZNion_426-3_20231205230143_03_5,84,0.8138628602027893,0.8216937379423193
9135,ZNion,ZNion_426-3_20231205230143_03_5,85,0.813845157623291,0.8216792611105832
9136,ZNion,ZNion_426-3_20231205230143_03_5,86,0.8105747103691101,0.818983788381583
9137,ZNion,ZNion_426-3_20231205230143_03_5,87,0.807274341583252,0.8162525837839446
9138,ZNion,ZNion_426-3_20231205230143_03_5,88,0.8039644360542297,0.8135025586745535
9139,ZNion,ZNion_426-3_20231205230143_03_5,89,0.8006749749183655,0.8107578128774269
9140,ZNion,ZNion_426-3_20231205230143_03_5,90,0.7973979115486145,0.808012379813023
9141,ZNion,ZNion_426-3_20231205230143_03_5,91,0.7940981388092041,0.8052365901971815
9142,ZNion,ZNion_426-3_20231205230143_03_5,92,0.7940794229507446,0.8052207555066935
9143,ZNion,ZNion_426-3_20231205230143_03_5,93,0.790796160697937,0.8024479952620676
9144,ZNion,ZNion_426-3_20231205230143_03_5,94,0.7874920964241028,0.7996462750700412
9145,ZNion,ZNion_426-3_20231205230143_03_5,95,0.7842176556587219,0.7968587129930518
9146,ZNion,ZNion_426-3_20231205230143_03_5,96,0.7809208035469055,0.794040785114594
9147,ZNion,ZNion_426-3_20231205230143_03_5,97,0.7809023261070251,0.7940247903008804
9148,ZNion,ZNion_426-3_20231205230143_03_5,98,0.7775769233703613,0.7883578185635662
9149,ZNion,ZNion_426-3_20231205230143_03_5,99,0.7743224501609802,0.7883669654018224
9150,ZNion,ZNion_426-3_20231205230143_03_5,100,0.7710373401641846,0.7855254424869864
9151,ZNion,ZNion_426-3_20231205230143_03_5,101,0.7677426338195801,0.7826644591851181
9152,ZNion,ZNion_426-3_20231205230143_03_5,102,0.7644473910331726,0.7797916357200874
9153,ZNion,ZNion_426-3_20231205230143_03_5,103,0.7644262909889221,0.7797734687647062
9154,ZNion,ZNion_426-3_20231205230143_03_5,104,0.7611443400382996,0.7769011650179556
9155,ZNion,ZNion_426-3_20231205230143_03_5,105,0.7578575015068054,0.7740134010778043
9156,ZNion,ZNion_426-3_20231205230143_03_5,106,0.7545591592788696,0.7711044661697565
9157,ZNion,ZNion_426-3_20231205230143_03_5,107,0.7512503266334534,0.7681749876298435
9158,ZNion,ZNion_426-3_20231205230143_03_5,108,0.7479701638221741,0.7652597614504376
9159,ZNion,ZNion_426-3_20231205230143_03_5,109,0.7479662895202637,0.765256283043363
9160,ZNion,ZNion_426-3_20231205230143_03_5,110,0.7446634769439697,0.7623095168614035
9161,ZNion,ZNion_426-3_20231205230143_03_5,111,0.7413652539253235,0.7593560362980603
9162,ZNion,ZNion_426-3_20231205230143_03_5,112,0.7380842566490173,0.756406219020399
9163,ZNion,ZNion_426-3_20231205230143_03_5,113,0.7380867600440979,0.7564085691677314
9164,ZNion,ZNion_426-3_20231205230143_03_5,114,0.7347732186317444,0.7534185474729099
9165,ZNion,ZNion_426-3_20231205230143_03_5,115,0.7314862608909607,0.750441221720144
9166,ZNion,ZNion_426-3_20231205230143_03_5,116,0.731501042842865,0.7504545381252882
9167,ZNion,ZNion_426-3_20231205230143_03_5,117,0.7282056212425232,0.7474584607189314
9168,ZNion,ZNion_426-3_20231205230143_03_5,118,0.7248862385749817,0.7444296121724001
9169,ZNion,ZNion_426-3_20231205230143_03_5,119,0.7248931527137756,0.7444359204788612
9170,ZNion,ZNion_426-3_20231205230143_03_5,120,0.7216127514839172,0.7414311718497484
9171,ZNion,ZNion_426-3_20231205230143_03_5,121,0.7183216214179993,0.7384053846258725
9172,ZNion,ZNion_426-3_20231205230143_03_5,122,0.7150285840034485,0.7353668010239435
9173,ZNion,ZNion_426-3_20231205230143_03_5,123,0.7150305509567261,0.7353684633006802
9174,ZNion,ZNion_426-3_20231205230143_03_5,124,0.7117388248443604,0.7323196746798555
9175,ZNion,ZNion_426-3_20231205230143_03_5,125,0.7117379903793335,0.7323189838288533
9176,ZNion,ZNion_426-3_20231205230143_03_5,126,0.7084442973136902,0.7292572992413149
9177,ZNion,ZNion_426-3_20231205230143_03_5,127,0.705151379108429,0.7261852226879961
9178,ZNion,ZNion_426-3_20231205230143_03_5,128,0.7018593549728394,0.7231026817127064
9179,ZNion,ZNion_426-3_20231205230143_03_5,129,0.7018592357635498,0.7231027028843634
9180,ZNion,ZNion_426-3_20231205230143_03_5,130,0.6985646486282349,0.7200062581341244
9181,ZNion,ZNion_426-3_20231205230143_03_5,131,0.6952685713768005,0.7168976023073607
9182,ZNion,ZNion_426-3_20231205230143_03_5,132,0.6952657103538513,0.7168950983064271
9183,ZNion,ZNion_426-3_20231205230143_03_5,133,0.6919733285903931,0.713778729540075
9184,ZNion,ZNion_426-3_20231205230143_03_5,134,0.6886739730834961,0.710644426383454
9185,ZNion,ZNion_426-3_20231205230143_03_5,135,0.6886103749275208,0.7074803954477773
9186,ZNion,ZNion_426-3_20231205230143_03_5,136,0.6853477358818054,0.7074731365784277
9187,ZNion,ZNion_426-3_20231205230143_03_5,137,0.6820504069328308,0.7043183360257916
9188,ZNion,ZNion_426-3_20231205230143_03_5,138,0.6787522435188293,0.7011516651971166
9189,ZNion,ZNion_426-3_20231205230143_03_5,139,0.6787664890289307,0.7011650695781065
9190,ZNion,ZNion_426-3_20231205230143_03_5,140,0.6754892468452454,0.6980076082696264
9191,ZNion,ZNion_426-3_20231205230143_03_5,141,0.6754918694496155,0.6980098558478912
9192,ZNion,ZNion_426-3_20231205230143_03_5,142,0.6721735000610352,0.6948010407166896
9193,ZNion,ZNion_426-3_20231205230143_03_5,143,0.6721674799919128,0.6947951605689378
9194,ZNion,ZNion_426-3_20231205230143_03_5,144,0.6688860654830933,0.6916110381615518
9195,ZNion,ZNion_426-3_20231205230143_03_5,145,0.6656032204627991,0.6884140558611418
9196,ZNion,ZNion_426-3_20231205230143_03_5,146,0.6655772924423218,0.6883890569598756
9197,ZNion,ZNion_426-3_20231205230143_03_5,147,0.6623070240020752,0.6851931352819867
9198,ZNion,ZNion_426-3_20231205230143_03_5,148,0.6590158939361572,0.681965943999812
9199,ZNion,ZNion_426-3_20231205230143_03_5,149,0.6589894890785217,0.6819399945356572
9200,ZNion,ZNion_426-3_20231205230143_03_5,150,0.6556990742683411,0.6787024354397659
9201,ZNion,ZNion_426-3_20231205230143_03_5,151,0.6523961424827576,0.6754410102125092
9202,ZNion,ZNion_426-3_20231205230143_03_5,152,0.6524192094802856,0.6754637224814142
9203,ZNion,ZNion_426-3_20231205230143_03_5,153,0.6491312384605408,0.6722063118256008
9204,ZNion,ZNion_426-3_20231205230143_03_5,154,0.6491089463233948,0.6721840670783125
9205,ZNion,ZNion_426-3_20231205230143_03_5,155,0.6458130478858948,0.6689073701342911
9206,ZNion,ZNion_426-3_20231205230143_03_5,156,0.6425347328186035,0.6656368327709106
9207,ZNion,ZNion_426-3_20231205230143_03_5,157,0.6425429582595825,0.6656449184624244
9208,ZNion,ZNion_426-3_20231205230143_03_5,158,0.6392462253570557,0.662345017963726
9209,ZNion,ZNion_426-3_20231205230143_03_5,159,0.6392232179641724,0.6623218679772698
9210,ZNion,ZNion_426-3_20231205230143_03_5,160,0.6359278559684753,0.6590121608143196
9211,ZNion,ZNion_426-3_20231205230143_03_5,161,0.6359133124351501,0.6557071501325948
9212,ZNion,ZNion_426-3_20231205230143_03_5,162,0.6326489448547363,0.6557077867186568
9213,ZNion,ZNion_426-3_20231205230143_03_5,163,0.6293462514877319,0.6523682987326511
9214,ZNion,ZNion_426-3_20231205230143_03_5,164,0.629365086555481,0.6523870740140845
9215,ZNion,ZNion_426-3_20231205230143_03_5,165,0.6260727643966675,0.649047041928021
9216,ZNion,ZNion_426-3_20231205230143_03_5,166,0.6260558366775513,0.649029600044465
9217,ZNion,ZNion_426-3_20231205230143_03_5,167,0.6227512359619141,0.6456655959687507
9218,ZNion,ZNion_426-3_20231205230143_03_5,168,0.6227458715438843,0.6456602496835878
9219,ZNion,ZNion_426-3_20231205230143_03_5,169,0.6194560527801514,0.6423000581759941
9220,ZNion,ZNion_426-3_20231205230143_03_5,170,0.6161810755729675,0.6389435917238917
9221,ZNion,ZNion_426-3_20231205230143_03_5,171,0.6161839962005615,0.6389468110367021
9222,ZNion,ZNion_426-3_20231205230143_03_5,172,0.616175651550293,0.6389381700021313
9223,ZNion,ZNion_426-3_20231205230143_03_5,173,0.6128660440444946,0.6355350972452602
9224,ZNion,ZNion_426-3_20231205230143_03_5,174,0.6128622889518738,0.6355312021378858
9225,ZNion,ZNion_426-3_20231205230143_03_5,175,0.6095656752586365,0.6321305360950672
9226,ZNion,ZNion_426-3_20231205230143_03_5,176,0.6062888503074646,0.6287390019274673
9227,ZNion,ZNion_426-3_20231205230143_03_5,177,0.6062975525856018,0.6287480201450248
9228,ZNion,ZNion_426-3_20231205230143_03_5,178,0.6062847375869751,0.628734614992007
9229,ZNion,ZNion_426-3_20231205230143_03_5,179,0.6029794812202454,0.6253026926418752
9230,ZNion,ZNion_426-3_20231205230143_03_5,180,0.6029828786849976,0.6253061563013227
9231,ZNion,ZNion_426-3_20231205230143_03_5,181,0.5997047424316406,0.6218909087141149
9232,ZNion,ZNion_426-3_20231205230143_03_5,182,0.5964153409004211,0.6184529593289737
9233,ZNion,ZNion_426-3_20231205230143_03_5,183,0.5964165925979614,0.6184540907235281
9234,ZNion,ZNion_426-3_20231205230143_03_5,184,0.5964080691337585,0.6184452022075082
9235,ZNion,ZNion_426-3_20231205230143_03_5,185,0.5930985808372498,0.6149750016158825
9236,ZNion,ZNion_426-3_20231205230143_03_5,186,0.5930930376052856,0.614968958210093
9237,ZNion,ZNion_426-3_20231205230143_03_5,187,0.5897979140281677,0.611502676044873
9238,ZNion,ZNion_426-3_20231205230143_03_5,188,0.5865209102630615,0.608044210548245
9239,ZNion,ZNion_426-3_20231205230143_03_5,189,0.5865274667739868,0.6080508180839055
9240,ZNion,ZNion_426-3_20231205230143_03_5,190,0.586529016494751,0.6080524654586095
9241,ZNion,ZNion_426-3_20231205230143_03_5,191,0.5832198858261108,0.60454910377486
9242,ZNion,ZNion_426-3_20231205230143_03_5,192,0.5832123160362244,0.6045409211662808
9243,ZNion,ZNion_426-3_20231205230143_03_5,193,0.5831655859947205,0.6010373715482088
9244,ZNion,ZNion_426-3_20231205230143_03_5,194,0.5799310207366943,0.6010555892782063
9245,ZNion,ZNion_426-3_20231205230143_03_5,195,0.5766416192054749,0.5975502104663268
9246,ZNion,ZNion_426-3_20231205230143_03_5,196,0.5766417980194092,0.597550711390038
9247,ZNion,ZNion_426-3_20231205230143_03_5,197,0.5766258835792542,0.5975334892378386
9248,ZNion,ZNion_426-3_20231205230143_03_5,198,0.573326587677002,0.5940065036400789
9249,ZNion,ZNion_426-3_20231205230143_03_5,199,0.5733405351638794,0.5940213723557284
9250,ZNion,ZNion_426-3_20231205230143_03_5,200,0.5700532793998718,0.5904960576061095
9251,ZNion,ZNion_426-3_20231205230143_03_5,201,0.5700552463531494,0.5904981847328675
9252,ZNion,ZNion_426-3_20231205230143_03_5,202,0.5700441002845764,0.5904862185272008
9253,ZNion,ZNion_426-3_20231205230143_03_5,203,0.5700398087501526,0.5904816836989525
9254,ZNion,ZNion_426-3_20231205230143_03_5,204,0.5667588114738464,0.5869519480875576
9255,ZNion,ZNion_426-3_20231205230143_03_5,205,0.5667605400085449,0.5869539092846827
9256,ZNion,ZNion_426-3_20231205230143_03_5,206,0.5634535551071167,0.5833850972537593
9257,ZNion,ZNion_426-3_20231205230143_03_5,207,0.5634431838989258,0.5833737947666247
9258,ZNion,ZNion_426-3_20231205230143_03_5,208,0.5634610652923584,0.5833932859775572
9259,ZNion,ZNion_426-3_20231205230143_03_5,209,0.5601752400398254,0.5798359929693084
9260,ZNion,ZNion_426-3_20231205230143_03_5,210,0.5601696968078613,0.5798299313722683
9261,ZNion,ZNion_426-3_20231205230143_03_5,211,0.5601165890693665,0.5762406613082374
9262,ZNion,ZNion_426-3_20231205230143_03_5,212,0.5568613409996033,0.5762371160969739
9263,ZNion,ZNion_426-3_20231205230143_03_5,213,0.5568628311157227,0.5762386367505468
9264,ZNion,ZNion_426-3_20231205230143_03_5,214,0.5535722970962524,0.5726538043822886
9265,ZNion,ZNion_426-3_20231205230143_03_5,215,0.5535812377929688,0.5726636465960093
9266,ZNion,ZNion_426-3_20231205230143_03_5,216,0.5535256862640381,0.5690603513180843
9267,ZNion,ZNion_426-3_20231205230143_03_5,217,0.5502758026123047,0.5690514353607832
9268,ZNion,ZNion_426-3_20231205230143_03_5,218,0.5502873063087463,0.5690640353265106
9269,ZNion,ZNion_426-3_20231205230143_03_5,219,0.5502859354019165,0.5690624180646834
9270,ZNion,ZNion_426-3_20231205230143_03_5,220,0.5469786524772644,0.5654370028467297
9271,ZNion,ZNion_426-3_20231205230143_03_5,221,0.5469771027565002,0.5654352950918669
9272,ZNion,ZNion_426-3_20231205230143_03_5,222,0.5469771027565002,0.5654352950918669
9273,ZNion,ZNion_426-3_20231205230143_03_5,223,0.5436949729919434,0.561826311216634
9274,ZNion,ZNion_426-3_20231205230143_03_5,224,0.5436988472938538,0.5618305112052098
9275,ZNion,ZNion_426-3_20231205230143_03_5,225,0.5436994433403015,0.5618312685515897
9276,ZNion,ZNion_426-3_20231205230143_03_5,226,0.5436820387840271,0.5618121694256766
9277,ZNion,ZNion_426-3_20231205230143_03_5,227,0.5404012799263,0.5581935449702302
9278,ZNion,ZNion_426-3_20231205230143_03_5,228,0.540404736995697,0.5581972893588154
9279,ZNion,ZNion_426-3_20231205230143_03_5,229,0.5403954386711121,0.5581868345566909
9280,ZNion,ZNion_426-3_20231205230143_03_5,230,0.5371007919311523,0.5545417996796045
9281,ZNion,ZNion_426-3_20231205230143_03_5,231,0.5371100306510925,0.5545519285832761
9282,ZNion,ZNion_426-3_20231205230143_03_5,232,0.5371116399765015,0.5545539984646872
9283,ZNion,ZNion_426-3_20231205230143_03_5,233,0.5338138937950134,0.5508940306783534
9284,ZNion,ZNion_426-3_20231205230143_03_5,234,0.5338005423545837,0.5508791767103313
9285,ZNion,ZNion_426-3_20231205230143_03_5,235,0.5338143110275269,0.5508945979430367
9286,ZNion,ZNion_426-3_20231205230143_03_5,236,0.5305219888687134,0.5472292679820692
9287,ZNion,ZNion_426-3_20231205230143_03_5,237,0.5305246114730835,0.5472325357534125
9288,ZNion,ZNion_426-3_20231205230143_03_5,238,0.5305110216140747,0.5472170571209545
9289,ZNion,ZNion_426-3_20231205230143_03_5,239,0.530514121055603,0.5472208438528539
9290,ZNion,ZNion_426-3_20231205230143_03_5,240,0.5272292494773865,0.543552810035004
9291,ZNion,ZNion_426-3_20231205230143_03_5,241,0.527229905128479,0.5435533440519984
9292,ZNion,ZNion_426-3_20231205230143_03_5,242,0.5272296071052551,0.5435533018630899
9293,ZNion,ZNion_426-3_20231205230143_03_5,243,0.5272136926651001,0.5435352706167601
9294,ZNion,ZNion_426-3_20231205230143_03_5,244,0.5272194147109985,0.5435416279993763
9295,ZNion,ZNion_426-3_20231205230143_03_5,245,0.5239332914352417,0.5398615066913208
9296,ZNion,ZNion_426-3_20231205230143_03_5,246,0.5239343643188477,0.5398625204603693
9297,ZNion,ZNion_426-3_20231205230143_03_5,247,0.5239198207855225,0.539846369013754
9298,ZNion,ZNion_426-3_20231205230143_03_5,248,0.5206269025802612,0.5361470603885294
9299,ZNion,ZNion_426-3_20231205230143_03_5,249,0.5206369757652283,0.5361582454045637
9300,ZNion,ZNion_426-3_20231205230143_03_5,250,0.5206377506256104,0.5361589544468164
9301,ZNion,ZNion_426-3_20231205230143_03_5,251,0.5206213593482971,0.5361406697582244
9302,ZNion,ZNion_426-3_20231205230143_03_5,252,0.5173411965370178,0.5324445319262731
9303,ZNion,ZNion_426-3_20231205230143_03_5,253,0.5173434019088745,0.5324472445089649
9304,ZNion,ZNion_426-3_20231205230143_03_5,254,0.5173323154449463,0.5324343395076303
9305,ZNion,ZNion_426-3_20231205230143_03_5,255,0.5173356533050537,0.5324384400619508
9306,ZNion,ZNion_426-3_20231205230143_03_5,256,0.5140490531921387,0.5287237667097362
9307,ZNion,ZNion_426-3_20231205230143_03_5,257,0.5140504240989685,0.5287253206109979
9308,ZNion,ZNion_426-3_20231205230143_03_5,258,0.5140359997749329,0.5287091751251958
9309,ZNion,ZNion_426-3_20231205230143_03_5,259,0.5140387415885925,0.5287121079024609
9310,ZNion,ZNion_426-3_20231205230143_03_5,260,0.5107525587081909,0.5249869823587127
9311,ZNion,ZNion_426-3_20231205230143_03_5,261,0.5107511878013611,0.5249854163814192
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.5249687488002489
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.5249838262520621
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.5212340159239759
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.5212266325418738
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.521239030658684
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.5212406479205114
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.5212324770791528
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.5174701536193413
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.5174820840601293
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.5174836108289208
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.5174641310763978
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.5137110116930373
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.5137154199545604
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.5137144966785474
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.5137001916295523
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.5137127541857924
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.5099367256041325
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.5099317002835958
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.5099212105891735
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.509934933317047
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.5099370892208841
