sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10289,ZNion,ZNion_449-1_20240104212736_06_3,462,0.979888379573822,0.9768276214599609
10290,ZNion,ZNion_449-1_20240104212736_06_3,463,0.9790570735931396,0.9761261940002441
10291,ZNion,ZNion_449-1_20240104212736_06_3,464,0.9779477119445801,0.9754654169082642
10292,ZNion,ZNion_449-1_20240104212736_06_3,465,0.9771907329559326,0.9747536778450012
10293,ZNion,ZNion_449-1_20240104212736_06_3,466,0.9762580394744873,0.974092423915863
10294,ZNion,ZNion_449-1_20240104212736_06_3,467,0.9752294421195984,0.9733597040176392
10295,ZNion,ZNion_449-1_20240104212736_06_3,468,0.9744381904602051,0.9726873636245728
10296,ZNion,ZNion_449-1_20240104212736_06_3,469,0.9736045002937317,0.9719499945640564
10297,ZNion,ZNion_449-1_20240104212736_06_3,470,0.9726609587669373,0.9712692499160767
10298,ZNion,ZNion_449-1_20240104212736_06_3,471,0.9717823266983032,0.9712302684783936
10299,ZNion,ZNion_449-1_20240104212736_06_3,472,0.9708265066146851,0.9698204398155212
10300,ZNion,ZNion_449-1_20240104212736_06_3,473,0.9699128866195679,0.9697850346565247
10301,ZNion,ZNion_449-1_20240104212736_06_3,474,0.9690319895744324,0.9683538675308228
10302,ZNion,ZNion_449-1_20240104212736_06_3,475,0.967812180519104,0.9675666689872742
10303,ZNion,ZNion_449-1_20240104212736_06_3,476,0.9669955968856812,0.9668575525283813
10304,ZNion,ZNion_449-1_20240104212736_06_3,477,0.9659976363182068,0.9660665988922119
10305,ZNion,ZNion_449-1_20240104212736_06_3,478,0.9648560881614685,0.965329110622406
10306,ZNion,ZNion_449-1_20240104212736_06_3,479,0.963815450668335,0.9645289778709412
10307,ZNion,ZNion_439-1_20231227204804_04_6,1,1.0,0.9920308589935303
10308,ZNion,ZNion_439-1_20231227204804_04_6,2,0.9802166223526001,0.979622483253479
10309,ZNion,ZNion_439-1_20231227204804_04_6,3,0.9599186182022095,0.9642171859741211
10310,ZNion,ZNion_439-1_20231227204804_04_6,4,0.9490664601325989,0.9538173675537109
10311,ZNion,ZNion_439-1_20231227204804_04_6,5,0.940525233745575,0.9464830160140991
10312,ZNion,ZNion_439-1_20231227204804_04_6,6,0.9352043271064758,0.9414457678794861
10313,ZNion,ZNion_439-1_20231227204804_04_6,7,0.9299907088279724,0.9363903999328613
10314,ZNion,ZNion_439-1_20231227204804_04_6,8,0.9283634424209595,0.9338342547416687
10315,ZNion,ZNion_439-1_20231227204804_04_6,9,0.9268157482147217,0.933688759803772
10316,ZNion,ZNion_439-1_20231227204804_04_6,10,0.9265931248664856,0.9336192607879639
10317,ZNion,ZNion_439-1_20231227204804_04_6,11,0.9263769388198853,0.9323561787605286
10318,ZNion,ZNion_439-1_20231227204804_04_6,12,0.9273949861526489,0.9335677623748779
10319,ZNion,ZNion_439-1_20231227204804_04_6,13,0.927347719669342,0.933539628982544
10320,ZNion,ZNion_439-1_20231227204804_04_6,14,0.9289563298225403,0.9336029291152954
10321,ZNion,ZNion_439-1_20231227204804_04_6,15,0.9298704266548157,0.9348282217979431
10322,ZNion,ZNion_439-1_20231227204804_04_6,16,0.9315962195396423,0.9372720122337341
10323,ZNion,ZNion_439-1_20231227204804_04_6,17,0.9322378635406494,0.9372878670692444
10324,ZNion,ZNion_439-1_20231227204804_04_6,18,0.9347202777862549,0.9397456049919128
10325,ZNion,ZNion_439-1_20231227204804_04_6,19,0.9359930753707886,0.9409633874893188
10326,ZNion,ZNion_439-1_20231227204804_04_6,20,0.9377452731132507,0.942232608795166
10327,ZNion,ZNion_439-1_20231227204804_04_6,21,0.9394438862800598,0.9446094036102295
10328,ZNion,ZNion_439-1_20231227204804_04_6,22,0.9115303158760071,0.9016790986061096
10329,ZNion,ZNion_439-1_20231227204804_04_6,23,0.893193244934082,0.8955869674682617
10330,ZNion,ZNion_439-1_20231227204804_04_6,24,0.8958008885383606,0.8970287442207336
10331,ZNion,ZNion_439-1_20231227204804_04_6,25,0.8964112997055054,0.8949965834617615
10332,ZNion,ZNion_439-1_20231227204804_04_6,26,1.0,1.005267858505249
10333,ZNion,ZNion_439-1_20231227204804_04_6,27,1.0,1.004716396331787
10334,ZNion,ZNion_439-1_20231227204804_04_6,28,1.0,1.003951072692871
10335,ZNion,ZNion_439-1_20231227204804_04_6,29,1.0,1.0043079853057861
10336,ZNion,ZNion_439-1_20231227204804_04_6,30,1.0,1.0039037466049194
10337,ZNion,ZNion_439-1_20231227204804_04_6,31,1.0,1.004289984703064
10338,ZNion,ZNion_439-1_20231227204804_04_6,32,1.0,1.0046452283859253
10339,ZNion,ZNion_439-1_20231227204804_04_6,33,1.0,1.005340576171875
10340,ZNion,ZNion_439-1_20231227204804_04_6,34,1.0,1.0053647756576538
10341,ZNion,ZNion_439-1_20231227204804_04_6,35,1.0,1.006027340888977
10342,ZNion,ZNion_439-1_20231227204804_04_6,36,1.0,1.0063660144805908
10343,ZNion,ZNion_439-1_20231227204804_04_6,37,1.0,1.0069900751113892
10344,ZNion,ZNion_439-1_20231227204804_04_6,38,1.0,1.007273554801941
10345,ZNion,ZNion_439-1_20231227204804_04_6,39,1.0,1.0078457593917847
10346,ZNion,ZNion_439-1_20231227204804_04_6,40,1.0,1.008374810218811
10347,ZNion,ZNion_439-1_20231227204804_04_6,41,1.0,1.008658528327942
10348,ZNion,ZNion_439-1_20231227204804_04_6,42,1.0,1.0091520547866821
10349,ZNion,ZNion_439-1_20231227204804_04_6,43,1.0,1.009364128112793
10350,ZNion,ZNion_439-1_20231227204804_04_6,44,1.0,1.0097988843917847
10351,ZNion,ZNion_439-1_20231227204804_04_6,45,1.0,1.0102087259292603
10352,ZNion,ZNion_439-1_20231227204804_04_6,46,1.0,1.0105937719345093
10353,ZNion,ZNion_439-1_20231227204804_04_6,47,1.0,1.010951042175293
10354,ZNion,ZNion_439-1_20231227204804_04_6,48,1.0,1.0112746953964233
10355,ZNion,ZNion_439-1_20231227204804_04_6,49,1.0,1.0115759372711182
10356,ZNion,ZNion_439-1_20231227204804_04_6,50,1.0,1.0118515491485596
10357,ZNion,ZNion_439-1_20231227204804_04_6,51,1.0,1.0121082067489624
10358,ZNion,ZNion_439-1_20231227204804_04_6,52,1.0,1.01241135597229
10359,ZNion,ZNion_439-1_20231227204804_04_6,53,1.0,1.012744426727295
10360,ZNion,ZNion_439-1_20231227204804_04_6,54,1.0,1.012732982635498
10361,ZNion,ZNion_439-1_20231227204804_04_6,55,1.0,1.0130640268325806
10362,ZNion,ZNion_439-1_20231227204804_04_6,56,1.0,1.0131664276123047
10363,ZNion,ZNion_439-1_20231227204804_04_6,57,1.0,1.0132888555526733
10364,ZNion,ZNion_439-1_20231227204804_04_6,58,1.0,1.0133811235427856
10365,ZNion,ZNion_439-1_20231227204804_04_6,59,1.0,1.013465404510498
10366,ZNion,ZNion_439-1_20231227204804_04_6,60,1.0,1.0135256052017212
10367,ZNion,ZNion_439-1_20231227204804_04_6,61,1.0,1.013579249382019
10368,ZNion,ZNion_439-1_20231227204804_04_6,62,1.0,1.0136226415634155
10369,ZNion,ZNion_439-1_20231227204804_04_6,63,1.0,1.013657569885254
10370,ZNion,ZNion_439-1_20231227204804_04_6,64,1.0,1.0136775970458984
10371,ZNion,ZNion_439-1_20231227204804_04_6,65,1.0,1.0136873722076416
10372,ZNion,ZNion_439-1_20231227204804_04_6,66,1.0,1.0136158466339111
10373,ZNion,ZNion_439-1_20231227204804_04_6,67,1.0,1.013614296913147
10374,ZNion,ZNion_439-1_20231227204804_04_6,68,1.0,1.013595700263977
10375,ZNion,ZNion_439-1_20231227204804_04_6,69,1.0,1.0135700702667236
10376,ZNion,ZNion_439-1_20231227204804_04_6,70,1.0,1.0136082172393799
10377,ZNion,ZNion_439-1_20231227204804_04_6,71,1.0,1.0135678052902222
10378,ZNion,ZNion_439-1_20231227204804_04_6,72,1.0,1.0135300159454346
10379,ZNion,ZNion_439-1_20231227204804_04_6,73,1.0,1.013474702835083
10380,ZNion,ZNion_439-1_20231227204804_04_6,74,1.0,1.0134198665618896
10381,ZNion,ZNion_439-1_20231227204804_04_6,75,1.0,1.0133551359176636
10382,ZNion,ZNion_439-1_20231227204804_04_6,76,1.0,1.0132906436920166
10383,ZNion,ZNion_439-1_20231227204804_04_6,77,1.0,1.0131863355636597
10384,ZNion,ZNion_439-1_20231227204804_04_6,78,1.0,1.013195514678955
10385,ZNion,ZNion_439-1_20231227204804_04_6,79,1.0,1.0131208896636963
10386,ZNion,ZNion_439-1_20231227204804_04_6,80,1.0,1.0130261182785034
10387,ZNion,ZNion_439-1_20231227204804_04_6,81,1.0,1.0129445791244507
10388,ZNion,ZNion_439-1_20231227204804_04_6,82,1.0,1.0128345489501953
10389,ZNion,ZNion_439-1_20231227204804_04_6,83,1.0,1.0128390789031982
10390,ZNion,ZNion_439-1_20231227204804_04_6,84,1.0,1.0127484798431396
10391,ZNion,ZNion_439-1_20231227204804_04_6,85,1.0,1.0126409530639648
10392,ZNion,ZNion_439-1_20231227204804_04_6,86,1.0,1.0126408338546753
10393,ZNion,ZNion_439-1_20231227204804_04_6,87,1.0,1.0125292539596558
10394,ZNion,ZNion_439-1_20231227204804_04_6,88,1.0,1.0125172138214111
10395,ZNion,ZNion_439-1_20231227204804_04_6,89,1.0,1.0124157667160034
10396,ZNion,ZNion_439-1_20231227204804_04_6,90,1.0,1.0123122930526733
10397,ZNion,ZNion_439-1_20231227204804_04_6,91,1.0,1.0121909379959106
10398,ZNion,ZNion_439-1_20231227204804_04_6,92,1.0,1.0121843814849854
10399,ZNion,ZNion_439-1_20231227204804_04_6,93,1.0,1.012073040008545
10400,ZNion,ZNion_439-1_20231227204804_04_6,94,1.0,1.0120649337768555
10401,ZNion,ZNion_439-1_20231227204804_04_6,95,1.0,1.0119497776031494
10402,ZNion,ZNion_439-1_20231227204804_04_6,96,1.0,1.0119305849075317
10403,ZNion,ZNion_439-1_20231227204804_04_6,97,1.0,1.0118205547332764
10404,ZNion,ZNion_439-1_20231227204804_04_6,98,1.0,1.0118093490600586
10405,ZNion,ZNion_439-1_20231227204804_04_6,99,1.0,1.011690378189087
10406,ZNion,ZNion_439-1_20231227204804_04_6,100,1.0,1.011682152748108
10407,ZNion,ZNion_439-1_20231227204804_04_6,101,1.0,1.0115669965744019
10408,ZNion,ZNion_439-1_20231227204804_04_6,102,1.0,1.011547327041626
10409,ZNion,ZNion_439-1_20231227204804_04_6,103,1.0,1.0114257335662842
10410,ZNion,ZNion_439-1_20231227204804_04_6,104,1.0,1.0114145278930664
10411,ZNion,ZNion_439-1_20231227204804_04_6,105,1.0,1.0113002061843872
10412,ZNion,ZNion_439-1_20231227204804_04_6,106,1.0,1.011291742324829
10413,ZNion,ZNion_439-1_20231227204804_04_6,107,1.0,1.0112800598144531
10414,ZNion,ZNion_439-1_20231227204804_04_6,108,1.0,1.0111594200134277
10415,ZNion,ZNion_439-1_20231227204804_04_6,109,1.0,1.011151909828186
10416,ZNion,ZNion_439-1_20231227204804_04_6,110,1.0,1.0110212564468384
10417,ZNion,ZNion_439-1_20231227204804_04_6,111,1.0,1.0110183954238892
10418,ZNion,ZNion_439-1_20231227204804_04_6,112,1.0,1.0110034942626953
10419,ZNion,ZNion_439-1_20231227204804_04_6,113,1.0,1.0108819007873535
10420,ZNion,ZNion_439-1_20231227204804_04_6,114,1.0,1.0108741521835327
10421,ZNion,ZNion_439-1_20231227204804_04_6,115,1.0,1.0108654499053955
10422,ZNion,ZNion_439-1_20231227204804_04_6,116,1.0,1.0107499361038208
10423,ZNion,ZNion_439-1_20231227204804_04_6,117,1.0,1.0107418298721313
10424,ZNion,ZNion_439-1_20231227204804_04_6,118,1.0,1.010733723640442
10425,ZNion,ZNion_439-1_20231227204804_04_6,119,1.0,1.010721206665039
10426,ZNion,ZNion_439-1_20231227204804_04_6,120,1.0,1.0107154846191406
10427,ZNion,ZNion_439-1_20231227204804_04_6,121,1.0,1.0107122659683228
10428,ZNion,ZNion_439-1_20231227204804_04_6,122,1.0,1.010702133178711
10429,ZNion,ZNion_439-1_20231227204804_04_6,123,1.0,1.0106981992721558
10430,ZNion,ZNion_439-1_20231227204804_04_6,124,1.0,1.0105853080749512
10431,ZNion,ZNion_439-1_20231227204804_04_6,125,1.0,1.0105862617492676
10432,ZNion,ZNion_439-1_20231227204804_04_6,126,1.0,1.0105787515640259
10433,ZNion,ZNion_439-1_20231227204804_04_6,127,1.0,1.0105671882629395
10434,ZNion,ZNion_439-1_20231227204804_04_6,128,1.0,1.0106744766235352
10435,ZNion,ZNion_439-1_20231227204804_04_6,129,1.0,1.0106719732284546
10436,ZNion,ZNion_439-1_20231227204804_04_6,130,1.0,1.0106713771820068
10437,ZNion,ZNion_439-1_20231227204804_04_6,131,1.0,1.0106699466705322
10438,ZNion,ZNion_439-1_20231227204804_04_6,132,1.0,1.0106680393218994
10439,ZNion,ZNion_439-1_20231227204804_04_6,133,1.0,1.0106680393218994
10440,ZNion,ZNion_439-1_20231227204804_04_6,134,1.0,1.0106592178344727
10441,ZNion,ZNion_439-1_20231227204804_04_6,135,1.0,1.0107661485671997
10442,ZNion,ZNion_439-1_20231227204804_04_6,136,1.0,1.0107653141021729
10443,ZNion,ZNion_439-1_20231227204804_04_6,137,1.0,1.0107665061950684
10444,ZNion,ZNion_439-1_20231227204804_04_6,138,1.0,1.0107687711715698
10445,ZNion,ZNion_439-1_20231227204804_04_6,139,1.0,1.010772705078125
10446,ZNion,ZNion_439-1_20231227204804_04_6,140,1.0,1.010881781578064
10447,ZNion,ZNion_439-1_20231227204804_04_6,141,1.0,1.0108842849731445
10448,ZNion,ZNion_439-1_20231227204804_04_6,142,1.0,1.0108823776245117
10449,ZNion,ZNion_439-1_20231227204804_04_6,143,1.0,1.0109952688217163
10450,ZNion,ZNion_439-1_20231227204804_04_6,144,1.0,1.0109871625900269
10451,ZNion,ZNion_439-1_20231227204804_04_6,145,1.0,1.0109939575195312
10452,ZNion,ZNion_439-1_20231227204804_04_6,146,1.0,1.0110998153686523
10453,ZNion,ZNion_439-1_20231227204804_04_6,147,1.0,1.0111033916473389
10454,ZNion,ZNion_439-1_20231227204804_04_6,148,1.0,1.0110996961593628
10455,ZNion,ZNion_439-1_20231227204804_04_6,149,1.0,1.0112173557281494
10456,ZNion,ZNion_439-1_20231227204804_04_6,150,1.0,1.0112165212631226
10457,ZNion,ZNion_439-1_20231227204804_04_6,151,1.0,1.0113199949264526
10458,ZNion,ZNion_439-1_20231227204804_04_6,152,1.0,1.0113232135772705
10459,ZNion,ZNion_439-1_20231227204804_04_6,153,1.0,1.0113333463668823
10460,ZNion,ZNion_439-1_20231227204804_04_6,154,1.0,1.0114269256591797
10461,ZNion,ZNion_439-1_20231227204804_04_6,155,1.0,1.0114359855651855
10462,ZNion,ZNion_439-1_20231227204804_04_6,156,1.0,1.011540174484253
10463,ZNion,ZNion_439-1_20231227204804_04_6,157,1.0,1.0115469694137573
10464,ZNion,ZNion_439-1_20231227204804_04_6,158,1.0,1.0116515159606934
10465,ZNion,ZNion_439-1_20231227204804_04_6,159,1.0,1.0116586685180664
10466,ZNion,ZNion_439-1_20231227204804_04_6,160,1.0,1.0117595195770264
10467,ZNion,ZNion_439-1_20231227204804_04_6,161,1.0,1.011763334274292
10468,ZNion,ZNion_439-1_20231227204804_04_6,162,1.0,1.011863350868225
10469,ZNion,ZNion_439-1_20231227204804_04_6,163,1.0,1.011852502822876
10470,ZNion,ZNion_439-1_20231227204804_04_6,164,1.0,1.011855959892273
10471,ZNion,ZNion_439-1_20231227204804_04_6,165,1.0,1.011954665184021
10472,ZNion,ZNion_439-1_20231227204804_04_6,166,1.0,1.012045979499817
10473,ZNion,ZNion_439-1_20231227204804_04_6,167,1.0,1.0120521783828735
10474,ZNion,ZNion_439-1_20231227204804_04_6,168,1.0,1.012134075164795
10475,ZNion,ZNion_439-1_20231227204804_04_6,169,1.0,1.0121431350708008
10476,ZNion,ZNion_439-1_20231227204804_04_6,170,1.0,1.0122253894805908
10477,ZNion,ZNion_439-1_20231227204804_04_6,171,1.0,1.0122369527816772
10478,ZNion,ZNion_439-1_20231227204804_04_6,172,1.0,1.0123145580291748
10479,ZNion,ZNion_439-1_20231227204804_04_6,173,1.0,1.0124106407165527
10480,ZNion,ZNion_439-1_20231227204804_04_6,174,1.0,1.0123817920684814
10481,ZNion,ZNion_439-1_20231227204804_04_6,175,1.0,1.0123915672302246
10482,ZNion,ZNion_439-1_20231227204804_04_6,176,1.0,1.012467861175537
10483,ZNion,ZNion_439-1_20231227204804_04_6,177,1.0,1.0124788284301758
10484,ZNion,ZNion_439-1_20231227204804_04_6,178,1.0,1.0125433206558228
10485,ZNion,ZNion_439-1_20231227204804_04_6,179,1.0,1.0126371383666992
10486,ZNion,ZNion_439-1_20231227204804_04_6,180,1.0,1.0126125812530518
10487,ZNion,ZNion_439-1_20231227204804_04_6,181,1.0,1.012671947479248
10488,ZNion,ZNion_439-1_20231227204804_04_6,182,1.0,1.0126837491989136
10489,ZNion,ZNion_439-1_20231227204804_04_6,183,1.0,1.0127290487289429
10490,ZNion,ZNion_439-1_20231227204804_04_6,184,1.0,1.012732982635498
10491,ZNion,ZNion_439-1_20231227204804_04_6,185,1.0,1.0127803087234497
10492,ZNion,ZNion_439-1_20231227204804_04_6,186,1.0,1.0128233432769775
10493,ZNion,ZNion_439-1_20231227204804_04_6,187,1.0,1.0128288269042969
10494,ZNion,ZNion_439-1_20231227204804_04_6,188,1.0,1.0128648281097412
10495,ZNion,ZNion_439-1_20231227204804_04_6,189,1.0,1.0129376649856567
10496,ZNion,ZNion_439-1_20231227204804_04_6,190,1.0,1.0129023790359497
10497,ZNion,ZNion_439-1_20231227204804_04_6,191,1.0,1.0129212141036987
10498,ZNion,ZNion_439-1_20231227204804_04_6,192,1.0,1.012920618057251
10499,ZNion,ZNion_439-1_20231227204804_04_6,193,1.0,1.0129344463348389
10500,ZNion,ZNion_439-1_20231227204804_04_6,194,1.0,1.0129939317703247
10501,ZNion,ZNion_439-1_20231227204804_04_6,195,1.0,1.0129451751708984
10502,ZNion,ZNion_439-1_20231227204804_04_6,196,1.0,1.0129472017288208
10503,ZNion,ZNion_439-1_20231227204804_04_6,197,1.0,1.012994408607483
10504,ZNion,ZNion_439-1_20231227204804_04_6,198,1.0,1.0129382610321045
10505,ZNion,ZNion_439-1_20231227204804_04_6,199,1.0,1.0129175186157227
10506,ZNion,ZNion_439-1_20231227204804_04_6,200,1.0,1.012953281402588
10507,ZNion,ZNion_439-1_20231227204804_04_6,201,1.0,1.0128819942474365
10508,ZNion,ZNion_439-1_20231227204804_04_6,202,1.0,1.0128445625305176
10509,ZNion,ZNion_439-1_20231227204804_04_6,203,1.0,1.0128546953201294
10510,ZNion,ZNion_439-1_20231227204804_04_6,204,1.0,1.0127933025360107
10511,ZNion,ZNion_439-1_20231227204804_04_6,205,1.0,1.0127270221710205
10512,ZNion,ZNion_439-1_20231227204804_04_6,206,1.0,1.012731909751892
10513,ZNion,ZNion_439-1_20231227204804_04_6,207,1.0,1.0126540660858154
10514,ZNion,ZNion_439-1_20231227204804_04_6,208,1.0,1.0126478672027588
10515,ZNion,ZNion_439-1_20231227204804_04_6,209,1.0,1.0125583410263062
10516,ZNion,ZNion_439-1_20231227204804_04_6,210,1.0,1.012446403503418
10517,ZNion,ZNion_439-1_20231227204804_04_6,211,1.0,1.0124273300170898
10518,ZNion,ZNion_439-1_20231227204804_04_6,212,1.0,1.0123211145401
10519,ZNion,ZNion_439-1_20231227204804_04_6,213,1.0,1.0121784210205078
10520,ZNion,ZNion_439-1_20231227204804_04_6,214,1.0,1.0121815204620361
10521,ZNion,ZNion_439-1_20231227204804_04_6,215,1.0,1.0120259523391724
10522,ZNion,ZNion_439-1_20231227204804_04_6,216,1.0,1.0119752883911133
10523,ZNion,ZNion_439-1_20231227204804_04_6,217,1.0,1.0118458271026611
10524,ZNion,ZNion_439-1_20231227204804_04_6,218,1.0,1.0116533041000366
10525,ZNion,ZNion_439-1_20231227204804_04_6,219,1.0,1.0115859508514404
10526,ZNion,ZNion_439-1_20231227204804_04_6,220,1.0,1.0114283561706543
10527,ZNion,ZNion_439-1_20231227204804_04_6,221,1.0,1.0113537311553955
10528,ZNion,ZNion_439-1_20231227204804_04_6,222,1.0,1.0111892223358154
10529,ZNion,ZNion_439-1_20231227204804_04_6,223,1.0,1.0109375715255737
10530,ZNion,ZNion_439-1_20231227204804_04_6,224,1.0,1.0108290910720825
10531,ZNion,ZNion_439-1_20231227204804_04_6,225,1.0,1.0106558799743652
10532,ZNion,ZNion_439-1_20231227204804_04_6,226,1.0,1.0105338096618652
10533,ZNion,ZNion_439-1_20231227204804_04_6,227,1.0,1.010338306427002
10534,ZNion,ZNion_439-1_20231227204804_04_6,228,1.0,1.0102059841156006
10535,ZNion,ZNion_439-1_20231227204804_04_6,229,1.0,1.0100058317184448
10536,ZNion,ZNion_439-1_20231227204804_04_6,230,1.0,1.0096526145935059
10537,ZNion,ZNion_439-1_20231227204804_04_6,231,1.0,1.0094866752624512
10538,ZNion,ZNion_439-1_20231227204804_04_6,232,1.0,1.0092639923095703
10539,ZNion,ZNion_439-1_20231227204804_04_6,233,1.0,1.0090796947479248
10540,ZNion,ZNion_439-1_20231227204804_04_6,234,1.0,1.0088465213775635
10541,ZNion,ZNion_439-1_20231227204804_04_6,235,1.0,1.008644700050354
10542,ZNion,ZNion_439-1_20231227204804_04_6,236,1.0,1.0083975791931152
10543,ZNion,ZNion_439-1_20231227204804_04_6,237,1.0,1.0079338550567627
10544,ZNion,ZNion_439-1_20231227204804_04_6,238,1.0,1.0076982975006104
10545,ZNion,ZNion_439-1_20231227204804_04_6,239,1.0,1.007416844367981
10546,ZNion,ZNion_439-1_20231227204804_04_6,240,1.0,1.0074013471603394
10547,ZNion,ZNion_439-1_20231227204804_04_6,241,1.0,1.007158875465393
10548,ZNion,ZNion_439-1_20231227204804_04_6,242,1.0,1.0068533420562744
10549,ZNion,ZNion_439-1_20231227204804_04_6,243,1.0,1.0062952041625977
10550,ZNion,ZNion_439-1_20231227204804_04_6,244,1.0,1.0062861442565918
10551,ZNion,ZNion_439-1_20231227204804_04_6,245,1.0,1.0056812763214111
10552,ZNion,ZNion_439-1_20231227204804_04_6,246,1.0,1.0053844451904297
10553,ZNion,ZNion_439-1_20231227204804_04_6,247,1.0,1.0050376653671265
10554,ZNion,ZNion_439-1_20231227204804_04_6,248,1.0,1.0050275325775146
10555,ZNion,ZNion_439-1_20231227204804_04_6,249,1.0,1.0046921968460083
10556,ZNion,ZNion_439-1_20231227204804_04_6,250,1.0,1.004339575767517
10557,ZNion,ZNion_439-1_20231227204804_04_6,251,1.0,1.003637671470642
10558,ZNion,ZNion_439-1_20231227204804_04_6,252,1.0,1.0036131143569946
10559,ZNion,ZNion_439-1_20231227204804_04_6,253,1.0,1.0028676986694336
10560,ZNion,ZNion_439-1_20231227204804_04_6,254,1.0,1.0028494596481323
10561,ZNion,ZNion_439-1_20231227204804_04_6,255,1.0,1.002058506011963
10562,ZNion,ZNion_439-1_20231227204804_04_6,256,1.0,1.0020639896392822
10563,ZNion,ZNion_439-1_20231227204804_04_6,257,1.0,1.0016584396362305
10564,ZNion,ZNion_439-1_20231227204804_04_6,258,1.0,1.0012152194976807
10565,ZNion,ZNion_439-1_20231227204804_04_6,259,1.0,1.0008059740066528
10566,ZNion,ZNion_439-1_20231227204804_04_6,260,1.0,1.0003325939178467
10567,ZNion,ZNion_439-1_20231227204804_04_6,261,1.0,1.0003325939178467
10568,ZNion,ZNion_439-1_20231227204804_04_6,262,1.0,0.9994247555732727
10569,ZNion,ZNion_439-1_20231227204804_04_6,263,1.0,0.9994148015975952
10570,ZNion,ZNion_439-1_20231227204804_04_6,264,1.0,0.9989445805549622
10571,ZNion,ZNion_439-1_20231227204804_04_6,265,1.0,0.9984599947929382
10572,ZNion,ZNion_439-1_20231227204804_04_6,266,1.0,0.9979711771011353
10573,ZNion,ZNion_439-1_20231227204804_04_6,267,1.0,0.9974676966667175
10574,ZNion,ZNion_439-1_20231227204804_04_6,268,1.0,0.996965765953064
10575,ZNion,ZNion_439-1_20231227204804_04_6,269,1.0,0.9964394569396973
10576,ZNion,ZNion_439-1_20231227204804_04_6,270,1.0,0.996407151222229
10577,ZNion,ZNion_439-1_20231227204804_04_6,271,1.0,0.9958943128585815
10578,ZNion,ZNion_439-1_20231227204804_04_6,272,1.0,0.9953271746635437
10579,ZNion,ZNion_439-1_20231227204804_04_6,273,1.0,0.9947882294654846
10580,ZNion,ZNion_439-1_20231227204804_04_6,274,1.0,0.9947527647018433
10581,ZNion,ZNion_439-1_20231227204804_04_6,275,1.0,0.9941909313201904
10582,ZNion,ZNion_439-1_20231227204804_04_6,276,1.0,0.9936211109161377
10583,ZNion,ZNion_439-1_20231227204804_04_6,277,1.0,0.9930233955383301
10584,ZNion,ZNion_439-1_20231227204804_04_6,278,1.0,0.992431104183197
10585,ZNion,ZNion_439-1_20231227204804_04_6,279,1.0,0.9905781745910645
10586,ZNion,ZNion_439-1_20231227204804_04_6,280,0.9989915490150452,0.9899398684501648
10587,ZNion,ZNion_439-1_20231227204804_04_6,281,0.9977428913116455,0.9892831444740295
10588,ZNion,ZNion_439-1_20231227204804_04_6,282,0.9969499111175537,0.9886326789855957
10589,ZNion,ZNion_439-1_20231227204804_04_6,283,0.9960422515869141,0.9885823726654053
10590,ZNion,ZNion_439-1_20231227204804_04_6,284,0.9951647520065308,0.9879326224327087
10591,ZNion,ZNion_439-1_20231227204804_04_6,285,0.9940603375434875,0.9872409105300903
10592,ZNion,ZNion_439-1_20231227204804_04_6,286,0.9938889741897583,0.9865776300430298
10593,ZNion,ZNion_439-1_20231227204804_04_6,287,0.9923809170722961,0.9858584403991699
10594,ZNion,ZNion_439-1_20231227204804_04_6,288,0.9916760921478271,0.9858224987983704
10595,ZNion,ZNion_439-1_20231227204804_04_6,289,0.9911397695541382,0.9851409792900085
10596,ZNion,ZNion_439-1_20231227204804_04_6,290,0.9900159239768982,0.9844008684158325
10597,ZNion,ZNion_439-1_20231227204804_04_6,291,0.9889152646064758,0.98368239402771
10598,ZNion,ZNion_439-1_20231227204804_04_6,292,0.9883777499198914,0.9836572408676147
10599,ZNion,ZNion_439-1_20231227204804_04_6,293,0.9872196316719055,0.9829013347625732
10600,ZNion,ZNion_439-1_20231227204804_04_6,294,0.986828088760376,0.9821940064430237
10601,ZNion,ZNion_439-1_20231227204804_04_6,295,0.9859541654586792,0.9821517467498779
10602,ZNion,ZNion_439-1_20231227204804_04_6,296,0.985257089138031,0.9813967943191528
10603,ZNion,ZNion_439-1_20231227204804_04_6,297,0.9842994809150696,0.9806496500968933
10604,ZNion,ZNion_439-1_20231227204804_04_6,298,0.9838141798973083,0.9806196689605713
10605,ZNion,ZNion_439-1_20231227204804_04_6,299,0.9833040237426758,0.9798489809036255
10606,ZNion,ZNion_439-1_20231227204804_04_6,300,0.9822295308113098,0.9797986745834351
10607,ZNion,ZNion_439-1_20231227204804_04_6,301,0.9820616841316223,0.9790627360343933
10608,ZNion,ZNion_439-1_20231227204804_04_6,302,0.98074871301651,0.9782479405403137
10609,ZNion,ZNion_439-1_20231227204804_04_6,303,0.980230987071991,0.97747802734375
10610,ZNion,ZNion_439-1_20231227204804_04_6,304,0.9796015024185181,0.9774453639984131
10611,ZNion,ZNion_439-1_20231227204804_04_6,305,0.9784755110740662,0.9766114950180054
10612,ZNion,ZNion_439-1_20231227204804_04_6,306,0.9781891107559204,0.9758458733558655
10613,ZNion,ZNion_439-1_20231227204804_04_6,307,0.9775385856628418,0.9758016467094421
