sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18608,HUST,HUST_9-2,1589,0.9516575932502747,0.9397022724151611
18609,HUST,HUST_9-2,1590,0.9511207938194275,0.9390594959259033
18610,HUST,HUST_9-2,1591,0.9511474967002869,0.9408620595932007
18611,HUST,HUST_9-2,1592,0.9511245489120483,0.940899670124054
18612,HUST,HUST_9-2,1593,0.9511220455169678,0.9386426210403442
18613,HUST,HUST_9-2,1594,0.9505729079246521,0.941516637802124
18614,HUST,HUST_9-2,1595,0.9505556225776672,0.9406150579452515
18615,HUST,HUST_9-2,1596,0.9500292539596558,0.9405384659767151
18616,HUST,HUST_9-2,1597,0.9500063061714172,0.9410421848297119
18617,HUST,HUST_9-2,1598,0.9494439363479614,0.9413009881973267
18618,HUST,HUST_9-2,1599,0.9494439363479614,0.938675045967102
18619,HUST,HUST_9-2,1600,0.9494119882583618,0.9416420459747314
18620,HUST,HUST_9-2,1601,0.9488610029220581,0.9408193230628967
18621,HUST,HUST_9-2,1602,0.9488667249679565,0.9405005574226379
18622,HUST,HUST_9-2,1603,0.948310375213623,0.9413541555404663
18623,HUST,HUST_9-2,1604,0.9483135938644409,0.9409873485565186
18624,HUST,HUST_9-2,1605,0.9483045935630798,0.9408859014511108
18625,HUST,HUST_9-2,1606,0.9483157992362976,0.9408767819404602
18626,HUST,HUST_9-2,1607,0.9477602243423462,0.9419141411781311
18627,HUST,HUST_9-2,1608,0.9477526545524597,0.9398969411849976
18628,HUST,HUST_9-2,1609,0.9472118616104126,0.941490113735199
18629,HUST,HUST_9-2,1610,0.9472123384475708,0.9404359459877014
18630,HUST,HUST_9-2,1611,0.9471839070320129,0.9409983158111572
18631,HUST,HUST_9-2,1612,0.9466492533683777,0.9402861595153809
18632,HUST,HUST_9-2,1613,0.9466318488121033,0.9416630268096924
18633,HUST,HUST_9-2,1614,0.9466490745544434,0.9399452209472656
18634,HUST,HUST_9-2,1615,0.9460898041725159,0.9406611323356628
18635,HUST,HUST_9-2,1616,0.9461090564727783,0.9411540627479553
18636,HUST,HUST_9-2,1617,0.9461110830307007,0.9411238431930542
18637,HUST,HUST_9-2,1618,0.9455281496047974,0.9403793811798096
18638,HUST,HUST_9-2,1619,0.9455475211143494,0.9408912658691406
18639,HUST,HUST_9-2,1620,0.9458112120628357,0.9408560395240784
18640,HUST,HUST_9-2,1621,0.94499671459198,0.9407833218574524
18641,HUST,HUST_9-2,1622,0.9449959993362427,0.9425033926963806
18642,HUST,HUST_9-2,1623,0.9444433450698853,0.9423320293426514
18643,HUST,HUST_9-2,1624,0.9444218873977661,0.9421491026878357
18644,HUST,HUST_9-2,1625,0.9438755512237549,0.9431096911430359
18645,HUST,HUST_9-2,1626,0.9438759684562683,0.941696286201477
18646,HUST,HUST_9-2,1627,0.9438762068748474,0.942598819732666
18647,HUST,HUST_9-2,1628,0.9433233737945557,0.9426496624946594
18648,HUST,HUST_9-2,1629,0.9433168768882751,0.9423207640647888
18649,HUST,HUST_9-2,1630,0.9433233141899109,0.9423229098320007
18650,HUST,HUST_9-2,1631,0.9427599906921387,0.9430174231529236
18651,HUST,HUST_9-2,1632,0.942755937576294,0.9427626132965088
18652,HUST,HUST_9-2,1633,0.9419205784797668,0.9420267939567566
18653,HUST,HUST_9-2,1634,0.9421999454498291,0.9434837102890015
18654,HUST,HUST_9-2,1635,0.9422022104263306,0.9414986371994019
18655,HUST,HUST_9-2,1636,0.9416482448577881,0.9433548450469971
18656,HUST,HUST_9-2,1637,0.9416480660438538,0.9429159760475159
18657,HUST,HUST_9-2,1638,0.9416334629058838,0.9421839714050293
18658,HUST,HUST_9-2,1639,0.941084623336792,0.9430750012397766
18659,HUST,HUST_9-2,1640,0.9410862922668457,0.9419950842857361
18660,HUST,HUST_9-2,1641,0.9419220089912415,0.9416536688804626
18661,HUST,HUST_9-2,1642,0.9405349493026733,0.9434670805931091
18662,HUST,HUST_9-2,1643,0.9405374526977539,0.9430575966835022
18663,HUST,HUST_9-2,1644,0.9399876594543457,0.9429706335067749
18664,HUST,HUST_9-2,1645,0.9400045275688171,0.9427733421325684
18665,HUST,HUST_9-2,1646,0.9408453702926636,0.9448285102844238
18666,HUST,HUST_9-2,1647,0.9394535422325134,0.9420284032821655
18667,HUST,HUST_9-2,1648,0.9394590854644775,0.94517982006073
18668,HUST,HUST_9-2,1649,0.938909113407135,0.9445265531539917
18669,HUST,HUST_9-2,1650,0.9389079809188843,0.9439817667007446
18670,HUST,HUST_9-2,1651,0.9383457899093628,0.9459396600723267
18671,HUST,HUST_9-2,1652,0.9383508563041687,0.9447836875915527
18672,HUST,HUST_9-2,1653,0.9383411407470703,0.9436726570129395
18673,HUST,HUST_9-2,1654,0.9378016591072083,0.9446789622306824
18674,HUST,HUST_9-2,1655,0.937802255153656,0.9440639615058899
18675,HUST,HUST_9-2,1656,0.9377884268760681,0.9440045952796936
18676,HUST,HUST_9-2,1657,0.9372373223304749,0.9444191455841064
18677,HUST,HUST_9-2,1658,0.9372192025184631,0.9448630809783936
18678,HUST,HUST_9-2,1659,0.9366640448570251,0.9437235593795776
18679,HUST,HUST_9-2,1660,0.9366585612297058,0.9442657828330994
18680,HUST,HUST_9-2,1661,0.936657726764679,0.9441692233085632
18681,HUST,HUST_9-2,1662,0.9366656541824341,0.9435733556747437
18682,HUST,HUST_9-2,1663,0.936105489730835,0.9445689916610718
18683,HUST,HUST_9-2,1664,0.9361073970794678,0.9433150887489319
18684,HUST,HUST_9-2,1665,0.9355447292327881,0.9449197053909302
18685,HUST,HUST_9-2,1666,0.9355455040931702,0.9453415870666504
18686,HUST,HUST_9-2,1667,0.9355363845825195,0.9436927437782288
18687,HUST,HUST_9-2,1668,0.9349835515022278,0.9452480673789978
18688,HUST,HUST_9-2,1669,0.9349889755249023,0.9450791478157043
18689,HUST,HUST_9-2,1670,0.9349885582923889,0.9440701603889465
18690,HUST,HUST_9-2,1671,0.9344248175621033,0.946546196937561
18691,HUST,HUST_9-2,1672,0.9344170689582825,0.9438396692276001
18692,HUST,HUST_9-2,1673,0.9338671565055847,0.9447669982910156
18693,HUST,HUST_9-2,1674,0.9338791370391846,0.9462729692459106
18694,HUST,HUST_9-2,1675,0.9338827729225159,0.9441890120506287
18695,HUST,HUST_9-2,1676,0.9341714978218079,0.9444502592086792
18696,HUST,HUST_9-2,1677,0.9327797889709473,0.9440153241157532
18697,HUST,HUST_9-2,1678,0.9327901601791382,0.9454699158668518
18698,HUST,HUST_9-2,1679,0.9322424530982971,0.9464163184165955
18699,HUST,HUST_9-2,1680,0.932235062122345,0.9462310671806335
18700,HUST,HUST_9-2,1681,0.9322478771209717,0.9461671113967896
18701,HUST,HUST_9-2,1682,0.931693971157074,0.9461293816566467
18702,HUST,HUST_9-2,1683,0.9316873550415039,0.946651816368103
18703,HUST,HUST_9-2,1684,0.9311366677284241,0.9458640217781067
18704,HUST,HUST_9-2,1685,0.9311380386352539,0.9463730454444885
18705,HUST,HUST_9-2,1686,0.931136965751648,0.9472856521606445
18706,HUST,HUST_9-2,1687,0.9305797815322876,0.9456189274787903
18707,HUST,HUST_9-2,1688,0.9305772185325623,0.9476701617240906
18708,HUST,HUST_9-2,1689,0.9305784106254578,0.9460380673408508
18709,HUST,HUST_9-2,1690,0.930019199848175,0.9469794034957886
18710,HUST,HUST_9-2,1691,0.9300178289413452,0.9474603533744812
18711,HUST,HUST_9-2,1692,0.9294730424880981,0.9457744359970093
18712,HUST,HUST_9-2,1693,0.9294675588607788,0.9468859434127808
18713,HUST,HUST_9-2,1694,0.9294602274894714,0.9468730688095093
18714,HUST,HUST_9-2,1695,0.9289008975028992,0.9451891779899597
18715,HUST,HUST_9-2,1696,0.9289043545722961,0.9485227465629578
18716,HUST,HUST_9-2,1697,0.9288992285728455,0.9465678930282593
18717,HUST,HUST_9-2,1698,0.9291888475418091,0.9458655714988708
18718,HUST,HUST_9-2,1699,0.9283564686775208,0.9483102560043335
18719,HUST,HUST_9-2,1700,0.9278120398521423,0.9453407526016235
18720,HUST,HUST_9-2,1701,0.9278362989425659,0.9486560821533203
18721,HUST,HUST_9-2,1702,0.9272871017456055,0.9491243362426758
18722,HUST,HUST_9-2,1703,0.9272943735122681,0.9477163553237915
18723,HUST,HUST_9-2,1704,0.9270532727241516,0.9496451616287231
18724,HUST,HUST_9-2,1705,0.926770031452179,0.9488774538040161
18725,HUST,HUST_9-2,1706,0.9267604351043701,0.9493177533149719
18726,HUST,HUST_9-2,1707,0.9262058734893799,0.9493604898452759
18727,HUST,HUST_9-2,1708,0.9262024164199829,0.9478683471679688
18728,HUST,HUST_9-2,1709,0.9261866211891174,0.9486125111579895
18729,HUST,HUST_9-2,1710,0.9256143569946289,0.9497843980789185
18730,HUST,HUST_9-2,1711,0.9256188273429871,0.9476048350334167
18731,HUST,HUST_9-2,1712,0.925606906414032,0.950585126876831
18732,HUST,HUST_9-2,1713,0.9250528812408447,0.9482733011245728
18733,HUST,HUST_9-2,1714,0.9250504970550537,0.9487147927284241
18734,HUST,HUST_9-2,1715,0.9244865775108337,0.9491294622421265
18735,HUST,HUST_9-2,1716,0.9242088794708252,0.9466951489448547
18736,HUST,HUST_9-2,1717,0.9244847893714905,0.9484086036682129
18737,HUST,HUST_9-2,1718,0.923933207988739,0.9483967423439026
18738,HUST,HUST_9-2,1719,0.9239196181297302,0.9471859931945801
18739,HUST,HUST_9-2,1720,0.9239189624786377,0.9481713771820068
18740,HUST,HUST_9-2,1721,0.9233697652816772,0.9471433162689209
18741,HUST,HUST_9-2,1722,0.9233569502830505,0.9485100507736206
18742,HUST,HUST_9-2,1723,0.9233663082122803,0.9477406740188599
18743,HUST,HUST_9-2,1724,0.9239183068275452,0.9468675851821899
18744,HUST,HUST_9-2,1725,0.9222453832626343,0.9480945467948914
18745,HUST,HUST_9-2,1726,0.9219645261764526,0.9479316473007202
18746,HUST,HUST_9-2,1727,0.9216943979263306,0.94786536693573
18747,HUST,HUST_9-2,1728,0.9216967821121216,0.9506931900978088
18748,HUST,HUST_9-2,1729,0.9211434721946716,0.9499031901359558
18749,HUST,HUST_9-2,1730,0.921967625617981,0.9504187703132629
18750,HUST,HUST_9-2,1731,0.9211440682411194,0.9503697156906128
18751,HUST,HUST_9-2,1732,0.920593798160553,0.9494361877441406
18752,HUST,HUST_9-2,1733,0.9206010103225708,0.952569842338562
18753,HUST,HUST_9-2,1734,0.9200448393821716,0.9500713348388672
18754,HUST,HUST_9-2,1735,0.9200384616851807,0.9505728483200073
18755,HUST,HUST_9-2,1736,0.9200381636619568,0.9505305886268616
18756,HUST,HUST_9-2,1737,0.9194788336753845,0.952164888381958
18757,HUST,HUST_9-2,1738,0.9194706678390503,0.9502573013305664
18758,HUST,HUST_9-2,1739,0.9189205765724182,0.9502242803573608
18759,HUST,HUST_9-2,1740,0.9189327955245972,0.9514550566673279
18760,HUST,HUST_9-2,1741,0.919485330581665,0.9498897194862366
18761,HUST,HUST_9-2,1742,0.9183762073516846,0.9523798227310181
18762,HUST,HUST_9-2,1743,0.9183759093284607,0.9503986835479736
18763,HUST,HUST_9-2,1744,0.9178281426429749,0.9494408369064331
18764,HUST,HUST_9-2,1745,0.9178220629692078,0.9516004323959351
18765,HUST,HUST_9-2,1746,0.9178203344345093,0.949076235294342
18766,HUST,HUST_9-2,1747,0.917258620262146,0.9500116109848022
18767,HUST,HUST_9-2,1748,0.9180927276611328,0.9504938125610352
18768,HUST,HUST_9-2,1749,0.9167071580886841,0.9495970010757446
18769,HUST,HUST_9-2,1750,0.9167037010192871,0.9542811512947083
18770,HUST,HUST_9-2,1751,0.916702389717102,0.9492385387420654
18771,HUST,HUST_9-2,1752,0.9161571860313416,0.9502274990081787
18772,HUST,HUST_9-2,1753,0.91615891456604,0.9525354504585266
18773,HUST,HUST_9-2,1754,0.915597677230835,0.9530030488967896
18774,HUST,HUST_9-2,1755,0.9167011976242065,0.9536107778549194
18775,HUST,HUST_9-2,1756,0.9155934453010559,0.9522257447242737
18776,HUST,HUST_9-2,1757,0.9150317311286926,0.9535855650901794
18777,HUST,HUST_9-2,1758,0.9150426983833313,0.9517849683761597
18778,HUST,HUST_9-2,1759,0.9144914746284485,0.9532227516174316
18779,HUST,HUST_9-2,1760,0.914491593837738,0.952383279800415
18780,HUST,HUST_9-2,1761,0.9139406681060791,0.9483311176300049
18781,HUST,HUST_9-2,1762,0.9139429926872253,0.9543178677558899
18782,HUST,HUST_9-2,1763,0.9133902192115784,0.9511826634407043
18783,HUST,HUST_9-2,1764,0.9133860468864441,0.9539390802383423
18784,HUST,HUST_9-2,1765,0.9133978486061096,0.9539322257041931
18785,HUST,HUST_9-2,1766,0.9128473401069641,0.9530647993087769
18786,HUST,HUST_9-2,1767,0.9128422737121582,0.9545161128044128
18787,HUST,HUST_9-2,1768,0.9122813940048218,0.9522544741630554
18788,HUST,HUST_9-2,1769,0.9122868776321411,0.953269362449646
18789,HUST,HUST_9-2,1770,0.9122824668884277,0.9527207016944885
18790,HUST,HUST_9-2,1771,0.9117180109024048,0.9532113075256348
18791,HUST,HUST_9-2,1772,0.9117165803909302,0.9524219036102295
18792,HUST,HUST_9-2,1773,0.9119969010353088,0.9537268877029419
18793,HUST,HUST_9-2,1774,0.9111542701721191,0.9534581899642944
18794,HUST,HUST_9-2,1775,0.9111557602882385,0.95208340883255
18795,HUST,HUST_9-2,1776,0.9106009602546692,0.9558136463165283
18796,HUST,HUST_9-2,1777,0.910597026348114,0.9525543451309204
18797,HUST,HUST_9-2,1778,0.9100421667098999,0.955403208732605
18798,HUST,HUST_9-2,1779,0.9100386500358582,0.9550029039382935
18799,HUST,HUST_9-2,1780,0.9100387692451477,0.9549524784088135
18800,HUST,HUST_9-2,1781,0.9094874858856201,0.9555197954177856
18801,HUST,HUST_9-2,1782,0.9092128276824951,0.9543370008468628
18802,HUST,HUST_9-2,1783,0.908951461315155,0.9555859565734863
18803,HUST,HUST_9-2,1784,0.908970832824707,0.9539839029312134
18804,HUST,HUST_9-2,1785,0.9084210991859436,0.9562184810638428
18805,HUST,HUST_9-2,1786,0.908441960811615,0.953559935092926
18806,HUST,HUST_9-2,1787,0.9078993797302246,0.9548225402832031
18807,HUST,HUST_9-2,1788,0.9078822135925293,0.9554187059402466
18808,HUST,HUST_9-2,1789,0.9073230028152466,0.955377459526062
18809,HUST,HUST_9-2,1790,0.9084388613700867,0.9561054706573486
18810,HUST,HUST_9-2,1791,0.907321035861969,0.9550467133522034
18811,HUST,HUST_9-2,1792,0.9067704677581787,0.956066370010376
18812,HUST,HUST_9-2,1793,0.9067709445953369,0.9555838108062744
18813,HUST,HUST_9-2,1794,0.9062231779098511,0.9556671380996704
18814,HUST,HUST_9-2,1795,0.9061800241470337,0.9540615677833557
18815,HUST,HUST_9-2,1796,0.9061822891235352,0.9562273025512695
18816,HUST,HUST_9-2,1797,0.9056180119514465,0.9552128314971924
18817,HUST,HUST_9-2,1798,0.9056181311607361,0.9545427560806274
18818,HUST,HUST_9-2,1799,0.9056164026260376,0.9558663368225098
18819,HUST,HUST_9-2,1800,0.9050498008728027,0.9548346996307373
18820,HUST,HUST_9-2,1801,0.9050524830818176,0.9578197002410889
18821,HUST,HUST_9-2,1802,0.9044904112815857,0.9542080760002136
18822,HUST,HUST_9-2,1803,0.9044804573059082,0.9574404358863831
18823,HUST,HUST_9-2,1804,0.9044812917709351,0.9546842575073242
18824,HUST,HUST_9-2,1805,0.9039192199707031,0.9549684524536133
18825,HUST,HUST_9-2,1806,0.9039276242256165,0.9568948745727539
18826,HUST,HUST_9-2,1807,0.9033647775650024,0.9570294618606567
18827,HUST,HUST_9-2,1808,0.9033690690994263,0.9565043449401855
18828,HUST,HUST_9-2,1809,0.9028172492980957,0.9564735889434814
18829,HUST,HUST_9-2,1810,0.9025446772575378,0.9572360515594482
18830,HUST,HUST_9-2,1811,0.9022766947746277,0.9561259746551514
18831,HUST,HUST_9-2,1812,0.9022912979125977,0.9587411880493164
18832,HUST,HUST_9-2,1813,0.902873694896698,0.9566664695739746
18833,HUST,HUST_9-2,1814,0.901749849319458,0.9583404660224915
18834,HUST,HUST_9-2,1815,0.901762843132019,0.9572959542274475
18835,HUST,HUST_9-2,1816,0.9011951088905334,0.9574403762817383
18836,HUST,HUST_9-2,1817,0.9012366533279419,0.9569616317749023
18837,HUST,HUST_9-2,1818,0.9006812572479248,0.958925187587738
18838,HUST,HUST_9-2,1819,0.9006776213645935,0.9576972723007202
18839,HUST,HUST_9-2,1820,0.9001049995422363,0.9576879739761353
18840,HUST,HUST_9-2,1821,0.9000834226608276,0.9582898616790771
18841,HUST,HUST_9-2,1822,0.8995355367660522,0.9581348299980164
18842,HUST,HUST_9-2,1823,0.8995434641838074,0.9568253755569458
18843,HUST,HUST_9-2,1824,0.8995271325111389,0.9578680992126465
18844,HUST,HUST_9-2,1825,0.8990048170089722,0.9578717947006226
18845,HUST,HUST_9-2,1826,0.8989793658256531,0.9563354849815369
18846,HUST,HUST_9-2,1827,0.8984323740005493,0.9596980810165405
18847,HUST,HUST_9-2,1828,0.8984264135360718,0.9569156169891357
18848,HUST,HUST_9-2,1829,0.8983997106552124,0.9594730138778687
18849,HUST,HUST_9-2,1830,0.8978415131568909,0.9568992257118225
18850,HUST,HUST_9-2,1831,0.8978421688079834,0.9598327279090881
18851,HUST,HUST_9-2,1832,0.8972850441932678,0.9564962387084961
18852,HUST,HUST_9-2,1833,0.8972837924957275,0.959642231464386
18853,HUST,HUST_9-2,1834,0.8972774744033813,0.958343505859375
18854,HUST,HUST_9-2,1835,0.8972804546356201,0.9595792293548584
18855,HUST,HUST_9-2,1836,0.8967306017875671,0.9592527151107788
18856,HUST,HUST_9-2,1837,0.8961758613586426,0.9599995017051697
18857,HUST,HUST_9-2,1838,0.896192729473114,0.9585928916931152
18858,HUST,HUST_9-2,1839,0.8956616520881653,0.958531379699707
18859,HUST,HUST_9-2,1840,0.8956687450408936,0.9595152139663696
18860,HUST,HUST_9-2,1841,0.8951185941696167,0.960232138633728
18861,HUST,HUST_9-2,1842,0.8951289653778076,0.9600637555122375
18862,HUST,HUST_9-2,1843,0.8945643305778503,0.9604641199111938
18863,HUST,HUST_9-2,1844,0.8945616483688354,0.9605092406272888
18864,HUST,HUST_9-2,1845,0.8940046429634094,0.9596536755561829
18865,HUST,HUST_9-2,1846,0.8940112590789795,0.9602622389793396
18866,HUST,HUST_9-2,1847,0.8934714198112488,0.9627858996391296
18867,HUST,HUST_9-2,1848,0.8934648036956787,0.9621385335922241
18868,HUST,HUST_9-2,1849,0.8928884863853455,0.9598883986473083
18869,HUST,HUST_9-2,1850,0.8928816914558411,0.9617239236831665
18870,HUST,HUST_9-2,1851,0.8923316597938538,0.9616790413856506
18871,HUST,HUST_9-2,1852,0.8923389315605164,0.9615208506584167
18872,HUST,HUST_9-2,1853,0.8926125764846802,0.9623407125473022
18873,HUST,HUST_9-2,1854,0.8917744755744934,0.9625820517539978
18874,HUST,HUST_9-2,1855,0.8917730450630188,0.9610730409622192
18875,HUST,HUST_9-2,1856,0.8912174105644226,0.9631971120834351
18876,HUST,HUST_9-2,1857,0.8920517563819885,0.962784469127655
18877,HUST,HUST_9-2,1858,0.8906721472740173,0.961714506149292
18878,HUST,HUST_9-2,1859,0.890669584274292,0.9621298313140869
18879,HUST,HUST_9-2,1860,0.8906665444374084,0.9634243249893188
18880,HUST,HUST_9-2,1861,0.8901005387306213,0.9623309969902039
18881,HUST,HUST_9-2,1862,0.8900800347328186,0.9619001150131226
18882,HUST,HUST_9-2,1863,0.889545738697052,0.962982177734375
18883,HUST,HUST_9-2,1864,0.8900933265686035,0.9623283743858337
18884,HUST,HUST_9-2,1865,0.8889597058296204,0.9615108966827393
18885,HUST,HUST_9-2,1866,0.8889709711074829,0.9629379510879517
18886,HUST,HUST_9-2,1867,0.8889498710632324,0.9619102478027344
18887,HUST,HUST_9-2,1868,0.8884052634239197,0.961103081703186
18888,HUST,HUST_9-2,1869,0.8883920907974243,0.9624552726745605
18889,HUST,HUST_9-2,1870,0.8883998394012451,0.9616303443908691
18890,HUST,HUST_9-2,1871,0.8878584504127502,0.961442232131958
18891,HUST,HUST_9-2,1872,0.8873213529586792,0.9613152146339417
18892,HUST,HUST_9-2,1873,0.8875676393508911,0.9642727375030518
18893,HUST,HUST_9-2,1874,0.8872909545898438,0.9618061780929565
18894,HUST,HUST_9-2,1875,0.8867752552032471,0.9616713523864746
18895,HUST,HUST_9-2,1876,0.8867987394332886,0.963847279548645
18896,HUST,HUST_9-2,1877,0.8862204551696777,0.9650919437408447
18897,HUST,HUST_9-2,1878,0.8861969113349915,0.9600498676300049
18898,HUST,HUST_9-2,1879,0.8856292366981506,0.9635016918182373
18899,HUST,HUST_9-2,1880,0.8856194615364075,0.9629931449890137
18900,HUST,HUST_9-2,1881,0.8850718140602112,0.9640534520149231
18901,HUST,HUST_9-2,1882,0.8850749135017395,0.9624280333518982
18902,HUST,HUST_9-2,1883,0.8850752115249634,0.9647622108459473
18903,HUST,HUST_9-2,1884,0.8845162391662598,0.96365886926651
18904,HUST,HUST_9-2,1885,0.8845208883285522,0.9632495045661926
18905,HUST,HUST_9-2,1886,0.8839620351791382,0.9642627239227295
18906,HUST,HUST_9-2,1887,0.8839566111564636,0.9638431668281555
18907,HUST,HUST_9-2,1888,0.8842312693595886,0.9627957344055176
18908,HUST,HUST_9-2,1889,0.8833956122398376,0.9622372984886169
18909,HUST,HUST_9-2,1890,0.88283371925354,0.9644575119018555
18910,HUST,HUST_9-2,1891,0.8828349113464355,0.9630151987075806
18911,HUST,HUST_9-2,1892,0.8828309178352356,0.9630613923072815
18912,HUST,HUST_9-2,1893,0.8822762370109558,0.961809515953064
18913,HUST,HUST_9-2,1894,0.882270336151123,0.9647533893585205
18914,HUST,HUST_9-2,1895,0.8822777271270752,0.9623919129371643
18915,HUST,HUST_9-2,1896,0.8817178606987,0.9642855525016785
18916,HUST,HUST_9-2,1897,0.8811537027359009,0.9632027745246887
18917,HUST,HUST_9-2,1898,0.8811596632003784,0.962570309638977
18918,HUST,HUST_9-2,1899,0.8806111812591553,0.9628065824508667
18919,HUST,HUST_9-2,1900,0.8806207776069641,0.9660260081291199
18920,HUST,HUST_9-2,1901,0.8800684213638306,0.9660789966583252
18921,HUST,HUST_9-2,1902,0.8800671696662903,0.9628507494926453
18922,HUST,HUST_9-2,1903,0.8795143365859985,0.9666640162467957
18923,HUST,HUST_9-2,1904,0.8795087933540344,0.9651104211807251
18924,HUST,HUST_9-2,1905,0.8795058727264404,0.966293215751648
18925,HUST,HUST_9-2,1906,0.8789497017860413,0.9624614715576172
18926,HUST,HUST_9-2,1907,0.8789478540420532,0.9667928814888
18927,HUST,HUST_9-2,1908,0.8783907890319824,0.9658764600753784
18928,HUST,HUST_9-2,1909,0.8783996105194092,0.9652822017669678
18929,HUST,HUST_9-2,1910,0.877845287322998,0.9664527773857117
18930,HUST,HUST_9-2,1911,0.877839207649231,0.9648953676223755
18931,HUST,HUST_9-2,1912,0.8778395652770996,0.9660170674324036
18932,HUST,HUST_9-2,1913,0.8772854804992676,0.9649292230606079
18933,HUST,HUST_9-2,1914,0.8772770166397095,0.9678765535354614
18934,HUST,HUST_9-2,1915,0.8767246603965759,0.9656431674957275
18935,HUST,HUST_9-2,1916,0.8767302632331848,0.9651104807853699
18936,HUST,HUST_9-2,1917,0.8761671781539917,0.9651437401771545
18937,HUST,HUST_9-2,1918,0.8761695623397827,0.9657532572746277
18938,HUST,HUST_9-2,1919,0.8761682510375977,0.9668273329734802
18939,HUST,HUST_9-2,1920,0.8756102323532104,0.9642375707626343
18940,HUST,HUST_9-2,1921,0.8750514388084412,0.9689372181892395
18941,HUST,HUST_9-2,1922,0.8750539422035217,0.9660394191741943
18942,HUST,HUST_9-2,1923,0.8750594258308411,0.966060221195221
18943,HUST,HUST_9-2,1924,0.8745006322860718,0.9649444818496704
18944,HUST,HUST_9-2,1925,0.8744969367980957,0.9655580520629883
18945,HUST,HUST_9-2,1926,0.8739482760429382,0.9695024490356445
18946,HUST,HUST_9-2,1927,0.8733991384506226,0.9640555381774902
18947,HUST,HUST_9-2,1928,0.8734045624732971,0.9685260653495789
18948,HUST,HUST_9-2,1929,0.8734120726585388,0.9674841165542603
18949,HUST,HUST_9-2,1930,0.8734477162361145,0.9697185158729553
18950,HUST,HUST_9-2,1931,0.872309148311615,0.9668702483177185
18951,HUST,HUST_9-2,1932,0.872331976890564,0.9674609899520874
18952,HUST,HUST_9-2,1933,0.8723268508911133,0.9699804782867432
18953,HUST,HUST_9-2,1934,0.8717936277389526,0.967736005783081
18954,HUST,HUST_9-2,1935,0.8717807531356812,0.9683833122253418
18955,HUST,HUST_9-2,1936,0.8712074160575867,0.9682005047798157
18956,HUST,HUST_9-2,1937,0.8711931109428406,0.9687825441360474
18957,HUST,HUST_9-2,1938,0.8706310987472534,0.968774139881134
18958,HUST,HUST_9-2,1939,0.8706336617469788,0.967276930809021
18959,HUST,HUST_9-2,1940,0.870079517364502,0.969411313533783
18960,HUST,HUST_9-2,1941,0.8700717091560364,0.9681227207183838
18961,HUST,HUST_9-2,1942,0.8695246577262878,0.9681508541107178
18962,HUST,HUST_9-2,1943,0.8695207238197327,0.9685849547386169
18963,HUST,HUST_9-2,1944,0.8689677715301514,0.9677521586418152
18964,HUST,HUST_9-2,1945,0.8689624667167664,0.9708174467086792
18965,HUST,HUST_9-2,1946,0.8684034943580627,0.9681798219680786
18966,HUST,HUST_9-2,1947,0.8684083223342896,0.9679492115974426
18967,HUST,HUST_9-2,1948,0.8684009313583374,0.9717891812324524
18968,HUST,HUST_9-2,1949,0.8678413033485413,0.9679336547851562
18969,HUST,HUST_9-2,1950,0.8678404092788696,0.971350908279419
18970,HUST,HUST_9-2,1951,0.8672865033149719,0.9699915647506714
18971,HUST,HUST_9-2,1952,0.8672842979431152,0.970617413520813
18972,HUST,HUST_9-2,1953,0.8667204976081848,0.9718173742294312
18973,HUST,HUST_9-2,1954,0.8667169213294983,0.9701757431030273
18974,HUST,HUST_9-2,1955,0.8661574125289917,0.9715800285339355
18975,HUST,HUST_9-2,1956,0.866156816482544,0.9711611270904541
18976,HUST,HUST_9-2,1957,0.865607738494873,0.9699932932853699
18977,HUST,HUST_9-2,1958,0.8656069040298462,0.9717415571212769
18978,HUST,HUST_9-2,1959,0.8650643825531006,0.9703874588012695
18979,HUST,HUST_9-2,1960,0.865906834602356,0.9702175855636597
18980,HUST,HUST_9-2,1961,0.8645184636116028,0.9714245796203613
18981,HUST,HUST_9-2,1962,0.8645098209381104,0.9706236124038696
18982,HUST,HUST_9-2,1963,0.8645116090774536,0.9719918370246887
18983,HUST,HUST_9-2,1964,0.8639613389968872,0.9706344604492188
18984,HUST,HUST_9-2,1965,0.8639640808105469,0.9702659845352173
18985,HUST,HUST_9-2,1966,0.8634058833122253,0.9716317057609558
18986,HUST,HUST_9-2,1967,0.8634148836135864,0.9711799621582031
18987,HUST,HUST_9-2,1968,0.8628482818603516,0.9708652496337891
18988,HUST,HUST_9-2,1969,0.8628535270690918,0.973304271697998
18989,HUST,HUST_9-2,1970,0.8622930645942688,0.9732974767684937
18990,HUST,HUST_9-2,1971,0.8622951507568359,0.9738386869430542
18991,HUST,HUST_9-2,1972,0.8617406487464905,0.9700644016265869
18992,HUST,HUST_9-2,1973,0.8617420792579651,0.9722729921340942
18993,HUST,HUST_9-2,1974,0.8611947894096375,0.9735544919967651
18994,HUST,HUST_9-2,1975,0.8611785769462585,0.9731210470199585
18995,HUST,HUST_9-2,1976,0.8606278300285339,0.97208172082901
18996,HUST,HUST_9-2,1977,0.8611860871315002,0.9737428426742554
18997,HUST,HUST_9-2,1978,0.8600824475288391,0.9725087285041809
