sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9135,ZNion,ZNion_426-3_20231205230143_03_5,85,0.813845157623291,0.8241186141967773
9136,ZNion,ZNion_426-3_20231205230143_03_5,86,0.8105747103691101,0.821110188961029
9137,ZNion,ZNion_426-3_20231205230143_03_5,87,0.807274341583252,0.8180447816848755
9138,ZNion,ZNion_426-3_20231205230143_03_5,88,0.8039644360542297,0.8150001764297485
9139,ZNion,ZNion_426-3_20231205230143_03_5,89,0.8006749749183655,0.8119707703590393
9140,ZNion,ZNion_426-3_20231205230143_03_5,90,0.7973979115486145,0.8089759945869446
9141,ZNion,ZNion_426-3_20231205230143_03_5,91,0.7940981388092041,0.8059313297271729
9142,ZNion,ZNion_426-3_20231205230143_03_5,92,0.7940794229507446,0.8058565258979797
9143,ZNion,ZNion_426-3_20231205230143_03_5,93,0.790796160697937,0.802752673625946
9144,ZNion,ZNion_426-3_20231205230143_03_5,94,0.7874920964241028,0.7996649146080017
9145,ZNion,ZNion_426-3_20231205230143_03_5,95,0.7842176556587219,0.7965108156204224
9146,ZNion,ZNion_426-3_20231205230143_03_5,96,0.7809208035469055,0.7933129072189331
9147,ZNion,ZNion_426-3_20231205230143_03_5,97,0.7809023261070251,0.7932400703430176
9148,ZNion,ZNion_426-3_20231205230143_03_5,98,0.7775769233703613,0.7900408506393433
9149,ZNion,ZNion_426-3_20231205230143_03_5,99,0.7743224501609802,0.7868953347206116
9150,ZNion,ZNion_426-3_20231205230143_03_5,100,0.7710373401641846,0.7837690114974976
9151,ZNion,ZNion_426-3_20231205230143_03_5,101,0.7677426338195801,0.7806705236434937
9152,ZNion,ZNion_426-3_20231205230143_03_5,102,0.7644473910331726,0.7774776220321655
9153,ZNion,ZNion_426-3_20231205230143_03_5,103,0.7644262909889221,0.777398407459259
9154,ZNion,ZNion_426-3_20231205230143_03_5,104,0.7611443400382996,0.7741503715515137
9155,ZNion,ZNion_426-3_20231205230143_03_5,105,0.7578575015068054,0.770915687084198
9156,ZNion,ZNion_426-3_20231205230143_03_5,106,0.7545591592788696,0.7676722407341003
9157,ZNion,ZNion_426-3_20231205230143_03_5,107,0.7512503266334534,0.7643075585365295
9158,ZNion,ZNion_426-3_20231205230143_03_5,108,0.7479701638221741,0.7609394192695618
9159,ZNion,ZNion_426-3_20231205230143_03_5,109,0.7479662895202637,0.7608699202537537
9160,ZNion,ZNion_426-3_20231205230143_03_5,110,0.7446634769439697,0.7575497031211853
9161,ZNion,ZNion_426-3_20231205230143_03_5,111,0.7413652539253235,0.7542412877082825
9162,ZNion,ZNion_426-3_20231205230143_03_5,112,0.7380842566490173,0.7509640455245972
9163,ZNion,ZNion_426-3_20231205230143_03_5,113,0.7380867600440979,0.7509133815765381
9164,ZNion,ZNion_426-3_20231205230143_03_5,114,0.7347732186317444,0.7476633787155151
9165,ZNion,ZNion_426-3_20231205230143_03_5,115,0.7314862608909607,0.7444424629211426
9166,ZNion,ZNion_426-3_20231205230143_03_5,116,0.731501042842865,0.7443945407867432
9167,ZNion,ZNion_426-3_20231205230143_03_5,117,0.7282056212425232,0.7411572337150574
9168,ZNion,ZNion_426-3_20231205230143_03_5,118,0.7248862385749817,0.7377411723136902
9169,ZNion,ZNion_426-3_20231205230143_03_5,119,0.7248931527137756,0.7376752495765686
9170,ZNion,ZNion_426-3_20231205230143_03_5,120,0.7216127514839172,0.7341591715812683
9171,ZNion,ZNion_426-3_20231205230143_03_5,121,0.7183216214179993,0.7306939363479614
9172,ZNion,ZNion_426-3_20231205230143_03_5,122,0.7150285840034485,0.7273048162460327
9173,ZNion,ZNion_426-3_20231205230143_03_5,123,0.7150305509567261,0.7272603511810303
9174,ZNion,ZNion_426-3_20231205230143_03_5,124,0.7117388248443604,0.7239460945129395
9175,ZNion,ZNion_426-3_20231205230143_03_5,125,0.7117379903793335,0.7238723635673523
9176,ZNion,ZNion_426-3_20231205230143_03_5,126,0.7084442973136902,0.720597505569458
9177,ZNion,ZNion_426-3_20231205230143_03_5,127,0.705151379108429,0.7172732353210449
9178,ZNion,ZNion_426-3_20231205230143_03_5,128,0.7018593549728394,0.7140060067176819
9179,ZNion,ZNion_426-3_20231205230143_03_5,129,0.7018592357635498,0.7139452695846558
9180,ZNion,ZNion_426-3_20231205230143_03_5,130,0.6985646486282349,0.7107239365577698
9181,ZNion,ZNion_426-3_20231205230143_03_5,131,0.6952685713768005,0.7074294090270996
9182,ZNion,ZNion_426-3_20231205230143_03_5,132,0.6952657103538513,0.7073480486869812
9183,ZNion,ZNion_426-3_20231205230143_03_5,133,0.6919733285903931,0.7040350437164307
9184,ZNion,ZNion_426-3_20231205230143_03_5,134,0.6886739730834961,0.7007927298545837
9185,ZNion,ZNion_426-3_20231205230143_03_5,135,0.6886103749275208,0.7006859183311462
9186,ZNion,ZNion_426-3_20231205230143_03_5,136,0.6853477358818054,0.6974406242370605
9187,ZNion,ZNion_426-3_20231205230143_03_5,137,0.6820504069328308,0.6942147612571716
9188,ZNion,ZNion_426-3_20231205230143_03_5,138,0.6787522435188293,0.6908585429191589
9189,ZNion,ZNion_426-3_20231205230143_03_5,139,0.6787664890289307,0.6908071041107178
9190,ZNion,ZNion_426-3_20231205230143_03_5,140,0.6754892468452454,0.6874517202377319
9191,ZNion,ZNion_426-3_20231205230143_03_5,141,0.6754918694496155,0.6874174475669861
9192,ZNion,ZNion_426-3_20231205230143_03_5,142,0.6721735000610352,0.6840227842330933
9193,ZNion,ZNion_426-3_20231205230143_03_5,143,0.6721674799919128,0.6839636564254761
9194,ZNion,ZNion_426-3_20231205230143_03_5,144,0.6688860654830933,0.6805909276008606
9195,ZNion,ZNion_426-3_20231205230143_03_5,145,0.6656032204627991,0.6772443652153015
9196,ZNion,ZNion_426-3_20231205230143_03_5,146,0.6655772924423218,0.6771653890609741
9197,ZNion,ZNion_426-3_20231205230143_03_5,147,0.6623070240020752,0.6738487482070923
9198,ZNion,ZNion_426-3_20231205230143_03_5,148,0.6590158939361572,0.6705051064491272
9199,ZNion,ZNion_426-3_20231205230143_03_5,149,0.6589894890785217,0.6704422831535339
9200,ZNion,ZNion_426-3_20231205230143_03_5,150,0.6556990742683411,0.6671257019042969
9201,ZNion,ZNion_426-3_20231205230143_03_5,151,0.6523961424827576,0.66374671459198
9202,ZNion,ZNion_426-3_20231205230143_03_5,152,0.6524192094802856,0.6637145280838013
9203,ZNion,ZNion_426-3_20231205230143_03_5,153,0.6491312384605408,0.6601928472518921
9204,ZNion,ZNion_426-3_20231205230143_03_5,154,0.6491089463233948,0.6601212024688721
9205,ZNion,ZNion_426-3_20231205230143_03_5,155,0.6458130478858948,0.6565960645675659
9206,ZNion,ZNion_426-3_20231205230143_03_5,156,0.6425347328186035,0.6530667543411255
9207,ZNion,ZNion_426-3_20231205230143_03_5,157,0.6425429582595825,0.6530251502990723
9208,ZNion,ZNion_426-3_20231205230143_03_5,158,0.6392462253570557,0.6495182514190674
9209,ZNion,ZNion_426-3_20231205230143_03_5,159,0.6392232179641724,0.6494666337966919
9210,ZNion,ZNion_426-3_20231205230143_03_5,160,0.6359278559684753,0.6459646821022034
9211,ZNion,ZNion_426-3_20231205230143_03_5,161,0.6359133124351501,0.6458927392959595
9212,ZNion,ZNion_426-3_20231205230143_03_5,162,0.6326489448547363,0.6424136161804199
9213,ZNion,ZNion_426-3_20231205230143_03_5,163,0.6293462514877319,0.6389365196228027
9214,ZNion,ZNion_426-3_20231205230143_03_5,164,0.629365086555481,0.6389172077178955
9215,ZNion,ZNion_426-3_20231205230143_03_5,165,0.6260727643966675,0.6354658007621765
9216,ZNion,ZNion_426-3_20231205230143_03_5,166,0.6260558366775513,0.6354189515113831
9217,ZNion,ZNion_426-3_20231205230143_03_5,167,0.6227512359619141,0.6319459676742554
9218,ZNion,ZNion_426-3_20231205230143_03_5,168,0.6227458715438843,0.6318773031234741
9219,ZNion,ZNion_426-3_20231205230143_03_5,169,0.6194560527801514,0.6284350752830505
9220,ZNion,ZNion_426-3_20231205230143_03_5,170,0.6161810755729675,0.6250139474868774
9221,ZNion,ZNion_426-3_20231205230143_03_5,171,0.6161839962005615,0.6249961853027344
9222,ZNion,ZNion_426-3_20231205230143_03_5,172,0.616175651550293,0.6249534487724304
9223,ZNion,ZNion_426-3_20231205230143_03_5,173,0.6128660440444946,0.62154221534729
9224,ZNion,ZNion_426-3_20231205230143_03_5,174,0.6128622889518738,0.6214673519134521
9225,ZNion,ZNion_426-3_20231205230143_03_5,175,0.6095656752586365,0.6180617809295654
9226,ZNion,ZNion_426-3_20231205230143_03_5,176,0.6062888503074646,0.6146665811538696
9227,ZNion,ZNion_426-3_20231205230143_03_5,177,0.6062975525856018,0.6146429181098938
9228,ZNion,ZNion_426-3_20231205230143_03_5,178,0.6062847375869751,0.6145961284637451
9229,ZNion,ZNion_426-3_20231205230143_03_5,179,0.6029794812202454,0.6112279891967773
9230,ZNion,ZNion_426-3_20231205230143_03_5,180,0.6029828786849976,0.611168384552002
9231,ZNion,ZNion_426-3_20231205230143_03_5,181,0.5997047424316406,0.6078110933303833
9232,ZNion,ZNion_426-3_20231205230143_03_5,182,0.5964153409004211,0.6044507026672363
9233,ZNion,ZNion_426-3_20231205230143_03_5,183,0.5964165925979614,0.6044356822967529
9234,ZNion,ZNion_426-3_20231205230143_03_5,184,0.5964080691337585,0.6043857336044312
9235,ZNion,ZNion_426-3_20231205230143_03_5,185,0.5930985808372498,0.6010187268257141
9236,ZNion,ZNion_426-3_20231205230143_03_5,186,0.5930930376052856,0.6009631156921387
9237,ZNion,ZNion_426-3_20231205230143_03_5,187,0.5897979140281677,0.5976212024688721
9238,ZNion,ZNion_426-3_20231205230143_03_5,188,0.5865209102630615,0.5942912101745605
9239,ZNion,ZNion_426-3_20231205230143_03_5,189,0.5865274667739868,0.5942788124084473
9240,ZNion,ZNion_426-3_20231205230143_03_5,190,0.586529016494751,0.5942435264587402
9241,ZNion,ZNion_426-3_20231205230143_03_5,191,0.5832198858261108,0.5909250974655151
9242,ZNion,ZNion_426-3_20231205230143_03_5,192,0.5832123160362244,0.5908969044685364
9243,ZNion,ZNion_426-3_20231205230143_03_5,193,0.5831655859947205,0.5908254384994507
9244,ZNion,ZNion_426-3_20231205230143_03_5,194,0.5799310207366943,0.587532639503479
9245,ZNion,ZNion_426-3_20231205230143_03_5,195,0.5766416192054749,0.5842304229736328
9246,ZNion,ZNion_426-3_20231205230143_03_5,196,0.5766417980194092,0.5842177271842957
9247,ZNion,ZNion_426-3_20231205230143_03_5,197,0.5766258835792542,0.5841779112815857
9248,ZNion,ZNion_426-3_20231205230143_03_5,198,0.573326587677002,0.5808790922164917
9249,ZNion,ZNion_426-3_20231205230143_03_5,199,0.5733405351638794,0.5808600187301636
9250,ZNion,ZNion_426-3_20231205230143_03_5,200,0.5700532793998718,0.5775793790817261
9251,ZNion,ZNion_426-3_20231205230143_03_5,201,0.5700552463531494,0.5775676965713501
9252,ZNion,ZNion_426-3_20231205230143_03_5,202,0.5700441002845764,0.5775328874588013
9253,ZNion,ZNion_426-3_20231205230143_03_5,203,0.5700398087501526,0.5775048732757568
9254,ZNion,ZNion_426-3_20231205230143_03_5,204,0.5667588114738464,0.5742632746696472
9255,ZNion,ZNion_426-3_20231205230143_03_5,205,0.5667605400085449,0.5742290019989014
9256,ZNion,ZNion_426-3_20231205230143_03_5,206,0.5634535551071167,0.5709617733955383
9257,ZNion,ZNion_426-3_20231205230143_03_5,207,0.5634431838989258,0.5709378719329834
9258,ZNion,ZNion_426-3_20231205230143_03_5,208,0.5634610652923584,0.570900559425354
9259,ZNion,ZNion_426-3_20231205230143_03_5,209,0.5601752400398254,0.567670464515686
9260,ZNion,ZNion_426-3_20231205230143_03_5,210,0.5601696968078613,0.5676336884498596
9261,ZNion,ZNion_426-3_20231205230143_03_5,211,0.5601165890693665,0.5675965547561646
9262,ZNion,ZNion_426-3_20231205230143_03_5,212,0.5568613409996033,0.5643714666366577
9263,ZNion,ZNion_426-3_20231205230143_03_5,213,0.5568628311157227,0.5643295049667358
9264,ZNion,ZNion_426-3_20231205230143_03_5,214,0.5535722970962524,0.5611166954040527
9265,ZNion,ZNion_426-3_20231205230143_03_5,215,0.5535812377929688,0.5610846877098083
9266,ZNion,ZNion_426-3_20231205230143_03_5,216,0.5535256862640381,0.5610527992248535
9267,ZNion,ZNion_426-3_20231205230143_03_5,217,0.5502758026123047,0.557845950126648
9268,ZNion,ZNion_426-3_20231205230143_03_5,218,0.5502873063087463,0.5578475594520569
9269,ZNion,ZNion_426-3_20231205230143_03_5,219,0.5502859354019165,0.5578151941299438
9270,ZNion,ZNion_426-3_20231205230143_03_5,220,0.5469786524772644,0.5546024441719055
9271,ZNion,ZNion_426-3_20231205230143_03_5,221,0.5469771027565002,0.5545800924301147
9272,ZNion,ZNion_426-3_20231205230143_03_5,222,0.5469771027565002,0.5545386672019958
9273,ZNion,ZNion_426-3_20231205230143_03_5,223,0.5436949729919434,0.5513626337051392
9274,ZNion,ZNion_426-3_20231205230143_03_5,224,0.5436988472938538,0.5513351559638977
9275,ZNion,ZNion_426-3_20231205230143_03_5,225,0.5436994433403015,0.5513184070587158
9276,ZNion,ZNion_426-3_20231205230143_03_5,226,0.5436820387840271,0.5512882471084595
9277,ZNion,ZNion_426-3_20231205230143_03_5,227,0.5404012799263,0.5481312274932861
9278,ZNion,ZNion_426-3_20231205230143_03_5,228,0.540404736995697,0.5481063723564148
9279,ZNion,ZNion_426-3_20231205230143_03_5,229,0.5403954386711121,0.5480717420578003
9280,ZNion,ZNion_426-3_20231205230143_03_5,230,0.5371007919311523,0.5449146032333374
9281,ZNion,ZNion_426-3_20231205230143_03_5,231,0.5371100306510925,0.5448833703994751
9282,ZNion,ZNion_426-3_20231205230143_03_5,232,0.5371116399765015,0.5448566675186157
9283,ZNion,ZNion_426-3_20231205230143_03_5,233,0.5338138937950134,0.5416916608810425
9284,ZNion,ZNion_426-3_20231205230143_03_5,234,0.5338005423545837,0.5416797399520874
9285,ZNion,ZNion_426-3_20231205230143_03_5,235,0.5338143110275269,0.5416557788848877
9286,ZNion,ZNion_426-3_20231205230143_03_5,236,0.5305219888687134,0.5384969711303711
9287,ZNion,ZNion_426-3_20231205230143_03_5,237,0.5305246114730835,0.538481593132019
9288,ZNion,ZNion_426-3_20231205230143_03_5,238,0.5305110216140747,0.5384722948074341
9289,ZNion,ZNion_426-3_20231205230143_03_5,239,0.530514121055603,0.5384509563446045
9290,ZNion,ZNion_426-3_20231205230143_03_5,240,0.5272292494773865,0.5352991819381714
9291,ZNion,ZNion_426-3_20231205230143_03_5,241,0.527229905128479,0.5352963805198669
9292,ZNion,ZNion_426-3_20231205230143_03_5,242,0.5272296071052551,0.5352769494056702
9293,ZNion,ZNion_426-3_20231205230143_03_5,243,0.5272136926651001,0.5352445840835571
9294,ZNion,ZNion_426-3_20231205230143_03_5,244,0.5272194147109985,0.53522789478302
9295,ZNion,ZNion_426-3_20231205230143_03_5,245,0.5239332914352417,0.5321096181869507
9296,ZNion,ZNion_426-3_20231205230143_03_5,246,0.5239343643188477,0.5320817232131958
9297,ZNion,ZNion_426-3_20231205230143_03_5,247,0.5239198207855225,0.5320512652397156
9298,ZNion,ZNion_426-3_20231205230143_03_5,248,0.5206269025802612,0.5285329222679138
9299,ZNion,ZNion_426-3_20231205230143_03_5,249,0.5206369757652283,0.5285284519195557
9300,ZNion,ZNion_426-3_20231205230143_03_5,250,0.5206377506256104,0.5284978151321411
9301,ZNion,ZNion_426-3_20231205230143_03_5,251,0.5206213593482971,0.5284656286239624
9302,ZNion,ZNion_426-3_20231205230143_03_5,252,0.5173411965370178,0.5249102115631104
9303,ZNion,ZNion_426-3_20231205230143_03_5,253,0.5173434019088745,0.5249029397964478
9304,ZNion,ZNion_426-3_20231205230143_03_5,254,0.5173323154449463,0.5248725414276123
9305,ZNion,ZNion_426-3_20231205230143_03_5,255,0.5173356533050537,0.5248541831970215
9306,ZNion,ZNion_426-3_20231205230143_03_5,256,0.5140490531921387,0.5212998390197754
9307,ZNion,ZNion_426-3_20231205230143_03_5,257,0.5140504240989685,0.5213046073913574
9308,ZNion,ZNion_426-3_20231205230143_03_5,258,0.5140359997749329,0.5212695598602295
9309,ZNion,ZNion_426-3_20231205230143_03_5,259,0.5140387415885925,0.5212523937225342
9310,ZNion,ZNion_426-3_20231205230143_03_5,260,0.5107525587081909,0.5177069306373596
9311,ZNion,ZNion_426-3_20231205230143_03_5,261,0.5107511878013611,0.5177021622657776
9312,ZNion,ZNion_426-3_20231205230143_03_5,262,0.5107367038726807,0.5176720023155212
9313,ZNion,ZNion_426-3_20231205230143_03_5,263,0.510749876499176,0.5176534056663513
9314,ZNion,ZNion_426-3_20231205230143_03_5,264,0.5074517726898193,0.5141071081161499
9315,ZNion,ZNion_426-3_20231205230143_03_5,265,0.5074455142021179,0.5141080617904663
9316,ZNion,ZNion_426-3_20231205230143_03_5,266,0.5074562430381775,0.5140860676765442
9317,ZNion,ZNion_426-3_20231205230143_03_5,267,0.5074577331542969,0.5140633583068848
9318,ZNion,ZNion_426-3_20231205230143_03_5,268,0.507450520992279,0.5140436887741089
9319,ZNion,ZNion_426-3_20231205230143_03_5,269,0.5041515827178955,0.5105233192443848
9320,ZNion,ZNion_426-3_20231205230143_03_5,270,0.5041619539260864,0.5105240345001221
9321,ZNion,ZNion_426-3_20231205230143_03_5,271,0.5041632056236267,0.5105020999908447
9322,ZNion,ZNion_426-3_20231205230143_03_5,272,0.5041462779045105,0.5104668140411377
9323,ZNion,ZNion_426-3_20231205230143_03_5,273,0.5008649230003357,0.5069658756256104
9324,ZNion,ZNion_426-3_20231205230143_03_5,274,0.5008689165115356,0.5069675445556641
9325,ZNion,ZNion_426-3_20231205230143_03_5,275,0.500868022441864,0.5069525241851807
9326,ZNion,ZNion_426-3_20231205230143_03_5,276,0.5008554458618164,0.5069290399551392
9327,ZNion,ZNion_426-3_20231205230143_03_5,277,0.5008664727210999,0.506915271282196
9328,ZNion,ZNion_426-3_20231205230143_03_5,278,0.4975750148296356,0.5034126043319702
9329,ZNion,ZNion_426-3_20231205230143_03_5,279,0.49757054448127747,0.5033894777297974
9330,ZNion,ZNion_426-3_20231205230143_03_5,280,0.49756139516830444,0.5033918619155884
9331,ZNion,ZNion_426-3_20231205230143_03_5,281,0.49757346510887146,0.5033804178237915
9332,ZNion,ZNion_426-3_20231205230143_03_5,282,0.49757516384124756,0.5033634901046753
9333,ZNion,ZNion_426-3_20231205230143_03_5,283,0.49756041169166565,0.5033315420150757
9334,ZNion,ZNion_426-3_20231205230143_03_5,284,0.49427562952041626,0.4998705983161926
9335,ZNion,ZNion_426-3_20231205230143_03_5,285,0.4942801594734192,0.4998498857021332
9336,ZNion,ZNion_426-3_20231205230143_03_5,286,0.4942806661128998,0.4998336434364319
9337,ZNion,ZNion_426-3_20231205230143_03_5,287,0.49426427483558655,0.4998011589050293
9338,ZNion,ZNion_426-3_20231205230143_03_5,288,0.4942735731601715,0.49979230761528015
9339,ZNion,ZNion_426-3_20231205230143_03_5,289,0.49098408222198486,0.4963325560092926
9340,ZNion,ZNion_426-3_20231205230143_03_5,290,0.4909798502922058,0.49631062150001526
9341,ZNion,ZNion_426-3_20231205230143_03_5,291,0.4909698963165283,0.49628397822380066
9342,ZNion,ZNion_426-3_20231205230143_03_5,292,0.4909815490245819,0.49626579880714417
9343,ZNion,ZNion_426-3_20231205230143_03_5,293,0.48769086599349976,0.492796391248703
9344,ZNion,ZNion_426-3_20231205230143_03_5,294,0.48767638206481934,0.4927659034729004
9345,ZNion,ZNion_426-3_20231205230143_03_5,295,0.48768121004104614,0.4927752912044525
9346,ZNion,ZNion_426-3_20231205230143_03_5,296,0.4876890480518341,0.4927549958229065
9347,ZNion,ZNion_426-3_20231205230143_03_5,297,0.4876917898654938,0.4927402138710022
9348,ZNion,ZNion_426-3_20231205230143_03_5,298,0.48767539858818054,0.4927108585834503
9349,ZNion,ZNion_426-3_20231205230143_03_5,299,0.4843910336494446,0.4892641305923462
9350,ZNion,ZNion_426-3_20231205230143_03_5,300,0.48439550399780273,0.4892694056034088
9351,ZNion,ZNion_426-3_20231205230143_03_5,301,0.4843970835208893,0.4892573952674866
9352,ZNion,ZNion_426-3_20231205230143_03_5,302,0.4843873381614685,0.48923736810684204
9353,ZNion,ZNion_426-3_20231205230143_03_5,303,0.48438456654548645,0.4892219603061676
9354,ZNion,ZNion_426-3_20231205230143_03_5,304,0.48110079765319824,0.48577335476875305
9355,ZNion,ZNion_426-3_20231205230143_03_5,305,0.4811024069786072,0.4857749938964844
9356,ZNion,ZNion_426-3_20231205230143_03_5,306,0.4810916483402252,0.48575127124786377
9357,ZNion,ZNion_426-3_20231205230143_03_5,307,0.4810941219329834,0.4857345521450043
9358,ZNion,ZNion_426-3_20231205230143_03_5,308,0.4811011254787445,0.4857169985771179
9359,ZNion,ZNion_426-3_20231205230143_03_5,309,0.47780752182006836,0.4822804033756256
9360,ZNion,ZNion_426-3_20231205230143_03_5,310,0.4777969419956207,0.4822615087032318
9361,ZNion,ZNion_426-3_20231205230143_03_5,311,0.47779181599617004,0.48226651549339294
9362,ZNion,ZNion_426-3_20231205230143_03_5,312,0.47780323028564453,0.4822523593902588
9363,ZNion,ZNion_426-3_20231205230143_03_5,313,0.47780829668045044,0.48223409056663513
9364,ZNion,ZNion_426-3_20231205230143_03_5,314,0.47780001163482666,0.48221972584724426
9365,ZNion,ZNion_426-3_20231205230143_03_5,315,0.47779232263565063,0.48220083117485046
9366,ZNion,ZNion_426-3_20231205230143_03_5,316,0.47449544072151184,0.4787638187408447
9367,ZNion,ZNion_426-3_20231205230143_03_5,317,0.4744936525821686,0.478755921125412
9368,ZNion,ZNion_426-3_20231205230143_03_5,318,0.4744918942451477,0.47872453927993774
9369,ZNion,ZNion_426-3_20231205230143_03_5,319,0.47448983788490295,0.4787019193172455
9370,ZNion,ZNion_426-3_20231205230143_03_5,320,0.4711968004703522,0.47530245780944824
9371,ZNion,ZNion_426-3_20231205230143_03_5,321,0.47120967507362366,0.47529336810112
9372,ZNion,ZNion_426-3_20231205230143_03_5,322,0.47121673822402954,0.4752887785434723
9373,ZNion,ZNion_426-3_20231205230143_03_5,323,0.47121837735176086,0.47528934478759766
9374,ZNion,ZNion_426-3_20231205230143_03_5,324,0.47120675444602966,0.4752821624279022
9375,ZNion,ZNion_426-3_20231205230143_03_5,325,0.47121062874794006,0.47528189420700073
9376,ZNion,ZNion_426-3_20231205230143_03_5,326,0.4712187647819519,0.4752771258354187
9377,ZNion,ZNion_426-3_20231205230143_03_5,327,0.4712184965610504,0.47526460886001587
9378,ZNion,ZNion_426-3_20231205230143_03_5,328,0.4712037742137909,0.475239634513855
9379,ZNion,ZNion_426-3_20231205230143_03_5,329,0.46791985630989075,0.4718608856201172
9380,ZNion,ZNion_426-3_20231205230143_03_5,330,0.46792545914649963,0.4718407094478607
9381,ZNion,ZNion_426-3_20231205230143_03_5,331,0.46792757511138916,0.4718257784843445
9382,ZNion,ZNion_426-3_20231205230143_03_5,332,0.4679165482521057,0.47180888056755066
9383,ZNion,ZNion_426-3_20231205230143_03_5,333,0.46790874004364014,0.4717860519886017
9384,ZNion,ZNion_426-3_20231205230143_03_5,334,0.46462857723236084,0.4683939516544342
9385,ZNion,ZNion_426-3_20231205230143_03_5,335,0.4646326005458832,0.4683976173400879
9386,ZNion,ZNion_426-3_20231205230143_03_5,336,0.46463364362716675,0.4683869183063507
9387,ZNion,ZNion_426-3_20231205230143_03_5,337,0.46462568640708923,0.4683683514595032
9388,ZNion,ZNion_426-3_20231205230143_03_5,338,0.4646154046058655,0.4683491289615631
9389,ZNion,ZNion_426-3_20231205230143_03_5,339,0.46462562680244446,0.4683321714401245
9390,ZNion,ZNion_426-3_20231205230143_03_5,340,0.4613383710384369,0.46495094895362854
9391,ZNion,ZNion_426-3_20231205230143_03_5,341,0.46133971214294434,0.46496760845184326
9392,ZNion,ZNion_426-3_20231205230143_03_5,342,0.46133294701576233,0.4649524986743927
9393,ZNion,ZNion_426-3_20231205230143_03_5,343,0.4613226652145386,0.4649375081062317
9394,ZNion,ZNion_426-3_20231205230143_03_5,344,0.4613245725631714,0.46491608023643494
9395,ZNion,ZNion_426-3_20231205230143_03_5,345,0.4613357186317444,0.4648985266685486
9396,ZNion,ZNion_426-3_20231205230143_03_5,346,0.4580438733100891,0.46152612566947937
9397,ZNion,ZNion_426-3_20231205230143_03_5,347,0.458039253950119,0.46151185035705566
9398,ZNion,ZNion_426-3_20231205230143_03_5,348,0.45802584290504456,0.4615147113800049
9399,ZNion,ZNion_426-3_20231205230143_03_5,349,0.45803511142730713,0.46150508522987366
9400,ZNion,ZNion_426-3_20231205230143_03_5,350,0.45804259181022644,0.4614875316619873
9401,ZNion,ZNion_426-3_20231205230143_03_5,351,0.4580448269844055,0.46147632598876953
9402,ZNion,ZNion_426-3_20231205230143_03_5,352,0.45803675055503845,0.46146446466445923
9403,ZNion,ZNion_426-3_20231205230143_03_5,353,0.458025723695755,0.46144646406173706
9404,ZNion,ZNion_426-3_20231205230143_03_5,354,0.454731285572052,0.458074152469635
9405,ZNion,ZNion_426-3_20231205230143_03_5,355,0.4547385275363922,0.45807862281799316
9406,ZNion,ZNion_426-3_20231205230143_03_5,356,0.45474758744239807,0.45806196331977844
9407,ZNion,ZNion_426-3_20231205230143_03_5,357,0.45474934577941895,0.4580518901348114
9408,ZNion,ZNion_426-3_20231205230143_03_5,358,0.45473501086235046,0.458034485578537
9409,ZNion,ZNion_426-3_20231205230143_03_5,359,0.45473185181617737,0.4580199420452118
9410,ZNion,ZNion_426-3_20231205230143_03_5,360,0.4514502286911011,0.4546925723552704
9411,ZNion,ZNion_426-3_20231205230143_03_5,361,0.45145413279533386,0.4546772837638855
9412,ZNion,ZNion_426-3_20231205230143_03_5,362,0.45145532488822937,0.4546718895435333
9413,ZNion,ZNion_426-3_20231205230143_03_5,363,0.451440691947937,0.45465564727783203
9414,ZNion,ZNion_426-3_20231205230143_03_5,364,0.4514354169368744,0.4546375274658203
9415,ZNion,ZNion_426-3_20231205230143_03_5,365,0.4514448046684265,0.45461902022361755
9416,ZNion,ZNion_426-3_20231205230143_03_5,366,0.4481584131717682,0.45129403471946716
9417,ZNion,ZNion_426-3_20231205230143_03_5,367,0.4481600224971771,0.4512805938720703
9418,ZNion,ZNion_426-3_20231205230143_03_5,368,0.4481617212295532,0.4512781500816345
9419,ZNion,ZNion_426-3_20231205230143_03_5,369,0.44815802574157715,0.4512696862220764
9420,ZNion,ZNion_426-3_20231205230143_03_5,370,0.4481458365917206,0.4512551426887512
9421,ZNion,ZNion_426-3_20231205230143_03_5,371,0.4481433033943176,0.4512331485748291
9422,ZNion,ZNion_426-3_20231205230143_03_5,372,0.4481429159641266,0.4512053430080414
9423,ZNion,ZNion_426-3_20231205230143_03_5,373,0.4448468089103699,0.4478791058063507
9424,ZNion,ZNion_426-3_20231205230143_03_5,374,0.4448462724685669,0.44785183668136597
9425,ZNion,ZNion_426-3_20231205230143_03_5,375,0.4448457956314087,0.4478268623352051
9426,ZNion,ZNion_426-3_20231205230143_03_5,376,0.44484585523605347,0.44779980182647705
9427,ZNion,ZNion_426-3_20231205230143_03_5,377,0.44155198335647583,0.444497287273407
9428,ZNion,ZNion_426-3_20231205230143_03_5,378,0.4415515959262848,0.44448137283325195
9429,ZNion,ZNion_426-3_20231205230143_03_5,379,0.4415510594844818,0.44446972012519836
9430,ZNion,ZNion_426-3_20231205230143_03_5,380,0.4415644407272339,0.4444693326950073
9431,ZNion,ZNion_426-3_20231205230143_03_5,381,0.4415687918663025,0.4444692134857178
9432,ZNion,ZNion_426-3_20231205230143_03_5,382,0.44157007336616516,0.44447189569473267
