sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
8304,CALCE,CALCE_CX2_34,1043,0.6127737760543823,0.9455044269561768
8305,CALCE,CALCE_CX2_34,1044,0.6113223433494568,0.9446724653244019
8306,CALCE,CALCE_CX2_34,1045,0.6138454675674438,0.9456382989883423
8307,CALCE,CALCE_CX2_34,1046,0.6138224601745605,0.9451513290405273
8308,CALCE,CALCE_CX2_34,1047,0.6139702796936035,0.9444824457168579
8309,CALCE,CALCE_CX2_34,1048,0.6178690195083618,0.9455116987228394
8310,CALCE,CALCE_CX2_34,1049,0.6161027550697327,0.9443621635437012
8311,CALCE,CALCE_CX2_34,1050,0.6149328351020813,0.9445457458496094
8312,CALCE,CALCE_CX2_34,1051,0.6147527098655701,0.9456003904342651
8313,CALCE,CALCE_CX2_34,1052,0.6148200035095215,0.9443252086639404
8314,CALCE,CALCE_CX2_34,1053,0.6142130494117737,0.9443299174308777
8315,CALCE,CALCE_CX2_34,1054,0.6216034889221191,0.9441848993301392
8316,CALCE,CALCE_CX2_34,1055,0.6207378506660461,0.944453239440918
8317,CALCE,CALCE_CX2_34,1056,0.6193814277648926,0.9444524049758911
8318,CALCE,CALCE_CX2_34,1057,0.6183028817176819,0.9454690217971802
8319,CALCE,CALCE_CX2_34,1058,0.6178632974624634,0.9452834129333496
8320,CALCE,CALCE_CX2_34,1059,0.6171665787696838,0.944517195224762
8321,CALCE,CALCE_CX2_34,1060,0.61554354429245,0.9443149566650391
8322,CALCE,CALCE_CX2_34,1061,0.6147632598876953,0.9444124698638916
8323,CALCE,CALCE_CX2_34,1062,0.613782525062561,0.9444190859794617
8324,CALCE,CALCE_CX2_34,1063,0.6129078269004822,0.9443782567977905
8325,CALCE,CALCE_CX2_34,1064,0.6118690967559814,0.9444596767425537
8326,CALCE,CALCE_CX2_34,1065,0.6115652322769165,0.9447212219238281
8327,CALCE,CALCE_CX2_34,1066,0.611195981502533,0.9456726312637329
8328,CALCE,CALCE_CX2_34,1067,0.6107032895088196,0.9456824064254761
8329,CALCE,CALCE_CX2_34,1068,0.6090326309204102,0.9446911811828613
8330,CALCE,CALCE_CX2_34,1069,0.6081355214118958,0.9446470737457275
8331,CALCE,CALCE_CX2_34,1070,0.6075639128684998,0.9446883797645569
8332,CALCE,CALCE_CX2_34,1071,0.606690526008606,0.9445977807044983
8333,CALCE,CALCE_CX2_34,1072,0.6059747338294983,0.9454668760299683
8334,CALCE,CALCE_CX2_34,1073,0.6059561371803284,0.9460024237632751
8335,CALCE,CALCE_CX2_34,1074,0.6055842638015747,0.9446096420288086
8336,CALCE,CALCE_CX2_34,1075,0.6064508557319641,0.9449013471603394
8337,CALCE,CALCE_CX2_34,1076,0.6116746664047241,0.9453995227813721
8338,CALCE,CALCE_CX2_34,1077,0.61006760597229,0.9450322389602661
8339,CALCE,CALCE_CX2_34,1078,0.6082952618598938,0.944658100605011
8340,CALCE,CALCE_CX2_34,1079,0.608159065246582,0.9446491003036499
8341,CALCE,CALCE_CX2_34,1080,0.6075661778450012,0.9446601867675781
8342,CALCE,CALCE_CX2_34,1081,0.6074477434158325,0.9447036981582642
8343,CALCE,CALCE_CX2_34,1082,0.60622239112854,0.945836067199707
8344,CALCE,CALCE_CX2_34,1083,0.6085185408592224,0.9445123672485352
8345,CALCE,CALCE_CX2_34,1084,0.6102651953697205,0.944496750831604
8346,CALCE,CALCE_CX2_34,1085,0.611802875995636,0.944465160369873
8347,CALCE,CALCE_CX2_34,1086,0.6111231446266174,0.9443093538284302
8348,CALCE,CALCE_CX2_34,1087,0.6088032722473145,0.9445289373397827
8349,CALCE,CALCE_CX2_34,1088,0.6073273420333862,0.944618821144104
8350,CALCE,CALCE_CX2_34,1089,0.6058350205421448,0.9453086853027344
8351,CALCE,CALCE_CX2_34,1090,0.6055330634117126,0.9458900690078735
8352,CALCE,CALCE_CX2_34,1091,0.6060645580291748,0.9449152946472168
8353,CALCE,CALCE_CX2_34,1092,0.6096379160881042,0.9457055330276489
8354,CALCE,CALCE_CX2_34,1093,0.6089418530464172,0.9445124864578247
8355,CALCE,CALCE_CX2_34,1094,0.612354576587677,0.9456942081451416
8356,CALCE,CALCE_CX2_34,1095,0.6104447841644287,0.9443140029907227
8357,CALCE,CALCE_CX2_34,1096,0.6095103621482849,0.9444578289985657
8358,CALCE,CALCE_CX2_34,1097,0.6093520522117615,0.9443851113319397
8359,CALCE,CALCE_CX2_34,1098,0.608711302280426,0.9454830884933472
8360,CALCE,CALCE_CX2_34,1099,0.6108178496360779,0.9442024230957031
8361,CALCE,CALCE_CX2_34,1100,0.6098204851150513,0.9457006454467773
8362,CALCE,CALCE_CX2_34,1101,0.6091492176055908,0.9457179307937622
8363,CALCE,CALCE_CX2_34,1102,0.6079316735267639,0.9447596073150635
8364,CALCE,CALCE_CX2_34,1103,0.6105108857154846,0.9444966912269592
8365,CALCE,CALCE_CX2_34,1104,0.6113216876983643,0.944498598575592
8366,CALCE,CALCE_CX2_34,1105,0.6099358797073364,0.9452617764472961
8367,CALCE,CALCE_CX2_34,1106,0.6071248054504395,0.9444326162338257
8368,CALCE,CALCE_CX2_34,1107,0.6046234965324402,0.9456971883773804
8369,CALCE,CALCE_CX2_34,1108,0.6042649149894714,0.9454247951507568
8370,CALCE,CALCE_CX2_34,1109,0.6016691327095032,0.9459763169288635
8371,CALCE,CALCE_CX2_34,1110,0.6011629700660706,0.9448062181472778
8372,CALCE,CALCE_CX2_34,1111,0.601317286491394,0.94612717628479
8373,CALCE,CALCE_CX2_34,1112,0.6003133058547974,0.9457346200942993
8374,CALCE,CALCE_CX2_34,1113,0.5999208688735962,0.9460180401802063
8375,CALCE,CALCE_CX2_34,1114,0.6002922058105469,0.9460779428482056
8376,CALCE,CALCE_CX2_34,1115,0.5982369780540466,0.9458553791046143
8377,CALCE,CALCE_CX2_34,1116,0.5998257398605347,0.9459874033927917
8378,CALCE,CALCE_CX2_34,1117,0.5980462431907654,0.9460329413414001
8379,CALCE,CALCE_CX2_34,1118,0.598791241645813,0.9455899596214294
8380,CALCE,CALCE_CX2_34,1119,0.5974832773208618,0.9448249340057373
8381,CALCE,CALCE_CX2_34,1120,0.5966801047325134,0.945741593837738
8382,CALCE,CALCE_CX2_34,1121,0.596482515335083,0.9459892511367798
8383,CALCE,CALCE_CX2_34,1122,0.5957937836647034,0.9460479617118835
8384,CALCE,CALCE_CX2_34,1123,0.5946330428123474,0.9462639093399048
8385,CALCE,CALCE_CX2_34,1124,0.5943763852119446,0.9462093114852905
8386,CALCE,CALCE_CX2_34,1125,0.5923305153846741,0.9460277557373047
8387,CALCE,CALCE_CX2_34,1126,0.592276930809021,0.9461499452590942
8388,CALCE,CALCE_CX2_34,1127,0.592074990272522,0.9463917016983032
8389,CALCE,CALCE_CX2_34,1128,0.5913617014884949,0.9459407925605774
8390,CALCE,CALCE_CX2_34,1129,0.5926946401596069,0.945249617099762
8391,CALCE,CALCE_CX2_34,1130,0.5920527577400208,0.946003258228302
8392,CALCE,CALCE_CX2_34,1131,0.5913488268852234,0.9463239312171936
8393,CALCE,CALCE_CX2_34,1132,0.5915547609329224,0.9450385570526123
8394,CALCE,CALCE_CX2_34,1133,0.5908416509628296,0.9463486671447754
8395,CALCE,CALCE_CX2_34,1134,0.5898755788803101,0.9451145529747009
8396,CALCE,CALCE_CX2_34,1135,0.5892006158828735,0.9464111328125
8397,CALCE,CALCE_CX2_34,1136,0.5879851579666138,0.9452009797096252
8398,CALCE,CALCE_CX2_34,1137,0.5898799300193787,0.9462645053863525
8399,CALCE,CALCE_CX2_34,1138,0.5950769782066345,0.9463995695114136
8400,CALCE,CALCE_CX2_34,1139,0.5960531830787659,0.9456706047058105
8401,CALCE,CALCE_CX2_34,1140,0.5944095849990845,0.944874107837677
8402,CALCE,CALCE_CX2_34,1141,0.5982961654663086,0.9460456371307373
8403,CALCE,CALCE_CX2_34,1142,0.6091506481170654,0.9445260763168335
8404,CALCE,CALCE_CX2_34,1143,0.6141908168792725,0.9443100094795227
8405,CALCE,CALCE_CX2_34,1144,0.6117908358573914,0.9443054795265198
8406,CALCE,CALCE_CX2_34,1145,0.6144153475761414,0.9445106983184814
8407,CALCE,CALCE_CX2_34,1146,0.6116629838943481,0.9442321062088013
8408,CALCE,CALCE_CX2_34,1147,0.6241378784179688,0.9443445205688477
8409,CALCE,CALCE_CX2_34,1148,0.6279239654541016,0.9441490769386292
8410,CALCE,CALCE_CX2_34,1149,0.6313884854316711,0.9440633058547974
8411,CALCE,CALCE_CX2_34,1150,0.6337997913360596,0.9438725113868713
8412,CALCE,CALCE_CX2_34,1151,0.6347626447677612,0.9450350999832153
8413,CALCE,CALCE_CX2_34,1152,0.6363514065742493,0.9446741342544556
8414,CALCE,CALCE_CX2_34,1153,0.6384152770042419,0.9449000954627991
8415,CALCE,CALCE_CX2_34,1154,0.6397063732147217,0.9436727166175842
8416,CALCE,CALCE_CX2_34,1155,0.6404476165771484,0.9437704086303711
8417,CALCE,CALCE_CX2_34,1156,0.6419003009796143,0.9436517357826233
8418,CALCE,CALCE_CX2_34,1157,0.643012523651123,0.9436619281768799
8419,CALCE,CALCE_CX2_34,1158,0.6428626179695129,0.9434426426887512
8420,CALCE,CALCE_CX2_34,1159,0.6434357762336731,0.943569004535675
8421,CALCE,CALCE_CX2_34,1160,0.6444937586784363,0.9436330795288086
8422,CALCE,CALCE_CX2_34,1161,0.6446667313575745,0.9435986280441284
8423,CALCE,CALCE_CX2_34,1162,0.6265424489974976,0.9436601400375366
8424,CALCE,CALCE_CX2_34,1163,0.621816873550415,0.9474653005599976
8425,CALCE,CALCE_CX2_34,1164,0.6165563464164734,0.9440821409225464
8426,CALCE,CALCE_CX2_34,1165,0.6208922266960144,0.9441182613372803
8427,CALCE,CALCE_CX2_34,1166,0.6255302429199219,0.6432977318763733
8428,CALCE,CALCE_CX2_34,1167,0.6200575232505798,0.9444608688354492
8429,CALCE,CALCE_CX2_34,1168,0.6230400800704956,0.9442812204360962
8430,CALCE,CALCE_CX2_34,1169,0.6254480481147766,0.9441622495651245
8431,CALCE,CALCE_CX2_34,1170,0.6263788938522339,0.9440711140632629
8432,CALCE,CALCE_CX2_34,1171,0.6269091367721558,0.9438104629516602
8433,CALCE,CALCE_CX2_34,1172,0.6281293034553528,0.9440813064575195
8434,CALCE,CALCE_CX2_34,1173,0.6292457580566406,0.9440590143203735
8435,CALCE,CALCE_CX2_34,1174,0.6291942000389099,0.9440937638282776
8436,CALCE,CALCE_CX2_34,1175,0.6295361518859863,0.9450485110282898
8437,CALCE,CALCE_CX2_34,1176,0.629371702671051,0.943862795829773
8438,CALCE,CALCE_CX2_34,1177,0.6299580335617065,0.9440568089485168
8439,CALCE,CALCE_CX2_34,1178,0.6299629807472229,0.9440743923187256
8440,CALCE,CALCE_CX2_34,1179,0.6296272873878479,0.9441045522689819
8441,CALCE,CALCE_CX2_34,1180,0.6298794746398926,0.9439691305160522
8442,CALCE,CALCE_CX2_34,1181,0.6300634741783142,0.9441282749176025
8443,CALCE,CALCE_CX2_34,1182,0.6300908327102661,0.9496231079101562
8444,CALCE,CALCE_CX2_34,1183,0.6296797394752502,0.9437621831893921
8445,CALCE,CALCE_CX2_34,1184,0.6299992203712463,0.9440563917160034
8446,CALCE,CALCE_CX2_34,1185,0.6168805956840515,0.9437202215194702
8447,CALCE,CALCE_CX2_34,1186,0.6021974682807922,0.9444696307182312
8448,CALCE,CALCE_CX2_34,1187,0.5920873880386353,0.9093213677406311
8449,CALCE,CALCE_CX2_34,1188,0.5979801416397095,0.9462825059890747
8450,CALCE,CALCE_CX2_34,1189,0.588522732257843,0.9446374177932739
8451,CALCE,CALCE_CX2_34,1190,0.5839581489562988,0.945088267326355
8452,CALCE,CALCE_CX2_34,1191,0.5841137170791626,0.9463474750518799
8453,CALCE,CALCE_CX2_34,1192,0.583718478679657,0.9464439749717712
8454,CALCE,CALCE_CX2_34,1193,0.5812202095985413,0.9462326169013977
8455,CALCE,CALCE_CX2_34,1194,0.5862849354743958,0.9453951120376587
8456,CALCE,CALCE_CX2_34,1195,0.5787485241889954,0.944894552230835
8457,CALCE,CALCE_CX2_34,1196,0.5753496885299683,0.945496678352356
8458,CALCE,CALCE_CX2_34,1197,0.5762302875518799,0.9455121755599976
8459,CALCE,CALCE_CX2_34,1198,0.5748656988143921,0.9456511735916138
8460,CALCE,CALCE_CX2_34,1199,0.5742102265357971,0.9465086460113525
8461,CALCE,CALCE_CX2_34,1200,0.5703903436660767,0.9468080997467041
8462,CALCE,CALCE_CX2_34,1201,0.5793935060501099,0.9456995129585266
8463,CALCE,CALCE_CX2_34,1202,0.5725987553596497,0.9455646276473999
8464,CALCE,CALCE_CX2_34,1203,0.5703665018081665,0.9469193816184998
8465,CALCE,CALCE_CX2_34,1204,0.5705994367599487,0.9469664096832275
8466,CALCE,CALCE_CX2_34,1205,0.5695265531539917,0.9467123746871948
8467,CALCE,CALCE_CX2_34,1206,0.5658656358718872,0.9470334053039551
8468,CALCE,CALCE_CX2_34,1207,0.5693086981773376,0.9460161924362183
8469,CALCE,CALCE_CX2_34,1208,0.5682256817817688,0.9456796050071716
8470,CALCE,CALCE_CX2_34,1209,0.5663952231407166,0.9459201097488403
8471,CALCE,CALCE_CX2_34,1210,0.5663778781890869,0.9469602108001709
8472,CALCE,CALCE_CX2_34,1211,0.5783482193946838,0.9467344880104065
8473,CALCE,CALCE_CX2_34,1212,0.5820911526679993,0.9465575218200684
8474,CALCE,CALCE_CX2_34,1213,0.583930492401123,0.947442889213562
8475,CALCE,CALCE_CX2_34,1214,0.5648297071456909,0.9468163251876831
8476,CALCE,CALCE_CX2_34,1215,0.5653809905052185,0.9470985531806946
8477,CALCE,CALCE_CX2_34,1216,0.5678694844245911,0.9459666013717651
8478,CALCE,CALCE_CX2_34,1217,0.5631174445152283,0.9457840323448181
8479,CALCE,CALCE_CX2_34,1218,0.5674054026603699,0.9470556974411011
8480,CALCE,CALCE_CX2_34,1219,0.5691307187080383,0.946270227432251
8481,CALCE,CALCE_CX2_34,1220,0.5613528490066528,0.9459795355796814
8482,CALCE,CALCE_CX2_34,1221,0.559921145439148,0.9459681510925293
8483,CALCE,CALCE_CX2_34,1222,0.5614855885505676,0.9459561109542847
8484,CALCE,CALCE_CX2_34,1223,0.5608019232749939,0.9460430145263672
8485,CALCE,CALCE_CX2_34,1224,0.5568854212760925,0.9461270570755005
8486,CALCE,CALCE_CX2_34,1225,0.5571701526641846,0.9462524652481079
8487,CALCE,CALCE_CX2_34,1226,0.5578013062477112,0.946051836013794
8488,CALCE,CALCE_CX2_34,1227,0.5569544434547424,0.947477400302887
8489,CALCE,CALCE_CX2_34,1228,0.5567180514335632,0.9472658634185791
8490,CALCE,CALCE_CX2_34,1229,0.5539554953575134,0.9475528001785278
8491,CALCE,CALCE_CX2_34,1230,0.5608356595039368,0.9475067257881165
8492,CALCE,CALCE_CX2_34,1231,0.5527603030204773,0.9460674524307251
8493,CALCE,CALCE_CX2_34,1232,0.5587993860244751,0.9475587606430054
8494,CALCE,CALCE_CX2_34,1233,0.5627973675727844,0.9460221529006958
8495,CALCE,CALCE_CX2_34,1234,0.5631154179573059,0.9482865333557129
8496,CALCE,CALCE_CX2_34,1235,0.5592281222343445,0.9457411170005798
8497,CALCE,CALCE_CX2_34,1236,0.5592949390411377,0.9466797709465027
8498,CALCE,CALCE_CX2_34,1237,0.558687150478363,0.9456960558891296
8499,CALCE,CALCE_CX2_34,1238,0.549061119556427,0.9462229013442993
8500,CALCE,CALCE_CX2_34,1239,0.5478035807609558,0.9465357065200806
8501,CALCE,CALCE_CX2_34,1240,0.5474964380264282,0.9466476440429688
8502,CALCE,CALCE_CX2_34,1241,0.5464068055152893,0.946610152721405
8503,CALCE,CALCE_CX2_34,1242,0.5429441928863525,0.9467149376869202
8504,CALCE,CALCE_CX2_34,1243,0.5500660538673401,0.9468185901641846
8505,CALCE,CALCE_CX2_34,1244,0.5406728982925415,0.9465082883834839
8506,CALCE,CALCE_CX2_34,1245,0.534944474697113,0.9483362436294556
8507,CALCE,CALCE_CX2_34,1246,0.5332596302032471,0.9471521377563477
8508,CALCE,CALCE_CX2_34,1247,0.5304338932037354,0.9472472667694092
8509,CALCE,CALCE_CX2_34,1248,0.535219132900238,0.9484211206436157
8510,CALCE,CALCE_CX2_34,1249,0.533166766166687,0.946430504322052
8511,CALCE,CALCE_CX2_34,1250,0.5267454385757446,0.9474899768829346
8512,CALCE,CALCE_CX2_34,1251,0.5259790420532227,0.9485809803009033
8513,CALCE,CALCE_CX2_34,1252,0.528854250907898,0.9487030506134033
8514,CALCE,CALCE_CX2_34,1253,0.5271022915840149,0.94718998670578
8515,CALCE,CALCE_CX2_34,1254,0.5262974500656128,0.947539210319519
8516,CALCE,CALCE_CX2_34,1255,0.524931788444519,0.9482720494270325
8517,CALCE,CALCE_CX2_34,1256,0.5215681195259094,0.9473390579223633
8518,CALCE,CALCE_CX2_34,1257,0.5318379998207092,0.947157621383667
8519,CALCE,CALCE_CX2_34,1258,0.5344571471214294,0.9483350515365601
8520,CALCE,CALCE_CX2_34,1259,0.5369743704795837,0.9469016790390015
8521,CALCE,CALCE_CX2_34,1260,0.5389831066131592,0.9466434121131897
8522,CALCE,CALCE_CX2_34,1261,0.5379337072372437,0.9477067589759827
8523,CALCE,CALCE_CX2_34,1262,0.5335351228713989,0.9468331336975098
8524,CALCE,CALCE_CX2_34,1263,0.5301458239555359,0.9483411312103271
8525,CALCE,CALCE_CX2_34,1264,0.5344868898391724,0.9465982913970947
8526,CALCE,CALCE_CX2_34,1265,0.5288846492767334,0.9470447301864624
8527,CALCE,CALCE_CX2_34,1266,0.5300183892250061,0.9472048282623291
8528,CALCE,CALCE_CX2_34,1267,0.5284555554389954,0.9472817778587341
8529,CALCE,CALCE_CX2_34,1268,0.5277805328369141,0.9472103118896484
8530,CALCE,CALCE_CX2_34,1269,0.5262234210968018,0.9478323459625244
8531,CALCE,CALCE_CX2_34,1270,0.5332003831863403,0.9473080635070801
8532,CALCE,CALCE_CX2_34,1271,0.5314090847969055,0.9482680559158325
8533,CALCE,CALCE_CX2_34,1272,0.523135244846344,0.9488811492919922
8534,CALCE,CALCE_CX2_34,1273,0.5333322286605835,0.946707010269165
8535,CALCE,CALCE_CX2_34,1274,0.5292569994926453,0.9473298788070679
8536,CALCE,CALCE_CX2_34,1275,0.5285347104072571,0.9472377300262451
8537,CALCE,CALCE_CX2_34,1276,0.5274901986122131,0.9471708536148071
8538,CALCE,CALCE_CX2_34,1277,0.5182303190231323,0.9485926628112793
8539,CALCE,CALCE_CX2_34,1278,0.5151402950286865,0.9478937387466431
8540,CALCE,CALCE_CX2_34,1279,0.516474187374115,0.9479340314865112
8541,CALCE,CALCE_CX2_34,1280,0.5139775276184082,0.9479829668998718
8542,CALCE,CALCE_CX2_34,1281,0.5125030279159546,0.9479403495788574
8543,CALCE,CALCE_CX2_34,1282,0.5150905251502991,0.9494327902793884
8544,CALCE,CALCE_CX2_34,1283,0.5127435922622681,0.947310209274292
8545,CALCE,CALCE_CX2_34,1284,0.4948110282421112,0.9487590789794922
8546,CALCE,CALCE_CX2_34,1285,0.49115413427352905,0.950285017490387
8547,CALCE,CALCE_CX2_34,1286,0.49239733815193176,0.9482603073120117
8548,CALCE,CALCE_CX2_34,1287,0.4892655611038208,0.949012041091919
8549,CALCE,CALCE_CX2_34,1288,0.4900507628917694,0.9500218629837036
8550,CALCE,CALCE_CX2_34,1289,0.49049755930900574,0.9489894509315491
8551,CALCE,CALCE_CX2_34,1290,0.5008514523506165,0.9486056566238403
8552,CALCE,CALCE_CX2_34,1291,0.5049711465835571,0.9485116004943848
8553,CALCE,CALCE_CX2_34,1292,0.5076920390129089,0.9482542276382446
8554,CALCE,CALCE_CX2_34,1293,0.5096145272254944,0.9480862617492676
8555,CALCE,CALCE_CX2_34,1294,0.5119190812110901,0.948013424873352
8556,CALCE,CALCE_CX2_34,1295,0.5130206942558289,0.9506168365478516
8557,CALCE,CALCE_CX2_34,1296,0.5105941891670227,0.9472385048866272
8558,CALCE,CALCE_CX2_34,1297,0.5031536221504211,0.9477547407150269
8559,CALCE,CALCE_CX2_34,1298,0.509177029132843,0.9483106732368469
8560,CALCE,CALCE_CX2_34,1299,0.5026732683181763,0.9478867053985596
8561,CALCE,CALCE_CX2_34,1300,0.5022401213645935,0.9484670162200928
8562,CALCE,CALCE_CX2_34,1301,0.5020415782928467,0.9484312534332275
8563,CALCE,CALCE_CX2_34,1302,0.5019515752792358,0.948615550994873
8564,CALCE,CALCE_CX2_34,1303,0.49980634450912476,0.9483802318572998
8565,CALCE,CALCE_CX2_34,1304,0.5026763677597046,0.9486067891120911
8566,CALCE,CALCE_CX2_34,1305,0.5071442127227783,0.9482569098472595
8567,CALCE,CALCE_CX2_34,1306,0.5044913291931152,0.9477105140686035
8568,CALCE,CALCE_CX2_34,1307,0.49469098448753357,0.9487272500991821
8569,CALCE,CALCE_CX2_34,1308,0.49617528915405273,0.9486231803894043
8570,CALCE,CALCE_CX2_34,1309,0.4947907626628876,0.9486744403839111
8571,CALCE,CALCE_CX2_34,1310,0.5018821358680725,0.948396623134613
8572,CALCE,CALCE_CX2_34,1311,0.5044823884963989,0.9483445882797241
8573,CALCE,CALCE_CX2_34,1312,0.5068361759185791,0.948198139667511
8574,CALCE,CALCE_CX2_34,1313,0.5090906620025635,0.947506308555603
8575,CALCE,CALCE_CX2_34,1314,0.5096006989479065,0.9478233456611633
8576,CALCE,CALCE_CX2_34,1315,0.5110477805137634,0.9490479230880737
8577,CALCE,CALCE_CX2_34,1316,0.5119064450263977,0.9478987455368042
8578,CALCE,CALCE_CX2_34,1317,0.5131484866142273,0.947809100151062
8579,CALCE,CALCE_CX2_34,1318,0.5130105018615723,0.9477110505104065
8580,CALCE,CALCE_CX2_34,1319,0.5140883922576904,0.9488312005996704
8581,CALCE,CALCE_CX2_34,1320,0.5147097110748291,0.9476944208145142
8582,CALCE,CALCE_CX2_34,1321,0.5143066048622131,0.9477057456970215
8583,CALCE,CALCE_CX2_34,1322,0.5150167942047119,0.9477311372756958
8584,CALCE,CALCE_CX2_34,1323,0.515113353729248,0.9476654529571533
8585,CALCE,CALCE_CX2_34,1324,0.515439510345459,0.9476673007011414
8586,CALCE,CALCE_CX2_34,1325,0.516359806060791,0.9488195776939392
8587,CALCE,CALCE_CX2_34,1326,0.5159552693367004,0.9476552605628967
8588,CALCE,CALCE_CX2_34,1327,0.5156987309455872,0.9476642608642578
8589,CALCE,CALCE_CX2_34,1328,0.5159706473350525,0.9477397203445435
8590,CALCE,CALCE_CX2_34,1329,0.5147960782051086,0.947754442691803
8591,CALCE,CALCE_CX2_34,1330,0.49940603971481323,0.9477970600128174
8592,CALCE,CALCE_CX2_34,1331,0.48240840435028076,0.9485838413238525
8593,CALCE,CALCE_CX2_34,1332,0.47481513023376465,0.9491044878959656
8594,CALCE,CALCE_CX2_34,1333,0.473229318857193,0.9494295120239258
8595,CALCE,CALCE_CX2_34,1334,0.4706170856952667,0.9508662223815918
8596,CALCE,CALCE_CX2_34,1335,0.45923468470573425,0.9492548704147339
8597,CALCE,CALCE_CX2_34,1336,0.4477933943271637,0.9503387212753296
8598,CALCE,CALCE_CX2_34,1337,0.4462873041629791,0.9503918886184692
8599,CALCE,CALCE_CX2_34,1338,0.4500311017036438,0.9507080316543579
8600,CALCE,CALCE_CX2_34,1339,0.4534553587436676,0.9502788782119751
8601,CALCE,CALCE_CX2_34,1340,0.4574632942676544,0.9500740170478821
8602,CALCE,CALCE_CX2_34,1341,0.46040716767311096,0.9500222206115723
8603,CALCE,CALCE_CX2_34,1342,0.4615657925605774,0.9499369859695435
8604,CALCE,CALCE_CX2_34,1343,0.4632352590560913,0.9499190449714661
8605,CALCE,CALCE_CX2_34,1344,0.46364158391952515,0.9499679803848267
8606,CALCE,CALCE_CX2_34,1345,0.46400099992752075,0.9497725367546082
8607,CALCE,CALCE_CX2_34,1346,0.4645027816295624,0.9497435688972473
8608,CALCE,CALCE_CX2_34,1347,0.4648374021053314,0.9497121572494507
8609,CALCE,CALCE_CX2_34,1348,0.4649425446987152,0.9497427344322205
8610,CALCE,CALCE_CX2_34,1349,0.46489763259887695,0.9497945308685303
8611,CALCE,CALCE_CX2_34,1350,0.46539705991744995,0.9496952295303345
8612,CALCE,CALCE_CX2_34,1351,0.46494218707084656,0.9497345685958862
8613,CALCE,CALCE_CX2_34,1352,0.464690238237381,0.9497779011726379
8614,CALCE,CALCE_CX2_34,1353,0.4643738269805908,0.949683427810669
8615,CALCE,CALCE_CX2_34,1354,0.464124470949173,0.9497268199920654
8616,CALCE,CALCE_CX2_34,1355,0.4634721875190735,0.9497623443603516
8617,CALCE,CALCE_CX2_34,1356,0.46396735310554504,0.9499409198760986
8618,CALCE,CALCE_CX2_34,1357,0.46339714527130127,0.9497668743133545
8619,CALCE,CALCE_CX2_34,1358,0.46326518058776855,0.9499037265777588
8620,CALCE,CALCE_CX2_34,1359,0.4625801742076874,0.9499402046203613
8621,CALCE,CALCE_CX2_34,1360,0.4626065492630005,0.9498801231384277
8622,CALCE,CALCE_CX2_34,1361,0.43839940428733826,0.9499468803405762
8623,CALCE,CALCE_CX2_34,1362,0.42239615321159363,0.9510093927383423
8624,CALCE,CALCE_CX2_34,1363,0.41411691904067993,0.9516261219978333
8625,CALCE,CALCE_CX2_35,1,1.0,0.9415282011032104
8626,CALCE,CALCE_CX2_35,2,1.0,0.9414148926734924
8627,CALCE,CALCE_CX2_35,3,0.9995957612991333,0.9414252042770386
8628,CALCE,CALCE_CX2_35,4,1.0,0.9414206743240356
8629,CALCE,CALCE_CX2_35,5,1.0,0.9415799975395203
8630,CALCE,CALCE_CX2_35,6,0.9982308149337769,0.9416234493255615
8631,CALCE,CALCE_CX2_35,7,0.9963701963424683,0.9415844678878784
8632,CALCE,CALCE_CX2_35,8,0.9951924085617065,0.9414986371994019
8633,CALCE,CALCE_CX2_35,9,0.9981900453567505,0.941561222076416
8634,CALCE,CALCE_CX2_35,10,0.9991593360900879,0.9417080879211426
8635,CALCE,CALCE_CX2_35,11,0.9937394261360168,0.9417626857757568
8636,CALCE,CALCE_CX2_35,12,0.9924609065055847,0.9415078163146973
8637,CALCE,CALCE_CX2_35,13,0.9914965629577637,0.9414864778518677
8638,CALCE,CALCE_CX2_35,14,0.9931754469871521,0.9416248798370361
8639,CALCE,CALCE_CX2_35,15,0.9953802227973938,0.9417219161987305
8640,CALCE,CALCE_CX2_35,16,0.9960399866104126,0.9418551921844482
8641,CALCE,CALCE_CX2_35,17,0.9957734942436218,0.941882848739624
8642,CALCE,CALCE_CX2_35,18,0.9960606098175049,0.941861629486084
8643,CALCE,CALCE_CX2_35,19,0.9957516193389893,0.9419742822647095
8644,CALCE,CALCE_CX2_35,20,0.9956714510917664,0.9419128894805908
8645,CALCE,CALCE_CX2_35,21,0.995294988155365,0.9420603513717651
8646,CALCE,CALCE_CX2_35,22,0.9950185418128967,0.9420247077941895
8647,CALCE,CALCE_CX2_35,23,0.995074450969696,0.9419547319412231
8648,CALCE,CALCE_CX2_35,24,0.9885925650596619,0.9418035745620728
8649,CALCE,CALCE_CX2_35,25,0.9867545366287231,0.9418444633483887
8650,CALCE,CALCE_CX2_35,26,0.9854527115821838,0.9418449401855469
8651,CALCE,CALCE_CX2_35,27,0.9872528910636902,0.9417945146560669
8652,CALCE,CALCE_CX2_35,28,0.9897386431694031,0.9420034885406494
8653,CALCE,CALCE_CX2_35,29,0.9843908548355103,0.9419881105422974
8654,CALCE,CALCE_CX2_35,30,0.9827329516410828,0.9417145848274231
8655,CALCE,CALCE_CX2_35,31,0.9821435213088989,0.9417024254798889
