sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6594,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6660882234573364
6595,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6649563312530518
6596,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6625133752822876
6597,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6625515818595886
6598,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6601384878158569
6599,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6588315963745117
6600,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6576055884361267
6601,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.654932975769043
6602,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.654969334602356
6603,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6523125767707825
6604,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6523491740226746
6605,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6497012376785278
6606,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6483067274093628
6607,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6470906734466553
6608,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6457003951072693
6609,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6444947123527527
6610,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6431071162223816
6611,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6418976783752441
6612,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6390269994735718
6613,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6390711069107056
6614,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6359113454818726
6615,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.635960042476654
6616,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6328014731407166
6617,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6328381299972534
6618,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6297109723091125
6619,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6297634243965149
6620,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6281038522720337
6621,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6266671419143677
6622,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6250580549240112
6623,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6237159371376038
6624,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.622158408164978
6625,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6209101676940918
6626,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6194555759429932
6627,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6182289719581604
6628,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6182613372802734
6629,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6155588626861572
6630,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6155877709388733
6631,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6141320466995239
6632,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6129019260406494
6633,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6129329204559326
6634,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6102336645126343
6635,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.610268235206604
6636,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6075795292854309
6637,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6076085567474365
6638,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6049221158027649
6639,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6049522161483765
6640,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6035205721855164
6641,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6024156808853149
6642,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6011255979537964
6643,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6000407934188843
6644,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.600067675113678
6645,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.5987756252288818
6646,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5976927876472473
6647,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.5964052081108093
6648,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5953271985054016
6649,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5953426361083984
6650,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5953550934791565
6651,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5929598808288574
6652,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5929812788963318
6653,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5916955471038818
6654,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5906208753585815
6655,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5906453728675842
6656,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5893615484237671
6657,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5882831811904907
6658,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5883013606071472
6659,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5859229564666748
6660,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5859457850456238
6661,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5859686136245728
6662,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5835056304931641
6663,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5835286378860474
6664,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5819688439369202
6665,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5806735157966614
6666,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5807079672813416
6667,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5778293609619141
6668,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.577852725982666
6669,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5778848528862
6670,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5750107765197754
6671,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5750342607498169
6672,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5734848976135254
6673,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5722021460533142
6674,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5722264051437378
6675,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.572258472442627
6676,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.569433867931366
6677,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5694596171379089
6678,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5679336786270142
6679,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.566664457321167
6680,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5666957497596741
6681,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5651719570159912
6682,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.563902735710144
6683,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.563930332660675
6684,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5611330270767212
6685,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5611609220504761
6686,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5596755146980286
6687,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5584352612495422
6688,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5584618449211121
6689,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5569690465927124
6690,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5557283759117126
6691,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5557569861412048
6692,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5525035858154297
6693,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5525354146957397
6694,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5525636672973633
6695,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5490900278091431
6696,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5491195917129517
6697,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5491552352905273
6698,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5456958413124084
6699,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5457333326339722
6700,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.543873131275177
6701,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5423150062561035
6702,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5423474907875061
6703,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5404974222183228
6704,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5389474630355835
6705,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5389789342880249
6706,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5371280908584595
6707,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5355808734893799
6708,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5356110334396362
6709,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5319910645484924
6710,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.532026469707489
6711,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5320614576339722
6712,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.527884304523468
6713,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5279224514961243
6714,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5279613733291626
6715,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5238273739814758
6716,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5238608717918396
6717,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5238910913467407
6718,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5198157429695129
6719,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5198562145233154
6720,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5198944807052612
6721,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5158482789993286
6722,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5158804059028625
6723,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5159205794334412
6724,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5121695399284363
6725,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5121901631355286
6726,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5122218728065491
6727,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.508922815322876
6728,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5089470148086548
6729,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5089728236198425
6730,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.505709171295166
6731,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5057343244552612
6732,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5057576298713684
6733,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5040984153747559
6734,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5029786825180054
6735,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5030028820037842
6736,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.50164395570755
6737,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5007514953613281
6738,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5007672309875488
6739,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.500781774520874
6740,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.49882397055625916
6741,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.4988378882408142
6742,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.4988543391227722
6743,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.4969007968902588
6744,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.49691396951675415
6745,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.4969293177127838
6746,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.4969426393508911
6747,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.49498677253723145
6748,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.49500223994255066
6749,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.4950193166732788
6750,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.4930592179298401
6751,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.49307531118392944
6752,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.4930936098098755
6753,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.4920167326927185
6754,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.49114781618118286
6755,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.4911649823188782
6756,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.4911791682243347
6757,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4901019334793091
6758,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4892396628856659
6759,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.48925673961639404
6760,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.48818814754486084
6761,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.4873250722885132
6762,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.48733988404273987
6763,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4873530864715576
6764,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4854056239128113
6765,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4854189157485962
6766,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.48542919754981995
6767,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.4854462444782257
6768,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.4834986925125122
6769,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4835154116153717
6770,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.48353099822998047
6771,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.48245951533317566
6772,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4815986156463623
6773,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.48161089420318604
6774,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.48162367939949036
6775,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4805518090724945
6776,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.4796876311302185
6777,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.47970277070999146
6778,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4797156751155853
6779,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.4786503314971924
6780,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.47779470682144165
6781,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.47780659794807434
6782,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.47782081365585327
6783,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.47675061225891113
6784,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.47589683532714844
6785,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.4759106934070587
6786,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.47592002153396606
6787,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.47371137142181396
6788,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.4737328290939331
6789,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.4737440049648285
6790,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.4737621545791626
6791,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.47133806347846985
6792,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4713551998138428
6793,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.47137296199798584
6794,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.471391499042511
6795,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.46895915269851685
6796,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.46897172927856445
6797,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.468991756439209
6798,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.46901243925094604
6799,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4676738381385803
6800,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.46659719944000244
6801,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.46661144495010376
6802,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.46663200855255127
6803,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4652974307537079
6804,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4642215073108673
6805,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4642391502857208
6806,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4642546772956848
6807,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.46427029371261597
6808,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.4618434011936188
6809,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.46185967326164246
6810,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.46187901496887207
6811,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.4618963599205017
6812,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.46055519580841064
6813,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.45948052406311035
6814,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.45949235558509827
6815,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.45951271057128906
6816,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4581812918186188
6817,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.45711153745651245
6818,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.45712679624557495
6819,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.457136332988739
6820,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.45715105533599854
6821,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.4547252953052521
6822,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.45473581552505493
6823,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.4547518491744995
6824,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.45476895570755005
6825,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.4547889828681946
6826,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.45236024260520935
6827,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4523788094520569
6828,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.45239585638046265
6829,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.45240750908851624
6830,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.45106881856918335
6831,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.44999560713768005
6832,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.45001041889190674
6833,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4500231146812439
6834,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4500401020050049
6835,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.4487046003341675
6836,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4476344585418701
6837,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.44765087962150574
6838,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.44766855239868164
6839,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.44871786236763
6840,ZNion,ZNion_428-1_20231212185048_01_2,1,0.9992817640304565,0.9759360551834106
6841,ZNion,ZNion_428-1_20231212185048_01_2,2,0.9834966063499451,0.9621642827987671
6842,ZNion,ZNion_428-1_20231212185048_01_2,3,0.9740236401557922,0.9534507393836975
6843,ZNion,ZNion_428-1_20231212185048_01_2,4,0.9692846536636353,0.9474949836730957
6844,ZNion,ZNion_428-1_20231212185048_01_2,5,0.9661253094673157,0.9434114694595337
6845,ZNion,ZNion_428-1_20231212185048_01_2,6,0.966126561164856,0.9427908658981323
6846,ZNion,ZNion_428-1_20231212185048_01_2,7,0.9677078127861023,0.9428572654724121
6847,ZNion,ZNion_428-1_20231212185048_01_2,8,0.9677104353904724,0.9428457021713257
6848,ZNion,ZNion_428-1_20231212185048_01_2,9,0.970867931842804,0.9449619650840759
6849,ZNion,ZNion_428-1_20231212185048_01_2,10,0.9724429845809937,0.9463375806808472
6850,ZNion,ZNion_428-1_20231212185048_01_2,11,0.9740197658538818,0.9477015733718872
6851,ZNion,ZNion_428-1_20231212185048_01_2,12,0.9771810173988342,0.949784517288208
6852,ZNion,ZNion_428-1_20231212185048_01_2,13,0.9787600636482239,0.9511023759841919
6853,ZNion,ZNion_428-1_20231212185048_01_2,14,0.9819177985191345,0.953778862953186
6854,ZNion,ZNion_428-1_20231212185048_01_2,15,0.9850748777389526,0.9556964039802551
6855,ZNion,ZNion_428-1_20231212185048_01_2,16,0.9882333874702454,0.958240270614624
6856,ZNion,ZNion_428-1_20231212185048_01_2,17,0.9913923144340515,0.9607290029525757
6857,ZNion,ZNion_428-1_20231212185048_01_2,18,0.9945514798164368,0.9631251692771912
6858,ZNion,ZNion_428-1_20231212185048_01_2,19,0.9977083802223206,0.9654349088668823
6859,ZNion,ZNion_428-1_20231212185048_01_2,20,1.0,0.9676368832588196
6860,ZNion,ZNion_428-1_20231212185048_01_2,21,1.0,0.9697694778442383
6861,ZNion,ZNion_428-1_20231212185048_01_2,22,1.0,0.9718839526176453
6862,ZNion,ZNion_428-1_20231212185048_01_2,23,1.0,0.9733937978744507
6863,ZNion,ZNion_428-1_20231212185048_01_2,24,1.0,0.9748066663742065
6864,ZNion,ZNion_428-1_20231212185048_01_2,25,1.0,0.9766421318054199
6865,ZNion,ZNion_428-1_20231212185048_01_2,26,1.0,0.9784690141677856
6866,ZNion,ZNion_428-1_20231212185048_01_2,27,1.0,0.9793273210525513
6867,ZNion,ZNion_428-1_20231212185048_01_2,28,1.0,0.9810996055603027
6868,ZNion,ZNion_428-1_20231212185048_01_2,29,1.0,0.9819685816764832
6869,ZNion,ZNion_428-1_20231212185048_01_2,30,1.0,0.9832815527915955
6870,ZNion,ZNion_428-1_20231212185048_01_2,31,1.0,0.9841526746749878
6871,ZNion,ZNion_428-1_20231212185048_01_2,32,1.0,0.985480785369873
6872,ZNion,ZNion_428-1_20231212185048_01_2,33,1.0,0.9867939949035645
6873,ZNion,ZNion_428-1_20231212185048_01_2,34,1.0,0.9876634478569031
6874,ZNion,ZNion_428-1_20231212185048_01_2,35,1.0,0.9889962673187256
6875,ZNion,ZNion_428-1_20231212185048_01_2,36,1.0,0.9903124570846558
6876,ZNion,ZNion_428-1_20231212185048_01_2,37,1.0,0.9911787509918213
6877,ZNion,ZNion_428-1_20231212185048_01_2,38,1.0,0.9920608997344971
6878,ZNion,ZNion_428-1_20231212185048_01_2,39,1.0,0.9924806356430054
6879,ZNion,ZNion_428-1_20231212185048_01_2,40,1.0,0.9936816692352295
6880,ZNion,ZNion_428-1_20231212185048_01_2,41,1.0,0.9939978122711182
6881,ZNion,ZNion_428-1_20231212185048_01_2,42,1.0,0.994675874710083
6882,ZNion,ZNion_428-1_20231212185048_01_2,43,1.0,0.9953564405441284
6883,ZNion,ZNion_428-1_20231212185048_01_2,44,1.0,0.9953399896621704
6884,ZNion,ZNion_428-1_20231212185048_01_2,45,1.0,0.9960194826126099
6885,ZNion,ZNion_428-1_20231212185048_01_2,46,1.0,0.9967036247253418
6886,ZNion,ZNion_428-1_20231212185048_01_2,47,1.0,0.9966909885406494
6887,ZNion,ZNion_428-1_20231212185048_01_2,48,1.0,0.9969280958175659
6888,ZNion,ZNion_428-1_20231212185048_01_2,49,1.0,0.9971774220466614
6889,ZNion,ZNion_428-1_20231212185048_01_2,50,1.0,0.9974093437194824
6890,ZNion,ZNion_428-1_20231212185048_01_2,51,1.0,0.9974051713943481
6891,ZNion,ZNion_428-1_20231212185048_01_2,52,1.0,0.9974004030227661
6892,ZNion,ZNion_428-1_20231212185048_01_2,53,1.0,0.997654139995575
6893,ZNion,ZNion_428-1_20231212185048_01_2,54,1.0,0.9978870153427124
6894,ZNion,ZNion_428-1_20231212185048_01_2,55,1.0,0.9978832006454468
6895,ZNion,ZNion_428-1_20231212185048_01_2,56,1.0,0.9978801012039185
