sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22206,MATR,MATR_b4c31,244,0.9516419768333435,0.8029465675354004
22207,MATR,MATR_b4c31,245,0.9514643549919128,0.850436806678772
22208,MATR,MATR_b4c31,246,0.9513428211212158,0.8205176591873169
22209,MATR,MATR_b4c31,247,0.9514417052268982,0.8582640886306763
22210,MATR,MATR_b4c31,248,0.9513921141624451,0.8312225937843323
22211,MATR,MATR_b4c31,249,0.9515053629875183,0.8351082801818848
22212,MATR,MATR_b4c31,250,0.9514122605323792,0.8031699061393738
22213,MATR,MATR_b4c31,251,0.9512356519699097,0.8499712944030762
22214,MATR,MATR_b4c31,252,0.9511702656745911,0.792467474937439
22215,MATR,MATR_b4c31,253,0.9511870741844177,0.7882815003395081
22216,MATR,MATR_b4c31,254,0.9511498212814331,0.8808468580245972
22217,MATR,MATR_b4c31,255,0.9510655403137207,0.7983843684196472
22218,MATR,MATR_b4c31,256,0.9510319232940674,0.7894346117973328
22219,MATR,MATR_b4c31,257,0.9508941769599915,0.8125187754631042
22220,MATR,MATR_b4c31,258,0.950632631778717,0.8045713305473328
22221,MATR,MATR_b4c31,259,0.9506727457046509,0.802772045135498
22222,MATR,MATR_b4c31,260,0.9505713582038879,0.7687996029853821
22223,MATR,MATR_b4c31,261,0.9504567980766296,0.7972507476806641
22224,MATR,MATR_b4c31,262,0.9506083726882935,0.8295443058013916
22225,MATR,MATR_b4c31,263,0.950454831123352,0.8018193244934082
22226,MATR,MATR_b4c31,264,0.950527548789978,0.7884458899497986
22227,MATR,MATR_b4c31,265,0.9504435658454895,0.7502894401550293
22228,MATR,MATR_b4c31,266,0.9502959847450256,0.8100754618644714
22229,MATR,MATR_b4c31,267,0.950275719165802,0.8118481040000916
22230,MATR,MATR_b4c31,268,0.950285017490387,0.7947934865951538
22231,MATR,MATR_b4c31,269,0.9502280950546265,0.7748504877090454
22232,MATR,MATR_b4c31,270,0.9500487446784973,0.7603648900985718
22233,MATR,MATR_b4c31,271,0.9499127268791199,0.7557092308998108
22234,MATR,MATR_b4c31,272,0.9498912692070007,0.8398755788803101
22235,MATR,MATR_b4c31,273,0.9498528242111206,0.7883827686309814
22236,MATR,MATR_b4c31,274,0.9498034715652466,0.781345009803772
22237,MATR,MATR_b4c31,275,0.9495864510536194,0.8184612989425659
22238,MATR,MATR_b4c31,276,0.9495890736579895,0.7921196222305298
22239,MATR,MATR_b4c31,277,0.9495049715042114,0.8360273241996765
22240,MATR,MATR_b4c31,278,0.949314534664154,0.8170549869537354
22241,MATR,MATR_b4c31,279,0.9492430090904236,0.8151446580886841
22242,MATR,MATR_b4c31,280,0.9492893815040588,0.8444784879684448
22243,MATR,MATR_b4c31,281,0.9491533637046814,0.8161935806274414
22244,MATR,MATR_b4c31,282,0.949167013168335,0.8155263662338257
22245,MATR,MATR_b4c31,283,0.9491094350814819,0.8137075304985046
22246,MATR,MATR_b4c31,284,0.9490152597427368,0.8016020059585571
22247,MATR,MATR_b4c31,285,0.948901355266571,0.815393328666687
22248,MATR,MATR_b4c31,286,0.94889235496521,0.8027287721633911
22249,MATR,MATR_b4c31,287,0.9487318992614746,0.7869892120361328
22250,MATR,MATR_b4c31,288,0.9487318992614746,0.8092916011810303
22251,MATR,MATR_b4c31,289,0.9475902915000916,0.83955979347229
22252,MATR,MATR_b4c31,290,0.9486604332923889,0.7873901724815369
22253,MATR,MATR_b4c31,291,0.9485979080200195,0.8538223505020142
22254,MATR,MATR_b4c31,292,0.9483393430709839,0.8425559997558594
22255,MATR,MATR_b4c31,293,0.9483529329299927,0.7957911491394043
22256,MATR,MATR_b4c31,294,0.9482922554016113,0.8290690183639526
22257,MATR,MATR_b4c31,295,0.948104739189148,0.8425388336181641
22258,MATR,MATR_b4c31,296,0.9479479789733887,0.79852294921875
22259,MATR,MATR_b4c31,297,0.9480186104774475,0.8315306305885315
22260,MATR,MATR_b4c31,298,0.9478612542152405,0.778406023979187
22261,MATR,MATR_b4c31,299,0.9478510618209839,0.8377169966697693
22262,MATR,MATR_b4c31,300,0.947728157043457,0.7746191620826721
22263,MATR,MATR_b4c31,301,0.947475016117096,0.8186722993850708
22264,MATR,MATR_b4c31,302,0.9474073648452759,0.7941229343414307
22265,MATR,MATR_b4c31,303,0.9472751617431641,0.7546470165252686
22266,MATR,MATR_b4c31,304,0.947284460067749,0.8425391912460327
22267,MATR,MATR_b4c31,305,0.9471986293792725,0.7890103459358215
22268,MATR,MATR_b4c31,306,0.9471561908721924,0.8384819030761719
22269,MATR,MATR_b4c31,307,0.9469740986824036,0.8189192414283752
22270,MATR,MATR_b4c31,308,0.946927547454834,0.7921625375747681
22271,MATR,MATR_b4c31,309,0.9469352960586548,0.7912276983261108
22272,MATR,MATR_b4c31,310,0.9468934535980225,0.7538377046585083
22273,MATR,MATR_b4c31,311,0.9468610882759094,0.8059858083724976
22274,MATR,MATR_b4c31,312,0.9464917182922363,0.8094123601913452
22275,MATR,MATR_b4c31,313,0.9464249014854431,0.7305923700332642
22276,MATR,MATR_b4c31,314,0.9461498856544495,0.8014292120933533
22277,MATR,MATR_b4c31,315,0.946177065372467,0.7681950926780701
22278,MATR,MATR_b4c31,316,0.9460715651512146,0.7922254800796509
22279,MATR,MATR_b4c31,317,0.9460508227348328,0.7449743747711182
22280,MATR,MATR_b4c31,318,0.9459618926048279,0.7844796776771545
22281,MATR,MATR_b4c31,319,0.945815920829773,0.7861968874931335
22282,MATR,MATR_b4c31,320,0.9446976184844971,0.7880467772483826
22283,MATR,MATR_b4c31,321,0.9458343386650085,0.7861154079437256
22284,MATR,MATR_b4c31,322,0.945720911026001,0.7740441560745239
22285,MATR,MATR_b4c31,323,0.94566410779953,0.7508735656738281
22286,MATR,MATR_b4c31,324,0.9455021023750305,0.7845268845558167
22287,MATR,MATR_b4c31,325,0.9453538060188293,0.7649930119514465
22288,MATR,MATR_b4c31,326,0.9453627467155457,0.7933682799339294
22289,MATR,MATR_b4c31,327,0.945143461227417,0.7415308952331543
22290,MATR,MATR_b4c31,328,0.9451363682746887,0.7795255780220032
22291,MATR,MATR_b4c31,329,0.9449883699417114,0.8264864087104797
22292,MATR,MATR_b4c31,330,0.9447947144508362,0.822416365146637
22293,MATR,MATR_b4c31,331,0.9447330236434937,0.8196012377738953
22294,MATR,MATR_b4c31,332,0.944713294506073,0.8304007053375244
22295,MATR,MATR_b4c31,333,0.9446225166320801,0.8070173263549805
22296,MATR,MATR_b4c31,334,0.9444540739059448,0.824181079864502
22297,MATR,MATR_b4c31,335,0.9442806243896484,0.7761535048484802
22298,MATR,MATR_b4c31,336,0.9441821575164795,0.7903158664703369
22299,MATR,MATR_b4c31,337,0.943908154964447,0.7580888867378235
22300,MATR,MATR_b4c31,338,0.9439619779586792,0.8010621666908264
22301,MATR,MATR_b4c31,339,0.9438570141792297,0.791878342628479
22302,MATR,MATR_b4c31,340,0.9437784552574158,0.7843731641769409
22303,MATR,MATR_b4c31,341,0.9435946345329285,0.8169922232627869
22304,MATR,MATR_b4c31,342,0.9436572790145874,0.7838918566703796
22305,MATR,MATR_b4c31,343,0.9434249997138977,0.7788121104240417
22306,MATR,MATR_b4c31,344,0.9434555172920227,0.7899914383888245
22307,MATR,MATR_b4c31,345,0.9432920813560486,0.7914749383926392
22308,MATR,MATR_b4c31,346,0.9429938793182373,0.8397519588470459
22309,MATR,MATR_b4c31,347,0.942939281463623,0.768770694732666
22310,MATR,MATR_b4c31,348,0.9428463578224182,0.793297529220581
22311,MATR,MATR_b4c31,349,0.9426805377006531,0.8399795889854431
22312,MATR,MATR_b4c31,350,0.9425932765007019,0.7942622900009155
22313,MATR,MATR_b4c31,351,0.9424737095832825,0.7695932388305664
22314,MATR,MATR_b4c31,352,0.9423398375511169,0.813574492931366
22315,MATR,MATR_b4c31,353,0.942352831363678,0.7875633835792542
22316,MATR,MATR_b4c31,354,0.9421972036361694,0.8125587105751038
22317,MATR,MATR_b4c31,355,0.9420788288116455,0.7841122150421143
22318,MATR,MATR_b4c31,356,0.9419140815734863,0.744002103805542
22319,MATR,MATR_b4c31,357,0.9417532682418823,0.7820509672164917
22320,MATR,MATR_b4c31,358,0.9415766596794128,0.8615643978118896
22321,MATR,MATR_b4c31,359,0.941412627696991,0.7969374656677246
22322,MATR,MATR_b4c31,360,0.9413684606552124,0.7927731275558472
22323,MATR,MATR_b4c31,361,0.9411985278129578,0.7952771782875061
22324,MATR,MATR_b4c31,362,0.941170334815979,0.7740576267242432
22325,MATR,MATR_b4c31,363,0.9411259889602661,0.7941177487373352
22326,MATR,MATR_b4c31,364,0.9409434795379639,0.7783111333847046
22327,MATR,MATR_b4c31,365,0.940853476524353,0.8615424633026123
22328,MATR,MATR_b4c31,366,0.9407051801681519,0.7819530963897705
22329,MATR,MATR_b4c31,367,0.9405671954154968,0.7721477746963501
22330,MATR,MATR_b4c31,368,0.9404389262199402,0.7776671648025513
22331,MATR,MATR_b4c31,369,0.9402886629104614,0.7880955338478088
22332,MATR,MATR_b4c31,370,0.9401907324790955,0.7446612119674683
22333,MATR,MATR_b4c31,371,0.9400541186332703,0.7919178009033203
22334,MATR,MATR_b4c31,372,0.9399247169494629,0.7549856901168823
22335,MATR,MATR_b4c31,373,0.9398180246353149,0.8000291585922241
22336,MATR,MATR_b4c31,374,0.9397854804992676,0.7911341190338135
22337,MATR,MATR_b4c31,375,0.9396979808807373,0.7093321084976196
22338,MATR,MATR_b4c31,376,0.9396696090698242,0.7940007448196411
22339,MATR,MATR_b4c31,377,0.9395163655281067,0.8181350231170654
22340,MATR,MATR_b4c31,378,0.9392879009246826,0.7396765947341919
22341,MATR,MATR_b4c31,379,0.9391191005706787,0.7470880746841431
22342,MATR,MATR_b4c31,380,0.9389498233795166,0.7752475142478943
22343,MATR,MATR_b4c31,381,0.938555896282196,0.7834517955780029
22344,MATR,MATR_b4c31,382,0.9386518001556396,0.7720328569412231
22345,MATR,MATR_b4c31,383,0.9384627938270569,0.7742960453033447
22346,MATR,MATR_b4c31,384,0.9383872747421265,0.751044750213623
22347,MATR,MATR_b4c31,385,0.9382065534591675,0.7820553779602051
22348,MATR,MATR_b4c31,386,0.9381252527236938,0.7874507904052734
22349,MATR,MATR_b4c31,387,0.9378774762153625,0.7571559548377991
22350,MATR,MATR_b4c31,388,0.9377378821372986,0.7447059750556946
22351,MATR,MATR_b4c31,389,0.9375908970832825,0.7864968776702881
22352,MATR,MATR_b4c31,390,0.9373534321784973,0.7718897461891174
22353,MATR,MATR_b4c31,391,0.9371829032897949,0.7442903518676758
22354,MATR,MATR_b4c31,392,0.9370802640914917,0.7627978324890137
22355,MATR,MATR_b4c31,393,0.9368652105331421,0.7777086496353149
22356,MATR,MATR_b4c31,394,0.9367018342018127,0.7811189889907837
22357,MATR,MATR_b4c31,395,0.9365398287773132,0.769094705581665
22358,MATR,MATR_b4c31,396,0.9364681839942932,0.754686176776886
22359,MATR,MATR_b4c31,397,0.9363369345664978,0.820972204208374
22360,MATR,MATR_b4c31,398,0.9362711906433105,0.7569403052330017
22361,MATR,MATR_b4c31,399,0.9360536336898804,0.8141466379165649
22362,MATR,MATR_b4c31,400,0.9359452724456787,0.8176020979881287
22363,MATR,MATR_b4c31,401,0.9358127117156982,0.7757656574249268
22364,MATR,MATR_b4c31,402,0.9356962442398071,0.8579351902008057
22365,MATR,MATR_b4c31,403,0.9354064464569092,0.7228400707244873
22366,MATR,MATR_b4c31,404,0.9352046251296997,0.8622400760650635
22367,MATR,MATR_b4c31,405,0.9350086450576782,0.7207578420639038
22368,MATR,MATR_b4c31,406,0.9349312782287598,0.7289167046546936
22369,MATR,MATR_b4c31,407,0.9348618388175964,0.7597370147705078
22370,MATR,MATR_b4c31,408,0.9347872734069824,0.7388314604759216
22371,MATR,MATR_b4c31,409,0.9345606565475464,0.7640620470046997
22372,MATR,MATR_b4c31,410,0.934403657913208,0.7516008615493774
22373,MATR,MATR_b4c31,411,0.9342827200889587,0.724586009979248
22374,MATR,MATR_b4c31,412,0.9329103827476501,0.7464127540588379
22375,MATR,MATR_b4c31,413,0.9338629245758057,0.7626808881759644
22376,MATR,MATR_b4c31,414,0.9335986375808716,0.7913720607757568
22377,MATR,MATR_b4c31,415,0.9333738088607788,0.782486081123352
22378,MATR,MATR_b4c31,416,0.9330601692199707,0.7623194456100464
22379,MATR,MATR_b4c31,417,0.9327402710914612,0.8733230233192444
22380,MATR,MATR_b4c31,418,0.932603657245636,0.7736236453056335
22381,MATR,MATR_b4c31,419,0.9324319958686829,0.9114668965339661
22382,MATR,MATR_b4c31,420,0.9321465492248535,0.7929160594940186
22383,MATR,MATR_b4c31,421,0.9319341778755188,0.7627306580543518
22384,MATR,MATR_b4c31,422,0.9317355751991272,0.8176731467247009
22385,MATR,MATR_b4c31,423,0.9315311908721924,0.8384084105491638
22386,MATR,MATR_b4c31,424,0.9312993884086609,0.8304133415222168
22387,MATR,MATR_b4c31,425,0.9308266639709473,0.7915496826171875
22388,MATR,MATR_b4c31,426,0.9306252002716064,0.78487628698349
22389,MATR,MATR_b4c31,427,0.9304929971694946,0.8335686922073364
22390,MATR,MATR_b4c31,428,0.9303029179573059,0.7847068309783936
22391,MATR,MATR_b4c31,429,0.9302065372467041,0.8067348003387451
22392,MATR,MATR_b4c31,430,0.9299691915512085,0.9206925630569458
22393,MATR,MATR_b4c31,431,0.9298272728919983,0.9075952768325806
22394,MATR,MATR_b4c31,432,0.9296517968177795,0.7940893173217773
22395,MATR,MATR_b4c31,433,0.9293585419654846,0.8502005934715271
22396,MATR,MATR_b4c31,434,0.9291335344314575,0.9063124656677246
22397,MATR,MATR_b4c31,435,0.9289377331733704,0.9093530178070068
22398,MATR,MATR_b4c31,436,0.9289439916610718,0.7917051315307617
22399,MATR,MATR_b4c31,437,0.9286616444587708,0.7450165748596191
22400,MATR,MATR_b4c31,438,0.9285091161727905,0.8550099730491638
22401,MATR,MATR_b4c31,439,0.9282951951026917,0.7869908809661865
22402,MATR,MATR_b4c31,440,0.9281397461891174,0.778706431388855
22403,MATR,MATR_b4c31,441,0.9278997182846069,0.7651980519294739
22404,MATR,MATR_b4c31,442,0.9274858832359314,0.7715362906455994
22405,MATR,MATR_b4c31,443,0.9261699318885803,0.7799729704856873
22406,MATR,MATR_b4c31,444,0.9269430041313171,0.8230623006820679
22407,MATR,MATR_b4c31,445,0.9266570806503296,0.7953354120254517
22408,MATR,MATR_b4c31,446,0.9262917041778564,0.7415986061096191
22409,MATR,MATR_b4c31,447,0.9260374307632446,0.8320093750953674
22410,MATR,MATR_b4c31,448,0.9257417321205139,0.8400415182113647
22411,MATR,MATR_b4c31,449,0.9255068302154541,0.9091954231262207
22412,MATR,MATR_b4c31,450,0.9252813458442688,0.7586259841918945
22413,MATR,MATR_b4c31,451,0.9249926209449768,0.7514100670814514
22414,MATR,MATR_b4c31,452,0.9247598052024841,0.9217113256454468
22415,MATR,MATR_b4c31,453,0.9244549870491028,0.8358365297317505
22416,MATR,MATR_b4c31,454,0.9240705370903015,0.8983480930328369
22417,MATR,MATR_b4c31,455,0.9237263798713684,0.9468198418617249
22418,MATR,MATR_b4c31,456,0.9233576655387878,0.7730554342269897
22419,MATR,MATR_b4c31,457,0.9229652881622314,0.87727952003479
22420,MATR,MATR_b4c31,458,0.9227666258811951,0.8586255311965942
22421,MATR,MATR_b4c31,459,0.9225019216537476,0.8205968737602234
22422,MATR,MATR_b4c31,460,0.9221513867378235,0.793943464756012
22423,MATR,MATR_b4c31,461,0.9217727184295654,0.9153579473495483
22424,MATR,MATR_b4c31,462,0.9214138388633728,0.7906774878501892
22425,MATR,MATR_b4c31,463,0.9209088087081909,0.8752902746200562
22426,MATR,MATR_b4c31,464,0.9205546975135803,0.851324200630188
22427,MATR,MATR_b4c31,465,0.9202591180801392,0.8562648892402649
22428,MATR,MATR_b4c31,466,0.9198420643806458,0.8559857606887817
22429,MATR,MATR_b4c31,467,0.9195520281791687,0.8209900259971619
22430,MATR,MATR_b4c31,468,0.9192487001419067,0.803156852722168
22431,MATR,MATR_b4c31,469,0.9187657237052917,0.9432569742202759
22432,MATR,MATR_b4c31,470,0.9183456301689148,0.8333394527435303
22433,MATR,MATR_b4c31,471,0.9179413914680481,0.8337298631668091
22434,MATR,MATR_b4c31,472,0.9175410270690918,0.8091689944267273
22435,MATR,MATR_b4c31,473,0.9170023798942566,0.7919615507125854
22436,MATR,MATR_b4c31,474,0.9163867235183716,0.8732434511184692
22437,MATR,MATR_b4c31,475,0.9159470200538635,0.9364311695098877
22438,MATR,MATR_b4c31,476,0.9154296517372131,0.8416913747787476
22439,MATR,MATR_b4c31,477,0.914861261844635,0.8329600095748901
22440,MATR,MATR_b4c31,478,0.9142512083053589,0.8157550096511841
22441,MATR,MATR_b4c31,479,0.9137288928031921,0.7722663879394531
22442,MATR,MATR_b4c31,480,0.9130629897117615,0.8295329809188843
22443,MATR,MATR_b4c31,481,0.9124557375907898,0.7832062244415283
22444,MATR,MATR_b4c31,482,0.9118170738220215,0.8416973352432251
22445,MATR,MATR_b4c31,483,0.9112983345985413,0.7253013849258423
22446,MATR,MATR_b4c31,484,0.9106596112251282,0.666313886642456
22447,MATR,MATR_b4c31,485,0.9100713729858398,0.8413835763931274
22448,MATR,MATR_b4c31,486,0.909417986869812,0.7501742839813232
22449,MATR,MATR_b4c31,487,0.90887051820755,0.8464272618293762
22450,MATR,MATR_b4c31,488,0.9080837368965149,0.747083306312561
22451,MATR,MATR_b4c31,489,0.90741366147995,0.8164563775062561
22452,MATR,MATR_b4c31,490,0.9067335724830627,0.7267098426818848
22453,MATR,MATR_b4c31,491,0.9058854579925537,0.8062812685966492
22454,MATR,MATR_b4c31,492,0.9052643179893494,0.8718472719192505
22455,MATR,MATR_b4c31,493,0.9045916795730591,0.8639320731163025
22456,MATR,MATR_b4c31,494,0.9038291573524475,0.7440494894981384
22457,MATR,MATR_b4c31,495,0.9030740857124329,0.8200407028198242
22458,MATR,MATR_b4c31,496,0.9022511839866638,0.8198474049568176
22459,MATR,MATR_b4c31,497,0.9015787243843079,0.7644855976104736
22460,MATR,MATR_b4c31,498,0.9007813334465027,0.8494194149971008
22461,MATR,MATR_b4c31,499,0.8999279141426086,0.9231257438659668
22462,MATR,MATR_b4c31,500,0.8992634415626526,0.9039314985275269
22463,MATR,MATR_b4c31,501,0.8983343839645386,0.8325814008712769
22464,MATR,MATR_b4c31,502,0.8974505662918091,0.8072929978370667
22465,MATR,MATR_b4c31,503,0.8966071009635925,0.9648783206939697
22466,MATR,MATR_b4c31,504,0.8956196904182434,0.8733378648757935
22467,MATR,MATR_b4c31,505,0.8945586085319519,0.798255205154419
22468,MATR,MATR_b4c31,506,0.8935260772705078,0.8708709478378296
22469,MATR,MATR_b4c31,507,0.8925047516822815,0.8723676800727844
22470,MATR,MATR_b4c31,508,0.8914759755134583,0.8517278432846069
22471,MATR,MATR_b4c31,509,0.890440821647644,0.7509100437164307
22472,MATR,MATR_b4c31,510,0.889241099357605,0.8618193864822388
22473,MATR,MATR_b4c31,511,0.8879966139793396,0.7480472326278687
22474,MATR,MATR_b4c31,512,0.8869019746780396,0.8701248168945312
22475,MATR,MATR_b4c31,513,0.8856951594352722,0.806198239326477
22476,MATR,MATR_b4c31,514,0.8845236897468567,0.8993963003158569
22477,MATR,MATR_b4c31,515,0.8832235932350159,0.8443115949630737
22478,MATR,MATR_b4c31,516,0.8819135427474976,0.9613022804260254
22479,MATR,MATR_b4c31,517,0.880524218082428,0.7787205576896667
22480,MATR,MATR_b4c31,518,0.8790939450263977,0.8274118900299072
22481,MATR,MATR_b4c31,519,0.8775684833526611,0.7586100101470947
22482,MATR,MATR_b4c31,520,0.8760770559310913,0.7236464619636536
22483,MATR,MATR_b4c31,521,0.8744174242019653,0.7185594439506531
22484,MATR,MATR_b4c31,522,0.8727188110351562,0.7267334461212158
22485,MATR,MATR_b4c31,523,0.8711130619049072,0.7114099860191345
22486,MATR,MATR_b4c31,524,0.869375467300415,0.7810830473899841
22487,MATR,MATR_b4c31,525,0.8676847815513611,0.8023320436477661
22488,MATR,MATR_b4c31,526,0.8659495115280151,0.7548336982727051
22489,MATR,MATR_b4c31,527,0.864236056804657,0.7375627160072327
22490,MATR,MATR_b4c31,528,0.8624443411827087,0.668560802936554
22491,MATR,MATR_b4c31,529,0.8607555627822876,0.7832807302474976
22492,MATR,MATR_b4c31,530,0.8589025139808655,0.6598436236381531
22493,MATR,MATR_b4c31,531,0.8571791052818298,0.6975019574165344
22494,MATR,MATR_b4c31,532,0.8553210496902466,0.6861494183540344
22495,MATR,MATR_b4c31,533,0.8535615801811218,0.5862979888916016
22496,MATR,MATR_b4c31,534,0.8516417741775513,0.658041775226593
22497,MATR,MATR_b4c31,535,0.8497444987297058,0.7343751192092896
22498,MATR,MATR_b4c31,536,0.8479821085929871,0.6976289749145508
22499,MATR,MATR_b4c31,537,0.846096932888031,0.7112382650375366
22500,MATR,MATR_b4c31,538,0.844143271446228,0.6819858551025391
22501,MATR,MATR_b4c31,539,0.8422366976737976,0.7066072821617126
22502,MATR,MATR_b4c31,540,0.8402795195579529,0.6474373936653137
22503,MATR,MATR_b4c31,541,0.8383470177650452,0.6693608164787292
22504,MATR,MATR_b4c31,542,0.8362641334533691,0.38087135553359985
22505,MATR,MATR_b4c31,543,0.8342283368110657,0.5704407691955566
22506,MATR,MATR_b4c31,544,0.8322256207466125,0.5673847794532776
22507,MATR,MATR_b4c31,545,0.8300665020942688,0.6139692068099976
22508,MATR,MATR_b4c31,546,0.8280737996101379,0.5838249325752258
22509,MATR,MATR_b4c31,547,0.8259260654449463,0.56879723072052
22510,MATR,MATR_b4c31,548,0.8236962556838989,0.5799029469490051
22511,MATR,MATR_b4c31,549,0.8214103579521179,0.5660386085510254
22512,MATR,MATR_b4c31,550,0.8191205859184265,0.6194087862968445
22513,MATR,MATR_b4c31,551,0.8168628811836243,0.633281946182251
22514,MATR,MATR_b4c31,552,0.8145202398300171,0.6426881551742554
22515,MATR,MATR_b4c31,553,0.8122495412826538,0.5865917205810547
22516,MATR,MATR_b4c31,554,0.8098025321960449,0.5894519090652466
22517,MATR,MATR_b4c31,555,0.8074195981025696,0.6720438003540039
22518,MATR,MATR_b4c31,556,0.8051069974899292,0.6799493432044983
22519,MATR,MATR_b4c31,557,0.8026668429374695,0.5989580750465393
22520,MATR,MATR_b4c31,558,0.8003055453300476,0.7029222846031189
22521,MATR,MATR_b4c31,559,0.7982993721961975,0.6511228084564209
22522,MATR,MATR_b4c31,560,0.7959862351417542,0.7298277020454407
22523,MATR,MATR_b4c31,561,0.7934718728065491,0.8082469701766968
22524,MATR,MATR_b4c31,562,0.7908994555473328,0.806037425994873
22525,MATR,MATR_b4c31,563,0.788259744644165,0.7843400835990906
22526,MATR,MATR_b4c31,564,0.7855022549629211,0.7671751976013184
22527,MATR,MATR_b4c31,565,0.7829096913337708,0.8154342174530029
22528,MATR,MATR_b4c31,566,0.7802229523658752,0.8240842819213867
22529,MATR,MATR_b4c31,567,0.7774930000305176,0.8278005123138428
22530,MATR,MATR_b4c31,568,0.7748196125030518,0.8316031694412231
22531,MATR,MATR_b4c31,569,0.7721077799797058,0.8645362854003906
22532,MATR,MATR_b4c31,570,0.769398033618927,0.8855196237564087
22533,MATR,MATR_b4c31,571,0.7666575312614441,0.8303903341293335
22534,MATR,MATR_b4c31,572,0.7638655304908752,0.8555008172988892
22535,MATR,MATR_b4c31,573,0.7610020637512207,0.8573610782623291
22536,MATR,MATR_b4c31,574,0.758155345916748,0.9175431132316589
22537,MATR,MATR_b4c31,575,0.7552580237388611,0.9192062616348267
22538,MATR,MATR_b4c31,576,0.7524529695510864,0.9141287803649902
22539,MATR,MATR_b4c31,577,0.7497066259384155,0.8749216794967651
22540,MATR,MATR_b4c31,578,0.7467668652534485,0.8720204830169678
22541,MATR,MATR_b4c31,579,0.7439150810241699,0.8742570877075195
22542,MATR,MATR_b4c31,580,0.7411311864852905,0.8574743270874023
22543,MATR,MATR_b4c31,581,0.7382567524909973,0.8620657920837402
22544,MATR,MATR_b4c31,582,0.7354627251625061,0.9109398722648621
22545,MATR,MATR_b4c31,583,0.732635498046875,0.8206391334533691
22546,MATR,MATR_b4c31,584,0.7297706604003906,0.839775800704956
22547,MATR,MATR_b4c31,585,0.7268810272216797,0.805962860584259
22548,MATR,MATR_b4c31,586,0.7240127325057983,0.8438667058944702
22549,MATR,MATR_b4c31,587,0.7210728526115417,0.8806084990501404
22550,MATR,MATR_b4c31,588,0.7183213233947754,0.8985779285430908
22551,MATR,MATR_b4c31,589,0.7154104113578796,0.8787678480148315
22552,MATR,MATR_b4c31,590,0.7127264738082886,0.8571953773498535
22553,MATR,MATR_b4c31,591,0.7099636197090149,0.8136415481567383
22554,MATR,MATR_b4c31,592,0.70710688829422,0.8726452589035034
22555,MATR,MATR_b4c31,593,0.7042651176452637,0.8743746876716614
22556,MATR,MATR_b4c31,594,0.7015224695205688,0.9236514568328857
22557,MATR,MATR_b4c31,595,0.6986082196235657,0.9116116762161255
22558,MATR,MATR_b4c31,596,0.695843517780304,0.9176234602928162
22559,MATR,MATR_b4c31,597,0.6929865479469299,0.865240752696991
22560,MATR,MATR_b4c31,598,0.6901887655258179,0.8285236954689026
22561,MATR,MATR_b4c31,599,0.6862245202064514,0.835770845413208
22562,MATR,MATR_b4c31,600,0.6845821738243103,0.846016526222229
22563,MATR,MATR_b4c31,601,0.6817402243614197,0.8269196152687073
22564,MATR,MATR_b4c31,602,0.6789510250091553,0.865023672580719
22565,MATR,MATR_b4c31,603,0.6763244867324829,0.8316859602928162
22566,MATR,MATR_b4c31,604,0.6735200881958008,0.8496981263160706
22567,MATR,MATR_b4c31,605,0.670782744884491,0.8117716908454895
22568,MATR,MATR_b4c31,606,0.6678715348243713,0.8658167123794556
22569,MATR,MATR_b4c31,607,0.6651047468185425,0.875861644744873
22570,MATR,MATR_b4c31,608,0.6622009873390198,0.873407244682312
22571,MATR,MATR_b4c31,609,0.6594748497009277,0.8530445098876953
22572,MATR,MATR_b4c31,610,0.6565225124359131,0.8383437991142273
22573,MATR,MATR_b4c31,611,0.6539028882980347,0.8472902774810791
22574,MATR,MATR_b4c31,612,0.6512245535850525,0.8619065284729004
22575,MATR,MATR_b4c31,613,0.6485463976860046,0.8651931285858154
22576,MATR,MATR_b4c31,614,0.6459320783615112,0.8800216913223267
22577,MATR,MATR_b4c31,615,0.6431643962860107,0.8651890754699707
22578,MATR,MATR_b4c31,616,0.6404146552085876,0.8624517917633057
22579,MATR,MATR_b4c31,617,0.6376163959503174,0.8547416925430298
22580,MATR,MATR_b4c31,618,0.6350188255310059,0.8518878221511841
22581,MATR,MATR_b4c31,619,0.632338285446167,0.8280704021453857
22582,MATR,MATR_b4c31,620,0.6296316385269165,0.8371338844299316
22583,MATR,MATR_b4c31,621,0.6269685626029968,0.8510507345199585
22584,MATR,MATR_b4c31,622,0.6241771578788757,0.8438284397125244
22585,MATR,MATR_b4c31,623,0.6237073540687561,0.833289384841919
22586,MATR,MATR_b4c31,624,0.6199052333831787,0.823306143283844
22587,MATR,MATR_b4c31,625,0.6163681745529175,0.8325934410095215
22588,MATR,MATR_b4c31,626,0.6134602427482605,0.8240542411804199
22589,MATR,MATR_b4c31,627,0.6103819012641907,0.8007533550262451
22590,MATR,MATR_b4c31,628,0.6075479984283447,0.8264801502227783
22591,MATR,MATR_b4c31,629,0.6047146916389465,0.8716950416564941
22592,MATR,MATR_b4c31,630,0.6017499566078186,0.8550391793251038
22593,MATR,MATR_b4c31,631,0.5988731980323792,0.8261405229568481
22594,MATR,MATR_b4c31,632,0.5960407257080078,0.8446767926216125
22595,MATR,MATR_b4c31,633,0.5933257341384888,0.8417676687240601
