sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9209,ZNion,ZNion_415-2_20231209233606_10_1,21,1.0,0.9996125102043152
9210,ZNion,ZNion_415-2_20231209233606_10_1,22,1.0,0.9999752044677734
9211,ZNion,ZNion_415-2_20231209233606_10_1,23,1.0,1.0003206729888916
9212,ZNion,ZNion_415-2_20231209233606_10_1,24,1.0,1.0006484985351562
9213,ZNion,ZNion_415-2_20231209233606_10_1,25,1.0,1.0009610652923584
9214,ZNion,ZNion_415-2_20231209233606_10_1,26,1.0,1.001261591911316
9215,ZNion,ZNion_415-2_20231209233606_10_1,27,1.0,1.0015490055084229
9216,ZNion,ZNion_415-2_20231209233606_10_1,28,1.0,1.0018229484558105
9217,ZNion,ZNion_415-2_20231209233606_10_1,29,1.0,1.0020867586135864
9218,ZNion,ZNion_415-2_20231209233606_10_1,30,1.0,1.002089262008667
9219,ZNion,ZNion_415-2_20231209233606_10_1,31,1.0,1.0023423433303833
9220,ZNion,ZNion_415-2_20231209233606_10_1,32,1.0,1.0025842189788818
9221,ZNion,ZNion_415-2_20231209233606_10_1,33,1.0,1.0025882720947266
9222,ZNion,ZNion_415-2_20231209233606_10_1,34,1.0,1.0028204917907715
9223,ZNion,ZNion_415-2_20231209233606_10_1,35,1.0,1.0030452013015747
9224,ZNion,ZNion_415-2_20231209233606_10_1,36,1.0,1.0030477046966553
9225,ZNion,ZNion_415-2_20231209233606_10_1,37,1.0,1.0032649040222168
9226,ZNion,ZNion_415-2_20231209233606_10_1,38,1.0,1.00326669216156
9227,ZNion,ZNion_415-2_20231209233606_10_1,39,1.0,1.0034763813018799
9228,ZNion,ZNion_415-2_20231209233606_10_1,40,1.0,1.0034780502319336
9229,ZNion,ZNion_415-2_20231209233606_10_1,41,1.0,1.0034801959991455
9230,ZNion,ZNion_415-2_20231209233606_10_1,42,1.0,1.0036813020706177
9231,ZNion,ZNion_415-2_20231209233606_10_1,43,1.0,1.0036836862564087
9232,ZNion,ZNion_415-2_20231209233606_10_1,44,1.0,1.0036855936050415
9233,ZNion,ZNion_415-2_20231209233606_10_1,45,1.0,1.0038795471191406
9234,ZNion,ZNion_415-2_20231209233606_10_1,46,1.0,1.0038821697235107
9235,ZNion,ZNion_415-2_20231209233606_10_1,47,1.0,1.0038831233978271
9236,ZNion,ZNion_415-2_20231209233606_10_1,48,1.0,1.0038838386535645
9237,ZNion,ZNion_415-2_20231209233606_10_1,49,1.0,1.003885269165039
9238,ZNion,ZNion_415-2_20231209233606_10_1,50,1.0,1.003885269165039
9239,ZNion,ZNion_415-2_20231209233606_10_1,51,1.0,1.0038857460021973
9240,ZNion,ZNion_415-2_20231209233606_10_1,52,1.0,1.00388765335083
9241,ZNion,ZNion_415-2_20231209233606_10_1,53,1.0,1.003886103630066
9242,ZNion,ZNion_415-2_20231209233606_10_1,54,1.0,1.0038864612579346
9243,ZNion,ZNion_415-2_20231209233606_10_1,55,1.0,1.0038858652114868
9244,ZNion,ZNion_415-2_20231209233606_10_1,56,1.0,1.003886342048645
9245,ZNion,ZNion_415-2_20231209233606_10_1,57,1.0,1.0038858652114868
9246,ZNion,ZNion_415-2_20231209233606_10_1,58,1.0,1.0036914348602295
9247,ZNion,ZNion_415-2_20231209233606_10_1,59,1.0,1.003692388534546
9248,ZNion,ZNion_415-2_20231209233606_10_1,60,1.0,1.0036900043487549
9249,ZNion,ZNion_415-2_20231209233606_10_1,61,1.0,1.0034890174865723
9250,ZNion,ZNion_415-2_20231209233606_10_1,62,1.0,1.0034894943237305
9251,ZNion,ZNion_415-2_20231209233606_10_1,63,1.0,1.0034873485565186
9252,ZNion,ZNion_415-2_20231209233606_10_1,64,1.0,1.003487229347229
9253,ZNion,ZNion_415-2_20231209233606_10_1,65,1.0,1.0032784938812256
9254,ZNion,ZNion_415-2_20231209233606_10_1,66,1.0,1.0032780170440674
9255,ZNion,ZNion_415-2_20231209233606_10_1,67,1.0,1.0030614137649536
9256,ZNion,ZNion_415-2_20231209233606_10_1,68,1.0,1.003059983253479
9257,ZNion,ZNion_415-2_20231209233606_10_1,69,1.0,1.0028386116027832
9258,ZNion,ZNion_415-2_20231209233606_10_1,70,1.0,1.0028347969055176
9259,ZNion,ZNion_415-2_20231209233606_10_1,71,1.0,1.0026040077209473
9260,ZNion,ZNion_415-2_20231209233606_10_1,72,1.0,1.002600908279419
9261,ZNion,ZNion_415-2_20231209233606_10_1,73,1.0,1.002361536026001
9262,ZNion,ZNion_415-2_20231209233606_10_1,74,1.0,1.0021107196807861
9263,ZNion,ZNion_415-2_20231209233606_10_1,75,1.0,1.0021076202392578
9264,ZNion,ZNion_415-2_20231209233606_10_1,76,1.0,1.0018473863601685
9265,ZNion,ZNion_415-2_20231209233606_10_1,77,1.0,1.00157630443573
9266,ZNion,ZNion_415-2_20231209233606_10_1,78,1.0,1.0012919902801514
9267,ZNion,ZNion_415-2_20231209233606_10_1,79,1.0,1.0012868642807007
9268,ZNion,ZNion_415-2_20231209233606_10_1,80,1.0,1.0009905099868774
9269,ZNion,ZNion_415-2_20231209233606_10_1,81,1.0,1.0006792545318604
9270,ZNion,ZNion_415-2_20231209233606_10_1,82,1.0,1.0003541707992554
9271,ZNion,ZNion_415-2_20231209233606_10_1,83,1.0,1.0000118017196655
9272,ZNion,ZNion_415-2_20231209233606_10_1,84,1.0,0.9996532201766968
9273,ZNion,ZNion_415-2_20231209233606_10_1,85,1.0,0.9992738366127014
9274,ZNion,ZNion_415-2_20231209233606_10_1,86,1.0,0.9988747835159302
9275,ZNion,ZNion_415-2_20231209233606_10_1,87,1.0,0.9984552264213562
9276,ZNion,ZNion_415-2_20231209233606_10_1,88,1.0,0.998012900352478
9277,ZNion,ZNion_415-2_20231209233606_10_1,89,1.0,0.9975448846817017
9278,ZNion,ZNion_415-2_20231209233606_10_1,90,1.0,0.9965379238128662
9279,ZNion,ZNion_415-2_20231209233606_10_1,91,1.0,0.9959867000579834
9280,ZNion,ZNion_415-2_20231209233606_10_1,92,1.0,0.9954065084457397
9281,ZNion,ZNion_415-2_20231209233606_10_1,93,1.0,0.9947856664657593
9282,ZNion,ZNion_415-2_20231209233606_10_1,94,1.0,0.9941318035125732
9283,ZNion,ZNion_415-2_20231209233606_10_1,95,1.0,0.9934388995170593
9284,ZNion,ZNion_415-2_20231209233606_10_1,96,1.0,0.9919564723968506
9285,ZNion,ZNion_415-2_20231209233606_10_1,97,1.0,0.9911395311355591
9286,ZNion,ZNion_415-2_20231209233606_10_1,98,1.0,0.9893882274627686
9287,ZNion,ZNion_415-2_20231209233606_10_1,99,1.0,0.9884316325187683
9288,ZNion,ZNion_415-2_20231209233606_10_1,100,0.9977747201919556,0.987416684627533
9289,ZNion,ZNion_415-2_20231209233606_10_1,101,0.995340883731842,0.9863579869270325
9290,ZNion,ZNion_415-2_20231209233606_10_1,102,0.9904603362083435,0.9841092228889465
9291,ZNion,ZNion_415-2_20231209233606_10_1,103,0.9880224466323853,0.9828859567642212
9292,ZNion,ZNion_415-2_20231209233606_10_1,104,0.98314368724823,0.9803359508514404
9293,ZNion,ZNion_415-2_20231209233606_10_1,105,0.9807009100914001,0.9789509773254395
9294,ZNion,ZNion_415-2_20231209233606_10_1,106,0.9758243560791016,0.9760997891426086
9295,ZNion,ZNion_415-2_20231209233606_10_1,107,0.9733805656433105,0.9745614528656006
9296,ZNion,ZNion_415-2_20231209233606_10_1,108,0.9709426760673523,0.9729011058807373
9297,ZNion,ZNion_415-2_20231209233606_10_1,109,0.9660664200782776,0.9686697721481323
9298,ZNion,ZNion_415-2_20231209233606_10_1,110,0.9636220335960388,0.9659485816955566
9299,ZNion,ZNion_415-2_20231209233606_10_1,111,0.9587443470954895,0.9603403806686401
9300,ZNion,ZNion_415-2_20231209233606_10_1,112,0.9563063383102417,0.9574421644210815
9301,ZNion,ZNion_415-2_20231209233606_10_1,113,0.951427698135376,0.9517737030982971
9302,ZNion,ZNion_415-2_20231209233606_10_1,114,0.9489875435829163,0.9488788843154907
9303,ZNion,ZNion_415-2_20231209233606_10_1,115,0.9441115260124207,0.9432706832885742
9304,ZNion,ZNion_415-2_20231209233606_10_1,116,0.9416669607162476,0.9404371380805969
9305,ZNion,ZNion_415-2_20231209233606_10_1,117,0.9367872476577759,0.9349859952926636
9306,ZNion,ZNion_415-2_20231209233606_10_1,118,0.9343522787094116,0.9322614669799805
9307,ZNion,ZNion_415-2_20231209233606_10_1,119,0.9294729232788086,0.9270302653312683
9308,ZNion,ZNion_415-2_20231209233606_10_1,120,0.9270311594009399,0.9244288802146912
9309,ZNion,ZNion_415-2_20231209233606_10_1,121,0.9221535325050354,0.9194499850273132
9310,ZNion,ZNion_415-2_20231209233606_10_1,122,0.9197113513946533,0.9169771671295166
9311,ZNion,ZNion_415-2_20231209233606_10_1,123,0.9148347973823547,0.9122574925422668
9312,ZNion,ZNion_415-2_20231209233606_10_1,124,0.9123916625976562,0.9099254608154297
9313,ZNion,ZNion_415-2_20231209233606_10_1,125,0.909954845905304,0.9075428247451782
9314,ZNion,ZNion_415-2_20231209233606_10_1,126,0.9050732851028442,0.9029503464698792
9315,ZNion,ZNion_415-2_20231209233606_10_1,127,0.9026352763175964,0.9006799459457397
9316,ZNion,ZNion_415-2_20231209233606_10_1,128,0.8977584838867188,0.8963267803192139
9317,ZNion,ZNion_415-2_20231209233606_10_1,129,0.8953146934509277,0.8940786123275757
9318,ZNion,ZNion_415-2_20231209233606_10_1,130,0.8904379606246948,0.8896949887275696
9319,ZNion,ZNion_415-2_20231209233606_10_1,131,0.8879985213279724,0.8873573541641235
9320,ZNion,ZNion_415-2_20231209233606_10_1,132,0.8831202387809753,0.8828178644180298
9321,ZNion,ZNion_415-2_20231209233606_10_1,133,0.8806815147399902,0.8804177641868591
9322,ZNion,ZNion_415-2_20231209233606_10_1,134,0.8782442808151245,0.8779919147491455
9323,ZNion,ZNion_415-2_20231209233606_10_1,135,0.8733648061752319,0.8730069398880005
9324,ZNion,ZNion_415-2_20231209233606_10_1,136,0.8709231615066528,0.8704860806465149
9325,ZNion,ZNion_415-2_20231209233606_10_1,137,0.8660457730293274,0.8655021786689758
9326,ZNion,ZNion_415-2_20231209233606_10_1,138,0.8636071681976318,0.862949550151825
9327,ZNion,ZNion_415-2_20231209233606_10_1,139,0.8611608743667603,0.8603411316871643
9328,ZNion,ZNion_415-2_20231209233606_10_1,140,0.8562787175178528,0.8553236722946167
9329,ZNion,ZNion_415-2_20231209233606_10_1,141,0.853837788105011,0.8528265953063965
9330,ZNion,ZNion_415-2_20231209233606_10_1,142,0.8514062166213989,0.8503614068031311
9331,ZNion,ZNion_415-2_20231209233606_10_1,143,0.8465256690979004,0.8455621004104614
9332,ZNion,ZNion_415-2_20231209233606_10_1,144,0.8440843224525452,0.8431634306907654
9333,ZNion,ZNion_415-2_20231209233606_10_1,145,0.8416460156440735,0.8407889604568481
9334,ZNion,ZNion_415-2_20231209233606_10_1,146,0.836767315864563,0.836178719997406
9335,ZNion,ZNion_415-2_20231209233606_10_1,147,0.8343275189399719,0.8338765501976013
9336,ZNion,ZNion_415-2_20231209233606_10_1,148,0.8318851590156555,0.8315266370773315
9337,ZNion,ZNion_415-2_20231209233606_10_1,149,0.8294464945793152,0.8291488885879517
9338,ZNion,ZNion_415-2_20231209233606_10_1,150,0.8245702981948853,0.8245235681533813
9339,ZNion,ZNion_415-2_20231209233606_10_1,151,0.8221274018287659,0.8221939206123352
9340,ZNion,ZNion_415-2_20231209233606_10_1,152,0.8196936249732971,0.8199067115783691
9341,ZNion,ZNion_415-2_20231209233606_10_1,153,0.8148114681243896,0.8152291774749756
9342,ZNion,ZNion_415-2_20231209233606_10_1,154,0.812369167804718,0.8128689527511597
9343,ZNion,ZNion_415-2_20231209233606_10_1,155,0.809930145740509,0.8104814887046814
9344,ZNion,ZNion_415-2_20231209233606_10_1,156,0.8074923157691956,0.8080499768257141
9345,ZNion,ZNion_415-2_20231209233606_10_1,157,0.8026148080825806,0.803307831287384
9346,ZNion,ZNion_415-2_20231209233606_10_1,158,0.8001683950424194,0.8008717894554138
9347,ZNion,ZNion_415-2_20231209233606_10_1,159,0.797727644443512,0.7983840703964233
9348,ZNion,ZNion_415-2_20231209233606_10_1,160,0.7952936887741089,0.795924723148346
9349,ZNion,ZNion_415-2_20231209233606_10_1,161,0.7928529381752014,0.7934523224830627
9350,ZNion,ZNion_415-2_20231209233606_10_1,162,0.7879703044891357,0.7886490821838379
9351,ZNion,ZNion_415-2_20231209233606_10_1,163,0.7855310440063477,0.7862459421157837
9352,ZNion,ZNion_415-2_20231209233606_10_1,164,0.7830978035926819,0.7838473916053772
9353,ZNion,ZNion_415-2_20231209233606_10_1,165,0.7806540727615356,0.7814579010009766
9354,ZNion,ZNion_415-2_20231209233606_10_1,166,0.7782168984413147,0.7790856957435608
9355,ZNion,ZNion_415-2_20231209233606_10_1,167,0.7733414173126221,0.7744434475898743
9356,ZNion,ZNion_415-2_20231209233606_10_1,168,0.7709011435508728,0.7721105217933655
9357,ZNion,ZNion_415-2_20231209233606_10_1,169,0.7684558629989624,0.7696839570999146
9358,ZNion,ZNion_415-2_20231209233606_10_1,170,0.7660154104232788,0.7672359943389893
9359,ZNion,ZNion_415-2_20231209233606_10_1,171,0.7635815739631653,0.7648012638092041
9360,ZNion,ZNion_415-2_20231209233606_10_1,172,0.7611404061317444,0.7623723149299622
9361,ZNion,ZNion_415-2_20231209233606_10_1,173,0.7562562227249146,0.7576106190681458
9362,ZNion,ZNion_415-2_20231209233606_10_1,174,0.753820538520813,0.7552222609519958
9363,ZNion,ZNion_415-2_20231209233606_10_1,175,0.7513841986656189,0.7528524994850159
9364,ZNion,ZNion_415-2_20231209233606_10_1,176,0.7489407658576965,0.7504755258560181
9365,ZNion,ZNion_415-2_20231209233606_10_1,177,0.7465035319328308,0.7481182813644409
9366,ZNion,ZNion_415-2_20231209233606_10_1,178,0.7440658211708069,0.7457720637321472
9367,ZNion,ZNion_415-2_20231209233606_10_1,179,0.7416240572929382,0.7434264421463013
9368,ZNion,ZNion_415-2_20231209233606_10_1,180,0.7391871809959412,0.7411043643951416
9369,ZNion,ZNion_415-2_20231209233606_10_1,181,0.7367442846298218,0.7386760711669922
9370,ZNion,ZNion_415-2_20231209233606_10_1,182,0.7343063950538635,0.7361025214195251
9371,ZNion,ZNion_415-2_20231209233606_10_1,183,0.7318686246871948,0.733553409576416
9372,ZNion,ZNion_415-2_20231209233606_10_1,184,0.7294275760650635,0.7310173511505127
9373,ZNion,ZNion_415-2_20231209233606_10_1,185,0.7269833087921143,0.7284858822822571
9374,ZNion,ZNion_415-2_20231209233606_10_1,186,0.7245467305183411,0.7259895205497742
9375,ZNion,ZNion_415-2_20231209233606_10_1,187,0.722108006477356,0.7234999537467957
9376,ZNion,ZNion_415-2_20231209233606_10_1,188,0.7196719646453857,0.7210367918014526
9377,ZNion,ZNion_415-2_20231209233606_10_1,189,0.7172268033027649,0.7184801697731018
9378,ZNion,ZNion_415-2_20231209233606_10_1,190,0.7147883176803589,0.7158661484718323
9379,ZNion,ZNion_415-2_20231209233606_10_1,191,0.7123520970344543,0.7132303714752197
9380,ZNion,ZNion_415-2_20231209233606_10_1,192,0.7099127173423767,0.7105998992919922
9381,ZNion,ZNion_415-2_20231209233606_10_1,193,0.707471489906311,0.7080568671226501
9382,ZNion,ZNion_415-2_20231209233606_10_1,194,0.7050341963768005,0.7055509686470032
9383,ZNion,ZNion_415-2_20231209233606_10_1,195,0.7025933861732483,0.7030652761459351
9384,ZNion,ZNion_415-2_20231209233606_10_1,196,0.7001550197601318,0.7004677653312683
9385,ZNion,ZNion_415-2_20231209233606_10_1,197,0.7001508474349976,0.700420618057251
9386,ZNion,ZNion_415-2_20231209233606_10_1,198,0.6977143287658691,0.6978384852409363
9387,ZNion,ZNion_415-2_20231209233606_10_1,199,0.6952752470970154,0.6953151822090149
9388,ZNion,ZNion_415-2_20231209233606_10_1,200,0.6928336024284363,0.6928228139877319
9389,ZNion,ZNion_415-2_20231209233606_10_1,201,0.690395176410675,0.6903409361839294
9390,ZNion,ZNion_415-2_20231209233606_10_1,202,0.6879563927650452,0.687906801700592
9391,ZNion,ZNion_415-2_20231209233606_10_1,203,0.6879555583000183,0.6878705620765686
9392,ZNion,ZNion_415-2_20231209233606_10_1,204,0.6855159997940063,0.6854625940322876
9393,ZNion,ZNion_415-2_20231209233606_10_1,205,0.6830751895904541,0.6830586791038513
9394,ZNion,ZNion_415-2_20231209233606_10_1,206,0.6806371808052063,0.6806545853614807
9395,ZNion,ZNion_415-2_20231209233606_10_1,207,0.6806369423866272,0.680627703666687
9396,ZNion,ZNion_415-2_20231209233606_10_1,208,0.6781964302062988,0.6782373189926147
9397,ZNion,ZNion_415-2_20231209233606_10_1,209,0.6757582426071167,0.6758518218994141
9398,ZNion,ZNion_415-2_20231209233606_10_1,210,0.6757580041885376,0.6758240461349487
9399,ZNion,ZNion_415-2_20231209233606_10_1,211,0.6733161807060242,0.6734480857849121
9400,ZNion,ZNion_415-2_20231209233606_10_1,212,0.6708775758743286,0.6710816025733948
9401,ZNion,ZNion_415-2_20231209233606_10_1,213,0.6684368252754211,0.6687166094779968
9402,ZNion,ZNion_415-2_20231209233606_10_1,214,0.6684389710426331,0.6686940789222717
9403,ZNion,ZNion_415-2_20231209233606_10_1,215,0.6659979224205017,0.6663377285003662
9404,ZNion,ZNion_415-2_20231209233606_10_1,216,0.6635605692863464,0.6639151573181152
9405,ZNion,ZNion_415-2_20231209233606_10_1,217,0.6635570526123047,0.6638821363449097
9406,ZNion,ZNion_415-2_20231209233606_10_1,218,0.6611207127571106,0.6613667607307434
9407,ZNion,ZNion_415-2_20231209233606_10_1,219,0.6611167192459106,0.6613330245018005
9408,ZNion,ZNion_415-2_20231209233606_10_1,220,0.6586803793907166,0.6588308811187744
9409,ZNion,ZNion_415-2_20231209233606_10_1,221,0.656241238117218,0.6563241481781006
9410,ZNion,ZNion_415-2_20231209233606_10_1,222,0.6562393307685852,0.6563001871109009
9411,ZNion,ZNion_415-2_20231209233606_10_1,223,0.6538025736808777,0.6538115739822388
9412,ZNion,ZNion_415-2_20231209233606_10_1,224,0.6538002490997314,0.6537753343582153
9413,ZNion,ZNion_415-2_20231209233606_10_1,225,0.6513621807098389,0.6512924432754517
9414,ZNion,ZNion_415-2_20231209233606_10_1,226,0.6489213705062866,0.6488083600997925
9415,ZNion,ZNion_415-2_20231209233606_10_1,227,0.6489230990409851,0.6487797498703003
9416,ZNion,ZNion_415-2_20231209233606_10_1,228,0.646481990814209,0.6463053226470947
9417,ZNion,ZNion_415-2_20231209233606_10_1,229,0.6464825868606567,0.6462812423706055
9418,ZNion,ZNion_415-2_20231209233606_10_1,230,0.6440417170524597,0.6438172459602356
9419,ZNion,ZNion_415-2_20231209233606_10_1,231,0.6440414190292358,0.6437931060791016
9420,ZNion,ZNion_415-2_20231209233606_10_1,232,0.6416028738021851,0.6413322687149048
9421,ZNion,ZNion_415-2_20231209233606_10_1,233,0.639162540435791,0.6388709545135498
9422,ZNion,ZNion_415-2_20231209233606_10_1,234,0.6391611695289612,0.6388474106788635
9423,ZNion,ZNion_415-2_20231209233606_10_1,235,0.6367225050926208,0.6364008188247681
9424,ZNion,ZNion_415-2_20231209233606_10_1,236,0.6367255449295044,0.6363840103149414
9425,ZNion,ZNion_415-2_20231209233606_10_1,237,0.6342839598655701,0.6339409351348877
9426,ZNion,ZNion_415-2_20231209233606_10_1,238,0.6342839598655701,0.6339232921600342
9427,ZNion,ZNion_415-2_20231209233606_10_1,239,0.6318454146385193,0.6314942836761475
9428,ZNion,ZNion_415-2_20231209233606_10_1,240,0.6318450570106506,0.6314647793769836
9429,ZNion,ZNion_415-2_20231209233606_10_1,241,0.6294050216674805,0.629042387008667
9430,ZNion,ZNion_415-2_20231209233606_10_1,242,0.6294050216674805,0.6290157437324524
9431,ZNion,ZNion_415-2_20231209233606_10_1,243,0.6269664764404297,0.6266044974327087
9432,ZNion,ZNion_415-2_20231209233606_10_1,244,0.6269648671150208,0.626573383808136
9433,ZNion,ZNion_415-2_20231209233606_10_1,245,0.6245204210281372,0.6241637468338013
9434,ZNion,ZNion_415-2_20231209233606_10_1,246,0.6245185732841492,0.6241340637207031
9435,ZNion,ZNion_415-2_20231209233606_10_1,247,0.6220810413360596,0.6217366456985474
9436,ZNion,ZNion_415-2_20231209233606_10_1,248,0.6220844388008118,0.6217125654220581
9437,ZNion,ZNion_415-2_20231209233606_10_1,249,0.6196463704109192,0.6193186044692993
9438,ZNion,ZNion_415-2_20231209233606_10_1,250,0.6196469068527222,0.6192998290061951
9439,ZNion,ZNion_415-2_20231209233606_10_1,251,0.6172081828117371,0.6168990135192871
9440,ZNion,ZNion_415-2_20231209233606_10_1,252,0.6172071695327759,0.6168835163116455
9441,ZNion,ZNion_415-2_20231209233606_10_1,253,0.6147680282592773,0.6144955158233643
9442,ZNion,ZNion_415-2_20231209233606_10_1,254,0.6147682666778564,0.6144729852676392
9443,ZNion,ZNion_415-2_20231209233606_10_1,255,0.6147679090499878,0.6144576072692871
9444,ZNion,ZNion_415-2_20231209233606_10_1,256,0.6123273968696594,0.6120771765708923
9445,ZNion,ZNion_415-2_20231209233606_10_1,257,0.6098876595497131,0.6096908450126648
9446,ZNion,ZNion_415-2_20231209233606_10_1,258,0.6098887920379639,0.6096807718276978
9447,ZNion,ZNion_415-2_20231209233606_10_1,259,0.6098909378051758,0.609662652015686
9448,ZNion,ZNion_415-2_20231209233606_10_1,260,0.6074491739273071,0.6072890758514404
9449,ZNion,ZNion_415-2_20231209233606_10_1,261,0.6074475049972534,0.6072723865509033
9450,ZNion,ZNion_415-2_20231209233606_10_1,262,0.6050112843513489,0.6049081087112427
9451,ZNion,ZNion_415-2_20231209233606_10_1,263,0.6050094366073608,0.6048946976661682
9452,ZNion,ZNion_415-2_20231209233606_10_1,264,0.6050093173980713,0.6048789024353027
9453,ZNion,ZNion_415-2_20231209233606_10_1,265,0.6025717854499817,0.6025246381759644
9454,ZNion,ZNion_415-2_20231209233606_10_1,266,0.602569580078125,0.6025029420852661
9455,ZNion,ZNion_415-2_20231209233606_10_1,267,0.6001293063163757,0.6001484394073486
9456,ZNion,ZNion_415-2_20231209233606_10_1,268,0.6001302003860474,0.6001411080360413
9457,ZNion,ZNion_415-2_20231209233606_10_1,269,0.6001304984092712,0.6001164317131042
9458,ZNion,ZNion_415-2_20231209233606_10_1,270,0.5976904034614563,0.5977804660797119
9459,ZNion,ZNion_415-2_20231209233606_10_1,271,0.5976898670196533,0.5977576375007629
9460,ZNion,ZNion_415-2_20231209233606_10_1,272,0.5952494144439697,0.5954146385192871
9461,ZNion,ZNion_415-2_20231209233606_10_1,273,0.5952498912811279,0.5954086184501648
9462,ZNion,ZNion_415-2_20231209233606_10_1,274,0.5952505469322205,0.595395565032959
9463,ZNion,ZNion_415-2_20231209233606_10_1,275,0.5928122401237488,0.5930532217025757
9464,ZNion,ZNion_415-2_20231209233606_10_1,276,0.5928100943565369,0.5930343866348267
9465,ZNion,ZNion_415-2_20231209233606_10_1,277,0.5928085446357727,0.593017578125
9466,ZNion,ZNion_415-2_20231209233606_10_1,278,0.5903671383857727,0.590694785118103
9467,ZNion,ZNion_415-2_20231209233606_10_1,279,0.5903656482696533,0.5906726121902466
9468,ZNion,ZNion_415-2_20231209233606_10_1,280,0.5879281163215637,0.5883532762527466
9469,ZNion,ZNion_415-2_20231209233606_10_1,281,0.5879279375076294,0.588346004486084
9470,ZNion,ZNion_415-2_20231209233606_10_1,282,0.5879303812980652,0.5883293151855469
9471,ZNion,ZNion_415-2_20231209233606_10_1,283,0.5854931473731995,0.5860166549682617
9472,ZNion,ZNion_415-2_20231209233606_10_1,284,0.5854909420013428,0.5859989523887634
9473,ZNion,ZNion_415-2_20231209233606_10_1,285,0.5854901671409607,0.585981011390686
9474,ZNion,ZNion_415-2_20231209233606_10_1,286,0.5830495953559875,0.5836686491966248
9475,ZNion,ZNion_415-2_20231209233606_10_1,287,0.5830479860305786,0.5836576223373413
9476,ZNion,ZNion_415-2_20231209233606_10_1,288,0.5830487012863159,0.5836414694786072
9477,ZNion,ZNion_415-2_20231209233606_10_1,289,0.5806111693382263,0.5813391804695129
9478,ZNion,ZNion_415-2_20231209233606_10_1,290,0.5806125402450562,0.5813357830047607
9479,ZNion,ZNion_415-2_20231209233606_10_1,291,0.5806125998497009,0.5813153386116028
9480,ZNion,ZNion_415-2_20231209233606_10_1,292,0.578171968460083,0.5790190100669861
9481,ZNion,ZNion_415-2_20231209233606_10_1,293,0.5781696438789368,0.5790003538131714
9482,ZNion,ZNion_415-2_20231209233606_10_1,294,0.5781700015068054,0.5789859294891357
9483,ZNion,ZNion_415-2_20231209233606_10_1,295,0.5757298469543457,0.5766959190368652
9484,ZNion,ZNion_415-2_20231209233606_10_1,296,0.5757302045822144,0.5766845345497131
9485,ZNion,ZNion_415-2_20231209233606_10_1,297,0.5757307410240173,0.5766713619232178
9486,ZNion,ZNion_415-2_20231209233606_10_1,298,0.5732896327972412,0.5743840932846069
9487,ZNion,ZNion_415-2_20231209233606_10_1,299,0.5732907652854919,0.5743700861930847
9488,ZNion,ZNion_415-2_20231209233606_10_1,300,0.5732905268669128,0.574350893497467
9489,ZNion,ZNion_415-2_20231209233606_10_1,301,0.5708498954772949,0.572076141834259
9490,ZNion,ZNion_415-2_20231209233606_10_1,302,0.5708504915237427,0.5720633268356323
9491,ZNion,ZNion_415-2_20231209233606_10_1,303,0.5708550214767456,0.5720500946044922
9492,ZNion,ZNion_415-2_20231209233606_10_1,304,0.5684178471565247,0.5697833299636841
9493,ZNion,ZNion_415-2_20231209233606_10_1,305,0.5684158802032471,0.5697646737098694
9494,ZNion,ZNion_415-2_20231209233606_10_1,306,0.568413496017456,0.5697426199913025
9495,ZNion,ZNion_415-2_20231209233606_10_1,307,0.5659739375114441,0.5674810409545898
9496,ZNion,ZNion_415-2_20231209233606_10_1,308,0.565973699092865,0.5674673318862915
9497,ZNion,ZNion_415-2_20231209233606_10_1,309,0.5659719705581665,0.5674532651901245
9498,ZNion,ZNion_415-2_20231209233606_10_1,310,0.5659761428833008,0.567444920539856
9499,ZNion,ZNion_415-2_20231209233606_10_1,311,0.5635382533073425,0.565182626247406
9500,ZNion,ZNion_415-2_20231209233606_10_1,312,0.5635373592376709,0.5651633739471436
9501,ZNion,ZNion_415-2_20231209233606_10_1,313,0.561095118522644,0.5628994703292847
9502,ZNion,ZNion_415-2_20231209233606_10_1,314,0.5610942840576172,0.5628924369812012
9503,ZNion,ZNion_415-2_20231209233606_10_1,315,0.561093807220459,0.5628769397735596
9504,ZNion,ZNion_415-2_20231209233606_10_1,316,0.5610947012901306,0.5628652572631836
9505,ZNion,ZNion_415-2_20231209233606_10_1,317,0.5586559176445007,0.5606176853179932
9506,ZNion,ZNion_415-2_20231209233606_10_1,318,0.5586549639701843,0.5606012344360352
9507,ZNion,ZNion_415-2_20231209233606_10_1,319,0.5586580038070679,0.5605910420417786
9508,ZNion,ZNion_415-2_20231209233606_10_1,320,0.5562189817428589,0.5583482980728149
9509,ZNion,ZNion_415-2_20231209233606_10_1,321,0.5562189221382141,0.5583418607711792
9510,ZNion,ZNion_415-2_20231209233606_10_1,322,0.5562166571617126,0.5583142638206482
9511,ZNion,ZNion_415-2_20231209233606_10_1,323,0.553777277469635,0.5560706853866577
9512,ZNion,ZNion_415-2_20231209233606_10_1,324,0.5537804961204529,0.5560756325721741
9513,ZNion,ZNion_415-2_20231209233606_10_1,325,0.5537782311439514,0.5560578107833862
9514,ZNion,ZNion_415-2_20231209233606_10_1,326,0.5537777543067932,0.5560469627380371
