sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18167,MATR,MATR_b4c27,236,0.9381942749023438,0.987262487411499
18168,MATR,MATR_b4c27,237,0.9379332065582275,0.9910424947738647
18169,MATR,MATR_b4c27,238,0.9380783438682556,0.9918485283851624
18170,MATR,MATR_b4c27,239,0.9378789067268372,0.9928037524223328
18171,MATR,MATR_b4c27,240,0.9378378987312317,0.9882909059524536
18172,MATR,MATR_b4c27,241,0.937664806842804,0.9984469413757324
18173,MATR,MATR_b4c27,242,0.9376228451728821,0.9832630157470703
18174,MATR,MATR_b4c27,243,0.9375523924827576,0.9882208108901978
18175,MATR,MATR_b4c27,244,0.937503457069397,0.9911947250366211
18176,MATR,MATR_b4c27,245,0.9373222589492798,0.9920560121536255
18177,MATR,MATR_b4c27,246,0.9371294379234314,0.9925117492675781
18178,MATR,MATR_b4c27,247,0.937046468257904,0.9847448468208313
18179,MATR,MATR_b4c27,248,0.9369561076164246,0.9928251504898071
18180,MATR,MATR_b4c27,249,0.9369543790817261,0.9827003479003906
18181,MATR,MATR_b4c27,250,0.9368736147880554,0.9930756092071533
18182,MATR,MATR_b4c27,251,0.9368281960487366,0.9736160635948181
18183,MATR,MATR_b4c27,252,0.9367144703865051,0.9805489778518677
18184,MATR,MATR_b4c27,253,0.9364953637123108,0.988589346408844
18185,MATR,MATR_b4c27,254,0.9364808797836304,0.9920653104782104
18186,MATR,MATR_b4c27,255,0.9364249110221863,0.9859132766723633
18187,MATR,MATR_b4c27,256,0.9363241791725159,0.9864846467971802
18188,MATR,MATR_b4c27,257,0.9361413717269897,0.9954155683517456
18189,MATR,MATR_b4c27,258,0.9360214471817017,0.9862264394760132
18190,MATR,MATR_b4c27,259,0.9359802007675171,0.9840670824050903
18191,MATR,MATR_b4c27,260,0.9357845187187195,0.9712026119232178
18192,MATR,MATR_b4c27,261,0.9357444643974304,0.9943912625312805
18193,MATR,MATR_b4c27,262,0.9355775713920593,0.9844812154769897
18194,MATR,MATR_b4c27,263,0.9355073571205139,0.9828824400901794
18195,MATR,MATR_b4c27,264,0.9356139302253723,0.9950454831123352
18196,MATR,MATR_b4c27,265,0.9355030059814453,0.9949197173118591
18197,MATR,MATR_b4c27,266,0.9356189966201782,0.9768759608268738
18198,MATR,MATR_b4c27,267,0.9355480670928955,0.9842988848686218
18199,MATR,MATR_b4c27,268,0.935410737991333,0.9842923879623413
18200,MATR,MATR_b4c27,269,0.9352779388427734,0.9976858496665955
18201,MATR,MATR_b4c27,270,0.9352350234985352,0.9809355735778809
18202,MATR,MATR_b4c27,271,0.9350611567497253,0.984116792678833
18203,MATR,MATR_b4c27,272,0.9349893927574158,0.9886583089828491
18204,MATR,MATR_b4c27,273,0.9348049163818359,0.9832983016967773
18205,MATR,MATR_b4c27,274,0.9347791075706482,0.9948973059654236
18206,MATR,MATR_b4c27,275,0.934739887714386,0.9879436492919922
18207,MATR,MATR_b4c27,276,0.934675931930542,0.9940531253814697
18208,MATR,MATR_b4c27,277,0.9343637228012085,0.9860128164291382
18209,MATR,MATR_b4c27,278,0.9343969225883484,0.9876633882522583
18210,MATR,MATR_b4c27,279,0.9342619180679321,0.992194652557373
18211,MATR,MATR_b4c27,280,0.9340764284133911,0.9791132211685181
18212,MATR,MATR_b4c27,281,0.9339614510536194,0.9928237199783325
18213,MATR,MATR_b4c27,282,0.9340347051620483,0.9942992925643921
18214,MATR,MATR_b4c27,283,0.933986246585846,0.9954903721809387
18215,MATR,MATR_b4c27,284,0.9339198470115662,0.9881612062454224
18216,MATR,MATR_b4c27,285,0.9339205622673035,0.9955676794052124
18217,MATR,MATR_b4c27,286,0.9338914752006531,0.9896655678749084
18218,MATR,MATR_b4c27,287,0.933722198009491,0.9866350889205933
18219,MATR,MATR_b4c27,288,0.9335790872573853,0.9920666217803955
18220,MATR,MATR_b4c27,289,0.9334871768951416,0.987808346748352
18221,MATR,MATR_b4c27,290,0.9335108995437622,0.9903843402862549
18222,MATR,MATR_b4c27,291,0.9333609342575073,0.9939174652099609
18223,MATR,MATR_b4c27,292,0.9331653714179993,0.9932474493980408
18224,MATR,MATR_b4c27,293,0.9331567287445068,0.9888957738876343
18225,MATR,MATR_b4c27,294,0.9330177307128906,0.972777247428894
18226,MATR,MATR_b4c27,295,0.9329025745391846,0.9806767106056213
18227,MATR,MATR_b4c27,296,0.9329445362091064,0.9770515561103821
18228,MATR,MATR_b4c27,297,0.9326788187026978,0.9960194826126099
18229,MATR,MATR_b4c27,298,0.9324291944503784,0.9927221536636353
18230,MATR,MATR_b4c27,299,0.9324631094932556,0.9825096130371094
18231,MATR,MATR_b4c27,300,0.9323464632034302,0.9889482259750366
18232,MATR,MATR_b4c27,301,0.9322707056999207,0.9882714748382568
18233,MATR,MATR_b4c27,302,0.9323296546936035,0.9823201298713684
18234,MATR,MATR_b4c27,303,0.9321718811988831,0.993604838848114
18235,MATR,MATR_b4c27,304,0.9318545460700989,0.9892022609710693
18236,MATR,MATR_b4c27,305,0.931662380695343,0.9861074686050415
18237,MATR,MATR_b4c27,306,0.931613564491272,0.9836834669113159
18238,MATR,MATR_b4c27,307,0.9315593838691711,0.9824882745742798
18239,MATR,MATR_b4c27,308,0.9315609931945801,0.9929492473602295
18240,MATR,MATR_b4c27,309,0.9312610030174255,0.9751168489456177
18241,MATR,MATR_b4c27,310,0.9312163591384888,0.9889556169509888
18242,MATR,MATR_b4c27,311,0.9309736490249634,0.9872198104858398
18243,MATR,MATR_b4c27,312,0.9309781789779663,0.9952785968780518
18244,MATR,MATR_b4c27,313,0.9309905171394348,0.9809210896492004
18245,MATR,MATR_b4c27,314,0.9307447075843811,0.9842405319213867
18246,MATR,MATR_b4c27,315,0.9306154251098633,0.9768419861793518
18247,MATR,MATR_b4c27,316,0.9302629828453064,0.9905545115470886
18248,MATR,MATR_b4c27,317,0.9301515221595764,0.9885798692703247
18249,MATR,MATR_b4c27,318,0.930049479007721,0.9919328093528748
18250,MATR,MATR_b4c27,319,0.9299081563949585,0.9938052296638489
18251,MATR,MATR_b4c27,320,0.9299290776252747,0.973031759262085
18252,MATR,MATR_b4c27,321,0.9297363758087158,0.99347984790802
18253,MATR,MATR_b4c27,322,0.9296755194664001,0.9890859723091125
18254,MATR,MATR_b4c27,323,0.9286297559738159,0.9915339350700378
18255,MATR,MATR_b4c27,324,0.9296836256980896,0.9767210483551025
18256,MATR,MATR_b4c27,325,0.9295309782028198,0.9857105612754822
18257,MATR,MATR_b4c27,326,0.9293972849845886,0.9783821105957031
18258,MATR,MATR_b4c27,327,0.9292190074920654,0.9933377504348755
18259,MATR,MATR_b4c27,328,0.9291508793830872,0.9858166575431824
18260,MATR,MATR_b4c27,329,0.9289060235023499,0.975722074508667
18261,MATR,MATR_b4c27,330,0.9288944602012634,0.9920300245285034
18262,MATR,MATR_b4c27,331,0.9286754727363586,0.984364926815033
18263,MATR,MATR_b4c27,332,0.9286192655563354,0.9845885038375854
18264,MATR,MATR_b4c27,333,0.9284354448318481,0.9907450079917908
18265,MATR,MATR_b4c27,334,0.9282662868499756,0.9831739068031311
18266,MATR,MATR_b4c27,335,0.9281646609306335,0.9766594171524048
18267,MATR,MATR_b4c27,336,0.9280216097831726,0.9925956726074219
18268,MATR,MATR_b4c27,337,0.927866518497467,0.984456479549408
18269,MATR,MATR_b4c27,338,0.9277613759040833,0.9860552549362183
18270,MATR,MATR_b4c27,339,0.9274957180023193,0.9789162874221802
18271,MATR,MATR_b4c27,340,0.9272952675819397,0.9897627234458923
18272,MATR,MATR_b4c27,341,0.9271937012672424,0.9678618907928467
18273,MATR,MATR_b4c27,342,0.9270371794700623,0.9970137476921082
18274,MATR,MATR_b4c27,343,0.9268760681152344,0.9911723732948303
18275,MATR,MATR_b4c27,344,0.9267027974128723,0.9754756093025208
18276,MATR,MATR_b4c27,345,0.9265180230140686,0.9803029298782349
18277,MATR,MATR_b4c27,346,0.9263899922370911,0.9707851409912109
18278,MATR,MATR_b4c27,347,0.9261253476142883,0.993689239025116
18279,MATR,MATR_b4c27,348,0.9261689186096191,0.9625487327575684
18280,MATR,MATR_b4c27,349,0.9259263873100281,0.9963594675064087
18281,MATR,MATR_b4c27,350,0.9256361126899719,0.9917865991592407
18282,MATR,MATR_b4c27,351,0.9254778027534485,0.963829517364502
18283,MATR,MATR_b4c27,352,0.9253069162368774,0.9706733822822571
18284,MATR,MATR_b4c27,353,0.9251120686531067,0.9903122186660767
18285,MATR,MATR_b4c27,354,0.925031840801239,0.9767702221870422
18286,MATR,MATR_b4c27,355,0.9249441027641296,0.971623957157135
18287,MATR,MATR_b4c27,356,0.9246571660041809,0.9841125011444092
18288,MATR,MATR_b4c27,357,0.9246940612792969,0.9860745668411255
18289,MATR,MATR_b4c27,358,0.9244903922080994,0.9953196048736572
18290,MATR,MATR_b4c27,359,0.9243181943893433,0.9864414930343628
18291,MATR,MATR_b4c27,360,0.9240698218345642,0.9959819316864014
18292,MATR,MATR_b4c27,361,0.9239451885223389,0.9903972148895264
18293,MATR,MATR_b4c27,362,0.9236901998519897,0.9831211566925049
18294,MATR,MATR_b4c27,363,0.9234797954559326,0.9893668293952942
18295,MATR,MATR_b4c27,364,0.9233736991882324,0.9852820634841919
18296,MATR,MATR_b4c27,365,0.9230381846427917,0.9887096285820007
18297,MATR,MATR_b4c27,366,0.922842264175415,0.9862102270126343
18298,MATR,MATR_b4c27,367,0.9227373600006104,0.9893060922622681
18299,MATR,MATR_b4c27,368,0.922477662563324,0.9747112393379211
18300,MATR,MATR_b4c27,369,0.9222601652145386,0.9864624738693237
18301,MATR,MATR_b4c27,370,0.9220860004425049,0.9911859631538391
18302,MATR,MATR_b4c27,371,0.921766459941864,0.9765313863754272
18303,MATR,MATR_b4c27,372,0.9217091798782349,0.9900370836257935
18304,MATR,MATR_b4c27,373,0.921533465385437,0.9857518672943115
18305,MATR,MATR_b4c27,374,0.9213840961456299,0.9916807413101196
18306,MATR,MATR_b4c27,375,0.9211269021034241,0.9915828108787537
18307,MATR,MATR_b4c27,376,0.920857846736908,0.9900804162025452
18308,MATR,MATR_b4c27,377,0.920721709728241,0.9947949647903442
18309,MATR,MATR_b4c27,378,0.9204761981964111,0.9895815849304199
18310,MATR,MATR_b4c27,379,0.9203249216079712,0.9806272983551025
18311,MATR,MATR_b4c27,380,0.9201312065124512,0.989702582359314
18312,MATR,MATR_b4c27,381,0.9197885394096375,0.9653520584106445
18313,MATR,MATR_b4c27,382,0.9195941090583801,0.9940140247344971
18314,MATR,MATR_b4c27,383,0.9193331599235535,0.9922529458999634
18315,MATR,MATR_b4c27,384,0.9190681576728821,0.9903424978256226
18316,MATR,MATR_b4c27,385,0.918822705745697,0.9862644672393799
18317,MATR,MATR_b4c27,386,0.9186220169067383,0.986429750919342
18318,MATR,MATR_b4c27,387,0.9183241724967957,0.986576497554779
18319,MATR,MATR_b4c27,388,0.9181780219078064,0.9907600283622742
18320,MATR,MATR_b4c27,389,0.9178619384765625,0.9913160800933838
18321,MATR,MATR_b4c27,390,0.917622983455658,0.9786179065704346
18322,MATR,MATR_b4c27,391,0.9173383712768555,0.9871717095375061
18323,MATR,MATR_b4c27,392,0.9170451164245605,0.9805464148521423
18324,MATR,MATR_b4c27,393,0.9167371988296509,0.991377055644989
18325,MATR,MATR_b4c27,394,0.9164888262748718,0.9929481148719788
18326,MATR,MATR_b4c27,395,0.9161053895950317,0.9874757528305054
18327,MATR,MATR_b4c27,396,0.9159411191940308,0.9786615967750549
18328,MATR,MATR_b4c27,397,0.9156280755996704,0.9711380004882812
18329,MATR,MATR_b4c27,398,0.9151944518089294,0.9739775061607361
18330,MATR,MATR_b4c27,399,0.9150073528289795,0.9857537746429443
18331,MATR,MATR_b4c27,400,0.914749801158905,0.9940332174301147
18332,MATR,MATR_b4c27,401,0.9144863486289978,0.9557938575744629
18333,MATR,MATR_b4c27,402,0.9141676425933838,0.9984831213951111
18334,MATR,MATR_b4c27,403,0.9139004349708557,0.9678565263748169
18335,MATR,MATR_b4c27,404,0.9136576652526855,0.9848787188529968
18336,MATR,MATR_b4c27,405,0.9133588075637817,0.9507360458374023
18337,MATR,MATR_b4c27,406,0.913034975528717,0.9965212941169739
18338,MATR,MATR_b4c27,407,0.9127979278564453,0.997246503829956
18339,MATR,MATR_b4c27,408,0.9124747514724731,0.9969489574432373
18340,MATR,MATR_b4c27,409,0.9121301174163818,0.9231836795806885
18341,MATR,MATR_b4c27,410,0.9118151664733887,0.9811378717422485
18342,MATR,MATR_b4c27,411,0.9114963412284851,0.9852272868156433
18343,MATR,MATR_b4c27,412,0.9111775159835815,0.9962555170059204
18344,MATR,MATR_b4c27,413,0.9108298420906067,0.9647157192230225
18345,MATR,MATR_b4c27,414,0.9104556441307068,0.9780793786048889
18346,MATR,MATR_b4c27,415,0.910121738910675,0.9771941900253296
18347,MATR,MATR_b4c27,416,0.90972900390625,0.9759228229522705
18348,MATR,MATR_b4c27,417,0.9081898927688599,0.9668487906455994
18349,MATR,MATR_b4c27,418,0.9088206887245178,0.9904944896697998
18350,MATR,MATR_b4c27,419,0.9084184765815735,0.9967262148857117
18351,MATR,MATR_b4c27,420,0.9078669548034668,0.9922510981559753
18352,MATR,MATR_b4c27,421,0.9074220657348633,0.9759038090705872
18353,MATR,MATR_b4c27,422,0.9069423675537109,0.9908929467201233
18354,MATR,MATR_b4c27,423,0.906384289264679,0.9962230920791626
18355,MATR,MATR_b4c27,424,0.9057957530021667,0.9111436605453491
18356,MATR,MATR_b4c27,425,0.9052571654319763,0.9539646506309509
18357,MATR,MATR_b4c27,426,0.9047896265983582,0.9802285432815552
18358,MATR,MATR_b4c27,427,0.9041579365730286,0.9891037940979004
18359,MATR,MATR_b4c27,428,0.903548538684845,0.9646695852279663
18360,MATR,MATR_b4c27,429,0.9029564261436462,0.9226945042610168
18361,MATR,MATR_b4c27,430,0.9021542072296143,0.9366338849067688
18362,MATR,MATR_b4c27,431,0.9014227390289307,0.9335662126541138
18363,MATR,MATR_b4c27,432,0.9009155631065369,0.9528715014457703
18364,MATR,MATR_b4c27,433,0.9002982974052429,0.9820111989974976
18365,MATR,MATR_b4c27,434,0.899653971195221,0.952505350112915
18366,MATR,MATR_b4c27,435,0.8989098072052002,0.8836333751678467
18367,MATR,MATR_b4c27,436,0.8983275890350342,0.9506510496139526
18368,MATR,MATR_b4c27,437,0.8975420594215393,0.8969982266426086
18369,MATR,MATR_b4c27,438,0.8967633843421936,0.9845789074897766
18370,MATR,MATR_b4c27,439,0.8960312604904175,0.9118810296058655
18371,MATR,MATR_b4c27,440,0.8952911496162415,0.9528279900550842
18372,MATR,MATR_b4c27,441,0.8947434425354004,0.9649248123168945
18373,MATR,MATR_b4c27,442,0.8939958214759827,0.9162753820419312
18374,MATR,MATR_b4c27,443,0.8932265639305115,0.8977541327476501
18375,MATR,MATR_b4c27,444,0.8925771117210388,0.9210625886917114
18376,MATR,MATR_b4c27,445,0.891769289970398,0.922674834728241
18377,MATR,MATR_b4c27,446,0.8909192681312561,0.9303346872329712
18378,MATR,MATR_b4c27,447,0.8900484442710876,0.9584861993789673
18379,MATR,MATR_b4c27,448,0.8881375789642334,0.8783285617828369
18380,MATR,MATR_b4c27,449,0.888315737247467,0.9391247630119324
18381,MATR,MATR_b4c27,450,0.8873460292816162,0.9516751766204834
18382,MATR,MATR_b4c27,451,0.8862959146499634,0.8686843514442444
18383,MATR,MATR_b4c27,452,0.8853322267532349,0.9268239736557007
18384,MATR,MATR_b4c27,453,0.8842012286186218,0.8952735066413879
18385,MATR,MATR_b4c27,454,0.8832578063011169,0.9563575983047485
18386,MATR,MATR_b4c27,455,0.8822046518325806,0.888627290725708
18387,MATR,MATR_b4c27,456,0.8811201453208923,0.959225058555603
18388,MATR,MATR_b4c27,457,0.879988968372345,0.9093052744865417
18389,MATR,MATR_b4c27,458,0.8786706328392029,0.9143744707107544
18390,MATR,MATR_b4c27,459,0.8773901462554932,0.9087321758270264
18391,MATR,MATR_b4c27,460,0.8761186003684998,0.8716301918029785
18392,MATR,MATR_b4c27,461,0.8747814893722534,0.9284318089485168
18393,MATR,MATR_b4c27,462,0.8732856512069702,0.9115018844604492
18394,MATR,MATR_b4c27,463,0.8718523979187012,0.9426614046096802
18395,MATR,MATR_b4c27,464,0.8704201579093933,0.9191252589225769
18396,MATR,MATR_b4c27,465,0.8688352108001709,0.885201096534729
18397,MATR,MATR_b4c27,466,0.8672677874565125,0.9300481081008911
18398,MATR,MATR_b4c27,467,0.8656365871429443,0.9187442064285278
18399,MATR,MATR_b4c27,468,0.8640539646148682,0.8996585607528687
18400,MATR,MATR_b4c27,469,0.8623259663581848,0.9193211793899536
18401,MATR,MATR_b4c27,470,0.8605929613113403,0.9344443082809448
18402,MATR,MATR_b4c27,471,0.8588812947273254,0.9042371511459351
18403,MATR,MATR_b4c27,472,0.8570654392242432,0.9179593920707703
18404,MATR,MATR_b4c27,473,0.8553877472877502,0.8969168663024902
18405,MATR,MATR_b4c27,474,0.8537115454673767,0.9046930074691772
18406,MATR,MATR_b4c27,475,0.8519518971443176,0.8988075256347656
18407,MATR,MATR_b4c27,476,0.8502317070960999,0.9121284484863281
18408,MATR,MATR_b4c27,477,0.8483599424362183,0.8972373604774475
18409,MATR,MATR_b4c27,478,0.8465624451637268,0.8870115280151367
18410,MATR,MATR_b4c27,479,0.8446000814437866,0.8984932899475098
18411,MATR,MATR_b4c27,480,0.8427027463912964,0.8912196159362793
18412,MATR,MATR_b4c27,481,0.840671956539154,0.890247642993927
18413,MATR,MATR_b4c27,482,0.8386505246162415,0.8850326538085938
18414,MATR,MATR_b4c27,483,0.8366274237632751,0.8738220930099487
18415,MATR,MATR_b4c27,484,0.8344357013702393,0.8614726662635803
18416,MATR,MATR_b4c27,485,0.8323706984519958,0.8683040142059326
18417,MATR,MATR_b4c27,486,0.8303080797195435,0.8726719617843628
18418,MATR,MATR_b4c27,487,0.8282395005226135,0.8646878004074097
18419,MATR,MATR_b4c27,488,0.8260366916656494,0.8618923425674438
18420,MATR,MATR_b4c27,489,0.8238985538482666,0.8611822724342346
18421,MATR,MATR_b4c27,490,0.8216884732246399,0.8596028685569763
18422,MATR,MATR_b4c27,491,0.8194419741630554,0.8564429879188538
18423,MATR,MATR_b4c27,492,0.8170925974845886,0.8677600622177124
18424,MATR,MATR_b4c27,493,0.8148417472839355,0.8713476061820984
18425,MATR,MATR_b4c27,494,0.8126046657562256,0.8691816329956055
18426,MATR,MATR_b4c27,495,0.8101597428321838,0.8588341474533081
18427,MATR,MATR_b4c27,496,0.807797372341156,0.8703000545501709
18428,MATR,MATR_b4c27,497,0.8053067922592163,0.8864443302154541
18429,MATR,MATR_b4c27,498,0.8028126358985901,0.9064340591430664
18430,MATR,MATR_b4c27,499,0.8005407452583313,0.8870958685874939
18431,MATR,MATR_b4c27,500,0.7984501123428345,0.8596574068069458
18432,MATR,MATR_b4c27,501,0.7959904074668884,0.851804792881012
18433,MATR,MATR_b4c27,502,0.793404757976532,0.8569392561912537
18434,MATR,MATR_b4c27,503,0.7906593680381775,0.8616686463356018
18435,MATR,MATR_b4c27,504,0.7880651354789734,0.8565757274627686
18436,MATR,MATR_b4c27,505,0.7851336002349854,0.8547852039337158
18437,MATR,MATR_b4c27,506,0.7824372053146362,0.8549702167510986
18438,MATR,MATR_b4c27,507,0.779518723487854,0.8549330234527588
18439,MATR,MATR_b4c27,508,0.7766566872596741,0.8591240048408508
18440,MATR,MATR_b4c27,509,0.773662269115448,0.8619644045829773
18441,MATR,MATR_b4c27,510,0.7708247900009155,0.8548637628555298
18442,MATR,MATR_b4c27,511,0.7669024467468262,0.8587897419929504
18443,MATR,MATR_b4c27,512,0.7645847797393799,0.8683222532272339
18444,MATR,MATR_b4c27,513,0.7614260911941528,0.8604317307472229
18445,MATR,MATR_b4c27,514,0.7582343220710754,0.85480797290802
18446,MATR,MATR_b4c27,515,0.7550737261772156,0.8605890274047852
18447,MATR,MATR_b4c27,516,0.7519927024841309,0.8669486045837402
18448,MATR,MATR_b4c27,517,0.7488204836845398,0.8644511103630066
18449,MATR,MATR_b4c27,518,0.7455878257751465,0.8673100471496582
18450,MATR,MATR_b4c27,519,0.7423953413963318,0.8768933415412903
18451,MATR,MATR_b4c27,520,0.7392696738243103,0.8647828102111816
18452,MATR,MATR_b4c27,521,0.7361098527908325,0.8524011373519897
18453,MATR,MATR_b4c27,522,0.7329593300819397,0.8456012010574341
18454,MATR,MATR_b4c27,523,0.7298418283462524,0.8463261723518372
18455,MATR,MATR_b4c27,524,0.7267621755599976,0.8548792600631714
18456,MATR,MATR_b4c27,525,0.7236621975898743,0.8595353364944458
18457,MATR,MATR_b4c27,526,0.7205811738967896,0.8582864999771118
18458,MATR,MATR_b4c27,527,0.7174702286720276,0.8434402942657471
18459,MATR,MATR_b4c27,528,0.7144603729248047,0.8467572927474976
18460,MATR,MATR_b4c27,529,0.7113482356071472,0.8470951318740845
18461,MATR,MATR_b4c27,530,0.7081798315048218,0.8434967994689941
18462,MATR,MATR_b4c27,531,0.704998791217804,0.8465653657913208
18463,MATR,MATR_b4c27,532,0.7020606994628906,0.8446816205978394
18464,MATR,MATR_b4c27,533,0.6988903880119324,0.8402001857757568
18465,MATR,MATR_b4c27,534,0.6958982348442078,0.8424050807952881
18466,MATR,MATR_b4c27,535,0.6928879618644714,0.8435460925102234
18467,MATR,MATR_b4c27,536,0.6899927258491516,0.8422600030899048
18468,MATR,MATR_b4c27,537,0.6868889927864075,0.849118709564209
18469,MATR,MATR_b4c27,538,0.6838345527648926,0.846272349357605
18470,MATR,MATR_b4c27,539,0.6807265281677246,0.8501765131950378
18471,MATR,MATR_b4c27,540,0.6776284575462341,0.8450180888175964
18472,MATR,MATR_b4c27,541,0.6743868589401245,0.8470724821090698
18473,MATR,MATR_b4c27,542,0.6714012026786804,0.8445414900779724
18474,MATR,MATR_b4c27,543,0.6682892441749573,0.8515746593475342
18475,MATR,MATR_b4c27,544,0.6653743982315063,0.843885600566864
18476,MATR,MATR_b4c27,545,0.6623506546020508,0.8464560508728027
18477,MATR,MATR_b4c27,546,0.6594225168228149,0.8428491353988647
18478,MATR,MATR_b4c27,547,0.6565243601799011,0.84105384349823
18479,MATR,MATR_b4c27,548,0.6535719633102417,0.8404839038848877
18480,MATR,MATR_b4c27,549,0.6506499648094177,0.8410765528678894
18481,MATR,MATR_b4c27,550,0.6476857662200928,0.8436111807823181
18482,MATR,MATR_b4c27,551,0.6447461247444153,0.8412168025970459
18483,MATR,MATR_b4c27,552,0.6418626308441162,0.8425456285476685
18484,MATR,MATR_b4c27,553,0.6388818025588989,0.842151403427124
18485,MATR,MATR_b4c27,554,0.635945737361908,0.8434081077575684
18486,MATR,MATR_b4c27,555,0.6329507827758789,0.846389651298523
18487,MATR,MATR_b4c27,556,0.6299080848693848,0.8513908386230469
18488,MATR,MATR_b4c27,557,0.6269668936729431,0.847736656665802
18489,MATR,MATR_b4c27,558,0.6239446997642517,0.8502539396286011
18490,MATR,MATR_b4c27,559,0.620875895023346,0.8498753309249878
18491,MATR,MATR_b4c27,560,0.6177488565444946,0.8468018174171448
18492,MATR,MATR_b4c27,561,0.614657461643219,0.8491047620773315
18493,MATR,MATR_b4c27,562,0.6116547584533691,0.8480401039123535
18494,MATR,MATR_b4c27,563,0.6086392998695374,0.8508440256118774
18495,MATR,MATR_b4c28,1,0.9678836464881897,1.0003942251205444
18496,MATR,MATR_b4c28,2,0.9686139225959778,0.9968100786209106
18497,MATR,MATR_b4c28,3,0.9689218401908875,0.988978922367096
18498,MATR,MATR_b4c28,4,0.9691851139068604,0.9929285049438477
18499,MATR,MATR_b4c28,5,0.9695631861686707,0.9971816539764404
18500,MATR,MATR_b4c28,6,0.9695811867713928,0.9852720499038696
18501,MATR,MATR_b4c28,7,0.9697607159614563,0.9954771995544434
18502,MATR,MATR_b4c28,8,0.9699164628982544,0.9843823313713074
18503,MATR,MATR_b4c28,9,0.969926655292511,0.9922323226928711
18504,MATR,MATR_b4c28,10,0.9701750874519348,0.9987792372703552
18505,MATR,MATR_b4c28,11,0.9701613783836365,0.996596097946167
18506,MATR,MATR_b4c28,12,0.9702356457710266,0.9911861419677734
18507,MATR,MATR_b4c28,13,0.9703701138496399,0.998146116733551
18508,MATR,MATR_b4c28,14,0.9704691767692566,0.9931784868240356
18509,MATR,MATR_b4c28,15,0.9704932570457458,0.9856555461883545
18510,MATR,MATR_b4c28,16,0.9705138802528381,0.9953398704528809
18511,MATR,MATR_b4c28,17,0.9705425500869751,1.0016248226165771
18512,MATR,MATR_b4c28,18,0.9706761837005615,0.9924228191375732
18513,MATR,MATR_b4c28,19,0.9707168340682983,0.9903919696807861
18514,MATR,MATR_b4c28,20,0.9706801772117615,0.9988699555397034
18515,MATR,MATR_b4c28,21,0.97068190574646,0.9943147897720337
18516,MATR,MATR_b4c28,22,0.9706957936286926,0.9833769798278809
18517,MATR,MATR_b4c28,23,0.9707618951797485,0.9898565411567688
18518,MATR,MATR_b4c28,24,0.9704980254173279,0.9973350763320923
18519,MATR,MATR_b4c28,25,0.9705809950828552,0.996036171913147
18520,MATR,MATR_b4c28,26,0.9706326127052307,0.9943863749504089
18521,MATR,MATR_b4c28,27,0.9707928895950317,0.9919347167015076
18522,MATR,MATR_b4c28,28,0.9709466099739075,0.9882479906082153
18523,MATR,MATR_b4c28,29,0.970907986164093,0.9959597587585449
18524,MATR,MATR_b4c28,30,0.9709150791168213,0.9882977604866028
18525,MATR,MATR_b4c28,31,0.9710002541542053,0.999005913734436
18526,MATR,MATR_b4c28,32,0.9710707068443298,0.9942901730537415
18527,MATR,MATR_b4c28,33,0.9710320830345154,1.0000079870224
18528,MATR,MATR_b4c28,34,0.9709955453872681,0.9905333518981934
18529,MATR,MATR_b4c28,35,0.9709001183509827,0.9944913983345032
18530,MATR,MATR_b4c28,36,0.9708511829376221,0.9913283586502075
18531,MATR,MATR_b4c28,37,0.970780611038208,0.9986872673034668
18532,MATR,MATR_b4c28,38,0.9708929061889648,0.9994465112686157
18533,MATR,MATR_b4c28,39,0.9709039926528931,0.9969853162765503
18534,MATR,MATR_b4c28,40,0.9709672927856445,0.9835096597671509
18535,MATR,MATR_b4c28,41,0.9707739353179932,1.0028939247131348
18536,MATR,MATR_b4c28,42,0.9708212018013,0.9958078861236572
18537,MATR,MATR_b4c28,43,0.9709046483039856,0.9964569211006165
18538,MATR,MATR_b4c28,44,0.9708281755447388,1.002948522567749
18539,MATR,MATR_b4c28,45,0.97078537940979,0.9852194786071777
18540,MATR,MATR_b4c28,46,0.9708546996116638,0.9868354201316833
18541,MATR,MATR_b4c28,47,0.9707528352737427,1.0016965866088867
18542,MATR,MATR_b4c28,48,0.9707165360450745,0.9977352619171143
18543,MATR,MATR_b4c28,49,0.9708386659622192,0.9854568839073181
18544,MATR,MATR_b4c28,50,0.970920979976654,0.9991354942321777
18545,MATR,MATR_b4c28,51,0.9709375500679016,0.9858113527297974
18546,MATR,MATR_b4c28,52,0.971000075340271,0.9840562343597412
18547,MATR,MATR_b4c28,53,0.9710706472396851,0.9985936284065247
18548,MATR,MATR_b4c28,54,0.9709219336509705,0.9944988489151001
18549,MATR,MATR_b4c28,55,0.9709733724594116,0.9945036172866821
18550,MATR,MATR_b4c28,56,0.9709110260009766,1.0022950172424316
18551,MATR,MATR_b4c28,57,0.9709267020225525,1.0066806077957153
18552,MATR,MATR_b4c28,58,0.9709779024124146,0.9999378323554993
18553,MATR,MATR_b4c28,59,0.9709041714668274,1.0008119344711304
18554,MATR,MATR_b4c28,60,0.9709780216217041,0.9982045888900757
18555,MATR,MATR_b4c28,61,0.9710042476654053,1.0043902397155762
18556,MATR,MATR_b4c28,62,0.9709188938140869,1.0018846988677979
