sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5883,ZNion,ZNion_447-3_20240104212631_07_7,239,1.0,0.9838205575942993
5884,ZNion,ZNion_447-3_20240104212631_07_7,240,1.0,0.9832085967063904
5885,ZNion,ZNion_447-3_20240104212631_07_7,241,1.0,0.9830920696258545
5886,ZNion,ZNion_447-3_20240104212631_07_7,242,1.0,0.9825930595397949
5887,ZNion,ZNion_447-3_20240104212631_07_7,243,1.0,0.9819608330726624
5888,ZNion,ZNion_447-3_20240104212631_07_7,244,1.0,0.9818389415740967
5889,ZNion,ZNion_447-3_20240104212631_07_7,245,1.0,0.981319010257721
5890,ZNion,ZNion_447-3_20240104212631_07_7,246,0.9994879364967346,0.9806381464004517
5891,ZNion,ZNion_447-3_20240104212631_07_7,247,0.9984034299850464,0.9805353879928589
5892,ZNion,ZNion_447-3_20240104212631_07_7,248,0.997309148311615,0.979987382888794
5893,ZNion,ZNion_447-3_20240104212631_07_7,249,0.9964804649353027,0.9792808890342712
5894,ZNion,ZNion_447-3_20240104212631_07_7,250,0.9955726265907288,0.9791623950004578
5895,ZNion,ZNion_447-3_20240104212631_07_7,251,0.9943975806236267,0.9785846471786499
5896,ZNion,ZNion_447-3_20240104212631_07_7,252,0.9934232234954834,0.9778653979301453
5897,ZNion,ZNion_447-3_20240104212631_07_7,253,0.9927887320518494,0.9778710603713989
5898,ZNion,ZNion_447-3_20240104212631_07_7,254,0.991690456867218,0.9771430492401123
5899,ZNion,ZNion_447-3_20240104212631_07_7,255,0.9903646111488342,0.9764022827148438
5900,ZNion,ZNion_447-3_20240104212631_07_7,256,0.9894733428955078,0.9762938022613525
5901,ZNion,ZNion_447-3_20240104212631_07_7,257,0.9884201884269714,0.9756702780723572
5902,ZNion,ZNion_447-3_20240104212631_07_7,258,0.9877812266349792,0.9755439758300781
5903,ZNion,ZNion_447-3_20240104212631_07_7,259,0.9867411851882935,0.9749190211296082
5904,ZNion,ZNion_447-3_20240104212631_07_7,260,0.9857569932937622,0.9741357564926147
5905,ZNion,ZNion_447-3_20240104212631_07_7,261,0.9849538803100586,0.9741572141647339
5906,ZNion,ZNion_447-3_20240104212631_07_7,262,0.9841539859771729,0.9733327627182007
5907,ZNion,ZNion_447-3_20240104212631_07_7,263,0.9831746816635132,0.9732165932655334
5908,ZNion,ZNion_447-3_20240104212631_07_7,264,0.9822452068328857,0.972554087638855
5909,ZNion,ZNion_447-3_20240104212631_07_7,265,0.9813675284385681,0.9724286198616028
5910,ZNion,ZNion_447-3_20240104212631_07_7,266,0.9803731441497803,0.9717584848403931
5911,ZNion,ZNion_447-3_20240104212631_07_7,267,0.9796140789985657,0.9708797335624695
5912,ZNion,ZNion_447-3_20240104212631_07_7,268,0.9787409901618958,0.9707805514335632
5913,ZNion,ZNion_447-3_20240104212631_07_7,269,0.9778467416763306,0.9700729250907898
5914,ZNion,ZNion_447-3_20240104212631_07_7,270,0.9770278334617615,0.9699583649635315
5915,ZNion,ZNion_447-3_20240104212631_07_7,271,0.9760364890098572,0.9692267179489136
5916,ZNion,ZNion_447-3_20240104212631_07_7,272,0.9752694964408875,0.9691213369369507
5917,ZNion,ZNion_447-3_20240104212631_07_7,273,0.9743874669075012,0.9683817028999329
5918,ZNion,ZNion_447-3_20240104212631_07_7,274,0.9736278057098389,0.9682555198669434
5919,ZNion,ZNion_447-3_20240104212631_07_7,275,0.9729530215263367,0.9675063490867615
5920,ZNion,ZNion_447-3_20240104212631_07_7,276,0.9723109602928162,0.9673662185668945
5921,ZNion,ZNion_447-3_20240104212631_07_7,277,0.9714410901069641,0.9666039943695068
5922,ZNion,ZNion_447-3_20240104212631_07_7,278,0.9708594679832458,0.9664592146873474
5923,ZNion,ZNion_447-3_20240104212631_07_7,279,0.9701555967330933,0.9656741619110107
5924,ZNion,ZNion_447-3_20240104212631_07_7,280,0.9689817428588867,0.9656030535697937
5925,ZNion,ZNion_447-3_20240104212631_07_7,281,0.9683273434638977,0.9646170735359192
5926,ZNion,ZNion_447-3_20240104212631_07_7,282,0.9675419330596924,0.9646894335746765
5927,ZNion,ZNion_447-3_20240104212631_07_7,283,0.96681809425354,0.9638652205467224
5928,ZNion,ZNion_447-3_20240104212631_07_7,284,0.9664689302444458,0.9637203812599182
5929,ZNion,ZNion_447-3_20240104212631_07_7,285,0.9655406475067139,0.9629064202308655
5930,ZNion,ZNion_447-3_20240104212631_07_7,286,0.9650715589523315,0.9627710580825806
5931,ZNion,ZNion_447-3_20240104212631_07_7,287,0.9644210934638977,0.9628229141235352
5932,ZNion,ZNion_447-3_20240104212631_07_7,288,0.9638954401016235,0.9619690775871277
5933,ZNion,ZNion_447-3_20240104212631_07_7,289,0.9632270932197571,0.9618432521820068
5934,ZNion,ZNion_447-3_20240104212631_07_7,290,0.9625011086463928,0.9610108137130737
5935,ZNion,ZNion_447-3_20240104212631_07_7,291,0.9622951745986938,0.9610128402709961
5936,ZNion,ZNion_447-3_20240104212631_07_7,292,0.9617141485214233,0.9608790278434753
5937,ZNion,ZNion_447-3_20240104212631_07_7,293,0.961317777633667,0.9609083533287048
5938,ZNion,ZNion_447-3_20240104212631_07_7,294,0.9608623385429382,0.960037350654602
5939,ZNion,ZNion_447-3_20240104212631_07_7,295,0.9601280093193054,0.9598996639251709
5940,ZNion,ZNion_447-3_20240104212631_07_7,296,0.9599435329437256,0.9599249362945557
5941,ZNion,ZNion_447-3_20240104212631_07_7,297,0.9594722986221313,0.9590396285057068
5942,ZNion,ZNion_447-3_20240104212631_07_7,298,0.9590644240379333,0.9590675830841064
5943,ZNion,ZNion_447-3_20240104212631_07_7,299,0.9587993621826172,0.9589056968688965
5944,ZNion,ZNion_447-3_20240104212631_07_7,300,0.9583932161331177,0.9589442610740662
5945,ZNion,ZNion_447-3_20240104212631_07_7,301,0.9578272104263306,0.9580402970314026
5946,ZNion,ZNion_447-3_20240104212631_07_7,302,0.9574265480041504,0.9578825831413269
5947,ZNion,ZNion_447-3_20240104212631_07_7,303,0.9573468565940857,0.9579024910926819
5948,ZNion,ZNion_447-3_20240104212631_07_7,304,0.9569345712661743,0.957940936088562
5949,ZNion,ZNion_447-3_20240104212631_07_7,305,0.9566180109977722,0.9569998383522034
5950,ZNion,ZNion_447-3_20240104212631_07_7,306,0.9561296701431274,0.9570543169975281
5951,ZNion,ZNion_447-3_20240104212631_07_7,307,0.9559692740440369,0.9568672776222229
5952,ZNion,ZNion_447-3_20240104212631_07_7,308,0.9557655453681946,0.9568944573402405
5953,ZNion,ZNion_447-3_20240104212631_07_7,309,0.9553455710411072,0.9569321870803833
5954,ZNion,ZNion_447-3_20240104212631_07_7,310,0.9552732110023499,0.9569377899169922
5955,ZNion,ZNion_447-3_20240104212631_07_7,311,0.9549952745437622,0.9559966325759888
5956,ZNion,ZNion_447-3_20240104212631_07_7,312,0.9550758004188538,0.9559893012046814
5957,ZNion,ZNion_447-3_20240104212631_07_7,313,0.9545020461082458,0.9558498859405518
5958,ZNion,ZNion_447-3_20240104212631_07_7,314,0.9541264772415161,0.9558678865432739
5959,ZNion,ZNion_447-3_20240104212631_07_7,315,0.9539384841918945,0.955877959728241
5960,ZNion,ZNion_447-3_20240104212631_07_7,316,0.9528753161430359,0.9548478722572327
5961,ZNion,ZNion_447-3_20240104212631_07_7,317,0.9529939889907837,0.9548240900039673
5962,ZNion,ZNion_447-3_20240104212631_07_7,318,0.9526654481887817,0.9548394680023193
5963,ZNion,ZNion_447-3_20240104212631_07_7,319,0.9525485038757324,0.9548595547676086
5964,ZNion,ZNion_447-3_20240104212631_07_7,320,0.9524732232093811,0.9548596739768982
5965,ZNion,ZNion_447-3_20240104212631_07_7,321,0.9522276520729065,0.9548641443252563
5966,ZNion,ZNion_447-3_20240104212631_07_7,322,0.9522674679756165,0.9548711180686951
5967,ZNion,ZNion_447-3_20240104212631_07_7,323,0.9520756602287292,0.9548680782318115
5968,ZNion,ZNion_447-3_20240104212631_07_7,324,0.9517556428909302,0.9539035558700562
5969,ZNion,ZNion_447-3_20240104212631_07_7,325,0.9518906474113464,0.9538733959197998
5970,ZNion,ZNion_447-3_20240104212631_07_7,326,0.9518352746963501,0.9538858532905579
5971,ZNion,ZNion_447-3_20240104212631_07_7,327,0.951651394367218,0.9538959860801697
5972,ZNion,ZNion_447-3_20240104212631_07_7,328,0.9517427682876587,0.9538724422454834
5973,ZNion,ZNion_447-3_20240104212631_07_7,329,0.9518856406211853,0.9538385272026062
5974,ZNion,ZNion_447-3_20240104212631_07_7,330,0.9519263505935669,0.9538294076919556
5975,ZNion,ZNion_447-3_20240104212631_07_7,331,0.9518616795539856,0.953831136226654
5976,ZNion,ZNion_447-3_20240104212631_07_7,332,0.9520149827003479,0.953805685043335
5977,ZNion,ZNion_447-3_20240104212631_07_7,333,0.9518612027168274,0.9537864327430725
5978,ZNion,ZNion_447-3_20240104212631_07_7,334,0.9519846439361572,0.9537650346755981
5979,ZNion,ZNion_447-3_20240104212631_07_7,335,0.9519575238227844,0.9537603259086609
5980,ZNion,ZNion_447-3_20240104212631_07_7,336,0.9520071744918823,0.9537544846534729
5981,ZNion,ZNion_447-3_20240104212631_07_7,337,0.952029824256897,0.9537293314933777
5982,ZNion,ZNion_447-3_20240104212631_07_7,338,0.9522669911384583,0.9547102451324463
5983,ZNion,ZNion_447-3_20240104212631_07_7,339,0.9521995782852173,0.9547205567359924
5984,ZNion,ZNion_447-3_20240104212631_07_7,340,0.9524132013320923,0.9546825289726257
5985,ZNion,ZNion_447-3_20240104212631_07_7,341,0.9522110819816589,0.954679012298584
5986,ZNion,ZNion_447-3_20240104212631_07_7,342,0.9520995616912842,0.9546736478805542
5987,ZNion,ZNion_447-3_20240104212631_07_7,343,0.9521978497505188,0.9546616077423096
5988,ZNion,ZNion_447-3_20240104212631_07_7,344,0.9521104097366333,0.9546541571617126
5989,ZNion,ZNion_447-3_20240104212631_07_7,345,0.952181875705719,0.9546235203742981
5990,ZNion,ZNion_447-3_20240104212631_07_7,346,0.952327311038971,0.954595685005188
5991,ZNion,ZNion_447-3_20240104212631_07_7,347,0.952150285243988,0.9545918107032776
5992,ZNion,ZNion_447-3_20240104212631_07_7,348,0.9522284269332886,0.9545755386352539
5993,ZNion,ZNion_447-3_20240104212631_07_7,349,0.952269434928894,0.9545518159866333
5994,ZNion,ZNion_447-3_20240104212631_07_7,350,0.9522875547409058,0.9545316100120544
5995,ZNion,ZNion_447-3_20240104212631_07_7,351,0.9522921442985535,0.9545227289199829
5996,ZNion,ZNion_447-3_20240104212631_07_7,352,0.9524216651916504,0.9544873237609863
5997,ZNion,ZNion_447-3_20240104212631_07_7,353,0.9525842070579529,0.9544589519500732
5998,ZNion,ZNion_447-3_20240104212631_07_7,354,0.9525341987609863,0.9544500112533569
5999,ZNion,ZNion_447-3_20240104212631_07_7,355,0.9523540735244751,0.9544200301170349
6000,ZNion,ZNion_447-3_20240104212631_07_7,356,0.9522292017936707,0.9544143676757812
6001,ZNion,ZNion_447-3_20240104212631_07_7,357,0.9522240161895752,0.9543926119804382
6002,ZNion,ZNion_447-3_20240104212631_07_7,358,0.9521315097808838,0.9543860554695129
6003,ZNion,ZNion_447-3_20240104212631_07_7,359,0.9522359371185303,0.9543614983558655
6004,ZNion,ZNion_447-3_20240104212631_07_7,360,0.9521943926811218,0.9543309211730957
6005,ZNion,ZNion_447-3_20240104212631_07_7,361,0.9521521329879761,0.9540982246398926
6006,ZNion,ZNion_447-3_20240104212631_07_7,362,0.9520787000656128,0.953083336353302
6007,ZNion,ZNion_447-3_20240104212631_07_7,363,0.9519885778427124,0.9530646204948425
6008,ZNion,ZNion_447-3_20240104212631_07_7,364,0.9518880844116211,0.953048586845398
6009,ZNion,ZNion_447-3_20240104212631_07_7,365,0.9517630338668823,0.9530205726623535
6010,ZNion,ZNion_447-3_20240104212631_07_7,366,0.9516593217849731,0.9530192017555237
6011,ZNion,ZNion_447-3_20240104212631_07_7,367,0.9514123201370239,0.9530143141746521
6012,ZNion,ZNion_447-3_20240104212631_07_7,368,0.9511155486106873,0.9530086517333984
6013,ZNion,ZNion_447-3_20240104212631_07_7,369,0.9507731795310974,0.9530404806137085
6014,ZNion,ZNion_447-3_20240104212631_07_7,370,0.950774610042572,0.9530218839645386
6015,ZNion,ZNion_447-3_20240104212631_07_7,371,0.9507997632026672,0.9529638290405273
6016,ZNion,ZNion_447-3_20240104212631_07_7,372,0.9506180882453918,0.9527347087860107
6017,ZNion,ZNion_447-3_20240104212631_07_7,373,0.9503195881843567,0.9517005681991577
6018,ZNion,ZNion_447-3_20240104212631_07_7,374,0.9502846598625183,0.9516496062278748
6019,ZNion,ZNion_447-3_20240104212631_07_7,375,0.9500224590301514,0.9516585469245911
6020,ZNion,ZNion_447-3_20240104212631_07_7,376,0.9498928189277649,0.9516374468803406
6021,ZNion,ZNion_447-3_20240104212631_07_7,377,0.9497506022453308,0.9516407251358032
6022,ZNion,ZNion_447-3_20240104212631_07_7,378,0.9495386481285095,0.9516193270683289
6023,ZNion,ZNion_447-3_20240104212631_07_7,379,0.9492695927619934,0.9513994455337524
6024,ZNion,ZNion_447-3_20240104212631_07_7,380,0.9489239454269409,0.9503399133682251
6025,ZNion,ZNion_447-3_20240104212631_07_7,381,0.9484027624130249,0.950374960899353
6026,ZNion,ZNion_447-3_20240104212631_07_7,382,0.9481476545333862,0.9503787159919739
6027,ZNion,ZNion_447-3_20240104212631_07_7,383,0.9481309056282043,0.9503445029258728
6028,ZNion,ZNion_447-3_20240104212631_07_7,384,0.9478623867034912,0.9501111507415771
6029,ZNion,ZNion_447-3_20240104212631_07_7,385,0.9475999474525452,0.9501117467880249
6030,ZNion,ZNion_447-3_20240104212631_07_7,386,0.9471425414085388,0.9490243792533875
6031,ZNion,ZNion_447-3_20240104212631_07_7,387,0.946697473526001,0.949061930179596
6032,ZNion,ZNion_447-3_20240104212631_07_7,388,0.9462296366691589,0.9488529562950134
6033,ZNion,ZNion_447-3_20240104212631_07_7,389,0.945903480052948,0.9477734565734863
6034,ZNion,ZNion_447-3_20240104212631_07_7,390,0.9455170631408691,0.9477713704109192
6035,ZNion,ZNion_447-3_20240104212631_07_7,391,0.945116400718689,0.9477794170379639
6036,ZNion,ZNion_447-3_20240104212631_07_7,392,0.9447459578514099,0.9475510120391846
6037,ZNion,ZNion_447-3_20240104212631_07_7,393,0.9443838000297546,0.9464555978775024
6038,ZNion,ZNion_447-3_20240104212631_07_7,394,0.9437360763549805,0.9464690089225769
6039,ZNion,ZNion_447-3_20240104212631_07_7,395,0.94362473487854,0.9462094902992249
6040,ZNion,ZNion_447-3_20240104212631_07_7,396,0.9428409934043884,0.9451697468757629
6041,ZNion,ZNion_447-3_20240104212631_07_7,397,0.942175567150116,0.9451780915260315
6042,ZNion,ZNion_422-1_20231205230039_01_7,1,0.999168872833252,0.9846188426017761
6043,ZNion,ZNion_422-1_20231205230039_01_7,2,0.9841618537902832,0.9784790277481079
6044,ZNion,ZNion_422-1_20231205230039_01_7,3,0.9781634211540222,0.9754279851913452
6045,ZNion,ZNion_422-1_20231205230039_01_7,4,0.9721675515174866,0.9723656177520752
6046,ZNion,ZNion_422-1_20231205230039_01_7,5,0.9691534042358398,0.971057116985321
6047,ZNion,ZNion_422-1_20231205230039_01_7,6,0.9691682457923889,0.9709274768829346
6048,ZNion,ZNion_422-1_20231205230039_01_7,7,0.9691554307937622,0.9713960886001587
6049,ZNion,ZNion_422-1_20231205230039_01_7,8,0.9661698937416077,0.9695722460746765
6050,ZNion,ZNion_422-1_20231205230039_01_7,9,0.9661621451377869,0.9698470234870911
6051,ZNion,ZNion_422-1_20231205230039_01_7,10,0.9661667943000793,0.9700644016265869
6052,ZNion,ZNion_422-1_20231205230039_01_7,11,0.9661607146263123,0.9701932668685913
6053,ZNion,ZNion_422-1_20231205230039_01_7,12,0.9691649675369263,0.9716463088989258
6054,ZNion,ZNion_422-1_20231205230039_01_7,13,0.9691596031188965,0.9716789126396179
6055,ZNion,ZNion_422-1_20231205230039_01_7,14,0.9691707491874695,0.9716761112213135
6056,ZNion,ZNion_422-1_20231205230039_01_7,15,0.9691511392593384,0.9716736078262329
6057,ZNion,ZNion_422-1_20231205230039_01_7,16,0.9691675901412964,0.971625804901123
6058,ZNion,ZNion_422-1_20231205230039_01_7,17,0.9721522927284241,0.9728826284408569
6059,ZNion,ZNion_422-1_20231205230039_01_7,18,0.972172200679779,0.9734848737716675
6060,ZNion,ZNion_422-1_20231205230039_01_7,19,0.972155749797821,0.9734185338020325
6061,ZNion,ZNion_422-1_20231205230039_01_7,20,0.9721696376800537,0.9733319282531738
6062,ZNion,ZNion_422-1_20231205230039_01_7,21,0.972172737121582,0.9731546640396118
6063,ZNion,ZNion_422-1_20231205230039_01_7,22,0.9751748442649841,0.9742951989173889
6064,ZNion,ZNion_422-1_20231205230039_01_7,23,0.9751760959625244,0.9748433232307434
6065,ZNion,ZNion_422-1_20231205230039_01_7,24,0.9751545786857605,0.9742259383201599
6066,ZNion,ZNion_422-1_20231205230039_01_7,25,0.9751735925674438,0.9742337465286255
6067,ZNion,ZNion_422-1_20231205230039_01_7,26,0.9751543402671814,0.9747897386550903
6068,ZNion,ZNion_422-1_20231205230039_01_7,27,0.975171685218811,0.9747154712677002
6069,ZNion,ZNion_422-1_20231205230039_01_7,28,0.9751590490341187,0.9746103286743164
6070,ZNion,ZNion_422-1_20231205230039_01_7,29,0.9751681089401245,0.9745391607284546
6071,ZNion,ZNion_422-1_20231205230039_01_7,30,0.9751549959182739,0.9745051860809326
6072,ZNion,ZNion_422-1_20231205230039_01_7,31,0.9751716256141663,0.9744762778282166
6073,ZNion,ZNion_422-1_20231205230039_01_7,32,0.9751686453819275,0.9743750691413879
6074,ZNion,ZNion_422-1_20231205230039_01_7,33,0.9751659631729126,0.9743370413780212
6075,ZNion,ZNion_422-1_20231205230039_01_7,34,0.9751597046852112,0.9743536114692688
6076,ZNion,ZNion_422-1_20231205230039_01_7,35,0.9751691818237305,0.9743430018424988
6077,ZNion,ZNion_422-1_20231205230039_01_7,36,0.9751683473587036,0.9743144512176514
6078,ZNion,ZNion_422-1_20231205230039_01_7,37,0.9751693606376648,0.9743455648422241
6079,ZNion,ZNion_422-1_20231205230039_01_7,38,0.975165843963623,0.9743865728378296
6080,ZNion,ZNion_422-1_20231205230039_01_7,39,0.9751659035682678,0.9738337993621826
6081,ZNion,ZNion_422-1_20231205230039_01_7,40,0.9751301407814026,0.9738748073577881
6082,ZNion,ZNion_422-1_20231205230039_01_7,41,0.9721580147743225,0.9727094173431396
6083,ZNion,ZNion_422-1_20231205230039_01_7,42,0.9721763134002686,0.9728291630744934
6084,ZNion,ZNion_422-1_20231205230039_01_7,43,0.972155749797821,0.9723130464553833
6085,ZNion,ZNion_422-1_20231205230039_01_7,44,0.9691683053970337,0.971207320690155
6086,ZNion,ZNion_422-1_20231205230039_01_7,45,0.9691674113273621,0.9713261127471924
6087,ZNion,ZNion_422-1_20231205230039_01_7,46,0.9691634774208069,0.9708115458488464
6088,ZNion,ZNion_422-1_20231205230039_01_7,47,0.9661707282066345,0.9696387052536011
6089,ZNion,ZNion_422-1_20231205230039_01_7,48,0.9661720395088196,0.969771683216095
6090,ZNion,ZNion_422-1_20231205230039_01_7,49,0.9631613492965698,0.9678865075111389
6091,ZNion,ZNion_422-1_20231205230039_01_7,50,0.9631669521331787,0.9675278067588806
6092,ZNion,ZNion_422-1_20231205230039_01_7,51,0.9601749777793884,0.9662996530532837
6093,ZNion,ZNion_422-1_20231205230039_01_7,52,0.9601538777351379,0.9658888578414917
6094,ZNion,ZNion_422-1_20231205230039_01_7,53,0.9571514129638672,0.9647831320762634
6095,ZNion,ZNion_422-1_20231205230039_01_7,54,0.9541661739349365,0.962762713432312
6096,ZNion,ZNion_422-1_20231205230039_01_7,55,0.9541547894477844,0.9630062580108643
6097,ZNion,ZNion_422-1_20231205230039_01_7,56,0.9511488080024719,0.9610355496406555
6098,ZNion,ZNion_422-1_20231205230039_01_7,57,0.9481669068336487,0.959026038646698
6099,ZNion,ZNion_422-1_20231205230039_01_7,58,0.9481604695320129,0.9593773484230042
6100,ZNion,ZNion_422-1_20231205230039_01_7,59,0.9451618194580078,0.9572498202323914
6101,ZNion,ZNion_422-1_20231205230039_01_7,60,0.9421502351760864,0.9551985263824463
6102,ZNion,ZNion_422-1_20231205230039_01_7,61,0.9391682744026184,0.9530028104782104
6103,ZNion,ZNion_422-1_20231205230039_01_7,62,0.9391552805900574,0.9534927010536194
6104,ZNion,ZNion_422-1_20231205230039_01_7,63,0.9361578226089478,0.9513227939605713
6105,ZNion,ZNion_422-1_20231205230039_01_7,64,0.9331628084182739,0.9491823315620422
6106,ZNion,ZNion_422-1_20231205230039_01_7,65,0.9301667809486389,0.9468462467193604
6107,ZNion,ZNion_422-1_20231205230039_01_7,66,0.9271659851074219,0.9452921748161316
6108,ZNion,ZNion_422-1_20231205230039_01_7,67,0.9271542429924011,0.9450504779815674
6109,ZNion,ZNion_422-1_20231205230039_01_7,68,0.9241667985916138,0.9428310990333557
6110,ZNion,ZNion_422-1_20231205230039_01_7,69,0.921167254447937,0.9404152631759644
6111,ZNion,ZNion_422-1_20231205230039_01_7,70,0.9181535243988037,0.937933087348938
6112,ZNion,ZNion_422-1_20231205230039_01_7,71,0.9151632189750671,0.9355102777481079
6113,ZNion,ZNion_422-1_20231205230039_01_7,72,0.9121488332748413,0.9329436421394348
6114,ZNion,ZNion_422-1_20231205230039_01_7,73,0.9091517329216003,0.9304316639900208
6115,ZNion,ZNion_422-1_20231205230039_01_7,74,0.9061616063117981,0.9288958311080933
6116,ZNion,ZNion_422-1_20231205230039_01_7,75,0.9061516523361206,0.9286108613014221
6117,ZNion,ZNion_422-1_20231205230039_01_7,76,0.9031553864479065,0.9269483089447021
6118,ZNion,ZNion_422-1_20231205230039_01_7,77,0.9121697545051575,0.9339960217475891
6119,ZNion,ZNion_422-1_20231205230039_01_7,78,0.9151529669761658,0.9355053901672363
6120,ZNion,ZNion_422-1_20231205230039_01_7,79,0.915152907371521,0.9355409145355225
6121,ZNion,ZNion_422-1_20231205230039_01_7,80,0.9121658205986023,0.9335214495658875
6122,ZNion,ZNion_422-1_20231205230039_01_7,81,0.9121684432029724,0.9338001012802124
6123,ZNion,ZNion_422-1_20231205230039_01_7,82,0.9121707081794739,0.9331486821174622
6124,ZNion,ZNion_422-1_20231205230039_01_7,83,0.9091727137565613,0.9311565160751343
6125,ZNion,ZNion_422-1_20231205230039_01_7,84,0.909172534942627,0.9306734800338745
6126,ZNion,ZNion_422-1_20231205230039_01_7,85,0.9061731696128845,0.928873598575592
6127,ZNion,ZNion_422-1_20231205230039_01_7,86,0.9061727523803711,0.9284496903419495
6128,ZNion,ZNion_422-1_20231205230039_01_7,87,0.9031736254692078,0.9255437850952148
6129,ZNion,ZNion_422-1_20231205230039_01_7,88,0.9031729102134705,0.9261825084686279
6130,ZNion,ZNion_422-1_20231205230039_01_7,89,0.900173008441925,0.9232670664787292
6131,ZNion,ZNion_422-1_20231205230039_01_7,90,0.8971591591835022,0.920457661151886
6132,ZNion,ZNion_422-1_20231205230039_01_7,91,0.8941441178321838,0.9177843332290649
6133,ZNion,ZNion_422-1_20231205230039_01_7,92,0.891139805316925,0.9151169061660767
6134,ZNion,ZNion_422-1_20231205230039_01_7,93,0.8911381959915161,0.9159635305404663
6135,ZNion,ZNion_422-1_20231205230039_01_7,94,0.8881593942642212,0.9128798246383667
6136,ZNion,ZNion_422-1_20231205230039_01_7,95,0.8881612420082092,0.9132294654846191
6137,ZNion,ZNion_422-1_20231205230039_01_7,96,0.885139524936676,0.9101451635360718
6138,ZNion,ZNion_422-1_20231205230039_01_7,97,0.882154107093811,0.9072896242141724
6139,ZNion,ZNion_422-1_20231205230039_01_7,98,0.8791441917419434,0.9053915739059448
6140,ZNion,ZNion_422-1_20231205230039_01_7,99,0.8791582584381104,0.9050232768058777
6141,ZNion,ZNion_422-1_20231205230039_01_7,100,0.8761460185050964,0.9018459916114807
6142,ZNion,ZNion_422-1_20231205230039_01_7,101,0.8731409311294556,0.899871826171875
6143,ZNion,ZNion_422-1_20231205230039_01_7,102,0.8731415867805481,0.8997422456741333
6144,ZNion,ZNion_422-1_20231205230039_01_7,103,0.8701562285423279,0.8966667056083679
6145,ZNion,ZNion_422-1_20231205230039_01_7,104,0.86714106798172,0.8933942317962646
6146,ZNion,ZNion_422-1_20231205230039_01_7,105,0.8671481013298035,0.8943361043930054
6147,ZNion,ZNion_422-1_20231205230039_01_7,106,0.8641597032546997,0.8912478685379028
6148,ZNion,ZNion_422-1_20231205230039_01_7,107,0.8611423969268799,0.8879328370094299
6149,ZNion,ZNion_422-1_20231205230039_01_7,108,0.8581392765045166,0.8848828077316284
6150,ZNion,ZNion_422-1_20231205230039_01_7,109,0.8551523089408875,0.8830381035804749
6151,ZNion,ZNion_422-1_20231205230039_01_7,110,0.8551445007324219,0.882649838924408
6152,ZNion,ZNion_422-1_20231205230039_01_7,111,0.8521614670753479,0.880499541759491
6153,ZNion,ZNion_422-1_20231205230039_01_7,112,0.852146565914154,0.8800099492073059
6154,ZNion,ZNion_422-1_20231205230039_01_7,113,0.8491381406784058,0.8769367337226868
6155,ZNion,ZNion_422-1_20231205230039_01_7,114,0.846136748790741,0.8740843534469604
6156,ZNion,ZNion_422-1_20231205230039_01_7,115,0.843155026435852,0.8710010647773743
6157,ZNion,ZNion_422-1_20231205230039_01_7,116,0.8431515097618103,0.8715710639953613
6158,ZNion,ZNion_422-1_20231205230039_01_7,117,0.8401355743408203,0.8683034181594849
6159,ZNion,ZNion_422-1_20231205230039_01_7,118,0.8371309041976929,0.8653514385223389
6160,ZNion,ZNion_422-1_20231205230039_01_7,119,0.8341500163078308,0.8623080849647522
6161,ZNion,ZNion_422-1_20231205230039_01_7,120,0.834144651889801,0.8629661798477173
6162,ZNion,ZNion_422-1_20231205230039_01_7,121,0.8311324119567871,0.8596047163009644
6163,ZNion,ZNion_422-1_20231205230039_01_7,122,0.8281504511833191,0.8565465211868286
6164,ZNion,ZNion_422-1_20231205230039_01_7,123,0.8281569480895996,0.8572943210601807
6165,ZNion,ZNion_422-1_20231205230039_01_7,124,0.8251563906669617,0.8538554310798645
6166,ZNion,ZNion_422-1_20231205230039_01_7,125,0.8251367211341858,0.8545808792114258
6167,ZNion,ZNion_422-1_20231205230039_01_7,126,0.8221330046653748,0.8516542315483093
6168,ZNion,ZNion_422-1_20231205230039_01_7,127,0.8191446661949158,0.8486828207969666
6169,ZNion,ZNion_422-1_20231205230039_01_7,128,0.8161546587944031,0.8454163670539856
6170,ZNion,ZNion_422-1_20231205230039_01_7,129,0.8161397576332092,0.845992386341095
6171,ZNion,ZNion_422-1_20231205230039_01_7,130,0.8131341934204102,0.8430278301239014
6172,ZNion,ZNion_422-1_20231205230039_01_7,131,0.8101495504379272,0.8401073813438416
6173,ZNion,ZNion_422-1_20231205230039_01_7,132,0.8071517944335938,0.838064432144165
6174,ZNion,ZNion_422-1_20231205230039_01_7,133,0.8071362972259521,0.8375654220581055
6175,ZNion,ZNion_422-1_20231205230039_01_7,134,0.8041400909423828,0.8345282077789307
6176,ZNion,ZNion_422-1_20231205230039_01_7,135,0.8011513352394104,0.8315351009368896
6177,ZNion,ZNion_422-1_20231205230039_01_7,136,0.7981463670730591,0.8294593691825867
6178,ZNion,ZNion_422-1_20231205230039_01_7,137,0.7981445789337158,0.8290182948112488
6179,ZNion,ZNion_422-1_20231205230039_01_7,138,0.7951501607894897,0.8258947730064392
6180,ZNion,ZNion_422-1_20231205230039_01_7,139,0.7951327562332153,0.8266040682792664
6181,ZNion,ZNion_422-1_20231205230039_01_7,140,0.7921443581581116,0.8235670924186707
