sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35613,ZNion,ZNion_434-3_20231227204618_03_1,198,0.9882150292396545,0.8092319965362549
35614,ZNion,ZNion_434-3_20231227204618_03_1,199,0.9866160154342651,0.7028018236160278
35615,ZNion,ZNion_434-3_20231227204618_03_1,200,0.9849697351455688,0.8488997220993042
35616,ZNion,ZNion_434-3_20231227204618_03_1,201,0.9837024211883545,0.8263115286827087
35617,ZNion,ZNion_434-3_20231227204618_03_1,202,0.9818457961082458,0.8235975503921509
35618,ZNion,ZNion_434-3_20231227204618_03_1,203,0.9797981977462769,0.7762879729270935
35619,ZNion,ZNion_434-3_20231227204618_03_1,204,0.9781644344329834,0.8490313291549683
35620,ZNion,ZNion_434-3_20231227204618_03_1,205,0.9767244458198547,0.7895445823669434
35621,ZNion,ZNion_434-3_20231227204618_03_1,206,0.9749947190284729,0.8877801895141602
35622,ZNion,ZNion_434-3_20231227204618_03_1,207,0.9739013314247131,0.7195435166358948
35623,ZNion,ZNion_434-3_20231227204618_03_1,208,0.9725670218467712,0.7783300280570984
35624,ZNion,ZNion_434-3_20231227204618_03_1,209,0.9705480337142944,0.6949458718299866
35625,ZNion,ZNion_434-3_20231227204618_03_1,210,0.9692974090576172,0.8277773261070251
35626,ZNion,ZNion_434-3_20231227204618_03_1,211,0.9680348634719849,0.739556610584259
35627,ZNion,ZNion_434-3_20231227204618_03_1,212,0.9661482572555542,0.7794535160064697
35628,ZNion,ZNion_434-3_20231227204618_03_1,213,0.9647573232650757,0.7778778076171875
35629,ZNion,ZNion_434-3_20231227204618_03_1,214,0.9638695120811462,0.8867961168289185
35630,ZNion,ZNion_434-3_20231227204618_03_1,215,0.9622468948364258,0.8451440334320068
35631,ZNion,ZNion_434-3_20231227204618_03_1,216,0.9611468315124512,0.8485813736915588
35632,ZNion,ZNion_434-3_20231227204618_03_1,217,0.9599913954734802,0.6950078010559082
35633,ZNion,ZNion_434-3_20231227204618_03_1,218,0.9583563208580017,0.7223217487335205
35634,ZNion,ZNion_434-3_20231227204618_03_1,219,0.9578178524971008,0.7713173627853394
35635,ZNion,ZNion_434-3_20231227204618_03_1,220,0.9564024806022644,0.8237417936325073
35636,ZNion,ZNion_434-3_20231227204618_03_1,221,0.955252468585968,0.6936331987380981
35637,ZNion,ZNion_434-3_20231227204618_03_1,222,0.9538519382476807,0.7836316227912903
35638,ZNion,ZNion_434-3_20231227204618_03_1,223,0.952874481678009,0.8341308832168579
35639,ZNion,ZNion_434-3_20231227204618_03_1,224,0.9517383575439453,0.836503267288208
35640,ZNion,ZNion_434-3_20231227204618_03_1,225,0.9506850242614746,0.7286818027496338
35641,ZNion,ZNion_434-3_20231227204618_03_1,226,0.9501020908355713,0.819549024105072
35642,ZNion,ZNion_434-3_20231227204618_03_1,227,0.9490777850151062,0.7864000797271729
35643,ZNion,ZNion_434-3_20231227204618_03_1,228,0.9475899934768677,0.835625410079956
35644,ZNion,ZNion_434-3_20231227204618_03_1,229,0.9473250508308411,0.8662298321723938
35645,ZNion,ZNion_434-3_20231227204618_03_1,230,0.9465877413749695,0.8782928586006165
35646,ZNion,ZNion_434-3_20231227204618_03_1,231,0.9456108808517456,0.8544268608093262
35647,ZNion,ZNion_434-3_20231227204618_03_1,232,0.9443187713623047,0.7381671667098999
35648,ZNion,ZNion_434-3_20231227204618_03_1,233,0.9432935118675232,0.8752638697624207
35649,ZNion,ZNion_434-3_20231227204618_03_1,234,0.9429763555526733,0.8789056539535522
35650,ZNion,ZNion_434-3_20231227204618_03_1,235,0.9419466257095337,0.8269418478012085
35651,ZNion,ZNion_434-3_20231227204618_03_1,236,0.9414709806442261,0.9278255701065063
35652,ZNion,ZNion_434-3_20231227204618_03_1,237,0.9408903121948242,0.8548286557197571
35653,ZNion,ZNion_434-3_20231227204618_03_1,238,0.939652681350708,0.9088007211685181
35654,ZNion,ZNion_434-3_20231227204618_03_1,239,0.9389376044273376,0.8650778532028198
35655,ZNion,ZNion_434-3_20231227204618_03_1,240,0.9389529824256897,0.8567507863044739
35656,ZNion,ZNion_434-3_20231227204618_03_1,241,0.9383359551429749,0.8065993785858154
35657,ZNion,ZNion_434-3_20231227204618_03_1,242,0.9373946785926819,0.8823610544204712
35658,ZNion,ZNion_434-3_20231227204618_03_1,243,0.9365928173065186,0.7559823989868164
35659,ZNion,ZNion_434-3_20231227204618_03_1,244,0.9357580542564392,0.8318626284599304
35660,ZNion,ZNion_434-3_20231227204618_03_1,245,0.9359662532806396,0.7801339626312256
35661,ZNion,ZNion_434-3_20231227204618_03_1,246,0.9347779154777527,0.8348108530044556
35662,ZNion,ZNion_434-3_20231227204618_03_1,247,0.9348888993263245,0.7875905632972717
35663,ZNion,ZNion_434-3_20231227204618_03_1,248,0.934079647064209,0.8734384775161743
35664,ZNion,ZNion_434-3_20231227204618_03_1,249,0.9341311454772949,0.6978731155395508
35665,ZNion,ZNion_434-3_20231227204618_03_1,250,0.933264434337616,0.8156340718269348
35666,ZNion,ZNion_434-3_20231227204618_03_1,251,0.933140754699707,0.8094726204872131
35667,ZNion,ZNion_434-3_20231227204618_03_1,252,0.9322803616523743,0.9068628549575806
35668,ZNion,ZNion_434-3_20231227204618_03_1,253,0.9325587153434753,0.8295276165008545
35669,ZNion,ZNion_434-3_20231227204618_03_1,254,0.9318181872367859,0.7616241574287415
35670,ZNion,ZNion_434-3_20231227204618_03_1,255,0.9318151473999023,0.7652227878570557
35671,ZNion,ZNion_434-3_20231227204618_03_1,256,0.9313403964042664,0.8450004458427429
35672,ZNion,ZNion_434-3_20231227204618_03_1,257,0.9313360452651978,0.770117998123169
35673,ZNion,ZNion_434-3_20231227204618_03_1,258,0.930880069732666,0.9275450706481934
35674,ZNion,ZNion_434-3_20231227204618_03_1,259,0.9302656650543213,0.9043369293212891
35675,ZNion,ZNion_434-3_20231227204618_03_1,260,0.9310063123703003,0.804182231426239
35676,ZNion,ZNion_434-3_20231227204618_03_1,261,0.9303452372550964,0.7210901379585266
35677,ZNion,ZNion_434-3_20231227204618_03_1,262,0.9300074577331543,0.785109281539917
35678,ZNion,ZNion_434-3_20231227204618_03_1,263,0.9303368330001831,0.7965112924575806
35679,ZNion,ZNion_434-3_20231227204618_03_1,264,0.9296096563339233,0.7665555477142334
35680,ZNion,ZNion_434-3_20231227204618_03_1,265,0.9301545023918152,0.9178696870803833
35681,ZNion,ZNion_434-3_20231227204618_03_1,266,0.9299178123474121,0.9055472612380981
35682,ZNion,ZNion_434-3_20231227204618_03_1,267,0.929639458656311,0.8101733922958374
35683,ZNion,ZNion_434-3_20231227204618_03_1,268,0.9298498034477234,0.8091275095939636
35684,ZNion,ZNion_434-3_20231227204618_03_1,269,0.9296772480010986,0.8130590319633484
35685,ZNion,ZNion_434-3_20231227204618_03_1,270,0.9302691221237183,0.7931464910507202
35686,ZNion,ZNion_434-3_20231227204618_03_1,271,0.9299061894416809,0.8720154762268066
35687,ZNion,ZNion_434-3_20231227204618_03_1,272,0.9306265711784363,0.8308936357498169
35688,ZNion,ZNion_434-3_20231227204618_03_1,273,0.9303227663040161,0.8378459215164185
35689,ZNion,ZNion_434-3_20231227204618_03_1,274,0.9306144714355469,0.87427818775177
35690,ZNion,ZNion_434-3_20231227204618_03_1,275,0.9311355948448181,0.7576627731323242
35691,ZNion,ZNion_434-3_20231227204618_03_1,276,0.930843710899353,0.7799416780471802
35692,ZNion,ZNion_434-3_20231227204618_03_1,277,0.9318042397499084,0.8800579309463501
35693,ZNion,ZNion_434-3_20231227204618_03_1,278,0.9315047860145569,0.9318195581436157
35694,ZNion,ZNion_434-3_20231227204618_03_1,279,0.9317958354949951,0.8925044536590576
35695,ZNion,ZNion_434-3_20231227204618_03_1,280,0.9322476387023926,0.7811306715011597
35696,ZNion,ZNion_434-3_20231227204618_03_1,281,0.9324166178703308,0.9500027894973755
35697,ZNion,ZNion_434-3_20231227204618_03_1,282,0.932348906993866,0.8063676953315735
35698,ZNion,ZNion_434-3_20231227204618_03_1,283,0.9330665469169617,0.8272721767425537
35699,ZNion,ZNion_434-3_20231227204618_03_1,284,0.9338111877441406,0.6973445415496826
35700,ZNion,ZNion_434-3_20231227204618_03_1,285,0.9339707493782043,0.838146984577179
35701,ZNion,ZNion_434-3_20231227204618_03_1,286,0.9347920417785645,0.7654751539230347
35702,ZNion,ZNion_434-3_20231227204618_03_1,287,0.9350134134292603,0.8934388160705566
35703,ZNion,ZNion_434-3_20231227204618_03_1,288,0.9349369406700134,0.7669737339019775
35704,ZNion,ZNion_434-3_20231227204618_03_1,289,0.9359017014503479,0.8266252279281616
35705,ZNion,ZNion_434-3_20231227204618_03_1,290,0.9359795451164246,0.8188291788101196
35706,ZNion,ZNion_434-3_20231227204618_03_1,291,0.9364404678344727,0.8413683176040649
35707,ZNion,ZNion_434-3_20231227204618_03_1,292,0.9370760321617126,0.8663812875747681
35708,ZNion,ZNion_434-3_20231227204618_03_1,293,0.937917947769165,0.8299139142036438
35709,ZNion,ZNion_434-3_20231227204618_03_1,294,0.9384111762046814,0.8461110591888428
35710,ZNion,ZNion_434-3_20231227204618_03_1,295,0.9395399689674377,0.8710215091705322
35711,ZNion,ZNion_434-3_20231227204618_03_1,296,0.9395459294319153,0.8463941812515259
35712,ZNion,ZNion_434-3_20231227204618_03_1,297,0.9408265948295593,0.7495081424713135
35713,ZNion,ZNion_434-3_20231227204618_03_1,298,0.9412166476249695,0.9055224657058716
35714,ZNion,ZNion_434-3_20231227204618_03_1,299,0.9424857497215271,0.740914523601532
35715,ZNion,ZNion_434-3_20231227204618_03_1,300,0.943561315536499,0.8346989750862122
35716,ZNion,ZNion_434-3_20231227204618_03_1,301,0.9445256590843201,0.8227803707122803
35717,ZNion,ZNion_434-3_20231227204618_03_1,302,0.9441074728965759,0.9028016328811646
35718,ZNion,ZNion_434-3_20231227204618_03_1,303,0.9433672428131104,0.7891625165939331
35719,ZNion,ZNion_434-3_20231227204618_03_1,304,0.9446271061897278,0.7892106175422668
35720,ZNion,ZNion_434-3_20231227204618_03_1,305,0.9463371634483337,0.8242048025131226
35721,ZNion,ZNion_434-3_20231227204618_03_1,306,0.9472974538803101,0.8823493719100952
35722,ZNion,ZNion_434-3_20231227204618_03_1,307,0.9475258588790894,0.7299307584762573
35723,ZNion,ZNion_434-3_20231227204618_03_1,308,0.9480128288269043,0.7990792989730835
35724,ZNion,ZNion_434-3_20231227204618_03_1,309,0.949476957321167,0.9377034902572632
35725,ZNion,ZNion_434-3_20231227204618_03_1,310,0.9515287280082703,0.7809855341911316
35726,ZNion,ZNion_434-3_20231227204618_03_1,311,0.9520885944366455,0.8133493661880493
35727,ZNion,ZNion_434-3_20231227204618_03_1,312,0.9517952799797058,0.8653948307037354
35728,ZNion,ZNion_434-3_20231227204618_03_1,313,0.9535088539123535,0.7671921849250793
35729,ZNion,ZNion_434-3_20231227204618_03_1,314,0.9547315239906311,0.815676212310791
35730,ZNion,ZNion_434-3_20231227204618_03_1,315,0.9551274180412292,0.7560968995094299
35731,ZNion,ZNion_434-3_20231227204618_03_1,316,0.9552541375160217,0.8448433876037598
35732,ZNion,ZNion_434-3_20231227204618_03_1,317,0.9571138024330139,0.8694734573364258
35733,ZNion,ZNion_434-3_20231227204618_03_1,318,0.958027720451355,0.7654223442077637
35734,ZNion,ZNion_434-3_20231227204618_03_1,319,0.9571871757507324,0.8524655699729919
35735,ZNion,ZNion_434-3_20231227204618_03_1,320,0.9590764045715332,0.8540117740631104
35736,ZNion,ZNion_434-3_20231227204618_03_1,321,0.9607319831848145,0.8384146690368652
35737,ZNion,ZNion_434-3_20231227204618_03_1,322,0.9619463682174683,0.817605197429657
35738,ZNion,ZNion_434-3_20231227204618_03_1,323,0.963106632232666,0.747227132320404
35739,ZNion,ZNion_434-3_20231227204618_03_1,324,0.9633511900901794,0.7971850633621216
35740,ZNion,ZNion_434-3_20231227204618_03_1,325,0.9643983840942383,0.8895385265350342
35741,ZNion,ZNion_434-3_20231227204618_03_1,326,0.964123547077179,0.8720262050628662
35742,ZNion,ZNion_434-3_20231227204618_03_1,327,0.9672656655311584,0.8360167145729065
35743,ZNion,ZNion_434-3_20231227204618_03_1,328,0.9671865105628967,0.899189829826355
35744,ZNion,ZNion_434-3_20231227204618_03_1,329,0.9671738147735596,0.8529416918754578
35745,ZNion,ZNion_434-3_20231227204618_03_1,330,0.9699389934539795,0.8713355660438538
35746,ZNion,ZNion_434-3_20231227204618_03_1,331,0.9713013768196106,0.778270959854126
35747,ZNion,ZNion_434-3_20231227204618_03_1,332,0.9721737504005432,0.8173509240150452
35748,ZNion,ZNion_434-3_20231227204618_03_1,333,0.9720290899276733,0.8298219442367554
35749,ZNion,ZNion_434-3_20231227204618_03_1,334,0.9736343026161194,0.8799726366996765
35750,ZNion,ZNion_434-3_20231227204618_03_1,335,0.9749411344528198,0.8626357913017273
35751,ZNion,ZNion_434-3_20231227204618_03_1,336,0.9751809239387512,0.8612192869186401
35752,ZNion,ZNion_434-3_20231227204618_03_1,337,0.9765545725822449,0.824278712272644
35753,ZNion,ZNion_434-3_20231227204618_03_1,338,0.979363203048706,0.8325133323669434
35754,ZNion,ZNion_434-3_20231227204618_03_1,339,0.978801965713501,0.8013536334037781
35755,ZNion,ZNion_434-3_20231227204618_03_1,340,0.9787886142730713,0.854153037071228
35756,ZNion,ZNion_434-3_20231227204618_03_1,341,0.9817158579826355,0.7666693925857544
35757,ZNion,ZNion_434-3_20231227204618_03_1,342,0.9811673760414124,0.8144660592079163
35758,ZNion,ZNion_434-3_20231227204618_03_1,343,0.9829081296920776,0.8280457258224487
35759,ZNion,ZNion_434-3_20231227204618_03_1,344,0.9843754768371582,0.8302792310714722
35760,ZNion,ZNion_434-3_20231227204618_03_1,345,0.9853927493095398,0.8697774410247803
35761,ZNion,ZNion_434-3_20231227204618_03_1,346,0.9861813187599182,0.7963175773620605
35762,ZNion,ZNion_434-3_20231227204618_03_1,347,0.9876260757446289,0.8110817670822144
35763,ZNion,ZNion_434-3_20231227204618_03_1,348,0.98868328332901,0.783663809299469
35764,ZNion,ZNion_434-3_20231227204618_03_1,349,0.9909986853599548,0.8084632158279419
35765,ZNion,ZNion_434-3_20231227204618_03_1,350,0.9910750389099121,0.8187716603279114
35766,ZNion,ZNion_434-3_20231227204618_03_1,351,0.9912494421005249,0.7010839581489563
35767,ZNion,ZNion_434-3_20231227204618_03_1,352,0.9924835562705994,0.8173385858535767
35768,ZNion,ZNion_434-3_20231227204618_03_1,353,0.9949687719345093,0.7778123617172241
35769,ZNion,ZNion_434-3_20231227204618_03_1,354,0.996425986289978,0.7296205759048462
35770,ZNion,ZNion_434-3_20231227204618_03_1,355,0.9966163635253906,0.7544287443161011
35771,ZNion,ZNion_434-3_20231227204618_03_1,356,0.9982103109359741,0.7565621137619019
35772,ZNion,ZNion_434-3_20231227204618_03_1,357,0.9981669187545776,0.7448516488075256
35773,ZNion,ZNion_434-3_20231227204618_03_1,358,1.0,0.666546642780304
35774,ZNion,ZNion_434-3_20231227204618_03_1,359,1.0,0.6926488280296326
35775,ZNion,ZNion_434-3_20231227204618_03_1,360,1.0,0.7026515603065491
35776,ZNion,ZNion_434-3_20231227204618_03_1,361,1.0,0.8098914623260498
35777,ZNion,ZNion_434-3_20231227204618_03_1,362,1.0,0.7766026258468628
35778,ZNion,ZNion_434-3_20231227204618_03_1,363,1.0,0.7844781279563904
35779,ZNion,ZNion_434-3_20231227204618_03_1,364,1.0,0.7968996167182922
35780,ZNion,ZNion_434-3_20231227204618_03_1,365,1.0,0.7561622858047485
35781,ZNion,ZNion_434-3_20231227204618_03_1,366,1.0,0.7986915111541748
35782,ZNion,ZNion_434-3_20231227204618_03_1,367,1.0,0.8346810340881348
35783,ZNion,ZNion_434-3_20231227204618_03_1,368,1.0,0.7692233324050903
35784,ZNion,ZNion_434-3_20231227204618_03_1,369,1.0,0.8457832336425781
35785,ZNion,ZNion_434-3_20231227204618_03_1,370,1.0,0.7202831506729126
35786,ZNion,ZNion_434-3_20231227204618_03_1,371,1.0,0.7260299324989319
35787,ZNion,ZNion_434-3_20231227204618_03_1,372,1.0,0.7997197508811951
35788,ZNion,ZNion_434-3_20231227204618_03_1,373,1.0,0.9065203070640564
35789,ZNion,ZNion_434-3_20231227204618_03_1,374,1.0,0.8223157525062561
35790,ZNion,ZNion_434-3_20231227204618_03_1,375,1.0,0.8620840311050415
35791,ZNion,ZNion_434-3_20231227204618_03_1,376,1.0,0.7292832136154175
35792,ZNion,ZNion_434-3_20231227204618_03_1,377,1.0,0.8137655258178711
35793,ZNion,ZNion_434-3_20231227204618_03_1,378,1.0,0.84224933385849
35794,ZNion,ZNion_434-3_20231227204618_03_1,379,1.0,0.9422265291213989
35795,ZNion,ZNion_434-3_20231227204618_03_1,380,1.0,0.7708065509796143
35796,ZNion,ZNion_434-3_20231227204618_03_1,381,1.0,0.8782746195793152
35797,ZNion,ZNion_434-3_20231227204618_03_1,382,1.0,0.8578545451164246
35798,ZNion,ZNion_434-3_20231227204618_03_1,383,1.0,0.7923772931098938
35799,ZNion,ZNion_434-3_20231227204618_03_1,384,1.0,0.7969567775726318
35800,ZNion,ZNion_434-3_20231227204618_03_1,385,1.0,0.8328124284744263
35801,ZNion,ZNion_434-3_20231227204618_03_1,386,1.0,0.8206528425216675
35802,ZNion,ZNion_434-3_20231227204618_03_1,387,1.0,0.6441327929496765
35803,ZNion,ZNion_434-3_20231227204618_03_1,388,1.0,0.8475136756896973
35804,ZNion,ZNion_434-3_20231227204618_03_1,389,1.0,0.7969993948936462
35805,ZNion,ZNion_434-3_20231227204618_03_1,390,1.0,0.8233022689819336
35806,ZNion,ZNion_434-3_20231227204618_03_1,391,1.0,0.813671350479126
35807,ZNion,ZNion_434-3_20231227204618_03_1,392,1.0,0.7419584393501282
35808,ZNion,ZNion_434-3_20231227204618_03_1,393,1.0,0.8059543371200562
35809,ZNion,ZNion_434-3_20231227204618_03_1,394,1.0,0.8250521421432495
35810,ZNion,ZNion_434-3_20231227204618_03_1,395,1.0,0.7566738724708557
35811,ZNion,ZNion_434-3_20231227204618_03_1,396,1.0,0.8372837901115417
35812,ZNion,ZNion_434-3_20231227204618_03_1,397,1.0,0.852088987827301
35813,ZNion,ZNion_434-3_20231227204618_03_1,398,1.0,0.8933708071708679
35814,ZNion,ZNion_434-3_20231227204618_03_1,399,1.0,0.7402312159538269
35815,ZNion,ZNion_434-3_20231227204618_03_1,400,1.0,0.9294142127037048
35816,ZNion,ZNion_434-3_20231227204618_03_1,401,1.0,0.9257775545120239
35817,ZNion,ZNion_434-3_20231227204618_03_1,402,1.0,0.8195253610610962
35818,ZNion,ZNion_434-3_20231227204618_03_1,403,1.0,0.9050573706626892
35819,ZNion,ZNion_434-3_20231227204618_03_1,404,1.0,0.7750412225723267
35820,ZNion,ZNion_434-3_20231227204618_03_1,405,1.0,0.7976139187812805
35821,ZNion,ZNion_434-3_20231227204618_03_1,406,1.0,0.8004243969917297
35822,ZNion,ZNion_434-3_20231227204618_03_1,407,1.0,0.7768589854240417
35823,ZNion,ZNion_434-3_20231227204618_03_1,408,1.0,0.7800262570381165
35824,ZNion,ZNion_434-3_20231227204618_03_1,409,1.0,0.7575785517692566
35825,ZNion,ZNion_434-3_20231227204618_03_1,410,1.0,0.779325008392334
35826,ZNion,ZNion_434-3_20231227204618_03_1,411,1.0,0.8128379583358765
35827,ZNion,ZNion_434-3_20231227204618_03_1,412,1.0,0.7398455739021301
35828,ZNion,ZNion_434-3_20231227204618_03_1,413,1.0,0.7745740413665771
35829,ZNion,ZNion_434-3_20231227204618_03_1,414,1.0,0.8571867346763611
35830,ZNion,ZNion_434-3_20231227204618_03_1,415,1.0,0.7486347556114197
35831,ZNion,ZNion_434-3_20231227204618_03_1,416,1.0,0.7672401666641235
35832,ZNion,ZNion_434-3_20231227204618_03_1,417,1.0,0.8561347126960754
35833,ZNion,ZNion_434-3_20231227204618_03_1,418,1.0,0.5774842500686646
35834,ZNion,ZNion_434-3_20231227204618_03_1,419,1.0,0.7431133985519409
35835,ZNion,ZNion_434-3_20231227204618_03_1,420,1.0,0.8941041827201843
35836,ZNion,ZNion_434-3_20231227204618_03_1,421,1.0,0.7918736338615417
35837,ZNion,ZNion_434-3_20231227204618_03_1,422,1.0,0.8797658085823059
35838,ZNion,ZNion_434-3_20231227204618_03_1,423,1.0,0.7889341711997986
35839,ZNion,ZNion_434-3_20231227204618_03_1,424,1.0,0.7648101449012756
35840,ZNion,ZNion_434-3_20231227204618_03_1,425,1.0,0.7781909704208374
35841,ZNion,ZNion_434-3_20231227204618_03_1,426,1.0,0.7990716099739075
35842,ZNion,ZNion_434-3_20231227204618_03_1,427,1.0,0.8603960275650024
35843,ZNion,ZNion_434-3_20231227204618_03_1,428,1.0,0.7410297989845276
35844,ZNion,ZNion_434-3_20231227204618_03_1,429,1.0,0.7788249850273132
35845,ZNion,ZNion_434-3_20231227204618_03_1,430,1.0,0.7748735547065735
35846,ZNion,ZNion_434-3_20231227204618_03_1,431,1.0,0.7235995531082153
35847,ZNion,ZNion_434-3_20231227204618_03_1,432,1.0,0.7763720750808716
35848,ZNion,ZNion_434-3_20231227204618_03_1,433,1.0,0.9315464496612549
35849,ZNion,ZNion_434-3_20231227204618_03_1,434,1.0,0.8256970643997192
35850,ZNion,ZNion_434-3_20231227204618_03_1,435,1.0,0.7852636575698853
35851,ZNion,ZNion_434-3_20231227204618_03_1,436,1.0,0.7561364769935608
35852,ZNion,ZNion_434-3_20231227204618_03_1,437,1.0,0.7946518659591675
35853,ZNion,ZNion_434-3_20231227204618_03_1,438,1.0,0.8107003569602966
35854,ZNion,ZNion_434-3_20231227204618_03_1,439,1.0,0.7362240552902222
35855,ZNion,ZNion_434-3_20231227204618_03_1,440,1.0,0.7792527675628662
35856,ZNion,ZNion_434-3_20231227204618_03_1,441,1.0,0.7823405265808105
35857,ZNion,ZNion_434-3_20231227204618_03_1,442,1.0,0.8735014200210571
35858,ZNion,ZNion_434-3_20231227204618_03_1,443,1.0,0.8323529958724976
35859,ZNion,ZNion_434-3_20231227204618_03_1,444,1.0,0.8454071283340454
35860,ZNion,ZNion_434-3_20231227204618_03_1,445,1.0,0.8709186315536499
35861,ZNion,ZNion_434-3_20231227204618_03_1,446,1.0,0.8235985040664673
35862,ZNion,ZNion_434-3_20231227204618_03_1,447,1.0,0.6897952556610107
35863,ZNion,ZNion_434-3_20231227204618_03_1,448,1.0,0.8203888535499573
35864,ZNion,ZNion_434-3_20231227204618_03_1,449,1.0,0.892702579498291
35865,ZNion,ZNion_434-3_20231227204618_03_1,450,1.0,0.9202098846435547
35866,ZNion,ZNion_434-3_20231227204618_03_1,451,1.0,0.7480932474136353
35867,ZNion,ZNion_434-3_20231227204618_03_1,452,1.0,0.8296098113059998
35868,ZNion,ZNion_434-3_20231227204618_03_1,453,1.0,0.8330958485603333
35869,ZNion,ZNion_434-3_20231227204618_03_1,454,1.0,0.895784854888916
35870,ZNion,ZNion_434-3_20231227204618_03_1,455,1.0,0.7951662540435791
35871,ZNion,ZNion_434-3_20231227204618_03_1,456,1.0,0.7647081017494202
35872,ZNion,ZNion_434-3_20231227204618_03_1,457,1.0,0.7255880832672119
35873,ZNion,ZNion_434-3_20231227204618_03_1,458,1.0,0.9532516002655029
35874,ZNion,ZNion_434-3_20231227204618_03_1,459,1.0,0.6762580871582031
35875,ZNion,ZNion_434-3_20231227204618_03_1,460,1.0,0.6688783168792725
35876,ZNion,ZNion_434-3_20231227204618_03_1,461,1.0,0.7936651706695557
35877,ZNion,ZNion_434-3_20231227204618_03_1,462,1.0,0.8119686841964722
35878,ZNion,ZNion_434-3_20231227204618_03_1,463,1.0,0.7426130771636963
35879,ZNion,ZNion_434-3_20231227204618_03_1,464,1.0,0.7621015906333923
35880,ZNion,ZNion_434-3_20231227204618_03_1,465,1.0,0.830113410949707
35881,ZNion,ZNion_434-3_20231227204618_03_1,466,1.0,0.6640473008155823
35882,ZNion,ZNion_434-3_20231227204618_03_1,467,1.0,0.781317949295044
35883,ZNion,ZNion_434-3_20231227204618_03_1,468,1.0,0.7643304467201233
35884,ZNion,ZNion_434-3_20231227204618_03_1,469,1.0,0.7730100750923157
35885,ZNion,ZNion_434-3_20231227204618_03_1,470,1.0,0.7971943020820618
35886,ZNion,ZNion_434-3_20231227204618_03_1,471,1.0,0.728565514087677
35887,ZNion,ZNion_434-3_20231227204618_03_1,472,1.0,0.8289338946342468
35888,ZNion,ZNion_434-3_20231227204618_03_1,473,1.0,0.7876664400100708
35889,ZNion,ZNion_434-3_20231227204618_03_1,474,1.0,0.7432683110237122
35890,ZNion,ZNion_434-3_20231227204618_03_1,475,1.0,0.7216259241104126
35891,ZNion,ZNion_434-3_20231227204618_03_1,476,1.0,0.9034342765808105
35892,ZNion,ZNion_434-3_20231227204618_03_1,477,1.0,0.8276212811470032
35893,ZNion,ZNion_434-3_20231227204618_03_1,478,1.0,0.7300407290458679
35894,ZNion,ZNion_434-3_20231227204618_03_1,479,1.0,0.7648581266403198
35895,ZNion,ZNion_434-3_20231227204618_03_1,480,1.0,0.8619177937507629
35896,ZNion,ZNion_434-3_20231227204618_03_1,481,1.0,0.7935090661048889
35897,ZNion,ZNion_434-3_20231227204618_03_1,482,1.0,0.7524318695068359
35898,ZNion,ZNion_434-3_20231227204618_03_1,483,1.0,0.7450687885284424
35899,ZNion,ZNion_434-3_20231227204618_03_1,484,1.0,0.7838226556777954
35900,ZNion,ZNion_434-3_20231227204618_03_1,485,1.0,0.7814302444458008
35901,ZNion,ZNion_434-3_20231227204618_03_1,486,1.0,0.8100478649139404
35902,ZNion,ZNion_434-3_20231227204618_03_1,487,1.0,0.8318911790847778
35903,ZNion,ZNion_434-3_20231227204618_03_1,488,1.0,0.7714966535568237
35904,ZNion,ZNion_434-3_20231227204618_03_1,489,1.0,0.8884692192077637
35905,ZNion,ZNion_434-3_20231227204618_03_1,490,1.0,0.8189656734466553
35906,ZNion,ZNion_434-3_20231227204618_03_1,491,1.0,0.7318942546844482
35907,ZNion,ZNion_434-3_20231227204618_03_1,492,1.0,0.7172687649726868
35908,ZNion,ZNion_434-3_20231227204618_03_1,493,1.0,0.8160860538482666
35909,ZNion,ZNion_434-3_20231227204618_03_1,494,1.0,0.7404093742370605
35910,ZNion,ZNion_434-3_20231227204618_03_1,495,1.0,0.8086613416671753
35911,ZNion,ZNion_434-3_20231227204618_03_1,496,1.0,0.8212382197380066
35912,ZNion,ZNion_434-3_20231227204618_03_1,497,1.0,0.777733564376831
35913,ZNion,ZNion_434-3_20231227204618_03_1,498,1.0,0.7883182168006897
35914,ZNion,ZNion_434-3_20231227204618_03_1,499,1.0,0.7392781376838684
35915,ZNion,ZNion_434-3_20231227204618_03_1,500,1.0,0.6796107888221741
35916,ZNion,ZNion_434-3_20231227204618_03_1,501,1.0,0.6816429495811462
35917,ZNion,ZNion_434-3_20231227204618_03_1,502,1.0,0.8016895055770874
35918,ZNion,ZNion_434-3_20231227204618_03_1,503,1.0,0.8212512135505676
35919,ZNion,ZNion_434-3_20231227204618_03_1,504,1.0,0.8093733787536621
35920,ZNion,ZNion_434-3_20231227204618_03_1,505,1.0,0.7854312658309937
35921,ZNion,ZNion_434-3_20231227204618_03_1,506,1.0,0.810921311378479
35922,ZNion,ZNion_434-3_20231227204618_03_1,507,1.0,0.8100785613059998
35923,ZNion,ZNion_434-3_20231227204618_03_1,508,1.0,0.726364254951477
35924,ZNion,ZNion_434-3_20231227204618_03_1,509,1.0,0.8091161251068115
35925,ZNion,ZNion_434-3_20231227204618_03_1,510,1.0,0.8029143810272217
35926,ZNion,ZNion_434-3_20231227204618_03_1,511,1.0,0.7057710886001587
