sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
9176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,378,0.7328571677207947,0.7471063137054443
9177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,379,0.7128571271896362,0.7197412848472595
9178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,380,0.7128571271896362,0.7197412848472595
9179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,381,0.7128571271896362,0.7197412848472595
9180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,382,0.7107142806053162,0.7221338748931885
9181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,383,0.7099999785423279,0.7230497002601624
9182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,384,0.7092857360839844,0.7032710313796997
9183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,385,0.7085714340209961,0.7117685079574585
9184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,386,0.7085714340209961,0.7117685079574585
9185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,387,0.7085714340209961,0.7117685079574585
9186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,388,0.7085714340209961,0.7117685079574585
9187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,389,0.7085714340209961,0.7117685079574585
9188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,390,0.7228571176528931,0.7191025018692017
9189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,391,0.7228571176528931,0.7191025018692017
9190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,392,0.7228571176528931,0.7191025018692017
9191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,393,0.7228571176528931,0.7191025018692017
9192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,394,0.7228571176528931,0.7191025018692017
9193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,395,0.7178571224212646,0.7285077571868896
9194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,396,0.7178571224212646,0.7285077571868896
9195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,397,0.7178571224212646,0.7285077571868896
9196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,398,0.7128571271896362,0.7292635440826416
9197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,399,0.7128571271896362,0.7292635440826416
9198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,400,0.7128571271896362,0.7292635440826416
9199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,401,0.7128571271896362,0.7292635440826416
9200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,402,0.7128571271896362,0.7292635440826416
9201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,403,0.7128571271896362,0.7292635440826416
9202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,404,0.7128571271896362,0.7292635440826416
9203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,405,0.7128571271896362,0.7292635440826416
9204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,406,0.7128571271896362,0.7292635440826416
9205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,407,0.7028571367263794,0.7147956490516663
9206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,408,0.7028571367263794,0.7147956490516663
9207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,409,0.7028571367263794,0.706876814365387
9208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,410,0.7028571367263794,0.706876814365387
9209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,411,0.7028571367263794,0.706876814365387
9210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,412,0.7028571367263794,0.706876814365387
9211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,413,0.6985714435577393,0.5704788565635681
9212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,414,0.6985714435577393,0.5704788565635681
9213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,415,0.6985714435577393,0.5704788565635681
9214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,416,0.6985714435577393,0.5704788565635681
9215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,417,0.6985714435577393,0.5704788565635681
9216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,418,0.697857141494751,0.694736659526825
9217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,419,0.697857141494751,0.7050005197525024
9218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,420,0.697857141494751,0.7050005197525024
9219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,421,0.6971428394317627,0.7009252309799194
9220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,422,0.6928571462631226,0.699335515499115
9221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,423,0.6928571462631226,0.6794581413269043
9222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,424,0.6935714483261108,0.6926890015602112
9223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,425,0.6935714483261108,0.6926890015602112
9224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,426,0.6935714483261108,0.6926890015602112
9225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,427,0.6935714483261108,0.6926890015602112
9226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,428,0.6878571510314941,0.6795095801353455
9227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,429,0.6878571510314941,0.6775926351547241
9228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,430,0.6878571510314941,0.674186110496521
9229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,431,0.6878571510314941,0.686381459236145
9230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,432,0.6882143020629883,0.6805559396743774
9231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,433,0.6860714554786682,0.6678112745285034
9232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,434,0.6846428513526917,0.6682866215705872
9233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,435,0.683571457862854,0.6683938503265381
9234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,436,0.683571457862854,0.6683938503265381
9235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,437,0.683571457862854,0.6683938503265381
9236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,438,0.683571457862854,0.6683938503265381
9237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,439,0.683571457862854,0.6683938503265381
9238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,440,0.683571457862854,0.6683938503265381
9239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,441,0.6878571510314941,0.6866146326065063
9240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,442,0.6878571510314941,0.6798307299613953
9241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,443,0.6878571510314941,0.6798307299613953
9242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,444,0.6871428489685059,0.6855572462081909
9243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,445,0.6828571557998657,0.6727781891822815
9244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,446,0.6828571557998657,0.6727781891822815
9245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,447,0.6828571557998657,0.6692833304405212
9246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,448,0.6821428537368774,0.6652956008911133
9247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,449,0.681071400642395,0.6634288430213928
9248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,450,0.681071400642395,0.6634288430213928
9249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,451,0.681071400642395,0.6634288430213928
9250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,452,0.681071400642395,0.6634288430213928
9251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,453,0.681071400642395,0.6634288430213928
9252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,454,0.681071400642395,0.6634288430213928
9253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,455,0.681071400642395,0.6634288430213928
9254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,456,0.681071400642395,0.6634288430213928
9255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,457,0.681071400642395,0.6634288430213928
9256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,458,0.681071400642395,0.6634288430213928
9257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,459,0.681071400642395,0.6634288430213928
9258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,460,0.681071400642395,0.6634288430213928
9259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,461,0.681071400642395,0.6634288430213928
9260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,462,0.681071400642395,0.6634288430213928
9261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,463,0.681071400642395,0.6634288430213928
9262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,464,0.6517857313156128,0.5851032137870789
9263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,465,0.6517857313156128,0.5851032137870789
9264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,466,0.6517857313156128,0.5851032137870789
9265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,467,0.6517857313156128,0.5851032137870789
9266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,468,0.6517857313156128,0.5851032137870789
9267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,469,0.6517857313156128,0.5851032137870789
9268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,470,0.6517857313156128,0.5851032137870789
9269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,471,0.6517857313156128,0.5851032137870789
9270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,472,0.6517857313156128,0.5851032137870789
9271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,473,0.6517857313156128,0.5851032137870789
9272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,474,0.6517857313156128,0.5851032137870789
9273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,475,0.6442857384681702,0.590296745300293
9274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,476,0.643928587436676,0.5712814331054688
9275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,477,0.6432142853736877,0.5697344541549683
9276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,478,0.6432142853736877,0.5697344541549683
9277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,479,0.6410714387893677,0.570542573928833
9278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,480,0.6403571367263794,0.5700379014015198
9279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,481,0.6378571391105652,0.5597516894340515
9280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,482,0.6378571391105652,0.5621572732925415
9281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,483,0.6378571391105652,0.5621572732925415
9282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,484,0.6371428370475769,0.5596811175346375
9283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,485,0.635357141494751,0.5659196376800537
9284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,486,0.635357141494751,0.5659196376800537
9285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,487,0.635357141494751,0.5659196376800537
9286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,488,0.6510714292526245,0.5812005996704102
9287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,489,0.6528571248054504,0.5815190076828003
9288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,490,0.6528571248054504,0.5954158306121826
9289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,491,0.6528571248054504,0.5954158306121826
9290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,492,0.6528571248054504,0.5954158306121826
9291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,493,0.6528571248054504,0.5954158306121826
9292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,494,0.6528571248054504,0.5954158306121826
9293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,495,0.6528571248054504,0.5954158306121826
9294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,496,0.6528571248054504,0.5954158306121826
9295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,497,0.6528571248054504,0.5954158306121826
9296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,498,0.6528571248054504,0.5954158306121826
9297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,499,0.6528571248054504,0.5954158306121826
9298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,500,0.6528571248054504,0.5954158306121826
9299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,501,0.6528571248054504,0.5954158306121826
9300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,502,0.6528571248054504,0.5954158306121826
9301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,503,0.6528571248054504,0.5954158306121826
9302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,504,0.6528571248054504,0.5954158306121826
9303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,505,0.6528571248054504,0.5954158306121826
9304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,506,0.6528571248054504,0.5954158306121826
9305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,507,0.6528571248054504,0.5954158306121826
9306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,508,0.6528571248054504,0.5954158306121826
9307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,509,0.6678571701049805,0.5881320238113403
9308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,510,0.6678571701049805,0.5881320238113403
9309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,511,0.6678571701049805,0.5881320238113403
9310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,512,0.6678571701049805,0.5881320238113403
9311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,513,0.6678571701049805,0.5881320238113403
9312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,514,0.6678571701049805,0.5881320238113403
9313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,515,0.6628571152687073,0.5929771661758423
9314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,516,0.6628571152687073,0.5838112235069275
9315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,517,0.6628571152687073,0.5838112235069275
9316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,518,0.6628571152687073,0.5838112235069275
9317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,519,0.6628571152687073,0.5838112235069275
9318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,520,0.6628571152687073,0.5838112235069275
9319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,521,0.6614285707473755,0.5903108716011047
9320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,522,0.6578571200370789,0.587510883808136
9321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,523,0.6578571200370789,0.5801753401756287
9322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,524,0.6585714221000671,0.5721625089645386
9323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,525,0.6528571248054504,0.5778592824935913
9324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,526,0.6528571248054504,0.5801551938056946
9325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,527,0.6528571248054504,0.5693738460540771
9326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,528,0.6528571248054504,0.5712452530860901
9327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,529,0.6535714268684387,0.5687565803527832
9328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,530,0.6528571248054504,0.5645421147346497
9329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,531,0.6521428823471069,0.5706386566162109
9330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,532,0.647857129573822,0.5622400045394897
9331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,533,0.647857129573822,0.5598520040512085
9332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,534,0.647857129573822,0.5535149574279785
9333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,535,0.647857129573822,0.5535149574279785
9334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,536,0.647857129573822,0.5535149574279785
9335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,537,0.6503571271896362,0.5330709218978882
9336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,538,0.647857129573822,0.5603640079498291
9337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,539,0.6503571271896362,0.5565236806869507
9338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,540,0.6496428847312927,0.5514853000640869
9339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,541,0.647857129573822,0.5587303638458252
9340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,542,0.6474999785423279,0.5511950254440308
9341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,543,0.6474999785423279,0.5501483678817749
9342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,544,0.6464285850524902,0.5493193864822388
9343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,545,0.6467857360839844,0.5469996929168701
9344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,546,0.6428571343421936,0.5429850816726685
9345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,547,0.6428571343421936,0.5376343727111816
9346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,548,0.6428571343421936,0.548669159412384
9347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,549,0.6428571343421936,0.5369312763214111
9348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,550,0.6428571343421936,0.5344482660293579
9349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,551,0.641785740852356,0.5325358510017395
9350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,552,0.6414285898208618,0.5308303236961365
9351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,553,0.6403571367263794,0.5324015617370605
9352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,554,0.6378571391105652,0.5337070822715759
9353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,555,0.6378571391105652,0.530432403087616
9354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,556,0.6382142901420593,0.5240846872329712
9355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,557,0.6371428370475769,0.5264163017272949
9356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,558,0.6371428370475769,0.5264163017272949
9357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,559,0.6371428370475769,0.5264163017272949
9358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,560,0.6371428370475769,0.5264163017272949
9359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,561,0.6371428370475769,0.5264163017272949
9360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,562,0.635357141494751,0.5124372839927673
9361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,563,0.6328571438789368,0.530174195766449
9362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,564,0.6328571438789368,0.5315226912498474
9363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,565,0.6328571438789368,0.5436992645263672
9364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,566,0.6332142949104309,0.5209335684776306
9365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,567,0.6278571486473083,0.5232839584350586
9366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,568,0.6278571486473083,0.522309422492981
9367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,569,0.6278571486473083,0.522309422492981
9368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,570,0.6278571486473083,0.522309422492981
9369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,571,0.6307142972946167,0.5206067562103271
9370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,572,0.6303571462631226,0.5124706625938416
9371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,573,0.6296428442001343,0.5119190216064453
9372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,574,0.6278571486473083,0.5105798840522766
9373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,575,0.6278571486473083,0.5095919370651245
9374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,576,0.6282142996788025,0.5078784227371216
9375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,577,0.6271428465843201,0.5102869272232056
9376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,578,0.6267856955528259,0.5070592164993286
9377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,579,0.6253571510314941,0.5177741646766663
9378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,580,0.6228571534156799,0.4988900423049927
9379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,581,0.6228571534156799,0.49742621183395386
9380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,582,0.6228571534156799,0.49742621183395386
9381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,583,0.6228571534156799,0.49742621183395386
9382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,584,0.6228571534156799,0.49742621183395386
9383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,585,0.6228571534156799,0.49742621183395386
9384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,586,0.6367856860160828,0.4886799454689026
9385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,587,0.6378571391105652,0.5174102187156677
9386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,588,0.6378571391105652,0.5263254046440125
9387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,589,0.6378571391105652,0.5263254046440125
9388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,590,0.6378571391105652,0.5263254046440125
9389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,591,0.6378571391105652,0.5248632431030273
9390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,592,0.6328571438789368,0.5227636694908142
9391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,593,0.6328571438789368,0.5205112099647522
9392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,594,0.6328571438789368,0.5254737734794617
9393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,595,0.6328571438789368,0.5254737734794617
9394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,596,0.6328571438789368,0.5254737734794617
9395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,597,0.6310714483261108,0.5110180974006653
9396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,598,0.6303571462631226,0.5039932727813721
9397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,599,0.6278571486473083,0.5021011829376221
9398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,600,0.6278571486473083,0.5001773834228516
9399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,601,0.6278571486473083,0.5010309219360352
9400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,602,0.6271428465843201,0.5016694068908691
9401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_l,603,0.6260714530944824,0.5032801628112793
