sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14939,HUST,HUST_8-8,1656,0.8260425329208374,0.963665246963501
14940,HUST,HUST_8-8,1657,0.8252455592155457,0.9634234309196472
14941,HUST,HUST_8-8,1658,0.824951171875,0.9642477035522461
14942,HUST,HUST_8-8,1659,0.8249562978744507,0.963299036026001
14943,HUST,HUST_8-8,1660,0.8243794441223145,0.9631539583206177
14944,HUST,HUST_8-8,1661,0.8238298892974854,0.9640083312988281
14945,HUST,HUST_8-8,1662,0.8238233923912048,0.9642098546028137
14946,HUST,HUST_8-8,1663,0.8232718110084534,0.9637571573257446
14947,HUST,HUST_8-8,1664,0.8227008581161499,0.9637072086334229
14948,HUST,HUST_8-8,1665,0.8229826092720032,0.9638940095901489
14949,HUST,HUST_8-8,1666,0.8221333622932434,0.9640392065048218
14950,HUST,HUST_8-8,1667,0.8215904235839844,0.9636078476905823
14951,HUST,HUST_8-8,1668,0.8216149210929871,0.9629689455032349
14952,HUST,HUST_8-8,1669,0.8210333585739136,0.9634872674942017
14953,HUST,HUST_8-8,1670,0.8204850554466248,0.9636690616607666
14954,HUST,HUST_8-8,1671,0.819912314414978,0.9635201692581177
14955,HUST,HUST_8-8,1672,0.8199323415756226,0.9633947014808655
14956,HUST,HUST_8-8,1673,0.8193775415420532,0.9632619619369507
14957,HUST,HUST_8-8,1674,0.8188155293464661,0.9634958505630493
14958,HUST,HUST_8-8,1675,0.8182726502418518,0.963824987411499
14959,HUST,HUST_8-8,1676,0.8182768225669861,0.9632995128631592
14960,HUST,HUST_8-8,1677,0.8177109360694885,0.9636403322219849
14961,HUST,HUST_8-8,1678,0.8171629905700684,0.9634703397750854
14962,HUST,HUST_8-8,1679,0.8179840445518494,0.9626536965370178
14963,HUST,HUST_9-1,1,1.0,0.9995781183242798
14964,HUST,HUST_9-1,2,1.0,1.0040178298950195
14965,HUST,HUST_9-1,3,1.0,1.0059165954589844
14966,HUST,HUST_9-1,4,1.0,1.0073058605194092
14967,HUST,HUST_9-1,5,1.0,1.008307933807373
14968,HUST,HUST_9-1,6,1.0,1.0096038579940796
14969,HUST,HUST_9-1,7,1.0,1.0104528665542603
14970,HUST,HUST_9-1,8,1.0,1.010918378829956
14971,HUST,HUST_9-1,9,1.0,1.0112121105194092
14972,HUST,HUST_9-1,10,1.0,1.011203408241272
14973,HUST,HUST_9-1,11,1.0,1.0112309455871582
14974,HUST,HUST_9-1,12,1.0,1.011307954788208
14975,HUST,HUST_9-1,13,1.0,1.0121828317642212
14976,HUST,HUST_9-1,14,1.0,1.012146234512329
14977,HUST,HUST_9-1,15,1.0,1.0121140480041504
14978,HUST,HUST_9-1,16,1.0,1.0121877193450928
14979,HUST,HUST_9-1,17,1.0,1.0126250982284546
14980,HUST,HUST_9-1,18,1.0,1.0133168697357178
14981,HUST,HUST_9-1,19,1.0,1.0128406286239624
14982,HUST,HUST_9-1,20,1.0,1.0133624076843262
14983,HUST,HUST_9-1,21,1.0,1.013836145401001
14984,HUST,HUST_9-1,22,1.0,1.0140726566314697
14985,HUST,HUST_9-1,23,1.0,1.0140094757080078
14986,HUST,HUST_9-1,24,1.0,1.0141804218292236
14987,HUST,HUST_9-1,25,1.0,1.015411376953125
14988,HUST,HUST_9-1,26,1.0,1.0153868198394775
14989,HUST,HUST_9-1,27,1.0,1.0154502391815186
14990,HUST,HUST_9-1,28,1.0,1.015008807182312
14991,HUST,HUST_9-1,29,1.0,1.0152552127838135
14992,HUST,HUST_9-1,30,1.0,1.0160365104675293
14993,HUST,HUST_9-1,31,1.0,1.0160571336746216
14994,HUST,HUST_9-1,32,1.0,1.0159388780593872
14995,HUST,HUST_9-1,33,1.0,1.0157508850097656
14996,HUST,HUST_9-1,34,1.0,1.0162590742111206
14997,HUST,HUST_9-1,35,1.0,1.01605224609375
14998,HUST,HUST_9-1,36,1.0,1.0163137912750244
14999,HUST,HUST_9-1,37,1.0,1.016427993774414
15000,HUST,HUST_9-1,38,1.0,1.0159919261932373
15001,HUST,HUST_9-1,39,1.0,1.0160666704177856
15002,HUST,HUST_9-1,40,1.0,1.0161069631576538
15003,HUST,HUST_9-1,41,1.0,1.0168507099151611
15004,HUST,HUST_9-1,42,1.0,1.0167548656463623
15005,HUST,HUST_9-1,43,1.0,1.0167250633239746
15006,HUST,HUST_9-1,44,1.0,1.016842246055603
15007,HUST,HUST_9-1,45,1.0,1.0171566009521484
15008,HUST,HUST_9-1,46,1.0,1.0167622566223145
15009,HUST,HUST_9-1,47,1.0,1.0167982578277588
15010,HUST,HUST_9-1,48,1.0,1.0168378353118896
15011,HUST,HUST_9-1,49,1.0,1.0167655944824219
15012,HUST,HUST_9-1,50,1.0,1.0163676738739014
15013,HUST,HUST_9-1,51,1.0,1.0168945789337158
15014,HUST,HUST_9-1,52,1.0,1.0171129703521729
15015,HUST,HUST_9-1,53,1.0,1.0171687602996826
15016,HUST,HUST_9-1,54,1.0,1.0176513195037842
15017,HUST,HUST_9-1,55,1.0,1.0170931816101074
15018,HUST,HUST_9-1,56,1.0,1.016900897026062
15019,HUST,HUST_9-1,57,1.0,1.0172500610351562
15020,HUST,HUST_9-1,58,1.0,1.0170056819915771
15021,HUST,HUST_9-1,59,1.0,1.0176842212677002
15022,HUST,HUST_9-1,60,1.0,1.0167908668518066
15023,HUST,HUST_9-1,61,1.0,1.0170501470565796
15024,HUST,HUST_9-1,62,1.0,1.0176308155059814
15025,HUST,HUST_9-1,63,1.0,1.016739010810852
15026,HUST,HUST_9-1,64,1.0,1.0169122219085693
15027,HUST,HUST_9-1,65,1.0,1.0176382064819336
15028,HUST,HUST_9-1,66,1.0,1.0177533626556396
15029,HUST,HUST_9-1,67,1.0,1.0168812274932861
15030,HUST,HUST_9-1,68,1.0,1.0172507762908936
15031,HUST,HUST_9-1,69,1.0,1.0173625946044922
15032,HUST,HUST_9-1,70,1.0,1.0180120468139648
15033,HUST,HUST_9-1,71,1.0,1.0170608758926392
15034,HUST,HUST_9-1,72,1.0,1.0173125267028809
15035,HUST,HUST_9-1,73,1.0,1.0173333883285522
15036,HUST,HUST_9-1,74,1.0,1.0173866748809814
15037,HUST,HUST_9-1,75,1.0,1.0174245834350586
15038,HUST,HUST_9-1,76,1.0,1.0172080993652344
15039,HUST,HUST_9-1,77,1.0,1.0172162055969238
15040,HUST,HUST_9-1,78,1.0,1.0175092220306396
15041,HUST,HUST_9-1,79,1.0,1.0175395011901855
15042,HUST,HUST_9-1,80,1.0,1.0174882411956787
15043,HUST,HUST_9-1,81,1.0,1.017390251159668
15044,HUST,HUST_9-1,82,1.0,1.017592430114746
15045,HUST,HUST_9-1,83,1.0,1.0175267457962036
15046,HUST,HUST_9-1,84,1.0,1.0174884796142578
15047,HUST,HUST_9-1,85,1.0,1.0175135135650635
15048,HUST,HUST_9-1,86,1.0,1.0177912712097168
15049,HUST,HUST_9-1,87,1.0,1.0178191661834717
15050,HUST,HUST_9-1,88,1.0,1.017225980758667
15051,HUST,HUST_9-1,89,1.0,1.0180926322937012
15052,HUST,HUST_9-1,90,1.0,1.0175304412841797
15053,HUST,HUST_9-1,91,1.0,1.0175409317016602
15054,HUST,HUST_9-1,92,1.0,1.0179234743118286
15055,HUST,HUST_9-1,93,1.0,1.017742395401001
15056,HUST,HUST_9-1,94,1.0,1.0173778533935547
15057,HUST,HUST_9-1,95,1.0,1.0172319412231445
15058,HUST,HUST_9-1,96,1.0,1.017583966255188
15059,HUST,HUST_9-1,97,1.0,1.017390251159668
15060,HUST,HUST_9-1,98,1.0,1.0171380043029785
15061,HUST,HUST_9-1,99,1.0,1.017674207687378
15062,HUST,HUST_9-1,100,1.0,1.0169146060943604
15063,HUST,HUST_9-1,101,1.0,1.0173516273498535
15064,HUST,HUST_9-1,102,1.0,1.0171756744384766
15065,HUST,HUST_9-1,103,1.0,1.0170047283172607
15066,HUST,HUST_9-1,104,1.0,1.0171068906784058
15067,HUST,HUST_9-1,105,1.0,1.0177359580993652
15068,HUST,HUST_9-1,106,1.0,1.0169687271118164
15069,HUST,HUST_9-1,107,1.0,1.017101764678955
15070,HUST,HUST_9-1,108,1.0,1.0171809196472168
15071,HUST,HUST_9-1,109,1.0,1.0173046588897705
15072,HUST,HUST_9-1,110,1.0,1.0173096656799316
15073,HUST,HUST_9-1,111,1.0,1.016822338104248
15074,HUST,HUST_9-1,112,1.0,1.0169777870178223
15075,HUST,HUST_9-1,113,1.0,1.0172926187515259
15076,HUST,HUST_9-1,114,1.0,1.016911506652832
15077,HUST,HUST_9-1,115,1.0,1.017411708831787
15078,HUST,HUST_9-1,116,1.0,1.0171492099761963
15079,HUST,HUST_9-1,117,1.0,1.0174676179885864
15080,HUST,HUST_9-1,118,1.0,1.0171854496002197
15081,HUST,HUST_9-1,119,1.0,1.0174036026000977
15082,HUST,HUST_9-1,120,1.0,1.0170297622680664
15083,HUST,HUST_9-1,121,1.0,1.0167872905731201
15084,HUST,HUST_9-1,122,1.0,1.016991376876831
15085,HUST,HUST_9-1,123,1.0,1.0173590183258057
15086,HUST,HUST_9-1,124,1.0,1.017526626586914
15087,HUST,HUST_9-1,125,1.0,1.0171319246292114
15088,HUST,HUST_9-1,126,1.0,1.0174020528793335
15089,HUST,HUST_9-1,127,1.0,1.0174132585525513
15090,HUST,HUST_9-1,128,1.0,1.0173604488372803
15091,HUST,HUST_9-1,129,1.0,1.0169265270233154
15092,HUST,HUST_9-1,130,1.0,1.0169994831085205
15093,HUST,HUST_9-1,131,1.0,1.0171635150909424
15094,HUST,HUST_9-1,132,1.0,1.0166740417480469
15095,HUST,HUST_9-1,133,1.0,1.016711950302124
15096,HUST,HUST_9-1,134,1.0,1.0169090032577515
15097,HUST,HUST_9-1,135,1.0,1.0169100761413574
15098,HUST,HUST_9-1,136,1.0,1.0163023471832275
15099,HUST,HUST_9-1,137,1.0,1.017246961593628
15100,HUST,HUST_9-1,138,1.0,1.0165791511535645
15101,HUST,HUST_9-1,139,1.0,1.0171281099319458
15102,HUST,HUST_9-1,140,1.0,1.0163438320159912
15103,HUST,HUST_9-1,141,1.0,1.0164545774459839
15104,HUST,HUST_9-1,142,1.0,1.016437292098999
15105,HUST,HUST_9-1,143,1.0,1.0170197486877441
15106,HUST,HUST_9-1,144,1.0,1.0168471336364746
15107,HUST,HUST_9-1,145,1.0,1.0170029401779175
15108,HUST,HUST_9-1,146,1.0,1.0170619487762451
15109,HUST,HUST_9-1,147,1.0,1.016548991203308
15110,HUST,HUST_9-1,148,1.0,1.0166035890579224
15111,HUST,HUST_9-1,149,1.0,1.0167678594589233
15112,HUST,HUST_9-1,150,1.0,1.0167226791381836
15113,HUST,HUST_9-1,151,1.0,1.0166643857955933
15114,HUST,HUST_9-1,152,1.0,1.016491413116455
15115,HUST,HUST_9-1,153,1.0,1.016688346862793
15116,HUST,HUST_9-1,154,1.0,1.0162625312805176
15117,HUST,HUST_9-1,155,1.0,1.0161850452423096
15118,HUST,HUST_9-1,156,1.0,1.0163120031356812
15119,HUST,HUST_9-1,157,1.0,1.0163824558258057
15120,HUST,HUST_9-1,158,1.0,1.0162465572357178
15121,HUST,HUST_9-1,159,1.0,1.0167226791381836
15122,HUST,HUST_9-1,160,1.0,1.0159151554107666
15123,HUST,HUST_9-1,161,1.0,1.0157794952392578
15124,HUST,HUST_9-1,162,1.0,1.0165257453918457
15125,HUST,HUST_9-1,163,1.0,1.0167460441589355
15126,HUST,HUST_9-1,164,1.0,1.0159592628479004
15127,HUST,HUST_9-1,165,1.0,1.016795039176941
15128,HUST,HUST_9-1,166,1.0,1.0161945819854736
15129,HUST,HUST_9-1,167,1.0,1.0162729024887085
15130,HUST,HUST_9-1,168,1.0,1.01641845703125
15131,HUST,HUST_9-1,169,1.0,1.0160657167434692
15132,HUST,HUST_9-1,170,1.0,1.0160815715789795
15133,HUST,HUST_9-1,171,1.0,1.016239881515503
15134,HUST,HUST_9-1,172,1.0,1.0160692930221558
15135,HUST,HUST_9-1,173,1.0,1.0159735679626465
15136,HUST,HUST_9-1,174,1.0,1.0160969495773315
15137,HUST,HUST_9-1,175,1.0,1.0162885189056396
15138,HUST,HUST_9-1,176,1.0,1.0160675048828125
15139,HUST,HUST_9-1,177,1.0,1.015859603881836
15140,HUST,HUST_9-1,178,1.0,1.015875220298767
15141,HUST,HUST_9-1,179,1.0,1.0154170989990234
15142,HUST,HUST_9-1,180,1.0,1.0155588388442993
15143,HUST,HUST_9-1,181,1.0,1.0154893398284912
15144,HUST,HUST_9-1,182,1.0,1.0159962177276611
15145,HUST,HUST_9-1,183,1.0,1.0161805152893066
15146,HUST,HUST_9-1,184,1.0,1.0157592296600342
15147,HUST,HUST_9-1,185,1.0,1.016038179397583
15148,HUST,HUST_9-1,186,1.0,1.0155038833618164
15149,HUST,HUST_9-1,187,1.0,1.0161802768707275
15150,HUST,HUST_9-1,188,1.0,1.0154720544815063
15151,HUST,HUST_9-1,189,1.0,1.0153775215148926
15152,HUST,HUST_9-1,190,1.0,1.0160651206970215
15153,HUST,HUST_9-1,191,1.0,1.0158206224441528
15154,HUST,HUST_9-1,192,1.0,1.0154221057891846
15155,HUST,HUST_9-1,193,1.0,1.0156056880950928
15156,HUST,HUST_9-1,194,1.0,1.0155479907989502
15157,HUST,HUST_9-1,195,1.0,1.01548433303833
15158,HUST,HUST_9-1,196,1.0,1.0154812335968018
15159,HUST,HUST_9-1,197,1.0,1.0157382488250732
15160,HUST,HUST_9-1,198,1.0,1.0154552459716797
15161,HUST,HUST_9-1,199,1.0,1.0154335498809814
15162,HUST,HUST_9-1,200,1.0,1.0158361196517944
15163,HUST,HUST_9-1,201,1.0,1.0150833129882812
15164,HUST,HUST_9-1,202,1.0,1.0159059762954712
15165,HUST,HUST_9-1,203,1.0,1.0159025192260742
15166,HUST,HUST_9-1,204,1.0,1.01499342918396
15167,HUST,HUST_9-1,205,1.0,1.0148965120315552
15168,HUST,HUST_9-1,206,1.0,1.0157783031463623
15169,HUST,HUST_9-1,207,1.0,1.0153467655181885
15170,HUST,HUST_9-1,208,1.0,1.015516757965088
15171,HUST,HUST_9-1,209,1.0,1.0153346061706543
15172,HUST,HUST_9-1,210,1.0,1.01530921459198
15173,HUST,HUST_9-1,211,1.0,1.0153098106384277
15174,HUST,HUST_9-1,212,1.0,1.0147933959960938
15175,HUST,HUST_9-1,213,1.0,1.0150896310806274
15176,HUST,HUST_9-1,214,1.0,1.0150542259216309
15177,HUST,HUST_9-1,215,1.0,1.0151758193969727
15178,HUST,HUST_9-1,216,1.0,1.015578269958496
15179,HUST,HUST_9-1,217,1.0,1.01515531539917
15180,HUST,HUST_9-1,218,1.0,1.0151549577713013
15181,HUST,HUST_9-1,219,1.0,1.0153028964996338
15182,HUST,HUST_9-1,220,1.0,1.0154832601547241
15183,HUST,HUST_9-1,221,1.0,1.0149528980255127
15184,HUST,HUST_9-1,222,1.0,1.0148282051086426
15185,HUST,HUST_9-1,223,1.0,1.0147829055786133
15186,HUST,HUST_9-1,224,1.0,1.0147223472595215
15187,HUST,HUST_9-1,225,1.0,1.0148239135742188
15188,HUST,HUST_9-1,226,1.0,1.0151429176330566
15189,HUST,HUST_9-1,227,1.0,1.0153229236602783
15190,HUST,HUST_9-1,228,1.0,1.0153419971466064
15191,HUST,HUST_9-1,229,1.0,1.0140390396118164
15192,HUST,HUST_9-1,230,1.0,1.0151894092559814
15193,HUST,HUST_9-1,231,1.0,1.015122652053833
15194,HUST,HUST_9-1,232,1.0,1.0150811672210693
15195,HUST,HUST_9-1,233,1.0,1.0152630805969238
15196,HUST,HUST_9-1,234,1.0,1.0149168968200684
15197,HUST,HUST_9-1,235,1.0,1.01493501663208
15198,HUST,HUST_9-1,236,1.0,1.0143859386444092
15199,HUST,HUST_9-1,237,1.0,1.014386773109436
15200,HUST,HUST_9-1,238,1.0,1.0152974128723145
15201,HUST,HUST_9-1,239,1.0,1.014167308807373
15202,HUST,HUST_9-1,240,1.0,1.014420747756958
15203,HUST,HUST_9-1,241,1.0,1.0144373178482056
15204,HUST,HUST_9-1,242,1.0,1.0151681900024414
15205,HUST,HUST_9-1,243,1.0,1.014243721961975
15206,HUST,HUST_9-1,244,1.0,1.014333963394165
15207,HUST,HUST_9-1,245,1.0,1.0143306255340576
15208,HUST,HUST_9-1,246,1.0,1.0145418643951416
15209,HUST,HUST_9-1,247,1.0,1.0141918659210205
15210,HUST,HUST_9-1,248,1.0,1.0140910148620605
15211,HUST,HUST_9-1,249,1.0,1.0147464275360107
15212,HUST,HUST_9-1,250,1.0,1.0141561031341553
15213,HUST,HUST_9-1,251,1.0,1.0142444372177124
15214,HUST,HUST_9-1,252,1.0,1.0141875743865967
15215,HUST,HUST_9-1,253,1.0,1.0142459869384766
15216,HUST,HUST_9-1,254,1.0,1.0142974853515625
15217,HUST,HUST_9-1,255,1.0,1.014120101928711
15218,HUST,HUST_9-1,256,1.0,1.0145787000656128
15219,HUST,HUST_9-1,257,1.0,1.0141773223876953
15220,HUST,HUST_9-1,258,1.0,1.013897180557251
15221,HUST,HUST_9-1,259,1.0,1.014460563659668
15222,HUST,HUST_9-1,260,1.0,1.0143697261810303
15223,HUST,HUST_9-1,261,1.0,1.0143523216247559
15224,HUST,HUST_9-1,262,1.0,1.0143179893493652
15225,HUST,HUST_9-1,263,1.0,1.0141510963439941
15226,HUST,HUST_9-1,264,1.0,1.0138838291168213
15227,HUST,HUST_9-1,265,1.0,1.0141339302062988
15228,HUST,HUST_9-1,266,1.0,1.014012336730957
15229,HUST,HUST_9-1,267,1.0,1.0140080451965332
15230,HUST,HUST_9-1,268,1.0,1.0140514373779297
15231,HUST,HUST_9-1,269,1.0,1.014089584350586
15232,HUST,HUST_9-1,270,1.0,1.0144654512405396
15233,HUST,HUST_9-1,271,1.0,1.013953447341919
15234,HUST,HUST_9-1,272,1.0,1.0135090351104736
15235,HUST,HUST_9-1,273,1.0,1.014326572418213
15236,HUST,HUST_9-1,274,1.0,1.0142695903778076
15237,HUST,HUST_9-1,275,1.0,1.0142147541046143
15238,HUST,HUST_9-1,276,1.0,1.0142488479614258
15239,HUST,HUST_9-1,277,1.0,1.0138823986053467
15240,HUST,HUST_9-1,278,1.0,1.0141856670379639
15241,HUST,HUST_9-1,279,1.0,1.01357102394104
15242,HUST,HUST_9-1,280,1.0,1.0143518447875977
15243,HUST,HUST_9-1,281,1.0,1.0142103433609009
15244,HUST,HUST_9-1,282,1.0,1.0142396688461304
15245,HUST,HUST_9-1,283,1.0,1.014355182647705
15246,HUST,HUST_9-1,284,1.0,1.0140559673309326
15247,HUST,HUST_9-1,285,1.0,1.0136077404022217
15248,HUST,HUST_9-1,286,1.0,1.0136723518371582
15249,HUST,HUST_9-1,287,1.0,1.0136935710906982
15250,HUST,HUST_9-1,288,1.0,1.0136953592300415
15251,HUST,HUST_9-1,289,1.0,1.0137760639190674
15252,HUST,HUST_9-1,290,1.0,1.0138092041015625
15253,HUST,HUST_9-1,291,1.0,1.0144668817520142
15254,HUST,HUST_9-1,292,1.0,1.0135855674743652
15255,HUST,HUST_9-1,293,1.0,1.0132639408111572
15256,HUST,HUST_9-1,294,1.0,1.014099359512329
15257,HUST,HUST_9-1,295,1.0,1.0132606029510498
15258,HUST,HUST_9-1,296,1.0,1.0133056640625
15259,HUST,HUST_9-1,297,1.0,1.0133826732635498
15260,HUST,HUST_9-1,298,1.0,1.0138858556747437
15261,HUST,HUST_9-1,299,1.0,1.0131986141204834
15262,HUST,HUST_9-1,300,1.0,1.0135457515716553
15263,HUST,HUST_9-1,301,1.0,1.0134756565093994
15264,HUST,HUST_9-1,302,1.0,1.0133177042007446
15265,HUST,HUST_9-1,303,1.0,1.0134656429290771
15266,HUST,HUST_9-1,304,1.0,1.013450264930725
15267,HUST,HUST_9-1,305,1.0,1.0139656066894531
15268,HUST,HUST_9-1,306,1.0,1.0132865905761719
15269,HUST,HUST_9-1,307,1.0,1.013146162033081
15270,HUST,HUST_9-1,308,1.0,1.0136938095092773
15271,HUST,HUST_9-1,309,1.0,1.0136159658432007
15272,HUST,HUST_9-1,310,1.0,1.0131630897521973
15273,HUST,HUST_9-1,311,1.0,1.0131535530090332
15274,HUST,HUST_9-1,312,1.0,1.013431191444397
15275,HUST,HUST_9-1,313,1.0,1.0129964351654053
15276,HUST,HUST_9-1,314,1.0,1.0131564140319824
15277,HUST,HUST_9-1,315,1.0,1.0136876106262207
15278,HUST,HUST_9-1,316,1.0,1.0134289264678955
15279,HUST,HUST_9-1,317,1.0,1.0135040283203125
15280,HUST,HUST_9-1,318,1.0,1.013516902923584
15281,HUST,HUST_9-1,319,1.0,1.0132875442504883
15282,HUST,HUST_9-1,320,1.0,1.0134010314941406
15283,HUST,HUST_9-1,321,1.0,1.013512134552002
15284,HUST,HUST_9-1,322,1.0,1.013379693031311
15285,HUST,HUST_9-1,323,1.0,1.013017177581787
15286,HUST,HUST_9-1,324,1.0,1.0132339000701904
15287,HUST,HUST_9-1,325,1.0,1.0130245685577393
15288,HUST,HUST_9-1,326,1.0,1.0135645866394043
15289,HUST,HUST_9-1,327,1.0,1.01301908493042
15290,HUST,HUST_9-1,328,1.0,1.0131001472473145
15291,HUST,HUST_9-1,329,1.0,1.0129399299621582
15292,HUST,HUST_9-1,330,1.0,1.0129163265228271
15293,HUST,HUST_9-1,331,1.0,1.013343334197998
15294,HUST,HUST_9-1,332,1.0,1.0132184028625488
15295,HUST,HUST_9-1,333,1.0,1.0131218433380127
15296,HUST,HUST_9-1,334,1.0,1.0132710933685303
15297,HUST,HUST_9-1,335,1.0,1.0133819580078125
15298,HUST,HUST_9-1,336,1.0,1.0132169723510742
15299,HUST,HUST_9-1,337,1.0,1.0132043361663818
15300,HUST,HUST_9-1,338,1.0,1.0133371353149414
15301,HUST,HUST_9-1,339,1.0,1.0131131410598755
15302,HUST,HUST_9-1,340,1.0,1.0134174823760986
15303,HUST,HUST_9-1,341,1.0,1.0124406814575195
15304,HUST,HUST_9-1,342,1.0,1.0124950408935547
15305,HUST,HUST_9-1,343,1.0,1.0124099254608154
15306,HUST,HUST_9-1,344,1.0,1.0124109983444214
15307,HUST,HUST_9-1,345,1.0,1.0125799179077148
15308,HUST,HUST_9-1,346,1.0,1.0134000778198242
15309,HUST,HUST_9-1,347,1.0,1.012397289276123
15310,HUST,HUST_9-1,348,1.0,1.0127813816070557
15311,HUST,HUST_9-1,349,1.0,1.0128014087677002
15312,HUST,HUST_9-1,350,1.0,1.0126898288726807
15313,HUST,HUST_9-1,351,1.0,1.0127291679382324
15314,HUST,HUST_9-1,352,1.0,1.0122642517089844
15315,HUST,HUST_9-1,353,1.0,1.0135564804077148
15316,HUST,HUST_9-1,354,1.0,1.0126063823699951
15317,HUST,HUST_9-1,355,1.0,1.0125198364257812
15318,HUST,HUST_9-1,356,1.0,1.0124447345733643
15319,HUST,HUST_9-1,357,1.0,1.012373447418213
15320,HUST,HUST_9-1,358,1.0,1.0124106407165527
15321,HUST,HUST_9-1,359,1.0,1.0124800205230713
15322,HUST,HUST_9-1,360,1.0,1.0127482414245605
15323,HUST,HUST_9-1,361,1.0,1.0122933387756348
15324,HUST,HUST_9-1,362,1.0,1.012420892715454
15325,HUST,HUST_9-1,363,1.0,1.0123741626739502
15326,HUST,HUST_9-1,364,1.0,1.0127012729644775
15327,HUST,HUST_9-1,365,1.0,1.0127532482147217
15328,HUST,HUST_9-1,366,1.0,1.0127744674682617
15329,HUST,HUST_9-1,367,1.0,1.012540340423584
15330,HUST,HUST_9-1,368,1.0,1.0121160745620728
15331,HUST,HUST_9-1,369,1.0,1.0127034187316895
15332,HUST,HUST_9-1,370,1.0,1.012622594833374
15333,HUST,HUST_9-1,371,1.0,1.0126382112503052
15334,HUST,HUST_9-1,372,1.0,1.012791395187378
15335,HUST,HUST_9-1,373,1.0,1.0127012729644775
15336,HUST,HUST_9-1,374,1.0,1.01233971118927
15337,HUST,HUST_9-1,375,1.0,1.0124536752700806
15338,HUST,HUST_9-1,376,1.0,1.0125000476837158
15339,HUST,HUST_9-1,377,1.0,1.0123403072357178
15340,HUST,HUST_9-1,378,1.0,1.0123438835144043
15341,HUST,HUST_9-1,379,1.0,1.0124670267105103
15342,HUST,HUST_9-1,380,1.0,1.0128207206726074
15343,HUST,HUST_9-1,381,1.0,1.012296199798584
15344,HUST,HUST_9-1,382,1.0,1.0117660760879517
15345,HUST,HUST_9-1,383,1.0,1.011795997619629
15346,HUST,HUST_9-1,384,1.0,1.01260507106781
15347,HUST,HUST_9-1,385,1.0,1.0117149353027344
15348,HUST,HUST_9-1,386,1.0,1.0118024349212646
15349,HUST,HUST_9-1,387,1.0,1.012465476989746
15350,HUST,HUST_9-1,388,1.0,1.0124716758728027
15351,HUST,HUST_9-1,389,1.0,1.0120391845703125
15352,HUST,HUST_9-1,390,1.0,1.0120251178741455
15353,HUST,HUST_9-1,391,1.0,1.0119109153747559
15354,HUST,HUST_9-1,392,1.0,1.012036681175232
15355,HUST,HUST_9-1,393,1.0,1.0120799541473389
15356,HUST,HUST_9-1,394,1.0,1.0118801593780518
15357,HUST,HUST_9-1,395,1.0,1.011915922164917
15358,HUST,HUST_9-1,396,1.0,1.0119853019714355
15359,HUST,HUST_9-1,397,1.0,1.011978268623352
15360,HUST,HUST_9-1,398,1.0,1.011462926864624
15361,HUST,HUST_9-1,399,1.0,1.0115797519683838
15362,HUST,HUST_9-1,400,1.0,1.0115547180175781
15363,HUST,HUST_9-1,401,1.0,1.0114026069641113
15364,HUST,HUST_9-1,402,1.0,1.0115067958831787
15365,HUST,HUST_9-1,403,1.0,1.0115671157836914
15366,HUST,HUST_9-1,404,1.0,1.0116658210754395
15367,HUST,HUST_9-1,405,1.0,1.0117312669754028
15368,HUST,HUST_9-1,406,1.0,1.0113611221313477
15369,HUST,HUST_9-1,407,1.0,1.011676549911499
15370,HUST,HUST_9-1,408,1.0,1.0117268562316895
15371,HUST,HUST_9-1,409,1.0,1.011737585067749
15372,HUST,HUST_9-1,410,1.0,1.0117727518081665
15373,HUST,HUST_9-1,411,1.0,1.0117607116699219
15374,HUST,HUST_9-1,412,1.0,1.0117626190185547
15375,HUST,HUST_9-1,413,1.0,1.011777400970459
15376,HUST,HUST_9-1,414,1.0,1.0118587017059326
15377,HUST,HUST_9-1,415,1.0,1.0114309787750244
15378,HUST,HUST_9-1,416,1.0,1.0114952325820923
15379,HUST,HUST_9-1,417,1.0,1.0114455223083496
15380,HUST,HUST_9-1,418,1.0,1.011390209197998
15381,HUST,HUST_9-1,419,1.0,1.0115060806274414
15382,HUST,HUST_9-1,420,1.0,1.0115028619766235
15383,HUST,HUST_9-1,421,1.0,1.0118467807769775
15384,HUST,HUST_9-1,422,1.0,1.0114269256591797
15385,HUST,HUST_9-1,423,1.0,1.0114948749542236
15386,HUST,HUST_9-1,424,1.0,1.0114178657531738
15387,HUST,HUST_9-1,425,1.0,1.0116841793060303
15388,HUST,HUST_9-1,426,1.0,1.0112521648406982
15389,HUST,HUST_9-1,427,1.0,1.0116721391677856
15390,HUST,HUST_9-1,428,1.0,1.0116368532180786
15391,HUST,HUST_9-1,429,1.0,1.0117456912994385
15392,HUST,HUST_9-1,430,1.0,1.0117568969726562
15393,HUST,HUST_9-1,431,1.0,1.011667251586914
15394,HUST,HUST_9-1,432,1.0,1.0113801956176758
15395,HUST,HUST_9-1,433,1.0,1.011452555656433
15396,HUST,HUST_9-1,434,1.0,1.0112874507904053
15397,HUST,HUST_9-1,435,1.0,1.0113252401351929
15398,HUST,HUST_9-1,436,1.0,1.0114245414733887
15399,HUST,HUST_9-1,437,1.0,1.0113883018493652
15400,HUST,HUST_9-1,438,1.0,1.0113554000854492
15401,HUST,HUST_9-1,439,1.0,1.011404037475586
15402,HUST,HUST_9-1,440,1.0,1.0116126537322998
