sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
52513,ZNion,ZNion_438-3_20231227204754_04_5,1166,0.7883261442184448,0.9125498960938554
52514,ZNion,ZNion_438-3_20231227204754_04_5,1167,0.788822591304779,0.9125504038749452
52515,ZNion,ZNion_438-3_20231227204754_04_5,1168,0.7882347702980042,0.9125515463823977
52516,ZNion,ZNion_438-3_20231227204754_04_5,1169,0.7882598638534546,0.9125489228467502
52517,ZNion,ZNion_438-3_20231227204754_04_5,1170,0.7887588739395142,0.9125495575731126
52518,ZNion,ZNion_438-3_20231227204754_04_5,1171,0.7883921265602112,0.9125505308202017
52519,ZNion,ZNion_438-3_20231227204754_04_5,1172,0.7888560891151428,0.9125519272182152
52520,ZNion,ZNion_438-3_20231227204754_04_5,1173,0.7880762219429016,0.9125533659313678
52521,ZNion,ZNion_438-3_20231227204754_04_5,1174,0.788683295249939,0.9125538737124579
52522,ZNion,ZNion_438-3_20231227204754_04_5,1175,0.7872411608695984,0.9125516310125794
52523,ZNion,ZNion_438-3_20231227204754_04_5,1176,0.7874677181243896,0.9125536621369391
52524,ZNion,ZNion_438-3_20231227204754_04_5,1177,0.7871914505958557,0.9125522657389257
52525,ZNion,ZNion_438-3_20231227204754_04_5,1178,0.7877208590507507,0.9125523080540325
52526,ZNion,ZNion_438-3_20231227204754_04_5,1179,0.7870821356773376,0.9125532389860147
52527,ZNion,ZNion_438-3_20231227204754_04_5,1180,0.7870663404464722,0.9125538737124579
52528,ZNion,ZNion_438-3_20231227204754_04_5,1181,0.787086009979248,0.9125559471518601
52529,ZNion,ZNion_438-3_20231227204754_04_5,1182,0.7870370149612427,0.9125553124254815
52530,ZNion,ZNion_438-3_20231227204754_04_5,1183,0.7869569063186646,0.9125549739047387
52531,ZNion,ZNion_438-3_20231227204754_04_5,1184,0.7862981557846069,0.9108539072461206
52532,ZNion,ZNion_438-3_20231227204754_04_5,1185,0.7862982749938965,0.9108540341913769
52533,ZNion,ZNion_438-3_20231227204754_04_5,1186,0.7868134379386902,0.9108557691101654
52534,ZNion,ZNion_438-3_20231227204754_04_5,1187,0.7864463329315186,0.910856446151651
52535,ZNion,ZNion_438-3_20231227204754_04_5,1188,0.7859211564064026,0.9108578002345252
52536,ZNion,ZNion_438-3_20231227204754_04_5,1189,0.7856289744377136,0.910857080877965
52537,ZNion,ZNion_438-3_20231227204754_04_5,1190,0.7859824299812317,0.9108569539325795
52538,ZNion,ZNion_438-3_20231227204754_04_5,1191,0.786044716835022,0.9108566154119658
52539,ZNion,ZNion_438-3_20231227204754_04_5,1192,0.7850390076637268,0.9108584772759301
52540,ZNion,ZNion_438-3_20231227204754_04_5,1193,0.7847352027893066,0.9108580541250217
52541,ZNion,ZNion_438-3_20231227204754_04_5,1194,0.7852811813354492,0.9108594928381422
52542,ZNion,ZNion_438-3_20231227204754_04_5,1195,0.7856650352478027,0.9108586888513681
52543,ZNion,ZNion_438-3_20231227204754_04_5,1196,0.7852478623390198,0.9108581387551873
52544,ZNion,ZNion_438-3_20231227204754_04_5,1197,0.7845433354377747,0.9108584772759301
52545,ZNion,ZNion_438-3_20231227204754_04_5,1198,0.7851821184158325,0.9108575886590065
52546,ZNion,ZNion_438-3_20231227204754_04_5,1199,0.7843044996261597,0.909158383868354
52547,ZNion,ZNion_438-3_20231227204754_04_5,1200,0.7844006419181824,0.909160034156848
52548,ZNion,ZNion_438-3_20231227204754_04_5,1201,0.7840483784675598,0.9091591878550959
52549,ZNion,ZNion_438-3_20231227204754_04_5,1202,0.7834519743919373,0.9091560565383584
52550,ZNion,ZNion_438-3_20231227204754_04_5,1203,0.7836748957633972,0.9091554641271191
52551,ZNion,ZNion_438-3_20231227204754_04_5,1204,0.7843164801597595,0.9091566489495977
52552,ZNion,ZNion_438-3_20231227204754_04_5,1205,0.7833080887794495,0.9091564373741758
52553,ZNion,ZNion_438-3_20231227204754_04_5,1206,0.7830994129180908,0.9091568182100578
52554,ZNion,ZNion_438-3_20231227204754_04_5,1207,0.7831485867500305,0.9091560142232837
52555,ZNion,ZNion_438-3_20231227204754_04_5,1208,0.7830967307090759,0.9091550409761946
52556,ZNion,ZNion_438-3_20231227204754_04_5,1209,0.7823443412780762,0.9091555064422099
52557,ZNion,ZNion_438-3_20231227204754_04_5,1210,0.782602071762085,0.9091558026478296
52558,ZNion,ZNion_438-3_20231227204754_04_5,1211,0.7830799221992493,0.9091550409761946
52559,ZNion,ZNion_438-3_20231227204754_04_5,1212,0.7821398377418518,0.9091573259910348
52560,ZNion,ZNion_438-3_20231227204754_04_5,1213,0.7816604375839233,0.9074571056422845
52561,ZNion,ZNion_438-3_20231227204754_04_5,1214,0.7820931673049927,0.9091582992381885
52562,ZNion,ZNion_438-3_20231227204754_04_5,1215,0.7819986343383789,0.9074598138080653
52563,ZNion,ZNion_438-3_20231227204754_04_5,1216,0.7820807695388794,0.9091597802663514
52564,ZNion,ZNion_438-3_20231227204754_04_5,1217,0.7811182737350464,0.9074600676985458
52565,ZNion,ZNion_438-3_20231227204754_04_5,1218,0.7813064455986023,0.9074587559307139
52566,ZNion,ZNion_438-3_20231227204754_04_5,1219,0.7816906571388245,0.9074580788893576
52567,ZNion,ZNion_438-3_20231227204754_04_5,1220,0.7806522846221924,0.907459009821275
52568,ZNion,ZNion_438-3_20231227204754_04_5,1221,0.7813125848770142,0.9074613371513351
52569,ZNion,ZNion_438-3_20231227204754_04_5,1222,0.7811524271965027,0.9074620988229217
52570,ZNion,ZNion_438-3_20231227204754_04_5,1223,0.7802834510803223,0.9074600676986264
52571,ZNion,ZNion_438-3_20231227204754_04_5,1224,0.781146764755249,0.9074580365742666
52572,ZNion,ZNion_438-3_20231227204754_04_5,1225,0.7806193828582764,0.9074595176023488
52573,ZNion,ZNion_438-3_20231227204754_04_5,1226,0.780144214630127,0.9074603639041493
52574,ZNion,ZNion_438-3_20231227204754_04_5,1227,0.7801437377929688,0.907461760302195
52575,ZNion,ZNion_438-3_20231227204754_04_5,1228,0.7797122001647949,0.907462818179498
52576,ZNion,ZNion_438-3_20231227204754_04_5,1229,0.7800952196121216,0.9074614640966077
52577,ZNion,ZNion_438-3_20231227204754_04_5,1230,0.7798516154289246,0.9074593483420339
52578,ZNion,ZNion_438-3_20231227204754_04_5,1231,0.7791955471038818,0.905760185874475
52579,ZNion,ZNion_438-3_20231227204754_04_5,1232,0.7792879343032837,0.9057574777086459
52580,ZNion,ZNion_438-3_20231227204754_04_5,1233,0.7787740230560303,0.9057548118579559
52581,ZNion,ZNion_438-3_20231227204754_04_5,1234,0.7782061696052551,0.9057514266507058
52582,ZNion,ZNion_438-3_20231227204754_04_5,1235,0.7782865762710571,0.9057504534035521
52583,ZNion,ZNion_438-3_20231227204754_04_5,1236,0.7792007327079773,0.9057520613769714
52584,ZNion,ZNion_438-3_20231227204754_04_5,1237,0.7786415815353394,0.9057530769392319
52585,ZNion,ZNion_438-3_20231227204754_04_5,1238,0.77774578332901,0.9057526537882592
52586,ZNion,ZNion_438-3_20231227204754_04_5,1239,0.7779216170310974,0.90575269610335
52587,ZNion,ZNion_438-3_20231227204754_04_5,1240,0.7784172296524048,0.9057526961033338
52588,ZNion,ZNion_438-3_20231227204754_04_5,1241,0.7777137756347656,0.9057537962957276
52589,ZNion,ZNion_438-3_20231227204754_04_5,1242,0.7773255109786987,0.9057514266506412
52590,ZNion,ZNion_438-3_20231227204754_04_5,1243,0.7775838375091553,0.9057520613769714
52591,ZNion,ZNion_438-3_20231227204754_04_5,1244,0.7775019407272339,0.9057520613769714
52592,ZNion,ZNion_438-3_20231227204754_04_5,1245,0.7770066261291504,0.9040525180777095
52593,ZNion,ZNion_438-3_20231227204754_04_5,1246,0.7764447331428528,0.9040517140908708
52594,ZNion,ZNion_438-3_20231227204754_04_5,1247,0.7769428491592407,0.9040517140908708
52595,ZNion,ZNion_438-3_20231227204754_04_5,1248,0.7759354114532471,0.9040521795569022
52596,ZNion,ZNion_438-3_20231227204754_04_5,1249,0.7765628695487976,0.9040553531886982
52597,ZNion,ZNion_438-3_20231227204754_04_5,1250,0.7762735486030579,0.9040548877226506
52598,ZNion,ZNion_438-3_20231227204754_04_5,1251,0.7752923369407654,0.90405175640601
52599,ZNion,ZNion_438-3_20231227204754_04_5,1252,0.775390625,0.904053195119082
52600,ZNion,ZNion_438-3_20231227204754_04_5,1253,0.775171160697937,0.9040544645718714
52601,ZNion,ZNion_438-3_20231227204754_04_5,1254,0.7754045724868774,0.9040512063098777
52602,ZNion,ZNion_438-3_20231227204754_04_5,1255,0.7756194472312927,0.9040551416131957
52603,ZNion,ZNion_438-3_20231227204754_04_5,1256,0.7757474184036255,0.9040554378188799
52604,ZNion,ZNion_438-3_20231227204754_04_5,1257,0.7754092216491699,0.9040561571754078
52605,ZNion,ZNion_438-3_20231227204754_04_5,1258,0.7748009562492371,0.9023550905367324
52606,ZNion,ZNion_438-3_20231227204754_04_5,1259,0.7745884656906128,0.9023528901520415
52607,ZNion,ZNion_438-3_20231227204754_04_5,1260,0.7744297385215759,0.9023528901520576
52608,ZNion,ZNion_438-3_20231227204754_04_5,1261,0.7744967341423035,0.902354413495279
52609,ZNion,ZNion_438-3_20231227204754_04_5,1262,0.7748627662658691,0.9040525180777095
52610,ZNion,ZNion_438-3_20231227204754_04_5,1263,0.7740318179130554,0.902355809893228
52611,ZNion,ZNion_438-3_20231227204754_04_5,1264,0.773664653301239,0.9023547943310481
52612,ZNion,ZNion_438-3_20231227204754_04_5,1265,0.7735968828201294,0.9023527632067205
52613,ZNion,ZNion_438-3_20231227204754_04_5,1266,0.7739121317863464,0.9023494203145612
52614,ZNion,ZNion_438-3_20231227204754_04_5,1267,0.7731959223747253,0.902351578384242
52615,ZNion,ZNion_438-3_20231227204754_04_5,1268,0.7730861902236938,0.9023523400558606
52616,ZNion,ZNion_438-3_20231227204754_04_5,1269,0.7730057835578918,0.9023533556179921
52617,ZNion,ZNion_438-3_20231227204754_04_5,1270,0.7727641463279724,0.9023525939463894
52618,ZNion,ZNion_438-3_20231227204754_04_5,1271,0.7727770805358887,0.9023514514390338
52619,ZNion,ZNion_438-3_20231227204754_04_5,1272,0.7727821469306946,0.9023534402482061
52620,ZNion,ZNion_438-3_20231227204754_04_5,1273,0.772490382194519,0.9023529324671322
52621,ZNion,ZNion_438-3_20231227204754_04_5,1274,0.7715786695480347,0.9006535161209682
52622,ZNion,ZNion_438-3_20231227204754_04_5,1275,0.7720305323600769,0.9006547432586345
52623,ZNion,ZNion_438-3_20231227204754_04_5,1276,0.7716631889343262,0.9006552933548153
52624,ZNion,ZNion_438-3_20231227204754_04_5,1277,0.7714890241622925,0.9006564781772779
52625,ZNion,ZNion_438-3_20231227204754_04_5,1278,0.7719234824180603,0.9006573667941691
52626,ZNion,ZNion_438-3_20231227204754_04_5,1279,0.7716968655586243,0.9006571552186504
52627,ZNion,ZNion_438-3_20231227204754_04_5,1280,0.7708808779716492,0.90065690132817
52628,ZNion,ZNion_438-3_20231227204754_04_5,1281,0.7710738182067871,0.9006572398489128
52629,ZNion,ZNion_438-3_20231227204754_04_5,1282,0.7703844904899597,0.9006563089169145
52630,ZNion,ZNion_438-3_20231227204754_04_5,1283,0.7706899642944336,0.9006579592054407
52631,ZNion,ZNion_438-3_20231227204754_04_5,1284,0.7697457671165466,0.8989576119312637
52632,ZNion,ZNion_438-3_20231227204754_04_5,1285,0.7702862024307251,0.9006566051225504
52633,ZNion,ZNion_438-3_20231227204754_04_5,1286,0.7704045176506042,0.9006586362468778
52634,ZNion,ZNion_438-3_20231227204754_04_5,1287,0.7701120376586914,0.9006576206846979
52635,ZNion,ZNion_438-3_20231227204754_04_5,1288,0.7694096565246582,0.89895824665761
52636,ZNion,ZNion_438-3_20231227204754_04_5,1289,0.7695037722587585,0.8989583736029632
52637,ZNion,ZNion_438-3_20231227204754_04_5,1290,0.7700511813163757,0.9006589747675884
52638,ZNion,ZNion_438-3_20231227204754_04_5,1291,0.7694758772850037,0.8989590083292611
52639,ZNion,ZNion_438-3_20231227204754_04_5,1292,0.7688370943069458,0.8989599392612593
52640,ZNion,ZNion_438-3_20231227204754_04_5,1293,0.7689618468284607,0.8989596430556235
52641,ZNion,ZNion_438-3_20231227204754_04_5,1294,0.7691189050674438,0.8989583736029632
52642,ZNion,ZNion_438-3_20231227204754_04_5,1295,0.7693295478820801,0.8989593891650947
52643,ZNion,ZNion_438-3_20231227204754_04_5,1296,0.7691181898117065,0.8989563001635287
52644,ZNion,ZNion_438-3_20231227204754_04_5,1297,0.7682535648345947,0.8989556654371662
52645,ZNion,ZNion_438-3_20231227204754_04_5,1298,0.7687316536903381,0.8989551576560925
52646,ZNion,ZNion_438-3_20231227204754_04_5,1299,0.7685572504997253,0.8989560462729514
52647,ZNion,ZNion_438-3_20231227204754_04_5,1300,0.7673413157463074,0.8972573492913666
52648,ZNion,ZNion_438-3_20231227204754_04_5,1301,0.7674854397773743,0.8972573069762435
52649,ZNion,ZNion_438-3_20231227204754_04_5,1302,0.7676791548728943,0.8989578235067663
52650,ZNion,ZNion_438-3_20231227204754_04_5,1303,0.7671070098876953,0.8972602267174785
52651,ZNion,ZNion_438-3_20231227204754_04_5,1304,0.7663072943687439,0.8972613269097754
52652,ZNion,ZNion_438-3_20231227204754_04_5,1305,0.7675267457962036,0.8972627233077728
52653,ZNion,ZNion_438-3_20231227204754_04_5,1306,0.7665933966636658,0.8972593804156619
52654,ZNion,ZNion_438-3_20231227204754_04_5,1307,0.7669122219085693,0.8972603536627186
52655,ZNion,ZNion_438-3_20231227204754_04_5,1308,0.7662245035171509,0.8972605652381889
52656,ZNion,ZNion_438-3_20231227204754_04_5,1309,0.7657632827758789,0.8972611999644868
52657,ZNion,ZNion_438-3_20231227204754_04_5,1310,0.7657795548439026,0.8972624694172279
52658,ZNion,ZNion_438-3_20231227204754_04_5,1311,0.7655580639839172,0.8972640350755885
52659,ZNion,ZNion_438-3_20231227204754_04_5,1312,0.7655226588249207,0.8972611999644868
52660,ZNion,ZNion_438-3_20231227204754_04_5,1313,0.7653657793998718,0.8972625540473773
52661,ZNion,ZNion_438-3_20231227204754_04_5,1314,0.7649616003036499,0.8955612335341463
52662,ZNion,ZNion_438-3_20231227204754_04_5,1315,0.7647699117660522,0.8955617836302948
52663,ZNion,ZNion_438-3_20231227204754_04_5,1316,0.764100193977356,0.8955646610564227
52664,ZNion,ZNion_438-3_20231227204754_04_5,1317,0.7644036412239075,0.8955630953980782
52665,ZNion,ZNion_438-3_20231227204754_04_5,1318,0.7648534774780273,0.8955646610564711
52666,ZNion,ZNion_438-3_20231227204754_04_5,1319,0.7640196084976196,0.895563730124473
52667,ZNion,ZNion_438-3_20231227204754_04_5,1320,0.7639999985694885,0.8955617836302948
52668,ZNion,ZNion_438-3_20231227204754_04_5,1321,0.7635192275047302,0.8955603872323781
52669,ZNion,ZNion_438-3_20231227204754_04_5,1322,0.7632443904876709,0.8955600487116192
52670,ZNion,ZNion_438-3_20231227204754_04_5,1323,0.7635210752487183,0.8955617836302948
52671,ZNion,ZNion_438-3_20231227204754_04_5,1324,0.763269305229187,0.8955640686451511
52672,ZNion,ZNion_438-3_20231227204754_04_5,1325,0.76289963722229,0.8955629684528703
52673,ZNion,ZNion_438-3_20231227204754_04_5,1326,0.7626740336418152,0.8938620287793776
52674,ZNion,ZNion_438-3_20231227204754_04_5,1327,0.7623344659805298,0.8938618172039234
52675,ZNion,ZNion_438-3_20231227204754_04_5,1328,0.7613614797592163,0.8938628327661517
52676,ZNion,ZNion_438-3_20231227204754_04_5,1329,0.7624320983886719,0.8938627904510125
52677,ZNion,ZNion_438-3_20231227204754_04_5,1330,0.761603057384491,0.8938651600960827
52678,ZNion,ZNion_438-3_20231227204754_04_5,1331,0.7616555690765381,0.893866683439272
52679,ZNion,ZNion_438-3_20231227204754_04_5,1332,0.7611066699028015,0.8938648215753078
52680,ZNion,ZNion_438-3_20231227204754_04_5,1333,0.761028528213501,0.8938655832469748
52681,ZNion,ZNion_438-3_20231227204754_04_5,1334,0.7607386112213135,0.8938648215753239
52682,ZNion,ZNion_438-3_20231227204754_04_5,1335,0.760128915309906,0.8921644743171364
52683,ZNion,ZNion_438-3_20231227204754_04_5,1336,0.7601798176765442,0.8921664208112985
52684,ZNion,ZNion_438-3_20231227204754_04_5,1337,0.7610776424407959,0.8938663026034707
52685,ZNion,ZNion_438-3_20231227204754_04_5,1338,0.7596997618675232,0.8921655321943911
52686,ZNion,ZNion_438-3_20231227204754_04_5,1339,0.7599727511405945,0.8921663784961753
52687,ZNion,ZNion_438-3_20231227204754_04_5,1340,0.7592505812644958,0.8921661246056465
52688,ZNion,ZNion_438-3_20231227204754_04_5,1341,0.7594720721244812,0.8921644743171364
52689,ZNion,ZNion_438-3_20231227204754_04_5,1342,0.7586401700973511,0.8921631202343105
52690,ZNion,ZNion_438-3_20231227204754_04_5,1343,0.7583693861961365,0.8921657860849199
52691,ZNion,ZNion_438-3_20231227204754_04_5,1344,0.7585806250572205,0.8921671401677942
52692,ZNion,ZNion_438-3_20231227204754_04_5,1345,0.7578735947608948,0.890466031241941
52693,ZNion,ZNion_438-3_20231227204754_04_5,1346,0.7580146789550781,0.8921633318097325
52694,ZNion,ZNion_438-3_20231227204754_04_5,1347,0.7586221694946289,0.8921641781115006
52695,ZNion,ZNion_438-3_20231227204754_04_5,1348,0.7576957941055298,0.8904644655836771
52696,ZNion,ZNion_438-3_20231227204754_04_5,1349,0.7573591470718384,0.8904648041042746
52697,ZNion,ZNion_438-3_20231227204754_04_5,1350,0.756733238697052,0.89046277298006
52698,ZNion,ZNion_438-3_20231227204754_04_5,1351,0.7568281888961792,0.8904634500214811
52699,ZNion,ZNion_438-3_20231227204754_04_5,1352,0.7564932107925415,0.8904631115007706
52700,ZNion,ZNion_438-3_20231227204754_04_5,1353,0.7563755512237549,0.8904599801840816
52701,ZNion,ZNion_438-3_20231227204754_04_5,1354,0.7560937404632568,0.890463069185712
52702,ZNion,ZNion_438-3_20231227204754_04_5,1355,0.7565671801567078,0.890460911116112
52703,ZNion,ZNion_438-3_20231227204754_04_5,1356,0.7556120753288269,0.8904627306650015
52704,ZNion,ZNion_438-3_20231227204754_04_5,1357,0.7556753158569336,0.8904633230762087
52705,ZNion,ZNion_438-3_20231227204754_04_5,1358,0.7552742958068848,0.8887625103599766
52706,ZNion,ZNion_438-3_20231227204754_04_5,1359,0.7544763684272766,0.888764837689956
52707,ZNion,ZNion_438-3_20231227204754_04_5,1360,0.7544453144073486,0.8887649223201699
52708,ZNion,ZNion_438-3_20231227204754_04_5,1361,0.754826009273529,0.8887636951824875
52709,ZNion,ZNion_438-3_20231227204754_04_5,1362,0.7543812990188599,0.8887656416766494
52710,ZNion,ZNion_438-3_20231227204754_04_5,1363,0.7535815834999084,0.8887651338955757
52711,ZNion,ZNion_438-3_20231227204754_04_5,1364,0.7533730864524841,0.8887656416766494
52712,ZNion,ZNion_438-3_20231227204754_04_5,1365,0.7530339956283569,0.8870644058135428
52713,ZNion,ZNion_438-3_20231227204754_04_5,1366,0.7528231143951416,0.8870632633061872
52714,ZNion,ZNion_438-3_20231227204754_04_5,1367,0.7522512078285217,0.8870655060059205
52715,ZNion,ZNion_438-3_20231227204754_04_5,1368,0.751932680606842,0.8870647866494086
52716,ZNion,ZNion_438-3_20231227204754_04_5,1369,0.7515965700149536,0.887065506005856
52717,ZNion,ZNion_438-3_20231227204754_04_5,1370,0.7520405054092407,0.8870645750739061
52718,ZNion,ZNion_438-3_20231227204754_04_5,1371,0.7510055303573608,0.8870660984171115
52719,ZNion,ZNion_438-3_20231227204754_04_5,1372,0.7519992589950562,0.8870676640755366
52720,ZNion,ZNion_438-3_20231227204754_04_5,1373,0.7510392665863037,0.8870677910207445
52721,ZNion,ZNion_438-3_20231227204754_04_5,1374,0.750749945640564,0.8853676553539848
52722,ZNion,ZNion_438-3_20231227204754_04_5,1375,0.7500108480453491,0.885365708859855
52723,ZNion,ZNion_438-3_20231227204754_04_5,1376,0.7495969533920288,0.8853673591483651
52724,ZNion,ZNion_438-3_20231227204754_04_5,1377,0.7489688992500305,0.8853656242297057
52725,ZNion,ZNion_438-3_20231227204754_04_5,1378,0.7486529350280762,0.8853685439708437
52726,ZNion,ZNion_438-3_20231227204754_04_5,1379,0.7483816742897034,0.883669254609805
52727,ZNion,ZNion_438-3_20231227204754_04_5,1380,0.7488598823547363,0.885368543970876
52728,ZNion,ZNion_438-3_20231227204754_04_5,1381,0.7479956746101379,0.8836685775683841
52729,ZNion,ZNion_438-3_20231227204754_04_5,1382,0.7480407953262329,0.8836664618139557
52730,ZNion,ZNion_438-3_20231227204754_04_5,1383,0.7473387718200684,0.8836668426498053
52731,ZNion,ZNion_438-3_20231227204754_04_5,1384,0.7467606067657471,0.8836682813627161
52732,ZNion,ZNion_438-3_20231227204754_04_5,1385,0.7468603253364563,0.8836689160890947
52733,ZNion,ZNion_438-3_20231227204754_04_5,1386,0.7473387718200684,0.8836685775684164
52734,ZNion,ZNion_438-3_20231227204754_04_5,1387,0.7468280792236328,0.8836698893361998
52735,ZNion,ZNion_438-3_20231227204754_04_5,1388,0.7458997964859009,0.8819687381152792
52736,ZNion,ZNion_438-3_20231227204754_04_5,1389,0.7454974055290222,0.8819683995945686
52737,ZNion,ZNion_438-3_20231227204754_04_5,1390,0.7451610565185547,0.8819687381153276
52738,ZNion,ZNion_438-3_20231227204754_04_5,1391,0.7447640299797058,0.8819705576640557
52739,ZNion,ZNion_438-3_20231227204754_04_5,1392,0.7448552250862122,0.8819686111700228
52740,ZNion,ZNion_438-3_20231227204754_04_5,1393,0.7438688278198242,0.8819703460887145
52741,ZNion,ZNion_438-3_20231227204754_04_5,1394,0.7439450621604919,0.8819699229377094
52742,ZNion,ZNion_438-3_20231227204754_04_5,1395,0.7428401708602905,0.880269956543285
52743,ZNion,ZNion_438-3_20231227204754_04_5,1396,0.742264449596405,0.8802694487622433
52744,ZNion,ZNion_438-3_20231227204754_04_5,1397,0.7427321076393127,0.8802717760921421
52745,ZNion,ZNion_438-3_20231227204754_04_5,1398,0.7420073747634888,0.8802697449678307
52746,ZNion,ZNion_438-3_20231227204754_04_5,1399,0.7414306998252869,0.8802686447755177
52747,ZNion,ZNion_438-3_20231227204754_04_5,1400,0.7409022450447083,0.8785694400567456
52748,ZNion,ZNion_438-3_20231227204754_04_5,1401,0.7406601309776306,0.8785685937548806
52749,ZNion,ZNion_438-3_20231227204754_04_5,1402,0.7401978373527527,0.8785682552342186
52750,ZNion,ZNion_438-3_20231227204754_04_5,1403,0.7404217720031738,0.8785682552342347
52751,ZNion,ZNion_438-3_20231227204754_04_5,1404,0.7399731278419495,0.8785676205078723
52752,ZNion,ZNion_438-3_20231227204754_04_5,1405,0.7390412092208862,0.8785671127268306
52753,ZNion,ZNion_438-3_20231227204754_04_5,1406,0.7391396760940552,0.8785669434664836
52754,ZNion,ZNion_438-3_20231227204754_04_5,1407,0.7386103272438049,0.8768672732856171
52755,ZNion,ZNion_438-3_20231227204754_04_5,1408,0.7372773885726929,0.8768656653122785
52756,ZNion,ZNion_438-3_20231227204754_04_5,1409,0.738127589225769,0.8768661730932878
52757,ZNion,ZNion_438-3_20231227204754_04_5,1410,0.7378080487251282,0.8768665116140466
52758,ZNion,ZNion_438-3_20231227204754_04_5,1411,0.7372151613235474,0.876865919202775
52759,ZNion,ZNion_438-3_20231227204754_04_5,1412,0.7368928790092468,0.8768642689143457
52760,ZNion,ZNion_438-3_20231227204754_04_5,1413,0.7377520203590393,0.8768609683373739
52761,ZNion,ZNion_438-3_20231227204754_04_5,1414,0.7364920377731323,0.8768633379823474
52762,ZNion,ZNion_438-3_20231227204754_04_5,1415,0.7361376881599426,0.8751632869696648
52763,ZNion,ZNion_438-3_20231227204754_04_5,1416,0.7358327507972717,0.8751635831753168
52764,ZNion,ZNion_438-3_20231227204754_04_5,1417,0.7360090613365173,0.8751640486412837
52765,ZNion,ZNion_438-3_20231227204754_04_5,1418,0.7356138825416565,0.8751653180939925
52766,ZNion,ZNion_438-3_20231227204754_04_5,1419,0.7356755137443542,0.875164725682737
52767,ZNion,ZNion_438-3_20231227204754_04_5,1420,0.7347978353500366,0.8751667991220908
52768,ZNion,ZNion_438-3_20231227204754_04_5,1421,0.7341898679733276,0.8751673492182555
52769,ZNion,ZNion_438-3_20231227204754_04_5,1422,0.7343206405639648,0.8751679839445856
52770,ZNion,ZNion_438-3_20231227204754_04_5,1423,0.7333795428276062,0.873471360458181
52771,ZNion,ZNion_438-3_20231227204754_04_5,1424,0.733618974685669,0.8734705564714875
52772,ZNion,ZNion_438-3_20231227204754_04_5,1425,0.7336522340774536,0.8734721221296706
52773,ZNion,ZNion_438-3_20231227204754_04_5,1426,0.7331529855728149,0.8734695832244146
52774,ZNion,ZNion_438-3_20231227204754_04_5,1427,0.7320324778556824,0.873470091005456
52775,ZNion,ZNion_438-3_20231227204754_04_5,1428,0.7328129410743713,0.8734691177583347
52776,ZNion,ZNion_438-3_20231227204754_04_5,1429,0.731663167476654,0.8734692023886617
52777,ZNion,ZNion_438-3_20231227204754_04_5,1430,0.7316924333572388,0.8734678059907288
52778,ZNion,ZNion_438-3_20231227204754_04_5,1431,0.7313258051872253,0.8717692360140991
52779,ZNion,ZNion_438-3_20231227204754_04_5,1432,0.7314082980155945,0.8717713940836185
52780,ZNion,ZNion_438-3_20231227204754_04_5,1433,0.7311851382255554,0.8717719441797831
52781,ZNion,ZNion_438-3_20231227204754_04_5,1434,0.7299183011054993,0.8717709709327908
52782,ZNion,ZNion_438-3_20231227204754_04_5,1435,0.7295679450035095,0.8717716056591693
52783,ZNion,ZNion_438-3_20231227204754_04_5,1436,0.7296958565711975,0.8717719441798153
52784,ZNion,ZNion_438-3_20231227204754_04_5,1437,0.7293124794960022,0.8717714787138162
52785,ZNion,ZNion_438-3_20231227204754_04_5,1438,0.7288615703582764,0.8700711315075182
52786,ZNion,ZNion_438-3_20231227204754_04_5,1439,0.7284414172172546,0.8700682540815516
52787,ZNion,ZNion_438-3_20231227204754_04_5,1440,0.7277826070785522,0.8700668999987258
52788,ZNion,ZNion_438-3_20231227204754_04_5,1441,0.727450966835022,0.8700689311229888
52789,ZNion,ZNion_438-3_20231227204754_04_5,1442,0.7270503044128418,0.8700698197397349
52790,ZNion,ZNion_438-3_20231227204754_04_5,1443,0.7261517643928528,0.8683675683585932
52791,ZNion,ZNion_438-3_20231227204754_04_5,1444,0.7262955904006958,0.8683672298378504
52792,ZNion,ZNion_438-3_20231227204754_04_5,1445,0.7254152894020081,0.8683675683585286
52793,ZNion,ZNion_438-3_20231227204754_04_5,1446,0.7246798276901245,0.8683681184547094
52794,ZNion,ZNion_438-3_20231227204754_04_5,1447,0.724101185798645,0.8666675596809279
52795,ZNion,ZNion_438-3_20231227204754_04_5,1448,0.7244530916213989,0.8683675683585932
52796,ZNion,ZNion_438-3_20231227204754_04_5,1449,0.7231078743934631,0.8666679405167292
52797,ZNion,ZNion_438-3_20231227204754_04_5,1450,0.7225626111030579,0.8666669672697047
52798,ZNion,ZNion_438-3_20231227204754_04_5,1451,0.7215680480003357,0.8649666623904697
52799,ZNion,ZNion_438-3_20231227204754_04_5,1452,0.7220356464385986,0.8666685752430433
52800,ZNion,ZNion_438-3_20231227204754_04_5,1453,0.7223246693611145,0.8666687868185136
52801,ZNion,ZNion_438-3_20231227204754_04_5,1454,0.7208220362663269,0.8649700052825
52802,ZNion,ZNion_438-3_20231227204754_04_5,1455,0.7204194068908691,0.864969370556186
52803,ZNion,ZNion_438-3_20231227204754_04_5,1456,0.7198771834373474,0.8649705553785678
52804,ZNion,ZNion_438-3_20231227204754_04_5,1457,0.719488263130188,0.8632679654886877
