sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8439410328865051
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8441840410232544
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.8443547487258911
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8444675803184509
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8422521948814392
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8424078822135925
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.8425565361976624
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8425729274749756
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8404526710510254
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8406772017478943
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8408567309379578
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8408611416816711
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8387030363082886
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.838922917842865
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8390445113182068
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.8392425775527954
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8370379209518433
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8372052907943726
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8373240232467651
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8373294472694397
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8353314399719238
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8354233503341675
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.8356348276138306
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8358081579208374
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8335177898406982
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8338019847869873
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.8338914513587952
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8341107368469238
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8318698406219482
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8320930600166321
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8322619795799255
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8300350904464722
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8302077651023865
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8303360939025879
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8305745124816895
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8284057378768921
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8285934925079346
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.8286780714988708
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8369860053062439
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8362399935722351
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8353919982910156
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8356397747993469
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8347784280776978
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.833962619304657
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8331266045570374
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8323023319244385
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8314459323883057
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8306418061256409
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8298372030258179
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8300809264183044
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8292779326438904
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8284753561019897
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8276593685150146
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8267340064048767
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8259199857711792
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8261451721191406
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8251914381980896
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8243532180786133
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8245469331741333
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8236144185066223
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8237901926040649
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8229051828384399
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.8219446539878845
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.8221502304077148
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8212623000144958
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.82032710313797
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8205251693725586
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8195849657058716
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8197454214096069
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8188040256500244
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8189280033111572
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8179917335510254
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8181203007698059
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8171669244766235
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.817250669002533
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.8174612522125244
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8165221810340881
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.816676139831543
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.8157021999359131
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8158538937568665
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8148961067199707
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8150362968444824
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8140825629234314
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8142017126083374
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8132530450820923
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8134037256240845
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8124496340751648
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8125846982002258
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8126037120819092
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8117161989212036
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8118874430656433
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8109329342842102
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.8110977411270142
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8101333379745483
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8102485537528992
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8092861771583557
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8093860745429993
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.809517502784729
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.808540940284729
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.808678150177002
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.807670533657074
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8078079223632812
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8079065680503845
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.807003378868103
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8070342540740967
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8060892820358276
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8062469363212585
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8063634634017944
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8053274154663086
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8053866624832153
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8044592142105103
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.8046486377716064
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8037018179893494
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8037512898445129
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8039484620094299
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8029453754425049
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8031249642372131
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8021769523620605
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.80232834815979
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8013473153114319
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8013666868209839
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8016076683998108
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.8006259799003601
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.8008005023002625
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7997889518737793
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7998716235160828
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.80000901222229
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7990516424179077
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7991458177566528
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7981968522071838
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7982468008995056
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7983642220497131
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.7974291443824768
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7975471019744873
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.796566903591156
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7966580986976624
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.796841561794281
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.795917272567749
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7960165739059448
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7960237264633179
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.7951362729072571
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.795255184173584
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.794293224811554
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7943837642669678
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7934597730636597
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7935952544212341
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.79372638463974
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7927385568618774
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.79279625415802
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7919201254844666
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.7919980883598328
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7921344041824341
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.791124165058136
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7912994027137756
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.790324866771698
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7904383540153503
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.789509117603302
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.789602518081665
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7896798849105835
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7888411283493042
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7889115214347839
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7879918217658997
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7881600260734558
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.787222683429718
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7873964309692383
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.7864044308662415
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7865314483642578
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7855863571166992
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7857725024223328
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7848005890846252
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.9315940141677856
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9380995631217957
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9400061368942261
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.9379907846450806
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9381084442138672
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9382503032684326
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.9362606406211853
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9363992214202881
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.936632513999939
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9367266893386841
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9345877170562744
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9347555637359619
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.934911847114563
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9350518584251404
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.932875394821167
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9330964684486389
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.9331941604614258
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9331862926483154
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9334683418273926
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9313486814498901
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9315041899681091
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9315517544746399
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9317470192909241
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9296927452087402
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9297525882720947
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9298530220985413
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9300292730331421
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9301568269729614
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.9280271530151367
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.9281523823738098
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9283295273780823
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9284230470657349
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9262780547142029
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9264383912086487
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9265435338020325
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9267107248306274
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9267336130142212
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.924601674079895
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9248705506324768
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9249652624130249
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9251114130020142
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9228506684303284
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9231643676757812
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.923290491104126
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9233725070953369
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.921251118183136
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9213658571243286
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9215247631072998
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9215701818466187
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9216840863227844
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9217734336853027
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9196771383285522
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9197746515274048
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9198383092880249
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9199866652488708
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.9199625253677368
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9178900122642517
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9180484414100647
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9181661605834961
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9181592464447021
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9183207750320435
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.9162099957466125
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9162636995315552
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9163047075271606
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9163196086883545
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.916414737701416
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9165440201759338
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9165003299713135
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.9166816473007202
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9145455360412598
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9145718216896057
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9147025346755981
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9145430326461792
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9147913455963135
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9147880673408508
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9149782657623291
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9128098487854004
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.912848949432373
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9128751754760742
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9130431413650513
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.913143515586853
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9131146669387817
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.9132770299911499
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9111241698265076
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9112403392791748
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9112556576728821
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.911394476890564
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9114375114440918
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9115564823150635
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9115736484527588
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9094440937042236
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9095504283905029
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9096006751060486
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9095932245254517
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9097996354103088
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9098044633865356
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9099265933036804
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9078065752983093
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9078618288040161
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9079300165176392
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.907916784286499
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9081210494041443
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.9080885052680969
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.906037449836731
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9061373472213745
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9062406420707703
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.906242847442627
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9064065217971802
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.9042937755584717
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9042690992355347
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9044553637504578
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9044619798660278
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.9045308828353882
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9045766592025757
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9045241475105286
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9047636985778809
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9048279523849487
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.9026525020599365
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9027603268623352
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9027401208877563
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9028288125991821
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9030731916427612
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9031202793121338
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.9009219408035278
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.9008913636207581
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.9010611176490784
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.9010804891586304
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.9011762738227844
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.9011785984039307
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.9013070464134216
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.9013717174530029
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.9014222621917725
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8993048667907715
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8993226885795593
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8994177579879761
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8994245529174805
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.8994814157485962
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.899545431137085
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8994500637054443
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8996356725692749
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8974269032478333
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8975616693496704
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8976294994354248
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.897709310054779
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8976739645004272
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8978232145309448
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.897871732711792
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.8979990482330322
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8980035185813904
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8958807587623596
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8959090113639832
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8958860039710999
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.8960599303245544
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8960133790969849
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8960787653923035
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8961176872253418
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8963530659675598
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8941060304641724
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8942162394523621
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8942984938621521
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8942501544952393
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8943967223167419
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.894501268863678
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8945506811141968
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8945618867874146
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8924045562744141
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8924734592437744
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8925759196281433
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8926263451576233
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.8927351236343384
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8927284479141235
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.892869234085083
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8929233551025391
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.890752911567688
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8906549215316772
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8908848762512207
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8909716606140137
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8910356163978577
1672,NAion,NAion_270040-8-4-17,179,0.8888865113258362,0.891132116317749
1673,NAion,NAion_270040-8-4-17,180,0.8888841867446899,0.8911414742469788
1674,NAion,NAion_270040-8-4-17,181,0.8885486125946045,0.8912383913993835
