sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,305.9998474121094
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,305.9998474121094
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,305.99981689453125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,305.99981689453125
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,305.99981689453125
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,305.99981689453125
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,317.8091735839844
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,312.16595458984375
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,309.1808776855469
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,307.6522521972656
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,306.8697509765625
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,306.46380615234375
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,306.2493591308594
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,306.1339416503906
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,306.07073974609375
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,306.03564453125
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,306.01544189453125
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,306.0044860839844
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,305.9987487792969
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,305.9964294433594
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,305.9947814941406
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,305.9938659667969
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,305.9933776855469
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,305.9931945800781
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,305.9931335449219
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,305.9931335449219
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,305.9931640625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,305.9931640625
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,305.9931335449219
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,305.9930725097656
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,305.99298095703125
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,305.99285888671875
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,305.99267578125
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,305.99249267578125
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,305.9922790527344
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,305.9920654296875
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,305.9918212890625
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,305.9915466308594
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,305.9912414550781
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,305.990966796875
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,305.99066162109375
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,305.9903564453125
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,305.9900207519531
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,305.98968505859375
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,305.9893798828125
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,305.9890441894531
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,305.9886779785156
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,305.98834228515625
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,305.9880065917969
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,305.9876708984375
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,305.9873046875
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,305.9869689941406
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,305.9866027832031
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,305.98626708984375
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,305.98590087890625
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,305.98553466796875
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,305.9851989746094
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,305.9848327636719
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,305.9844665527344
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,305.984130859375
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,305.9837646484375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,305.9833984375
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,305.9830627441406
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,305.9826965332031
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,305.9823303222656
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,305.9819641113281
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,305.98162841796875
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,305.98126220703125
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,305.98089599609375
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,305.98052978515625
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,305.9801940917969
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,305.9798278808594
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,305.9794616699219
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,305.9790954589844
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,305.978759765625
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,305.9783935546875
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,305.97802734375
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,305.9776611328125
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,305.9773254394531
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,305.9769592285156
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,305.9765930175781
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,305.9762268066406
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,305.97589111328125
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,305.97552490234375
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,305.97515869140625
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,305.97479248046875
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,305.9744567871094
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,305.9740905761719
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,305.9737243652344
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,305.9733581542969
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,305.9730224609375
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,305.97265625
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,305.9722900390625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,305.971923828125
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,305.9715881347656
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,305.9712219238281
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,305.9708557128906
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,305.9704895019531
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,305.97015380859375
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,305.96978759765625
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,305.96942138671875
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,305.96905517578125
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,305.9687194824219
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,305.9683532714844
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,305.9679870605469
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,305.9676513671875
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,317.7803649902344
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,312.15057373046875
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,309.1736145019531
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,307.64892578125
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,306.86834716796875
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,306.46343994140625
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,306.24957275390625
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,306.1345520019531
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,306.0716857910156
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,306.036865234375
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,306.0174865722656
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,306.0067138671875
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,306.0008544921875
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,305.9977722167969
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,305.99627685546875
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,305.9956970214844
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,305.9956359863281
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,305.995849609375
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,305.9961853027344
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,305.99658203125
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,305.9969787597656
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,305.9973449707031
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,305.9976806640625
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,305.99798583984375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,305.9982604980469
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,305.99847412109375
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,305.9986877441406
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,305.99884033203125
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,305.9989929199219
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,305.99908447265625
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,305.9991760253906
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,305.999267578125
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,305.99932861328125
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,305.9993591308594
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,305.9994201660156
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,305.99945068359375
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,305.99945068359375
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,305.9994812011719
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,305.9994812011719
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,305.9994812011719
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,305.9994812011719
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,305.9994812011719
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,305.9994812011719
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,305.9994812011719
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,305.9994812011719
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,305.9994812011719
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,305.99945068359375
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,305.99945068359375
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,305.99945068359375
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,305.9994201660156
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,305.9994201660156
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,305.9993896484375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,305.9993896484375
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,305.9993591308594
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,305.9993591308594
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,305.9993591308594
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,305.99932861328125
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,305.99932861328125
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,305.9992980957031
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,305.999267578125
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,305.999267578125
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,305.9992370605469
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,305.9992370605469
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,305.99920654296875
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,305.99920654296875
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,305.9991760253906
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,305.9991760253906
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,305.9991455078125
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,305.9991455078125
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,305.9991149902344
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,305.9991149902344
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,305.99908447265625
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,305.99908447265625
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,305.9990539550781
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,305.9990539550781
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,305.9990234375
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,305.9990234375
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,305.9989929199219
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,305.9989929199219
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,305.99896240234375
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,305.99896240234375
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,305.9989318847656
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,305.9989013671875
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,305.9989013671875
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,305.9988708496094
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,305.9988708496094
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,305.99884033203125
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,305.99884033203125
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,305.9988098144531
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,305.9988098144531
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,305.998779296875
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,305.998779296875
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,305.9987487792969
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,305.9987487792969
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,305.99871826171875
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,305.99871826171875
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,305.9986877441406
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,305.9986877441406
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,305.9986572265625
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,305.9986572265625
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,317.8184509277344
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,312.1710205078125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,309.1832580566406
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,307.65325927734375
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,306.8700256347656
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,306.46368408203125
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,306.2489318847656
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,306.13330078125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,306.0699157714844
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,306.03466796875
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,306.014892578125
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,306.00372314453125
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,305.9974670410156
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,305.9940185546875
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,305.9921569824219
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,305.9912414550781
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,305.9908142089844
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,305.9899597167969
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,305.9898986816406
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,305.9903869628906
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,305.9916687011719
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,305.9919738769531
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,305.99200439453125
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,305.991943359375
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,305.9918212890625
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,305.99163818359375
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,305.991455078125
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,305.9912414550781
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,305.99102783203125
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,305.99078369140625
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,305.9905090332031
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,305.990234375
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,305.98992919921875
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,305.9896240234375
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,305.98931884765625
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,305.989013671875
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,305.9886779785156
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,305.98834228515625
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,305.9880065917969
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,305.9876708984375
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,305.9873352050781
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,305.98699951171875
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,305.98663330078125
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,305.9862976074219
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,305.9859313964844
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,305.9855651855469
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,305.9852294921875
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,305.98486328125
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,305.9844970703125
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,305.9841613769531
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,305.9837951660156
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,305.9834289550781
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,305.9830627441406
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,305.98272705078125
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,305.98236083984375
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,305.98199462890625
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,305.98162841796875
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,305.98126220703125
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,305.9809265136719
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,305.9805603027344
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,305.9801940917969
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,305.9798278808594
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,305.9794616699219
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,305.9791259765625
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,305.978759765625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,305.9783935546875
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,305.97802734375
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,305.9776611328125
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,305.977294921875
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,305.9769592285156
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,305.9765930175781
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,305.9762268066406
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,305.9758605957031
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,305.9754943847656
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,305.9751281738281
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,305.97479248046875
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,305.97442626953125
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,305.97406005859375
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,305.97369384765625
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,305.97332763671875
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,305.9729919433594
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,305.9726257324219
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,305.9722595214844
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,305.9718933105469
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,305.9715270996094
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,305.97119140625
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,305.9708251953125
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,305.970458984375
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,305.9700927734375
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,305.9697265625
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,305.9693908691406
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,305.9690246582031
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,305.9686584472656
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,305.9682922363281
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,305.96795654296875
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,305.96759033203125
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,305.96722412109375
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,305.96685791015625
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,305.9665222167969
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,305.9661560058594
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,317.7768859863281
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,312.1488342285156
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,309.17279052734375
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,307.6485595703125
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,306.8681640625
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,306.46331787109375
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,306.2495422363281
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,306.134521484375
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,306.0716857910156
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,306.0368957519531
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,306.01751708984375
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,306.00677490234375
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,306.0008850097656
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,305.9978332519531
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,305.996337890625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,305.99578857421875
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,305.9957275390625
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,305.9959411621094
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,305.9963073730469
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,305.9967041015625
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,305.9971008300781
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,305.9974670410156
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,305.9978332519531
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,305.9981384277344
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,305.9984130859375
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,305.9986572265625
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,305.99884033203125
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,305.9990234375
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,305.9991455078125
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,305.999267578125
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,305.9993591308594
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,305.99945068359375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,305.99951171875
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,305.99957275390625
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,305.9996337890625
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,305.9996643066406
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,305.99969482421875
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,305.9997253417969
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,305.9997253417969
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,305.999755859375
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,305.999755859375
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,305.999755859375
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,305.999755859375
