sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6064,ZNion,ZNion_442-2_20240104212424_09_2,63,1.0,0.9957147836685181
6065,ZNion,ZNion_442-2_20240104212424_09_2,64,1.0,0.9957146644592285
6066,ZNion,ZNion_442-2_20240104212424_09_2,65,1.0,0.9956180453300476
6067,ZNion,ZNion_442-2_20240104212424_09_2,66,1.0,0.9956179261207581
6068,ZNion,ZNion_442-2_20240104212424_09_2,67,1.0,0.9955219030380249
6069,ZNion,ZNion_442-2_20240104212424_09_2,68,1.0,0.9954267144203186
6070,ZNion,ZNion_442-2_20240104212424_09_2,69,1.0,0.9954267740249634
6071,ZNion,ZNion_442-2_20240104212424_09_2,70,1.0,0.9953330755233765
6072,ZNion,ZNion_442-2_20240104212424_09_2,71,1.0,0.9953328967094421
6073,ZNion,ZNion_442-2_20240104212424_09_2,72,1.0,0.9952397346496582
6074,ZNion,ZNion_442-2_20240104212424_09_2,73,1.0,0.9952398538589478
6075,ZNion,ZNion_442-2_20240104212424_09_2,74,1.0,0.9951474070549011
6076,ZNion,ZNion_442-2_20240104212424_09_2,75,1.0,0.9951474666595459
6077,ZNion,ZNion_442-2_20240104212424_09_2,76,1.0,0.9951478242874146
6078,ZNion,ZNion_442-2_20240104212424_09_2,77,1.0,0.9950563907623291
6079,ZNion,ZNion_442-2_20240104212424_09_2,78,1.0,0.9950563311576843
6080,ZNion,ZNion_442-2_20240104212424_09_2,79,1.0,0.99505615234375
6081,ZNion,ZNion_442-2_20240104212424_09_2,80,1.0,0.9950560927391052
6082,ZNion,ZNion_442-2_20240104212424_09_2,81,1.0,0.9950563311576843
6083,ZNion,ZNion_442-2_20240104212424_09_2,82,1.0,0.9950562715530396
6084,ZNion,ZNion_442-2_20240104212424_09_2,83,1.0,0.99505615234375
6085,ZNion,ZNion_442-2_20240104212424_09_2,84,1.0,0.9950560927391052
6086,ZNion,ZNion_442-2_20240104212424_09_2,85,1.0,0.9950560927391052
6087,ZNion,ZNion_442-2_20240104212424_09_2,86,1.0,0.99505615234375
6088,ZNion,ZNion_442-2_20240104212424_09_2,87,1.0,0.9950560927391052
6089,ZNion,ZNion_442-2_20240104212424_09_2,88,1.0,0.9953332543373108
6090,ZNion,ZNion_442-2_20240104212424_09_2,89,1.0,0.9953330755233765
6091,ZNion,ZNion_442-2_20240104212424_09_2,90,1.0,0.995333194732666
6092,ZNion,ZNion_442-2_20240104212424_09_2,91,1.0,0.995333194732666
6093,ZNion,ZNion_442-2_20240104212424_09_2,92,1.0,0.9953333139419556
6094,ZNion,ZNion_442-2_20240104212424_09_2,93,1.0,0.9953334331512451
6095,ZNion,ZNion_442-2_20240104212424_09_2,94,1.0,0.9953332543373108
6096,ZNion,ZNion_442-2_20240104212424_09_2,95,1.0,0.9953334331512451
6097,ZNion,ZNion_442-2_20240104212424_09_2,96,1.0,0.9953333139419556
6098,ZNion,ZNion_442-2_20240104212424_09_2,97,1.0,0.9953335523605347
6099,ZNion,ZNion_442-2_20240104212424_09_2,98,1.0,0.9953334927558899
6100,ZNion,ZNion_442-2_20240104212424_09_2,99,1.0,0.9954276084899902
6101,ZNion,ZNion_442-2_20240104212424_09_2,100,1.0,0.9954274892807007
6102,ZNion,ZNion_442-2_20240104212424_09_2,101,1.0,0.9954274892807007
6103,ZNion,ZNion_442-2_20240104212424_09_2,102,1.0,0.995427668094635
6104,ZNion,ZNion_442-2_20240104212424_09_2,103,1.0,0.995427668094635
6105,ZNion,ZNion_442-2_20240104212424_09_2,104,1.0,0.9954278469085693
6106,ZNion,ZNion_442-2_20240104212424_09_2,105,1.0,0.995522677898407
6107,ZNion,ZNion_442-2_20240104212424_09_2,106,1.0,0.9955228567123413
6108,ZNion,ZNion_442-2_20240104212424_09_2,107,1.0,0.9956188797950745
6109,ZNion,ZNion_442-2_20240104212424_09_2,108,1.0,0.9956187009811401
6110,ZNion,ZNion_442-2_20240104212424_09_2,109,1.0,0.9957152009010315
6111,ZNion,ZNion_442-2_20240104212424_09_2,110,1.0,0.9957151412963867
6112,ZNion,ZNion_442-2_20240104212424_09_2,111,1.0,0.9958127737045288
6113,ZNion,ZNion_442-2_20240104212424_09_2,112,1.0,0.9959113597869873
6114,ZNion,ZNion_442-2_20240104212424_09_2,113,1.0,0.9959114789962769
6115,ZNion,ZNion_442-2_20240104212424_09_2,114,1.0,0.9965208172798157
6116,ZNion,ZNion_442-2_20240104212424_09_2,115,1.0,0.9962124228477478
6117,ZNion,ZNion_442-2_20240104212424_09_2,116,1.0,0.9960107207298279
6118,ZNion,ZNion_442-2_20240104212424_09_2,117,1.0,0.9962122440338135
6119,ZNion,ZNion_442-2_20240104212424_09_2,118,1.0,0.9962121248245239
6120,ZNion,ZNion_442-2_20240104212424_09_2,119,1.0,0.9963140487670898
6121,ZNion,ZNion_442-2_20240104212424_09_2,120,1.0,0.9964169263839722
6122,ZNion,ZNion_442-2_20240104212424_09_2,121,1.0,0.9965207576751709
6123,ZNion,ZNion_442-2_20240104212424_09_2,122,1.0,0.9966254234313965
6124,ZNion,ZNion_442-2_20240104212424_09_2,123,1.0,0.9967309236526489
6125,ZNion,ZNion_442-2_20240104212424_09_2,124,1.0,0.9968370795249939
6126,ZNion,ZNion_442-2_20240104212424_09_2,125,1.0,0.9968371987342834
6127,ZNion,ZNion_442-2_20240104212424_09_2,126,1.0,0.9969441890716553
6128,ZNion,ZNion_442-2_20240104212424_09_2,127,1.0,0.9970518946647644
6129,ZNion,ZNion_442-2_20240104212424_09_2,128,1.0,0.9971603155136108
6130,ZNion,ZNion_442-2_20240104212424_09_2,129,1.0,0.9972694516181946
6131,ZNion,ZNion_442-2_20240104212424_09_2,130,1.0,0.99737948179245
6132,ZNion,ZNion_442-2_20240104212424_09_2,131,1.0,0.9974904656410217
6133,ZNion,ZNion_442-2_20240104212424_09_2,132,1.0,0.997602105140686
6134,ZNion,ZNion_442-2_20240104212424_09_2,133,1.0,0.9977142810821533
6135,ZNion,ZNion_442-2_20240104212424_09_2,134,1.0,0.9978273510932922
6136,ZNion,ZNion_442-2_20240104212424_09_2,135,1.0,0.9979408979415894
6137,ZNion,ZNion_442-2_20240104212424_09_2,136,1.0,0.9981696605682373
6138,ZNion,ZNion_442-2_20240104212424_09_2,137,1.0,0.9982848763465881
6139,ZNion,ZNion_442-2_20240104212424_09_2,138,1.0,0.9984008073806763
6140,ZNion,ZNion_442-2_20240104212424_09_2,139,1.0,0.9985167980194092
6141,ZNion,ZNion_442-2_20240104212424_09_2,140,1.0,0.9986333847045898
6142,ZNion,ZNion_442-2_20240104212424_09_2,141,1.0,0.9987502694129944
6143,ZNion,ZNion_442-2_20240104212424_09_2,142,1.0,0.9989852905273438
6144,ZNion,ZNion_442-2_20240104212424_09_2,143,1.0,0.9991028308868408
6145,ZNion,ZNion_442-2_20240104212424_09_2,144,1.0,0.9992208480834961
6146,ZNion,ZNion_442-2_20240104212424_09_2,145,1.0,0.9993391036987305
6147,ZNion,ZNion_442-2_20240104212424_09_2,146,1.0,0.999457597732544
6148,ZNion,ZNion_442-2_20240104212424_09_2,147,1.0,0.9996944069862366
6149,ZNion,ZNion_442-2_20240104212424_09_2,148,1.0,0.9998123049736023
6150,ZNion,ZNion_442-2_20240104212424_09_2,149,1.0,0.9999300241470337
6151,ZNion,ZNion_442-2_20240104212424_09_2,150,1.0,1.0001652240753174
6152,ZNion,ZNion_442-2_20240104212424_09_2,151,1.0,1.0002822875976562
6153,ZNion,ZNion_442-2_20240104212424_09_2,152,1.0,1.0003987550735474
6154,ZNion,ZNion_442-2_20240104212424_09_2,153,1.0,1.0006299018859863
6155,ZNion,ZNion_442-2_20240104212424_09_2,154,1.0,1.0007442235946655
6156,ZNion,ZNion_442-2_20240104212424_09_2,155,1.0,1.0009706020355225
6157,ZNion,ZNion_442-2_20240104212424_09_2,156,1.0,1.0010820627212524
6158,ZNion,ZNion_442-2_20240104212424_09_2,157,1.0,1.001192569732666
6159,ZNion,ZNion_442-2_20240104212424_09_2,158,1.0,1.0014090538024902
6160,ZNion,ZNion_442-2_20240104212424_09_2,159,1.0,1.0015149116516113
6161,ZNion,ZNion_442-2_20240104212424_09_2,160,1.0,1.0016191005706787
6162,ZNion,ZNion_442-2_20240104212424_09_2,161,1.0,1.001821517944336
6163,ZNion,ZNion_442-2_20240104212424_09_2,162,1.0,1.0019192695617676
6164,ZNion,ZNion_442-2_20240104212424_09_2,163,1.0,1.002014398574829
6165,ZNion,ZNion_442-2_20240104212424_09_2,164,1.0,1.0021971464157104
6166,ZNion,ZNion_442-2_20240104212424_09_2,165,1.0,1.0022841691970825
6167,ZNion,ZNion_442-2_20240104212424_09_2,166,1.0,1.0024477243423462
6168,ZNion,ZNion_442-2_20240104212424_09_2,167,1.0,1.0025242567062378
6169,ZNion,ZNion_442-2_20240104212424_09_2,168,1.0,1.0025964975357056
6170,ZNion,ZNion_442-2_20240104212424_09_2,169,1.0,1.0027284622192383
6171,ZNion,ZNion_442-2_20240104212424_09_2,170,1.0,1.0027872323989868
6172,ZNion,ZNion_442-2_20240104212424_09_2,171,1.0,1.0028409957885742
6173,ZNion,ZNion_442-2_20240104212424_09_2,172,1.0,1.0029319524765015
6174,ZNion,ZNion_442-2_20240104212424_09_2,173,1.0,1.0029685497283936
6175,ZNion,ZNion_442-2_20240104212424_09_2,174,1.0,1.0030218362808228
6176,ZNion,ZNion_442-2_20240104212424_09_2,175,1.0,1.0030381679534912
6177,ZNion,ZNion_442-2_20240104212424_09_2,176,1.0,1.003046989440918
6178,ZNion,ZNion_442-2_20240104212424_09_2,177,1.0,1.003039836883545
6179,ZNion,ZNion_442-2_20240104212424_09_2,178,1.0,1.0030231475830078
6180,ZNion,ZNion_442-2_20240104212424_09_2,179,1.0,1.0029608011245728
6181,ZNion,ZNion_442-2_20240104212424_09_2,180,1.0,1.0029140710830688
6182,ZNion,ZNion_442-2_20240104212424_09_2,181,1.0,1.0028564929962158
6183,ZNion,ZNion_442-2_20240104212424_09_2,182,1.0,1.0027058124542236
6184,ZNion,ZNion_442-2_20240104212424_09_2,183,1.0,1.0026116371154785
6185,ZNion,ZNion_442-2_20240104212424_09_2,184,1.0,1.0025042295455933
6186,ZNion,ZNion_442-2_20240104212424_09_2,185,1.0,1.002246379852295
6187,ZNion,ZNion_442-2_20240104212424_09_2,186,1.0,1.0020943880081177
6188,ZNion,ZNion_442-2_20240104212424_09_2,187,1.0,1.001926302909851
6189,ZNion,ZNion_442-2_20240104212424_09_2,188,1.0,1.001741647720337
6190,ZNion,ZNion_442-2_20240104212424_09_2,189,1.0,1.0013176202774048
6191,ZNion,ZNion_442-2_20240104212424_09_2,190,1.0,1.001077651977539
6192,ZNion,ZNion_442-2_20240104212424_09_2,191,1.0,1.0008174180984497
6193,ZNion,ZNion_442-2_20240104212424_09_2,192,1.0,1.0002325773239136
6194,ZNion,ZNion_442-2_20240104212424_09_2,193,1.0,0.9999067187309265
6195,ZNion,ZNion_442-2_20240104212424_09_2,194,1.0,0.9995565414428711
6196,ZNion,ZNion_442-2_20240104212424_09_2,195,1.0,0.9991815686225891
6197,ZNion,ZNion_442-2_20240104212424_09_2,196,1.0,0.9983548521995544
6198,ZNion,ZNion_442-2_20240104212424_09_2,197,1.0,0.997900128364563
6199,ZNion,ZNion_442-2_20240104212424_09_2,198,1.0,0.9974182844161987
6200,ZNion,ZNion_442-2_20240104212424_09_2,199,1.0,0.9995561242103577
6201,ZNion,ZNion_442-2_20240104212424_09_2,200,1.0,1.0002319812774658
6202,ZNion,ZNion_442-2_20240104212424_09_2,201,1.0,1.0002326965332031
6203,ZNion,ZNion_442-2_20240104212424_09_2,202,1.0,0.9999066591262817
6204,ZNion,ZNion_442-2_20240104212424_09_2,203,1.0,0.9999067783355713
6205,ZNion,ZNion_442-2_20240104212424_09_2,204,1.0,0.9995574951171875
6206,ZNion,ZNion_442-2_20240104212424_09_2,205,1.0,0.9995572566986084
6207,ZNion,ZNion_442-2_20240104212424_09_2,206,1.0,0.9991823434829712
6208,ZNion,ZNion_442-2_20240104212424_09_2,207,1.0,0.9987823367118835
6209,ZNion,ZNion_442-2_20240104212424_09_2,208,1.0,0.998355507850647
6210,ZNion,ZNion_442-2_20240104212424_09_2,209,1.0,0.9979015588760376
6211,ZNion,ZNion_442-2_20240104212424_09_2,210,1.0,0.9974182844161987
6212,ZNion,ZNion_442-2_20240104212424_09_2,211,1.0,0.9969056248664856
6213,ZNion,ZNion_442-2_20240104212424_09_2,212,1.0,0.9969059228897095
6214,ZNion,ZNion_442-2_20240104212424_09_2,213,1.0,0.9963620901107788
6215,ZNion,ZNion_442-2_20240104212424_09_2,214,1.0,0.9957869052886963
6216,ZNion,ZNion_442-2_20240104212424_09_2,215,1.0,0.9951792359352112
6217,ZNion,ZNion_442-2_20240104212424_09_2,216,1.0,0.9945372343063354
6218,ZNion,ZNion_442-2_20240104212424_09_2,217,1.0,0.9938595294952393
6219,ZNion,ZNion_442-2_20240104212424_09_2,218,1.0,0.9931467175483704
6220,ZNion,ZNion_442-2_20240104212424_09_2,219,1.0,0.9923969507217407
6221,ZNion,ZNion_442-2_20240104212424_09_2,220,1.0,0.9916099309921265
6222,ZNion,ZNion_442-2_20240104212424_09_2,221,1.0,0.9907838106155396
6223,ZNion,ZNion_442-2_20240104212424_09_2,222,1.0,0.9899179935455322
6224,ZNion,ZNion_442-2_20240104212424_09_2,223,1.0,0.9890084266662598
6225,ZNion,ZNion_442-2_20240104212424_09_2,224,0.9989244937896729,0.9880598783493042
6226,ZNion,ZNion_442-2_20240104212424_09_2,225,0.997056245803833,0.9870690703392029
6227,ZNion,ZNion_442-2_20240104212424_09_2,226,0.9953254461288452,0.9860343933105469
6228,ZNion,ZNion_442-2_20240104212424_09_2,227,0.9934129118919373,0.9849549531936646
6229,ZNion,ZNion_442-2_20240104212424_09_2,228,0.9912386536598206,0.9838313460350037
6230,ZNion,ZNion_442-2_20240104212424_09_2,229,0.9895321130752563,0.9826635122299194
6231,ZNion,ZNion_442-2_20240104212424_09_2,230,0.9876141548156738,0.981450617313385
6232,ZNion,ZNion_442-2_20240104212424_09_2,231,0.9856910109519958,0.9801878333091736
6233,ZNion,ZNion_442-2_20240104212424_09_2,232,0.9839454889297485,0.9788799285888672
6234,ZNion,ZNion_442-2_20240104212424_09_2,233,0.9818574786186218,0.9775229692459106
6235,ZNion,ZNion_442-2_20240104212424_09_2,234,0.9798209071159363,0.9761199951171875
6236,ZNion,ZNion_442-2_20240104212424_09_2,235,0.9778892397880554,0.9746695756912231
6237,ZNion,ZNion_442-2_20240104212424_09_2,236,0.9761209487915039,0.9731730222702026
6238,ZNion,ZNion_442-2_20240104212424_09_2,237,0.97402024269104,0.9716256260871887
6239,ZNion,ZNion_442-2_20240104212424_09_2,238,0.9719961285591125,0.9700297117233276
6240,ZNion,ZNion_442-2_20240104212424_09_2,239,0.9700571894645691,0.968386173248291
6241,ZNion,ZNion_442-2_20240104212424_09_2,240,0.9680896401405334,0.9667534232139587
6242,ZNion,ZNion_442-2_20240104212424_09_2,241,0.9658875465393066,0.9652076363563538
6243,ZNion,ZNion_442-2_20240104212424_09_2,242,0.9636849164962769,0.963625431060791
6244,ZNion,ZNion_442-2_20240104212424_09_2,243,0.9613076448440552,0.9603626132011414
6245,ZNion,ZNion_442-2_20240104212424_09_2,244,0.9591349363327026,0.9586799144744873
6246,ZNion,ZNion_442-2_20240104212424_09_2,245,0.9569461941719055,0.9569661617279053
6247,ZNion,ZNion_442-2_20240104212424_09_2,246,0.9546189308166504,0.9552204608917236
6248,ZNion,ZNion_442-2_20240104212424_09_2,247,0.9523401856422424,0.9534443616867065
6249,ZNion,ZNion_442-2_20240104212424_09_2,248,0.9518981575965881,0.9516431093215942
6250,ZNion,ZNion_442-2_20240104212424_09_2,249,0.9503485560417175,0.9516476392745972
6251,ZNion,ZNion_442-2_20240104212424_09_2,250,0.9485872983932495,0.949817419052124
6252,ZNion,ZNion_442-2_20240104212424_09_2,251,0.9469358325004578,0.947966992855072
6253,ZNion,ZNion_442-2_20240104212424_09_2,252,0.9452875256538391,0.9460844397544861
6254,ZNion,ZNion_442-2_20240104212424_09_2,253,0.9433930516242981,0.9441858530044556
6255,ZNion,ZNion_442-2_20240104212424_09_2,254,0.9416203498840332,0.9422626495361328
6256,ZNion,ZNion_442-2_20240104212424_09_2,255,0.9398176670074463,0.940326452255249
6257,ZNion,ZNion_442-2_20240104212424_09_2,256,0.9380182027816772,0.9383656978607178
6258,ZNion,ZNion_442-2_20240104212424_09_2,257,0.9361872673034668,0.9363913536071777
6259,ZNion,ZNion_442-2_20240104212424_09_2,258,0.9344391226768494,0.9343992471694946
6260,ZNion,ZNion_442-2_20240104212424_09_2,259,0.9326719045639038,0.9323978424072266
6261,ZNion,ZNion_442-2_20240104212424_09_2,260,0.9309275150299072,0.9303848743438721
6262,ZNion,ZNion_442-2_20240104212424_09_2,261,0.9291996359825134,0.9283509254455566
6263,ZNion,ZNion_442-2_20240104212424_09_2,262,0.9271538257598877,0.9263198375701904
6264,ZNion,ZNion_442-2_20240104212424_09_2,263,0.9254089593887329,0.9242786169052124
6265,ZNion,ZNion_442-2_20240104212424_09_2,264,0.9237622618675232,0.9242753386497498
6266,ZNion,ZNion_442-2_20240104212424_09_2,265,0.9219310283660889,0.9222327470779419
6267,ZNion,ZNion_442-2_20240104212424_09_2,266,0.9204257726669312,0.9201831817626953
6268,ZNion,ZNion_442-2_20240104212424_09_2,267,0.9184272885322571,0.9181295037269592
6269,ZNion,ZNion_442-2_20240104212424_09_2,268,0.916703999042511,0.916074275970459
6270,ZNion,ZNion_442-2_20240104212424_09_2,269,0.9151099920272827,0.9140193462371826
6271,ZNion,ZNion_442-2_20240104212424_09_2,270,0.9137735366821289,0.9119707942008972
6272,ZNion,ZNion_442-2_20240104212424_09_2,271,0.9122101664543152,0.9119755029678345
6273,ZNion,ZNion_442-2_20240104212424_09_2,272,0.9107527136802673,0.9099218845367432
6274,ZNion,ZNion_442-2_20240104212424_09_2,273,0.9093369841575623,0.9078786373138428
6275,ZNion,ZNion_442-2_20240104212424_09_2,274,0.9074777364730835,0.9058374166488647
6276,ZNion,ZNion_442-2_20240104212424_09_2,275,0.8946059346199036,0.8917884826660156
6277,ZNion,ZNion_442-2_20240104212424_09_2,276,0.8912162780761719,0.889824390411377
6278,ZNion,ZNion_442-2_20240104212424_09_2,277,0.8885846138000488,0.8859412670135498
6279,ZNion,ZNion_442-2_20240104212424_09_2,278,0.8864862322807312,0.8840210437774658
6280,ZNion,ZNion_442-2_20240104212424_09_2,279,0.8842518329620361,0.8821210861206055
6281,ZNion,ZNion_442-2_20240104212424_09_2,280,0.8822047710418701,0.8802344799041748
6282,ZNion,ZNion_442-2_20240104212424_09_2,281,0.8803057074546814,0.8783605098724365
6283,ZNion,ZNion_442-2_20240104212424_09_2,282,0.8784630298614502,0.8765084743499756
6284,ZNion,ZNion_442-2_20240104212424_09_2,283,0.876617968082428,0.8746736645698547
6285,ZNion,ZNion_442-2_20240104212424_09_2,284,0.8748810887336731,0.8728510141372681
6286,ZNion,ZNion_442-2_20240104212424_09_2,285,0.873032808303833,0.8710489273071289
6287,ZNion,ZNion_442-2_20240104212424_09_2,286,0.8713317513465881,0.8692697882652283
6288,ZNion,ZNion_442-2_20240104212424_09_2,287,0.869988739490509,0.867504894733429
6289,ZNion,ZNion_442-2_20240104212424_09_2,288,0.8682668805122375,0.8657456636428833
6290,ZNion,ZNion_442-2_20240104212424_09_2,289,0.8664705753326416,0.8639691472053528
6291,ZNion,ZNion_442-2_20240104212424_09_2,290,0.8645240664482117,0.8622141480445862
6292,ZNion,ZNion_442-2_20240104212424_09_2,291,0.8633204102516174,0.8622115254402161
6293,ZNion,ZNion_442-2_20240104212424_09_2,292,0.8618002533912659,0.8604514002799988
6294,ZNion,ZNion_442-2_20240104212424_09_2,293,0.8601871728897095,0.8586438894271851
6295,ZNion,ZNion_442-2_20240104212424_09_2,294,0.8589751720428467,0.858646035194397
6296,ZNion,ZNion_442-2_20240104212424_09_2,295,0.8574795126914978,0.8568465709686279
6297,ZNion,ZNion_442-2_20240104212424_09_2,296,0.8562124371528625,0.8550707697868347
6298,ZNion,ZNion_442-2_20240104212424_09_2,297,0.8546465635299683,0.8532532453536987
6299,ZNion,ZNion_442-2_20240104212424_09_2,298,0.8532195687294006,0.8532550930976868
6300,ZNion,ZNion_442-2_20240104212424_09_2,299,0.8519027829170227,0.8513874411582947
6301,ZNion,ZNion_442-2_20240104212424_09_2,300,0.8507026433944702,0.8495199084281921
6302,ZNion,ZNion_442-2_20240104212424_09_2,301,0.8491994738578796,0.8476310968399048
6303,ZNion,ZNion_442-2_20240104212424_09_2,302,0.8477062582969666,0.8476295471191406
6304,ZNion,ZNion_442-2_20240104212424_09_2,303,0.8466604948043823,0.845705509185791
6305,ZNion,ZNion_442-2_20240104212424_09_2,304,0.8454481363296509,0.8438044786453247
6306,ZNion,ZNion_442-2_20240104212424_09_2,305,0.8442214131355286,0.8438031077384949
6307,ZNion,ZNion_442-2_20240104212424_09_2,306,0.8430052995681763,0.8419081568717957
6308,ZNion,ZNion_442-2_20240104212424_09_2,307,0.8417800664901733,0.8399999141693115
6309,ZNion,ZNion_442-2_20240104212424_09_2,308,0.8406575918197632,0.840000569820404
6310,ZNion,ZNion_442-2_20240104212424_09_2,309,0.8393895626068115,0.838078498840332
6311,ZNion,ZNion_442-2_20240104212424_09_2,310,0.8382893204689026,0.838078498840332
6312,ZNion,ZNion_442-2_20240104212424_09_2,311,0.8371240496635437,0.8360841274261475
6313,ZNion,ZNion_442-2_20240104212424_09_2,312,0.8358626365661621,0.8341182470321655
6314,ZNion,ZNion_442-2_20240104212424_09_2,313,0.834926426410675,0.8341189026832581
6315,ZNion,ZNion_442-2_20240104212424_09_2,314,0.8336842060089111,0.8321727514266968
6316,ZNion,ZNion_442-2_20240104212424_09_2,315,0.8327622413635254,0.8321723937988281
6317,ZNion,ZNion_442-2_20240104212424_09_2,316,0.8315509557723999,0.8302576541900635
6318,ZNion,ZNion_442-2_20240104212424_09_2,317,0.8303725719451904,0.8283631205558777
6319,ZNion,ZNion_442-2_20240104212424_09_2,318,0.8291831612586975,0.8283631205558777
6320,ZNion,ZNion_442-2_20240104212424_09_2,319,0.8280338048934937,0.8264955282211304
6321,ZNion,ZNion_442-2_20240104212424_09_2,320,0.8271231651306152,0.8264950513839722
6322,ZNion,ZNion_442-2_20240104212424_09_2,321,0.8260501623153687,0.8246460556983948
6323,ZNion,ZNion_442-2_20240104212424_09_2,322,0.7841963768005371,0.7812936902046204
6324,ZNion,ZNion_442-2_20240104212424_09_2,323,0.6114864945411682,0.6082576513290405
6325,ZNion,ZNion_442-2_20240104212424_09_2,324,0.6410507559776306,0.6374025344848633
6326,ZNion,ZNion_442-2_20240104212424_09_2,325,0.6420614123344421,0.6374022364616394
6327,ZNion,ZNion_442-2_20240104212424_09_2,326,0.6391791701316833,0.635547399520874
6328,ZNion,ZNion_442-2_20240104212424_09_2,327,0.6359942555427551,0.6318529844284058
6329,ZNion,ZNion_442-2_20240104212424_09_2,328,0.6322379112243652,0.6281777620315552
6330,ZNion,ZNion_442-2_20240104212424_09_2,329,0.6295445561408997,0.626349151134491
6331,ZNion,ZNion_442-2_20240104212424_09_2,330,0.6275105476379395,0.6245249509811401
6332,ZNion,ZNion_442-2_20240104212424_09_2,331,0.6272047162055969,0.6245250701904297
6333,ZNion,ZNion_442-2_20240104212424_09_2,332,0.6252970695495605,0.6227041482925415
6334,ZNion,ZNion_442-2_20240104212424_09_2,333,0.6220346093177795,0.6190738677978516
6335,ZNion,ZNion_442-2_20240104212424_09_2,334,0.6201099753379822,0.6172624826431274
6336,ZNion,ZNion_442-2_20240104212424_09_2,335,0.6196164488792419,0.6172611713409424
6337,ZNion,ZNion_442-2_20240104212424_09_2,336,0.6198802590370178,0.6172590851783752
6338,ZNion,ZNion_442-2_20240104212424_09_2,337,0.6199952960014343,0.6172600984573364
6339,ZNion,ZNion_442-2_20240104212424_09_2,338,0.6190965175628662,0.6154537200927734
6340,ZNion,ZNion_442-2_20240104212424_09_2,339,0.6179328560829163,0.6154528856277466
6341,ZNion,ZNion_442-2_20240104212424_09_2,340,0.6167192459106445,0.6136503219604492
6342,ZNion,ZNion_442-2_20240104212424_09_2,341,0.6158215403556824,0.6136494874954224
6343,ZNion,ZNion_442-2_20240104212424_09_2,342,0.6148218512535095,0.6118490099906921
6344,ZNion,ZNion_442-2_20240104212424_09_2,343,0.6132504343986511,0.6100497245788574
6345,ZNion,ZNion_442-2_20240104212424_09_2,344,0.6111282706260681,0.6082549095153809
6346,ZNion,ZNion_442-2_20240104212424_09_2,345,0.6090146899223328,0.6064616441726685
6347,ZNion,ZNion_442-2_20240104212424_09_2,346,0.6076260805130005,0.6046715974807739
6348,ZNion,ZNion_442-2_20240104212424_09_2,347,0.6059452891349792,0.6028838157653809
6349,ZNion,ZNion_442-2_20240104212424_09_2,348,0.6046047210693359,0.6028847694396973
6350,ZNion,ZNion_442-2_20240104212424_09_2,349,0.6029506921768188,0.6010990142822266
6351,ZNion,ZNion_442-2_20240104212424_09_2,350,0.6017089486122131,0.5993132591247559
6352,ZNion,ZNion_442-2_20240104212424_09_2,351,0.6001933813095093,0.5975304841995239
6353,ZNion,ZNion_442-2_20240104212424_09_2,352,0.5990551114082336,0.5975303649902344
6354,ZNion,ZNion_442-2_20240104212424_09_2,353,0.5983586311340332,0.595747172832489
6355,ZNion,ZNion_442-2_20240104212424_09_2,354,0.5976029634475708,0.5957496166229248
6356,ZNion,ZNion_442-2_20240104212424_09_2,355,0.597046434879303,0.5957496166229248
6357,ZNion,ZNion_442-2_20240104212424_09_2,356,0.595705509185791,0.5939674377441406
6358,ZNion,ZNion_442-2_20240104212424_09_2,357,0.5941881537437439,0.5921882390975952
6359,ZNion,ZNion_442-2_20240104212424_09_2,358,0.5925825238227844,0.5904089212417603
6360,ZNion,ZNion_442-2_20240104212424_09_2,359,0.5917872190475464,0.5904096961021423
6361,ZNion,ZNion_442-2_20240104212424_09_2,360,0.5911036729812622,0.5904083251953125
6362,ZNion,ZNion_442-2_20240104212424_09_2,361,0.5900789499282837,0.5886310338973999
6363,ZNion,ZNion_442-2_20240104212424_09_2,362,0.5900534987449646,0.5886285305023193
6364,ZNion,ZNion_442-2_20240104212424_09_2,363,0.5895452499389648,0.5886276960372925
6365,ZNion,ZNion_442-2_20240104212424_09_2,364,0.5886843800544739,0.5868496298789978
6366,ZNion,ZNion_442-2_20240104212424_09_2,365,0.5881299376487732,0.5868500471115112
6367,ZNion,ZNion_442-2_20240104212424_09_2,366,0.5871295928955078,0.5850715041160583
6368,ZNion,ZNion_442-2_20240104212424_09_2,367,0.5858677625656128,0.5850751399993896
6369,ZNion,ZNion_442-2_20240104212424_09_2,368,0.585107684135437,0.5832939743995667
6370,ZNion,ZNion_442-2_20240104212424_09_2,369,0.5840858817100525,0.5832962393760681
6371,ZNion,ZNion_442-2_20240104212424_09_2,370,0.5837416052818298,0.5832940936088562
6372,ZNion,ZNion_442-2_20240104212424_09_2,371,0.5830957293510437,0.5815169811248779
6373,ZNion,ZNion_442-2_20240104212424_09_2,372,0.5821726322174072,0.5815154910087585
6374,ZNion,ZNion_442-2_20240104212424_09_2,373,0.5814512372016907,0.579738974571228
6375,ZNion,ZNion_442-2_20240104212424_09_2,374,0.5809342861175537,0.5797388553619385
6376,ZNion,ZNion_442-2_20240104212424_09_2,375,0.5807831287384033,0.5797395706176758
6377,ZNion,ZNion_442-2_20240104212424_09_2,376,0.5801500082015991,0.5797393321990967
6378,ZNion,ZNion_442-2_20240104212424_09_2,377,0.5791510343551636,0.5779622197151184
