sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10390,ZNion,ZNion_434-3_20231227204618_03_1,558,1.0,0.9945973753929138
10391,ZNion,ZNion_434-3_20231227204618_03_1,559,1.0,0.994515597820282
10392,ZNion,ZNion_434-3_20231227204618_03_1,560,1.0,0.994350254535675
10393,ZNion,ZNion_434-3_20231227204618_03_1,561,1.0,0.9942689538002014
10394,ZNion,ZNion_434-3_20231227204618_03_1,562,1.0,0.9942686557769775
10395,ZNion,ZNion_434-3_20231227204618_03_1,563,1.0,0.9941062927246094
10396,ZNion,ZNion_434-3_20231227204618_03_1,564,1.0,0.994104266166687
10397,ZNion,ZNion_434-3_20231227204618_03_1,565,1.0,0.9942672848701477
10398,ZNion,ZNion_434-3_20231227204618_03_1,566,1.0,0.994105875492096
10399,ZNion,ZNion_434-3_20231227204618_03_1,567,1.0,0.993941068649292
10400,ZNion,ZNion_434-3_20231227204618_03_1,568,1.0,0.9938600063323975
10401,ZNion,ZNion_434-3_20231227204618_03_1,569,1.0,0.9938578605651855
10402,ZNion,ZNion_434-3_20231227204618_03_1,570,1.0,0.993776798248291
10403,ZNion,ZNion_434-3_20231227204618_03_1,571,1.0,0.9937771558761597
10404,ZNion,ZNion_434-3_20231227204618_03_1,572,1.0,0.9936131834983826
10405,ZNion,ZNion_434-3_20231227204618_03_1,573,1.0,0.9936115741729736
10406,ZNion,ZNion_434-3_20231227204618_03_1,574,1.0,0.9934489130973816
10407,ZNion,ZNion_434-3_20231227204618_03_1,575,1.0,0.9935296773910522
10408,ZNion,ZNion_434-3_20231227204618_03_1,576,1.0,0.9934486746788025
10409,ZNion,ZNion_434-3_20231227204618_03_1,577,1.0,0.9932023286819458
10410,ZNion,ZNion_434-3_20231227204618_03_1,578,1.0,0.9932849407196045
10411,ZNion,ZNion_434-3_20231227204618_03_1,579,1.0,0.9931222200393677
10412,ZNion,ZNion_434-3_20231227204618_03_1,580,1.0,0.9929590225219727
10413,ZNion,ZNion_434-3_20231227204618_03_1,581,1.0,0.9929601550102234
10414,ZNion,ZNion_434-3_20231227204618_03_1,582,1.0,0.9928776025772095
10415,ZNion,ZNion_434-3_20231227204618_03_1,583,1.0,0.9927980899810791
10416,ZNion,ZNion_434-3_20231227204618_03_1,584,1.0,0.9927965402603149
10417,ZNion,ZNion_434-3_20231227204618_03_1,585,1.0,0.9927148818969727
10418,ZNion,ZNion_434-3_20231227204618_03_1,586,1.0,0.9925521016120911
10419,ZNion,ZNion_434-3_20231227204618_03_1,587,1.0,0.9924680590629578
10420,ZNion,ZNion_434-3_20231227204618_03_1,588,1.0,0.9924685955047607
10421,ZNion,ZNion_434-3_20231227204618_03_1,589,1.0,0.9923058152198792
10422,ZNion,ZNion_434-3_20231227204618_03_1,590,1.0,0.9922226667404175
10423,ZNion,ZNion_434-3_20231227204618_03_1,591,1.0,0.9921412467956543
10424,ZNion,ZNion_434-3_20231227204618_03_1,592,1.0,0.9921422600746155
10425,ZNion,ZNion_434-3_20231227204618_03_1,593,1.0,0.9920581579208374
10426,ZNion,ZNion_434-3_20231227204618_03_1,594,1.0,0.991977870464325
10427,ZNion,ZNion_434-3_20231227204618_03_1,595,1.0,0.9918149709701538
10428,ZNion,ZNion_434-3_20231227204618_03_1,596,1.0,0.9919766783714294
10429,ZNion,ZNion_434-3_20231227204618_03_1,597,1.0,0.9917320013046265
10430,ZNion,ZNion_434-3_20231227204618_03_1,598,1.0,0.9916520118713379
10431,ZNion,ZNion_434-3_20231227204618_03_1,599,1.0,0.9917311668395996
10432,ZNion,ZNion_434-3_20231227204618_03_1,600,1.0,0.9916502237319946
10433,ZNion,ZNion_434-3_20231227204618_03_1,601,1.0,0.9914044141769409
10434,ZNion,ZNion_434-3_20231227204618_03_1,602,1.0,0.9914856553077698
10435,ZNion,ZNion_434-3_20231227204618_03_1,603,1.0,0.9913253784179688
10436,ZNion,ZNion_434-3_20231227204618_03_1,604,1.0,0.9913245439529419
10437,ZNion,ZNion_434-3_20231227204618_03_1,605,1.0,0.9913233518600464
10438,ZNion,ZNion_434-3_20231227204618_03_1,606,1.0,0.9911612868309021
10439,ZNion,ZNion_434-3_20231227204618_03_1,607,1.0,0.9911601543426514
10440,ZNion,ZNion_434-3_20231227204618_03_1,608,1.0,0.991077184677124
10441,ZNion,ZNion_434-3_20231227204618_03_1,609,1.0,0.9908345937728882
10442,ZNion,ZNion_434-3_20231227204618_03_1,610,1.0,0.9906713366508484
10443,ZNion,ZNion_434-3_20231227204618_03_1,611,1.0,0.9906694889068604
10444,ZNion,ZNion_434-3_20231227204618_03_1,612,1.0,0.990669310092926
10445,ZNion,ZNion_434-3_20231227204618_03_1,613,1.0,0.9904263615608215
10446,ZNion,ZNion_434-3_20231227204618_03_1,614,1.0,0.9903441667556763
10447,ZNion,ZNion_434-3_20231227204618_03_1,615,1.0,0.9904255270957947
10448,ZNion,ZNion_434-3_20231227204618_03_1,616,1.0,0.9903439283370972
10449,ZNion,ZNion_434-3_20231227204618_03_1,617,1.0,0.9902600646018982
10450,ZNion,ZNion_434-3_20231227204618_03_1,618,1.0,0.9901797771453857
10451,ZNion,ZNion_434-3_20231227204618_03_1,619,1.0,0.990177571773529
10452,ZNion,ZNion_434-3_20231227204618_03_1,620,1.0,0.9900150895118713
10453,ZNion,ZNion_434-3_20231227204618_03_1,621,1.0,0.9897682070732117
10454,ZNion,ZNion_434-3_20231227204618_03_1,622,1.0,0.9896865487098694
10455,ZNion,ZNion_434-3_20231227204618_03_1,623,1.0,0.9896848797798157
10456,ZNion,ZNion_434-3_20231227204618_03_1,624,1.0,0.9895218014717102
10457,ZNion,ZNion_434-3_20231227204618_03_1,625,1.0,0.989521324634552
10458,ZNion,ZNion_434-3_20231227204618_03_1,626,1.0,0.9895204305648804
10459,ZNion,ZNion_434-3_20231227204618_03_1,627,1.0,0.9894397854804993
10460,ZNion,ZNion_434-3_20231227204618_03_1,628,1.0,0.9892763495445251
10461,ZNion,ZNion_434-3_20231227204618_03_1,629,1.0,0.9896830916404724
10462,ZNion,ZNion_434-3_20231227204618_03_1,630,1.0,0.9898499250411987
10463,ZNion,ZNion_434-3_20231227204618_03_1,631,1.0,0.9898515939712524
10464,ZNion,ZNion_434-3_20231227204618_03_1,632,1.0,0.9898532032966614
10465,ZNion,ZNion_434-3_20231227204618_03_1,633,1.0,0.9896914958953857
10466,ZNion,ZNion_434-3_20231227204618_03_1,634,1.0,0.9896894097328186
10467,ZNion,ZNion_434-3_20231227204618_03_1,635,1.0,0.9895261526107788
10468,ZNion,ZNion_434-3_20231227204618_03_1,636,1.0,0.9895257949829102
10469,ZNion,ZNion_434-3_20231227204618_03_1,637,1.0,0.9894422292709351
10470,ZNion,ZNion_434-3_20231227204618_03_1,638,1.0,0.9893603324890137
10471,ZNion,ZNion_434-3_20231227204618_03_1,639,1.0,0.9892799854278564
10472,ZNion,ZNion_434-3_20231227204618_03_1,640,1.0,0.9890356063842773
10473,ZNion,ZNion_434-3_20231227204618_03_1,641,1.0,0.9891984462738037
10474,ZNion,ZNion_434-3_20231227204618_03_1,642,1.0,0.9891994595527649
10475,ZNion,ZNion_434-3_20231227204618_03_1,643,1.0,0.9891155958175659
10476,ZNion,ZNion_434-3_20231227204618_03_1,644,0.9999867081642151,0.989033043384552
10477,ZNion,ZNion_434-3_20231227204618_03_1,645,1.0,0.9889515042304993
10478,ZNion,ZNion_434-3_20231227204618_03_1,646,0.9982200860977173,0.988709032535553
10479,ZNion,ZNion_434-3_20231227204618_03_1,647,0.9981855750083923,0.9887084364891052
10480,ZNion,ZNion_434-3_20231227204618_03_1,648,0.9963328838348389,0.9884896278381348
10481,ZNion,ZNion_434-3_20231227204618_03_1,649,0.9962684512138367,0.988489031791687
10482,ZNion,ZNion_434-3_20231227204618_03_1,650,0.9971472024917603,0.9885989427566528
10483,ZNion,ZNion_434-3_20231227204618_03_1,651,0.9950234293937683,0.9882379770278931
10484,ZNion,ZNion_434-3_20231227204618_03_1,652,0.994861900806427,0.9882371425628662
10485,ZNion,ZNion_434-3_20231227204618_03_1,653,0.9941032528877258,0.9880748987197876
10486,ZNion,ZNion_434-3_20231227204618_03_1,654,0.9931840300559998,0.9879067540168762
10487,ZNion,ZNion_434-3_20231227204618_03_1,655,0.9937993288040161,0.988071858882904
10488,ZNion,ZNion_434-3_20231227204618_03_1,656,0.9918111562728882,0.9875632524490356
10489,ZNion,ZNion_434-3_20231227204618_03_1,657,0.991740345954895,0.987562358379364
10490,ZNion,ZNion_434-3_20231227204618_03_1,658,0.991679847240448,0.9875603318214417
10491,ZNion,ZNion_434-3_20231227204618_03_1,659,0.9897838830947876,0.9870161414146423
10492,ZNion,ZNion_434-3_20231227204618_03_1,660,0.9903600811958313,0.9870167374610901
10493,ZNion,ZNion_434-3_20231227204618_03_1,661,0.9888076782226562,0.9862293601036072
10494,ZNion,ZNion_434-3_20231227204618_03_1,662,0.9888978004455566,0.9862260222434998
10495,ZNion,ZNion_434-3_20231227204618_03_1,663,0.9882910847663879,0.9862238764762878
10496,ZNion,ZNion_434-3_20231227204618_03_1,664,0.9880191683769226,0.9862207174301147
10497,ZNion,ZNion_434-3_20231227204618_03_1,665,0.9886478781700134,0.9858041405677795
10498,ZNion,ZNion_434-3_20231227204618_03_1,666,0.986203134059906,0.9847999811172485
10499,ZNion,ZNion_434-3_20231227204618_03_1,667,0.9863094091415405,0.98530113697052
10500,ZNion,ZNion_434-3_20231227204618_03_1,668,0.985454261302948,0.9842395782470703
10501,ZNion,ZNion_434-3_20231227204618_03_1,669,0.9858835339546204,0.9842410087585449
10502,ZNion,ZNion_434-3_20231227204618_03_1,670,0.9836273193359375,0.983069896697998
10503,ZNion,ZNion_434-3_20231227204618_03_1,671,0.9843798279762268,0.9830797910690308
10504,ZNion,ZNion_434-3_20231227204618_03_1,672,0.9833653569221497,0.9824295043945312
10505,ZNion,ZNion_434-3_20231227204618_03_1,673,0.9830407500267029,0.982414722442627
10506,ZNion,ZNion_434-3_20231227204618_03_1,674,0.9816264510154724,0.9810836315155029
10507,ZNion,ZNion_434-3_20231227204618_03_1,675,0.9816900491714478,0.9810644388198853
10508,ZNion,ZNion_434-3_20231227204618_03_1,676,0.9798105955123901,0.9797050356864929
10509,ZNion,ZNion_434-3_20231227204618_03_1,677,0.9801347255706787,0.9803837537765503
10510,ZNion,ZNion_434-3_20231227204618_03_1,678,0.9807855486869812,0.9803928136825562
10511,ZNion,ZNion_434-3_20231227204618_03_1,679,0.9789832234382629,0.9790343046188354
10512,ZNion,ZNion_434-3_20231227204618_03_1,680,0.9789751768112183,0.9790339469909668
10513,ZNion,ZNion_434-3_20231227204618_03_1,681,0.9780035018920898,0.9776707887649536
10514,ZNion,ZNion_434-3_20231227204618_03_1,682,0.9771189093589783,0.9776507616043091
10515,ZNion,ZNion_434-3_20231227204618_03_1,683,0.9772871732711792,0.9776561856269836
10516,ZNion,ZNion_434-3_20231227204618_03_1,684,0.9766008853912354,0.9755270481109619
10517,ZNion,ZNion_434-3_20231227204618_03_1,685,0.9743003249168396,0.9747647047042847
10518,ZNion,ZNion_434-3_20231227204618_03_1,686,0.9740614891052246,0.974759042263031
10519,ZNion,ZNion_434-3_20231227204618_03_1,687,0.9737985730171204,0.9747505187988281
10520,ZNion,ZNion_434-3_20231227204618_03_1,688,0.9737172722816467,0.9747506976127625
10521,ZNion,ZNion_434-3_20231227204618_03_1,689,0.9743431806564331,0.9740216732025146
10522,ZNion,ZNion_434-3_20231227204618_03_1,690,0.9723421335220337,0.9724681973457336
10523,ZNion,ZNion_434-3_20231227204618_03_1,691,0.9711397886276245,0.971700131893158
10524,ZNion,ZNion_434-3_20231227204618_03_1,692,0.9717641472816467,0.9709374904632568
10525,ZNion,ZNion_434-3_20231227204618_03_1,693,0.9694417715072632,0.9701439738273621
10526,ZNion,ZNion_434-3_20231227204618_03_1,694,0.9692259430885315,0.9701389670372009
10527,ZNion,ZNion_434-3_20231227204618_03_1,695,0.9693079590797424,0.9701387286186218
10528,ZNion,ZNion_434-3_20231227204618_03_1,696,0.9692808985710144,0.9701473712921143
10529,ZNion,ZNion_434-3_20231227204618_03_1,697,0.9686832427978516,0.9686203002929688
10530,ZNion,ZNion_434-3_20231227204618_03_1,698,0.9669532775878906,0.967067539691925
10531,ZNion,ZNion_434-3_20231227204618_03_1,699,0.9665952324867249,0.9662864208221436
10532,ZNion,ZNion_434-3_20231227204618_03_1,700,0.9652867913246155,0.96551513671875
10533,ZNion,ZNion_434-3_20231227204618_03_1,701,0.9657565355300903,0.9654942154884338
10534,ZNion,ZNion_434-3_20231227204618_03_1,702,0.9632606506347656,0.9639575481414795
10535,ZNion,ZNion_434-3_20231227204618_03_1,703,0.962607741355896,0.9624281525611877
10536,ZNion,ZNion_434-3_20231227204618_03_1,704,0.9625086784362793,0.9624274969100952
10537,ZNion,ZNion_434-3_20231227204618_03_1,705,0.9621708393096924,0.962421715259552
10538,ZNion,ZNion_434-3_20231227204618_03_1,706,0.9606494903564453,0.960871696472168
10539,ZNion,ZNion_434-3_20231227204618_03_1,707,0.9598414897918701,0.9608556032180786
10540,ZNion,ZNion_434-3_20231227204618_03_1,708,0.9600139260292053,0.9600838422775269
10541,ZNion,ZNion_434-3_20231227204618_03_1,709,0.9584376215934753,0.9593061804771423
10542,ZNion,ZNion_434-3_20231227204618_03_1,710,0.9588824510574341,0.9593165516853333
10543,ZNion,ZNion_434-3_20231227204618_03_1,711,0.9582769274711609,0.95853191614151
10544,ZNion,ZNion_434-3_20231227204618_03_1,712,0.9555179476737976,0.956214189529419
10545,ZNion,ZNion_434-3_20231227204618_03_1,713,0.9557191133499146,0.9562150835990906
10546,ZNion,ZNion_434-3_20231227204618_03_1,714,0.955517590045929,0.9554377198219299
10547,ZNion,ZNion_434-3_20231227204618_03_1,715,0.9539726972579956,0.9546617269515991
10548,ZNion,ZNion_434-3_20231227204618_03_1,716,0.9540327787399292,0.9546552300453186
10549,ZNion,ZNion_434-3_20231227204618_03_1,717,0.953247606754303,0.9531263709068298
10550,ZNion,ZNion_434-3_20231227204618_03_1,718,0.9531117081642151,0.9523506760597229
10551,ZNion,ZNion_434-3_20231227204618_03_1,719,0.9506646990776062,0.9515665769577026
10552,ZNion,ZNion_434-3_20231227204618_03_1,720,0.9504615664482117,0.9507878422737122
10553,ZNion,ZNion_434-3_20231227204618_03_1,721,0.9504006505012512,0.9515619277954102
10554,ZNion,ZNion_434-3_20231227204618_03_1,722,0.9502164721488953,0.9507871866226196
10555,ZNion,ZNion_434-3_20231227204618_03_1,723,0.9482279419898987,0.9484880566596985
10556,ZNion,ZNion_434-3_20231227204618_03_1,724,0.9480234384536743,0.9484805464744568
10557,ZNion,ZNion_434-3_20231227204618_03_1,725,0.9472694396972656,0.947685956954956
10558,ZNion,ZNion_434-3_20231227204618_03_1,726,0.9449905753135681,0.945389986038208
10559,ZNion,ZNion_434-3_20231227204618_03_1,727,0.9448029398918152,0.945379912853241
10560,ZNion,ZNion_434-3_20231227204618_03_1,728,0.9447624683380127,0.9446075558662415
10561,ZNion,ZNion_434-3_20231227204618_03_1,729,0.9428409337997437,0.943831741809845
10562,ZNion,ZNion_434-3_20231227204618_03_1,730,0.942317008972168,0.9422944188117981
10563,ZNion,ZNion_434-3_20231227204618_03_1,731,0.9416026473045349,0.9422791004180908
10564,ZNion,ZNion_434-3_20231227204618_03_1,732,0.9414675235748291,0.9422808885574341
10565,ZNion,ZNion_434-3_20231227204618_03_1,733,0.9414097666740417,0.9422820210456848
10566,ZNion,ZNion_434-3_20231227204618_03_1,734,0.9410773515701294,0.9415040612220764
10567,ZNion,ZNion_434-3_20231227204618_03_1,735,0.93953537940979,0.9399627447128296
10568,ZNion,ZNion_434-3_20231227204618_03_1,736,0.9385235905647278,0.9384189248085022
10569,ZNion,ZNion_434-3_20231227204618_03_1,737,0.9380322694778442,0.9391814470291138
10570,ZNion,ZNion_434-3_20231227204618_03_1,738,0.9379913806915283,0.9384104609489441
10571,ZNion,ZNion_434-3_20231227204618_03_1,739,0.9355278611183167,0.9361050724983215
10572,ZNion,ZNion_434-3_20231227204618_03_1,740,0.9342018961906433,0.9345591068267822
10573,ZNion,ZNion_434-3_20231227204618_03_1,741,0.9335119724273682,0.9337751269340515
10574,ZNion,ZNion_434-3_20231227204618_03_1,742,0.9333845973014832,0.9345410466194153
10575,ZNion,ZNion_434-3_20231227204618_03_1,743,0.932271420955658,0.932231605052948
10576,ZNion,ZNion_434-3_20231227204618_03_1,744,0.9312784075737,0.9314614534378052
10577,ZNion,ZNion_434-3_20231227204618_03_1,745,0.931050181388855,0.9314537048339844
10578,ZNion,ZNion_434-3_20231227204618_03_1,746,0.9291089177131653,0.9291236996650696
10579,ZNion,ZNion_434-3_20231227204618_03_1,747,0.9276525378227234,0.9283493161201477
10580,ZNion,ZNion_434-3_20231227204618_03_1,748,0.9269726276397705,0.927566647529602
10581,ZNion,ZNion_434-3_20231227204618_03_1,749,0.9258511662483215,0.9260336756706238
10582,ZNion,ZNion_434-3_20231227204618_03_1,750,0.9247424602508545,0.9252652525901794
10583,ZNion,ZNion_434-3_20231227204618_03_1,751,0.9241995811462402,0.9244853854179382
10584,ZNion,ZNion_434-3_20231227204618_03_1,752,0.9232886433601379,0.9237219095230103
10585,ZNion,ZNion_434-3_20231227204618_03_1,753,0.9234796762466431,0.9237208366394043
10586,ZNion,ZNion_434-3_20231227204618_03_1,754,0.9220209717750549,0.9214087128639221
10587,ZNion,ZNion_434-3_20231227204618_03_1,755,0.9195088744163513,0.9206117987632751
10588,ZNion,ZNion_434-3_20231227204618_03_1,756,0.9195099472999573,0.9198403358459473
10589,ZNion,ZNion_434-3_20231227204618_03_1,757,0.9193786382675171,0.9198344349861145
10590,ZNion,ZNion_434-3_20231227204618_03_1,758,0.9179924130439758,0.9182950854301453
10591,ZNion,ZNion_434-3_20231227204618_03_1,759,0.9163935780525208,0.9167526960372925
10592,ZNion,ZNion_434-3_20231227204618_03_1,760,0.9152493476867676,0.9152047038078308
10593,ZNion,ZNion_434-3_20231227204618_03_1,761,0.913297176361084,0.9144220352172852
10594,ZNion,ZNion_434-3_20231227204618_03_1,762,0.9136666059494019,0.9136505722999573
10595,ZNion,ZNion_434-3_20231227204618_03_1,763,0.912920355796814,0.9136378169059753
10596,ZNion,ZNion_434-3_20231227204618_03_1,764,0.912085235118866,0.912105917930603
10597,ZNion,ZNion_434-3_20231227204618_03_1,765,0.9097880721092224,0.9105421900749207
10598,ZNion,ZNion_434-3_20231227204618_03_1,766,0.9096481800079346,0.9097819924354553
10599,ZNion,ZNion_434-3_20231227204618_03_1,767,0.9070502519607544,0.9082264304161072
10600,ZNion,ZNion_434-3_20231227204618_03_1,768,0.9074848294258118,0.9074512720108032
10601,ZNion,ZNion_434-3_20231227204618_03_1,769,0.9049387574195862,0.9051383137702942
10602,ZNion,ZNion_434-3_20231227204618_03_1,770,0.9046816229820251,0.9051333069801331
10603,ZNion,ZNion_434-3_20231227204618_03_1,771,0.9045577049255371,0.9043646454811096
10604,ZNion,ZNion_434-3_20231227204618_03_1,772,0.9026257395744324,0.9028117060661316
10605,ZNion,ZNion_434-3_20231227204618_03_1,773,0.9016333818435669,0.9020458459854126
10606,ZNion,ZNion_434-3_20231227204618_03_1,774,0.9008353352546692,0.9020294547080994
10607,ZNion,ZNion_434-3_20231227204618_03_1,775,0.9009501338005066,0.9020304083824158
10608,ZNion,ZNion_434-3_20231227204618_03_1,776,0.900214672088623,0.899726152420044
10609,ZNion,ZNion_434-3_20231227204618_03_1,777,0.8983141183853149,0.8989481925964355
10610,ZNion,ZNion_434-3_20231227204618_03_1,778,0.8979909420013428,0.8981641530990601
10611,ZNion,ZNion_434-3_20231227204618_03_1,779,0.8959245085716248,0.8966111540794373
10612,ZNion,ZNion_434-3_20231227204618_03_1,780,0.894879162311554,0.8958423137664795
10613,ZNion,ZNion_434-3_20231227204618_03_1,781,0.8948858380317688,0.8958379626274109
10614,ZNion,ZNion_434-3_20231227204618_03_1,782,0.8936156034469604,0.8942990303039551
10615,ZNion,ZNion_434-3_20231227204618_03_1,783,0.8933300375938416,0.894286036491394
10616,ZNion,ZNion_434-3_20231227204618_03_1,784,0.8925523161888123,0.8927562236785889
10617,ZNion,ZNion_434-3_20231227204618_03_1,785,0.8919674158096313,0.8927375078201294
10618,ZNion,ZNion_434-3_20231227204618_03_1,786,0.8909470438957214,0.891203761100769
10619,ZNion,ZNion_434-3_20231227204618_03_1,787,0.8901982307434082,0.8911851644515991
10620,ZNion,ZNion_434-3_20231227204618_03_1,788,0.889218270778656,0.8896522521972656
10621,ZNion,ZNion_434-3_20231227204618_03_1,789,0.8875855207443237,0.8873244524002075
10622,ZNion,ZNion_434-3_20231227204618_03_1,790,0.8865319490432739,0.8880752325057983
10623,ZNion,ZNion_434-3_20231227204618_03_1,791,0.8870542049407959,0.8873109817504883
10624,ZNion,ZNion_434-3_20231227204618_03_1,792,0.8860111832618713,0.8865484595298767
10625,ZNion,ZNion_434-3_20231227204618_03_1,793,0.8851566314697266,0.8857658505439758
10626,ZNion,ZNion_434-3_20231227204618_03_1,794,0.8842777609825134,0.8850048780441284
10627,ZNion,ZNion_434-3_20231227204618_03_1,795,0.8830971121788025,0.8834607005119324
10628,ZNion,ZNion_434-3_20231227204618_03_1,796,0.8815889954566956,0.8819185495376587
10629,ZNion,ZNion_434-3_20231227204618_03_1,797,0.8798282742500305,0.8803626894950867
10630,ZNion,ZNion_434-3_20231227204618_03_1,798,0.8785466551780701,0.8788213133811951
10631,ZNion,ZNion_434-3_20231227204618_03_1,799,0.878150999546051,0.8788069486618042
10632,ZNion,ZNion_434-3_20231227204618_03_1,800,0.8770526051521301,0.8772721290588379
10633,ZNion,ZNion_434-3_20231227204618_03_1,801,0.8770149350166321,0.8772692084312439
10634,ZNion,ZNion_434-3_20231227204618_03_1,802,0.8762741684913635,0.8764744400978088
10635,ZNion,ZNion_434-3_20231227204618_03_1,803,0.8738738298416138,0.874941885471344
10636,ZNion,ZNion_434-3_20231227204618_03_1,804,0.8742923140525818,0.8749094605445862
10637,ZNion,ZNion_434-3_20231227204618_03_1,805,0.8728663921356201,0.8733662962913513
10638,ZNion,ZNion_434-3_20231227204618_03_1,806,0.871551513671875,0.8725957274436951
10639,ZNion,ZNion_434-3_20231227204618_03_1,807,0.8709012866020203,0.8718138933181763
10640,ZNion,ZNion_434-3_20231227204618_03_1,808,0.8706601858139038,0.8710580468177795
10641,ZNion,ZNion_434-3_20231227204618_03_1,809,0.869548499584198,0.8702705502510071
10642,ZNion,ZNion_434-3_20231227204618_03_1,810,0.8688073754310608,0.8695127964019775
10643,ZNion,ZNion_434-3_20231227204618_03_1,811,0.8677929043769836,0.8687222003936768
10644,ZNion,ZNion_434-3_20231227204618_03_1,812,0.8675304055213928,0.8679758310317993
10645,ZNion,ZNion_434-3_20231227204618_03_1,813,0.8663429617881775,0.8671820163726807
10646,ZNion,ZNion_434-3_20231227204618_03_1,814,0.8661027550697327,0.8664351105690002
10647,ZNion,ZNion_434-3_20231227204618_03_1,815,0.8653596639633179,0.865646481513977
10648,ZNion,ZNion_434-3_20231227204618_03_1,816,0.8634544610977173,0.8640893697738647
10649,ZNion,ZNion_434-3_20231227204618_03_1,817,0.8622043132781982,0.8625466823577881
10650,ZNion,ZNion_434-3_20231227204618_03_1,818,0.8618386387825012,0.8633064031600952
10651,ZNion,ZNion_434-3_20231227204618_03_1,819,0.861162006855011,0.861003577709198
10652,ZNion,ZNion_434-3_20231227204618_03_1,820,0.8593353629112244,0.860213041305542
10653,ZNion,ZNion_434-3_20231227204618_03_1,821,0.8592131733894348,0.860206127166748
10654,ZNion,ZNion_434-3_20231227204618_03_1,822,0.8579344153404236,0.8578935861587524
10655,ZNion,ZNion_434-3_20231227204618_03_1,823,0.8565472960472107,0.857111930847168
10656,ZNion,ZNion_434-3_20231227204618_03_1,824,0.8553270101547241,0.855573832988739
10657,ZNion,ZNion_434-3_20231227204618_03_1,825,0.8552663922309875,0.8555700778961182
10658,ZNion,ZNion_434-3_20231227204618_03_1,826,0.8547225594520569,0.8555676937103271
10659,ZNion,ZNion_434-3_20231227204618_03_1,827,0.8541961908340454,0.8547807335853577
10660,ZNion,ZNion_434-3_20231227204618_03_1,828,0.8526962399482727,0.8532390594482422
10661,ZNion,ZNion_434-3_20231227204618_03_1,829,0.8507303595542908,0.851673424243927
10662,ZNion,ZNion_434-3_20231227204618_03_1,830,0.8501404523849487,0.8509228229522705
10663,ZNion,ZNion_434-3_20231227204618_03_1,831,0.849979043006897,0.8501436114311218
10664,ZNion,ZNion_434-3_20231227204618_03_1,832,0.8476688861846924,0.8485878705978394
10665,ZNion,ZNion_434-3_20231227204618_03_1,833,0.8464503884315491,0.8478071093559265
10666,ZNion,ZNion_434-3_20231227204618_03_1,834,0.846685528755188,0.8470362424850464
10667,ZNion,ZNion_434-3_20231227204618_03_1,835,0.8448691368103027,0.8454943895339966
10668,ZNion,ZNion_434-3_20231227204618_03_1,836,0.8441119194030762,0.8439554572105408
10669,ZNion,ZNion_434-3_20231227204618_03_1,837,0.8426417708396912,0.8431751728057861
10670,ZNion,ZNion_434-3_20231227204618_03_1,838,0.8416141271591187,0.8423770666122437
10671,ZNion,ZNion_434-3_20231227204618_03_1,839,0.8411505222320557,0.8416264653205872
10672,ZNion,ZNion_434-3_20231227204618_03_1,840,0.8406530618667603,0.8416088819503784
10673,ZNion,ZNion_434-3_20231227204618_03_1,841,0.8396216630935669,0.8400689959526062
10674,ZNion,ZNion_434-3_20231227204618_03_1,842,0.8391889929771423,0.8392930626869202
10675,ZNion,ZNion_434-3_20231227204618_03_1,843,0.8370592594146729,0.8385121822357178
10676,ZNion,ZNion_434-3_20231227204618_03_1,844,0.8372069001197815,0.837736964225769
10677,ZNion,ZNion_434-3_20231227204618_03_1,845,0.8365993499755859,0.8369765877723694
10678,ZNion,ZNion_434-3_20231227204618_03_1,846,0.8353328108787537,0.8361883759498596
10679,ZNion,ZNion_434-3_20231227204618_03_1,847,0.8342441916465759,0.8346467614173889
10680,ZNion,ZNion_434-3_20231227204618_03_1,848,0.8323777318000793,0.8330943584442139
10681,ZNion,ZNion_434-3_20231227204618_03_1,849,0.8325181007385254,0.8330895900726318
10682,ZNion,ZNion_434-3_20231227204618_03_1,850,0.8316607475280762,0.832328736782074
10683,ZNion,ZNion_434-3_20231227204618_03_1,851,0.8312637209892273,0.8315420150756836
10684,ZNion,ZNion_434-3_20231227204618_03_1,852,0.8290808200836182,0.8299795985221863
10685,ZNion,ZNion_434-3_20231227204618_03_1,853,0.8287385106086731,0.8292255401611328
10686,ZNion,ZNion_434-3_20231227204618_03_1,854,0.8282804489135742,0.8284406065940857
10687,ZNion,ZNion_434-3_20231227204618_03_1,855,0.8271496891975403,0.8276675343513489
10688,ZNion,ZNion_434-3_20231227204618_03_1,856,0.825384795665741,0.8261210918426514
10689,ZNion,ZNion_434-3_20231227204618_03_1,857,0.8245749473571777,0.8253322243690491
10690,ZNion,ZNion_434-3_20231227204618_03_1,858,0.8233119249343872,0.8245577812194824
10691,ZNion,ZNion_434-3_20231227204618_03_1,859,0.8230850696563721,0.823772132396698
10692,ZNion,ZNion_434-3_20231227204618_03_1,860,0.8216573596000671,0.8222336173057556
10693,ZNion,ZNion_434-3_20231227204618_03_1,861,0.8214682936668396,0.8222179412841797
10694,ZNion,ZNion_434-3_20231227204618_03_1,862,0.8202879428863525,0.8214545845985413
10695,ZNion,ZNion_434-3_20231227204618_03_1,863,0.8205524682998657,0.8206815719604492
10696,ZNion,ZNion_434-3_20231227204618_03_1,864,0.8185346126556396,0.8191213607788086
10697,ZNion,ZNion_434-3_20231227204618_03_1,865,0.8176320195198059,0.8183558583259583
