sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18771,HUST,HUST_9-2,1752,0.9161571860313416,0.9656197428703308
18772,HUST,HUST_9-2,1753,0.91615891456604,0.9665846228599548
18773,HUST,HUST_9-2,1754,0.915597677230835,0.9669148325920105
18774,HUST,HUST_9-2,1755,0.9167011976242065,0.967295229434967
18775,HUST,HUST_9-2,1756,0.9155934453010559,0.966515302658081
18776,HUST,HUST_9-2,1757,0.9150317311286926,0.9671351909637451
18777,HUST,HUST_9-2,1758,0.9150426983833313,0.9663363695144653
18778,HUST,HUST_9-2,1759,0.9144914746284485,0.9670484066009521
18779,HUST,HUST_9-2,1760,0.914491593837738,0.9666200280189514
18780,HUST,HUST_9-2,1761,0.9139406681060791,0.9644075632095337
18781,HUST,HUST_9-2,1762,0.9139429926872253,0.9675707221031189
18782,HUST,HUST_9-2,1763,0.9133902192115784,0.9661874771118164
18783,HUST,HUST_9-2,1764,0.9133860468864441,0.9673585891723633
18784,HUST,HUST_9-2,1765,0.9133978486061096,0.9674324989318848
18785,HUST,HUST_9-2,1766,0.9128473401069641,0.9670297503471375
18786,HUST,HUST_9-2,1767,0.9128422737121582,0.9677456617355347
18787,HUST,HUST_9-2,1768,0.9122813940048218,0.9664768576622009
18788,HUST,HUST_9-2,1769,0.9122868776321411,0.9672027826309204
18789,HUST,HUST_9-2,1770,0.9122824668884277,0.9667559862136841
18790,HUST,HUST_9-2,1771,0.9117180109024048,0.9669820070266724
18791,HUST,HUST_9-2,1772,0.9117165803909302,0.9667758345603943
18792,HUST,HUST_9-2,1773,0.9119969010353088,0.9672022461891174
18793,HUST,HUST_9-2,1774,0.9111542701721191,0.9672573804855347
18794,HUST,HUST_9-2,1775,0.9111557602882385,0.9665631055831909
18795,HUST,HUST_9-2,1776,0.9106009602546692,0.9683292508125305
18796,HUST,HUST_9-2,1777,0.910597026348114,0.9667010307312012
18797,HUST,HUST_9-2,1778,0.9100421667098999,0.9681975245475769
18798,HUST,HUST_9-2,1779,0.9100386500358582,0.9681064486503601
18799,HUST,HUST_9-2,1780,0.9100387692451477,0.9678823947906494
18800,HUST,HUST_9-2,1781,0.9094874858856201,0.9682523012161255
18801,HUST,HUST_9-2,1782,0.9092128276824951,0.9675812721252441
18802,HUST,HUST_9-2,1783,0.908951461315155,0.9682926535606384
18803,HUST,HUST_9-2,1784,0.908970832824707,0.9675559997558594
18804,HUST,HUST_9-2,1785,0.9084210991859436,0.9684804081916809
18805,HUST,HUST_9-2,1786,0.908441960811615,0.9672584533691406
18806,HUST,HUST_9-2,1787,0.9078993797302246,0.9679553508758545
18807,HUST,HUST_9-2,1788,0.9078822135925293,0.9682767391204834
18808,HUST,HUST_9-2,1789,0.9073230028152466,0.9680754542350769
18809,HUST,HUST_9-2,1790,0.9084388613700867,0.9686863422393799
18810,HUST,HUST_9-2,1791,0.907321035861969,0.9681074619293213
18811,HUST,HUST_9-2,1792,0.9067704677581787,0.9685105085372925
18812,HUST,HUST_9-2,1793,0.9067709445953369,0.9683634042739868
18813,HUST,HUST_9-2,1794,0.9062231779098511,0.9683093428611755
18814,HUST,HUST_9-2,1795,0.9061800241470337,0.9676361083984375
18815,HUST,HUST_9-2,1796,0.9061822891235352,0.9685748219490051
18816,HUST,HUST_9-2,1797,0.9056180119514465,0.968157172203064
18817,HUST,HUST_9-2,1798,0.9056181311607361,0.9677136540412903
18818,HUST,HUST_9-2,1799,0.9056164026260376,0.9685232043266296
18819,HUST,HUST_9-2,1800,0.9050498008728027,0.9680548906326294
18820,HUST,HUST_9-2,1801,0.9050524830818176,0.9695044755935669
18821,HUST,HUST_9-2,1802,0.9044904112815857,0.9676335453987122
18822,HUST,HUST_9-2,1803,0.9044804573059082,0.9694135189056396
18823,HUST,HUST_9-2,1804,0.9044812917709351,0.9677448272705078
18824,HUST,HUST_9-2,1805,0.9039192199707031,0.9679610133171082
18825,HUST,HUST_9-2,1806,0.9039276242256165,0.9690623879432678
18826,HUST,HUST_9-2,1807,0.9033647775650024,0.9692228436470032
18827,HUST,HUST_9-2,1808,0.9033690690994263,0.9689780473709106
18828,HUST,HUST_9-2,1809,0.9028172492980957,0.9688659906387329
18829,HUST,HUST_9-2,1810,0.9025446772575378,0.9693581461906433
18830,HUST,HUST_9-2,1811,0.9022766947746277,0.9685786366462708
18831,HUST,HUST_9-2,1812,0.9022912979125977,0.9700853824615479
18832,HUST,HUST_9-2,1813,0.902873694896698,0.9689172506332397
18833,HUST,HUST_9-2,1814,0.901749849319458,0.9699521660804749
18834,HUST,HUST_9-2,1815,0.901762843132019,0.9691170454025269
18835,HUST,HUST_9-2,1816,0.9011951088905334,0.9692670106887817
18836,HUST,HUST_9-2,1817,0.9012366533279419,0.9691392183303833
18837,HUST,HUST_9-2,1818,0.9006812572479248,0.970039427280426
18838,HUST,HUST_9-2,1819,0.9006776213645935,0.9695643186569214
18839,HUST,HUST_9-2,1820,0.9001049995422363,0.9694603085517883
18840,HUST,HUST_9-2,1821,0.9000834226608276,0.9697862267494202
18841,HUST,HUST_9-2,1822,0.8995355367660522,0.9697580337524414
18842,HUST,HUST_9-2,1823,0.8995434641838074,0.9691688418388367
18843,HUST,HUST_9-2,1824,0.8995271325111389,0.9696117639541626
18844,HUST,HUST_9-2,1825,0.8990048170089722,0.9694838523864746
18845,HUST,HUST_9-2,1826,0.8989793658256531,0.9687250256538391
18846,HUST,HUST_9-2,1827,0.8984323740005493,0.9706329107284546
18847,HUST,HUST_9-2,1828,0.8984264135360718,0.9691322445869446
18848,HUST,HUST_9-2,1829,0.8983997106552124,0.9704656600952148
18849,HUST,HUST_9-2,1830,0.8978415131568909,0.9690873622894287
18850,HUST,HUST_9-2,1831,0.8978421688079834,0.9707039594650269
18851,HUST,HUST_9-2,1832,0.8972850441932678,0.9687005281448364
18852,HUST,HUST_9-2,1833,0.8972837924957275,0.970590353012085
18853,HUST,HUST_9-2,1834,0.8972774744033813,0.9698031544685364
18854,HUST,HUST_9-2,1835,0.8972804546356201,0.9704107046127319
18855,HUST,HUST_9-2,1836,0.8967306017875671,0.9704864025115967
18856,HUST,HUST_9-2,1837,0.8961758613586426,0.9707247614860535
18857,HUST,HUST_9-2,1838,0.896192729473114,0.9699348211288452
18858,HUST,HUST_9-2,1839,0.8956616520881653,0.9697760343551636
18859,HUST,HUST_9-2,1840,0.8956687450408936,0.9706414937973022
18860,HUST,HUST_9-2,1841,0.8951185941696167,0.9710105061531067
18861,HUST,HUST_9-2,1842,0.8951289653778076,0.9707885980606079
18862,HUST,HUST_9-2,1843,0.8945643305778503,0.9713411927223206
18863,HUST,HUST_9-2,1844,0.8945616483688354,0.9714322686195374
18864,HUST,HUST_9-2,1845,0.8940046429634094,0.970458984375
18865,HUST,HUST_9-2,1846,0.8940112590789795,0.9710646867752075
18866,HUST,HUST_9-2,1847,0.8934714198112488,0.9741053581237793
18867,HUST,HUST_9-2,1848,0.8934648036956787,0.9734368324279785
18868,HUST,HUST_9-2,1849,0.8928884863853455,0.9705804586410522
18869,HUST,HUST_9-2,1850,0.8928816914558411,0.9729808568954468
18870,HUST,HUST_9-2,1851,0.8923316597938538,0.9727851748466492
18871,HUST,HUST_9-2,1852,0.8923389315605164,0.9726335406303406
18872,HUST,HUST_9-2,1853,0.8926125764846802,0.9736632108688354
18873,HUST,HUST_9-2,1854,0.8917744755744934,0.9739996194839478
18874,HUST,HUST_9-2,1855,0.8917730450630188,0.9720131158828735
18875,HUST,HUST_9-2,1856,0.8912174105644226,0.9747783541679382
18876,HUST,HUST_9-2,1857,0.8920517563819885,0.974172830581665
18877,HUST,HUST_9-2,1858,0.8906721472740173,0.9728739857673645
18878,HUST,HUST_9-2,1859,0.890669584274292,0.9734162092208862
18879,HUST,HUST_9-2,1860,0.8906665444374084,0.9750331044197083
18880,HUST,HUST_9-2,1861,0.8901005387306213,0.9735877513885498
18881,HUST,HUST_9-2,1862,0.8900800347328186,0.973138153553009
18882,HUST,HUST_9-2,1863,0.889545738697052,0.9744279980659485
18883,HUST,HUST_9-2,1864,0.8900933265686035,0.9736639261245728
18884,HUST,HUST_9-2,1865,0.8889597058296204,0.9725828170776367
18885,HUST,HUST_9-2,1866,0.8889709711074829,0.9745265245437622
18886,HUST,HUST_9-2,1867,0.8889498710632324,0.9731579422950745
18887,HUST,HUST_9-2,1868,0.8884052634239197,0.9721558094024658
18888,HUST,HUST_9-2,1869,0.8883920907974243,0.9739006757736206
18889,HUST,HUST_9-2,1870,0.8883998394012451,0.9728916883468628
18890,HUST,HUST_9-2,1871,0.8878584504127502,0.9725982546806335
18891,HUST,HUST_9-2,1872,0.8873213529586792,0.972480058670044
18892,HUST,HUST_9-2,1873,0.8875676393508911,0.9760379195213318
18893,HUST,HUST_9-2,1874,0.8872909545898438,0.9730826616287231
18894,HUST,HUST_9-2,1875,0.8867752552032471,0.9729174375534058
18895,HUST,HUST_9-2,1876,0.8867987394332886,0.9755324721336365
18896,HUST,HUST_9-2,1877,0.8862204551696777,0.9769298434257507
18897,HUST,HUST_9-2,1878,0.8861969113349915,0.970797598361969
18898,HUST,HUST_9-2,1879,0.8856292366981506,0.9751558303833008
18899,HUST,HUST_9-2,1880,0.8856194615364075,0.9745256900787354
18900,HUST,HUST_9-2,1881,0.8850718140602112,0.9757277369499207
18901,HUST,HUST_9-2,1882,0.8850749135017395,0.9737864136695862
18902,HUST,HUST_9-2,1883,0.8850752115249634,0.9767250418663025
18903,HUST,HUST_9-2,1884,0.8845162391662598,0.9751469492912292
18904,HUST,HUST_9-2,1885,0.8845208883285522,0.9748774766921997
18905,HUST,HUST_9-2,1886,0.8839620351791382,0.9759881496429443
18906,HUST,HUST_9-2,1887,0.8839566111564636,0.97559654712677
18907,HUST,HUST_9-2,1888,0.8842312693595886,0.9742782115936279
18908,HUST,HUST_9-2,1889,0.8833956122398376,0.9736988544464111
18909,HUST,HUST_9-2,1890,0.88283371925354,0.9762749075889587
18910,HUST,HUST_9-2,1891,0.8828349113464355,0.9746379852294922
18911,HUST,HUST_9-2,1892,0.8828309178352356,0.9746519327163696
18912,HUST,HUST_9-2,1893,0.8822762370109558,0.9730992317199707
18913,HUST,HUST_9-2,1894,0.882270336151123,0.9767111539840698
18914,HUST,HUST_9-2,1895,0.8822777271270752,0.9737721681594849
18915,HUST,HUST_9-2,1896,0.8817178606987,0.9762065410614014
18916,HUST,HUST_9-2,1897,0.8811537027359009,0.9748204946517944
18917,HUST,HUST_9-2,1898,0.8811596632003784,0.9740673899650574
18918,HUST,HUST_9-2,1899,0.8806111812591553,0.9743285179138184
18919,HUST,HUST_9-2,1900,0.8806207776069641,0.9781306982040405
18920,HUST,HUST_9-2,1901,0.8800684213638306,0.9780193567276001
18921,HUST,HUST_9-2,1902,0.8800671696662903,0.9743639230728149
18922,HUST,HUST_9-2,1903,0.8795143365859985,0.9786803126335144
18923,HUST,HUST_9-2,1904,0.8795087933540344,0.9770833253860474
18924,HUST,HUST_9-2,1905,0.8795058727264404,0.9782475233078003
18925,HUST,HUST_9-2,1906,0.8789497017860413,0.9738238453865051
18926,HUST,HUST_9-2,1907,0.8789478540420532,0.9789404273033142
18927,HUST,HUST_9-2,1908,0.8783907890319824,0.9778268337249756
18928,HUST,HUST_9-2,1909,0.8783996105194092,0.9773092865943909
18929,HUST,HUST_9-2,1910,0.877845287322998,0.9785242676734924
18930,HUST,HUST_9-2,1911,0.877839207649231,0.9769235253334045
18931,HUST,HUST_9-2,1912,0.8778395652770996,0.9780267477035522
18932,HUST,HUST_9-2,1913,0.8772854804992676,0.9767624139785767
18933,HUST,HUST_9-2,1914,0.8772770166397095,0.9799429178237915
18934,HUST,HUST_9-2,1915,0.8767246603965759,0.9776241779327393
18935,HUST,HUST_9-2,1916,0.8767302632331848,0.9771088361740112
18936,HUST,HUST_9-2,1917,0.8761671781539917,0.9770730137825012
18937,HUST,HUST_9-2,1918,0.8761695623397827,0.9778701066970825
18938,HUST,HUST_9-2,1919,0.8761682510375977,0.978811502456665
18939,HUST,HUST_9-2,1920,0.8756102323532104,0.975994884967804
18940,HUST,HUST_9-2,1921,0.8750514388084412,0.9808260202407837
18941,HUST,HUST_9-2,1922,0.8750539422035217,0.9781202077865601
18942,HUST,HUST_9-2,1923,0.8750594258308411,0.978139340877533
18943,HUST,HUST_9-2,1924,0.8745006322860718,0.9767935276031494
18944,HUST,HUST_9-2,1925,0.8744969367980957,0.9776878952980042
18945,HUST,HUST_9-2,1926,0.8739482760429382,0.9814262986183167
18946,HUST,HUST_9-2,1927,0.8733991384506226,0.9757463932037354
18947,HUST,HUST_9-2,1928,0.8734045624732971,0.9805108308792114
18948,HUST,HUST_9-2,1929,0.8734120726585388,0.9795088171958923
18949,HUST,HUST_9-2,1930,0.8734477162361145,0.9816263914108276
18950,HUST,HUST_9-2,1931,0.872309148311615,0.9788200259208679
18951,HUST,HUST_9-2,1932,0.872331976890564,0.9794566631317139
18952,HUST,HUST_9-2,1933,0.8723268508911133,0.9818986058235168
18953,HUST,HUST_9-2,1934,0.8717936277389526,0.9796167016029358
18954,HUST,HUST_9-2,1935,0.8717807531356812,0.9803473353385925
18955,HUST,HUST_9-2,1936,0.8712074160575867,0.9801681041717529
18956,HUST,HUST_9-2,1937,0.8711931109428406,0.9807676076889038
18957,HUST,HUST_9-2,1938,0.8706310987472534,0.9806510210037231
18958,HUST,HUST_9-2,1939,0.8706336617469788,0.9792747497558594
18959,HUST,HUST_9-2,1940,0.870079517364502,0.9813485145568848
18960,HUST,HUST_9-2,1941,0.8700717091560364,0.9800721406936646
18961,HUST,HUST_9-2,1942,0.8695246577262878,0.9801328778266907
18962,HUST,HUST_9-2,1943,0.8695207238197327,0.9805349111557007
18963,HUST,HUST_9-2,1944,0.8689677715301514,0.9797598123550415
18964,HUST,HUST_9-2,1945,0.8689624667167664,0.9826956391334534
18965,HUST,HUST_9-2,1946,0.8684034943580627,0.9801217317581177
18966,HUST,HUST_9-2,1947,0.8684083223342896,0.980029821395874
18967,HUST,HUST_9-2,1948,0.8684009313583374,0.9836236238479614
18968,HUST,HUST_9-2,1949,0.8678413033485413,0.979864239692688
18969,HUST,HUST_9-2,1950,0.8678404092788696,0.9833282828330994
18970,HUST,HUST_9-2,1951,0.8672865033149719,0.9818321466445923
18971,HUST,HUST_9-2,1952,0.8672842979431152,0.9824544191360474
18972,HUST,HUST_9-2,1953,0.8667204976081848,0.9837043285369873
18973,HUST,HUST_9-2,1954,0.8667169213294983,0.9820537567138672
18974,HUST,HUST_9-2,1955,0.8661574125289917,0.9834718704223633
18975,HUST,HUST_9-2,1956,0.866156816482544,0.983031153678894
18976,HUST,HUST_9-2,1957,0.865607738494873,0.9818884134292603
18977,HUST,HUST_9-2,1958,0.8656069040298462,0.9836492538452148
18978,HUST,HUST_9-2,1959,0.8650643825531006,0.9822021722793579
18979,HUST,HUST_9-2,1960,0.865906834602356,0.9820950031280518
18980,HUST,HUST_9-2,1961,0.8645184636116028,0.9833115339279175
18981,HUST,HUST_9-2,1962,0.8645098209381104,0.9825776815414429
18982,HUST,HUST_9-2,1963,0.8645116090774536,0.983841598033905
18983,HUST,HUST_9-2,1964,0.8639613389968872,0.9824085831642151
18984,HUST,HUST_9-2,1965,0.8639640808105469,0.9822136163711548
18985,HUST,HUST_9-2,1966,0.8634058833122253,0.9835165143013
18986,HUST,HUST_9-2,1967,0.8634148836135864,0.9830688238143921
18987,HUST,HUST_9-2,1968,0.8628482818603516,0.9827155470848083
18988,HUST,HUST_9-2,1969,0.8628535270690918,0.9862714409828186
18989,HUST,HUST_9-2,1970,0.8622930645942688,0.9862768650054932
18990,HUST,HUST_9-2,1971,0.8622951507568359,0.9866487979888916
18991,HUST,HUST_9-2,1972,0.8617406487464905,0.9818876385688782
18992,HUST,HUST_9-2,1973,0.8617420792579651,0.9843239188194275
18993,HUST,HUST_9-2,1974,0.8611947894096375,0.986640989780426
18994,HUST,HUST_9-2,1975,0.8611785769462585,0.9860146045684814
18995,HUST,HUST_9-2,1976,0.8606278300285339,0.9838964939117432
18996,HUST,HUST_9-2,1977,0.8611860871315002,0.9867954850196838
18997,HUST,HUST_9-2,1978,0.8600824475288391,0.9846144914627075
18998,HUST,HUST_9-2,1979,0.8600713014602661,0.9863780736923218
18999,HUST,HUST_9-2,1980,0.8595139980316162,0.9863235950469971
19000,HUST,HUST_9-2,1981,0.8595167398452759,0.9849199652671814
19001,HUST,HUST_9-2,1982,0.8595165014266968,0.9866809248924255
19002,HUST,HUST_9-2,1983,0.8589686155319214,0.9856997728347778
19003,HUST,HUST_9-2,1984,0.8584166765213013,0.9843581914901733
19004,HUST,HUST_9-2,1985,0.8584154844284058,0.9885296821594238
19005,HUST,HUST_9-2,1986,0.8578660488128662,0.9868717789649963
19006,HUST,HUST_9-2,1987,0.8578625917434692,0.9835336208343506
19007,HUST,HUST_9-2,1988,0.857855498790741,0.9868307113647461
19008,HUST,HUST_9-2,1989,0.8573171496391296,0.9881675839424133
19009,HUST,HUST_9-2,1990,0.856751561164856,0.9880378246307373
19010,HUST,HUST_9-2,1991,0.8567463755607605,0.9876629710197449
19011,HUST,HUST_9-2,1992,0.856203019618988,0.9876519441604614
19012,HUST,HUST_9-2,1993,0.855373740196228,0.9875897765159607
19013,HUST,HUST_9-2,1994,0.8562015295028687,0.988046407699585
19014,HUST,HUST_9-2,1995,0.8564848303794861,0.9872767329216003
19015,HUST,HUST_9-2,1996,0.8556399345397949,0.9878650903701782
19016,HUST,HUST_9-2,1997,0.8550934195518494,0.988567590713501
19017,HUST,HUST_9-2,1998,0.854543924331665,0.9874935746192932
19018,HUST,HUST_9-2,1999,0.8545370697975159,0.9873683452606201
19019,HUST,HUST_9-2,2000,0.8548111915588379,0.9888021349906921
19020,HUST,HUST_9-2,2001,0.8539652228355408,0.9878221154212952
19021,HUST,HUST_9-2,2002,0.8539700508117676,0.9869757890701294
19022,HUST,HUST_9-2,2003,0.853416383266449,0.9876973628997803
19023,HUST,HUST_9-2,2004,0.8534131050109863,0.9882681369781494
19024,HUST,HUST_9-2,2005,0.8528457283973694,0.9882770776748657
19025,HUST,HUST_9-2,2006,0.8528514504432678,0.988573431968689
19026,HUST,HUST_9-2,2007,0.8522937893867493,0.9878402948379517
19027,HUST,HUST_9-2,2008,0.8523010015487671,0.987485945224762
19028,HUST,HUST_9-2,2009,0.8517465591430664,0.9882221221923828
19029,HUST,HUST_9-2,2010,0.8517456650733948,0.9901124238967896
19030,HUST,HUST_9-2,2011,0.8509175181388855,0.9878010153770447
19031,HUST,HUST_9-2,2012,0.85202956199646,0.9892966747283936
19032,HUST,HUST_9-2,2013,0.8506482243537903,0.9901864528656006
19033,HUST,HUST_9-2,2014,0.8500955104827881,0.9889257550239563
19034,HUST,HUST_9-2,2015,0.8501037359237671,0.9889060258865356
19035,HUST,HUST_9-2,2016,0.8501191139221191,0.9903864860534668
19036,HUST,HUST_9-2,2017,0.8495745062828064,0.9899861216545105
19037,HUST,HUST_9-2,2018,0.8490124940872192,0.9891300201416016
19038,HUST,HUST_9-2,2019,0.8492949604988098,0.9890984892845154
19039,HUST,HUST_9-2,2020,0.8490114212036133,0.9902135729789734
19040,HUST,HUST_9-2,2021,0.8484452962875366,0.9896388053894043
19041,HUST,HUST_9-2,2022,0.8476143479347229,0.9902053475379944
19042,HUST,HUST_9-2,2023,0.8478764891624451,0.9898476600646973
19043,HUST,HUST_9-2,2024,0.8478705286979675,0.9898210167884827
19044,HUST,HUST_9-2,2025,0.8473237156867981,0.9889787435531616
19045,HUST,HUST_9-2,2026,0.847314715385437,0.9903864860534668
19046,HUST,HUST_9-2,2027,0.8467572927474976,0.9900319576263428
19047,HUST,HUST_9-2,2028,0.8467391729354858,0.9899933338165283
19048,HUST,HUST_9-2,2029,0.846186637878418,0.9899811744689941
19049,HUST,HUST_9-2,2030,0.8461878895759583,0.9907498359680176
19050,HUST,HUST_9-2,2031,0.8464609384536743,0.9895992279052734
19051,HUST,HUST_9-2,2032,0.8456255793571472,0.9892972707748413
19052,HUST,HUST_9-2,2033,0.845066249370575,0.9913315176963806
19053,HUST,HUST_9-2,2034,0.8450669050216675,0.9909529685974121
19054,HUST,HUST_9-2,2035,0.8445106148719788,0.9905682802200317
19055,HUST,HUST_9-2,2036,0.8445048928260803,0.9903696775436401
19056,HUST,HUST_9-2,2037,0.8439409136772156,0.9906164407730103
19057,HUST,HUST_9-2,2038,0.8442234992980957,0.9911385774612427
19058,HUST,HUST_9-2,2039,0.8433965444564819,0.990783154964447
19059,HUST,HUST_9-2,2040,0.8433622717857361,0.9904329180717468
19060,HUST,HUST_9-2,2041,0.8428213596343994,0.9907378554344177
19061,HUST,HUST_9-2,2042,0.8428436517715454,0.9908952116966248
19062,HUST,HUST_9-2,2043,0.8423046469688416,0.9899992942810059
19063,HUST,HUST_9-2,2044,0.8423061966896057,0.9906304478645325
19064,HUST,HUST_9-2,2045,0.8417600989341736,0.9915460348129272
19065,HUST,HUST_9-2,2046,0.8417679071426392,0.9911291599273682
19066,HUST,HUST_9-2,2047,0.8412501215934753,0.9905761480331421
19067,HUST,HUST_9-2,2048,0.8406987190246582,0.9912304282188416
19068,HUST,HUST_9-2,2049,0.8406904935836792,0.9921247959136963
19069,HUST,HUST_9-2,2050,0.8401187062263489,0.9912126660346985
19070,HUST,HUST_9-2,2051,0.8401284217834473,0.9912323355674744
19071,HUST,HUST_9-2,2052,0.8395533561706543,0.9913366436958313
19072,HUST,HUST_9-2,2053,0.8395702838897705,0.9922993779182434
19073,HUST,HUST_9-2,2054,0.8389900326728821,0.9923300743103027
19074,HUST,HUST_9-2,2055,0.8389875888824463,0.9918822050094604
19075,HUST,HUST_9-2,2056,0.8384385704994202,0.9915056228637695
19076,HUST,HUST_9-2,2057,0.8378651738166809,0.9919701218605042
19077,HUST,HUST_9-2,2058,0.8378582000732422,0.9925349354743958
19078,HUST,HUST_9-2,2059,0.8373010158538818,0.9916327595710754
19079,HUST,HUST_9-2,2060,0.8372904658317566,0.9917184114456177
19080,HUST,HUST_9-2,2061,0.8367456197738647,0.9921514391899109
19081,HUST,HUST_9-2,2062,0.8367369771003723,0.9926944971084595
19082,HUST,HUST_9-2,2063,0.8367306590080261,0.9917385578155518
19083,HUST,HUST_9-2,2064,0.837287425994873,0.9913212656974792
19084,HUST,HUST_9-2,2065,0.8356256484985352,0.9919239282608032
19085,HUST,HUST_9-2,2066,0.8356180191040039,0.9928450584411621
19086,HUST,HUST_9-2,2067,0.8356198668479919,0.9923408031463623
19087,HUST,HUST_9-2,2068,0.8350687026977539,0.9923256635665894
19088,HUST,HUST_9-2,2069,0.8345313668251038,0.9924588799476624
19089,HUST,HUST_9-2,2070,0.8345693945884705,0.9925288558006287
19090,HUST,HUST_9-2,2071,0.833990216255188,0.9930667281150818
19091,HUST,HUST_9-2,2072,0.8340142965316772,0.9926623106002808
19092,HUST,HUST_9-2,2073,0.8345432281494141,0.9921349287033081
19093,HUST,HUST_9-2,2074,0.8334383368492126,0.9927045702934265
19094,HUST,HUST_9-2,2075,0.8328956961631775,0.9932516813278198
19095,HUST,HUST_9-2,2076,0.8329036831855774,0.9932336807250977
19096,HUST,HUST_9-2,2077,0.8323784470558167,0.9922813177108765
19097,HUST,HUST_9-2,2078,0.8318091630935669,0.9924819469451904
19098,HUST,HUST_9-2,2079,0.8318069577217102,0.9930679798126221
19099,HUST,HUST_9-2,2080,0.8312409520149231,0.9930702447891235
19100,HUST,HUST_9-2,2081,0.831213116645813,0.9934360980987549
19101,HUST,HUST_9-2,2082,0.8306793570518494,0.9920868873596191
19102,HUST,HUST_9-2,2083,0.8306857943534851,0.992301881313324
19103,HUST,HUST_9-2,2084,0.8306421041488647,0.993081271648407
19104,HUST,HUST_9-2,2085,0.8301286101341248,0.9935256242752075
19105,HUST,HUST_9-2,2086,0.8301180005073547,0.9936147332191467
19106,HUST,HUST_9-2,2087,0.8295468688011169,0.9926868081092834
19107,HUST,HUST_9-2,2088,0.8301073312759399,0.9919660687446594
19108,HUST,HUST_9-2,2089,0.8289780020713806,0.9928846955299377
19109,HUST,HUST_9-2,2090,0.828983724117279,0.9928587675094604
19110,HUST,HUST_9-2,2091,0.8284251689910889,0.9928818941116333
19111,HUST,HUST_9-2,2092,0.8284185528755188,0.9930659532546997
19112,HUST,HUST_9-2,2093,0.8278666734695435,0.9930639266967773
19113,HUST,HUST_9-2,2094,0.8278601169586182,0.9930450320243835
19114,HUST,HUST_9-2,2095,0.8273025751113892,0.9930509924888611
19115,HUST,HUST_9-2,2096,0.8273028135299683,0.99326092004776
19116,HUST,HUST_9-2,2097,0.8267413973808289,0.9923338294029236
19117,HUST,HUST_9-2,2098,0.8262127637863159,0.9922511577606201
19118,HUST,HUST_9-2,2099,0.8262109160423279,0.992885410785675
19119,HUST,HUST_9-2,2100,0.8262460231781006,0.9934634566307068
19120,HUST,HUST_9-2,2101,0.8256843090057373,0.9934925436973572
19121,HUST,HUST_9-2,2102,0.8256884813308716,0.9934599995613098
19122,HUST,HUST_9-2,2103,0.8251339197158813,0.9930864572525024
19123,HUST,HUST_9-2,2104,0.8245763778686523,0.9926714897155762
19124,HUST,HUST_9-2,2105,0.8245657682418823,0.9933059215545654
19125,HUST,HUST_9-2,2106,0.8245778679847717,0.9940484166145325
19126,HUST,HUST_9-2,2107,0.8240258693695068,0.9935662746429443
19127,HUST,HUST_9-2,2108,0.8234661817550659,0.993661642074585
19128,HUST,HUST_9-2,2109,0.8234639763832092,0.9937182664871216
19129,HUST,HUST_9-2,2110,0.8229008316993713,0.9937683343887329
19130,HUST,HUST_9-2,2111,0.8229196071624756,0.9943419694900513
19131,HUST,HUST_9-2,2112,0.8229106068611145,0.9947568774223328
19132,HUST,HUST_9-2,2113,0.8223676681518555,0.9937955141067505
19133,HUST,HUST_9-2,2114,0.8223466277122498,0.9939094185829163
19134,HUST,HUST_9-2,2115,0.8217626214027405,0.9934594035148621
19135,HUST,HUST_9-2,2116,0.8212162256240845,0.9930727481842041
19136,HUST,HUST_9-2,2117,0.821218729019165,0.9941153526306152
19137,HUST,HUST_9-2,2118,0.8206742405891418,0.9936490058898926
19138,HUST,HUST_9-2,2119,0.8206494450569153,0.9937902688980103
19139,HUST,HUST_9-2,2120,0.820647656917572,0.9937342405319214
19140,HUST,HUST_9-2,2121,0.8200897574424744,0.9932383298873901
19141,HUST,HUST_9-2,2122,0.8206503987312317,0.9938211441040039
19142,HUST,HUST_9-2,2123,0.8195207118988037,0.9943089485168457
19143,HUST,HUST_9-2,2124,0.8195267915725708,0.9938839673995972
19144,HUST,HUST_9-2,2125,0.8189745545387268,0.9947030544281006
19145,HUST,HUST_9-2,2126,0.8189712762832642,0.9935175776481628
19146,HUST,HUST_9-2,2127,0.8184288740158081,0.9935013055801392
19147,HUST,HUST_9-2,2128,0.8178781270980835,0.9936296939849854
19148,HUST,HUST_9-2,2129,0.8179156184196472,0.9940780997276306
19149,HUST,HUST_9-2,2130,0.817359983921051,0.9946075081825256
19150,HUST,HUST_9-2,2131,0.8184942007064819,0.9945712089538574
19151,HUST,HUST_9-2,2132,0.8168519139289856,0.9945666193962097
19152,HUST,HUST_9-2,2133,0.8168459534645081,0.9948121905326843
19153,HUST,HUST_9-2,2134,0.8162911534309387,0.9941861033439636
19154,HUST,HUST_9-2,2135,0.8157483339309692,0.9947614669799805
19155,HUST,HUST_9-2,2136,0.8157374262809753,0.9949729442596436
19156,HUST,HUST_9-2,2137,0.8157342076301575,0.9956834316253662
19157,HUST,HUST_9-2,2138,0.8154605627059937,0.9957045912742615
19158,HUST,HUST_9-2,2139,0.8151916265487671,0.9953292608261108
19159,HUST,HUST_9-2,2140,0.8146209120750427,0.9945736527442932
19160,HUST,HUST_9-2,2141,0.8146185278892517,0.9945940375328064
