sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20187,MATR,MATR_b4c29,811,0.8757216334342957,1.7189595699310303
20188,MATR,MATR_b4c29,812,0.8749463558197021,1.6659512519836426
20189,MATR,MATR_b4c29,813,0.8740901350975037,1.5189260244369507
20190,MATR,MATR_b4c29,814,0.8732513189315796,1.6188361644744873
20191,MATR,MATR_b4c29,815,0.8725959062576294,1.48173987865448
20192,MATR,MATR_b4c29,816,0.8717688918113708,1.4856960773468018
20193,MATR,MATR_b4c29,817,0.8709275722503662,1.4417850971221924
20194,MATR,MATR_b4c29,818,0.870104968547821,1.530040979385376
20195,MATR,MATR_b4c29,819,0.869274377822876,1.4702072143554688
20196,MATR,MATR_b4c29,820,0.8684014678001404,1.519383430480957
20197,MATR,MATR_b4c29,821,0.8676688075065613,1.4589115381240845
20198,MATR,MATR_b4c29,822,0.8666973114013672,1.5045870542526245
20199,MATR,MATR_b4c29,823,0.8658917546272278,1.5309028625488281
20200,MATR,MATR_b4c29,824,0.8649972081184387,1.5502684116363525
20201,MATR,MATR_b4c29,825,0.8641275763511658,1.514248013496399
20202,MATR,MATR_b4c29,826,0.863260805606842,1.5367825031280518
20203,MATR,MATR_b4c29,827,0.8623394966125488,1.6401546001434326
20204,MATR,MATR_b4c29,828,0.8614727258682251,1.5417543649673462
20205,MATR,MATR_b4c29,829,0.8605396747589111,1.6352108716964722
20206,MATR,MATR_b4c29,830,0.8596581220626831,1.6482322216033936
20207,MATR,MATR_b4c29,831,0.8587746620178223,1.5734432935714722
20208,MATR,MATR_b4c29,832,0.8578166365623474,1.5925949811935425
20209,MATR,MATR_b4c29,833,0.8569507002830505,1.5653419494628906
20210,MATR,MATR_b4c29,834,0.8558961749076843,1.4042692184448242
20211,MATR,MATR_b4c29,835,0.8548892736434937,1.3448481559753418
20212,MATR,MATR_b4c29,836,0.8539521098136902,1.3850109577178955
20213,MATR,MATR_b4c29,837,0.8530462384223938,1.4438930749893188
20214,MATR,MATR_b4c29,838,0.8520172834396362,1.5192348957061768
20215,MATR,MATR_b4c29,839,0.8510622978210449,1.4931535720825195
20216,MATR,MATR_b4c29,840,0.848969042301178,1.5114575624465942
20217,MATR,MATR_b4c29,841,0.8491004705429077,1.6288729906082153
20218,MATR,MATR_b4c29,842,0.8481684327125549,1.6078678369522095
20219,MATR,MATR_b4c29,843,0.8471634984016418,1.4980485439300537
20220,MATR,MATR_b4c29,844,0.8461154103279114,1.5572458505630493
20221,MATR,MATR_b4c29,845,0.8450313806533813,1.582777500152588
20222,MATR,MATR_b4c29,846,0.8440361022949219,1.6275100708007812
20223,MATR,MATR_b4c29,847,0.8430963158607483,1.5964752435684204
20224,MATR,MATR_b4c29,848,0.8421472311019897,1.6538574695587158
20225,MATR,MATR_b4c29,849,0.8411454558372498,1.622467041015625
20226,MATR,MATR_b4c29,850,0.8402201533317566,1.6054096221923828
20227,MATR,MATR_b4c29,851,0.8392525315284729,1.56015944480896
20228,MATR,MATR_b4c29,852,0.8382143974304199,1.5236704349517822
20229,MATR,MATR_b4c29,853,0.8372510671615601,1.55280339717865
20230,MATR,MATR_b4c29,854,0.8362129926681519,1.4424413442611694
20231,MATR,MATR_b4c29,855,0.8351730704307556,1.4015692472457886
20232,MATR,MATR_b4c29,856,0.8340983390808105,1.3680099248886108
20233,MATR,MATR_b4c29,857,0.8329708576202393,1.340301513671875
20234,MATR,MATR_b4c29,858,0.8319299817085266,1.0915160179138184
20235,MATR,MATR_b4c29,859,0.8308756351470947,1.260685920715332
20236,MATR,MATR_b4c29,860,0.8299210071563721,1.2306621074676514
20237,MATR,MATR_b4c29,861,0.8287979364395142,1.009281873703003
20238,MATR,MATR_b4c29,862,0.8277171850204468,0.9709886312484741
20239,MATR,MATR_b4c29,863,0.8266312479972839,0.8615105748176575
20240,MATR,MATR_b4c29,864,0.825499415397644,0.930898904800415
20241,MATR,MATR_b4c29,865,0.8243837356567383,0.9379539489746094
20242,MATR,MATR_b4c29,866,0.8233481049537659,0.9932510852813721
20243,MATR,MATR_b4c29,867,0.8222094178199768,1.0940593481063843
20244,MATR,MATR_b4c29,868,0.8211051821708679,1.1099885702133179
20245,MATR,MATR_b4c29,869,0.819988489151001,1.1226651668548584
20246,MATR,MATR_b4c29,870,0.8188905119895935,1.1628220081329346
20247,MATR,MATR_b4c29,871,0.8177861571311951,1.1696664094924927
20248,MATR,MATR_b4c29,872,0.8166372179985046,1.0989747047424316
20249,MATR,MATR_b4c29,873,0.8154997229576111,1.1389224529266357
20250,MATR,MATR_b4c29,874,0.8142766356468201,1.3814353942871094
20251,MATR,MATR_b4c29,875,0.8131660223007202,1.3140637874603271
20252,MATR,MATR_b4c29,876,0.8120396733283997,1.5069353580474854
20253,MATR,MATR_b4c29,877,0.810881495475769,1.5915390253067017
20254,MATR,MATR_b4c29,878,0.8096341490745544,1.5847738981246948
20255,MATR,MATR_b4c29,879,0.8084627985954285,1.5879144668579102
20256,MATR,MATR_b4c29,880,0.8072665929794312,1.6010527610778809
20257,MATR,MATR_b4c29,881,0.8061007857322693,1.6144354343414307
20258,MATR,MATR_b4c29,882,0.804983913898468,1.550723671913147
20259,MATR,MATR_b4c29,883,0.8037839531898499,1.4822394847869873
20260,MATR,MATR_b4c29,884,0.80258709192276,1.3330529928207397
20261,MATR,MATR_b4c29,885,0.8014407157897949,1.2658987045288086
20262,MATR,MATR_b4c29,886,0.800334632396698,1.146179437637329
20263,MATR,MATR_b4c29,887,0.7993645668029785,1.073499321937561
20264,MATR,MATR_b4c29,888,0.7982944846153259,1.0476034879684448
20265,MATR,MATR_b4c29,889,0.7970873117446899,0.9502172470092773
20266,MATR,MATR_b4c29,890,0.7958481907844543,0.9958537817001343
20267,MATR,MATR_b4c29,891,0.7946011424064636,1.0088708400726318
20268,MATR,MATR_b4c29,892,0.7933263778686523,1.0142676830291748
20269,MATR,MATR_b4c29,893,0.7920340895652771,1.0362792015075684
20270,MATR,MATR_b4c29,894,0.7907026410102844,1.0569885969161987
20271,MATR,MATR_b4c29,895,0.7894320487976074,1.02927827835083
20272,MATR,MATR_b4c29,896,0.7880263328552246,1.058599829673767
20273,MATR,MATR_b4c29,897,0.786736786365509,1.0019160509109497
20274,MATR,MATR_b4c29,898,0.7852892875671387,1.0165178775787354
20275,MATR,MATR_b4c29,899,0.7840856909751892,1.0296722650527954
20276,MATR,MATR_b4c29,900,0.7827415466308594,1.0425947904586792
20277,MATR,MATR_b4c29,901,0.7813982367515564,1.004319667816162
20278,MATR,MATR_b4c29,902,0.7800519466400146,1.024315357208252
20279,MATR,MATR_b4c29,903,0.7786796689033508,1.0311187505722046
20280,MATR,MATR_b4c29,904,0.7772926092147827,1.0359597206115723
20281,MATR,MATR_b4c29,905,0.7758625745773315,1.0588476657867432
20282,MATR,MATR_b4c29,906,0.7745470404624939,1.0420501232147217
20283,MATR,MATR_b4c29,907,0.7731046676635742,1.0931086540222168
20284,MATR,MATR_b4c29,908,0.7717185020446777,1.0252658128738403
20285,MATR,MATR_b4c29,909,0.7703373432159424,0.9325814247131348
20286,MATR,MATR_b4c29,910,0.7689210772514343,1.0374691486358643
20287,MATR,MATR_b4c29,911,0.7671467661857605,1.088667869567871
20288,MATR,MATR_b4c29,912,0.7660184502601624,1.0327837467193604
20289,MATR,MATR_b4c29,913,0.7645602226257324,0.9734711050987244
20290,MATR,MATR_b4c29,914,0.7630668878555298,1.02708899974823
20291,MATR,MATR_b4c29,915,0.7615305781364441,1.0274930000305176
20292,MATR,MATR_b4c29,916,0.7600635886192322,0.8497602939605713
20293,MATR,MATR_b4c29,917,0.7585646510124207,0.9030659198760986
20294,MATR,MATR_b4c29,918,0.7570528984069824,1.014865756034851
20295,MATR,MATR_b4c29,919,0.7555112242698669,1.0371519327163696
20296,MATR,MATR_b4c29,920,0.7539698481559753,0.9980277419090271
20297,MATR,MATR_b4c29,921,0.7524682283401489,0.9670966267585754
20298,MATR,MATR_b4c29,922,0.7509279847145081,0.9906737804412842
20299,MATR,MATR_b4c29,923,0.7494099140167236,1.0216033458709717
20300,MATR,MATR_b4c29,924,0.74788498878479,1.0303869247436523
20301,MATR,MATR_b4c29,925,0.7462974190711975,0.9654039144515991
20302,MATR,MATR_b4c29,926,0.7447165846824646,0.9770520925521851
20303,MATR,MATR_b4c29,927,0.7431410551071167,0.8868386745452881
20304,MATR,MATR_b4c29,928,0.7415353655815125,0.982820451259613
20305,MATR,MATR_b4c29,929,0.7399073839187622,0.9746296405792236
20306,MATR,MATR_b4c29,930,0.73823481798172,0.9465204477310181
20307,MATR,MATR_b4c29,931,0.7366321682929993,0.9564310312271118
20308,MATR,MATR_b4c29,932,0.7349504232406616,0.8944027423858643
20309,MATR,MATR_b4c29,933,0.7332859039306641,0.9125144481658936
20310,MATR,MATR_b4c29,934,0.7316584587097168,0.8832564353942871
20311,MATR,MATR_b4c29,935,0.7298680543899536,0.9015960693359375
20312,MATR,MATR_b4c29,936,0.7282540798187256,0.8350350856781006
20313,MATR,MATR_b4c29,937,0.7264673113822937,0.8833944797515869
20314,MATR,MATR_b4c29,938,0.7247924208641052,0.8772976398468018
20315,MATR,MATR_b4c29,939,0.7231711149215698,0.845432460308075
20316,MATR,MATR_b4c29,940,0.7214906215667725,0.9314099550247192
20317,MATR,MATR_b4c29,941,0.7197871804237366,0.9749628305435181
20318,MATR,MATR_b4c29,942,0.7180292010307312,0.8121289014816284
20319,MATR,MATR_b4c29,943,0.7162368893623352,0.936477541923523
20320,MATR,MATR_b4c29,944,0.7144477367401123,0.9109412431716919
20321,MATR,MATR_b4c29,945,0.712628185749054,0.9143751859664917
20322,MATR,MATR_b4c29,946,0.7108274698257446,0.9513933062553406
20323,MATR,MATR_b4c29,947,0.7090010046958923,0.9688848257064819
20324,MATR,MATR_b4c29,948,0.7071707248687744,0.8805912733078003
20325,MATR,MATR_b4c29,949,0.7053645849227905,0.9586516618728638
20326,MATR,MATR_b4c29,950,0.7034832239151001,0.9230906963348389
20327,MATR,MATR_b4c29,951,0.7016514539718628,0.9099534749984741
20328,MATR,MATR_b4c29,952,0.6997661590576172,0.8643057346343994
20329,MATR,MATR_b4c29,953,0.6978231072425842,0.9442382454872131
20330,MATR,MATR_b4c29,954,0.6959787011146545,0.9069074988365173
20331,MATR,MATR_b4c29,955,0.6940203309059143,0.8363498449325562
20332,MATR,MATR_b4c29,956,0.6921035051345825,0.8823859095573425
20333,MATR,MATR_b4c3,1,0.9520013928413391,0.31861481070518494
20334,MATR,MATR_b4c3,2,0.9524973630905151,0.36896267533302307
20335,MATR,MATR_b4c3,3,0.9532284736633301,0.3802347779273987
20336,MATR,MATR_b4c3,4,0.9536475539207458,0.3063760995864868
20337,MATR,MATR_b4c3,5,0.9538707137107849,0.2598496079444885
20338,MATR,MATR_b4c3,6,0.9541054368019104,0.36876946687698364
20339,MATR,MATR_b4c3,7,0.9541590213775635,0.4024665951728821
20340,MATR,MATR_b4c3,8,0.954445481300354,0.3129640221595764
20341,MATR,MATR_b4c3,9,0.9545667171478271,0.2732577919960022
20342,MATR,MATR_b4c3,10,0.954627275466919,0.3826332092285156
20343,MATR,MATR_b4c3,11,0.9548566341400146,0.32980048656463623
20344,MATR,MATR_b4c3,12,0.9546883702278137,0.4579806327819824
20345,MATR,MATR_b4c3,13,0.9546877145767212,0.4514036774635315
20346,MATR,MATR_b4c3,14,0.9546440243721008,0.45662838220596313
20347,MATR,MATR_b4c3,15,0.9547728896141052,0.3998037874698639
20348,MATR,MATR_b4c3,16,0.9549187421798706,0.4724615812301636
20349,MATR,MATR_b4c3,17,0.9548343420028687,0.44028037786483765
20350,MATR,MATR_b4c3,18,0.9549172520637512,0.5101653337478638
20351,MATR,MATR_b4c3,19,0.9548605680465698,0.505291759967804
20352,MATR,MATR_b4c3,20,0.9547969102859497,0.4851977229118347
20353,MATR,MATR_b4c3,21,0.9550105333328247,0.4747005105018616
20354,MATR,MATR_b4c3,22,0.9549539089202881,0.5062990784645081
20355,MATR,MATR_b4c3,23,0.9550372958183289,0.5681212544441223
20356,MATR,MATR_b4c3,24,0.9551596641540527,0.469788134098053
20357,MATR,MATR_b4c3,25,0.9552189111709595,0.4567265212535858
20358,MATR,MATR_b4c3,26,0.9552513360977173,0.5245572924613953
20359,MATR,MATR_b4c3,27,0.955268383026123,0.4357374310493469
20360,MATR,MATR_b4c3,28,0.9552112817764282,0.4845799207687378
20361,MATR,MATR_b4c3,29,0.9551382064819336,0.292727530002594
20362,MATR,MATR_b4c3,30,0.9551555514335632,0.4374711513519287
20363,MATR,MATR_b4c3,31,0.9552651643753052,0.29653340578079224
20364,MATR,MATR_b4c3,32,0.9552255272865295,0.3643900156021118
20365,MATR,MATR_b4c3,33,0.9551292061805725,0.3002391755580902
20366,MATR,MATR_b4c3,34,0.955267608165741,0.256630003452301
20367,MATR,MATR_b4c3,35,0.955280065536499,0.07279817759990692
20368,MATR,MATR_b4c3,36,0.9553850293159485,0.49662017822265625
20369,MATR,MATR_b4c3,37,0.9552173018455505,0.5118232369422913
20370,MATR,MATR_b4c3,38,0.9553722739219666,0.395202100276947
20371,MATR,MATR_b4c3,39,0.9553532004356384,0.4291839897632599
20372,MATR,MATR_b4c3,40,0.9553317427635193,0.4176394045352936
20373,MATR,MATR_b4c3,41,0.9551100134849548,0.4044460952281952
20374,MATR,MATR_b4c3,42,0.955223798751831,0.443598210811615
20375,MATR,MATR_b4c3,43,0.9552931785583496,0.4327678084373474
20376,MATR,MATR_b4c3,44,0.9551916122436523,0.47777897119522095
20377,MATR,MATR_b4c3,45,0.9552768468856812,0.42673492431640625
20378,MATR,MATR_b4c3,46,0.9553619027137756,0.4752608835697174
20379,MATR,MATR_b4c3,47,0.9553773403167725,0.29677706956863403
20380,MATR,MATR_b4c3,48,0.9552203416824341,0.4284059405326843
20381,MATR,MATR_b4c3,49,0.9551388025283813,0.4166041910648346
20382,MATR,MATR_b4c3,50,0.9552403688430786,0.47199368476867676
20383,MATR,MATR_b4c3,51,0.9551945328712463,0.4585495591163635
20384,MATR,MATR_b4c3,52,0.9552735686302185,0.3852938711643219
20385,MATR,MATR_b4c3,53,0.9552119970321655,0.3959469795227051
20386,MATR,MATR_b4c3,54,0.9554001688957214,0.47189050912857056
20387,MATR,MATR_b4c3,55,0.9552963376045227,0.5051134824752808
20388,MATR,MATR_b4c3,56,0.955413281917572,0.4634501338005066
20389,MATR,MATR_b4c3,57,0.9555205702781677,0.34740516543388367
20390,MATR,MATR_b4c3,58,0.9555848240852356,0.7393084168434143
20391,MATR,MATR_b4c3,59,0.9555686116218567,0.39207130670547485
20392,MATR,MATR_b4c3,60,0.9556217193603516,0.41130509972572327
20393,MATR,MATR_b4c3,61,0.955796480178833,0.464737206697464
20394,MATR,MATR_b4c3,62,0.955528974533081,0.3774733543395996
20395,MATR,MATR_b4c3,63,0.9557516574859619,0.3996049165725708
20396,MATR,MATR_b4c3,64,0.9557264447212219,0.40837574005126953
20397,MATR,MATR_b4c3,65,0.9553932547569275,0.46017441153526306
20398,MATR,MATR_b4c3,66,0.9555017352104187,0.42474043369293213
20399,MATR,MATR_b4c3,67,0.9553710222244263,0.47785112261772156
20400,MATR,MATR_b4c3,68,0.9553458094596863,0.47151678800582886
20401,MATR,MATR_b4c3,69,0.9554150104522705,0.4359435439109802
20402,MATR,MATR_b4c3,70,0.9554060101509094,0.4375048875808716
20403,MATR,MATR_b4c3,71,0.9553039073944092,0.4572022259235382
20404,MATR,MATR_b4c3,72,0.955363392829895,0.4846971035003662
20405,MATR,MATR_b4c3,73,0.9553765654563904,0.45430779457092285
20406,MATR,MATR_b4c3,74,0.9552138447761536,0.4290177822113037
20407,MATR,MATR_b4c3,75,0.9552288055419922,0.39965713024139404
20408,MATR,MATR_b4c3,76,0.9550727009773254,0.4272662401199341
20409,MATR,MATR_b4c3,77,0.9551770091056824,0.31748151779174805
20410,MATR,MATR_b4c3,78,0.9551145434379578,0.4362671375274658
20411,MATR,MATR_b4c3,79,0.9550179839134216,0.41810786724090576
20412,MATR,MATR_b4c3,80,0.955065906047821,0.45485347509384155
20413,MATR,MATR_b4c3,81,0.9548768401145935,0.7696623802185059
20414,MATR,MATR_b4c3,82,0.9550338983535767,0.4201076030731201
20415,MATR,MATR_b4c3,83,0.9548808336257935,0.3804932236671448
20416,MATR,MATR_b4c3,84,0.9548154473304749,0.3912796378135681
20417,MATR,MATR_b4c3,85,0.9546958208084106,0.4325803518295288
20418,MATR,MATR_b4c3,86,0.9545891880989075,0.4643716812133789
20419,MATR,MATR_b4c3,87,0.9547353386878967,0.7522452473640442
20420,MATR,MATR_b4c3,88,0.9546374678611755,0.3871834874153137
20421,MATR,MATR_b4c3,89,0.9547576308250427,0.48107290267944336
20422,MATR,MATR_b4c3,90,0.9548159837722778,0.35668081045150757
20423,MATR,MATR_b4c3,91,0.9547104835510254,0.4597402811050415
20424,MATR,MATR_b4c3,92,0.9546874761581421,0.31289494037628174
20425,MATR,MATR_b4c3,93,0.9546342492103577,0.44790828227996826
20426,MATR,MATR_b4c3,94,0.9545467495918274,0.39738237857818604
20427,MATR,MATR_b4c3,95,0.9545440673828125,0.33045244216918945
20428,MATR,MATR_b4c3,96,0.954513430595398,0.36068737506866455
20429,MATR,MATR_b4c3,97,0.9544357061386108,0.6786922216415405
20430,MATR,MATR_b4c3,98,0.9544177055358887,0.6977165937423706
20431,MATR,MATR_b4c3,99,0.9544443488121033,0.5656743049621582
20432,MATR,MATR_b4c3,100,0.9544663429260254,0.67641681432724
20433,MATR,MATR_b4c3,101,0.9545497894287109,0.5682531595230103
20434,MATR,MATR_b4c3,102,0.9544996619224548,0.768457293510437
20435,MATR,MATR_b4c3,103,0.9545114636421204,0.414684534072876
20436,MATR,MATR_b4c3,104,0.9545388221740723,0.3946536183357239
20437,MATR,MATR_b4c3,105,0.954380452632904,0.478146493434906
20438,MATR,MATR_b4c3,106,0.9543291926383972,0.6203691959381104
20439,MATR,MATR_b4c3,107,0.954482913017273,0.39803457260131836
20440,MATR,MATR_b4c3,108,0.9543667435646057,0.483795166015625
20441,MATR,MATR_b4c3,109,0.9545262455940247,0.3468373715877533
20442,MATR,MATR_b4c3,110,0.9544132947921753,0.42264652252197266
20443,MATR,MATR_b4c3,111,0.9541772603988647,0.4220609664916992
20444,MATR,MATR_b4c3,112,0.9541893005371094,0.44531935453414917
20445,MATR,MATR_b4c3,113,0.9539832472801208,0.49062609672546387
20446,MATR,MATR_b4c3,114,0.9540954828262329,0.37953266501426697
20447,MATR,MATR_b4c3,115,0.9539884328842163,0.6142148971557617
20448,MATR,MATR_b4c3,116,0.9539529085159302,0.44505584239959717
20449,MATR,MATR_b4c3,117,0.9539912939071655,0.3445206880569458
20450,MATR,MATR_b4c3,118,0.9538017511367798,0.35966956615448
20451,MATR,MATR_b4c3,119,0.9538385272026062,0.309543639421463
20452,MATR,MATR_b4c3,120,0.9538660049438477,0.6052335500717163
20453,MATR,MATR_b4c3,121,0.9538788795471191,0.6759387254714966
20454,MATR,MATR_b4c3,122,0.9539290070533752,0.747612476348877
20455,MATR,MATR_b4c3,123,0.9538547396659851,0.6522393226623535
20456,MATR,MATR_b4c3,124,0.9539023637771606,0.3394061326980591
20457,MATR,MATR_b4c3,125,0.9537153840065002,0.6961377263069153
20458,MATR,MATR_b4c3,126,0.9540972113609314,0.5516924858093262
20459,MATR,MATR_b4c3,127,0.9538612961769104,0.5364269614219666
20460,MATR,MATR_b4c3,128,0.9537756443023682,0.3977876901626587
20461,MATR,MATR_b4c3,129,0.9537417888641357,0.6704005599021912
20462,MATR,MATR_b4c3,130,0.9535549879074097,0.8330923914909363
20463,MATR,MATR_b4c3,131,0.9536424279212952,0.6491226553916931
20464,MATR,MATR_b4c3,132,0.9534682631492615,0.5896236300468445
20465,MATR,MATR_b4c3,133,0.9535014629364014,0.3033868074417114
20466,MATR,MATR_b4c3,134,0.9535141587257385,0.1836402416229248
20467,MATR,MATR_b4c3,135,0.9536093473434448,0.11866100132465363
20468,MATR,MATR_b4c3,136,0.9533644318580627,0.6878217458724976
20469,MATR,MATR_b4c3,137,0.9535090923309326,3.2996087074279785
20470,MATR,MATR_b4c3,138,0.9533728361129761,0.45092272758483887
20471,MATR,MATR_b4c3,139,0.9534988403320312,11.296501159667969
20472,MATR,MATR_b4c3,140,0.9533038139343262,0.6027849316596985
20473,MATR,MATR_b4c3,141,0.953114926815033,0.6915110349655151
20474,MATR,MATR_b4c3,142,0.9533915519714355,0.36997461318969727
20475,MATR,MATR_b4c3,143,0.9532802104949951,0.6451826095581055
20476,MATR,MATR_b4c3,144,0.9533243775367737,0.28003090620040894
20477,MATR,MATR_b4c3,145,0.952921450138092,0.20795005559921265
20478,MATR,MATR_b4c3,146,0.9530013799667358,0.2691887617111206
20479,MATR,MATR_b4c3,147,0.9529659152030945,0.34565526247024536
20480,MATR,MATR_b4c3,148,0.9530199766159058,0.2358366996049881
20481,MATR,MATR_b4c3,149,0.9528226256370544,0.37960559129714966
20482,MATR,MATR_b4c3,150,0.9529627561569214,0.27554211020469666
20483,MATR,MATR_b4c3,151,0.9527573585510254,0.5306656956672668
20484,MATR,MATR_b4c3,152,0.9527930021286011,0.7317399978637695
20485,MATR,MATR_b4c3,153,0.9528093934059143,0.680727481842041
20486,MATR,MATR_b4c3,154,0.9528089761734009,0.2360512614250183
20487,MATR,MATR_b4c3,155,0.9527881145477295,0.476725697517395
20488,MATR,MATR_b4c3,156,0.9527018070220947,0.6850206851959229
20489,MATR,MATR_b4c3,157,0.9528435468673706,0.8553352355957031
20490,MATR,MATR_b4c3,158,0.9527802467346191,0.7149810791015625
20491,MATR,MATR_b4c3,159,0.9526694416999817,0.3106328248977661
20492,MATR,MATR_b4c3,160,0.952485978603363,0.7069481611251831
20493,MATR,MATR_b4c3,161,0.9523611068725586,0.6642071008682251
20494,MATR,MATR_b4c3,162,0.9523690938949585,0.6374823451042175
20495,MATR,MATR_b4c3,163,0.9524604678153992,0.9738709330558777
20496,MATR,MATR_b4c3,164,0.9521924257278442,0.8798626065254211
20497,MATR,MATR_b4c3,165,0.9523922801017761,0.6960490942001343
20498,MATR,MATR_b4c3,166,0.9524078965187073,0.5105423927307129
20499,MATR,MATR_b4c3,167,0.9523360133171082,0.47383660078048706
20500,MATR,MATR_b4c3,168,0.952269971370697,0.629197895526886
20501,MATR,MATR_b4c3,169,0.9522929191589355,0.6579342484474182
20502,MATR,MATR_b4c3,170,0.9522271156311035,0.9016600251197815
20503,MATR,MATR_b4c3,171,0.9521384835243225,0.5197766423225403
20504,MATR,MATR_b4c3,172,0.9521777033805847,0.6267133951187134
20505,MATR,MATR_b4c3,173,0.9520346522331238,0.5711720585823059
20506,MATR,MATR_b4c3,174,0.9520052075386047,0.5267276167869568
20507,MATR,MATR_b4c3,175,0.9519185423851013,0.4704707860946655
20508,MATR,MATR_b4c3,176,0.9517356157302856,0.42956405878067017
20509,MATR,MATR_b4c3,177,0.9517757892608643,0.44204622507095337
20510,MATR,MATR_b4c3,178,0.9517357349395752,0.4379594624042511
20511,MATR,MATR_b4c3,179,0.9517210125923157,0.46944496035575867
20512,MATR,MATR_b4c3,180,0.9514957070350647,0.42578548192977905
20513,MATR,MATR_b4c3,181,0.9516407251358032,0.47732147574424744
20514,MATR,MATR_b4c3,182,0.9515742063522339,0.44261643290519714
20515,MATR,MATR_b4c3,183,0.9515188932418823,0.6159611344337463
20516,MATR,MATR_b4c3,184,0.9515661597251892,0.4018678367137909
20517,MATR,MATR_b4c3,185,0.9514809846878052,0.6833767890930176
20518,MATR,MATR_b4c3,186,0.9513130187988281,0.6022636890411377
20519,MATR,MATR_b4c3,187,0.9514462947845459,0.4856747090816498
20520,MATR,MATR_b4c3,188,0.9512204527854919,0.7086619138717651
20521,MATR,MATR_b4c3,189,0.9511397480964661,0.509276270866394
20522,MATR,MATR_b4c3,190,0.9510892629623413,0.464081346988678
20523,MATR,MATR_b4c3,191,0.9510144591331482,0.6378917694091797
20524,MATR,MATR_b4c3,192,0.9510124325752258,0.5250695943832397
20525,MATR,MATR_b4c3,193,0.9510241150856018,0.6679919958114624
20526,MATR,MATR_b4c3,194,0.9508538246154785,0.6864420175552368
20527,MATR,MATR_b4c3,195,0.9509232640266418,0.5988153219223022
20528,MATR,MATR_b4c3,196,0.950871467590332,0.6187360882759094
20529,MATR,MATR_b4c3,197,0.9508995413780212,0.696094274520874
20530,MATR,MATR_b4c3,198,0.950877845287323,0.7389847040176392
20531,MATR,MATR_b4c3,199,0.9509007334709167,0.7084852457046509
20532,MATR,MATR_b4c3,200,0.9507269263267517,0.6618788242340088
20533,MATR,MATR_b4c3,201,0.9507750272750854,0.6957562565803528
20534,MATR,MATR_b4c3,202,0.9506957530975342,0.690906286239624
20535,MATR,MATR_b4c3,203,0.950671374797821,0.711172342300415
20536,MATR,MATR_b4c3,204,0.9505952596664429,0.7462930083274841
20537,MATR,MATR_b4c3,205,0.9505768418312073,0.616566002368927
20538,MATR,MATR_b4c3,206,0.9504222869873047,0.5227835774421692
20539,MATR,MATR_b4c3,207,0.9503650069236755,0.5569435358047485
20540,MATR,MATR_b4c3,208,0.9502883553504944,0.5758402347564697
20541,MATR,MATR_b4c3,209,0.9502303600311279,0.3961615264415741
20542,MATR,MATR_b4c3,210,0.9503435492515564,0.5439186096191406
20543,MATR,MATR_b4c3,211,0.9503430128097534,3.244217872619629
20544,MATR,MATR_b4c3,212,0.9501398801803589,0.4149380922317505
20545,MATR,MATR_b4c3,213,0.9500828981399536,0.37879300117492676
20546,MATR,MATR_b4c3,214,0.9500522017478943,0.365742564201355
20547,MATR,MATR_b4c3,215,0.9501493573188782,0.382235050201416
20548,MATR,MATR_b4c3,216,0.9500406384468079,0.4557362198829651
20549,MATR,MATR_b4c3,217,0.9499453902244568,0.39697694778442383
20550,MATR,MATR_b4c3,218,0.9498443603515625,0.2641034722328186
20551,MATR,MATR_b4c3,219,0.9499260783195496,0.3320589065551758
20552,MATR,MATR_b4c3,220,0.9498462080955505,0.22385548055171967
20553,MATR,MATR_b4c3,221,0.94978928565979,0.28729790449142456
20554,MATR,MATR_b4c3,222,0.9496097564697266,0.17023016512393951
20555,MATR,MATR_b4c3,223,0.9495950937271118,0.21316881477832794
20556,MATR,MATR_b4c3,224,0.949502170085907,0.23318639397621155
20557,MATR,MATR_b4c3,225,0.9494664669036865,0.2356141358613968
20558,MATR,MATR_b4c3,226,0.9494592547416687,0.16276346147060394
20559,MATR,MATR_b4c3,227,0.9494874477386475,0.26699090003967285
20560,MATR,MATR_b4c3,228,0.949264645576477,0.2919664680957794
20561,MATR,MATR_b4c3,229,0.9493250846862793,0.28215938806533813
20562,MATR,MATR_b4c3,230,0.9492899775505066,0.40573352575302124
20563,MATR,MATR_b4c3,231,0.9492117166519165,0.35380586981773376
20564,MATR,MATR_b4c3,232,0.9490879774093628,0.39938148856163025
20565,MATR,MATR_b4c3,233,0.9491002559661865,0.5049138069152832
20566,MATR,MATR_b4c3,234,0.9490247964859009,0.49091219902038574
20567,MATR,MATR_b4c3,235,0.9490262866020203,0.5100638270378113
20568,MATR,MATR_b4c3,236,0.948905348777771,0.36885595321655273
20569,MATR,MATR_b4c3,237,0.9489061832427979,0.44455307722091675
20570,MATR,MATR_b4c3,238,0.9490088820457458,0.37872618436813354
20571,MATR,MATR_b4c3,239,0.9489752054214478,0.6008440852165222
20572,MATR,MATR_b4c3,240,0.9488582611083984,0.6510743498802185
20573,MATR,MATR_b4c3,241,0.9487667083740234,0.4825765788555145
20574,MATR,MATR_b4c3,242,0.9487670063972473,0.6250486373901367
20575,MATR,MATR_b4c3,243,0.9486117959022522,0.6293905973434448
20576,MATR,MATR_b4c3,244,0.9485698938369751,0.6137639284133911
