sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40889,ZNion,ZNion_436-1_20231227204646_03_5,1562,0.7782710790634155,0.9298058152198792
40890,ZNion,ZNion_436-1_20231227204646_03_5,1563,0.7788212299346924,0.9297969341278076
40891,ZNion,ZNion_436-1_20231227204646_03_5,1564,0.7776373028755188,0.9297171235084534
40892,ZNion,ZNion_436-1_20231227204646_03_5,1565,0.777336835861206,0.9296574592590332
40893,ZNion,ZNion_436-1_20231227204646_03_5,1566,0.7780962586402893,0.9297648668289185
40894,ZNion,ZNion_436-1_20231227204646_03_5,1567,0.778412401676178,0.9297728538513184
40895,ZNion,ZNion_436-1_20231227204646_03_5,1568,0.777891993522644,0.9297109842300415
40896,ZNion,ZNion_436-1_20231227204646_03_5,1569,0.777657687664032,0.929923415184021
40897,ZNion,ZNion_436-1_20231227204646_03_5,1570,0.7780190110206604,0.9299068450927734
40898,ZNion,ZNion_436-1_20231227204646_03_5,1571,0.7775554060935974,0.9298943281173706
40899,ZNion,ZNion_436-1_20231227204646_03_5,1572,0.7768502235412598,0.9298690557479858
40900,ZNion,ZNion_436-1_20231227204646_03_5,1573,0.7772270441055298,0.9298760890960693
40901,ZNion,ZNion_436-1_20231227204646_03_5,1574,0.7773188948631287,0.9296866655349731
40902,ZNion,ZNion_436-1_20231227204646_03_5,1575,0.7769821882247925,0.9298150539398193
40903,ZNion,ZNion_436-1_20231227204646_03_5,1576,0.7768080234527588,0.929876983165741
40904,ZNion,ZNion_436-1_20231227204646_03_5,1577,0.7770472764968872,0.9298049211502075
40905,ZNion,ZNion_436-1_20231227204646_03_5,1578,0.7763392329216003,0.9297682046890259
40906,ZNion,ZNion_436-1_20231227204646_03_5,1579,0.7756749987602234,0.9296904802322388
40907,ZNion,ZNion_436-1_20231227204646_03_5,1580,0.7766855955123901,0.9297952055931091
40908,ZNion,ZNion_436-1_20231227204646_03_5,1581,0.7768611907958984,0.9297664165496826
40909,ZNion,ZNion_436-1_20231227204646_03_5,1582,0.7757052183151245,0.9297190308570862
40910,ZNion,ZNion_436-1_20231227204646_03_5,1583,0.7755159139633179,0.9296567440032959
40911,ZNion,ZNion_436-1_20231227204646_03_5,1584,0.7759880423545837,0.9297253489494324
40912,ZNion,ZNion_436-1_20231227204646_03_5,1585,0.7765854597091675,0.9297869205474854
40913,ZNion,ZNion_436-1_20231227204646_03_5,1586,0.7764319777488708,0.9297477006912231
40914,ZNion,ZNion_436-1_20231227204646_03_5,1587,0.7758904695510864,0.9297881126403809
40915,ZNion,ZNion_436-1_20231227204646_03_5,1588,0.7755568623542786,0.9297078847885132
40916,ZNion,ZNion_436-1_20231227204646_03_5,1589,0.7757940888404846,0.9297180771827698
40917,ZNion,ZNion_436-1_20231227204646_03_5,1590,0.7757328152656555,0.9296844005584717
40918,ZNion,ZNion_436-1_20231227204646_03_5,1591,0.7752306461334229,0.929885983467102
40919,ZNion,ZNion_436-1_20231227204646_03_5,1592,0.7745161652565002,0.9298574924468994
40920,ZNion,ZNion_436-1_20231227204646_03_5,1593,0.7759392857551575,0.9297013282775879
40921,ZNion,ZNion_436-1_20231227204646_03_5,1594,0.7747856974601746,0.9296313524246216
40922,ZNion,ZNion_436-1_20231227204646_03_5,1595,0.7750070095062256,0.929844856262207
40923,ZNion,ZNion_436-1_20231227204646_03_5,1596,0.7752799391746521,0.9298607707023621
40924,ZNion,ZNion_436-1_20231227204646_03_5,1597,0.7742328643798828,0.9297059774398804
40925,ZNion,ZNion_436-1_20231227204646_03_5,1598,0.774490475654602,0.9298262596130371
40926,ZNion,ZNion_436-1_20231227204646_03_5,1599,0.7746784090995789,0.9298356175422668
40927,ZNion,ZNion_436-1_20231227204646_03_5,1600,0.7753103375434875,0.9298282861709595
40928,ZNion,ZNion_436-1_20231227204646_03_5,1601,0.774154543876648,0.9297823905944824
40929,ZNion,ZNion_436-1_20231227204646_03_5,1602,0.7752650380134583,0.9297999143600464
40930,ZNion,ZNion_436-1_20231227204646_03_5,1603,0.7743958830833435,0.9297589063644409
40931,ZNion,ZNion_436-1_20231227204646_03_5,1604,0.7738104462623596,0.9297630190849304
40932,ZNion,ZNion_436-1_20231227204646_03_5,1605,0.774432897567749,0.929762601852417
40933,ZNion,ZNion_436-1_20231227204646_03_5,1606,0.7742242813110352,0.9297542572021484
40934,ZNion,ZNion_436-1_20231227204646_03_5,1607,0.7736703753471375,0.9297126531600952
40935,ZNion,ZNion_436-1_20231227204646_03_5,1608,0.7743215560913086,0.929750919342041
40936,ZNion,ZNion_436-1_20231227204646_03_5,1609,0.7730789184570312,0.9295961856842041
40937,ZNion,ZNion_436-1_20231227204646_03_5,1610,0.7736932635307312,0.9297313690185547
40938,ZNion,ZNion_436-1_20231227204646_03_5,1611,0.7743422389030457,0.9297637343406677
40939,ZNion,ZNion_436-1_20231227204646_03_5,1612,0.7744681239128113,0.929695725440979
40940,ZNion,ZNion_436-1_20231227204646_03_5,1613,0.7732539772987366,0.9297087788581848
40941,ZNion,ZNion_436-1_20231227204646_03_5,1614,0.7730801701545715,0.9296433925628662
40942,ZNion,ZNion_436-1_20231227204646_03_5,1615,0.7735248804092407,0.9296942949295044
40943,ZNion,ZNion_436-1_20231227204646_03_5,1616,0.7741011381149292,0.9297167062759399
40944,ZNion,ZNion_436-1_20231227204646_03_5,1617,0.7736472487449646,0.9296976327896118
40945,ZNion,ZNion_436-1_20231227204646_03_5,1618,0.7730982303619385,0.9296337366104126
40946,ZNion,ZNion_436-1_20231227204646_03_5,1619,0.7728578448295593,0.9298474788665771
40947,ZNion,ZNion_436-1_20231227204646_03_5,1620,0.7734058499336243,0.9296289682388306
40948,ZNion,ZNion_436-1_20231227204646_03_5,1621,0.7724624276161194,0.9296219348907471
40949,ZNion,ZNion_436-1_20231227204646_03_5,1622,0.7736459374427795,0.9296331405639648
40950,ZNion,ZNion_436-1_20231227204646_03_5,1623,0.7728761434555054,0.9297955632209778
40951,ZNion,ZNion_436-1_20231227204646_03_5,1624,0.7723355889320374,0.9297977685928345
40952,ZNion,ZNion_436-1_20231227204646_03_5,1625,0.7725569009780884,0.9297866821289062
40953,ZNion,ZNion_436-1_20231227204646_03_5,1626,0.7718330025672913,0.9296861886978149
40954,ZNion,ZNion_436-1_20231227204646_03_5,1627,0.771834671497345,0.9297201633453369
40955,ZNion,ZNion_436-1_20231227204646_03_5,1628,0.7729421257972717,0.9297716617584229
40956,ZNion,ZNion_436-1_20231227204646_03_5,1629,0.7722620964050293,0.9297449588775635
40957,ZNion,ZNion_436-1_20231227204646_03_5,1630,0.7713435292243958,0.9296531677246094
40958,ZNion,ZNion_436-1_20231227204646_03_5,1631,0.7715833783149719,0.9297181367874146
40959,ZNion,ZNion_436-1_20231227204646_03_5,1632,0.7725100517272949,0.9297447204589844
40960,ZNion,ZNion_436-1_20231227204646_03_5,1633,0.7718487977981567,0.9297118782997131
40961,ZNion,ZNion_436-1_20231227204646_03_5,1634,0.771300733089447,0.9296624660491943
40962,ZNion,ZNion_436-1_20231227204646_03_5,1635,0.7721471190452576,0.9296806454658508
40963,ZNion,ZNion_436-1_20231227204646_03_5,1636,0.7715311646461487,0.9297014474868774
40964,ZNion,ZNion_436-1_20231227204646_03_5,1637,0.7710525989532471,0.9296205043792725
40965,ZNion,ZNion_436-1_20231227204646_03_5,1638,0.7713190913200378,0.9296913146972656
40966,ZNion,ZNion_436-1_20231227204646_03_5,1639,0.7710533142089844,0.9295681715011597
40967,ZNion,ZNion_436-1_20231227204646_03_5,1640,0.7707591652870178,0.9296208024024963
40968,ZNion,ZNion_436-1_20231227204646_03_5,1641,0.7713609933853149,0.9296534061431885
40969,ZNion,ZNion_436-1_20231227204646_03_5,1642,0.7711209654808044,0.9296280741691589
40970,ZNion,ZNion_436-1_20231227204646_03_5,1643,0.7709618210792542,0.9295912981033325
40971,ZNion,ZNion_436-1_20231227204646_03_5,1644,0.7703170776367188,0.9295731782913208
40972,ZNion,ZNion_436-1_20231227204646_03_5,1645,0.7710928320884705,0.9296187162399292
40973,ZNion,ZNion_436-1_20231227204646_03_5,1646,0.7703349590301514,0.9297460317611694
40974,ZNion,ZNion_436-1_20231227204646_03_5,1647,0.7709503173828125,0.9295694231987
40975,ZNion,ZNion_436-1_20231227204646_03_5,1648,0.7697834968566895,0.9296897649765015
40976,ZNion,ZNion_436-1_20231227204646_03_5,1649,0.7706382274627686,0.9297583103179932
40977,ZNion,ZNion_436-1_20231227204646_03_5,1650,0.769989550113678,0.9296478033065796
40978,ZNion,ZNion_436-1_20231227204646_03_5,1651,0.7696591019630432,0.9297091960906982
40979,ZNion,ZNion_436-1_20231227204646_03_5,1652,0.7710980772972107,0.9297431707382202
40980,ZNion,ZNion_436-2_20231227204653_03_6,1,1.0,0.9343052506446838
40981,ZNion,ZNion_436-2_20231227204653_03_6,2,0.9761802554130554,0.9336904287338257
40982,ZNion,ZNion_436-2_20231227204653_03_6,3,0.9545190334320068,0.9339444637298584
40983,ZNion,ZNion_436-2_20231227204653_03_6,4,0.9440415501594543,0.9334404468536377
40984,ZNion,ZNion_436-2_20231227204653_03_6,5,0.9329267740249634,0.9336313605308533
40985,ZNion,ZNion_436-2_20231227204653_03_6,6,0.9288294911384583,0.9333765506744385
40986,ZNion,ZNion_436-2_20231227204653_03_6,7,0.9240508675575256,0.9333566427230835
40987,ZNion,ZNion_436-2_20231227204653_03_6,8,0.9223113656044006,0.9331939220428467
40988,ZNion,ZNion_436-2_20231227204653_03_6,9,0.936806321144104,0.934116542339325
40989,ZNion,ZNion_436-2_20231227204653_03_6,10,0.9323427081108093,0.9340760111808777
40990,ZNion,ZNion_436-2_20231227204653_03_6,11,0.9297031164169312,0.9341492652893066
40991,ZNion,ZNion_436-2_20231227204653_03_6,12,0.9297366738319397,0.9340547919273376
40992,ZNion,ZNion_436-2_20231227204653_03_6,13,0.9292401671409607,0.9341245293617249
40993,ZNion,ZNion_436-2_20231227204653_03_6,14,0.9303387999534607,0.9340063333511353
40994,ZNion,ZNion_436-2_20231227204653_03_6,15,0.9309152960777283,0.9340582489967346
40995,ZNion,ZNion_436-2_20231227204653_03_6,16,0.9320860505104065,0.9340510368347168
40996,ZNion,ZNion_436-2_20231227204653_03_6,17,0.9330257773399353,0.9340707063674927
40997,ZNion,ZNion_436-2_20231227204653_03_6,18,0.9349756836891174,0.9340922832489014
40998,ZNion,ZNion_436-2_20231227204653_03_6,19,0.9359819293022156,0.9340802431106567
40999,ZNion,ZNion_436-2_20231227204653_03_6,20,0.9377200603485107,0.9340375065803528
41000,ZNion,ZNion_436-2_20231227204653_03_6,21,0.940627932548523,0.9341607689857483
41001,ZNion,ZNion_436-2_20231227204653_03_6,22,0.9417465329170227,0.9341173768043518
41002,ZNion,ZNion_436-2_20231227204653_03_6,23,0.9438721537590027,0.934119701385498
41003,ZNion,ZNion_436-2_20231227204653_03_6,24,0.9465929269790649,0.9341177940368652
41004,ZNion,ZNion_436-2_20231227204653_03_6,25,0.9486635327339172,0.9342230558395386
41005,ZNion,ZNion_436-2_20231227204653_03_6,26,0.9501349329948425,0.9342023134231567
41006,ZNion,ZNion_436-2_20231227204653_03_6,27,0.9535413980484009,0.9342361092567444
41007,ZNion,ZNion_436-2_20231227204653_03_6,28,0.9548004269599915,0.9341867566108704
41008,ZNion,ZNion_436-2_20231227204653_03_6,29,0.9572690725326538,0.9342421293258667
41009,ZNion,ZNion_436-2_20231227204653_03_6,30,0.960440993309021,0.934211015701294
41010,ZNion,ZNion_436-2_20231227204653_03_6,31,0.9624066948890686,0.9342658519744873
41011,ZNion,ZNion_436-2_20231227204653_03_6,32,0.9650317430496216,0.934325098991394
41012,ZNion,ZNion_436-2_20231227204653_03_6,33,0.9662972688674927,0.9343504905700684
41013,ZNion,ZNion_436-2_20231227204653_03_6,34,0.9698665142059326,0.9342588186264038
41014,ZNion,ZNion_436-2_20231227204653_03_6,35,0.9716354012489319,0.9343643188476562
41015,ZNion,ZNion_436-2_20231227204653_03_6,36,0.9738229513168335,0.9343374967575073
41016,ZNion,ZNion_436-2_20231227204653_03_6,37,0.9762617945671082,0.9149134159088135
41017,ZNion,ZNion_436-2_20231227204653_03_6,38,0.8853009939193726,0.9318087100982666
41018,ZNion,ZNion_436-2_20231227204653_03_6,39,0.8918703198432922,0.931991457939148
41019,ZNion,ZNion_436-2_20231227204653_03_6,40,0.8954771161079407,0.9319338202476501
41020,ZNion,ZNion_436-2_20231227204653_03_6,41,0.8990727663040161,0.9016237258911133
41021,ZNion,ZNion_436-2_20231227204653_03_6,42,1.0,0.9349258542060852
41022,ZNion,ZNion_436-2_20231227204653_03_6,43,1.0,0.9349699020385742
41023,ZNion,ZNion_436-2_20231227204653_03_6,44,1.0,0.9349292516708374
41024,ZNion,ZNion_436-2_20231227204653_03_6,45,1.0,0.9350036978721619
41025,ZNion,ZNion_436-2_20231227204653_03_6,46,1.0,0.934966504573822
41026,ZNion,ZNion_436-2_20231227204653_03_6,47,1.0,0.9350103139877319
41027,ZNion,ZNion_436-2_20231227204653_03_6,48,1.0,0.9349979758262634
41028,ZNion,ZNion_436-2_20231227204653_03_6,49,1.0,0.9350413084030151
41029,ZNion,ZNion_436-2_20231227204653_03_6,50,1.0,0.9350274801254272
41030,ZNion,ZNion_436-2_20231227204653_03_6,51,1.0,0.9350130558013916
41031,ZNion,ZNion_436-2_20231227204653_03_6,52,1.0,0.9350153207778931
41032,ZNion,ZNion_436-2_20231227204653_03_6,53,1.0,0.9350636005401611
41033,ZNion,ZNion_436-2_20231227204653_03_6,54,1.0,0.9350571036338806
41034,ZNion,ZNion_436-2_20231227204653_03_6,55,1.0,0.9350608587265015
41035,ZNion,ZNion_436-2_20231227204653_03_6,56,1.0,0.9350404739379883
41036,ZNion,ZNion_436-2_20231227204653_03_6,57,1.0,0.9350603818893433
41037,ZNion,ZNion_436-2_20231227204653_03_6,58,1.0,0.935102105140686
41038,ZNion,ZNion_436-2_20231227204653_03_6,59,1.0,0.9350979328155518
41039,ZNion,ZNion_436-2_20231227204653_03_6,60,1.0,0.9351009726524353
41040,ZNion,ZNion_436-2_20231227204653_03_6,61,1.0,0.9351018667221069
41041,ZNion,ZNion_436-2_20231227204653_03_6,62,1.0,0.9351054430007935
41042,ZNion,ZNion_436-2_20231227204653_03_6,63,1.0,0.9351460933685303
41043,ZNion,ZNion_436-2_20231227204653_03_6,64,1.0,0.9351539611816406
41044,ZNion,ZNion_436-2_20231227204653_03_6,65,1.0,0.9351330995559692
41045,ZNion,ZNion_436-2_20231227204653_03_6,66,1.0,0.9351412057876587
41046,ZNion,ZNion_436-2_20231227204653_03_6,67,1.0,0.9351738691329956
41047,ZNion,ZNion_436-2_20231227204653_03_6,68,1.0,0.9351202249526978
41048,ZNion,ZNion_436-2_20231227204653_03_6,69,1.0,0.935181736946106
41049,ZNion,ZNion_436-2_20231227204653_03_6,70,1.0,0.9351565837860107
41050,ZNion,ZNion_436-2_20231227204653_03_6,71,1.0,0.9351444244384766
41051,ZNion,ZNion_436-2_20231227204653_03_6,72,1.0,0.9351350665092468
41052,ZNion,ZNion_436-2_20231227204653_03_6,73,1.0,0.9351843595504761
41053,ZNion,ZNion_436-2_20231227204653_03_6,74,1.0,0.9351668953895569
41054,ZNion,ZNion_436-2_20231227204653_03_6,75,1.0,0.9351673126220703
41055,ZNion,ZNion_436-2_20231227204653_03_6,76,1.0,0.9351843595504761
41056,ZNion,ZNion_436-2_20231227204653_03_6,77,1.0,0.9351838827133179
41057,ZNion,ZNion_436-2_20231227204653_03_6,78,1.0,0.9351722002029419
41058,ZNion,ZNion_436-2_20231227204653_03_6,79,1.0,0.9351950883865356
41059,ZNion,ZNion_436-2_20231227204653_03_6,80,1.0,0.935183048248291
41060,ZNion,ZNion_436-2_20231227204653_03_6,81,1.0,0.9351710081100464
41061,ZNion,ZNion_436-2_20231227204653_03_6,82,1.0,0.9352082014083862
41062,ZNion,ZNion_436-2_20231227204653_03_6,83,1.0,0.9351832866668701
41063,ZNion,ZNion_436-2_20231227204653_03_6,84,1.0,0.9351731538772583
41064,ZNion,ZNion_436-2_20231227204653_03_6,85,1.0,0.9352052211761475
41065,ZNion,ZNion_436-2_20231227204653_03_6,86,1.0,0.9351910352706909
41066,ZNion,ZNion_436-2_20231227204653_03_6,87,1.0,0.9351781606674194
41067,ZNion,ZNion_436-2_20231227204653_03_6,88,1.0,0.9352055191993713
41068,ZNion,ZNion_436-2_20231227204653_03_6,89,1.0,0.9351863265037537
41069,ZNion,ZNion_436-2_20231227204653_03_6,90,1.0,0.9352208375930786
41070,ZNion,ZNion_436-2_20231227204653_03_6,91,1.0,0.9351975321769714
41071,ZNion,ZNion_436-2_20231227204653_03_6,92,1.0,0.9352223873138428
41072,ZNion,ZNion_436-2_20231227204653_03_6,93,1.0,0.9352157115936279
41073,ZNion,ZNion_436-2_20231227204653_03_6,94,1.0,0.9351954460144043
41074,ZNion,ZNion_436-2_20231227204653_03_6,95,1.0,0.9352202415466309
41075,ZNion,ZNion_436-2_20231227204653_03_6,96,1.0,0.9351955652236938
41076,ZNion,ZNion_436-2_20231227204653_03_6,97,1.0,0.9352167844772339
41077,ZNion,ZNion_436-2_20231227204653_03_6,98,1.0,0.9352019429206848
41078,ZNion,ZNion_436-2_20231227204653_03_6,99,1.0,0.9352370500564575
41079,ZNion,ZNion_436-2_20231227204653_03_6,100,1.0,0.9352117776870728
41080,ZNion,ZNion_436-2_20231227204653_03_6,101,1.0,0.9352532029151917
41081,ZNion,ZNion_436-2_20231227204653_03_6,102,1.0,0.9352189898490906
41082,ZNion,ZNion_436-2_20231227204653_03_6,103,1.0,0.9352355599403381
41083,ZNion,ZNion_436-2_20231227204653_03_6,104,1.0,0.935219407081604
41084,ZNion,ZNion_436-2_20231227204653_03_6,105,1.0,0.9352394342422485
41085,ZNion,ZNion_436-2_20231227204653_03_6,106,1.0,0.9352152347564697
41086,ZNion,ZNion_436-2_20231227204653_03_6,107,1.0,0.9352339506149292
41087,ZNion,ZNion_436-2_20231227204653_03_6,108,1.0,0.9352484941482544
41088,ZNion,ZNion_436-2_20231227204653_03_6,109,1.0,0.9352138638496399
41089,ZNion,ZNion_436-2_20231227204653_03_6,110,1.0,0.9351993799209595
41090,ZNion,ZNion_436-2_20231227204653_03_6,111,1.0,0.9352284073829651
41091,ZNion,ZNion_436-2_20231227204653_03_6,112,1.0,0.9352328777313232
41092,ZNion,ZNion_436-2_20231227204653_03_6,113,1.0,0.9352512359619141
41093,ZNion,ZNion_436-2_20231227204653_03_6,114,1.0,0.9352447986602783
41094,ZNion,ZNion_436-2_20231227204653_03_6,115,1.0,0.9352314472198486
41095,ZNion,ZNion_436-2_20231227204653_03_6,116,1.0,0.935234546661377
41096,ZNion,ZNion_436-2_20231227204653_03_6,117,1.0,0.9351959228515625
41097,ZNion,ZNion_436-2_20231227204653_03_6,118,1.0,0.935215413570404
41098,ZNion,ZNion_436-2_20231227204653_03_6,119,1.0,0.9352153539657593
41099,ZNion,ZNion_436-2_20231227204653_03_6,120,1.0,0.9352425336837769
41100,ZNion,ZNion_436-2_20231227204653_03_6,121,1.0,0.9351905584335327
41101,ZNion,ZNion_436-2_20231227204653_03_6,122,1.0,0.9351990222930908
41102,ZNion,ZNion_436-2_20231227204653_03_6,123,1.0,0.9352209568023682
41103,ZNion,ZNion_436-2_20231227204653_03_6,124,1.0,0.9352240562438965
41104,ZNion,ZNion_436-2_20231227204653_03_6,125,1.0,0.9351851344108582
41105,ZNion,ZNion_436-2_20231227204653_03_6,126,1.0,0.9352024793624878
41106,ZNion,ZNion_436-2_20231227204653_03_6,127,1.0,0.935196042060852
41107,ZNion,ZNion_436-2_20231227204653_03_6,128,1.0,0.9351937770843506
41108,ZNion,ZNion_436-2_20231227204653_03_6,129,1.0,0.9352035522460938
41109,ZNion,ZNion_436-2_20231227204653_03_6,130,1.0,0.9352161884307861
41110,ZNion,ZNion_436-2_20231227204653_03_6,131,1.0,0.9352052807807922
41111,ZNion,ZNion_436-2_20231227204653_03_6,132,1.0,0.935222864151001
41112,ZNion,ZNion_436-2_20231227204653_03_6,133,1.0,0.9351794719696045
41113,ZNion,ZNion_436-2_20231227204653_03_6,134,1.0,0.9351729154586792
41114,ZNion,ZNion_436-2_20231227204653_03_6,135,1.0,0.9351898431777954
41115,ZNion,ZNion_436-2_20231227204653_03_6,136,1.0,0.9351699352264404
41116,ZNion,ZNion_436-2_20231227204653_03_6,137,1.0,0.9351818561553955
41117,ZNion,ZNion_436-2_20231227204653_03_6,138,1.0,0.9351869821548462
41118,ZNion,ZNion_436-2_20231227204653_03_6,139,1.0,0.9351788759231567
41119,ZNion,ZNion_436-2_20231227204653_03_6,140,1.0,0.9351732134819031
41120,ZNion,ZNion_436-2_20231227204653_03_6,141,1.0,0.9351809024810791
41121,ZNion,ZNion_436-2_20231227204653_03_6,142,1.0,0.9351740479469299
41122,ZNion,ZNion_436-2_20231227204653_03_6,143,1.0,0.9351621866226196
41123,ZNion,ZNion_436-2_20231227204653_03_6,144,1.0,0.9351695775985718
41124,ZNion,ZNion_436-2_20231227204653_03_6,145,1.0,0.9351644515991211
41125,ZNion,ZNion_436-2_20231227204653_03_6,146,1.0,0.9351557493209839
41126,ZNion,ZNion_436-2_20231227204653_03_6,147,1.0,0.9351443648338318
41127,ZNion,ZNion_436-2_20231227204653_03_6,148,1.0,0.9351518154144287
41128,ZNion,ZNion_436-2_20231227204653_03_6,149,1.0,0.9351359605789185
41129,ZNion,ZNion_436-2_20231227204653_03_6,150,1.0,0.9351804256439209
41130,ZNion,ZNion_436-2_20231227204653_03_6,151,1.0,0.9351761341094971
41131,ZNion,ZNion_436-2_20231227204653_03_6,152,1.0,0.9351741075515747
41132,ZNion,ZNion_436-2_20231227204653_03_6,153,1.0,0.9351621866226196
41133,ZNion,ZNion_436-2_20231227204653_03_6,154,1.0,0.9351370334625244
41134,ZNion,ZNion_436-2_20231227204653_03_6,155,1.0,0.9351432919502258
41135,ZNion,ZNion_436-2_20231227204653_03_6,156,1.0,0.9351274967193604
41136,ZNion,ZNion_436-2_20231227204653_03_6,157,1.0,0.9351229667663574
41137,ZNion,ZNion_436-2_20231227204653_03_6,158,1.0,0.9351699352264404
41138,ZNion,ZNion_436-2_20231227204653_03_6,159,1.0,0.9351464509963989
41139,ZNion,ZNion_436-2_20231227204653_03_6,160,1.0,0.9351445436477661
41140,ZNion,ZNion_436-2_20231227204653_03_6,161,1.0,0.9351370334625244
41141,ZNion,ZNion_436-2_20231227204653_03_6,162,1.0,0.9351133108139038
41142,ZNion,ZNion_436-2_20231227204653_03_6,163,1.0,0.9351248741149902
41143,ZNion,ZNion_436-2_20231227204653_03_6,164,1.0,0.935136079788208
41144,ZNion,ZNion_436-2_20231227204653_03_6,165,1.0,0.9351290464401245
41145,ZNion,ZNion_436-2_20231227204653_03_6,166,1.0,0.935112476348877
41146,ZNion,ZNion_436-2_20231227204653_03_6,167,1.0,0.9351075291633606
41147,ZNion,ZNion_436-2_20231227204653_03_6,168,1.0,0.9350986480712891
41148,ZNion,ZNion_436-2_20231227204653_03_6,169,1.0,0.9350922107696533
41149,ZNion,ZNion_436-2_20231227204653_03_6,170,1.0,0.9351050853729248
41150,ZNion,ZNion_436-2_20231227204653_03_6,171,1.0,0.9350685477256775
41151,ZNion,ZNion_436-2_20231227204653_03_6,172,1.0,0.9350802898406982
41152,ZNion,ZNion_436-2_20231227204653_03_6,173,1.0,0.9350857734680176
41153,ZNion,ZNion_436-2_20231227204653_03_6,174,1.0,0.9350652694702148
41154,ZNion,ZNion_436-2_20231227204653_03_6,175,1.0,0.9350439310073853
41155,ZNion,ZNion_436-2_20231227204653_03_6,176,1.0,0.9350802898406982
41156,ZNion,ZNion_436-2_20231227204653_03_6,177,1.0,0.9350639581680298
41157,ZNion,ZNion_436-2_20231227204653_03_6,178,1.0,0.9350391626358032
41158,ZNion,ZNion_436-2_20231227204653_03_6,179,1.0,0.9350391626358032
41159,ZNion,ZNion_436-2_20231227204653_03_6,180,1.0,0.934998631477356
41160,ZNion,ZNion_436-2_20231227204653_03_6,181,1.0,0.9350045919418335
41161,ZNion,ZNion_436-2_20231227204653_03_6,182,1.0,0.9350214004516602
41162,ZNion,ZNion_436-2_20231227204653_03_6,183,1.0,0.9350199699401855
41163,ZNion,ZNion_436-2_20231227204653_03_6,184,1.0,0.9349949359893799
41164,ZNion,ZNion_436-2_20231227204653_03_6,185,1.0,0.9350155591964722
41165,ZNion,ZNion_436-2_20231227204653_03_6,186,1.0,0.935012698173523
41166,ZNion,ZNion_436-2_20231227204653_03_6,187,1.0,0.9349730014801025
41167,ZNion,ZNion_436-2_20231227204653_03_6,188,1.0,0.9349738955497742
41168,ZNion,ZNion_436-2_20231227204653_03_6,189,1.0,0.9349465370178223
41169,ZNion,ZNion_436-2_20231227204653_03_6,190,1.0,0.9350024461746216
41170,ZNion,ZNion_436-2_20231227204653_03_6,191,1.0,0.9349712133407593
41171,ZNion,ZNion_436-2_20231227204653_03_6,192,1.0,0.93499755859375
41172,ZNion,ZNion_436-2_20231227204653_03_6,193,1.0,0.9349812269210815
41173,ZNion,ZNion_436-2_20231227204653_03_6,194,1.0,0.9349479675292969
41174,ZNion,ZNion_436-2_20231227204653_03_6,195,1.0,0.9349331855773926
41175,ZNion,ZNion_436-2_20231227204653_03_6,196,1.0,0.934974193572998
41176,ZNion,ZNion_436-2_20231227204653_03_6,197,1.0,0.9349300861358643
41177,ZNion,ZNion_436-2_20231227204653_03_6,198,1.0,0.9349343776702881
41178,ZNion,ZNion_436-2_20231227204653_03_6,199,1.0,0.9349492788314819
41179,ZNion,ZNion_436-2_20231227204653_03_6,200,1.0,0.934944212436676
41180,ZNion,ZNion_436-2_20231227204653_03_6,201,1.0,0.9349027872085571
41181,ZNion,ZNion_436-2_20231227204653_03_6,202,1.0,0.9349390864372253
41182,ZNion,ZNion_436-2_20231227204653_03_6,203,1.0,0.9349262714385986
41183,ZNion,ZNion_436-2_20231227204653_03_6,204,1.0,0.9348933696746826
41184,ZNion,ZNion_436-2_20231227204653_03_6,205,1.0,0.9349311590194702
41185,ZNion,ZNion_436-2_20231227204653_03_6,206,1.0,0.9349111318588257
41186,ZNion,ZNion_436-2_20231227204653_03_6,207,1.0,0.9348859786987305
41187,ZNion,ZNion_436-2_20231227204653_03_6,208,1.0,0.9349210262298584
41188,ZNion,ZNion_436-2_20231227204653_03_6,209,1.0,0.9348958730697632
41189,ZNion,ZNion_436-2_20231227204653_03_6,210,1.0,0.9348709583282471
41190,ZNion,ZNion_436-2_20231227204653_03_6,211,1.0,0.9349038600921631
41191,ZNion,ZNion_436-2_20231227204653_03_6,212,1.0,0.9348726272583008
41192,ZNion,ZNion_436-2_20231227204653_03_6,213,1.0,0.9348605871200562
41193,ZNion,ZNion_436-2_20231227204653_03_6,214,1.0,0.9348971843719482
41194,ZNion,ZNion_436-2_20231227204653_03_6,215,1.0,0.934852659702301
41195,ZNion,ZNion_436-2_20231227204653_03_6,216,1.0,0.9349029064178467
41196,ZNion,ZNion_436-2_20231227204653_03_6,217,1.0,0.9348751306533813
41197,ZNion,ZNion_436-2_20231227204653_03_6,218,1.0,0.9348446130752563
41198,ZNion,ZNion_436-2_20231227204653_03_6,219,1.0,0.934880256652832
41199,ZNion,ZNion_436-2_20231227204653_03_6,220,1.0,0.934873640537262
41200,ZNion,ZNion_436-2_20231227204653_03_6,221,1.0,0.9348282814025879
41201,ZNion,ZNion_436-2_20231227204653_03_6,222,1.0,0.9348701238632202
41202,ZNion,ZNion_436-2_20231227204653_03_6,223,1.0,0.9348572492599487
41203,ZNion,ZNion_436-2_20231227204653_03_6,224,1.0,0.9348253011703491
