sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1253,NAion,NAion_270040-6-3-29,6,0.9219139218330383,0.9211288094520569
1254,NAion,NAion_270040-6-3-29,7,0.921579897403717,0.9202411770820618
1255,NAion,NAion_270040-6-3-29,8,0.9212502241134644,0.9195246696472168
1256,NAion,NAion_270040-6-3-29,9,0.9209150075912476,0.9195235967636108
1257,NAion,NAion_270040-6-3-29,10,0.9205783009529114,0.9195141196250916
1258,NAion,NAion_270040-6-3-29,11,0.9204174876213074,0.9195073843002319
1259,NAion,NAion_270040-6-3-29,12,0.920083224773407,0.9186755418777466
1260,NAion,NAion_270040-6-3-29,13,0.9199150800704956,0.9186631441116333
1261,NAion,NAion_270040-6-3-29,14,0.9197474718093872,0.9178983569145203
1262,NAion,NAion_270040-6-3-29,15,0.9195814728736877,0.9179184436798096
1263,NAion,NAion_270040-6-3-29,16,0.919413685798645,0.9179226160049438
1264,NAion,NAion_270040-6-3-29,17,0.918912410736084,0.9178982377052307
1265,NAion,NAion_270040-6-3-29,18,0.9189143180847168,0.9179008603096008
1266,NAion,NAion_270040-6-3-29,19,0.9187496900558472,0.9178431034088135
1267,NAion,NAion_270040-6-3-29,20,0.918250322341919,0.9170319437980652
1268,NAion,NAion_270040-6-3-29,21,0.9184197783470154,0.9170483946800232
1269,NAion,NAion_270040-6-3-29,22,0.9179121851921082,0.9163072109222412
1270,NAion,NAion_270040-6-3-29,23,0.9177460074424744,0.9162967801094055
1271,NAion,NAion_270040-6-3-29,24,0.9174128770828247,0.9163017868995667
1272,NAion,NAion_270040-6-3-29,25,0.9172512888908386,0.9162123203277588
1273,NAion,NAion_270040-6-3-29,26,0.9170823097229004,0.9163081049919128
1274,NAion,NAion_270040-6-3-29,27,0.9169114828109741,0.9162991642951965
1275,NAion,NAion_270040-6-3-29,28,0.9164108037948608,0.9154399037361145
1276,NAion,NAion_270040-6-3-29,29,0.9162454009056091,0.9146929979324341
1277,NAion,NAion_270040-6-3-29,30,0.9159150719642639,0.9146906733512878
1278,NAion,NAion_270040-6-3-29,31,0.9157441258430481,0.9146981239318848
1279,NAion,NAion_270040-6-3-29,32,0.9155781269073486,0.9146734476089478
1280,NAion,NAion_270040-6-3-29,33,0.9152473211288452,0.9146953821182251
1281,NAion,NAion_270040-6-3-29,34,0.9150789976119995,0.9138152599334717
1282,NAion,NAion_270040-6-3-29,35,0.9150763154029846,0.913847029209137
1283,NAion,NAion_270040-6-3-29,36,0.9145776033401489,0.9130872488021851
1284,NAion,NAion_270040-6-3-29,37,0.9144133925437927,0.9130868911743164
1285,NAion,NAion_270040-6-3-29,38,0.9144139885902405,0.9130706787109375
1286,NAion,NAion_270040-6-3-29,39,0.9142444729804993,0.9130855202674866
1287,NAion,NAion_270040-6-3-29,40,0.9140803813934326,0.9130908846855164
1288,NAion,NAion_270040-6-3-29,41,0.91374272108078,0.9130113124847412
1289,NAion,NAion_270040-6-3-29,42,0.9135726094245911,0.9130734205245972
1290,NAion,NAion_270040-6-3-29,43,0.9135770797729492,0.9130755662918091
1291,NAion,NAion_270040-6-3-29,44,0.9132484793663025,0.9122270941734314
1292,NAion,NAion_270040-6-3-29,45,0.9132462739944458,0.9122292995452881
1293,NAion,NAion_270040-6-3-29,46,0.9129114747047424,0.9114817380905151
1294,NAion,NAion_270040-6-3-29,47,0.912745475769043,0.9113438129425049
1295,NAion,NAion_270040-6-3-29,48,0.9124143719673157,0.9114813804626465
1296,NAion,NAion_270040-6-3-29,49,0.9122437834739685,0.9113882780075073
1297,NAion,NAion_270040-6-3-29,50,0.9119110703468323,0.9114158153533936
1298,NAion,NAion_270040-6-3-29,51,0.9115821719169617,0.9106089472770691
1299,NAion,NAion_270040-6-3-29,52,0.9114105105400085,0.9098718166351318
1300,NAion,NAion_270040-6-3-29,53,0.9112427830696106,0.909866452217102
1301,NAion,NAion_270040-6-3-29,54,0.9112483263015747,0.9098701477050781
1302,NAion,NAion_270040-6-3-29,55,0.9107481241226196,0.9098738431930542
1303,NAion,NAion_270040-6-3-29,56,0.9107462763786316,0.9098517298698425
1304,NAion,NAion_270040-6-3-29,57,0.9105830788612366,0.9098756313323975
1305,NAion,NAion_270040-6-3-29,58,0.9104152917861938,0.9098029136657715
1306,NAion,NAion_270040-6-3-29,59,0.9100825190544128,0.9090238809585571
1307,NAion,NAion_270040-6-3-29,60,0.9097483158111572,0.9090263247489929
1308,NAion,NAion_270040-6-3-29,61,0.909578800201416,0.9082602858543396
1309,NAion,NAion_270040-6-3-29,62,0.909243106842041,0.9082573652267456
1310,NAion,NAion_270040-6-3-29,63,0.9090806245803833,0.9082618951797485
1311,NAion,NAion_270040-6-3-29,64,0.908746600151062,0.9082523584365845
1312,NAion,NAion_270040-6-3-29,65,0.9085779786109924,0.9082568883895874
1313,NAion,NAion_270040-6-3-29,66,0.9084069728851318,0.9074102640151978
1314,NAion,NAion_270040-6-3-29,67,0.9079108238220215,0.9066377282142639
1315,NAion,NAion_270040-6-3-29,68,0.907574474811554,0.906639575958252
1316,NAion,NAion_270040-6-3-29,69,0.9074074029922485,0.9066321849822998
1317,NAion,NAion_270040-6-3-29,70,0.906905472278595,0.9066290259361267
1318,NAion,NAion_270040-6-3-29,71,0.9067432284355164,0.9057963490486145
1319,NAion,NAion_270040-6-3-29,72,0.9062439203262329,0.9050391912460327
1320,NAion,NAion_270040-6-3-29,73,0.9062423706054688,0.9050402641296387
1321,NAion,NAion_270040-6-3-29,74,0.905743420124054,0.9050368666648865
1322,NAion,NAion_270040-6-3-29,75,0.90558260679245,0.9049474596977234
1323,NAion,NAion_270040-6-3-29,76,0.9050803184509277,0.9041945934295654
1324,NAion,NAion_270040-6-3-29,77,0.9049128293991089,0.9041612148284912
1325,NAion,NAion_270040-6-3-29,78,0.9045780897140503,0.903430700302124
1326,NAion,NAion_270040-6-3-29,79,0.904246985912323,0.9034373164176941
1327,NAion,NAion_270040-6-3-29,80,0.9040800929069519,0.90342777967453
1328,NAion,NAion_270040-6-3-29,81,0.9037461876869202,0.9033499956130981
1329,NAion,NAion_270040-6-3-29,82,0.9035841822624207,0.9034280776977539
1330,NAion,NAion_270040-6-3-29,83,0.9032496213912964,0.9025594592094421
1331,NAion,NAion_270040-6-3-29,84,0.903080403804779,0.9018261432647705
1332,NAion,NAion_270040-6-3-29,85,0.9027482271194458,0.901822566986084
1333,NAion,NAion_270040-6-3-29,86,0.902579128742218,0.9018228650093079
1334,NAion,NAion_270040-6-3-29,87,0.9024149775505066,0.901824951171875
1335,NAion,NAion_270040-6-3-29,88,0.9022470116615295,0.9018276929855347
1336,NAion,NAion_270040-6-3-29,89,0.9020819067955017,0.9017600417137146
1337,NAion,NAion_270040-6-3-29,90,0.9015818238258362,0.9009814262390137
1338,NAion,NAion_270040-6-3-29,91,0.901581883430481,0.90020751953125
1339,NAion,NAion_270040-6-3-29,92,0.9014151096343994,0.900225043296814
1340,NAion,NAion_270040-6-3-29,93,0.9012460708618164,0.9002184867858887
1341,NAion,NAion_270040-6-3-29,94,0.9010769724845886,0.9002081155776978
1342,NAion,NAion_270040-6-3-29,95,0.900744616985321,0.9002023935317993
1343,NAion,NAion_270040-6-3-29,96,0.9005810022354126,0.9002151489257812
1344,NAion,NAion_270040-6-3-29,97,0.9004114866256714,0.9001445770263672
1345,NAion,NAion_270040-6-3-29,98,0.9004110097885132,0.9001535177230835
1346,NAion,NAion_270040-6-3-29,99,0.9000781774520874,0.8993738293647766
1347,NAion,NAion_270040-6-3-29,100,0.8999133110046387,0.8993690609931946
1348,NAion,NAion_270040-6-3-29,101,0.8995780944824219,0.8986108899116516
1349,NAion,NAion_270040-6-3-29,102,0.8995774984359741,0.8986068367958069
1350,NAion,NAion_270040-6-3-29,103,0.8992438912391663,0.8984808921813965
1351,NAion,NAion_270040-6-3-29,104,0.8992416858673096,0.8984987139701843
1352,NAion,NAion_270040-6-3-29,105,0.899074912071228,0.8986108303070068
1353,NAion,NAion_270040-6-3-29,106,0.8987417817115784,0.8986037969589233
1354,NAion,NAion_270040-6-3-29,107,0.898575484752655,0.8986071348190308
1355,NAion,NAion_270040-6-3-29,108,0.89841228723526,0.8977648019790649
1356,NAion,NAion_270040-6-3-29,109,0.8982496857643127,0.8977571725845337
1357,NAion,NAion_270040-6-3-29,110,0.8980779051780701,0.8970089554786682
1358,NAion,NAion_270040-6-3-29,111,0.8977459073066711,0.8970120549201965
1359,NAion,NAion_270040-6-3-29,112,0.8975763916969299,0.8969976902008057
1360,NAion,NAion_270040-6-3-29,113,0.8974118828773499,0.8969919681549072
1361,NAion,NAion_270040-6-3-29,114,0.8970751166343689,0.8970028758049011
1362,NAion,NAion_270040-6-3-29,115,0.8970785737037659,0.8969863057136536
1363,NAion,NAion_270040-6-3-29,116,0.8969116806983948,0.8969389200210571
1364,NAion,NAion_270040-6-3-29,117,0.8965755105018616,0.896148145198822
1365,NAion,NAion_270040-6-3-29,118,0.8962423801422119,0.895395040512085
1366,NAion,NAion_270040-6-3-29,119,0.8962438702583313,0.895400881767273
1367,NAion,NAion_270040-6-3-29,120,0.8960778713226318,0.8953953981399536
1368,NAion,NAion_270040-6-3-29,121,0.8955814838409424,0.895384669303894
1369,NAion,NAion_270040-6-3-29,122,0.8955792188644409,0.8953847885131836
1370,NAion,NAion_270040-6-3-29,123,0.8952448964118958,0.8953843116760254
1371,NAion,NAion_270040-6-3-29,124,0.8949133157730103,0.8945132493972778
1372,NAion,NAion_270040-6-3-29,125,0.8947436809539795,0.8937783241271973
1373,NAion,NAion_270040-6-3-29,126,0.8947399854660034,0.8937772512435913
1374,NAion,NAion_270040-6-3-29,127,0.8945742249488831,0.8937634825706482
1375,NAion,NAion_270040-6-3-29,128,0.8942431807518005,0.8937761187553406
1376,NAion,NAion_270040-6-3-29,129,0.8940746188163757,0.893772542476654
1377,NAion,NAion_270040-6-3-29,130,0.8937382102012634,0.8936830759048462
1378,NAion,NAion_270040-6-3-29,131,0.893571674823761,0.8937653303146362
1379,NAion,NAion_270040-6-3-29,132,0.8934044241905212,0.8928899765014648
1380,NAion,NAion_270040-6-3-29,133,0.8932374715805054,0.8929252028465271
1381,NAion,NAion_270040-6-3-29,134,0.8929036259651184,0.8921641111373901
1382,NAion,NAion_270040-6-3-29,135,0.892739474773407,0.8921573162078857
1383,NAion,NAion_270040-6-3-29,136,0.8925728797912598,0.8921616077423096
1384,NAion,NAion_270040-6-3-29,137,0.89239901304245,0.8921507000923157
1385,NAion,NAion_270040-6-3-29,138,0.8922353982925415,0.8921545743942261
1386,NAion,NAion_270040-6-3-29,139,0.8919016718864441,0.8920860886573792
1387,NAion,NAion_270040-6-3-29,140,0.8919042944908142,0.8921549320220947
1388,NAion,NAion_270040-6-3-29,141,0.8917344212532043,0.8912807106971741
1389,NAion,NAion_270040-6-3-29,142,0.8912361860275269,0.89055335521698
1390,NAion,NAion_270040-6-3-29,143,0.8910694122314453,0.8905275464057922
1391,NAion,NAion_270040-6-3-29,144,0.8909006118774414,0.8905450701713562
1392,NAion,NAion_270040-6-3-29,145,0.8907303810119629,0.8905389904975891
1393,NAion,NAion_270040-6-3-29,146,0.8903995156288147,0.8905355930328369
1394,NAion,NAion_270040-6-3-29,147,0.8900700211524963,0.8897090554237366
1395,NAion,NAion_270040-6-3-29,148,0.8900709748268127,0.8897029757499695
1396,NAion,NAion_270040-6-3-29,149,0.889569878578186,0.888941764831543
1397,NAion,NAion_270040-6-3-29,150,0.8892384767532349,0.8889408111572266
1398,NAion,NAion_270040-6-3-29,151,0.8890662789344788,0.8889569640159607
1399,NAion,NAion_270040-6-3-29,152,0.8888958096504211,0.8888373374938965
1400,NAion,NAion_270040-6-3-29,153,0.8885673880577087,0.8889211416244507
1401,NAion,NAion_270040-6-3-29,154,0.8885635137557983,0.8888723850250244
1402,NAion,NAion_270040-6-3-29,155,0.8882356286048889,0.8880926370620728
1403,NAion,NAion_270040-6-3-29,156,0.8879026770591736,0.8873195648193359
1404,NAion,NAion_270040-6-3-29,157,0.8877369165420532,0.8873258233070374
1405,NAion,NAion_270040-6-3-29,158,0.8874049186706543,0.8872073888778687
1406,NAion,NAion_270040-6-3-29,159,0.8872396945953369,0.8872302770614624
1407,NAion,NAion_270040-6-3-29,160,0.8870769143104553,0.8872542381286621
1408,NAion,NAion_270040-6-3-29,161,0.8867431879043579,0.8864833116531372
1409,NAion,NAion_270040-6-3-29,162,0.8865787982940674,0.8864885568618774
1410,NAion,NAion_270040-6-3-29,163,0.8864082098007202,0.8856988549232483
1411,NAion,NAion_270040-6-3-29,164,0.8860738277435303,0.8857265114784241
1412,NAion,NAion_270040-6-3-29,165,0.8859127759933472,0.8857105374336243
1413,NAion,NAion_270040-6-3-29,166,0.8857439160346985,0.8857144713401794
1414,NAion,NAion_270040-6-3-29,167,0.8857434988021851,0.8857243657112122
1415,NAion,NAion_270040-6-3-29,168,0.8852434158325195,0.8857238292694092
1416,NAion,NAion_270040-6-3-29,169,0.8852434754371643,0.8856611847877502
1417,NAion,NAion_270040-6-3-29,170,0.8850736021995544,0.8848757147789001
1418,NAion,NAion_270040-6-3-29,171,0.8847370743751526,0.8848590850830078
1419,NAion,NAion_270040-6-3-29,172,0.8845735788345337,0.8841121196746826
1420,NAion,NAion_270040-6-3-29,173,0.8843976855278015,0.8841052055358887
1421,NAion,NAion_270040-6-3-29,174,0.8842325210571289,0.884099006652832
1422,NAion,NAion_270040-6-3-29,175,0.8839057087898254,0.884104311466217
1423,NAion,NAion_270040-6-3-29,176,0.8837363123893738,0.8840978741645813
1424,NAion,NAion_270040-6-3-29,177,0.8835721015930176,0.8840951919555664
1425,NAion,NAion_270040-6-3-29,178,0.8832374215126038,0.883223295211792
1426,NAion,NAion_270040-6-3-29,179,0.8830695748329163,0.8832418918609619
1427,NAion,NAion_270040-6-3-29,180,0.882904589176178,0.8825029134750366
1428,NAion,NAion_270040-6-3-29,181,0.8827350735664368,0.882485032081604
1429,NAion,NAion_270040-6-3-29,182,0.8824021816253662,0.8824911117553711
1430,NAion,NAion_270040-6-3-29,183,0.8820682168006897,0.8824847936630249
1431,NAion,NAion_270040-6-3-29,184,0.8820657730102539,0.8824803829193115
1432,NAion,NAion_270040-6-3-29,185,0.8818969130516052,0.8824188709259033
1433,NAion,NAion_270040-6-3-29,186,0.8815690875053406,0.8816543221473694
1434,NAion,NAion_270040-6-3-29,187,0.8813995718955994,0.8816447854042053
1435,NAion,NAion_270040-6-3-29,188,0.8812286257743835,0.8816207051277161
1436,NAion,NAion_270040-6-3-29,189,0.8808972239494324,0.8808731436729431
1437,NAion,NAion_270040-6-3-29,190,0.8807315826416016,0.8808746337890625
1438,NAion,NAion_270040-6-3-29,191,0.8803989291191101,0.8808586597442627
1439,NAion,NAion_270040-6-3-29,192,0.8802303075790405,0.8808664083480835
1440,NAion,NAion_270040-6-3-29,193,0.8798974752426147,0.8800164461135864
1441,NAion,NAion_270040-6-3-29,194,0.8797376751899719,0.8800287246704102
1442,NAion,NAion_270040-6-3-29,195,0.8795642852783203,0.8800143003463745
1443,NAion,NAion_270040-6-3-29,196,0.8793975710868835,0.8792533278465271
1444,NAion,NAion_270040-6-3-29,197,0.8790643811225891,0.8792588114738464
1445,NAion,NAion_270040-6-3-29,198,0.8788986802101135,0.879135251045227
1446,NAion,NAion_270040-6-3-29,199,0.8785644769668579,0.879161536693573
1447,NAion,NAion_270040-6-3-29,200,0.8783987760543823,0.8784173727035522
1448,NAion,NAion_270040-6-3-29,201,0.8780648708343506,0.8783690929412842
1449,NAion,NAion_270040-6-3-29,202,0.8779010772705078,0.8784015774726868
1450,NAion,NAion_270040-6-3-29,203,0.8777303099632263,0.8776461482048035
1451,NAion,NAion_270040-6-3-29,204,0.8775638937950134,0.8776525259017944
1452,NAion,NAion_270040-6-3-29,205,0.8774033784866333,0.8776461482048035
1453,NAion,NAion_270040-6-3-29,206,0.8770673274993896,0.8776480555534363
1454,NAion,NAion_270040-6-3-29,207,0.8767362236976624,0.8768000602722168
1455,NAion,NAion_270040-6-3-29,208,0.8767281770706177,0.8767966032028198
1456,NAion,NAion_270040-6-3-29,209,0.8762305974960327,0.8767985105514526
1457,NAion,NAion_270040-6-3-29,210,0.8760614991188049,0.8760361671447754
1458,NAion,NAion_270040-6-3-29,211,0.8758999705314636,0.8760383725166321
1459,NAion,NAion_270040-6-3-29,212,0.8757306933403015,0.8760440349578857
1460,NAion,NAion_270040-6-3-29,213,0.8753979802131653,0.8760283589363098
1461,NAion,NAion_270040-6-3-29,214,0.875231921672821,0.8760206699371338
1462,NAion,NAion_270040-6-3-29,215,0.8750661015510559,0.8751941323280334
1463,NAion,NAion_270040-6-3-29,216,0.8748993277549744,0.8751910924911499
1464,NAion,NAion_270040-6-3-29,217,0.874572217464447,0.8751850724220276
1465,NAion,NAion_270040-6-3-29,218,0.8743988871574402,0.8744182586669922
1466,NAion,NAion_270040-6-3-29,219,0.8742331266403198,0.8744262456893921
1467,NAion,NAion_270040-6-3-29,220,0.8738995790481567,0.8744233846664429
1468,NAion,NAion_270040-6-3-29,221,0.8737319111824036,0.8744102716445923
1469,NAion,NAion_270040-6-3-29,222,0.8735659122467041,0.8744055032730103
1470,NAion,NAion_270040-6-3-29,223,0.873242974281311,0.8735765218734741
1471,NAion,NAion_270040-6-3-29,224,0.8730695843696594,0.8735787868499756
1472,NAion,NAion_270040-6-3-29,225,0.8730642199516296,0.8735371232032776
1473,NAion,NAion_270040-6-3-29,226,0.8727378249168396,0.8735721707344055
1474,NAion,NAion_270040-6-3-29,227,0.8724015951156616,0.872806191444397
1475,NAion,NAion_270040-6-3-29,228,0.8722320795059204,0.8726786375045776
1476,NAion,NAion_270040-6-3-29,229,0.8722264766693115,0.8727955222129822
1477,NAion,NAion_270040-6-3-29,230,0.8718991875648499,0.8726983666419983
1478,NAion,NAion_270040-6-3-29,231,0.8717355132102966,0.8719607591629028
1479,NAion,NAion_270040-6-3-29,232,0.8713998198509216,0.871905505657196
1480,NAion,NAion_270040-6-3-29,233,0.8712292909622192,0.8719456791877747
1481,NAion,NAion_270040-6-3-29,234,0.8710687160491943,0.8719125986099243
1482,NAion,NAion_270040-6-3-29,235,0.8709015250205994,0.8711829781532288
1483,NAion,NAion_270040-6-3-29,236,0.8707332015037537,0.8711746335029602
1484,NAion,NAion_270040-6-3-29,237,0.8703987002372742,0.8711786270141602
1485,NAion,NAion_270040-6-3-29,238,0.8704075813293457,0.8711848855018616
1486,NAion,NAion_270040-6-3-29,239,0.8702375292778015,0.8711793422698975
1487,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,1,0.8895457983016968,0.7886530756950378
1488,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,2,0.8896676301956177,0.8911658525466919
1489,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,3,0.889796793460846,0.8912215232849121
1490,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,4,0.889922559261322,0.891221821308136
1491,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,5,0.8897675275802612,0.8912297487258911
1492,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,6,0.8896422982215881,0.8911858797073364
1493,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,7,0.8897339701652527,0.8912214636802673
1494,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,8,0.8894851803779602,0.8911908864974976
1495,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,9,0.8895437121391296,0.8912193179130554
1496,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,10,0.8896160125732422,0.8911857008934021
1497,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,11,0.8900496363639832,0.8911389708518982
1498,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,12,0.8900682330131531,0.8912149667739868
1499,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,13,0.889886200428009,0.8912191987037659
1500,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,14,0.8898834586143494,0.8911517858505249
1501,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,15,0.8896714448928833,0.8912229537963867
1502,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,16,0.8895171880722046,0.8911824226379395
1503,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,17,0.8896110653877258,0.8912007808685303
1504,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,18,0.8896852135658264,0.8912123441696167
1505,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,19,0.8898018002510071,0.8911575078964233
1506,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,20,0.8896567821502686,0.891218900680542
1507,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,21,0.8896974325180054,0.8911693096160889
1508,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,22,0.8896840214729309,0.8912253379821777
1509,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,23,0.8894199728965759,0.8900032639503479
1510,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,24,0.889498233795166,0.8911982178688049
1511,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,25,0.8892497420310974,0.8889050483703613
1512,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,26,0.8889092206954956,0.888895571231842
1513,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,27,0.8886660933494568,0.8889017105102539
1514,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,28,0.8882790803909302,0.8888893127441406
1515,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,29,0.8881455659866333,0.8888922333717346
1516,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,30,0.8879775404930115,0.8888784050941467
1517,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,31,0.8879275918006897,0.8888839483261108
1518,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,32,0.8876467347145081,0.88887619972229
1519,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,33,0.8872880339622498,0.8888287544250488
1520,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,34,0.8871612548828125,0.888869047164917
1521,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,35,0.8868670463562012,0.8876612186431885
1522,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,36,0.8866889476776123,0.8865571022033691
1523,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,37,0.8865225911140442,0.8865544199943542
1524,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,38,0.8865887522697449,0.8865586519241333
1525,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,39,0.8866512775421143,0.8865544199943542
1526,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,40,0.8866853713989258,0.8865588903427124
1527,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,41,0.8867950439453125,0.8865545988082886
1528,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,42,0.8867433071136475,0.8865745067596436
1529,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,43,0.8863722085952759,0.886540412902832
1530,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,44,0.8863574266433716,0.8865552544593811
1531,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,45,0.8866214752197266,0.8865621089935303
1532,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,46,0.8868695497512817,0.8888726234436035
1533,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,47,0.8869568109512329,0.888867974281311
1534,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,48,0.886854350566864,0.8876689672470093
1535,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,49,0.8866878747940063,0.886562705039978
1536,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,50,0.8865790367126465,0.886568546295166
1537,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,51,0.886548638343811,0.8865549564361572
1538,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,52,0.8864309191703796,0.8865718841552734
1539,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,53,0.8865777254104614,0.8865652680397034
1540,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,54,0.8866170644760132,0.8865700960159302
1541,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,55,0.8868287801742554,0.8865724802017212
1542,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,56,0.8868750333786011,0.8876718878746033
1543,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,57,0.8869985342025757,0.8888819217681885
1544,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,58,0.886896550655365,0.8888838291168213
1545,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,59,0.8870516419410706,0.8876769542694092
1546,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,60,0.886456310749054,0.886569619178772
1547,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,61,0.8865014910697937,0.8865777254104614
1548,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,62,0.8863466382026672,0.8865717649459839
1549,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,63,0.8862383961677551,0.8865646123886108
1550,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,64,0.8861598372459412,0.8865613341331482
1551,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,65,0.8862228989601135,0.886560320854187
1552,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,66,0.8863005638122559,0.8865578770637512
1553,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,67,0.8863426446914673,0.8865675330162048
1554,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,68,0.8864697813987732,0.8865786790847778
1555,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,69,0.8861591219902039,0.8865658044815063
1556,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,70,0.8859043717384338,0.8865576982498169
1557,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,71,0.8859179615974426,0.886561393737793
1558,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,72,0.8857592940330505,0.8865526914596558
1559,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,73,0.8860275745391846,0.8865620493888855
1560,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,74,0.8858353495597839,0.8865522742271423
1561,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,75,0.8859051465988159,0.8865686058998108
1562,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,76,0.8859888315200806,0.8865644931793213
1563,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,77,0.8858274221420288,0.8865662813186646
1564,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,78,0.8858372569084167,0.8865624666213989
1565,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,79,0.885538637638092,0.8854401111602783
1566,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,80,0.8822504281997681,0.8829977512359619
1567,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,81,0.8815362453460693,0.8818635940551758
1568,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,82,0.8813741207122803,0.8818535804748535
1569,NAion,NA-ion_2850-30_20250117105706_DefaultGroup_45_2,83,0.88149094581604,0.8818610906600952
