sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
42292,ZNion,ZNion_436-2_20231227204653_03_6,1313,0.8354576826095581,0.9097198247909546
42293,ZNion,ZNion_436-2_20231227204653_03_6,1314,0.835421621799469,0.9097518920898438
42294,ZNion,ZNion_436-2_20231227204653_03_6,1315,0.8340944647789001,0.909173846244812
42295,ZNion,ZNion_436-2_20231227204653_03_6,1316,0.834426760673523,0.9097460508346558
42296,ZNion,ZNion_436-2_20231227204653_03_6,1317,0.8343654274940491,0.9097267389297485
42297,ZNion,ZNion_436-2_20231227204653_03_6,1318,0.8339627981185913,0.9091623425483704
42298,ZNion,ZNion_436-2_20231227204653_03_6,1319,0.8346593976020813,0.9097168445587158
42299,ZNion,ZNion_436-2_20231227204653_03_6,1320,0.8346653580665588,0.9097685813903809
42300,ZNion,ZNion_436-2_20231227204653_03_6,1321,0.8334034085273743,0.909156858921051
42301,ZNion,ZNion_436-2_20231227204653_03_6,1322,0.8341782689094543,0.9091588258743286
42302,ZNion,ZNion_436-2_20231227204653_03_6,1323,0.8345470428466797,0.9097429513931274
42303,ZNion,ZNion_436-2_20231227204653_03_6,1324,0.8332006335258484,0.9091694355010986
42304,ZNion,ZNion_436-2_20231227204653_03_6,1325,0.8339919447898865,0.9091615080833435
42305,ZNion,ZNion_436-2_20231227204653_03_6,1326,0.8342153429985046,0.9091802835464478
42306,ZNion,ZNion_436-2_20231227204653_03_6,1327,0.8330288529396057,0.9091757535934448
42307,ZNion,ZNion_436-2_20231227204653_03_6,1328,0.8342575430870056,0.909162700176239
42308,ZNion,ZNion_436-2_20231227204653_03_6,1329,0.8325791954994202,0.9091726541519165
42309,ZNion,ZNion_436-2_20231227204653_03_6,1330,0.833615243434906,0.9091705083847046
42310,ZNion,ZNion_436-2_20231227204653_03_6,1331,0.832672655582428,0.9091752767562866
42311,ZNion,ZNion_436-2_20231227204653_03_6,1332,0.833617091178894,0.9091670513153076
42312,ZNion,ZNion_436-2_20231227204653_03_6,1333,0.8324787616729736,0.909197211265564
42313,ZNion,ZNion_436-2_20231227204653_03_6,1334,0.83314448595047,0.9091725945472717
42314,ZNion,ZNion_436-2_20231227204653_03_6,1335,0.8320654630661011,0.9091984629631042
42315,ZNion,ZNion_436-2_20231227204653_03_6,1336,0.8330278992652893,0.9091691970825195
42316,ZNion,ZNion_436-2_20231227204653_03_6,1337,0.831824779510498,0.9086331725120544
42317,ZNion,ZNion_436-2_20231227204653_03_6,1338,0.8321452736854553,0.9091828465461731
42318,ZNion,ZNion_436-2_20231227204653_03_6,1339,0.8333919644355774,0.9091835021972656
42319,ZNion,ZNion_436-2_20231227204653_03_6,1340,0.8318761587142944,0.9086463451385498
42320,ZNion,ZNion_436-2_20231227204653_03_6,1341,0.8329351544380188,0.9091775417327881
42321,ZNion,ZNion_436-2_20231227204653_03_6,1342,0.8317797183990479,0.9086369276046753
42322,ZNion,ZNion_436-2_20231227204653_03_6,1343,0.8323478698730469,0.9091818332672119
42323,ZNion,ZNion_436-2_20231227204653_03_6,1344,0.832211971282959,0.9092159271240234
42324,ZNion,ZNion_436-2_20231227204653_03_6,1345,0.8309173583984375,0.908636212348938
42325,ZNion,ZNion_436-2_20231227204653_03_6,1346,0.8323132991790771,0.9091737270355225
42326,ZNion,ZNion_436-2_20231227204653_03_6,1347,0.8312804102897644,0.908652663230896
42327,ZNion,ZNion_436-2_20231227204653_03_6,1348,0.8320603966712952,0.9091721773147583
42328,ZNion,ZNion_436-2_20231227204653_03_6,1349,0.8317464590072632,0.9086753726005554
42329,ZNion,ZNion_436-2_20231227204653_03_6,1350,0.83119797706604,0.9086335301399231
42330,ZNion,ZNion_436-2_20231227204653_03_6,1351,0.8316593766212463,0.9086634516716003
42331,ZNion,ZNion_436-2_20231227204653_03_6,1352,0.8308073282241821,0.9086376428604126
42332,ZNion,ZNion_436-2_20231227204653_03_6,1353,0.8309571743011475,0.9086422324180603
42333,ZNion,ZNion_436-2_20231227204653_03_6,1354,0.8303104639053345,0.9086416959762573
42334,ZNion,ZNion_436-2_20231227204653_03_6,1355,0.8309882283210754,0.9086577892303467
42335,ZNion,ZNion_436-2_20231227204653_03_6,1356,0.8304634094238281,0.9086276292800903
42336,ZNion,ZNion_436-2_20231227204653_03_6,1357,0.8307623863220215,0.9086642265319824
42337,ZNion,ZNion_436-2_20231227204653_03_6,1358,0.8295580744743347,0.9081215858459473
42338,ZNion,ZNion_436-2_20231227204653_03_6,1359,0.8308154344558716,0.9086284637451172
42339,ZNion,ZNion_436-2_20231227204653_03_6,1360,0.8293734788894653,0.9081153869628906
42340,ZNion,ZNion_436-2_20231227204653_03_6,1361,0.8296582698822021,0.9086360931396484
42341,ZNion,ZNion_436-2_20231227204653_03_6,1362,0.8303528428077698,0.9086524248123169
42342,ZNion,ZNion_436-2_20231227204653_03_6,1363,0.8292356729507446,0.9081166982650757
42343,ZNion,ZNion_436-2_20231227204653_03_6,1364,0.82999587059021,0.9086257815361023
42344,ZNion,ZNion_436-2_20231227204653_03_6,1365,0.8296378254890442,0.9086502194404602
42345,ZNion,ZNion_436-2_20231227204653_03_6,1366,0.8287940621376038,0.9081089496612549
42346,ZNion,ZNion_436-2_20231227204653_03_6,1367,0.8302225470542908,0.9086152911186218
42347,ZNion,ZNion_436-2_20231227204653_03_6,1368,0.8285872340202332,0.9081277251243591
42348,ZNion,ZNion_436-2_20231227204653_03_6,1369,0.8295595049858093,0.908105731010437
42349,ZNion,ZNion_436-2_20231227204653_03_6,1370,0.8283092379570007,0.9081059694290161
42350,ZNion,ZNion_436-2_20231227204653_03_6,1371,0.8290989995002747,0.908115029335022
42351,ZNion,ZNion_436-2_20231227204653_03_6,1372,0.8277286291122437,0.9080994129180908
42352,ZNion,ZNion_436-2_20231227204653_03_6,1373,0.828815758228302,0.9080768823623657
42353,ZNion,ZNion_436-2_20231227204653_03_6,1374,0.8281993865966797,0.908115804195404
42354,ZNion,ZNion_436-2_20231227204653_03_6,1375,0.8284515738487244,0.9081131815910339
42355,ZNion,ZNion_436-2_20231227204653_03_6,1376,0.8285329341888428,0.9080945253372192
42356,ZNion,ZNion_436-2_20231227204653_03_6,1377,0.8272237777709961,0.9075911045074463
42357,ZNion,ZNion_436-2_20231227204653_03_6,1378,0.8289406895637512,0.9080929160118103
42358,ZNion,ZNion_436-2_20231227204653_03_6,1379,0.8268240094184875,0.9075692892074585
42359,ZNion,ZNion_436-2_20231227204653_03_6,1380,0.8282616138458252,0.9080924987792969
42360,ZNion,ZNion_436-2_20231227204653_03_6,1381,0.8276901841163635,0.908115029335022
42361,ZNion,ZNion_436-2_20231227204653_03_6,1382,0.8280723690986633,0.9080900549888611
42362,ZNion,ZNion_436-2_20231227204653_03_6,1383,0.8268512487411499,0.9075714349746704
42363,ZNion,ZNion_436-2_20231227204653_03_6,1384,0.8275774121284485,0.9081147909164429
42364,ZNion,ZNion_436-2_20231227204653_03_6,1385,0.8264225125312805,0.9075835943222046
42365,ZNion,ZNion_436-2_20231227204653_03_6,1386,0.8268192410469055,0.907577633857727
42366,ZNion,ZNion_436-2_20231227204653_03_6,1387,0.825802743434906,0.907572329044342
42367,ZNion,ZNion_436-2_20231227204653_03_6,1388,0.8273718953132629,0.9080812931060791
42368,ZNion,ZNion_436-2_20231227204653_03_6,1389,0.8262779116630554,0.9075884819030762
42369,ZNion,ZNion_436-2_20231227204653_03_6,1390,0.8268807530403137,0.9075707197189331
42370,ZNion,ZNion_436-2_20231227204653_03_6,1391,0.8267084360122681,0.9075369834899902
42371,ZNion,ZNion_436-2_20231227204653_03_6,1392,0.8267382383346558,0.9075824022293091
42372,ZNion,ZNion_436-2_20231227204653_03_6,1393,0.8258976936340332,0.9075602293014526
42373,ZNion,ZNion_436-2_20231227204653_03_6,1394,0.8264974355697632,0.9075701832771301
42374,ZNion,ZNion_436-2_20231227204653_03_6,1395,0.8251988291740417,0.9075545072555542
42375,ZNion,ZNion_436-2_20231227204653_03_6,1396,0.8258190155029297,0.9075415134429932
42376,ZNion,ZNion_436-2_20231227204653_03_6,1397,0.8262265920639038,0.9075508117675781
42377,ZNion,ZNion_436-2_20231227204653_03_6,1398,0.8253067135810852,0.9075818061828613
42378,ZNion,ZNion_436-2_20231227204653_03_6,1399,0.8266844153404236,0.9075509309768677
42379,ZNion,ZNion_436-2_20231227204653_03_6,1400,0.825369656085968,0.9075396656990051
42380,ZNion,ZNion_436-2_20231227204653_03_6,1401,0.8256185054779053,0.9075689315795898
42381,ZNion,ZNion_436-2_20231227204653_03_6,1402,0.8246396780014038,0.9070385098457336
42382,ZNion,ZNion_436-2_20231227204653_03_6,1403,0.8257814645767212,0.9075558185577393
42383,ZNion,ZNion_436-2_20231227204653_03_6,1404,0.8244834542274475,0.9070470929145813
42384,ZNion,ZNion_436-2_20231227204653_03_6,1405,0.8255430459976196,0.9075371623039246
42385,ZNion,ZNion_436-2_20231227204653_03_6,1406,0.8244019150733948,0.9070258140563965
42386,ZNion,ZNion_436-2_20231227204653_03_6,1407,0.8244519829750061,0.907042384147644
42387,ZNion,ZNion_436-2_20231227204653_03_6,1408,0.8250370621681213,0.9075626730918884
42388,ZNion,ZNion_436-2_20231227204653_03_6,1409,0.8246890306472778,0.9070209264755249
42389,ZNion,ZNion_436-2_20231227204653_03_6,1410,0.8244845271110535,0.9070529937744141
42390,ZNion,ZNion_436-2_20231227204653_03_6,1411,0.8235223889350891,0.9070223569869995
42391,ZNion,ZNion_436-2_20231227204653_03_6,1412,0.8237925171852112,0.9070370197296143
42392,ZNion,ZNion_436-2_20231227204653_03_6,1413,0.8248835206031799,0.9075469970703125
42393,ZNion,ZNion_436-2_20231227204653_03_6,1414,0.8237454295158386,0.9070265293121338
42394,ZNion,ZNion_436-2_20231227204653_03_6,1415,0.8253719210624695,0.9075409173965454
42395,ZNion,ZNion_436-2_20231227204653_03_6,1416,0.8237740397453308,0.907041072845459
42396,ZNion,ZNion_436-2_20231227204653_03_6,1417,0.8247585892677307,0.9070315361022949
42397,ZNion,ZNion_436-2_20231227204653_03_6,1418,0.8234148621559143,0.907049834728241
42398,ZNion,ZNion_436-2_20231227204653_03_6,1419,0.8237281441688538,0.9069969654083252
42399,ZNion,ZNion_436-2_20231227204653_03_6,1420,0.8237581849098206,0.9070200324058533
42400,ZNion,ZNion_436-2_20231227204653_03_6,1421,0.8234731554985046,0.9070509672164917
42401,ZNion,ZNion_436-2_20231227204653_03_6,1422,0.8243184089660645,0.9069910645484924
42402,ZNion,ZNion_436-2_20231227204653_03_6,1423,0.8224483132362366,0.9065133929252625
42403,ZNion,ZNion_436-2_20231227204653_03_6,1424,0.8237324357032776,0.9069883823394775
42404,ZNion,ZNion_436-2_20231227204653_03_6,1425,0.8229067325592041,0.9070112705230713
42405,ZNion,ZNion_436-2_20231227204653_03_6,1426,0.8222746849060059,0.9065143465995789
42406,ZNion,ZNion_436-2_20231227204653_03_6,1427,0.8240014910697937,0.9070069789886475
42407,ZNion,ZNion_436-2_20231227204653_03_6,1428,0.8227828741073608,0.9069940447807312
42408,ZNion,ZNion_436-2_20231227204653_03_6,1429,0.8222437500953674,0.906516432762146
42409,ZNion,ZNion_436-2_20231227204653_03_6,1430,0.8222305178642273,0.9064944982528687
42410,ZNion,ZNion_436-2_20231227204653_03_6,1431,0.8228011727333069,0.9070239067077637
42411,ZNion,ZNion_436-2_20231227204653_03_6,1432,0.8222019076347351,0.9065033197402954
42412,ZNion,ZNion_436-2_20231227204653_03_6,1433,0.8218681812286377,0.9065159559249878
42413,ZNion,ZNion_436-2_20231227204653_03_6,1434,0.8219329118728638,0.9065159559249878
42414,ZNion,ZNion_436-2_20231227204653_03_6,1435,0.8218692541122437,0.9065197706222534
42415,ZNion,ZNion_436-2_20231227204653_03_6,1436,0.8214748501777649,0.9064491987228394
42416,ZNion,ZNion_436-2_20231227204653_03_6,1437,0.821206271648407,0.9064960479736328
42417,ZNion,ZNion_436-2_20231227204653_03_6,1438,0.8219175338745117,0.9064385890960693
42418,ZNion,ZNion_436-2_20231227204653_03_6,1439,0.8211621642112732,0.9065153002738953
42419,ZNion,ZNion_436-2_20231227204653_03_6,1440,0.8221398591995239,0.9065059423446655
42420,ZNion,ZNion_436-2_20231227204653_03_6,1441,0.8214626312255859,0.9064515829086304
42421,ZNion,ZNion_436-2_20231227204653_03_6,1442,0.8204762935638428,0.9064611196517944
42422,ZNion,ZNion_436-2_20231227204653_03_6,1443,0.8222194314002991,0.9064804911613464
42423,ZNion,ZNion_436-2_20231227204653_03_6,1444,0.8204850554466248,0.9064642190933228
42424,ZNion,ZNion_436-2_20231227204653_03_6,1445,0.8218415379524231,0.9064955115318298
42425,ZNion,ZNion_436-2_20231227204653_03_6,1446,0.8209735751152039,0.9064552783966064
42426,ZNion,ZNion_436-2_20231227204653_03_6,1447,0.820261538028717,0.906457781791687
42427,ZNion,ZNion_436-2_20231227204653_03_6,1448,0.8216819167137146,0.9064570069313049
42428,ZNion,ZNion_436-2_20231227204653_03_6,1449,0.8207157254219055,0.9064562320709229
42429,ZNion,ZNion_436-2_20231227204653_03_6,1450,0.8201181292533875,0.9059770107269287
42430,ZNion,ZNion_436-2_20231227204653_03_6,1451,0.8214249014854431,0.9064595699310303
42431,ZNion,ZNion_436-2_20231227204653_03_6,1452,0.8199384212493896,0.9059818983078003
42432,ZNion,ZNion_436-2_20231227204653_03_6,1453,0.8208590745925903,0.9064838886260986
42433,ZNion,ZNion_436-2_20231227204653_03_6,1454,0.8207697868347168,0.9064428210258484
42434,ZNion,ZNion_436-2_20231227204653_03_6,1455,0.8201585412025452,0.906434953212738
42435,ZNion,ZNion_436-2_20231227204653_03_6,1456,0.8195726275444031,0.9059901237487793
42436,ZNion,ZNion_436-2_20231227204653_03_6,1457,0.8202241659164429,0.9064702987670898
42437,ZNion,ZNion_436-2_20231227204653_03_6,1458,0.8198990225791931,0.9059550166130066
42438,ZNion,ZNion_436-2_20231227204653_03_6,1459,0.819012463092804,0.9059185981750488
42439,ZNion,ZNion_436-2_20231227204653_03_6,1460,0.8190132975578308,0.9059746861457825
42440,ZNion,ZNion_436-2_20231227204653_03_6,1461,0.8193932771682739,0.905907154083252
42441,ZNion,ZNion_436-2_20231227204653_03_6,1462,0.8192605376243591,0.9059720039367676
42442,ZNion,ZNion_436-2_20231227204653_03_6,1463,0.8188512325286865,0.9059034585952759
42443,ZNion,ZNion_436-2_20231227204653_03_6,1464,0.8192793726921082,0.9059854745864868
42444,ZNion,ZNion_436-2_20231227204653_03_6,1465,0.8184158205986023,0.9059101343154907
42445,ZNion,ZNion_436-2_20231227204653_03_6,1466,0.8186643123626709,0.9059772491455078
42446,ZNion,ZNion_436-2_20231227204653_03_6,1467,0.8190304636955261,0.9058964252471924
42447,ZNion,ZNion_436-2_20231227204653_03_6,1468,0.8190141320228577,0.90590500831604
42448,ZNion,ZNion_436-2_20231227204653_03_6,1469,0.818085789680481,0.9059125185012817
42449,ZNion,ZNion_436-2_20231227204653_03_6,1470,0.8177964091300964,0.905914306640625
42450,ZNion,ZNion_436-2_20231227204653_03_6,1471,0.8190297484397888,0.9058896899223328
42451,ZNion,ZNion_436-2_20231227204653_03_6,1472,0.8176020979881287,0.9054687023162842
42452,ZNion,ZNion_436-2_20231227204653_03_6,1473,0.8186359405517578,0.9059208035469055
42453,ZNion,ZNion_436-2_20231227204653_03_6,1474,0.8185518383979797,0.905888020992279
42454,ZNion,ZNion_436-2_20231227204653_03_6,1475,0.817507803440094,0.9054621458053589
42455,ZNion,ZNion_436-2_20231227204653_03_6,1476,0.8183279633522034,0.9059258699417114
42456,ZNion,ZNion_436-2_20231227204653_03_6,1477,0.8172516822814941,0.9054485559463501
42457,ZNion,ZNion_436-2_20231227204653_03_6,1478,0.8180717825889587,0.9059280753135681
42458,ZNion,ZNion_436-2_20231227204653_03_6,1479,0.8177205920219421,0.9054396152496338
42459,ZNion,ZNion_436-2_20231227204653_03_6,1480,0.8171344995498657,0.9054399728775024
42460,ZNion,ZNion_436-2_20231227204653_03_6,1481,0.8172645568847656,0.9054514169692993
42461,ZNion,ZNion_436-2_20231227204653_03_6,1482,0.8170427680015564,0.9053584337234497
42462,ZNion,ZNion_436-2_20231227204653_03_6,1483,0.8167562484741211,0.9054422378540039
42463,ZNion,ZNion_436-2_20231227204653_03_6,1484,0.8164663314819336,0.9053797721862793
42464,ZNion,ZNion_436-2_20231227204653_03_6,1485,0.8168566226959229,0.9054387807846069
42465,ZNion,ZNion_436-2_20231227204653_03_6,1486,0.8166221976280212,0.9053531885147095
42466,ZNion,ZNion_436-2_20231227204653_03_6,1487,0.8161934614181519,0.9054663181304932
42467,ZNion,ZNion_436-2_20231227204653_03_6,1488,0.8160995244979858,0.9053611755371094
42468,ZNion,ZNion_436-2_20231227204653_03_6,1489,0.8163797855377197,0.9054356813430786
42469,ZNion,ZNion_436-2_20231227204653_03_6,1490,0.816336452960968,0.9053522348403931
42470,ZNion,ZNion_436-2_20231227204653_03_6,1491,0.8170484900474548,0.9054419994354248
42471,ZNion,ZNion_436-2_20231227204653_03_6,1492,0.8153524994850159,0.9049294590950012
42472,ZNion,ZNion_436-2_20231227204653_03_6,1493,0.8167283535003662,0.9053388237953186
42473,ZNion,ZNion_436-2_20231227204653_03_6,1494,0.8164611458778381,0.9054728746414185
42474,ZNion,ZNion_436-2_20231227204653_03_6,1495,0.816731870174408,0.9053397178649902
42475,ZNion,ZNion_436-2_20231227204653_03_6,1496,0.8161593079566956,0.9053874611854553
42476,ZNion,ZNion_436-2_20231227204653_03_6,1497,0.8153321146965027,0.9049338102340698
42477,ZNion,ZNion_436-2_20231227204653_03_6,1498,0.8164398670196533,0.9053541421890259
42478,ZNion,ZNion_436-2_20231227204653_03_6,1499,0.8148559927940369,0.9049209356307983
42479,ZNion,ZNion_436-2_20231227204653_03_6,1500,0.8150644302368164,0.9049111604690552
42480,ZNion,ZNion_436-2_20231227204653_03_6,1501,0.8160263299942017,0.9053505659103394
42481,ZNion,ZNion_436-2_20231227204653_03_6,1502,0.8161513805389404,0.9053829908370972
42482,ZNion,ZNion_436-2_20231227204653_03_6,1503,0.814985990524292,0.9049221277236938
42483,ZNion,ZNion_436-2_20231227204653_03_6,1504,0.8157132863998413,0.905357301235199
42484,ZNion,ZNion_436-2_20231227204653_03_6,1505,0.8142685294151306,0.9049010276794434
42485,ZNion,ZNion_436-2_20231227204653_03_6,1506,0.8145335912704468,0.9049081802368164
42486,ZNion,ZNion_436-2_20231227204653_03_6,1507,0.8159167170524597,0.9053390026092529
42487,ZNion,ZNion_436-2_20231227204653_03_6,1508,0.8147138357162476,0.9049197435379028
42488,ZNion,ZNion_436-2_20231227204653_03_6,1509,0.8158327341079712,0.9053367972373962
42489,ZNion,ZNion_436-2_20231227204653_03_6,1510,0.8138701319694519,0.9049121141433716
42490,ZNion,ZNion_436-2_20231227204653_03_6,1511,0.8150758743286133,0.9049021005630493
42491,ZNion,ZNion_436-2_20231227204653_03_6,1512,0.8143153786659241,0.9048164486885071
42492,ZNion,ZNion_436-2_20231227204653_03_6,1513,0.8149312734603882,0.9049087762832642
42493,ZNion,ZNion_436-2_20231227204653_03_6,1514,0.8136047720909119,0.9049150943756104
42494,ZNion,ZNion_436-2_20231227204653_03_6,1515,0.8144307136535645,0.9047995805740356
42495,ZNion,ZNion_436-2_20231227204653_03_6,1516,0.8140974640846252,0.9048444032669067
42496,ZNion,ZNion_436-2_20231227204653_03_6,1517,0.8130816221237183,0.9047966003417969
42497,ZNion,ZNion_436-2_20231227204653_03_6,1518,0.813250720500946,0.9048112630844116
42498,ZNion,ZNion_436-2_20231227204653_03_6,1519,0.8141223788261414,0.9048125147819519
42499,ZNion,ZNion_436-2_20231227204653_03_6,1520,0.8141404390335083,0.9048159122467041
42500,ZNion,ZNion_436-2_20231227204653_03_6,1521,0.813886284828186,0.9048553705215454
42501,ZNion,ZNion_436-2_20231227204653_03_6,1522,0.8130607008934021,0.9048212766647339
42502,ZNion,ZNion_436-2_20231227204653_03_6,1523,0.8140248656272888,0.9048025608062744
42503,ZNion,ZNion_436-2_20231227204653_03_6,1524,0.8128588199615479,0.9043923616409302
42504,ZNion,ZNion_436-2_20231227204653_03_6,1525,0.8138892650604248,0.9047836065292358
42505,ZNion,ZNion_436-2_20231227204653_03_6,1526,0.8128430843353271,0.9044207334518433
42506,ZNion,ZNion_436-2_20231227204653_03_6,1527,0.8124006986618042,0.9043868780136108
42507,ZNion,ZNion_436-2_20231227204653_03_6,1528,0.8135217428207397,0.9047884941101074
42508,ZNion,ZNion_436-2_20231227204653_03_6,1529,0.8132251501083374,0.9048293828964233
42509,ZNion,ZNion_436-2_20231227204653_03_6,1530,0.8122445940971375,0.9042906761169434
42510,ZNion,ZNion_436-2_20231227204653_03_6,1531,0.8119151592254639,0.9043960571289062
42511,ZNion,ZNion_436-2_20231227204653_03_6,1532,0.8123865127563477,0.904374361038208
42512,ZNion,ZNion_436-2_20231227204653_03_6,1533,0.8120709657669067,0.9043881893157959
42513,ZNion,ZNion_436-2_20231227204653_03_6,1534,0.8126432299613953,0.9043799638748169
42514,ZNion,ZNion_436-2_20231227204653_03_6,1535,0.8118470311164856,0.9043900370597839
42515,ZNion,ZNion_436-2_20231227204653_03_6,1536,0.8121510148048401,0.9042736291885376
42516,ZNion,ZNion_436-2_20231227204653_03_6,1537,0.8120543360710144,0.9043994545936584
42517,ZNion,ZNion_436-2_20231227204653_03_6,1538,0.8114415407180786,0.9042874574661255
42518,ZNion,ZNion_436-2_20231227204653_03_6,1539,0.8125791549682617,0.9043747782707214
42519,ZNion,ZNion_436-2_20231227204653_03_6,1540,0.8109779357910156,0.9042770862579346
42520,ZNion,ZNion_436-2_20231227204653_03_6,1541,0.8123924732208252,0.9042675495147705
42521,ZNion,ZNion_436-2_20231227204653_03_6,1542,0.8107679486274719,0.9042613506317139
42522,ZNion,ZNion_436-2_20231227204653_03_6,1543,0.8115705251693726,0.9042815566062927
42523,ZNion,ZNion_436-2_20231227204653_03_6,1544,0.8123877644538879,0.9043939113616943
42524,ZNion,ZNion_436-2_20231227204653_03_6,1545,0.8120983242988586,0.904246985912323
42525,ZNion,ZNion_436-2_20231227204653_03_6,1546,0.8110197186470032,0.9042936563491821
42526,ZNion,ZNion_436-2_20231227204653_03_6,1547,0.811257541179657,0.9042772054672241
42527,ZNion,ZNion_436-2_20231227204653_03_6,1548,0.8115717768669128,0.9043116569519043
42528,ZNion,ZNion_436-2_20231227204653_03_6,1549,0.8109712600708008,0.9042761921882629
42529,ZNion,ZNion_436-2_20231227204653_03_6,1550,0.811226487159729,0.9042719602584839
42530,ZNion,ZNion_436-2_20231227204653_03_6,1551,0.8111145496368408,0.9042648077011108
42531,ZNion,ZNion_436-2_20231227204653_03_6,1552,0.8110079169273376,0.9042867422103882
42532,ZNion,ZNion_436-2_20231227204653_03_6,1553,0.8109106421470642,0.9042670726776123
42533,ZNion,ZNion_436-2_20231227204653_03_6,1554,0.8113396167755127,0.9042986035346985
42534,ZNion,ZNion_436-2_20231227204653_03_6,1555,0.8112930059432983,0.9042744040489197
42535,ZNion,ZNion_436-2_20231227204653_03_6,1556,0.8110889792442322,0.9042911529541016
42536,ZNion,ZNion_436-2_20231227204653_03_6,1557,0.8100901246070862,0.9038556814193726
42537,ZNion,ZNion_436-2_20231227204653_03_6,1558,0.8110426664352417,0.9042736291885376
42538,ZNion,ZNion_436-2_20231227204653_03_6,1559,0.8104422688484192,0.9038710594177246
42539,ZNion,ZNion_436-2_20231227204653_03_6,1560,0.8100618124008179,0.9038599133491516
42540,ZNion,ZNion_436-2_20231227204653_03_6,1561,0.8100793361663818,0.903754472732544
42541,ZNion,ZNion_436-2_20231227204653_03_6,1562,0.8099690079689026,0.9038627743721008
42542,ZNion,ZNion_436-2_20231227204653_03_6,1563,0.8093059659004211,0.9038599729537964
42543,ZNion,ZNion_436-2_20231227204653_03_6,1564,0.8106815814971924,0.9042438864707947
42544,ZNion,ZNion_436-2_20231227204653_03_6,1565,0.8096861243247986,0.9038591980934143
42545,ZNion,ZNion_436-2_20231227204653_03_6,1566,0.8096853494644165,0.9037379026412964
42546,ZNion,ZNion_436-2_20231227204653_03_6,1567,0.8103745579719543,0.9038456678390503
42547,ZNion,ZNion_436-2_20231227204653_03_6,1568,0.8091726899147034,0.903849720954895
42548,ZNion,ZNion_436-2_20231227204653_03_6,1569,0.8092393279075623,0.9037483334541321
42549,ZNion,ZNion_436-2_20231227204653_03_6,1570,0.8106897473335266,0.9042747616767883
42550,ZNion,ZNion_436-2_20231227204653_03_6,1571,0.8093640804290771,0.9037361145019531
42551,ZNion,ZNion_436-2_20231227204653_03_6,1572,0.8099216222763062,0.9037545919418335
42552,ZNion,ZNion_436-2_20231227204653_03_6,1573,0.8091909885406494,0.9037492275238037
42553,ZNion,ZNion_436-2_20231227204653_03_6,1574,0.8087337017059326,0.9037402868270874
42554,ZNion,ZNion_436-2_20231227204653_03_6,1575,0.80942702293396,0.9037222862243652
42555,ZNion,ZNion_436-2_20231227204653_03_6,1576,0.8086546063423157,0.90374755859375
42556,ZNion,ZNion_436-2_20231227204653_03_6,1577,0.8098593950271606,0.9037238359451294
42557,ZNion,ZNion_436-2_20231227204653_03_6,1578,0.80824875831604,0.9037398099899292
42558,ZNion,ZNion_436-2_20231227204653_03_6,1579,0.8091041445732117,0.9037408828735352
42559,ZNion,ZNion_436-2_20231227204653_03_6,1580,0.8080284595489502,0.9033562541007996
42560,ZNion,ZNion_436-2_20231227204653_03_6,1581,0.8093072175979614,0.9037099480628967
42561,ZNion,ZNion_436-2_20231227204653_03_6,1582,0.808233380317688,0.9033612608909607
42562,ZNion,ZNion_436-2_20231227204653_03_6,1583,0.8092182278633118,0.9037214517593384
42563,ZNion,ZNion_436-3_20231227204657_03_7,1,1.0,0.9360142946243286
42564,ZNion,ZNion_436-3_20231227204657_03_7,2,0.9796376824378967,0.9344685077667236
42565,ZNion,ZNion_436-3_20231227204657_03_7,3,0.9565772414207458,0.9314327239990234
42566,ZNion,ZNion_436-3_20231227204657_03_7,4,0.9475226402282715,0.9297627210617065
42567,ZNion,ZNion_436-3_20231227204657_03_7,5,0.9383189678192139,0.9285328984260559
42568,ZNion,ZNion_436-3_20231227204657_03_7,6,0.9316917061805725,0.9279422760009766
42569,ZNion,ZNion_436-3_20231227204657_03_7,7,0.927293598651886,0.9272459745407104
42570,ZNion,ZNion_436-3_20231227204657_03_7,8,0.9243784546852112,0.9269423484802246
42571,ZNion,ZNion_436-3_20231227204657_03_7,9,0.9234457015991211,0.9265425205230713
42572,ZNion,ZNion_436-3_20231227204657_03_7,10,0.9225132465362549,0.9266097545623779
42573,ZNion,ZNion_436-3_20231227204657_03_7,11,0.9234253168106079,0.9265714883804321
42574,ZNion,ZNion_436-3_20231227204657_03_7,12,0.9244487285614014,0.9274023771286011
42575,ZNion,ZNion_436-3_20231227204657_03_7,13,0.9246536493301392,0.9269532561302185
42576,ZNion,ZNion_436-3_20231227204657_03_7,14,0.9263626337051392,0.9278019666671753
42577,ZNion,ZNion_436-3_20231227204657_03_7,15,0.928481936454773,0.9272719025611877
42578,ZNion,ZNion_436-3_20231227204657_03_7,16,0.9301932454109192,0.9281169176101685
42579,ZNion,ZNion_436-3_20231227204657_03_7,17,0.9317141175270081,0.9284763336181641
42580,ZNion,ZNion_436-3_20231227204657_03_7,18,0.9348884224891663,0.9288022518157959
42581,ZNion,ZNion_436-3_20231227204657_03_7,19,0.9364049434661865,0.9291467666625977
42582,ZNion,ZNion_436-3_20231227204657_03_7,20,0.938849687576294,0.929466962814331
42583,ZNion,ZNion_436-3_20231227204657_03_7,21,0.941124439239502,0.9297970533370972
