sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1250,NAion,NAion_270040-6-6-26,71,0.8638669848442078,0.8901625275611877
1251,NAion,NAion_270040-6-6-26,72,0.8633909821510315,0.8889700770378113
1252,NAion,NAion_270040-6-6-26,73,0.8629230856895447,0.8885538578033447
1253,NAion,NAion_270040-6-6-26,74,0.8624427914619446,0.8872098922729492
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.8881067037582397
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8866462111473083
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8862450122833252
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8863356113433838
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.886215090751648
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8842685222625732
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8853709697723389
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8836286067962646
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8840124011039734
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.884549617767334
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.883720874786377
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8823548555374146
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8820399045944214
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8834669589996338
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8811232447624207
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8814073801040649
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.8820480108261108
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8807802796363831
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8808717727661133
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8788467049598694
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8803955316543579
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8783856630325317
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8788045644760132
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8794382214546204
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.878608763217926
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8771832585334778
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8767712116241455
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8782434463500977
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8766199350357056
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8763819336891174
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8748732805252075
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.8755479454994202
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8746103048324585
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8739418387413025
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8755640387535095
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8742733597755432
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8732070922851562
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8736655712127686
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8719062805175781
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8727951049804688
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.8711553812026978
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8718470335006714
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.870636522769928
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8709533214569092
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8699878454208374
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8696486353874207
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8712522983551025
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8707036972045898
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.868695855140686
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8692395687103271
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8697311878204346
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8690837621688843
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8683255314826965
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8674114346504211
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8678086400032043
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8668581247329712
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8666684627532959
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8672787547111511
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8669434189796448
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.8649439811706543
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.864109456539154
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8653107285499573
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8662518858909607
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8654052019119263
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.863785445690155
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8635650873184204
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8642972707748413
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8630258440971375
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.861719012260437
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8629391193389893
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.863899290561676
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8625268340110779
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8609016537666321
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8613191843032837
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8621716499328613
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.8613383173942566
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.8594715595245361
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.8606534004211426
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.860270619392395
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.8580440282821655
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8590638041496277
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8593793511390686
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.8589568138122559
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8569011688232422
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8577719330787659
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8558728694915771
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8563100099563599
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8552034497261047
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8561675548553467
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.854443371295929
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8553650975227356
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8532314896583557
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8543044328689575
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8522916436195374
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.8530623912811279
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8508449792861938
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8520126342773438
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8510361313819885
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.851172685623169
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.849632740020752
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8502795100212097
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8489890694618225
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8501409292221069
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8479718565940857
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8491679430007935
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8469206094741821
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8482071161270142
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.846686840057373
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8450567126274109
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8461904525756836
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8454391956329346
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8442243933677673
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8452283143997192
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8436233997344971
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8446521162986755
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8421900272369385
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8432895541191101
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8418170213699341
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8427796363830566
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8424151539802551
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8401858806610107
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8415953516960144
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8401578068733215
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.8406895995140076
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8393040299415588
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8374125361442566
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8390443325042725
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8396934866905212
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.837618350982666
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8376850485801697
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8380404114723206
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.836831271648407
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8373470306396484
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.835502028465271
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8343454003334045
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8354575037956238
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.8346628546714783
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8342180252075195
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8336172699928284
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8346750736236572
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8326172828674316
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8337351679801941
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.831404983997345
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8304996490478516
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8321471214294434
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8297180533409119
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8316613435745239
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8299367427825928
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8280027508735657
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.830040454864502
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.829523503780365
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8288820385932922
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8263877034187317
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8279024362564087
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8272885084152222
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8276920914649963
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8270663022994995
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8265907168388367
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.825415313243866
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8236441016197205
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8250720500946045
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8233789801597595
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.8236396908760071
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.8222232460975647
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.8224616646766663
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.8214344382286072
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.8195992112159729
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.9143897294998169
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.8920050859451294
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.8922098875045776
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8922191858291626
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8918213844299316
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8915337324142456
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.8912521600723267
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8913734555244446
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8913120627403259
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8913400769233704
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8913021683692932
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8911712169647217
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8910477161407471
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8910843729972839
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8908435702323914
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.890816867351532
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.8909710049629211
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8908826112747192
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8909851908683777
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8909926414489746
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.891146183013916
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.891277551651001
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.891539990901947
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8914436101913452
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8915889263153076
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8916353583335876
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8916873335838318
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8914576768875122
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8912450075149536
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8916491270065308
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8916794657707214
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8915124535560608
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.8913695812225342
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8915104269981384
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8913658857345581
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8913535475730896
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.891654372215271
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.8915241360664368
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8913419246673584
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.891218364238739
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8887841105461121
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8879824280738831
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8873753547668457
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8874632120132446
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8875030875205994
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8874086737632751
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8876833915710449
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.887554407119751
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8875037431716919
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8875814080238342
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8876785039901733
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8882924318313599
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8889458179473877
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8892568349838257
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8896371126174927
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8899043202400208
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8886620998382568
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8884370923042297
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8884506225585938
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8883311748504639
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8881145715713501
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8878400921821594
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8879833221435547
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8885581493377686
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8884149193763733
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8882157206535339
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.888379693031311
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8886728882789612
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.8886670470237732
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8887761235237122
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8885576725006104
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8885905742645264
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8886258006095886
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.888633668422699
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8888051509857178
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8859816789627075
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8860293030738831
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8858774304389954
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8876504898071289
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.8876347541809082
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8877266049385071
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8877751231193542
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8877537250518799
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.887722373008728
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8879457116127014
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8880728483200073
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8881353139877319
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8880236744880676
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8880183100700378
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.888079822063446
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8882561922073364
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8883241415023804
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.8885096311569214
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8884689211845398
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8884683847427368
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8886682987213135
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.888858437538147
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8892660140991211
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8898223042488098
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8897169828414917
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8893991708755493
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8896015286445618
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8895633816719055
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8893622159957886
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8892129063606262
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8894307017326355
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8867711424827576
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8869741559028625
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8886395692825317
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8886438608169556
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8887495398521423
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8888494372367859
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8887010216712952
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8887211084365845
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8890809416770935
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8889897465705872
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8890435099601746
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8889948725700378
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8891010284423828
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8888187408447266
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8887432217597961
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.88890141248703
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8886486291885376
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8886890411376953
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8888787031173706
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.889166533946991
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8890256285667419
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8892104625701904
