sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
28494,ZNion,ZNion_430-1_20231212185250_02_6,285,0.6309804320335388,1.0122880935668945
28495,ZNion,ZNion_430-1_20231212185250_02_6,286,0.6309787034988403,1.0124622583389282
28496,ZNion,ZNion_430-1_20231212185250_02_6,287,0.6298211812973022,1.0123329162597656
28497,ZNion,ZNion_430-1_20231212185250_02_6,288,0.629822850227356,1.012434959411621
28498,ZNion,ZNion_430-1_20231212185250_02_6,289,0.6298223733901978,1.0125319957733154
28499,ZNion,ZNion_430-1_20231212185250_02_6,290,0.6286571025848389,1.0127112865447998
28500,ZNion,ZNion_430-1_20231212185250_02_6,291,0.628655195236206,1.012813687324524
28501,ZNion,ZNion_430-1_20231212185250_02_6,292,0.627492368221283,1.0128651857376099
28502,ZNion,ZNion_430-1_20231212185250_02_6,293,0.6274904012680054,1.0128105878829956
28503,ZNion,ZNion_430-1_20231212185250_02_6,294,0.6263283491134644,1.0130188465118408
28504,ZNion,ZNion_430-1_20231212185250_02_6,295,0.6263279318809509,1.0132534503936768
28505,ZNion,ZNion_430-1_20231212185250_02_6,296,0.6251646876335144,1.013135552406311
28506,ZNion,ZNion_430-1_20231212185250_02_6,297,0.6251676082611084,1.013129711151123
28507,ZNion,ZNion_430-1_20231212185250_02_6,298,0.6251641511917114,1.0135648250579834
28508,ZNion,ZNion_430-1_20231212185250_02_6,299,0.6240014433860779,1.013352870941162
28509,ZNion,ZNion_430-1_20231212185250_02_6,300,0.6240010857582092,1.0137262344360352
28510,ZNion,ZNion_430-1_20231212185250_02_6,301,0.6240028142929077,1.0137810707092285
28511,ZNion,ZNion_430-1_20231212185250_02_6,302,0.6228386163711548,1.0138423442840576
28512,ZNion,ZNion_430-1_20231212185250_02_6,303,0.6228401064872742,1.013954520225525
28513,ZNion,ZNion_430-1_20231212185250_02_6,304,0.6216787695884705,1.013895034790039
28514,ZNion,ZNion_430-1_20231212185250_02_6,305,0.6216806769371033,1.0138976573944092
28515,ZNion,ZNion_430-1_20231212185250_02_6,306,0.6216816902160645,1.0143191814422607
28516,ZNion,ZNion_430-1_20231212185250_02_6,307,0.620520830154419,1.0141876935958862
28517,ZNion,ZNion_430-1_20231212185250_02_6,308,0.6205204129219055,1.0142762660980225
28518,ZNion,ZNion_430-1_20231212185250_02_6,309,0.6193563342094421,1.0143513679504395
28519,ZNion,ZNion_430-1_20231212185250_02_6,310,0.6193549633026123,1.0144200325012207
28520,ZNion,ZNion_430-1_20231212185250_02_6,311,0.6193305253982544,1.0145882368087769
28521,ZNion,ZNion_430-1_20231212185250_02_6,312,0.6181932687759399,1.0146942138671875
28522,ZNion,ZNion_430-1_20231212185250_02_6,313,0.6170322299003601,1.0148725509643555
28523,ZNion,ZNion_430-1_20231212185250_02_6,314,0.6170327663421631,1.0148686170578003
28524,ZNion,ZNion_430-1_20231212185250_02_6,315,0.6170303821563721,1.015032172203064
28525,ZNion,ZNion_430-1_20231212185250_02_6,316,0.6158691048622131,1.0150690078735352
28526,ZNion,ZNion_430-1_20231212185250_02_6,317,0.6158697605133057,1.015383005142212
28527,ZNion,ZNion_430-1_20231212185250_02_6,318,0.6147103905677795,1.01542329788208
28528,ZNion,ZNion_430-1_20231212185250_02_6,319,0.6147111654281616,1.015548586845398
28529,ZNion,ZNion_430-1_20231212185250_02_6,320,0.6135486960411072,1.0156803131103516
28530,ZNion,ZNion_430-1_20231212185250_02_6,321,0.6123843789100647,1.0155115127563477
28531,ZNion,ZNion_430-1_20231212185250_02_6,322,0.6123834252357483,1.0158292055130005
28532,ZNion,ZNion_430-1_20231212185250_02_6,323,0.6112231016159058,1.015920639038086
28533,ZNion,ZNion_430-1_20231212185250_02_6,324,0.6112222671508789,1.0160791873931885
28534,ZNion,ZNion_430-1_20231212185250_02_6,325,0.6100581884384155,1.0161399841308594
28535,ZNion,ZNion_430-1_20231212185250_02_6,326,0.6100620627403259,1.0161795616149902
28536,ZNion,ZNion_430-1_20231212185250_02_6,327,0.6089001297950745,1.0164318084716797
28537,ZNion,ZNion_430-1_20231212185250_02_6,328,0.6089003682136536,1.0164481401443481
28538,ZNion,ZNion_430-1_20231212185250_02_6,329,0.6077367663383484,1.0164400339126587
28539,ZNion,ZNion_430-1_20231212185250_02_6,330,0.6065751314163208,1.016627550125122
28540,ZNion,ZNion_430-1_20231212185250_02_6,331,0.6065748333930969,1.0168921947479248
28541,ZNion,ZNion_430-1_20231212185250_02_6,332,0.6054140329360962,1.0169991254806519
28542,ZNion,ZNion_430-1_20231212185250_02_6,333,0.6042507886886597,1.0169388055801392
28543,ZNion,ZNion_430-1_20231212185250_02_6,334,0.6042500734329224,1.0171642303466797
28544,ZNion,ZNion_430-1_20231212185250_02_6,335,0.6030901670455933,1.0172955989837646
28545,ZNion,ZNion_430-1_20231212185250_02_6,336,0.6030914783477783,1.0172507762908936
28546,ZNion,ZNion_430-1_20231212185250_02_6,337,0.6019278764724731,1.017468810081482
28547,ZNion,ZNion_430-1_20231212185250_02_6,338,0.6007645726203918,1.0174205303192139
28548,ZNion,ZNion_430-1_20231212185250_02_6,339,0.600753903388977,1.0176541805267334
28549,ZNion,ZNion_430-1_20231212185250_02_6,340,0.5996046662330627,1.0178762674331665
28550,ZNion,ZNion_430-1_20231212185250_02_6,341,0.5984439253807068,1.017763614654541
28551,ZNion,ZNion_430-1_20231212185250_02_6,342,0.5972774624824524,1.018151879310608
28552,ZNion,ZNion_430-1_20231212185250_02_6,343,0.5972799062728882,1.0181947946548462
28553,ZNion,ZNion_430-1_20231212185250_02_6,344,0.5961194634437561,1.0181151628494263
28554,ZNion,ZNion_430-1_20231212185250_02_6,345,0.5949567556381226,1.0181540250778198
28555,ZNion,ZNion_430-1_20231212185250_02_6,346,0.5949579477310181,1.0183626413345337
28556,ZNion,ZNion_430-1_20231212185250_02_6,347,0.5937939286231995,1.0183396339416504
28557,ZNion,ZNion_430-1_20231212185250_02_6,348,0.5926336050033569,1.0183995962142944
28558,ZNion,ZNion_430-1_20231212185250_02_6,349,0.5914682149887085,1.0186865329742432
28559,ZNion,ZNion_430-1_20231212185250_02_6,350,0.59147047996521,1.0188132524490356
28560,ZNion,ZNion_430-1_20231212185250_02_6,351,0.5903066396713257,1.018892526626587
28561,ZNion,ZNion_430-1_20231212185250_02_6,352,0.5891442894935608,1.0188097953796387
28562,ZNion,ZNion_430-1_20231212185250_02_6,353,0.5879848599433899,1.0191563367843628
28563,ZNion,ZNion_430-1_20231212185250_02_6,354,0.5879830121994019,1.0191539525985718
28564,ZNion,ZNion_430-1_20231212185250_02_6,355,0.5868218541145325,1.0190978050231934
28565,ZNion,ZNion_430-1_20231212185250_02_6,356,0.5856602787971497,1.0193909406661987
28566,ZNion,ZNion_430-1_20231212185250_02_6,357,0.5844986438751221,1.0196537971496582
28567,ZNion,ZNion_430-1_20231212185250_02_6,358,0.5845000147819519,1.019564151763916
28568,ZNion,ZNion_430-1_20231212185250_02_6,359,0.5833377838134766,1.0195112228393555
28569,ZNion,ZNion_430-1_20231212185250_02_6,360,0.5821747779846191,1.0197192430496216
28570,ZNion,ZNion_430-1_20231212185250_02_6,361,0.5810133218765259,1.019770622253418
28571,ZNion,ZNion_430-1_20231212185250_02_6,362,0.579852283000946,1.0200142860412598
28572,ZNion,ZNion_430-1_20231212185250_02_6,363,0.5798506736755371,1.0200883150100708
28573,ZNion,ZNion_430-1_20231212185250_02_6,364,0.5786888599395752,1.0199861526489258
28574,ZNion,ZNion_430-1_20231212185250_02_6,365,0.5775270462036133,1.0200185775756836
28575,ZNion,ZNion_430-1_20231212185250_02_6,366,0.5763636827468872,1.020157814025879
28576,ZNion,ZNion_430-1_20231212185250_02_6,367,0.575200617313385,1.0200278759002686
28577,ZNion,ZNion_430-1_20231212185250_02_6,368,0.5740397572517395,1.0202029943466187
28578,ZNion,ZNion_430-1_20231212185250_02_6,369,0.5740375518798828,1.0202478170394897
28579,ZNion,ZNion_430-1_20231212185250_02_6,370,0.5728754997253418,1.0204076766967773
28580,ZNion,ZNion_430-1_20231212185250_02_6,371,0.5717121362686157,1.0206133127212524
28581,ZNion,ZNion_430-1_20231212185250_02_6,372,0.5705549716949463,1.020487666130066
28582,ZNion,ZNion_430-1_20231212185250_02_6,373,0.5693942308425903,1.020413875579834
28583,ZNion,ZNion_430-1_20231212185250_02_6,374,0.5682291984558105,1.0204493999481201
28584,ZNion,ZNion_430-1_20231212185250_02_6,375,0.5670663714408875,1.0207911729812622
28585,ZNion,ZNion_430-1_20231212185250_02_6,376,0.5659058690071106,1.0209252834320068
28586,ZNion,ZNion_430-1_20231212185250_02_6,377,0.5659035444259644,1.0208714008331299
28587,ZNion,ZNion_430-1_20231212185250_02_6,378,0.5647417306900024,1.0207629203796387
28588,ZNion,ZNion_430-1_20231212185250_02_6,379,0.5635808706283569,1.0209760665893555
28589,ZNion,ZNion_430-1_20231212185250_02_6,380,0.5624198913574219,1.021008014678955
28590,ZNion,ZNion_430-1_20231212185250_02_6,381,0.5612583756446838,1.0211310386657715
28591,ZNion,ZNion_430-1_20231212185250_02_6,382,0.5600912570953369,1.0210294723510742
28592,ZNion,ZNion_430-1_20231212185250_02_6,383,0.5600935220718384,1.021097183227539
28593,ZNion,ZNion_430-1_20231212185250_02_6,384,0.5589326620101929,1.021043300628662
28594,ZNion,ZNion_430-1_20231212185250_02_6,385,0.5577700138092041,1.021127462387085
28595,ZNion,ZNion_430-1_20231212185250_02_6,386,0.5566057562828064,1.021165132522583
28596,ZNion,ZNion_430-1_20231212185250_02_6,387,0.5554445385932922,1.0211927890777588
28597,ZNion,ZNion_430-1_20231212185250_02_6,388,0.5542824268341064,1.021280288696289
28598,ZNion,ZNion_430-1_20231212185250_02_6,389,0.5542833209037781,1.0213669538497925
28599,ZNion,ZNion_430-1_20231212185250_02_6,390,0.5531203150749207,1.0212639570236206
28600,ZNion,ZNion_430-1_20231212185250_02_6,391,0.5519592761993408,1.0213791131973267
28601,ZNion,ZNion_430-2_20231212185305_02_7,1,0.9993414282798767,1.0045421123504639
28602,ZNion,ZNion_430-2_20231212185305_02_7,2,0.9850867986679077,1.0040571689605713
28603,ZNion,ZNion_430-2_20231212185305_02_7,3,0.9751075506210327,1.0040957927703857
28604,ZNion,ZNion_430-2_20231212185305_02_7,4,0.9694066047668457,1.0041087865829468
28605,ZNion,ZNion_430-2_20231212185305_02_7,5,0.9665523171424866,1.0039118528366089
28606,ZNion,ZNion_430-2_20231212185305_02_7,6,0.9651244282722473,1.003984808921814
28607,ZNion,ZNion_430-2_20231212185305_02_7,7,0.9651212096214294,1.004149079322815
28608,ZNion,ZNion_430-2_20231212185305_02_7,8,0.9651244878768921,1.004072666168213
28609,ZNion,ZNion_430-2_20231212185305_02_7,9,0.9651246070861816,1.0047276020050049
28610,ZNion,ZNion_430-2_20231212185305_02_7,10,0.9665534496307373,1.004911184310913
28611,ZNion,ZNion_430-2_20231212185305_02_7,11,0.9679805040359497,1.005068063735962
28612,ZNion,ZNion_430-2_20231212185305_02_7,12,0.9708348512649536,1.0050795078277588
28613,ZNion,ZNion_430-2_20231212185305_02_7,13,0.9722558259963989,1.005303144454956
28614,ZNion,ZNion_430-2_20231212185305_02_7,14,0.9751043915748596,1.0052568912506104
28615,ZNion,ZNion_430-2_20231212185305_02_7,15,0.9779571294784546,1.0053815841674805
28616,ZNion,ZNion_430-2_20231212185305_02_7,16,0.9808111190795898,1.005620002746582
28617,ZNion,ZNion_430-2_20231212185305_02_7,17,0.9836657643318176,1.0057132244110107
28618,ZNion,ZNion_430-2_20231212185305_02_7,18,0.9879448413848877,1.0056321620941162
28619,ZNion,ZNion_430-2_20231212185305_02_7,19,0.990797221660614,1.0058107376098633
28620,ZNion,ZNion_430-2_20231212185305_02_7,20,0.995079755783081,1.0056347846984863
28621,ZNion,ZNion_430-2_20231212185305_02_7,21,0.9979313015937805,1.0059733390808105
28622,ZNion,ZNion_430-2_20231212185305_02_7,22,1.0,1.006184697151184
28623,ZNion,ZNion_430-2_20231212185305_02_7,23,1.0,1.005965232849121
28624,ZNion,ZNion_430-2_20231212185305_02_7,24,1.0,1.0059607028961182
28625,ZNion,ZNion_430-2_20231212185305_02_7,25,1.0,1.0061718225479126
28626,ZNion,ZNion_430-2_20231212185305_02_7,26,1.0,1.0062984228134155
28627,ZNion,ZNion_430-2_20231212185305_02_7,27,1.0,1.006434440612793
28628,ZNion,ZNion_430-2_20231212185305_02_7,28,1.0,1.0062792301177979
28629,ZNion,ZNion_430-2_20231212185305_02_7,29,1.0,1.0061569213867188
28630,ZNion,ZNion_430-2_20231212185305_02_7,30,1.0,1.0063380002975464
28631,ZNion,ZNion_430-2_20231212185305_02_7,31,1.0,1.0061500072479248
28632,ZNion,ZNion_430-2_20231212185305_02_7,32,1.0,1.0063247680664062
28633,ZNion,ZNion_430-2_20231212185305_02_7,33,1.0,1.0060709714889526
28634,ZNion,ZNion_430-2_20231212185305_02_7,34,1.0,1.0063998699188232
28635,ZNion,ZNion_430-2_20231212185305_02_7,35,1.0,1.0062743425369263
28636,ZNion,ZNion_430-2_20231212185305_02_7,36,1.0,1.0064030885696411
28637,ZNion,ZNion_430-2_20231212185305_02_7,37,1.0,1.0063354969024658
28638,ZNion,ZNion_430-2_20231212185305_02_7,38,1.0,1.0064564943313599
28639,ZNion,ZNion_430-2_20231212185305_02_7,39,1.0,1.0064733028411865
28640,ZNion,ZNion_430-2_20231212185305_02_7,40,1.0,1.0065953731536865
28641,ZNion,ZNion_430-2_20231212185305_02_7,41,1.0,1.0068557262420654
28642,ZNion,ZNion_430-2_20231212185305_02_7,42,1.0,1.0067585706710815
28643,ZNion,ZNion_430-2_20231212185305_02_7,43,1.0,1.0070680379867554
28644,ZNion,ZNion_430-2_20231212185305_02_7,44,1.0,1.0069080591201782
28645,ZNion,ZNion_430-2_20231212185305_02_7,45,1.0,1.0064563751220703
28646,ZNion,ZNion_430-2_20231212185305_02_7,46,1.0,1.0065470933914185
28647,ZNion,ZNion_430-2_20231212185305_02_7,47,1.0,1.006927490234375
28648,ZNion,ZNion_430-2_20231212185305_02_7,48,1.0,1.0069715976715088
28649,ZNion,ZNion_430-2_20231212185305_02_7,49,1.0,1.0071213245391846
28650,ZNion,ZNion_430-2_20231212185305_02_7,50,1.0,1.0068161487579346
28651,ZNion,ZNion_430-2_20231212185305_02_7,51,1.0,1.0069326162338257
28652,ZNion,ZNion_430-2_20231212185305_02_7,52,1.0,1.0071020126342773
28653,ZNion,ZNion_430-2_20231212185305_02_7,53,1.0,1.0069289207458496
28654,ZNion,ZNion_430-2_20231212185305_02_7,54,1.0,1.0072920322418213
28655,ZNion,ZNion_430-2_20231212185305_02_7,55,1.0,1.0071682929992676
28656,ZNion,ZNion_430-2_20231212185305_02_7,56,1.0,1.007311463356018
28657,ZNion,ZNion_430-2_20231212185305_02_7,57,1.0,1.00752592086792
28658,ZNion,ZNion_430-2_20231212185305_02_7,58,1.0,1.0072964429855347
28659,ZNion,ZNion_430-2_20231212185305_02_7,59,1.0,1.0073323249816895
28660,ZNion,ZNion_430-2_20231212185305_02_7,60,1.0,1.0075187683105469
28661,ZNion,ZNion_430-2_20231212185305_02_7,61,1.0,1.0076589584350586
28662,ZNion,ZNion_430-2_20231212185305_02_7,62,1.0,1.0077428817749023
28663,ZNion,ZNion_430-2_20231212185305_02_7,63,1.0,1.0078413486480713
28664,ZNion,ZNion_430-2_20231212185305_02_7,64,1.0,1.0076196193695068
28665,ZNion,ZNion_430-2_20231212185305_02_7,65,1.0,1.0076287984848022
28666,ZNion,ZNion_430-2_20231212185305_02_7,66,1.0,1.0078130960464478
28667,ZNion,ZNion_430-2_20231212185305_02_7,67,1.0,1.008042812347412
28668,ZNion,ZNion_430-2_20231212185305_02_7,68,1.0,1.0078400373458862
28669,ZNion,ZNion_430-2_20231212185305_02_7,69,1.0,1.0077753067016602
28670,ZNion,ZNion_430-2_20231212185305_02_7,70,1.0,1.007909893989563
28671,ZNion,ZNion_430-2_20231212185305_02_7,71,1.0,1.0077364444732666
28672,ZNion,ZNion_430-2_20231212185305_02_7,72,1.0,1.008168339729309
28673,ZNion,ZNion_430-2_20231212185305_02_7,73,1.0,1.0080008506774902
28674,ZNion,ZNion_430-2_20231212185305_02_7,74,1.0,1.0080196857452393
28675,ZNion,ZNion_430-2_20231212185305_02_7,75,1.0,1.0081720352172852
28676,ZNion,ZNion_430-2_20231212185305_02_7,76,1.0,1.0083997249603271
28677,ZNion,ZNion_430-2_20231212185305_02_7,77,1.0,1.0082926750183105
28678,ZNion,ZNion_430-2_20231212185305_02_7,78,1.0,1.0085304975509644
28679,ZNion,ZNion_430-2_20231212185305_02_7,79,1.0,1.0082849264144897
28680,ZNion,ZNion_430-2_20231212185305_02_7,80,1.0,1.008533239364624
28681,ZNion,ZNion_430-2_20231212185305_02_7,81,1.0,1.0087230205535889
28682,ZNion,ZNion_430-2_20231212185305_02_7,82,1.0,1.0084952116012573
28683,ZNion,ZNion_430-2_20231212185305_02_7,83,1.0,1.008476734161377
28684,ZNion,ZNion_430-2_20231212185305_02_7,84,1.0,1.0086265802383423
28685,ZNion,ZNion_430-2_20231212185305_02_7,85,1.0,1.0086661577224731
28686,ZNion,ZNion_430-2_20231212185305_02_7,86,1.0,1.0086138248443604
28687,ZNion,ZNion_430-2_20231212185305_02_7,87,1.0,1.008838415145874
28688,ZNion,ZNion_430-2_20231212185305_02_7,88,1.0,1.0087864398956299
28689,ZNion,ZNion_430-2_20231212185305_02_7,89,1.0,1.008890151977539
28690,ZNion,ZNion_430-2_20231212185305_02_7,90,1.0,1.008912205696106
28691,ZNion,ZNion_430-2_20231212185305_02_7,91,1.0,1.008699893951416
28692,ZNion,ZNion_430-2_20231212185305_02_7,92,1.0,1.0090992450714111
28693,ZNion,ZNion_430-2_20231212185305_02_7,93,1.0,1.009066104888916
28694,ZNion,ZNion_430-2_20231212185305_02_7,94,1.0,1.0089056491851807
28695,ZNion,ZNion_430-2_20231212185305_02_7,95,1.0,1.0086724758148193
28696,ZNion,ZNion_430-2_20231212185305_02_7,96,1.0,1.0089492797851562
28697,ZNion,ZNion_430-2_20231212185305_02_7,97,1.0,1.0091149806976318
28698,ZNion,ZNion_430-2_20231212185305_02_7,98,1.0,1.0088138580322266
28699,ZNion,ZNion_430-2_20231212185305_02_7,99,1.0,1.0086734294891357
28700,ZNion,ZNion_430-2_20231212185305_02_7,100,1.0,1.0090067386627197
28701,ZNion,ZNion_430-2_20231212185305_02_7,101,1.0,1.008865475654602
28702,ZNion,ZNion_430-2_20231212185305_02_7,102,1.0,1.008719801902771
28703,ZNion,ZNion_430-2_20231212185305_02_7,103,1.0,1.0088104009628296
28704,ZNion,ZNion_430-2_20231212185305_02_7,104,1.0,1.008937120437622
28705,ZNion,ZNion_430-2_20231212185305_02_7,105,1.0,1.008844017982483
28706,ZNion,ZNion_430-2_20231212185305_02_7,106,1.0,1.0087493658065796
28707,ZNion,ZNion_430-2_20231212185305_02_7,107,1.0,1.0088717937469482
28708,ZNion,ZNion_430-2_20231212185305_02_7,108,1.0,1.008728265762329
28709,ZNion,ZNion_430-2_20231212185305_02_7,109,1.0,1.0086110830307007
28710,ZNion,ZNion_430-2_20231212185305_02_7,110,1.0,1.008853554725647
28711,ZNion,ZNion_430-2_20231212185305_02_7,111,1.0,1.0087257623672485
28712,ZNion,ZNion_430-2_20231212185305_02_7,112,1.0,1.0087623596191406
28713,ZNion,ZNion_430-2_20231212185305_02_7,113,1.0,1.0087940692901611
28714,ZNion,ZNion_430-2_20231212185305_02_7,114,1.0,1.0087521076202393
28715,ZNion,ZNion_430-2_20231212185305_02_7,115,1.0,1.0086979866027832
28716,ZNion,ZNion_430-2_20231212185305_02_7,116,1.0,1.0088996887207031
28717,ZNion,ZNion_430-2_20231212185305_02_7,117,1.0,1.0084915161132812
28718,ZNion,ZNion_430-2_20231212185305_02_7,118,0.9993494153022766,1.0085870027542114
28719,ZNion,ZNion_430-2_20231212185305_02_7,119,0.9964977502822876,1.0084868669509888
28720,ZNion,ZNion_430-2_20231212185305_02_7,120,0.993643045425415,1.0084903240203857
28721,ZNion,ZNion_430-2_20231212185305_02_7,121,0.9907970428466797,1.0084627866744995
28722,ZNion,ZNion_430-2_20231212185305_02_7,122,0.9893732070922852,1.0081875324249268
28723,ZNion,ZNion_430-2_20231212185305_02_7,123,0.986523449420929,1.0085691213607788
28724,ZNion,ZNion_430-2_20231212185305_02_7,124,0.9836729168891907,1.0084314346313477
28725,ZNion,ZNion_430-2_20231212185305_02_7,125,0.9808247089385986,1.0085976123809814
28726,ZNion,ZNion_430-2_20231212185305_02_7,126,0.9779701828956604,1.0083184242248535
28727,ZNion,ZNion_430-2_20231212185305_02_7,127,0.9751219153404236,1.008373498916626
28728,ZNion,ZNion_430-2_20231212185305_02_7,128,0.972269594669342,1.007920503616333
28729,ZNion,ZNion_430-2_20231212185305_02_7,129,0.9679921865463257,1.0081202983856201
28730,ZNion,ZNion_430-2_20231212185305_02_7,130,0.9665600657463074,1.007915735244751
28731,ZNion,ZNion_430-2_20231212185305_02_7,131,0.9622852802276611,1.0080827474594116
28732,ZNion,ZNion_430-2_20231212185305_02_7,132,0.9594347476959229,1.0080432891845703
28733,ZNion,ZNion_430-2_20231212185305_02_7,133,0.9565857648849487,1.0079994201660156
28734,ZNion,ZNion_430-2_20231212185305_02_7,134,0.9537297487258911,1.0077557563781738
28735,ZNion,ZNion_430-2_20231212185305_02_7,135,0.949438214302063,1.0076048374176025
28736,ZNion,ZNion_430-2_20231212185305_02_7,136,0.9465898275375366,1.0076148509979248
28737,ZNion,ZNion_430-2_20231212185305_02_7,137,0.943742573261261,1.0076662302017212
28738,ZNion,ZNion_430-2_20231212185305_02_7,138,0.9408917427062988,1.0076830387115479
28739,ZNion,ZNion_430-2_20231212185305_02_7,139,0.9380437135696411,1.0075637102127075
28740,ZNion,ZNion_430-2_20231212185305_02_7,140,0.9351969957351685,1.0075169801712036
28741,ZNion,ZNion_430-2_20231212185305_02_7,141,0.9323424696922302,1.0073082447052002
28742,ZNion,ZNion_430-2_20231212185305_02_7,142,0.9280655384063721,1.007306694984436
28743,ZNion,ZNion_430-2_20231212185305_02_7,143,0.9252172708511353,1.0068169832229614
28744,ZNion,ZNion_430-2_20231212185305_02_7,144,0.9223682880401611,1.0069036483764648
28745,ZNion,ZNion_430-2_20231212185305_02_7,145,0.9195197820663452,1.0070360898971558
28746,ZNion,ZNion_430-2_20231212185305_02_7,146,0.9166680574417114,1.006603479385376
28747,ZNion,ZNion_430-2_20231212185305_02_7,147,0.9138174057006836,1.0068755149841309
28748,ZNion,ZNion_430-2_20231212185305_02_7,148,0.910965621471405,1.0068597793579102
28749,ZNion,ZNion_430-2_20231212185305_02_7,149,0.9081113338470459,1.006483554840088
28750,ZNion,ZNion_430-2_20231212185305_02_7,150,0.9052639603614807,1.0067499876022339
28751,ZNion,ZNion_430-2_20231212185305_02_7,151,0.9024100303649902,1.0064938068389893
28752,ZNion,ZNion_430-2_20231212185305_02_7,152,0.8995571732521057,1.0064185857772827
28753,ZNion,ZNion_430-2_20231212185305_02_7,153,0.8967022895812988,1.0065370798110962
28754,ZNion,ZNion_430-2_20231212185305_02_7,154,0.8938461542129517,1.0064716339111328
28755,ZNion,ZNion_430-2_20231212185305_02_7,155,0.8909956216812134,1.0063573122024536
28756,ZNion,ZNion_430-2_20231212185305_02_7,156,0.888147234916687,1.006117820739746
28757,ZNion,ZNion_430-2_20231212185305_02_7,157,0.8852899670600891,1.0059032440185547
28758,ZNion,ZNion_430-2_20231212185305_02_7,158,0.8824412226676941,1.0058681964874268
28759,ZNion,ZNion_430-2_20231212185305_02_7,159,0.8810113072395325,1.0059411525726318
28760,ZNion,ZNion_430-2_20231212185305_02_7,160,0.8781622648239136,1.0060867071151733
28761,ZNion,ZNion_430-2_20231212185305_02_7,161,0.875313937664032,1.00571870803833
28762,ZNion,ZNion_430-2_20231212185305_02_7,162,0.8738866448402405,1.005549430847168
28763,ZNion,ZNion_430-2_20231212185305_02_7,163,0.8710370659828186,1.0059750080108643
28764,ZNion,ZNion_430-2_20231212185305_02_7,164,0.8681809306144714,1.0058587789535522
28765,ZNion,ZNion_430-2_20231212185305_02_7,165,0.8667554259300232,1.0054123401641846
28766,ZNion,ZNion_430-2_20231212185305_02_7,166,0.8639071583747864,1.0056262016296387
28767,ZNion,ZNion_430-2_20231212185305_02_7,167,0.8610562682151794,1.005609154701233
28768,ZNion,ZNion_430-2_20231212185305_02_7,168,0.8596347570419312,1.0052549839019775
28769,ZNion,ZNion_430-2_20231212185305_02_7,169,0.8567821383476257,1.00547194480896
28770,ZNion,ZNion_430-2_20231212185305_02_7,170,0.8553577661514282,1.0053255558013916
28771,ZNion,ZNion_430-2_20231212185305_02_7,171,0.8525047898292542,1.0056674480438232
28772,ZNion,ZNion_430-2_20231212185305_02_7,172,0.8510797023773193,1.0052565336227417
28773,ZNion,ZNion_430-2_20231212185305_02_7,173,0.8482276797294617,1.0052622556686401
28774,ZNion,ZNion_430-2_20231212185305_02_7,174,0.8467990159988403,1.0054104328155518
28775,ZNion,ZNion_430-2_20231212185305_02_7,175,0.8439497947692871,1.0052452087402344
28776,ZNion,ZNion_430-2_20231212185305_02_7,176,0.8425233364105225,1.0053822994232178
28777,ZNion,ZNion_430-2_20231212185305_02_7,177,0.8396734595298767,1.0053198337554932
28778,ZNion,ZNion_430-2_20231212185305_02_7,178,0.8382500410079956,1.0053093433380127
28779,ZNion,ZNion_430-2_20231212185305_02_7,179,0.8354002833366394,1.005330204963684
28780,ZNion,ZNion_430-2_20231212185305_02_7,180,0.8339749574661255,1.0051943063735962
28781,ZNion,ZNion_430-2_20231212185305_02_7,181,0.8325503468513489,1.0049850940704346
28782,ZNion,ZNion_430-2_20231212185305_02_7,182,0.8296966552734375,1.00492262840271
28783,ZNion,ZNion_430-2_20231212185305_02_7,183,0.8282700777053833,1.0051385164260864
28784,ZNion,ZNion_430-2_20231212185305_02_7,184,0.82684725522995,1.004817008972168
28785,ZNion,ZNion_430-2_20231212185305_02_7,185,0.8254189491271973,1.0047938823699951
28786,ZNion,ZNion_430-2_20231212185305_02_7,186,0.8225728869438171,1.0050264596939087
28787,ZNion,ZNion_430-2_20231212185305_02_7,187,0.8211461305618286,1.005124807357788
28788,ZNion,ZNion_430-2_20231212185305_02_7,188,0.8197205662727356,1.0045888423919678
28789,ZNion,ZNion_430-2_20231212185305_02_7,189,0.8182966113090515,1.0047602653503418
28790,ZNion,ZNion_430-2_20231212185305_02_7,190,0.8154450058937073,1.0049712657928467
28791,ZNion,ZNion_430-2_20231212185305_02_7,191,0.8140174150466919,1.0047987699508667
28792,ZNion,ZNion_430-2_20231212185305_02_7,192,0.8125929236412048,1.0046820640563965
28793,ZNion,ZNion_430-2_20231212185305_02_7,193,0.8111684322357178,1.004797339439392
28794,ZNion,ZNion_430-2_20231212185305_02_7,194,0.8097401857376099,1.00458824634552
28795,ZNion,ZNion_430-2_20231212185305_02_7,195,0.8083155751228333,1.0045592784881592
28796,ZNion,ZNion_430-2_20231212185305_02_7,196,0.8068893551826477,1.004626989364624
28797,ZNion,ZNion_430-2_20231212185305_02_7,197,0.8054645657539368,1.0045069456100464
28798,ZNion,ZNion_430-2_20231212185305_02_7,198,0.8040355443954468,1.0044267177581787
28799,ZNion,ZNion_430-2_20231212185305_02_7,199,0.801185131072998,1.0043615102767944
28800,ZNion,ZNion_430-2_20231212185305_02_7,200,0.7997598052024841,1.0045249462127686
28801,ZNion,ZNion_430-2_20231212185305_02_7,201,0.7983347773551941,1.004056453704834
28802,ZNion,ZNion_430-2_20231212185305_02_7,202,0.7969096302986145,1.0042624473571777
