sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6982,CALCE,CALCE_CX2_33,992,0.7306482791900635,0.8664072751998901
6983,CALCE,CALCE_CX2_33,993,0.7263101935386658,0.8637630343437195
6984,CALCE,CALCE_CX2_33,994,0.7253241539001465,0.8574655652046204
6985,CALCE,CALCE_CX2_33,995,0.7211559414863586,0.863797664642334
6986,CALCE,CALCE_CX2_33,996,0.725166916847229,0.8607985973358154
6987,CALCE,CALCE_CX2_33,997,0.729812502861023,0.8657147288322449
6988,CALCE,CALCE_CX2_33,998,0.7210947275161743,0.8651801347732544
6989,CALCE,CALCE_CX2_33,999,0.7239620089530945,0.8630154132843018
6990,CALCE,CALCE_CX2_33,1000,0.7211337089538574,0.8596072793006897
6991,CALCE,CALCE_CX2_33,1001,0.7233018279075623,0.8680225610733032
6992,CALCE,CALCE_CX2_33,1002,0.7244518995285034,0.857094407081604
6993,CALCE,CALCE_CX2_33,1003,0.7183505892753601,0.8624107241630554
6994,CALCE,CALCE_CX2_33,1004,0.7213432788848877,0.8615850210189819
6995,CALCE,CALCE_CX2_33,1005,0.7191250324249268,0.8639625310897827
6996,CALCE,CALCE_CX2_33,1006,0.712250292301178,0.866891622543335
6997,CALCE,CALCE_CX2_33,1007,0.7081719040870667,0.8643051385879517
6998,CALCE,CALCE_CX2_33,1008,0.708324670791626,0.8665153980255127
6999,CALCE,CALCE_CX2_33,1009,0.7109376788139343,0.8618776202201843
7000,CALCE,CALCE_CX2_33,1010,0.709458589553833,0.8673709630966187
7001,CALCE,CALCE_CX2_33,1011,0.7149360775947571,0.8580869436264038
7002,CALCE,CALCE_CX2_33,1012,0.7200731635093689,0.8594681024551392
7003,CALCE,CALCE_CX2_33,1013,0.7227904200553894,0.8648159503936768
7004,CALCE,CALCE_CX2_33,1014,0.7255414128303528,0.8647743463516235
7005,CALCE,CALCE_CX2_33,1015,0.727690577507019,0.8681328296661377
7006,CALCE,CALCE_CX2_33,1016,0.7295152544975281,0.8665615320205688
7007,CALCE,CALCE_CX2_33,1017,0.7310629487037659,0.8619904518127441
7008,CALCE,CALCE_CX2_33,1018,0.7324243783950806,0.8630039691925049
7009,CALCE,CALCE_CX2_33,1019,0.7222257256507874,0.8599115610122681
7010,CALCE,CALCE_CX2_33,1020,0.7086094617843628,0.8541570901870728
7011,CALCE,CALCE_CX2_33,1021,0.7128905057907104,0.8644952774047852
7012,CALCE,CALCE_CX2_33,1022,0.7183257341384888,0.8661857843399048
7013,CALCE,CALCE_CX2_33,1023,0.7108427882194519,0.8631004095077515
7014,CALCE,CALCE_CX2_33,1024,0.712870180606842,0.8673514127731323
7015,CALCE,CALCE_CX2_33,1025,0.7144775986671448,0.8558791279792786
7016,CALCE,CALCE_CX2_33,1026,0.7149497866630554,0.8577761650085449
7017,CALCE,CALCE_CX2_33,1027,0.7096102237701416,0.8632792830467224
7018,CALCE,CALCE_CX2_33,1028,0.7212474942207336,0.8662404417991638
7019,CALCE,CALCE_CX2_33,1029,0.7253153920173645,0.8653862476348877
7020,CALCE,CALCE_CX2_33,1030,0.7275242805480957,0.864872395992279
7021,CALCE,CALCE_CX2_33,1031,0.7295898199081421,0.8645853400230408
7022,CALCE,CALCE_CX2_33,1032,0.7313954830169678,0.8651684522628784
7023,CALCE,CALCE_CX2_33,1033,0.7332255840301514,0.8671365976333618
7024,CALCE,CALCE_CX2_33,1034,0.727604329586029,0.8662782907485962
7025,CALCE,CALCE_CX2_33,1035,0.708590030670166,0.8637990951538086
7026,CALCE,CALCE_CX2_33,1036,0.7130383253097534,0.8660529851913452
7027,CALCE,CALCE_CX2_33,1037,0.7008726000785828,0.8650590181350708
7028,CALCE,CALCE_CX2_33,1038,0.7010027170181274,0.8625125885009766
7029,CALCE,CALCE_CX2_33,1039,0.6949083805084229,0.8619354963302612
7030,CALCE,CALCE_CX2_33,1040,0.6888017058372498,0.8657552599906921
7031,CALCE,CALCE_CX2_33,1041,0.692686140537262,0.8672949075698853
7032,CALCE,CALCE_CX2_33,1042,0.7052177786827087,0.8677412271499634
7033,CALCE,CALCE_CX2_33,1043,0.703619658946991,0.867785632610321
7034,CALCE,CALCE_CX2_33,1044,0.7015116214752197,0.8615591526031494
7035,CALCE,CALCE_CX2_33,1045,0.6946030259132385,0.8657865524291992
7036,CALCE,CALCE_CX2_33,1046,0.7013314962387085,0.8667629957199097
7037,CALCE,CALCE_CX2_33,1047,0.6979901790618896,0.8664769530296326
7038,CALCE,CALCE_CX2_33,1048,0.6961231827735901,0.8566731214523315
7039,CALCE,CALCE_CX2_33,1049,0.7007904052734375,0.8668591380119324
7040,CALCE,CALCE_CX2_33,1050,0.6943559646606445,0.9022853374481201
7041,CALCE,CALCE_CX2_33,1051,0.6869688630104065,0.868970513343811
7042,CALCE,CALCE_CX2_33,1052,0.6894574761390686,0.868358850479126
7043,CALCE,CALCE_CX2_33,1053,0.6868602633476257,0.8650766611099243
7044,CALCE,CALCE_CX2_33,1054,0.6827155947685242,0.8665676116943359
7045,CALCE,CALCE_CX2_33,1055,0.684779942035675,0.8628408908843994
7046,CALCE,CALCE_CX2_33,1056,0.6842224597930908,0.869910478591919
7047,CALCE,CALCE_CX2_33,1057,0.6891267895698547,0.8666659593582153
7048,CALCE,CALCE_CX2_33,1058,0.6917527914047241,0.8672465682029724
7049,CALCE,CALCE_CX2_33,1059,0.6975753307342529,0.8656047582626343
7050,CALCE,CALCE_CX2_33,1060,0.7002497315406799,0.867607831954956
7051,CALCE,CALCE_CX2_33,1061,0.7038403153419495,0.8695696592330933
7052,CALCE,CALCE_CX2_33,1062,0.7054428458213806,0.8613467216491699
7053,CALCE,CALCE_CX2_33,1063,0.7084344625473022,0.8683688640594482
7054,CALCE,CALCE_CX2_33,1064,0.7092970609664917,0.861945390701294
7055,CALCE,CALCE_CX2_33,1065,0.6845503449440002,0.8667532205581665
7056,CALCE,CALCE_CX2_33,1066,0.6828041076660156,0.8596705794334412
7057,CALCE,CALCE_CX2_33,1067,0.6856160759925842,0.8679113388061523
7058,CALCE,CALCE_CX2_33,1068,0.6858817338943481,0.8701404333114624
7059,CALCE,CALCE_CX2_33,1069,0.6733118295669556,0.8656015992164612
7060,CALCE,CALCE_CX2_33,1070,0.6834142804145813,0.8670895099639893
7061,CALCE,CALCE_CX2_33,1071,0.6820512413978577,0.8705593943595886
7062,CALCE,CALCE_CX2_33,1072,0.6713674664497375,0.8714390993118286
7063,CALCE,CALCE_CX2_33,1073,0.6751786470413208,0.8648734092712402
7064,CALCE,CALCE_CX2_33,1074,0.6680765748023987,0.8720789551734924
7065,CALCE,CALCE_CX2_33,1075,0.6672887206077576,0.8686805367469788
7066,CALCE,CALCE_CX2_33,1076,0.6619848012924194,0.8649479746818542
7067,CALCE,CALCE_CX2_33,1077,0.6619299054145813,0.875075101852417
7068,CALCE,CALCE_CX2_33,1078,0.6622386574745178,0.8700003623962402
7069,CALCE,CALCE_CX2_33,1079,0.6753311157226562,0.8697133660316467
7070,CALCE,CALCE_CX2_33,1080,0.6798884868621826,0.867756724357605
7071,CALCE,CALCE_CX2_33,1081,0.6830512285232544,0.8706738352775574
7072,CALCE,CALCE_CX2_33,1082,0.685208797454834,0.8716006278991699
7073,CALCE,CALCE_CX2_33,1083,0.6880999207496643,0.8707165718078613
7074,CALCE,CALCE_CX2_33,1084,0.6815583109855652,0.8653398156166077
7075,CALCE,CALCE_CX2_33,1085,0.6583281755447388,0.8701156377792358
7076,CALCE,CALCE_CX2_33,1086,0.6487187147140503,0.8722734451293945
7077,CALCE,CALCE_CX2_33,1087,0.6479467153549194,0.8740561008453369
7078,CALCE,CALCE_CX2_33,1088,0.6442750096321106,0.87311851978302
7079,CALCE,CALCE_CX2_33,1089,0.6391676664352417,0.8695492744445801
7080,CALCE,CALCE_CX2_33,1090,0.647196352481842,0.8743059635162354
7081,CALCE,CALCE_CX2_33,1091,0.650201141834259,0.8637914657592773
7082,CALCE,CALCE_CX2_33,1092,0.6525220274925232,0.8721624612808228
7083,CALCE,CALCE_CX2_33,1093,0.6530720591545105,0.8670258522033691
7084,CALCE,CALCE_CX2_33,1094,0.6421988010406494,0.872599184513092
7085,CALCE,CALCE_CX2_33,1095,0.6282749772071838,0.8768718838691711
7086,CALCE,CALCE_CX2_33,1096,0.6315838098526001,0.8887088298797607
7087,CALCE,CALCE_CX2_33,1097,0.6217954158782959,0.8770594596862793
7088,CALCE,CALCE_CX2_33,1098,0.6209933161735535,0.924291729927063
7089,CALCE,CALCE_CX2_33,1099,0.6180190443992615,0.8796275854110718
7090,CALCE,CALCE_CX2_33,1100,0.6168045997619629,0.8769048452377319
7091,CALCE,CALCE_CX2_33,1101,0.616125226020813,0.8901116847991943
7092,CALCE,CALCE_CX2_33,1102,0.6131848692893982,0.8828437328338623
7093,CALCE,CALCE_CX2_33,1103,0.6185414791107178,0.8830124139785767
7094,CALCE,CALCE_CX2_33,1104,0.6228930950164795,0.8740785121917725
7095,CALCE,CALCE_CX2_33,1105,0.6126813292503357,0.8793931603431702
7096,CALCE,CALCE_CX2_33,1106,0.6220712065696716,0.8789408802986145
7097,CALCE,CALCE_CX2_33,1107,0.6272507905960083,0.878260612487793
7098,CALCE,CALCE_CX2_33,1108,0.6313387155532837,0.8758101463317871
7099,CALCE,CALCE_CX2_33,1109,0.6338188052177429,0.87682044506073
7100,CALCE,CALCE_CX2_33,1110,0.6357566714286804,0.8735837340354919
7101,CALCE,CALCE_CX2_33,1111,0.637452244758606,0.8766617774963379
7102,CALCE,CALCE_CX2_33,1112,0.6393120288848877,0.8843935132026672
7103,CALCE,CALCE_CX2_33,1113,0.6394692063331604,0.8744699954986572
7104,CALCE,CALCE_CX2_33,1114,0.6248311400413513,0.8732079863548279
7105,CALCE,CALCE_CX2_33,1115,0.6129228472709656,0.8816809058189392
7106,CALCE,CALCE_CX2_33,1116,0.6113167405128479,0.8805705308914185
7107,CALCE,CALCE_CX2_33,1117,0.6112591028213501,0.8768695592880249
7108,CALCE,CALCE_CX2_33,1118,0.6094170212745667,0.8809866905212402
7109,CALCE,CALCE_CX2_33,1119,0.6063487529754639,0.8854837417602539
7110,CALCE,CALCE_CX2_33,1120,0.6121503710746765,0.8768650889396667
7111,CALCE,CALCE_CX2_33,1121,0.5982276201248169,0.8926053047180176
7112,CALCE,CALCE_CX2_33,1122,0.5983770489692688,0.8862125277519226
7113,CALCE,CALCE_CX2_33,1123,0.5934264063835144,0.8898358345031738
7114,CALCE,CALCE_CX2_33,1124,0.5879109501838684,0.8893432021141052
7115,CALCE,CALCE_CX2_33,1125,0.5916004776954651,0.8833997845649719
7116,CALCE,CALCE_CX2_33,1126,0.5875479578971863,0.8936850428581238
7117,CALCE,CALCE_CX2_33,1127,0.5825273394584656,0.8900754451751709
7118,CALCE,CALCE_CX2_33,1128,0.5810081362724304,0.8925144076347351
7119,CALCE,CALCE_CX2_33,1129,0.5878099203109741,0.8928441405296326
7120,CALCE,CALCE_CX2_33,1130,0.5712883472442627,0.8954115509986877
7121,CALCE,CALCE_CX2_33,1131,0.5762710571289062,0.8916361927986145
7122,CALCE,CALCE_CX2_33,1132,0.5741207003593445,0.893487811088562
7123,CALCE,CALCE_CX2_33,1133,0.5802931785583496,0.892656683921814
7124,CALCE,CALCE_CX2_33,1134,0.5842637419700623,0.8951799869537354
7125,CALCE,CALCE_CX2_33,1135,0.5881615877151489,0.8911579251289368
7126,CALCE,CALCE_CX2_33,1136,0.5905832052230835,0.888591468334198
7127,CALCE,CALCE_CX2_33,1137,0.5940182209014893,0.8888537883758545
7128,CALCE,CALCE_CX2_33,1138,0.5963702201843262,0.889904260635376
7129,CALCE,CALCE_CX2_33,1139,0.5749017596244812,0.8860208988189697
7130,CALCE,CALCE_CX2_33,1140,0.5638477206230164,0.8973332047462463
7131,CALCE,CALCE_CX2_33,1141,0.5616787672042847,0.8943086862564087
7132,CALCE,CALCE_CX2_33,1142,0.5604701042175293,0.8977208733558655
7133,CALCE,CALCE_CX2_33,1143,0.5576462745666504,0.8960002064704895
7134,CALCE,CALCE_CX2_33,1144,0.5543110370635986,0.8979048728942871
7135,CALCE,CALCE_CX2_33,1145,0.5470522046089172,0.8996944427490234
7136,CALCE,CALCE_CX2_33,1146,0.5476398468017578,0.896364688873291
7137,CALCE,CALCE_CX2_33,1147,0.5481164455413818,0.8991769552230835
7138,CALCE,CALCE_CX2_33,1148,0.5436009168624878,0.8967608213424683
7139,CALCE,CALCE_CX2_33,1149,0.5519012808799744,0.8949439525604248
7140,CALCE,CALCE_CX2_33,1150,0.5518033504486084,0.8987783789634705
7141,CALCE,CALCE_CX2_33,1151,0.5490954518318176,0.898399829864502
7142,CALCE,CALCE_CX2_33,1152,0.5434744954109192,0.8996997475624084
7143,CALCE,CALCE_CX2_33,1153,0.5417882800102234,0.8997886180877686
7144,CALCE,CALCE_CX2_33,1154,0.5399448871612549,0.897437334060669
7145,CALCE,CALCE_CX2_33,1155,0.5411177277565002,0.899045467376709
7146,CALCE,CALCE_CX2_33,1156,0.5357508659362793,0.9009125232696533
7147,CALCE,CALCE_CX2_33,1157,0.5324729681015015,0.9010164737701416
7148,CALCE,CALCE_CX2_33,1158,0.5318506956100464,0.900880753993988
7149,CALCE,CALCE_CX2_33,1159,0.5320992469787598,0.898429811000824
7150,CALCE,CALCE_CX2_33,1160,0.5333868265151978,0.9007806181907654
7151,CALCE,CALCE_CX2_33,1161,0.5377556085586548,0.9001063108444214
7152,CALCE,CALCE_CX2_33,1162,0.5376031994819641,0.8999161720275879
7153,CALCE,CALCE_CX2_33,1163,0.5282291769981384,0.8996994495391846
7154,CALCE,CALCE_CX2_33,1164,0.5231964588165283,0.9008004665374756
7155,CALCE,CALCE_CX2_33,1165,0.5258333683013916,0.9016347527503967
7156,CALCE,CALCE_CX2_33,1166,0.5261141061782837,0.9011242389678955
7157,CALCE,CALCE_CX2_33,1167,0.5281824469566345,0.9009761810302734
7158,CALCE,CALCE_CX2_33,1168,0.5265156030654907,0.9013149738311768
7159,CALCE,CALCE_CX2_33,1169,0.5226233005523682,0.9007717370986938
7160,CALCE,CALCE_CX2_33,1170,0.519030749797821,0.9013876914978027
7161,CALCE,CALCE_CX2_33,1171,0.5186007022857666,0.9016414880752563
7162,CALCE,CALCE_CX2_33,1172,0.5189211368560791,0.9016104340553284
7163,CALCE,CALCE_CX2_33,1173,0.5205225944519043,0.9019002914428711
7164,CALCE,CALCE_CX2_33,1174,0.5144432187080383,0.9020859003067017
7165,CALCE,CALCE_CX2_33,1175,0.5057589411735535,0.9025900363922119
7166,CALCE,CALCE_CX2_33,1176,0.5113466382026672,0.9035362005233765
7167,CALCE,CALCE_CX2_33,1177,0.5118870139122009,0.9028307199478149
7168,CALCE,CALCE_CX2_33,1178,0.5104243159294128,0.9027153849601746
7169,CALCE,CALCE_CX2_33,1179,0.5083431601524353,0.9029295444488525
7170,CALCE,CALCE_CX2_33,1180,0.5067510008811951,0.9032114744186401
7171,CALCE,CALCE_CX2_33,1181,0.5072504878044128,0.9034929275512695
7172,CALCE,CALCE_CX2_33,1182,0.5000903606414795,0.9011279344558716
7173,CALCE,CALCE_CX2_33,1183,0.4989343285560608,0.9041430354118347
7174,CALCE,CALCE_CX2_33,1184,0.4970947504043579,0.901991605758667
7175,CALCE,CALCE_CX2_33,1185,0.4950762689113617,0.9051104784011841
7176,CALCE,CALCE_CX2_33,1186,0.4932216703891754,0.9052345752716064
7177,CALCE,CALCE_CX2_33,1187,0.4932161271572113,0.9028463363647461
7178,CALCE,CALCE_CX2_33,1188,0.4928918182849884,0.9056493043899536
7179,CALCE,CALCE_CX2_33,1189,0.4924493432044983,0.902800440788269
7180,CALCE,CALCE_CX2_33,1190,0.49086788296699524,0.9061452746391296
7181,CALCE,CALCE_CX2_33,1191,0.4893437325954437,0.9062631130218506
7182,CALCE,CALCE_CX2_33,1192,0.490864634513855,0.9053688049316406
7183,CALCE,CALCE_CX2_33,1193,0.4953688383102417,0.9059436321258545
7184,CALCE,CALCE_CX2_33,1194,0.4918721914291382,0.9023632407188416
7185,CALCE,CALCE_CX2_33,1195,0.4945525825023651,0.9024666547775269
7186,CALCE,CALCE_CX2_33,1196,0.5199546217918396,0.9016558527946472
7187,CALCE,CALCE_CX2_33,1197,0.5196119546890259,0.9020243287086487
7188,CALCE,CALCE_CX2_33,1198,0.5204960703849792,0.9023188352584839
7189,CALCE,CALCE_CX2_33,1199,0.518983781337738,0.9014277458190918
7190,CALCE,CALCE_CX2_33,1200,0.5150197148323059,0.9025678634643555
7191,CALCE,CALCE_CX2_33,1201,0.5155558586120605,0.9024310111999512
7192,CALCE,CALCE_CX2_33,1202,0.518125057220459,0.8999956846237183
7193,CALCE,CALCE_CX2_33,1203,0.5166518688201904,0.9019532203674316
7194,CALCE,CALCE_CX2_33,1204,0.5166065096855164,0.9026802778244019
7195,CALCE,CALCE_CX2_33,1205,0.5114133358001709,0.9001975059509277
7196,CALCE,CALCE_CX2_33,1206,0.5068424940109253,0.9011280536651611
7197,CALCE,CALCE_CX2_33,1207,0.49934619665145874,0.9011955261230469
7198,CALCE,CALCE_CX2_33,1208,0.4961188733577728,0.9020386934280396
7199,CALCE,CALCE_CX2_33,1209,0.49621549248695374,0.9021002054214478
7200,CALCE,CALCE_CX2_33,1210,0.49313974380493164,0.9052925705909729
7201,CALCE,CALCE_CX2_33,1211,0.48510369658470154,0.9050704836845398
7202,CALCE,CALCE_CX2_33,1212,0.4854245185852051,0.9065984487533569
7203,CALCE,CALCE_CX2_33,1213,0.4852115213871002,0.9035571813583374
7204,CALCE,CALCE_CX2_33,1214,0.4846991300582886,0.906456708908081
7205,CALCE,CALCE_CX2_33,1215,0.48132121562957764,0.9061391353607178
7206,CALCE,CALCE_CX2_33,1216,0.48029160499572754,0.9074881076812744
7207,CALCE,CALCE_CX2_33,1217,0.4797646701335907,0.9038817882537842
7208,CALCE,CALCE_CX2_33,1218,0.47770971059799194,0.9074809551239014
7209,CALCE,CALCE_CX2_33,1219,0.47428885102272034,0.9083994626998901
7210,CALCE,CALCE_CX2_33,1220,0.4752064347267151,0.9083167314529419
7211,CALCE,CALCE_CX2_33,1221,0.47611114382743835,0.9084635972976685
7212,CALCE,CALCE_CX2_33,1222,0.47589337825775146,0.9045751094818115
7213,CALCE,CALCE_CX2_33,1223,0.4701756238937378,0.9047495126724243
7214,CALCE,CALCE_CX2_33,1224,0.4693075120449066,0.9092247486114502
7215,CALCE,CALCE_CX2_33,1225,0.4694262444972992,0.9053640365600586
7216,CALCE,CALCE_CX2_33,1226,0.46872997283935547,0.9092751741409302
7217,CALCE,CALCE_CX2_33,1227,0.46918126940727234,0.9089256525039673
7218,CALCE,CALCE_CX2_33,1228,0.47085830569267273,0.909148097038269
7219,CALCE,CALCE_CX2_33,1229,0.4731029272079468,0.904952883720398
7220,CALCE,CALCE_CX2_33,1230,0.47173577547073364,0.9084300994873047
7221,CALCE,CALCE_CX2_33,1231,0.47192463278770447,0.9083168506622314
7222,CALCE,CALCE_CX2_33,1232,0.47131413221359253,0.9079771041870117
7223,CALCE,CALCE_CX2_33,1233,0.4692841172218323,0.9045074582099915
7224,CALCE,CALCE_CX2_33,1234,0.4677596688270569,0.9091269969940186
7225,CALCE,CALCE_CX2_33,1235,0.4689639210700989,0.9056352376937866
7226,CALCE,CALCE_CX2_33,1236,0.4682076573371887,0.9054082632064819
7227,CALCE,CALCE_CX2_33,1237,0.469874769449234,0.9092532992362976
7228,CALCE,CALCE_CX2_33,1238,0.4713122248649597,0.9049138426780701
7229,CALCE,CALCE_CX2_33,1239,0.47427794337272644,0.9047274589538574
7230,CALCE,CALCE_CX2_33,1240,0.4745481312274933,0.906786322593689
7231,CALCE,CALCE_CX2_33,1241,0.4744853973388672,0.9077358245849609
7232,CALCE,CALCE_CX2_33,1242,0.4731713831424713,0.9016456604003906
7233,CALCE,CALCE_CX2_33,1243,0.46396803855895996,0.9062002897262573
7234,CALCE,CALCE_CX2_33,1244,0.4615539610385895,0.9081542491912842
7235,CALCE,CALCE_CX2_33,1245,0.46071165800094604,0.9057329297065735
7236,CALCE,CALCE_CX2_33,1246,0.4527908265590668,0.90898597240448
7237,CALCE,CALCE_CX2_33,1247,0.4553316533565521,0.9069899320602417
7238,CALCE,CALCE_CX2_33,1248,0.45756497979164124,0.9100799560546875
7239,CALCE,CALCE_CX2_33,1249,0.44950997829437256,0.9099239110946655
7240,CALCE,CALCE_CX2_33,1250,0.4497409760951996,0.9118643999099731
7241,CALCE,CALCE_CX2_33,1251,0.4500817656517029,0.907270073890686
7242,CALCE,CALCE_CX2_33,1252,0.44840553402900696,0.910842776298523
7243,CALCE,CALCE_CX2_33,1253,0.4424894452095032,0.9136157035827637
7244,CALCE,CALCE_CX2_33,1254,0.4467909038066864,0.9091875553131104
7245,CALCE,CALCE_CX2_33,1255,0.4451247751712799,0.9117357730865479
7246,CALCE,CALCE_CX2_33,1256,0.4406195878982544,0.9092097878456116
7247,CALCE,CALCE_CX2_33,1257,0.44855785369873047,0.9064419269561768
7248,CALCE,CALCE_CX2_33,1258,0.4540913701057434,0.9110270142555237
7249,CALCE,CALCE_CX2_33,1259,0.45474526286125183,0.9065291881561279
7250,CALCE,CALCE_CX2_33,1260,0.45288902521133423,0.9100942611694336
7251,CALCE,CALCE_CX2_33,1261,0.45156174898147583,0.9062312841415405
7252,CALCE,CALCE_CX2_33,1262,0.45439413189888,0.9109991192817688
7253,CALCE,CALCE_CX2_33,1263,0.45584002137184143,0.9065738320350647
7254,CALCE,CALCE_CX2_33,1264,0.45296427607536316,0.909340500831604
7255,CALCE,CALCE_CX2_33,1265,0.4515770971775055,0.906486988067627
7256,CALCE,CALCE_CX2_33,1266,0.44630903005599976,0.9100200533866882
7257,CALCE,CALCE_CX2_33,1267,0.4443615972995758,0.9093160629272461
7258,CALCE,CALCE_CX2_33,1268,0.4280814826488495,0.913670539855957
7259,CALCE,CALCE_CX2_33,1269,0.425584077835083,0.9157156944274902
7260,CALCE,CALCE_CX2_33,1270,0.41386348009109497,0.9120587110519409
7261,CALCE,CALCE_CX2_33,1271,0.41480687260627747,0.9177820682525635
7262,CALCE,CALCE_CX2_34,1,0.988090455532074,0.8318397998809814
7263,CALCE,CALCE_CX2_34,2,0.985664427280426,0.833914041519165
7264,CALCE,CALCE_CX2_34,3,0.9838850498199463,0.8409056663513184
7265,CALCE,CALCE_CX2_34,4,0.981307327747345,0.8356956243515015
7266,CALCE,CALCE_CX2_34,5,0.9796335101127625,0.8380883932113647
7267,CALCE,CALCE_CX2_34,6,0.9779596924781799,0.8354578614234924
7268,CALCE,CALCE_CX2_34,7,0.9786831736564636,0.8381731510162354
7269,CALCE,CALCE_CX2_34,8,0.9817323088645935,0.8429886102676392
7270,CALCE,CALCE_CX2_34,9,0.9817324876785278,0.8410877585411072
7271,CALCE,CALCE_CX2_34,10,0.9747468829154968,0.8406667709350586
7272,CALCE,CALCE_CX2_34,11,0.9732664227485657,0.8385345935821533
7273,CALCE,CALCE_CX2_34,12,0.9722610712051392,0.8418143391609192
7274,CALCE,CALCE_CX2_34,13,0.9705562591552734,0.8400968313217163
7275,CALCE,CALCE_CX2_34,14,0.9739827513694763,0.8403980731964111
7276,CALCE,CALCE_CX2_34,15,0.9752115607261658,0.8422296047210693
7277,CALCE,CALCE_CX2_34,16,0.9754224419593811,0.8456586599349976
7278,CALCE,CALCE_CX2_34,17,0.9754475355148315,0.8311254978179932
7279,CALCE,CALCE_CX2_34,18,0.9754117727279663,0.8471238017082214
7280,CALCE,CALCE_CX2_34,19,0.975232720375061,0.8318197727203369
7281,CALCE,CALCE_CX2_34,20,0.9750239849090576,0.8330978155136108
7282,CALCE,CALCE_CX2_34,21,0.9745018482208252,0.8338169455528259
7283,CALCE,CALCE_CX2_34,22,0.9740734100341797,0.8340547680854797
7284,CALCE,CALCE_CX2_34,23,0.9736952185630798,0.833894670009613
7285,CALCE,CALCE_CX2_34,24,0.9734019637107849,0.8333441019058228
7286,CALCE,CALCE_CX2_34,25,0.9732838273048401,0.8344773054122925
7287,CALCE,CALCE_CX2_34,26,0.9728922247886658,0.833733081817627
7288,CALCE,CALCE_CX2_34,27,0.9723926186561584,0.835284411907196
7289,CALCE,CALCE_CX2_34,28,0.971868097782135,0.8367434740066528
7290,CALCE,CALCE_CX2_34,29,0.9655283689498901,0.8341444730758667
7291,CALCE,CALCE_CX2_34,30,0.9622684717178345,0.8470255136489868
7292,CALCE,CALCE_CX2_34,31,0.9607858061790466,0.8458697199821472
7293,CALCE,CALCE_CX2_34,32,0.9595037698745728,0.8462492227554321
7294,CALCE,CALCE_CX2_34,33,0.9583848118782043,0.8461376428604126
7295,CALCE,CALCE_CX2_34,34,0.963535726070404,0.8313727378845215
7296,CALCE,CALCE_CX2_34,35,0.9642293453216553,0.8478676080703735
7297,CALCE,CALCE_CX2_34,36,0.9663894176483154,0.8405108451843262
7298,CALCE,CALCE_CX2_34,37,0.9652040004730225,0.8458124995231628
7299,CALCE,CALCE_CX2_34,38,0.9622817635536194,0.8429096937179565
7300,CALCE,CALCE_CX2_34,39,0.9591514468193054,0.8425796627998352
7301,CALCE,CALCE_CX2_34,40,0.9580444097518921,0.8384705781936646
7302,CALCE,CALCE_CX2_34,41,0.9566859602928162,0.8400586247444153
7303,CALCE,CALCE_CX2_34,42,0.9539871215820312,0.8446670770645142
7304,CALCE,CALCE_CX2_34,43,0.9540852308273315,0.8391231298446655
7305,CALCE,CALCE_CX2_34,44,0.9534339904785156,0.846682608127594
7306,CALCE,CALCE_CX2_34,45,0.9509508013725281,0.8476635813713074
7307,CALCE,CALCE_CX2_34,46,0.9492002129554749,0.8456320762634277
7308,CALCE,CALCE_CX2_34,47,0.948512852191925,0.8430158495903015
7309,CALCE,CALCE_CX2_34,48,0.9477425217628479,0.8450947999954224
7310,CALCE,CALCE_CX2_34,49,0.9456393718719482,0.8460952043533325
7311,CALCE,CALCE_CX2_34,50,0.9467335939407349,0.8475501537322998
7312,CALCE,CALCE_CX2_34,51,0.9459218978881836,0.8482261896133423
7313,CALCE,CALCE_CX2_34,52,0.9449178576469421,0.8476964235305786
7314,CALCE,CALCE_CX2_34,53,0.944070041179657,0.8459625840187073
7315,CALCE,CALCE_CX2_34,54,0.9432517886161804,0.847698986530304
7316,CALCE,CALCE_CX2_34,55,0.942732036113739,0.8320884704589844
7317,CALCE,CALCE_CX2_34,56,0.9415847659111023,0.8324495553970337
7318,CALCE,CALCE_CX2_34,57,0.940829873085022,0.8320890665054321
7319,CALCE,CALCE_CX2_34,58,0.939673900604248,0.8486047983169556
7320,CALCE,CALCE_CX2_34,59,0.9387588500976562,0.8325294256210327
7321,CALCE,CALCE_CX2_34,60,0.9379735589027405,0.8312017917633057
7322,CALCE,CALCE_CX2_34,61,0.937328577041626,0.8332127928733826
7323,CALCE,CALCE_CX2_34,62,0.9370177388191223,0.8461841344833374
7324,CALCE,CALCE_CX2_34,63,0.9358286261558533,0.8320848941802979
7325,CALCE,CALCE_CX2_34,64,0.9350931644439697,0.8434244394302368
7326,CALCE,CALCE_CX2_34,65,0.9336024522781372,0.8343489766120911
7327,CALCE,CALCE_CX2_34,66,0.929452121257782,0.8490856289863586
7328,CALCE,CALCE_CX2_34,67,0.9279982447624207,0.846477210521698
7329,CALCE,CALCE_CX2_34,68,0.9287828803062439,0.47969114780426025
7330,CALCE,CALCE_CX2_34,69,0.9292240738868713,0.8469338417053223
7331,CALCE,CALCE_CX2_34,70,0.9290008544921875,0.8338984251022339
7332,CALCE,CALCE_CX2_34,71,0.9331997036933899,0.831659197807312
7333,CALCE,CALCE_CX2_34,72,0.9336579442024231,0.835626482963562
7334,CALCE,CALCE_CX2_34,73,0.929858922958374,0.8383631110191345
