sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,513,0.6742857098579407,0.540795087814331
6029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,514,0.6742857098579407,0.540795087814331
6030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,515,0.6742857098579407,0.540795087814331
6031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,516,0.6696428656578064,0.5321040749549866
6032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,517,0.6696428656578064,0.5321040749549866
6033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,518,0.6671428680419922,0.5336397886276245
6034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,519,0.6671428680419922,0.5336397886276245
6035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,520,0.6625000238418579,0.5241304039955139
6036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,521,0.6625000238418579,0.521453320980072
6037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,522,0.6621428728103638,0.5316417813301086
6038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,523,0.6617857217788696,0.5298207998275757
6039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,524,0.6617857217788696,0.5298207998275757
6040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,525,0.6575000286102295,0.5183460116386414
6041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,526,0.6592857241630554,0.5116258263587952
6042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,527,0.6575000286102295,0.517207145690918
6043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,528,0.6575000286102295,0.5155575275421143
6044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,529,0.6575000286102295,0.517180860042572
6045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,530,0.6575000286102295,0.517180860042572
6046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,531,0.6557142734527588,0.5049191117286682
6047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,532,0.6539285778999329,0.5029300451278687
6048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,533,0.6539285778999329,0.5029300451278687
6049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,534,0.6539285778999329,0.5029300451278687
6050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,535,0.654285728931427,0.30795300006866455
6051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,536,0.6539285778999329,0.33306366205215454
6052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,537,0.6539285778999329,0.33306366205215454
6053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,538,0.6524999737739563,0.5054842233657837
6054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,539,0.6524999737739563,0.5029385685920715
6055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,540,0.6553571224212646,0.5048291683197021
6056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,541,0.6524999737739563,0.4975591003894806
6057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,542,0.6524999737739563,0.4975591003894806
6058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,543,0.6524999737739563,0.4975591003894806
6059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,544,0.6524999737739563,0.4975591003894806
6060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,545,0.6474999785423279,0.4925388991832733
6061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,546,0.6474999785423279,0.4936217665672302
6062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,547,0.6474999785423279,0.4936217665672302
6063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,548,0.6474999785423279,0.4874798059463501
6064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,549,0.6424999833106995,0.48466557264328003
6065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,550,0.643928587436676,0.48829978704452515
6066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,551,0.6324999928474426,0.4748004078865051
6067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,552,0.6324999928474426,0.4473155438899994
6068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,553,0.6278571486473083,0.4423856735229492
6069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,554,0.6278571486473083,0.4423856735229492
6070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,555,0.6278571486473083,0.4423856735229492
6071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,556,0.6332142949104309,0.4301566481590271
6072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,557,0.6324999928474426,0.45976725220680237
6073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,558,0.6367856860160828,0.4583345949649811
6074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,559,0.6367856860160828,0.4583345949649811
6075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,560,0.6367856860160828,0.4583345949649811
6076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,561,0.637499988079071,0.3304516673088074
6077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,562,0.637499988079071,0.4613637626171112
6078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,563,0.637499988079071,0.4613637626171112
6079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,564,0.637499988079071,0.4613637626171112
6080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,565,0.6324999928474426,0.4796324670314789
6081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,566,0.6324999928474426,0.47302231192588806
6082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,567,0.6371428370475769,0.4685041904449463
6083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,568,0.6342856884002686,0.46717342734336853
6084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,569,0.6324999928474426,0.46157923340797424
6085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,570,0.6328571438789368,0.46498921513557434
6086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,571,0.6321428418159485,0.45711928606033325
6087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,572,0.6321428418159485,0.45711928606033325
6088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,573,0.6271428465843201,0.45280084013938904
6089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,574,0.6271428465843201,0.45280084013938904
6090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,575,0.6271428465843201,0.45280084013938904
6091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,576,0.6271428465843201,0.45280084013938904
6092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,577,0.6271428465843201,0.45280084013938904
6093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,578,0.6271428465843201,0.45280084013938904
6094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,579,0.6271428465843201,0.45280084013938904
6095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,580,0.6271428465843201,0.45280084013938904
6096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,581,0.6271428465843201,0.45280084013938904
6097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,582,0.6271428465843201,0.45280084013938904
6098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,583,0.6271428465843201,0.45280084013938904
6099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,584,0.6271428465843201,0.45280084013938904
6100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,585,0.6271428465843201,0.45280084013938904
6101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,586,0.6321428418159485,0.2865114212036133
6102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,587,0.6324999928474426,0.4100460112094879
6103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,588,0.6324999928474426,0.4375556409358978
6104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,589,0.6324999928474426,0.4403325319290161
6105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,590,0.6324999928474426,0.4528573453426361
6106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,591,0.6324999928474426,0.4528573453426361
6107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,592,0.6324999928474426,0.4528573453426361
6108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,593,0.6324999928474426,0.4528573453426361
6109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,594,0.6324999928474426,0.4528573453426361
6110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,595,0.6324999928474426,0.4528573453426361
6111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,596,0.6324999928474426,0.4528573453426361
6112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,597,0.6324999928474426,0.4528573453426361
6113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,598,0.6324999928474426,0.4528573453426361
6114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,599,0.6324999928474426,0.4528573453426361
6115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,600,0.6324999928474426,0.4528573453426361
6116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,601,0.6324999928474426,0.4528573453426361
6117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,602,0.6324999928474426,0.4528573453426361
6118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,603,0.6324999928474426,0.4528573453426361
6119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,604,0.6324999928474426,0.4528573453426361
6120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,605,0.6324999928474426,0.4528573453426361
6121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,606,0.6324999928474426,0.4528573453426361
6122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,607,0.6324999928474426,0.4528573453426361
6123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,608,0.6324999928474426,0.4528573453426361
6124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,609,0.6324999928474426,0.4528573453426361
6125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,610,0.6324999928474426,0.4528573453426361
6126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,611,0.6324999928474426,0.4528573453426361
6127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,612,0.6324999928474426,0.4528573453426361
6128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,613,0.6324999928474426,0.4528573453426361
6129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,614,0.6324999928474426,0.4528573453426361
6130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,615,0.6324999928474426,0.4528573453426361
6131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,616,0.6324999928474426,0.4528573453426361
6132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,617,0.6324999928474426,0.4528573453426361
6133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,618,0.6324999928474426,0.4528573453426361
6134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,619,0.6324999928474426,0.4528573453426361
6135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,620,0.6324999928474426,0.4528573453426361
6136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,621,0.6324999928474426,0.4528573453426361
6137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,622,0.6324999928474426,0.4528573453426361
6138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,623,0.6324999928474426,0.4528573453426361
6139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,624,0.6324999928474426,0.4528573453426361
6140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,625,0.6324999928474426,0.4528573453426361
6141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,626,0.6324999928474426,0.4528573453426361
6142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,627,0.6324999928474426,0.4528573453426361
6143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,628,0.6324999928474426,0.4528573453426361
6144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,629,0.6324999928474426,0.4528573453426361
6145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,630,0.6324999928474426,0.4528573453426361
6146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,631,0.6324999928474426,0.4528573453426361
6147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,632,0.6324999928474426,0.4528573453426361
6148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,633,0.6324999928474426,0.4528573453426361
6149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,634,0.6324999928474426,0.4528573453426361
6150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,635,0.6324999928474426,0.4528573453426361
6151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,636,0.6324999928474426,0.4528573453426361
6152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,637,0.6324999928474426,0.4528573453426361
6153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,638,0.5724999904632568,0.315340131521225
6154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,639,0.5724999904632568,0.3176175355911255
6155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,640,0.5724999904632568,0.3176175355911255
6156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,641,0.5721428394317627,0.3217279016971588
6157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,642,0.5714285969734192,0.3074040710926056
6158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,643,0.5707142949104309,0.30627796053886414
6159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,644,0.5674999952316284,0.30829188227653503
6160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,645,0.5674999952316284,0.3035720884799957
6161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,646,0.5674999952316284,0.3035720884799957
6162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,647,0.5674999952316284,0.3035720884799957
6163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,648,0.5674999952316284,0.3035720884799957
6164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,649,0.5674999952316284,0.3035720884799957
6165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,650,0.5657142996788025,0.29920461773872375
6166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,651,0.5674999952316284,0.29781603813171387
6167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,652,0.5625,0.2966679036617279
6168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,653,0.5635714530944824,0.2959657907485962
6169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,654,0.5575000047683716,0.3013131618499756
6170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,655,0.5575000047683716,0.2895001769065857
6171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,656,0.5575000047683716,0.27576351165771484
6172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,657,0.5571428537368774,0.11915600299835205
6173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,658,0.5625,0.13475078344345093
6174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,659,0.5625,0.27486658096313477
6175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,660,0.5575000047683716,0.2873483896255493
6176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,661,0.5575000047683716,0.2901481091976166
6177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,662,0.5575000047683716,0.2901481091976166
6178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,663,0.5575000047683716,0.2901481091976166
6179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,664,0.5575000047683716,0.2901481091976166
6180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,665,0.5575000047683716,0.2901481091976166
6181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,666,0.5575000047683716,0.2901481091976166
6182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,667,0.5525000095367432,0.3236277997493744
6183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,668,0.5525000095367432,0.3385119140148163
6184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,669,0.5525000095367432,0.3385119140148163
6185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,670,0.5525000095367432,0.3385119140148163
6186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,671,0.5525000095367432,0.3385119140148163
6187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,672,0.5525000095367432,0.3385119140148163
6188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,673,0.5525000095367432,0.3385119140148163
6189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,674,0.5525000095367432,0.3385119140148163
6190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,675,0.5525000095367432,0.3385119140148163
6191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,676,0.5525000095367432,0.3385119140148163
6192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,677,0.5525000095367432,0.3385119140148163
6193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,678,0.5525000095367432,0.3385119140148163
6194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,679,0.5525000095367432,0.3385119140148163
6195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,680,0.5525000095367432,0.3385119140148163
6196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,681,0.5525000095367432,0.3385119140148163
6197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,682,0.5224999785423279,0.2647441625595093
6198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,683,0.5224999785423279,0.2647441625595093
6199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,684,0.5210714340209961,0.2576114237308502
6200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,685,0.5210714340209961,0.2576114237308502
6201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,686,0.5210714340209961,0.2576114237308502
6202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,687,0.5210714340209961,0.2576114237308502
6203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,688,0.5210714340209961,0.2576114237308502
6204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,689,0.5210714340209961,0.2576114237308502
6205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,690,0.5210714340209961,0.2576114237308502
6206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,691,0.5210714340209961,0.2576114237308502
6207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,692,0.5210714340209961,0.2576114237308502
6208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,693,0.5210714340209961,0.2576114237308502
6209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,694,0.5210714340209961,0.2576114237308502
6210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,695,0.5210714340209961,0.2576114237308502
6211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,696,0.5074999928474426,0.24348187446594238
6212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,697,0.5074999928474426,0.24348187446594238
6213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,698,0.5074999928474426,0.24348187446594238
6214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,699,0.5074999928474426,0.24348187446594238
6215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,700,0.5074999928474426,0.23438459634780884
6216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,701,0.5089285969734192,0.2300235629081726
6217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,702,0.5074999928474426,0.23207801580429077
6218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,703,0.5074999928474426,0.22997963428497314
6219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,704,0.5074999928474426,0.22997963428497314
6220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,705,0.5074999928474426,0.22997963428497314
6221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,706,0.4950000047683716,0.1874234676361084
6222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,707,0.4953571557998657,0.16308385133743286
6223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,708,0.4960714280605316,0.18272632360458374
6224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,709,0.49785715341567993,0.1891688108444214
6225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,710,0.4975000023841858,0.19454693794250488
6226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,711,0.4975000023841858,0.2186172604560852
6227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,712,0.5024999976158142,0.21945178508758545
6228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,713,0.5042856931686401,0.20953500270843506
6229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,714,0.5024999976158142,0.22922509908676147
6230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,715,0.5024999976158142,0.2397991418838501
6231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,716,0.5046428442001343,0.23200923204421997
6232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,717,0.5046428442001343,0.23200923204421997
6233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,718,0.5046428442001343,0.23200923204421997
6234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,719,0.5046428442001343,0.23200923204421997
6235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,720,0.5046428442001343,0.23200923204421997
6236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,721,0.5046428442001343,0.23200923204421997
6237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,722,0.5046428442001343,0.23200923204421997
6238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,723,0.5046428442001343,0.23200923204421997
6239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,724,0.4967857003211975,0.21669870615005493
6240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,725,0.4925000071525574,0.2143455147743225
6241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,726,0.4925000071525574,0.21124637126922607
6242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,727,0.4925000071525574,0.212654709815979
6243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,728,0.4928571283817291,0.21600985527038574
6244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,729,0.4928571283817291,0.21600985527038574
6245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,730,0.4928571283817291,0.21600985527038574
6246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,731,0.4928571283817291,0.21600985527038574
6247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,732,0.4796428680419922,0.16496962308883667
6248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,733,0.47749999165534973,0.1744731068611145
6249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,734,0.47749999165534973,0.1744731068611145
6250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,735,0.4724999964237213,0.15484768152236938
6251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,736,0.47535714507102966,0.15853482484817505
6252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_f,737,0.4724999964237213,0.17226368188858032
