sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1254,NAion,NAion_270040-6-6-26,75,0.8619701862335205,0.861811637878418
1255,NAion,NAion_270040-6-6-26,76,0.8614974021911621,0.8618043065071106
1256,NAion,NAion_270040-6-6-26,77,0.8610197901725769,0.8610292077064514
1257,NAion,NAion_270040-6-6-26,78,0.8603895902633667,0.8602792024612427
1258,NAion,NAion_270040-6-6-26,79,0.8597536087036133,0.8595178127288818
1259,NAion,NAion_270040-6-6-26,80,0.8592786192893982,0.8595085740089417
1260,NAion,NAion_270040-6-6-26,81,0.858807384967804,0.8587502837181091
1261,NAion,NAion_270040-6-6-26,82,0.8583353757858276,0.8587420582771301
1262,NAion,NAion_270040-6-6-26,83,0.8581765294075012,0.8579834699630737
1263,NAion,NAion_270040-6-6-26,84,0.8575410842895508,0.8572196960449219
1264,NAion,NAion_270040-6-6-26,85,0.857220470905304,0.8572055101394653
1265,NAion,NAion_270040-6-6-26,86,0.8567466735839844,0.8571988344192505
1266,NAion,NAion_270040-6-6-26,87,0.8562741279602051,0.8564488291740417
1267,NAion,NAion_270040-6-6-26,88,0.8557984828948975,0.8556891679763794
1268,NAion,NAion_270040-6-6-26,89,0.8551682233810425,0.8556675910949707
1269,NAion,NAion_270040-6-6-26,90,0.8550038933753967,0.8549205660820007
1270,NAion,NAion_270040-6-6-26,91,0.8542143702507019,0.854154646396637
1271,NAion,NAion_270040-6-6-26,92,0.8540561199188232,0.8541494607925415
1272,NAion,NAion_270040-6-6-26,93,0.8534166216850281,0.8533861041069031
1273,NAion,NAion_270040-6-6-26,94,0.8529446721076965,0.8533790707588196
1274,NAion,NAion_270040-6-6-26,95,0.8526285886764526,0.8526103496551514
1275,NAion,NAion_270040-6-6-26,96,0.852001428604126,0.8526084423065186
1276,NAion,NAion_270040-6-6-26,97,0.8516790270805359,0.8518515825271606
1277,NAion,NAion_270040-6-6-26,98,0.8512024879455566,0.8510891199111938
1278,NAion,NAion_270040-6-6-26,99,0.8508924841880798,0.851089358329773
1279,NAion,NAion_270040-6-6-26,100,0.8504118919372559,0.8510697484016418
1280,NAion,NAion_270040-6-6-26,101,0.8500956296920776,0.8503170609474182
1281,NAion,NAion_270040-6-6-26,102,0.849614679813385,0.8495556116104126
1282,NAion,NAion_270040-6-6-26,103,0.8491461277008057,0.8495398759841919
1283,NAion,NAion_270040-6-6-26,104,0.8486726880073547,0.8487899303436279
1284,NAion,NAion_270040-6-6-26,105,0.8481947779655457,0.8487814664840698
1285,NAion,NAion_270040-6-6-26,106,0.8477209806442261,0.848011314868927
1286,NAion,NAion_270040-6-6-26,107,0.8474047780036926,0.8480131030082703
1287,NAion,NAion_270040-6-6-26,108,0.8467702865600586,0.8472535014152527
1288,NAion,NAion_270040-6-6-26,109,0.8466135859489441,0.8464921116828918
1289,NAion,NAion_270040-6-6-26,110,0.8461387753486633,0.8464858531951904
1290,NAion,NAion_270040-6-6-26,111,0.845976710319519,0.8464775085449219
1291,NAion,NAion_270040-6-6-26,112,0.8455057144165039,0.8457265496253967
1292,NAion,NAion_270040-6-6-26,113,0.8450261950492859,0.8457118272781372
1293,NAion,NAion_270040-6-6-26,114,0.844548225402832,0.8449491262435913
1294,NAion,NAion_270040-6-6-26,115,0.8440768718719482,0.844942033290863
1295,NAion,NAion_270040-6-6-26,116,0.8439189791679382,0.8441834449768066
1296,NAion,NAion_270040-6-6-26,117,0.8432816863059998,0.8441756963729858
1297,NAion,NAion_270040-6-6-26,118,0.8429713845252991,0.8434210419654846
1298,NAion,NAion_270040-6-6-26,119,0.8424940705299377,0.8434077501296997
1299,NAion,NAion_270040-6-6-26,120,0.8420193195343018,0.8426514267921448
1300,NAion,NAion_270040-6-6-26,121,0.841699481010437,0.8418936133384705
1301,NAion,NAion_270040-6-6-26,122,0.8412255048751831,0.8418846130371094
1302,NAion,NAion_270040-6-6-26,123,0.8410680294036865,0.8418752551078796
1303,NAion,NAion_270040-6-6-26,124,0.8405929803848267,0.8411059379577637
1304,NAion,NAion_270040-6-6-26,125,0.8401185274124146,0.8403593897819519
1305,NAion,NAion_270040-6-6-26,126,0.8398004174232483,0.8403499722480774
1306,NAion,NAion_270040-6-6-26,127,0.8391708731651306,0.8395900726318359
1307,NAion,NAion_270040-6-6-26,128,0.8388497829437256,0.8395828008651733
1308,NAion,NAion_270040-6-6-26,129,0.8383756875991821,0.8388199806213379
1309,NAion,NAion_270040-6-6-26,130,0.8378989100456238,0.8388122916221619
1310,NAion,NAion_270040-6-6-26,131,0.8374106884002686,0.8380375504493713
1311,NAion,NAion_270040-6-6-26,132,0.8370972871780396,0.8372781276702881
1312,NAion,NAion_270040-6-6-26,133,0.8367800712585449,0.8372777700424194
1313,NAion,NAion_270040-6-6-26,134,0.836300790309906,0.837268054485321
1314,NAion,NAion_270040-6-6-26,135,0.8361288905143738,0.8372529745101929
1315,NAion,NAion_270040-6-6-26,136,0.8356457948684692,0.8364850282669067
1316,NAion,NAion_270040-6-6-26,137,0.835487425327301,0.8357099890708923
1317,NAion,NAion_270040-6-6-26,138,0.8350086212158203,0.8357152938842773
1318,NAion,NAion_270040-6-6-26,139,0.8345410227775574,0.8357011079788208
1319,NAion,NAion_270040-6-6-26,140,0.8340582847595215,0.8349490165710449
1320,NAion,NAion_270040-6-6-26,141,0.8335881233215332,0.8341879844665527
1321,NAion,NAion_270040-6-6-26,142,0.8332697153091431,0.8341705203056335
1322,NAion,NAion_270040-6-6-26,143,0.8329523801803589,0.8341677188873291
1323,NAion,NAion_270040-6-6-26,144,0.8326373100280762,0.8334203958511353
1324,NAion,NAion_270040-6-6-26,145,0.8321595788002014,0.8326510190963745
1325,NAion,NAion_270040-6-6-26,146,0.8318446278572083,0.8326411247253418
1326,NAion,NAion_270040-6-6-26,147,0.8313680291175842,0.8326405882835388
1327,NAion,NAion_270040-6-6-26,148,0.8308972120285034,0.8318780660629272
1328,NAion,NAion_270040-6-6-26,149,0.8305758833885193,0.8311116695404053
1329,NAion,NAion_270040-6-6-26,150,0.8302491903305054,0.831102728843689
1330,NAion,NAion_270040-6-6-26,151,0.8297818899154663,0.831101655960083
1331,NAion,NAion_270040-6-6-26,152,0.8294618129730225,0.830342710018158
1332,NAion,NAion_270040-6-6-26,153,0.8286629915237427,0.8295747637748718
1333,NAion,NAion_270040-6-6-26,154,0.8281915783882141,0.829558789730072
1334,NAion,NAion_270040-6-6-26,155,0.8278769850730896,0.8288078308105469
1335,NAion,NAion_270040-6-6-26,156,0.8275635242462158,0.8280518651008606
1336,NAion,NAion_270040-6-6-26,157,0.8272461891174316,0.828047513961792
1337,NAion,NAion_270040-6-6-26,158,0.8267748951911926,0.8280405402183533
1338,NAion,NAion_270040-6-6-26,159,0.8264557719230652,0.8272849917411804
1339,NAion,NAion_270040-6-6-26,160,0.825981616973877,0.8272645473480225
1340,NAion,NAion_270040-6-6-26,161,0.8255096077919006,0.8265191316604614
1341,NAion,NAion_270040-6-6-26,162,0.8251926898956299,0.8265070915222168
1342,NAion,NAion_270040-6-6-26,163,0.8248748779296875,0.8257537484169006
1343,NAion,NAion_270040-6-6-26,164,0.8243991136550903,0.8257472515106201
1344,NAion,NAion_270040-6-6-26,165,0.8240842223167419,0.8249848484992981
1345,NAion,NAion_270040-6-6-26,166,0.823605477809906,0.8249749541282654
1346,NAion,NAion_270040-6-6-26,167,0.8232942819595337,0.8242241144180298
1347,NAion,NAion_270040-6-6-26,168,0.8226590752601624,0.8242170810699463
1348,NAion,NAion_270040-6-6-26,169,0.8223466277122498,0.823455810546875
1349,NAion,NAion_270040-6-6-26,170,0.8218643069267273,0.8234430551528931
1350,NAion,NAion_270040-6-6-26,171,0.821548581123352,0.8226854205131531
1351,NAion,NAion_270040-6-6-26,172,0.8212283849716187,0.8226778507232666
1352,NAion,NAion_270040-6-6-26,173,0.820592999458313,0.8219060897827148
1353,NAion,NAion_270040-6-6-26,174,0.8202759027481079,0.8218998908996582
1354,NAion,NAion_270040-6-6-26,175,0.8199583292007446,0.8211479187011719
1355,NAion,NAion_270040-6-6-26,176,0.8196427822113037,0.8211416006088257
1356,NAion,NAion_270040-6-6-26,177,0.8193284869194031,0.8203830122947693
1357,NAion,NAion_270040-6-6-26,178,0.8188498020172119,0.8203747868537903
1358,NAion,NAion_270040-6-6-26,179,0.8185353875160217,0.8196134567260742
1359,NAion,NAion_270040-6-6-26,180,0.8180601000785828,0.8196107745170593
1360,NAion,NAion_270040-6-6-26,181,0.8177431225776672,0.8188429474830627
1361,NAion,NAion_270040-6-6-26,182,0.8174309730529785,0.8188417553901672
1362,NAion,NAion_270040-6-6-26,183,0.8171138763427734,0.8188408017158508
1363,NAion,NAion_270040-6-6-26,184,0.8166341185569763,0.8180817365646362
1364,NAion,NAion_270040-6-6-26,185,0.8160027265548706,0.8173090815544128
1365,NAion,NAion_270040-6-6-26,186,0.8156868815422058,0.8173110485076904
1366,NAion,NAion_270040-6-6-26,187,0.8153629899024963,0.8165460824966431
1367,NAion,NAion_270040-6-6-26,188,0.8148952722549438,0.8165369033813477
1368,NAion,NAion_270040-6-6-26,189,0.814574122428894,0.8157820701599121
1369,NAion,NAion_270040-6-6-26,190,0.8141019940376282,0.8157697319984436
1370,NAion,NAion_270040-6-6-26,191,0.8137844204902649,0.8150172233581543
1371,NAion,NAion_270040-6-6-26,192,0.8134670853614807,0.8150174617767334
1372,NAion,NAion_270040-6-6-26,193,0.8131548762321472,0.8142566680908203
1373,NAion,NAion_270040-6-6-26,194,0.8129904866218567,0.8142515420913696
1374,NAion,NAion_270040-6-6-26,195,0.8125162720680237,0.8142367005348206
1375,NAion,NAion_270040-6-6-26,196,0.8122000098228455,0.8134827017784119
1376,NAion,NAion_270040-6-6-26,197,0.8117207884788513,0.8134757280349731
1377,NAion,NAion_270040-6-6-26,198,0.8114070892333984,0.812718391418457
1378,NAion,NAion_270040-6-6-26,199,0.8110882043838501,0.8127053380012512
1379,NAion,NAion_270040-6-6-26,200,0.8107779026031494,0.8127106428146362
1380,NAion,NAion_270040-6-6-26,201,0.8103014826774597,0.8119530081748962
1381,NAion,NAion_270040-6-6-26,202,0.8099839091300964,0.8111864924430847
1382,NAion,NAion_270040-6-6-26,203,0.8096691966056824,0.8111854195594788
1383,NAion,NAion_270040-6-6-26,204,0.8093515038490295,0.8111788034439087
1384,NAion,NAion_270040-6-6-26,205,0.8090370297431946,0.8104220628738403
1385,NAion,NAion_270040-6-6-26,206,0.8087162971496582,0.8104153871536255
1386,NAion,NAion_270040-6-6-26,207,0.808246910572052,0.8096556663513184
1387,NAion,NAion_270040-6-6-26,208,0.8079304099082947,0.8096532225608826
1388,NAion,NAion_270040-6-6-26,209,0.8076093792915344,0.8096415400505066
1389,NAion,NAion_270040-6-6-26,210,0.8072962164878845,0.8088834881782532
1390,NAion,NAion_270040-6-6-26,211,0.8069702982902527,0.808867335319519
1391,NAion,NAion_270040-6-6-26,212,0.8064970970153809,0.8081138730049133
1392,NAion,NAion_270040-6-6-26,213,0.8063449263572693,0.8081156015396118
1393,NAion,NAion_270040-6-6-26,214,0.8058643937110901,0.8073534965515137
1394,NAion,NAion_270040-6-6-26,215,0.8055611252784729,0.8073532581329346
1395,NAion,NAion_270040-6-6-26,216,0.8050791025161743,0.8065855503082275
1396,NAion,NAion_270040-6-6-26,217,0.8047620058059692,0.8065838813781738
1397,NAion,NAion_270040-6-6-26,218,0.8046103119850159,0.8065831065177917
1398,NAion,NAion_270040-6-6-26,219,0.8041257262229919,0.8058249354362488
1399,NAion,NAion_270040-6-6-26,220,0.8038076162338257,0.8058049082756042
1400,NAion,NAion_270040-6-6-26,221,0.8036485910415649,0.8050527572631836
1401,NAion,NAion_270040-6-6-26,222,0.8031721711158752,0.8050479888916016
1402,NAion,NAion_270040-6-6-26,223,0.8028603792190552,0.8050439357757568
1403,NAion,NAion_270040-6-6-26,224,0.8025423884391785,0.8042862415313721
1404,NAion,NAion_270040-6-6-26,225,0.8020702004432678,0.803527295589447
1405,NAion,NAion_270040-6-6-26,226,0.8017536997795105,0.8035224676132202
1406,NAion,NAion_270040-6-6-26,227,0.8014336228370667,0.8035069704055786
1407,NAion,NAion_270040-6-6-26,228,0.8011171817779541,0.8027557730674744
1408,NAion,NAion_270040-6-6-26,229,0.800798773765564,0.8027530908584595
1409,NAion,NAion_270040-6-6-26,230,0.8004847168922424,0.8019909858703613
1410,NAion,NAion_270040-6-6-26,231,0.8001645803451538,0.8019791841506958
1411,NAion,NAion_270040-6-6-26,232,0.7995337843894958,0.8012233972549438
1412,NAion,NAion_270040-6-6-26,233,0.7993711829185486,0.8012217283248901
1413,NAion,NAion_270040-6-6-26,234,0.7990590929985046,0.8012122511863708
1414,NAion,NAion_270040-6-6-26,235,0.7987403273582458,0.8004557490348816
1415,NAion,NAion_270040-6-6-26,236,0.7982683181762695,0.8004488945007324
1416,NAion,NAion_270040-6-6-26,237,0.7979553937911987,0.799694299697876
1417,NAion,NAion_270040-6-6-26,238,0.7974734902381897,0.7996867895126343
1418,NAion,NAion_270040-6-6-26,239,0.7971606850624084,0.7989272475242615
1419,NAion,NAion_270040-6-6-26,240,0.7968515157699585,0.798915684223175
1420,NAion,NAion_270040-6-6-26,241,0.7965282201766968,0.7989096641540527
1421,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,1,0.886256754398346,0.7403722405433655
1422,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,2,0.8873137831687927,0.886788010597229
1423,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,3,0.8870587348937988,0.886789858341217
1424,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,4,0.8870427012443542,0.8867952823638916
1425,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,5,0.88736492395401,0.8868014812469482
1426,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,6,0.8875100612640381,0.8867988586425781
1427,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,7,0.8876262903213501,0.88680100440979
1428,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,8,0.8875620365142822,0.8867999315261841
1429,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,9,0.8875421285629272,0.8867985010147095
1430,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,10,0.8875440955162048,0.8868008852005005
1431,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,11,0.8875599503517151,0.8868002891540527
1432,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,12,0.8875526189804077,0.8867989182472229
1433,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,13,0.8876433968544006,0.8867980241775513
1434,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,14,0.8875994086265564,0.8867976069450378
1435,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,15,0.8877250552177429,0.8868014216423035
1436,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,16,0.8876838088035583,0.8868001699447632
1437,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,17,0.887565553188324,0.886796236038208
1438,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,18,0.8875811696052551,0.8867972493171692
1439,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,19,0.8874834179878235,0.8867966532707214
1440,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,20,0.8874407410621643,0.8867952823638916
1441,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,21,0.8873176574707031,0.8867956399917603
1442,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,22,0.8872009515762329,0.8867921829223633
1443,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,23,0.8869833946228027,0.8867886662483215
1444,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,24,0.8870313167572021,0.8867909908294678
1445,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,25,0.886886477470398,0.8867937922477722
1446,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,26,0.886791467666626,0.8867912888526917
1447,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,27,0.8867276906967163,0.8867966532707214
1448,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,28,0.8868606090545654,0.8867967128753662
1449,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,29,0.8869873285293579,0.8867988586425781
1450,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,30,0.8866704106330872,0.8867930769920349
1451,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,31,0.8866353631019592,0.8867983818054199
1452,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,32,0.8867483139038086,0.8868018388748169
1453,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,33,0.8867760300636292,0.88680100440979
1454,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,34,0.8866825103759766,0.8867963552474976
1455,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,35,0.8867266774177551,0.8867918252944946
1456,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,36,0.8866958022117615,0.8867932558059692
1457,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,37,0.8864455819129944,0.8867889642715454
1458,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,38,0.8865192532539368,0.886794924736023
1459,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,39,0.8865811824798584,0.8868013024330139
1460,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,40,0.8878253102302551,0.8868136405944824
1461,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,41,0.8908362984657288,0.8904311656951904
1462,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,42,0.8909898400306702,0.8904368877410889
1463,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,43,0.891427755355835,0.8904382586479187
1464,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,44,0.8913717865943909,0.8904328346252441
1465,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,45,0.8912193775177002,0.8904305696487427
1466,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,46,0.8913470506668091,0.8904396295547485
1467,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,47,0.8911066055297852,0.8904312252998352
1468,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,48,0.8911501169204712,0.890433132648468
1469,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,49,0.891171395778656,0.8904329538345337
1470,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,50,0.8910043239593506,0.8904324173927307
1471,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,51,0.8909338116645813,0.8904271721839905
1472,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,52,0.8903319239616394,0.8904114365577698
1473,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,53,0.889724612236023,0.8904041051864624
1474,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,54,0.8894490599632263,0.8903995156288147
1475,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,55,0.8891143798828125,0.8903957605361938
1476,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,56,0.8890001177787781,0.8904008269309998
1477,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,57,0.8898611068725586,0.8904128074645996
1478,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,58,0.8899901509284973,0.8904154896736145
1479,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,59,0.8899621963500977,0.8904136419296265
1480,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,60,0.8899714350700378,0.8904149532318115
1481,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,61,0.8900916576385498,0.8904178738594055
1482,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,62,0.8902801871299744,0.8904203176498413
1483,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,63,0.8901618719100952,0.8904138207435608
1484,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,64,0.8895692825317383,0.8904063105583191
1485,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,65,0.889667272567749,0.8904068470001221
1486,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,66,0.8898112177848816,0.8904078006744385
1487,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,67,0.8896661996841431,0.8903972506523132
1488,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,68,0.8894008994102478,0.8903957009315491
1489,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,69,0.8892830610275269,0.890395998954773
1490,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,70,0.8891240358352661,0.8903902769088745
1491,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,71,0.8892336487770081,0.8903988003730774
1492,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,72,0.889292299747467,0.8903963565826416
1493,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,73,0.8891633749008179,0.8903937339782715
1494,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,74,0.88909512758255,0.89039546251297
1495,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,75,0.8888890743255615,0.8903882503509521
1496,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,76,0.8888556361198425,0.8886131048202515
1497,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,77,0.8887447714805603,0.8886126279830933
1498,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,78,0.8888503313064575,0.8886109590530396
1499,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,79,0.8886004090309143,0.8868181705474854
1500,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,80,0.8885874152183533,0.886818528175354
1501,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,81,0.8884790539741516,0.8868167996406555
1502,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,82,0.8883620500564575,0.8868143558502197
1503,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,83,0.8882989287376404,0.8868162035942078
1504,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,84,0.8883470296859741,0.8868134021759033
1505,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,85,0.8880867958068848,0.8868077397346497
1506,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,86,0.8879033327102661,0.8868056535720825
1507,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,87,0.8878099322319031,0.8868044018745422
1508,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,88,0.887876570224762,0.8868061304092407
1509,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,89,0.8878604173660278,0.8868064880371094
1510,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,90,0.8877947330474854,0.8868041634559631
1511,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,91,0.8875922560691833,0.8868051171302795
1512,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,92,0.887518584728241,0.8868032097816467
1513,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,93,0.8872798681259155,0.886795163154602
1514,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,94,0.8871867656707764,0.8868003487586975
1515,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,95,0.8870753645896912,0.8867940902709961
1516,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,96,0.8867591023445129,0.8867902159690857
1517,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,97,0.8864428400993347,0.8867859840393066
1518,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,98,0.8864688277244568,0.8867870569229126
1519,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,99,0.8859095573425293,0.8867769241333008
1520,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,100,0.8859090805053711,0.8867776393890381
1521,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,101,0.8861017823219299,0.8867790699005127
1522,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,102,0.8858951926231384,0.8867712020874023
1523,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,103,0.8857209086418152,0.8867753744125366
1524,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,104,0.8857874870300293,0.8867751955986023
1525,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,105,0.8857381343841553,0.8867758512496948
1526,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,106,0.8855442404747009,0.8867706060409546
1527,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,107,0.8853212594985962,0.8849875926971436
1528,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,108,0.8850256204605103,0.8849850296974182
1529,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,109,0.884758710861206,0.8831908702850342
1530,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,110,0.8847124576568604,0.8831884860992432
1531,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,111,0.8846393823623657,0.8831903338432312
1532,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,112,0.8845306634902954,0.8831883668899536
1533,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,113,0.8846620917320251,0.8831888437271118
1534,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,114,0.8846626877784729,0.8831881284713745
1535,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,115,0.8843591809272766,0.8831831216812134
1536,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,116,0.8844602108001709,0.8831815719604492
1537,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,117,0.8844606876373291,0.8831855654716492
1538,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,118,0.8845136165618896,0.8831838369369507
1539,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,119,0.8844304084777832,0.8831837177276611
1540,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,120,0.8845863938331604,0.8831878900527954
1541,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,121,0.8847252726554871,0.8831859827041626
1542,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,122,0.8846026659011841,0.8831859827041626
1543,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,123,0.8848241567611694,0.8831861019134521
1544,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,124,0.8847342729568481,0.8831866979598999
1545,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,125,0.8846336603164673,0.8831830620765686
1546,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,126,0.8844276666641235,0.8831839561462402
1547,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,127,0.8844783902168274,0.8831822872161865
1548,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,128,0.8843175768852234,0.8831785321235657
1549,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,129,0.8843716979026794,0.8831837177276611
1550,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,130,0.8843171000480652,0.8831799030303955
1551,NAion,NA-ion_4500-30_20250114232539_DefaultGroup_45_8,131,0.8843436241149902,0.8831821084022522
