sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
18577,MATR,MATR_b4c28,83,0.9705029129981995,0.9571350812911987
18578,MATR,MATR_b4c28,84,0.9703817367553711,0.9691370725631714
18579,MATR,MATR_b4c28,85,0.9702814817428589,0.9683899879455566
18580,MATR,MATR_b4c28,86,0.9703327417373657,0.9547292590141296
18581,MATR,MATR_b4c28,87,0.9703128933906555,0.9556467533111572
18582,MATR,MATR_b4c28,88,0.9703630805015564,0.9707643389701843
18583,MATR,MATR_b4c28,89,0.9703095555305481,0.9686646461486816
18584,MATR,MATR_b4c28,90,0.9702431559562683,0.9653671979904175
18585,MATR,MATR_b4c28,91,0.9702576398849487,0.9468427896499634
18586,MATR,MATR_b4c28,92,0.9702761173248291,0.9573286771774292
18587,MATR,MATR_b4c28,93,0.9702924489974976,0.9721840023994446
18588,MATR,MATR_b4c28,94,0.9703339338302612,0.9476293921470642
18589,MATR,MATR_b4c28,95,0.97025465965271,0.9651027917861938
18590,MATR,MATR_b4c28,96,0.9703835248947144,0.9501811265945435
18591,MATR,MATR_b4c28,97,0.9702243804931641,0.9628103971481323
18592,MATR,MATR_b4c28,98,0.9702093005180359,0.9442111253738403
18593,MATR,MATR_b4c28,99,0.9701052904129028,0.9553971290588379
18594,MATR,MATR_b4c28,100,0.9700697064399719,0.9669411182403564
18595,MATR,MATR_b4c28,101,0.9699931144714355,0.962568998336792
18596,MATR,MATR_b4c28,102,0.9689098000526428,0.9621751308441162
18597,MATR,MATR_b4c28,103,0.9699962735176086,0.9622172117233276
18598,MATR,MATR_b4c28,104,0.9699536561965942,0.94733065366745
18599,MATR,MATR_b4c28,105,0.9698546528816223,0.9551818370819092
18600,MATR,MATR_b4c28,106,0.9697612524032593,0.9680271148681641
18601,MATR,MATR_b4c28,107,0.9697627425193787,0.9641150236129761
18602,MATR,MATR_b4c28,108,0.9696509838104248,0.9817174673080444
18603,MATR,MATR_b4c28,109,0.969626247882843,0.9650702476501465
18604,MATR,MATR_b4c28,110,0.9698276519775391,0.9554210901260376
18605,MATR,MATR_b4c28,111,0.96983402967453,0.9691954851150513
18606,MATR,MATR_b4c28,112,0.9697887301445007,0.9703303575515747
18607,MATR,MATR_b4c28,113,0.9697979092597961,0.9616385698318481
18608,MATR,MATR_b4c28,114,0.9698488116264343,0.9571865797042847
18609,MATR,MATR_b4c28,115,0.9697719216346741,0.961151659488678
18610,MATR,MATR_b4c28,116,0.969734251499176,0.956714391708374
18611,MATR,MATR_b4c28,117,0.9697859287261963,0.9625661373138428
18612,MATR,MATR_b4c28,118,0.969681978225708,0.9586856365203857
18613,MATR,MATR_b4c28,119,0.9696806073188782,0.938419759273529
18614,MATR,MATR_b4c28,120,0.969599187374115,0.9568796157836914
18615,MATR,MATR_b4c28,121,0.9695706367492676,0.9550736546516418
18616,MATR,MATR_b4c28,122,0.969569206237793,0.964989423751831
18617,MATR,MATR_b4c28,123,0.9695473909378052,0.9481456875801086
18618,MATR,MATR_b4c28,124,0.9694589972496033,0.9485124349594116
18619,MATR,MATR_b4c28,125,0.9694740176200867,0.9487811326980591
18620,MATR,MATR_b4c28,126,0.9694988131523132,0.943679928779602
18621,MATR,MATR_b4c28,127,0.9694077968597412,0.956995964050293
18622,MATR,MATR_b4c28,128,0.9692361950874329,0.957366943359375
18623,MATR,MATR_b4c28,129,0.9693539142608643,0.9436311721801758
18624,MATR,MATR_b4c28,130,0.9692878127098083,0.963167667388916
18625,MATR,MATR_b4c28,131,0.969314455986023,0.9551006555557251
18626,MATR,MATR_b4c28,132,0.9691897034645081,0.9460924863815308
18627,MATR,MATR_b4c28,133,0.9691804647445679,0.9512972235679626
18628,MATR,MATR_b4c28,134,0.9691581726074219,0.9534777402877808
18629,MATR,MATR_b4c28,135,0.9692139029502869,0.953652024269104
18630,MATR,MATR_b4c28,136,0.969167172908783,0.9565720558166504
18631,MATR,MATR_b4c28,137,0.9692173600196838,0.9491100311279297
18632,MATR,MATR_b4c28,138,0.9691663384437561,0.9500882625579834
18633,MATR,MATR_b4c28,139,0.9692049026489258,0.9400792121887207
18634,MATR,MATR_b4c28,140,0.9691652655601501,0.9530075192451477
18635,MATR,MATR_b4c28,141,0.9691079258918762,0.9576550722122192
18636,MATR,MATR_b4c28,142,0.9691164493560791,0.9553202986717224
18637,MATR,MATR_b4c28,143,0.9691231846809387,0.9651468992233276
18638,MATR,MATR_b4c28,144,0.9688218235969543,0.9549601674079895
18639,MATR,MATR_b4c28,145,0.9690761566162109,0.9502068758010864
18640,MATR,MATR_b4c28,146,0.9689414501190186,0.9587629437446594
18641,MATR,MATR_b4c28,147,0.9690436124801636,0.9578497409820557
18642,MATR,MATR_b4c28,148,0.9690768122673035,0.9617723226547241
18643,MATR,MATR_b4c28,149,0.9689907431602478,0.952079713344574
18644,MATR,MATR_b4c28,150,0.968957245349884,0.9422491788864136
18645,MATR,MATR_b4c28,151,0.9689574837684631,0.9509061574935913
18646,MATR,MATR_b4c28,152,0.9689256548881531,0.9460801482200623
18647,MATR,MATR_b4c28,153,0.9688337445259094,0.9520090818405151
18648,MATR,MATR_b4c28,154,0.9689292907714844,0.9701622724533081
18649,MATR,MATR_b4c28,155,0.9688908457756042,0.9552440643310547
18650,MATR,MATR_b4c28,156,0.968819797039032,0.9514132738113403
18651,MATR,MATR_b4c28,157,0.968767523765564,0.9527783989906311
18652,MATR,MATR_b4c28,158,0.9687349200248718,0.9571006894111633
18653,MATR,MATR_b4c28,159,0.9687236547470093,0.9519951343536377
18654,MATR,MATR_b4c28,160,0.9686799049377441,0.9298098683357239
18655,MATR,MATR_b4c28,161,0.9684209227561951,0.9569299221038818
18656,MATR,MATR_b4c28,162,0.968635082244873,0.9515894651412964
18657,MATR,MATR_b4c28,163,0.9685898423194885,0.9544299840927124
18658,MATR,MATR_b4c28,164,0.96845942735672,0.9556790590286255
18659,MATR,MATR_b4c28,165,0.9684993624687195,0.9434079527854919
18660,MATR,MATR_b4c28,166,0.9682966470718384,0.9610336422920227
18661,MATR,MATR_b4c28,167,0.9683572053909302,0.9558460116386414
18662,MATR,MATR_b4c28,168,0.9683378338813782,0.9403447508811951
18663,MATR,MATR_b4c28,169,0.9683897495269775,0.9561043977737427
18664,MATR,MATR_b4c28,170,0.968399703502655,0.9450699090957642
18665,MATR,MATR_b4c28,171,0.9683126211166382,0.9519869089126587
18666,MATR,MATR_b4c28,172,0.9683001041412354,0.9596681594848633
18667,MATR,MATR_b4c28,173,0.9683576226234436,0.9371776580810547
18668,MATR,MATR_b4c28,174,0.9683648347854614,0.953532338142395
18669,MATR,MATR_b4c28,175,0.9683811068534851,0.9669817090034485
18670,MATR,MATR_b4c28,176,0.9683327078819275,0.9697539806365967
18671,MATR,MATR_b4c28,177,0.9682694673538208,0.9471182823181152
18672,MATR,MATR_b4c28,178,0.9682580828666687,0.9554691314697266
18673,MATR,MATR_b4c28,179,0.9681749939918518,0.9404085278511047
18674,MATR,MATR_b4c28,180,0.9681284427642822,0.9541260004043579
18675,MATR,MATR_b4c28,181,0.9681695699691772,0.9563993215560913
18676,MATR,MATR_b4c28,182,0.9681658148765564,0.9551423788070679
18677,MATR,MATR_b4c28,183,0.9681211709976196,0.9567412734031677
18678,MATR,MATR_b4c28,184,0.9680567979812622,0.9487656950950623
18679,MATR,MATR_b4c28,185,0.9680675268173218,0.9550896286964417
18680,MATR,MATR_b4c28,186,0.9680479764938354,0.9559594988822937
18681,MATR,MATR_b4c28,187,0.9679111838340759,0.9470304250717163
18682,MATR,MATR_b4c28,188,0.9678695201873779,0.9581348896026611
18683,MATR,MATR_b4c28,189,0.9678876996040344,0.94486004114151
18684,MATR,MATR_b4c28,190,0.9678915739059448,0.9538064002990723
18685,MATR,MATR_b4c28,191,0.9665685296058655,0.9577738046646118
18686,MATR,MATR_b4c28,192,0.9677556157112122,0.9428814649581909
18687,MATR,MATR_b4c28,193,0.9677388072013855,0.9568777084350586
18688,MATR,MATR_b4c28,194,0.9677985310554504,0.9536486268043518
18689,MATR,MATR_b4c28,195,0.9678446650505066,0.9509851336479187
18690,MATR,MATR_b4c28,196,0.9677464365959167,0.9484789371490479
18691,MATR,MATR_b4c28,197,0.9677954316139221,0.9471695423126221
18692,MATR,MATR_b4c28,198,0.9676697254180908,0.9583978652954102
18693,MATR,MATR_b4c28,199,0.967681348323822,0.9479594230651855
18694,MATR,MATR_b4c28,200,0.9675700068473816,0.9388751983642578
18695,MATR,MATR_b4c28,201,0.9676070213317871,0.9544006586074829
18696,MATR,MATR_b4c28,202,0.9676070809364319,0.9508881568908691
18697,MATR,MATR_b4c28,203,0.967566728591919,0.9556040167808533
18698,MATR,MATR_b4c28,204,0.967454731464386,0.9498195648193359
18699,MATR,MATR_b4c28,205,0.9675092697143555,0.9525678157806396
18700,MATR,MATR_b4c28,206,0.9674668908119202,0.9521438479423523
18701,MATR,MATR_b4c28,207,0.9674323797225952,0.9546568989753723
18702,MATR,MATR_b4c28,208,0.9674059748649597,0.9529904127120972
18703,MATR,MATR_b4c28,209,0.967409610748291,0.9537045955657959
18704,MATR,MATR_b4c28,210,0.9673851728439331,0.9555584192276001
18705,MATR,MATR_b4c28,211,0.9673013687133789,0.9473971128463745
18706,MATR,MATR_b4c28,212,0.9671626091003418,0.9453206658363342
18707,MATR,MATR_b4c28,213,0.9671540856361389,0.9505610466003418
18708,MATR,MATR_b4c28,214,0.9670864343643188,0.9607388377189636
18709,MATR,MATR_b4c28,215,0.966950535774231,0.955124020576477
18710,MATR,MATR_b4c28,216,0.9669651985168457,0.9561414122581482
18711,MATR,MATR_b4c28,217,0.9668733477592468,0.9579254388809204
18712,MATR,MATR_b4c28,218,0.966784656047821,0.9582562446594238
18713,MATR,MATR_b4c28,219,0.9668547511100769,0.944249153137207
18714,MATR,MATR_b4c28,220,0.9668636322021484,0.9473580121994019
18715,MATR,MATR_b4c28,221,0.9668986201286316,0.9526461958885193
18716,MATR,MATR_b4c28,222,0.9668954610824585,0.9504479765892029
18717,MATR,MATR_b4c28,223,0.9669036269187927,0.9479048252105713
18718,MATR,MATR_b4c28,224,0.9668224453926086,0.9495967626571655
18719,MATR,MATR_b4c28,225,0.9667511582374573,0.9598070383071899
18720,MATR,MATR_b4c28,226,0.9667770266532898,0.9573220014572144
18721,MATR,MATR_b4c28,227,0.9668733477592468,0.9497100710868835
18722,MATR,MATR_b4c28,228,0.9668048024177551,0.9560514688491821
18723,MATR,MATR_b4c28,229,0.9666707515716553,0.9554588794708252
18724,MATR,MATR_b4c28,230,0.966660737991333,0.9595575332641602
18725,MATR,MATR_b4c28,231,0.9666146636009216,0.95786452293396
18726,MATR,MATR_b4c28,232,0.9665512442588806,0.9577422142028809
18727,MATR,MATR_b4c28,233,0.9664977192878723,0.9556357860565186
18728,MATR,MATR_b4c28,234,0.9664864540100098,0.9544892311096191
18729,MATR,MATR_b4c28,235,0.9665737152099609,0.9436109066009521
18730,MATR,MATR_b4c28,236,0.9664071798324585,0.9535764455795288
18731,MATR,MATR_b4c28,237,0.9662110209465027,0.9537783265113831
18732,MATR,MATR_b4c28,238,0.966123104095459,0.9457685947418213
18733,MATR,MATR_b4c28,239,0.9660519957542419,0.9494783282279968
18734,MATR,MATR_b4c28,240,0.9661122560501099,0.9571646451950073
18735,MATR,MATR_b4c28,241,0.9660400748252869,0.9544065594673157
18736,MATR,MATR_b4c28,242,0.9660971164703369,0.9536978006362915
18737,MATR,MATR_b4c28,243,0.965956449508667,0.9543514847755432
18738,MATR,MATR_b4c28,244,0.9658628106117249,0.9479039907455444
18739,MATR,MATR_b4c28,245,0.9658915400505066,0.941022515296936
18740,MATR,MATR_b4c28,246,0.9658709168434143,0.9482570886611938
18741,MATR,MATR_b4c28,247,0.9659348130226135,0.9522032737731934
18742,MATR,MATR_b4c28,248,0.9657646417617798,0.956904411315918
18743,MATR,MATR_b4c28,249,0.9657184481620789,0.9478363394737244
18744,MATR,MATR_b4c28,250,0.9657160639762878,0.955032229423523
18745,MATR,MATR_b4c28,251,0.9656758904457092,0.9466111660003662
18746,MATR,MATR_b4c28,252,0.9655056595802307,0.9500861167907715
18747,MATR,MATR_b4c28,253,0.9655086398124695,0.945875346660614
18748,MATR,MATR_b4c28,254,0.9655752778053284,0.9539723992347717
18749,MATR,MATR_b4c28,255,0.9655628204345703,0.9496285915374756
18750,MATR,MATR_b4c28,256,0.965529203414917,0.9502338171005249
18751,MATR,MATR_b4c28,257,0.9655593633651733,0.9544257521629333
18752,MATR,MATR_b4c28,258,0.965490460395813,0.9482134580612183
18753,MATR,MATR_b4c28,259,0.9653578400611877,0.9580636024475098
18754,MATR,MATR_b4c28,260,0.9654178023338318,0.9584100246429443
18755,MATR,MATR_b4c28,261,0.9653859734535217,0.9554482102394104
18756,MATR,MATR_b4c28,262,0.9652559757232666,0.9602148532867432
18757,MATR,MATR_b4c28,263,0.9651712775230408,0.9576956629753113
18758,MATR,MATR_b4c28,264,0.9651323556900024,0.9562094211578369
18759,MATR,MATR_b4c28,265,0.9650421738624573,0.9584789872169495
18760,MATR,MATR_b4c28,266,0.9650807976722717,0.9565922021865845
18761,MATR,MATR_b4c28,267,0.9649296998977661,0.9597247838973999
18762,MATR,MATR_b4c28,268,0.9649220108985901,0.9588993787765503
18763,MATR,MATR_b4c28,269,0.964878261089325,0.9419440031051636
18764,MATR,MATR_b4c28,270,0.9647449851036072,0.9582768678665161
18765,MATR,MATR_b4c28,271,0.9646859765052795,0.9603918790817261
18766,MATR,MATR_b4c28,272,0.9647361040115356,0.9544867873191833
18767,MATR,MATR_b4c28,273,0.9648860692977905,0.9492453336715698
18768,MATR,MATR_b4c28,274,0.9648399949073792,0.9416013956069946
18769,MATR,MATR_b4c28,275,0.9647701978683472,0.9464472532272339
18770,MATR,MATR_b4c28,276,0.9647738337516785,0.9564772248268127
18771,MATR,MATR_b4c28,277,0.9647034406661987,0.9595915079116821
18772,MATR,MATR_b4c28,278,0.9646763801574707,0.9499006867408752
18773,MATR,MATR_b4c28,279,0.9646078944206238,0.9440513849258423
18774,MATR,MATR_b4c28,280,0.9645668864250183,0.9488534927368164
18775,MATR,MATR_b4c28,281,0.9645024538040161,0.958952784538269
18776,MATR,MATR_b4c28,282,0.9645195603370667,0.9586160182952881
18777,MATR,MATR_b4c28,283,0.9644289016723633,0.9577634334564209
18778,MATR,MATR_b4c28,284,0.9643915295600891,0.9574284553527832
18779,MATR,MATR_b4c28,285,0.9644060730934143,0.9513311982154846
18780,MATR,MATR_b4c28,286,0.9643670916557312,0.9540598392486572
18781,MATR,MATR_b4c28,287,0.9641420245170593,0.9541031122207642
18782,MATR,MATR_b4c28,288,0.9641128182411194,0.9551173448562622
18783,MATR,MATR_b4c28,289,0.9641026258468628,0.9580426216125488
18784,MATR,MATR_b4c28,290,0.9642037153244019,0.9562121033668518
18785,MATR,MATR_b4c28,291,0.9641876220703125,0.9574325084686279
18786,MATR,MATR_b4c28,292,0.9640666246414185,0.9581296443939209
18787,MATR,MATR_b4c28,293,0.9639402627944946,0.9559842348098755
18788,MATR,MATR_b4c28,294,0.963880717754364,0.9563256502151489
18789,MATR,MATR_b4c28,295,0.9638953804969788,0.9497213363647461
18790,MATR,MATR_b4c28,296,0.9637776613235474,0.9530821442604065
18791,MATR,MATR_b4c28,297,0.9637312889099121,0.9553542137145996
18792,MATR,MATR_b4c28,298,0.9636868834495544,0.9608086347579956
18793,MATR,MATR_b4c28,299,0.9636240005493164,0.9602315425872803
18794,MATR,MATR_b4c28,300,0.963685154914856,0.9578354358673096
18795,MATR,MATR_b4c28,301,0.9636650085449219,0.9564576745033264
18796,MATR,MATR_b4c28,302,0.963654637336731,0.9601184129714966
18797,MATR,MATR_b4c28,303,0.9636293649673462,0.9578967094421387
18798,MATR,MATR_b4c28,304,0.9633876085281372,0.9591197967529297
18799,MATR,MATR_b4c28,305,0.9632099270820618,0.9630285501480103
18800,MATR,MATR_b4c28,306,0.9632355570793152,0.9613240361213684
18801,MATR,MATR_b4c28,307,0.9632918834686279,0.9543212652206421
18802,MATR,MATR_b4c28,308,0.9631706476211548,0.95786452293396
18803,MATR,MATR_b4c28,309,0.9631199836730957,0.9544130563735962
18804,MATR,MATR_b4c28,310,0.9631012082099915,0.9613081216812134
18805,MATR,MATR_b4c28,311,0.9621235728263855,0.9530564546585083
18806,MATR,MATR_b4c28,312,0.963307797908783,0.9593677520751953
18807,MATR,MATR_b4c28,313,0.963240385055542,0.9589480757713318
18808,MATR,MATR_b4c28,314,0.9631503820419312,0.9471988677978516
18809,MATR,MATR_b4c28,315,0.9630548357963562,0.9507495164871216
18810,MATR,MATR_b4c28,316,0.9630200862884521,0.9490050077438354
18811,MATR,MATR_b4c28,317,0.9629878401756287,0.9623711109161377
18812,MATR,MATR_b4c28,318,0.9628575444221497,0.9513864517211914
18813,MATR,MATR_b4c28,319,0.9629399180412292,0.9586057066917419
18814,MATR,MATR_b4c28,320,0.9628835320472717,0.9562443494796753
18815,MATR,MATR_b4c28,321,0.9627823829650879,0.9527518153190613
18816,MATR,MATR_b4c28,322,0.9627379775047302,0.9561789035797119
18817,MATR,MATR_b4c28,323,0.962769091129303,0.9488485455513
18818,MATR,MATR_b4c28,324,0.962601900100708,0.947752833366394
18819,MATR,MATR_b4c28,325,0.9626091122627258,0.950520396232605
18820,MATR,MATR_b4c28,326,0.9624938368797302,0.9537574052810669
18821,MATR,MATR_b4c28,327,0.9624506235122681,0.9563736319541931
18822,MATR,MATR_b4c28,328,0.9622873663902283,0.9598506689071655
18823,MATR,MATR_b4c28,329,0.9623084664344788,0.9545920491218567
18824,MATR,MATR_b4c28,330,0.9622514247894287,0.9579956531524658
18825,MATR,MATR_b4c28,331,0.9622082710266113,0.952717661857605
18826,MATR,MATR_b4c28,332,0.9621474742889404,0.9633705615997314
18827,MATR,MATR_b4c28,333,0.9620810151100159,0.954316258430481
18828,MATR,MATR_b4c28,334,0.9619778394699097,0.9590964317321777
18829,MATR,MATR_b4c28,335,0.9620167016983032,0.954066276550293
18830,MATR,MATR_b4c28,336,0.9619653820991516,0.9513305425643921
18831,MATR,MATR_b4c28,337,0.9617412686347961,0.958722710609436
18832,MATR,MATR_b4c28,338,0.9616467952728271,0.9586795568466187
18833,MATR,MATR_b4c28,339,0.9616536498069763,0.9513477087020874
18834,MATR,MATR_b4c28,340,0.9616266489028931,0.9575448632240295
18835,MATR,MATR_b4c28,341,0.9615604281425476,0.9523577690124512
18836,MATR,MATR_b4c28,342,0.9614984393119812,0.9575139284133911
18837,MATR,MATR_b4c28,343,0.9615806341171265,0.9463964700698853
18838,MATR,MATR_b4c28,344,0.9615013003349304,0.9551512002944946
18839,MATR,MATR_b4c28,345,0.9615146517753601,0.9440597295761108
18840,MATR,MATR_b4c28,346,0.9614042043685913,0.9426470994949341
18841,MATR,MATR_b4c28,347,0.9613766074180603,0.9554691910743713
18842,MATR,MATR_b4c28,348,0.9612739086151123,0.9604672193527222
18843,MATR,MATR_b4c28,349,0.9612591862678528,0.9563144445419312
18844,MATR,MATR_b4c28,350,0.9611776471138,0.9477615356445312
18845,MATR,MATR_b4c28,351,0.9611326456069946,0.9523335695266724
18846,MATR,MATR_b4c28,352,0.9610574841499329,0.9461960792541504
18847,MATR,MATR_b4c28,353,0.9610178470611572,0.9588648080825806
18848,MATR,MATR_b4c28,354,0.9609891176223755,0.952705979347229
18849,MATR,MATR_b4c28,355,0.960918664932251,0.9555205702781677
18850,MATR,MATR_b4c28,356,0.960997462272644,0.9535468816757202
18851,MATR,MATR_b4c28,357,0.9609003663063049,0.9428689479827881
18852,MATR,MATR_b4c28,358,0.9608957171440125,0.9558694362640381
18853,MATR,MATR_b4c28,359,0.9608907103538513,0.9448328614234924
18854,MATR,MATR_b4c28,360,0.9608131647109985,0.9564558267593384
18855,MATR,MATR_b4c28,361,0.960770845413208,0.9561762809753418
18856,MATR,MATR_b4c28,362,0.9607426524162292,0.948393702507019
18857,MATR,MATR_b4c28,363,0.9607096314430237,0.957356333732605
18858,MATR,MATR_b4c28,364,0.9606505632400513,0.9534429311752319
18859,MATR,MATR_b4c28,365,0.9606181979179382,0.9594287276268005
18860,MATR,MATR_b4c28,366,0.9606277346611023,0.9497699737548828
18861,MATR,MATR_b4c28,367,0.9605640769004822,0.951934814453125
18862,MATR,MATR_b4c28,368,0.9605467319488525,0.950857400894165
18863,MATR,MATR_b4c28,369,0.9604989290237427,0.9448384642601013
18864,MATR,MATR_b4c28,370,0.9603202939033508,0.9535080194473267
18865,MATR,MATR_b4c28,371,0.9603025317192078,0.9578599333763123
18866,MATR,MATR_b4c28,372,0.9602696299552917,0.9458001852035522
18867,MATR,MATR_b4c28,373,0.9602488279342651,0.9565682411193848
18868,MATR,MATR_b4c28,374,0.960174560546875,0.9580539464950562
18869,MATR,MATR_b4c28,375,0.9601359963417053,0.9579382538795471
18870,MATR,MATR_b4c28,376,0.9600629806518555,0.9563363790512085
18871,MATR,MATR_b4c28,377,0.9599835276603699,0.9545421004295349
18872,MATR,MATR_b4c28,378,0.9599170088768005,0.9517275094985962
18873,MATR,MATR_b4c28,379,0.9598100185394287,0.9576289057731628
18874,MATR,MATR_b4c28,380,0.9598085284233093,0.9474989771842957
18875,MATR,MATR_b4c28,381,0.9597854614257812,0.9517873525619507
18876,MATR,MATR_b4c28,382,0.9596551060676575,0.9486310482025146
18877,MATR,MATR_b4c28,383,0.9595367908477783,0.9583534002304077
18878,MATR,MATR_b4c28,384,0.9595543742179871,0.9445046186447144
18879,MATR,MATR_b4c28,385,0.9595597982406616,0.9512545466423035
18880,MATR,MATR_b4c28,386,0.9595662951469421,0.9472991228103638
18881,MATR,MATR_b4c28,387,0.9595215320587158,0.956321120262146
18882,MATR,MATR_b4c28,388,0.9595428109169006,0.9517056941986084
18883,MATR,MATR_b4c28,389,0.9594607353210449,0.9565092325210571
18884,MATR,MATR_b4c28,390,0.9594544768333435,0.9538149833679199
18885,MATR,MATR_b4c28,391,0.9593750834465027,0.9416922330856323
18886,MATR,MATR_b4c28,392,0.9593496322631836,0.9568223357200623
18887,MATR,MATR_b4c28,393,0.9594190120697021,0.9567269682884216
18888,MATR,MATR_b4c28,394,0.9593309760093689,0.9604051113128662
18889,MATR,MATR_b4c28,395,0.9592357277870178,0.9586436748504639
18890,MATR,MATR_b4c28,396,0.9592382907867432,0.9628283977508545
18891,MATR,MATR_b4c28,397,0.9590939283370972,0.9627870321273804
18892,MATR,MATR_b4c28,398,0.9591282606124878,0.9627412557601929
18893,MATR,MATR_b4c28,399,0.959095299243927,0.9597446918487549
18894,MATR,MATR_b4c28,400,0.9590280652046204,0.9509849548339844
18895,MATR,MATR_b4c28,401,0.9590131640434265,0.9612475633621216
18896,MATR,MATR_b4c28,402,0.9590117931365967,0.9500402212142944
18897,MATR,MATR_b4c28,403,0.9588521718978882,0.9529320001602173
18898,MATR,MATR_b4c28,404,0.9586816430091858,0.9486497044563293
18899,MATR,MATR_b4c28,405,0.9585463404655457,0.9538445472717285
18900,MATR,MATR_b4c28,406,0.9584509134292603,0.9644837379455566
18901,MATR,MATR_b4c28,407,0.958378791809082,0.9593756198883057
18902,MATR,MATR_b4c28,408,0.9583300948143005,0.9610611200332642
18903,MATR,MATR_b4c28,409,0.9582215547561646,0.9529939889907837
18904,MATR,MATR_b4c28,410,0.9581370949745178,0.9477711915969849
18905,MATR,MATR_b4c28,411,0.9581199884414673,0.9554431438446045
18906,MATR,MATR_b4c28,412,0.9579984545707703,0.9469062089920044
18907,MATR,MATR_b4c28,413,0.957937479019165,0.9510197639465332
18908,MATR,MATR_b4c28,414,0.9577687978744507,0.9466580152511597
18909,MATR,MATR_b4c28,415,0.9576227068901062,0.9437950253486633
18910,MATR,MATR_b4c28,416,0.9575557112693787,0.9550727605819702
18911,MATR,MATR_b4c28,417,0.9575371146202087,0.9564627408981323
18912,MATR,MATR_b4c28,418,0.9575573801994324,0.9550787210464478
18913,MATR,MATR_b4c28,419,0.9576103687286377,0.9455245733261108
18914,MATR,MATR_b4c28,420,0.9575966596603394,0.9504520893096924
18915,MATR,MATR_b4c28,421,0.957556426525116,0.9516744613647461
18916,MATR,MATR_b4c28,422,0.9574716091156006,0.9468061923980713
18917,MATR,MATR_b4c28,423,0.9573994278907776,0.9508035182952881
18918,MATR,MATR_b4c28,424,0.9574605226516724,0.9580054879188538
18919,MATR,MATR_b4c28,425,0.9575299024581909,0.9479458928108215
18920,MATR,MATR_b4c28,426,0.9574738144874573,0.9536886215209961
18921,MATR,MATR_b4c28,427,0.9574161767959595,0.9572330713272095
18922,MATR,MATR_b4c28,428,0.957424521446228,0.9611388444900513
18923,MATR,MATR_b4c28,429,0.9574002623558044,0.9602869749069214
18924,MATR,MATR_b4c28,430,0.9573992490768433,0.9641785621643066
18925,MATR,MATR_b4c28,431,0.9573227167129517,0.959045946598053
18926,MATR,MATR_b4c28,432,0.9571220278739929,0.9568110704421997
18927,MATR,MATR_b4c28,433,0.9571674466133118,0.961077094078064
18928,MATR,MATR_b4c28,434,0.9570313692092896,0.9521467089653015
18929,MATR,MATR_b4c28,435,0.9569438099861145,0.953763484954834
18930,MATR,MATR_b4c28,436,0.9568392038345337,0.9557989239692688
18931,MATR,MATR_b4c28,437,0.9567636251449585,0.9514117240905762
18932,MATR,MATR_b4c28,438,0.9567104578018188,0.9556233286857605
18933,MATR,MATR_b4c28,439,0.9567094445228577,0.9556050300598145
18934,MATR,MATR_b4c28,440,0.956629753112793,0.9541400671005249
18935,MATR,MATR_b4c28,441,0.9566066265106201,0.9531348943710327
18936,MATR,MATR_b4c28,442,0.9564781785011292,0.9531763792037964
18937,MATR,MATR_b4c28,443,0.9564030766487122,0.9451652765274048
18938,MATR,MATR_b4c28,444,0.956288754940033,0.9450263381004333
18939,MATR,MATR_b4c28,445,0.9561823010444641,0.9460721611976624
18940,MATR,MATR_b4c28,446,0.9560527205467224,0.9578659534454346
18941,MATR,MATR_b4c28,447,0.9560333490371704,0.9527885913848877
18942,MATR,MATR_b4c28,448,0.955909788608551,0.959942102432251
18943,MATR,MATR_b4c28,449,0.9559115171432495,0.9571850895881653
18944,MATR,MATR_b4c28,450,0.9558628797531128,0.959287166595459
18945,MATR,MATR_b4c28,451,0.955767810344696,0.9543529748916626
18946,MATR,MATR_b4c28,452,0.9555897116661072,0.9587061405181885
18947,MATR,MATR_b4c28,453,0.9556052088737488,0.9618035554885864
18948,MATR,MATR_b4c28,454,0.9555882811546326,0.9628140330314636
18949,MATR,MATR_b4c28,455,0.9554837942123413,0.9607828855514526
18950,MATR,MATR_b4c28,456,0.9555344581604004,0.9602944254875183
18951,MATR,MATR_b4c28,457,0.9555872678756714,0.9536633491516113
18952,MATR,MATR_b4c28,458,0.9555296301841736,0.9576847553253174
18953,MATR,MATR_b4c28,459,0.9553328156471252,0.9497249126434326
18954,MATR,MATR_b4c28,460,0.9553727507591248,0.9580843448638916
18955,MATR,MATR_b4c28,461,0.955345630645752,0.9595969915390015
18956,MATR,MATR_b4c28,462,0.9551536440849304,0.9604630470275879
18957,MATR,MATR_b4c28,463,0.95512455701828,0.9579340219497681
18958,MATR,MATR_b4c28,464,0.9551041722297668,0.9562138319015503
18959,MATR,MATR_b4c28,465,0.954912543296814,0.9554204940795898
18960,MATR,MATR_b4c28,466,0.9548013806343079,0.9558379650115967
18961,MATR,MATR_b4c28,467,0.9546473622322083,0.9527716636657715
18962,MATR,MATR_b4c28,468,0.9544711112976074,0.9464676380157471
18963,MATR,MATR_b4c28,469,0.9543986320495605,0.9564633369445801
18964,MATR,MATR_b4c28,470,0.9543231725692749,0.9460248351097107
18965,MATR,MATR_b4c28,471,0.9542264342308044,0.9487110376358032
18966,MATR,MATR_b4c28,472,0.9542133808135986,0.950876772403717
