sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
691,ZNion,ZNion_436-1_20231227204646_03_5,92,1402.0,168.70167541503906
692,ZNion,ZNion_436-1_20231227204646_03_5,93,1402.0,169.59857177734375
693,ZNion,ZNion_436-1_20231227204646_03_5,94,1402.0,170.49551391601562
694,ZNion,ZNion_436-1_20231227204646_03_5,95,1402.0,171.39248657226562
695,ZNion,ZNion_436-1_20231227204646_03_5,96,1402.0,172.28948974609375
696,ZNion,ZNion_436-1_20231227204646_03_5,97,1402.0,173.2471923828125
697,ZNion,ZNion_436-1_20231227204646_03_5,98,1402.0,174.20497131347656
698,ZNion,ZNion_436-1_20231227204646_03_5,99,1402.0,175.16273498535156
699,ZNion,ZNion_436-1_20231227204646_03_5,100,1402.0,176.19677734375
700,ZNion,ZNion_435-1_20231227204625_03_2,1,888.0,316.7294006347656
701,ZNion,ZNion_435-1_20231227204625_03_2,2,888.0,316.2663269042969
702,ZNion,ZNion_435-1_20231227204625_03_2,3,888.0,315.8042907714844
703,ZNion,ZNion_435-1_20231227204625_03_2,4,888.0,315.34228515625
704,ZNion,ZNion_435-1_20231227204625_03_2,5,888.0,314.8340759277344
705,ZNion,ZNion_435-1_20231227204625_03_2,6,888.0,314.3250732421875
706,ZNion,ZNion_435-1_20231227204625_03_2,7,888.0,313.7967224121094
707,ZNion,ZNion_435-1_20231227204625_03_2,8,888.0,313.2340393066406
708,ZNion,ZNion_435-1_20231227204625_03_2,9,888.0,312.2520446777344
709,ZNion,ZNion_435-1_20231227204625_03_2,10,888.0,311.2030334472656
710,ZNion,ZNion_435-1_20231227204625_03_2,11,888.0,309.9749755859375
711,ZNion,ZNion_435-1_20231227204625_03_2,12,888.0,308.7266540527344
712,ZNion,ZNion_435-1_20231227204625_03_2,13,888.0,307.1148986816406
713,ZNion,ZNion_435-1_20231227204625_03_2,14,888.0,305.7368469238281
714,ZNion,ZNion_435-1_20231227204625_03_2,15,888.0,304.3586730957031
715,ZNion,ZNion_435-1_20231227204625_03_2,16,888.0,302.9803161621094
716,ZNion,ZNion_435-1_20231227204625_03_2,17,888.0,301.9727478027344
717,ZNion,ZNion_435-1_20231227204625_03_2,18,888.0,300.9632568359375
718,ZNion,ZNion_435-1_20231227204625_03_2,19,888.0,299.9698486328125
719,ZNion,ZNion_435-1_20231227204625_03_2,20,888.0,299.0901184082031
720,ZNion,ZNion_435-1_20231227204625_03_2,21,888.0,297.74713134765625
721,ZNion,ZNion_435-1_20231227204625_03_2,22,888.0,296.3116149902344
722,ZNion,ZNion_435-1_20231227204625_03_2,23,888.0,294.8758239746094
723,ZNion,ZNion_435-1_20231227204625_03_2,24,888.0,293.44427490234375
724,ZNion,ZNion_435-1_20231227204625_03_2,25,888.0,291.8707580566406
725,ZNion,ZNion_435-1_20231227204625_03_2,26,888.0,290.3030700683594
726,ZNion,ZNion_435-1_20231227204625_03_2,27,888.0,288.73504638671875
727,ZNion,ZNion_435-1_20231227204625_03_2,28,888.0,287.1667175292969
728,ZNion,ZNion_435-1_20231227204625_03_2,29,888.0,285.56689453125
729,ZNion,ZNion_435-1_20231227204625_03_2,30,888.0,283.9667663574219
730,ZNion,ZNion_435-1_20231227204625_03_2,31,888.0,282.3663330078125
731,ZNion,ZNion_435-1_20231227204625_03_2,32,888.0,280.7655944824219
732,ZNion,ZNion_435-1_20231227204625_03_2,33,888.0,278.56292724609375
733,ZNion,ZNion_435-1_20231227204625_03_2,34,888.0,276.36224365234375
734,ZNion,ZNion_435-1_20231227204625_03_2,35,888.0,274.19842529296875
735,ZNion,ZNion_435-1_20231227204625_03_2,36,888.0,272.0341491699219
736,ZNion,ZNion_435-1_20231227204625_03_2,37,888.0,269.7889099121094
737,ZNion,ZNion_435-1_20231227204625_03_2,38,888.0,267.543212890625
738,ZNion,ZNion_435-1_20231227204625_03_2,39,888.0,265.29730224609375
739,ZNion,ZNion_435-1_20231227204625_03_2,40,888.0,263.0509948730469
740,ZNion,ZNion_435-1_20231227204625_03_2,41,888.0,261.0174865722656
741,ZNion,ZNion_435-1_20231227204625_03_2,42,888.0,259.3416442871094
742,ZNion,ZNion_435-1_20231227204625_03_2,43,888.0,257.7163391113281
743,ZNion,ZNion_435-1_20231227204625_03_2,44,888.0,256.09075927734375
744,ZNion,ZNion_435-1_20231227204625_03_2,45,888.0,254.73472595214844
745,ZNion,ZNion_435-1_20231227204625_03_2,46,888.0,253.4036102294922
746,ZNion,ZNion_435-1_20231227204625_03_2,47,888.0,252.0723419189453
747,ZNion,ZNion_435-1_20231227204625_03_2,48,888.0,250.7409210205078
748,ZNion,ZNion_435-1_20231227204625_03_2,49,888.0,249.7383270263672
749,ZNion,ZNion_435-1_20231227204625_03_2,50,888.0,248.7356414794922
750,ZNion,ZNion_435-1_20231227204625_03_2,51,888.0,247.92257690429688
751,ZNion,ZNion_435-1_20231227204625_03_2,52,888.0,247.17355346679688
752,ZNion,ZNion_435-1_20231227204625_03_2,53,888.0,246.8603057861328
753,ZNion,ZNion_435-1_20231227204625_03_2,54,888.0,246.5470428466797
754,ZNion,ZNion_435-1_20231227204625_03_2,55,888.0,246.2337646484375
755,ZNion,ZNion_435-1_20231227204625_03_2,56,888.0,245.9204864501953
756,ZNion,ZNion_435-1_20231227204625_03_2,57,888.0,245.6682586669922
757,ZNion,ZNion_435-1_20231227204625_03_2,58,888.0,245.416015625
758,ZNion,ZNion_435-1_20231227204625_03_2,59,888.0,245.1637725830078
759,ZNion,ZNion_435-1_20231227204625_03_2,60,888.0,244.9114990234375
760,ZNion,ZNion_435-1_20231227204625_03_2,61,888.0,244.6630401611328
761,ZNion,ZNion_435-1_20231227204625_03_2,62,888.0,244.43702697753906
762,ZNion,ZNion_435-1_20231227204625_03_2,63,888.0,244.21102905273438
763,ZNion,ZNion_435-1_20231227204625_03_2,64,888.0,243.9850311279297
764,ZNion,ZNion_435-1_20231227204625_03_2,65,888.0,243.43023681640625
765,ZNion,ZNion_435-1_20231227204625_03_2,66,888.0,242.87545776367188
766,ZNion,ZNion_435-1_20231227204625_03_2,67,888.0,242.3206787109375
767,ZNion,ZNion_435-1_20231227204625_03_2,68,888.0,241.76589965820312
768,ZNion,ZNion_435-1_20231227204625_03_2,69,888.0,241.0992889404297
769,ZNion,ZNion_435-1_20231227204625_03_2,70,888.0,240.43270874023438
770,ZNion,ZNion_435-1_20231227204625_03_2,71,888.0,239.76612854003906
771,ZNion,ZNion_435-1_20231227204625_03_2,72,888.0,239.0995330810547
772,ZNion,ZNion_435-1_20231227204625_03_2,73,888.0,237.93992614746094
773,ZNion,ZNion_435-1_20231227204625_03_2,74,888.0,236.81529235839844
774,ZNion,ZNion_435-1_20231227204625_03_2,75,888.0,235.7121124267578
775,ZNion,ZNion_435-1_20231227204625_03_2,76,888.0,234.60894775390625
776,ZNion,ZNion_435-1_20231227204625_03_2,77,888.0,232.88914489746094
777,ZNion,ZNion_435-1_20231227204625_03_2,78,888.0,231.16934204101562
778,ZNion,ZNion_435-1_20231227204625_03_2,79,888.0,229.449462890625
779,ZNion,ZNion_435-1_20231227204625_03_2,80,888.0,227.7295684814453
780,ZNion,ZNion_435-1_20231227204625_03_2,81,888.0,225.7454833984375
781,ZNion,ZNion_435-1_20231227204625_03_2,82,888.0,223.7613525390625
782,ZNion,ZNion_435-1_20231227204625_03_2,83,888.0,222.27001953125
783,ZNion,ZNion_435-1_20231227204625_03_2,84,888.0,220.8719482421875
784,ZNion,ZNion_435-1_20231227204625_03_2,85,888.0,219.29425048828125
785,ZNion,ZNion_435-1_20231227204625_03_2,86,888.0,217.71658325195312
786,ZNion,ZNion_435-1_20231227204625_03_2,87,888.0,216.138916015625
787,ZNion,ZNion_435-1_20231227204625_03_2,88,888.0,214.5612335205078
788,ZNion,ZNion_435-1_20231227204625_03_2,89,888.0,213.6566925048828
789,ZNion,ZNion_435-1_20231227204625_03_2,90,888.0,213.1790313720703
790,ZNion,ZNion_435-1_20231227204625_03_2,91,888.0,212.70140075683594
791,ZNion,ZNion_435-1_20231227204625_03_2,92,888.0,212.22377014160156
792,ZNion,ZNion_435-1_20231227204625_03_2,93,888.0,212.8823699951172
793,ZNion,ZNion_435-1_20231227204625_03_2,94,888.0,213.54095458984375
794,ZNion,ZNion_435-1_20231227204625_03_2,95,888.0,214.19952392578125
795,ZNion,ZNion_435-1_20231227204625_03_2,96,888.0,214.85804748535156
796,ZNion,ZNion_435-1_20231227204625_03_2,97,888.0,215.55538940429688
797,ZNion,ZNion_435-1_20231227204625_03_2,98,888.0,216.2526397705078
798,ZNion,ZNion_435-1_20231227204625_03_2,99,888.0,216.94993591308594
799,ZNion,ZNion_435-1_20231227204625_03_2,100,888.0,217.69677734375
800,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,316.6255798339844
801,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,316.0605773925781
802,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,315.49554443359375
803,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,314.9305419921875
804,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,314.30615234375
805,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,313.6804504394531
806,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,313.0350341796875
807,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,312.3450927734375
808,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,311.1301574707031
809,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,309.837890625
810,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,308.54559326171875
811,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,307.2532043457031
812,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,305.4728088378906
813,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,303.7026672363281
814,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,301.9324645996094
815,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,300.1620788574219
816,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,298.8688659667969
817,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,297.5735168457031
818,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,296.3298034667969
819,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,295.1986999511719
820,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,293.4557800292969
821,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,291.6208801269531
822,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,289.7858581542969
823,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,287.95068359375
824,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,285.93048095703125
825,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,283.9327697753906
826,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,281.9349365234375
827,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,279.93701171875
828,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,277.9013671875
829,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,275.8656311035156
830,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,273.8298034667969
831,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,271.7938537597656
832,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,268.9967041015625
833,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,266.2148742675781
834,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,263.4676818847656
835,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,260.7204284667969
836,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,257.8700866699219
837,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,255.01968383789062
838,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,252.16929626464844
839,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,249.44842529296875
840,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,247.2772979736328
841,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,245.2113800048828
842,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,243.14547729492188
843,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,241.07958984375
844,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,239.3644561767578
845,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,237.6753387451172
846,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,235.9862518310547
847,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,234.54261779785156
848,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,233.28855895996094
849,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,232.14059448242188
850,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,231.21038818359375
851,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,230.28021240234375
852,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,229.84286499023438
853,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,229.40553283691406
854,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,228.9682159423828
855,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,228.53094482421875
856,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,228.1470184326172
857,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,227.76312255859375
858,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,227.37928771972656
859,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,227.05877685546875
860,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,226.75791931152344
861,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,226.4570770263672
862,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,226.15623474121094
863,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,225.8553466796875
864,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,225.12847900390625
865,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,224.40159606933594
866,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,223.6957244873047
867,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,223.02566528320312
868,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,222.28489685058594
869,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,221.54417419433594
870,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,220.80343627929688
871,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,220.06271362304688
872,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,218.6504669189453
873,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,217.23831176757812
874,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,215.82623291015625
875,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,214.41429138183594
876,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,212.2216339111328
877,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,210.02914428710938
878,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,207.83682250976562
879,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,205.64471435546875
880,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,203.1161346435547
881,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,200.5878143310547
882,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,198.15635681152344
883,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,196.3760223388672
884,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,194.35568237304688
885,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,192.33546447753906
886,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,190.31541442871094
887,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,188.35800170898438
888,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,187.2518768310547
889,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,186.14578247070312
890,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,185.28643798828125
891,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,184.6538848876953
892,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,185.47250366210938
893,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,186.2909393310547
894,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,187.10923767089844
895,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,187.9273681640625
896,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,188.80059814453125
897,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,189.67367553710938
898,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,190.54661560058594
899,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,191.48104858398438
900,ZNion,ZNion_433-1_20231227204534_01_4,1,974.0,316.74932861328125
901,ZNion,ZNion_433-1_20231227204534_01_4,2,974.0,316.30499267578125
902,ZNion,ZNion_433-1_20231227204534_01_4,3,974.0,315.86224365234375
903,ZNion,ZNion_433-1_20231227204534_01_4,4,974.0,315.4194641113281
904,ZNion,ZNion_433-1_20231227204534_01_4,5,974.0,314.9329528808594
905,ZNion,ZNion_433-1_20231227204534_01_4,6,974.0,314.44573974609375
906,ZNion,ZNion_433-1_20231227204534_01_4,7,974.0,313.93914794921875
907,ZNion,ZNion_433-1_20231227204534_01_4,8,974.0,313.40020751953125
908,ZNion,ZNion_433-1_20231227204534_01_4,9,974.0,312.4617919921875
909,ZNion,ZNion_433-1_20231227204534_01_4,10,974.0,311.45819091796875
910,ZNion,ZNion_433-1_20231227204534_01_4,11,974.0,310.4544677734375
911,ZNion,ZNion_433-1_20231227204534_01_4,12,974.0,309.4505920410156
912,ZNion,ZNion_433-1_20231227204534_01_4,13,974.0,308.0638732910156
913,ZNion,ZNion_433-1_20231227204534_01_4,14,974.0,306.6861877441406
914,ZNion,ZNion_433-1_20231227204534_01_4,15,974.0,305.3082275390625
915,ZNion,ZNion_433-1_20231227204534_01_4,16,974.0,303.9300537109375
916,ZNion,ZNion_433-1_20231227204534_01_4,17,974.0,302.9212646484375
917,ZNion,ZNion_433-1_20231227204534_01_4,18,974.0,301.75994873046875
918,ZNion,ZNion_433-1_20231227204534_01_4,19,974.0,300.60906982421875
919,ZNion,ZNion_433-1_20231227204534_01_4,20,974.0,299.5497131347656
920,ZNion,ZNion_433-1_20231227204534_01_4,21,974.0,298.1181945800781
921,ZNion,ZNion_433-1_20231227204534_01_4,22,974.0,296.6856994628906
922,ZNion,ZNion_433-1_20231227204534_01_4,23,974.0,295.26885986328125
923,ZNion,ZNion_433-1_20231227204534_01_4,24,974.0,293.8982849121094
924,ZNion,ZNion_433-1_20231227204534_01_4,25,974.0,292.3309020996094
925,ZNion,ZNion_433-1_20231227204534_01_4,26,974.0,290.7663269042969
926,ZNion,ZNion_433-1_20231227204534_01_4,27,974.0,289.2013854980469
927,ZNion,ZNion_433-1_20231227204534_01_4,28,974.0,287.6361389160156
928,ZNion,ZNion_433-1_20231227204534_01_4,29,974.0,286.0394287109375
929,ZNion,ZNion_433-1_20231227204534_01_4,30,974.0,284.4424133300781
930,ZNion,ZNion_433-1_20231227204534_01_4,31,974.0,282.8450622558594
931,ZNion,ZNion_433-1_20231227204534_01_4,32,974.0,281.2474365234375
932,ZNion,ZNion_433-1_20231227204534_01_4,33,974.0,279.0491027832031
933,ZNion,ZNion_433-1_20231227204534_01_4,34,974.0,276.8504333496094
934,ZNion,ZNion_433-1_20231227204534_01_4,35,974.0,274.6846923828125
935,ZNion,ZNion_433-1_20231227204534_01_4,36,974.0,272.52471923828125
936,ZNion,ZNion_433-1_20231227204534_01_4,37,974.0,270.2838439941406
937,ZNion,ZNion_433-1_20231227204534_01_4,38,974.0,268.0426330566406
938,ZNion,ZNion_433-1_20231227204534_01_4,39,974.0,265.80108642578125
939,ZNion,ZNion_433-1_20231227204534_01_4,40,974.0,263.55926513671875
940,ZNion,ZNion_433-1_20231227204534_01_4,41,974.0,261.6734619140625
941,ZNion,ZNion_433-1_20231227204534_01_4,42,974.0,259.9862365722656
942,ZNion,ZNion_433-1_20231227204534_01_4,43,974.0,258.36407470703125
943,ZNion,ZNion_433-1_20231227204534_01_4,44,974.0,256.7553405761719
944,ZNion,ZNion_433-1_20231227204534_01_4,45,974.0,255.42715454101562
945,ZNion,ZNion_433-1_20231227204534_01_4,46,974.0,254.09881591796875
946,ZNion,ZNion_433-1_20231227204534_01_4,47,974.0,252.77032470703125
947,ZNion,ZNion_433-1_20231227204534_01_4,48,974.0,251.4416961669922
948,ZNion,ZNion_433-1_20231227204534_01_4,49,974.0,250.44097900390625
949,ZNion,ZNion_433-1_20231227204534_01_4,50,974.0,249.48109436035156
950,ZNion,ZNion_433-1_20231227204534_01_4,51,974.0,248.7335205078125
951,ZNion,ZNion_433-1_20231227204534_01_4,52,974.0,247.9859161376953
952,ZNion,ZNion_433-1_20231227204534_01_4,53,974.0,247.6732177734375
953,ZNion,ZNion_433-1_20231227204534_01_4,54,974.0,247.36053466796875
954,ZNion,ZNion_433-1_20231227204534_01_4,55,974.0,247.04783630371094
955,ZNion,ZNion_433-1_20231227204534_01_4,56,974.0,246.735107421875
956,ZNion,ZNion_433-1_20231227204534_01_4,57,974.0,246.48342895507812
957,ZNion,ZNion_433-1_20231227204534_01_4,58,974.0,246.23171997070312
958,ZNion,ZNion_433-1_20231227204534_01_4,59,974.0,245.98001098632812
959,ZNion,ZNion_433-1_20231227204534_01_4,60,974.0,245.7283172607422
960,ZNion,ZNion_433-1_20231227204534_01_4,61,974.0,245.47186279296875
961,ZNion,ZNion_433-1_20231227204534_01_4,62,974.0,245.24591064453125
962,ZNion,ZNion_433-1_20231227204534_01_4,63,974.0,245.01998901367188
963,ZNion,ZNion_433-1_20231227204534_01_4,64,974.0,244.79405212402344
964,ZNion,ZNion_433-1_20231227204534_01_4,65,974.0,244.23980712890625
965,ZNion,ZNion_433-1_20231227204534_01_4,66,974.0,243.68557739257812
966,ZNion,ZNion_433-1_20231227204534_01_4,67,974.0,243.13131713867188
967,ZNion,ZNion_433-1_20231227204534_01_4,68,974.0,242.57708740234375
968,ZNion,ZNion_433-1_20231227204534_01_4,69,974.0,241.91136169433594
969,ZNion,ZNion_433-1_20231227204534_01_4,70,974.0,241.24562072753906
970,ZNion,ZNion_433-1_20231227204534_01_4,71,974.0,240.5798797607422
971,ZNion,ZNion_433-1_20231227204534_01_4,72,974.0,239.9141387939453
972,ZNion,ZNion_433-1_20231227204534_01_4,73,974.0,238.75686645507812
973,ZNion,ZNion_433-1_20231227204534_01_4,74,974.0,237.59957885742188
974,ZNion,ZNion_433-1_20231227204534_01_4,75,974.0,236.48617553710938
975,ZNion,ZNion_433-1_20231227204534_01_4,76,974.0,235.38539123535156
976,ZNion,ZNion_433-1_20231227204534_01_4,77,974.0,233.6697235107422
977,ZNion,ZNion_433-1_20231227204534_01_4,78,974.0,231.9540557861328
978,ZNion,ZNion_433-1_20231227204534_01_4,79,974.0,230.23841857910156
979,ZNion,ZNion_433-1_20231227204534_01_4,80,974.0,228.52276611328125
980,ZNion,ZNion_433-1_20231227204534_01_4,81,974.0,226.5435791015625
981,ZNion,ZNion_433-1_20231227204534_01_4,82,974.0,224.56439208984375
982,ZNion,ZNion_433-1_20231227204534_01_4,83,974.0,222.89222717285156
983,ZNion,ZNion_433-1_20231227204534_01_4,84,974.0,221.49766540527344
984,ZNion,ZNion_433-1_20231227204534_01_4,85,974.0,219.92352294921875
985,ZNion,ZNion_433-1_20231227204534_01_4,86,974.0,218.3494110107422
986,ZNion,ZNion_433-1_20231227204534_01_4,87,974.0,216.77529907226562
987,ZNion,ZNion_433-1_20231227204534_01_4,88,974.0,215.20123291015625
988,ZNion,ZNion_433-1_20231227204534_01_4,89,974.0,214.31838989257812
989,ZNion,ZNion_433-1_20231227204534_01_4,90,974.0,213.79605102539062
990,ZNion,ZNion_433-1_20231227204534_01_4,91,974.0,213.3185272216797
991,ZNion,ZNion_433-1_20231227204534_01_4,92,974.0,212.8409881591797
992,ZNion,ZNion_433-1_20231227204534_01_4,93,974.0,213.49679565429688
993,ZNion,ZNion_433-1_20231227204534_01_4,94,974.0,214.15260314941406
994,ZNion,ZNion_433-1_20231227204534_01_4,95,974.0,214.808349609375
995,ZNion,ZNion_433-1_20231227204534_01_4,96,974.0,215.4640655517578
996,ZNion,ZNion_433-1_20231227204534_01_4,97,974.0,216.15870666503906
997,ZNion,ZNion_433-1_20231227204534_01_4,98,974.0,216.8533172607422
998,ZNion,ZNion_433-1_20231227204534_01_4,99,974.0,217.5478515625
999,ZNion,ZNion_433-1_20231227204534_01_4,100,974.0,218.25274658203125
1000,ZNion,ZNion_410-2_20231209232626_09_2,1,140.0,316.60296630859375
1001,ZNion,ZNion_410-2_20231209232626_09_2,2,140.0,316.01531982421875
1002,ZNion,ZNion_410-2_20231209232626_09_2,3,140.0,315.4277038574219
1003,ZNion,ZNion_410-2_20231209232626_09_2,4,140.0,314.840087890625
1004,ZNion,ZNion_410-2_20231209232626_09_2,5,140.0,314.1902160644531
1005,ZNion,ZNion_410-2_20231209232626_09_2,6,140.0,313.5389099121094
1006,ZNion,ZNion_410-2_20231209232626_09_2,7,140.0,312.8678894042969
1007,ZNion,ZNion_410-2_20231209232626_09_2,8,140.0,312.1500244140625
1008,ZNion,ZNion_410-2_20231209232626_09_2,9,140.0,310.8837585449219
1009,ZNion,ZNion_410-2_20231209232626_09_2,10,140.0,309.53802490234375
1010,ZNion,ZNion_410-2_20231209232626_09_2,11,140.0,308.19219970703125
1011,ZNion,ZNion_410-2_20231209232626_09_2,12,140.0,306.8463134765625
1012,ZNion,ZNion_410-2_20231209232626_09_2,13,140.0,304.99285888671875
1013,ZNion,ZNion_410-2_20231209232626_09_2,14,140.0,303.1498107910156
1014,ZNion,ZNion_410-2_20231209232626_09_2,15,140.0,301.306640625
1015,ZNion,ZNion_410-2_20231209232626_09_2,16,140.0,299.4632873535156
1016,ZNion,ZNion_410-2_20231209232626_09_2,17,140.0,298.1170959472656
1017,ZNion,ZNion_410-2_20231209232626_09_2,18,140.0,296.76837158203125
1018,ZNion,ZNion_410-2_20231209232626_09_2,19,140.0,295.4715576171875
1019,ZNion,ZNion_410-2_20231209232626_09_2,20,140.0,294.2935485839844
1020,ZNion,ZNion_410-2_20231209232626_09_2,21,140.0,292.4817199707031
1021,ZNion,ZNion_410-2_20231209232626_09_2,22,140.0,290.5718688964844
1022,ZNion,ZNion_410-2_20231209232626_09_2,23,140.0,288.66180419921875
1023,ZNion,ZNion_410-2_20231209232626_09_2,24,140.0,286.7515869140625
1024,ZNion,ZNion_410-2_20231209232626_09_2,25,140.0,284.6402282714844
1025,ZNion,ZNion_410-2_20231209232626_09_2,26,140.0,282.5613098144531
1026,ZNion,ZNion_410-2_20231209232626_09_2,27,140.0,280.48223876953125
1027,ZNion,ZNion_410-2_20231209232626_09_2,28,140.0,278.4029846191406
1028,ZNion,ZNion_410-2_20231209232626_09_2,29,140.0,276.28466796875
1029,ZNion,ZNion_410-2_20231209232626_09_2,30,140.0,274.16619873046875
1030,ZNion,ZNion_410-2_20231209232626_09_2,31,140.0,272.04754638671875
1031,ZNion,ZNion_410-2_20231209232626_09_2,32,140.0,269.9287109375
1032,ZNion,ZNion_410-2_20231209232626_09_2,33,140.0,267.0179138183594
1033,ZNion,ZNion_410-2_20231209232626_09_2,34,140.0,264.1231994628906
1034,ZNion,ZNion_410-2_20231209232626_09_2,35,140.0,261.2642517089844
1035,ZNion,ZNion_410-2_20231209232626_09_2,36,140.0,258.40509033203125
1036,ZNion,ZNion_410-2_20231209232626_09_2,37,140.0,255.43856811523438
1037,ZNion,ZNion_410-2_20231209232626_09_2,38,140.0,252.47189331054688
1038,ZNion,ZNion_410-2_20231209232626_09_2,39,140.0,249.50514221191406
