sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
6150,CALCE,CALCE_CX2_33,160,0.9263617396354675,0.7930293679237366
6151,CALCE,CALCE_CX2_33,161,0.9263392686843872,0.7931845188140869
6152,CALCE,CALCE_CX2_33,162,0.9262831211090088,0.793387770652771
6153,CALCE,CALCE_CX2_33,163,0.9265441298484802,0.7932482957839966
6154,CALCE,CALCE_CX2_33,164,0.9264444708824158,0.7938263416290283
6155,CALCE,CALCE_CX2_33,165,0.9265255331993103,0.7939053773880005
6156,CALCE,CALCE_CX2_33,166,0.9174538850784302,0.7933783531188965
6157,CALCE,CALCE_CX2_33,167,0.916455090045929,0.7852054834365845
6158,CALCE,CALCE_CX2_33,168,0.9166577458381653,0.7864965200424194
6159,CALCE,CALCE_CX2_33,169,0.9155235886573792,0.7868825793266296
6160,CALCE,CALCE_CX2_33,170,0.920970618724823,0.7869983315467834
6161,CALCE,CALCE_CX2_33,171,0.919019341468811,0.7908507585525513
6162,CALCE,CALCE_CX2_33,172,0.9142676591873169,0.7864845991134644
6163,CALCE,CALCE_CX2_33,173,0.9162871241569519,0.7858476638793945
6164,CALCE,CALCE_CX2_33,174,0.9155035614967346,0.7874372005462646
6165,CALCE,CALCE_CX2_33,175,0.9185120463371277,0.7860240340232849
6166,CALCE,CALCE_CX2_33,176,0.920818030834198,0.7906701564788818
6167,CALCE,CALCE_CX2_33,177,0.9145315885543823,0.7918529510498047
6168,CALCE,CALCE_CX2_33,178,0.9152348041534424,0.7854862809181213
6169,CALCE,CALCE_CX2_33,179,0.9153537750244141,0.7871149778366089
6170,CALCE,CALCE_CX2_33,180,0.9259511232376099,0.7726989388465881
6171,CALCE,CALCE_CX2_33,181,0.9253467917442322,0.7865920662879944
6172,CALCE,CALCE_CX2_33,182,0.9206315279006958,0.7913659811019897
6173,CALCE,CALCE_CX2_33,183,0.9204925298690796,0.7852257490158081
6174,CALCE,CALCE_CX2_33,184,0.9206165075302124,0.7865591049194336
6175,CALCE,CALCE_CX2_33,185,0.9217571020126343,0.786907434463501
6176,CALCE,CALCE_CX2_33,186,0.9247490167617798,0.7897541522979736
6177,CALCE,CALCE_CX2_33,187,0.9248697757720947,0.7920782566070557
6178,CALCE,CALCE_CX2_33,188,0.9250305891036987,0.7927849292755127
6179,CALCE,CALCE_CX2_33,189,0.9252832531929016,0.7925229668617249
6180,CALCE,CALCE_CX2_33,190,0.9252335429191589,0.7931325435638428
6181,CALCE,CALCE_CX2_33,191,0.925158679485321,0.7933396697044373
6182,CALCE,CALCE_CX2_33,192,0.9248332977294922,0.7935434579849243
6183,CALCE,CALCE_CX2_33,193,0.9243984818458557,0.7933964729309082
6184,CALCE,CALCE_CX2_33,194,0.9242696762084961,0.793186366558075
6185,CALCE,CALCE_CX2_33,195,0.9243761897087097,0.7934805750846863
6186,CALCE,CALCE_CX2_33,196,0.924376904964447,0.7937905788421631
6187,CALCE,CALCE_CX2_33,197,0.924303412437439,0.793852686882019
6188,CALCE,CALCE_CX2_33,198,0.917573869228363,0.7940373420715332
6189,CALCE,CALCE_CX2_33,199,0.9144431352615356,0.7861956357955933
6190,CALCE,CALCE_CX2_33,200,0.9143519997596741,0.787162184715271
6191,CALCE,CALCE_CX2_33,201,0.9128711819648743,0.7873679995536804
6192,CALCE,CALCE_CX2_33,202,0.9194250702857971,0.7858688831329346
6193,CALCE,CALCE_CX2_33,203,0.9201038479804993,0.7925400733947754
6194,CALCE,CALCE_CX2_33,204,0.9112786054611206,0.7896626591682434
6195,CALCE,CALCE_CX2_33,205,0.9115445613861084,0.7860028743743896
6196,CALCE,CALCE_CX2_33,206,0.9116902947425842,0.7864599227905273
6197,CALCE,CALCE_CX2_33,207,0.9148705005645752,0.7856199145317078
6198,CALCE,CALCE_CX2_33,208,0.9104610085487366,0.787929892539978
6199,CALCE,CALCE_CX2_33,209,0.9112379550933838,0.7874703407287598
6200,CALCE,CALCE_CX2_33,210,0.910134494304657,0.7872198224067688
6201,CALCE,CALCE_CX2_33,211,0.9117191433906555,0.7927772402763367
6202,CALCE,CALCE_CX2_33,212,0.908556342124939,0.7863681316375732
6203,CALCE,CALCE_CX2_33,213,0.9085891246795654,0.7867676019668579
6204,CALCE,CALCE_CX2_33,214,0.910848081111908,0.7788914442062378
6205,CALCE,CALCE_CX2_33,215,0.9130408763885498,0.7893886566162109
6206,CALCE,CALCE_CX2_33,216,0.9079489707946777,0.784754753112793
6207,CALCE,CALCE_CX2_33,217,0.9096052646636963,0.7879905700683594
6208,CALCE,CALCE_CX2_33,218,0.910652220249176,0.7888407707214355
6209,CALCE,CALCE_CX2_33,219,0.910079836845398,0.7689119577407837
6210,CALCE,CALCE_CX2_33,220,0.9080381393432617,0.7791411280632019
6211,CALCE,CALCE_CX2_33,221,0.9064205884933472,0.7791769504547119
6212,CALCE,CALCE_CX2_33,222,0.9027875661849976,0.779244065284729
6213,CALCE,CALCE_CX2_33,223,0.9003866314888,0.7838777303695679
6214,CALCE,CALCE_CX2_33,224,0.89893639087677,0.7771772146224976
6215,CALCE,CALCE_CX2_33,225,0.8983690142631531,1.0171146392822266
6216,CALCE,CALCE_CX2_33,226,0.8949699997901917,0.7754937410354614
6217,CALCE,CALCE_CX2_33,227,0.8985556364059448,0.7737354040145874
6218,CALCE,CALCE_CX2_33,228,0.8925926685333252,0.7780728340148926
6219,CALCE,CALCE_CX2_33,229,0.8924681544303894,0.77545166015625
6220,CALCE,CALCE_CX2_33,230,0.8907812833786011,0.7748602032661438
6221,CALCE,CALCE_CX2_33,231,0.8966619968414307,0.7734920978546143
6222,CALCE,CALCE_CX2_33,232,0.8924038410186768,0.7843512296676636
6223,CALCE,CALCE_CX2_33,233,0.8904936909675598,0.7758547067642212
6224,CALCE,CALCE_CX2_33,234,0.8883689045906067,0.7761152982711792
6225,CALCE,CALCE_CX2_33,235,0.887315034866333,0.7746662497520447
6226,CALCE,CALCE_CX2_33,236,0.8953412771224976,0.7831591367721558
6227,CALCE,CALCE_CX2_33,237,0.8879522085189819,0.7766631841659546
6228,CALCE,CALCE_CX2_33,238,0.8903117179870605,0.7766404151916504
6229,CALCE,CALCE_CX2_33,239,0.8902884125709534,0.7781341671943665
6230,CALCE,CALCE_CX2_33,240,0.8970891833305359,0.7810345888137817
6231,CALCE,CALCE_CX2_33,241,0.8943045139312744,0.7836273312568665
6232,CALCE,CALCE_CX2_33,242,0.89003986120224,0.7786569595336914
6233,CALCE,CALCE_CX2_33,243,0.8902944326400757,0.7792741656303406
6234,CALCE,CALCE_CX2_33,244,0.8943079113960266,0.7776893377304077
6235,CALCE,CALCE_CX2_33,245,0.8964969515800476,0.7836370468139648
6236,CALCE,CALCE_CX2_33,246,0.8973293900489807,0.7840175628662109
6237,CALCE,CALCE_CX2_33,247,0.8976230621337891,0.7844005823135376
6238,CALCE,CALCE_CX2_33,248,0.8978883624076843,0.7851215600967407
6239,CALCE,CALCE_CX2_33,249,0.8991438746452332,0.7854985594749451
6240,CALCE,CALCE_CX2_33,250,0.8996290564537048,0.7861369252204895
6241,CALCE,CALCE_CX2_33,251,0.8997716307640076,0.7867822647094727
6242,CALCE,CALCE_CX2_33,252,0.8994761109352112,0.7869268655776978
6243,CALCE,CALCE_CX2_33,253,0.8996226191520691,0.7865186929702759
6244,CALCE,CALCE_CX2_33,254,0.8979896903038025,0.7867041826248169
6245,CALCE,CALCE_CX2_33,255,0.8981095552444458,0.7864368557929993
6246,CALCE,CALCE_CX2_33,256,0.8932093381881714,0.7861546277999878
6247,CALCE,CALCE_CX2_33,257,0.8872508406639099,0.7801377177238464
6248,CALCE,CALCE_CX2_33,258,0.8863548636436462,0.7783600091934204
6249,CALCE,CALCE_CX2_33,259,0.8858097195625305,0.7777166366577148
6250,CALCE,CALCE_CX2_33,260,0.8916365504264832,0.7761332392692566
6251,CALCE,CALCE_CX2_33,261,0.894324779510498,0.7835175395011902
6252,CALCE,CALCE_CX2_33,262,0.885118305683136,0.7849664688110352
6253,CALCE,CALCE_CX2_33,263,0.8911237120628357,0.7795792818069458
6254,CALCE,CALCE_CX2_33,264,0.8881454467773438,0.7833558917045593
6255,CALCE,CALCE_CX2_33,265,0.8888700604438782,0.767159104347229
6256,CALCE,CALCE_CX2_33,266,0.895025372505188,0.7740311622619629
6257,CALCE,CALCE_CX2_33,267,0.8936241269111633,0.7760120630264282
6258,CALCE,CALCE_CX2_33,268,0.8930639028549194,0.7763369083404541
6259,CALCE,CALCE_CX2_33,269,0.8927074074745178,0.7776675224304199
6260,CALCE,CALCE_CX2_33,270,0.8902115225791931,0.7830166220664978
6261,CALCE,CALCE_CX2_33,271,0.8900344371795654,0.7775612473487854
6262,CALCE,CALCE_CX2_33,272,0.8902376890182495,0.7780628800392151
6263,CALCE,CALCE_CX2_33,273,0.8914250135421753,0.7785489559173584
6264,CALCE,CALCE_CX2_33,274,0.8949228525161743,0.7814387083053589
6265,CALCE,CALCE_CX2_33,275,0.8893631100654602,0.7818815112113953
6266,CALCE,CALCE_CX2_33,276,0.8853252530097961,0.7769701480865479
6267,CALCE,CALCE_CX2_33,277,0.8854010105133057,0.7767300009727478
6268,CALCE,CALCE_CX2_33,278,0.8840236067771912,0.7765729427337646
6269,CALCE,CALCE_CX2_33,279,0.890677809715271,0.7763223648071289
6270,CALCE,CALCE_CX2_33,280,0.893100380897522,0.7822606563568115
6271,CALCE,CALCE_CX2_33,281,0.8869766592979431,0.7840268611907959
6272,CALCE,CALCE_CX2_33,282,0.8865654468536377,0.7788835763931274
6273,CALCE,CALCE_CX2_33,283,0.8874461054801941,0.780430793762207
6274,CALCE,CALCE_CX2_33,284,0.8934847116470337,0.78086256980896
6275,CALCE,CALCE_CX2_33,285,0.894041121006012,0.7850885987281799
6276,CALCE,CALCE_CX2_33,286,0.894481360912323,0.7856062650680542
6277,CALCE,CALCE_CX2_33,287,0.8947463631629944,0.7862457036972046
6278,CALCE,CALCE_CX2_33,288,0.8952394127845764,0.7860326766967773
6279,CALCE,CALCE_CX2_33,289,0.8955629467964172,0.7864291667938232
6280,CALCE,CALCE_CX2_33,290,0.8959118127822876,0.7871583104133606
6281,CALCE,CALCE_CX2_33,291,0.8962193131446838,0.7870938777923584
6282,CALCE,CALCE_CX2_33,292,0.8960276246070862,0.7875022888183594
6283,CALCE,CALCE_CX2_33,293,0.8961419463157654,0.7875040173530579
6284,CALCE,CALCE_CX2_33,294,0.8966534733772278,0.7882963418960571
6285,CALCE,CALCE_CX2_33,295,0.8957968950271606,0.7881491184234619
6286,CALCE,CALCE_CX2_33,296,0.8900277018547058,0.7878539562225342
6287,CALCE,CALCE_CX2_33,297,0.8889675736427307,0.7837754487991333
6288,CALCE,CALCE_CX2_33,298,0.8872060775756836,0.7828010320663452
6289,CALCE,CALCE_CX2_33,299,0.8862987160682678,0.7821474075317383
6290,CALCE,CALCE_CX2_33,300,0.892707109451294,0.7828067541122437
6291,CALCE,CALCE_CX2_33,301,0.8921382427215576,0.7874427437782288
6292,CALCE,CALCE_CX2_33,302,0.885991632938385,0.7844318151473999
6293,CALCE,CALCE_CX2_33,303,0.8856598138809204,0.782752513885498
6294,CALCE,CALCE_CX2_33,304,0.8859546780586243,0.7829291820526123
6295,CALCE,CALCE_CX2_33,305,0.8929767608642578,0.7854965925216675
6296,CALCE,CALCE_CX2_33,306,0.8906897902488708,0.7877172231674194
6297,CALCE,CALCE_CX2_33,307,0.8879677057266235,0.7773594856262207
6298,CALCE,CALCE_CX2_33,308,0.8831227421760559,0.7755069136619568
6299,CALCE,CALCE_CX2_33,309,0.8815127015113831,0.7740294933319092
6300,CALCE,CALCE_CX2_33,310,0.8797091841697693,0.7796087861061096
6301,CALCE,CALCE_CX2_33,311,0.8774459958076477,0.7737617492675781
6302,CALCE,CALCE_CX2_33,312,0.8756754398345947,0.7726104259490967
6303,CALCE,CALCE_CX2_33,313,0.8785372376441956,0.7716690301895142
6304,CALCE,CALCE_CX2_33,314,0.8778514862060547,0.7804790735244751
6305,CALCE,CALCE_CX2_33,315,0.8715038299560547,0.7713972330093384
6306,CALCE,CALCE_CX2_33,316,0.8704429864883423,0.7708598375320435
6307,CALCE,CALCE_CX2_33,317,0.8664730787277222,0.770687997341156
6308,CALCE,CALCE_CX2_33,318,0.865482747554779,0.7703653573989868
6309,CALCE,CALCE_CX2_33,319,0.8698685765266418,0.7702200412750244
6310,CALCE,CALCE_CX2_33,320,0.8711227178573608,0.7743244767189026
6311,CALCE,CALCE_CX2_33,321,0.8710563778877258,0.7746630907058716
6312,CALCE,CALCE_CX2_33,322,0.8716826438903809,0.775393009185791
6313,CALCE,CALCE_CX2_33,323,0.8722759485244751,0.7758479118347168
6314,CALCE,CALCE_CX2_33,324,0.8726184964179993,0.7760767936706543
6315,CALCE,CALCE_CX2_33,325,0.8726356029510498,0.7761680483818054
6316,CALCE,CALCE_CX2_33,326,0.8720749616622925,0.7764018177986145
6317,CALCE,CALCE_CX2_33,327,0.8714325428009033,0.7759591341018677
6318,CALCE,CALCE_CX2_33,328,0.8708977699279785,0.7758604288101196
6319,CALCE,CALCE_CX2_33,329,0.8705042004585266,0.7756072878837585
6320,CALCE,CALCE_CX2_33,330,0.8706676959991455,0.7755569219589233
6321,CALCE,CALCE_CX2_33,331,0.8709489107131958,0.7761824727058411
6322,CALCE,CALCE_CX2_33,332,0.8704308271408081,0.7760907411575317
6323,CALCE,CALCE_CX2_33,333,0.8700100779533386,0.776505708694458
6324,CALCE,CALCE_CX2_33,334,0.8694534301757812,0.7762684226036072
6325,CALCE,CALCE_CX2_33,335,0.8717483878135681,0.777714192867279
6326,CALCE,CALCE_CX2_33,336,0.8720667958259583,0.7784545421600342
6327,CALCE,CALCE_CX2_33,337,0.8695952892303467,0.7777813673019409
6328,CALCE,CALCE_CX2_33,338,0.8685274124145508,0.776655912399292
6329,CALCE,CALCE_CX2_33,339,0.8682106733322144,0.7763922214508057
6330,CALCE,CALCE_CX2_33,340,0.8708409667015076,0.7759062647819519
6331,CALCE,CALCE_CX2_33,341,0.8722212314605713,0.7780606150627136
6332,CALCE,CALCE_CX2_33,342,0.8698322772979736,0.778531551361084
6333,CALCE,CALCE_CX2_33,343,0.8683552145957947,0.7770317792892456
6334,CALCE,CALCE_CX2_33,344,0.8681536316871643,0.7776213884353638
6335,CALCE,CALCE_CX2_33,345,0.8728101849555969,0.776579737663269
6336,CALCE,CALCE_CX2_33,346,0.8704102635383606,0.7753081321716309
6337,CALCE,CALCE_CX2_33,347,0.8685493469238281,0.774683952331543
6338,CALCE,CALCE_CX2_33,348,0.8674519658088684,0.7740796804428101
6339,CALCE,CALCE_CX2_33,349,0.8673751354217529,0.7742836475372314
6340,CALCE,CALCE_CX2_33,350,0.8650485873222351,0.7755718231201172
6341,CALCE,CALCE_CX2_33,351,0.8627826571464539,0.7738229036331177
6342,CALCE,CALCE_CX2_33,352,0.8596726059913635,0.7714852690696716
6343,CALCE,CALCE_CX2_33,353,0.8594955801963806,0.7714458703994751
6344,CALCE,CALCE_CX2_33,354,0.8595826625823975,0.7713594436645508
6345,CALCE,CALCE_CX2_33,355,0.8573488593101501,0.7712240219116211
6346,CALCE,CALCE_CX2_33,356,0.8563408255577087,0.770708441734314
6347,CALCE,CALCE_CX2_33,357,0.8552295565605164,0.7709709405899048
6348,CALCE,CALCE_CX2_33,358,0.8543412685394287,0.7697427868843079
6349,CALCE,CALCE_CX2_33,359,0.8548550605773926,0.7702893018722534
6350,CALCE,CALCE_CX2_33,360,0.8544849753379822,0.7711117267608643
6351,CALCE,CALCE_CX2_33,361,0.8540830612182617,0.7710059881210327
6352,CALCE,CALCE_CX2_33,362,0.8534291386604309,0.7716304659843445
6353,CALCE,CALCE_CX2_33,363,0.8532081842422485,0.7699636816978455
6354,CALCE,CALCE_CX2_33,364,0.8529249429702759,0.77066969871521
6355,CALCE,CALCE_CX2_33,365,0.8521884083747864,0.7711387872695923
6356,CALCE,CALCE_CX2_33,366,0.8520590662956238,0.770578145980835
6357,CALCE,CALCE_CX2_33,367,0.851540207862854,0.7712482213973999
6358,CALCE,CALCE_CX2_33,368,0.8507341146469116,0.7713189721107483
6359,CALCE,CALCE_CX2_33,369,0.8522141575813293,0.7711426019668579
6360,CALCE,CALCE_CX2_33,370,0.8531739115715027,0.7729395627975464
6361,CALCE,CALCE_CX2_33,371,0.8511884808540344,0.7722086906433105
6362,CALCE,CALCE_CX2_33,372,0.8497106432914734,0.7703244686126709
6363,CALCE,CALCE_CX2_33,373,0.8498014807701111,0.7712430953979492
6364,CALCE,CALCE_CX2_33,374,0.8506362438201904,0.7711833715438843
6365,CALCE,CALCE_CX2_33,375,0.8507306575775146,0.7721322774887085
6366,CALCE,CALCE_CX2_33,376,0.8481669425964355,0.7709485292434692
6367,CALCE,CALCE_CX2_33,377,0.8472020030021667,0.7710684537887573
6368,CALCE,CALCE_CX2_33,378,0.8463712930679321,0.7707101106643677
6369,CALCE,CALCE_CX2_33,379,0.8473280072212219,0.7707209587097168
6370,CALCE,CALCE_CX2_33,380,0.8501927256584167,0.7721316814422607
6371,CALCE,CALCE_CX2_33,381,0.8472442626953125,0.772088885307312
6372,CALCE,CALCE_CX2_33,382,0.8436629176139832,0.7702772617340088
6373,CALCE,CALCE_CX2_33,383,0.8412801027297974,0.7693400382995605
6374,CALCE,CALCE_CX2_33,384,0.8420045971870422,0.7696411609649658
6375,CALCE,CALCE_CX2_33,385,0.8433433175086975,0.7693251371383667
6376,CALCE,CALCE_CX2_33,386,0.841367244720459,0.7699592113494873
6377,CALCE,CALCE_CX2_33,387,0.851250410079956,0.7712771892547607
6378,CALCE,CALCE_CX2_33,388,0.8527800440788269,0.7699661254882812
6379,CALCE,CALCE_CX2_33,389,0.8511603474617004,0.7688276767730713
6380,CALCE,CALCE_CX2_33,390,0.8500778079032898,0.7684699892997742
6381,CALCE,CALCE_CX2_33,391,0.8493313193321228,0.7689453959465027
6382,CALCE,CALCE_CX2_33,392,0.8504576086997986,0.7693988680839539
6383,CALCE,CALCE_CX2_33,393,0.8506554961204529,0.7714987993240356
6384,CALCE,CALCE_CX2_33,394,0.8473813533782959,0.7718302011489868
6385,CALCE,CALCE_CX2_33,395,0.844807505607605,0.7691510915756226
6386,CALCE,CALCE_CX2_33,396,0.846657395362854,0.7689356803894043
6387,CALCE,CALCE_CX2_33,397,0.8466664552688599,0.7693292498588562
6388,CALCE,CALCE_CX2_33,398,0.8486037254333496,0.7702054381370544
6389,CALCE,CALCE_CX2_33,399,0.8471386432647705,0.7706296443939209
6390,CALCE,CALCE_CX2_33,400,0.8454957604408264,0.7698862552642822
6391,CALCE,CALCE_CX2_33,401,0.8429943919181824,0.7700160145759583
6392,CALCE,CALCE_CX2_33,402,0.8411142230033875,0.7704727649688721
6393,CALCE,CALCE_CX2_33,403,0.8408722281455994,0.7692901492118835
6394,CALCE,CALCE_CX2_33,404,0.8397558927536011,0.7687830924987793
6395,CALCE,CALCE_CX2_33,405,0.8427066802978516,0.7960132360458374
6396,CALCE,CALCE_CX2_33,406,0.8462730646133423,0.7710781097412109
6397,CALCE,CALCE_CX2_33,407,0.8448529243469238,0.7712494134902954
6398,CALCE,CALCE_CX2_33,408,0.8438091278076172,0.768280029296875
6399,CALCE,CALCE_CX2_33,409,0.8425983190536499,0.7680988907814026
6400,CALCE,CALCE_CX2_33,410,0.8445419073104858,0.7710075974464417
6401,CALCE,CALCE_CX2_33,411,0.8443357944488525,0.7689670324325562
6402,CALCE,CALCE_CX2_33,412,0.8420066833496094,0.7693324089050293
6403,CALCE,CALCE_CX2_33,413,0.8403048515319824,0.771389365196228
6404,CALCE,CALCE_CX2_33,414,0.8393644094467163,0.7712200284004211
6405,CALCE,CALCE_CX2_33,415,0.8383029103279114,0.7690472602844238
6406,CALCE,CALCE_CX2_33,416,0.8403096199035645,0.7681362628936768
6407,CALCE,CALCE_CX2_33,417,0.83745938539505,0.7691209316253662
6408,CALCE,CALCE_CX2_33,418,0.835442841053009,0.7707397937774658
6409,CALCE,CALCE_CX2_33,419,0.8344188332557678,0.7683974504470825
6410,CALCE,CALCE_CX2_33,420,0.8333583474159241,0.767607569694519
6411,CALCE,CALCE_CX2_33,421,0.8349118232727051,0.768028199672699
6412,CALCE,CALCE_CX2_33,422,0.8340165019035339,0.7703816890716553
6413,CALCE,CALCE_CX2_33,423,0.8323634266853333,0.7683027982711792
6414,CALCE,CALCE_CX2_33,424,0.831433892250061,0.7678127288818359
6415,CALCE,CALCE_CX2_33,425,0.8304656147956848,0.7696690559387207
6416,CALCE,CALCE_CX2_33,426,0.8304010629653931,0.7673441767692566
6417,CALCE,CALCE_CX2_33,427,0.8326089382171631,0.7689640522003174
6418,CALCE,CALCE_CX2_33,428,0.8328657746315002,0.7681256532669067
6419,CALCE,CALCE_CX2_33,429,0.8303296566009521,0.7689417600631714
6420,CALCE,CALCE_CX2_33,430,0.8287276029586792,0.7709165811538696
6421,CALCE,CALCE_CX2_33,431,0.8283994793891907,0.7679710388183594
6422,CALCE,CALCE_CX2_33,432,0.8277373313903809,0.76792311668396
6423,CALCE,CALCE_CX2_33,433,0.827114999294281,0.7689199447631836
6424,CALCE,CALCE_CX2_33,434,0.8265647888183594,0.767831027507782
6425,CALCE,CALCE_CX2_33,435,0.8263066411018372,0.7680028676986694
6426,CALCE,CALCE_CX2_33,436,0.8254859447479248,0.7694048881530762
6427,CALCE,CALCE_CX2_33,437,0.8248555660247803,0.7676158547401428
6428,CALCE,CALCE_CX2_33,438,0.8242615461349487,0.7675212025642395
6429,CALCE,CALCE_CX2_33,439,0.8254782557487488,0.7697475552558899
6430,CALCE,CALCE_CX2_33,440,0.8260862827301025,0.7682420015335083
6431,CALCE,CALCE_CX2_33,441,0.8241044878959656,0.7684659957885742
6432,CALCE,CALCE_CX2_33,442,0.8243323564529419,0.7680947780609131
6433,CALCE,CALCE_CX2_33,443,0.8237158060073853,0.7684306502342224
6434,CALCE,CALCE_CX2_33,444,0.8258044123649597,0.7686172723770142
6435,CALCE,CALCE_CX2_33,445,0.8282381892204285,0.7693035006523132
6436,CALCE,CALCE_CX2_33,446,0.8266381025314331,0.7687286138534546
6437,CALCE,CALCE_CX2_33,447,0.8253123164176941,0.7706291675567627
6438,CALCE,CALCE_CX2_33,448,0.8231586217880249,0.7689112424850464
6439,CALCE,CALCE_CX2_33,449,0.8228063583374023,0.7690485715866089
6440,CALCE,CALCE_CX2_33,450,0.8245462775230408,0.7700602412223816
6441,CALCE,CALCE_CX2_33,451,0.8236178755760193,0.7689391374588013
6442,CALCE,CALCE_CX2_33,452,0.8219006657600403,0.7691615223884583
6443,CALCE,CALCE_CX2_33,453,0.8214417695999146,0.7687450647354126
6444,CALCE,CALCE_CX2_33,454,0.8295658826828003,0.7702998518943787
6445,CALCE,CALCE_CX2_33,455,0.8296871781349182,0.7681688070297241
6446,CALCE,CALCE_CX2_33,456,0.8292218446731567,0.7678061723709106
6447,CALCE,CALCE_CX2_33,457,0.8261457681655884,0.7682318687438965
6448,CALCE,CALCE_CX2_33,458,0.8250066041946411,0.7699136734008789
6449,CALCE,CALCE_CX2_33,459,0.8239324688911438,0.7678147554397583
6450,CALCE,CALCE_CX2_33,460,0.8229333758354187,0.7675808668136597
6451,CALCE,CALCE_CX2_33,461,0.8221380114555359,0.7671363353729248
6452,CALCE,CALCE_CX2_33,462,0.8231296539306641,0.7671915292739868
6453,CALCE,CALCE_CX2_33,463,0.8212094902992249,0.7695029973983765
6454,CALCE,CALCE_CX2_33,464,0.8209689259529114,0.7702850103378296
6455,CALCE,CALCE_CX2_33,465,0.820030927658081,0.7682502865791321
6456,CALCE,CALCE_CX2_33,466,0.8192217946052551,0.7699469327926636
6457,CALCE,CALCE_CX2_33,467,0.8217640519142151,0.7673641443252563
6458,CALCE,CALCE_CX2_33,468,0.8218616247177124,0.7709551453590393
6459,CALCE,CALCE_CX2_33,469,0.8207871913909912,0.7684815526008606
6460,CALCE,CALCE_CX2_33,470,0.8207047581672668,0.7696486115455627
6461,CALCE,CALCE_CX2_33,471,0.8207854628562927,0.7680495977401733
6462,CALCE,CALCE_CX2_33,472,0.8228688836097717,0.7691048383712769
6463,CALCE,CALCE_CX2_33,473,0.822952389717102,0.7684274911880493
6464,CALCE,CALCE_CX2_33,474,0.8213219046592712,0.7693407535552979
6465,CALCE,CALCE_CX2_33,475,0.8199395537376404,0.768247127532959
6466,CALCE,CALCE_CX2_33,476,0.8169808387756348,0.768288254737854
6467,CALCE,CALCE_CX2_33,477,0.816794216632843,0.7681596279144287
6468,CALCE,CALCE_CX2_33,478,0.8185081481933594,0.7676244974136353
6469,CALCE,CALCE_CX2_33,479,0.8175868391990662,0.7696534395217896
6470,CALCE,CALCE_CX2_33,480,0.8152601718902588,0.7681095600128174
6471,CALCE,CALCE_CX2_33,481,0.8124303817749023,0.7702386975288391
6472,CALCE,CALCE_CX2_33,482,0.8124926090240479,0.7681282162666321
6473,CALCE,CALCE_CX2_33,483,0.814703643321991,0.7677397727966309
6474,CALCE,CALCE_CX2_33,484,0.8158658146858215,0.7676681280136108
6475,CALCE,CALCE_CX2_33,485,0.8148970007896423,0.769002377986908
6476,CALCE,CALCE_CX2_33,486,0.8141075968742371,0.7680490016937256
6477,CALCE,CALCE_CX2_33,487,0.8139451742172241,0.7700589895248413
6478,CALCE,CALCE_CX2_33,488,0.8141053915023804,0.7681105136871338
6479,CALCE,CALCE_CX2_33,489,0.8165587782859802,0.7688796520233154
6480,CALCE,CALCE_CX2_33,490,0.816521167755127,0.7694662809371948
6481,CALCE,CALCE_CX2_33,491,0.8149460554122925,0.7702495455741882
6482,CALCE,CALCE_CX2_33,492,0.8146008849143982,0.7688072919845581
6483,CALCE,CALCE_CX2_33,493,0.8144296407699585,0.768363893032074
6484,CALCE,CALCE_CX2_33,494,0.8140460848808289,0.7689687013626099
6485,CALCE,CALCE_CX2_33,495,0.8168166875839233,0.7705429196357727
6486,CALCE,CALCE_CX2_33,496,0.8170079588890076,0.7693608403205872
6487,CALCE,CALCE_CX2_33,497,0.8143020272254944,0.7690373063087463
6488,CALCE,CALCE_CX2_33,498,0.8132032752037048,0.7706106305122375
6489,CALCE,CALCE_CX2_33,499,0.8195450901985168,0.7751850485801697
6490,CALCE,CALCE_CX2_33,500,0.8204787969589233,0.7691153287887573
6491,CALCE,CALCE_CX2_33,501,0.8189877271652222,0.7693483829498291
6492,CALCE,CALCE_CX2_33,502,0.8181861042976379,0.7700550556182861
6493,CALCE,CALCE_CX2_33,503,0.8188721537590027,0.7698771357536316
6494,CALCE,CALCE_CX2_33,504,0.8178154826164246,0.7672970294952393
6495,CALCE,CALCE_CX2_33,505,0.8145500421524048,0.7679731249809265
6496,CALCE,CALCE_CX2_33,506,0.8130371570587158,0.7682250738143921
6497,CALCE,CALCE_CX2_33,507,0.8106533288955688,0.7668594121932983
6498,CALCE,CALCE_CX2_33,508,0.8143088221549988,0.7693393230438232
6499,CALCE,CALCE_CX2_33,509,0.8145005702972412,0.770462691783905
6500,CALCE,CALCE_CX2_33,510,0.8142412304878235,0.7680644989013672
6501,CALCE,CALCE_CX2_33,511,0.8132150769233704,0.7701970338821411
6502,CALCE,CALCE_CX2_33,512,0.8104916214942932,0.7679837942123413
6503,CALCE,CALCE_CX2_33,513,0.8096941709518433,0.7672141790390015
6504,CALCE,CALCE_CX2_33,514,0.8131261467933655,0.7671127319335938
6505,CALCE,CALCE_CX2_33,515,0.8104843497276306,0.7683030366897583
6506,CALCE,CALCE_CX2_33,516,0.8077234029769897,0.7674978375434875
6507,CALCE,CALCE_CX2_33,517,0.8063156008720398,0.7671557664871216
6508,CALCE,CALCE_CX2_33,518,0.8048901557922363,0.7668324708938599
6509,CALCE,CALCE_CX2_33,519,0.8068150877952576,0.767012357711792
