sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37043,ZNion,ZNion_435-1_20231227204625_03_2,638,0.9991671442985535,1.059090495109558
37044,ZNion,ZNion_435-1_20231227204625_03_2,639,0.9980324506759644,1.0590921640396118
37045,ZNion,ZNion_435-1_20231227204625_03_2,640,0.9965317249298096,1.0590670108795166
37046,ZNion,ZNion_435-1_20231227204625_03_2,641,0.9964972734451294,1.0590453147888184
37047,ZNion,ZNion_435-1_20231227204625_03_2,642,0.9956540465354919,1.059077262878418
37048,ZNion,ZNion_435-1_20231227204625_03_2,643,0.9938291311264038,1.0590851306915283
37049,ZNion,ZNion_435-1_20231227204625_03_2,644,0.9940702319145203,1.059067726135254
37050,ZNion,ZNion_435-1_20231227204625_03_2,645,0.9920375347137451,1.059084415435791
37051,ZNion,ZNion_435-1_20231227204625_03_2,646,0.9913853406906128,1.05905282497406
37052,ZNion,ZNion_435-1_20231227204625_03_2,647,0.9909605979919434,1.059046983718872
37053,ZNion,ZNion_435-1_20231227204625_03_2,648,0.9908504486083984,1.0590806007385254
37054,ZNion,ZNion_435-1_20231227204625_03_2,649,0.9878238439559937,1.0591026544570923
37055,ZNion,ZNion_435-1_20231227204625_03_2,650,0.9879022836685181,1.0590834617614746
37056,ZNion,ZNion_435-1_20231227204625_03_2,651,0.9861167073249817,1.0591011047363281
37057,ZNion,ZNion_435-1_20231227204625_03_2,652,0.9852644205093384,1.0590702295303345
37058,ZNion,ZNion_435-1_20231227204625_03_2,653,0.9848869442939758,1.0591044425964355
37059,ZNion,ZNion_435-1_20231227204625_03_2,654,0.983792245388031,1.0590691566467285
37060,ZNion,ZNion_435-1_20231227204625_03_2,655,0.9819790124893188,1.0590814352035522
37061,ZNion,ZNion_435-1_20231227204625_03_2,656,0.9819018244743347,1.059071660041809
37062,ZNion,ZNion_435-1_20231227204625_03_2,657,0.980415403842926,1.0590726137161255
37063,ZNion,ZNion_435-1_20231227204625_03_2,658,0.9792238473892212,1.0590336322784424
37064,ZNion,ZNion_435-1_20231227204625_03_2,659,0.9789475798606873,1.0590592622756958
37065,ZNion,ZNion_435-1_20231227204625_03_2,660,0.9786146879196167,1.0590851306915283
37066,ZNion,ZNion_435-1_20231227204625_03_2,661,0.9759700298309326,1.0590916872024536
37067,ZNion,ZNion_435-1_20231227204625_03_2,662,0.975927472114563,1.0590579509735107
37068,ZNion,ZNion_435-1_20231227204625_03_2,663,0.9758428931236267,1.0590641498565674
37069,ZNion,ZNion_435-1_20231227204625_03_2,664,0.9741584062576294,1.0590704679489136
37070,ZNion,ZNion_435-1_20231227204625_03_2,665,0.9723526239395142,1.0590749979019165
37071,ZNion,ZNion_435-1_20231227204625_03_2,666,0.9712892770767212,1.0590852499008179
37072,ZNion,ZNion_435-1_20231227204625_03_2,667,0.970999002456665,1.0590651035308838
37073,ZNion,ZNion_435-1_20231227204625_03_2,668,0.9704779386520386,1.0590572357177734
37074,ZNion,ZNion_435-1_20231227204625_03_2,669,0.9687690734863281,1.0590752363204956
37075,ZNion,ZNion_435-1_20231227204625_03_2,670,0.9683942198753357,1.059051275253296
37076,ZNion,ZNion_435-1_20231227204625_03_2,671,0.9687126278877258,1.0590341091156006
37077,ZNion,ZNion_435-1_20231227204625_03_2,672,0.9677162170410156,1.0590547323226929
37078,ZNion,ZNion_435-1_20231227204625_03_2,673,0.9670573472976685,1.0590496063232422
37079,ZNion,ZNion_435-1_20231227204625_03_2,674,0.965029776096344,1.059093713760376
37080,ZNion,ZNion_435-1_20231227204625_03_2,675,0.9639454483985901,1.0590647459030151
37081,ZNion,ZNion_435-1_20231227204625_03_2,676,0.963056206703186,1.0590567588806152
37082,ZNion,ZNion_435-1_20231227204625_03_2,677,0.9618526697158813,1.0590519905090332
37083,ZNion,ZNion_435-1_20231227204625_03_2,678,0.9615143537521362,1.059036374092102
37084,ZNion,ZNion_435-1_20231227204625_03_2,679,0.9614390134811401,1.0590764284133911
37085,ZNion,ZNion_435-1_20231227204625_03_2,680,0.9598222374916077,1.059054970741272
37086,ZNion,ZNion_435-1_20231227204625_03_2,681,0.9598243832588196,1.0590347051620483
37087,ZNion,ZNion_435-1_20231227204625_03_2,682,0.9588093757629395,1.059090495109558
37088,ZNion,ZNion_435-1_20231227204625_03_2,683,0.9571002721786499,1.059095859527588
37089,ZNion,ZNion_435-1_20231227204625_03_2,684,0.9557116031646729,1.0590838193893433
37090,ZNion,ZNion_435-1_20231227204625_03_2,685,0.9541890025138855,1.059084415435791
37091,ZNion,ZNion_435-1_20231227204625_03_2,686,0.9529379606246948,1.0590976476669312
37092,ZNion,ZNion_435-1_20231227204625_03_2,687,0.9522387981414795,1.0590739250183105
37093,ZNion,ZNion_435-1_20231227204625_03_2,688,0.951802670955658,1.0590507984161377
37094,ZNion,ZNion_435-1_20231227204625_03_2,689,0.9507532119750977,1.0590729713439941
37095,ZNion,ZNion_435-1_20231227204625_03_2,690,0.9512534737586975,1.059079885482788
37096,ZNion,ZNion_435-1_20231227204625_03_2,691,0.9487537145614624,1.0590821504592896
37097,ZNion,ZNion_435-1_20231227204625_03_2,692,0.9488012194633484,1.0590734481811523
37098,ZNion,ZNion_435-1_20231227204625_03_2,693,0.9474020600318909,1.059061050415039
37099,ZNion,ZNion_435-1_20231227204625_03_2,694,0.9467108845710754,1.0590429306030273
37100,ZNion,ZNion_435-1_20231227204625_03_2,695,0.9462999701499939,1.0590654611587524
37101,ZNion,ZNion_435-1_20231227204625_03_2,696,0.946279764175415,1.0590678453445435
37102,ZNion,ZNion_435-1_20231227204625_03_2,697,0.9434750080108643,1.0590626001358032
37103,ZNion,ZNion_435-1_20231227204625_03_2,698,0.9436818957328796,1.059088945388794
37104,ZNion,ZNion_435-1_20231227204625_03_2,699,0.9427586793899536,1.0590587854385376
37105,ZNion,ZNion_435-1_20231227204625_03_2,700,0.941424548625946,1.0590788125991821
37106,ZNion,ZNion_435-1_20231227204625_03_2,701,0.9410387277603149,1.059058666229248
37107,ZNion,ZNion_435-1_20231227204625_03_2,702,0.9401658177375793,1.0590336322784424
37108,ZNion,ZNion_435-1_20231227204625_03_2,703,0.9399328827857971,1.0590605735778809
37109,ZNion,ZNion_435-1_20231227204625_03_2,704,0.9381367564201355,1.0590816736221313
37110,ZNion,ZNion_435-1_20231227204625_03_2,705,0.9370796084403992,1.0591017007827759
37111,ZNion,ZNion_435-1_20231227204625_03_2,706,0.9354546666145325,1.059079885482788
37112,ZNion,ZNion_435-1_20231227204625_03_2,707,0.9345617294311523,1.0590894222259521
37113,ZNion,ZNion_435-1_20231227204625_03_2,708,0.9336645007133484,1.0590702295303345
37114,ZNion,ZNion_435-1_20231227204625_03_2,709,0.9336260557174683,1.0590431690216064
37115,ZNion,ZNion_435-1_20231227204625_03_2,710,0.9330059289932251,1.059081792831421
37116,ZNion,ZNion_435-1_20231227204625_03_2,711,0.9324141144752502,1.0590605735778809
37117,ZNion,ZNion_435-1_20231227204625_03_2,712,0.9312458038330078,1.0590853691101074
37118,ZNion,ZNion_435-1_20231227204625_03_2,713,0.929620623588562,1.0590883493423462
37119,ZNion,ZNion_435-1_20231227204625_03_2,714,0.9288126230239868,1.0590732097625732
37120,ZNion,ZNion_435-1_20231227204625_03_2,715,0.9280245900154114,1.059082269668579
37121,ZNion,ZNion_435-1_20231227204625_03_2,716,0.9280397891998291,1.0590604543685913
37122,ZNion,ZNion_435-1_20231227204625_03_2,717,0.9274507164955139,1.0590696334838867
37123,ZNion,ZNion_435-1_20231227204625_03_2,718,0.9254661798477173,1.059067964553833
37124,ZNion,ZNion_435-1_20231227204625_03_2,719,0.9251249432563782,1.0590767860412598
37125,ZNion,ZNion_435-1_20231227204625_03_2,720,0.9243165850639343,1.0590600967407227
37126,ZNion,ZNion_435-1_20231227204625_03_2,721,0.9228792190551758,1.059086561203003
37127,ZNion,ZNion_435-1_20231227204625_03_2,722,0.9226710200309753,1.0590952634811401
37128,ZNion,ZNion_435-1_20231227204625_03_2,723,0.9212619662284851,1.059080719947815
37129,ZNion,ZNion_435-1_20231227204625_03_2,724,0.9210309386253357,1.0590825080871582
37130,ZNion,ZNion_435-1_20231227204625_03_2,725,0.9215301275253296,1.0590746402740479
37131,ZNion,ZNion_435-1_20231227204625_03_2,726,0.9200140833854675,1.059084177017212
37132,ZNion,ZNion_435-1_20231227204625_03_2,727,0.9182654619216919,1.0590943098068237
37133,ZNion,ZNion_435-1_20231227204625_03_2,728,0.9179405570030212,1.059082269668579
37134,ZNion,ZNion_435-1_20231227204625_03_2,729,0.9176979660987854,1.0590715408325195
37135,ZNion,ZNion_435-1_20231227204625_03_2,730,0.9164152145385742,1.0590741634368896
37136,ZNion,ZNion_435-1_20231227204625_03_2,731,0.9149109125137329,1.0590888261795044
37137,ZNion,ZNion_435-1_20231227204625_03_2,732,0.9156432747840881,1.0590499639511108
37138,ZNion,ZNion_435-1_20231227204625_03_2,733,0.9153682589530945,1.0590656995773315
37139,ZNion,ZNion_435-1_20231227204625_03_2,734,0.9137656092643738,1.0590543746948242
37140,ZNion,ZNion_435-1_20231227204625_03_2,735,0.9141075015068054,1.0590519905090332
37141,ZNion,ZNion_435-1_20231227204625_03_2,736,0.9127064943313599,1.0590412616729736
37142,ZNion,ZNion_435-1_20231227204625_03_2,737,0.9118024110794067,1.0590451955795288
37143,ZNion,ZNion_435-1_20231227204625_03_2,738,0.9101572036743164,1.0590838193893433
37144,ZNion,ZNion_435-1_20231227204625_03_2,739,0.9092766642570496,1.0590581893920898
37145,ZNion,ZNion_435-1_20231227204625_03_2,740,0.907982349395752,1.0590736865997314
37146,ZNion,ZNion_435-1_20231227204625_03_2,741,0.9074918627738953,1.0590901374816895
37147,ZNion,ZNion_435-1_20231227204625_03_2,742,0.9072708487510681,1.0590481758117676
37148,ZNion,ZNion_435-1_20231227204625_03_2,743,0.906775712966919,1.0590487718582153
37149,ZNion,ZNion_435-1_20231227204625_03_2,744,0.9057824015617371,1.059043288230896
37150,ZNion,ZNion_435-1_20231227204625_03_2,745,0.9054245948791504,1.059083104133606
37151,ZNion,ZNion_435-1_20231227204625_03_2,746,0.9031405448913574,1.059085488319397
37152,ZNion,ZNion_435-1_20231227204625_03_2,747,0.9033937454223633,1.0590800046920776
37153,ZNion,ZNion_435-1_20231227204625_03_2,748,0.9029198288917542,1.0590617656707764
37154,ZNion,ZNion_435-1_20231227204625_03_2,749,0.9016217589378357,1.0590829849243164
37155,ZNion,ZNion_435-1_20231227204625_03_2,750,0.900912344455719,1.0590956211090088
37156,ZNion,ZNion_435-1_20231227204625_03_2,751,0.898731529712677,1.0590746402740479
37157,ZNion,ZNion_435-1_20231227204625_03_2,752,0.8980941772460938,1.0590814352035522
37158,ZNion,ZNion_435-1_20231227204625_03_2,753,0.8980506658554077,1.059078574180603
37159,ZNion,ZNion_435-1_20231227204625_03_2,754,0.8966935276985168,1.0590797662734985
37160,ZNion,ZNion_435-1_20231227204625_03_2,755,0.8964294791221619,1.0590564012527466
37161,ZNion,ZNion_435-1_20231227204625_03_2,756,0.8964269161224365,1.0590730905532837
37162,ZNion,ZNion_435-1_20231227204625_03_2,757,0.8945704102516174,1.059063196182251
37163,ZNion,ZNion_435-1_20231227204625_03_2,758,0.8943823575973511,1.0590381622314453
37164,ZNion,ZNion_435-1_20231227204625_03_2,759,0.8935660719871521,1.0590659379959106
37165,ZNion,ZNion_435-1_20231227204625_03_2,760,0.8926975131034851,1.0590614080429077
37166,ZNion,ZNion_435-1_20231227204625_03_2,761,0.8908938765525818,1.059106469154358
37167,ZNion,ZNion_435-1_20231227204625_03_2,762,0.8900962471961975,1.059088110923767
37168,ZNion,ZNion_435-1_20231227204625_03_2,763,0.8890605568885803,1.0591050386428833
37169,ZNion,ZNion_435-1_20231227204625_03_2,764,0.8883830308914185,1.0590907335281372
37170,ZNion,ZNion_435-1_20231227204625_03_2,765,0.8875607848167419,1.0591094493865967
37171,ZNion,ZNion_435-1_20231227204625_03_2,766,0.8873987793922424,1.0590821504592896
37172,ZNion,ZNion_435-1_20231227204625_03_2,767,0.887187659740448,1.0590438842773438
37173,ZNion,ZNion_435-1_20231227204625_03_2,768,0.8870092034339905,1.0590744018554688
37174,ZNion,ZNion_435-1_20231227204625_03_2,769,0.884699821472168,1.0590852499008179
37175,ZNion,ZNion_435-1_20231227204625_03_2,770,0.8841098546981812,1.0591069459915161
37176,ZNion,ZNion_435-1_20231227204625_03_2,771,0.8834967017173767,1.0590821504592896
37177,ZNion,ZNion_435-1_20231227204625_03_2,772,0.8818395733833313,1.059098720550537
37178,ZNion,ZNion_435-1_20231227204625_03_2,773,0.8826485872268677,1.0590906143188477
37179,ZNion,ZNion_435-1_20231227204625_03_2,774,0.8816038370132446,1.059075117111206
37180,ZNion,ZNion_435-1_20231227204625_03_2,775,0.8815956711769104,1.0590567588806152
37181,ZNion,ZNion_435-1_20231227204625_03_2,776,0.8816747069358826,1.0590295791625977
37182,ZNion,ZNion_435-1_20231227204625_03_2,777,0.8801867365837097,1.0590507984161377
37183,ZNion,ZNion_435-1_20231227204625_03_2,778,0.8791339993476868,1.0590333938598633
37184,ZNion,ZNion_435-1_20231227204625_03_2,779,0.8788194060325623,1.0590589046478271
37185,ZNion,ZNion_435-1_20231227204625_03_2,780,0.8784179091453552,1.059027075767517
37186,ZNion,ZNion_435-1_20231227204625_03_2,781,0.8759936094284058,1.0590949058532715
37187,ZNion,ZNion_435-1_20231227204625_03_2,782,0.8764232397079468,1.0590795278549194
37188,ZNion,ZNion_435-1_20231227204625_03_2,783,0.8749515414237976,1.05907142162323
37189,ZNion,ZNion_435-1_20231227204625_03_2,784,0.8757187128067017,1.0590471029281616
37190,ZNion,ZNion_435-1_20231227204625_03_2,785,0.8745918273925781,1.0590252876281738
37191,ZNion,ZNion_435-1_20231227204625_03_2,786,0.8730031847953796,1.0590633153915405
37192,ZNion,ZNion_435-1_20231227204625_03_2,787,0.8732041716575623,1.059028148651123
37193,ZNion,ZNion_435-1_20231227204625_03_2,788,0.8725448846817017,1.0590472221374512
37194,ZNion,ZNion_435-1_20231227204625_03_2,789,0.8713533878326416,1.0590685606002808
37195,ZNion,ZNion_435-1_20231227204625_03_2,790,0.8706740140914917,1.05905020236969
37196,ZNion,ZNion_435-1_20231227204625_03_2,791,0.8699737787246704,1.0590194463729858
37197,ZNion,ZNion_435-1_20231227204625_03_2,792,0.8689161539077759,1.0590524673461914
37198,ZNion,ZNion_435-1_20231227204625_03_2,793,0.8679031133651733,1.0590639114379883
37199,ZNion,ZNion_435-1_20231227204625_03_2,794,0.8661259412765503,1.0590897798538208
37200,ZNion,ZNion_435-1_20231227204625_03_2,795,0.8666822910308838,1.059079885482788
37201,ZNion,ZNion_435-1_20231227204625_03_2,796,0.8647557497024536,1.0590627193450928
37202,ZNion,ZNion_435-1_20231227204625_03_2,797,0.8655338287353516,1.0590351819992065
37203,ZNion,ZNion_435-1_20231227204625_03_2,798,0.864039957523346,1.0590629577636719
37204,ZNion,ZNion_435-1_20231227204625_03_2,799,0.862805187702179,1.0590472221374512
37205,ZNion,ZNion_435-1_20231227204625_03_2,800,0.8628696799278259,1.0590555667877197
37206,ZNion,ZNion_435-1_20231227204625_03_2,801,0.861413836479187,1.059045433998108
37207,ZNion,ZNion_435-1_20231227204625_03_2,802,0.8604449033737183,1.0590647459030151
37208,ZNion,ZNion_435-1_20231227204625_03_2,803,0.8594575524330139,1.059093952178955
37209,ZNion,ZNion_435-1_20231227204625_03_2,804,0.8587265014648438,1.059072732925415
37210,ZNion,ZNion_435-1_20231227204625_03_2,805,0.858880341053009,1.0590728521347046
37211,ZNion,ZNion_435-1_20231227204625_03_2,806,0.8584257960319519,1.0590519905090332
37212,ZNion,ZNion_435-1_20231227204625_03_2,807,0.8578171133995056,1.0590752363204956
37213,ZNion,ZNion_435-1_20231227204625_03_2,808,0.8560572862625122,1.0590879917144775
37214,ZNion,ZNion_435-1_20231227204625_03_2,809,0.8552005887031555,1.0590624809265137
37215,ZNion,ZNion_435-1_20231227204625_03_2,810,0.8539593815803528,1.059078335762024
37216,ZNion,ZNion_435-1_20231227204625_03_2,811,0.8537182807922363,1.0590487718582153
37217,ZNion,ZNion_435-1_20231227204625_03_2,812,0.8537148237228394,1.0590384006500244
37218,ZNion,ZNion_435-1_20231227204625_03_2,813,0.8536386489868164,1.05904221534729
37219,ZNion,ZNion_435-1_20231227204625_03_2,814,0.8520906567573547,1.059049367904663
37220,ZNion,ZNion_435-1_20231227204625_03_2,815,0.8507241606712341,1.059058666229248
37221,ZNion,ZNion_435-1_20231227204625_03_2,816,0.8499743342399597,1.0590499639511108
37222,ZNion,ZNion_435-1_20231227204625_03_2,817,0.8492211103439331,1.059067964553833
37223,ZNion,ZNion_435-1_20231227204625_03_2,818,0.8491004705429077,1.0590357780456543
37224,ZNion,ZNion_435-1_20231227204625_03_2,819,0.8484817743301392,1.0590273141860962
37225,ZNion,ZNion_435-1_20231227204625_03_2,820,0.8471813797950745,1.0590547323226929
37226,ZNion,ZNion_435-1_20231227204625_03_2,821,0.8464178442955017,1.0590370893478394
37227,ZNion,ZNion_435-1_20231227204625_03_2,822,0.8462492823600769,1.0590091943740845
37228,ZNion,ZNion_435-1_20231227204625_03_2,823,0.8459749221801758,1.05903959274292
37229,ZNion,ZNion_435-1_20231227204625_03_2,824,0.8460116982460022,1.059029221534729
37230,ZNion,ZNion_435-1_20231227204625_03_2,825,0.8448653221130371,1.0590708255767822
37231,ZNion,ZNion_435-1_20231227204625_03_2,826,0.8428181409835815,1.0590686798095703
37232,ZNion,ZNion_435-1_20231227204625_03_2,827,0.8421074151992798,1.0590509176254272
37233,ZNion,ZNion_435-1_20231227204625_03_2,828,0.8418814539909363,1.0590260028839111
37234,ZNion,ZNion_435-1_20231227204625_03_2,829,0.8409396409988403,1.05906081199646
37235,ZNion,ZNion_435-1_20231227204625_03_2,830,0.8408989906311035,1.059023380279541
37236,ZNion,ZNion_435-1_20231227204625_03_2,831,0.8402067422866821,1.0590035915374756
37237,ZNion,ZNion_435-1_20231227204625_03_2,832,0.8389857411384583,1.0590333938598633
37238,ZNion,ZNion_435-1_20231227204625_03_2,833,0.8384765386581421,1.0590145587921143
37239,ZNion,ZNion_435-1_20231227204625_03_2,834,0.837740957736969,1.0590306520462036
37240,ZNion,ZNion_435-1_20231227204625_03_2,835,0.8365520238876343,1.0590274333953857
37241,ZNion,ZNion_435-1_20231227204625_03_2,836,0.8362618088722229,1.0590497255325317
37242,ZNion,ZNion_435-1_20231227204625_03_2,837,0.8365709185600281,1.0590455532073975
37243,ZNion,ZNion_435-1_20231227204625_03_2,838,0.8344281315803528,1.059054970741272
37244,ZNion,ZNion_435-1_20231227204625_03_2,839,0.8334519863128662,1.0590429306030273
37245,ZNion,ZNion_435-1_20231227204625_03_2,840,0.8329495191574097,1.0590643882751465
37246,ZNion,ZNion_435-1_20231227204625_03_2,841,0.833025336265564,1.0590503215789795
37247,ZNion,ZNion_435-1_20231227204625_03_2,842,0.830905020236969,1.0590652227401733
37248,ZNion,ZNion_435-1_20231227204625_03_2,843,0.8306177258491516,1.059037685394287
37249,ZNion,ZNion_435-1_20231227204625_03_2,844,0.8296756744384766,1.0590567588806152
37250,ZNion,ZNion_435-1_20231227204625_03_2,845,0.8290980458259583,1.0590397119522095
37251,ZNion,ZNion_435-1_20231227204625_03_2,846,0.8289920687675476,1.0590213537216187
37252,ZNion,ZNion_435-1_20231227204625_03_2,847,0.8281951546669006,1.0590548515319824
37253,ZNion,ZNion_435-1_20231227204625_03_2,848,0.8271874189376831,1.0590717792510986
37254,ZNion,ZNion_435-1_20231227204625_03_2,849,0.8255983591079712,1.0590546131134033
37255,ZNion,ZNion_435-1_20231227204625_03_2,850,0.8254880309104919,1.0590342283248901
37256,ZNion,ZNion_435-1_20231227204625_03_2,851,0.8246643543243408,1.05905282497406
37257,ZNion,ZNion_435-1_20231227204625_03_2,852,0.8242894411087036,1.0590444803237915
37258,ZNion,ZNion_435-1_20231227204625_03_2,853,0.8240612149238586,1.0590308904647827
37259,ZNion,ZNion_435-1_20231227204625_03_2,854,0.8237032890319824,1.0590534210205078
37260,ZNion,ZNion_435-1_20231227204625_03_2,855,0.8230119943618774,1.059005618095398
37261,ZNion,ZNion_435-1_20231227204625_03_2,856,0.8230512738227844,1.059035301208496
37262,ZNion,ZNion_435-1_20231227204625_03_2,857,0.8219567537307739,1.0589962005615234
37263,ZNion,ZNion_435-1_20231227204625_03_2,858,0.8215369582176208,1.0590343475341797
37264,ZNion,ZNion_435-1_20231227204625_03_2,859,0.8195427060127258,1.0590357780456543
37265,ZNion,ZNion_435-1_20231227204625_03_2,860,0.8187010288238525,1.0590189695358276
37266,ZNion,ZNion_435-1_20231227204625_03_2,861,0.8181630969047546,1.059038519859314
37267,ZNion,ZNion_435-1_20231227204625_03_2,862,0.8176473379135132,1.059030294418335
37268,ZNion,ZNion_435-1_20231227204625_03_2,863,0.8165322542190552,1.0590474605560303
37269,ZNion,ZNion_435-1_20231227204625_03_2,864,0.8158722519874573,1.059033989906311
37270,ZNion,ZNion_435-1_20231227204625_03_2,865,0.8161019086837769,1.0590019226074219
37271,ZNion,ZNion_435-1_20231227204625_03_2,866,0.8147915005683899,1.0590304136276245
37272,ZNion,ZNion_435-1_20231227204625_03_2,867,0.8133677244186401,1.0590602159500122
37273,ZNion,ZNion_435-1_20231227204625_03_2,868,0.8139050602912903,1.0590438842773438
37274,ZNion,ZNion_435-1_20231227204625_03_2,869,0.8123180866241455,1.0590221881866455
37275,ZNion,ZNion_435-1_20231227204625_03_2,870,0.8121654391288757,1.0590049028396606
37276,ZNion,ZNion_435-1_20231227204625_03_2,871,0.8115857243537903,1.0590295791625977
37277,ZNion,ZNion_435-1_20231227204625_03_2,872,0.8108680844306946,1.0590559244155884
37278,ZNion,ZNion_435-1_20231227204625_03_2,873,0.8096228241920471,1.0590447187423706
37279,ZNion,ZNion_435-1_20231227204625_03_2,874,0.8097863793373108,1.059015154838562
37280,ZNion,ZNion_435-1_20231227204625_03_2,875,0.8088023066520691,1.0590033531188965
37281,ZNion,ZNion_435-1_20231227204625_03_2,876,0.8081466555595398,1.0590260028839111
37282,ZNion,ZNion_435-1_20231227204625_03_2,877,0.807096004486084,1.0590161085128784
37283,ZNion,ZNion_435-1_20231227204625_03_2,878,0.807004988193512,1.0589995384216309
37284,ZNion,ZNion_435-1_20231227204625_03_2,879,0.8075157999992371,1.0589916706085205
37285,ZNion,ZNion_435-1_20231227204625_03_2,880,0.8064422607421875,1.0590037107467651
37286,ZNion,ZNion_435-1_20231227204625_03_2,881,0.8060593008995056,1.0590001344680786
37287,ZNion,ZNion_435-1_20231227204625_03_2,882,0.8053382039070129,1.0590121746063232
37288,ZNion,ZNion_435-1_20231227204625_03_2,883,0.8043637871742249,1.0590126514434814
37289,ZNion,ZNion_435-1_20231227204625_03_2,884,0.8035335540771484,1.0590293407440186
37290,ZNion,ZNion_435-1_20231227204625_03_2,885,0.8021643161773682,1.0590076446533203
37291,ZNion,ZNion_435-1_20231227204625_03_2,886,0.8018919229507446,1.0590288639068604
37292,ZNion,ZNion_435-1_20231227204625_03_2,887,0.8019238710403442,1.059016466140747
37293,ZNion,ZNion_435-1_20231227204625_03_2,888,0.7998677492141724,1.0590369701385498
37294,ZNion,ZNion_435-1_20231227204625_03_2,889,0.7995386719703674,1.059016466140747
37295,ZNion,ZNion_435-1_20231227204625_03_2,890,0.7993337512016296,1.0589967966079712
37296,ZNion,ZNion_435-1_20231227204625_03_2,891,0.7992671728134155,1.0590074062347412
37297,ZNion,ZNion_435-1_20231227204625_03_2,892,0.7976709604263306,1.0590226650238037
37298,ZNion,ZNion_435-1_20231227204625_03_2,893,0.7972654104232788,1.0590028762817383
37299,ZNion,ZNion_435-1_20231227204625_03_2,894,0.7970109581947327,1.0590379238128662
37300,ZNion,ZNion_435-1_20231227204625_03_2,895,0.7961893081665039,1.0590252876281738
37301,ZNion,ZNion_435-1_20231227204625_03_2,896,0.7952554821968079,1.0590498447418213
37302,ZNion,ZNion_435-1_20231227204625_03_2,897,0.7955620884895325,1.0589913129806519
37303,ZNion,ZNion_435-1_20231227204625_03_2,898,0.7946605086326599,1.059022307395935
37304,ZNion,ZNion_435-1_20231227204625_03_2,899,0.7938365936279297,1.0589993000030518
37305,ZNion,ZNion_435-1_20231227204625_03_2,900,0.7943903207778931,1.0590078830718994
37306,ZNion,ZNion_435-1_20231227204625_03_2,901,0.7929389476776123,1.0590167045593262
37307,ZNion,ZNion_435-1_20231227204625_03_2,902,0.7919002771377563,1.0589996576309204
37308,ZNion,ZNion_435-1_20231227204625_03_2,903,0.7922359108924866,1.0590276718139648
37309,ZNion,ZNion_435-1_20231227204625_03_2,904,0.7909654378890991,1.0590009689331055
37310,ZNion,ZNion_435-1_20231227204625_03_2,905,0.7905145883560181,1.0589936971664429
37311,ZNion,ZNion_435-1_20231227204625_03_2,906,0.7911190986633301,1.0590420961380005
37312,ZNion,ZNion_435-1_20231227204625_03_2,907,0.7890945076942444,1.0590132474899292
37313,ZNion,ZNion_435-1_20231227204625_03_2,908,0.7895553708076477,1.0590029954910278
37314,ZNion,ZNion_435-1_20231227204625_03_2,909,0.7888511419296265,1.059037208557129
37315,ZNion,ZNion_435-1_20231227204625_03_2,910,0.7874712347984314,1.0590128898620605
37316,ZNion,ZNion_435-1_20231227204625_03_2,911,0.7874021530151367,1.0589834451675415
37317,ZNion,ZNion_435-1_20231227204625_03_2,912,0.7876409292221069,1.0589786767959595
37318,ZNion,ZNion_435-1_20231227204625_03_2,913,0.7864485383033752,1.059018611907959
37319,ZNion,ZNion_435-1_20231227204625_03_2,914,0.7855333685874939,1.059037446975708
37320,ZNion,ZNion_435-1_20231227204625_03_2,915,0.7849860191345215,1.0590167045593262
37321,ZNion,ZNion_435-1_20231227204625_03_2,916,0.7853464484214783,1.0589748620986938
37322,ZNion,ZNion_435-1_20231227204625_03_2,917,0.7853034138679504,1.0590075254440308
37323,ZNion,ZNion_435-1_20231227204625_03_2,918,0.783814013004303,1.0589829683303833
37324,ZNion,ZNion_435-1_20231227204625_03_2,919,0.784159779548645,1.0590178966522217
37325,ZNion,ZNion_435-1_20231227204625_03_2,920,0.7826734781265259,1.0590386390686035
37326,ZNion,ZNion_435-1_20231227204625_03_2,921,0.7824866771697998,1.0589938163757324
37327,ZNion,ZNion_435-1_20231227204625_03_2,922,0.7815749645233154,1.0590101480484009
37328,ZNion,ZNion_435-1_20231227204625_03_2,923,0.7804579734802246,1.0590229034423828
37329,ZNion,ZNion_435-1_20231227204625_03_2,924,0.7801079750061035,1.0590111017227173
37330,ZNion,ZNion_435-1_20231227204625_03_2,925,0.7797414660453796,1.0590051412582397
37331,ZNion,ZNion_435-1_20231227204625_03_2,926,0.7801835536956787,1.0589979887008667
37332,ZNion,ZNion_435-1_20231227204625_03_2,927,0.7780891060829163,1.0590031147003174
37333,ZNion,ZNion_435-1_20231227204625_03_2,928,0.779485821723938,1.0589669942855835
37334,ZNion,ZNion_435-1_20231227204625_03_2,929,0.7790549397468567,1.0589630603790283
37335,ZNion,ZNion_435-1_20231227204625_03_2,930,0.7785975933074951,1.0589542388916016
37336,ZNion,ZNion_435-1_20231227204625_03_2,931,0.7764828205108643,1.059004306793213
37337,ZNion,ZNion_435-1_20231227204625_03_2,932,0.7763107419013977,1.0589951276779175
37338,ZNion,ZNion_435-1_20231227204625_03_2,933,0.7755334377288818,1.0590163469314575
37339,ZNion,ZNion_435-1_20231227204625_03_2,934,0.7752355337142944,1.058963656425476
37340,ZNion,ZNion_435-1_20231227204625_03_2,935,0.7755537033081055,1.0589865446090698
37341,ZNion,ZNion_435-1_20231227204625_03_2,936,0.7745774984359741,1.0589691400527954
