sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1321,NAion,NAion_270040-4-5-44,204,0.8456485867500305,0.8459823131561279
1322,NAion,NAion_270040-4-5-44,205,0.8454868793487549,0.8460375070571899
1323,NAion,NAion_270040-4-5-44,206,0.8451489210128784,0.8460068702697754
1324,NAion,NAion_270040-4-5-44,207,0.8446561098098755,0.8440678119659424
1325,NAion,NAion_270040-4-5-44,208,0.8443192839622498,0.8441731929779053
1326,NAion,NAion_270040-4-5-44,209,0.8438147902488708,0.844275951385498
1327,NAion,NAion_270040-4-5-44,210,0.843485414981842,0.8443549871444702
1328,NAion,NAion_270040-4-5-44,211,0.8431544899940491,0.8422890901565552
1329,NAion,NAion_270040-4-5-44,212,0.8428146839141846,0.8423908352851868
1330,NAion,NAion_270040-4-5-44,213,0.8423178791999817,0.842496931552887
1331,NAion,NAion_270040-4-5-44,214,0.841989278793335,0.8424725532531738
1332,NAion,NAion_270040-4-5-44,215,0.8414847254753113,0.8405100703239441
1333,NAion,NAion_270040-4-5-44,216,0.8411523103713989,0.8406632542610168
1334,NAion,NAion_270040-4-5-44,217,0.840653121471405,0.8407697677612305
1335,NAion,NAion_270040-4-5-44,218,0.840326189994812,0.8407441973686218
1336,NAion,NAion_270040-4-5-44,219,0.839989423751831,0.8386995792388916
1337,NAion,NAion_270040-4-5-44,220,0.8394864201545715,0.8388717174530029
1338,NAion,NAion_270040-4-5-44,221,0.838993489742279,0.8389798998832703
1339,NAion,NAion_270040-4-5-44,222,0.8386526107788086,0.839084267616272
1340,NAion,NAion_270040-4-5-44,223,0.8383157849311829,0.8369032144546509
1341,NAion,NAion_270040-4-5-44,224,0.8378161787986755,0.8370087146759033
1342,NAion,NAion_270040-4-5-44,225,0.8374807238578796,0.8370970487594604
1343,NAion,NAion_270040-4-5-44,226,0.8371471762657166,0.8370537161827087
1344,NAion,NAion_270040-4-5-44,227,0.836647629737854,0.8350550532341003
1345,NAion,NAion_270040-4-5-44,228,0.8361461758613586,0.8351144790649414
1346,NAion,NAion_270040-4-5-44,229,0.8356499075889587,0.835272490978241
1347,NAion,NAion_270040-4-5-44,230,0.8353180885314941,0.8353867530822754
1348,NAion,NAion_270040-4-5-44,231,0.8349835276603699,0.8331329822540283
1349,NAion,NAion_270040-4-5-44,232,0.8343120217323303,0.8333491683006287
1350,NAion,NAion_270040-4-5-44,233,0.833817720413208,0.833432137966156
1351,NAion,NAion_270040-4-5-44,234,0.8334807753562927,0.8335614800453186
1352,NAion,NAion_270040-4-5-44,235,0.8329871892929077,0.8313519954681396
1353,NAion,NAion_270040-4-5-44,236,0.8326451182365417,0.8315117359161377
1354,NAion,NAion_270040-4-5-44,237,0.8321459889411926,0.8316311240196228
1355,NAion,NAion_270040-4-5-44,238,0.8314803242683411,0.8294348120689392
1356,NAion,NAion_270040-4-5-44,239,0.8313202857971191,0.8295638561248779
1357,NAion,NAion_270040-4-5-44,240,0.8308210968971252,0.8296909928321838
1358,NAion,NAion_270040-4-5-44,241,0.8303099274635315,0.8298177719116211
1359,NAion,NAion_270040-4-5-44,242,0.8299856185913086,0.8276901245117188
1360,NAion,NAion_270040-4-5-44,243,0.8294888734817505,0.8278206586837769
1361,NAion,NAion_270040-4-5-44,244,0.8289843797683716,0.827899694442749
1362,NAion,NAion_270040-2-7-12,1,0.8388469219207764,0.8368086218833923
1363,NAion,NAion_270040-2-7-12,2,0.8381041884422302,0.8360205888748169
1364,NAion,NAion_270040-2-7-12,3,0.8375234007835388,0.8351596593856812
1365,NAion,NAion_270040-2-7-12,4,0.83677077293396,0.8353319764137268
1366,NAion,NAion_270040-2-7-12,5,0.8361024856567383,0.8344615697860718
1367,NAion,NAion_270040-2-7-12,6,0.8353556990623474,0.833608090877533
1368,NAion,NAion_270040-2-7-12,7,0.8346039056777954,0.8327533602714539
1369,NAion,NAion_270040-2-7-12,8,0.8339353799819946,0.8319017291069031
1370,NAion,NAion_270040-2-7-12,9,0.8331016898155212,0.8310226202011108
1371,NAion,NAion_270040-2-7-12,10,0.8324339985847473,0.8301985263824463
1372,NAion,NAion_270040-2-7-12,11,0.8316010236740112,0.8293688893318176
1373,NAion,NAion_270040-2-7-12,12,0.830932080745697,0.8295379877090454
1374,NAion,NAion_270040-2-7-12,13,0.8301866054534912,0.8287074565887451
1375,NAion,NAion_270040-2-7-12,14,0.8293542861938477,0.8278811573982239
1376,NAion,NAion_270040-2-7-12,15,0.8286008238792419,0.8270354270935059
1377,NAion,NAion_270040-2-7-12,16,0.8280177116394043,0.8261473178863525
1378,NAion,NAion_270040-2-7-12,17,0.8273547291755676,0.8252919316291809
1379,NAion,NAion_270040-2-7-12,18,0.8267691731452942,0.8254470825195312
1380,NAion,NAion_270040-2-7-12,19,0.8262673020362854,0.8245341181755066
1381,NAion,NAion_270040-2-7-12,20,0.8256847262382507,0.8236678242683411
1382,NAion,NAion_270040-2-7-12,21,0.8251826167106628,0.8237965106964111
1383,NAion,NAion_270040-2-7-12,22,0.8246837258338928,0.8228854537010193
1384,NAion,NAion_270040-2-7-12,23,0.8242648243904114,0.8230046033859253
1385,NAion,NAion_270040-2-7-12,24,0.8236836194992065,0.8221185803413391
1386,NAion,NAion_270040-2-7-12,25,0.8230999112129211,0.821213960647583
1387,NAion,NAion_270040-2-7-12,26,0.8226823210716248,0.821336567401886
1388,NAion,NAion_270040-2-7-12,27,0.82217937707901,0.8204442858695984
1389,NAion,NAion_270040-2-7-12,28,0.8216791749000549,0.8195368647575378
1390,NAion,NAion_270040-2-7-12,29,0.8210967779159546,0.8196706175804138
1391,NAion,NAion_270040-2-7-12,30,0.8207666873931885,0.8187572956085205
1392,NAion,NAion_270040-2-7-12,31,0.8203449845314026,0.8188628554344177
1393,NAion,NAion_270040-2-7-12,32,0.8198419809341431,0.8179490566253662
1394,NAion,NAion_270040-2-7-12,33,0.8195081949234009,0.8180317282676697
1395,NAion,NAion_270040-2-7-12,34,0.8190932273864746,0.8171180486679077
1396,NAion,NAion_270040-2-7-12,35,0.8186724185943604,0.8172023296356201
1397,NAion,NAion_270040-2-7-12,36,0.8183405995368958,0.8162787556648254
1398,NAion,NAion_270040-2-7-12,37,0.8180102705955505,0.8163182139396667
1399,NAion,NAion_270040-2-7-12,38,0.8175932765007019,0.816474199295044
1400,NAion,NAion_270040-2-7-12,39,0.8171756267547607,0.8155616521835327
1401,NAion,NAion_270040-2-7-12,40,0.8167634010314941,0.8156711459159851
1402,NAion,NAion_270040-2-7-12,41,0.816346287727356,0.814734160900116
1403,NAion,NAion_270040-2-7-12,42,0.816014289855957,0.8148388862609863
1404,NAion,NAion_270040-2-7-12,43,0.8155993223190308,0.8139159083366394
1405,NAion,NAion_270040-2-7-12,44,0.8150975108146667,0.8139961361885071
1406,NAion,NAion_270040-2-7-12,45,0.8148472905158997,0.8130866289138794
1407,NAion,NAion_270040-2-7-12,46,0.8145068287849426,0.8131635785102844
1408,NAion,NAion_270040-2-7-12,47,0.814094603061676,0.8122475147247314
1409,NAion,NAion_270040-2-7-12,48,0.8136724233627319,0.8123456239700317
1410,NAion,NAion_270040-2-7-12,49,0.8132601976394653,0.8114288449287415
1411,NAion,NAion_270040-2-7-12,50,0.8129252195358276,0.8115172982215881
1412,NAion,NAion_270040-2-7-12,51,0.8126773834228516,0.8115088939666748
1413,NAion,NAion_270040-2-7-12,52,0.8122596144676208,0.8106605410575867
1414,NAion,NAion_270040-2-7-12,53,0.8118417263031006,0.8107755780220032
1415,NAion,NAion_270040-2-7-12,54,0.8114287853240967,0.8098606467247009
1416,NAion,NAion_270040-2-7-12,55,0.8110100030899048,0.80997234582901
1417,NAion,NAion_270040-2-7-12,56,0.8106815218925476,0.8090505599975586
1418,NAion,NAion_270040-2-7-12,57,0.8102617859840393,0.8091288805007935
1419,NAion,NAion_270040-2-7-12,58,0.8099300861358643,0.8082072138786316
1420,NAion,NAion_270040-2-7-12,59,0.8096802830696106,0.8082709312438965
1421,NAion,NAion_270040-2-7-12,60,0.809346079826355,0.808357834815979
1422,NAion,NAion_270040-2-7-12,61,0.808929979801178,0.8074294924736023
1423,NAion,NAion_270040-2-7-12,62,0.8085939884185791,0.8075215220451355
1424,NAion,NAion_270040-2-7-12,63,0.8083407878875732,0.8065709471702576
1425,NAion,NAion_270040-2-7-12,64,0.8080055713653564,0.8066649436950684
1426,NAion,NAion_270040-2-7-12,65,0.8076742887496948,0.8067349195480347
1427,NAion,NAion_270040-2-7-12,66,0.8071733117103577,0.8058558106422424
1428,NAion,NAion_270040-2-7-12,67,0.8070117235183716,0.8058885931968689
1429,NAion,NAion_270040-2-7-12,68,0.8066794872283936,0.8049675822257996
1430,NAion,NAion_270040-2-7-12,69,0.8061802983283997,0.8050765991210938
1431,NAion,NAion_270040-2-7-12,70,0.80592942237854,0.8051513433456421
1432,NAion,NAion_270040-2-7-12,71,0.8057631254196167,0.8041846752166748
1433,NAion,NAion_270040-2-7-12,72,0.8054295182228088,0.8042130470275879
1434,NAion,NAion_270040-2-7-12,73,0.8049265742301941,0.8033220171928406
1435,NAion,NAion_270040-2-7-12,74,0.8045160174369812,0.80348140001297
1436,NAion,NAion_270040-2-7-12,75,0.8041859865188599,0.8025691509246826
1437,NAion,NAion_270040-2-7-12,76,0.8039394021034241,0.8025803565979004
1438,NAion,NAion_270040-2-7-12,77,0.8035262823104858,0.8027281165122986
1439,NAion,NAion_270040-2-7-12,78,0.8032786846160889,0.8017939925193787
1440,NAion,NAion_270040-2-7-12,79,0.8028634786605835,0.8019152283668518
1441,NAion,NAion_270040-2-7-12,80,0.8024498820304871,0.8010163307189941
1442,NAion,NAion_270040-2-7-12,81,0.8020256161689758,0.8011167645454407
1443,NAion,NAion_270040-2-7-12,82,0.8016911745071411,0.8001954555511475
1444,NAion,NAion_270040-2-7-12,83,0.8014411926269531,0.8002312779426575
1445,NAion,NAion_270040-2-7-12,84,0.8010206818580627,0.8003700971603394
1446,NAion,NAion_270040-2-7-12,85,0.8006910085678101,0.7994554042816162
1447,NAion,NAion_270040-2-7-12,86,0.800276517868042,0.7995758652687073
1448,NAion,NAion_270040-2-7-12,87,0.7999401092529297,0.7986375093460083
1449,NAion,NAion_270040-2-7-12,88,0.7996091842651367,0.7987101674079895
1450,NAion,NAion_270040-2-7-12,89,0.7993534207344055,0.7987910509109497
1451,NAion,NAion_270040-2-7-12,90,0.7989410161972046,0.7978769540786743
1452,NAion,NAion_270040-2-7-12,91,0.7986888289451599,0.7979389429092407
1453,NAion,NAion_270040-2-7-12,92,0.7983567118644714,0.7970535159111023
1454,NAion,NAion_270040-2-7-12,93,0.7980248928070068,0.7971127033233643
1455,NAion,NAion_270040-2-7-12,94,0.7977759838104248,0.7971824407577515
1456,NAion,NAion_270040-2-7-12,95,0.7974445223808289,0.796290934085846
1457,NAion,NAion_270040-2-7-12,96,0.7971091866493225,0.7963700294494629
1458,NAion,NAion_270040-2-7-12,97,0.7966977953910828,0.7954578995704651
1459,NAion,NAion_270040-2-7-12,98,0.7964501976966858,0.7955106496810913
1460,NAion,NAion_270040-2-7-12,99,0.7961140871047974,0.7956444621086121
1461,NAion,NAion_270040-2-7-12,100,0.7956169247627258,0.7947766780853271
1462,NAion,NAion_270040-2-7-12,101,0.7953690886497498,0.7948421239852905
1463,NAion,NAion_270040-2-7-12,102,0.7951982021331787,0.7948359251022339
1464,NAion,NAion_270040-2-7-12,103,0.794698178768158,0.794000506401062
1465,NAion,NAion_270040-2-7-12,104,0.7943652272224426,0.7940893769264221
1466,NAion,NAion_270040-2-7-12,105,0.7940300703048706,0.7931855916976929
1467,NAion,NAion_270040-2-7-12,106,0.793697714805603,0.7932648062705994
1468,NAion,NAion_270040-2-7-12,107,0.7933620810508728,0.7923873662948608
1469,NAion,NAion_270040-2-7-12,108,0.7929471731185913,0.7924794554710388
1470,NAion,NAion_270040-2-7-12,109,0.7926167249679565,0.7925667762756348
1471,NAion,NAion_270040-2-7-12,110,0.7922791838645935,0.7916547060012817
1472,NAion,NAion_270040-2-7-12,111,0.7920265793800354,0.7917056679725647
1473,NAion,NAion_270040-2-7-12,112,0.7915306091308594,0.7908652424812317
1474,NAion,NAion_270040-2-7-12,113,0.7913656234741211,0.790920078754425
1475,NAion,NAion_270040-2-7-12,114,0.7909433245658875,0.7910143136978149
1476,NAion,NAion_270040-2-7-12,115,0.7906931042671204,0.7900905013084412
1477,NAion,NAion_270040-2-7-12,116,0.790274977684021,0.7902078032493591
1478,NAion,NAion_270040-2-7-12,117,0.7899429798126221,0.7893149256706238
1479,NAion,NAion_270040-2-7-12,118,0.7895238995552063,0.7893866896629333
1480,NAion,NAion_270040-2-7-12,119,0.7891044020652771,0.7885279059410095
1481,NAion,NAion_270040-2-7-12,120,0.7889397740364075,0.7885890007019043
1482,NAion,NAion_270040-2-7-12,121,0.7885208129882812,0.7886307239532471
1483,NAion,NAion_270040-2-7-12,122,0.7880250811576843,0.7878429889678955
1484,NAion,NAion_270040-2-7-12,123,0.7876906991004944,0.7878894805908203
1485,NAion,NAion_270040-2-7-12,124,0.7872710227966309,0.7870433926582336
1486,NAion,NAion_270040-2-7-12,125,0.7868508100509644,0.7871557474136353
1487,NAion,NAion_270040-2-7-12,126,0.7864382863044739,0.7862951755523682
1488,NAion,NAion_270040-2-7-12,127,0.7860245704650879,0.7864123582839966
1489,NAion,NAion_270040-2-7-12,128,0.7856879234313965,0.785515308380127
1490,NAion,NAion_270040-2-7-12,129,0.7853537797927856,0.7855956554412842
1491,NAion,NAion_270040-2-7-12,130,0.7846847176551819,0.7847567200660706
1492,NAion,NAion_270040-2-7-12,131,0.7844387292861938,0.7848637104034424
1493,NAion,NAion_270040-2-7-12,132,0.7841038703918457,0.7839838266372681
1494,NAion,NAion_270040-8-4-17,1,0.929066002368927,0.926364541053772
1495,NAion,NAion_270040-8-4-17,2,0.9360650777816772,0.9319242835044861
1496,NAion,NAion_270040-8-4-17,3,0.9370623826980591,0.9334295988082886
1497,NAion,NAion_270040-8-4-17,4,0.9365668296813965,0.931891679763794
1498,NAion,NAion_270040-8-4-17,5,0.9360674023628235,0.9319515824317932
1499,NAion,NAion_270040-8-4-17,6,0.9355623722076416,0.9320254325866699
1500,NAion,NAion_270040-8-4-17,7,0.9348949193954468,0.930466890335083
1501,NAion,NAion_270040-8-4-17,8,0.9345619082450867,0.9305411577224731
1502,NAion,NAion_270040-8-4-17,9,0.9338942170143127,0.9306523203849792
1503,NAion,NAion_270040-8-4-17,10,0.9337279796600342,0.9306914806365967
1504,NAion,NAion_270040-8-4-17,11,0.9333932995796204,0.9290632605552673
1505,NAion,NAion_270040-8-4-17,12,0.9328957200050354,0.9291504621505737
1506,NAion,NAion_270040-8-4-17,13,0.9325597286224365,0.9292278289794922
1507,NAion,NAion_270040-8-4-17,14,0.9320601224899292,0.9292913675308228
1508,NAion,NAion_270040-8-4-17,15,0.9317256808280945,0.9276309609413147
1509,NAion,NAion_270040-8-4-17,16,0.9313973188400269,0.9277483224868774
1510,NAion,NAion_270040-8-4-17,17,0.9310600161552429,0.927789032459259
1511,NAion,NAion_270040-8-4-17,18,0.9307277798652649,0.9277523756027222
1512,NAion,NAion_270040-8-4-17,19,0.9302287101745605,0.9279113411903381
1513,NAion,NAion_270040-8-4-17,20,0.9298952221870422,0.9262685775756836
1514,NAion,NAion_270040-8-4-17,21,0.9293994903564453,0.9263518452644348
1515,NAion,NAion_270040-8-4-17,22,0.9292305707931519,0.9263891577720642
1516,NAion,NAion_270040-8-4-17,23,0.9287294149398804,0.9264599084854126
1517,NAion,NAion_270040-8-4-17,24,0.9282265901565552,0.9248483180999756
1518,NAion,NAion_270040-8-4-17,25,0.9280589818954468,0.9248734712600708
1519,NAion,NAion_270040-8-4-17,26,0.9275599718093872,0.9249351620674133
1520,NAion,NAion_270040-8-4-17,27,0.9272270202636719,0.9249956011772156
1521,NAion,NAion_270040-8-4-17,28,0.9268937706947327,0.9250544309616089
1522,NAion,NAion_270040-8-4-17,29,0.9265683889389038,0.923387885093689
1523,NAion,NAion_270040-8-4-17,30,0.9262300729751587,0.923453688621521
1524,NAion,NAion_270040-8-4-17,31,0.9255632758140564,0.9235351085662842
1525,NAion,NAion_270040-8-4-17,32,0.9253957271575928,0.9235708117485046
1526,NAion,NAion_270040-8-4-17,33,0.9248939156532288,0.9218825101852417
1527,NAion,NAion_270040-8-4-17,34,0.9247236847877502,0.9219664335250854
1528,NAion,NAion_270040-8-4-17,35,0.9240583181381226,0.9220291376113892
1529,NAion,NAion_270040-8-4-17,36,0.9238892793655396,0.9220837354660034
1530,NAion,NAion_270040-8-4-17,37,0.9235553741455078,0.9220747947692871
1531,NAion,NAion_270040-8-4-17,38,0.9230585098266602,0.9204418659210205
1532,NAion,NAion_270040-8-4-17,39,0.922559380531311,0.9205396175384521
1533,NAion,NAion_270040-8-4-17,40,0.9223899245262146,0.9205849170684814
1534,NAion,NAion_270040-8-4-17,41,0.9218940138816833,0.9206550717353821
1535,NAion,NAion_270040-8-4-17,42,0.9215573072433472,0.9189237952232361
1536,NAion,NAion_270040-8-4-17,43,0.9210559725761414,0.9190337657928467
1537,NAion,NAion_270040-8-4-17,44,0.9207344055175781,0.9190999269485474
1538,NAion,NAion_270040-8-4-17,45,0.9203957915306091,0.9191370606422424
1539,NAion,NAion_270040-8-4-17,46,0.9200651049613953,0.9174416661262512
1540,NAion,NAion_270040-8-4-17,47,0.9197344779968262,0.9174932241439819
1541,NAion,NAion_270040-8-4-17,48,0.9194014072418213,0.9175670146942139
1542,NAion,NAion_270040-8-4-17,49,0.9192302823066711,0.9175823330879211
1543,NAion,NAion_270040-8-4-17,50,0.9187303781509399,0.9176483154296875
1544,NAion,NAion_270040-8-4-17,51,0.9185659885406494,0.9176822900772095
1545,NAion,NAion_270040-8-4-17,52,0.9182355999946594,0.9159805178642273
1546,NAion,NAion_270040-8-4-17,53,0.9178966879844666,0.9160272479057312
1547,NAion,NAion_270040-8-4-17,54,0.9175636768341064,0.9160580039024353
1548,NAion,NAion_270040-8-4-17,55,0.9170663952827454,0.9161275625228882
1549,NAion,NAion_270040-8-4-17,56,0.9169005155563354,0.91609787940979
1550,NAion,NAion_270040-8-4-17,57,0.9165661931037903,0.9144070148468018
1551,NAion,NAion_270040-8-4-17,58,0.9162353277206421,0.9144863486289978
1552,NAion,NAion_270040-8-4-17,59,0.9159005284309387,0.9145449995994568
1553,NAion,NAion_270040-8-4-17,60,0.915734589099884,0.9145553708076477
1554,NAion,NAion_270040-8-4-17,61,0.9154031872749329,0.9146208763122559
1555,NAion,NAion_270040-8-4-17,62,0.9150633215904236,0.912882924079895
1556,NAion,NAion_270040-8-4-17,63,0.9148998260498047,0.9129071235656738
1557,NAion,NAion_270040-8-4-17,64,0.9148967266082764,0.9129295349121094
1558,NAion,NAion_270040-8-4-17,65,0.9143993258476257,0.9129618406295776
1559,NAion,NAion_270040-8-4-17,66,0.9143946170806885,0.9129821062088013
1560,NAion,NAion_270040-8-4-17,67,0.9140655994415283,0.9130430221557617
1561,NAion,NAion_270040-8-4-17,68,0.9137346148490906,0.9129962921142578
1562,NAion,NAion_270040-8-4-17,69,0.9135655760765076,0.913108229637146
1563,NAion,NAion_270040-8-4-17,70,0.9134008288383484,0.9113624691963196
1564,NAion,NAion_270040-8-4-17,71,0.9132323265075684,0.9113606214523315
1565,NAion,NAion_270040-8-4-17,72,0.9127295017242432,0.9114332795143127
1566,NAion,NAion_270040-8-4-17,73,0.9127339720726013,0.9113139510154724
1567,NAion,NAion_270040-8-4-17,74,0.9123970866203308,0.9114874601364136
1568,NAion,NAion_270040-8-4-17,75,0.9122297763824463,0.9114363789558411
1569,NAion,NAion_270040-8-4-17,76,0.9120640754699707,0.9115581512451172
1570,NAion,NAion_270040-8-4-17,77,0.9117357134819031,0.9097866415977478
1571,NAion,NAion_270040-8-4-17,78,0.911565899848938,0.9097990393638611
1572,NAion,NAion_270040-8-4-17,79,0.9112312197685242,0.9098385572433472
1573,NAion,NAion_270040-8-4-17,80,0.9110648036003113,0.9098949432373047
1574,NAion,NAion_270040-8-4-17,81,0.9107354879379272,0.9099424481391907
1575,NAion,NAion_270040-8-4-17,82,0.9105690717697144,0.9098984003067017
1576,NAion,NAion_270040-8-4-17,83,0.9102349877357483,0.910012423992157
1577,NAion,NAion_270040-8-4-17,84,0.9100682139396667,0.9082304239273071
1578,NAion,NAion_270040-8-4-17,85,0.9097322225570679,0.9082834124565125
1579,NAion,NAion_270040-8-4-17,86,0.9097334742546082,0.9082870483398438
1580,NAion,NAion_270040-8-4-17,87,0.909233808517456,0.9083609580993652
1581,NAion,NAion_270040-8-4-17,88,0.909069299697876,0.9083765149116516
1582,NAion,NAion_270040-8-4-17,89,0.9087371230125427,0.9084445238113403
1583,NAion,NAion_270040-8-4-17,90,0.9085677862167358,0.9084504842758179
1584,NAion,NAion_270040-8-4-17,91,0.9082326292991638,0.9066618084907532
1585,NAion,NAion_270040-8-4-17,92,0.9080690145492554,0.9067201614379883
1586,NAion,NAion_270040-8-4-17,93,0.9079024195671082,0.9067420959472656
1587,NAion,NAion_270040-8-4-17,94,0.9074038863182068,0.9067009687423706
1588,NAion,NAion_270040-8-4-17,95,0.9072331190109253,0.9068396091461182
1589,NAion,NAion_270040-8-4-17,96,0.9068992137908936,0.9068272113800049
1590,NAion,NAion_270040-8-4-17,97,0.906898021697998,0.9069029688835144
1591,NAion,NAion_270040-8-4-17,98,0.9065639972686768,0.9051246643066406
1592,NAion,NAion_270040-8-4-17,99,0.906395673751831,0.9051499366760254
1593,NAion,NAion_270040-8-4-17,100,0.9060624241828918,0.9051860570907593
1594,NAion,NAion_270040-8-4-17,101,0.905730128288269,0.9051399230957031
1595,NAion,NAion_270040-8-4-17,102,0.9055649042129517,0.9052779674530029
1596,NAion,NAion_270040-8-4-17,103,0.9052320718765259,0.905243992805481
1597,NAion,NAion_270040-8-4-17,104,0.9048957228660583,0.9035015106201172
1598,NAion,NAion_270040-8-4-17,105,0.9045612812042236,0.9035516977310181
1599,NAion,NAion_270040-8-4-17,106,0.904390275478363,0.9036046266555786
1600,NAion,NAion_270040-8-4-17,107,0.9042240977287292,0.9036242961883545
1601,NAion,NAion_270040-8-4-17,108,0.9038922786712646,0.9036842584609985
1602,NAion,NAion_270040-8-4-17,109,0.9033905267715454,0.90189129114151
1603,NAion,NAion_270040-8-4-17,110,0.9033889174461365,0.9018641710281372
1604,NAion,NAion_270040-8-4-17,111,0.9028937220573425,0.9019741415977478
1605,NAion,NAion_270040-8-4-17,112,0.9030593037605286,0.9019721746444702
1606,NAion,NAion_270040-8-4-17,113,0.9027240872383118,0.902014434337616
1607,NAion,NAion_270040-8-4-17,114,0.9025598764419556,0.9020332098007202
1608,NAion,NAion_270040-8-4-17,115,0.9023870229721069,0.9019721746444702
1609,NAion,NAion_270040-8-4-17,116,0.9020538926124573,0.9021226167678833
1610,NAion,NAion_270040-8-4-17,117,0.9018890261650085,0.9021535515785217
1611,NAion,NAion_270040-8-4-17,118,0.9015563130378723,0.900327205657959
1612,NAion,NAion_270040-8-4-17,119,0.9013903737068176,0.9003729820251465
1613,NAion,NAion_270040-8-4-17,120,0.9010564088821411,0.9003930687904358
1614,NAion,NAion_270040-8-4-17,121,0.9008917212486267,0.9004335403442383
1615,NAion,NAion_270040-8-4-17,122,0.9005582928657532,0.9005359411239624
1616,NAion,NAion_270040-8-4-17,123,0.9002249836921692,0.9005608558654785
1617,NAion,NAion_270040-8-4-17,124,0.9000571966171265,0.8987089395523071
1618,NAion,NAion_270040-8-4-17,125,0.9000548720359802,0.8986754417419434
1619,NAion,NAion_270040-8-4-17,126,0.8997260928153992,0.898777425289154
1620,NAion,NAion_270040-8-4-17,127,0.8997272253036499,0.8987859487533569
1621,NAion,NAion_270040-8-4-17,128,0.8992258906364441,0.8988386392593384
1622,NAion,NAion_270040-8-4-17,129,0.8990604877471924,0.8988548517227173
1623,NAion,NAion_270040-8-4-17,130,0.8988965153694153,0.898908257484436
1624,NAion,NAion_270040-8-4-17,131,0.8987262845039368,0.8989382386207581
1625,NAion,NAion_270040-8-4-17,132,0.8985617160797119,0.8989640474319458
1626,NAion,NAion_270040-8-4-17,133,0.8982239961624146,0.8971419930458069
1627,NAion,NAion_270040-8-4-17,134,0.8980584144592285,0.8971508741378784
1628,NAion,NAion_270040-8-4-17,135,0.8977243900299072,0.8972022533416748
1629,NAion,NAion_270040-8-4-17,136,0.897725522518158,0.8972079157829285
1630,NAion,NAion_270040-8-4-17,137,0.8975517153739929,0.897232174873352
1631,NAion,NAion_270040-8-4-17,138,0.8973854184150696,0.8972647786140442
1632,NAion,NAion_270040-8-4-17,139,0.8972206711769104,0.8971997499465942
1633,NAion,NAion_270040-8-4-17,140,0.8970500230789185,0.8973164558410645
1634,NAion,NAion_270040-8-4-17,141,0.89671391248703,0.8954147100448608
1635,NAion,NAion_270040-8-4-17,142,0.896554172039032,0.8954973816871643
1636,NAion,NAion_270040-8-4-17,143,0.8963866829872131,0.8955366611480713
1637,NAion,NAion_270040-8-4-17,144,0.896219789981842,0.8955757021903992
1638,NAion,NAion_270040-8-4-17,145,0.8960546851158142,0.8955837488174438
1639,NAion,NAion_270040-8-4-17,146,0.8957220911979675,0.8956500291824341
1640,NAion,NAion_270040-8-4-17,147,0.8955525755882263,0.8956599235534668
1641,NAion,NAion_270040-8-4-17,148,0.8952202200889587,0.895728588104248
1642,NAion,NAion_270040-8-4-17,149,0.895219087600708,0.8957267999649048
1643,NAion,NAion_270040-8-4-17,150,0.8948892951011658,0.8938970565795898
1644,NAion,NAion_270040-8-4-17,151,0.894718587398529,0.8939042687416077
1645,NAion,NAion_270040-8-4-17,152,0.8945521116256714,0.8939236402511597
1646,NAion,NAion_270040-8-4-17,153,0.8942198157310486,0.893987238407135
1647,NAion,NAion_270040-8-4-17,154,0.8942211270332336,0.8939270973205566
1648,NAion,NAion_270040-8-4-17,155,0.8938897252082825,0.8939658403396606
1649,NAion,NAion_270040-8-4-17,156,0.8938866853713989,0.8940010666847229
1650,NAion,NAion_270040-8-4-17,157,0.8935549855232239,0.8941406011581421
1651,NAion,NAion_270040-8-4-17,158,0.8933929800987244,0.8922208547592163
1652,NAion,NAion_270040-8-4-17,159,0.893225371837616,0.8922843933105469
1653,NAion,NAion_270040-8-4-17,160,0.8930556178092957,0.8923311233520508
1654,NAion,NAion_270040-8-4-17,161,0.8927239775657654,0.8923338651657104
1655,NAion,NAion_270040-8-4-17,162,0.8925557136535645,0.8923854827880859
1656,NAion,NAion_270040-8-4-17,163,0.8922228813171387,0.8924340605735779
1657,NAion,NAion_270040-8-4-17,164,0.8922206163406372,0.8924596905708313
1658,NAion,NAion_270040-8-4-17,165,0.8918864130973816,0.8924514651298523
1659,NAion,NAion_270040-8-4-17,166,0.8917182087898254,0.8906027674674988
1660,NAion,NAion_270040-8-4-17,167,0.8915500044822693,0.8906338810920715
1661,NAion,NAion_270040-8-4-17,168,0.891384482383728,0.8906903266906738
1662,NAion,NAion_270040-8-4-17,169,0.8910530805587769,0.8907176852226257
1663,NAion,NAion_270040-8-4-17,170,0.8908857703208923,0.89077228307724
1664,NAion,NAion_270040-8-4-17,171,0.8907194137573242,0.8907705545425415
1665,NAion,NAion_270040-8-4-17,172,0.8903868794441223,0.8908512592315674
1666,NAion,NAion_270040-8-4-17,173,0.8902199268341064,0.8908727169036865
1667,NAion,NAion_270040-8-4-17,174,0.8900535702705383,0.8889980912208557
1668,NAion,NAion_270040-8-4-17,175,0.8897165060043335,0.8889713883399963
1669,NAion,NAion_270040-8-4-17,176,0.8895539045333862,0.8890655040740967
1670,NAion,NAion_270040-8-4-17,177,0.8893848061561584,0.8891108632087708
1671,NAion,NAion_270040-8-4-17,178,0.889216423034668,0.8891425132751465
