sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
43260,ZNion,ZNion_436-3_20231227204657_03_7,698,0.9163519740104675,0.9640302062034607
43261,ZNion,ZNion_436-3_20231227204657_03_7,699,0.9168156385421753,0.964035153388977
43262,ZNion,ZNion_436-3_20231227204657_03_7,700,0.9161835312843323,0.9640328288078308
43263,ZNion,ZNion_436-3_20231227204657_03_7,701,0.9160249829292297,0.9640365242958069
43264,ZNion,ZNion_436-3_20231227204657_03_7,702,0.9162968397140503,0.9640365839004517
43265,ZNion,ZNion_436-3_20231227204657_03_7,703,0.9155970811843872,0.9640336036682129
43266,ZNion,ZNion_436-3_20231227204657_03_7,704,0.9151124358177185,0.9640328288078308
43267,ZNion,ZNion_436-3_20231227204657_03_7,705,0.9155488610267639,0.9640373587608337
43268,ZNion,ZNion_436-3_20231227204657_03_7,706,0.9147371053695679,0.9640358686447144
43269,ZNion,ZNion_436-3_20231227204657_03_7,707,0.9143339991569519,0.9640336036682129
43270,ZNion,ZNion_436-3_20231227204657_03_7,708,0.9148898124694824,0.9640339016914368
43271,ZNion,ZNion_436-3_20231227204657_03_7,709,0.9139150977134705,0.96403568983078
43272,ZNion,ZNion_436-3_20231227204657_03_7,710,0.9138177633285522,0.9640370011329651
43273,ZNion,ZNion_436-3_20231227204657_03_7,711,0.9138664603233337,0.9640372395515442
43274,ZNion,ZNion_436-3_20231227204657_03_7,712,0.9136448502540588,0.9640383124351501
43275,ZNion,ZNion_436-3_20231227204657_03_7,713,0.9126766324043274,0.9640330672264099
43276,ZNion,ZNion_436-3_20231227204657_03_7,714,0.9125556349754333,0.9640389680862427
43277,ZNion,ZNion_436-3_20231227204657_03_7,715,0.9127146601676941,0.9640369415283203
43278,ZNion,ZNion_436-3_20231227204657_03_7,716,0.9122441411018372,0.9640345573425293
43279,ZNion,ZNion_436-3_20231227204657_03_7,717,0.9121890068054199,0.9640395641326904
43280,ZNion,ZNion_436-3_20231227204657_03_7,718,0.9116771817207336,0.9640407562255859
43281,ZNion,ZNion_436-3_20231227204657_03_7,719,0.9114860892295837,0.9640415906906128
43282,ZNion,ZNion_436-3_20231227204657_03_7,720,0.911732017993927,0.9640382528305054
43283,ZNion,ZNion_436-3_20231227204657_03_7,721,0.910435676574707,0.9640366435050964
43284,ZNion,ZNion_436-3_20231227204657_03_7,722,0.9101479649543762,0.964036226272583
43285,ZNion,ZNion_436-3_20231227204657_03_7,723,0.9101802706718445,0.9640346765518188
43286,ZNion,ZNion_436-3_20231227204657_03_7,724,0.9105313420295715,0.9640403985977173
43287,ZNion,ZNion_436-3_20231227204657_03_7,725,0.9103285670280457,0.9640365242958069
43288,ZNion,ZNion_436-3_20231227204657_03_7,726,0.909744381904602,0.9640386700630188
43289,ZNion,ZNion_436-3_20231227204657_03_7,727,0.9100795388221741,0.9640409350395203
43290,ZNion,ZNion_436-3_20231227204657_03_7,728,0.9091505408287048,0.9640405774116516
43291,ZNion,ZNion_436-3_20231227204657_03_7,729,0.9095184803009033,0.9640399217605591
43292,ZNion,ZNion_436-3_20231227204657_03_7,730,0.9086683988571167,0.9640399217605591
43293,ZNion,ZNion_436-3_20231227204657_03_7,731,0.9093138575553894,0.9640421271324158
43294,ZNion,ZNion_436-3_20231227204657_03_7,732,0.9084472060203552,0.9640397429466248
43295,ZNion,ZNion_436-3_20231227204657_03_7,733,0.9085076451301575,0.9640389084815979
43296,ZNion,ZNion_436-3_20231227204657_03_7,734,0.9078493714332581,0.9640411138534546
43297,ZNion,ZNion_436-3_20231227204657_03_7,735,0.9082922339439392,0.9640394449234009
43298,ZNion,ZNion_436-3_20231227204657_03_7,736,0.9071143269538879,0.9640421867370605
43299,ZNion,ZNion_436-3_20231227204657_03_7,737,0.9071972370147705,0.9640403389930725
43300,ZNion,ZNion_436-3_20231227204657_03_7,738,0.907157838344574,0.9640423059463501
43301,ZNion,ZNion_436-3_20231227204657_03_7,739,0.9066562056541443,0.9640438556671143
43302,ZNion,ZNion_436-3_20231227204657_03_7,740,0.9069366455078125,0.9640423655509949
43303,ZNion,ZNion_436-3_20231227204657_03_7,741,0.9061872959136963,0.9640421867370605
43304,ZNion,ZNion_436-3_20231227204657_03_7,742,0.9068784117698669,0.9640456438064575
43305,ZNion,ZNion_436-3_20231227204657_03_7,743,0.9063604474067688,0.9640401005744934
43306,ZNion,ZNion_436-3_20231227204657_03_7,744,0.905907154083252,0.9640430808067322
43307,ZNion,ZNion_436-3_20231227204657_03_7,745,0.9057943820953369,0.9640399217605591
43308,ZNion,ZNion_436-3_20231227204657_03_7,746,0.9050106406211853,0.9640436768531799
43309,ZNion,ZNion_436-3_20231227204657_03_7,747,0.9052504301071167,0.964043378829956
43310,ZNion,ZNion_436-3_20231227204657_03_7,748,0.9050389528274536,0.9640443325042725
43311,ZNion,ZNion_436-3_20231227204657_03_7,749,0.9044590592384338,0.964044988155365
43312,ZNion,ZNion_436-3_20231227204657_03_7,750,0.9049937129020691,0.9640456438064575
43313,ZNion,ZNion_436-3_20231227204657_03_7,751,0.9039429426193237,0.9640430212020874
43314,ZNion,ZNion_436-3_20231227204657_03_7,752,0.9043524265289307,0.9640465974807739
43315,ZNion,ZNion_436-3_20231227204657_03_7,753,0.9045559167861938,0.9640456438064575
43316,ZNion,ZNion_436-3_20231227204657_03_7,754,0.9041143655776978,0.964044451713562
43317,ZNion,ZNion_436-3_20231227204657_03_7,755,0.903544008731842,0.9640451669692993
43318,ZNion,ZNion_436-3_20231227204657_03_7,756,0.9032639861106873,0.9640446901321411
43319,ZNion,ZNion_436-3_20231227204657_03_7,757,0.9030507206916809,0.964046061038971
43320,ZNion,ZNion_436-3_20231227204657_03_7,758,0.9022692441940308,0.9640461206436157
43321,ZNion,ZNion_436-3_20231227204657_03_7,759,0.9021898508071899,0.9640430212020874
43322,ZNion,ZNion_436-3_20231227204657_03_7,760,0.9015002250671387,0.9640446901321411
43323,ZNion,ZNion_436-3_20231227204657_03_7,761,0.9022115468978882,0.9640483856201172
43324,ZNion,ZNion_436-3_20231227204657_03_7,762,0.9019885659217834,0.9640455842018127
43325,ZNion,ZNion_436-3_20231227204657_03_7,763,0.9009361863136292,0.9640449285507202
43326,ZNion,ZNion_436-3_20231227204657_03_7,764,0.9009665250778198,0.9640439748764038
43327,ZNion,ZNion_436-3_20231227204657_03_7,765,0.9011054039001465,0.9640457034111023
43328,ZNion,ZNion_436-3_20231227204657_03_7,766,0.9006391167640686,0.9640446901321411
43329,ZNion,ZNion_436-3_20231227204657_03_7,767,0.9002028107643127,0.9640442132949829
43330,ZNion,ZNion_436-3_20231227204657_03_7,768,0.9007843136787415,0.9640462398529053
43331,ZNion,ZNion_436-3_20231227204657_03_7,769,0.9008470773696899,0.9640469551086426
43332,ZNion,ZNion_436-3_20231227204657_03_7,770,0.9003292322158813,0.9640470743179321
43333,ZNion,ZNion_436-3_20231227204657_03_7,771,0.9000025391578674,0.9640464186668396
43334,ZNion,ZNion_436-3_20231227204657_03_7,772,0.8991250395774841,0.9640470147132874
43335,ZNion,ZNion_436-3_20231227204657_03_7,773,0.899469256401062,0.9640482664108276
43336,ZNion,ZNion_436-3_20231227204657_03_7,774,0.8996595144271851,0.9640479683876038
43337,ZNion,ZNion_436-3_20231227204657_03_7,775,0.8986139893531799,0.9640440344810486
43338,ZNion,ZNion_436-3_20231227204657_03_7,776,0.8979335427284241,0.9640438556671143
43339,ZNion,ZNion_436-3_20231227204657_03_7,777,0.8980798125267029,0.9640450477600098
43340,ZNion,ZNion_436-3_20231227204657_03_7,778,0.8987749814987183,0.964047908782959
43341,ZNion,ZNion_436-3_20231227204657_03_7,779,0.8977457284927368,0.9640480279922485
43342,ZNion,ZNion_436-3_20231227204657_03_7,780,0.8979519009590149,0.9640480279922485
43343,ZNion,ZNion_436-3_20231227204657_03_7,781,0.8975639343261719,0.9640468955039978
43344,ZNion,ZNion_436-3_20231227204657_03_7,782,0.8971113562583923,0.9640492796897888
43345,ZNion,ZNion_436-3_20231227204657_03_7,783,0.8967941999435425,0.9640461206436157
43346,ZNion,ZNion_436-3_20231227204657_03_7,784,0.896072506904602,0.964045524597168
43347,ZNion,ZNion_436-3_20231227204657_03_7,785,0.8963435888290405,0.9640493392944336
43348,ZNion,ZNion_436-3_20231227204657_03_7,786,0.8965595364570618,0.96404629945755
43349,ZNion,ZNion_436-3_20231227204657_03_7,787,0.8962149024009705,0.9640488624572754
43350,ZNion,ZNion_436-3_20231227204657_03_7,788,0.8958587050437927,0.9640491008758545
43351,ZNion,ZNion_436-3_20231227204657_03_7,789,0.8952643871307373,0.9640467166900635
43352,ZNion,ZNion_436-3_20231227204657_03_7,790,0.8958204388618469,0.9640495777130127
43353,ZNion,ZNion_436-3_20231227204657_03_7,791,0.8953626155853271,0.9640489816665649
43354,ZNion,ZNion_436-3_20231227204657_03_7,792,0.8946440815925598,0.9640485048294067
43355,ZNion,ZNion_436-3_20231227204657_03_7,793,0.8951024413108826,0.9640499353408813
43356,ZNion,ZNion_436-3_20231227204657_03_7,794,0.8943799138069153,0.9640483856201172
43357,ZNion,ZNion_436-3_20231227204657_03_7,795,0.8949128985404968,0.9640499353408813
43358,ZNion,ZNion_436-3_20231227204657_03_7,796,0.8939798474311829,0.9640476703643799
43359,ZNion,ZNion_436-3_20231227204657_03_7,797,0.894287645816803,0.964049220085144
43360,ZNion,ZNion_436-3_20231227204657_03_7,798,0.8931495547294617,0.9640504717826843
43361,ZNion,ZNion_436-3_20231227204657_03_7,799,0.8936247825622559,0.9640482664108276
43362,ZNion,ZNion_436-3_20231227204657_03_7,800,0.8928539752960205,0.9640518426895142
43363,ZNion,ZNion_436-3_20231227204657_03_7,801,0.8931447863578796,0.964049220085144
43364,ZNion,ZNion_436-3_20231227204657_03_7,802,0.8921800851821899,0.9640518426895142
43365,ZNion,ZNion_436-3_20231227204657_03_7,803,0.8928227424621582,0.964049220085144
43366,ZNion,ZNion_436-3_20231227204657_03_7,804,0.8918699622154236,0.9640489816665649
43367,ZNion,ZNion_436-3_20231227204657_03_7,805,0.892355740070343,0.9640506505966187
43368,ZNion,ZNion_436-3_20231227204657_03_7,806,0.8913367390632629,0.9640491604804993
43369,ZNion,ZNion_436-3_20231227204657_03_7,807,0.8912808895111084,0.9640489220619202
43370,ZNion,ZNion_436-3_20231227204657_03_7,808,0.8915621042251587,0.9640514850616455
43371,ZNion,ZNion_436-3_20231227204657_03_7,809,0.8910332918167114,0.9640516042709351
43372,ZNion,ZNion_436-3_20231227204657_03_7,810,0.8903117775917053,0.9640510082244873
43373,ZNion,ZNion_436-3_20231227204657_03_7,811,0.8902453780174255,0.964050829410553
43374,ZNion,ZNion_436-3_20231227204657_03_7,812,0.8903173208236694,0.9640533924102783
43375,ZNion,ZNion_436-3_20231227204657_03_7,813,0.8902057409286499,0.9640518426895142
43376,ZNion,ZNion_436-3_20231227204657_03_7,814,0.8897653818130493,0.9640530347824097
43377,ZNion,ZNion_436-3_20231227204657_03_7,815,0.8898446559906006,0.9640511274337769
43378,ZNion,ZNion_436-3_20231227204657_03_7,816,0.8887732028961182,0.9640505313873291
43379,ZNion,ZNion_436-3_20231227204657_03_7,817,0.8891359567642212,0.9640499353408813
43380,ZNion,ZNion_436-3_20231227204657_03_7,818,0.8896498084068298,0.9640507698059082
43381,ZNion,ZNion_436-3_20231227204657_03_7,819,0.8888241052627563,0.9640491008758545
43382,ZNion,ZNion_436-3_20231227204657_03_7,820,0.8888567090034485,0.9640522003173828
43383,ZNion,ZNion_436-3_20231227204657_03_7,821,0.8886222243309021,0.964051365852356
43384,ZNion,ZNion_436-3_20231227204657_03_7,822,0.8877391219139099,0.9640525579452515
43385,ZNion,ZNion_436-3_20231227204657_03_7,823,0.8877424597740173,0.9640539884567261
43386,ZNion,ZNion_436-3_20231227204657_03_7,824,0.8882008790969849,0.96405428647995
43387,ZNion,ZNion_436-3_20231227204657_03_7,825,0.8876329064369202,0.9640501737594604
43388,ZNion,ZNion_436-3_20231227204657_03_7,826,0.8868787884712219,0.9640510082244873
43389,ZNion,ZNion_436-3_20231227204657_03_7,827,0.887410044670105,0.9640529155731201
43390,ZNion,ZNion_436-3_20231227204657_03_7,828,0.8869243860244751,0.9640526175498962
43391,ZNion,ZNion_436-3_20231227204657_03_7,829,0.8857467770576477,0.9640530347824097
43392,ZNion,ZNion_436-3_20231227204657_03_7,830,0.8860927224159241,0.9640523195266724
43393,ZNion,ZNion_436-3_20231227204657_03_7,831,0.8865280151367188,0.9640523791313171
43394,ZNion,ZNion_436-3_20231227204657_03_7,832,0.8860066533088684,0.9640524387359619
43395,ZNion,ZNion_436-3_20231227204657_03_7,833,0.8858805298805237,0.9640554189682007
43396,ZNion,ZNion_436-3_20231227204657_03_7,834,0.8852819204330444,0.9640518426895142
43397,ZNion,ZNion_436-3_20231227204657_03_7,835,0.8847355842590332,0.9640514850616455
43398,ZNion,ZNion_436-3_20231227204657_03_7,836,0.884857714176178,0.9640507698059082
43399,ZNion,ZNion_436-3_20231227204657_03_7,837,0.8842585682868958,0.9640501141548157
43400,ZNion,ZNion_436-3_20231227204657_03_7,838,0.8847140073776245,0.9640533924102783
43401,ZNion,ZNion_436-3_20231227204657_03_7,839,0.8848371505737305,0.9640531539916992
43402,ZNion,ZNion_436-3_20231227204657_03_7,840,0.8837406635284424,0.964052677154541
43403,ZNion,ZNion_436-3_20231227204657_03_7,841,0.8833510875701904,0.9640531539916992
43404,ZNion,ZNion_436-3_20231227204657_03_7,842,0.8833028078079224,0.9640549421310425
43405,ZNion,ZNion_436-3_20231227204657_03_7,843,0.8837414383888245,0.9640573263168335
43406,ZNion,ZNion_436-3_20231227204657_03_7,844,0.8833651542663574,0.9640555381774902
43407,ZNion,ZNion_436-3_20231227204657_03_7,845,0.8826605677604675,0.9640512466430664
43408,ZNion,ZNion_436-3_20231227204657_03_7,846,0.8820775747299194,0.9640527963638306
43409,ZNion,ZNion_436-3_20231227204657_03_7,847,0.8828514218330383,0.9640544652938843
43410,ZNion,ZNion_436-3_20231227204657_03_7,848,0.8823457360267639,0.96405029296875
43411,ZNion,ZNion_436-3_20231227204657_03_7,849,0.8814635276794434,0.9640544652938843
43412,ZNion,ZNion_436-3_20231227204657_03_7,850,0.8813586235046387,0.9640506505966187
43413,ZNion,ZNion_436-3_20231227204657_03_7,851,0.882207453250885,0.9640542268753052
43414,ZNion,ZNion_436-3_20231227204657_03_7,852,0.881955087184906,0.9640518426895142
43415,ZNion,ZNion_436-3_20231227204657_03_7,853,0.8810015320777893,0.9640533924102783
43416,ZNion,ZNion_436-3_20231227204657_03_7,854,0.880886971950531,0.9640562534332275
43417,ZNion,ZNion_436-3_20231227204657_03_7,855,0.8812500238418579,0.9640557765960693
43418,ZNion,ZNion_436-3_20231227204657_03_7,856,0.8809154033660889,0.9640544056892395
43419,ZNion,ZNion_436-3_20231227204657_03_7,857,0.8803441524505615,0.9640523791313171
43420,ZNion,ZNion_436-3_20231227204657_03_7,858,0.87996506690979,0.9640543460845947
43421,ZNion,ZNion_436-3_20231227204657_03_7,859,0.880123496055603,0.9640542268753052
43422,ZNion,ZNion_436-3_20231227204657_03_7,860,0.8795172572135925,0.9640541076660156
43423,ZNion,ZNion_436-3_20231227204657_03_7,861,0.8789030909538269,0.964053750038147
43424,ZNion,ZNion_436-3_20231227204657_03_7,862,0.8797606229782104,0.9640544652938843
43425,ZNion,ZNion_436-3_20231227204657_03_7,863,0.8793683648109436,0.9640523791313171
43426,ZNion,ZNion_436-3_20231227204657_03_7,864,0.8788996934890747,0.9640542268753052
43427,ZNion,ZNion_436-3_20231227204657_03_7,865,0.8781298398971558,0.9640547037124634
43428,ZNion,ZNion_436-3_20231227204657_03_7,866,0.8787890076637268,0.9640530943870544
43429,ZNion,ZNion_436-3_20231227204657_03_7,867,0.8778027892112732,0.9640530347824097
43430,ZNion,ZNion_436-3_20231227204657_03_7,868,0.8779345154762268,0.9640538096427917
43431,ZNion,ZNion_436-3_20231227204657_03_7,869,0.8780634999275208,0.9640531539916992
43432,ZNion,ZNion_436-3_20231227204657_03_7,870,0.8775198459625244,0.9640543460845947
43433,ZNion,ZNion_436-3_20231227204657_03_7,871,0.8777837753295898,0.9640542268753052
43434,ZNion,ZNion_436-3_20231227204657_03_7,872,0.8773158192634583,0.9640545845031738
43435,ZNion,ZNion_436-3_20231227204657_03_7,873,0.876183807849884,0.9640536904335022
43436,ZNion,ZNion_436-3_20231227204657_03_7,874,0.8767972588539124,0.9640563726425171
43437,ZNion,ZNion_436-3_20231227204657_03_7,875,0.8761757612228394,0.9640546441078186
43438,ZNion,ZNion_436-3_20231227204657_03_7,876,0.8764938712120056,0.9640536904335022
43439,ZNion,ZNion_436-3_20231227204657_03_7,877,0.875458836555481,0.9640535712242126
43440,ZNion,ZNion_436-3_20231227204657_03_7,878,0.8754612803459167,0.964056134223938
43441,ZNion,ZNion_436-3_20231227204657_03_7,879,0.8756490349769592,0.9640549421310425
43442,ZNion,ZNion_436-3_20231227204657_03_7,880,0.8749486804008484,0.9640514850616455
43443,ZNion,ZNion_436-3_20231227204657_03_7,881,0.8752945065498352,0.964055597782135
43444,ZNion,ZNion_436-3_20231227204657_03_7,882,0.8751569986343384,0.9640498757362366
43445,ZNion,ZNion_436-3_20231227204657_03_7,883,0.8744795322418213,0.9640529155731201
43446,ZNion,ZNion_436-3_20231227204657_03_7,884,0.8746508955955505,0.9640552997589111
43447,ZNion,ZNion_436-3_20231227204657_03_7,885,0.8738691210746765,0.9640541076660156
43448,ZNion,ZNion_436-3_20231227204657_03_7,886,0.874638020992279,0.9640560150146484
43449,ZNion,ZNion_436-3_20231227204657_03_7,887,0.8735764622688293,0.9640518426895142
43450,ZNion,ZNion_436-3_20231227204657_03_7,888,0.8739766478538513,0.964053750038147
43451,ZNion,ZNion_436-3_20231227204657_03_7,889,0.8726798892021179,0.9640548229217529
43452,ZNion,ZNion_436-3_20231227204657_03_7,890,0.8732930421829224,0.9640560746192932
43453,ZNion,ZNion_436-3_20231227204657_03_7,891,0.8733770251274109,0.9640554189682007
43454,ZNion,ZNion_436-3_20231227204657_03_7,892,0.8731081485748291,0.964058518409729
43455,ZNion,ZNion_436-3_20231227204657_03_7,893,0.8724217414855957,0.9640519618988037
43456,ZNion,ZNion_436-3_20231227204657_03_7,894,0.8713549971580505,0.9640558958053589
43457,ZNion,ZNion_436-3_20231227204657_03_7,895,0.8719601035118103,0.9640561938285828
43458,ZNion,ZNion_436-3_20231227204657_03_7,896,0.8717959523200989,0.9640541076660156
43459,ZNion,ZNion_436-3_20231227204657_03_7,897,0.8705934286117554,0.9640570282936096
43460,ZNion,ZNion_436-3_20231227204657_03_7,898,0.8718574047088623,0.9640541672706604
43461,ZNion,ZNion_436-3_20231227204657_03_7,899,0.8717641830444336,0.9640578031539917
43462,ZNion,ZNion_436-3_20231227204657_03_7,900,0.8708506226539612,0.9640535116195679
43463,ZNion,ZNion_436-3_20231227204657_03_7,901,0.8694345951080322,0.9640562534332275
43464,ZNion,ZNion_436-3_20231227204657_03_7,902,0.8705593943595886,0.9640513062477112
43465,ZNion,ZNion_436-3_20231227204657_03_7,903,0.8697562217712402,0.9640567898750305
43466,ZNion,ZNion_436-3_20231227204657_03_7,904,0.8700905442237854,0.9640562534332275
43467,ZNion,ZNion_436-3_20231227204657_03_7,905,0.8700978755950928,0.9640533328056335
43468,ZNion,ZNion_436-3_20231227204657_03_7,906,0.8694195747375488,0.9640587568283081
43469,ZNion,ZNion_436-3_20231227204657_03_7,907,0.869153618812561,0.9640545845031738
43470,ZNion,ZNion_436-3_20231227204657_03_7,908,0.8683577179908752,0.9640568494796753
43471,ZNion,ZNion_436-3_20231227204657_03_7,909,0.8691717982292175,0.9640553593635559
43472,ZNion,ZNion_436-3_20231227204657_03_7,910,0.8675718903541565,0.9640566110610962
43473,ZNion,ZNion_436-3_20231227204657_03_7,911,0.8675059080123901,0.9640564918518066
43474,ZNion,ZNion_436-3_20231227204657_03_7,912,0.8683239817619324,0.9640524387359619
43475,ZNion,ZNion_436-3_20231227204657_03_7,913,0.8682647943496704,0.9640560150146484
43476,ZNion,ZNion_436-3_20231227204657_03_7,914,0.8667135834693909,0.9640582799911499
43477,ZNion,ZNion_436-3_20231227204657_03_7,915,0.86676025390625,0.9640576839447021
43478,ZNion,ZNion_436-3_20231227204657_03_7,916,0.8666300773620605,0.9640567898750305
43479,ZNion,ZNion_436-3_20231227204657_03_7,917,0.8667546510696411,0.9640578031539917
43480,ZNion,ZNion_436-3_20231227204657_03_7,918,0.8663304448127747,0.9640570878982544
43481,ZNion,ZNion_436-3_20231227204657_03_7,919,0.8663724064826965,0.9640560150146484
43482,ZNion,ZNion_436-3_20231227204657_03_7,920,0.8662891983985901,0.9640562534332275
43483,ZNion,ZNion_436-3_20231227204657_03_7,921,0.8657670021057129,0.9640569686889648
43484,ZNion,ZNion_436-3_20231227204657_03_7,922,0.865668773651123,0.964056134223938
43485,ZNion,ZNion_436-3_20231227204657_03_7,923,0.8651934862136841,0.9640559554100037
43486,ZNion,ZNion_436-3_20231227204657_03_7,924,0.8645874261856079,0.9640580415725708
43487,ZNion,ZNion_436-3_20231227204657_03_7,925,0.8640339374542236,0.9640576243400574
43488,ZNion,ZNion_436-3_20231227204657_03_7,926,0.8643743991851807,0.964053213596344
43489,ZNion,ZNion_436-3_20231227204657_03_7,927,0.8634600043296814,0.9640561938285828
43490,ZNion,ZNion_436-3_20231227204657_03_7,928,0.8650059103965759,0.9640556573867798
43491,ZNion,ZNion_436-3_20231227204657_03_7,929,0.8650249242782593,0.9640557765960693
43492,ZNion,ZNion_436-3_20231227204657_03_7,930,0.8648514151573181,0.9640557765960693
43493,ZNion,ZNion_436-3_20231227204657_03_7,931,0.8643006086349487,0.9640578031539917
43494,ZNion,ZNion_436-3_20231227204657_03_7,932,0.8643640279769897,0.9640560746192932
43495,ZNion,ZNion_436-3_20231227204657_03_7,933,0.8629789352416992,0.9640551805496216
43496,ZNion,ZNion_436-3_20231227204657_03_7,934,0.8634995818138123,0.964056134223938
43497,ZNion,ZNion_436-3_20231227204657_03_7,935,0.8637492656707764,0.9640567302703857
43498,ZNion,ZNion_436-3_20231227204657_03_7,936,0.8626325130462646,0.9640530347824097
43499,ZNion,ZNion_436-3_20231227204657_03_7,937,0.8626968860626221,0.9640583992004395
43500,ZNion,ZNion_436-3_20231227204657_03_7,938,0.8621529340744019,0.964053750038147
43501,ZNion,ZNion_436-3_20231227204657_03_7,939,0.8627760410308838,0.9640544652938843
43502,ZNion,ZNion_436-3_20231227204657_03_7,940,0.8621006608009338,0.964052140712738
43503,ZNion,ZNion_436-3_20231227204657_03_7,941,0.859934389591217,0.9640545845031738
43504,ZNion,ZNion_436-3_20231227204657_03_7,942,0.861611545085907,0.9640558362007141
43505,ZNion,ZNion_436-3_20231227204657_03_7,943,0.8617815375328064,0.9640564322471619
43506,ZNion,ZNion_436-3_20231227204657_03_7,944,0.8623121976852417,0.9640520811080933
43507,ZNion,ZNion_436-3_20231227204657_03_7,945,0.8593993782997131,0.9640542268753052
43508,ZNion,ZNion_436-3_20231227204657_03_7,946,0.860950231552124,0.9640541672706604
43509,ZNion,ZNion_436-3_20231227204657_03_7,947,0.8607276082038879,0.9640580415725708
43510,ZNion,ZNion_436-3_20231227204657_03_7,948,0.8607775568962097,0.9640543460845947
43511,ZNion,ZNion_436-3_20231227204657_03_7,949,0.8603574633598328,0.9640575647354126
43512,ZNion,ZNion_436-3_20231227204657_03_7,950,0.8595256805419922,0.9640551209449768
43513,ZNion,ZNion_436-3_20231227204657_03_7,951,0.8603093028068542,0.9640557765960693
43514,ZNion,ZNion_436-3_20231227204657_03_7,952,0.8597716093063354,0.964053750038147
43515,ZNion,ZNion_436-3_20231227204657_03_7,953,0.8585090041160583,0.9640542268753052
43516,ZNion,ZNion_436-3_20231227204657_03_7,954,0.8589208722114563,0.9640543460845947
43517,ZNion,ZNion_436-3_20231227204657_03_7,955,0.8588609099388123,0.9640550017356873
43518,ZNion,ZNion_436-3_20231227204657_03_7,956,0.8575266599655151,0.9640536308288574
43519,ZNion,ZNion_436-3_20231227204657_03_7,957,0.8581698536872864,0.9640568494796753
43520,ZNion,ZNion_436-3_20231227204657_03_7,958,0.8583471775054932,0.9640549421310425
43521,ZNion,ZNion_436-3_20231227204657_03_7,959,0.8581510186195374,0.9640570282936096
43522,ZNion,ZNion_436-3_20231227204657_03_7,960,0.8577278256416321,0.964056134223938
43523,ZNion,ZNion_436-3_20231227204657_03_7,961,0.858498215675354,0.9640549421310425
43524,ZNion,ZNion_436-3_20231227204657_03_7,962,0.8578399419784546,0.9640565514564514
43525,ZNion,ZNion_436-3_20231227204657_03_7,963,0.856511652469635,0.9640534520149231
43526,ZNion,ZNion_436-3_20231227204657_03_7,964,0.8570279479026794,0.9640555381774902
43527,ZNion,ZNion_436-3_20231227204657_03_7,965,0.8564831614494324,0.9640548825263977
43528,ZNion,ZNion_436-3_20231227204657_03_7,966,0.8560786843299866,0.9640535116195679
43529,ZNion,ZNion_436-3_20231227204657_03_7,967,0.8563896417617798,0.9640579223632812
43530,ZNion,ZNion_436-3_20231227204657_03_7,968,0.8550446629524231,0.9640554189682007
43531,ZNion,ZNion_436-3_20231227204657_03_7,969,0.855252206325531,0.9640556573867798
43532,ZNion,ZNion_436-3_20231227204657_03_7,970,0.8549849390983582,0.9640568494796753
43533,ZNion,ZNion_436-3_20231227204657_03_7,971,0.8544960618019104,0.9640553593635559
43534,ZNion,ZNion_436-3_20231227204657_03_7,972,0.8550110459327698,0.9640530347824097
43535,ZNion,ZNion_436-3_20231227204657_03_7,973,0.8548202514648438,0.9640514254570007
43536,ZNion,ZNion_436-3_20231227204657_03_7,974,0.8542279005050659,0.9640508890151978
43537,ZNion,ZNion_436-3_20231227204657_03_7,975,0.8542886972427368,0.9640522003173828
43538,ZNion,ZNion_436-3_20231227204657_03_7,976,0.8530658483505249,0.96405029296875
43539,ZNion,ZNion_436-3_20231227204657_03_7,977,0.8531893491744995,0.9640530347824097
43540,ZNion,ZNion_436-3_20231227204657_03_7,978,0.854955792427063,0.9640518426895142
43541,ZNion,ZNion_436-3_20231227204657_03_7,979,0.8535745143890381,0.9640522003173828
43542,ZNion,ZNion_436-3_20231227204657_03_7,980,0.8526241779327393,0.9640560746192932
43543,ZNion,ZNion_436-3_20231227204657_03_7,981,0.8530898690223694,0.9640554189682007
43544,ZNion,ZNion_436-3_20231227204657_03_7,982,0.8515215516090393,0.964053750038147
43545,ZNion,ZNion_436-3_20231227204657_03_7,983,0.8520427346229553,0.9640544056892395
43546,ZNion,ZNion_436-3_20231227204657_03_7,984,0.8524388074874878,0.9640551805496216
43547,ZNion,ZNion_436-3_20231227204657_03_7,985,0.8525802493095398,0.9640545845031738
43548,ZNion,ZNion_436-3_20231227204657_03_7,986,0.8518314361572266,0.9640575647354126
43549,ZNion,ZNion_436-3_20231227204657_03_7,987,0.8525530099868774,0.9640543460845947
43550,ZNion,ZNion_436-3_20231227204657_03_7,988,0.8523986339569092,0.9640567302703857
43551,ZNion,ZNion_436-3_20231227204657_03_7,989,0.8504263162612915,0.964052677154541
43552,ZNion,ZNion_436-3_20231227204657_03_7,990,0.8509856462478638,0.9640531539916992
43553,ZNion,ZNion_436-3_20231227204657_03_7,991,0.8510968685150146,0.9640536308288574
43554,ZNion,ZNion_436-3_20231227204657_03_7,992,0.8510811924934387,0.9640543460845947
43555,ZNion,ZNion_436-3_20231227204657_03_7,993,0.8501943349838257,0.9640547633171082
43556,ZNion,ZNion_436-3_20231227204657_03_7,994,0.8490614295005798,0.96405029296875
43557,ZNion,ZNion_436-3_20231227204657_03_7,995,0.8497365713119507,0.9640507698059082
