sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
20323,HUST,HUST_9-3,1161,1.0,0.9753796458244324
20324,HUST,HUST_9-3,1162,1.0,0.9756484627723694
20325,HUST,HUST_9-3,1163,1.0,0.9750284552574158
20326,HUST,HUST_9-3,1164,1.0,0.9727156162261963
20327,HUST,HUST_9-3,1165,1.0,0.9731981158256531
20328,HUST,HUST_9-3,1166,1.0,0.9730011820793152
20329,HUST,HUST_9-3,1167,1.0,0.9739251136779785
20330,HUST,HUST_9-3,1168,1.0,0.9711998105049133
20331,HUST,HUST_9-3,1169,1.0,0.9750638008117676
20332,HUST,HUST_9-3,1170,1.0,0.9754786491394043
20333,HUST,HUST_9-3,1171,1.0,0.9751870036125183
20334,HUST,HUST_9-3,1172,1.0,0.974532961845398
20335,HUST,HUST_9-3,1173,1.0,0.974950909614563
20336,HUST,HUST_9-3,1174,1.0,0.9743915796279907
20337,HUST,HUST_9-3,1175,1.0,0.9710778594017029
20338,HUST,HUST_9-3,1176,1.0,0.9723035097122192
20339,HUST,HUST_9-3,1177,1.0,0.971580445766449
20340,HUST,HUST_9-3,1178,1.0,0.9692694544792175
20341,HUST,HUST_9-3,1179,1.0,0.9704139232635498
20342,HUST,HUST_9-3,1180,1.0,0.9706858992576599
20343,HUST,HUST_9-3,1181,1.0,0.9697490930557251
20344,HUST,HUST_9-3,1182,1.0,0.9677411317825317
20345,HUST,HUST_9-3,1183,1.0,0.9710682034492493
20346,HUST,HUST_9-3,1184,1.0,0.9714072942733765
20347,HUST,HUST_9-3,1185,1.0,0.9709289073944092
20348,HUST,HUST_9-3,1186,1.0,0.9692496657371521
20349,HUST,HUST_9-3,1187,1.0,0.9688212275505066
20350,HUST,HUST_9-3,1188,1.0,0.9688184261322021
20351,HUST,HUST_9-3,1189,1.0,0.9717143774032593
20352,HUST,HUST_9-3,1190,1.0,0.9698057770729065
20353,HUST,HUST_9-3,1191,1.0,0.969807505607605
20354,HUST,HUST_9-3,1192,1.0,0.9693224430084229
20355,HUST,HUST_9-3,1193,1.0,0.9672821760177612
20356,HUST,HUST_9-3,1194,1.0,0.9695743918418884
20357,HUST,HUST_9-3,1195,1.0,0.9693664908409119
20358,HUST,HUST_9-3,1196,1.0,0.9681651592254639
20359,HUST,HUST_9-3,1197,1.0,0.9677749872207642
20360,HUST,HUST_9-3,1198,1.0,0.9696692824363708
20361,HUST,HUST_9-3,1199,1.0,0.9678949117660522
20362,HUST,HUST_9-3,1200,1.0,0.9678959846496582
20363,HUST,HUST_9-3,1201,1.0,0.9682393074035645
20364,HUST,HUST_9-3,1202,1.0,0.9660930633544922
20365,HUST,HUST_9-3,1203,1.0,0.9655618667602539
20366,HUST,HUST_9-3,1204,1.0,0.9662197828292847
20367,HUST,HUST_9-3,1205,0.9993749260902405,0.9665561318397522
20368,HUST,HUST_9-3,1206,1.0,0.9646371603012085
20369,HUST,HUST_9-3,1207,1.0,0.9655606746673584
20370,HUST,HUST_9-3,1208,1.0,0.9676495790481567
20371,HUST,HUST_9-3,1209,0.9999604821205139,0.9679908156394958
20372,HUST,HUST_9-3,1210,0.9999386668205261,0.9660229682922363
20373,HUST,HUST_9-3,1211,0.9999573826789856,0.9665310382843018
20374,HUST,HUST_9-3,1212,0.9999444484710693,0.965613603591919
20375,HUST,HUST_9-3,1213,0.9993881583213806,0.9649286270141602
20376,HUST,HUST_9-3,1214,0.9993854761123657,0.9658157825469971
20377,HUST,HUST_9-3,1215,0.998816967010498,0.9651889801025391
20378,HUST,HUST_9-3,1216,0.9996680617332458,0.9639638662338257
20379,HUST,HUST_9-3,1217,0.9988412261009216,0.9646685719490051
20380,HUST,HUST_9-3,1218,0.998827338218689,0.9644782543182373
20381,HUST,HUST_9-3,1219,0.9982914328575134,0.9638534784317017
20382,HUST,HUST_9-3,1220,0.9982771873474121,0.9635832905769348
20383,HUST,HUST_9-3,1221,0.9982825517654419,0.9639817476272583
20384,HUST,HUST_9-3,1222,0.9977208971977234,0.9638215899467468
20385,HUST,HUST_9-3,1223,0.9982717037200928,0.964508593082428
20386,HUST,HUST_9-3,1224,0.9977201223373413,0.9643702507019043
20387,HUST,HUST_9-3,1225,0.9971978068351746,0.9643896222114563
20388,HUST,HUST_9-3,1226,0.9971635937690735,0.9642788171768188
20389,HUST,HUST_9-3,1227,0.9971667528152466,0.9649564027786255
20390,HUST,HUST_9-3,1228,0.9971740245819092,0.9648080468177795
20391,HUST,HUST_9-3,1229,0.9966155290603638,0.9643306732177734
20392,HUST,HUST_9-3,1230,0.9966261982917786,0.9646013975143433
20393,HUST,HUST_9-3,1231,0.9977414011955261,0.9645947217941284
20394,HUST,HUST_9-3,1232,0.9966211318969727,0.9646947383880615
20395,HUST,HUST_9-3,1233,0.9960687160491943,0.9638993740081787
20396,HUST,HUST_9-3,1234,0.996023952960968,0.9647532105445862
20397,HUST,HUST_9-3,1235,0.9960523247718811,0.9644914865493774
20398,HUST,HUST_9-3,1236,0.9954834580421448,0.9641304016113281
20399,HUST,HUST_9-3,1237,0.9954822659492493,0.9648032188415527
20400,HUST,HUST_9-3,1238,0.9954877495765686,0.9641463756561279
20401,HUST,HUST_9-3,1239,0.9949446320533752,0.9644390344619751
20402,HUST,HUST_9-3,1240,0.9949577450752258,0.9668251872062683
20403,HUST,HUST_9-3,1241,0.9949381351470947,0.9656226634979248
20404,HUST,HUST_9-3,1242,0.9960574507713318,0.9667963981628418
20405,HUST,HUST_9-3,1243,0.9944044351577759,0.9666252136230469
20406,HUST,HUST_9-3,1244,0.9943732023239136,0.9669301509857178
20407,HUST,HUST_9-3,1245,0.993835985660553,0.96696937084198
20408,HUST,HUST_9-3,1246,0.99384605884552,0.968062162399292
20409,HUST,HUST_9-3,1247,0.9938220977783203,0.9685881733894348
20410,HUST,HUST_9-3,1248,0.9938337206840515,0.9684363007545471
20411,HUST,HUST_9-3,1249,0.993831992149353,0.9676891565322876
20412,HUST,HUST_9-3,1250,0.9932883381843567,0.9672600626945496
20413,HUST,HUST_9-3,1251,0.9932870864868164,0.9669622182846069
20414,HUST,HUST_9-3,1252,0.9932952523231506,0.9671117067337036
20415,HUST,HUST_9-3,1253,0.9927085041999817,0.9673569202423096
20416,HUST,HUST_9-3,1254,0.9927113652229309,0.9620429277420044
20417,HUST,HUST_9-3,1255,0.9932699799537659,0.9617273807525635
20418,HUST,HUST_9-3,1256,0.9921877980232239,0.9620195627212524
20419,HUST,HUST_9-3,1257,0.9921756386756897,0.9621139764785767
20420,HUST,HUST_9-3,1258,0.9921618103981018,0.9616647958755493
20421,HUST,HUST_9-3,1259,0.9921697378158569,0.9623511433601379
20422,HUST,HUST_9-3,1260,0.9916021823883057,0.9628006219863892
20423,HUST,HUST_9-3,1261,0.991591215133667,0.9630041122436523
20424,HUST,HUST_9-3,1262,0.9916169047355652,0.9625512957572937
20425,HUST,HUST_9-3,1263,0.9910562634468079,0.9629287719726562
20426,HUST,HUST_9-3,1264,0.9910358786582947,0.9567399024963379
20427,HUST,HUST_9-3,1265,0.9910362362861633,0.9572687149047852
20428,HUST,HUST_9-3,1266,0.9910560846328735,0.9635844230651855
20429,HUST,HUST_9-3,1267,0.9913260340690613,0.9629193544387817
20430,HUST,HUST_9-3,1268,0.9904922246932983,0.9571475982666016
20431,HUST,HUST_9-3,1269,0.990469753742218,0.956592321395874
20432,HUST,HUST_9-3,1270,0.9899294972419739,0.956849217414856
20433,HUST,HUST_9-3,1271,0.9899393320083618,0.9621462821960449
20434,HUST,HUST_9-3,1272,0.9893724322319031,0.9575480222702026
20435,HUST,HUST_9-3,1273,0.9893749952316284,0.9626501798629761
20436,HUST,HUST_9-3,1274,0.9893714785575867,0.9620362520217896
20437,HUST,HUST_9-3,1275,0.98882657289505,0.9620829820632935
20438,HUST,HUST_9-3,1276,0.9888300895690918,0.9626230001449585
20439,HUST,HUST_9-3,1277,0.9888330101966858,0.9631714820861816
20440,HUST,HUST_9-3,1278,0.9882844090461731,0.9629379510879517
20441,HUST,HUST_9-3,1279,0.9882907271385193,0.9612060785293579
20442,HUST,HUST_9-3,1280,0.9882838129997253,0.9630604386329651
20443,HUST,HUST_9-3,1281,0.9882924556732178,0.963151752948761
20444,HUST,HUST_9-3,1282,0.9877317547798157,0.9633098244667053
20445,HUST,HUST_9-3,1283,0.9877396821975708,0.9615340232849121
20446,HUST,HUST_9-3,1284,0.9872033596038818,0.9613797664642334
20447,HUST,HUST_9-3,1285,0.9871491193771362,0.9617321491241455
20448,HUST,HUST_9-3,1286,0.987168550491333,0.961778998374939
20449,HUST,HUST_9-3,1287,0.9871716499328613,0.9612442255020142
20450,HUST,HUST_9-3,1288,0.9866048693656921,0.9611130952835083
20451,HUST,HUST_9-3,1289,0.9877017140388489,0.9615803360939026
20452,HUST,HUST_9-3,1290,0.9865973591804504,0.9608712196350098
20453,HUST,HUST_9-3,1291,0.9860490560531616,0.9606820344924927
20454,HUST,HUST_9-3,1292,0.9860334396362305,0.9577432870864868
20455,HUST,HUST_9-3,1293,0.9860419631004333,0.957453727722168
20456,HUST,HUST_9-3,1294,0.9854750633239746,0.9581633806228638
20457,HUST,HUST_9-3,1295,0.9854694604873657,0.9587720632553101
20458,HUST,HUST_9-3,1296,0.9862836599349976,0.9561368227005005
20459,HUST,HUST_9-3,1297,0.9854716062545776,0.9566043615341187
20460,HUST,HUST_9-3,1298,0.9849228858947754,0.9584659337997437
20461,HUST,HUST_9-3,1299,0.9848957061767578,0.9566994905471802
20462,HUST,HUST_9-3,1300,0.9849292635917664,0.9568525552749634
20463,HUST,HUST_9-3,1301,0.9843490719795227,0.9569798111915588
20464,HUST,HUST_9-3,1302,0.9843601584434509,0.9552549123764038
20465,HUST,HUST_9-3,1303,0.9835149645805359,0.9571523666381836
20466,HUST,HUST_9-3,1304,0.9838070273399353,0.9571083784103394
20467,HUST,HUST_9-3,1305,0.9838210344314575,0.955202579498291
20468,HUST,HUST_9-3,1306,0.9838127493858337,0.9551966786384583
20469,HUST,HUST_9-3,1307,0.9832684397697449,0.9551180601119995
20470,HUST,HUST_9-3,1308,0.983283281326294,0.9553788900375366
20471,HUST,HUST_9-3,1309,0.982710063457489,0.9551451206207275
20472,HUST,HUST_9-3,1310,0.982713520526886,0.9536263942718506
20473,HUST,HUST_9-3,1311,0.9835460782051086,0.9538081884384155
20474,HUST,HUST_9-3,1312,0.9821627736091614,0.954071044921875
20475,HUST,HUST_9-3,1313,0.9821662902832031,0.9544661045074463
20476,HUST,HUST_9-3,1314,0.9821640849113464,0.9540953636169434
20477,HUST,HUST_9-3,1315,0.9824290871620178,0.9543262720108032
20478,HUST,HUST_9-3,1316,0.9816014766693115,0.9531426429748535
20479,HUST,HUST_9-3,1317,0.9815942645072937,0.9531877040863037
20480,HUST,HUST_9-3,1318,0.9815573692321777,0.9531955122947693
20481,HUST,HUST_9-3,1319,0.9810186624526978,0.9530593156814575
20482,HUST,HUST_9-3,1320,0.9810364246368408,0.9533076882362366
20483,HUST,HUST_9-3,1321,0.9810276627540588,0.9535051584243774
20484,HUST,HUST_9-3,1322,0.9804976582527161,0.9537743926048279
20485,HUST,HUST_9-3,1323,0.9804575443267822,0.9539633989334106
20486,HUST,HUST_9-3,1324,0.9804606437683105,0.9518903493881226
20487,HUST,HUST_9-3,1325,0.980460524559021,0.9530896544456482
20488,HUST,HUST_9-3,1326,0.9798853993415833,0.9529823064804077
20489,HUST,HUST_9-3,1327,0.979897677898407,0.9520238041877747
20490,HUST,HUST_9-3,1328,0.9793340563774109,0.9513896107673645
20491,HUST,HUST_9-3,1329,0.979305624961853,0.9524840116500854
20492,HUST,HUST_9-3,1330,0.9792793393135071,0.9503161311149597
20493,HUST,HUST_9-3,1331,0.9787530303001404,0.9518727660179138
20494,HUST,HUST_9-3,1332,0.9793267250061035,0.9507819414138794
20495,HUST,HUST_9-3,1333,0.9787681698799133,0.9508986473083496
20496,HUST,HUST_9-3,1334,0.9782193899154663,0.9508441090583801
20497,HUST,HUST_9-3,1335,0.9782349467277527,0.9501349329948425
20498,HUST,HUST_9-3,1336,0.9782382845878601,0.9497917890548706
20499,HUST,HUST_9-3,1337,0.9776933789253235,0.9496628642082214
20500,HUST,HUST_9-3,1338,0.9776926040649414,0.9496885538101196
20501,HUST,HUST_9-3,1339,0.9777036309242249,0.9496973752975464
20502,HUST,HUST_9-3,1340,0.9782776832580566,0.9498233795166016
20503,HUST,HUST_9-3,1341,0.9771406054496765,0.9502882957458496
20504,HUST,HUST_9-3,1342,0.9771392941474915,0.950027346611023
20505,HUST,HUST_9-3,1343,0.9766025543212891,0.9497131705284119
20506,HUST,HUST_9-3,1344,0.9766092896461487,0.9487634301185608
20507,HUST,HUST_9-3,1345,0.9760547280311584,0.9486357569694519
20508,HUST,HUST_9-3,1346,0.9760254621505737,0.9472181797027588
20509,HUST,HUST_9-3,1347,0.9760221838951111,0.9468669891357422
20510,HUST,HUST_9-3,1348,0.9754700660705566,0.9485439658164978
20511,HUST,HUST_9-3,1349,0.9754709601402283,0.9474021196365356
20512,HUST,HUST_9-3,1350,0.975460946559906,0.9475659132003784
20513,HUST,HUST_9-3,1351,0.9749231338500977,0.9478740692138672
20514,HUST,HUST_9-3,1352,0.9749378561973572,0.9474649429321289
20515,HUST,HUST_9-3,1353,0.974351704120636,0.9477571249008179
20516,HUST,HUST_9-3,1354,0.9743735790252686,0.9478015303611755
20517,HUST,HUST_9-3,1355,0.9743636250495911,0.9475998878479004
20518,HUST,HUST_9-3,1356,0.9743715524673462,0.9474759101867676
20519,HUST,HUST_9-3,1357,0.9737868905067444,0.9479631185531616
20520,HUST,HUST_9-3,1358,0.9738132357597351,0.9483374357223511
20521,HUST,HUST_9-3,1359,0.9732387661933899,0.9480761289596558
20522,HUST,HUST_9-3,1360,0.9732431769371033,0.9521260261535645
20523,HUST,HUST_9-3,1361,0.9732589721679688,0.9519311189651489
20524,HUST,HUST_9-3,1362,0.9727066159248352,0.9519381523132324
20525,HUST,HUST_9-3,1363,0.972710907459259,0.9521301984786987
20526,HUST,HUST_9-3,1364,0.9726983308792114,0.9517611265182495
20527,HUST,HUST_9-3,1365,0.9721611738204956,0.9514465928077698
20528,HUST,HUST_9-3,1366,0.972172200679779,0.9606162309646606
20529,HUST,HUST_9-3,1367,0.9716171622276306,0.9520658850669861
20530,HUST,HUST_9-3,1368,0.9716135263442993,0.9607253670692444
20531,HUST,HUST_9-3,1369,0.9710328578948975,0.9607101678848267
20532,HUST,HUST_9-3,1370,0.9710497856140137,0.9547588229179382
20533,HUST,HUST_9-3,1371,0.9710556268692017,0.9546923637390137
20534,HUST,HUST_9-3,1372,0.9713389277458191,0.9546408653259277
20535,HUST,HUST_9-3,1373,0.970488429069519,0.9571207761764526
20536,HUST,HUST_9-3,1374,0.9704762101173401,0.9571292400360107
20537,HUST,HUST_9-3,1375,0.9699380397796631,0.9570865631103516
20538,HUST,HUST_9-3,1376,0.9699289798736572,0.9572961330413818
20539,HUST,HUST_9-3,1377,0.9699429273605347,0.9578453302383423
20540,HUST,HUST_9-3,1378,0.9693743586540222,0.9581876993179321
20541,HUST,HUST_9-3,1379,0.9693774580955505,0.957939088344574
20542,HUST,HUST_9-3,1380,0.9693827629089355,0.9576761722564697
20543,HUST,HUST_9-3,1381,0.968839704990387,0.9573590755462646
20544,HUST,HUST_9-3,1382,0.9688401818275452,0.9544948935508728
20545,HUST,HUST_9-3,1383,0.9693987965583801,0.9544510245323181
20546,HUST,HUST_9-3,1384,0.9682652354240417,0.9547179341316223
20547,HUST,HUST_9-3,1385,0.9677086472511292,0.9544468522071838
20548,HUST,HUST_9-3,1386,0.9677386283874512,0.9510926008224487
20549,HUST,HUST_9-3,1387,0.9677191972732544,0.9516487121582031
20550,HUST,HUST_9-3,1388,0.9677296876907349,0.9518656730651855
20551,HUST,HUST_9-3,1389,0.9671568274497986,0.9518948793411255
20552,HUST,HUST_9-3,1390,0.9677152037620544,0.9499156475067139
20553,HUST,HUST_9-3,1391,0.9666119813919067,0.9521521329879761
20554,HUST,HUST_9-3,1392,0.9666078686714172,0.9502381682395935
20555,HUST,HUST_9-3,1393,0.96659916639328,0.9504791498184204
20556,HUST,HUST_9-3,1394,0.9660537838935852,0.9524747133255005
20557,HUST,HUST_9-3,1395,0.9660464525222778,0.9511154294013977
20558,HUST,HUST_9-3,1396,0.9660430550575256,0.9506049156188965
20559,HUST,HUST_9-3,1397,0.965519368648529,0.9500194787979126
20560,HUST,HUST_9-3,1398,0.9654861688613892,0.9506192803382874
20561,HUST,HUST_9-3,1399,0.9649582505226135,0.9490407109260559
20562,HUST,HUST_9-3,1400,0.96551913022995,0.950127124786377
20563,HUST,HUST_9-3,1401,0.9649686217308044,0.9500471949577332
20564,HUST,HUST_9-3,1402,0.9643934369087219,0.9493893384933472
20565,HUST,HUST_9-3,1403,0.9644473195075989,0.9491483569145203
20566,HUST,HUST_9-3,1404,0.9638586640357971,0.9489975571632385
20567,HUST,HUST_9-3,1405,0.9638427495956421,0.9499058723449707
20568,HUST,HUST_9-3,1406,0.9638456106185913,0.9494669437408447
20569,HUST,HUST_9-3,1407,0.9632706046104431,0.9489583969116211
20570,HUST,HUST_9-3,1408,0.9633147120475769,0.9486229419708252
20571,HUST,HUST_9-3,1409,0.9632970690727234,0.9485213756561279
20572,HUST,HUST_9-3,1410,0.9627154469490051,0.9487547278404236
20573,HUST,HUST_9-3,1411,0.9627315402030945,0.9488797187805176
20574,HUST,HUST_9-3,1412,0.9621699452400208,0.9487901329994202
20575,HUST,HUST_9-3,1413,0.9621673822402954,0.9493540525436401
20576,HUST,HUST_9-3,1414,0.9621719121932983,0.9491422176361084
20577,HUST,HUST_9-3,1415,0.9616239666938782,0.9487638473510742
20578,HUST,HUST_9-3,1416,0.9616106152534485,0.9485243558883667
20579,HUST,HUST_9-3,1417,0.9618920087814331,0.9479739665985107
20580,HUST,HUST_9-3,1418,0.9610620737075806,0.9460524320602417
20581,HUST,HUST_9-3,1419,0.961078941822052,0.9487050175666809
20582,HUST,HUST_9-3,1420,0.9605120420455933,0.9481726288795471
20583,HUST,HUST_9-3,1421,0.9605247974395752,0.9461547136306763
20584,HUST,HUST_9-3,1422,0.9599671959877014,0.9479312896728516
20585,HUST,HUST_9-3,1423,0.9599466323852539,0.9465388655662537
20586,HUST,HUST_9-3,1424,0.9599577784538269,0.9464520215988159
20587,HUST,HUST_9-3,1425,0.9593911170959473,0.9450397491455078
20588,HUST,HUST_9-3,1426,0.9594141840934753,0.9456523656845093
20589,HUST,HUST_9-3,1427,0.958840012550354,0.9456285238265991
20590,HUST,HUST_9-3,1428,0.9588310122489929,0.9430187940597534
20591,HUST,HUST_9-3,1429,0.9588552117347717,0.9434041976928711
20592,HUST,HUST_9-3,1430,0.9583271145820618,0.9457643032073975
20593,HUST,HUST_9-3,1431,0.9583148956298828,0.9437683820724487
20594,HUST,HUST_9-3,1432,0.9577826261520386,0.9455388784408569
20595,HUST,HUST_9-3,1433,0.9577834606170654,0.9430404305458069
20596,HUST,HUST_9-3,1434,0.9574990272521973,0.9430487155914307
20597,HUST,HUST_9-3,1435,0.957208514213562,0.9431451559066772
20598,HUST,HUST_9-3,1436,0.9566491842269897,0.9436628818511963
20599,HUST,HUST_9-3,1437,0.9563947319984436,0.941683292388916
20600,HUST,HUST_9-3,1438,0.95774906873703,0.941859781742096
20601,HUST,HUST_9-3,1439,0.9561037421226501,0.9434884786605835
20602,HUST,HUST_9-3,1440,0.9561164379119873,0.9376057982444763
20603,HUST,HUST_9-3,1441,0.9555360674858093,0.9418346881866455
20604,HUST,HUST_9-3,1442,0.9555442929267883,0.9378725290298462
20605,HUST,HUST_9-3,1443,0.9555583000183105,0.938557505607605
20606,HUST,HUST_9-3,1444,0.9555239081382751,0.9382400512695312
20607,HUST,HUST_9-3,1445,0.9549620151519775,0.9278254508972168
20608,HUST,HUST_9-3,1446,0.9549416899681091,0.9279967546463013
20609,HUST,HUST_9-3,1447,0.9543871283531189,0.9383246898651123
20610,HUST,HUST_9-3,1448,0.954158365726471,0.9279640913009644
20611,HUST,HUST_9-3,1449,0.9544178247451782,0.9283143281936646
20612,HUST,HUST_9-3,1450,0.9538796544075012,0.9284102916717529
20613,HUST,HUST_9-3,1451,0.9544157981872559,0.9289182424545288
20614,HUST,HUST_9-3,1452,0.953295111656189,0.9284083247184753
20615,HUST,HUST_9-3,1453,0.9532704949378967,0.928511381149292
20616,HUST,HUST_9-3,1454,0.9527138471603394,0.9286084175109863
20617,HUST,HUST_9-3,1455,0.952765166759491,0.928348183631897
20618,HUST,HUST_9-3,1456,0.9521828293800354,0.9283711910247803
20619,HUST,HUST_9-3,1457,0.9521913528442383,0.9369473457336426
20620,HUST,HUST_9-3,1458,0.95163494348526,0.9372922778129578
20621,HUST,HUST_9-3,1459,0.9516502022743225,0.9316162467002869
20622,HUST,HUST_9-3,1460,0.9516398906707764,0.9320306777954102
20623,HUST,HUST_9-3,1461,0.9508480429649353,0.9375089406967163
20624,HUST,HUST_9-3,1462,0.9508584141731262,0.9318810701370239
20625,HUST,HUST_9-3,1463,0.950838565826416,0.9318641424179077
20626,HUST,HUST_9-3,1464,0.9505463242530823,0.9322593212127686
20627,HUST,HUST_9-3,1465,0.9499799609184265,0.9320842027664185
20628,HUST,HUST_9-3,1466,0.9499827027320862,0.9325346350669861
20629,HUST,HUST_9-3,1467,0.9494034051895142,0.9327044486999512
20630,HUST,HUST_9-3,1468,0.9499471783638,0.9328047037124634
20631,HUST,HUST_9-3,1469,0.9493770003318787,0.9325063824653625
20632,HUST,HUST_9-3,1470,0.9493952393531799,0.9317582249641418
20633,HUST,HUST_9-3,1471,0.9488535523414612,0.932242751121521
20634,HUST,HUST_9-3,1472,0.9488042593002319,0.9180834293365479
20635,HUST,HUST_9-3,1473,0.9482729434967041,0.9326419830322266
20636,HUST,HUST_9-3,1474,0.9482768177986145,0.9270818829536438
20637,HUST,HUST_9-3,1475,0.9477320313453674,0.9367314577102661
20638,HUST,HUST_9-3,1476,0.9482953548431396,0.9370853900909424
20639,HUST,HUST_9-3,1477,0.9477183222770691,0.9370051622390747
20640,HUST,HUST_9-3,1478,0.947180986404419,0.9374244213104248
20641,HUST,HUST_9-3,1479,0.9471606016159058,0.9337552785873413
20642,HUST,HUST_9-3,1480,0.9465998411178589,0.9337863922119141
20643,HUST,HUST_9-3,1481,0.9466081857681274,0.9288669228553772
20644,HUST,HUST_9-3,1482,0.9465974569320679,0.9342266321182251
20645,HUST,HUST_9-3,1483,0.9460479617118835,0.9266951084136963
20646,HUST,HUST_9-3,1484,0.9471627473831177,0.9297077655792236
20647,HUST,HUST_9-3,1485,0.9454936385154724,0.9338353276252747
20648,HUST,HUST_9-3,1486,0.9454929828643799,0.9290565252304077
20649,HUST,HUST_9-3,1487,0.9443835616111755,0.9338524341583252
20650,HUST,HUST_9-3,1488,0.944939136505127,0.9338716864585876
20651,HUST,HUST_9-3,1489,0.9444012641906738,0.9338670969009399
20652,HUST,HUST_9-3,1490,0.94549161195755,0.9367300271987915
20653,HUST,HUST_9-3,1491,0.943839967250824,0.9338325262069702
20654,HUST,HUST_9-3,1492,0.9438456892967224,0.9367813467979431
20655,HUST,HUST_9-3,1493,0.9432936906814575,0.9336572885513306
20656,HUST,HUST_9-3,1494,0.9432674050331116,0.9337484240531921
20657,HUST,HUST_9-3,1495,0.9427492618560791,0.9335774779319763
20658,HUST,HUST_9-3,1496,0.9427462816238403,0.9288957118988037
20659,HUST,HUST_9-3,1497,0.942734956741333,0.9263432025909424
20660,HUST,HUST_9-3,1498,0.9421813488006592,0.9266065955162048
20661,HUST,HUST_9-3,1499,0.9421657919883728,0.9295521974563599
20662,HUST,HUST_9-3,1500,0.9416303634643555,0.9295556545257568
20663,HUST,HUST_9-3,1501,0.9416028261184692,0.933923065662384
20664,HUST,HUST_9-3,1502,0.9424497485160828,0.927544355392456
20665,HUST,HUST_9-3,1503,0.941054105758667,0.9341251850128174
20666,HUST,HUST_9-3,1504,0.9404775500297546,0.9276514053344727
20667,HUST,HUST_9-3,1505,0.9404827356338501,0.9273375272750854
20668,HUST,HUST_9-3,1506,0.9399421215057373,0.9268177151679993
20669,HUST,HUST_9-3,1507,0.9399463534355164,0.9367737770080566
20670,HUST,HUST_9-3,1508,0.9399400949478149,0.9283378720283508
20671,HUST,HUST_9-3,1509,0.9393703937530518,0.9367524981498718
20672,HUST,HUST_9-3,1510,0.9393511414527893,0.9310559034347534
20673,HUST,HUST_9-3,1511,0.9388179183006287,0.9369801878929138
20674,HUST,HUST_9-3,1512,0.9393630623817444,0.9315987825393677
20675,HUST,HUST_9-3,1513,0.9388200044631958,0.9315015077590942
20676,HUST,HUST_9-3,1514,0.9382697939872742,0.9294929504394531
20677,HUST,HUST_9-3,1515,0.9382572770118713,0.9285216331481934
20678,HUST,HUST_9-3,1516,0.937693178653717,0.9289038181304932
20679,HUST,HUST_9-3,1517,0.9371410012245178,0.9273290634155273
20680,HUST,HUST_9-3,1518,0.9371522068977356,0.9279146194458008
20681,HUST,HUST_9-3,1519,0.9365771412849426,0.9280204176902771
20682,HUST,HUST_9-3,1520,0.9365883469581604,0.9281867742538452
20683,HUST,HUST_9-3,1521,0.9365885257720947,0.9282320141792297
20684,HUST,HUST_9-3,1522,0.9368807673454285,0.9364829063415527
20685,HUST,HUST_9-3,1523,0.9360455870628357,0.9365545511245728
20686,HUST,HUST_9-3,1524,0.9354887008666992,0.9364308714866638
20687,HUST,HUST_9-3,1525,0.9355087876319885,0.9264538288116455
20688,HUST,HUST_9-3,1526,0.9349843859672546,0.9267960786819458
20689,HUST,HUST_9-3,1527,0.9349654912948608,0.9363074898719788
20690,HUST,HUST_9-3,1528,0.9344267845153809,0.9287813901901245
20691,HUST,HUST_9-3,1529,0.9349547624588013,0.9396070241928101
20692,HUST,HUST_9-3,1530,0.9338513612747192,0.9358333945274353
20693,HUST,HUST_9-3,1531,0.9332995414733887,0.9363089799880981
20694,HUST,HUST_9-3,1532,0.9333022832870483,0.9393633008003235
20695,HUST,HUST_9-3,1533,0.9332945346832275,0.916435956954956
20696,HUST,HUST_9-3,1534,0.932729959487915,0.9361362457275391
20697,HUST,HUST_9-3,1535,0.9327219128608704,0.9159964919090271
20698,HUST,HUST_9-3,1536,0.9327072501182556,0.916047215461731
20699,HUST,HUST_9-3,1537,0.9321622252464294,0.9168587327003479
20700,HUST,HUST_9-3,1538,0.9321758151054382,0.936740517616272
20701,HUST,HUST_9-3,1539,0.9316211342811584,0.9371769428253174
20702,HUST,HUST_9-3,1540,0.9315992593765259,0.936339259147644
20703,HUST,HUST_9-3,1541,0.9316006898880005,0.9360696077346802
20704,HUST,HUST_9-3,1542,0.9304889440536499,0.9393265247344971
20705,HUST,HUST_9-3,1543,0.930485188961029,0.9384194612503052
20706,HUST,HUST_9-3,1544,0.9299421310424805,0.9387357234954834
20707,HUST,HUST_9-3,1545,0.9299536347389221,0.9161447286605835
20708,HUST,HUST_9-3,1546,0.9293760061264038,0.936142086982727
20709,HUST,HUST_9-3,1547,0.9293674230575562,0.9356844425201416
20710,HUST,HUST_9-3,1548,0.9293561577796936,0.9164456129074097
20711,HUST,HUST_9-3,1549,0.9288385510444641,0.9160661101341248
20712,HUST,HUST_9-3,1550,0.928834855556488,0.9365026354789734
20713,HUST,HUST_9-3,1551,0.9282914996147156,0.9363667964935303
20714,HUST,HUST_9-3,1552,0.9277116060256958,0.9366114139556885
20715,HUST,HUST_9-3,1553,0.9277048707008362,0.9417629837989807
20716,HUST,HUST_9-3,1554,0.9271535277366638,0.9401026964187622
20717,HUST,HUST_9-3,1555,0.9271544218063354,0.942112922668457
20718,HUST,HUST_9-3,1556,0.9277198314666748,0.9415611028671265
