sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
7828,CALCE,CALCE_CX2_34,567,0.7894302010536194,1.7136787176132202
7829,CALCE,CALCE_CX2_34,568,0.7888503074645996,1.704018235206604
7830,CALCE,CALCE_CX2_34,569,0.7878549695014954,1.7354400157928467
7831,CALCE,CALCE_CX2_34,570,0.7872084975242615,1.7171990871429443
7832,CALCE,CALCE_CX2_34,571,0.7891312837600708,1.7693510055541992
7833,CALCE,CALCE_CX2_34,572,0.7889529466629028,1.733786702156067
7834,CALCE,CALCE_CX2_34,573,0.7867750525474548,1.7452421188354492
7835,CALCE,CALCE_CX2_34,574,0.7860487103462219,1.7171881198883057
7836,CALCE,CALCE_CX2_34,575,0.7855659127235413,1.7054128646850586
7837,CALCE,CALCE_CX2_34,576,0.78486168384552,1.7104451656341553
7838,CALCE,CALCE_CX2_34,577,0.7844510078430176,1.693711280822754
7839,CALCE,CALCE_CX2_34,578,0.7864609956741333,1.7116490602493286
7840,CALCE,CALCE_CX2_34,579,0.7875683307647705,1.7208077907562256
7841,CALCE,CALCE_CX2_34,580,0.7858456373214722,1.708791732788086
7842,CALCE,CALCE_CX2_34,581,0.7838412523269653,1.69474458694458
7843,CALCE,CALCE_CX2_34,582,0.7829452157020569,1.7089108228683472
7844,CALCE,CALCE_CX2_34,583,0.7819404602050781,1.6804988384246826
7845,CALCE,CALCE_CX2_34,584,0.7807387709617615,1.6769168376922607
7846,CALCE,CALCE_CX2_34,585,0.7809169292449951,1.6706839799880981
7847,CALCE,CALCE_CX2_34,586,0.7839177250862122,1.6813970804214478
7848,CALCE,CALCE_CX2_34,587,0.7832682132720947,1.6979106664657593
7849,CALCE,CALCE_CX2_34,588,0.7792640924453735,1.6714273691177368
7850,CALCE,CALCE_CX2_34,589,0.7767934203147888,1.6500864028930664
7851,CALCE,CALCE_CX2_34,590,0.7755557894706726,1.6403683423995972
7852,CALCE,CALCE_CX2_34,591,0.7746350765228271,1.654408574104309
7853,CALCE,CALCE_CX2_34,592,0.7737703919410706,1.6426621675491333
7854,CALCE,CALCE_CX2_34,593,0.7752305269241333,1.617602825164795
7855,CALCE,CALCE_CX2_34,594,0.7733141779899597,1.6446853876113892
7856,CALCE,CALCE_CX2_34,595,0.7721904516220093,1.6186432838439941
7857,CALCE,CALCE_CX2_34,596,0.7717268466949463,1.6380438804626465
7858,CALCE,CALCE_CX2_34,597,0.7707900404930115,1.6049219369888306
7859,CALCE,CALCE_CX2_34,598,0.7702150344848633,1.5158729553222656
7860,CALCE,CALCE_CX2_34,599,0.7690461277961731,1.5950143337249756
7861,CALCE,CALCE_CX2_34,600,0.7698610424995422,1.6034607887268066
7862,CALCE,CALCE_CX2_34,601,0.7701118588447571,1.6290110349655151
7863,CALCE,CALCE_CX2_34,602,0.7718565464019775,1.615742564201355
7864,CALCE,CALCE_CX2_34,603,0.7694740295410156,1.612730860710144
7865,CALCE,CALCE_CX2_34,604,0.7669647336006165,1.6033293008804321
7866,CALCE,CALCE_CX2_34,605,0.7664700150489807,1.579305648803711
7867,CALCE,CALCE_CX2_34,606,0.7666703462600708,1.586969256401062
7868,CALCE,CALCE_CX2_34,607,0.7663556933403015,1.5818674564361572
7869,CALCE,CALCE_CX2_34,608,0.765911877155304,1.604487419128418
7870,CALCE,CALCE_CX2_34,609,0.7648801803588867,1.6076847314834595
7871,CALCE,CALCE_CX2_34,610,0.7648038268089294,1.5652741193771362
7872,CALCE,CALCE_CX2_34,611,0.7627711892127991,1.586243987083435
7873,CALCE,CALCE_CX2_34,612,0.7629072666168213,1.5729880332946777
7874,CALCE,CALCE_CX2_34,613,0.7625607252120972,1.567003846168518
7875,CALCE,CALCE_CX2_34,614,0.762363076210022,1.5698108673095703
7876,CALCE,CALCE_CX2_34,615,0.7622645497322083,1.579685091972351
7877,CALCE,CALCE_CX2_34,616,0.7651737928390503,1.5600519180297852
7878,CALCE,CALCE_CX2_34,617,0.7655039429664612,1.5795329809188843
7879,CALCE,CALCE_CX2_34,618,0.7710784077644348,1.4392300844192505
7880,CALCE,CALCE_CX2_34,619,0.7750096917152405,1.4292787313461304
7881,CALCE,CALCE_CX2_34,620,0.7769597768783569,1.6637238264083862
7882,CALCE,CALCE_CX2_34,621,0.7781121730804443,1.6463977098464966
7883,CALCE,CALCE_CX2_34,622,0.7782174944877625,1.659822940826416
7884,CALCE,CALCE_CX2_34,623,0.7779788374900818,1.655630111694336
7885,CALCE,CALCE_CX2_34,624,0.7786151766777039,1.6579434871673584
7886,CALCE,CALCE_CX2_34,625,0.7785971760749817,1.6644062995910645
7887,CALCE,CALCE_CX2_34,626,0.7788735628128052,1.6595921516418457
7888,CALCE,CALCE_CX2_34,627,0.7757321000099182,1.690012812614441
7889,CALCE,CALCE_CX2_34,628,0.7747382521629333,1.6202107667922974
7890,CALCE,CALCE_CX2_34,629,0.7735844850540161,1.6246025562286377
7891,CALCE,CALCE_CX2_34,630,0.7708723545074463,1.6353557109832764
7892,CALCE,CALCE_CX2_34,631,0.7701708078384399,1.5923773050308228
7893,CALCE,CALCE_CX2_34,632,0.7705281376838684,1.603766679763794
7894,CALCE,CALCE_CX2_34,633,0.7726700305938721,1.6069530248641968
7895,CALCE,CALCE_CX2_34,634,0.7686764001846313,1.5983761548995972
7896,CALCE,CALCE_CX2_34,635,0.7672441601753235,1.5715458393096924
7897,CALCE,CALCE_CX2_34,636,0.7673678994178772,1.5774061679840088
7898,CALCE,CALCE_CX2_34,637,0.7661265134811401,1.5984057188034058
7899,CALCE,CALCE_CX2_34,638,0.7647354602813721,1.5607342720031738
7900,CALCE,CALCE_CX2_34,639,0.7656077146530151,1.4834866523742676
7901,CALCE,CALCE_CX2_34,640,0.7675585746765137,1.5859771966934204
7902,CALCE,CALCE_CX2_34,641,0.7675910592079163,1.5818531513214111
7903,CALCE,CALCE_CX2_34,642,0.7664816379547119,1.5684540271759033
7904,CALCE,CALCE_CX2_34,643,0.7657063007354736,1.605969786643982
7905,CALCE,CALCE_CX2_34,644,0.7655288577079773,1.4036046266555786
7906,CALCE,CALCE_CX2_34,645,0.7650967240333557,1.5831143856048584
7907,CALCE,CALCE_CX2_34,646,0.7662637233734131,1.5815373659133911
7908,CALCE,CALCE_CX2_34,647,0.7686315178871155,1.5817960500717163
7909,CALCE,CALCE_CX2_34,648,0.7678796648979187,1.5957270860671997
7910,CALCE,CALCE_CX2_34,649,0.7669480443000793,1.5963934659957886
7911,CALCE,CALCE_CX2_34,650,0.7651162147521973,1.6007745265960693
7912,CALCE,CALCE_CX2_34,651,0.7644105553627014,1.57916259765625
7913,CALCE,CALCE_CX2_34,652,0.7607287764549255,1.5572199821472168
7914,CALCE,CALCE_CX2_34,653,0.7599710822105408,1.5356123447418213
7915,CALCE,CALCE_CX2_34,654,0.7622573971748352,1.5486929416656494
7916,CALCE,CALCE_CX2_34,655,0.7613582611083984,1.5521175861358643
7917,CALCE,CALCE_CX2_34,656,0.7616956830024719,1.5658843517303467
7918,CALCE,CALCE_CX2_34,657,0.7589513659477234,1.5626444816589355
7919,CALCE,CALCE_CX2_34,658,0.7580048441886902,1.5472511053085327
7920,CALCE,CALCE_CX2_34,659,0.7563667297363281,1.5195465087890625
7921,CALCE,CALCE_CX2_34,660,0.7552334666252136,1.5133492946624756
7922,CALCE,CALCE_CX2_34,661,0.7569149732589722,1.519978642463684
7923,CALCE,CALCE_CX2_34,662,0.7586179375648499,1.5352537631988525
7924,CALCE,CALCE_CX2_34,663,0.7593504190444946,1.5558298826217651
7925,CALCE,CALCE_CX2_34,664,0.7573546767234802,1.5347089767456055
7926,CALCE,CALCE_CX2_34,665,0.7571266293525696,1.5352240800857544
7927,CALCE,CALCE_CX2_34,666,0.7661652565002441,1.454883098602295
7928,CALCE,CALCE_CX2_34,667,0.7664348483085632,1.617700457572937
7929,CALCE,CALCE_CX2_34,668,0.7667161822319031,1.6004787683486938
7930,CALCE,CALCE_CX2_34,669,0.7667689323425293,1.6001394987106323
7931,CALCE,CALCE_CX2_34,670,0.7662999033927917,1.5879085063934326
7932,CALCE,CALCE_CX2_34,671,0.7660835981369019,1.6019207239151
7933,CALCE,CALCE_CX2_34,672,0.7689138650894165,1.6083508729934692
7934,CALCE,CALCE_CX2_34,673,0.7663694024085999,1.6080138683319092
7935,CALCE,CALCE_CX2_34,674,0.7645179629325867,1.6045067310333252
7936,CALCE,CALCE_CX2_34,675,0.7635551691055298,1.573940396308899
7937,CALCE,CALCE_CX2_34,676,0.7622097134590149,1.5667314529418945
7938,CALCE,CALCE_CX2_34,677,0.7611547708511353,1.5603793859481812
7939,CALCE,CALCE_CX2_34,678,0.7605406045913696,1.5752696990966797
7940,CALCE,CALCE_CX2_34,679,0.7595487833023071,1.5544219017028809
7941,CALCE,CALCE_CX2_34,680,0.7594262361526489,1.5580531358718872
7942,CALCE,CALCE_CX2_34,681,0.7561764717102051,1.5443469285964966
7943,CALCE,CALCE_CX2_34,682,0.7548021674156189,1.5359543561935425
7944,CALCE,CALCE_CX2_34,683,0.7533327341079712,1.5221517086029053
7945,CALCE,CALCE_CX2_34,684,0.7524345517158508,1.4966398477554321
7946,CALCE,CALCE_CX2_34,685,0.7518628835678101,1.4953101873397827
7947,CALCE,CALCE_CX2_34,686,0.7521925568580627,1.515973448753357
7948,CALCE,CALCE_CX2_34,687,0.7531210780143738,1.51925528049469
7949,CALCE,CALCE_CX2_34,688,0.7529733180999756,1.5212757587432861
7950,CALCE,CALCE_CX2_34,689,0.7527747750282288,1.517767310142517
7951,CALCE,CALCE_CX2_34,690,0.7513255476951599,1.5010210275650024
7952,CALCE,CALCE_CX2_34,691,0.750864565372467,1.511836051940918
7953,CALCE,CALCE_CX2_34,692,0.7504441738128662,1.4980145692825317
7954,CALCE,CALCE_CX2_34,693,0.7523940801620483,1.5185903310775757
7955,CALCE,CALCE_CX2_34,694,0.752497136592865,1.5200109481811523
7956,CALCE,CALCE_CX2_34,695,0.7541313767433167,1.5159374475479126
7957,CALCE,CALCE_CX2_34,696,0.7510661482810974,1.522976040840149
7958,CALCE,CALCE_CX2_34,697,0.7500979900360107,1.50450599193573
7959,CALCE,CALCE_CX2_34,698,0.7483048439025879,1.4964091777801514
7960,CALCE,CALCE_CX2_34,699,0.7471604943275452,1.486637830734253
7961,CALCE,CALCE_CX2_34,700,0.7458228468894958,1.4984499216079712
7962,CALCE,CALCE_CX2_34,701,0.747607409954071,1.4896713495254517
7963,CALCE,CALCE_CX2_34,702,0.7470821738243103,1.4961607456207275
7964,CALCE,CALCE_CX2_34,703,0.7465922236442566,1.4887688159942627
7965,CALCE,CALCE_CX2_34,704,0.7440012693405151,1.4879043102264404
7966,CALCE,CALCE_CX2_34,705,0.7422948479652405,1.4592455625534058
7967,CALCE,CALCE_CX2_34,706,0.741694450378418,1.4592087268829346
7968,CALCE,CALCE_CX2_34,707,0.7410603165626526,1.4571646451950073
7969,CALCE,CALCE_CX2_34,708,0.740713357925415,1.4549323320388794
7970,CALCE,CALCE_CX2_34,709,0.7448203563690186,1.451686143875122
7971,CALCE,CALCE_CX2_34,710,0.7452670931816101,1.4909031391143799
7972,CALCE,CALCE_CX2_34,711,0.7455209493637085,1.4804456233978271
7973,CALCE,CALCE_CX2_34,712,0.7458183765411377,1.47278892993927
7974,CALCE,CALCE_CX2_34,713,0.7456445693969727,1.4759365320205688
7975,CALCE,CALCE_CX2_34,714,0.7475994825363159,1.3848326206207275
7976,CALCE,CALCE_CX2_34,715,0.7481458187103271,1.522441029548645
7977,CALCE,CALCE_CX2_34,716,0.7489160895347595,1.5180082321166992
7978,CALCE,CALCE_CX2_34,717,0.7492045760154724,1.5024685859680176
7979,CALCE,CALCE_CX2_34,718,0.7489928007125854,1.5094879865646362
7980,CALCE,CALCE_CX2_34,719,0.7481622695922852,1.4736415147781372
7981,CALCE,CALCE_CX2_34,720,0.7505800127983093,1.4963948726654053
7982,CALCE,CALCE_CX2_34,721,0.7511601448059082,1.5045605897903442
7983,CALCE,CALCE_CX2_34,722,0.7506873607635498,1.5022099018096924
7984,CALCE,CALCE_CX2_34,723,0.7476938366889954,1.4998902082443237
7985,CALCE,CALCE_CX2_34,724,0.7469298243522644,1.4906402826309204
7986,CALCE,CALCE_CX2_34,725,0.7461413741111755,1.4911938905715942
7987,CALCE,CALCE_CX2_34,726,0.7453186511993408,1.4947304725646973
7988,CALCE,CALCE_CX2_34,727,0.7461907267570496,1.4707252979278564
7989,CALCE,CALCE_CX2_34,728,0.746730387210846,1.4912710189819336
7990,CALCE,CALCE_CX2_34,729,0.7466238737106323,1.4936696290969849
7991,CALCE,CALCE_CX2_34,730,0.7461832165718079,1.5008240938186646
7992,CALCE,CALCE_CX2_34,731,0.745557963848114,1.4855928421020508
7993,CALCE,CALCE_CX2_34,732,0.7452402114868164,1.4866780042648315
7994,CALCE,CALCE_CX2_34,733,0.7447822690010071,1.4906785488128662
7995,CALCE,CALCE_CX2_34,734,0.744794487953186,1.4012982845306396
7996,CALCE,CALCE_CX2_34,735,0.7460544109344482,1.4810574054718018
7997,CALCE,CALCE_CX2_34,736,0.747391402721405,1.4817142486572266
7998,CALCE,CALCE_CX2_34,737,0.7456567287445068,1.4959111213684082
7999,CALCE,CALCE_CX2_34,738,0.7436581254005432,1.4925354719161987
8000,CALCE,CALCE_CX2_34,739,0.7423034906387329,1.4722903966903687
8001,CALCE,CALCE_CX2_34,740,0.7391120791435242,1.4717724323272705
8002,CALCE,CALCE_CX2_34,741,0.7374268770217896,1.43218195438385
8003,CALCE,CALCE_CX2_34,742,0.737015426158905,1.448316216468811
8004,CALCE,CALCE_CX2_34,743,0.7361475825309753,1.4498788118362427
8005,CALCE,CALCE_CX2_34,744,0.7396902441978455,1.3846887350082397
8006,CALCE,CALCE_CX2_34,745,0.7369546294212341,1.4566954374313354
8007,CALCE,CALCE_CX2_34,746,0.7343674302101135,1.4556519985198975
8008,CALCE,CALCE_CX2_34,747,0.7333664298057556,1.422866702079773
8009,CALCE,CALCE_CX2_34,748,0.7323905825614929,1.4171491861343384
8010,CALCE,CALCE_CX2_34,749,0.7326436638832092,1.4138250350952148
8011,CALCE,CALCE_CX2_34,750,0.7367719411849976,1.418966293334961
8012,CALCE,CALCE_CX2_34,751,0.7368267774581909,1.4627397060394287
8013,CALCE,CALCE_CX2_34,752,0.7370284199714661,1.4495556354522705
8014,CALCE,CALCE_CX2_34,753,0.7354503870010376,1.4388610124588013
8015,CALCE,CALCE_CX2_34,754,0.7329546213150024,1.4316697120666504
8016,CALCE,CALCE_CX2_34,755,0.731921374797821,1.4179925918579102
8017,CALCE,CALCE_CX2_34,756,0.7312373518943787,1.4121426343917847
8018,CALCE,CALCE_CX2_34,757,0.7312862277030945,1.4114996194839478
8019,CALCE,CALCE_CX2_34,758,0.731665313243866,1.4259436130523682
8020,CALCE,CALCE_CX2_34,759,0.7308686375617981,1.4008498191833496
8021,CALCE,CALCE_CX2_34,760,0.7341657280921936,1.2745729684829712
8022,CALCE,CALCE_CX2_34,761,0.738075852394104,1.478664755821228
8023,CALCE,CALCE_CX2_34,762,0.7397357821464539,1.50087571144104
8024,CALCE,CALCE_CX2_34,763,0.7365373969078064,1.4878236055374146
8025,CALCE,CALCE_CX2_34,764,0.7357233166694641,1.4695128202438354
8026,CALCE,CALCE_CX2_34,765,0.7368353009223938,1.4609469175338745
8027,CALCE,CALCE_CX2_34,766,0.7361363172531128,1.4712343215942383
8028,CALCE,CALCE_CX2_34,767,0.7375736832618713,1.4378983974456787
8029,CALCE,CALCE_CX2_34,768,0.7393086552619934,1.453536033630371
8030,CALCE,CALCE_CX2_34,769,0.7406838536262512,1.4671123027801514
8031,CALCE,CALCE_CX2_34,770,0.7383531928062439,1.4608732461929321
8032,CALCE,CALCE_CX2_34,771,0.7348626255989075,1.452269196510315
8033,CALCE,CALCE_CX2_34,772,0.7330859899520874,1.4190032482147217
8034,CALCE,CALCE_CX2_34,773,0.7321686148643494,1.4180694818496704
8035,CALCE,CALCE_CX2_34,774,0.7323461174964905,1.354506254196167
8036,CALCE,CALCE_CX2_34,775,0.7358396053314209,1.4203767776489258
8037,CALCE,CALCE_CX2_34,776,0.7354612350463867,1.4399709701538086
8038,CALCE,CALCE_CX2_34,777,0.7370297908782959,1.4494142532348633
8039,CALCE,CALCE_CX2_34,778,0.7348025441169739,1.4564241170883179
8040,CALCE,CALCE_CX2_34,779,0.7336326241493225,1.437370777130127
8041,CALCE,CALCE_CX2_34,780,0.7332867980003357,1.4383952617645264
8042,CALCE,CALCE_CX2_34,781,0.7332947254180908,1.4221417903900146
8043,CALCE,CALCE_CX2_34,782,0.7331640720367432,1.433617353439331
8044,CALCE,CALCE_CX2_34,783,0.7352465391159058,1.4304420948028564
8045,CALCE,CALCE_CX2_34,784,0.7355071306228638,1.453805923461914
8046,CALCE,CALCE_CX2_34,785,0.7328082919120789,1.4363338947296143
8047,CALCE,CALCE_CX2_34,786,0.7327468991279602,1.353508472442627
8048,CALCE,CALCE_CX2_34,787,0.7327073216438293,1.4297088384628296
8049,CALCE,CALCE_CX2_34,788,0.730626106262207,1.4171429872512817
8050,CALCE,CALCE_CX2_34,789,0.7297632694244385,1.4165666103363037
8051,CALCE,CALCE_CX2_34,790,0.7296352982521057,1.415846347808838
8052,CALCE,CALCE_CX2_34,791,0.730692446231842,1.4211084842681885
8053,CALCE,CALCE_CX2_34,792,0.7279255986213684,1.4129070043563843
8054,CALCE,CALCE_CX2_34,793,0.7288083434104919,1.3356159925460815
8055,CALCE,CALCE_CX2_34,794,0.7242723703384399,1.4039156436920166
8056,CALCE,CALCE_CX2_34,795,0.7230092883110046,1.3877956867218018
8057,CALCE,CALCE_CX2_34,796,0.7193748354911804,1.371525526046753
8058,CALCE,CALCE_CX2_34,797,0.7179768681526184,1.3544089794158936
8059,CALCE,CALCE_CX2_34,798,0.719200611114502,1.343358039855957
8060,CALCE,CALCE_CX2_34,799,0.7202939987182617,1.3758145570755005
8061,CALCE,CALCE_CX2_34,800,0.7205997109413147,1.388736367225647
8062,CALCE,CALCE_CX2_34,801,0.7204498052597046,1.3721953630447388
8063,CALCE,CALCE_CX2_34,802,0.7200288772583008,1.3735848665237427
8064,CALCE,CALCE_CX2_34,803,0.7192659974098206,1.3753161430358887
8065,CALCE,CALCE_CX2_34,804,0.714576244354248,1.3579070568084717
8066,CALCE,CALCE_CX2_34,805,0.7169023156166077,1.3444987535476685
8067,CALCE,CALCE_CX2_34,806,0.7182264924049377,1.361567735671997
8068,CALCE,CALCE_CX2_34,807,0.7169024348258972,1.3696248531341553
8069,CALCE,CALCE_CX2_34,808,0.7176339030265808,1.3524411916732788
8070,CALCE,CALCE_CX2_34,809,0.7165186405181885,1.3493536710739136
8071,CALCE,CALCE_CX2_34,810,0.7229375839233398,1.2905077934265137
8072,CALCE,CALCE_CX2_34,811,0.7223761081695557,1.3902851343154907
8073,CALCE,CALCE_CX2_34,812,0.7214387655258179,1.374186635017395
8074,CALCE,CALCE_CX2_34,813,0.7192428112030029,1.3847918510437012
8075,CALCE,CALCE_CX2_34,814,0.7161473631858826,1.3627318143844604
8076,CALCE,CALCE_CX2_34,815,0.7151431441307068,1.3384681940078735
8077,CALCE,CALCE_CX2_34,816,0.7171761393547058,1.3542051315307617
8078,CALCE,CALCE_CX2_34,817,0.7181946039199829,1.3513215780258179
8079,CALCE,CALCE_CX2_34,818,0.7195289134979248,1.374025583267212
8080,CALCE,CALCE_CX2_34,819,0.7176811099052429,1.3671294450759888
8081,CALCE,CALCE_CX2_34,820,0.7164331674575806,1.3625611066818237
8082,CALCE,CALCE_CX2_34,821,0.7150787115097046,1.3557898998260498
8083,CALCE,CALCE_CX2_34,822,0.7143747806549072,1.3455493450164795
8084,CALCE,CALCE_CX2_34,823,0.7161794304847717,1.3519207239151
8085,CALCE,CALCE_CX2_34,824,0.7173943519592285,1.35986328125
8086,CALCE,CALCE_CX2_34,825,0.7161378264427185,1.3610936403274536
8087,CALCE,CALCE_CX2_34,826,0.7176074981689453,1.359912395477295
8088,CALCE,CALCE_CX2_34,827,0.7159305810928345,1.3766837120056152
8089,CALCE,CALCE_CX2_34,828,0.7142826318740845,1.370650291442871
8090,CALCE,CALCE_CX2_34,829,0.7125641107559204,1.3474147319793701
8091,CALCE,CALCE_CX2_34,830,0.7112842202186584,1.2697067260742188
8092,CALCE,CALCE_CX2_34,831,0.7108194231987,1.3294662237167358
8093,CALCE,CALCE_CX2_34,832,0.7129729986190796,1.3366119861602783
8094,CALCE,CALCE_CX2_34,833,0.7125888466835022,1.340763807296753
8095,CALCE,CALCE_CX2_34,834,0.7133484482765198,1.3406181335449219
8096,CALCE,CALCE_CX2_34,835,0.7103442549705505,1.3453319072723389
8097,CALCE,CALCE_CX2_34,836,0.7092099785804749,1.330767035484314
8098,CALCE,CALCE_CX2_34,837,0.7081419825553894,1.3269712924957275
8099,CALCE,CALCE_CX2_34,838,0.7073078751564026,1.322165608406067
8100,CALCE,CALCE_CX2_34,839,0.7067251205444336,1.303054928779602
8101,CALCE,CALCE_CX2_34,840,0.710071861743927,1.3455692529678345
8102,CALCE,CALCE_CX2_34,841,0.7147234678268433,1.413049340248108
8103,CALCE,CALCE_CX2_34,842,0.7128260731697083,1.3789527416229248
8104,CALCE,CALCE_CX2_34,843,0.7114571928977966,1.3587663173675537
8105,CALCE,CALCE_CX2_34,844,0.7083120942115784,1.3894129991531372
8106,CALCE,CALCE_CX2_34,845,0.7110093235969543,1.3418086767196655
8107,CALCE,CALCE_CX2_34,846,0.7116671800613403,1.3622130155563354
8108,CALCE,CALCE_CX2_34,847,0.7119444608688354,1.3696460723876953
8109,CALCE,CALCE_CX2_34,848,0.7097675800323486,1.3666338920593262
8110,CALCE,CALCE_CX2_34,849,0.708048939704895,1.3726446628570557
8111,CALCE,CALCE_CX2_34,850,0.7067617177963257,1.3410310745239258
8112,CALCE,CALCE_CX2_34,851,0.7054298520088196,1.34309720993042
8113,CALCE,CALCE_CX2_34,852,0.7023173570632935,1.3158613443374634
8114,CALCE,CALCE_CX2_34,853,0.7032549977302551,1.3126107454299927
8115,CALCE,CALCE_CX2_34,854,0.7033997178077698,1.3233970403671265
8116,CALCE,CALCE_CX2_34,855,0.7044179439544678,1.3183119297027588
8117,CALCE,CALCE_CX2_34,856,0.7019760012626648,1.3143641948699951
8118,CALCE,CALCE_CX2_34,857,0.6982839703559875,1.3186936378479004
8119,CALCE,CALCE_CX2_34,858,0.6956605315208435,1.288025975227356
8120,CALCE,CALCE_CX2_34,859,0.6942507028579712,1.202487587928772
8121,CALCE,CALCE_CX2_34,860,0.6928713917732239,1.265891194343567
8122,CALCE,CALCE_CX2_34,861,0.6943697333335876,1.273117184638977
8123,CALCE,CALCE_CX2_34,862,0.6970129013061523,1.218751072883606
8124,CALCE,CALCE_CX2_34,863,0.6983282566070557,1.2914206981658936
8125,CALCE,CALCE_CX2_34,864,0.6965782046318054,1.2877682447433472
8126,CALCE,CALCE_CX2_34,865,0.6957839131355286,1.2856448888778687
8127,CALCE,CALCE_CX2_34,866,0.6932002305984497,1.2663251161575317
8128,CALCE,CALCE_CX2_34,867,0.6920434236526489,1.2778611183166504
8129,CALCE,CALCE_CX2_34,868,0.6909278631210327,1.2541508674621582
8130,CALCE,CALCE_CX2_34,869,0.6902034282684326,1.2585761547088623
8131,CALCE,CALCE_CX2_34,870,0.6898012757301331,1.2545382976531982
8132,CALCE,CALCE_CX2_34,871,0.690789520740509,1.2565215826034546
8133,CALCE,CALCE_CX2_34,872,0.6909135580062866,1.25736403465271
8134,CALCE,CALCE_CX2_34,873,0.6889294981956482,1.2625195980072021
8135,CALCE,CALCE_CX2_34,874,0.6866382360458374,1.2472392320632935
8136,CALCE,CALCE_CX2_34,875,0.6854462623596191,1.2423083782196045
8137,CALCE,CALCE_CX2_34,876,0.6847217082977295,1.2249019145965576
8138,CALCE,CALCE_CX2_34,877,0.684036135673523,1.2252503633499146
8139,CALCE,CALCE_CX2_34,878,0.6829813122749329,1.2258741855621338
8140,CALCE,CALCE_CX2_34,879,0.6853544116020203,1.2244131565093994
8141,CALCE,CALCE_CX2_34,880,0.685247004032135,1.2544608116149902
8142,CALCE,CALCE_CX2_34,881,0.6841691136360168,1.2494785785675049
8143,CALCE,CALCE_CX2_34,882,0.6830980181694031,1.228836178779602
8144,CALCE,CALCE_CX2_34,883,0.6824418902397156,1.2278131246566772
8145,CALCE,CALCE_CX2_34,884,0.6814521551132202,1.2092050313949585
8146,CALCE,CALCE_CX2_34,885,0.6829140782356262,1.2135097980499268
8147,CALCE,CALCE_CX2_34,886,0.7036739587783813,1.1111379861831665
8148,CALCE,CALCE_CX2_34,887,0.7059600353240967,1.380471110343933
8149,CALCE,CALCE_CX2_34,888,0.7060328722000122,1.3855838775634766
8150,CALCE,CALCE_CX2_34,889,0.7049926519393921,1.3552815914154053
8151,CALCE,CALCE_CX2_34,890,0.7041081786155701,1.3431645631790161
8152,CALCE,CALCE_CX2_34,891,0.7036168575286865,1.3591128587722778
8153,CALCE,CALCE_CX2_34,892,0.702930748462677,1.3191877603530884
8154,CALCE,CALCE_CX2_34,893,0.7030841708183289,1.3170180320739746
8155,CALCE,CALCE_CX2_34,894,0.7045347690582275,1.3388983011245728
8156,CALCE,CALCE_CX2_34,895,0.7050025463104248,1.3396942615509033
8157,CALCE,CALCE_CX2_34,896,0.7066165208816528,1.345978021621704
8158,CALCE,CALCE_CX2_34,897,0.7045740485191345,1.3373205661773682
8159,CALCE,CALCE_CX2_34,898,0.7044492363929749,1.33338463306427
8160,CALCE,CALCE_CX2_34,899,0.7027395367622375,1.3147497177124023
8161,CALCE,CALCE_CX2_34,900,0.7005103230476379,1.3215954303741455
8162,CALCE,CALCE_CX2_34,901,0.7011882066726685,1.299315094947815
8163,CALCE,CALCE_CX2_34,902,0.7023891806602478,1.3278841972351074
8164,CALCE,CALCE_CX2_34,903,0.7023850679397583,1.3254878520965576
8165,CALCE,CALCE_CX2_34,904,0.700157880783081,1.326634168624878
8166,CALCE,CALCE_CX2_34,905,0.6986963748931885,1.29776930809021
8167,CALCE,CALCE_CX2_34,906,0.6957661509513855,1.308863639831543
8168,CALCE,CALCE_CX2_34,907,0.6934653520584106,1.2630044221878052
8169,CALCE,CALCE_CX2_34,908,0.6918783783912659,1.2819335460662842
8170,CALCE,CALCE_CX2_34,909,0.6910847425460815,1.2577625513076782
8171,CALCE,CALCE_CX2_34,910,0.6932575702667236,1.2796401977539062
8172,CALCE,CALCE_CX2_34,911,0.6925625801086426,1.2681540250778198
8173,CALCE,CALCE_CX2_34,912,0.6910794377326965,1.2808092832565308
8174,CALCE,CALCE_CX2_34,913,0.6889838576316833,1.2553468942642212
8175,CALCE,CALCE_CX2_34,914,0.6876519918441772,1.2420282363891602
8176,CALCE,CALCE_CX2_34,915,0.6855499148368835,1.2369040250778198
8177,CALCE,CALCE_CX2_34,916,0.6842141151428223,1.2331154346466064
8178,CALCE,CALCE_CX2_34,917,0.6837418675422668,1.2343509197235107
8179,CALCE,CALCE_CX2_34,918,0.6829484701156616,1.2236526012420654
8180,CALCE,CALCE_CX2_34,919,0.682852029800415,1.230987787246704
8181,CALCE,CALCE_CX2_34,920,0.6845885515213013,1.2317098379135132
8182,CALCE,CALCE_CX2_34,921,0.6854926347732544,1.2528706789016724
8183,CALCE,CALCE_CX2_34,922,0.6853178143501282,1.243535041809082
8184,CALCE,CALCE_CX2_34,923,0.6843198537826538,1.2409825325012207
8185,CALCE,CALCE_CX2_34,924,0.6833823919296265,1.221907138824463
8186,CALCE,CALCE_CX2_34,925,0.6824614405632019,1.2220208644866943
8187,CALCE,CALCE_CX2_34,926,0.6814886927604675,1.231918454170227
8188,CALCE,CALCE_CX2_34,927,0.6808069944381714,1.220434308052063
