sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
5355,CALCE,CALCE_CX2_16,644,0.8594541549682617,0.5298844575881958
5356,CALCE,CALCE_CX2_16,645,0.8588407635688782,0.5360206365585327
5357,CALCE,CALCE_CX2_16,646,0.8641524910926819,0.5302845239639282
5358,CALCE,CALCE_CX2_16,647,0.8669888377189636,0.5482649803161621
5359,CALCE,CALCE_CX2_16,648,0.8592936396598816,0.5459499359130859
5360,CALCE,CALCE_CX2_16,649,0.8603881001472473,0.5372591018676758
5361,CALCE,CALCE_CX2_16,650,0.8597370386123657,0.5395480394363403
5362,CALCE,CALCE_CX2_16,651,0.8626994490623474,0.5340893864631653
5363,CALCE,CALCE_CX2_16,652,0.8676032423973083,0.550607442855835
5364,CALCE,CALCE_CX2_16,653,0.8607152104377747,0.5491900444030762
5365,CALCE,CALCE_CX2_16,654,0.8613705039024353,0.5419976711273193
5366,CALCE,CALCE_CX2_16,655,0.8612481355667114,0.5386148691177368
5367,CALCE,CALCE_CX2_16,656,0.8617722392082214,0.5398557186126709
5368,CALCE,CALCE_CX2_16,657,0.8685356378555298,0.5496503710746765
5369,CALCE,CALCE_CX2_16,658,0.8713356852531433,0.556694507598877
5370,CALCE,CALCE_CX2_16,659,0.8726789951324463,0.5588963031768799
5371,CALCE,CALCE_CX2_16,660,0.8737642765045166,0.5585837364196777
5372,CALCE,CALCE_CX2_16,661,0.8657436966896057,0.5359565615653992
5373,CALCE,CALCE_CX2_16,662,0.8677467703819275,0.5337972640991211
5374,CALCE,CALCE_CX2_16,663,0.8720524907112122,0.5426284670829773
5375,CALCE,CALCE_CX2_16,664,0.8670597672462463,0.5542276501655579
5376,CALCE,CALCE_CX2_16,665,0.8669832944869995,0.5556924939155579
5377,CALCE,CALCE_CX2_16,666,0.8642851710319519,0.559107780456543
5378,CALCE,CALCE_CX2_16,667,0.8698840141296387,0.5502246618270874
5379,CALCE,CALCE_CX2_16,668,0.8693988919258118,0.5500733256340027
5380,CALCE,CALCE_CX2_16,669,0.8644601106643677,0.5361422896385193
5381,CALCE,CALCE_CX2_16,670,0.8633610606193542,0.5374252796173096
5382,CALCE,CALCE_CX2_16,671,0.8603349924087524,0.5331677794456482
5383,CALCE,CALCE_CX2_16,672,0.8605936765670776,0.8546143174171448
5384,CALCE,CALCE_CX2_16,673,0.8614236116409302,0.5546122789382935
5385,CALCE,CALCE_CX2_16,674,0.8629646897315979,0.5331020951271057
5386,CALCE,CALCE_CX2_16,675,0.8552523255348206,0.554955005645752
5387,CALCE,CALCE_CX2_16,676,0.8532604575157166,0.5499090552330017
5388,CALCE,CALCE_CX2_16,677,0.855239987373352,0.5428705811500549
5389,CALCE,CALCE_CX2_16,678,0.854132890701294,0.5533649921417236
5390,CALCE,CALCE_CX2_16,679,0.8543785214424133,0.5578057765960693
5391,CALCE,CALCE_CX2_16,680,0.8524298667907715,0.5359991192817688
5392,CALCE,CALCE_CX2_16,681,0.8528659343719482,0.5395914912223816
5393,CALCE,CALCE_CX2_16,682,0.8507651686668396,0.529633104801178
5394,CALCE,CALCE_CX2_16,683,0.8597503900527954,0.5426682829856873
5395,CALCE,CALCE_CX2_16,684,0.8565617203712463,0.5579148530960083
5396,CALCE,CALCE_CX2_16,685,0.8510600328445435,0.5323076248168945
5397,CALCE,CALCE_CX2_16,686,0.857365071773529,0.5529387593269348
5398,CALCE,CALCE_CX2_16,687,0.8610545992851257,0.5536278486251831
5399,CALCE,CALCE_CX2_16,688,0.8629859685897827,0.55153489112854
5400,CALCE,CALCE_CX2_16,689,0.8645975589752197,0.5536839365959167
5401,CALCE,CALCE_CX2_16,690,0.8659653663635254,0.5580024719238281
5402,CALCE,CALCE_CX2_16,691,0.8670786023139954,0.5587605237960815
5403,CALCE,CALCE_CX2_16,692,0.8570951223373413,0.5628215670585632
5404,CALCE,CALCE_CX2_16,693,0.8546581864356995,0.5399942398071289
5405,CALCE,CALCE_CX2_16,694,0.8529151082038879,0.5473615527153015
5406,CALCE,CALCE_CX2_16,695,0.8528220057487488,0.5466541051864624
5407,CALCE,CALCE_CX2_16,696,0.8607946038246155,0.5537725687026978
5408,CALCE,CALCE_CX2_16,697,0.8547858595848083,0.5588569641113281
5409,CALCE,CALCE_CX2_16,698,0.8498091697692871,0.529036283493042
5410,CALCE,CALCE_CX2_16,699,0.847690761089325,0.533678412437439
5411,CALCE,CALCE_CX2_16,700,0.8554580211639404,0.5440990328788757
5412,CALCE,CALCE_CX2_16,701,0.8534274697303772,0.5549845695495605
5413,CALCE,CALCE_CX2_16,702,0.8442441821098328,0.5349664688110352
5414,CALCE,CALCE_CX2_16,703,0.8449282050132751,0.5379946231842041
5415,CALCE,CALCE_CX2_16,704,0.8429680466651917,0.5315104722976685
5416,CALCE,CALCE_CX2_16,705,0.8490731716156006,0.5315389037132263
5417,CALCE,CALCE_CX2_16,706,0.8545647263526917,0.5438528656959534
5418,CALCE,CALCE_CX2_16,707,0.8454133868217468,0.5464636087417603
5419,CALCE,CALCE_CX2_16,708,0.8447702527046204,0.538968026638031
5420,CALCE,CALCE_CX2_16,709,0.8437483906745911,0.5386159420013428
5421,CALCE,CALCE_CX2_16,710,0.8488709926605225,0.5546883940696716
5422,CALCE,CALCE_CX2_16,711,0.8639732599258423,0.5454438924789429
5423,CALCE,CALCE_CX2_16,712,0.8646661043167114,0.5505245923995972
5424,CALCE,CALCE_CX2_16,713,0.8654191493988037,0.552455484867096
5425,CALCE,CALCE_CX2_16,714,0.8652328252792358,0.5601809024810791
5426,CALCE,CALCE_CX2_16,715,0.8520333170890808,0.5638839602470398
5427,CALCE,CALCE_CX2_16,716,0.847150981426239,0.5437877178192139
5428,CALCE,CALCE_CX2_16,717,0.8410589098930359,0.55739825963974
5429,CALCE,CALCE_CX2_16,718,0.8399217128753662,0.5404144525527954
5430,CALCE,CALCE_CX2_16,719,0.8384432792663574,0.557522177696228
5431,CALCE,CALCE_CX2_16,720,0.8392739295959473,0.5500646829605103
5432,CALCE,CALCE_CX2_16,721,0.833984375,0.5495773553848267
5433,CALCE,CALCE_CX2_16,722,0.83066725730896,0.5248821973800659
5434,CALCE,CALCE_CX2_16,723,0.832489013671875,0.5543172955513
5435,CALCE,CALCE_CX2_16,724,0.835497260093689,0.5527184009552002
5436,CALCE,CALCE_CX2_16,725,0.8317274451255798,0.5566482543945312
5437,CALCE,CALCE_CX2_16,726,0.8316686749458313,0.5537505745887756
5438,CALCE,CALCE_CX2_16,727,0.8305275440216064,0.5498935580253601
5439,CALCE,CALCE_CX2_16,728,0.8390573859214783,0.5320448279380798
5440,CALCE,CALCE_CX2_16,729,0.8387633562088013,0.5390637516975403
5441,CALCE,CALCE_CX2_16,730,0.8315404057502747,0.5565175414085388
5442,CALCE,CALCE_CX2_16,731,0.834611713886261,0.5523855686187744
5443,CALCE,CALCE_CX2_16,732,0.8399642705917358,0.5336347818374634
5444,CALCE,CALCE_CX2_16,733,0.8423880338668823,0.540974497795105
5445,CALCE,CALCE_CX2_16,734,0.8439946174621582,0.5458435416221619
5446,CALCE,CALCE_CX2_16,735,0.8452593684196472,0.5443441271781921
5447,CALCE,CALCE_CX2_16,736,0.8461699485778809,0.5390540361404419
5448,CALCE,CALCE_CX2_16,737,0.8472171425819397,0.5340515971183777
5449,CALCE,CALCE_CX2_16,738,0.8482192754745483,0.5425118803977966
5450,CALCE,CALCE_CX2_16,739,0.8484268188476562,0.5451854467391968
5451,CALCE,CALCE_CX2_16,740,0.848906397819519,0.5440810918807983
5452,CALCE,CALCE_CX2_16,741,0.8499772548675537,0.558381199836731
5453,CALCE,CALCE_CX2_16,742,0.8424592614173889,0.5415982007980347
5454,CALCE,CALCE_CX2_16,743,0.8371239900588989,0.554961085319519
5455,CALCE,CALCE_CX2_16,744,0.837993323802948,0.5406448245048523
5456,CALCE,CALCE_CX2_16,745,0.8347921967506409,0.5336448550224304
5457,CALCE,CALCE_CX2_16,746,0.8350213170051575,0.5564185976982117
5458,CALCE,CALCE_CX2_16,747,0.8379839062690735,0.5516132116317749
5459,CALCE,CALCE_CX2_16,748,0.8338502645492554,0.5359810590744019
5460,CALCE,CALCE_CX2_16,749,0.8339788317680359,0.5331999659538269
5461,CALCE,CALCE_CX2_16,750,0.839396595954895,0.5349860787391663
5462,CALCE,CALCE_CX2_16,751,0.839632511138916,0.5457237362861633
5463,CALCE,CALCE_CX2_16,752,0.8317897915840149,0.5343656539916992
5464,CALCE,CALCE_CX2_16,753,0.8409993052482605,0.548703670501709
5465,CALCE,CALCE_CX2_16,754,0.8434658050537109,0.5426117777824402
5466,CALCE,CALCE_CX2_16,755,0.8451806902885437,0.5553044080734253
5467,CALCE,CALCE_CX2_16,756,0.847018301486969,0.5568869709968567
5468,CALCE,CALCE_CX2_16,757,0.8487847447395325,0.5621978044509888
5469,CALCE,CALCE_CX2_16,758,0.8463976979255676,0.5625255107879639
5470,CALCE,CALCE_CX2_16,759,0.8311293721199036,0.5367901921272278
5471,CALCE,CALCE_CX2_16,760,0.839733362197876,0.5377734899520874
5472,CALCE,CALCE_CX2_16,761,0.8302027583122253,0.5404741764068604
5473,CALCE,CALCE_CX2_16,762,0.8295139670372009,0.5317449569702148
5474,CALCE,CALCE_CX2_16,763,0.8285825252532959,0.5392150282859802
5475,CALCE,CALCE_CX2_16,764,0.8281874656677246,0.5302612781524658
5476,CALCE,CALCE_CX2_16,765,0.8284276127815247,0.5494495630264282
5477,CALCE,CALCE_CX2_16,766,0.8255612850189209,0.5550697445869446
5478,CALCE,CALCE_CX2_16,767,0.8257704377174377,0.5390551090240479
5479,CALCE,CALCE_CX2_16,768,0.824142575263977,0.5408182144165039
5480,CALCE,CALCE_CX2_16,769,0.8316187262535095,0.5596652030944824
5481,CALCE,CALCE_CX2_16,770,0.8312420845031738,0.5465495586395264
5482,CALCE,CALCE_CX2_16,771,0.8236651420593262,0.5322386026382446
5483,CALCE,CALCE_CX2_16,772,0.8240472078323364,0.5293973088264465
5484,CALCE,CALCE_CX2_16,773,0.8250836133956909,0.5353907346725464
5485,CALCE,CALCE_CX2_16,774,0.8282092809677124,0.5384710431098938
5486,CALCE,CALCE_CX2_16,775,0.8332634568214417,0.5326244235038757
5487,CALCE,CALCE_CX2_16,776,0.8354727029800415,0.5354231595993042
5488,CALCE,CALCE_CX2_16,777,0.8372599482536316,0.5422974824905396
5489,CALCE,CALCE_CX2_16,778,0.8386641144752502,0.545883059501648
5490,CALCE,CALCE_CX2_16,779,0.8335372805595398,0.5543413758277893
5491,CALCE,CALCE_CX2_16,780,0.8237929940223694,0.5364296436309814
5492,CALCE,CALCE_CX2_16,781,0.8198069930076599,0.5420835614204407
5493,CALCE,CALCE_CX2_16,782,0.8197630643844604,0.5410583019256592
5494,CALCE,CALCE_CX2_16,783,0.8191518187522888,0.5621541738510132
5495,CALCE,CALCE_CX2_16,784,0.8198547959327698,0.5328090786933899
5496,CALCE,CALCE_CX2_16,785,0.8186352252960205,0.5462664365768433
5497,CALCE,CALCE_CX2_16,786,0.8183646202087402,0.5347984433174133
5498,CALCE,CALCE_CX2_16,787,0.8174659609794617,0.5323060750961304
5499,CALCE,CALCE_CX2_16,788,0.8176461458206177,0.5604727864265442
5500,CALCE,CALCE_CX2_16,789,0.824577271938324,0.5445389151573181
5501,CALCE,CALCE_CX2_16,790,0.8187257051467896,0.5349743962287903
5502,CALCE,CALCE_CX2_16,791,0.8192883133888245,0.5367072820663452
5503,CALCE,CALCE_CX2_16,792,0.8222562074661255,0.5606850385665894
5504,CALCE,CALCE_CX2_16,793,0.8278283476829529,0.5428919196128845
5505,CALCE,CALCE_CX2_16,794,0.8307284116744995,0.5670693516731262
5506,CALCE,CALCE_CX2_16,795,0.8324722647666931,0.551069438457489
5507,CALCE,CALCE_CX2_16,796,0.833871066570282,0.5528498888015747
5508,CALCE,CALCE_CX2_16,797,0.8350560069084167,0.5545213222503662
5509,CALCE,CALCE_CX2_16,798,0.8363728523254395,0.560567319393158
5510,CALCE,CALCE_CX2_16,799,0.8371132016181946,0.5619503259658813
5511,CALCE,CALCE_CX2_16,800,0.8325154781341553,0.5652896761894226
5512,CALCE,CALCE_CX2_16,801,0.826428234577179,0.5396970510482788
5513,CALCE,CALCE_CX2_16,802,0.82009357213974,0.550448477268219
5514,CALCE,CALCE_CX2_16,803,0.8191049695014954,0.5408792495727539
5515,CALCE,CALCE_CX2_16,804,0.8171146512031555,0.5401536226272583
5516,CALCE,CALCE_CX2_16,805,0.8181235790252686,0.5377627015113831
5517,CALCE,CALCE_CX2_16,806,0.8203930258750916,0.5408773422241211
5518,CALCE,CALCE_CX2_16,807,0.8163556456565857,0.540310800075531
5519,CALCE,CALCE_CX2_16,808,0.815984308719635,0.5308489799499512
5520,CALCE,CALCE_CX2_16,809,0.8225831985473633,0.5339991450309753
5521,CALCE,CALCE_CX2_16,810,0.8230804204940796,0.5375413298606873
5522,CALCE,CALCE_CX2_16,811,0.8153612613677979,0.5357643961906433
5523,CALCE,CALCE_CX2_16,812,0.8127028346061707,0.5503590106964111
5524,CALCE,CALCE_CX2_16,813,0.816763699054718,0.5572732090950012
5525,CALCE,CALCE_CX2_16,814,0.8219176530838013,0.5467777252197266
5526,CALCE,CALCE_CX2_16,815,0.8118565678596497,0.554918646812439
5527,CALCE,CALCE_CX2_16,816,0.8114508390426636,0.545929491519928
5528,CALCE,CALCE_CX2_16,817,0.8086405396461487,0.5570346117019653
5529,CALCE,CALCE_CX2_16,818,0.8083001375198364,0.5501769185066223
5530,CALCE,CALCE_CX2_16,819,0.8081434965133667,0.5562735795974731
5531,CALCE,CALCE_CX2_16,820,0.8143884539604187,0.5394558310508728
5532,CALCE,CALCE_CX2_16,821,0.8079115152359009,0.5341283679008484
5533,CALCE,CALCE_CX2_16,822,0.8094308972358704,0.5452266335487366
5534,CALCE,CALCE_CX2_16,823,0.8135188817977905,0.5654561519622803
5535,CALCE,CALCE_CX2_16,824,0.8159032464027405,0.5435943603515625
5536,CALCE,CALCE_CX2_16,825,0.8181318640708923,0.5414126515388489
5537,CALCE,CALCE_CX2_16,826,0.8202400207519531,0.5451521873474121
5538,CALCE,CALCE_CX2_16,827,0.8098844289779663,0.5574601292610168
5539,CALCE,CALCE_CX2_16,828,0.7995983958244324,0.5608780980110168
5540,CALCE,CALCE_CX2_16,829,0.7993555665016174,0.5565916895866394
5541,CALCE,CALCE_CX2_16,830,0.7979946732521057,0.5283985733985901
5542,CALCE,CALCE_CX2_16,831,0.7965465188026428,0.5575726628303528
5543,CALCE,CALCE_CX2_16,832,0.7938051223754883,0.5550776124000549
5544,CALCE,CALCE_CX2_16,833,0.7929723262786865,0.5488225817680359
5545,CALCE,CALCE_CX2_16,834,0.7944580912590027,0.5507151484489441
5546,CALCE,CALCE_CX2_16,835,0.7940254807472229,0.5314924120903015
5547,CALCE,CALCE_CX2_16,836,0.7921050786972046,0.5590844750404358
5548,CALCE,CALCE_CX2_16,837,0.7911607623100281,0.5450405478477478
5549,CALCE,CALCE_CX2_16,838,0.7900608777999878,0.5504515767097473
5550,CALCE,CALCE_CX2_16,839,0.7924553155899048,0.5599589943885803
5551,CALCE,CALCE_CX2_16,840,0.7928978204727173,0.5588964819908142
5552,CALCE,CALCE_CX2_16,841,0.7897202372550964,0.5529951453208923
5553,CALCE,CALCE_CX2_16,842,0.789616584777832,0.5498088598251343
5554,CALCE,CALCE_CX2_16,843,0.7894285321235657,0.5311247110366821
5555,CALCE,CALCE_CX2_16,844,0.7893250584602356,0.5278405547142029
5556,CALCE,CALCE_CX2_16,845,0.7905744910240173,0.5294525027275085
5557,CALCE,CALCE_CX2_16,846,0.7904032468795776,0.561802327632904
5558,CALCE,CALCE_CX2_16,847,0.7957231402397156,0.5441051721572876
5559,CALCE,CALCE_CX2_16,848,0.7933534979820251,0.5366080403327942
5560,CALCE,CALCE_CX2_16,849,0.7914338707923889,0.5508183240890503
5561,CALCE,CALCE_CX2_16,850,0.7908098697662354,0.5460461378097534
5562,CALCE,CALCE_CX2_16,851,0.7894525527954102,0.5538045167922974
5563,CALCE,CALCE_CX2_16,852,0.7832812070846558,0.6324582695960999
5564,CALCE,CALCE_CX2_16,853,0.785210132598877,0.559375524520874
5565,CALCE,CALCE_CX2_16,854,0.7848250865936279,0.5446334481239319
5566,CALCE,CALCE_CX2_16,855,0.7845568060874939,0.5200768113136292
5567,CALCE,CALCE_CX2_16,856,0.7853597402572632,0.5487802028656006
5568,CALCE,CALCE_CX2_16,857,0.7878246307373047,0.5578241944313049
5569,CALCE,CALCE_CX2_16,858,0.7909331917762756,0.5569931864738464
5570,CALCE,CALCE_CX2_16,859,0.7902513146400452,0.5607916712760925
5571,CALCE,CALCE_CX2_16,860,0.7897033095359802,0.5566824674606323
5572,CALCE,CALCE_CX2_16,861,0.786395788192749,0.5297267436981201
5573,CALCE,CALCE_CX2_16,862,0.7847521901130676,0.5219070911407471
5574,CALCE,CALCE_CX2_16,863,0.7861164808273315,0.5498800873756409
5575,CALCE,CALCE_CX2_16,864,0.7867307066917419,0.5562655925750732
5576,CALCE,CALCE_CX2_16,865,0.785189151763916,0.5564210414886475
5577,CALCE,CALCE_CX2_16,866,0.7841974496841431,0.5533597469329834
5578,CALCE,CALCE_CX2_16,867,0.7831310033798218,0.5487218499183655
5579,CALCE,CALCE_CX2_16,868,0.7831722497940063,0.5439597964286804
5580,CALCE,CALCE_CX2_16,869,0.7835115790367126,0.5543184280395508
5581,CALCE,CALCE_CX2_16,870,0.7783620953559875,0.5547429919242859
5582,CALCE,CALCE_CX2_16,871,0.7809746265411377,0.5399681329727173
5583,CALCE,CALCE_CX2_16,872,0.7809045314788818,0.5445312261581421
5584,CALCE,CALCE_CX2_16,873,0.7794312238693237,0.5439296960830688
5585,CALCE,CALCE_CX2_16,874,0.7787498235702515,0.5596068501472473
5586,CALCE,CALCE_CX2_16,875,0.7766445875167847,0.5459551811218262
5587,CALCE,CALCE_CX2_16,876,0.775325357913971,0.540919303894043
5588,CALCE,CALCE_CX2_16,877,0.7741489410400391,0.5251089930534363
5589,CALCE,CALCE_CX2_16,878,0.7728641033172607,0.5285862684249878
5590,CALCE,CALCE_CX2_16,879,0.7726743817329407,0.5402688384056091
5591,CALCE,CALCE_CX2_16,880,0.7728286981582642,0.536959707736969
5592,CALCE,CALCE_CX2_16,881,0.7728905081748962,0.5449046492576599
5593,CALCE,CALCE_CX2_16,882,0.772790253162384,0.5513824820518494
5594,CALCE,CALCE_CX2_16,883,0.7724654674530029,0.5446442365646362
5595,CALCE,CALCE_CX2_16,884,0.7731900215148926,0.523779034614563
5596,CALCE,CALCE_CX2_16,885,0.7733682990074158,0.5473278164863586
5597,CALCE,CALCE_CX2_16,886,0.7712769508361816,0.5448650121688843
5598,CALCE,CALCE_CX2_16,887,0.7695208191871643,0.5306977033615112
5599,CALCE,CALCE_CX2_16,888,0.7666518688201904,0.5524722933769226
5600,CALCE,CALCE_CX2_16,889,0.7665082216262817,0.5515677332878113
5601,CALCE,CALCE_CX2_16,890,0.7705269455909729,0.5537340044975281
5602,CALCE,CALCE_CX2_16,891,0.7743215560913086,0.5402330756187439
5603,CALCE,CALCE_CX2_16,892,0.7716936469078064,0.5363269448280334
5604,CALCE,CALCE_CX2_16,893,0.7709282040596008,0.5354719161987305
5605,CALCE,CALCE_CX2_16,894,0.7697552442550659,0.5386817455291748
5606,CALCE,CALCE_CX2_16,895,0.768497884273529,0.5090112090110779
5607,CALCE,CALCE_CX2_16,896,0.7726868987083435,0.5136060118675232
5608,CALCE,CALCE_CX2_16,897,0.7727938294410706,0.5141892433166504
5609,CALCE,CALCE_CX2_16,898,0.7680578827857971,0.5400311946868896
5610,CALCE,CALCE_CX2_16,899,0.768010139465332,0.5315772294998169
5611,CALCE,CALCE_CX2_16,900,0.7681282162666321,0.5152745842933655
5612,CALCE,CALCE_CX2_16,901,0.7684871554374695,0.5292215943336487
5613,CALCE,CALCE_CX2_16,902,0.7721745371818542,0.5204522609710693
5614,CALCE,CALCE_CX2_16,903,0.7689505815505981,0.5184956192970276
5615,CALCE,CALCE_CX2_16,904,0.7661538124084473,0.5196617841720581
5616,CALCE,CALCE_CX2_16,905,0.7665217518806458,0.5161281824111938
5617,CALCE,CALCE_CX2_16,906,0.7670089602470398,0.5213286876678467
5618,CALCE,CALCE_CX2_16,907,0.7673772573471069,0.5441001057624817
5619,CALCE,CALCE_CX2_16,908,0.777559757232666,0.5150482058525085
5620,CALCE,CALCE_CX2_16,909,0.7741428017616272,0.5261438488960266
5621,CALCE,CALCE_CX2_16,910,0.7762049436569214,0.5228946208953857
5622,CALCE,CALCE_CX2_16,911,0.7762501835823059,0.5425702929496765
5623,CALCE,CALCE_CX2_16,912,0.7757791876792908,0.532326877117157
5624,CALCE,CALCE_CX2_16,913,0.7778016328811646,0.5247409343719482
5625,CALCE,CALCE_CX2_16,914,0.7778592705726624,0.5261828899383545
5626,CALCE,CALCE_CX2_16,915,0.7768902778625488,0.5293363928794861
5627,CALCE,CALCE_CX2_16,916,0.7753835320472717,0.5227013826370239
5628,CALCE,CALCE_CX2_16,917,0.7738988995552063,0.5220529437065125
5629,CALCE,CALCE_CX2_16,918,0.7790905237197876,0.515135645866394
5630,CALCE,CALCE_CX2_16,919,0.7785027623176575,0.5413331985473633
5631,CALCE,CALCE_CX2_16,920,0.7734931111335754,0.537979006767273
5632,CALCE,CALCE_CX2_16,921,0.7687420845031738,0.5352354645729065
5633,CALCE,CALCE_CX2_16,922,0.7662515640258789,0.5189818739891052
5634,CALCE,CALCE_CX2_16,923,0.7708950638771057,0.5297440886497498
5635,CALCE,CALCE_CX2_16,924,0.7692247629165649,0.5234056115150452
5636,CALCE,CALCE_CX2_16,925,0.7646603584289551,0.5325319170951843
5637,CALCE,CALCE_CX2_16,926,0.765655517578125,0.5107253193855286
5638,CALCE,CALCE_CX2_16,927,0.7643548846244812,0.5128567814826965
5639,CALCE,CALCE_CX2_16,928,0.7664073705673218,0.5436571836471558
5640,CALCE,CALCE_CX2_16,929,0.7680920362472534,0.5240407586097717
5641,CALCE,CALCE_CX2_16,930,0.7620949149131775,0.511979341506958
5642,CALCE,CALCE_CX2_16,931,0.7643768787384033,0.5382850170135498
5643,CALCE,CALCE_CX2_16,932,0.764068067073822,0.5268261432647705
5644,CALCE,CALCE_CX2_16,933,0.7675370573997498,0.5218738913536072
5645,CALCE,CALCE_CX2_16,934,0.7702178359031677,0.5169975161552429
5646,CALCE,CALCE_CX2_16,935,0.7678905725479126,0.5183191299438477
5647,CALCE,CALCE_CX2_16,936,0.7662948966026306,0.5172274112701416
5648,CALCE,CALCE_CX2_16,937,0.7668859362602234,0.5255885720252991
5649,CALCE,CALCE_CX2_16,938,0.7651381492614746,0.5176493525505066
5650,CALCE,CALCE_CX2_16,939,0.7559048533439636,0.5253027081489563
5651,CALCE,CALCE_CX2_16,940,0.7526494860649109,0.530092716217041
5652,CALCE,CALCE_CX2_16,941,0.7514575123786926,0.5178031921386719
5653,CALCE,CALCE_CX2_16,942,0.7496403455734253,0.5238564014434814
5654,CALCE,CALCE_CX2_16,943,0.749866783618927,0.5269393920898438
5655,CALCE,CALCE_CX2_16,944,0.7474438548088074,0.5289502143859863
5656,CALCE,CALCE_CX2_16,945,0.7433844208717346,0.5449795722961426
5657,CALCE,CALCE_CX2_16,946,0.7414861917495728,0.5131936073303223
5658,CALCE,CALCE_CX2_16,947,0.7406923770904541,0.5147043466567993
5659,CALCE,CALCE_CX2_16,948,0.7399584054946899,0.5358273386955261
5660,CALCE,CALCE_CX2_16,949,0.7399318218231201,0.5415781736373901
5661,CALCE,CALCE_CX2_16,950,0.7400645613670349,0.543401837348938
5662,CALCE,CALCE_CX2_16,951,0.7375667691230774,0.5191429257392883
5663,CALCE,CALCE_CX2_16,952,0.7379790544509888,0.5183460712432861
5664,CALCE,CALCE_CX2_16,953,0.7374678254127502,0.5100407004356384
5665,CALCE,CALCE_CX2_16,954,0.7374454140663147,0.5236769318580627
5666,CALCE,CALCE_CX2_16,955,0.7371709942817688,0.5357436537742615
5667,CALCE,CALCE_CX2_16,956,0.7368886470794678,0.5160555839538574
5668,CALCE,CALCE_CX2_16,957,0.7374717593193054,0.5110546946525574
5669,CALCE,CALCE_CX2_16,958,0.7368234992027283,0.5456810593605042
5670,CALCE,CALCE_CX2_16,959,0.7360217571258545,0.5389698147773743
5671,CALCE,CALCE_CX2_16,960,0.7351327538490295,0.5264759063720703
5672,CALCE,CALCE_CX2_16,961,0.7343669533729553,0.5207253098487854
5673,CALCE,CALCE_CX2_16,962,0.7328290939331055,0.5309317708015442
5674,CALCE,CALCE_CX2_16,963,0.7324560880661011,0.5146822929382324
5675,CALCE,CALCE_CX2_16,964,0.7328940033912659,0.5125951170921326
5676,CALCE,CALCE_CX2_16,965,0.7337791919708252,0.543018102645874
5677,CALCE,CALCE_CX2_16,966,0.7369104623794556,0.5439801216125488
5678,CALCE,CALCE_CX2_16,967,0.7376143336296082,0.514701783657074
5679,CALCE,CALCE_CX2_16,968,0.7364079356193542,0.5414427518844604
5680,CALCE,CALCE_CX2_16,969,0.7334882020950317,0.5448784828186035
5681,CALCE,CALCE_CX2_16,970,0.7322443723678589,0.5139446258544922
5682,CALCE,CALCE_CX2_16,971,0.7320597767829895,0.5234315395355225
5683,CALCE,CALCE_CX2_16,972,0.7319490313529968,0.534891664981842
5684,CALCE,CALCE_CX2_16,973,0.7337402105331421,0.5159812569618225
5685,CALCE,CALCE_CX2_16,974,0.7324824929237366,0.5158187747001648
5686,CALCE,CALCE_CX2_16,975,0.7285347580909729,0.5160849094390869
5687,CALCE,CALCE_CX2_16,976,0.7266232967376709,0.5444296598434448
5688,CALCE,CALCE_CX2_16,977,0.7267767190933228,0.5435341000556946
5689,CALCE,CALCE_CX2_16,978,0.7259901762008667,0.5324452519416809
5690,CALCE,CALCE_CX2_16,979,0.7302536368370056,0.5168516635894775
5691,CALCE,CALCE_CX2_16,980,0.7338234782218933,0.5352084636688232
5692,CALCE,CALCE_CX2_16,981,0.7337207794189453,0.5306941866874695
5693,CALCE,CALCE_CX2_16,982,0.7291283011436462,0.5242903828620911
5694,CALCE,CALCE_CX2_16,983,0.7311546802520752,0.5122946500778198
5695,CALCE,CALCE_CX2_16,984,0.7428779602050781,0.5135588049888611
5696,CALCE,CALCE_CX2_16,985,0.7405036091804504,0.518497109413147
5697,CALCE,CALCE_CX2_16,986,0.7426044940948486,0.5343128442764282
5698,CALCE,CALCE_CX2_16,987,0.7387311458587646,0.5303084850311279
5699,CALCE,CALCE_CX2_16,988,0.7352564334869385,0.5325036644935608
5700,CALCE,CALCE_CX2_16,989,0.7353513836860657,0.5257396101951599
5701,CALCE,CALCE_CX2_16,990,0.7359175086021423,0.5204519629478455
5702,CALCE,CALCE_CX2_16,991,0.7385354042053223,0.5198862552642822
5703,CALCE,CALCE_CX2_16,992,0.7402864098548889,0.5344340801239014
5704,CALCE,CALCE_CX2_16,993,0.7347334623336792,0.5366268754005432
5705,CALCE,CALCE_CX2_16,994,0.7304083704948425,0.541791558265686
5706,CALCE,CALCE_CX2_16,995,0.7311007380485535,0.5424025654792786
5707,CALCE,CALCE_CX2_16,996,0.7316439151763916,0.5328176617622375
5708,CALCE,CALCE_CX2_16,997,0.7355847358703613,0.5242353677749634
5709,CALCE,CALCE_CX2_16,998,0.7347421646118164,0.5391505360603333
5710,CALCE,CALCE_CX2_16,999,0.7291008830070496,0.5283616185188293
5711,CALCE,CALCE_CX2_16,1000,0.7310433387756348,0.5483028292655945
5712,CALCE,CALCE_CX2_16,1001,0.7309831380844116,0.5454183220863342
5713,CALCE,CALCE_CX2_16,1002,0.7304936051368713,0.5175589323043823
5714,CALCE,CALCE_CX2_16,1003,0.7338632941246033,0.5261650085449219
